Datetime,Open,High,Low,Close,Volume
2020-10-05 09:00:00,1550.0,1560.0,1550.0,1550.0,15012.0
2020-10-05 10:00:00,1550.0,1555.0,1540.0,1555.0,29688.0
2020-10-05 11:00:00,1545.0,1550.0,1540.0,1545.0,10522.0
2020-10-05 12:00:00,1540.0,1550.0,1535.0,1545.0,11949.0
2020-10-05 13:00:00,1540.0,1565.0,1540.0,1540.0,64284.0
2020-10-05 14:00:00,1525.0,1545.0,1510.0,1540.0,80561.0
2020-10-05 15:00:00,1545.0,1550.0,1540.0,1550.0,8461.0
2020-10-06 09:00:00,1550.0,1580.0,1550.0,1570.0,57965.0
2020-10-06 10:00:00,1575.0,1575.0,1550.0,1560.0,36712.0
2020-10-06 11:00:00,1560.0,1580.0,1555.0,1565.0,27738.0
2020-10-06 12:00:00,1560.0,1570.0,1560.0,1570.0,22404.0
2020-10-06 13:00:00,1565.0,1565.0,1550.0,1560.0,34612.0
2020-10-06 14:00:00,1560.0,1560.0,1530.0,1550.0,109402.0
2020-10-06 15:00:00,1550.0,1555.0,1545.0,1555.0,7946.0
2020-10-07 09:00:00,1575.0,1590.0,1570.0,1580.0,22092.0
2020-10-07 10:00:00,1580.0,1585.0,1560.0,1575.0,41435.0
2020-10-07 11:00:00,1565.0,1580.0,1560.0,1580.0,41803.0
2020-10-07 12:00:00,1550.0,1555.0,1535.0,1540.0,31133.0
2020-10-07 13:00:00,1560.0,1575.0,1560.0,1565.0,33532.0
2020-10-07 14:00:00,1540.0,1555.0,1535.0,1555.0,40753.0
2020-10-07 15:00:00,1565.0,1570.0,1550.0,1570.0,21939.0
2020-10-08 09:00:00,1575.0,1575.0,1565.0,1570.0,8031.0
2020-10-08 10:00:00,1575.0,1575.0,1565.0,1575.0,7357.0
2020-10-08 11:00:00,1580.0,1580.0,1565.0,1580.0,13963.0
2020-10-08 12:00:00,1570.0,1595.0,1565.0,1575.0,24784.0
2020-10-08 13:00:00,1565.0,1585.0,1560.0,1585.0,17839.0
2020-10-08 14:00:00,1575.0,1580.0,1560.0,1570.0,27879.0
2020-10-08 15:00:00,1580.0,1585.0,1570.0,1585.0,22593.0
2020-10-12 09:00:00,1590.0,1590.0,1535.0,1535.0,66946.0
2020-10-12 10:00:00,1540.0,1575.0,1535.0,1575.0,38228.0
2020-10-12 11:00:00,1580.0,1580.0,1565.0,1575.0,17514.0
2020-10-12 12:00:00,1575.0,1575.0,1560.0,1570.0,23555.0
2020-10-12 13:00:00,1565.0,1570.0,1555.0,1570.0,13279.0
2020-10-12 14:00:00,1570.0,1570.0,1555.0,1565.0,6895.0
2020-10-12 15:00:00,1560.0,1570.0,1555.0,1565.0,12846.0
2020-10-13 09:00:00,1575.0,1590.0,1575.0,1585.0,16985.0
2020-10-13 10:00:00,1580.0,1585.0,1575.0,1580.0,10801.0
2020-10-13 11:00:00,1570.0,1595.0,1565.0,1575.0,46044.0
2020-10-13 12:00:00,1565.0,1575.0,1540.0,1560.0,43459.0
2020-10-13 13:00:00,1550.0,1555.0,1540.0,1555.0,4687.0
2020-10-13 14:00:00,1550.0,1560.0,1525.0,1550.0,85437.0
2020-10-13 15:00:00,1550.0,1570.0,1545.0,1570.0,38522.0
2020-10-14 09:00:00,1575.0,1680.0,1575.0,1640.0,653398.0
2020-10-14 10:00:00,1640.0,1675.0,1635.0,1660.0,205534.0
2020-10-14 11:00:00,1660.0,1710.0,1650.0,1690.0,645112.0
2020-10-14 12:00:00,1685.0,1695.0,1660.0,1670.0,215094.0
2020-10-14 13:00:00,1660.0,1680.0,1655.0,1660.0,80662.0
2020-10-14 14:00:00,1655.0,1670.0,1595.0,1625.0,262803.0
2020-10-14 15:00:00,1630.0,1640.0,1590.0,1620.0,107544.0
2020-10-15 09:00:00,1625.0,1630.0,1615.0,1630.0,49826.0
2020-10-15 10:00:00,1585.0,1625.0,1580.0,1625.0,50325.0
2020-10-15 11:00:00,1605.0,1615.0,1585.0,1610.0,86576.0
2020-10-15 12:00:00,1610.0,1620.0,1595.0,1605.0,14868.0
2020-10-15 13:00:00,1625.0,1635.0,1605.0,1610.0,75603.0
2020-10-15 14:00:00,1625.0,1645.0,1585.0,1620.0,240577.0
2020-10-15 15:00:00,1610.0,1620.0,1600.0,1615.0,44179.0
2020-10-16 09:00:00,1620.0,1635.0,1590.0,1590.0,113058.0
2020-10-16 10:00:00,1590.0,1610.0,1585.0,1600.0,65499.0
2020-10-16 11:00:00,1610.0,1620.0,1595.0,1620.0,15071.0
2020-10-16 12:00:00,1615.0,1620.0,1570.0,1580.0,50919.0
2020-10-16 13:00:00,1590.0,1590.0,1545.0,1575.0,77838.0
2020-10-16 14:00:00,1570.0,1610.0,1570.0,1600.0,54371.0
2020-10-16 15:00:00,1605.0,1605.0,1585.0,1600.0,25838.0
2020-10-19 09:00:00,1565.0,1570.0,1555.0,1570.0,11760.0
2020-10-19 10:00:00,1565.0,1570.0,1550.0,1565.0,37389.0
2020-10-19 11:00:00,1560.0,1565.0,1550.0,1550.0,20578.0
2020-10-19 12:00:00,1575.0,1585.0,1550.0,1575.0,27103.0
2020-10-19 13:00:00,1570.0,1585.0,1555.0,1580.0,16594.0
2020-10-19 14:00:00,1600.0,1625.0,1520.0,1570.0,93979.0
2020-10-19 15:00:00,1570.0,1575.0,1545.0,1570.0,16753.0
2020-10-20 09:00:00,1535.0,1565.0,1520.0,1520.0,52873.0
2020-10-20 10:00:00,1515.0,1530.0,1495.0,1495.0,69089.0
2020-10-20 11:00:00,1505.0,1520.0,1495.0,1510.0,38006.0
2020-10-20 12:00:00,1505.0,1540.0,1505.0,1535.0,44670.0
2020-10-20 13:00:00,1530.0,1540.0,1520.0,1540.0,6698.0
2020-10-20 14:00:00,1530.0,1545.0,1520.0,1520.0,20850.0
2020-10-20 15:00:00,1520.0,1545.0,1515.0,1545.0,13317.0
2020-10-21 09:00:00,1585.0,1605.0,1580.0,1595.0,62036.0
2020-10-21 10:00:00,1575.0,1585.0,1570.0,1580.0,57972.0
2020-10-21 11:00:00,1575.0,1580.0,1565.0,1575.0,16316.0
2020-10-21 12:00:00,1535.0,1565.0,1525.0,1540.0,27343.0
2020-10-21 13:00:00,1595.0,1595.0,1570.0,1585.0,4889.0
2020-10-21 14:00:00,1540.0,1600.0,1535.0,1600.0,35256.0
2020-10-21 15:00:00,1580.0,1585.0,1570.0,1580.0,8829.0
2020-10-22 09:00:00,1575.0,1600.0,1575.0,1590.0,34651.0
2020-10-22 10:00:00,1590.0,1595.0,1580.0,1580.0,11234.0
2020-10-22 11:00:00,1595.0,1605.0,1575.0,1580.0,40998.0
2020-10-22 12:00:00,1600.0,1630.0,1565.0,1605.0,75977.0
2020-10-22 13:00:00,1620.0,1625.0,1605.0,1610.0,17093.0
2020-10-22 14:00:00,1605.0,1630.0,1605.0,1620.0,32261.0
2020-10-22 15:00:00,1605.0,1615.0,1595.0,1595.0,31206.0
2020-10-23 09:00:00,1580.0,1630.0,1575.0,1595.0,75948.0
2020-10-23 10:00:00,1595.0,1600.0,1580.0,1585.0,50866.0
2020-10-23 11:00:00,1580.0,1595.0,1580.0,1585.0,24825.0
2020-10-23 12:00:00,1585.0,1595.0,1580.0,1580.0,33191.0
2020-10-23 13:00:00,1580.0,1595.0,1575.0,1585.0,13044.0
2020-10-23 14:00:00,1585.0,1585.0,1570.0,1570.0,6154.0
2020-10-23 15:00:00,1570.0,1585.0,1565.0,1580.0,13700.0
2020-10-26 09:00:00,1500.0,1505.0,1490.0,1495.0,41796.0
2020-10-26 10:00:00,1520.0,1525.0,1500.0,1500.0,58665.0
2020-10-26 11:00:00,1520.0,1535.0,1510.0,1525.0,7798.0
2020-10-26 12:00:00,1515.0,1540.0,1515.0,1540.0,21261.0
2020-10-26 13:00:00,1520.0,1560.0,1505.0,1515.0,37441.0
2020-10-26 14:00:00,1580.0,1595.0,1515.0,1530.0,84082.0
2020-10-26 15:00:00,1530.0,1535.0,1505.0,1520.0,25493.0
2020-10-27 09:00:00,1480.0,1490.0,1430.0,1480.0,151381.0
2020-10-27 10:00:00,1480.0,1535.0,1480.0,1530.0,33902.0
2020-10-27 11:00:00,1525.0,1535.0,1515.0,1525.0,11820.0
2020-10-27 12:00:00,1525.0,1530.0,1515.0,1530.0,27340.0
2020-10-27 13:00:00,1520.0,1525.0,1500.0,1505.0,30343.0
2020-10-27 14:00:00,1510.0,1515.0,1490.0,1490.0,15142.0
2020-10-27 15:00:00,1490.0,1505.0,1490.0,1500.0,8917.0
2020-10-28 09:00:00,1535.0,1550.0,1535.0,1540.0,13177.0
2020-10-28 10:00:00,1530.0,1540.0,1525.0,1540.0,9308.0
2020-10-28 11:00:00,1535.0,1540.0,1530.0,1530.0,7279.0
2020-10-28 12:00:00,1525.0,1525.0,1510.0,1510.0,13629.0
2020-10-28 13:00:00,1520.0,1535.0,1520.0,1520.0,2932.0
2020-10-28 14:00:00,1500.0,1540.0,1500.0,1520.0,30630.0
2020-10-28 15:00:00,1510.0,1535.0,1510.0,1530.0,7568.0
2020-10-29 09:00:00,1510.0,1520.0,1510.0,1515.0,9869.0
2020-10-29 10:00:00,1475.0,1500.0,1475.0,1500.0,14402.0
2020-10-29 11:00:00,1500.0,1515.0,1485.0,1510.0,49180.0
2020-10-29 12:00:00,1495.0,1495.0,1480.0,1480.0,19607.0
2020-10-29 13:00:00,1500.0,1500.0,1490.0,1490.0,10124.0
2020-10-29 14:00:00,1500.0,1520.0,1475.0,1500.0,73872.0
2020-10-29 15:00:00,1480.0,1490.0,1480.0,1480.0,5341.0
2020-10-30 09:00:00,1520.0,1530.0,1510.0,1515.0,14143.0
2020-10-30 10:00:00,1520.0,1520.0,1510.0,1515.0,8156.0
2020-10-30 11:00:00,1515.0,1520.0,1510.0,1515.0,2030.0
2020-10-30 12:00:00,1510.0,1520.0,1500.0,1515.0,10419.0
2020-10-30 13:00:00,1510.0,1525.0,1500.0,1520.0,10772.0
2020-10-30 14:00:00,1515.0,1515.0,1485.0,1495.0,39179.0
2020-10-30 15:00:00,1495.0,1510.0,1470.0,1510.0,13245.0
2020-11-02 09:00:00,1515.0,1535.0,1510.0,1530.0,23982.0
2020-11-02 10:00:00,1535.0,1535.0,1525.0,1530.0,8029.0
2020-11-02 11:00:00,1525.0,1530.0,1515.0,1520.0,7143.0
2020-11-02 12:00:00,1505.0,1520.0,1495.0,1510.0,47809.0
2020-11-02 13:00:00,1515.0,1520.0,1490.0,1515.0,9025.0
2020-11-02 14:00:00,1510.0,1520.0,1490.0,1515.0,17402.0
2020-11-02 15:00:00,1515.0,1530.0,1510.0,1525.0,20297.0
2020-11-03 09:00:00,1545.0,1595.0,1535.0,1595.0,102292.0
2020-11-03 10:00:00,1595.0,1600.0,1565.0,1585.0,87048.0
2020-11-03 11:00:00,1585.0,1585.0,1570.0,1585.0,7385.0
2020-11-03 12:00:00,1585.0,1585.0,1565.0,1575.0,9141.0
2020-11-03 13:00:00,1575.0,1585.0,1555.0,1580.0,27667.0
2020-11-03 14:00:00,1580.0,1580.0,1560.0,1575.0,21556.0
2020-11-03 15:00:00,1570.0,1575.0,1540.0,1545.0,33177.0
2020-11-04 09:00:00,1545.0,1570.0,1545.0,1570.0,18888.0
2020-11-04 10:00:00,1565.0,1565.0,1550.0,1550.0,9225.0
2020-11-04 11:00:00,1570.0,1570.0,1550.0,1565.0,13478.0
2020-11-04 12:00:00,1560.0,1580.0,1550.0,1565.0,14176.0
2020-11-04 13:00:00,1570.0,1570.0,1545.0,1565.0,16075.0
2020-11-04 14:00:00,1565.0,1570.0,1545.0,1570.0,12796.0
2020-11-04 15:00:00,1560.0,1570.0,1550.0,1570.0,18091.0
2020-11-05 09:00:00,1570.0,1575.0,1560.0,1575.0,21083.0
2020-11-05 10:00:00,1575.0,1575.0,1560.0,1565.0,7427.0
2020-11-05 11:00:00,1560.0,1570.0,1555.0,1570.0,33217.0
2020-11-05 12:00:00,1570.0,1605.0,1570.0,1580.0,35218.0
2020-11-05 13:00:00,1575.0,1580.0,1570.0,1580.0,14474.0
2020-11-05 14:00:00,1585.0,1585.0,1570.0,1580.0,6355.0
2020-11-05 15:00:00,1575.0,1575.0,1560.0,1570.0,19936.0
2020-11-06 09:00:00,1565.0,1565.0,1550.0,1550.0,38612.0
2020-11-06 10:00:00,1555.0,1560.0,1545.0,1550.0,35985.0
2020-11-06 11:00:00,1550.0,1560.0,1545.0,1550.0,8552.0
2020-11-06 12:00:00,1550.0,1560.0,1545.0,1555.0,4566.0
2020-11-06 13:00:00,1555.0,1560.0,1535.0,1550.0,33152.0
2020-11-06 14:00:00,1535.0,1555.0,1535.0,1555.0,12148.0
2020-11-06 15:00:00,1545.0,1555.0,1540.0,1555.0,696.0
2020-11-09 09:00:00,1610.0,1645.0,1610.0,1645.0,165698.0
2020-11-09 10:00:00,1640.0,1645.0,1630.0,1645.0,59998.0
2020-11-09 11:00:00,1600.0,1615.0,1560.0,1610.0,108174.0
2020-11-09 12:00:00,1595.0,1605.0,1595.0,1600.0,37933.0
2020-11-09 13:00:00,1595.0,1600.0,1590.0,1590.0,19104.0
2020-11-09 14:00:00,1605.0,1605.0,1590.0,1595.0,29892.0
2020-11-09 15:00:00,1555.0,1610.0,1555.0,1600.0,154073.0
2020-11-10 09:00:00,1645.0,1680.0,1625.0,1635.0,162647.0
2020-11-10 10:00:00,1630.0,1635.0,1615.0,1635.0,47846.0
2020-11-10 11:00:00,1635.0,1635.0,1600.0,1610.0,35369.0
2020-11-10 12:00:00,1610.0,1620.0,1610.0,1610.0,34047.0
2020-11-10 13:00:00,1610.0,1615.0,1605.0,1615.0,4282.0
2020-11-10 14:00:00,1615.0,1620.0,1605.0,1620.0,13970.0
2020-11-10 15:00:00,1620.0,1635.0,1620.0,1635.0,12766.0
2020-11-11 09:00:00,1620.0,1620.0,1610.0,1615.0,11027.0
2020-11-11 10:00:00,1630.0,1630.0,1600.0,1625.0,87806.0
2020-11-11 11:00:00,1625.0,1630.0,1620.0,1630.0,17894.0
2020-11-11 12:00:00,1635.0,1645.0,1610.0,1615.0,47505.0
2020-11-11 13:00:00,1650.0,1650.0,1625.0,1625.0,18237.0
2020-11-11 14:00:00,1620.0,1645.0,1620.0,1645.0,31379.0
2020-11-11 15:00:00,1625.0,1640.0,1625.0,1635.0,44126.0
2020-11-12 09:00:00,1725.0,1740.0,1680.0,1705.0,1138799.0
2020-11-12 10:00:00,1705.0,1720.0,1685.0,1690.0,278971.0
2020-11-12 11:00:00,1795.0,1875.0,1715.0,1730.0,6828001.0
2020-11-12 12:00:00,1615.0,1725.0,1610.0,1705.0,710680.0
2020-11-12 13:00:00,1680.0,1710.0,1680.0,1700.0,91760.0
2020-11-12 14:00:00,1710.0,1710.0,1675.0,1680.0,276227.0
2020-11-12 15:00:00,1705.0,1775.0,1685.0,1775.0,1227458.0
2020-11-13 09:00:00,1695.0,1810.0,1695.0,1790.0,1920239.0
2020-11-13 10:00:00,1780.0,1835.0,1750.0,1780.0,1452967.0
2020-11-13 11:00:00,1785.0,1795.0,1755.0,1765.0,279887.0
2020-11-13 12:00:00,1770.0,1790.0,1755.0,1770.0,186174.0
2020-11-13 13:00:00,1765.0,1795.0,1760.0,1785.0,288350.0
2020-11-13 14:00:00,1785.0,1805.0,1755.0,1795.0,326648.0
2020-11-13 15:00:00,1795.0,1795.0,1760.0,1795.0,254671.0
2020-11-16 09:00:00,1830.0,1845.0,1815.0,1825.0,137577.0
2020-11-16 10:00:00,1810.0,1835.0,1800.0,1830.0,119050.0
2020-11-16 11:00:00,1840.0,1845.0,1805.0,1805.0,107682.0
2020-11-16 12:00:00,1780.0,1785.0,1745.0,1785.0,357878.0
2020-11-16 13:00:00,1785.0,1870.0,1780.0,1830.0,1218425.0
2020-11-16 14:00:00,1825.0,1840.0,1795.0,1840.0,235535.0
2020-11-16 15:00:00,1830.0,1845.0,1815.0,1825.0,163113.0
2020-11-17 09:00:00,1800.0,1815.0,1750.0,1785.0,333893.0
2020-11-17 10:00:00,1780.0,1795.0,1745.0,1780.0,136483.0
2020-11-17 11:00:00,1775.0,1780.0,1755.0,1770.0,66813.0
2020-11-17 12:00:00,1770.0,1810.0,1770.0,1810.0,44864.0
2020-11-17 13:00:00,1805.0,1810.0,1780.0,1795.0,59211.0
2020-11-17 14:00:00,1795.0,1795.0,1760.0,1765.0,91020.0
2020-11-17 15:00:00,1765.0,1780.0,1765.0,1780.0,37972.0
2020-11-18 09:00:00,1795.0,1795.0,1780.0,1790.0,33674.0
2020-11-18 10:00:00,1800.0,1800.0,1780.0,1795.0,33275.0
2020-11-18 11:00:00,1795.0,1800.0,1780.0,1800.0,47201.0
2020-11-18 12:00:00,1815.0,1815.0,1785.0,1790.0,43343.0
2020-11-18 13:00:00,1790.0,1795.0,1765.0,1780.0,68096.0
2020-11-18 14:00:00,1780.0,1820.0,1760.0,1815.0,161405.0
2020-11-18 15:00:00,1780.0,1800.0,1780.0,1795.0,24462.0
2020-11-19 09:00:00,1770.0,1845.0,1760.0,1840.0,267336.0
2020-11-19 10:00:00,1835.0,1845.0,1820.0,1845.0,116140.0
2020-11-19 11:00:00,1765.0,1775.0,1750.0,1775.0,26269.0
2020-11-19 12:00:00,1775.0,1785.0,1765.0,1765.0,69796.0
2020-11-19 13:00:00,1780.0,1780.0,1755.0,1765.0,37023.0
2020-11-19 14:00:00,1765.0,1770.0,1750.0,1765.0,41578.0
2020-11-19 15:00:00,1790.0,1810.0,1745.0,1780.0,169413.0
2020-11-20 09:00:00,1875.0,1875.0,1800.0,1825.0,324348.0
2020-11-20 10:00:00,1825.0,1830.0,1805.0,1810.0,91950.0
2020-11-20 11:00:00,1805.0,1815.0,1800.0,1805.0,51631.0
2020-11-20 12:00:00,1805.0,1805.0,1780.0,1800.0,56159.0
2020-11-20 13:00:00,1805.0,1805.0,1790.0,1800.0,30853.0
2020-11-20 14:00:00,1800.0,1805.0,1790.0,1790.0,40480.0
2020-11-20 15:00:00,1795.0,1800.0,1790.0,1790.0,31797.0
2020-11-23 09:00:00,1800.0,1805.0,1765.0,1780.0,36618.0
2020-11-23 10:00:00,1775.0,1780.0,1760.0,1765.0,19852.0
2020-11-23 11:00:00,1780.0,1790.0,1765.0,1775.0,20735.0
2020-11-23 12:00:00,1755.0,1805.0,1755.0,1800.0,51517.0
2020-11-23 13:00:00,1750.0,1765.0,1735.0,1755.0,99345.0
2020-11-23 14:00:00,1755.0,1760.0,1740.0,1750.0,48426.0
2020-11-23 15:00:00,1790.0,1790.0,1730.0,1755.0,185601.0
2020-11-24 09:00:00,1765.0,1790.0,1760.0,1785.0,60062.0
2020-11-24 10:00:00,1785.0,1785.0,1760.0,1765.0,45105.0
2020-11-24 11:00:00,1765.0,1780.0,1760.0,1760.0,29529.0
2020-11-24 12:00:00,1765.0,1770.0,1755.0,1765.0,51903.0
2020-11-24 13:00:00,1765.0,1770.0,1755.0,1765.0,28309.0
2020-11-24 14:00:00,1765.0,1770.0,1760.0,1770.0,37414.0
2020-11-24 15:00:00,1770.0,1780.0,1755.0,1780.0,32906.0
2020-11-25 09:00:00,1735.0,1760.0,1705.0,1750.0,158830.0
2020-11-25 10:00:00,1770.0,1770.0,1735.0,1735.0,76157.0
2020-11-25 11:00:00,1750.0,1755.0,1740.0,1740.0,6288.0
2020-11-25 12:00:00,1770.0,1770.0,1760.0,1760.0,54673.0
2020-11-25 13:00:00,1765.0,1780.0,1760.0,1775.0,64596.0
2020-11-25 14:00:00,1790.0,1800.0,1765.0,1770.0,88497.0
2020-11-25 15:00:00,1760.0,1770.0,1755.0,1770.0,20213.0
2020-11-26 09:00:00,1745.0,1750.0,1735.0,1750.0,13312.0
2020-11-26 10:00:00,1720.0,1725.0,1710.0,1720.0,27572.0
2020-11-26 11:00:00,1720.0,1755.0,1715.0,1745.0,39673.0
2020-11-26 12:00:00,1720.0,1730.0,1715.0,1725.0,44568.0
2020-11-26 13:00:00,1720.0,1735.0,1710.0,1725.0,70907.0
2020-11-26 14:00:00,1715.0,1725.0,1710.0,1725.0,11188.0
2020-11-26 15:00:00,1740.0,1750.0,1715.0,1720.0,63819.0
2020-11-27 09:00:00,1760.0,1775.0,1760.0,1775.0,26350.0
2020-11-27 10:00:00,1750.0,1760.0,1735.0,1745.0,27561.0
2020-11-27 11:00:00,1745.0,1755.0,1735.0,1750.0,15646.0
2020-11-27 12:00:00,1750.0,1755.0,1740.0,1755.0,33172.0
2020-11-27 13:00:00,1755.0,1770.0,1745.0,1755.0,33377.0
2020-11-27 14:00:00,1760.0,1770.0,1745.0,1755.0,29783.0
2020-11-27 15:00:00,1750.0,1765.0,1750.0,1755.0,19004.0
2020-11-30 09:00:00,1770.0,1780.0,1770.0,1770.0,16493.0
2020-11-30 10:00:00,1770.0,1785.0,1765.0,1775.0,20179.0
2020-11-30 11:00:00,1780.0,1790.0,1775.0,1785.0,27837.0
2020-11-30 12:00:00,1765.0,1805.0,1760.0,1795.0,109838.0
2020-11-30 13:00:00,1775.0,1775.0,1770.0,1775.0,12334.0
2020-11-30 14:00:00,1795.0,1795.0,1765.0,1770.0,60641.0
2020-11-30 15:00:00,1775.0,1780.0,1770.0,1780.0,17784.0
2020-12-01 09:00:00,1785.0,1795.0,1755.0,1765.0,48183.0
2020-12-01 10:00:00,1760.0,1770.0,1740.0,1745.0,42996.0
2020-12-01 11:00:00,1745.0,1760.0,1745.0,1755.0,15375.0
2020-12-01 12:00:00,1755.0,1790.0,1750.0,1775.0,74684.0
2020-12-01 13:00:00,1775.0,1780.0,1745.0,1775.0,62604.0
2020-12-01 14:00:00,1780.0,1780.0,1770.0,1780.0,17639.0
2020-12-01 15:00:00,1780.0,1780.0,1770.0,1780.0,11252.0
2020-12-02 09:00:00,1775.0,1795.0,1775.0,1795.0,29332.0
2020-12-02 10:00:00,1775.0,1780.0,1770.0,1775.0,14611.0
2020-12-02 11:00:00,1775.0,1785.0,1775.0,1780.0,11006.0
2020-12-02 12:00:00,1780.0,1780.0,1740.0,1765.0,107743.0
2020-12-02 13:00:00,1765.0,1770.0,1760.0,1770.0,26327.0
2020-12-02 14:00:00,1765.0,1770.0,1760.0,1770.0,11047.0
2020-12-02 15:00:00,1775.0,1785.0,1755.0,1765.0,49215.0
2020-12-03 09:00:00,1865.0,1955.0,1860.0,1935.0,1149190.0
2020-12-03 10:00:00,1935.0,1945.0,1915.0,1930.0,229166.0
2020-12-03 11:00:00,1880.0,1890.0,1855.0,1870.0,167761.0
2020-12-03 12:00:00,1795.0,1805.0,1765.0,1795.0,104798.0
2020-12-03 13:00:00,1800.0,1880.0,1795.0,1825.0,475502.0
2020-12-03 14:00:00,1795.0,1800.0,1790.0,1800.0,36801.0
2020-12-03 15:00:00,1830.0,1900.0,1820.0,1885.0,417047.0
2020-12-04 09:00:00,1925.0,1925.0,1885.0,1915.0,408535.0
2020-12-04 10:00:00,1915.0,1975.0,1905.0,1955.0,289963.0
2020-12-04 11:00:00,1955.0,1975.0,1935.0,1945.0,264736.0
2020-12-04 12:00:00,1940.0,1950.0,1915.0,1935.0,196014.0
2020-12-04 13:00:00,1930.0,1935.0,1915.0,1925.0,96919.0
2020-12-04 14:00:00,1925.0,1930.0,1910.0,1915.0,122365.0
2020-12-04 15:00:00,1915.0,1930.0,1910.0,1925.0,78536.0
2020-12-07 09:00:00,1870.0,1875.0,1855.0,1875.0,44868.0
2020-12-07 10:00:00,1870.0,1875.0,1855.0,1870.0,30236.0
2020-12-07 11:00:00,1870.0,1875.0,1850.0,1875.0,40945.0
2020-12-07 12:00:00,1905.0,1920.0,1875.0,1890.0,134280.0
2020-12-07 13:00:00,1875.0,1880.0,1855.0,1865.0,64498.0
2020-12-07 14:00:00,1885.0,1900.0,1860.0,1875.0,112952.0
2020-12-07 15:00:00,1865.0,1875.0,1850.0,1870.0,79219.0
2020-12-08 09:00:00,1855.0,1875.0,1850.0,1850.0,86851.0
2020-12-08 10:00:00,1855.0,1855.0,1810.0,1820.0,86378.0
2020-12-08 11:00:00,1820.0,1830.0,1810.0,1830.0,40429.0
2020-12-08 12:00:00,1830.0,1845.0,1830.0,1840.0,28614.0
2020-12-08 13:00:00,1840.0,1860.0,1840.0,1840.0,23233.0
2020-12-08 14:00:00,1850.0,1855.0,1835.0,1845.0,22643.0
2020-12-08 15:00:00,1850.0,1850.0,1825.0,1825.0,52990.0
2020-12-09 09:00:00,1900.0,1905.0,1890.0,1900.0,38967.0
2020-12-09 10:00:00,1880.0,1900.0,1870.0,1895.0,51032.0
2020-12-09 11:00:00,1900.0,1925.0,1890.0,1905.0,152807.0
2020-12-09 12:00:00,1855.0,1890.0,1850.0,1880.0,71828.0
2020-12-09 13:00:00,1840.0,1860.0,1835.0,1855.0,47813.0
2020-12-09 14:00:00,1825.0,1850.0,1820.0,1840.0,59390.0
2020-12-09 15:00:00,1875.0,1880.0,1870.0,1880.0,17234.0
2020-12-10 09:00:00,1900.0,1915.0,1880.0,1880.0,46740.0
2020-12-10 10:00:00,1920.0,1930.0,1905.0,1910.0,30594.0
2020-12-10 11:00:00,1910.0,1910.0,1890.0,1900.0,49310.0
2020-12-10 12:00:00,1920.0,1945.0,1905.0,1945.0,80114.0
2020-12-10 13:00:00,1920.0,1940.0,1865.0,1925.0,131767.0
2020-12-10 14:00:00,1945.0,1945.0,1915.0,1925.0,27243.0
2020-12-10 15:00:00,1865.0,1950.0,1865.0,1915.0,273381.0
2020-12-11 09:00:00,1880.0,1890.0,1865.0,1865.0,29771.0
2020-12-11 10:00:00,1900.0,1920.0,1895.0,1910.0,75004.0
2020-12-11 11:00:00,1905.0,1910.0,1870.0,1880.0,76450.0
2020-12-11 12:00:00,1875.0,1890.0,1870.0,1890.0,38631.0
2020-12-11 13:00:00,1890.0,1895.0,1875.0,1895.0,23444.0
2020-12-11 14:00:00,1895.0,1895.0,1870.0,1880.0,21687.0
2020-12-11 15:00:00,1880.0,1880.0,1870.0,1870.0,21365.0
2020-12-14 09:00:00,1870.0,1870.0,1840.0,1850.0,27715.0
2020-12-14 10:00:00,1850.0,1870.0,1840.0,1870.0,16481.0
2020-12-14 11:00:00,1875.0,1885.0,1850.0,1875.0,31976.0
2020-12-14 12:00:00,1865.0,1880.0,1845.0,1860.0,86599.0
2020-12-14 13:00:00,1855.0,1890.0,1850.0,1890.0,40610.0
2020-12-14 14:00:00,1860.0,1860.0,1845.0,1850.0,18029.0
2020-12-14 15:00:00,1885.0,1895.0,1875.0,1875.0,28160.0
2020-12-15 09:00:00,1870.0,1880.0,1830.0,1845.0,40122.0
2020-12-15 10:00:00,1845.0,1855.0,1830.0,1835.0,32761.0
2020-12-15 11:00:00,1845.0,1850.0,1830.0,1830.0,29319.0
2020-12-15 12:00:00,1835.0,1835.0,1820.0,1830.0,44896.0
2020-12-15 13:00:00,1830.0,1835.0,1815.0,1830.0,30654.0
2020-12-15 14:00:00,1825.0,1830.0,1810.0,1825.0,43057.0
2020-12-15 15:00:00,1825.0,1840.0,1820.0,1825.0,57198.0
2020-12-16 09:00:00,1860.0,1865.0,1855.0,1865.0,8392.0
2020-12-16 10:00:00,1860.0,1875.0,1860.0,1860.0,34127.0
2020-12-16 11:00:00,1860.0,1870.0,1855.0,1860.0,39466.0
2020-12-16 12:00:00,1830.0,1860.0,1820.0,1860.0,43258.0
2020-12-16 13:00:00,1855.0,1855.0,1830.0,1850.0,36405.0
2020-12-16 14:00:00,1855.0,1875.0,1840.0,1845.0,74197.0
2020-12-16 15:00:00,1850.0,1865.0,1845.0,1860.0,16152.0
2020-12-17 09:00:00,1840.0,1845.0,1835.0,1840.0,36373.0
2020-12-17 10:00:00,1840.0,1845.0,1830.0,1845.0,15358.0
2020-12-17 11:00:00,1840.0,1845.0,1830.0,1845.0,12721.0
