Datetime,Open,High,Low,Close,Volume
2019-12-23 12:00:00,4600.0,4950.0,4200.0,4740.0,2543080.0
2019-12-23 13:00:00,4740.0,4780.0,4610.0,4680.0,389247.0
2019-12-23 14:00:00,4775.0,5160.0,4500.0,4590.0,3607541.0
2019-12-23 15:00:00,4680.0,4980.0,4665.0,4710.0,1010115.0
2019-12-24 09:00:00,4140.0,4230.0,4030.0,4190.0,125620.0
2019-12-24 10:00:00,4300.0,4300.0,4005.0,4135.0,198422.0
2019-12-24 11:00:00,4190.0,4200.0,4055.0,4095.0,85656.0
2019-12-24 12:00:00,4480.0,4520.0,4285.0,4320.0,259688.0
2019-12-24 13:00:00,4475.0,4565.0,4445.0,4480.0,218913.0
2019-12-24 14:00:00,4310.0,4350.0,4235.0,4300.0,133078.0
2019-12-24 15:00:00,4300.0,4800.0,4255.0,4510.0,1309370.0
2019-12-26 09:00:00,4285.0,4315.0,4240.0,4255.0,83800.0
2019-12-26 10:00:00,4280.0,4310.0,4250.0,4280.0,73777.0
2019-12-26 11:00:00,4300.0,4335.0,4265.0,4280.0,77367.0
2019-12-26 12:00:00,4270.0,4365.0,4205.0,4290.0,197943.0
2019-12-26 13:00:00,4300.0,4350.0,4245.0,4280.0,98901.0
2019-12-26 14:00:00,4220.0,4545.0,4150.0,4270.0,817519.0
2019-12-26 15:00:00,4280.0,4305.0,4235.0,4305.0,53858.0
2019-12-27 09:00:00,3990.0,4000.0,3970.0,3990.0,55488.0
2019-12-27 10:00:00,3990.0,4005.0,3975.0,3990.0,90568.0
2019-12-27 11:00:00,4040.0,4040.0,3970.0,3990.0,131125.0
2019-12-27 12:00:00,4000.0,4125.0,4000.0,4035.0,131354.0
2019-12-27 13:00:00,4080.0,4090.0,3990.0,4020.0,191723.0
2019-12-27 14:00:00,4180.0,4200.0,4050.0,4085.0,148548.0
2019-12-27 15:00:00,4350.0,4460.0,4160.0,4170.0,349683.0
2019-12-30 09:00:00,3645.0,3645.0,3445.0,3470.0,474042.0
2019-12-30 10:00:00,3470.0,3530.0,3470.0,3520.0,158620.0
2019-12-30 11:00:00,3520.0,3575.0,3510.0,3535.0,117078.0
2019-12-30 12:00:00,3535.0,3900.0,3535.0,3650.0,619639.0
2019-12-30 13:00:00,3655.0,3745.0,3625.0,3655.0,180735.0
2019-12-30 14:00:00,3655.0,3675.0,3605.0,3660.0,82606.0
2019-12-30 15:00:00,4040.0,4040.0,3605.0,3650.0,486673.0
2020-01-02 09:00:00,3675.0,3735.0,3670.0,3715.0,100035.0
2020-01-02 10:00:00,3655.0,3680.0,3630.0,3665.0,52624.0
2020-01-02 11:00:00,3640.0,3680.0,3605.0,3680.0,48447.0
2020-01-02 12:00:00,3550.0,3690.0,3550.0,3640.0,122202.0
2020-01-02 13:00:00,3700.0,3720.0,3520.0,3545.0,219657.0
2020-01-02 14:00:00,3680.0,3690.0,3625.0,3650.0,58515.0
2020-01-03 09:00:00,3710.0,3920.0,3545.0,3915.0,370106.0
2020-01-03 10:00:00,3910.0,4010.0,3765.0,3800.0,807516.0
2020-01-03 11:00:00,3790.0,3800.0,3715.0,3770.0,105529.0
2020-01-03 12:00:00,3770.0,3885.0,3725.0,3855.0,197164.0
2020-01-03 13:00:00,3845.0,3890.0,3800.0,3810.0,81771.0
2020-01-03 14:00:00,3810.0,3860.0,3780.0,3830.0,152748.0
2020-01-03 15:00:00,3830.0,3860.0,3820.0,3840.0,101321.0
2020-01-06 09:00:00,3635.0,3645.0,3615.0,3620.0,45288.0
2020-01-06 10:00:00,3595.0,3645.0,3585.0,3640.0,40177.0
2020-01-06 11:00:00,3570.0,3615.0,3565.0,3585.0,32809.0
2020-01-06 12:00:00,3605.0,3610.0,3565.0,3570.0,58496.0
2020-01-06 13:00:00,3585.0,3650.0,3580.0,3605.0,41659.0
2020-01-06 14:00:00,3680.0,3700.0,3580.0,3590.0,128424.0
2020-01-06 15:00:00,3720.0,3785.0,3625.0,3685.0,173459.0
2020-01-07 09:00:00,3630.0,3665.0,3580.0,3610.0,59325.0
2020-01-07 10:00:00,3615.0,3635.0,3525.0,3525.0,60131.0
2020-01-07 11:00:00,3530.0,3555.0,3505.0,3525.0,48789.0
2020-01-07 12:00:00,3525.0,3540.0,3510.0,3515.0,25050.0
2020-01-07 13:00:00,3515.0,3540.0,3495.0,3495.0,73110.0
2020-01-07 14:00:00,3500.0,3525.0,3495.0,3505.0,49306.0
2020-01-07 15:00:00,3505.0,3515.0,3495.0,3515.0,23099.0
2020-01-08 09:00:00,3210.0,3220.0,3150.0,3150.0,44861.0
2020-01-08 10:00:00,3220.0,3255.0,3200.0,3210.0,45868.0
2020-01-08 11:00:00,3215.0,3250.0,3210.0,3225.0,26833.0
2020-01-08 12:00:00,3470.0,3470.0,3200.0,3255.0,255757.0
2020-01-08 13:00:00,3170.0,3280.0,3145.0,3225.0,78141.0
2020-01-08 14:00:00,3270.0,3295.0,3125.0,3165.0,104032.0
2020-01-08 15:00:00,3225.0,3250.0,3190.0,3210.0,42666.0
2020-01-09 09:00:00,3250.0,3990.0,3205.0,3650.0,1557605.0
2020-01-09 10:00:00,3655.0,3840.0,3610.0,3720.0,874068.0
2020-01-09 11:00:00,3720.0,3775.0,3700.0,3750.0,208316.0
2020-01-09 12:00:00,3745.0,3750.0,3670.0,3700.0,115022.0
2020-01-09 13:00:00,3700.0,3770.0,3675.0,3690.0,117912.0
2020-01-09 14:00:00,3690.0,3725.0,3630.0,3670.0,167568.0
2020-01-09 15:00:00,3670.0,3700.0,3610.0,3700.0,90278.0
2020-01-10 09:00:00,3615.0,3665.0,3605.0,3665.0,47922.0
2020-01-10 10:00:00,3630.0,3640.0,3605.0,3615.0,42682.0
2020-01-10 11:00:00,3635.0,3750.0,3605.0,3630.0,120857.0
2020-01-10 12:00:00,3590.0,3810.0,3560.0,3635.0,177892.0
2020-01-10 13:00:00,3630.0,3705.0,3555.0,3620.0,139544.0
2020-01-10 14:00:00,3800.0,3950.0,3620.0,3630.0,624406.0
2020-01-10 15:00:00,3620.0,3630.0,3520.0,3590.0,75451.0
2020-01-13 09:00:00,3630.0,3640.0,3405.0,3480.0,206307.0
2020-01-13 10:00:00,3485.0,3545.0,3480.0,3495.0,36968.0
2020-01-13 11:00:00,3495.0,3495.0,3460.0,3485.0,41825.0
2020-01-13 12:00:00,3485.0,3525.0,3475.0,3515.0,20483.0
2020-01-13 13:00:00,3505.0,3515.0,3480.0,3495.0,18479.0
2020-01-13 14:00:00,3505.0,3515.0,3455.0,3490.0,58185.0
2020-01-13 15:00:00,3485.0,3490.0,3460.0,3470.0,33729.0
2020-01-14 09:00:00,3430.0,3470.0,3420.0,3440.0,39297.0
2020-01-14 10:00:00,3425.0,3440.0,3405.0,3410.0,21228.0
2020-01-14 11:00:00,3400.0,3435.0,3380.0,3430.0,26043.0
2020-01-14 12:00:00,3480.0,3505.0,3370.0,3400.0,136337.0
2020-01-14 13:00:00,3350.0,3395.0,3350.0,3385.0,41119.0
2020-01-14 14:00:00,3400.0,3415.0,3340.0,3350.0,91804.0
2020-01-14 15:00:00,3390.0,3445.0,3380.0,3400.0,32913.0
2020-01-15 09:00:00,3410.0,3460.0,3340.0,3400.0,98307.0
2020-01-15 10:00:00,3400.0,3690.0,3400.0,3500.0,378202.0
2020-01-15 11:00:00,3500.0,3550.0,3480.0,3500.0,60049.0
2020-01-15 12:00:00,3510.0,3530.0,3500.0,3500.0,19242.0
2020-01-15 13:00:00,3500.0,3510.0,3470.0,3470.0,40069.0
2020-01-15 14:00:00,3470.0,3535.0,3465.0,3510.0,42636.0
2020-01-15 15:00:00,3510.0,3520.0,3495.0,3510.0,33057.0
2020-01-16 09:00:00,3680.0,3750.0,3675.0,3750.0,96902.0
2020-01-16 10:00:00,3660.0,3700.0,3640.0,3680.0,99693.0
2020-01-16 11:00:00,3625.0,3670.0,3565.0,3665.0,65625.0
2020-01-16 12:00:00,3610.0,3640.0,3545.0,3565.0,68665.0
2020-01-16 13:00:00,3580.0,3750.0,3540.0,3610.0,289726.0
2020-01-16 14:00:00,3485.0,3650.0,3475.0,3580.0,93989.0
2020-01-16 15:00:00,3570.0,3635.0,3560.0,3625.0,40313.0
2020-01-17 09:00:00,3960.0,4415.0,3810.0,4305.0,2144067.0
2020-01-17 10:00:00,4310.0,4465.0,4215.0,4385.0,1148191.0
2020-01-17 11:00:00,4380.0,4750.0,4320.0,4680.0,1528987.0
2020-01-17 12:00:00,4680.0,4745.0,4605.0,4745.0,426580.0
2020-01-17 13:00:00,4740.0,4870.0,4640.0,4690.0,895119.0
2020-01-17 14:00:00,4695.0,4870.0,4645.0,4865.0,614774.0
2020-01-17 15:00:00,4860.0,4875.0,4600.0,4875.0,748490.0
2020-01-20 09:00:00,6330.0,6330.0,6330.0,6330.0,6106.0
2020-01-20 10:00:00,6330.0,6330.0,6330.0,6330.0,3326.0
2020-01-20 11:00:00,6330.0,6330.0,6330.0,6330.0,10038.0
2020-01-20 12:00:00,5330.0,6330.0,5160.0,6330.0,3790432.0
2020-01-20 13:00:00,6330.0,6330.0,6330.0,6330.0,20723.0
2020-01-20 14:00:00,6330.0,6330.0,6330.0,6330.0,83167.0
2020-01-20 15:00:00,6330.0,6330.0,6330.0,6330.0,15890.0
2020-01-21 09:00:00,7510.0,8220.0,7220.0,7530.0,2367846.0
2020-01-21 10:00:00,7530.0,7530.0,6770.0,6790.0,849554.0
2020-01-21 11:00:00,6780.0,7380.0,6770.0,7120.0,609016.0
2020-01-21 12:00:00,7120.0,7420.0,6830.0,6950.0,362949.0
2020-01-21 13:00:00,6940.0,7270.0,6840.0,7130.0,213826.0
2020-01-21 14:00:00,7130.0,7140.0,6420.0,6560.0,452410.0
2020-01-21 15:00:00,6570.0,6750.0,6480.0,6500.0,144384.0
2020-01-22 09:00:00,6890.0,6890.0,6490.0,6700.0,203591.0
2020-01-22 10:00:00,6570.0,7060.0,6410.0,6890.0,313550.0
2020-01-22 11:00:00,6500.0,6580.0,6360.0,6570.0,98178.0
2020-01-22 12:00:00,6250.0,7270.0,5860.0,6690.0,1782747.0
2020-01-22 13:00:00,6510.0,6630.0,6440.0,6540.0,91189.0
2020-01-22 14:00:00,6700.0,6740.0,6350.0,6540.0,273435.0
2020-01-22 15:00:00,6520.0,6590.0,6470.0,6500.0,69120.0
2020-01-28 09:00:00,6950.0,6960.0,6390.0,6580.0,158838.0
2020-01-28 10:00:00,6600.0,6660.0,6520.0,6660.0,53441.0
2020-01-28 11:00:00,7050.0,7090.0,6940.0,6950.0,84523.0
2020-01-28 12:00:00,7200.0,7910.0,7120.0,7290.0,701829.0
2020-01-28 13:00:00,7120.0,7140.0,6950.0,6970.0,81465.0
2020-01-28 14:00:00,6970.0,7290.0,6930.0,7050.0,141434.0
2020-01-28 15:00:00,7290.0,7290.0,6750.0,7120.0,246757.0
2020-01-29 09:00:00,7000.0,7300.0,6420.0,6500.0,308682.0
2020-01-29 10:00:00,6530.0,6690.0,6490.0,6560.0,40841.0
2020-01-29 11:00:00,6560.0,6910.0,6560.0,6750.0,73189.0
2020-01-29 12:00:00,6760.0,7230.0,6760.0,6920.0,161633.0
2020-01-29 13:00:00,6920.0,8370.0,6830.0,8150.0,903851.0
2020-01-29 14:00:00,8170.0,8650.0,8140.0,8630.0,1794281.0
2020-01-29 15:00:00,8630.0,8650.0,8590.0,8650.0,74850.0
2020-01-30 09:00:00,9450.0,9580.0,9370.0,9370.0,92447.0
2020-01-30 10:00:00,9490.0,9790.0,9130.0,9530.0,330016.0
2020-01-30 11:00:00,9530.0,9780.0,9300.0,9450.0,220058.0
2020-01-30 12:00:00,9830.0,9960.0,9430.0,9520.0,328035.0
2020-01-30 13:00:00,10100.0,10150.0,9640.0,9820.0,597013.0
2020-01-30 14:00:00,9320.0,10700.0,9030.0,10050.0,2893667.0
2020-01-30 15:00:00,9550.0,9750.0,9430.0,9500.0,142991.0
2020-01-31 09:00:00,8900.0,10100.0,8740.0,9370.0,805621.0
2020-01-31 10:00:00,9370.0,9890.0,9290.0,9350.0,265725.0
2020-01-31 11:00:00,9330.0,9650.0,9230.0,9280.0,147879.0
2020-01-31 12:00:00,9280.0,9280.0,8960.0,8970.0,122243.0
2020-01-31 13:00:00,8970.0,9180.0,8910.0,9110.0,96713.0
2020-01-31 14:00:00,9060.0,9110.0,8880.0,9000.0,88044.0
2020-01-31 15:00:00,9000.0,9100.0,8900.0,8900.0,45254.0
2020-02-03 09:00:00,8600.0,8850.0,8300.0,8560.0,45036.0
2020-02-03 10:00:00,8560.0,8610.0,8470.0,8560.0,20793.0
2020-02-03 11:00:00,8800.0,8800.0,8540.0,8610.0,33494.0
2020-02-03 12:00:00,8410.0,8900.0,7930.0,8900.0,152723.0
2020-02-03 13:00:00,8920.0,8990.0,8470.0,8610.0,56276.0
2020-02-03 14:00:00,8520.0,8900.0,8440.0,8800.0,35034.0
2020-02-03 15:00:00,9030.0,9220.0,8200.0,8460.0,180943.0
2020-02-04 09:00:00,8120.0,8330.0,8050.0,8150.0,94600.0
2020-02-04 10:00:00,8160.0,8240.0,8070.0,8130.0,37256.0
2020-02-04 11:00:00,8130.0,8320.0,8100.0,8200.0,41078.0
2020-02-04 12:00:00,8220.0,8240.0,8030.0,8080.0,46605.0
2020-02-04 13:00:00,8070.0,8360.0,8060.0,8220.0,48684.0
2020-02-04 14:00:00,8210.0,8320.0,8200.0,8200.0,24625.0
2020-02-04 15:00:00,8630.0,8700.0,8000.0,8120.0,139740.0
2020-02-05 09:00:00,7860.0,7890.0,7800.0,7880.0,18409.0
2020-02-05 10:00:00,7940.0,7980.0,7820.0,7850.0,32439.0
2020-02-05 11:00:00,7940.0,7990.0,7920.0,7950.0,14537.0
2020-02-05 12:00:00,7940.0,8040.0,7880.0,7910.0,30992.0
2020-02-05 13:00:00,7880.0,8090.0,7800.0,7930.0,64527.0
2020-02-05 14:00:00,7910.0,8000.0,7910.0,7940.0,17201.0
2020-02-05 15:00:00,8230.0,8300.0,7800.0,7890.0,139522.0
2020-02-06 09:00:00,7600.0,7690.0,7590.0,7630.0,30815.0
2020-02-06 10:00:00,7520.0,7580.0,7460.0,7580.0,29559.0
2020-02-06 11:00:00,7630.0,7650.0,7500.0,7540.0,49583.0
2020-02-06 12:00:00,7590.0,7650.0,7570.0,7600.0,22688.0
2020-02-06 13:00:00,7680.0,7790.0,7640.0,7650.0,35494.0
2020-02-06 14:00:00,8100.0,8200.0,7510.0,7680.0,137505.0
2020-02-06 15:00:00,7650.0,7690.0,7560.0,7580.0,30274.0
2020-02-07 09:00:00,7580.0,7580.0,6860.0,6990.0,261743.0
2020-02-07 10:00:00,6990.0,7290.0,6960.0,7110.0,95380.0
2020-02-07 11:00:00,7070.0,7140.0,7000.0,7040.0,24345.0
2020-02-07 12:00:00,7060.0,7090.0,6960.0,7000.0,30533.0
2020-02-07 13:00:00,7010.0,7190.0,6980.0,7130.0,32327.0
2020-02-07 14:00:00,7130.0,7170.0,7050.0,7140.0,29017.0
2020-02-07 15:00:00,7130.0,7200.0,7080.0,7200.0,29876.0
2020-02-10 09:00:00,5480.0,5790.0,5450.0,5790.0,102354.0
2020-02-10 10:00:00,5820.0,5850.0,5450.0,5470.0,187563.0
2020-02-10 11:00:00,5710.0,6250.0,5700.0,5830.0,477998.0
2020-02-10 12:00:00,6010.0,6030.0,5750.0,5780.0,131868.0
2020-02-10 13:00:00,5940.0,6190.0,5730.0,6010.0,440488.0
2020-02-10 14:00:00,7030.0,7100.0,5860.0,5920.0,451220.0
2020-02-10 15:00:00,5780.0,5780.0,5100.0,5700.0,554742.0
2020-02-11 09:00:00,5930.0,6920.0,5800.0,6450.0,1060310.0
2020-02-11 10:00:00,6450.0,6480.0,6220.0,6410.0,145072.0
2020-02-11 11:00:00,6410.0,7050.0,6400.0,6710.0,519918.0
2020-02-11 12:00:00,6700.0,6980.0,6610.0,6770.0,321627.0
2020-02-11 13:00:00,6750.0,7070.0,6640.0,6720.0,353689.0
2020-02-11 14:00:00,6720.0,6790.0,6500.0,6550.0,181344.0
2020-02-11 15:00:00,6550.0,6820.0,6530.0,6800.0,82458.0
2020-02-12 09:00:00,7060.0,7110.0,7040.0,7070.0,34308.0
2020-02-12 10:00:00,7080.0,7150.0,7030.0,7150.0,51377.0
2020-02-12 11:00:00,7060.0,7150.0,7020.0,7080.0,52020.0
2020-02-12 12:00:00,6800.0,7460.0,6700.0,7040.0,565075.0
2020-02-12 13:00:00,7110.0,7190.0,7000.0,7030.0,78154.0
2020-02-12 14:00:00,7040.0,7230.0,6880.0,7120.0,194330.0
2020-02-12 15:00:00,7030.0,7170.0,7030.0,7060.0,44587.0
2020-02-13 09:00:00,7170.0,7700.0,7110.0,7250.0,518103.0
2020-02-13 10:00:00,7250.0,7340.0,7160.0,7170.0,135459.0
2020-02-13 11:00:00,7180.0,7250.0,7170.0,7230.0,45898.0
2020-02-13 12:00:00,7230.0,7240.0,7130.0,7130.0,41498.0
2020-02-13 13:00:00,7130.0,7140.0,6190.0,6450.0,267443.0
2020-02-13 14:00:00,6450.0,6970.0,6300.0,6780.0,122920.0
2020-02-13 15:00:00,6770.0,6770.0,6630.0,6630.0,44370.0
2020-02-14 09:00:00,6370.0,6420.0,6220.0,6420.0,34013.0
2020-02-14 10:00:00,6380.0,6440.0,6350.0,6380.0,21822.0
2020-02-14 11:00:00,6490.0,6500.0,6370.0,6380.0,20533.0
2020-02-14 12:00:00,6630.0,6980.0,6180.0,6560.0,283547.0
2020-02-14 13:00:00,6540.0,6620.0,6360.0,6360.0,33748.0
2020-02-14 14:00:00,6580.0,6660.0,6310.0,6540.0,38742.0
2020-02-14 15:00:00,6360.0,6550.0,6340.0,6480.0,31362.0
2020-02-17 09:00:00,6150.0,6200.0,6100.0,6170.0,20947.0
2020-02-17 10:00:00,6130.0,6170.0,6110.0,6150.0,14871.0
2020-02-17 11:00:00,6190.0,6190.0,6140.0,6170.0,12561.0
2020-02-17 12:00:00,6170.0,6200.0,6080.0,6100.0,30893.0
2020-02-17 13:00:00,6160.0,6250.0,6080.0,6170.0,42665.0
2020-02-17 14:00:00,6420.0,6420.0,6100.0,6160.0,98398.0
2020-02-17 15:00:00,6110.0,6160.0,6090.0,6130.0,12133.0
2020-02-18 09:00:00,6180.0,6940.0,6170.0,6620.0,430688.0
2020-02-18 10:00:00,6640.0,6640.0,6410.0,6470.0,74743.0
2020-02-18 11:00:00,6510.0,6510.0,6340.0,6440.0,35474.0
2020-02-18 12:00:00,6440.0,6540.0,6400.0,6480.0,16751.0
2020-02-18 13:00:00,6480.0,6520.0,6300.0,6300.0,32879.0
2020-02-18 14:00:00,6310.0,6350.0,6170.0,6260.0,64314.0
2020-02-18 15:00:00,6250.0,6280.0,6210.0,6260.0,30645.0
2020-02-19 09:00:00,6490.0,6690.0,6480.0,6690.0,63922.0
2020-02-19 10:00:00,6420.0,6520.0,6410.0,6500.0,35557.0
2020-02-19 11:00:00,6440.0,6500.0,6410.0,6420.0,24071.0
2020-02-19 12:00:00,6580.0,6590.0,6420.0,6440.0,34120.0
2020-02-19 13:00:00,6370.0,6590.0,6360.0,6580.0,60900.0
2020-02-19 14:00:00,6330.0,6420.0,6210.0,6380.0,148770.0
2020-02-19 15:00:00,6400.0,7030.0,6270.0,6330.0,871495.0
2020-02-20 09:00:00,6620.0,6700.0,6340.0,6560.0,117999.0
2020-02-20 10:00:00,6560.0,6710.0,6370.0,6400.0,111981.0
2020-02-20 11:00:00,6400.0,6450.0,6380.0,6390.0,15810.0
2020-02-20 12:00:00,6400.0,6580.0,6390.0,6530.0,53032.0
2020-02-20 13:00:00,6560.0,6570.0,6450.0,6560.0,49300.0
2020-02-20 14:00:00,6560.0,6590.0,6470.0,6590.0,36765.0
2020-02-20 15:00:00,6590.0,6690.0,6570.0,6690.0,29114.0
2020-02-21 09:00:00,6510.0,6520.0,6420.0,6430.0,33515.0
2020-02-21 10:00:00,6540.0,6570.0,6470.0,6510.0,29100.0
2020-02-21 11:00:00,6560.0,6600.0,6490.0,6540.0,42841.0
2020-02-21 12:00:00,6570.0,6610.0,6470.0,6530.0,42092.0
2020-02-21 13:00:00,6700.0,6700.0,6550.0,6570.0,28778.0
2020-02-21 14:00:00,6600.0,6800.0,6560.0,6690.0,106693.0
2020-02-21 15:00:00,6790.0,6800.0,6500.0,6600.0,143821.0
2020-02-24 09:00:00,6150.0,6900.0,6150.0,6480.0,232493.0
2020-02-24 10:00:00,6480.0,6640.0,6460.0,6530.0,28537.0
2020-02-24 11:00:00,6530.0,6630.0,6480.0,6530.0,30192.0
2020-02-24 12:00:00,6530.0,6600.0,6500.0,6580.0,27803.0
2020-02-24 13:00:00,6580.0,6680.0,6560.0,6640.0,47889.0
2020-02-24 14:00:00,6640.0,6640.0,6520.0,6540.0,39221.0
2020-02-24 15:00:00,6540.0,6640.0,6540.0,6640.0,35491.0
2020-02-25 09:00:00,6790.0,6910.0,6790.0,6910.0,65499.0
2020-02-25 10:00:00,6770.0,6830.0,6760.0,6790.0,62798.0
2020-02-25 11:00:00,6750.0,6790.0,6710.0,6760.0,30236.0
2020-02-25 12:00:00,6620.0,6690.0,6610.0,6670.0,8836.0
2020-02-25 13:00:00,6670.0,6930.0,6620.0,6620.0,181404.0
2020-02-25 14:00:00,6640.0,6800.0,6550.0,6670.0,112240.0
2020-02-25 15:00:00,6670.0,6780.0,6670.0,6750.0,29871.0
2020-02-26 09:00:00,6940.0,7000.0,6570.0,6890.0,142379.0
2020-02-26 10:00:00,6890.0,7000.0,6880.0,6930.0,32108.0
2020-02-26 11:00:00,6920.0,7970.0,6900.0,7590.0,460651.0
2020-02-26 12:00:00,7540.0,8300.0,7330.0,7820.0,460129.0
2020-02-26 13:00:00,7820.0,8920.0,7720.0,8770.0,989239.0
2020-02-26 14:00:00,8770.0,8980.0,8390.0,8980.0,714561.0
2020-02-26 15:00:00,8980.0,8980.0,8910.0,8980.0,244091.0
2020-02-27 09:00:00,8840.0,9200.0,8150.0,8650.0,417834.0
2020-02-27 10:00:00,8650.0,8770.0,8390.0,8490.0,104747.0
2020-02-27 11:00:00,8420.0,9900.0,8420.0,8840.0,1259742.0
2020-02-27 12:00:00,9690.0,9810.0,9060.0,9350.0,1239896.0
2020-02-27 13:00:00,8560.0,8660.0,8150.0,8350.0,371400.0
2020-02-27 14:00:00,9390.0,9400.0,8470.0,8560.0,547478.0
2020-02-27 15:00:00,8400.0,8580.0,8350.0,8470.0,87568.0
2020-02-28 09:00:00,8350.0,8820.0,7910.0,8310.0,387907.0
2020-02-28 10:00:00,8310.0,8630.0,8260.0,8290.0,101953.0
2020-02-28 11:00:00,8300.0,8400.0,8110.0,8140.0,77426.0
2020-02-28 12:00:00,8140.0,8150.0,7840.0,8150.0,89932.0
2020-02-28 13:00:00,8150.0,8150.0,7930.0,7960.0,41767.0
2020-02-28 14:00:00,7960.0,8000.0,7330.0,7390.0,160621.0
2020-02-28 15:00:00,7370.0,7630.0,7360.0,7550.0,56297.0
2020-03-02 09:00:00,6700.0,6730.0,6460.0,6680.0,97034.0
2020-03-02 10:00:00,7000.0,7030.0,6650.0,6700.0,130730.0
2020-03-02 11:00:00,7040.0,7040.0,6910.0,7000.0,52516.0
2020-03-02 12:00:00,7140.0,7220.0,6900.0,7000.0,139955.0
2020-03-02 13:00:00,7000.0,7620.0,7000.0,7080.0,230635.0
2020-03-02 14:00:00,7550.0,7760.0,6830.0,7000.0,247465.0
2020-03-02 15:00:00,7000.0,7100.0,6990.0,7040.0,52511.0
2020-03-03 09:00:00,6800.0,7510.0,6770.0,7190.0,535428.0
2020-03-03 10:00:00,7150.0,7390.0,7080.0,7110.0,253680.0
2020-03-03 11:00:00,7120.0,7200.0,7070.0,7130.0,36670.0
2020-03-03 12:00:00,7120.0,7260.0,7100.0,7220.0,99648.0
2020-03-03 13:00:00,7220.0,7270.0,6770.0,6890.0,180407.0
2020-03-03 14:00:00,6870.0,6890.0,6450.0,6630.0,306850.0
2020-03-03 15:00:00,6640.0,6840.0,6580.0,6840.0,107514.0
2020-03-04 09:00:00,7300.0,7780.0,7280.0,7640.0,323728.0
2020-03-04 10:00:00,7550.0,8500.0,7550.0,7800.0,645104.0
2020-03-04 11:00:00,7200.0,7440.0,7200.0,7300.0,129828.0
2020-03-04 12:00:00,6870.0,7350.0,6850.0,7280.0,402576.0
2020-03-04 13:00:00,7130.0,7240.0,7060.0,7230.0,63319.0
2020-03-04 14:00:00,7260.0,7280.0,7110.0,7140.0,88789.0
2020-03-04 15:00:00,7230.0,7300.0,7170.0,7200.0,43126.0
2020-03-05 09:00:00,7990.0,8490.0,7800.0,8380.0,517446.0
2020-03-05 10:00:00,8370.0,8410.0,8210.0,8310.0,195926.0
2020-03-05 11:00:00,8310.0,8400.0,8230.0,8300.0,135783.0
2020-03-05 12:00:00,8300.0,9060.0,8280.0,8390.0,956191.0
2020-03-05 13:00:00,8380.0,8480.0,8050.0,8070.0,179560.0
2020-03-05 14:00:00,8060.0,8260.0,7860.0,7990.0,156085.0
2020-03-05 15:00:00,7980.0,8140.0,7800.0,7820.0,130452.0
2020-03-06 09:00:00,7810.0,8110.0,7800.0,8110.0,84483.0
2020-03-06 10:00:00,8200.0,8330.0,7740.0,7810.0,391407.0
2020-03-06 11:00:00,8870.0,8970.0,8150.0,8210.0,892245.0
2020-03-06 12:00:00,8120.0,8510.0,7900.0,7970.0,545829.0
2020-03-06 13:00:00,8040.0,8140.0,8020.0,8050.0,62494.0
2020-03-06 14:00:00,7970.0,8300.0,7920.0,8050.0,103568.0
2020-03-06 15:00:00,8050.0,8900.0,8040.0,8870.0,423576.0
2020-03-09 09:00:00,7500.0,7530.0,7200.0,7360.0,78076.0
2020-03-09 10:00:00,7930.0,7980.0,7380.0,7500.0,113557.0
2020-03-09 11:00:00,7920.0,8260.0,7850.0,7930.0,154736.0
2020-03-09 12:00:00,8000.0,8140.0,7640.0,7770.0,109566.0
2020-03-09 13:00:00,7600.0,8300.0,7500.0,8000.0,307119.0
2020-03-09 14:00:00,7730.0,7860.0,6900.0,7600.0,460633.0
2020-03-09 15:00:00,7770.0,8140.0,7750.0,7920.0,105743.0
2020-03-10 09:00:00,6940.0,7100.0,6780.0,6840.0,362520.0
2020-03-10 10:00:00,6840.0,7140.0,6680.0,6950.0,163601.0
2020-03-10 11:00:00,6980.0,6980.0,6800.0,6880.0,36577.0
2020-03-10 12:00:00,6870.0,6990.0,6820.0,6930.0,43761.0
2020-03-10 13:00:00,6940.0,6960.0,6790.0,6810.0,42025.0
2020-03-10 14:00:00,6880.0,7050.0,6810.0,7010.0,53189.0
2020-03-10 15:00:00,7010.0,7030.0,6970.0,7020.0,25640.0
2020-03-11 09:00:00,7420.0,7640.0,7420.0,7630.0,74256.0
2020-03-11 10:00:00,7540.0,7550.0,7160.0,7420.0,115217.0
2020-03-11 11:00:00,7680.0,7930.0,7440.0,7530.0,286718.0
2020-03-11 12:00:00,7610.0,7640.0,7420.0,7510.0,77969.0
2020-03-11 13:00:00,7390.0,7890.0,7360.0,7610.0,250284.0
2020-03-11 14:00:00,7200.0,7500.0,7140.0,7390.0,164081.0
2020-03-11 15:00:00,7510.0,7690.0,7490.0,7680.0,69365.0
2020-03-12 09:00:00,7630.0,7630.0,7300.0,7420.0,117059.0
2020-03-12 10:00:00,7420.0,7530.0,7070.0,7200.0,81468.0
2020-03-12 11:00:00,7200.0,7220.0,6980.0,7150.0,83378.0
2020-03-12 12:00:00,7120.0,7350.0,7070.0,7070.0,52731.0
2020-03-12 13:00:00,7070.0,7330.0,7040.0,7310.0,42561.0
2020-03-12 14:00:00,7310.0,7330.0,7080.0,7140.0,36087.0
2020-03-12 15:00:00,7150.0,7250.0,7030.0,7250.0,60950.0
