Datetime,Open,High,Low,Close,Volume
2021-03-17 10:00:00,11250.0,11300.0,11250.0,11300.0,6007.0
2021-03-17 11:00:00,11300.0,11350.0,11250.0,11250.0,8371.0
2021-03-17 12:00:00,11200.0,11200.0,11150.0,11150.0,9832.0
2021-03-17 13:00:00,11100.0,11350.0,11050.0,11250.0,34173.0
2021-03-17 14:00:00,11250.0,11300.0,11200.0,11200.0,4616.0
2021-03-17 15:00:00,11200.0,11250.0,11000.0,11150.0,34671.0
2021-03-18 09:00:00,11300.0,11500.0,11200.0,11350.0,20358.0
2021-03-18 10:00:00,11350.0,11350.0,11250.0,11300.0,11950.0
2021-03-18 11:00:00,11300.0,11350.0,11250.0,11250.0,3844.0
2021-03-18 12:00:00,11250.0,11300.0,11100.0,11100.0,11190.0
2021-03-18 13:00:00,11150.0,11150.0,11050.0,11100.0,13867.0
2021-03-18 14:00:00,11050.0,11150.0,11050.0,11150.0,15209.0
2021-03-18 15:00:00,11100.0,11200.0,11050.0,11100.0,6859.0
2021-03-19 09:00:00,11500.0,11600.0,11450.0,11550.0,25710.0
2021-03-19 10:00:00,11400.0,11600.0,11400.0,11500.0,41698.0
2021-03-19 11:00:00,11550.0,11750.0,11550.0,11700.0,107236.0
2021-03-19 12:00:00,11300.0,11500.0,11300.0,11400.0,45752.0
2021-03-19 13:00:00,11200.0,11350.0,11200.0,11300.0,16164.0
2021-03-19 14:00:00,11000.0,11300.0,10800.0,11250.0,17350.0
2021-03-19 15:00:00,11450.0,11450.0,11350.0,11400.0,13583.0
2021-03-22 09:00:00,11500.0,11600.0,11500.0,11550.0,23231.0
2021-03-22 10:00:00,11550.0,11550.0,11450.0,11550.0,23627.0
2021-03-22 11:00:00,11550.0,11550.0,11400.0,11550.0,15938.0
2021-03-22 12:00:00,11550.0,11550.0,11450.0,11500.0,9139.0
2021-03-22 13:00:00,11500.0,11550.0,11500.0,11550.0,16064.0
2021-03-22 14:00:00,11500.0,11600.0,11500.0,11500.0,8318.0
2021-03-22 15:00:00,11750.0,11800.0,11450.0,11450.0,37501.0
2021-03-23 09:00:00,11250.0,11350.0,11250.0,11300.0,12625.0
2021-03-23 10:00:00,11500.0,11550.0,11350.0,11400.0,15106.0
2021-03-23 11:00:00,11400.0,11450.0,11350.0,11350.0,9401.0
2021-03-23 12:00:00,11400.0,11400.0,11250.0,11300.0,16982.0
2021-03-23 13:00:00,11300.0,11350.0,11200.0,11300.0,6465.0
2021-03-23 14:00:00,11350.0,11350.0,11250.0,11250.0,13603.0
2021-03-23 15:00:00,11300.0,11300.0,11250.0,11250.0,10168.0
2021-03-24 09:00:00,11200.0,11200.0,11100.0,11200.0,5587.0
2021-03-24 10:00:00,11200.0,11200.0,11100.0,11100.0,4599.0
2021-03-24 11:00:00,11200.0,11200.0,11100.0,11150.0,4093.0
2021-03-24 12:00:00,11250.0,11300.0,11000.0,11300.0,19805.0
2021-03-24 13:00:00,11350.0,11350.0,11250.0,11300.0,1356.0
2021-03-24 14:00:00,11300.0,11350.0,11250.0,11300.0,7864.0
2021-03-24 15:00:00,11300.0,11300.0,11100.0,11150.0,8473.0
2021-03-25 09:00:00,11000.0,11150.0,10900.0,10950.0,15486.0
2021-03-25 10:00:00,11000.0,11000.0,10950.0,11000.0,5210.0
2021-03-25 11:00:00,11050.0,11150.0,11000.0,11150.0,6434.0
2021-03-25 12:00:00,11150.0,11200.0,11050.0,11050.0,7638.0
2021-03-25 13:00:00,11100.0,11100.0,11000.0,11100.0,6325.0
2021-03-25 14:00:00,11100.0,11200.0,11050.0,11150.0,9224.0
2021-03-25 15:00:00,11150.0,11150.0,11050.0,11100.0,7472.0
2021-03-26 09:00:00,11150.0,11150.0,11050.0,11050.0,4415.0
2021-03-26 10:00:00,11100.0,11150.0,11000.0,11150.0,10987.0
2021-03-26 11:00:00,11250.0,11250.0,11050.0,11050.0,9518.0
2021-03-26 12:00:00,11050.0,11200.0,10950.0,11150.0,9258.0
2021-03-26 13:00:00,11400.0,11400.0,11250.0,11300.0,6000.0
2021-03-26 14:00:00,11200.0,11400.0,11100.0,11400.0,21291.0
2021-03-26 15:00:00,11300.0,11350.0,11200.0,11250.0,4631.0
2021-03-29 09:00:00,11150.0,11150.0,11000.0,11000.0,8627.0
2021-03-29 10:00:00,11000.0,11050.0,10950.0,11000.0,12160.0
2021-03-29 11:00:00,11150.0,11150.0,11050.0,11100.0,5275.0
2021-03-29 12:00:00,11050.0,11400.0,11050.0,11200.0,21571.0
2021-03-29 13:00:00,11200.0,11200.0,11100.0,11150.0,7367.0
2021-03-29 14:00:00,11250.0,11250.0,11100.0,11150.0,9057.0
2021-03-29 15:00:00,11150.0,11150.0,11100.0,11150.0,5121.0
2021-03-30 09:00:00,10950.0,11150.0,10800.0,10900.0,20039.0
2021-03-30 10:00:00,10950.0,11000.0,10850.0,11000.0,11686.0
2021-03-30 11:00:00,11000.0,11150.0,11000.0,11100.0,13003.0
2021-03-30 12:00:00,11100.0,11100.0,11050.0,11050.0,3457.0
2021-03-30 13:00:00,11100.0,11100.0,11050.0,11050.0,3714.0
2021-03-30 14:00:00,11100.0,11100.0,11050.0,11050.0,2381.0
2021-03-30 15:00:00,11100.0,11100.0,11050.0,11050.0,2701.0
2021-03-31 09:00:00,11350.0,11400.0,11250.0,11300.0,11595.0
2021-03-31 10:00:00,11400.0,11450.0,11400.0,11400.0,9984.0
2021-03-31 11:00:00,11500.0,11500.0,11350.0,11400.0,35226.0
2021-03-31 12:00:00,11100.0,11250.0,11050.0,11200.0,9119.0
2021-03-31 13:00:00,11300.0,11500.0,11250.0,11400.0,83013.0
2021-03-31 14:00:00,11200.0,11350.0,11100.0,11300.0,27984.0
2021-03-31 15:00:00,11400.0,11500.0,11350.0,11500.0,17095.0
2021-04-01 09:00:00,11300.0,11400.0,11150.0,11200.0,14247.0
2021-04-01 10:00:00,11200.0,11350.0,11150.0,11350.0,8373.0
2021-04-01 11:00:00,11350.0,11350.0,11250.0,11350.0,2998.0
2021-04-01 12:00:00,11300.0,11400.0,11300.0,11300.0,5861.0
2021-04-01 13:00:00,11300.0,11400.0,11300.0,11350.0,4357.0
2021-04-01 14:00:00,11300.0,11400.0,11300.0,11300.0,11162.0
2021-04-01 15:00:00,11350.0,11450.0,11300.0,11400.0,10441.0
2021-04-02 09:00:00,11300.0,11350.0,11250.0,11300.0,2215.0
2021-04-02 10:00:00,11250.0,11400.0,11250.0,11350.0,2354.0
2021-04-02 11:00:00,11300.0,11350.0,11250.0,11250.0,5325.0
2021-04-02 12:00:00,11300.0,11350.0,11250.0,11350.0,6583.0
2021-04-02 13:00:00,11250.0,11350.0,11200.0,11250.0,9706.0
2021-04-02 14:00:00,11500.0,11500.0,11200.0,11250.0,16656.0
2021-04-02 15:00:00,11350.0,11400.0,11250.0,11250.0,10342.0
2021-04-05 09:00:00,11300.0,11450.0,11300.0,11400.0,2516.0
2021-04-05 10:00:00,11400.0,11450.0,11300.0,11400.0,6276.0
2021-04-05 11:00:00,11350.0,11400.0,11300.0,11350.0,5788.0
2021-04-05 12:00:00,11350.0,11400.0,11300.0,11350.0,5705.0
2021-04-05 13:00:00,11450.0,11450.0,11300.0,11400.0,11920.0
2021-04-05 14:00:00,11350.0,11450.0,11350.0,11400.0,7183.0
2021-04-05 15:00:00,11400.0,11550.0,11250.0,11450.0,62930.0
2021-04-06 09:00:00,11300.0,11300.0,11250.0,11250.0,2891.0
2021-04-06 10:00:00,11400.0,11450.0,11250.0,11300.0,11538.0
2021-04-06 11:00:00,11250.0,11300.0,11200.0,11200.0,6876.0
2021-04-06 12:00:00,11200.0,11250.0,11100.0,11150.0,9781.0
2021-04-06 13:00:00,11200.0,11350.0,11200.0,11300.0,9789.0
2021-04-06 14:00:00,11350.0,11350.0,11250.0,11300.0,9960.0
2021-04-06 15:00:00,11300.0,11350.0,11250.0,11250.0,8675.0
2021-04-07 09:00:00,11400.0,11400.0,11300.0,11350.0,15552.0
2021-04-07 10:00:00,11350.0,11400.0,11350.0,11400.0,6777.0
2021-04-07 11:00:00,11200.0,11400.0,11150.0,11400.0,10491.0
2021-04-07 12:00:00,11350.0,11350.0,11100.0,11150.0,17674.0
2021-04-07 13:00:00,11200.0,11200.0,11150.0,11200.0,1382.0
2021-04-07 14:00:00,11200.0,11250.0,11150.0,11200.0,7611.0
2021-04-07 15:00:00,11150.0,11200.0,11150.0,11200.0,2779.0
2021-04-08 09:00:00,11300.0,11400.0,11200.0,11250.0,4964.0
2021-04-08 10:00:00,11250.0,11300.0,11200.0,11250.0,4184.0
2021-04-08 11:00:00,11300.0,11300.0,11250.0,11300.0,3451.0
2021-04-08 12:00:00,11300.0,11400.0,11300.0,11400.0,7390.0
2021-04-08 13:00:00,11400.0,11500.0,11350.0,11400.0,21682.0
2021-04-08 14:00:00,11400.0,11650.0,11350.0,11600.0,47865.0
2021-04-08 15:00:00,11600.0,11850.0,11600.0,11750.0,69285.0
2021-04-09 09:00:00,11700.0,11750.0,11450.0,11700.0,16164.0
2021-04-09 10:00:00,11700.0,11750.0,11600.0,11700.0,13812.0
2021-04-09 11:00:00,11750.0,11800.0,11700.0,11700.0,10928.0
2021-04-09 12:00:00,11750.0,11950.0,11600.0,11750.0,67209.0
2021-04-09 13:00:00,11750.0,11800.0,11700.0,11800.0,9875.0
2021-04-09 14:00:00,11750.0,11850.0,11700.0,11800.0,19742.0
2021-04-09 15:00:00,11800.0,11800.0,11700.0,11750.0,7964.0
2021-04-12 09:00:00,12100.0,12200.0,12100.0,12100.0,15260.0
2021-04-12 10:00:00,12200.0,12200.0,12050.0,12050.0,26995.0
2021-04-12 11:00:00,12150.0,12200.0,12100.0,12100.0,22829.0
2021-04-12 12:00:00,11800.0,12050.0,11700.0,11950.0,70754.0
2021-04-12 13:00:00,12000.0,12100.0,12000.0,12100.0,26619.0
2021-04-12 14:00:00,11950.0,12150.0,11900.0,12000.0,76243.0
2021-04-12 15:00:00,12100.0,12250.0,12050.0,12150.0,80973.0
2021-04-13 09:00:00,12150.0,12200.0,11900.0,12000.0,35596.0
2021-04-13 10:00:00,12000.0,12000.0,11700.0,11950.0,49014.0
2021-04-13 11:00:00,11900.0,12100.0,11900.0,12000.0,9996.0
2021-04-13 12:00:00,12050.0,12100.0,12000.0,12050.0,13063.0
2021-04-13 13:00:00,12050.0,12150.0,12050.0,12050.0,12044.0
2021-04-13 14:00:00,12100.0,12100.0,11850.0,11900.0,28246.0
2021-04-13 15:00:00,11900.0,11900.0,11800.0,11900.0,12339.0
2021-04-14 09:00:00,11900.0,11900.0,11650.0,11800.0,36661.0
2021-04-14 10:00:00,11750.0,11950.0,11750.0,11850.0,8903.0
2021-04-14 11:00:00,12000.0,12000.0,11900.0,11900.0,17694.0
2021-04-14 12:00:00,11950.0,12050.0,11800.0,11950.0,24181.0
2021-04-14 13:00:00,12000.0,12050.0,11950.0,12000.0,10072.0
2021-04-14 14:00:00,11950.0,12100.0,11950.0,12000.0,13013.0
2021-04-14 15:00:00,12000.0,12100.0,11950.0,12000.0,14688.0
2021-04-15 09:00:00,11950.0,12000.0,11700.0,11800.0,21980.0
2021-04-15 10:00:00,11800.0,11850.0,11700.0,11800.0,18477.0
2021-04-15 11:00:00,11750.0,11800.0,11600.0,11700.0,19356.0
2021-04-15 12:00:00,11700.0,11700.0,11600.0,11700.0,10766.0
2021-04-15 13:00:00,11700.0,11700.0,11550.0,11650.0,29541.0
2021-04-15 14:00:00,11600.0,11850.0,11600.0,11850.0,31976.0
2021-04-15 15:00:00,11850.0,11950.0,11850.0,11900.0,23500.0
2021-04-16 09:00:00,12000.0,12000.0,11850.0,11850.0,7091.0
2021-04-16 10:00:00,11950.0,12000.0,11950.0,12000.0,5572.0
2021-04-16 11:00:00,11950.0,12050.0,11900.0,11950.0,18991.0
2021-04-16 12:00:00,11850.0,11900.0,11750.0,11750.0,16979.0
2021-04-16 13:00:00,11950.0,11950.0,11850.0,11850.0,6440.0
2021-04-16 14:00:00,12000.0,12000.0,11800.0,11950.0,28816.0
2021-04-16 15:00:00,11800.0,12000.0,11700.0,11950.0,18102.0
2021-04-19 09:00:00,11900.0,12250.0,11850.0,12150.0,79474.0
2021-04-19 10:00:00,12200.0,12300.0,12050.0,12100.0,32519.0
2021-04-19 11:00:00,12150.0,12150.0,12050.0,12100.0,6263.0
2021-04-19 12:00:00,12100.0,12150.0,12050.0,12050.0,6796.0
2021-04-19 13:00:00,12050.0,12100.0,12000.0,12050.0,10303.0
2021-04-19 14:00:00,12050.0,12050.0,11900.0,12000.0,33768.0
2021-04-19 15:00:00,12000.0,12350.0,11950.0,12300.0,83018.0
2021-04-20 09:00:00,12100.0,12500.0,12100.0,12450.0,75923.0
2021-04-20 10:00:00,11950.0,12150.0,11950.0,12150.0,36466.0
2021-04-20 11:00:00,12050.0,12100.0,11950.0,12000.0,15467.0
2021-04-20 12:00:00,11800.0,11900.0,11700.0,11800.0,47177.0
2021-04-20 13:00:00,11800.0,11900.0,11750.0,11900.0,34755.0
2021-04-20 14:00:00,11900.0,12100.0,11850.0,12000.0,28398.0
2021-04-20 15:00:00,12200.0,12250.0,11800.0,11800.0,64970.0
2021-04-21 09:00:00,12400.0,12400.0,12050.0,12200.0,27074.0
2021-04-21 10:00:00,12200.0,12250.0,12100.0,12200.0,14775.0
2021-04-21 11:00:00,12200.0,12200.0,12050.0,12100.0,13056.0
2021-04-21 12:00:00,12050.0,12100.0,12000.0,12000.0,16063.0
2021-04-21 13:00:00,12000.0,12100.0,11850.0,11950.0,29020.0
2021-04-21 14:00:00,12000.0,12300.0,11900.0,12250.0,40134.0
2021-04-21 15:00:00,12250.0,12250.0,12100.0,12200.0,33625.0
2021-04-22 09:00:00,12100.0,12150.0,12050.0,12100.0,3795.0
2021-04-22 10:00:00,12200.0,12200.0,12050.0,12150.0,7079.0
2021-04-22 11:00:00,12100.0,12200.0,12100.0,12150.0,17526.0
2021-04-22 12:00:00,12200.0,12300.0,12100.0,12150.0,23309.0
2021-04-22 13:00:00,12200.0,12200.0,12050.0,12150.0,9938.0
2021-04-22 14:00:00,12350.0,12350.0,12200.0,12200.0,35101.0
2021-04-22 15:00:00,12200.0,12200.0,12100.0,12150.0,12608.0
2021-04-23 09:00:00,12250.0,12300.0,12250.0,12250.0,8693.0
2021-04-23 10:00:00,12250.0,12300.0,12200.0,12200.0,10889.0
2021-04-23 11:00:00,12250.0,12300.0,12200.0,12250.0,8154.0
2021-04-23 12:00:00,12350.0,12500.0,12250.0,12350.0,87890.0
2021-04-23 13:00:00,12350.0,12450.0,12300.0,12400.0,16449.0
2021-04-23 14:00:00,12100.0,12350.0,12000.0,12300.0,50069.0
2021-04-23 15:00:00,12350.0,12350.0,12200.0,12250.0,13628.0
2021-04-26 09:00:00,12100.0,12350.0,12050.0,12250.0,53173.0
2021-04-26 10:00:00,12200.0,12250.0,12100.0,12200.0,17384.0
2021-04-26 11:00:00,12200.0,12200.0,12100.0,12200.0,11669.0
2021-04-26 12:00:00,12150.0,12200.0,12100.0,12150.0,7777.0
2021-04-26 13:00:00,12150.0,12200.0,12050.0,12150.0,14073.0
2021-04-26 14:00:00,12150.0,12150.0,12050.0,12150.0,16888.0
2021-04-26 15:00:00,12150.0,12150.0,12100.0,12100.0,5548.0
2021-04-27 09:00:00,11650.0,11650.0,11500.0,11600.0,49704.0
2021-04-27 10:00:00,11900.0,11950.0,11650.0,11700.0,138375.0
2021-04-27 11:00:00,11700.0,11750.0,11550.0,11600.0,60265.0
2021-04-27 12:00:00,12000.0,12000.0,11900.0,11900.0,7713.0
2021-04-27 13:00:00,12150.0,12200.0,11900.0,12050.0,34848.0
2021-04-27 14:00:00,12050.0,12050.0,11950.0,12000.0,14358.0
2021-04-27 15:00:00,11900.0,11950.0,11800.0,11900.0,22595.0
2021-04-28 09:00:00,11600.0,11700.0,11400.0,11500.0,46260.0
2021-04-28 10:00:00,11450.0,11550.0,11400.0,11550.0,13609.0
2021-04-28 11:00:00,11550.0,11550.0,11450.0,11500.0,8539.0
2021-04-28 12:00:00,11450.0,11500.0,11400.0,11450.0,20991.0
2021-04-28 13:00:00,11450.0,11450.0,11300.0,11400.0,23463.0
2021-04-28 14:00:00,11400.0,11450.0,11250.0,11300.0,22832.0
2021-04-28 15:00:00,11300.0,11400.0,11250.0,11350.0,5150.0
2021-04-29 09:00:00,11100.0,11150.0,11050.0,11050.0,8459.0
2021-04-29 10:00:00,11050.0,11100.0,11000.0,11100.0,21997.0
2021-04-29 11:00:00,11150.0,11200.0,11000.0,11050.0,25535.0
2021-04-29 12:00:00,11350.0,11400.0,11000.0,11150.0,35943.0
2021-04-29 13:00:00,11300.0,11300.0,11200.0,11250.0,6525.0
2021-04-29 14:00:00,11150.0,11350.0,11100.0,11300.0,10935.0
2021-04-29 15:00:00,11300.0,11300.0,11100.0,11200.0,15273.0
2021-04-30 09:00:00,11000.0,11000.0,10900.0,10900.0,12449.0
2021-04-30 10:00:00,10950.0,11050.0,10900.0,10950.0,5376.0
2021-04-30 11:00:00,11050.0,11050.0,10900.0,10950.0,13388.0
2021-04-30 12:00:00,11050.0,11300.0,11000.0,11200.0,22855.0
2021-04-30 13:00:00,11100.0,11100.0,10950.0,11000.0,14769.0
2021-04-30 14:00:00,11200.0,11200.0,11000.0,11050.0,18757.0
2021-04-30 15:00:00,11000.0,11100.0,11000.0,11050.0,8532.0
2021-05-03 09:00:00,10850.0,11200.0,10850.0,11200.0,23681.0
2021-05-03 10:00:00,11200.0,11250.0,11100.0,11150.0,8247.0
2021-05-03 11:00:00,11150.0,11150.0,11000.0,11050.0,5750.0
2021-05-03 12:00:00,11100.0,11100.0,11050.0,11100.0,2425.0
2021-05-03 13:00:00,11100.0,11100.0,11000.0,11050.0,4962.0
2021-05-03 14:00:00,11000.0,11050.0,10900.0,10950.0,12136.0
2021-05-03 15:00:00,10950.0,11000.0,10900.0,10900.0,7742.0
2021-05-04 09:00:00,10850.0,10900.0,10800.0,10800.0,10821.0
2021-05-04 10:00:00,10800.0,10950.0,10750.0,10850.0,29180.0
2021-05-04 11:00:00,10700.0,10800.0,10650.0,10800.0,8712.0
2021-05-04 12:00:00,11000.0,11000.0,10800.0,10800.0,21635.0
2021-05-04 13:00:00,10800.0,10850.0,10700.0,10800.0,7859.0
2021-05-04 14:00:00,10750.0,10800.0,10650.0,10700.0,8197.0
2021-05-04 15:00:00,10850.0,11000.0,10800.0,11000.0,17489.0
2021-05-06 09:00:00,11050.0,11050.0,10950.0,10950.0,7047.0
2021-05-06 10:00:00,10900.0,11100.0,10900.0,11050.0,4606.0
2021-05-06 11:00:00,11000.0,11100.0,11000.0,11000.0,4683.0
2021-05-06 12:00:00,11000.0,11050.0,10950.0,11000.0,2803.0
2021-05-06 13:00:00,11000.0,11000.0,10950.0,11000.0,1644.0
2021-05-06 14:00:00,10950.0,11000.0,10950.0,11000.0,2912.0
2021-05-06 15:00:00,10700.0,11100.0,10700.0,11050.0,23089.0
2021-05-07 09:00:00,11100.0,11100.0,11050.0,11050.0,3276.0
2021-05-07 10:00:00,11050.0,11100.0,11000.0,11000.0,11091.0
2021-05-07 11:00:00,11100.0,11100.0,11050.0,11050.0,5613.0
2021-05-07 12:00:00,11100.0,11150.0,11050.0,11050.0,4784.0
2021-05-07 13:00:00,11100.0,11150.0,11050.0,11100.0,12132.0
2021-05-07 14:00:00,10950.0,11150.0,10950.0,11100.0,17463.0
2021-05-07 15:00:00,11100.0,11100.0,11050.0,11050.0,2696.0
2021-05-10 09:00:00,11250.0,11250.0,11150.0,11250.0,10683.0
2021-05-10 10:00:00,11200.0,11250.0,11200.0,11200.0,4204.0
2021-05-10 11:00:00,11250.0,11250.0,11150.0,11200.0,9726.0
2021-05-10 12:00:00,11200.0,11200.0,11150.0,11150.0,9160.0
2021-05-10 13:00:00,11250.0,11250.0,11150.0,11200.0,8254.0
2021-05-10 14:00:00,11100.0,11250.0,11100.0,11250.0,18947.0
2021-05-10 15:00:00,11150.0,11250.0,11150.0,11250.0,8645.0
2021-05-11 09:00:00,11100.0,11300.0,11100.0,11200.0,15840.0
2021-05-11 10:00:00,11200.0,11200.0,11100.0,11150.0,10891.0
2021-05-11 11:00:00,11150.0,11200.0,11100.0,11200.0,2814.0
2021-05-11 12:00:00,11150.0,11200.0,11100.0,11150.0,6884.0
2021-05-11 13:00:00,11150.0,11200.0,11100.0,11150.0,3856.0
2021-05-11 14:00:00,11150.0,11200.0,11100.0,11200.0,21364.0
2021-05-11 15:00:00,11200.0,11200.0,11150.0,11200.0,2103.0
2021-05-12 09:00:00,10900.0,11000.0,10800.0,10950.0,24921.0
2021-05-12 10:00:00,11000.0,11000.0,10900.0,11000.0,9927.0
2021-05-12 11:00:00,10950.0,11000.0,10800.0,10800.0,21166.0
2021-05-12 12:00:00,11150.0,11200.0,11100.0,11200.0,8521.0
2021-05-12 13:00:00,11150.0,11150.0,11050.0,11100.0,8929.0
2021-05-12 14:00:00,11150.0,11150.0,10950.0,10950.0,17240.0
2021-05-12 15:00:00,11250.0,11300.0,11150.0,11150.0,10995.0
2021-05-13 09:00:00,10850.0,10950.0,10800.0,10850.0,9886.0
2021-05-13 10:00:00,10850.0,10900.0,10800.0,10800.0,10259.0
2021-05-13 11:00:00,10850.0,10850.0,10750.0,10750.0,7964.0
2021-05-13 12:00:00,10750.0,10800.0,10650.0,10700.0,11869.0
2021-05-13 13:00:00,10700.0,10750.0,10650.0,10750.0,16007.0
2021-05-13 14:00:00,10700.0,10700.0,10600.0,10700.0,15957.0
2021-05-13 15:00:00,10800.0,10900.0,10600.0,10850.0,24072.0
2021-05-14 09:00:00,10800.0,10850.0,10800.0,10800.0,11959.0
2021-05-14 10:00:00,10800.0,10800.0,10750.0,10800.0,5307.0
2021-05-14 11:00:00,10800.0,10850.0,10750.0,10800.0,16032.0
2021-05-14 12:00:00,10750.0,10850.0,10650.0,10800.0,10422.0
2021-05-14 13:00:00,10650.0,10800.0,10650.0,10700.0,5676.0
2021-05-14 14:00:00,10700.0,10750.0,10650.0,10700.0,13907.0
2021-05-14 15:00:00,10800.0,10800.0,10750.0,10750.0,1576.0
2021-05-17 09:00:00,10950.0,11150.0,10950.0,11100.0,36275.0
2021-05-17 10:00:00,11100.0,11100.0,11000.0,11050.0,13523.0
2021-05-17 11:00:00,11050.0,11100.0,10950.0,11100.0,11840.0
2021-05-17 12:00:00,11100.0,11100.0,10950.0,11100.0,22983.0
2021-05-17 13:00:00,11100.0,11250.0,11050.0,11200.0,52546.0
2021-05-17 14:00:00,11200.0,11250.0,11100.0,11150.0,26503.0
2021-05-17 15:00:00,11150.0,11150.0,11050.0,11100.0,9361.0
2021-05-18 09:00:00,11000.0,11050.0,11000.0,11050.0,2781.0
2021-05-18 10:00:00,11050.0,11100.0,10950.0,11050.0,7795.0
2021-05-18 11:00:00,10950.0,11100.0,10950.0,11050.0,8686.0
2021-05-18 12:00:00,11000.0,11100.0,11000.0,11050.0,11793.0
2021-05-18 13:00:00,10900.0,11050.0,10900.0,11000.0,15268.0
2021-05-18 14:00:00,11100.0,11250.0,10850.0,10900.0,29905.0
2021-05-18 15:00:00,11050.0,11050.0,10950.0,11000.0,14860.0
2021-05-20 09:00:00,11000.0,11150.0,10750.0,10950.0,30444.0
2021-05-20 10:00:00,10950.0,11050.0,10950.0,11050.0,10385.0
2021-05-20 11:00:00,11000.0,11050.0,10950.0,10950.0,2703.0
2021-05-20 12:00:00,10950.0,11050.0,10950.0,11000.0,1330.0
2021-05-20 13:00:00,11000.0,11050.0,10950.0,11000.0,2270.0
2021-05-20 14:00:00,11000.0,11100.0,11000.0,11050.0,5773.0
2021-05-20 15:00:00,11100.0,11100.0,11000.0,11000.0,4685.0
2021-05-21 09:00:00,10900.0,11050.0,10900.0,11000.0,6243.0
2021-05-21 10:00:00,11000.0,11000.0,10900.0,10950.0,4007.0
2021-05-21 11:00:00,10900.0,11000.0,10850.0,10900.0,17056.0
2021-05-21 12:00:00,11100.0,11100.0,10950.0,11050.0,11365.0
2021-05-21 13:00:00,11000.0,11000.0,10900.0,10950.0,6679.0
2021-05-21 14:00:00,11050.0,11100.0,10950.0,11000.0,17966.0
2021-05-21 15:00:00,10950.0,11000.0,10850.0,10900.0,10279.0
2021-05-24 09:00:00,10800.0,10800.0,10550.0,10650.0,22965.0
2021-05-24 10:00:00,10650.0,10700.0,10550.0,10700.0,10019.0
2021-05-24 11:00:00,10800.0,10800.0,10750.0,10750.0,2419.0
2021-05-24 12:00:00,11000.0,11000.0,10800.0,10850.0,10221.0
2021-05-24 13:00:00,10800.0,10850.0,10700.0,10800.0,9668.0
2021-05-24 14:00:00,10850.0,10900.0,10850.0,10850.0,5457.0
2021-05-24 15:00:00,10800.0,10800.0,10750.0,10750.0,1894.0
2021-05-25 09:00:00,10650.0,10800.0,10650.0,10800.0,9436.0
2021-05-25 10:00:00,10800.0,10800.0,10700.0,10750.0,3396.0
2021-05-25 11:00:00,10750.0,10800.0,10700.0,10750.0,7979.0
2021-05-25 12:00:00,10700.0,10750.0,10700.0,10750.0,1049.0
2021-05-25 13:00:00,10750.0,10750.0,10650.0,10750.0,9184.0
2021-05-25 14:00:00,10700.0,10750.0,10700.0,10750.0,3663.0
2021-05-25 15:00:00,10700.0,10750.0,10700.0,10750.0,6053.0
2021-05-26 09:00:00,10700.0,10750.0,10700.0,10750.0,2123.0
2021-05-26 10:00:00,10750.0,10750.0,10700.0,10750.0,2589.0
2021-05-26 11:00:00,10750.0,10750.0,10700.0,10700.0,2395.0
2021-05-26 12:00:00,10750.0,10750.0,10700.0,10750.0,916.0
2021-05-26 13:00:00,10700.0,10750.0,10700.0,10750.0,1201.0
2021-05-26 14:00:00,10800.0,10800.0,10650.0,10750.0,8883.0
2021-05-26 15:00:00,10750.0,10850.0,10700.0,10800.0,10597.0
2021-05-27 09:00:00,10800.0,10800.0,10700.0,10800.0,5806.0
2021-05-27 10:00:00,10800.0,10800.0,10700.0,10700.0,9940.0
2021-05-27 11:00:00,10650.0,10700.0,10650.0,10650.0,3275.0
2021-05-27 12:00:00,10700.0,10750.0,10650.0,10700.0,9806.0
2021-05-27 13:00:00,10750.0,10750.0,10650.0,10700.0,12140.0
2021-05-27 14:00:00,10700.0,10700.0,10650.0,10700.0,7424.0
2021-05-27 15:00:00,10700.0,10750.0,10650.0,10700.0,10897.0
2021-05-28 09:00:00,10800.0,10850.0,10800.0,10850.0,4068.0
2021-05-28 10:00:00,10850.0,10850.0,10800.0,10800.0,1384.0
2021-05-28 11:00:00,10800.0,10850.0,10750.0,10850.0,9495.0
2021-05-28 12:00:00,10700.0,10750.0,10600.0,10700.0,16740.0
2021-05-28 13:00:00,10700.0,10800.0,10700.0,10800.0,4875.0
2021-05-28 14:00:00,10650.0,10750.0,10650.0,10750.0,7168.0
2021-05-28 15:00:00,10800.0,10800.0,10750.0,10750.0,1333.0
2021-05-31 09:00:00,10900.0,10950.0,10850.0,10900.0,14435.0
2021-05-31 10:00:00,10900.0,10950.0,10900.0,10900.0,5148.0
2021-05-31 11:00:00,10850.0,10900.0,10850.0,10900.0,2652.0
2021-05-31 12:00:00,10750.0,11000.0,10750.0,10850.0,9839.0
2021-05-31 13:00:00,10850.0,10900.0,10850.0,10900.0,2110.0
2021-05-31 14:00:00,10900.0,10900.0,10850.0,10900.0,2161.0
2021-05-31 15:00:00,10900.0,10900.0,10850.0,10900.0,6182.0
2021-06-01 09:00:00,10950.0,10950.0,10850.0,10900.0,8601.0
2021-06-01 10:00:00,10900.0,10950.0,10850.0,10950.0,6853.0
2021-06-01 11:00:00,10950.0,10950.0,10900.0,10950.0,2361.0
2021-06-01 12:00:00,10900.0,11000.0,10900.0,10950.0,5202.0
