Datetime,Open,High,Low,Close,Volume
2020-11-19 12:00:00,2510.0,2595.0,2505.0,2580.0,72763.0
2020-11-19 13:00:00,2605.0,2605.0,2540.0,2570.0,18721.0
2020-11-19 14:00:00,2570.0,2605.0,2560.0,2605.0,50479.0
2020-11-19 15:00:00,2565.0,2570.0,2545.0,2545.0,15126.0
2020-11-20 09:00:00,2550.0,2575.0,2525.0,2525.0,24608.0
2020-11-20 10:00:00,2550.0,2565.0,2525.0,2555.0,19617.0
2020-11-20 11:00:00,2555.0,2590.0,2545.0,2570.0,43069.0
2020-11-20 12:00:00,2570.0,2580.0,2530.0,2545.0,15817.0
2020-11-20 13:00:00,2545.0,2580.0,2545.0,2575.0,18613.0
2020-11-20 14:00:00,2570.0,2580.0,2565.0,2565.0,25006.0
2020-11-20 15:00:00,2565.0,2570.0,2560.0,2560.0,7984.0
2020-11-23 09:00:00,2565.0,2575.0,2560.0,2565.0,4332.0
2020-11-23 10:00:00,2565.0,2580.0,2555.0,2575.0,5906.0
2020-11-23 11:00:00,2575.0,2575.0,2545.0,2570.0,17873.0
2020-11-23 12:00:00,2560.0,2580.0,2545.0,2565.0,25387.0
2020-11-23 13:00:00,2550.0,2560.0,2550.0,2560.0,7042.0
2020-11-23 14:00:00,2580.0,2580.0,2540.0,2545.0,13255.0
2020-11-23 15:00:00,2565.0,2580.0,2555.0,2570.0,4939.0
2020-11-24 09:00:00,2560.0,2560.0,2540.0,2540.0,5601.0
2020-11-24 10:00:00,2545.0,2570.0,2545.0,2570.0,19942.0
2020-11-24 11:00:00,2570.0,2570.0,2550.0,2560.0,7516.0
2020-11-24 12:00:00,2545.0,2565.0,2540.0,2560.0,5675.0
2020-11-24 13:00:00,2555.0,2560.0,2545.0,2555.0,2430.0
2020-11-24 14:00:00,2560.0,2565.0,2535.0,2545.0,26501.0
2020-11-24 15:00:00,2560.0,2580.0,2430.0,2555.0,27969.0
2020-11-25 09:00:00,2500.0,2505.0,2490.0,2500.0,13710.0
2020-11-25 10:00:00,2540.0,2580.0,2530.0,2555.0,23193.0
2020-11-25 11:00:00,2555.0,2560.0,2525.0,2535.0,30459.0
2020-11-25 12:00:00,2530.0,2540.0,2525.0,2525.0,14001.0
2020-11-25 13:00:00,2525.0,2530.0,2510.0,2530.0,12330.0
2020-11-25 14:00:00,2525.0,2525.0,2480.0,2505.0,43355.0
2020-11-25 15:00:00,2500.0,2505.0,2480.0,2490.0,22106.0
2020-11-26 09:00:00,2510.0,2510.0,2495.0,2500.0,4722.0
2020-11-26 10:00:00,2500.0,2505.0,2470.0,2505.0,36390.0
2020-11-26 11:00:00,2495.0,2510.0,2485.0,2510.0,28788.0
2020-11-26 12:00:00,2500.0,2530.0,2480.0,2485.0,19783.0
2020-11-26 13:00:00,2500.0,2510.0,2495.0,2495.0,26482.0
2020-11-26 14:00:00,2485.0,2505.0,2485.0,2490.0,5928.0
2020-11-26 15:00:00,2500.0,2500.0,2490.0,2495.0,17043.0
2020-11-27 09:00:00,2490.0,2515.0,2490.0,2515.0,8889.0
2020-11-27 10:00:00,2515.0,2520.0,2500.0,2515.0,31285.0
2020-11-27 11:00:00,2515.0,2515.0,2510.0,2510.0,168.0
2020-11-27 12:00:00,2505.0,2515.0,2500.0,2515.0,9469.0
2020-11-27 13:00:00,2515.0,2515.0,2505.0,2515.0,739.0
2020-11-27 14:00:00,2510.0,2515.0,2495.0,2510.0,8228.0
2020-11-27 15:00:00,2510.0,2510.0,2505.0,2510.0,4822.0
2020-11-30 09:00:00,2595.0,2620.0,2595.0,2610.0,50048.0
2020-11-30 10:00:00,2580.0,2610.0,2565.0,2605.0,51684.0
2020-11-30 11:00:00,2590.0,2595.0,2575.0,2585.0,25163.0
2020-11-30 12:00:00,2520.0,2550.0,2510.0,2545.0,20699.0
2020-11-30 13:00:00,2540.0,2540.0,2505.0,2530.0,47363.0
2020-11-30 14:00:00,2545.0,2550.0,2530.0,2540.0,25908.0
2020-11-30 15:00:00,2530.0,2605.0,2520.0,2590.0,104710.0
2020-12-01 09:00:00,2690.0,2700.0,2665.0,2670.0,43394.0
2020-12-01 10:00:00,2665.0,2695.0,2660.0,2695.0,18216.0
2020-12-01 11:00:00,2625.0,2705.0,2615.0,2680.0,161094.0
2020-12-01 12:00:00,2610.0,2615.0,2565.0,2590.0,36137.0
2020-12-01 13:00:00,2600.0,2650.0,2580.0,2605.0,60038.0
2020-12-01 14:00:00,2590.0,2600.0,2570.0,2600.0,30582.0
2020-12-01 15:00:00,2610.0,2630.0,2605.0,2620.0,23137.0
2020-12-02 09:00:00,2705.0,2730.0,2650.0,2660.0,56979.0
2020-12-02 10:00:00,2660.0,2680.0,2655.0,2670.0,8301.0
2020-12-02 11:00:00,2670.0,2725.0,2670.0,2715.0,31923.0
2020-12-02 12:00:00,2705.0,2730.0,2695.0,2695.0,36915.0
2020-12-02 13:00:00,2695.0,2760.0,2695.0,2730.0,45734.0
2020-12-02 14:00:00,2745.0,2770.0,2715.0,2745.0,28493.0
2020-12-02 15:00:00,2720.0,2740.0,2720.0,2720.0,8890.0
2020-12-03 09:00:00,2655.0,2655.0,2645.0,2645.0,3483.0
2020-12-03 10:00:00,2680.0,2680.0,2645.0,2655.0,4650.0
2020-12-03 11:00:00,2660.0,2695.0,2635.0,2685.0,23226.0
2020-12-03 12:00:00,2700.0,2720.0,2660.0,2680.0,32287.0
2020-12-03 13:00:00,2680.0,2680.0,2635.0,2640.0,38932.0
2020-12-03 14:00:00,2690.0,2690.0,2670.0,2680.0,5334.0
2020-12-03 15:00:00,2640.0,2665.0,2630.0,2665.0,21344.0
2020-12-04 09:00:00,2645.0,2665.0,2630.0,2645.0,38305.0
2020-12-04 10:00:00,2640.0,2650.0,2625.0,2650.0,9492.0
2020-12-04 11:00:00,2650.0,2660.0,2645.0,2645.0,9094.0
2020-12-04 12:00:00,2650.0,2650.0,2585.0,2615.0,56184.0
2020-12-04 13:00:00,2615.0,2615.0,2575.0,2600.0,22259.0
2020-12-04 14:00:00,2590.0,2830.0,2560.0,2805.0,396532.0
2020-12-04 15:00:00,2805.0,3250.0,2750.0,2960.0,1993646.0
2020-12-07 09:00:00,2820.0,2830.0,2780.0,2825.0,98288.0
2020-12-07 10:00:00,2840.0,2855.0,2820.0,2845.0,29291.0
2020-12-07 11:00:00,2840.0,2845.0,2805.0,2820.0,44891.0
2020-12-07 12:00:00,2880.0,2880.0,2750.0,2785.0,238245.0
2020-12-07 13:00:00,2915.0,2915.0,2850.0,2880.0,63963.0
2020-12-07 14:00:00,2995.0,3000.0,2800.0,2910.0,385116.0
2020-12-07 15:00:00,2785.0,2840.0,2780.0,2840.0,48515.0
2020-12-08 09:00:00,2875.0,2880.0,2850.0,2865.0,63451.0
2020-12-08 10:00:00,2855.0,2860.0,2840.0,2840.0,11503.0
2020-12-08 11:00:00,2855.0,2875.0,2820.0,2875.0,51811.0
2020-12-08 12:00:00,2845.0,2850.0,2785.0,2795.0,90169.0
2020-12-08 13:00:00,2845.0,2885.0,2835.0,2835.0,44161.0
2020-12-08 14:00:00,2795.0,2855.0,2795.0,2855.0,38331.0
2020-12-08 15:00:00,2825.0,2880.0,2780.0,2840.0,122901.0
2020-12-09 09:00:00,2830.0,2840.0,2815.0,2815.0,22209.0
2020-12-09 10:00:00,2865.0,2890.0,2825.0,2825.0,92153.0
2020-12-09 11:00:00,2820.0,2865.0,2820.0,2840.0,40857.0
2020-12-09 12:00:00,2840.0,2850.0,2835.0,2840.0,18734.0
2020-12-09 13:00:00,2840.0,2845.0,2840.0,2840.0,15440.0
2020-12-09 14:00:00,2845.0,2850.0,2820.0,2845.0,56831.0
2020-12-09 15:00:00,2835.0,2835.0,2820.0,2830.0,14598.0
2020-12-10 09:00:00,2835.0,2855.0,2825.0,2830.0,24168.0
2020-12-10 10:00:00,2825.0,2845.0,2820.0,2840.0,12078.0
2020-12-10 11:00:00,2830.0,2835.0,2805.0,2835.0,31336.0
2020-12-10 12:00:00,2815.0,2830.0,2785.0,2810.0,29179.0
2020-12-10 13:00:00,2805.0,2820.0,2795.0,2800.0,17534.0
2020-12-10 14:00:00,2815.0,2815.0,2800.0,2805.0,21393.0
2020-12-10 15:00:00,2805.0,2840.0,2800.0,2820.0,8440.0
2020-12-11 09:00:00,2820.0,2875.0,2820.0,2845.0,36583.0
2020-12-11 10:00:00,2850.0,2860.0,2825.0,2825.0,21455.0
2020-12-11 11:00:00,2830.0,2845.0,2825.0,2840.0,13011.0
2020-12-11 12:00:00,2840.0,2875.0,2840.0,2860.0,29084.0
2020-12-11 13:00:00,2870.0,2905.0,2865.0,2875.0,46178.0
2020-12-11 14:00:00,2880.0,2915.0,2875.0,2880.0,42398.0
2020-12-11 15:00:00,2885.0,2925.0,2885.0,2925.0,65798.0
2020-12-14 09:00:00,2865.0,2870.0,2840.0,2865.0,14655.0
2020-12-14 10:00:00,2855.0,2875.0,2840.0,2865.0,39755.0
2020-12-14 11:00:00,2870.0,2890.0,2855.0,2855.0,18748.0
2020-12-14 12:00:00,2930.0,2940.0,2880.0,2895.0,66852.0
2020-12-14 13:00:00,2875.0,2925.0,2860.0,2865.0,39621.0
2020-12-14 14:00:00,2900.0,2920.0,2875.0,2875.0,24524.0
2020-12-14 15:00:00,2880.0,2880.0,2855.0,2860.0,19911.0
2020-12-15 09:00:00,2815.0,2830.0,2810.0,2825.0,18875.0
2020-12-15 10:00:00,2825.0,2825.0,2815.0,2815.0,9993.0
2020-12-15 11:00:00,2820.0,2835.0,2815.0,2815.0,13189.0
2020-12-15 12:00:00,2840.0,2875.0,2825.0,2845.0,65133.0
2020-12-15 13:00:00,2830.0,2830.0,2815.0,2820.0,17779.0
2020-12-15 14:00:00,2845.0,2845.0,2825.0,2830.0,29326.0
2020-12-15 15:00:00,2820.0,2825.0,2810.0,2825.0,18490.0
2020-12-16 09:00:00,2850.0,2850.0,2815.0,2830.0,3203.0
2020-12-16 10:00:00,2825.0,2970.0,2815.0,2910.0,246550.0
2020-12-16 11:00:00,2910.0,2925.0,2895.0,2915.0,59974.0
2020-12-16 12:00:00,2910.0,2990.0,2890.0,2960.0,189058.0
2020-12-16 13:00:00,2960.0,2980.0,2940.0,2970.0,126470.0
2020-12-16 14:00:00,2965.0,3045.0,2915.0,3045.0,615132.0
2020-12-16 15:00:00,3045.0,3100.0,3015.0,3080.0,657175.0
2020-12-17 09:00:00,3185.0,3255.0,3170.0,3220.0,271039.0
2020-12-17 10:00:00,3220.0,3225.0,3130.0,3175.0,355034.0
2020-12-17 11:00:00,3205.0,3310.0,3170.0,3195.0,725544.0
2020-12-17 12:00:00,3140.0,3790.0,3120.0,3645.0,8110739.0
2020-12-17 13:00:00,3500.0,3535.0,3300.0,3325.0,963510.0
2020-12-17 14:00:00,3645.0,3715.0,3435.0,3500.0,2088923.0
2020-12-17 15:00:00,3320.0,3340.0,3185.0,3205.0,683125.0
2020-12-18 09:00:00,3140.0,3245.0,3110.0,3190.0,504878.0
2020-12-18 10:00:00,3190.0,3190.0,3110.0,3135.0,169725.0
2020-12-18 11:00:00,3130.0,3145.0,3115.0,3125.0,49043.0
2020-12-18 12:00:00,3125.0,3195.0,3120.0,3190.0,126287.0
2020-12-18 13:00:00,3185.0,3245.0,3175.0,3220.0,194479.0
2020-12-18 14:00:00,3220.0,3270.0,3180.0,3255.0,221968.0
2020-12-18 15:00:00,3260.0,3270.0,3215.0,3215.0,110907.0
2020-12-21 09:00:00,3065.0,3075.0,3025.0,3045.0,131847.0
2020-12-21 10:00:00,3130.0,3160.0,3050.0,3065.0,173452.0
2020-12-21 11:00:00,3135.0,3165.0,3120.0,3130.0,49887.0
2020-12-21 12:00:00,3155.0,3165.0,3135.0,3145.0,95507.0
2020-12-21 13:00:00,3145.0,3155.0,3095.0,3155.0,189101.0
2020-12-21 14:00:00,3230.0,3270.0,3125.0,3145.0,360656.0
2020-12-21 15:00:00,3145.0,3160.0,3125.0,3140.0,55439.0
2020-12-22 09:00:00,3045.0,3090.0,2960.0,2990.0,249018.0
2020-12-22 10:00:00,2975.0,3010.0,2955.0,3000.0,53599.0
2020-12-22 11:00:00,2985.0,3010.0,2975.0,3000.0,20582.0
2020-12-22 12:00:00,3000.0,3015.0,2980.0,2995.0,27320.0
2020-12-22 13:00:00,2995.0,2995.0,2930.0,2930.0,57662.0
2020-12-22 14:00:00,2930.0,2940.0,2860.0,2890.0,156434.0
2020-12-22 15:00:00,2900.0,2915.0,2875.0,2890.0,53664.0
2020-12-23 09:00:00,2925.0,2930.0,2885.0,2905.0,34092.0
2020-12-23 10:00:00,2905.0,2920.0,2895.0,2915.0,18638.0
2020-12-23 11:00:00,2955.0,2980.0,2905.0,2910.0,32412.0
2020-12-23 12:00:00,2900.0,3000.0,2900.0,2955.0,107127.0
2020-12-23 13:00:00,2865.0,2910.0,2845.0,2900.0,20522.0
2020-12-23 14:00:00,2850.0,2885.0,2830.0,2865.0,38204.0
2020-12-23 15:00:00,2890.0,2910.0,2845.0,2845.0,144736.0
2020-12-24 09:00:00,2900.0,2945.0,2890.0,2900.0,51745.0
2020-12-24 10:00:00,2900.0,2910.0,2885.0,2900.0,38547.0
2020-12-24 11:00:00,2890.0,2920.0,2880.0,2905.0,38906.0
2020-12-24 12:00:00,2915.0,2930.0,2880.0,2900.0,33788.0
2020-12-24 13:00:00,2890.0,2900.0,2870.0,2885.0,33147.0
2020-12-24 14:00:00,2885.0,2915.0,2860.0,2900.0,55734.0
2020-12-24 15:00:00,2890.0,2895.0,2865.0,2865.0,16792.0
2020-12-28 09:00:00,2745.0,2750.0,2740.0,2740.0,25328.0
2020-12-28 10:00:00,2765.0,2765.0,2735.0,2745.0,36986.0
2020-12-28 11:00:00,2760.0,2780.0,2745.0,2770.0,23760.0
2020-12-28 12:00:00,2860.0,2875.0,2790.0,2805.0,135250.0
2020-12-28 13:00:00,2770.0,2790.0,2755.0,2760.0,50739.0
2020-12-28 14:00:00,2805.0,2815.0,2765.0,2765.0,69872.0
2020-12-28 15:00:00,2755.0,2770.0,2750.0,2760.0,23085.0
2020-12-29 09:00:00,2810.0,2825.0,2795.0,2815.0,15510.0
2020-12-29 10:00:00,2815.0,2830.0,2800.0,2815.0,10115.0
2020-12-29 11:00:00,2800.0,2815.0,2795.0,2810.0,15514.0
2020-12-29 12:00:00,2730.0,2770.0,2710.0,2755.0,39450.0
2020-12-29 13:00:00,2805.0,2815.0,2790.0,2810.0,7605.0
2020-12-29 14:00:00,2755.0,2815.0,2755.0,2805.0,16299.0
2020-12-29 15:00:00,2810.0,2810.0,2785.0,2800.0,7888.0
2020-12-30 09:00:00,2830.0,3070.0,2830.0,3050.0,600038.0
2020-12-30 10:00:00,3070.0,3140.0,2930.0,2955.0,964877.0
2020-12-30 11:00:00,2955.0,2960.0,2910.0,2935.0,146937.0
2020-12-30 12:00:00,2930.0,2955.0,2920.0,2940.0,40955.0
2020-12-30 13:00:00,2940.0,2980.0,2935.0,2970.0,47684.0
2020-12-30 14:00:00,2965.0,2975.0,2905.0,2950.0,115873.0
2020-12-30 15:00:00,2950.0,2970.0,2935.0,2950.0,67359.0
2021-01-04 09:00:00,2925.0,2925.0,2910.0,2915.0,15207.0
2021-01-04 10:00:00,2920.0,2930.0,2905.0,2925.0,21218.0
2021-01-04 11:00:00,2905.0,2925.0,2890.0,2920.0,34780.0
2021-01-04 12:00:00,2920.0,2920.0,2900.0,2910.0,20179.0
2021-01-04 13:00:00,2880.0,2930.0,2880.0,2925.0,101030.0
2021-01-04 14:00:00,2945.0,2945.0,2880.0,2890.0,127294.0
2021-01-05 09:00:00,2900.0,3065.0,2885.0,3065.0,204283.0
2021-01-05 10:00:00,3060.0,3115.0,3025.0,3045.0,577796.0
2021-01-05 11:00:00,3045.0,3060.0,3025.0,3055.0,94718.0
2021-01-05 12:00:00,3050.0,3070.0,3035.0,3060.0,63756.0
2021-01-05 13:00:00,3060.0,3065.0,3040.0,3060.0,48021.0
2021-01-05 14:00:00,3065.0,3150.0,3055.0,3110.0,338139.0
2021-01-05 15:00:00,3110.0,3140.0,3100.0,3100.0,76389.0
2021-01-06 09:00:00,3030.0,3060.0,3030.0,3060.0,38224.0
2021-01-06 10:00:00,3025.0,3045.0,3020.0,3030.0,51669.0
2021-01-06 11:00:00,3045.0,3055.0,3010.0,3025.0,61246.0
2021-01-06 12:00:00,3120.0,3170.0,3035.0,3035.0,178704.0
2021-01-06 13:00:00,3050.0,3075.0,3035.0,3040.0,27568.0
2021-01-06 14:00:00,3040.0,3065.0,3025.0,3050.0,43262.0
2021-01-06 15:00:00,3040.0,3070.0,3030.0,3055.0,15415.0
2021-01-07 09:00:00,3065.0,3080.0,3040.0,3060.0,55900.0
2021-01-07 10:00:00,3060.0,3070.0,3060.0,3065.0,16826.0
2021-01-07 11:00:00,3060.0,3085.0,3055.0,3080.0,52043.0
2021-01-07 12:00:00,3050.0,3075.0,3025.0,3075.0,113139.0
2021-01-07 13:00:00,3055.0,3080.0,3050.0,3065.0,28375.0
2021-01-07 14:00:00,3070.0,3100.0,3045.0,3055.0,86238.0
2021-01-07 15:00:00,3070.0,3075.0,3055.0,3065.0,23140.0
2021-01-08 09:00:00,3045.0,3085.0,3005.0,3030.0,104930.0
2021-01-08 10:00:00,3030.0,3030.0,3000.0,3015.0,58680.0
2021-01-08 11:00:00,3010.0,3020.0,2995.0,2995.0,51117.0
2021-01-08 12:00:00,3000.0,3035.0,2995.0,3025.0,31698.0
2021-01-08 13:00:00,3025.0,3030.0,3015.0,3015.0,12145.0
2021-01-08 14:00:00,3020.0,3035.0,3005.0,3005.0,23170.0
2021-01-08 15:00:00,3010.0,3020.0,3000.0,3005.0,30286.0
2021-01-11 09:00:00,2955.0,2985.0,2955.0,2985.0,8277.0
2021-01-11 10:00:00,2920.0,2985.0,2915.0,2955.0,16899.0
2021-01-11 11:00:00,2965.0,2975.0,2900.0,2935.0,46588.0
2021-01-11 12:00:00,3010.0,3050.0,2960.0,3000.0,86690.0
2021-01-11 13:00:00,3005.0,3045.0,2965.0,2970.0,61268.0
2021-01-11 14:00:00,2970.0,2975.0,2950.0,2965.0,19070.0
2021-01-11 15:00:00,2975.0,2985.0,2940.0,2975.0,60310.0
2021-01-12 09:00:00,2985.0,3095.0,2950.0,3040.0,108518.0
2021-01-12 10:00:00,3040.0,3100.0,3040.0,3095.0,99688.0
2021-01-12 11:00:00,3095.0,3130.0,3075.0,3130.0,157647.0
2021-01-12 12:00:00,3125.0,3200.0,3075.0,3075.0,349488.0
2021-01-12 13:00:00,3080.0,3135.0,3055.0,3095.0,94505.0
2021-01-12 14:00:00,3090.0,3130.0,3085.0,3110.0,79592.0
2021-01-12 15:00:00,3115.0,3165.0,3110.0,3165.0,93510.0
2021-01-13 09:00:00,3145.0,3150.0,3125.0,3125.0,26083.0
2021-01-13 10:00:00,3155.0,3165.0,3145.0,3150.0,30905.0
2021-01-13 11:00:00,3130.0,3155.0,3120.0,3155.0,35382.0
2021-01-13 12:00:00,3145.0,3165.0,3135.0,3135.0,64237.0
2021-01-13 13:00:00,3135.0,3150.0,3130.0,3145.0,16520.0
2021-01-13 14:00:00,3170.0,3190.0,3050.0,3145.0,204159.0
2021-01-13 15:00:00,3140.0,3150.0,3130.0,3135.0,16788.0
2021-01-14 09:00:00,3115.0,3135.0,3115.0,3120.0,19432.0
2021-01-14 10:00:00,3130.0,3135.0,3120.0,3120.0,12189.0
2021-01-14 11:00:00,3120.0,3140.0,3110.0,3115.0,19292.0
2021-01-14 12:00:00,3140.0,3175.0,3125.0,3130.0,36673.0
2021-01-14 13:00:00,3135.0,3140.0,3125.0,3135.0,14387.0
2021-01-14 14:00:00,3135.0,3145.0,3115.0,3120.0,25973.0
2021-01-14 15:00:00,3165.0,3215.0,3130.0,3140.0,166064.0
2021-01-15 09:00:00,3125.0,3160.0,3070.0,3085.0,54840.0
2021-01-15 10:00:00,3075.0,3085.0,3050.0,3080.0,39095.0
2021-01-15 11:00:00,3070.0,3080.0,3030.0,3060.0,42374.0
2021-01-15 12:00:00,3060.0,3080.0,3045.0,3080.0,6948.0
2021-01-15 13:00:00,3080.0,3080.0,3060.0,3065.0,3449.0
2021-01-15 14:00:00,3065.0,3070.0,3050.0,3055.0,15957.0
2021-01-15 15:00:00,3050.0,3060.0,3030.0,3030.0,18580.0
2021-01-18 09:00:00,3085.0,3090.0,3055.0,3080.0,40077.0
2021-01-18 10:00:00,3045.0,3045.0,3015.0,3015.0,22296.0
2021-01-18 11:00:00,3080.0,3085.0,3030.0,3045.0,37604.0
2021-01-18 12:00:00,3070.0,3105.0,3070.0,3085.0,19154.0
2021-01-18 13:00:00,3065.0,3070.0,3030.0,3060.0,90398.0
2021-01-18 14:00:00,3040.0,3065.0,3040.0,3060.0,12177.0
2021-01-18 15:00:00,3015.0,3075.0,2920.0,3070.0,74683.0
2021-01-19 09:00:00,3005.0,3145.0,3005.0,3085.0,138043.0
2021-01-19 10:00:00,3090.0,3160.0,3085.0,3105.0,94281.0
2021-01-19 11:00:00,3105.0,3115.0,3085.0,3105.0,13892.0
2021-01-19 12:00:00,3105.0,3150.0,3090.0,3125.0,44787.0
2021-01-19 13:00:00,3125.0,3125.0,3105.0,3125.0,23236.0
2021-01-19 14:00:00,3125.0,3130.0,3115.0,3130.0,11293.0
2021-01-19 15:00:00,3120.0,3130.0,3110.0,3110.0,13171.0
2021-01-20 09:00:00,3055.0,3080.0,3045.0,3080.0,11301.0
2021-01-20 10:00:00,3070.0,3080.0,3050.0,3060.0,15128.0
2021-01-20 11:00:00,3075.0,3090.0,3065.0,3070.0,12244.0
2021-01-20 12:00:00,3065.0,3070.0,3020.0,3050.0,42182.0
2021-01-20 13:00:00,3085.0,3100.0,2990.0,3065.0,70534.0
2021-01-20 14:00:00,3150.0,3155.0,3070.0,3085.0,77624.0
2021-01-20 15:00:00,3050.0,3075.0,3040.0,3070.0,29878.0
2021-01-21 09:00:00,3235.0,3240.0,3205.0,3205.0,60661.0
2021-01-21 10:00:00,3185.0,3200.0,3175.0,3200.0,39005.0
2021-01-21 11:00:00,3200.0,3255.0,3195.0,3230.0,311481.0
2021-01-21 12:00:00,3180.0,3200.0,3160.0,3195.0,46158.0
2021-01-21 13:00:00,3110.0,3210.0,3105.0,3180.0,243337.0
2021-01-21 14:00:00,3200.0,3200.0,3175.0,3180.0,37696.0
2021-01-21 15:00:00,3075.0,3155.0,3075.0,3110.0,68215.0
2021-01-22 09:00:00,3170.0,3190.0,3165.0,3165.0,19935.0
2021-01-22 10:00:00,3220.0,3400.0,3180.0,3185.0,262481.0
2021-01-22 11:00:00,3190.0,3240.0,3185.0,3235.0,26887.0
2021-01-22 12:00:00,3240.0,3245.0,3185.0,3205.0,43696.0
2021-01-22 13:00:00,3210.0,3230.0,3190.0,3195.0,27664.0
2021-01-22 14:00:00,3190.0,3195.0,3165.0,3165.0,24038.0
2021-01-22 15:00:00,3180.0,3210.0,3160.0,3170.0,30849.0
2021-01-25 09:00:00,3165.0,3175.0,3160.0,3170.0,20853.0
2021-01-25 10:00:00,3165.0,3170.0,3165.0,3170.0,10450.0
2021-01-25 11:00:00,3160.0,3170.0,3150.0,3160.0,29981.0
2021-01-25 12:00:00,3150.0,3170.0,3150.0,3160.0,21085.0
2021-01-25 13:00:00,3155.0,3170.0,3150.0,3170.0,14451.0
2021-01-25 14:00:00,3170.0,3200.0,3130.0,3150.0,79071.0
2021-01-25 15:00:00,3170.0,3170.0,3155.0,3160.0,19854.0
2021-01-26 09:00:00,3185.0,3195.0,3135.0,3150.0,64609.0
2021-01-26 10:00:00,3150.0,3160.0,3125.0,3150.0,16082.0
2021-01-26 11:00:00,3150.0,3150.0,3085.0,3100.0,73073.0
2021-01-26 12:00:00,3100.0,3110.0,3090.0,3095.0,22898.0
2021-01-26 13:00:00,3095.0,3100.0,3075.0,3085.0,32457.0
2021-01-26 14:00:00,3085.0,3095.0,3075.0,3085.0,15666.0
2021-01-26 15:00:00,3090.0,3100.0,3075.0,3075.0,10947.0
2021-01-27 09:00:00,3070.0,3085.0,3060.0,3085.0,14705.0
2021-01-27 10:00:00,3100.0,3105.0,3070.0,3085.0,17989.0
2021-01-27 11:00:00,3105.0,3115.0,3085.0,3090.0,16040.0
2021-01-27 12:00:00,3075.0,3110.0,3045.0,3075.0,37706.0
2021-01-27 13:00:00,3130.0,3130.0,3115.0,3120.0,15785.0
2021-01-27 14:00:00,3090.0,3160.0,3075.0,3130.0,26711.0
2021-01-27 15:00:00,3125.0,3125.0,3105.0,3105.0,18963.0
2021-01-28 09:00:00,3015.0,3050.0,3010.0,3050.0,5476.0
2021-01-28 10:00:00,3050.0,3050.0,3000.0,3005.0,19442.0
2021-01-28 11:00:00,3000.0,3025.0,2995.0,3015.0,28200.0
2021-01-28 12:00:00,3005.0,3040.0,2995.0,3015.0,63200.0
2021-01-28 13:00:00,3025.0,3030.0,3000.0,3015.0,40138.0
2021-01-28 14:00:00,3015.0,3035.0,3015.0,3020.0,18790.0
2021-01-28 15:00:00,3015.0,3015.0,3000.0,3000.0,11614.0
2021-01-29 09:00:00,3015.0,3045.0,2960.0,2960.0,49758.0
2021-01-29 10:00:00,2960.0,3035.0,2910.0,3015.0,50135.0
2021-01-29 11:00:00,3010.0,3015.0,2975.0,2980.0,19514.0
2021-01-29 12:00:00,3000.0,3000.0,2920.0,2925.0,12623.0
2021-01-29 13:00:00,2945.0,2960.0,2890.0,2905.0,33955.0
2021-01-29 14:00:00,2925.0,2945.0,2855.0,2945.0,37362.0
2021-01-29 15:00:00,2935.0,2950.0,2915.0,2930.0,5091.0
2021-02-01 09:00:00,2935.0,2945.0,2925.0,2945.0,6159.0
2021-02-01 10:00:00,2940.0,2950.0,2925.0,2935.0,4555.0
2021-02-01 11:00:00,2940.0,2955.0,2940.0,2940.0,4087.0
2021-02-01 12:00:00,2875.0,2945.0,2845.0,2930.0,42728.0
2021-02-01 13:00:00,2920.0,2935.0,2905.0,2915.0,6705.0
2021-02-01 14:00:00,2930.0,2935.0,2895.0,2915.0,14769.0
2021-02-01 15:00:00,2930.0,2950.0,2910.0,2945.0,10987.0
2021-02-02 09:00:00,3010.0,3010.0,2915.0,2955.0,11656.0
2021-02-02 10:00:00,2965.0,3000.0,2950.0,2980.0,10372.0
2021-02-02 11:00:00,2975.0,2990.0,2970.0,2975.0,10460.0
2021-02-02 12:00:00,2975.0,2985.0,2970.0,2985.0,11787.0
2021-02-02 13:00:00,2975.0,2990.0,2950.0,2950.0,33011.0
2021-02-02 14:00:00,2950.0,2990.0,2950.0,2985.0,8544.0
2021-02-02 15:00:00,2990.0,2990.0,2960.0,2985.0,10611.0
2021-02-03 09:00:00,3020.0,3035.0,3020.0,3030.0,3173.0
2021-02-03 10:00:00,3000.0,3035.0,2995.0,3025.0,7875.0
2021-02-03 11:00:00,3020.0,3050.0,3010.0,3020.0,9630.0
2021-02-03 12:00:00,2990.0,3005.0,2990.0,2995.0,4866.0
2021-02-03 13:00:00,3010.0,3010.0,2985.0,2990.0,15281.0
2021-02-03 14:00:00,2985.0,3030.0,2985.0,3010.0,16331.0
2021-02-03 15:00:00,3000.0,3005.0,2990.0,3000.0,2826.0
2021-02-04 09:00:00,3005.0,3030.0,3000.0,3020.0,3782.0
2021-02-04 10:00:00,3020.0,3035.0,3005.0,3020.0,5427.0
2021-02-04 11:00:00,3025.0,3030.0,3005.0,3030.0,3855.0
2021-02-04 12:00:00,3035.0,3050.0,3025.0,3030.0,12614.0
2021-02-04 13:00:00,3025.0,3035.0,3015.0,3035.0,4954.0
2021-02-04 14:00:00,3035.0,3035.0,3005.0,3005.0,7186.0
2021-02-04 15:00:00,3010.0,3050.0,3000.0,3040.0,18377.0
