Datetime,Open,High,Low,Close,Volume
2020-03-06 11:00:00,2990.0,2990.0,2945.0,2955.0,12924.0
2020-03-06 12:00:00,2955.0,2985.0,2950.0,2975.0,2870.0
2020-03-06 13:00:00,2975.0,3015.0,2970.0,2980.0,8374.0
2020-03-06 14:00:00,3005.0,3005.0,2975.0,2975.0,8454.0
2020-03-06 15:00:00,2975.0,2990.0,2975.0,2980.0,5170.0
2020-03-09 09:00:00,2775.0,2775.0,2740.0,2765.0,22035.0
2020-03-09 10:00:00,2765.0,2775.0,2730.0,2775.0,8083.0
2020-03-09 11:00:00,2805.0,2805.0,2755.0,2775.0,4173.0
2020-03-09 12:00:00,2980.0,2980.0,2805.0,2820.0,17899.0
2020-03-09 13:00:00,2805.0,2820.0,2745.0,2780.0,21006.0
2020-03-09 14:00:00,2810.0,2875.0,2790.0,2825.0,21258.0
2020-03-09 15:00:00,2790.0,2805.0,2745.0,2805.0,3707.0
2020-03-10 09:00:00,2800.0,2845.0,2680.0,2740.0,37645.0
2020-03-10 10:00:00,2720.0,2775.0,2720.0,2765.0,9181.0
2020-03-10 11:00:00,2750.0,2765.0,2705.0,2740.0,9456.0
2020-03-10 12:00:00,2730.0,2770.0,2730.0,2770.0,9523.0
2020-03-10 13:00:00,2760.0,2765.0,2705.0,2705.0,9864.0
2020-03-10 14:00:00,2705.0,2750.0,2700.0,2730.0,8262.0
2020-03-10 15:00:00,2730.0,2730.0,2695.0,2725.0,18902.0
2020-03-11 09:00:00,2660.0,2680.0,2630.0,2660.0,11267.0
2020-03-11 10:00:00,2710.0,2715.0,2640.0,2655.0,34101.0
2020-03-11 11:00:00,2720.0,2730.0,2685.0,2685.0,12050.0
2020-03-11 12:00:00,2715.0,2790.0,2710.0,2730.0,9532.0
2020-03-11 13:00:00,2720.0,2750.0,2720.0,2720.0,1266.0
2020-03-11 14:00:00,2730.0,2850.0,2705.0,2750.0,14942.0
2020-03-11 15:00:00,2735.0,2755.0,2725.0,2730.0,1182.0
2020-03-12 09:00:00,2655.0,2655.0,2465.0,2505.0,39748.0
2020-03-12 10:00:00,2505.0,2505.0,2360.0,2400.0,65947.0
2020-03-12 11:00:00,2400.0,2430.0,2385.0,2420.0,30986.0
2020-03-12 12:00:00,2415.0,2430.0,2350.0,2350.0,27559.0
2020-03-12 13:00:00,2350.0,2410.0,2320.0,2395.0,27395.0
2020-03-12 14:00:00,2395.0,2420.0,2370.0,2370.0,14135.0
2020-03-12 15:00:00,2370.0,2395.0,2345.0,2350.0,12380.0
2020-03-13 09:00:00,2070.0,2160.0,2050.0,2140.0,41530.0
2020-03-13 10:00:00,2120.0,2140.0,2095.0,2135.0,9691.0
2020-03-13 11:00:00,2025.0,2070.0,1950.0,2070.0,54508.0
2020-03-13 12:00:00,2060.0,2225.0,2060.0,2195.0,53937.0
2020-03-13 13:00:00,2065.0,2065.0,1980.0,2055.0,31726.0
2020-03-13 14:00:00,2050.0,2055.0,1980.0,2025.0,33018.0
2020-03-13 15:00:00,2195.0,2195.0,2000.0,2035.0,45063.0
2020-03-16 09:00:00,2055.0,2215.0,2055.0,2215.0,71898.0
2020-03-16 10:00:00,2200.0,2235.0,2170.0,2190.0,35312.0
2020-03-16 11:00:00,2200.0,2215.0,2160.0,2185.0,2794.0
2020-03-16 12:00:00,2175.0,2185.0,2155.0,2185.0,702.0
2020-03-16 13:00:00,2160.0,2180.0,2100.0,2140.0,12566.0
2020-03-16 14:00:00,2135.0,2170.0,2095.0,2120.0,32017.0
2020-03-16 15:00:00,2120.0,2125.0,2045.0,2100.0,28764.0
2020-03-17 09:00:00,1995.0,2010.0,1970.0,1995.0,14805.0
2020-03-17 10:00:00,2000.0,2025.0,1975.0,2020.0,12403.0
2020-03-17 11:00:00,2015.0,2040.0,1990.0,2020.0,4543.0
2020-03-17 12:00:00,1980.0,2085.0,1980.0,2010.0,27283.0
2020-03-17 13:00:00,2010.0,2010.0,1930.0,2000.0,23632.0
2020-03-17 14:00:00,1910.0,1995.0,1910.0,1980.0,62801.0
2020-03-17 15:00:00,1995.0,2040.0,1990.0,2040.0,5859.0
2020-03-18 09:00:00,1955.0,1965.0,1885.0,1885.0,33007.0
2020-03-18 10:00:00,1900.0,1915.0,1855.0,1855.0,15187.0
2020-03-18 11:00:00,1955.0,1975.0,1950.0,1950.0,12622.0
2020-03-18 12:00:00,1990.0,1995.0,1945.0,1975.0,10253.0
2020-03-18 13:00:00,1980.0,1990.0,1945.0,1980.0,7735.0
2020-03-18 14:00:00,1995.0,2035.0,1980.0,1990.0,29645.0
2020-03-18 15:00:00,1980.0,2000.0,1950.0,1950.0,19331.0
2020-03-19 09:00:00,1830.0,1855.0,1685.0,1685.0,87837.0
2020-03-19 10:00:00,1690.0,1760.0,1660.0,1660.0,44435.0
2020-03-19 11:00:00,1660.0,1670.0,1505.0,1605.0,29516.0
2020-03-19 12:00:00,1600.0,1620.0,1530.0,1555.0,13088.0
2020-03-19 13:00:00,1555.0,1620.0,1555.0,1590.0,8199.0
2020-03-19 14:00:00,1620.0,1620.0,1480.0,1560.0,29394.0
2020-03-19 15:00:00,1500.0,1555.0,1405.0,1500.0,30804.0
2020-03-20 09:00:00,1605.0,1620.0,1585.0,1590.0,3248.0
2020-03-20 10:00:00,1600.0,1620.0,1550.0,1605.0,18599.0
2020-03-20 11:00:00,1600.0,1630.0,1585.0,1615.0,10738.0
2020-03-20 12:00:00,1415.0,1545.0,1415.0,1420.0,124052.0
2020-03-20 13:00:00,1500.0,1630.0,1500.0,1565.0,41209.0
2020-03-20 14:00:00,1425.0,1520.0,1415.0,1480.0,37066.0
2020-03-20 15:00:00,1565.0,1645.0,1525.0,1620.0,71611.0
2020-03-23 09:00:00,1400.0,1455.0,1380.0,1400.0,62452.0
2020-03-23 10:00:00,1415.0,1540.0,1400.0,1530.0,25455.0
2020-03-23 11:00:00,1530.0,1530.0,1450.0,1495.0,8680.0
2020-03-23 12:00:00,1490.0,1540.0,1490.0,1515.0,8047.0
2020-03-23 13:00:00,1500.0,1530.0,1485.0,1510.0,11415.0
2020-03-23 14:00:00,1510.0,1515.0,1475.0,1485.0,24275.0
2020-03-23 15:00:00,1490.0,1500.0,1465.0,1485.0,11768.0
2020-03-24 09:00:00,1545.0,1555.0,1530.0,1545.0,15674.0
2020-03-24 10:00:00,1560.0,1565.0,1535.0,1550.0,12523.0
2020-03-24 11:00:00,1565.0,1565.0,1540.0,1540.0,4277.0
2020-03-24 12:00:00,1545.0,1570.0,1525.0,1570.0,17077.0
2020-03-24 13:00:00,1560.0,1570.0,1545.0,1565.0,7770.0
2020-03-24 14:00:00,1545.0,1565.0,1535.0,1560.0,14001.0
2020-03-24 15:00:00,1485.0,1550.0,1485.0,1545.0,28968.0
2020-03-25 09:00:00,1565.0,1710.0,1565.0,1650.0,212952.0
2020-03-25 10:00:00,1645.0,1700.0,1630.0,1670.0,85718.0
2020-03-25 11:00:00,1685.0,1755.0,1670.0,1725.0,43878.0
2020-03-25 12:00:00,1710.0,1780.0,1710.0,1740.0,53642.0
2020-03-25 13:00:00,1740.0,1760.0,1690.0,1730.0,33280.0
2020-03-25 14:00:00,1765.0,1770.0,1750.0,1750.0,13443.0
2020-03-25 15:00:00,1735.0,1770.0,1700.0,1765.0,25964.0
2020-03-26 09:00:00,1960.0,1965.0,1920.0,1920.0,20957.0
2020-03-26 10:00:00,1765.0,1940.0,1765.0,1895.0,161460.0
2020-03-26 11:00:00,1895.0,1900.0,1840.0,1860.0,59671.0
2020-03-26 12:00:00,1860.0,1930.0,1855.0,1875.0,10210.0
2020-03-26 13:00:00,1890.0,1960.0,1885.0,1930.0,28346.0
2020-03-26 14:00:00,1940.0,1950.0,1915.0,1915.0,10027.0
2020-03-26 15:00:00,1935.0,2090.0,1920.0,1960.0,66176.0
2020-03-27 09:00:00,1890.0,1920.0,1890.0,1910.0,21051.0
2020-03-27 10:00:00,1985.0,1990.0,1920.0,1945.0,22730.0
2020-03-27 11:00:00,1940.0,1945.0,1825.0,1880.0,49791.0
2020-03-27 12:00:00,1975.0,1975.0,1920.0,1965.0,21613.0
2020-03-27 13:00:00,2000.0,2010.0,1965.0,1965.0,44141.0
2020-03-27 14:00:00,1960.0,1995.0,1950.0,1980.0,3959.0
2020-03-27 15:00:00,2000.0,2040.0,1980.0,2000.0,98289.0
2020-03-30 09:00:00,1800.0,1845.0,1780.0,1830.0,42279.0
2020-03-30 10:00:00,1830.0,2295.0,1820.0,2230.0,420095.0
2020-03-30 11:00:00,2220.0,2275.0,2025.0,2125.0,145766.0
2020-03-30 12:00:00,2125.0,2190.0,2115.0,2155.0,23088.0
2020-03-30 13:00:00,2150.0,2155.0,2100.0,2130.0,31590.0
2020-03-30 14:00:00,2130.0,2135.0,2085.0,2120.0,33154.0
2020-03-30 15:00:00,2115.0,2125.0,2105.0,2110.0,28695.0
2020-03-31 09:00:00,2130.0,2135.0,2120.0,2130.0,8200.0
2020-03-31 10:00:00,2110.0,2125.0,2100.0,2120.0,28813.0
2020-03-31 11:00:00,2150.0,2150.0,2105.0,2135.0,36030.0
2020-03-31 12:00:00,2145.0,2160.0,2125.0,2140.0,27614.0
2020-03-31 13:00:00,2140.0,2160.0,2125.0,2155.0,29686.0
2020-03-31 14:00:00,2200.0,2250.0,2120.0,2150.0,125796.0
2020-03-31 15:00:00,2155.0,2160.0,2120.0,2150.0,27669.0
2020-04-01 09:00:00,2165.0,2170.0,2090.0,2110.0,29585.0
2020-04-01 10:00:00,2105.0,2120.0,2040.0,2045.0,23013.0
2020-04-01 11:00:00,2175.0,2190.0,2145.0,2160.0,26195.0
2020-04-01 12:00:00,2195.0,2195.0,2080.0,2150.0,41482.0
2020-04-01 13:00:00,2155.0,2170.0,2130.0,2160.0,19799.0
2020-04-01 14:00:00,2160.0,2215.0,2130.0,2190.0,92398.0
2020-04-01 15:00:00,2130.0,2280.0,2045.0,2205.0,145829.0
2020-04-02 09:00:00,2015.0,2090.0,1925.0,2000.0,37908.0
2020-04-02 10:00:00,2025.0,2025.0,1980.0,2010.0,7067.0
2020-04-02 11:00:00,2010.0,2035.0,1995.0,2030.0,8987.0
2020-04-02 12:00:00,2010.0,2040.0,2000.0,2005.0,18041.0
2020-04-02 13:00:00,2035.0,2035.0,1985.0,1995.0,18611.0
2020-04-02 14:00:00,2000.0,2035.0,1985.0,2035.0,13445.0
2020-04-02 15:00:00,2030.0,2040.0,2015.0,2025.0,12513.0
2020-04-03 09:00:00,2005.0,2020.0,1960.0,1975.0,25006.0
2020-04-03 10:00:00,2025.0,2030.0,2015.0,2030.0,3326.0
2020-04-03 11:00:00,1975.0,2035.0,1975.0,2035.0,23163.0
2020-04-03 12:00:00,2040.0,2040.0,1995.0,2005.0,13937.0
2020-04-03 13:00:00,2000.0,2025.0,2000.0,2025.0,13270.0
2020-04-03 14:00:00,2025.0,2060.0,1985.0,2000.0,34039.0
2020-04-03 15:00:00,2025.0,2050.0,2020.0,2040.0,23122.0
2020-04-06 09:00:00,2030.0,2100.0,2000.0,2070.0,45785.0
2020-04-06 10:00:00,2055.0,2080.0,2050.0,2065.0,18827.0
2020-04-06 11:00:00,2065.0,2105.0,2065.0,2090.0,30498.0
2020-04-06 12:00:00,2075.0,2090.0,2055.0,2075.0,11797.0
2020-04-06 13:00:00,2080.0,2085.0,2070.0,2085.0,10579.0
2020-04-06 14:00:00,2075.0,2075.0,2050.0,2075.0,36053.0
2020-04-06 15:00:00,2075.0,2085.0,2070.0,2075.0,12383.0
2020-04-07 09:00:00,2245.0,2260.0,2235.0,2255.0,21445.0
2020-04-07 10:00:00,2155.0,2330.0,2155.0,2245.0,210186.0
2020-04-07 11:00:00,2135.0,2155.0,2125.0,2155.0,11304.0
2020-04-07 12:00:00,2225.0,2225.0,2100.0,2160.0,103257.0
2020-04-07 13:00:00,2160.0,2175.0,2130.0,2170.0,10348.0
2020-04-07 14:00:00,2155.0,2200.0,2150.0,2160.0,69636.0
2020-04-07 15:00:00,2165.0,2170.0,2120.0,2150.0,21133.0
2020-04-08 09:00:00,2340.0,2350.0,2315.0,2330.0,42624.0
2020-04-08 10:00:00,2330.0,2330.0,2300.0,2300.0,15170.0
2020-04-08 11:00:00,2335.0,2345.0,2310.0,2340.0,25217.0
2020-04-08 12:00:00,2280.0,2305.0,2220.0,2260.0,63467.0
2020-04-08 13:00:00,2285.0,2335.0,2280.0,2330.0,26078.0
2020-04-08 14:00:00,2255.0,2330.0,2255.0,2290.0,35729.0
2020-04-08 15:00:00,2320.0,2340.0,2310.0,2335.0,18037.0
2020-04-09 09:00:00,2355.0,2390.0,2290.0,2390.0,43647.0
2020-04-09 10:00:00,2385.0,2415.0,2305.0,2370.0,65971.0
2020-04-09 11:00:00,2360.0,2395.0,2345.0,2375.0,15206.0
2020-04-09 12:00:00,2375.0,2380.0,2355.0,2380.0,10857.0
2020-04-09 13:00:00,2380.0,2390.0,2360.0,2370.0,6340.0
2020-04-09 14:00:00,2370.0,2375.0,2325.0,2335.0,17530.0
2020-04-09 15:00:00,2335.0,2355.0,2335.0,2355.0,10728.0
2020-04-10 09:00:00,2385.0,2445.0,2385.0,2440.0,20521.0
2020-04-10 10:00:00,2440.0,2500.0,2440.0,2495.0,31488.0
2020-04-10 11:00:00,2410.0,2445.0,2375.0,2380.0,22900.0
2020-04-10 12:00:00,2440.0,2515.0,2420.0,2475.0,115116.0
2020-04-10 13:00:00,2465.0,2470.0,2265.0,2355.0,160218.0
2020-04-10 14:00:00,2370.0,2530.0,2370.0,2430.0,113258.0
2020-04-10 15:00:00,2370.0,2420.0,2360.0,2410.0,20902.0
2020-04-13 09:00:00,2495.0,2500.0,2380.0,2385.0,66353.0
2020-04-13 10:00:00,2385.0,2470.0,2385.0,2445.0,17911.0
2020-04-13 11:00:00,2440.0,2440.0,2400.0,2400.0,15098.0
2020-04-13 12:00:00,2400.0,2440.0,2395.0,2410.0,6419.0
2020-04-13 13:00:00,2410.0,2415.0,2390.0,2395.0,24020.0
2020-04-13 14:00:00,2395.0,2395.0,2370.0,2370.0,32454.0
2020-04-13 15:00:00,2375.0,2380.0,2360.0,2375.0,18442.0
2020-04-14 09:00:00,2380.0,2385.0,2365.0,2385.0,4584.0
2020-04-14 10:00:00,2385.0,2385.0,2370.0,2375.0,14612.0
2020-04-14 11:00:00,2390.0,2395.0,2360.0,2370.0,18461.0
2020-04-14 12:00:00,2375.0,2425.0,2345.0,2380.0,33049.0
2020-04-14 13:00:00,2410.0,2420.0,2390.0,2400.0,19061.0
2020-04-14 14:00:00,2385.0,2410.0,2360.0,2395.0,18153.0
2020-04-14 15:00:00,2395.0,2405.0,2380.0,2395.0,3602.0
2020-04-16 09:00:00,2350.0,2395.0,2335.0,2395.0,12228.0
2020-04-16 10:00:00,2395.0,2395.0,2360.0,2370.0,4286.0
2020-04-16 11:00:00,2335.0,2360.0,2335.0,2355.0,6810.0
2020-04-16 12:00:00,2415.0,2415.0,2180.0,2295.0,67971.0
2020-04-16 13:00:00,2340.0,2375.0,2340.0,2365.0,10019.0
2020-04-16 14:00:00,2295.0,2350.0,2295.0,2320.0,15998.0
2020-04-16 15:00:00,2360.0,2360.0,2330.0,2330.0,8434.0
2020-04-17 09:00:00,2380.0,2470.0,2380.0,2445.0,47136.0
2020-04-17 10:00:00,2445.0,2460.0,2420.0,2450.0,39223.0
2020-04-17 11:00:00,2450.0,2455.0,2435.0,2450.0,11216.0
2020-04-17 12:00:00,2445.0,2450.0,2405.0,2430.0,23904.0
2020-04-17 13:00:00,2440.0,2450.0,2405.0,2440.0,15624.0
2020-04-17 14:00:00,2440.0,2460.0,2435.0,2455.0,21376.0
2020-04-17 15:00:00,2455.0,2455.0,2440.0,2445.0,7582.0
2020-04-20 09:00:00,2480.0,2480.0,2445.0,2460.0,14278.0
2020-04-20 10:00:00,2500.0,2500.0,2465.0,2480.0,22282.0
2020-04-20 11:00:00,2510.0,2530.0,2500.0,2500.0,21888.0
2020-04-20 12:00:00,2495.0,2600.0,2470.0,2540.0,82410.0
2020-04-20 13:00:00,2510.0,2515.0,2495.0,2500.0,20396.0
2020-04-20 14:00:00,2540.0,2540.0,2490.0,2510.0,32292.0
2020-04-20 15:00:00,2500.0,2530.0,2500.0,2530.0,6999.0
2020-04-21 09:00:00,2470.0,2470.0,2350.0,2435.0,48467.0
2020-04-21 10:00:00,2435.0,2435.0,2305.0,2350.0,41747.0
2020-04-21 11:00:00,2355.0,2385.0,2225.0,2360.0,70512.0
2020-04-21 12:00:00,2370.0,2385.0,2320.0,2350.0,48198.0
2020-04-21 13:00:00,2355.0,2375.0,2325.0,2375.0,14205.0
2020-04-21 14:00:00,2375.0,2375.0,2300.0,2365.0,17170.0
2020-04-21 15:00:00,2360.0,2360.0,2350.0,2350.0,6623.0
2020-04-22 09:00:00,2390.0,2395.0,2370.0,2380.0,6351.0
2020-04-22 10:00:00,2380.0,2395.0,2375.0,2380.0,8817.0
2020-04-22 11:00:00,2380.0,2395.0,2370.0,2390.0,6795.0
2020-04-22 12:00:00,2360.0,2390.0,2360.0,2385.0,7803.0
2020-04-22 13:00:00,2385.0,2390.0,2355.0,2360.0,13224.0
2020-04-22 14:00:00,2355.0,2500.0,2350.0,2380.0,79658.0
2020-04-22 15:00:00,2385.0,2385.0,2365.0,2385.0,7040.0
2020-04-23 09:00:00,2430.0,2430.0,2390.0,2420.0,4248.0
2020-04-23 10:00:00,2435.0,2440.0,2420.0,2430.0,5152.0
2020-04-23 11:00:00,2420.0,2440.0,2400.0,2430.0,11136.0
2020-04-23 12:00:00,2430.0,2430.0,2400.0,2420.0,4324.0
2020-04-23 13:00:00,2425.0,2450.0,2410.0,2435.0,22425.0
2020-04-23 14:00:00,2420.0,2435.0,2415.0,2430.0,14157.0
2020-04-23 15:00:00,2420.0,2445.0,2380.0,2430.0,31556.0
2020-04-24 09:00:00,2350.0,2360.0,2335.0,2355.0,3312.0
2020-04-24 10:00:00,2425.0,2440.0,2395.0,2410.0,5331.0
2020-04-24 11:00:00,2410.0,2415.0,2400.0,2405.0,6320.0
2020-04-24 12:00:00,2410.0,2420.0,2400.0,2420.0,23175.0
2020-04-24 13:00:00,2420.0,2420.0,2395.0,2405.0,10446.0
2020-04-24 14:00:00,2405.0,2410.0,2370.0,2370.0,19190.0
2020-04-24 15:00:00,2370.0,2385.0,2330.0,2350.0,24557.0
2020-04-27 09:00:00,2405.0,2410.0,2400.0,2400.0,5523.0
2020-04-27 10:00:00,2400.0,2400.0,2375.0,2395.0,3485.0
2020-04-27 11:00:00,2405.0,2420.0,2375.0,2400.0,14490.0
2020-04-27 12:00:00,2360.0,2400.0,2360.0,2375.0,6575.0
2020-04-27 13:00:00,2375.0,2400.0,2375.0,2400.0,8764.0
2020-04-27 14:00:00,2375.0,2385.0,2365.0,2370.0,9748.0
2020-04-27 15:00:00,2400.0,2405.0,2395.0,2395.0,13049.0
2020-04-28 09:00:00,2400.0,2430.0,2390.0,2405.0,12042.0
2020-04-28 10:00:00,2405.0,2405.0,2350.0,2370.0,18328.0
2020-04-28 11:00:00,2390.0,2390.0,2365.0,2370.0,1689.0
2020-04-28 12:00:00,2370.0,2600.0,2370.0,2465.0,192880.0
2020-04-28 13:00:00,2460.0,2470.0,2420.0,2470.0,23916.0
2020-04-28 14:00:00,2455.0,2500.0,2455.0,2475.0,17605.0
2020-04-28 15:00:00,2480.0,2500.0,2480.0,2500.0,15939.0
2020-04-29 09:00:00,2495.0,2510.0,2490.0,2500.0,8442.0
2020-04-29 10:00:00,2510.0,2510.0,2480.0,2495.0,23404.0
2020-04-29 11:00:00,2515.0,2520.0,2505.0,2510.0,8241.0
2020-04-29 12:00:00,2510.0,2595.0,2500.0,2505.0,28698.0
2020-04-29 13:00:00,2520.0,2570.0,2515.0,2515.0,37028.0
2020-04-29 14:00:00,2520.0,2540.0,2495.0,2540.0,18761.0
2020-04-29 15:00:00,2520.0,2520.0,2485.0,2515.0,18573.0
2020-05-04 09:00:00,2450.0,2450.0,2430.0,2430.0,9222.0
2020-05-04 10:00:00,2425.0,2440.0,2420.0,2440.0,20671.0
2020-05-04 11:00:00,2445.0,2460.0,2430.0,2455.0,5671.0
2020-05-04 12:00:00,2485.0,2485.0,2400.0,2405.0,33106.0
2020-05-04 13:00:00,2445.0,2455.0,2430.0,2435.0,5705.0
2020-05-04 14:00:00,2410.0,2445.0,2405.0,2445.0,24061.0
2020-05-04 15:00:00,2450.0,2480.0,2430.0,2445.0,10772.0
2020-05-06 09:00:00,2455.0,2485.0,2350.0,2430.0,22288.0
2020-05-06 10:00:00,2425.0,2425.0,2395.0,2420.0,11128.0
2020-05-06 11:00:00,2405.0,2420.0,2390.0,2415.0,8407.0
2020-05-06 12:00:00,2420.0,2430.0,2390.0,2390.0,10179.0
2020-05-06 13:00:00,2425.0,2430.0,2405.0,2415.0,4614.0
2020-05-06 14:00:00,2420.0,2440.0,2415.0,2415.0,6995.0
2020-05-06 15:00:00,2410.0,2435.0,2410.0,2435.0,5828.0
2020-05-07 09:00:00,2425.0,2430.0,2415.0,2425.0,7331.0
2020-05-07 10:00:00,2425.0,2430.0,2425.0,2430.0,1996.0
2020-05-07 11:00:00,2430.0,2440.0,2415.0,2430.0,8712.0
2020-05-07 12:00:00,2435.0,2440.0,2395.0,2440.0,7175.0
2020-05-07 13:00:00,2435.0,2440.0,2415.0,2425.0,8824.0
2020-05-07 14:00:00,2440.0,2445.0,2435.0,2440.0,6184.0
2020-05-07 15:00:00,2415.0,2445.0,2415.0,2430.0,9795.0
2020-05-08 09:00:00,2430.0,2545.0,2430.0,2510.0,86355.0
2020-05-08 10:00:00,2510.0,2530.0,2495.0,2520.0,24543.0
2020-05-08 11:00:00,2520.0,2525.0,2490.0,2515.0,12490.0
2020-05-08 12:00:00,2510.0,2525.0,2505.0,2520.0,12105.0
2020-05-08 13:00:00,2520.0,2560.0,2520.0,2540.0,44718.0
2020-05-08 14:00:00,2550.0,2565.0,2530.0,2550.0,46285.0
2020-05-08 15:00:00,2550.0,2560.0,2540.0,2555.0,23762.0
2020-05-11 09:00:00,2520.0,2520.0,2510.0,2515.0,11029.0
2020-05-11 10:00:00,2520.0,2520.0,2500.0,2520.0,10783.0
2020-05-11 11:00:00,2525.0,2530.0,2505.0,2515.0,20432.0
2020-05-11 12:00:00,2520.0,2530.0,2520.0,2525.0,5507.0
2020-05-11 13:00:00,2540.0,2540.0,2520.0,2535.0,4452.0
2020-05-11 14:00:00,2600.0,2625.0,2510.0,2540.0,77314.0
2020-05-11 15:00:00,2530.0,2530.0,2510.0,2520.0,10337.0
2020-05-12 09:00:00,2500.0,2515.0,2330.0,2360.0,98299.0
2020-05-12 10:00:00,2370.0,2420.0,2360.0,2385.0,8094.0
2020-05-12 11:00:00,2385.0,2400.0,2375.0,2395.0,18384.0
2020-05-12 12:00:00,2390.0,2390.0,2370.0,2380.0,17512.0
2020-05-12 13:00:00,2380.0,2400.0,2370.0,2400.0,9428.0
2020-05-12 14:00:00,2390.0,2440.0,2390.0,2435.0,11575.0
2020-05-12 15:00:00,2425.0,2425.0,2405.0,2405.0,12590.0
2020-05-13 09:00:00,2390.0,2390.0,2370.0,2390.0,3747.0
2020-05-13 10:00:00,2380.0,2390.0,2345.0,2370.0,23360.0
2020-05-13 11:00:00,2370.0,2390.0,2365.0,2370.0,8557.0
2020-05-13 12:00:00,2475.0,2475.0,2345.0,2400.0,34832.0
2020-05-13 13:00:00,2395.0,2395.0,2300.0,2350.0,35081.0
2020-05-13 14:00:00,2360.0,2515.0,2355.0,2480.0,131759.0
2020-05-13 15:00:00,2400.0,2400.0,2370.0,2380.0,8643.0
2020-05-14 09:00:00,2360.0,2380.0,2345.0,2365.0,15642.0
2020-05-14 10:00:00,2365.0,2380.0,2350.0,2365.0,15751.0
2020-05-14 11:00:00,2365.0,2365.0,2355.0,2365.0,6431.0
2020-05-14 12:00:00,2365.0,2370.0,2355.0,2370.0,848.0
2020-05-14 13:00:00,2370.0,2380.0,2355.0,2375.0,9087.0
2020-05-14 14:00:00,2375.0,2380.0,2355.0,2355.0,13399.0
2020-05-14 15:00:00,2365.0,2365.0,2355.0,2355.0,4119.0
2020-05-15 09:00:00,2320.0,2355.0,2320.0,2345.0,16587.0
2020-05-15 10:00:00,2330.0,2335.0,2300.0,2320.0,22043.0
2020-05-15 11:00:00,2315.0,2330.0,2305.0,2330.0,4679.0
2020-05-15 12:00:00,2355.0,2370.0,2310.0,2310.0,14625.0
2020-05-15 13:00:00,2335.0,2340.0,2310.0,2340.0,9091.0
2020-05-15 14:00:00,2335.0,2335.0,2310.0,2335.0,11395.0
2020-05-15 15:00:00,2335.0,2335.0,2300.0,2315.0,17528.0
2020-05-18 09:00:00,2320.0,2330.0,2305.0,2320.0,7282.0
2020-05-18 10:00:00,2310.0,2320.0,2310.0,2315.0,6086.0
2020-05-18 11:00:00,2320.0,2325.0,2305.0,2320.0,15005.0
2020-05-18 12:00:00,2325.0,2365.0,2300.0,2310.0,24996.0
2020-05-18 13:00:00,2310.0,2320.0,2300.0,2305.0,16619.0
2020-05-18 14:00:00,2310.0,2325.0,2305.0,2315.0,9586.0
2020-05-18 15:00:00,2310.0,2325.0,2310.0,2325.0,5743.0
2020-05-19 09:00:00,2440.0,2545.0,2355.0,2400.0,162842.0
2020-05-19 10:00:00,2400.0,2400.0,2360.0,2390.0,25716.0
2020-05-19 11:00:00,2390.0,2395.0,2375.0,2385.0,12037.0
2020-05-19 12:00:00,2390.0,2390.0,2385.0,2385.0,6006.0
2020-05-19 13:00:00,2385.0,2400.0,2380.0,2395.0,13885.0
2020-05-19 14:00:00,2390.0,2400.0,2390.0,2390.0,8946.0
2020-05-19 15:00:00,2385.0,2400.0,2385.0,2400.0,6656.0
2020-05-20 09:00:00,2405.0,2440.0,2400.0,2425.0,11913.0
2020-05-20 10:00:00,2420.0,2425.0,2390.0,2405.0,3558.0
2020-05-20 11:00:00,2425.0,2430.0,2400.0,2400.0,8300.0
2020-05-20 12:00:00,2400.0,2435.0,2395.0,2435.0,20691.0
2020-05-20 13:00:00,2395.0,2405.0,2385.0,2395.0,8253.0
2020-05-20 14:00:00,2400.0,2400.0,2390.0,2395.0,4901.0
2020-05-20 15:00:00,2385.0,2410.0,2380.0,2400.0,8743.0
2020-05-21 09:00:00,2470.0,2470.0,2390.0,2415.0,9663.0
2020-05-21 10:00:00,2415.0,2425.0,2405.0,2410.0,14392.0
2020-05-21 11:00:00,2415.0,2425.0,2410.0,2410.0,5434.0
2020-05-21 12:00:00,2410.0,2420.0,2405.0,2410.0,9819.0
2020-05-21 13:00:00,2410.0,2410.0,2385.0,2410.0,12340.0
2020-05-21 14:00:00,2405.0,2405.0,2390.0,2405.0,10260.0
2020-05-21 15:00:00,2390.0,2410.0,2390.0,2410.0,4827.0
2020-05-22 09:00:00,2345.0,2370.0,2345.0,2370.0,2511.0
2020-05-22 10:00:00,2345.0,2355.0,2340.0,2345.0,6697.0
2020-05-22 11:00:00,2355.0,2355.0,2330.0,2340.0,6667.0
2020-05-22 12:00:00,2410.0,2410.0,2365.0,2380.0,12869.0
2020-05-22 13:00:00,2375.0,2385.0,2365.0,2365.0,13106.0
2020-05-22 14:00:00,2390.0,2410.0,2365.0,2380.0,16424.0
2020-05-22 15:00:00,2365.0,2365.0,2330.0,2355.0,23572.0
2020-05-25 09:00:00,2335.0,2340.0,2335.0,2335.0,3503.0
2020-05-25 10:00:00,2335.0,2350.0,2330.0,2345.0,13408.0
2020-05-25 11:00:00,2340.0,2340.0,2330.0,2335.0,15633.0
2020-05-25 12:00:00,2370.0,2370.0,2330.0,2355.0,11581.0
2020-05-25 13:00:00,2330.0,2340.0,2330.0,2340.0,5752.0
