Datetime,Open,High,Low,Close,Volume
2020-12-01 10:00:00,2700.0,2705.0,2670.0,2695.0,113409.0
2020-12-01 11:00:00,2690.0,2695.0,2670.0,2675.0,65883.0
2020-12-01 12:00:00,2690.0,2710.0,2665.0,2710.0,91759.0
2020-12-01 13:00:00,2705.0,2720.0,2700.0,2720.0,75282.0
2020-12-01 14:00:00,2720.0,2735.0,2710.0,2725.0,101431.0
2020-12-01 15:00:00,2730.0,2745.0,2720.0,2745.0,113348.0
2020-12-02 09:00:00,2700.0,2710.0,2695.0,2705.0,43833.0
2020-12-02 10:00:00,2690.0,2700.0,2675.0,2695.0,62964.0
2020-12-02 11:00:00,2695.0,2705.0,2680.0,2680.0,57785.0
2020-12-02 12:00:00,2720.0,2720.0,2665.0,2685.0,178117.0
2020-12-02 13:00:00,2730.0,2740.0,2705.0,2730.0,143205.0
2020-12-02 14:00:00,2795.0,2805.0,2725.0,2730.0,392151.0
2020-12-02 15:00:00,2725.0,2730.0,2705.0,2725.0,129030.0
2020-12-03 09:00:00,2725.0,2730.0,2655.0,2720.0,213436.0
2020-12-03 10:00:00,2720.0,2765.0,2705.0,2750.0,167797.0
2020-12-03 11:00:00,2750.0,2880.0,2730.0,2740.0,1647865.0
2020-12-03 12:00:00,2745.0,2760.0,2725.0,2740.0,125522.0
2020-12-03 13:00:00,2740.0,2760.0,2720.0,2735.0,76593.0
2020-12-03 14:00:00,2735.0,2735.0,2705.0,2720.0,100309.0
2020-12-03 15:00:00,2715.0,2720.0,2700.0,2705.0,66068.0
2020-12-04 09:00:00,2680.0,2705.0,2675.0,2690.0,44145.0
2020-12-04 10:00:00,2675.0,2700.0,2660.0,2695.0,112244.0
2020-12-04 11:00:00,2680.0,2690.0,2670.0,2675.0,53483.0
2020-12-04 12:00:00,2735.0,2770.0,2695.0,2715.0,233319.0
2020-12-04 13:00:00,2700.0,2710.0,2680.0,2685.0,61218.0
2020-12-04 14:00:00,2715.0,2715.0,2680.0,2700.0,87341.0
2020-12-04 15:00:00,2685.0,2690.0,2675.0,2680.0,53097.0
2020-12-07 09:00:00,2700.0,2725.0,2660.0,2700.0,121696.0
2020-12-07 10:00:00,2685.0,2700.0,2665.0,2675.0,30610.0
2020-12-07 11:00:00,2675.0,2680.0,2660.0,2675.0,12448.0
2020-12-07 12:00:00,2670.0,2680.0,2665.0,2680.0,17920.0
2020-12-07 13:00:00,2670.0,2680.0,2660.0,2670.0,35671.0
2020-12-07 14:00:00,2670.0,2715.0,2660.0,2715.0,90112.0
2020-12-07 15:00:00,2710.0,2790.0,2710.0,2790.0,475824.0
2020-12-08 09:00:00,2690.0,2700.0,2680.0,2680.0,60036.0
2020-12-08 10:00:00,2710.0,2715.0,2680.0,2695.0,155779.0
2020-12-08 11:00:00,2720.0,2730.0,2700.0,2710.0,32262.0
2020-12-08 12:00:00,2710.0,2725.0,2700.0,2720.0,53136.0
2020-12-08 13:00:00,2725.0,2725.0,2695.0,2710.0,98726.0
2020-12-08 14:00:00,2740.0,2755.0,2710.0,2725.0,72898.0
2020-12-08 15:00:00,2770.0,2790.0,2720.0,2730.0,247168.0
2020-12-09 09:00:00,2690.0,2710.0,2660.0,2680.0,91727.0
2020-12-09 10:00:00,2675.0,2690.0,2660.0,2670.0,114010.0
2020-12-09 11:00:00,2665.0,2690.0,2660.0,2670.0,74661.0
2020-12-09 12:00:00,2680.0,2680.0,2665.0,2675.0,34179.0
2020-12-09 13:00:00,2675.0,2690.0,2670.0,2680.0,47518.0
2020-12-09 14:00:00,2680.0,2680.0,2660.0,2670.0,50388.0
2020-12-09 15:00:00,2660.0,2685.0,2660.0,2685.0,47041.0
2020-12-10 09:00:00,2655.0,2700.0,2645.0,2690.0,66666.0
2020-12-10 10:00:00,2670.0,2675.0,2655.0,2670.0,33732.0
2020-12-10 11:00:00,2665.0,2675.0,2650.0,2655.0,44752.0
2020-12-10 12:00:00,2680.0,2685.0,2655.0,2665.0,67562.0
2020-12-10 13:00:00,2660.0,2680.0,2650.0,2675.0,55517.0
2020-12-10 14:00:00,2670.0,2680.0,2660.0,2680.0,24894.0
2020-12-10 15:00:00,2675.0,2735.0,2660.0,2670.0,132302.0
2020-12-11 09:00:00,2680.0,2685.0,2655.0,2685.0,70134.0
2020-12-11 10:00:00,2695.0,2700.0,2670.0,2680.0,29748.0
2020-12-11 11:00:00,2715.0,2730.0,2675.0,2695.0,93156.0
2020-12-11 12:00:00,2680.0,2690.0,2660.0,2675.0,90365.0
2020-12-11 13:00:00,2685.0,2685.0,2670.0,2675.0,24210.0
2020-12-11 14:00:00,2675.0,2685.0,2670.0,2680.0,16451.0
2020-12-11 15:00:00,2675.0,2715.0,2670.0,2705.0,54356.0
2020-12-14 09:00:00,2675.0,2690.0,2670.0,2670.0,98766.0
2020-12-14 10:00:00,2685.0,2690.0,2680.0,2680.0,22028.0
2020-12-14 11:00:00,2685.0,2685.0,2660.0,2675.0,43906.0
2020-12-14 12:00:00,2690.0,2705.0,2685.0,2695.0,35197.0
2020-12-14 13:00:00,2685.0,2720.0,2685.0,2690.0,98419.0
2020-12-14 14:00:00,2690.0,2695.0,2665.0,2685.0,46316.0
2020-12-14 15:00:00,2685.0,2700.0,2645.0,2685.0,160672.0
2020-12-15 09:00:00,2765.0,2795.0,2750.0,2790.0,217336.0
2020-12-15 10:00:00,2680.0,2870.0,2670.0,2735.0,1263386.0
2020-12-15 11:00:00,2735.0,2805.0,2730.0,2770.0,656471.0
2020-12-15 12:00:00,2640.0,2665.0,2625.0,2650.0,43267.0
2020-12-15 13:00:00,2680.0,2680.0,2615.0,2640.0,160528.0
2020-12-15 14:00:00,2690.0,2690.0,2665.0,2680.0,88211.0
2020-12-15 15:00:00,2650.0,2710.0,2650.0,2680.0,134715.0
2020-12-16 09:00:00,2710.0,2720.0,2700.0,2710.0,66794.0
2020-12-16 10:00:00,2780.0,2780.0,2720.0,2730.0,282998.0
2020-12-16 11:00:00,2725.0,2745.0,2700.0,2710.0,157034.0
2020-12-16 12:00:00,2710.0,2715.0,2670.0,2695.0,229562.0
2020-12-16 13:00:00,2690.0,2700.0,2680.0,2690.0,95017.0
2020-12-16 14:00:00,2690.0,2745.0,2680.0,2720.0,294516.0
2020-12-16 15:00:00,2725.0,2735.0,2710.0,2715.0,92899.0
2020-12-17 09:00:00,2715.0,2720.0,2695.0,2695.0,93423.0
2020-12-17 10:00:00,2695.0,2710.0,2695.0,2695.0,29680.0
2020-12-17 11:00:00,2700.0,2720.0,2700.0,2715.0,33786.0
2020-12-17 12:00:00,2710.0,2745.0,2690.0,2715.0,166619.0
2020-12-17 13:00:00,2710.0,2715.0,2695.0,2700.0,40809.0
2020-12-17 14:00:00,2720.0,2730.0,2700.0,2705.0,101945.0
2020-12-17 15:00:00,2700.0,2725.0,2700.0,2710.0,60613.0
2020-12-18 09:00:00,2700.0,2725.0,2665.0,2700.0,192119.0
2020-12-18 10:00:00,2695.0,2720.0,2680.0,2680.0,57491.0
2020-12-18 11:00:00,2680.0,2705.0,2650.0,2680.0,178386.0
2020-12-18 12:00:00,2680.0,2680.0,2635.0,2650.0,148883.0
2020-12-18 13:00:00,2645.0,2655.0,2635.0,2650.0,89198.0
2020-12-18 14:00:00,2645.0,2665.0,2630.0,2640.0,113912.0
2020-12-18 15:00:00,2635.0,2650.0,2625.0,2635.0,76142.0
2020-12-21 09:00:00,2655.0,2660.0,2645.0,2645.0,26168.0
2020-12-21 10:00:00,2665.0,2675.0,2645.0,2665.0,56101.0
2020-12-21 11:00:00,2675.0,2685.0,2660.0,2670.0,42253.0
2020-12-21 12:00:00,2665.0,2695.0,2640.0,2650.0,220070.0
2020-12-21 13:00:00,2645.0,2680.0,2645.0,2665.0,62636.0
2020-12-21 14:00:00,2650.0,2655.0,2635.0,2645.0,36343.0
2020-12-21 15:00:00,2670.0,2690.0,2665.0,2685.0,65805.0
2020-12-22 09:00:00,2620.0,2620.0,2550.0,2580.0,212863.0
2020-12-22 10:00:00,2590.0,2590.0,2555.0,2565.0,29263.0
2020-12-22 11:00:00,2630.0,2640.0,2610.0,2615.0,56160.0
2020-12-22 12:00:00,2645.0,2650.0,2605.0,2620.0,130344.0
2020-12-22 13:00:00,2645.0,2645.0,2610.0,2625.0,41413.0
2020-12-22 14:00:00,2620.0,2665.0,2615.0,2635.0,81556.0
2020-12-22 15:00:00,2630.0,2645.0,2625.0,2635.0,34220.0
2020-12-23 09:00:00,2560.0,2585.0,2505.0,2520.0,156248.0
2020-12-23 10:00:00,2520.0,2545.0,2485.0,2545.0,102796.0
2020-12-23 11:00:00,2545.0,2585.0,2535.0,2580.0,48067.0
2020-12-23 12:00:00,2580.0,2580.0,2540.0,2560.0,25302.0
2020-12-23 13:00:00,2560.0,2570.0,2535.0,2545.0,46418.0
2020-12-23 14:00:00,2545.0,2555.0,2500.0,2530.0,78147.0
2020-12-23 15:00:00,2530.0,2535.0,2520.0,2520.0,26844.0
2020-12-24 09:00:00,2505.0,2510.0,2475.0,2510.0,104359.0
2020-12-24 10:00:00,2505.0,2520.0,2500.0,2505.0,23046.0
2020-12-24 11:00:00,2530.0,2545.0,2500.0,2510.0,72545.0
2020-12-24 12:00:00,2520.0,2565.0,2510.0,2540.0,69113.0
2020-12-24 13:00:00,2525.0,2530.0,2515.0,2520.0,15079.0
2020-12-24 14:00:00,2520.0,2535.0,2510.0,2525.0,33593.0
2020-12-24 15:00:00,2530.0,2530.0,2520.0,2530.0,9626.0
2020-12-28 09:00:00,2530.0,2535.0,2485.0,2520.0,115988.0
2020-12-28 10:00:00,2520.0,2520.0,2500.0,2515.0,13167.0
2020-12-28 11:00:00,2515.0,2515.0,2500.0,2505.0,25890.0
2020-12-28 12:00:00,2505.0,2525.0,2500.0,2520.0,25110.0
2020-12-28 13:00:00,2520.0,2525.0,2505.0,2510.0,19544.0
2020-12-28 14:00:00,2510.0,2515.0,2475.0,2480.0,58865.0
2020-12-28 15:00:00,2475.0,2475.0,2440.0,2465.0,77036.0
2020-12-29 09:00:00,2505.0,2515.0,2500.0,2515.0,30437.0
2020-12-29 10:00:00,2510.0,2510.0,2500.0,2505.0,27730.0
2020-12-29 11:00:00,2500.0,2515.0,2495.0,2510.0,9377.0
2020-12-29 12:00:00,2500.0,2505.0,2490.0,2500.0,9145.0
2020-12-29 13:00:00,2505.0,2525.0,2495.0,2510.0,33875.0
2020-12-29 14:00:00,2465.0,2525.0,2460.0,2500.0,32039.0
2020-12-29 15:00:00,2510.0,2510.0,2490.0,2505.0,36394.0
2020-12-30 09:00:00,2540.0,2560.0,2515.0,2560.0,29742.0
2020-12-30 10:00:00,2560.0,2575.0,2545.0,2565.0,23901.0
2020-12-30 11:00:00,2565.0,2580.0,2565.0,2570.0,27499.0
2020-12-30 12:00:00,2565.0,2570.0,2545.0,2560.0,31931.0
2020-12-30 13:00:00,2560.0,2565.0,2550.0,2550.0,13764.0
2020-12-30 14:00:00,2555.0,2555.0,2540.0,2545.0,34206.0
2020-12-30 15:00:00,2545.0,2550.0,2540.0,2545.0,29455.0
2021-01-04 09:00:00,2555.0,2575.0,2550.0,2575.0,34819.0
2021-01-04 10:00:00,2545.0,2565.0,2540.0,2555.0,14950.0
2021-01-04 11:00:00,2565.0,2565.0,2515.0,2545.0,91991.0
2021-01-04 12:00:00,2545.0,2545.0,2520.0,2530.0,43088.0
2021-01-04 13:00:00,2530.0,2570.0,2525.0,2540.0,81351.0
2021-01-04 14:00:00,2545.0,2560.0,2540.0,2545.0,36709.0
2021-01-05 09:00:00,2540.0,2600.0,2540.0,2585.0,101436.0
2021-01-05 10:00:00,2580.0,2585.0,2535.0,2560.0,66582.0
2021-01-05 11:00:00,2560.0,2565.0,2540.0,2560.0,48143.0
2021-01-05 12:00:00,2560.0,2565.0,2550.0,2555.0,22263.0
2021-01-05 13:00:00,2555.0,2570.0,2550.0,2550.0,33675.0
2021-01-05 14:00:00,2560.0,2570.0,2550.0,2570.0,26104.0
2021-01-05 15:00:00,2570.0,2575.0,2550.0,2575.0,18694.0
2021-01-06 09:00:00,2575.0,2580.0,2560.0,2575.0,31239.0
2021-01-06 10:00:00,2575.0,2590.0,2550.0,2580.0,140104.0
2021-01-06 11:00:00,2600.0,2600.0,2575.0,2575.0,49245.0
2021-01-06 12:00:00,2580.0,2620.0,2575.0,2610.0,113846.0
2021-01-06 13:00:00,2565.0,2590.0,2545.0,2575.0,82776.0
2021-01-06 14:00:00,2575.0,2600.0,2555.0,2565.0,92373.0
2021-01-06 15:00:00,2605.0,2615.0,2600.0,2605.0,23526.0
2021-01-07 09:00:00,2575.0,2600.0,2570.0,2585.0,64259.0
2021-01-07 10:00:00,2585.0,2590.0,2570.0,2580.0,45634.0
2021-01-07 11:00:00,2585.0,2590.0,2575.0,2585.0,28125.0
2021-01-07 12:00:00,2585.0,2590.0,2565.0,2575.0,106805.0
2021-01-07 13:00:00,2575.0,2585.0,2560.0,2570.0,82063.0
2021-01-07 14:00:00,2570.0,2570.0,2555.0,2565.0,60414.0
2021-01-07 15:00:00,2565.0,2570.0,2560.0,2570.0,12264.0
2021-01-08 09:00:00,2525.0,2540.0,2510.0,2540.0,47416.0
2021-01-08 10:00:00,2535.0,2540.0,2520.0,2525.0,54904.0
2021-01-08 11:00:00,2545.0,2550.0,2530.0,2530.0,27749.0
2021-01-08 12:00:00,2550.0,2565.0,2545.0,2545.0,35221.0
2021-01-08 13:00:00,2535.0,2560.0,2530.0,2550.0,54266.0
2021-01-08 14:00:00,2570.0,2585.0,2530.0,2540.0,165543.0
2021-01-08 15:00:00,2545.0,2550.0,2535.0,2545.0,34129.0
2021-01-11 09:00:00,2535.0,2535.0,2440.0,2480.0,183984.0
2021-01-11 10:00:00,2480.0,2530.0,2465.0,2490.0,126898.0
2021-01-11 11:00:00,2505.0,2505.0,2455.0,2475.0,71100.0
2021-01-11 12:00:00,2465.0,2485.0,2460.0,2470.0,19421.0
2021-01-11 13:00:00,2470.0,2475.0,2440.0,2470.0,80820.0
2021-01-11 14:00:00,2465.0,2500.0,2455.0,2475.0,30267.0
2021-01-11 15:00:00,2475.0,2505.0,2470.0,2495.0,24689.0
2021-01-12 09:00:00,2480.0,2495.0,2480.0,2495.0,9508.0
2021-01-12 10:00:00,2470.0,2495.0,2460.0,2490.0,21781.0
2021-01-12 11:00:00,2490.0,2500.0,2430.0,2470.0,69815.0
2021-01-12 12:00:00,2510.0,2520.0,2480.0,2500.0,65816.0
2021-01-12 13:00:00,2500.0,2515.0,2495.0,2500.0,33457.0
2021-01-12 14:00:00,2515.0,2515.0,2475.0,2505.0,44404.0
2021-01-12 15:00:00,2495.0,2510.0,2495.0,2510.0,9665.0
2021-01-13 09:00:00,2505.0,2510.0,2470.0,2495.0,41841.0
2021-01-13 10:00:00,2490.0,2490.0,2470.0,2470.0,39732.0
2021-01-13 11:00:00,2470.0,2490.0,2465.0,2475.0,18519.0
2021-01-13 12:00:00,2475.0,2500.0,2475.0,2500.0,17174.0
2021-01-13 13:00:00,2500.0,2505.0,2490.0,2505.0,27783.0
2021-01-13 14:00:00,2505.0,2505.0,2475.0,2495.0,26812.0
2021-01-13 15:00:00,2490.0,2520.0,2480.0,2510.0,65218.0
2021-01-14 09:00:00,2500.0,2510.0,2490.0,2500.0,17648.0
2021-01-14 10:00:00,2505.0,2505.0,2490.0,2500.0,16227.0
2021-01-14 11:00:00,2490.0,2510.0,2490.0,2500.0,19292.0
2021-01-14 12:00:00,2500.0,2550.0,2500.0,2510.0,49032.0
2021-01-14 13:00:00,2505.0,2515.0,2500.0,2515.0,5899.0
2021-01-14 14:00:00,2515.0,2515.0,2490.0,2490.0,33378.0
2021-01-14 15:00:00,2510.0,2510.0,2495.0,2510.0,33927.0
2021-01-15 09:00:00,2525.0,2535.0,2475.0,2475.0,67162.0
2021-01-15 10:00:00,2490.0,2490.0,2455.0,2470.0,38830.0
2021-01-15 11:00:00,2465.0,2480.0,2460.0,2480.0,29731.0
2021-01-15 12:00:00,2480.0,2490.0,2475.0,2485.0,16362.0
2021-01-15 13:00:00,2485.0,2500.0,2480.0,2495.0,33604.0
2021-01-15 14:00:00,2495.0,2500.0,2475.0,2490.0,14430.0
2021-01-15 15:00:00,2495.0,2495.0,2460.0,2490.0,74177.0
2021-01-18 09:00:00,2480.0,2485.0,2475.0,2475.0,14995.0
2021-01-18 10:00:00,2485.0,2490.0,2460.0,2480.0,38248.0
2021-01-18 11:00:00,2495.0,2495.0,2475.0,2490.0,16989.0
2021-01-18 12:00:00,2510.0,2515.0,2480.0,2495.0,77638.0
2021-01-18 13:00:00,2495.0,2510.0,2485.0,2500.0,16927.0
2021-01-18 14:00:00,2465.0,2510.0,2450.0,2510.0,95662.0
2021-01-18 15:00:00,2500.0,2505.0,2495.0,2500.0,18286.0
2021-01-19 09:00:00,2475.0,2485.0,2470.0,2485.0,23408.0
2021-01-19 10:00:00,2475.0,2485.0,2470.0,2485.0,13250.0
2021-01-19 11:00:00,2475.0,2485.0,2465.0,2480.0,21186.0
2021-01-19 12:00:00,2470.0,2475.0,2455.0,2465.0,27615.0
2021-01-19 13:00:00,2465.0,2480.0,2460.0,2480.0,18018.0
2021-01-19 14:00:00,2465.0,2500.0,2455.0,2470.0,67527.0
2021-01-19 15:00:00,2480.0,2495.0,2460.0,2480.0,50872.0
2021-01-20 09:00:00,2500.0,2640.0,2475.0,2610.0,584558.0
2021-01-20 10:00:00,2610.0,2625.0,2555.0,2585.0,265702.0
2021-01-20 11:00:00,2585.0,2600.0,2580.0,2600.0,79858.0
2021-01-20 12:00:00,2600.0,2600.0,2580.0,2590.0,59794.0
2021-01-20 13:00:00,2590.0,2590.0,2565.0,2585.0,48832.0
2021-01-20 14:00:00,2580.0,2580.0,2560.0,2575.0,36602.0
2021-01-20 15:00:00,2575.0,2585.0,2560.0,2585.0,59353.0
2021-01-21 09:00:00,2620.0,2620.0,2580.0,2590.0,65515.0
2021-01-21 10:00:00,2590.0,2600.0,2580.0,2590.0,35876.0
2021-01-21 11:00:00,2580.0,2665.0,2555.0,2615.0,390715.0
2021-01-21 12:00:00,2590.0,2595.0,2565.0,2565.0,63724.0
2021-01-21 13:00:00,2570.0,2590.0,2555.0,2590.0,57935.0
2021-01-21 14:00:00,2595.0,2615.0,2560.0,2590.0,133283.0
2021-01-21 15:00:00,2590.0,2590.0,2570.0,2575.0,19795.0
2021-01-22 09:00:00,2585.0,2605.0,2550.0,2565.0,95833.0
2021-01-22 10:00:00,2560.0,2595.0,2540.0,2590.0,69845.0
2021-01-22 11:00:00,2585.0,2590.0,2580.0,2590.0,30403.0
2021-01-22 12:00:00,2585.0,2590.0,2555.0,2570.0,45616.0
2021-01-22 13:00:00,2560.0,2580.0,2555.0,2575.0,28387.0
2021-01-22 14:00:00,2575.0,2600.0,2565.0,2585.0,75635.0
2021-01-22 15:00:00,2600.0,2675.0,2590.0,2655.0,498090.0
2021-01-25 09:00:00,2615.0,2625.0,2595.0,2595.0,47161.0
2021-01-25 10:00:00,2580.0,2625.0,2570.0,2620.0,118988.0
2021-01-25 11:00:00,2585.0,2590.0,2570.0,2580.0,73205.0
2021-01-25 12:00:00,2595.0,2595.0,2580.0,2585.0,31771.0
2021-01-25 13:00:00,2590.0,2600.0,2580.0,2595.0,67741.0
2021-01-25 14:00:00,2640.0,2640.0,2555.0,2590.0,231767.0
2021-01-25 15:00:00,2585.0,2595.0,2575.0,2580.0,45456.0
2021-01-26 09:00:00,2595.0,2690.0,2565.0,2655.0,294332.0
2021-01-26 10:00:00,2655.0,2670.0,2630.0,2670.0,300578.0
2021-01-26 11:00:00,2670.0,2715.0,2650.0,2695.0,584213.0
2021-01-26 12:00:00,2690.0,2695.0,2650.0,2660.0,201988.0
2021-01-26 13:00:00,2655.0,2660.0,2640.0,2650.0,97730.0
2021-01-26 14:00:00,2645.0,2650.0,2635.0,2640.0,50556.0
2021-01-26 15:00:00,2640.0,2660.0,2640.0,2660.0,82939.0
2021-01-27 09:00:00,2725.0,2750.0,2700.0,2705.0,247493.0
2021-01-27 10:00:00,2695.0,2785.0,2665.0,2730.0,627906.0
2021-01-27 11:00:00,2610.0,2870.0,2610.0,2700.0,2493764.0
2021-01-27 12:00:00,2650.0,2655.0,2630.0,2635.0,42939.0
2021-01-27 13:00:00,2635.0,2645.0,2620.0,2625.0,53083.0
2021-01-27 14:00:00,2625.0,2625.0,2605.0,2610.0,77836.0
2021-01-27 15:00:00,2680.0,2690.0,2615.0,2645.0,131285.0
2021-01-28 09:00:00,2670.0,2730.0,2635.0,2660.0,271621.0
2021-01-28 10:00:00,2670.0,2690.0,2630.0,2650.0,89985.0
2021-01-28 11:00:00,2650.0,2660.0,2630.0,2635.0,44518.0
2021-01-28 12:00:00,2635.0,2640.0,2605.0,2620.0,103587.0
2021-01-28 13:00:00,2620.0,2640.0,2595.0,2635.0,131611.0
2021-01-28 14:00:00,2635.0,2645.0,2610.0,2610.0,52846.0
2021-01-28 15:00:00,2630.0,2700.0,2605.0,2675.0,348859.0
2021-01-29 09:00:00,2540.0,2555.0,2510.0,2515.0,20282.0
2021-01-29 10:00:00,2540.0,2550.0,2510.0,2515.0,127146.0
2021-01-29 11:00:00,2515.0,2545.0,2500.0,2530.0,79756.0
2021-01-29 12:00:00,2570.0,2570.0,2535.0,2560.0,57019.0
2021-01-29 13:00:00,2565.0,2590.0,2550.0,2570.0,79052.0
2021-01-29 14:00:00,2635.0,2655.0,2565.0,2565.0,177282.0
2021-01-29 15:00:00,2560.0,2560.0,2540.0,2540.0,62275.0
2021-02-01 09:00:00,2530.0,2580.0,2455.0,2565.0,123929.0
2021-02-01 10:00:00,2565.0,2570.0,2530.0,2545.0,93005.0
2021-02-01 11:00:00,2545.0,2555.0,2520.0,2530.0,33571.0
2021-02-01 12:00:00,2530.0,2550.0,2525.0,2545.0,21110.0
2021-02-01 13:00:00,2530.0,2545.0,2525.0,2530.0,16823.0
2021-02-01 14:00:00,2530.0,2560.0,2530.0,2550.0,37638.0
2021-02-01 15:00:00,2545.0,2560.0,2530.0,2555.0,22250.0
2021-02-02 09:00:00,2685.0,2705.0,2680.0,2705.0,82608.0
2021-02-02 10:00:00,2700.0,2725.0,2685.0,2700.0,210672.0
2021-02-02 11:00:00,2655.0,2700.0,2650.0,2685.0,122776.0
2021-02-02 12:00:00,2700.0,2700.0,2650.0,2655.0,213191.0
2021-02-02 13:00:00,2605.0,2690.0,2605.0,2675.0,305150.0
2021-02-02 14:00:00,2585.0,2620.0,2530.0,2605.0,158842.0
2021-02-02 15:00:00,2675.0,2725.0,2665.0,2705.0,441893.0
2021-02-03 09:00:00,2740.0,2795.0,2670.0,2675.0,652110.0
2021-02-03 10:00:00,2675.0,2675.0,2650.0,2655.0,152353.0
2021-02-03 11:00:00,2670.0,2670.0,2650.0,2650.0,103711.0
2021-02-03 12:00:00,2650.0,2660.0,2630.0,2655.0,81755.0
2021-02-03 13:00:00,2660.0,2700.0,2650.0,2690.0,80541.0
2021-02-03 14:00:00,2690.0,2705.0,2680.0,2700.0,81363.0
2021-02-03 15:00:00,2700.0,2710.0,2695.0,2705.0,74926.0
2021-02-04 09:00:00,2675.0,2680.0,2660.0,2670.0,33101.0
2021-02-04 10:00:00,2665.0,2680.0,2660.0,2665.0,37836.0
2021-02-04 11:00:00,2675.0,2680.0,2660.0,2665.0,69159.0
2021-02-04 12:00:00,2705.0,2705.0,2670.0,2675.0,88174.0
2021-02-04 13:00:00,2700.0,2740.0,2695.0,2715.0,157010.0
2021-02-04 14:00:00,2690.0,2740.0,2650.0,2700.0,373943.0
2021-02-04 15:00:00,2705.0,2720.0,2690.0,2690.0,59663.0
2021-02-05 09:00:00,2750.0,3225.0,2740.0,3115.0,16814884.0
2021-02-05 10:00:00,3110.0,3120.0,2870.0,2930.0,4980917.0
2021-02-05 11:00:00,2925.0,3020.0,2910.0,2995.0,2574082.0
2021-02-05 12:00:00,3000.0,3000.0,2900.0,2965.0,1236379.0
2021-02-05 13:00:00,2965.0,2985.0,2835.0,2870.0,1179707.0
2021-02-05 14:00:00,2865.0,2890.0,2830.0,2850.0,742488.0
2021-02-05 15:00:00,2850.0,2860.0,2800.0,2830.0,635917.0
2021-02-08 09:00:00,2775.0,2805.0,2750.0,2785.0,489297.0
2021-02-08 10:00:00,2730.0,2780.0,2715.0,2780.0,149278.0
2021-02-08 11:00:00,2730.0,2765.0,2720.0,2735.0,194700.0
2021-02-08 12:00:00,2730.0,2740.0,2720.0,2730.0,209132.0
2021-02-08 13:00:00,2755.0,2770.0,2730.0,2740.0,351437.0
2021-02-08 14:00:00,2805.0,2855.0,2730.0,2755.0,1264943.0
2021-02-08 15:00:00,2740.0,2750.0,2725.0,2730.0,151564.0
2021-02-09 09:00:00,2790.0,2965.0,2790.0,2940.0,2854118.0
2021-02-09 10:00:00,2950.0,2950.0,2870.0,2885.0,674579.0
2021-02-09 11:00:00,2885.0,2905.0,2830.0,2840.0,295195.0
2021-02-09 12:00:00,2840.0,2875.0,2830.0,2835.0,216739.0
2021-02-09 13:00:00,2835.0,2845.0,2790.0,2795.0,222426.0
2021-02-09 14:00:00,2795.0,2850.0,2780.0,2810.0,211026.0
2021-02-09 15:00:00,2810.0,2815.0,2730.0,2730.0,246776.0
2021-02-10 09:00:00,2715.0,2735.0,2705.0,2735.0,75314.0
2021-02-10 10:00:00,2685.0,2730.0,2680.0,2710.0,103129.0
2021-02-10 11:00:00,2695.0,2700.0,2675.0,2685.0,55448.0
2021-02-10 12:00:00,2715.0,2790.0,2670.0,2685.0,350905.0
2021-02-10 13:00:00,2675.0,2700.0,2655.0,2695.0,116069.0
2021-02-10 14:00:00,2685.0,2695.0,2645.0,2675.0,300357.0
2021-02-10 15:00:00,2695.0,2705.0,2675.0,2690.0,61428.0
2021-02-15 09:00:00,2750.0,2815.0,2725.0,2795.0,406732.0
2021-02-15 10:00:00,2795.0,2805.0,2790.0,2795.0,218079.0
2021-02-15 11:00:00,2735.0,2755.0,2735.0,2750.0,57539.0
2021-02-15 12:00:00,2745.0,2785.0,2690.0,2730.0,204417.0
2021-02-15 13:00:00,2750.0,2765.0,2750.0,2750.0,40096.0
2021-02-15 14:00:00,2730.0,2760.0,2725.0,2750.0,66804.0
2021-02-15 15:00:00,2750.0,2760.0,2735.0,2735.0,70246.0
2021-02-16 09:00:00,2795.0,2810.0,2760.0,2770.0,312739.0
2021-02-16 10:00:00,2765.0,2780.0,2750.0,2750.0,90533.0
2021-02-16 11:00:00,2755.0,2765.0,2745.0,2755.0,74816.0
2021-02-16 12:00:00,2755.0,2760.0,2730.0,2745.0,84301.0
2021-02-16 13:00:00,2745.0,2755.0,2740.0,2755.0,54890.0
2021-02-16 14:00:00,2755.0,2775.0,2740.0,2765.0,71053.0
2021-02-16 15:00:00,2770.0,2780.0,2755.0,2780.0,96807.0
2021-02-17 09:00:00,2860.0,2870.0,2850.0,2860.0,109727.0
2021-02-17 10:00:00,2855.0,2865.0,2840.0,2865.0,188561.0
2021-02-17 11:00:00,2865.0,2880.0,2850.0,2860.0,132792.0
2021-02-17 12:00:00,2860.0,2990.0,2815.0,2935.0,2654196.0
2021-02-17 13:00:00,2860.0,2920.0,2840.0,2875.0,293224.0
2021-02-17 14:00:00,2930.0,2935.0,2800.0,2860.0,843994.0
2021-02-17 15:00:00,2875.0,2885.0,2860.0,2865.0,94846.0
2021-02-18 09:00:00,2840.0,2855.0,2800.0,2820.0,324923.0
2021-02-18 10:00:00,2810.0,2825.0,2800.0,2800.0,110702.0
2021-02-18 11:00:00,2805.0,2820.0,2795.0,2810.0,133120.0
2021-02-18 12:00:00,2810.0,2825.0,2800.0,2805.0,69740.0
2021-02-18 13:00:00,2810.0,2820.0,2780.0,2785.0,120223.0
