Datetime,Open,High,Low,Close,Volume
2021-02-16 13:00:00,6500.0,6500.0,6450.0,6450.0,9775.0
2021-02-16 14:00:00,6560.0,6600.0,6480.0,6500.0,12149.0
2021-02-16 15:00:00,6450.0,6500.0,6450.0,6480.0,3022.0
2021-02-17 09:00:00,6460.0,6590.0,6420.0,6480.0,12406.0
2021-02-17 10:00:00,6480.0,6550.0,6470.0,6500.0,3572.0
2021-02-17 11:00:00,6500.0,6540.0,6470.0,6480.0,9153.0
2021-02-17 12:00:00,6500.0,6540.0,6490.0,6530.0,5134.0
2021-02-17 13:00:00,6530.0,6580.0,6520.0,6570.0,8449.0
2021-02-17 14:00:00,6570.0,6580.0,6510.0,6560.0,6886.0
2021-02-17 15:00:00,6570.0,6570.0,6530.0,6560.0,3835.0
2021-02-18 09:00:00,6590.0,6620.0,6580.0,6600.0,12910.0
2021-02-18 10:00:00,6600.0,6600.0,6580.0,6580.0,4318.0
2021-02-18 11:00:00,6520.0,6620.0,6490.0,6580.0,18456.0
2021-02-18 12:00:00,6580.0,6630.0,6540.0,6560.0,9290.0
2021-02-18 13:00:00,6550.0,6570.0,6480.0,6530.0,19741.0
2021-02-18 14:00:00,6600.0,6600.0,6540.0,6550.0,6673.0
2021-02-18 15:00:00,6520.0,6530.0,6480.0,6520.0,1530.0
2021-02-19 09:00:00,6580.0,6580.0,6480.0,6490.0,8954.0
2021-02-19 10:00:00,6520.0,6520.0,6440.0,6450.0,12419.0
2021-02-19 11:00:00,6460.0,6490.0,6440.0,6480.0,10759.0
2021-02-19 12:00:00,6480.0,6490.0,6430.0,6470.0,5828.0
2021-02-19 13:00:00,6470.0,6500.0,6450.0,6500.0,4468.0
2021-02-19 14:00:00,6500.0,6500.0,6390.0,6400.0,24381.0
2021-02-19 15:00:00,6400.0,6400.0,6370.0,6400.0,16781.0
2021-02-22 09:00:00,6430.0,6430.0,6410.0,6430.0,3497.0
2021-02-22 10:00:00,6450.0,6460.0,6410.0,6410.0,8039.0
2021-02-22 11:00:00,6490.0,6490.0,6460.0,6460.0,718.0
2021-02-22 12:00:00,6490.0,6500.0,6470.0,6490.0,2350.0
2021-02-22 13:00:00,6530.0,6530.0,6460.0,6500.0,2663.0
2021-02-22 14:00:00,6590.0,6680.0,6520.0,6530.0,16662.0
2021-02-22 15:00:00,6490.0,6490.0,6450.0,6480.0,2471.0
2021-02-23 09:00:00,6400.0,6430.0,6290.0,6360.0,9178.0
2021-02-23 10:00:00,6330.0,6390.0,6170.0,6240.0,26024.0
2021-02-23 11:00:00,6240.0,6250.0,6180.0,6230.0,12681.0
2021-02-23 12:00:00,6190.0,6250.0,6190.0,6200.0,3075.0
2021-02-23 13:00:00,6210.0,6250.0,6170.0,6230.0,11685.0
2021-02-23 14:00:00,6220.0,6230.0,6160.0,6200.0,10249.0
2021-02-23 15:00:00,6200.0,6200.0,6170.0,6170.0,5060.0
2021-02-24 09:00:00,6080.0,6080.0,5950.0,5950.0,31555.0
2021-02-24 10:00:00,5990.0,6000.0,5960.0,5970.0,5440.0
2021-02-24 11:00:00,6160.0,6160.0,5950.0,6080.0,16382.0
2021-02-24 12:00:00,6180.0,6340.0,6100.0,6240.0,5773.0
2021-02-24 13:00:00,6200.0,6220.0,6170.0,6200.0,3506.0
2021-02-24 14:00:00,6240.0,6240.0,6170.0,6200.0,1333.0
2021-02-24 15:00:00,6200.0,6220.0,6130.0,6160.0,5347.0
2021-02-25 09:00:00,5980.0,6060.0,5950.0,5990.0,10420.0
2021-02-25 10:00:00,6000.0,6000.0,5960.0,5990.0,8197.0
2021-02-25 11:00:00,5990.0,6000.0,5930.0,6000.0,10924.0
2021-02-25 12:00:00,5990.0,6030.0,5980.0,6000.0,7446.0
2021-02-25 13:00:00,6000.0,6120.0,6000.0,6110.0,12434.0
2021-02-25 14:00:00,6110.0,6120.0,6050.0,6100.0,5997.0
2021-02-25 15:00:00,6090.0,6120.0,6050.0,6120.0,4905.0
2021-02-26 09:00:00,5880.0,5960.0,5850.0,5960.0,9220.0
2021-02-26 10:00:00,5860.0,5910.0,5840.0,5880.0,5886.0
2021-02-26 11:00:00,5930.0,5960.0,5850.0,5850.0,6001.0
2021-02-26 12:00:00,5770.0,6000.0,5770.0,5900.0,29378.0
2021-02-26 13:00:00,5930.0,5960.0,5900.0,5940.0,7679.0
2021-02-26 14:00:00,5900.0,5940.0,5870.0,5930.0,17947.0
2021-02-26 15:00:00,5950.0,5960.0,5920.0,5930.0,3971.0
2021-03-02 09:00:00,5930.0,5960.0,5880.0,5920.0,4664.0
2021-03-02 10:00:00,5960.0,5960.0,5920.0,5940.0,1485.0
2021-03-02 11:00:00,5980.0,6000.0,5930.0,5930.0,8214.0
2021-03-02 12:00:00,6040.0,6090.0,6020.0,6070.0,13352.0
2021-03-02 13:00:00,6040.0,6040.0,5970.0,5980.0,2675.0
2021-03-02 14:00:00,5980.0,5990.0,5960.0,5980.0,1947.0
2021-03-02 15:00:00,6070.0,6070.0,5980.0,6040.0,10091.0
2021-03-03 09:00:00,5850.0,6000.0,5850.0,5990.0,6092.0
2021-03-03 10:00:00,5960.0,5990.0,5900.0,5920.0,1646.0
2021-03-03 11:00:00,5920.0,5960.0,5850.0,5910.0,12673.0
2021-03-03 12:00:00,5910.0,5950.0,5870.0,5950.0,6263.0
2021-03-03 13:00:00,5950.0,5980.0,5900.0,5900.0,8176.0
2021-03-03 14:00:00,5910.0,6050.0,5910.0,6050.0,9844.0
2021-03-03 15:00:00,6050.0,6150.0,6050.0,6060.0,10713.0
2021-03-04 09:00:00,5930.0,5970.0,5930.0,5970.0,2539.0
2021-03-04 10:00:00,5930.0,5940.0,5880.0,5910.0,8990.0
2021-03-04 11:00:00,5910.0,5980.0,5900.0,5980.0,4365.0
2021-03-04 12:00:00,5980.0,6030.0,5920.0,5940.0,11743.0
2021-03-04 13:00:00,5950.0,5990.0,5930.0,5960.0,5058.0
2021-03-04 14:00:00,6060.0,6090.0,5930.0,5950.0,6690.0
2021-03-04 15:00:00,5960.0,5970.0,5920.0,5920.0,3690.0
2021-03-05 09:00:00,5960.0,5960.0,5830.0,5830.0,13822.0
2021-03-05 10:00:00,5830.0,5850.0,5760.0,5790.0,10039.0
2021-03-05 11:00:00,5790.0,5800.0,5700.0,5760.0,21779.0
2021-03-05 12:00:00,5760.0,5790.0,5730.0,5770.0,3776.0
2021-03-05 13:00:00,5770.0,5790.0,5740.0,5740.0,6146.0
2021-03-05 14:00:00,5770.0,5890.0,5740.0,5850.0,6280.0
2021-03-05 15:00:00,5850.0,5860.0,5830.0,5830.0,5499.0
2021-03-08 09:00:00,5830.0,5850.0,5790.0,5800.0,6942.0
2021-03-08 10:00:00,5800.0,5820.0,5770.0,5770.0,4705.0
2021-03-08 11:00:00,5830.0,5860.0,5820.0,5820.0,3089.0
2021-03-08 12:00:00,5880.0,5880.0,5830.0,5870.0,7458.0
2021-03-08 13:00:00,5870.0,5870.0,5830.0,5830.0,3497.0
2021-03-08 14:00:00,5850.0,5850.0,5830.0,5830.0,1701.0
2021-03-08 15:00:00,5830.0,5990.0,5830.0,5880.0,12015.0
2021-03-09 09:00:00,5580.0,5610.0,5560.0,5570.0,14642.0
2021-03-09 10:00:00,5600.0,5650.0,5570.0,5570.0,7785.0
2021-03-09 11:00:00,5590.0,5660.0,5580.0,5630.0,6994.0
2021-03-09 12:00:00,5630.0,5660.0,5600.0,5650.0,5533.0
2021-03-09 13:00:00,5650.0,5750.0,5640.0,5740.0,12897.0
2021-03-09 14:00:00,5740.0,5780.0,5730.0,5780.0,7835.0
2021-03-09 15:00:00,5830.0,5830.0,5550.0,5610.0,35265.0
2021-03-10 09:00:00,5670.0,5750.0,5670.0,5750.0,1745.0
2021-03-10 10:00:00,5740.0,5770.0,5680.0,5680.0,6051.0
2021-03-10 11:00:00,5720.0,5780.0,5650.0,5740.0,5921.0
2021-03-10 12:00:00,5800.0,5800.0,5670.0,5730.0,6353.0
2021-03-10 13:00:00,5800.0,5830.0,5790.0,5800.0,4741.0
2021-03-10 14:00:00,5730.0,5760.0,5710.0,5730.0,2282.0
2021-03-10 15:00:00,6070.0,6080.0,5800.0,5800.0,69689.0
2021-03-11 09:00:00,5740.0,5740.0,5680.0,5730.0,8917.0
2021-03-11 10:00:00,5720.0,5740.0,5670.0,5720.0,5221.0
2021-03-11 11:00:00,5730.0,5730.0,5670.0,5720.0,7937.0
2021-03-11 12:00:00,5730.0,5740.0,5690.0,5740.0,3748.0
2021-03-11 13:00:00,5700.0,5750.0,5670.0,5740.0,7782.0
2021-03-11 14:00:00,5540.0,5750.0,5540.0,5700.0,12452.0
2021-03-11 15:00:00,5700.0,5730.0,5690.0,5730.0,4115.0
2021-03-12 09:00:00,5730.0,5850.0,5720.0,5820.0,18891.0
2021-03-12 10:00:00,5820.0,5820.0,5770.0,5800.0,10688.0
2021-03-12 11:00:00,5800.0,5810.0,5790.0,5790.0,2715.0
2021-03-12 12:00:00,5790.0,5790.0,5780.0,5780.0,3868.0
2021-03-12 13:00:00,5780.0,5790.0,5770.0,5790.0,3182.0
2021-03-12 14:00:00,5790.0,5800.0,5780.0,5800.0,2317.0
2021-03-12 15:00:00,5790.0,5820.0,5780.0,5790.0,10430.0
2021-03-15 09:00:00,5970.0,5990.0,5950.0,5960.0,5997.0
2021-03-15 10:00:00,5920.0,5980.0,5900.0,5970.0,9887.0
2021-03-15 11:00:00,5890.0,5930.0,5880.0,5910.0,2397.0
2021-03-15 12:00:00,5950.0,5950.0,5880.0,5920.0,1463.0
2021-03-15 13:00:00,5840.0,5960.0,5840.0,5960.0,11392.0
2021-03-15 14:00:00,5850.0,5890.0,5790.0,5840.0,21676.0
2021-03-15 15:00:00,5930.0,5930.0,5890.0,5900.0,1198.0
2021-03-16 09:00:00,5960.0,5970.0,5850.0,5900.0,8480.0
2021-03-16 10:00:00,5910.0,5910.0,5890.0,5910.0,3421.0
2021-03-16 11:00:00,5930.0,5960.0,5910.0,5950.0,2987.0
2021-03-16 12:00:00,5940.0,6000.0,5940.0,6000.0,4653.0
2021-03-16 13:00:00,5980.0,6000.0,5950.0,5980.0,2304.0
2021-03-16 14:00:00,5980.0,6010.0,5960.0,6010.0,5195.0
2021-03-16 15:00:00,6010.0,6020.0,5960.0,5960.0,2022.0
2021-03-17 09:00:00,5960.0,5960.0,5920.0,5920.0,1830.0
2021-03-17 10:00:00,5930.0,5960.0,5920.0,5960.0,1296.0
2021-03-17 11:00:00,5940.0,5960.0,5910.0,5910.0,4227.0
2021-03-17 12:00:00,6040.0,6040.0,5980.0,6000.0,5216.0
2021-03-17 13:00:00,5980.0,5990.0,5960.0,5990.0,1458.0
2021-03-17 14:00:00,6000.0,6020.0,5960.0,5980.0,6711.0
2021-03-17 15:00:00,5970.0,5970.0,5910.0,5940.0,4247.0
2021-03-18 09:00:00,5970.0,6010.0,5910.0,6010.0,4249.0
2021-03-18 10:00:00,6010.0,6010.0,5960.0,5960.0,2690.0
2021-03-18 11:00:00,5950.0,5960.0,5940.0,5960.0,2891.0
2021-03-18 12:00:00,5960.0,5980.0,5950.0,5950.0,623.0
2021-03-18 13:00:00,5970.0,5970.0,5940.0,5970.0,554.0
2021-03-18 14:00:00,5950.0,5990.0,5930.0,5940.0,5959.0
2021-03-18 15:00:00,5950.0,5980.0,5940.0,5980.0,928.0
2021-03-19 09:00:00,5960.0,5970.0,5950.0,5970.0,1253.0
2021-03-19 10:00:00,5970.0,5980.0,5950.0,5960.0,1035.0
2021-03-19 11:00:00,5970.0,5970.0,5920.0,5970.0,3021.0
2021-03-19 12:00:00,5970.0,5970.0,5830.0,5920.0,5554.0
2021-03-19 13:00:00,5930.0,5940.0,5910.0,5920.0,4508.0
2021-03-19 14:00:00,5900.0,5940.0,5870.0,5930.0,2969.0
2021-03-19 15:00:00,5950.0,6000.0,5940.0,5970.0,5410.0
2021-03-22 09:00:00,5970.0,6000.0,5970.0,6000.0,1625.0
2021-03-22 10:00:00,6010.0,6010.0,5980.0,5990.0,3513.0
2021-03-22 11:00:00,5990.0,6000.0,5970.0,5970.0,4479.0
2021-03-22 12:00:00,6000.0,6010.0,5970.0,6000.0,2775.0
2021-03-22 13:00:00,5960.0,6000.0,5920.0,6000.0,9735.0
2021-03-22 14:00:00,5890.0,5970.0,5890.0,5960.0,7797.0
2021-03-22 15:00:00,5980.0,6020.0,5970.0,5990.0,7367.0
2021-03-23 09:00:00,6000.0,6030.0,5960.0,6030.0,9617.0
2021-03-23 10:00:00,6030.0,6030.0,5970.0,5990.0,4775.0
2021-03-23 11:00:00,5990.0,5990.0,5970.0,5970.0,3818.0
2021-03-23 12:00:00,5970.0,5990.0,5940.0,5940.0,3325.0
2021-03-23 13:00:00,5960.0,5970.0,5920.0,5930.0,1110.0
2021-03-23 14:00:00,5920.0,5960.0,5910.0,5940.0,2895.0
2021-03-23 15:00:00,5920.0,5960.0,5880.0,5960.0,6645.0
2021-03-24 09:00:00,5880.0,5880.0,5820.0,5840.0,3856.0
2021-03-24 10:00:00,5900.0,5910.0,5880.0,5880.0,632.0
2021-03-24 11:00:00,5920.0,5920.0,5840.0,5910.0,1122.0
2021-03-24 12:00:00,5890.0,5910.0,5850.0,5880.0,2708.0
2021-03-24 13:00:00,5940.0,5940.0,5880.0,5910.0,3566.0
2021-03-24 14:00:00,5910.0,5970.0,5910.0,5960.0,3069.0
2021-03-24 15:00:00,5960.0,5960.0,5790.0,5910.0,8682.0
2021-03-25 09:00:00,5920.0,5920.0,5780.0,5880.0,13847.0
2021-03-25 10:00:00,5880.0,5910.0,5850.0,5850.0,2768.0
2021-03-25 11:00:00,5870.0,5870.0,5840.0,5870.0,1465.0
2021-03-25 12:00:00,5870.0,5870.0,5840.0,5850.0,2119.0
2021-03-25 13:00:00,5850.0,5860.0,5840.0,5840.0,1911.0
2021-03-25 14:00:00,5840.0,5870.0,5840.0,5870.0,2194.0
2021-03-25 15:00:00,5870.0,5870.0,5850.0,5870.0,1299.0
2021-03-26 09:00:00,5860.0,5880.0,5850.0,5880.0,2202.0
2021-03-26 10:00:00,5840.0,5870.0,5810.0,5870.0,6798.0
2021-03-26 11:00:00,5860.0,5860.0,5840.0,5840.0,1102.0
2021-03-26 12:00:00,5850.0,5870.0,5840.0,5860.0,1330.0
2021-03-26 13:00:00,5850.0,5880.0,5850.0,5860.0,3161.0
2021-03-26 14:00:00,5880.0,5880.0,5840.0,5840.0,2954.0
2021-03-26 15:00:00,5830.0,5900.0,5830.0,5870.0,4282.0
2021-03-29 09:00:00,5880.0,5880.0,5820.0,5830.0,4878.0
2021-03-29 10:00:00,5830.0,5840.0,5780.0,5810.0,6566.0
2021-03-29 11:00:00,5810.0,5880.0,5810.0,5870.0,3419.0
2021-03-29 12:00:00,5860.0,5870.0,5780.0,5780.0,5907.0
2021-03-29 13:00:00,5800.0,5820.0,5800.0,5800.0,2142.0
2021-03-29 14:00:00,5800.0,5870.0,5780.0,5810.0,8138.0
2021-03-29 15:00:00,5800.0,5870.0,5790.0,5870.0,4166.0
2021-03-30 09:00:00,5840.0,5880.0,5810.0,5860.0,1408.0
2021-03-30 10:00:00,5860.0,5890.0,5830.0,5840.0,7528.0
2021-03-30 11:00:00,5900.0,5900.0,5860.0,5860.0,2297.0
2021-03-30 12:00:00,5850.0,5850.0,5810.0,5820.0,2350.0
2021-03-30 13:00:00,5860.0,5860.0,5820.0,5850.0,6197.0
2021-03-30 14:00:00,5870.0,5870.0,5820.0,5830.0,4098.0
2021-03-30 15:00:00,5830.0,5900.0,5830.0,5900.0,9152.0
2021-03-31 09:00:00,5830.0,5890.0,5820.0,5820.0,7047.0
2021-03-31 10:00:00,5830.0,5870.0,5800.0,5810.0,6461.0
2021-03-31 11:00:00,5850.0,5850.0,5790.0,5800.0,4985.0
2021-03-31 12:00:00,5790.0,5800.0,5740.0,5780.0,9503.0
2021-03-31 13:00:00,5780.0,5800.0,5770.0,5770.0,2565.0
2021-03-31 14:00:00,5770.0,5790.0,5760.0,5760.0,3840.0
2021-03-31 15:00:00,5770.0,5780.0,5760.0,5760.0,1572.0
2021-04-01 09:00:00,5920.0,5920.0,5840.0,5900.0,4310.0
2021-04-01 10:00:00,5860.0,5940.0,5860.0,5940.0,3612.0
2021-04-01 11:00:00,5950.0,5970.0,5900.0,5940.0,5574.0
2021-04-01 12:00:00,5970.0,5970.0,5800.0,5920.0,28589.0
2021-04-01 13:00:00,5920.0,5940.0,5900.0,5930.0,3461.0
2021-04-01 14:00:00,5920.0,5940.0,5880.0,5920.0,6371.0
2021-04-01 15:00:00,5930.0,5960.0,5860.0,5950.0,8941.0
2021-04-02 09:00:00,5940.0,5970.0,5890.0,5930.0,6007.0
2021-04-02 10:00:00,5930.0,5950.0,5920.0,5930.0,2080.0
2021-04-02 11:00:00,5930.0,5940.0,5920.0,5930.0,2055.0
2021-04-02 12:00:00,5930.0,5940.0,5920.0,5920.0,5467.0
2021-04-02 13:00:00,5930.0,5930.0,5890.0,5890.0,4220.0
2021-04-02 14:00:00,5920.0,5930.0,5860.0,5910.0,8982.0
2021-04-02 15:00:00,5900.0,5930.0,5870.0,5930.0,5335.0
2021-04-05 09:00:00,5890.0,5900.0,5870.0,5900.0,3621.0
2021-04-05 10:00:00,5870.0,5900.0,5860.0,5890.0,2625.0
2021-04-05 11:00:00,5860.0,5870.0,5830.0,5870.0,2893.0
2021-04-05 12:00:00,5880.0,5910.0,5820.0,5860.0,14428.0
2021-04-05 13:00:00,5870.0,5940.0,5850.0,5870.0,4928.0
2021-04-05 14:00:00,5930.0,5930.0,5850.0,5860.0,3510.0
2021-04-05 15:00:00,5850.0,5860.0,5820.0,5860.0,3033.0
2021-04-06 09:00:00,5900.0,5910.0,5820.0,5860.0,9812.0
2021-04-06 10:00:00,5860.0,5870.0,5840.0,5850.0,1940.0
2021-04-06 11:00:00,5850.0,5860.0,5830.0,5830.0,2904.0
2021-04-06 12:00:00,5850.0,5870.0,5840.0,5870.0,1529.0
2021-04-06 13:00:00,5860.0,5860.0,5830.0,5860.0,2711.0
2021-04-06 14:00:00,5860.0,5860.0,5830.0,5840.0,1900.0
2021-04-06 15:00:00,5840.0,5850.0,5800.0,5850.0,5813.0
2021-04-07 09:00:00,5870.0,5920.0,5870.0,5920.0,10440.0
2021-04-07 10:00:00,5900.0,5920.0,5890.0,5890.0,6999.0
2021-04-07 11:00:00,5840.0,5880.0,5840.0,5870.0,2505.0
2021-04-07 12:00:00,5800.0,5860.0,5800.0,5830.0,6073.0
2021-04-07 13:00:00,5810.0,5870.0,5810.0,5850.0,2964.0
2021-04-07 14:00:00,5830.0,5920.0,5800.0,5810.0,25274.0
2021-04-07 15:00:00,5850.0,5880.0,5840.0,5840.0,3805.0
2021-04-08 09:00:00,5890.0,5920.0,5820.0,5920.0,8965.0
2021-04-08 10:00:00,5910.0,6050.0,5910.0,6020.0,29451.0
2021-04-08 11:00:00,6020.0,6020.0,5990.0,5990.0,6617.0
2021-04-08 12:00:00,5990.0,6010.0,5960.0,6000.0,6056.0
2021-04-08 13:00:00,5980.0,6010.0,5980.0,6010.0,3716.0
2021-04-08 14:00:00,6000.0,6030.0,5970.0,6000.0,8204.0
2021-04-08 15:00:00,6000.0,6000.0,5980.0,5990.0,4584.0
2021-04-09 09:00:00,6200.0,6350.0,6190.0,6350.0,82120.0
2021-04-09 10:00:00,6130.0,6210.0,6120.0,6200.0,32910.0
2021-04-09 11:00:00,6140.0,6140.0,6110.0,6120.0,12695.0
2021-04-09 12:00:00,6050.0,6050.0,5990.0,6000.0,7659.0
2021-04-09 13:00:00,6010.0,6020.0,6000.0,6020.0,1404.0
2021-04-09 14:00:00,5990.0,6020.0,5990.0,6010.0,3912.0
2021-04-09 15:00:00,6010.0,6150.0,6010.0,6130.0,29638.0
2021-04-12 09:00:00,6200.0,6200.0,6170.0,6170.0,7100.0
2021-04-12 10:00:00,6180.0,6180.0,6130.0,6130.0,13384.0
2021-04-12 11:00:00,6180.0,6210.0,6150.0,6200.0,6665.0
2021-04-12 12:00:00,6190.0,6190.0,6140.0,6180.0,3762.0
2021-04-12 13:00:00,6180.0,6190.0,6110.0,6190.0,19456.0
2021-04-12 14:00:00,6170.0,6210.0,6150.0,6180.0,13518.0
2021-04-12 15:00:00,6300.0,6300.0,6150.0,6170.0,59289.0
2021-04-13 09:00:00,6090.0,6230.0,6070.0,6230.0,22890.0
2021-04-13 10:00:00,6230.0,6240.0,6150.0,6170.0,11295.0
2021-04-13 11:00:00,6170.0,6200.0,6150.0,6190.0,11830.0
2021-04-13 12:00:00,6190.0,6310.0,6190.0,6310.0,44245.0
2021-04-13 13:00:00,6310.0,6310.0,6250.0,6270.0,27157.0
2021-04-13 14:00:00,6280.0,6380.0,6260.0,6350.0,38544.0
2021-04-13 15:00:00,6350.0,6490.0,6340.0,6460.0,52646.0
2021-04-14 09:00:00,6380.0,6390.0,6360.0,6360.0,6352.0
2021-04-14 10:00:00,6390.0,6400.0,6350.0,6380.0,12440.0
2021-04-14 11:00:00,6400.0,6400.0,6380.0,6400.0,7695.0
2021-04-14 12:00:00,6400.0,6400.0,6370.0,6400.0,5315.0
2021-04-14 13:00:00,6380.0,6420.0,6370.0,6400.0,5812.0
2021-04-14 14:00:00,6400.0,6410.0,6370.0,6380.0,8279.0
2021-04-14 15:00:00,6460.0,6530.0,6350.0,6400.0,27731.0
2021-04-15 09:00:00,6490.0,6490.0,6360.0,6440.0,32882.0
2021-04-15 10:00:00,6440.0,6500.0,6420.0,6450.0,21271.0
2021-04-15 11:00:00,6440.0,6460.0,6360.0,6400.0,13242.0
2021-04-15 12:00:00,6400.0,6430.0,6370.0,6390.0,2101.0
2021-04-15 13:00:00,6380.0,6430.0,6280.0,6350.0,15888.0
2021-04-15 14:00:00,6340.0,6440.0,6340.0,6420.0,6797.0
2021-04-15 15:00:00,6420.0,6430.0,6370.0,6420.0,6577.0
2021-04-16 09:00:00,6470.0,6490.0,6450.0,6480.0,8111.0
2021-04-16 10:00:00,6410.0,6510.0,6410.0,6490.0,20688.0
2021-04-16 11:00:00,6340.0,6410.0,6330.0,6410.0,5368.0
2021-04-16 12:00:00,6390.0,6460.0,6320.0,6320.0,12624.0
2021-04-16 13:00:00,6370.0,6380.0,6340.0,6370.0,2396.0
2021-04-16 14:00:00,6320.0,6410.0,6320.0,6380.0,4475.0
2021-04-16 15:00:00,6370.0,6370.0,6330.0,6360.0,4372.0
2021-04-19 09:00:00,6550.0,6620.0,6540.0,6580.0,72557.0
2021-04-19 10:00:00,6570.0,6610.0,6560.0,6560.0,20367.0
2021-04-19 11:00:00,6560.0,6580.0,6540.0,6580.0,12268.0
2021-04-19 12:00:00,6580.0,6590.0,6530.0,6560.0,12682.0
2021-04-19 13:00:00,6550.0,6570.0,6520.0,6570.0,5024.0
2021-04-19 14:00:00,6570.0,6570.0,6520.0,6540.0,13793.0
2021-04-19 15:00:00,6530.0,6550.0,6520.0,6520.0,8854.0
2021-04-20 09:00:00,6540.0,6550.0,6520.0,6550.0,3176.0
2021-04-20 10:00:00,6530.0,6550.0,6480.0,6540.0,6254.0
2021-04-20 11:00:00,6540.0,6570.0,6530.0,6530.0,8576.0
2021-04-20 12:00:00,6500.0,6570.0,6500.0,6540.0,8880.0
2021-04-20 13:00:00,6490.0,6510.0,6460.0,6500.0,3720.0
2021-04-20 14:00:00,6540.0,6590.0,6420.0,6500.0,29439.0
2021-04-20 15:00:00,6500.0,6570.0,6460.0,6500.0,14524.0
2021-04-21 09:00:00,6550.0,6550.0,6480.0,6550.0,17580.0
2021-04-21 10:00:00,6550.0,6550.0,6500.0,6510.0,5883.0
2021-04-21 11:00:00,6500.0,6530.0,6480.0,6500.0,7998.0
2021-04-21 12:00:00,6500.0,6500.0,6460.0,6470.0,9260.0
2021-04-21 13:00:00,6470.0,6500.0,6460.0,6500.0,6767.0
2021-04-21 14:00:00,6480.0,6840.0,6480.0,6590.0,174276.0
2021-04-21 15:00:00,6580.0,6590.0,6560.0,6580.0,16235.0
2021-04-22 09:00:00,6590.0,6590.0,6540.0,6560.0,6065.0
2021-04-22 10:00:00,6560.0,6580.0,6550.0,6580.0,4765.0
2021-04-22 11:00:00,6570.0,6590.0,6560.0,6590.0,7293.0
2021-04-22 12:00:00,6640.0,6640.0,6500.0,6530.0,27976.0
2021-04-22 13:00:00,6560.0,6630.0,6550.0,6580.0,10123.0
2021-04-22 14:00:00,6550.0,6580.0,6540.0,6570.0,3780.0
2021-04-22 15:00:00,6570.0,6620.0,6540.0,6560.0,4894.0
2021-04-23 09:00:00,6520.0,6530.0,6370.0,6520.0,17386.0
2021-04-23 10:00:00,6510.0,6530.0,6480.0,6490.0,7243.0
2021-04-23 11:00:00,6490.0,6500.0,6460.0,6480.0,2271.0
2021-04-23 12:00:00,6480.0,6490.0,6400.0,6480.0,11163.0
2021-04-23 13:00:00,6420.0,6470.0,6390.0,6450.0,6420.0
2021-04-23 14:00:00,6450.0,6460.0,6390.0,6440.0,12955.0
2021-04-23 15:00:00,6440.0,6450.0,6370.0,6370.0,7727.0
2021-04-26 09:00:00,6430.0,6440.0,6420.0,6420.0,2934.0
2021-04-26 10:00:00,6410.0,6440.0,6410.0,6440.0,6047.0
2021-04-26 11:00:00,6450.0,6450.0,6410.0,6410.0,7351.0
2021-04-26 12:00:00,6440.0,6450.0,6420.0,6420.0,2883.0
2021-04-26 13:00:00,6340.0,6470.0,6320.0,6450.0,11347.0
2021-04-26 14:00:00,6370.0,6410.0,6300.0,6340.0,16797.0
2021-04-26 15:00:00,6450.0,6450.0,6430.0,6450.0,2341.0
2021-04-27 09:00:00,6470.0,6470.0,6380.0,6410.0,6884.0
2021-04-27 10:00:00,6390.0,6410.0,6360.0,6370.0,4573.0
2021-04-27 11:00:00,6370.0,6400.0,6330.0,6390.0,5719.0
2021-04-27 12:00:00,6390.0,6390.0,6350.0,6380.0,2352.0
2021-04-27 13:00:00,6380.0,6410.0,6360.0,6390.0,3732.0
2021-04-27 14:00:00,6390.0,6400.0,6370.0,6400.0,1985.0
2021-04-27 15:00:00,6380.0,6400.0,6370.0,6400.0,380.0
2021-04-28 09:00:00,6240.0,6260.0,6000.0,6220.0,20031.0
2021-04-28 10:00:00,6220.0,6220.0,6080.0,6140.0,4896.0
2021-04-28 11:00:00,6270.0,6270.0,6220.0,6260.0,5889.0
2021-04-28 12:00:00,6390.0,6390.0,6250.0,6250.0,15205.0
2021-04-28 13:00:00,6280.0,6290.0,6250.0,6250.0,7582.0
2021-04-28 14:00:00,6250.0,6310.0,6250.0,6280.0,6124.0
2021-04-28 15:00:00,6250.0,6270.0,6230.0,6260.0,3069.0
2021-04-29 09:00:00,6110.0,6240.0,6090.0,6100.0,6420.0
2021-04-29 10:00:00,6120.0,6190.0,6100.0,6170.0,4708.0
2021-04-29 11:00:00,6170.0,6180.0,6160.0,6170.0,1156.0
2021-04-29 12:00:00,6170.0,6170.0,6120.0,6140.0,2796.0
2021-04-29 13:00:00,6130.0,6180.0,6120.0,6150.0,3132.0
2021-04-29 14:00:00,6150.0,6150.0,6090.0,6130.0,5639.0
2021-04-29 15:00:00,6110.0,6140.0,6050.0,6120.0,4698.0
2021-04-30 09:00:00,6020.0,6060.0,6010.0,6060.0,2301.0
2021-04-30 10:00:00,6000.0,6040.0,6000.0,6020.0,2053.0
2021-04-30 11:00:00,6000.0,6100.0,5990.0,6000.0,5076.0
2021-04-30 12:00:00,6120.0,6190.0,6060.0,6130.0,7393.0
2021-04-30 13:00:00,6090.0,6100.0,6000.0,6010.0,8941.0
2021-04-30 14:00:00,6180.0,6180.0,6050.0,6080.0,6334.0
2021-04-30 15:00:00,6040.0,6050.0,5990.0,6010.0,7667.0
2021-05-03 09:00:00,6010.0,6010.0,5970.0,6010.0,1856.0
