Datetime,Open,High,Low,Close,Volume
2020-06-22 14:00:00,18250.0,18350.0,18100.0,18100.0,7024.0
2020-06-22 15:00:00,18800.0,19150.0,18600.0,18700.0,24508.0
2020-06-23 09:00:00,17800.0,18000.0,17800.0,18000.0,3225.0
2020-06-23 10:00:00,17750.0,17950.0,17500.0,17800.0,11266.0
2020-06-23 11:00:00,17850.0,17900.0,17150.0,17300.0,17786.0
2020-06-23 12:00:00,17450.0,17500.0,17250.0,17500.0,1336.0
2020-06-23 13:00:00,17250.0,17450.0,17200.0,17200.0,5859.0
2020-06-23 14:00:00,17200.0,18700.0,17200.0,18100.0,115067.0
2020-06-23 15:00:00,17950.0,18050.0,17550.0,17850.0,12029.0
2020-06-24 09:00:00,17800.0,18050.0,17650.0,17850.0,6913.0
2020-06-24 10:00:00,17850.0,17900.0,17650.0,17650.0,2963.0
2020-06-24 11:00:00,18000.0,18050.0,17750.0,17750.0,4412.0
2020-06-24 12:00:00,17950.0,18800.0,17450.0,18200.0,31422.0
2020-06-24 13:00:00,18200.0,18250.0,17850.0,17950.0,8573.0
2020-06-24 14:00:00,18400.0,18400.0,18200.0,18200.0,4732.0
2020-06-24 15:00:00,17900.0,18050.0,17800.0,18050.0,4692.0
2020-06-25 09:00:00,17300.0,17700.0,17300.0,17600.0,8739.0
2020-06-25 10:00:00,17650.0,17650.0,17300.0,17400.0,5836.0
2020-06-25 11:00:00,17350.0,17500.0,17250.0,17500.0,3409.0
2020-06-25 12:00:00,17400.0,18000.0,17400.0,17650.0,8618.0
2020-06-25 13:00:00,17650.0,17700.0,17450.0,17450.0,3141.0
2020-06-25 14:00:00,17500.0,17800.0,17500.0,17750.0,5047.0
2020-06-25 15:00:00,17700.0,17750.0,17600.0,17700.0,3883.0
2020-06-26 09:00:00,17700.0,17800.0,17700.0,17750.0,4364.0
2020-06-26 10:00:00,17700.0,17800.0,17650.0,17800.0,2106.0
2020-06-26 11:00:00,17750.0,17800.0,17700.0,17700.0,3957.0
2020-06-26 12:00:00,18300.0,18300.0,17800.0,17900.0,17287.0
2020-06-26 13:00:00,17800.0,17800.0,17550.0,17750.0,8147.0
2020-06-26 14:00:00,17850.0,18000.0,17700.0,17800.0,7492.0
2020-06-26 15:00:00,17700.0,17850.0,17700.0,17700.0,2786.0
2020-06-29 09:00:00,17150.0,17400.0,17150.0,17300.0,2506.0
2020-06-29 10:00:00,17300.0,17900.0,17250.0,17900.0,7251.0
2020-06-29 11:00:00,17200.0,17300.0,17100.0,17200.0,4352.0
2020-06-29 12:00:00,17250.0,17750.0,17250.0,17600.0,11034.0
2020-06-29 13:00:00,17550.0,17550.0,17150.0,17150.0,11256.0
2020-06-29 14:00:00,17650.0,17750.0,17350.0,17400.0,3716.0
2020-06-29 15:00:00,17200.0,17250.0,17050.0,17150.0,4757.0
2020-06-30 09:00:00,18150.0,18150.0,17450.0,17600.0,5874.0
2020-06-30 10:00:00,17700.0,17850.0,17450.0,17650.0,4295.0
2020-06-30 11:00:00,17600.0,17600.0,17500.0,17500.0,3074.0
2020-06-30 12:00:00,17550.0,17550.0,17400.0,17500.0,973.0
2020-06-30 13:00:00,17500.0,17550.0,17500.0,17500.0,1148.0
2020-06-30 14:00:00,17500.0,17500.0,17400.0,17400.0,4603.0
2020-06-30 15:00:00,17450.0,17450.0,17350.0,17350.0,7434.0
2020-07-01 09:00:00,17200.0,17350.0,17100.0,17300.0,8104.0
2020-07-01 10:00:00,17300.0,17500.0,17150.0,17400.0,2812.0
2020-07-01 11:00:00,17500.0,17500.0,17150.0,17200.0,4016.0
2020-07-01 12:00:00,17650.0,17650.0,17150.0,17350.0,14338.0
2020-07-01 13:00:00,17450.0,17450.0,17250.0,17250.0,2705.0
2020-07-01 14:00:00,17300.0,17450.0,17300.0,17450.0,3612.0
2020-07-01 15:00:00,17300.0,17500.0,17250.0,17400.0,5447.0
2020-07-02 09:00:00,17300.0,17900.0,17300.0,17700.0,19554.0
2020-07-02 10:00:00,17600.0,17650.0,17450.0,17650.0,4656.0
2020-07-02 11:00:00,17650.0,17750.0,17650.0,17700.0,3269.0
2020-07-02 12:00:00,17700.0,17800.0,17650.0,17750.0,3241.0
2020-07-02 13:00:00,17750.0,18200.0,17750.0,18050.0,22780.0
2020-07-02 14:00:00,18100.0,18500.0,18000.0,18400.0,24562.0
2020-07-02 15:00:00,18350.0,18400.0,18100.0,18100.0,7175.0
2020-07-03 09:00:00,18150.0,18300.0,18100.0,18100.0,1920.0
2020-07-03 10:00:00,18350.0,18350.0,18100.0,18150.0,7689.0
2020-07-03 11:00:00,18400.0,18400.0,18300.0,18400.0,3153.0
2020-07-03 12:00:00,18250.0,18650.0,18200.0,18500.0,13315.0
2020-07-03 13:00:00,18150.0,18250.0,18150.0,18250.0,5903.0
2020-07-03 14:00:00,18150.0,18350.0,18000.0,18150.0,12754.0
2020-07-03 15:00:00,18500.0,18550.0,18400.0,18400.0,7394.0
2020-07-06 09:00:00,18150.0,18200.0,17750.0,18050.0,6048.0
2020-07-06 10:00:00,18000.0,18100.0,17900.0,17900.0,4440.0
2020-07-06 11:00:00,17900.0,18000.0,17850.0,18000.0,2927.0
2020-07-06 12:00:00,18000.0,18050.0,17900.0,18050.0,2692.0
2020-07-06 13:00:00,18050.0,18050.0,17800.0,17850.0,12606.0
2020-07-06 14:00:00,18000.0,18050.0,17900.0,17900.0,2082.0
2020-07-06 15:00:00,17900.0,18000.0,17800.0,18000.0,5330.0
2020-07-07 09:00:00,17600.0,17800.0,17600.0,17700.0,1875.0
2020-07-07 10:00:00,17650.0,17800.0,17550.0,17750.0,4319.0
2020-07-07 11:00:00,17600.0,17600.0,17500.0,17550.0,4596.0
2020-07-07 12:00:00,17750.0,17850.0,17500.0,17550.0,7399.0
2020-07-07 13:00:00,17550.0,17800.0,17500.0,17800.0,3047.0
2020-07-07 14:00:00,17800.0,17950.0,17600.0,17600.0,1537.0
2020-07-07 15:00:00,18000.0,18300.0,17500.0,17800.0,13512.0
2020-07-08 09:00:00,17500.0,17800.0,17350.0,17800.0,8189.0
2020-07-08 10:00:00,17750.0,17850.0,17600.0,17600.0,4734.0
2020-07-08 11:00:00,17600.0,17800.0,17550.0,17800.0,2217.0
2020-07-08 12:00:00,17700.0,17750.0,17550.0,17550.0,2745.0
2020-07-08 13:00:00,17550.0,17600.0,17450.0,17600.0,4520.0
2020-07-08 14:00:00,17600.0,17700.0,17600.0,17700.0,1302.0
2020-07-08 15:00:00,17700.0,17850.0,17500.0,17500.0,5055.0
2020-07-09 09:00:00,17750.0,17850.0,17700.0,17700.0,6409.0
2020-07-09 10:00:00,17850.0,17850.0,17750.0,17750.0,6166.0
2020-07-09 11:00:00,17750.0,17850.0,17700.0,17850.0,8262.0
2020-07-09 12:00:00,17700.0,17750.0,17700.0,17700.0,1025.0
2020-07-09 13:00:00,17800.0,17800.0,17650.0,17750.0,2849.0
2020-07-09 14:00:00,17850.0,17900.0,17550.0,17800.0,3945.0
2020-07-09 15:00:00,17650.0,17750.0,17550.0,17750.0,4648.0
2020-07-10 09:00:00,17400.0,17500.0,17300.0,17450.0,6700.0
2020-07-10 10:00:00,17300.0,17450.0,17300.0,17350.0,1200.0
2020-07-10 11:00:00,17500.0,17550.0,17400.0,17400.0,1012.0
2020-07-10 12:00:00,17450.0,17600.0,17400.0,17450.0,4067.0
2020-07-10 13:00:00,17450.0,17600.0,17350.0,17400.0,4218.0
2020-07-10 14:00:00,17800.0,17800.0,17450.0,17600.0,7274.0
2020-07-10 15:00:00,17400.0,17500.0,17300.0,17500.0,3273.0
2020-07-13 09:00:00,17350.0,17600.0,17250.0,17350.0,5948.0
2020-07-13 10:00:00,17300.0,17400.0,17100.0,17400.0,5785.0
2020-07-13 11:00:00,17400.0,17500.0,17400.0,17400.0,513.0
2020-07-13 12:00:00,17350.0,17400.0,17300.0,17400.0,5526.0
2020-07-13 13:00:00,17350.0,17550.0,17350.0,17500.0,2413.0
2020-07-13 14:00:00,17500.0,17500.0,17400.0,17450.0,2934.0
2020-07-13 15:00:00,17450.0,17450.0,17200.0,17200.0,5655.0
2020-07-14 09:00:00,16650.0,16700.0,16550.0,16550.0,4063.0
2020-07-14 10:00:00,16900.0,16950.0,16600.0,16800.0,11195.0
2020-07-14 11:00:00,16700.0,16950.0,16500.0,16650.0,17645.0
2020-07-14 12:00:00,16950.0,17000.0,16700.0,17000.0,3959.0
2020-07-14 13:00:00,17200.0,17300.0,16650.0,16750.0,15126.0
2020-07-14 14:00:00,16800.0,17100.0,16600.0,16950.0,5488.0
2020-07-14 15:00:00,17000.0,17050.0,16850.0,17050.0,5630.0
2020-07-15 09:00:00,16600.0,17100.0,16600.0,17000.0,8578.0
2020-07-15 10:00:00,17000.0,17100.0,16900.0,17050.0,7152.0
2020-07-15 11:00:00,17000.0,17000.0,16800.0,16800.0,2646.0
2020-07-15 12:00:00,16800.0,16800.0,16600.0,16600.0,5346.0
2020-07-15 13:00:00,16600.0,16750.0,16500.0,16700.0,2656.0
2020-07-15 14:00:00,16600.0,16750.0,16600.0,16600.0,4878.0
2020-07-15 15:00:00,16600.0,16700.0,16500.0,16650.0,3761.0
2020-07-16 09:00:00,16150.0,16150.0,15800.0,16150.0,13947.0
2020-07-16 10:00:00,16350.0,16350.0,15900.0,16000.0,19791.0
2020-07-16 11:00:00,16150.0,16300.0,16050.0,16300.0,2703.0
2020-07-16 12:00:00,16400.0,16450.0,16250.0,16400.0,3701.0
2020-07-16 13:00:00,16300.0,16450.0,16250.0,16400.0,1006.0
2020-07-16 14:00:00,16650.0,16700.0,15550.0,16250.0,59305.0
2020-07-16 15:00:00,16400.0,16400.0,16250.0,16300.0,1094.0
2020-07-17 09:00:00,16300.0,16300.0,16100.0,16250.0,5486.0
2020-07-17 10:00:00,16400.0,16400.0,16150.0,16300.0,3934.0
2020-07-17 11:00:00,16250.0,16300.0,16050.0,16250.0,4796.0
2020-07-17 12:00:00,16300.0,16300.0,16150.0,16300.0,4639.0
2020-07-17 13:00:00,16250.0,16400.0,16200.0,16300.0,2298.0
2020-07-17 14:00:00,16600.0,16600.0,16150.0,16250.0,7005.0
2020-07-17 15:00:00,16300.0,16400.0,16300.0,16400.0,1169.0
2020-07-20 09:00:00,16550.0,16550.0,15600.0,15900.0,23535.0
2020-07-20 10:00:00,15900.0,15900.0,15500.0,15700.0,11162.0
2020-07-20 11:00:00,15650.0,15750.0,15650.0,15700.0,2628.0
2020-07-20 12:00:00,15700.0,15750.0,15600.0,15650.0,6931.0
2020-07-20 13:00:00,15700.0,15850.0,15700.0,15750.0,3254.0
2020-07-20 14:00:00,15750.0,15850.0,15600.0,15700.0,13947.0
2020-07-20 15:00:00,15700.0,16000.0,15700.0,16000.0,24368.0
2020-07-21 09:00:00,16200.0,16250.0,16200.0,16250.0,1726.0
2020-07-21 10:00:00,15850.0,16350.0,15850.0,16300.0,14132.0
2020-07-21 11:00:00,16200.0,16200.0,16100.0,16200.0,3318.0
2020-07-21 12:00:00,15900.0,16000.0,15850.0,15850.0,2389.0
2020-07-21 13:00:00,16000.0,16050.0,15850.0,15950.0,2348.0
2020-07-21 14:00:00,15900.0,15950.0,15800.0,15850.0,1905.0
2020-07-21 15:00:00,16050.0,16150.0,15700.0,15800.0,8775.0
2020-07-22 09:00:00,16250.0,16400.0,16000.0,16300.0,5758.0
2020-07-22 10:00:00,16200.0,16200.0,16050.0,16150.0,7273.0
2020-07-22 11:00:00,16150.0,16150.0,16050.0,16150.0,3451.0
2020-07-22 12:00:00,16050.0,16150.0,16050.0,16100.0,1562.0
2020-07-22 13:00:00,16150.0,16150.0,16050.0,16050.0,2324.0
2020-07-22 14:00:00,16100.0,16150.0,16100.0,16150.0,8691.0
2020-07-22 15:00:00,16150.0,16150.0,16100.0,16100.0,5980.0
2020-07-23 09:00:00,16050.0,16050.0,15950.0,16050.0,1642.0
2020-07-23 10:00:00,15950.0,16150.0,15800.0,16050.0,6863.0
2020-07-23 11:00:00,16050.0,16150.0,15850.0,16000.0,4628.0
2020-07-23 12:00:00,16100.0,16150.0,15950.0,16000.0,3769.0
2020-07-23 13:00:00,16000.0,16150.0,15900.0,15900.0,11239.0
2020-07-23 14:00:00,16350.0,16350.0,15850.0,16100.0,5061.0
2020-07-23 15:00:00,16000.0,16150.0,15850.0,16150.0,4169.0
2020-07-24 09:00:00,15300.0,15300.0,15100.0,15250.0,4400.0
2020-07-24 10:00:00,15200.0,15300.0,15100.0,15200.0,4744.0
2020-07-24 11:00:00,15100.0,15350.0,14900.0,15300.0,11038.0
2020-07-24 12:00:00,15650.0,15750.0,15400.0,15400.0,11251.0
2020-07-24 13:00:00,15400.0,15550.0,15350.0,15500.0,11111.0
2020-07-24 14:00:00,15400.0,15400.0,14950.0,15100.0,21183.0
2020-07-24 15:00:00,16050.0,16050.0,15400.0,15650.0,26790.0
2020-07-27 09:00:00,15200.0,15400.0,14700.0,15300.0,20459.0
2020-07-27 10:00:00,15300.0,15450.0,15300.0,15400.0,7588.0
2020-07-27 11:00:00,15350.0,15350.0,15050.0,15100.0,5025.0
2020-07-27 12:00:00,15200.0,15350.0,15100.0,15300.0,5627.0
2020-07-27 13:00:00,15250.0,15250.0,15000.0,15000.0,4151.0
2020-07-27 14:00:00,15000.0,15050.0,14900.0,15000.0,5886.0
2020-07-27 15:00:00,15000.0,15000.0,14850.0,14950.0,3458.0
2020-07-28 09:00:00,15800.0,15950.0,15700.0,15900.0,3767.0
2020-07-28 10:00:00,15850.0,15900.0,15650.0,15650.0,1724.0
2020-07-28 11:00:00,15800.0,15900.0,15550.0,15900.0,4778.0
2020-07-28 12:00:00,15950.0,16200.0,15750.0,15950.0,17576.0
2020-07-28 13:00:00,16150.0,16200.0,15700.0,15850.0,17974.0
2020-07-28 14:00:00,15750.0,16800.0,15250.0,16150.0,96845.0
2020-07-28 15:00:00,15950.0,15950.0,15850.0,15950.0,3994.0
2020-07-29 09:00:00,16000.0,16000.0,15400.0,15700.0,9129.0
2020-07-29 10:00:00,15700.0,16050.0,15600.0,15800.0,5905.0
2020-07-29 11:00:00,15800.0,16200.0,15700.0,15800.0,16603.0
2020-07-29 12:00:00,15800.0,16300.0,15750.0,15950.0,11729.0
2020-07-29 13:00:00,16100.0,16100.0,15900.0,15950.0,2429.0
2020-07-29 14:00:00,15900.0,16100.0,15900.0,16100.0,2769.0
2020-07-29 15:00:00,16100.0,16100.0,15850.0,15850.0,4855.0
2020-07-30 09:00:00,16200.0,16200.0,16000.0,16200.0,2844.0
2020-07-30 10:00:00,16300.0,16300.0,16050.0,16200.0,7621.0
2020-07-30 11:00:00,16450.0,16450.0,16050.0,16300.0,10410.0
2020-07-30 12:00:00,16200.0,16400.0,15900.0,16300.0,14218.0
2020-07-30 13:00:00,16500.0,16950.0,16450.0,16650.0,20134.0
2020-07-30 14:00:00,16300.0,16650.0,16300.0,16600.0,17762.0
2020-07-30 15:00:00,16650.0,16750.0,16350.0,16450.0,5762.0
2020-07-31 09:00:00,16500.0,16800.0,16500.0,16700.0,7754.0
2020-07-31 10:00:00,16700.0,16800.0,16550.0,16800.0,5587.0
2020-07-31 11:00:00,16600.0,16600.0,16500.0,16550.0,2229.0
2020-07-31 12:00:00,16500.0,16500.0,16150.0,16150.0,8373.0
2020-07-31 13:00:00,16250.0,16800.0,16250.0,16600.0,13880.0
2020-07-31 14:00:00,16150.0,16400.0,16100.0,16200.0,4651.0
2020-07-31 15:00:00,16500.0,16650.0,16500.0,16600.0,928.0
2020-08-03 09:00:00,17000.0,17350.0,16800.0,17300.0,25243.0
2020-08-03 10:00:00,17300.0,17350.0,17150.0,17300.0,6895.0
2020-08-03 11:00:00,17300.0,17300.0,17200.0,17200.0,3756.0
2020-08-03 12:00:00,17200.0,17300.0,17200.0,17250.0,2188.0
2020-08-03 13:00:00,17250.0,17250.0,17050.0,17150.0,6002.0
2020-08-03 14:00:00,17200.0,17200.0,17000.0,17000.0,9440.0
2020-08-03 15:00:00,17100.0,17100.0,17000.0,17000.0,1821.0
2020-08-04 09:00:00,16700.0,16800.0,16650.0,16800.0,2336.0
2020-08-04 10:00:00,16800.0,16900.0,16700.0,16900.0,8030.0
2020-08-04 11:00:00,16750.0,16850.0,16600.0,16700.0,5049.0
2020-08-04 12:00:00,16850.0,16950.0,16800.0,16900.0,2264.0
2020-08-04 13:00:00,17000.0,17250.0,16550.0,17100.0,9863.0
2020-08-04 14:00:00,16950.0,17100.0,16850.0,16850.0,3984.0
2020-08-04 15:00:00,16850.0,16900.0,16750.0,16750.0,2205.0
2020-08-05 09:00:00,17300.0,17300.0,16700.0,17000.0,16511.0
2020-08-05 10:00:00,17000.0,17000.0,16800.0,17000.0,6123.0
2020-08-05 11:00:00,16950.0,17000.0,16650.0,16700.0,9804.0
2020-08-05 12:00:00,16750.0,16750.0,16600.0,16600.0,3227.0
2020-08-05 13:00:00,16600.0,16750.0,16600.0,16750.0,16642.0
2020-08-05 14:00:00,16750.0,16750.0,16450.0,16550.0,4504.0
2020-08-05 15:00:00,16500.0,16700.0,16400.0,16600.0,6838.0
2020-08-06 09:00:00,16050.0,16100.0,15950.0,16050.0,1238.0
2020-08-06 10:00:00,16000.0,16150.0,15950.0,16050.0,3970.0
2020-08-06 11:00:00,15950.0,16100.0,15950.0,16000.0,7668.0
2020-08-06 12:00:00,16600.0,16900.0,16000.0,16100.0,17531.0
2020-08-06 13:00:00,16150.0,16150.0,15850.0,16100.0,7313.0
2020-08-06 14:00:00,16100.0,16200.0,15900.0,16150.0,11627.0
2020-08-06 15:00:00,16050.0,16100.0,15950.0,16100.0,2232.0
2020-08-07 09:00:00,15850.0,15850.0,15650.0,15850.0,4888.0
2020-08-07 10:00:00,15850.0,16050.0,15800.0,16050.0,4336.0
2020-08-07 11:00:00,15800.0,15850.0,15700.0,15850.0,2913.0
2020-08-07 12:00:00,16200.0,16350.0,15750.0,15850.0,12804.0
2020-08-07 13:00:00,15800.0,15850.0,15650.0,15850.0,3178.0
2020-08-07 14:00:00,15750.0,15850.0,15450.0,15850.0,31664.0
2020-08-07 15:00:00,15800.0,15850.0,15750.0,15800.0,351.0
2020-08-10 09:00:00,16050.0,16150.0,15650.0,15800.0,5967.0
2020-08-10 10:00:00,15800.0,15900.0,15550.0,15800.0,12960.0
2020-08-10 11:00:00,15800.0,15800.0,15550.0,15700.0,5271.0
2020-08-10 12:00:00,15700.0,15700.0,15600.0,15700.0,1883.0
2020-08-10 13:00:00,15700.0,15700.0,15600.0,15650.0,9339.0
2020-08-10 14:00:00,15600.0,15650.0,15550.0,15650.0,4151.0
2020-08-10 15:00:00,15650.0,15750.0,15550.0,15550.0,3163.0
2020-08-11 09:00:00,15750.0,15950.0,15750.0,15850.0,7546.0
2020-08-11 10:00:00,15850.0,15950.0,15850.0,15850.0,3041.0
2020-08-11 11:00:00,15950.0,16000.0,15700.0,15750.0,2955.0
2020-08-11 12:00:00,15500.0,15800.0,15400.0,15600.0,10624.0
2020-08-11 13:00:00,15950.0,16100.0,15850.0,16000.0,7162.0
2020-08-11 14:00:00,15600.0,15900.0,15550.0,15900.0,8521.0
2020-08-11 15:00:00,15900.0,16000.0,15800.0,15950.0,971.0
2020-08-12 09:00:00,15700.0,15700.0,15100.0,15550.0,19245.0
2020-08-12 10:00:00,15500.0,16000.0,15350.0,15900.0,11093.0
2020-08-12 11:00:00,15900.0,15900.0,15700.0,15900.0,1436.0
2020-08-12 12:00:00,15900.0,15950.0,15850.0,15950.0,4157.0
2020-08-12 13:00:00,15900.0,16050.0,15850.0,16000.0,5154.0
2020-08-12 14:00:00,15950.0,16250.0,15950.0,16200.0,5304.0
2020-08-12 15:00:00,16200.0,16200.0,16000.0,16200.0,847.0
2020-08-13 09:00:00,16150.0,16200.0,16000.0,16150.0,1349.0
2020-08-13 10:00:00,16250.0,16300.0,16000.0,16200.0,6056.0
2020-08-13 11:00:00,16200.0,16300.0,16150.0,16250.0,3567.0
2020-08-13 12:00:00,16250.0,16300.0,16150.0,16200.0,1917.0
2020-08-13 13:00:00,16400.0,16400.0,16250.0,16400.0,4742.0
2020-08-13 14:00:00,16450.0,16450.0,16150.0,16450.0,7994.0
2020-08-13 15:00:00,16350.0,16400.0,16200.0,16250.0,4748.0
2020-08-14 09:00:00,16250.0,16250.0,15800.0,15800.0,3675.0
2020-08-14 10:00:00,15850.0,15900.0,15500.0,15850.0,10448.0
2020-08-14 11:00:00,15850.0,15900.0,15750.0,15850.0,183.0
2020-08-14 12:00:00,15800.0,15850.0,15700.0,15700.0,1829.0
2020-08-14 13:00:00,15800.0,15800.0,15500.0,15550.0,3702.0
2020-08-14 14:00:00,15600.0,15750.0,15300.0,15700.0,14154.0
2020-08-14 15:00:00,15700.0,15900.0,15600.0,15850.0,3080.0
2020-08-18 09:00:00,15600.0,15650.0,15100.0,15200.0,9741.0
2020-08-18 10:00:00,15500.0,15650.0,15450.0,15600.0,1581.0
2020-08-18 11:00:00,15100.0,15350.0,15000.0,15350.0,11804.0
2020-08-18 12:00:00,15500.0,15650.0,15450.0,15550.0,2774.0
2020-08-18 13:00:00,15650.0,15700.0,15500.0,15650.0,2101.0
2020-08-18 14:00:00,15550.0,15600.0,15400.0,15600.0,2100.0
2020-08-18 15:00:00,15800.0,15800.0,15100.0,15750.0,9203.0
2020-08-19 09:00:00,15050.0,15100.0,14900.0,15050.0,3675.0
2020-08-19 10:00:00,15300.0,15300.0,15100.0,15100.0,1769.0
2020-08-19 11:00:00,15000.0,15350.0,14900.0,15300.0,7073.0
2020-08-19 12:00:00,15350.0,15500.0,15000.0,15150.0,5468.0
2020-08-19 13:00:00,15250.0,15250.0,15000.0,15000.0,2205.0
2020-08-19 14:00:00,15050.0,15250.0,14900.0,15250.0,8238.0
2020-08-19 15:00:00,15000.0,15000.0,14850.0,14950.0,3334.0
2020-08-20 09:00:00,15250.0,15250.0,14850.0,15000.0,5253.0
2020-08-20 10:00:00,14900.0,15000.0,14200.0,14700.0,16062.0
2020-08-20 11:00:00,14600.0,14750.0,14500.0,14650.0,1721.0
2020-08-20 12:00:00,14450.0,14650.0,14450.0,14600.0,6389.0
2020-08-20 13:00:00,14500.0,14550.0,14300.0,14450.0,3925.0
2020-08-20 14:00:00,14300.0,14450.0,14200.0,14300.0,16041.0
2020-08-20 15:00:00,14200.0,14450.0,14150.0,14450.0,3050.0
2020-08-21 09:00:00,14100.0,14350.0,14000.0,14000.0,7778.0
2020-08-21 10:00:00,14400.0,14400.0,14150.0,14200.0,3907.0
2020-08-21 11:00:00,14400.0,14400.0,14200.0,14400.0,4415.0
2020-08-21 12:00:00,14350.0,14450.0,14150.0,14400.0,1835.0
2020-08-21 13:00:00,13900.0,14400.0,13900.0,14400.0,5312.0
2020-08-21 14:00:00,14100.0,14150.0,13600.0,13850.0,27000.0
2020-08-21 15:00:00,14500.0,14850.0,13900.0,14100.0,10362.0
2020-08-24 09:00:00,13950.0,14450.0,13700.0,14250.0,17024.0
2020-08-24 10:00:00,14200.0,14400.0,14000.0,14100.0,14285.0
2020-08-24 11:00:00,14100.0,14200.0,14000.0,14050.0,6240.0
2020-08-24 12:00:00,14200.0,14200.0,14000.0,14100.0,6596.0
2020-08-24 13:00:00,14000.0,14250.0,13950.0,14250.0,4312.0
2020-08-24 14:00:00,14100.0,14250.0,14000.0,14100.0,5436.0
2020-08-24 15:00:00,14100.0,14100.0,14000.0,14000.0,2872.0
2020-08-25 09:00:00,14400.0,14450.0,14350.0,14450.0,2374.0
2020-08-25 10:00:00,14400.0,14400.0,14250.0,14400.0,1203.0
2020-08-25 11:00:00,14400.0,14450.0,14200.0,14250.0,2905.0
2020-08-25 12:00:00,14150.0,14450.0,14100.0,14400.0,5826.0
2020-08-25 13:00:00,14250.0,14250.0,13950.0,14150.0,19539.0
2020-08-25 14:00:00,14200.0,14300.0,14000.0,14250.0,7720.0
2020-08-25 15:00:00,14400.0,14500.0,14150.0,14400.0,4620.0
2020-08-26 09:00:00,14600.0,14600.0,14000.0,14200.0,9055.0
2020-08-26 10:00:00,14150.0,14300.0,13800.0,14000.0,14838.0
2020-08-26 11:00:00,14000.0,14100.0,13950.0,14000.0,6625.0
2020-08-26 12:00:00,14100.0,14100.0,13950.0,14100.0,5361.0
2020-08-26 13:00:00,14000.0,14100.0,13900.0,14100.0,2976.0
2020-08-26 14:00:00,14000.0,14050.0,13800.0,14000.0,12817.0
2020-08-26 15:00:00,14000.0,14100.0,13950.0,13950.0,6636.0
2020-08-27 09:00:00,14250.0,14400.0,14000.0,14000.0,3019.0
2020-08-27 10:00:00,14400.0,14400.0,14000.0,14050.0,5946.0
2020-08-27 11:00:00,14100.0,14300.0,14000.0,14300.0,3150.0
2020-08-27 12:00:00,14300.0,14450.0,14100.0,14400.0,11668.0
2020-08-27 13:00:00,13950.0,14600.0,13900.0,14300.0,42598.0
2020-08-27 14:00:00,13900.0,14100.0,13750.0,13950.0,10297.0
2020-08-27 15:00:00,14450.0,14450.0,14300.0,14400.0,1114.0
2020-08-28 09:00:00,14200.0,14300.0,14100.0,14250.0,2903.0
2020-08-28 10:00:00,14050.0,14100.0,13950.0,14100.0,2356.0
2020-08-28 11:00:00,14050.0,14350.0,13950.0,14200.0,24671.0
2020-08-28 12:00:00,14100.0,14200.0,14000.0,14150.0,4296.0
2020-08-28 13:00:00,14400.0,14400.0,14000.0,14150.0,8589.0
2020-08-28 14:00:00,14000.0,14400.0,14000.0,14400.0,18294.0
2020-08-28 15:00:00,14100.0,14200.0,14000.0,14100.0,18354.0
2020-08-31 09:00:00,14250.0,14400.0,14150.0,14250.0,5532.0
2020-08-31 10:00:00,14200.0,14300.0,14150.0,14200.0,3076.0
2020-08-31 11:00:00,14200.0,14300.0,14100.0,14300.0,2263.0
2020-08-31 12:00:00,14200.0,14250.0,14000.0,14150.0,8541.0
2020-08-31 13:00:00,14100.0,14150.0,13950.0,14100.0,9235.0
2020-08-31 14:00:00,13950.0,14100.0,13950.0,14100.0,1489.0
2020-08-31 15:00:00,14000.0,14050.0,13950.0,14000.0,4744.0
2020-09-01 09:00:00,14250.0,14250.0,14000.0,14100.0,5616.0
2020-09-01 10:00:00,14100.0,14100.0,13900.0,14000.0,2179.0
2020-09-01 11:00:00,14200.0,14250.0,14050.0,14200.0,1011.0
2020-09-01 12:00:00,14250.0,14450.0,14250.0,14300.0,14351.0
2020-09-01 13:00:00,14300.0,14300.0,14100.0,14250.0,3206.0
2020-09-01 14:00:00,14200.0,14250.0,14050.0,14200.0,3508.0
2020-09-01 15:00:00,14100.0,14300.0,13700.0,14300.0,18463.0
2020-09-02 09:00:00,14200.0,14250.0,14100.0,14200.0,5493.0
2020-09-02 10:00:00,14250.0,14250.0,14050.0,14050.0,2227.0
2020-09-02 11:00:00,14150.0,14150.0,14000.0,14100.0,1576.0
2020-09-02 12:00:00,14100.0,14400.0,14000.0,14400.0,14620.0
2020-09-02 13:00:00,14400.0,14450.0,14300.0,14400.0,7649.0
2020-09-02 14:00:00,14400.0,14600.0,14400.0,14600.0,8536.0
2020-09-02 15:00:00,14000.0,14300.0,13900.0,14200.0,14285.0
2020-09-03 09:00:00,14600.0,14650.0,14550.0,14550.0,5020.0
2020-09-03 10:00:00,14650.0,14650.0,14600.0,14600.0,2009.0
2020-09-03 11:00:00,14600.0,14650.0,14550.0,14650.0,5602.0
2020-09-03 12:00:00,14600.0,14600.0,14550.0,14600.0,5636.0
2020-09-03 13:00:00,14450.0,14650.0,14400.0,14600.0,10136.0
2020-09-03 14:00:00,14650.0,14850.0,14250.0,14450.0,19050.0
2020-09-03 15:00:00,14600.0,14600.0,14550.0,14550.0,2019.0
2020-09-04 09:00:00,14350.0,14350.0,14200.0,14300.0,4189.0
2020-09-04 10:00:00,14300.0,14350.0,14200.0,14350.0,1374.0
