Datetime,Open,High,Low,Close,Volume
2021-01-22 11:00:00,2520.0,2520.0,2495.0,2505.0,10189.0
2021-01-22 12:00:00,2505.0,2530.0,2500.0,2525.0,2122.0
2021-01-22 13:00:00,2530.0,2530.0,2505.0,2505.0,11305.0
2021-01-22 14:00:00,2515.0,2515.0,2495.0,2510.0,2673.0
2021-01-22 15:00:00,2515.0,2515.0,2505.0,2505.0,1110.0
2021-01-25 09:00:00,2520.0,2525.0,2515.0,2515.0,1373.0
2021-01-25 10:00:00,2520.0,2525.0,2515.0,2515.0,1849.0
2021-01-25 11:00:00,2510.0,2525.0,2505.0,2515.0,5237.0
2021-01-25 12:00:00,2500.0,2520.0,2495.0,2495.0,7148.0
2021-01-25 13:00:00,2495.0,2505.0,2475.0,2500.0,6792.0
2021-01-25 14:00:00,2505.0,2540.0,2500.0,2500.0,11419.0
2021-01-25 15:00:00,2500.0,2515.0,2500.0,2510.0,8722.0
2021-01-26 09:00:00,2515.0,2535.0,2500.0,2510.0,1949.0
2021-01-26 10:00:00,2510.0,2540.0,2505.0,2510.0,14509.0
2021-01-26 11:00:00,2525.0,2530.0,2475.0,2475.0,23250.0
2021-01-26 12:00:00,2475.0,2500.0,2475.0,2475.0,3251.0
2021-01-26 13:00:00,2480.0,2480.0,2435.0,2440.0,17634.0
2021-01-26 14:00:00,2445.0,2455.0,2430.0,2455.0,8092.0
2021-01-26 15:00:00,2455.0,2455.0,2430.0,2440.0,1365.0
2021-01-27 09:00:00,2405.0,2405.0,2385.0,2385.0,3891.0
2021-01-27 10:00:00,2410.0,2420.0,2380.0,2410.0,11442.0
2021-01-27 11:00:00,2415.0,2420.0,2375.0,2380.0,14924.0
2021-01-27 12:00:00,2440.0,2450.0,2415.0,2430.0,8772.0
2021-01-27 13:00:00,2430.0,2430.0,2415.0,2420.0,5318.0
2021-01-27 14:00:00,2430.0,2440.0,2415.0,2430.0,2282.0
2021-01-27 15:00:00,2415.0,2425.0,2410.0,2420.0,5620.0
2021-01-28 09:00:00,2300.0,2330.0,2295.0,2315.0,1198.0
2021-01-28 10:00:00,2315.0,2320.0,2300.0,2300.0,821.0
2021-01-28 11:00:00,2315.0,2330.0,2300.0,2330.0,6554.0
2021-01-28 12:00:00,2320.0,2365.0,2185.0,2305.0,62959.0
2021-01-28 13:00:00,2350.0,2360.0,2320.0,2355.0,6718.0
2021-01-28 14:00:00,2310.0,2350.0,2280.0,2345.0,10350.0
2021-01-28 15:00:00,2355.0,2355.0,2320.0,2320.0,7207.0
2021-01-29 09:00:00,2285.0,2330.0,2275.0,2295.0,13467.0
2021-01-29 10:00:00,2300.0,2330.0,2295.0,2300.0,5207.0
2021-01-29 11:00:00,2300.0,2305.0,2280.0,2280.0,2261.0
2021-01-29 12:00:00,2280.0,2280.0,2255.0,2280.0,8769.0
2021-01-29 13:00:00,2270.0,2270.0,2235.0,2240.0,7233.0
2021-01-29 14:00:00,2245.0,2265.0,2210.0,2220.0,26201.0
2021-01-29 15:00:00,2250.0,2270.0,2210.0,2210.0,2935.0
2021-02-01 09:00:00,2280.0,2280.0,2250.0,2270.0,1323.0
2021-02-01 10:00:00,2245.0,2280.0,2235.0,2280.0,1799.0
2021-02-01 11:00:00,2250.0,2260.0,2230.0,2230.0,5319.0
2021-02-01 12:00:00,2210.0,2260.0,2205.0,2260.0,6374.0
2021-02-01 13:00:00,2275.0,2275.0,2250.0,2250.0,713.0
2021-02-01 14:00:00,2265.0,2295.0,2255.0,2275.0,3866.0
2021-02-01 15:00:00,2255.0,2290.0,2240.0,2250.0,5016.0
2021-02-02 09:00:00,2270.0,2270.0,2240.0,2260.0,7452.0
2021-02-02 10:00:00,2270.0,2335.0,2270.0,2315.0,14308.0
2021-02-02 11:00:00,2325.0,2330.0,2315.0,2315.0,832.0
2021-02-02 12:00:00,2320.0,2330.0,2300.0,2300.0,3250.0
2021-02-02 13:00:00,2300.0,2310.0,2285.0,2290.0,7394.0
2021-02-02 14:00:00,2290.0,2305.0,2290.0,2295.0,893.0
2021-02-02 15:00:00,2290.0,2305.0,2290.0,2290.0,1484.0
2021-02-03 09:00:00,2280.0,2280.0,2265.0,2270.0,4452.0
2021-02-03 10:00:00,2290.0,2305.0,2280.0,2280.0,10866.0
2021-02-03 11:00:00,2285.0,2295.0,2265.0,2280.0,18525.0
2021-02-03 12:00:00,2320.0,2325.0,2290.0,2290.0,2789.0
2021-02-03 13:00:00,2320.0,2320.0,2280.0,2320.0,8423.0
2021-02-03 14:00:00,2315.0,2335.0,2300.0,2325.0,7920.0
2021-02-03 15:00:00,2290.0,2290.0,2290.0,2290.0,1842.0
2021-02-04 09:00:00,2260.0,2270.0,2260.0,2260.0,1714.0
2021-02-04 10:00:00,2265.0,2270.0,2260.0,2265.0,43.0
2021-02-04 11:00:00,2260.0,2270.0,2260.0,2260.0,3217.0
2021-02-04 12:00:00,2255.0,2285.0,2250.0,2285.0,7464.0
2021-02-04 13:00:00,2255.0,2260.0,2250.0,2255.0,1321.0
2021-02-04 14:00:00,2285.0,2290.0,2260.0,2270.0,13763.0
2021-02-04 15:00:00,2280.0,2295.0,2250.0,2250.0,42743.0
2021-02-05 09:00:00,2255.0,2255.0,2240.0,2250.0,6410.0
2021-02-05 10:00:00,2260.0,2270.0,2235.0,2260.0,11932.0
2021-02-05 11:00:00,2240.0,2260.0,2240.0,2245.0,8977.0
2021-02-05 12:00:00,2250.0,2250.0,2240.0,2245.0,2110.0
2021-02-05 13:00:00,2250.0,2250.0,2240.0,2250.0,2030.0
2021-02-05 14:00:00,2245.0,2250.0,2245.0,2245.0,912.0
2021-02-05 15:00:00,2250.0,2260.0,2245.0,2255.0,1397.0
2021-02-08 09:00:00,2235.0,2240.0,2230.0,2235.0,869.0
2021-02-08 10:00:00,2240.0,2245.0,2235.0,2240.0,792.0
2021-02-08 11:00:00,2245.0,2245.0,2230.0,2235.0,7470.0
2021-02-08 12:00:00,2265.0,2290.0,2230.0,2240.0,6932.0
2021-02-08 13:00:00,2240.0,2245.0,2235.0,2245.0,1148.0
2021-02-08 14:00:00,2240.0,2250.0,2235.0,2250.0,906.0
2021-02-08 15:00:00,2245.0,2245.0,2235.0,2235.0,1263.0
2021-02-09 09:00:00,2215.0,2215.0,1970.0,2005.0,337928.0
2021-02-09 10:00:00,2005.0,2015.0,1980.0,2000.0,114695.0
2021-02-09 11:00:00,2000.0,2000.0,1925.0,1945.0,154051.0
2021-02-09 12:00:00,1945.0,1945.0,1870.0,1875.0,160288.0
2021-02-09 13:00:00,1875.0,1880.0,1765.0,1810.0,263090.0
2021-02-09 14:00:00,1810.0,1850.0,1710.0,1725.0,212687.0
2021-02-09 15:00:00,1725.0,1745.0,1600.0,1650.0,219886.0
2021-02-10 09:00:00,1620.0,1685.0,1620.0,1680.0,33618.0
2021-02-10 10:00:00,1605.0,1640.0,1595.0,1620.0,25733.0
2021-02-10 11:00:00,1595.0,1610.0,1580.0,1600.0,35134.0
2021-02-10 12:00:00,1640.0,1640.0,1545.0,1600.0,228488.0
2021-02-10 13:00:00,1600.0,1610.0,1595.0,1600.0,15212.0
2021-02-10 14:00:00,1600.0,1635.0,1600.0,1600.0,26174.0
2021-02-10 15:00:00,1605.0,1630.0,1590.0,1605.0,15902.0
2021-02-15 09:00:00,1730.0,1730.0,1720.0,1720.0,5563.0
2021-02-15 10:00:00,1730.0,1740.0,1720.0,1735.0,9298.0
2021-02-15 11:00:00,1720.0,1730.0,1710.0,1730.0,11639.0
2021-02-15 12:00:00,1690.0,1755.0,1685.0,1750.0,71082.0
2021-02-15 13:00:00,1725.0,1730.0,1680.0,1710.0,50100.0
2021-02-15 14:00:00,1745.0,1745.0,1695.0,1720.0,34285.0
2021-02-15 15:00:00,1705.0,1720.0,1700.0,1720.0,3095.0
2021-02-16 09:00:00,1745.0,1800.0,1740.0,1765.0,36594.0
2021-02-16 10:00:00,1765.0,1770.0,1750.0,1750.0,9675.0
2021-02-16 11:00:00,1755.0,1770.0,1755.0,1760.0,6048.0
2021-02-16 12:00:00,1760.0,1765.0,1755.0,1755.0,6669.0
2021-02-16 13:00:00,1765.0,1785.0,1765.0,1785.0,14872.0
2021-02-16 14:00:00,1790.0,1795.0,1780.0,1780.0,6376.0
2021-02-16 15:00:00,1790.0,1790.0,1770.0,1775.0,6661.0
2021-02-17 09:00:00,1830.0,1840.0,1830.0,1830.0,4060.0
2021-02-17 10:00:00,1840.0,1855.0,1820.0,1855.0,12028.0
2021-02-17 11:00:00,1815.0,1845.0,1805.0,1845.0,34240.0
2021-02-17 12:00:00,1775.0,1825.0,1765.0,1825.0,32983.0
2021-02-17 13:00:00,1810.0,1815.0,1800.0,1810.0,7505.0
2021-02-17 14:00:00,1825.0,1845.0,1810.0,1810.0,21294.0
2021-02-17 15:00:00,1810.0,1825.0,1805.0,1815.0,9536.0
2021-02-18 09:00:00,1880.0,1890.0,1845.0,1865.0,25554.0
2021-02-18 10:00:00,1865.0,1880.0,1850.0,1875.0,32656.0
2021-02-18 11:00:00,1875.0,1875.0,1865.0,1865.0,2579.0
2021-02-18 12:00:00,1865.0,1875.0,1855.0,1865.0,13268.0
2021-02-18 13:00:00,1860.0,1870.0,1860.0,1865.0,1023.0
2021-02-18 14:00:00,1865.0,1865.0,1855.0,1860.0,14704.0
2021-02-18 15:00:00,1855.0,1875.0,1850.0,1870.0,5007.0
2021-02-19 09:00:00,1800.0,1810.0,1790.0,1790.0,8084.0
2021-02-19 10:00:00,1805.0,1805.0,1790.0,1800.0,1944.0
2021-02-19 11:00:00,1800.0,1810.0,1795.0,1805.0,2213.0
2021-02-19 12:00:00,1790.0,1795.0,1790.0,1790.0,4283.0
2021-02-19 13:00:00,1775.0,1815.0,1775.0,1795.0,6063.0
2021-02-19 14:00:00,1870.0,1870.0,1765.0,1765.0,31788.0
2021-02-19 15:00:00,1790.0,1805.0,1790.0,1795.0,2053.0
2021-02-22 09:00:00,1795.0,1830.0,1780.0,1800.0,37014.0
2021-02-22 10:00:00,1800.0,1840.0,1770.0,1800.0,47781.0
2021-02-22 11:00:00,1800.0,1800.0,1770.0,1780.0,11383.0
2021-02-22 12:00:00,1780.0,1790.0,1780.0,1790.0,3915.0
2021-02-22 13:00:00,1790.0,1795.0,1775.0,1775.0,2704.0
2021-02-22 14:00:00,1775.0,1795.0,1770.0,1770.0,2054.0
2021-02-22 15:00:00,1785.0,1785.0,1770.0,1770.0,260.0
2021-02-23 09:00:00,1840.0,1855.0,1830.0,1835.0,21954.0
2021-02-23 10:00:00,1830.0,2125.0,1785.0,1840.0,278333.0
2021-02-23 11:00:00,1820.0,1845.0,1820.0,1830.0,5451.0
2021-02-23 12:00:00,1775.0,1845.0,1770.0,1825.0,19939.0
2021-02-23 13:00:00,1730.0,1795.0,1725.0,1780.0,34489.0
2021-02-23 14:00:00,1770.0,1770.0,1710.0,1750.0,26169.0
2021-02-23 15:00:00,1840.0,1845.0,1800.0,1820.0,11909.0
2021-02-24 09:00:00,1835.0,1920.0,1835.0,1900.0,35626.0
2021-02-24 10:00:00,1890.0,1890.0,1860.0,1870.0,10535.0
2021-02-24 11:00:00,1870.0,1880.0,1865.0,1870.0,10447.0
2021-02-24 12:00:00,1865.0,1875.0,1860.0,1875.0,11710.0
2021-02-24 13:00:00,1875.0,1875.0,1860.0,1865.0,4403.0
2021-02-24 14:00:00,1870.0,1870.0,1835.0,1835.0,16924.0
2021-02-24 15:00:00,1835.0,1855.0,1835.0,1850.0,16928.0
2021-02-25 09:00:00,2055.0,2055.0,2015.0,2030.0,85937.0
2021-02-25 10:00:00,2000.0,2100.0,1995.0,2055.0,169161.0
2021-02-25 11:00:00,2005.0,2155.0,1995.0,2000.0,204714.0
2021-02-25 12:00:00,1870.0,2320.0,1870.0,2320.0,239842.0
2021-02-25 13:00:00,2145.0,2185.0,2060.0,2095.0,154947.0
2021-02-25 14:00:00,2270.0,2400.0,2085.0,2145.0,1273770.0
2021-02-25 15:00:00,2085.0,2115.0,1965.0,2005.0,157053.0
2021-02-26 09:00:00,1885.0,1935.0,1880.0,1905.0,19053.0
2021-02-26 10:00:00,1905.0,1925.0,1905.0,1925.0,6339.0
2021-02-26 11:00:00,1960.0,1960.0,1885.0,1885.0,42717.0
2021-02-26 12:00:00,2010.0,2025.0,1975.0,1980.0,100485.0
2021-02-26 13:00:00,1970.0,1985.0,1970.0,1975.0,12372.0
2021-02-26 14:00:00,1985.0,2005.0,1960.0,1970.0,36712.0
2021-02-26 15:00:00,1975.0,1975.0,1950.0,1960.0,25568.0
2021-03-02 09:00:00,1930.0,2450.0,1930.0,2320.0,1523282.0
2021-03-02 10:00:00,2320.0,2440.0,2210.0,2265.0,458854.0
2021-03-02 11:00:00,2265.0,2355.0,2255.0,2260.0,127995.0
2021-03-02 12:00:00,2265.0,2320.0,2195.0,2245.0,113164.0
2021-03-02 13:00:00,2245.0,2245.0,2150.0,2155.0,115900.0
2021-03-02 14:00:00,2150.0,2400.0,2100.0,2310.0,397456.0
2021-03-02 15:00:00,2305.0,2325.0,2165.0,2165.0,145821.0
2021-03-03 09:00:00,2110.0,2130.0,2090.0,2125.0,26405.0
2021-03-03 10:00:00,2115.0,2130.0,2095.0,2110.0,23212.0
2021-03-03 11:00:00,2170.0,2170.0,2110.0,2110.0,33475.0
2021-03-03 12:00:00,2110.0,2170.0,2110.0,2165.0,24685.0
2021-03-03 13:00:00,2100.0,2130.0,2095.0,2125.0,17571.0
2021-03-03 14:00:00,2095.0,2110.0,2080.0,2095.0,52012.0
2021-03-03 15:00:00,2195.0,2240.0,2095.0,2100.0,143742.0
2021-03-04 09:00:00,2105.0,2110.0,2030.0,2050.0,33985.0
2021-03-04 10:00:00,2050.0,2180.0,2040.0,2135.0,88343.0
2021-03-04 11:00:00,2125.0,2140.0,2085.0,2120.0,6574.0
2021-03-04 12:00:00,2090.0,2095.0,2060.0,2075.0,9584.0
2021-03-04 13:00:00,2065.0,2090.0,2055.0,2085.0,12718.0
2021-03-04 14:00:00,2080.0,2085.0,2055.0,2055.0,10782.0
2021-03-04 15:00:00,2055.0,2085.0,2050.0,2085.0,10357.0
2021-03-05 09:00:00,1990.0,2015.0,1985.0,2010.0,17914.0
2021-03-05 10:00:00,1995.0,2015.0,1990.0,1995.0,3521.0
2021-03-05 11:00:00,2035.0,2040.0,1990.0,1995.0,38387.0
2021-03-05 12:00:00,2085.0,2085.0,2005.0,2010.0,15732.0
2021-03-05 13:00:00,2035.0,2040.0,2015.0,2015.0,5530.0
2021-03-05 14:00:00,2015.0,2060.0,2010.0,2035.0,5518.0
2021-03-05 15:00:00,2040.0,2055.0,2020.0,2030.0,2405.0
2021-03-08 09:00:00,1940.0,1940.0,1900.0,1905.0,23297.0
2021-03-08 10:00:00,1905.0,1915.0,1900.0,1915.0,9661.0
2021-03-08 11:00:00,1935.0,1945.0,1935.0,1940.0,2900.0
2021-03-08 12:00:00,2005.0,2025.0,1900.0,1975.0,109381.0
2021-03-08 13:00:00,1945.0,1990.0,1945.0,1960.0,27513.0
2021-03-08 14:00:00,1950.0,1960.0,1940.0,1950.0,10837.0
2021-03-08 15:00:00,1945.0,1955.0,1935.0,1935.0,2657.0
2021-03-09 09:00:00,1895.0,1915.0,1820.0,1835.0,36403.0
2021-03-09 10:00:00,1845.0,1860.0,1825.0,1850.0,4220.0
2021-03-09 11:00:00,1830.0,1900.0,1830.0,1875.0,11026.0
2021-03-09 12:00:00,1890.0,1900.0,1875.0,1875.0,923.0
2021-03-09 13:00:00,1900.0,1900.0,1880.0,1880.0,1184.0
2021-03-09 14:00:00,1900.0,1945.0,1880.0,1935.0,3653.0
2021-03-09 15:00:00,1945.0,1970.0,1905.0,1930.0,13816.0
2021-03-10 09:00:00,1955.0,1990.0,1955.0,1990.0,2463.0
2021-03-10 10:00:00,1945.0,1970.0,1930.0,1955.0,5594.0
2021-03-10 11:00:00,1945.0,1960.0,1930.0,1945.0,3892.0
2021-03-10 12:00:00,1920.0,1975.0,1905.0,1970.0,11485.0
2021-03-10 13:00:00,1970.0,1975.0,1915.0,1925.0,5642.0
2021-03-10 14:00:00,1950.0,1970.0,1920.0,1930.0,7042.0
2021-03-10 15:00:00,1925.0,1960.0,1910.0,1950.0,7825.0
2021-03-11 09:00:00,1985.0,2025.0,1965.0,1970.0,19903.0
2021-03-11 10:00:00,1965.0,1990.0,1965.0,1985.0,2994.0
2021-03-11 11:00:00,1985.0,1990.0,1940.0,1960.0,9142.0
2021-03-11 12:00:00,1945.0,1980.0,1945.0,1970.0,3828.0
2021-03-11 13:00:00,1970.0,2000.0,1970.0,1995.0,3198.0
2021-03-11 14:00:00,1985.0,1995.0,1965.0,1995.0,4282.0
2021-03-11 15:00:00,1995.0,2000.0,1970.0,2000.0,4066.0
2021-03-12 09:00:00,2025.0,2035.0,2010.0,2030.0,7753.0
2021-03-12 10:00:00,2015.0,2030.0,2005.0,2025.0,3571.0
2021-03-12 11:00:00,2010.0,2035.0,2000.0,2035.0,7237.0
2021-03-12 12:00:00,2005.0,2040.0,2000.0,2025.0,5562.0
2021-03-12 13:00:00,2020.0,2035.0,2010.0,2020.0,2678.0
2021-03-12 14:00:00,2000.0,2040.0,2000.0,2030.0,3893.0
2021-03-12 15:00:00,2015.0,2020.0,2010.0,2010.0,1033.0
2021-03-15 09:00:00,2000.0,2015.0,1995.0,1995.0,273.0
2021-03-15 10:00:00,1990.0,2010.0,1980.0,2010.0,1847.0
2021-03-15 11:00:00,2005.0,2020.0,1990.0,1990.0,8234.0
2021-03-15 12:00:00,1990.0,2030.0,1990.0,2030.0,6280.0
2021-03-15 13:00:00,2030.0,2030.0,2000.0,2000.0,1142.0
2021-03-15 14:00:00,2005.0,2020.0,2005.0,2005.0,2032.0
2021-03-15 15:00:00,2035.0,2040.0,1980.0,1995.0,35688.0
2021-03-16 09:00:00,2010.0,2080.0,1920.0,2060.0,90590.0
2021-03-16 10:00:00,2055.0,2065.0,2015.0,2035.0,22676.0
2021-03-16 11:00:00,2065.0,2065.0,2045.0,2060.0,6916.0
2021-03-16 12:00:00,2045.0,2095.0,2045.0,2070.0,8383.0
2021-03-16 13:00:00,2070.0,2070.0,2050.0,2070.0,2618.0
2021-03-16 14:00:00,2070.0,2090.0,2040.0,2090.0,16595.0
2021-03-16 15:00:00,2085.0,2095.0,2070.0,2090.0,4941.0
2021-03-17 09:00:00,2150.0,2170.0,2150.0,2170.0,8800.0
2021-03-17 10:00:00,2180.0,2185.0,2165.0,2185.0,7220.0
2021-03-17 11:00:00,2160.0,2185.0,2160.0,2175.0,8141.0
2021-03-17 12:00:00,2155.0,2170.0,2135.0,2150.0,9651.0
2021-03-17 13:00:00,2145.0,2170.0,2115.0,2165.0,10736.0
2021-03-17 14:00:00,2160.0,2265.0,2135.0,2140.0,130680.0
2021-03-17 15:00:00,2090.0,2165.0,2085.0,2140.0,66002.0
2021-03-18 09:00:00,2175.0,2260.0,2050.0,2185.0,79038.0
2021-03-18 10:00:00,2190.0,2190.0,2155.0,2175.0,2629.0
2021-03-18 11:00:00,2175.0,2180.0,2170.0,2175.0,1089.0
2021-03-18 12:00:00,2170.0,2170.0,2150.0,2170.0,15001.0
2021-03-18 13:00:00,2155.0,2165.0,2150.0,2150.0,2730.0
2021-03-18 14:00:00,2150.0,2175.0,2135.0,2175.0,4553.0
2021-03-18 15:00:00,2150.0,2150.0,2150.0,2150.0,6108.0
2021-03-19 09:00:00,2100.0,2105.0,2025.0,2080.0,50041.0
2021-03-19 10:00:00,2130.0,2130.0,2050.0,2100.0,9539.0
2021-03-19 11:00:00,2080.0,2085.0,2060.0,2060.0,6036.0
2021-03-19 12:00:00,2155.0,2155.0,2040.0,2110.0,18462.0
2021-03-19 13:00:00,2180.0,2180.0,2125.0,2125.0,2545.0
2021-03-19 14:00:00,2105.0,2220.0,2070.0,2190.0,24158.0
2021-03-19 15:00:00,2105.0,2130.0,2100.0,2130.0,725.0
2021-03-22 09:00:00,2225.0,2255.0,2225.0,2250.0,20182.0
2021-03-22 10:00:00,2220.0,2250.0,2185.0,2235.0,28965.0
2021-03-22 11:00:00,2235.0,2245.0,2200.0,2230.0,10899.0
2021-03-22 12:00:00,2185.0,2250.0,2180.0,2230.0,47382.0
2021-03-22 13:00:00,2135.0,2265.0,2120.0,2200.0,50589.0
2021-03-22 14:00:00,2200.0,2380.0,2190.0,2235.0,141396.0
2021-03-22 15:00:00,2060.0,2165.0,2055.0,2155.0,18042.0
2021-03-23 09:00:00,2130.0,2130.0,2115.0,2115.0,3503.0
2021-03-23 10:00:00,2250.0,2250.0,2175.0,2195.0,41129.0
2021-03-23 11:00:00,2180.0,2215.0,2165.0,2170.0,9603.0
2021-03-23 12:00:00,2165.0,2185.0,2160.0,2185.0,3070.0
2021-03-23 13:00:00,2180.0,2200.0,2160.0,2170.0,9603.0
2021-03-23 14:00:00,2165.0,2170.0,2115.0,2125.0,12514.0
2021-03-23 15:00:00,2130.0,2215.0,2070.0,2130.0,35548.0
2021-03-24 09:00:00,2075.0,2090.0,2065.0,2090.0,4712.0
2021-03-24 10:00:00,2085.0,2085.0,2055.0,2055.0,14585.0
2021-03-24 11:00:00,2065.0,2075.0,2060.0,2070.0,3312.0
2021-03-24 12:00:00,2050.0,2115.0,2050.0,2080.0,9468.0
2021-03-24 13:00:00,2070.0,2085.0,2060.0,2060.0,3151.0
2021-03-24 14:00:00,2080.0,2100.0,2060.0,2090.0,2654.0
2021-03-24 15:00:00,2060.0,2075.0,2055.0,2075.0,1992.0
2021-03-25 09:00:00,2055.0,2055.0,2010.0,2030.0,10076.0
2021-03-25 10:00:00,2040.0,2050.0,2015.0,2025.0,2139.0
2021-03-25 11:00:00,2020.0,2025.0,2000.0,2020.0,11498.0
2021-03-25 12:00:00,2020.0,2040.0,2015.0,2030.0,2584.0
2021-03-25 13:00:00,2030.0,2050.0,2030.0,2035.0,2743.0
2021-03-25 14:00:00,2035.0,2060.0,2030.0,2045.0,5843.0
2021-03-25 15:00:00,2060.0,2070.0,2045.0,2050.0,4115.0
2021-03-26 09:00:00,2165.0,2190.0,2165.0,2165.0,8820.0
2021-03-26 10:00:00,2200.0,2215.0,2170.0,2170.0,6701.0
2021-03-26 11:00:00,2135.0,2230.0,2130.0,2215.0,17454.0
2021-03-26 12:00:00,2050.0,2250.0,2050.0,2120.0,100826.0
2021-03-26 13:00:00,2120.0,2125.0,2115.0,2125.0,1392.0
2021-03-26 14:00:00,2120.0,2140.0,2100.0,2120.0,9070.0
2021-03-26 15:00:00,2125.0,2155.0,2115.0,2155.0,1860.0
2021-03-29 09:00:00,2175.0,2195.0,2160.0,2190.0,6383.0
2021-03-29 10:00:00,2170.0,2185.0,2165.0,2165.0,1622.0
2021-03-29 11:00:00,2165.0,2250.0,2165.0,2175.0,7341.0
2021-03-29 12:00:00,2190.0,2255.0,2140.0,2155.0,17825.0
2021-03-29 13:00:00,2195.0,2195.0,2175.0,2190.0,1589.0
2021-03-29 14:00:00,2160.0,2195.0,2140.0,2195.0,23699.0
2021-03-29 15:00:00,2185.0,2195.0,2160.0,2165.0,7234.0
2021-03-30 09:00:00,2200.0,2200.0,2145.0,2170.0,8123.0
2021-03-30 10:00:00,2150.0,2170.0,2140.0,2170.0,6454.0
2021-03-30 11:00:00,2160.0,2170.0,2145.0,2145.0,386.0
2021-03-30 12:00:00,2160.0,2170.0,2135.0,2170.0,4732.0
2021-03-30 13:00:00,2145.0,2160.0,2125.0,2135.0,7233.0
2021-03-30 14:00:00,2135.0,2170.0,2135.0,2160.0,2907.0
2021-03-30 15:00:00,2160.0,2160.0,2150.0,2160.0,2650.0
2021-03-31 09:00:00,2245.0,2250.0,2245.0,2250.0,2182.0
2021-03-31 10:00:00,2235.0,2255.0,2220.0,2245.0,8451.0
2021-03-31 11:00:00,2215.0,2240.0,2210.0,2215.0,7629.0
2021-03-31 12:00:00,2160.0,2325.0,2150.0,2245.0,32813.0
2021-03-31 13:00:00,2215.0,2215.0,2190.0,2200.0,2697.0
2021-03-31 14:00:00,2245.0,2260.0,2195.0,2215.0,15692.0
2021-03-31 15:00:00,2200.0,2235.0,2200.0,2215.0,6823.0
2021-04-01 09:00:00,2275.0,2275.0,2225.0,2260.0,3991.0
2021-04-01 10:00:00,2255.0,2255.0,2225.0,2245.0,4570.0
2021-04-01 11:00:00,2230.0,2245.0,2225.0,2235.0,3023.0
2021-04-01 12:00:00,2225.0,2240.0,2205.0,2220.0,3250.0
2021-04-01 13:00:00,2220.0,2240.0,2205.0,2225.0,4085.0
2021-04-01 14:00:00,2240.0,2255.0,2230.0,2245.0,4428.0
2021-04-01 15:00:00,2245.0,2255.0,2240.0,2250.0,668.0
2021-04-02 09:00:00,2220.0,2225.0,2210.0,2210.0,131.0
2021-04-02 10:00:00,2155.0,2180.0,2155.0,2180.0,17119.0
2021-04-02 11:00:00,2180.0,2235.0,2170.0,2225.0,14303.0
2021-04-02 12:00:00,2170.0,2175.0,2155.0,2160.0,2090.0
2021-04-02 13:00:00,2175.0,2175.0,2155.0,2175.0,2836.0
2021-04-02 14:00:00,2230.0,2250.0,2140.0,2175.0,20287.0
2021-04-02 15:00:00,2160.0,2170.0,2155.0,2155.0,2244.0
2021-04-05 09:00:00,2175.0,2180.0,2175.0,2175.0,3365.0
2021-04-05 10:00:00,2150.0,2160.0,2135.0,2155.0,4521.0
2021-04-05 11:00:00,2150.0,2180.0,2150.0,2175.0,1496.0
2021-04-05 12:00:00,2170.0,2190.0,2155.0,2175.0,4516.0
2021-04-05 13:00:00,2205.0,2205.0,2170.0,2195.0,2977.0
2021-04-05 14:00:00,2170.0,2170.0,2125.0,2150.0,4336.0
2021-04-05 15:00:00,2170.0,2235.0,2170.0,2200.0,15209.0
2021-04-06 09:00:00,2115.0,2120.0,2110.0,2110.0,1196.0
2021-04-06 10:00:00,2170.0,2205.0,2050.0,2120.0,21844.0
2021-04-06 11:00:00,2130.0,2140.0,2110.0,2135.0,14438.0
2021-04-06 12:00:00,2125.0,2135.0,2105.0,2130.0,7403.0
2021-04-06 13:00:00,2130.0,2130.0,2105.0,2125.0,1414.0
2021-04-06 14:00:00,2130.0,2140.0,2115.0,2115.0,1641.0
2021-04-06 15:00:00,2115.0,2120.0,2115.0,2120.0,232.0
2021-04-07 09:00:00,2200.0,2200.0,2170.0,2195.0,5940.0
2021-04-07 10:00:00,2170.0,2195.0,2170.0,2175.0,4103.0
2021-04-07 11:00:00,2190.0,2215.0,2170.0,2200.0,15924.0
2021-04-07 12:00:00,2110.0,2155.0,2090.0,2135.0,11966.0
2021-04-07 13:00:00,2150.0,2170.0,2140.0,2150.0,2090.0
2021-04-07 14:00:00,2105.0,2175.0,2105.0,2175.0,2779.0
2021-04-07 15:00:00,2150.0,2185.0,2150.0,2185.0,10990.0
2021-04-08 09:00:00,2200.0,2290.0,2180.0,2235.0,21992.0
2021-04-08 10:00:00,2235.0,2290.0,2235.0,2270.0,22204.0
2021-04-08 11:00:00,2265.0,2275.0,2240.0,2250.0,6586.0
2021-04-08 12:00:00,2250.0,2260.0,2245.0,2250.0,924.0
2021-04-08 13:00:00,2250.0,2260.0,2240.0,2255.0,3312.0
2021-04-08 14:00:00,2255.0,2255.0,2205.0,2205.0,5968.0
2021-04-08 15:00:00,2240.0,2240.0,2155.0,2155.0,18382.0
2021-04-09 09:00:00,2700.0,2790.0,2525.0,2600.0,441310.0
2021-04-09 10:00:00,2460.0,2780.0,2440.0,2710.0,998994.0
2021-04-09 11:00:00,2330.0,2640.0,2300.0,2460.0,603768.0
2021-04-09 12:00:00,2165.0,2380.0,2165.0,2275.0,106082.0
2021-04-09 13:00:00,2285.0,2300.0,2265.0,2280.0,6025.0
2021-04-09 14:00:00,2275.0,2310.0,2255.0,2295.0,26474.0
