Datetime,Open,High,Low,Close,Volume
2020-07-29 12:00:00,2870.0,2875.0,2840.0,2840.0,8411.0
2020-07-29 13:00:00,2850.0,2870.0,2850.0,2870.0,3703.0
2020-07-29 14:00:00,2865.0,2880.0,2865.0,2880.0,9724.0
2020-07-29 15:00:00,2880.0,2885.0,2880.0,2885.0,8043.0
2020-07-30 09:00:00,3160.0,3450.0,3090.0,3310.0,456395.0
2020-07-30 10:00:00,3165.0,3170.0,3130.0,3160.0,41824.0
2020-07-30 11:00:00,3305.0,3375.0,3255.0,3285.0,93557.0
2020-07-30 12:00:00,2970.0,3050.0,2965.0,3050.0,66391.0
2020-07-30 13:00:00,2930.0,2965.0,2930.0,2965.0,21365.0
2020-07-30 14:00:00,2870.0,2945.0,2870.0,2930.0,17003.0
2020-07-30 15:00:00,3050.0,3240.0,3020.0,3150.0,263634.0
2020-07-31 09:00:00,3650.0,3700.0,3650.0,3700.0,40612.0
2020-07-31 10:00:00,3515.0,3610.0,3495.0,3570.0,27572.0
2020-07-31 11:00:00,3600.0,3700.0,3555.0,3650.0,52722.0
2020-07-31 12:00:00,3615.0,3670.0,3400.0,3490.0,90837.0
2020-07-31 13:00:00,3710.0,3725.0,3595.0,3610.0,85570.0
2020-07-31 14:00:00,3495.0,3560.0,3415.0,3515.0,24060.0
2020-07-31 15:00:00,3315.0,3800.0,3305.0,3660.0,432667.0
2020-08-03 09:00:00,3520.0,3660.0,3520.0,3650.0,24111.0
2020-08-03 10:00:00,3700.0,3700.0,3580.0,3600.0,64705.0
2020-08-03 11:00:00,3600.0,3650.0,3600.0,3635.0,24637.0
2020-08-03 12:00:00,3630.0,3630.0,3585.0,3585.0,29368.0
2020-08-03 13:00:00,3595.0,3615.0,3590.0,3610.0,3290.0
2020-08-03 14:00:00,3605.0,3605.0,3580.0,3600.0,13319.0
2020-08-03 15:00:00,3585.0,3590.0,3450.0,3520.0,60204.0
2020-08-04 09:00:00,3940.0,4160.0,3870.0,4000.0,139543.0
2020-08-04 10:00:00,3995.0,4005.0,3965.0,3995.0,25798.0
2020-08-04 11:00:00,3870.0,3960.0,3865.0,3940.0,64019.0
2020-08-04 12:00:00,3595.0,3885.0,3580.0,3785.0,107582.0
2020-08-04 13:00:00,3740.0,3790.0,3735.0,3790.0,13831.0
2020-08-04 14:00:00,3785.0,3790.0,3735.0,3740.0,17872.0
2020-08-04 15:00:00,3790.0,3980.0,3760.0,3875.0,102249.0
2020-08-05 09:00:00,4020.0,4190.0,4020.0,4155.0,89788.0
2020-08-05 10:00:00,4150.0,4290.0,4145.0,4275.0,75808.0
2020-08-05 11:00:00,4275.0,4275.0,4190.0,4250.0,28524.0
2020-08-05 12:00:00,4250.0,4270.0,4210.0,4235.0,20424.0
2020-08-05 13:00:00,4235.0,4265.0,4205.0,4235.0,23966.0
2020-08-05 14:00:00,4265.0,4700.0,4105.0,4125.0,515997.0
2020-08-05 15:00:00,4125.0,4150.0,4100.0,4130.0,38747.0
2020-08-06 09:00:00,4285.0,4320.0,4260.0,4270.0,18008.0
2020-08-06 10:00:00,4200.0,4330.0,4200.0,4285.0,51892.0
2020-08-06 11:00:00,4145.0,4235.0,4135.0,4205.0,25689.0
2020-08-06 12:00:00,4130.0,4215.0,4040.0,4115.0,46343.0
2020-08-06 13:00:00,4105.0,4175.0,4000.0,4055.0,17516.0
2020-08-06 14:00:00,4110.0,4180.0,4095.0,4105.0,10327.0
2020-08-06 15:00:00,4055.0,4150.0,4055.0,4145.0,4459.0
2020-08-07 09:00:00,4295.0,4325.0,4285.0,4325.0,6878.0
2020-08-07 10:00:00,4325.0,4330.0,4280.0,4280.0,7983.0
2020-08-07 11:00:00,4260.0,4325.0,4260.0,4325.0,13175.0
2020-08-07 12:00:00,4210.0,4345.0,4210.0,4225.0,58944.0
2020-08-07 13:00:00,4250.0,4280.0,4240.0,4275.0,2416.0
2020-08-07 14:00:00,4245.0,4280.0,4200.0,4250.0,18872.0
2020-08-07 15:00:00,4270.0,4285.0,4250.0,4260.0,4809.0
2020-08-10 09:00:00,4265.0,4420.0,4220.0,4285.0,25876.0
2020-08-10 10:00:00,4280.0,4295.0,4210.0,4290.0,13070.0
2020-08-10 11:00:00,4290.0,4290.0,4245.0,4265.0,2701.0
2020-08-10 12:00:00,4250.0,4255.0,4210.0,4250.0,19588.0
2020-08-10 13:00:00,4250.0,4280.0,4210.0,4260.0,19762.0
2020-08-10 14:00:00,4255.0,4260.0,4220.0,4250.0,6064.0
2020-08-10 15:00:00,4255.0,4315.0,4255.0,4280.0,24849.0
2020-08-11 09:00:00,4280.0,4280.0,4260.0,4270.0,6289.0
2020-08-11 10:00:00,4315.0,4325.0,4265.0,4285.0,10982.0
2020-08-11 11:00:00,4240.0,4360.0,4235.0,4315.0,39483.0
2020-08-11 12:00:00,4280.0,4280.0,4150.0,4200.0,29028.0
2020-08-11 13:00:00,4270.0,4270.0,4210.0,4265.0,3581.0
2020-08-11 14:00:00,4190.0,4280.0,4165.0,4270.0,18491.0
2020-08-11 15:00:00,4245.0,4265.0,4215.0,4250.0,19007.0
2020-08-12 09:00:00,4270.0,4460.0,4270.0,4395.0,42899.0
2020-08-12 10:00:00,4370.0,4450.0,4370.0,4445.0,29995.0
2020-08-12 11:00:00,4435.0,4695.0,4385.0,4695.0,138281.0
2020-08-12 12:00:00,4695.0,4780.0,4540.0,4610.0,85407.0
2020-08-12 13:00:00,4595.0,4665.0,4550.0,4585.0,25782.0
2020-08-12 14:00:00,4585.0,4610.0,4550.0,4600.0,20094.0
2020-08-12 15:00:00,4600.0,4620.0,4575.0,4600.0,15001.0
2020-08-13 09:00:00,4930.0,4990.0,4880.0,4915.0,12292.0
2020-08-13 10:00:00,4885.0,4945.0,4880.0,4930.0,7005.0
2020-08-13 11:00:00,4945.0,5010.0,4920.0,4930.0,31528.0
2020-08-13 12:00:00,4870.0,5140.0,4870.0,5030.0,111206.0
2020-08-13 13:00:00,4740.0,4925.0,4740.0,4895.0,89070.0
2020-08-13 14:00:00,4535.0,4750.0,4535.0,4740.0,37107.0
2020-08-13 15:00:00,5030.0,5030.0,4845.0,4880.0,45373.0
2020-08-14 09:00:00,4845.0,4905.0,4825.0,4905.0,7204.0
2020-08-14 10:00:00,4900.0,4935.0,4855.0,4905.0,16457.0
2020-08-14 11:00:00,4855.0,4900.0,4760.0,4845.0,24511.0
2020-08-14 12:00:00,4970.0,5000.0,4950.0,4960.0,7311.0
2020-08-14 13:00:00,5050.0,5050.0,4945.0,4970.0,31362.0
2020-08-14 14:00:00,4960.0,4960.0,4900.0,4900.0,9778.0
2020-08-14 15:00:00,4915.0,5100.0,4915.0,5050.0,41721.0
2020-08-18 09:00:00,4205.0,4400.0,4205.0,4400.0,37836.0
2020-08-18 10:00:00,4835.0,4905.0,4355.0,4695.0,70799.0
2020-08-18 11:00:00,4655.0,4690.0,4545.0,4590.0,23241.0
2020-08-18 12:00:00,4590.0,4595.0,4520.0,4535.0,14497.0
2020-08-18 13:00:00,4575.0,4580.0,4440.0,4560.0,30586.0
2020-08-18 14:00:00,4530.0,4550.0,4455.0,4470.0,5489.0
2020-08-18 15:00:00,4460.0,4485.0,4140.0,4160.0,40452.0
2020-08-19 09:00:00,4400.0,4405.0,4300.0,4380.0,11357.0
2020-08-19 10:00:00,4370.0,4425.0,4355.0,4425.0,7367.0
2020-08-19 11:00:00,4445.0,4445.0,4360.0,4405.0,10802.0
2020-08-19 12:00:00,4350.0,4515.0,4350.0,4430.0,13911.0
2020-08-19 13:00:00,4490.0,4490.0,4100.0,4340.0,44790.0
2020-08-19 14:00:00,4425.0,4495.0,4410.0,4490.0,8556.0
2020-08-19 15:00:00,4310.0,4445.0,4310.0,4445.0,10540.0
2020-08-20 09:00:00,4410.0,4445.0,4110.0,4185.0,41506.0
2020-08-20 10:00:00,4185.0,4240.0,4020.0,4180.0,61016.0
2020-08-20 11:00:00,4135.0,4205.0,4080.0,4090.0,6539.0
2020-08-20 12:00:00,4130.0,4130.0,4080.0,4110.0,5367.0
2020-08-20 13:00:00,4115.0,4155.0,4040.0,4065.0,10324.0
2020-08-20 14:00:00,4065.0,4155.0,4050.0,4100.0,11090.0
2020-08-20 15:00:00,4065.0,4125.0,4050.0,4080.0,7549.0
2020-08-21 09:00:00,4290.0,4410.0,4275.0,4410.0,16364.0
2020-08-21 10:00:00,4350.0,4400.0,4275.0,4275.0,12452.0
2020-08-21 11:00:00,4175.0,4350.0,4175.0,4350.0,12427.0
2020-08-21 12:00:00,4085.0,4390.0,4080.0,4275.0,13305.0
2020-08-21 13:00:00,4120.0,4175.0,4095.0,4100.0,2422.0
2020-08-21 14:00:00,4220.0,4225.0,4085.0,4120.0,8811.0
2020-08-21 15:00:00,4155.0,4175.0,4115.0,4175.0,11034.0
2020-08-24 09:00:00,4245.0,4275.0,4180.0,4250.0,20703.0
2020-08-24 10:00:00,4195.0,4290.0,4195.0,4290.0,4467.0
2020-08-24 11:00:00,4235.0,4300.0,4175.0,4245.0,16756.0
2020-08-24 12:00:00,4405.0,4505.0,4165.0,4315.0,33711.0
2020-08-24 13:00:00,4295.0,4295.0,4175.0,4265.0,20849.0
2020-08-24 14:00:00,4315.0,4350.0,4260.0,4315.0,1931.0
2020-08-24 15:00:00,4205.0,4350.0,4160.0,4305.0,27857.0
2020-08-25 09:00:00,4245.0,4375.0,4160.0,4245.0,16387.0
2020-08-25 10:00:00,4240.0,4280.0,4225.0,4275.0,3703.0
2020-08-25 11:00:00,4245.0,4275.0,4195.0,4205.0,9013.0
2020-08-25 12:00:00,4190.0,4200.0,3900.0,4110.0,50247.0
2020-08-25 13:00:00,4110.0,4175.0,4100.0,4150.0,6956.0
2020-08-25 14:00:00,4135.0,4165.0,4085.0,4165.0,20551.0
2020-08-25 15:00:00,4165.0,4190.0,4105.0,4180.0,8526.0
2020-08-26 09:00:00,4260.0,4395.0,4240.0,4395.0,11075.0
2020-08-26 10:00:00,4315.0,4365.0,4285.0,4345.0,4406.0
2020-08-26 11:00:00,4260.0,4295.0,4245.0,4285.0,3375.0
2020-08-26 12:00:00,4195.0,4195.0,4040.0,4105.0,16921.0
2020-08-26 13:00:00,4055.0,4465.0,4055.0,4300.0,37967.0
2020-08-26 14:00:00,4100.0,4100.0,4030.0,4055.0,11351.0
2020-08-26 15:00:00,4300.0,4320.0,4205.0,4260.0,10013.0
2020-08-27 09:00:00,4355.0,4385.0,4270.0,4355.0,13292.0
2020-08-27 10:00:00,4355.0,4360.0,4150.0,4240.0,13656.0
2020-08-27 11:00:00,4155.0,4155.0,4040.0,4145.0,44988.0
2020-08-27 12:00:00,4145.0,4240.0,4145.0,4205.0,22360.0
2020-08-27 13:00:00,4205.0,4300.0,4180.0,4275.0,20346.0
2020-08-27 14:00:00,4295.0,4300.0,4225.0,4285.0,7198.0
2020-08-27 15:00:00,4280.0,4330.0,4205.0,4330.0,12876.0
2020-08-28 09:00:00,4630.0,4630.0,4590.0,4605.0,10179.0
2020-08-28 10:00:00,4540.0,4630.0,4505.0,4630.0,36820.0
2020-08-28 11:00:00,4535.0,4545.0,4370.0,4545.0,25517.0
2020-08-28 12:00:00,4435.0,4670.0,4435.0,4600.0,101077.0
2020-08-28 13:00:00,4310.0,4495.0,4225.0,4435.0,39938.0
2020-08-28 14:00:00,4250.0,4410.0,4250.0,4310.0,8389.0
2020-08-28 15:00:00,4595.0,4630.0,4490.0,4535.0,35990.0
2020-08-31 09:00:00,5380.0,5420.0,4765.0,5100.0,164556.0
2020-08-31 10:00:00,5110.0,5120.0,4880.0,4990.0,60761.0
2020-08-31 11:00:00,4960.0,5150.0,4960.0,5050.0,45478.0
2020-08-31 12:00:00,5010.0,5030.0,4940.0,5000.0,23500.0
2020-08-31 13:00:00,4995.0,5040.0,4870.0,4935.0,13470.0
2020-08-31 14:00:00,4930.0,5000.0,4850.0,4995.0,22989.0
2020-08-31 15:00:00,4995.0,5050.0,4810.0,5030.0,30643.0
2020-09-01 09:00:00,4990.0,5030.0,4930.0,4935.0,22408.0
2020-09-01 10:00:00,4940.0,5000.0,4900.0,4990.0,18105.0
2020-09-01 11:00:00,5000.0,5090.0,4955.0,4995.0,43973.0
2020-09-01 12:00:00,5290.0,5290.0,4910.0,5030.0,32426.0
2020-09-01 13:00:00,4955.0,5020.0,4910.0,4920.0,28034.0
2020-09-01 14:00:00,4950.0,5000.0,4900.0,4955.0,14352.0
2020-09-01 15:00:00,5030.0,5040.0,4950.0,4960.0,12274.0
2020-09-02 09:00:00,5020.0,5150.0,4930.0,4990.0,42689.0
2020-09-02 10:00:00,4980.0,4990.0,4855.0,4990.0,26565.0
2020-09-02 11:00:00,4985.0,5080.0,4980.0,5010.0,7342.0
2020-09-02 12:00:00,5040.0,5070.0,4980.0,5050.0,16390.0
2020-09-02 13:00:00,5010.0,5090.0,4950.0,5000.0,7516.0
2020-09-02 14:00:00,5000.0,5120.0,4980.0,5100.0,26893.0
2020-09-02 15:00:00,5100.0,5140.0,5070.0,5130.0,10114.0
2020-09-03 09:00:00,5070.0,5160.0,5020.0,5140.0,8736.0
2020-09-03 10:00:00,5100.0,5130.0,5010.0,5020.0,11337.0
2020-09-03 11:00:00,5130.0,5160.0,5090.0,5160.0,6559.0
2020-09-03 12:00:00,5050.0,5150.0,5050.0,5140.0,2918.0
2020-09-03 13:00:00,5140.0,5150.0,5070.0,5070.0,11332.0
2020-09-03 14:00:00,5250.0,5250.0,5020.0,5050.0,11609.0
2020-09-03 15:00:00,5070.0,5140.0,5030.0,5140.0,7324.0
2020-09-04 09:00:00,5060.0,5130.0,5000.0,5120.0,12045.0
2020-09-04 10:00:00,5070.0,5120.0,5060.0,5120.0,6010.0
2020-09-04 11:00:00,5030.0,5130.0,5000.0,5060.0,21293.0
2020-09-04 12:00:00,5140.0,5140.0,4965.0,5000.0,32435.0
2020-09-04 13:00:00,5050.0,5070.0,4945.0,5060.0,12988.0
2020-09-04 14:00:00,4880.0,5170.0,4815.0,5140.0,32329.0
2020-09-04 15:00:00,5050.0,5050.0,5000.0,5030.0,11111.0
2020-09-07 09:00:00,5200.0,5730.0,5150.0,5610.0,192334.0
2020-09-07 10:00:00,5600.0,5660.0,5550.0,5610.0,45322.0
2020-09-07 11:00:00,5610.0,5670.0,5540.0,5580.0,52659.0
2020-09-07 12:00:00,5550.0,5650.0,5540.0,5620.0,23013.0
2020-09-07 13:00:00,5620.0,5760.0,5620.0,5670.0,75946.0
2020-09-07 14:00:00,5650.0,5670.0,5480.0,5560.0,53171.0
2020-09-07 15:00:00,5560.0,5640.0,5560.0,5630.0,25173.0
2020-09-08 09:00:00,5360.0,5470.0,5310.0,5420.0,13201.0
2020-09-08 10:00:00,5360.0,5480.0,5300.0,5410.0,29279.0
2020-09-08 11:00:00,5380.0,5500.0,5350.0,5360.0,39549.0
2020-09-08 12:00:00,5320.0,5340.0,5200.0,5270.0,67395.0
2020-09-08 13:00:00,5630.0,5650.0,5150.0,5250.0,181608.0
2020-09-08 14:00:00,5250.0,5450.0,5200.0,5320.0,118616.0
2020-09-08 15:00:00,5280.0,5360.0,5250.0,5360.0,15479.0
2020-09-09 09:00:00,5360.0,5760.0,5250.0,5280.0,63121.0
2020-09-09 10:00:00,5280.0,5500.0,5200.0,5500.0,51565.0
2020-09-09 11:00:00,5490.0,5570.0,5470.0,5500.0,21583.0
2020-09-09 12:00:00,5500.0,5590.0,5500.0,5560.0,7322.0
2020-09-09 13:00:00,5560.0,5740.0,5520.0,5730.0,42873.0
2020-09-09 14:00:00,5730.0,5800.0,5620.0,5650.0,41423.0
2020-09-09 15:00:00,5630.0,5750.0,5550.0,5660.0,34272.0
2020-09-10 09:00:00,5620.0,5680.0,5620.0,5630.0,4343.0
2020-09-10 10:00:00,5680.0,5690.0,5580.0,5680.0,19454.0
2020-09-10 11:00:00,5620.0,5700.0,5620.0,5680.0,14719.0
2020-09-10 12:00:00,5850.0,5890.0,5710.0,5790.0,46824.0
2020-09-10 13:00:00,5650.0,5730.0,5630.0,5640.0,5208.0
2020-09-10 14:00:00,5790.0,5800.0,5550.0,5680.0,17212.0
2020-09-10 15:00:00,5620.0,5630.0,5540.0,5620.0,6833.0
2020-09-11 09:00:00,5670.0,5700.0,5620.0,5650.0,30908.0
2020-09-11 10:00:00,5630.0,5720.0,5620.0,5720.0,25355.0
2020-09-11 11:00:00,5710.0,5720.0,5640.0,5680.0,13418.0
2020-09-11 12:00:00,5740.0,5780.0,5610.0,5700.0,54685.0
2020-09-11 13:00:00,5770.0,5770.0,5630.0,5730.0,16803.0
2020-09-11 14:00:00,5660.0,5790.0,5620.0,5770.0,59757.0
2020-09-11 15:00:00,5680.0,5720.0,5650.0,5650.0,7610.0
2020-09-14 09:00:00,5790.0,6000.0,5690.0,5700.0,27509.0
2020-09-14 10:00:00,5700.0,5700.0,5620.0,5650.0,23358.0
2020-09-14 11:00:00,5670.0,5740.0,5630.0,5720.0,19946.0
2020-09-14 12:00:00,5700.0,5800.0,5700.0,5760.0,10210.0
2020-09-14 13:00:00,5760.0,5850.0,5760.0,5820.0,19350.0
2020-09-14 14:00:00,5820.0,5840.0,5730.0,5830.0,13268.0
2020-09-14 15:00:00,5840.0,5900.0,5840.0,5870.0,13344.0
2020-09-15 09:00:00,5720.0,5790.0,5720.0,5760.0,4441.0
2020-09-15 10:00:00,5840.0,5850.0,5690.0,5730.0,30116.0
2020-09-15 11:00:00,5910.0,5910.0,5810.0,5810.0,11496.0
2020-09-15 12:00:00,5930.0,5950.0,5830.0,5830.0,13173.0
2020-09-15 13:00:00,5840.0,5860.0,5790.0,5840.0,5708.0
2020-09-15 14:00:00,5820.0,5920.0,5790.0,5910.0,9392.0
2020-09-15 15:00:00,5990.0,5990.0,5760.0,5930.0,29995.0
2020-09-16 09:00:00,5630.0,5690.0,5620.0,5690.0,3847.0
2020-09-16 10:00:00,5670.0,5690.0,5660.0,5690.0,3518.0
2020-09-16 11:00:00,5690.0,5720.0,5690.0,5690.0,1631.0
2020-09-16 12:00:00,5690.0,5700.0,5580.0,5620.0,29269.0
2020-09-16 13:00:00,5600.0,5610.0,5400.0,5400.0,36171.0
2020-09-16 14:00:00,5460.0,5460.0,5400.0,5400.0,14645.0
2020-09-16 15:00:00,5830.0,5830.0,5600.0,5620.0,24614.0
2020-09-17 09:00:00,5470.0,5480.0,5440.0,5440.0,3548.0
2020-09-17 10:00:00,5440.0,5480.0,5410.0,5470.0,5454.0
2020-09-17 11:00:00,5440.0,5460.0,5420.0,5440.0,5118.0
2020-09-17 12:00:00,5450.0,5570.0,5430.0,5500.0,6843.0
2020-09-17 13:00:00,5350.0,5660.0,5350.0,5500.0,21824.0
2020-09-17 14:00:00,5410.0,5410.0,5290.0,5350.0,21656.0
2020-09-17 15:00:00,5490.0,5490.0,5430.0,5430.0,2874.0
2020-09-18 09:00:00,5440.0,5530.0,5400.0,5470.0,6152.0
2020-09-18 10:00:00,5450.0,5510.0,5380.0,5470.0,12046.0
2020-09-18 11:00:00,5480.0,5480.0,5440.0,5460.0,3019.0
2020-09-18 12:00:00,5530.0,5530.0,5480.0,5480.0,2255.0
2020-09-18 13:00:00,5400.0,5530.0,5370.0,5530.0,14459.0
2020-09-18 14:00:00,5640.0,5640.0,5360.0,5430.0,21532.0
2020-09-18 15:00:00,5480.0,5540.0,5480.0,5480.0,7017.0
2020-09-21 09:00:00,5450.0,5640.0,5450.0,5470.0,16182.0
2020-09-21 10:00:00,5470.0,5470.0,5360.0,5390.0,21117.0
2020-09-21 11:00:00,5410.0,5410.0,5310.0,5380.0,10491.0
2020-09-21 12:00:00,5380.0,5380.0,5320.0,5350.0,6886.0
2020-09-21 13:00:00,5330.0,5350.0,5310.0,5320.0,3987.0
2020-09-21 14:00:00,5320.0,5350.0,5260.0,5310.0,14087.0
2020-09-21 15:00:00,5350.0,5350.0,5310.0,5350.0,1073.0
2020-09-22 09:00:00,5500.0,5540.0,5470.0,5540.0,8924.0
2020-09-22 10:00:00,5550.0,5580.0,5470.0,5500.0,10572.0
2020-09-22 11:00:00,5420.0,5700.0,5390.0,5570.0,29105.0
2020-09-22 12:00:00,5270.0,5360.0,5270.0,5330.0,10102.0
2020-09-22 13:00:00,5300.0,5350.0,5200.0,5270.0,12906.0
2020-09-22 14:00:00,5300.0,5460.0,5300.0,5450.0,15902.0
2020-09-22 15:00:00,5460.0,5460.0,5110.0,5300.0,21216.0
2020-09-23 09:00:00,5250.0,5500.0,5180.0,5500.0,29884.0
2020-09-23 10:00:00,5470.0,5480.0,5360.0,5420.0,9898.0
2020-09-23 11:00:00,5410.0,5800.0,5390.0,5600.0,26924.0
2020-09-23 12:00:00,5570.0,5790.0,5520.0,5730.0,60556.0
2020-09-23 13:00:00,5730.0,6080.0,5730.0,6000.0,96612.0
2020-09-23 14:00:00,5980.0,6000.0,5820.0,5910.0,31442.0
2020-09-23 15:00:00,5600.0,5800.0,5220.0,5320.0,78527.0
2020-09-24 09:00:00,6280.0,6330.0,6210.0,6230.0,13286.0
2020-09-24 10:00:00,6190.0,6370.0,6150.0,6340.0,28713.0
2020-09-24 11:00:00,6150.0,6340.0,6140.0,6330.0,27168.0
2020-09-24 12:00:00,6270.0,6290.0,6110.0,6210.0,38188.0
2020-09-24 13:00:00,5910.0,6500.0,5700.0,6260.0,124256.0
2020-09-24 14:00:00,6210.0,6420.0,6110.0,6220.0,46757.0
2020-09-24 15:00:00,6330.0,6330.0,6150.0,6150.0,27816.0
2020-09-25 09:00:00,6340.0,6450.0,6130.0,6400.0,58217.0
2020-09-25 10:00:00,6400.0,6590.0,6400.0,6470.0,35665.0
2020-09-25 11:00:00,6470.0,6740.0,6460.0,6610.0,36298.0
2020-09-25 12:00:00,6610.0,6700.0,6510.0,6690.0,15270.0
2020-09-25 13:00:00,6690.0,6740.0,6630.0,6660.0,30995.0
2020-09-25 14:00:00,6650.0,6810.0,6600.0,6790.0,41242.0
2020-09-25 15:00:00,6740.0,6850.0,6730.0,6850.0,34770.0
2020-09-28 09:00:00,6910.0,6940.0,6880.0,6930.0,9480.0
2020-09-28 10:00:00,7010.0,7060.0,6970.0,7060.0,28765.0
2020-09-28 11:00:00,6930.0,7050.0,6920.0,7030.0,22096.0
2020-09-28 12:00:00,7010.0,7030.0,6850.0,6910.0,34474.0
2020-09-28 13:00:00,6850.0,7080.0,6810.0,6970.0,46576.0
2020-09-28 14:00:00,6960.0,6960.0,6530.0,6830.0,80633.0
2020-09-28 15:00:00,6970.0,7050.0,6960.0,7010.0,16049.0
2020-09-29 09:00:00,7060.0,7370.0,7020.0,7060.0,98082.0
2020-09-29 10:00:00,7140.0,7150.0,6950.0,7110.0,34764.0
2020-09-29 11:00:00,7110.0,7110.0,6900.0,7030.0,32154.0
2020-09-29 12:00:00,7030.0,7030.0,6760.0,6920.0,29683.0
2020-09-29 13:00:00,6920.0,6920.0,6840.0,6890.0,9192.0
2020-09-29 14:00:00,6890.0,6990.0,6840.0,6990.0,17286.0
2020-09-29 15:00:00,6980.0,7020.0,6970.0,6970.0,9062.0
2020-10-05 09:00:00,6880.0,6880.0,6770.0,6780.0,15410.0
2020-10-05 10:00:00,6910.0,6910.0,6730.0,6880.0,26832.0
2020-10-05 11:00:00,6990.0,7000.0,6910.0,6950.0,18762.0
2020-10-05 12:00:00,6900.0,7290.0,6900.0,7120.0,46544.0
2020-10-05 13:00:00,7100.0,7100.0,6940.0,6940.0,11543.0
2020-10-05 14:00:00,7120.0,7190.0,7040.0,7090.0,29415.0
2020-10-05 15:00:00,6990.0,7020.0,6970.0,6990.0,1861.0
2020-10-06 09:00:00,6920.0,6960.0,6780.0,6940.0,12399.0
2020-10-06 10:00:00,6940.0,7110.0,6900.0,6900.0,22369.0
2020-10-06 11:00:00,6800.0,7080.0,6750.0,6970.0,24728.0
2020-10-06 12:00:00,6780.0,6900.0,6670.0,6800.0,24898.0
2020-10-06 13:00:00,6730.0,6740.0,6510.0,6600.0,27807.0
2020-10-06 14:00:00,6800.0,6800.0,6640.0,6730.0,17656.0
2020-10-06 15:00:00,6680.0,6850.0,6680.0,6800.0,9024.0
2020-10-07 09:00:00,7000.0,7510.0,7000.0,7490.0,203165.0
2020-10-07 10:00:00,7490.0,7760.0,7370.0,7490.0,199950.0
2020-10-07 11:00:00,7490.0,7790.0,7450.0,7710.0,77299.0
2020-10-07 12:00:00,7710.0,7890.0,7530.0,7600.0,104467.0
2020-10-07 13:00:00,7600.0,7800.0,7540.0,7580.0,67554.0
2020-10-07 14:00:00,7540.0,7790.0,7520.0,7790.0,53124.0
2020-10-07 15:00:00,7790.0,7800.0,7620.0,7780.0,55918.0
2020-10-08 09:00:00,7600.0,7720.0,7590.0,7650.0,36177.0
2020-10-08 10:00:00,7480.0,7620.0,7450.0,7590.0,27964.0
2020-10-08 11:00:00,7670.0,7680.0,7480.0,7480.0,37321.0
2020-10-08 12:00:00,7780.0,7790.0,7140.0,7390.0,291121.0
2020-10-08 13:00:00,7410.0,7780.0,7400.0,7740.0,73550.0
2020-10-08 14:00:00,7370.0,7460.0,7260.0,7420.0,67411.0
2020-10-08 15:00:00,7740.0,7740.0,7650.0,7670.0,27178.0
2020-10-12 09:00:00,7640.0,7640.0,7270.0,7380.0,120805.0
2020-10-12 10:00:00,7380.0,7470.0,7320.0,7400.0,26147.0
2020-10-12 11:00:00,7410.0,7430.0,7380.0,7430.0,9207.0
2020-10-12 12:00:00,7400.0,7420.0,7300.0,7310.0,26247.0
2020-10-12 13:00:00,7300.0,7380.0,7250.0,7290.0,35825.0
2020-10-12 14:00:00,7290.0,7310.0,7260.0,7300.0,19668.0
2020-10-12 15:00:00,7300.0,7300.0,7230.0,7270.0,20845.0
2020-10-13 09:00:00,7030.0,7090.0,6900.0,7040.0,22881.0
2020-10-13 10:00:00,7170.0,7180.0,6930.0,6980.0,62366.0
2020-10-13 11:00:00,6980.0,7140.0,6970.0,7090.0,31253.0
2020-10-13 12:00:00,7230.0,7240.0,7100.0,7180.0,20578.0
2020-10-13 13:00:00,6850.0,7300.0,6830.0,7230.0,87005.0
2020-10-13 14:00:00,7260.0,7260.0,6640.0,6850.0,237582.0
2020-10-13 15:00:00,7190.0,7300.0,7160.0,7170.0,22495.0
2020-10-14 09:00:00,6840.0,6920.0,6790.0,6920.0,24986.0
2020-10-14 10:00:00,6890.0,6900.0,6820.0,6830.0,14176.0
2020-10-14 11:00:00,6840.0,6870.0,6770.0,6840.0,36245.0
2020-10-14 12:00:00,6960.0,6960.0,6860.0,6860.0,22291.0
2020-10-14 13:00:00,6830.0,6990.0,6830.0,6960.0,22046.0
2020-10-14 14:00:00,6860.0,6910.0,6820.0,6890.0,13363.0
2020-10-14 15:00:00,7000.0,7200.0,6770.0,6830.0,83210.0
2020-10-15 09:00:00,7120.0,7200.0,7120.0,7190.0,31537.0
2020-10-15 10:00:00,6920.0,7010.0,6770.0,6920.0,62471.0
2020-10-15 11:00:00,6920.0,6990.0,6870.0,6940.0,16150.0
2020-10-15 12:00:00,6930.0,7130.0,6900.0,7030.0,26053.0
2020-10-15 13:00:00,6990.0,7050.0,6990.0,7050.0,8053.0
2020-10-15 14:00:00,7050.0,7060.0,6880.0,6880.0,26667.0
2020-10-15 15:00:00,6880.0,7140.0,6870.0,7130.0,18232.0
2020-10-16 09:00:00,6910.0,7060.0,6890.0,7010.0,22040.0
2020-10-16 10:00:00,7010.0,7030.0,6970.0,6980.0,8581.0
2020-10-16 11:00:00,6900.0,6960.0,6870.0,6880.0,18015.0
2020-10-16 12:00:00,7190.0,7190.0,6890.0,6900.0,51823.0
2020-10-16 13:00:00,6920.0,6960.0,6860.0,6920.0,13590.0
2020-10-16 14:00:00,6900.0,7000.0,6890.0,6920.0,22121.0
