Datetime,Open,High,Low,Close,Volume
2020-06-29 15:00:00,1540.0,1545.0,1525.0,1525.0,56815.0
2020-06-30 09:00:00,1515.0,1515.0,1490.0,1490.0,59128.0
2020-06-30 10:00:00,1525.0,1530.0,1505.0,1510.0,33535.0
2020-06-30 11:00:00,1510.0,1530.0,1505.0,1525.0,36053.0
2020-06-30 12:00:00,1505.0,1560.0,1505.0,1525.0,215291.0
2020-06-30 13:00:00,1500.0,1525.0,1495.0,1520.0,29441.0
2020-06-30 14:00:00,1525.0,1535.0,1485.0,1500.0,105547.0
2020-06-30 15:00:00,1520.0,1525.0,1505.0,1510.0,17619.0
2020-07-01 09:00:00,1440.0,1450.0,1420.0,1435.0,79823.0
2020-07-01 10:00:00,1435.0,1440.0,1415.0,1415.0,37394.0
2020-07-01 11:00:00,1460.0,1465.0,1425.0,1450.0,68189.0
2020-07-01 12:00:00,1500.0,1545.0,1475.0,1485.0,71893.0
2020-07-01 13:00:00,1475.0,1475.0,1450.0,1455.0,58157.0
2020-07-01 14:00:00,1485.0,1485.0,1455.0,1475.0,66356.0
2020-07-01 15:00:00,1460.0,1465.0,1450.0,1460.0,20881.0
2020-07-02 09:00:00,1430.0,1460.0,1420.0,1460.0,40310.0
2020-07-02 10:00:00,1460.0,1480.0,1415.0,1420.0,69012.0
2020-07-02 11:00:00,1420.0,1440.0,1410.0,1440.0,26405.0
2020-07-02 12:00:00,1435.0,1465.0,1425.0,1450.0,24936.0
2020-07-02 13:00:00,1445.0,1450.0,1430.0,1445.0,15803.0
2020-07-02 14:00:00,1435.0,1460.0,1430.0,1450.0,37910.0
2020-07-02 15:00:00,1450.0,1465.0,1450.0,1460.0,39680.0
2020-07-03 09:00:00,1460.0,1465.0,1450.0,1455.0,34001.0
2020-07-03 10:00:00,1465.0,1465.0,1440.0,1465.0,21407.0
2020-07-03 11:00:00,1475.0,1475.0,1455.0,1470.0,29470.0
2020-07-03 12:00:00,1465.0,1490.0,1445.0,1460.0,44676.0
2020-07-03 13:00:00,1465.0,1480.0,1465.0,1475.0,11686.0
2020-07-03 14:00:00,1455.0,1470.0,1450.0,1470.0,9329.0
2020-07-03 15:00:00,1475.0,1480.0,1470.0,1475.0,7078.0
2020-07-06 09:00:00,1495.0,1530.0,1480.0,1510.0,69476.0
2020-07-06 10:00:00,1510.0,1515.0,1495.0,1510.0,23570.0
2020-07-06 11:00:00,1505.0,1520.0,1505.0,1505.0,6617.0
2020-07-06 12:00:00,1510.0,1515.0,1505.0,1510.0,24218.0
2020-07-06 13:00:00,1510.0,1515.0,1500.0,1510.0,16973.0
2020-07-06 14:00:00,1510.0,1510.0,1500.0,1510.0,12983.0
2020-07-06 15:00:00,1505.0,1515.0,1500.0,1500.0,55046.0
2020-07-07 09:00:00,1555.0,1575.0,1540.0,1570.0,49483.0
2020-07-07 10:00:00,1560.0,1560.0,1545.0,1555.0,10331.0
2020-07-07 11:00:00,1560.0,1570.0,1550.0,1565.0,25219.0
2020-07-07 12:00:00,1575.0,1585.0,1560.0,1565.0,13219.0
2020-07-07 13:00:00,1570.0,1575.0,1530.0,1535.0,27944.0
2020-07-07 14:00:00,1490.0,1605.0,1490.0,1570.0,221679.0
2020-07-07 15:00:00,1530.0,1590.0,1530.0,1590.0,60795.0
2020-07-08 09:00:00,1540.0,1570.0,1540.0,1570.0,31733.0
2020-07-08 10:00:00,1565.0,1570.0,1555.0,1555.0,3565.0
2020-07-08 11:00:00,1550.0,1565.0,1550.0,1555.0,5816.0
2020-07-08 12:00:00,1550.0,1555.0,1540.0,1545.0,7430.0
2020-07-08 13:00:00,1550.0,1550.0,1540.0,1540.0,7877.0
2020-07-08 14:00:00,1535.0,1565.0,1525.0,1540.0,36820.0
2020-07-08 15:00:00,1535.0,1540.0,1530.0,1530.0,26779.0
2020-07-09 09:00:00,1505.0,1520.0,1505.0,1505.0,13487.0
2020-07-09 10:00:00,1515.0,1515.0,1505.0,1510.0,10911.0
2020-07-09 11:00:00,1510.0,1515.0,1505.0,1515.0,13855.0
2020-07-09 12:00:00,1530.0,1565.0,1510.0,1525.0,84212.0
2020-07-09 13:00:00,1515.0,1520.0,1500.0,1515.0,13551.0
2020-07-09 14:00:00,1515.0,1525.0,1495.0,1515.0,58935.0
2020-07-09 15:00:00,1515.0,1515.0,1500.0,1510.0,6677.0
2020-07-10 09:00:00,1505.0,1520.0,1495.0,1495.0,21177.0
2020-07-10 10:00:00,1500.0,1510.0,1490.0,1505.0,17401.0
2020-07-10 11:00:00,1510.0,1515.0,1495.0,1495.0,6247.0
2020-07-10 12:00:00,1500.0,1500.0,1485.0,1485.0,27665.0
2020-07-10 13:00:00,1485.0,1510.0,1485.0,1500.0,15187.0
2020-07-10 14:00:00,1500.0,1600.0,1490.0,1530.0,255454.0
2020-07-10 15:00:00,1520.0,1545.0,1510.0,1520.0,15806.0
2020-07-13 09:00:00,1580.0,1580.0,1565.0,1580.0,52095.0
2020-07-13 10:00:00,1585.0,1590.0,1565.0,1585.0,62959.0
2020-07-13 11:00:00,1600.0,1600.0,1570.0,1575.0,53833.0
2020-07-13 12:00:00,1645.0,1650.0,1560.0,1630.0,797081.0
2020-07-13 13:00:00,1610.0,1610.0,1575.0,1575.0,59231.0
2020-07-13 14:00:00,1630.0,1635.0,1605.0,1615.0,223230.0
2020-07-13 15:00:00,1575.0,1600.0,1575.0,1595.0,13643.0
2020-07-14 09:00:00,1540.0,1540.0,1530.0,1535.0,9996.0
2020-07-14 10:00:00,1535.0,1580.0,1535.0,1570.0,44828.0
2020-07-14 11:00:00,1540.0,1545.0,1525.0,1545.0,11107.0
2020-07-14 12:00:00,1585.0,1585.0,1525.0,1540.0,93885.0
2020-07-14 13:00:00,1555.0,1555.0,1535.0,1550.0,18414.0
2020-07-14 14:00:00,1540.0,1555.0,1530.0,1555.0,53355.0
2020-07-14 15:00:00,1540.0,1550.0,1525.0,1545.0,37665.0
2020-07-15 09:00:00,1555.0,1570.0,1540.0,1545.0,55079.0
2020-07-15 10:00:00,1545.0,1565.0,1545.0,1565.0,55618.0
2020-07-15 11:00:00,1565.0,1570.0,1555.0,1565.0,7782.0
2020-07-15 12:00:00,1565.0,1565.0,1555.0,1565.0,3838.0
2020-07-15 13:00:00,1560.0,1560.0,1545.0,1555.0,14481.0
2020-07-15 14:00:00,1550.0,1555.0,1540.0,1540.0,15030.0
2020-07-15 15:00:00,1540.0,1555.0,1540.0,1555.0,13502.0
2020-07-16 09:00:00,1545.0,1545.0,1530.0,1540.0,24796.0
2020-07-16 10:00:00,1540.0,1540.0,1525.0,1530.0,17076.0
2020-07-16 11:00:00,1535.0,1555.0,1535.0,1540.0,54219.0
2020-07-16 12:00:00,1540.0,1545.0,1535.0,1545.0,1486.0
2020-07-16 13:00:00,1545.0,1550.0,1535.0,1545.0,17638.0
2020-07-16 14:00:00,1565.0,1565.0,1540.0,1545.0,8502.0
2020-07-16 15:00:00,1540.0,1565.0,1525.0,1565.0,55087.0
2020-07-17 09:00:00,1520.0,1560.0,1520.0,1555.0,34665.0
2020-07-17 10:00:00,1545.0,1610.0,1540.0,1565.0,202955.0
2020-07-17 11:00:00,1565.0,1565.0,1545.0,1550.0,30700.0
2020-07-17 12:00:00,1545.0,1550.0,1540.0,1540.0,9596.0
2020-07-17 13:00:00,1550.0,1550.0,1540.0,1545.0,13051.0
2020-07-17 14:00:00,1550.0,1595.0,1545.0,1570.0,42308.0
2020-07-17 15:00:00,1570.0,1570.0,1555.0,1555.0,8578.0
2020-07-20 09:00:00,1535.0,1545.0,1525.0,1525.0,10207.0
2020-07-20 10:00:00,1560.0,1560.0,1530.0,1535.0,33473.0
2020-07-20 11:00:00,1560.0,1560.0,1540.0,1540.0,14096.0
2020-07-20 12:00:00,1555.0,1570.0,1535.0,1560.0,22863.0
2020-07-20 13:00:00,1535.0,1545.0,1530.0,1545.0,9629.0
2020-07-20 14:00:00,1560.0,1560.0,1530.0,1535.0,10038.0
2020-07-20 15:00:00,1540.0,1570.0,1530.0,1560.0,9292.0
2020-07-21 09:00:00,1530.0,1545.0,1525.0,1530.0,31287.0
2020-07-21 10:00:00,1535.0,1540.0,1530.0,1535.0,14881.0
2020-07-21 11:00:00,1525.0,1540.0,1525.0,1530.0,25060.0
2020-07-21 12:00:00,1525.0,1570.0,1525.0,1540.0,37516.0
2020-07-21 13:00:00,1535.0,1545.0,1530.0,1545.0,20307.0
2020-07-21 14:00:00,1540.0,1545.0,1525.0,1540.0,49149.0
2020-07-21 15:00:00,1545.0,1550.0,1530.0,1540.0,23075.0
2020-07-22 09:00:00,1535.0,1540.0,1520.0,1530.0,8394.0
2020-07-22 10:00:00,1530.0,1540.0,1520.0,1530.0,9352.0
2020-07-22 11:00:00,1525.0,1540.0,1520.0,1530.0,44185.0
2020-07-22 12:00:00,1525.0,1525.0,1515.0,1525.0,6716.0
2020-07-22 13:00:00,1525.0,1525.0,1515.0,1515.0,24053.0
2020-07-22 14:00:00,1520.0,1610.0,1505.0,1515.0,261477.0
2020-07-22 15:00:00,1505.0,1515.0,1505.0,1505.0,19053.0
2020-07-23 09:00:00,1485.0,1490.0,1465.0,1470.0,33334.0
2020-07-23 10:00:00,1470.0,1480.0,1460.0,1480.0,28943.0
2020-07-23 11:00:00,1490.0,1490.0,1475.0,1485.0,38978.0
2020-07-23 12:00:00,1505.0,1530.0,1485.0,1485.0,38705.0
2020-07-23 13:00:00,1500.0,1505.0,1495.0,1495.0,21471.0
2020-07-23 14:00:00,1500.0,1515.0,1485.0,1495.0,32270.0
2020-07-23 15:00:00,1500.0,1505.0,1495.0,1495.0,4962.0
2020-07-24 09:00:00,1480.0,1505.0,1460.0,1500.0,15552.0
2020-07-24 10:00:00,1495.0,1500.0,1450.0,1480.0,24412.0
2020-07-24 11:00:00,1480.0,1500.0,1475.0,1500.0,15334.0
2020-07-24 12:00:00,1495.0,1505.0,1485.0,1485.0,22832.0
2020-07-24 13:00:00,1490.0,1495.0,1445.0,1445.0,39608.0
2020-07-24 14:00:00,1455.0,1470.0,1445.0,1470.0,20561.0
2020-07-24 15:00:00,1470.0,1480.0,1460.0,1480.0,9812.0
2020-07-27 09:00:00,1455.0,1465.0,1450.0,1460.0,23886.0
2020-07-27 10:00:00,1465.0,1475.0,1455.0,1455.0,22949.0
2020-07-27 11:00:00,1485.0,1485.0,1465.0,1470.0,10594.0
2020-07-27 12:00:00,1460.0,1500.0,1450.0,1470.0,36903.0
2020-07-27 13:00:00,1480.0,1490.0,1475.0,1485.0,6312.0
2020-07-27 14:00:00,1470.0,1495.0,1470.0,1490.0,10310.0
2020-07-27 15:00:00,1485.0,1490.0,1480.0,1485.0,3783.0
2020-07-28 09:00:00,1460.0,1460.0,1450.0,1460.0,12787.0
2020-07-28 10:00:00,1455.0,1460.0,1450.0,1455.0,17959.0
2020-07-28 11:00:00,1460.0,1460.0,1440.0,1460.0,42371.0
2020-07-28 12:00:00,1460.0,1485.0,1460.0,1460.0,41078.0
2020-07-28 13:00:00,1465.0,1470.0,1460.0,1465.0,5901.0
2020-07-28 14:00:00,1465.0,1470.0,1450.0,1460.0,68238.0
2020-07-28 15:00:00,1460.0,1465.0,1455.0,1460.0,15847.0
2020-07-29 09:00:00,1465.0,1465.0,1435.0,1450.0,22686.0
2020-07-29 10:00:00,1450.0,1460.0,1435.0,1460.0,35592.0
2020-07-29 11:00:00,1460.0,1460.0,1440.0,1455.0,4367.0
2020-07-29 12:00:00,1455.0,1455.0,1440.0,1445.0,5648.0
2020-07-29 13:00:00,1450.0,1450.0,1445.0,1445.0,14031.0
2020-07-29 14:00:00,1445.0,1450.0,1435.0,1445.0,29789.0
2020-07-29 15:00:00,1450.0,1450.0,1435.0,1435.0,13008.0
2020-07-30 09:00:00,1435.0,1435.0,1405.0,1415.0,47049.0
2020-07-30 10:00:00,1420.0,1425.0,1415.0,1420.0,10974.0
2020-07-30 11:00:00,1445.0,1450.0,1420.0,1435.0,79960.0
2020-07-30 12:00:00,1485.0,1485.0,1435.0,1440.0,44288.0
2020-07-30 13:00:00,1440.0,1450.0,1435.0,1450.0,3374.0
2020-07-30 14:00:00,1440.0,1450.0,1440.0,1440.0,4669.0
2020-07-30 15:00:00,1445.0,1450.0,1440.0,1440.0,871.0
2020-07-31 09:00:00,1420.0,1445.0,1415.0,1415.0,34099.0
2020-07-31 10:00:00,1415.0,1460.0,1410.0,1425.0,43357.0
2020-07-31 11:00:00,1430.0,1445.0,1420.0,1420.0,13212.0
2020-07-31 12:00:00,1430.0,1430.0,1420.0,1430.0,3885.0
2020-07-31 13:00:00,1430.0,1430.0,1410.0,1415.0,9949.0
2020-07-31 14:00:00,1410.0,1420.0,1410.0,1420.0,13368.0
2020-07-31 15:00:00,1415.0,1420.0,1410.0,1410.0,26556.0
2020-08-03 09:00:00,1435.0,1475.0,1430.0,1450.0,63496.0
2020-08-03 10:00:00,1420.0,1440.0,1420.0,1435.0,62689.0
2020-08-03 11:00:00,1420.0,1425.0,1410.0,1425.0,8275.0
2020-08-03 12:00:00,1410.0,1415.0,1400.0,1415.0,18329.0
2020-08-03 13:00:00,1410.0,1425.0,1405.0,1410.0,16495.0
2020-08-03 14:00:00,1415.0,1440.0,1405.0,1410.0,27726.0
2020-08-03 15:00:00,1415.0,1420.0,1415.0,1420.0,8750.0
2020-08-04 09:00:00,1475.0,1475.0,1345.0,1415.0,149555.0
2020-08-04 10:00:00,1410.0,1430.0,1405.0,1420.0,27669.0
2020-08-04 11:00:00,1425.0,1425.0,1410.0,1425.0,6887.0
2020-08-04 12:00:00,1420.0,1435.0,1420.0,1435.0,9063.0
2020-08-04 13:00:00,1435.0,1450.0,1430.0,1445.0,12236.0
2020-08-04 14:00:00,1445.0,1455.0,1440.0,1450.0,21122.0
2020-08-04 15:00:00,1450.0,1455.0,1435.0,1435.0,18828.0
2020-08-05 09:00:00,1450.0,1450.0,1440.0,1440.0,7913.0
2020-08-05 10:00:00,1440.0,1450.0,1440.0,1450.0,13897.0
2020-08-05 11:00:00,1450.0,1455.0,1445.0,1450.0,6717.0
2020-08-05 12:00:00,1455.0,1460.0,1450.0,1450.0,10266.0
2020-08-05 13:00:00,1460.0,1460.0,1450.0,1455.0,4850.0
2020-08-05 14:00:00,1445.0,1470.0,1435.0,1460.0,28858.0
2020-08-05 15:00:00,1460.0,1460.0,1415.0,1445.0,54450.0
2020-08-06 09:00:00,1450.0,1450.0,1425.0,1445.0,17222.0
2020-08-06 10:00:00,1445.0,1445.0,1435.0,1440.0,9692.0
2020-08-06 11:00:00,1440.0,1445.0,1440.0,1440.0,862.0
2020-08-06 12:00:00,1440.0,1445.0,1440.0,1440.0,5562.0
2020-08-06 13:00:00,1440.0,1450.0,1430.0,1445.0,23640.0
2020-08-06 14:00:00,1440.0,1440.0,1420.0,1425.0,22472.0
2020-08-06 15:00:00,1425.0,1430.0,1410.0,1430.0,29002.0
2020-08-07 09:00:00,1405.0,1415.0,1400.0,1415.0,13804.0
2020-08-07 10:00:00,1410.0,1415.0,1405.0,1410.0,11713.0
2020-08-07 11:00:00,1415.0,1415.0,1405.0,1415.0,5777.0
2020-08-07 12:00:00,1430.0,1450.0,1410.0,1430.0,32143.0
2020-08-07 13:00:00,1420.0,1430.0,1410.0,1425.0,9919.0
2020-08-07 14:00:00,1420.0,1430.0,1405.0,1425.0,23472.0
2020-08-07 15:00:00,1425.0,1425.0,1410.0,1415.0,12585.0
2020-08-10 09:00:00,1390.0,1390.0,1380.0,1385.0,7109.0
2020-08-10 10:00:00,1385.0,1385.0,1375.0,1385.0,6091.0
2020-08-10 11:00:00,1390.0,1390.0,1380.0,1390.0,14716.0
2020-08-10 12:00:00,1405.0,1415.0,1385.0,1400.0,22658.0
2020-08-10 13:00:00,1390.0,1390.0,1385.0,1390.0,5919.0
2020-08-10 14:00:00,1400.0,1405.0,1385.0,1390.0,32835.0
2020-08-10 15:00:00,1390.0,1395.0,1380.0,1390.0,21764.0
2020-08-11 09:00:00,1360.0,1375.0,1325.0,1355.0,195498.0
2020-08-11 10:00:00,1355.0,1375.0,1345.0,1360.0,40749.0
2020-08-11 11:00:00,1355.0,1355.0,1330.0,1350.0,55383.0
2020-08-11 12:00:00,1350.0,1350.0,1300.0,1340.0,143688.0
2020-08-11 13:00:00,1340.0,1340.0,1300.0,1315.0,73889.0
2020-08-11 14:00:00,1315.0,1330.0,1315.0,1320.0,27960.0
2020-08-11 15:00:00,1320.0,1325.0,1315.0,1320.0,14885.0
2020-08-12 09:00:00,1275.0,1275.0,1260.0,1265.0,39196.0
2020-08-12 10:00:00,1280.0,1285.0,1260.0,1275.0,56984.0
2020-08-12 11:00:00,1285.0,1290.0,1280.0,1280.0,22560.0
2020-08-12 12:00:00,1330.0,1330.0,1265.0,1280.0,137895.0
2020-08-12 13:00:00,1285.0,1290.0,1285.0,1290.0,10082.0
2020-08-12 14:00:00,1275.0,1290.0,1270.0,1285.0,20716.0
2020-08-12 15:00:00,1285.0,1300.0,1280.0,1285.0,8903.0
2020-08-13 09:00:00,1275.0,1300.0,1250.0,1290.0,77768.0
2020-08-13 10:00:00,1285.0,1290.0,1280.0,1280.0,36742.0
2020-08-13 11:00:00,1290.0,1310.0,1290.0,1305.0,40925.0
2020-08-13 12:00:00,1305.0,1315.0,1295.0,1310.0,25490.0
2020-08-13 13:00:00,1310.0,1310.0,1300.0,1300.0,16102.0
2020-08-13 14:00:00,1305.0,1305.0,1290.0,1300.0,43978.0
2020-08-13 15:00:00,1295.0,1305.0,1280.0,1280.0,31230.0
2020-08-14 09:00:00,1280.0,1280.0,1265.0,1270.0,21158.0
2020-08-14 10:00:00,1280.0,1290.0,1275.0,1285.0,16854.0
2020-08-14 11:00:00,1285.0,1285.0,1270.0,1280.0,15984.0
2020-08-14 12:00:00,1275.0,1275.0,1270.0,1270.0,2758.0
2020-08-14 13:00:00,1260.0,1275.0,1260.0,1275.0,19160.0
2020-08-14 14:00:00,1310.0,1310.0,1250.0,1270.0,102856.0
2020-08-14 15:00:00,1270.0,1280.0,1265.0,1280.0,15011.0
2020-08-18 09:00:00,1060.0,1070.0,1050.0,1065.0,107100.0
2020-08-18 10:00:00,1090.0,1095.0,1070.0,1070.0,73439.0
2020-08-18 11:00:00,1075.0,1080.0,1050.0,1055.0,175132.0
2020-08-18 12:00:00,1090.0,1100.0,1060.0,1085.0,139654.0
2020-08-18 13:00:00,1110.0,1115.0,1065.0,1090.0,349186.0
2020-08-18 14:00:00,1085.0,1100.0,1085.0,1090.0,75716.0
2020-08-18 15:00:00,1220.0,1245.0,1055.0,1115.0,940142.0
2020-08-19 09:00:00,1080.0,1090.0,1065.0,1065.0,94593.0
2020-08-19 10:00:00,1065.0,1115.0,1065.0,1085.0,210407.0
2020-08-19 11:00:00,1080.0,1105.0,1060.0,1105.0,137025.0
2020-08-19 12:00:00,1100.0,1105.0,1080.0,1080.0,45848.0
2020-08-19 13:00:00,1080.0,1090.0,1070.0,1090.0,41314.0
2020-08-19 14:00:00,1085.0,1090.0,1080.0,1080.0,16947.0
2020-08-19 15:00:00,1080.0,1085.0,1070.0,1080.0,85908.0
2020-08-20 09:00:00,1045.0,1050.0,1015.0,1040.0,74849.0
2020-08-20 10:00:00,1035.0,1065.0,1035.0,1065.0,30308.0
2020-08-20 11:00:00,1055.0,1060.0,1040.0,1045.0,19245.0
2020-08-20 12:00:00,1060.0,1090.0,1060.0,1070.0,120568.0
2020-08-20 13:00:00,1060.0,1065.0,1045.0,1060.0,11931.0
2020-08-20 14:00:00,1070.0,1075.0,1045.0,1055.0,129420.0
2020-08-20 15:00:00,1060.0,1070.0,1035.0,1060.0,53398.0
2020-08-21 09:00:00,1060.0,1080.0,1050.0,1065.0,79754.0
2020-08-21 10:00:00,1070.0,1080.0,1060.0,1070.0,37202.0
2020-08-21 11:00:00,1070.0,1080.0,1070.0,1080.0,27250.0
2020-08-21 12:00:00,1080.0,1095.0,1080.0,1095.0,10201.0
2020-08-21 13:00:00,1080.0,1100.0,1080.0,1090.0,19189.0
2020-08-21 14:00:00,1090.0,1090.0,1085.0,1090.0,8847.0
2020-08-21 15:00:00,1085.0,1090.0,1075.0,1075.0,22874.0
2020-08-24 09:00:00,1110.0,1130.0,1100.0,1130.0,19808.0
2020-08-24 10:00:00,1090.0,1120.0,1090.0,1110.0,59978.0
2020-08-24 11:00:00,1085.0,1095.0,1085.0,1090.0,29891.0
2020-08-24 12:00:00,1070.0,1095.0,1060.0,1080.0,53771.0
2020-08-24 13:00:00,1075.0,1090.0,1075.0,1090.0,3933.0
2020-08-24 14:00:00,1080.0,1085.0,1050.0,1075.0,57072.0
2020-08-24 15:00:00,1085.0,1090.0,1085.0,1090.0,10263.0
2020-08-25 09:00:00,1185.0,1205.0,1180.0,1190.0,59027.0
2020-08-25 10:00:00,1195.0,1205.0,1190.0,1205.0,28580.0
2020-08-25 11:00:00,1190.0,1195.0,1165.0,1180.0,44833.0
2020-08-25 12:00:00,1130.0,1160.0,1115.0,1135.0,87089.0
2020-08-25 13:00:00,1175.0,1210.0,1175.0,1190.0,73872.0
2020-08-25 14:00:00,1135.0,1245.0,1135.0,1180.0,500186.0
2020-08-25 15:00:00,1185.0,1200.0,1165.0,1180.0,33312.0
2020-08-26 09:00:00,1205.0,1230.0,1170.0,1175.0,56744.0
2020-08-26 10:00:00,1180.0,1195.0,1165.0,1185.0,30553.0
2020-08-26 11:00:00,1180.0,1205.0,1180.0,1200.0,20610.0
2020-08-26 12:00:00,1195.0,1220.0,1190.0,1205.0,20285.0
2020-08-26 13:00:00,1200.0,1205.0,1185.0,1195.0,35089.0
2020-08-26 14:00:00,1195.0,1210.0,1185.0,1200.0,25362.0
2020-08-26 15:00:00,1200.0,1205.0,1185.0,1195.0,5308.0
2020-08-27 09:00:00,1175.0,1190.0,1175.0,1185.0,39206.0
2020-08-27 10:00:00,1190.0,1190.0,1160.0,1170.0,28155.0
2020-08-27 11:00:00,1175.0,1180.0,1165.0,1170.0,14432.0
2020-08-27 12:00:00,1205.0,1210.0,1185.0,1195.0,27065.0
2020-08-27 13:00:00,1175.0,1175.0,1150.0,1175.0,12314.0
2020-08-27 14:00:00,1190.0,1190.0,1165.0,1170.0,49560.0
2020-08-27 15:00:00,1175.0,1175.0,1160.0,1175.0,1485.0
2020-08-28 09:00:00,1165.0,1190.0,1165.0,1180.0,17360.0
2020-08-28 10:00:00,1185.0,1190.0,1160.0,1175.0,40846.0
2020-08-28 11:00:00,1175.0,1185.0,1170.0,1180.0,35489.0
2020-08-28 12:00:00,1185.0,1190.0,1180.0,1185.0,11992.0
2020-08-28 13:00:00,1180.0,1190.0,1175.0,1180.0,21490.0
2020-08-28 14:00:00,1180.0,1190.0,1175.0,1190.0,5880.0
2020-08-28 15:00:00,1190.0,1200.0,1185.0,1200.0,9214.0
2020-08-31 09:00:00,1200.0,1200.0,1185.0,1200.0,5377.0
2020-08-31 10:00:00,1195.0,1200.0,1190.0,1200.0,5762.0
2020-08-31 11:00:00,1200.0,1200.0,1180.0,1195.0,28427.0
2020-08-31 12:00:00,1190.0,1200.0,1175.0,1200.0,13750.0
2020-08-31 13:00:00,1215.0,1215.0,1195.0,1205.0,19592.0
2020-08-31 14:00:00,1205.0,1235.0,1190.0,1215.0,109229.0
2020-08-31 15:00:00,1210.0,1220.0,1190.0,1190.0,27652.0
2020-09-01 09:00:00,1195.0,1205.0,1180.0,1200.0,29672.0
2020-09-01 10:00:00,1200.0,1205.0,1190.0,1200.0,10875.0
2020-09-01 11:00:00,1195.0,1310.0,1195.0,1225.0,387336.0
2020-09-01 12:00:00,1220.0,1220.0,1200.0,1210.0,28449.0
2020-09-01 13:00:00,1210.0,1220.0,1205.0,1215.0,13484.0
2020-09-01 14:00:00,1210.0,1215.0,1205.0,1210.0,25901.0
2020-09-01 15:00:00,1210.0,1215.0,1205.0,1210.0,9992.0
2020-09-02 09:00:00,1245.0,1255.0,1240.0,1255.0,40483.0
2020-09-02 10:00:00,1220.0,1240.0,1220.0,1235.0,26374.0
2020-09-02 11:00:00,1235.0,1255.0,1235.0,1250.0,32501.0
2020-09-02 12:00:00,1230.0,1235.0,1215.0,1230.0,45729.0
2020-09-02 13:00:00,1230.0,1230.0,1215.0,1220.0,2145.0
2020-09-02 14:00:00,1230.0,1240.0,1215.0,1235.0,105623.0
2020-09-02 15:00:00,1205.0,1230.0,1205.0,1230.0,44336.0
2020-09-03 09:00:00,1260.0,1265.0,1255.0,1255.0,20007.0
2020-09-03 10:00:00,1255.0,1265.0,1255.0,1260.0,25589.0
2020-09-03 11:00:00,1255.0,1260.0,1250.0,1255.0,10577.0
2020-09-03 12:00:00,1275.0,1275.0,1250.0,1260.0,40863.0
2020-09-03 13:00:00,1250.0,1260.0,1250.0,1260.0,21895.0
2020-09-03 14:00:00,1260.0,1265.0,1250.0,1250.0,29729.0
2020-09-03 15:00:00,1255.0,1260.0,1250.0,1260.0,9664.0
2020-09-04 09:00:00,1200.0,1250.0,1200.0,1230.0,54027.0
2020-09-04 10:00:00,1230.0,1230.0,1200.0,1220.0,39575.0
2020-09-04 11:00:00,1220.0,1235.0,1215.0,1220.0,47493.0
2020-09-04 12:00:00,1225.0,1225.0,1210.0,1220.0,6005.0
2020-09-04 13:00:00,1220.0,1225.0,1210.0,1225.0,11738.0
2020-09-04 14:00:00,1220.0,1230.0,1220.0,1225.0,15187.0
2020-09-04 15:00:00,1225.0,1225.0,1220.0,1220.0,5724.0
2020-09-07 09:00:00,1290.0,1300.0,1270.0,1295.0,157025.0
2020-09-07 10:00:00,1265.0,1505.0,1265.0,1295.0,2161969.0
2020-09-07 11:00:00,1265.0,1270.0,1260.0,1270.0,29850.0
2020-09-07 12:00:00,1220.0,1240.0,1220.0,1225.0,74023.0
2020-09-07 13:00:00,1235.0,1255.0,1235.0,1245.0,30776.0
2020-09-07 14:00:00,1235.0,1245.0,1230.0,1240.0,4443.0
2020-09-07 15:00:00,1250.0,1270.0,1240.0,1265.0,23954.0
2020-09-08 09:00:00,1300.0,1310.0,1290.0,1295.0,72748.0
2020-09-08 10:00:00,1300.0,1305.0,1290.0,1305.0,19881.0
2020-09-08 11:00:00,1290.0,1305.0,1285.0,1300.0,32514.0
2020-09-08 12:00:00,1280.0,1320.0,1255.0,1295.0,241447.0
2020-09-08 13:00:00,1290.0,1295.0,1265.0,1270.0,50141.0
2020-09-08 14:00:00,1290.0,1305.0,1275.0,1290.0,69198.0
2020-09-08 15:00:00,1275.0,1290.0,1275.0,1285.0,21253.0
2020-09-09 09:00:00,1280.0,1315.0,1280.0,1300.0,53598.0
2020-09-09 10:00:00,1300.0,1350.0,1295.0,1335.0,93449.0
2020-09-09 11:00:00,1325.0,1325.0,1310.0,1315.0,10793.0
2020-09-09 12:00:00,1315.0,1325.0,1305.0,1315.0,25677.0
2020-09-09 13:00:00,1315.0,1335.0,1295.0,1325.0,58305.0
2020-09-09 14:00:00,1325.0,1405.0,1300.0,1310.0,657183.0
2020-09-09 15:00:00,1310.0,1315.0,1270.0,1270.0,252980.0
2020-09-10 09:00:00,1295.0,1305.0,1280.0,1305.0,44514.0
2020-09-10 10:00:00,1300.0,1330.0,1300.0,1325.0,56908.0
2020-09-10 11:00:00,1295.0,1310.0,1275.0,1295.0,61793.0
2020-09-10 12:00:00,1285.0,1300.0,1270.0,1300.0,68693.0
2020-09-10 13:00:00,1315.0,1315.0,1295.0,1295.0,13629.0
2020-09-10 14:00:00,1295.0,1320.0,1285.0,1315.0,50233.0
2020-09-10 15:00:00,1305.0,1310.0,1290.0,1300.0,40837.0
2020-09-11 09:00:00,1325.0,1335.0,1290.0,1290.0,45799.0
2020-09-11 10:00:00,1295.0,1315.0,1290.0,1300.0,19258.0
