Datetime,Open,High,Low,Close,Volume
2020-07-23 15:00:00,6900.0,6940.0,6890.0,6900.0,8321.0
2020-07-24 09:00:00,6860.0,6890.0,6850.0,6860.0,11360.0
2020-07-24 10:00:00,6860.0,6890.0,6860.0,6880.0,4875.0
2020-07-24 11:00:00,6870.0,6880.0,6850.0,6860.0,9835.0
2020-07-24 12:00:00,6890.0,6930.0,6890.0,6910.0,7721.0
2020-07-24 13:00:00,6900.0,6910.0,6880.0,6890.0,6193.0
2020-07-24 14:00:00,6890.0,6890.0,6860.0,6860.0,17027.0
2020-07-24 15:00:00,6900.0,6930.0,6850.0,6910.0,7660.0
2020-07-27 09:00:00,6850.0,6910.0,6810.0,6880.0,11301.0
2020-07-27 10:00:00,6890.0,6910.0,6870.0,6900.0,2365.0
2020-07-27 11:00:00,6890.0,6910.0,6880.0,6900.0,9192.0
2020-07-27 12:00:00,6900.0,6900.0,6880.0,6880.0,5034.0
2020-07-27 13:00:00,6890.0,6900.0,6880.0,6900.0,3509.0
2020-07-27 14:00:00,6900.0,6900.0,6870.0,6890.0,6179.0
2020-07-27 15:00:00,6870.0,6900.0,6870.0,6900.0,1360.0
2020-07-28 09:00:00,6890.0,6900.0,6870.0,6900.0,12362.0
2020-07-28 10:00:00,6900.0,6910.0,6890.0,6910.0,3415.0
2020-07-28 11:00:00,6890.0,6900.0,6870.0,6900.0,7093.0
2020-07-28 12:00:00,6900.0,6900.0,6870.0,6890.0,7957.0
2020-07-28 13:00:00,6920.0,6930.0,6880.0,6890.0,5472.0
2020-07-28 14:00:00,6920.0,6950.0,6900.0,6920.0,12484.0
2020-07-28 15:00:00,6880.0,6900.0,6880.0,6900.0,4712.0
2020-07-29 09:00:00,6950.0,6950.0,6880.0,6910.0,6285.0
2020-07-29 10:00:00,6910.0,6910.0,6880.0,6890.0,7983.0
2020-07-29 11:00:00,6890.0,6940.0,6890.0,6930.0,4739.0
2020-07-29 12:00:00,6940.0,6940.0,6920.0,6930.0,3767.0
2020-07-29 13:00:00,6920.0,6940.0,6900.0,6920.0,9903.0
2020-07-29 14:00:00,6920.0,6920.0,6900.0,6910.0,4017.0
2020-07-29 15:00:00,6910.0,6910.0,6890.0,6890.0,6112.0
2020-07-30 09:00:00,6880.0,6900.0,6870.0,6870.0,2062.0
2020-07-30 10:00:00,6880.0,6900.0,6870.0,6890.0,9186.0
2020-07-30 11:00:00,6890.0,6900.0,6850.0,6880.0,8678.0
2020-07-30 12:00:00,6920.0,6940.0,6860.0,6880.0,18126.0
2020-07-30 13:00:00,6870.0,6880.0,6840.0,6870.0,15514.0
2020-07-30 14:00:00,6880.0,6880.0,6860.0,6880.0,5707.0
2020-07-30 15:00:00,6870.0,6890.0,6870.0,6890.0,2369.0
2020-07-31 09:00:00,6900.0,6900.0,6860.0,6880.0,3787.0
2020-07-31 10:00:00,6880.0,6900.0,6860.0,6900.0,3333.0
2020-07-31 11:00:00,6890.0,6910.0,6870.0,6900.0,7732.0
2020-07-31 12:00:00,6900.0,6900.0,6840.0,6860.0,5552.0
2020-07-31 13:00:00,6840.0,6870.0,6840.0,6870.0,3354.0
2020-07-31 14:00:00,6870.0,6870.0,6840.0,6840.0,10610.0
2020-07-31 15:00:00,6860.0,6870.0,6850.0,6870.0,3524.0
2020-08-03 09:00:00,6890.0,6900.0,6820.0,6840.0,17107.0
2020-08-03 10:00:00,6860.0,6890.0,6820.0,6830.0,10440.0
2020-08-03 11:00:00,6830.0,6860.0,6810.0,6830.0,7271.0
2020-08-03 12:00:00,6830.0,6850.0,6810.0,6820.0,4408.0
2020-08-03 13:00:00,6830.0,6850.0,6820.0,6850.0,1987.0
2020-08-03 14:00:00,6830.0,6830.0,6790.0,6800.0,29567.0
2020-08-03 15:00:00,6800.0,6850.0,6790.0,6820.0,7223.0
2020-08-04 09:00:00,6870.0,6870.0,6860.0,6860.0,2079.0
2020-08-04 10:00:00,6850.0,6870.0,6850.0,6860.0,4939.0
2020-08-04 11:00:00,6880.0,6880.0,6850.0,6870.0,1636.0
2020-08-04 12:00:00,6840.0,6890.0,6840.0,6880.0,1772.0
2020-08-04 13:00:00,6830.0,6900.0,6830.0,6880.0,21271.0
2020-08-04 14:00:00,6870.0,6900.0,6840.0,6840.0,11905.0
2020-08-04 15:00:00,6880.0,6890.0,6840.0,6880.0,2206.0
2020-08-05 09:00:00,6900.0,6900.0,6830.0,6840.0,8864.0
2020-08-05 10:00:00,6840.0,6870.0,6820.0,6860.0,7087.0
2020-08-05 11:00:00,6860.0,6870.0,6840.0,6860.0,2294.0
2020-08-05 12:00:00,6860.0,6870.0,6830.0,6870.0,3197.0
2020-08-05 13:00:00,6870.0,6870.0,6830.0,6860.0,4440.0
2020-08-05 14:00:00,6860.0,6860.0,6840.0,6860.0,551.0
2020-08-05 15:00:00,6850.0,6860.0,6840.0,6840.0,1733.0
2020-08-06 09:00:00,6850.0,6860.0,6840.0,6840.0,3512.0
2020-08-06 10:00:00,6830.0,6860.0,6830.0,6850.0,3415.0
2020-08-06 11:00:00,6850.0,6860.0,6840.0,6840.0,10191.0
2020-08-06 12:00:00,6840.0,6870.0,6830.0,6860.0,5633.0
2020-08-06 13:00:00,6850.0,6860.0,6840.0,6840.0,10660.0
2020-08-06 14:00:00,6860.0,6860.0,6840.0,6850.0,9234.0
2020-08-06 15:00:00,6830.0,6860.0,6830.0,6840.0,8897.0
2020-08-07 09:00:00,6800.0,6820.0,6800.0,6820.0,2413.0
2020-08-07 10:00:00,6820.0,6820.0,6800.0,6820.0,1558.0
2020-08-07 11:00:00,6800.0,6820.0,6790.0,6820.0,2413.0
2020-08-07 12:00:00,6850.0,6890.0,6800.0,6810.0,17654.0
2020-08-07 13:00:00,6810.0,6820.0,6780.0,6780.0,17627.0
2020-08-07 14:00:00,6810.0,6850.0,6790.0,6810.0,9969.0
2020-08-07 15:00:00,6790.0,6820.0,6780.0,6800.0,1918.0
2020-08-10 09:00:00,6820.0,6820.0,6760.0,6790.0,9607.0
2020-08-10 10:00:00,6780.0,6790.0,6770.0,6770.0,6477.0
2020-08-10 11:00:00,6770.0,6800.0,6770.0,6790.0,8341.0
2020-08-10 12:00:00,6790.0,6810.0,6780.0,6810.0,3978.0
2020-08-10 13:00:00,6800.0,6810.0,6790.0,6800.0,2813.0
2020-08-10 14:00:00,6790.0,6800.0,6780.0,6780.0,9909.0
2020-08-10 15:00:00,6790.0,6800.0,6780.0,6800.0,2363.0
2020-08-11 09:00:00,6800.0,6820.0,6800.0,6820.0,4252.0
2020-08-11 10:00:00,6820.0,6820.0,6800.0,6800.0,6994.0
2020-08-11 11:00:00,6810.0,6810.0,6790.0,6800.0,3885.0
2020-08-11 12:00:00,6800.0,6870.0,6750.0,6800.0,31861.0
2020-08-11 13:00:00,6780.0,6800.0,6770.0,6770.0,7765.0
2020-08-11 14:00:00,6800.0,6810.0,6780.0,6780.0,6854.0
2020-08-11 15:00:00,6770.0,6810.0,6770.0,6800.0,12466.0
2020-08-12 09:00:00,6750.0,6870.0,6710.0,6810.0,42449.0
2020-08-12 10:00:00,6820.0,6900.0,6820.0,6900.0,30351.0
2020-08-12 11:00:00,6900.0,6910.0,6870.0,6910.0,24279.0
2020-08-12 12:00:00,6900.0,6910.0,6860.0,6880.0,32782.0
2020-08-12 13:00:00,6850.0,6880.0,6850.0,6870.0,11268.0
2020-08-12 14:00:00,6870.0,6910.0,6850.0,6870.0,16715.0
2020-08-12 15:00:00,6880.0,6910.0,6880.0,6900.0,13839.0
2020-08-13 09:00:00,7140.0,7150.0,7130.0,7150.0,6121.0
2020-08-13 10:00:00,7150.0,7160.0,7130.0,7150.0,10685.0
2020-08-13 11:00:00,7170.0,7170.0,7140.0,7150.0,7698.0
2020-08-13 12:00:00,7190.0,7190.0,7140.0,7170.0,19232.0
2020-08-13 13:00:00,6950.0,7240.0,6940.0,7150.0,148411.0
2020-08-13 14:00:00,6940.0,6960.0,6870.0,6960.0,29021.0
2020-08-13 15:00:00,7150.0,7200.0,7130.0,7180.0,26708.0
2020-08-14 09:00:00,7210.0,7210.0,6970.0,6970.0,32453.0
2020-08-14 10:00:00,6960.0,7050.0,6860.0,6960.0,32593.0
2020-08-14 11:00:00,6960.0,6990.0,6940.0,6940.0,9498.0
2020-08-14 12:00:00,6940.0,6950.0,6900.0,6910.0,8995.0
2020-08-14 13:00:00,6910.0,6940.0,6890.0,6920.0,10178.0
2020-08-14 14:00:00,6910.0,6920.0,6870.0,6900.0,20517.0
2020-08-14 15:00:00,6900.0,6910.0,6880.0,6880.0,3363.0
2020-08-18 09:00:00,6740.0,6740.0,6600.0,6650.0,32337.0
2020-08-18 10:00:00,6760.0,6760.0,6730.0,6730.0,8972.0
2020-08-18 11:00:00,6640.0,6660.0,6580.0,6590.0,14621.0
2020-08-18 12:00:00,6790.0,6800.0,6740.0,6760.0,10577.0
2020-08-18 13:00:00,6830.0,6850.0,6770.0,6800.0,13563.0
2020-08-18 14:00:00,6750.0,6770.0,6720.0,6760.0,5483.0
2020-08-18 15:00:00,6890.0,6890.0,6750.0,6830.0,22371.0
2020-08-19 09:00:00,6560.0,6580.0,6550.0,6580.0,4332.0
2020-08-19 10:00:00,6570.0,6590.0,6560.0,6570.0,1872.0
2020-08-19 11:00:00,6570.0,6590.0,6560.0,6570.0,2285.0
2020-08-19 12:00:00,6550.0,6740.0,6530.0,6570.0,8486.0
2020-08-19 13:00:00,6580.0,6590.0,6540.0,6590.0,5146.0
2020-08-19 14:00:00,6580.0,6590.0,6530.0,6540.0,8214.0
2020-08-19 15:00:00,6580.0,6600.0,6570.0,6570.0,3366.0
2020-08-20 09:00:00,6580.0,6620.0,6540.0,6580.0,14496.0
2020-08-20 10:00:00,6570.0,6570.0,6310.0,6360.0,34265.0
2020-08-20 11:00:00,6390.0,6440.0,6320.0,6360.0,7094.0
2020-08-20 12:00:00,6340.0,6370.0,6280.0,6350.0,5951.0
2020-08-20 13:00:00,6350.0,6390.0,6290.0,6320.0,2105.0
2020-08-20 14:00:00,6310.0,6390.0,6310.0,6340.0,5949.0
2020-08-20 15:00:00,6340.0,6360.0,6290.0,6360.0,8720.0
2020-08-21 09:00:00,6350.0,6380.0,6330.0,6380.0,5056.0
2020-08-21 10:00:00,6350.0,6400.0,6340.0,6370.0,1325.0
2020-08-21 11:00:00,6340.0,6380.0,6330.0,6370.0,1034.0
2020-08-21 12:00:00,6310.0,6350.0,6310.0,6340.0,2683.0
2020-08-21 13:00:00,6270.0,6320.0,6260.0,6310.0,6561.0
2020-08-21 14:00:00,6350.0,6350.0,6270.0,6280.0,3330.0
2020-08-21 15:00:00,6360.0,6540.0,6250.0,6330.0,15024.0
2020-08-24 09:00:00,6390.0,6390.0,6270.0,6280.0,9622.0
2020-08-24 10:00:00,6300.0,6350.0,6300.0,6340.0,3697.0
2020-08-24 11:00:00,6340.0,6360.0,6320.0,6320.0,4812.0
2020-08-24 12:00:00,6320.0,6340.0,6320.0,6340.0,1854.0
2020-08-24 13:00:00,6340.0,6360.0,6320.0,6350.0,1972.0
2020-08-24 14:00:00,6350.0,6380.0,6320.0,6360.0,3380.0
2020-08-24 15:00:00,6360.0,6400.0,6340.0,6400.0,834.0
2020-08-25 09:00:00,6580.0,6580.0,6540.0,6560.0,2771.0
2020-08-25 10:00:00,6570.0,6590.0,6520.0,6580.0,16488.0
2020-08-25 11:00:00,6560.0,6560.0,6540.0,6540.0,1873.0
2020-08-25 12:00:00,6530.0,6540.0,6520.0,6540.0,1699.0
2020-08-25 13:00:00,6550.0,6550.0,6510.0,6530.0,2389.0
2020-08-25 14:00:00,6400.0,6550.0,6380.0,6540.0,15227.0
2020-08-25 15:00:00,6530.0,6570.0,6510.0,6570.0,3349.0
2020-08-26 09:00:00,6560.0,6590.0,6410.0,6490.0,5650.0
2020-08-26 10:00:00,6490.0,6510.0,6430.0,6490.0,6326.0
2020-08-26 11:00:00,6490.0,6520.0,6440.0,6520.0,1028.0
2020-08-26 12:00:00,6520.0,6520.0,6450.0,6510.0,6558.0
2020-08-26 13:00:00,6500.0,6550.0,6470.0,6550.0,6185.0
2020-08-26 14:00:00,6540.0,6600.0,6530.0,6570.0,10606.0
2020-08-26 15:00:00,6570.0,6570.0,6530.0,6530.0,6106.0
2020-08-27 09:00:00,6400.0,6450.0,6400.0,6440.0,1577.0
2020-08-27 10:00:00,6440.0,6450.0,6390.0,6410.0,12453.0
2020-08-27 11:00:00,6420.0,6420.0,6390.0,6420.0,2789.0
2020-08-27 12:00:00,6420.0,6440.0,6390.0,6430.0,2099.0
2020-08-27 13:00:00,6500.0,6500.0,6370.0,6380.0,9700.0
2020-08-27 14:00:00,6540.0,6540.0,6440.0,6470.0,3910.0
2020-08-27 15:00:00,6430.0,6460.0,6420.0,6450.0,2887.0
2020-08-28 09:00:00,6420.0,6420.0,6400.0,6420.0,1402.0
2020-08-28 10:00:00,6430.0,6440.0,6410.0,6430.0,3284.0
2020-08-28 11:00:00,6420.0,6420.0,6400.0,6410.0,5713.0
2020-08-28 12:00:00,6430.0,6450.0,6410.0,6430.0,4968.0
2020-08-28 13:00:00,6440.0,6450.0,6380.0,6440.0,2646.0
2020-08-28 14:00:00,6510.0,6520.0,6360.0,6440.0,2948.0
2020-08-28 15:00:00,6440.0,6440.0,6410.0,6420.0,8491.0
2020-08-31 09:00:00,6460.0,6460.0,6320.0,6410.0,21417.0
2020-08-31 10:00:00,6410.0,6430.0,6390.0,6420.0,4132.0
2020-08-31 11:00:00,6410.0,6430.0,6400.0,6420.0,3023.0
2020-08-31 12:00:00,6420.0,6420.0,6380.0,6380.0,6096.0
2020-08-31 13:00:00,6390.0,6400.0,6320.0,6360.0,13336.0
2020-08-31 14:00:00,6370.0,6420.0,6350.0,6400.0,7798.0
2020-08-31 15:00:00,6390.0,6410.0,6360.0,6410.0,4255.0
2020-09-01 09:00:00,6390.0,6400.0,6370.0,6400.0,6030.0
2020-09-01 10:00:00,6390.0,6400.0,6370.0,6400.0,959.0
2020-09-01 11:00:00,6390.0,6390.0,6360.0,6380.0,7082.0
2020-09-01 12:00:00,6390.0,6390.0,6340.0,6350.0,3528.0
2020-09-01 13:00:00,6350.0,6390.0,6350.0,6390.0,2602.0
2020-09-01 14:00:00,6380.0,6410.0,6370.0,6380.0,2353.0
2020-09-01 15:00:00,6410.0,6410.0,6340.0,6390.0,3387.0
2020-09-02 09:00:00,6390.0,6470.0,6380.0,6440.0,5768.0
2020-09-02 10:00:00,6450.0,6510.0,6440.0,6490.0,8271.0
2020-09-02 11:00:00,6490.0,6500.0,6470.0,6480.0,2763.0
2020-09-02 12:00:00,6480.0,6480.0,6460.0,6480.0,3336.0
2020-09-02 13:00:00,6480.0,6480.0,6430.0,6480.0,4662.0
2020-09-02 14:00:00,6470.0,6480.0,6470.0,6480.0,1338.0
2020-09-02 15:00:00,6400.0,6420.0,6370.0,6390.0,14126.0
2020-09-03 09:00:00,6560.0,6580.0,6560.0,6580.0,1607.0
2020-09-03 10:00:00,6560.0,6580.0,6560.0,6560.0,4020.0
2020-09-03 11:00:00,6550.0,6570.0,6550.0,6560.0,4675.0
2020-09-03 12:00:00,6590.0,6600.0,6550.0,6560.0,4900.0
2020-09-03 13:00:00,6630.0,6640.0,6570.0,6600.0,19137.0
2020-09-03 14:00:00,6510.0,6640.0,6480.0,6610.0,17366.0
2020-09-03 15:00:00,6550.0,6570.0,6550.0,6560.0,2088.0
2020-09-04 09:00:00,6530.0,6650.0,6500.0,6610.0,12541.0
2020-09-04 10:00:00,6560.0,6630.0,6560.0,6630.0,1196.0
2020-09-04 11:00:00,6530.0,6560.0,6520.0,6540.0,1342.0
2020-09-04 12:00:00,6550.0,6560.0,6500.0,6500.0,4604.0
2020-09-04 13:00:00,6530.0,6540.0,6480.0,6520.0,2479.0
2020-09-04 14:00:00,6380.0,6550.0,6380.0,6510.0,11767.0
2020-09-04 15:00:00,6510.0,6550.0,6510.0,6530.0,629.0
2020-09-07 09:00:00,6680.0,6700.0,6590.0,6630.0,15111.0
2020-09-07 10:00:00,6630.0,6740.0,6610.0,6690.0,15639.0
2020-09-07 11:00:00,6680.0,6730.0,6560.0,6700.0,16548.0
2020-09-07 12:00:00,6720.0,6720.0,6650.0,6680.0,3051.0
2020-09-07 13:00:00,6670.0,6720.0,6640.0,6720.0,3831.0
2020-09-07 14:00:00,6710.0,6720.0,6700.0,6720.0,4829.0
2020-09-07 15:00:00,6720.0,6750.0,6700.0,6730.0,6312.0
2020-09-08 09:00:00,6800.0,6840.0,6770.0,6810.0,2745.0
2020-09-08 10:00:00,6830.0,6840.0,6770.0,6820.0,6216.0
2020-09-08 11:00:00,6820.0,6840.0,6770.0,6790.0,6385.0
2020-09-08 12:00:00,6790.0,6810.0,6770.0,6780.0,4723.0
2020-09-08 13:00:00,6680.0,6860.0,6680.0,6830.0,33622.0
2020-09-08 14:00:00,6810.0,6850.0,6770.0,6800.0,8761.0
2020-09-08 15:00:00,6800.0,6850.0,6690.0,6800.0,16498.0
2020-09-09 09:00:00,6800.0,6800.0,6570.0,6730.0,13631.0
2020-09-09 10:00:00,6730.0,6760.0,6690.0,6740.0,9244.0
2020-09-09 11:00:00,6750.0,6750.0,6690.0,6690.0,6064.0
2020-09-09 12:00:00,6700.0,6780.0,6700.0,6770.0,6720.0
2020-09-09 13:00:00,6780.0,6800.0,6750.0,6750.0,4681.0
2020-09-09 14:00:00,6750.0,6750.0,6690.0,6710.0,2413.0
2020-09-09 15:00:00,6710.0,6740.0,6690.0,6720.0,2146.0
2020-09-10 09:00:00,6990.0,7000.0,6970.0,6980.0,7912.0
2020-09-10 10:00:00,7000.0,7010.0,6980.0,6990.0,11713.0
2020-09-10 11:00:00,7010.0,7010.0,6960.0,7000.0,6618.0
2020-09-10 12:00:00,6700.0,7020.0,6700.0,7020.0,33593.0
2020-09-10 13:00:00,7040.0,7050.0,6970.0,6970.0,10068.0
2020-09-10 14:00:00,7020.0,7120.0,6960.0,7060.0,70294.0
2020-09-10 15:00:00,6970.0,7010.0,6970.0,7000.0,7938.0
2020-09-11 09:00:00,7170.0,7180.0,7130.0,7170.0,8571.0
2020-09-11 10:00:00,7150.0,7170.0,7150.0,7170.0,2905.0
2020-09-11 11:00:00,7180.0,7210.0,7150.0,7170.0,8077.0
2020-09-11 12:00:00,7020.0,7240.0,6980.0,7110.0,94220.0
2020-09-11 13:00:00,7120.0,7120.0,7060.0,7070.0,7512.0
2020-09-11 14:00:00,7110.0,7140.0,7090.0,7120.0,9729.0
2020-09-11 15:00:00,7070.0,7210.0,7060.0,7180.0,23229.0
2020-09-14 09:00:00,7330.0,7410.0,7210.0,7400.0,83474.0
2020-09-14 10:00:00,7410.0,7440.0,7390.0,7400.0,30494.0
2020-09-14 11:00:00,7410.0,7410.0,7320.0,7330.0,18525.0
2020-09-14 12:00:00,7330.0,7360.0,7310.0,7310.0,21531.0
2020-09-14 13:00:00,7310.0,7340.0,7270.0,7290.0,11115.0
2020-09-14 14:00:00,7290.0,7300.0,7230.0,7240.0,13280.0
2020-09-14 15:00:00,7240.0,7300.0,7240.0,7300.0,8711.0
2020-09-15 09:00:00,7330.0,7360.0,7330.0,7350.0,2121.0
2020-09-15 10:00:00,7380.0,7400.0,7310.0,7350.0,18681.0
2020-09-15 11:00:00,7360.0,7380.0,7350.0,7380.0,7422.0
2020-09-15 12:00:00,7280.0,7280.0,7210.0,7250.0,12120.0
2020-09-15 13:00:00,7240.0,7350.0,7230.0,7340.0,13863.0
2020-09-15 14:00:00,7230.0,7360.0,7230.0,7260.0,17379.0
2020-09-15 15:00:00,7340.0,7360.0,7320.0,7350.0,4703.0
2020-09-16 09:00:00,7350.0,7400.0,7270.0,7280.0,9167.0
2020-09-16 10:00:00,7280.0,7340.0,7280.0,7320.0,4393.0
2020-09-16 11:00:00,7310.0,7350.0,7310.0,7320.0,3721.0
2020-09-16 12:00:00,7330.0,7330.0,7290.0,7310.0,7306.0
2020-09-16 13:00:00,7290.0,7320.0,7280.0,7290.0,1671.0
2020-09-16 14:00:00,7290.0,7320.0,7230.0,7260.0,9242.0
2020-09-16 15:00:00,7250.0,7260.0,7230.0,7250.0,3658.0
2020-09-17 09:00:00,7200.0,7360.0,7170.0,7240.0,28912.0
2020-09-17 10:00:00,7200.0,7240.0,7190.0,7210.0,614.0
2020-09-17 11:00:00,7170.0,7270.0,7170.0,7270.0,5431.0
2020-09-17 12:00:00,7250.0,7360.0,7150.0,7220.0,16163.0
2020-09-17 13:00:00,7170.0,7240.0,7170.0,7240.0,4381.0
2020-09-17 14:00:00,7200.0,7200.0,7140.0,7190.0,8130.0
2020-09-17 15:00:00,7190.0,7240.0,7170.0,7200.0,4789.0
2020-09-18 09:00:00,7260.0,7270.0,7220.0,7270.0,3480.0
2020-09-18 10:00:00,7260.0,7340.0,7260.0,7300.0,12573.0
2020-09-18 11:00:00,7220.0,7260.0,7200.0,7260.0,3925.0
2020-09-18 12:00:00,7240.0,7240.0,7160.0,7190.0,15419.0
2020-09-18 13:00:00,7200.0,7230.0,7150.0,7220.0,5880.0
2020-09-18 14:00:00,7190.0,7220.0,7130.0,7210.0,24954.0
2020-09-18 15:00:00,7230.0,7270.0,7220.0,7260.0,6203.0
2020-09-21 09:00:00,7300.0,7350.0,7230.0,7260.0,13114.0
2020-09-21 10:00:00,7260.0,7320.0,7230.0,7260.0,9321.0
2020-09-21 11:00:00,7260.0,7290.0,7260.0,7260.0,2170.0
2020-09-21 12:00:00,7260.0,7290.0,7160.0,7160.0,14065.0
2020-09-21 13:00:00,7210.0,7230.0,7150.0,7230.0,1755.0
2020-09-21 14:00:00,7230.0,7230.0,7030.0,7100.0,12284.0
2020-09-21 15:00:00,7090.0,7160.0,7030.0,7160.0,5808.0
2020-09-22 09:00:00,6910.0,6930.0,6830.0,6870.0,11711.0
2020-09-22 10:00:00,6890.0,6950.0,6860.0,6950.0,2855.0
2020-09-22 11:00:00,6890.0,6940.0,6850.0,6910.0,1738.0
2020-09-22 12:00:00,7080.0,7130.0,6910.0,6940.0,21636.0
2020-09-22 13:00:00,6880.0,6900.0,6720.0,6890.0,41865.0
2020-09-22 14:00:00,6940.0,6950.0,6850.0,6890.0,9980.0
2020-09-22 15:00:00,6890.0,6910.0,6880.0,6880.0,1205.0
2020-09-23 09:00:00,7050.0,7050.0,6770.0,6830.0,12453.0
2020-09-23 10:00:00,6810.0,6870.0,6720.0,6850.0,7836.0
2020-09-23 11:00:00,6770.0,6830.0,6760.0,6790.0,1171.0
2020-09-23 12:00:00,6780.0,6830.0,6760.0,6830.0,3452.0
2020-09-23 13:00:00,6820.0,6890.0,6800.0,6880.0,8021.0
2020-09-23 14:00:00,6870.0,6880.0,6840.0,6880.0,10031.0
2020-09-23 15:00:00,6880.0,6910.0,6850.0,6850.0,2615.0
2020-09-24 09:00:00,6660.0,6690.0,6630.0,6630.0,1532.0
2020-09-24 10:00:00,6620.0,6660.0,6570.0,6660.0,16481.0
2020-09-24 11:00:00,6670.0,6670.0,6610.0,6620.0,6214.0
2020-09-24 12:00:00,6720.0,6720.0,6600.0,6670.0,10209.0
2020-09-24 13:00:00,6730.0,6750.0,6680.0,6740.0,1588.0
2020-09-24 14:00:00,6820.0,6820.0,6600.0,6750.0,12978.0
2020-09-24 15:00:00,6740.0,6740.0,6660.0,6660.0,11509.0
2020-09-25 09:00:00,6630.0,7030.0,6630.0,6930.0,44382.0
2020-09-25 10:00:00,6900.0,6930.0,6840.0,6910.0,2679.0
2020-09-25 11:00:00,6870.0,6900.0,6800.0,6860.0,3048.0
2020-09-25 12:00:00,6860.0,6880.0,6800.0,6850.0,1457.0
2020-09-25 13:00:00,6850.0,6860.0,6840.0,6840.0,115.0
2020-09-25 14:00:00,6860.0,6860.0,6790.0,6850.0,4398.0
2020-09-25 15:00:00,6850.0,6900.0,6820.0,6900.0,6188.0
2020-09-28 09:00:00,7170.0,7190.0,7160.0,7190.0,9616.0
2020-09-28 10:00:00,7110.0,7130.0,7080.0,7130.0,5387.0
2020-09-28 11:00:00,7110.0,7170.0,7110.0,7170.0,10937.0
2020-09-28 12:00:00,7100.0,7110.0,7050.0,7100.0,7799.0
2020-09-28 13:00:00,7070.0,7290.0,7050.0,7120.0,54728.0
2020-09-28 14:00:00,7090.0,7110.0,7070.0,7100.0,1529.0
2020-09-28 15:00:00,7100.0,7110.0,7040.0,7100.0,7953.0
2020-09-29 09:00:00,7290.0,7290.0,7090.0,7150.0,20825.0
2020-09-29 10:00:00,7190.0,7300.0,7110.0,7230.0,10679.0
2020-09-29 11:00:00,7230.0,7230.0,7180.0,7190.0,930.0
2020-09-29 12:00:00,7190.0,7200.0,7160.0,7190.0,416.0
2020-09-29 13:00:00,7190.0,7190.0,7120.0,7190.0,3771.0
2020-09-29 14:00:00,7190.0,7210.0,7140.0,7210.0,7449.0
2020-09-29 15:00:00,7200.0,7200.0,7110.0,7110.0,5929.0
2020-10-05 09:00:00,7230.0,7260.0,7210.0,7240.0,2308.0
2020-10-05 10:00:00,7190.0,7260.0,7190.0,7260.0,10338.0
2020-10-05 11:00:00,7240.0,7250.0,7190.0,7190.0,5077.0
2020-10-05 12:00:00,7230.0,7240.0,7210.0,7210.0,2877.0
2020-10-05 13:00:00,7230.0,7300.0,7210.0,7290.0,7926.0
2020-10-05 14:00:00,7250.0,7250.0,7160.0,7230.0,6396.0
2020-10-05 15:00:00,7270.0,7270.0,7220.0,7250.0,5734.0
2020-10-06 09:00:00,7310.0,7330.0,7260.0,7300.0,13721.0
2020-10-06 10:00:00,7280.0,7320.0,7270.0,7310.0,2091.0
2020-10-06 11:00:00,7350.0,7360.0,7300.0,7320.0,7787.0
2020-10-06 12:00:00,7320.0,7400.0,7320.0,7330.0,22475.0
2020-10-06 13:00:00,7330.0,7360.0,7310.0,7350.0,2111.0
2020-10-06 14:00:00,7290.0,7340.0,7210.0,7320.0,20904.0
2020-10-06 15:00:00,7310.0,7350.0,7300.0,7350.0,2986.0
2020-10-07 09:00:00,7330.0,7370.0,7160.0,7370.0,19941.0
2020-10-07 10:00:00,7320.0,7450.0,7310.0,7380.0,14230.0
2020-10-07 11:00:00,7370.0,7370.0,7350.0,7360.0,312.0
2020-10-07 12:00:00,7360.0,7360.0,7320.0,7340.0,318.0
2020-10-07 13:00:00,7320.0,7350.0,7280.0,7350.0,6668.0
2020-10-07 14:00:00,7350.0,7350.0,7330.0,7340.0,150.0
2020-10-07 15:00:00,7340.0,7350.0,7340.0,7350.0,410.0
2020-10-08 09:00:00,7270.0,7290.0,7220.0,7270.0,2932.0
2020-10-08 10:00:00,7270.0,7300.0,7270.0,7300.0,1391.0
2020-10-08 11:00:00,7290.0,7290.0,7260.0,7290.0,715.0
2020-10-08 12:00:00,7300.0,7310.0,7200.0,7260.0,7882.0
2020-10-08 13:00:00,7260.0,7330.0,7260.0,7330.0,401.0
2020-10-08 14:00:00,7400.0,7400.0,7270.0,7320.0,2945.0
2020-10-08 15:00:00,7310.0,7310.0,7290.0,7290.0,105.0
2020-10-12 09:00:00,7280.0,7290.0,7200.0,7260.0,11339.0
2020-10-12 10:00:00,7260.0,7260.0,7210.0,7260.0,1452.0
2020-10-12 11:00:00,7260.0,7260.0,7200.0,7260.0,7965.0
2020-10-12 12:00:00,7260.0,7270.0,7250.0,7260.0,714.0
2020-10-12 13:00:00,7240.0,7250.0,7200.0,7250.0,2348.0
2020-10-12 14:00:00,7250.0,7250.0,7210.0,7240.0,3326.0
2020-10-12 15:00:00,7250.0,7250.0,7250.0,7250.0,426.0
2020-10-13 09:00:00,7180.0,7180.0,7100.0,7180.0,2278.0
2020-10-13 10:00:00,7160.0,7180.0,7110.0,7180.0,2391.0
2020-10-13 11:00:00,7200.0,7200.0,7060.0,7190.0,3542.0
