Datetime,Open,High,Low,Close,Volume
2020-09-25 09:00:00,1480.0,1515.0,1405.0,1445.0,807035.0
2020-09-25 10:00:00,1450.0,1465.0,1430.0,1455.0,431816.0
2020-09-25 11:00:00,1455.0,1455.0,1405.0,1420.0,760805.0
2020-09-25 12:00:00,1420.0,1435.0,1410.0,1430.0,179901.0
2020-09-25 13:00:00,1430.0,1430.0,1405.0,1420.0,560465.0
2020-09-25 14:00:00,1420.0,1465.0,1380.0,1435.0,950442.0
2020-09-25 15:00:00,1435.0,1440.0,1400.0,1420.0,268608.0
2020-09-28 09:00:00,1425.0,1430.0,1410.0,1430.0,163449.0
2020-09-28 10:00:00,1430.0,1440.0,1420.0,1430.0,320294.0
2020-09-28 11:00:00,1430.0,1435.0,1410.0,1425.0,425503.0
2020-09-28 12:00:00,1435.0,1455.0,1425.0,1440.0,466963.0
2020-09-28 13:00:00,1435.0,1470.0,1420.0,1440.0,646151.0
2020-09-28 14:00:00,1445.0,1445.0,1420.0,1430.0,407410.0
2020-09-28 15:00:00,1430.0,1450.0,1425.0,1435.0,357919.0
2020-09-29 09:00:00,1475.0,1480.0,1430.0,1440.0,842644.0
2020-09-29 10:00:00,1440.0,1445.0,1420.0,1425.0,361530.0
2020-09-29 11:00:00,1430.0,1435.0,1425.0,1435.0,187116.0
2020-09-29 12:00:00,1430.0,1440.0,1425.0,1435.0,167446.0
2020-09-29 13:00:00,1435.0,1435.0,1420.0,1425.0,282071.0
2020-09-29 14:00:00,1425.0,1435.0,1410.0,1435.0,427549.0
2020-09-29 15:00:00,1435.0,1445.0,1430.0,1435.0,256133.0
2020-10-05 09:00:00,1430.0,1430.0,1425.0,1430.0,130196.0
2020-10-05 10:00:00,1420.0,1430.0,1415.0,1430.0,193970.0
2020-10-05 11:00:00,1410.0,1420.0,1400.0,1420.0,161571.0
2020-10-05 12:00:00,1420.0,1435.0,1415.0,1420.0,576127.0
2020-10-05 13:00:00,1420.0,1430.0,1405.0,1405.0,603689.0
2020-10-05 14:00:00,1435.0,1465.0,1415.0,1435.0,749570.0
2020-10-05 15:00:00,1410.0,1410.0,1395.0,1410.0,501732.0
2020-10-06 09:00:00,1505.0,1510.0,1475.0,1500.0,311865.0
2020-10-06 10:00:00,1500.0,1530.0,1500.0,1530.0,437986.0
2020-10-06 11:00:00,1510.0,1525.0,1490.0,1505.0,476172.0
2020-10-06 12:00:00,1435.0,1450.0,1430.0,1435.0,414869.0
2020-10-06 13:00:00,1430.0,1545.0,1420.0,1525.0,3013946.0
2020-10-06 14:00:00,1430.0,1450.0,1415.0,1435.0,404972.0
2020-10-06 15:00:00,1525.0,1530.0,1500.0,1510.0,549995.0
2020-10-07 09:00:00,1540.0,1565.0,1510.0,1540.0,690465.0
2020-10-07 10:00:00,1535.0,1585.0,1530.0,1575.0,639753.0
2020-10-07 11:00:00,1575.0,1575.0,1555.0,1555.0,207573.0
2020-10-07 12:00:00,1555.0,1575.0,1545.0,1570.0,208790.0
2020-10-07 13:00:00,1570.0,1595.0,1560.0,1580.0,264114.0
2020-10-07 14:00:00,1575.0,1580.0,1560.0,1565.0,255102.0
2020-10-07 15:00:00,1565.0,1570.0,1560.0,1570.0,138844.0
2020-10-08 09:00:00,1685.0,1695.0,1640.0,1690.0,637139.0
2020-10-08 10:00:00,1695.0,1715.0,1675.0,1675.0,515033.0
2020-10-08 11:00:00,1680.0,1695.0,1675.0,1685.0,213462.0
2020-10-08 12:00:00,1670.0,1710.0,1655.0,1680.0,1117975.0
2020-10-08 13:00:00,1680.0,1705.0,1670.0,1695.0,519938.0
2020-10-08 14:00:00,1600.0,1750.0,1595.0,1670.0,4147640.0
2020-10-08 15:00:00,1695.0,1705.0,1675.0,1675.0,282555.0
2020-10-12 09:00:00,1680.0,1695.0,1630.0,1650.0,743576.0
2020-10-12 10:00:00,1645.0,1655.0,1630.0,1640.0,257509.0
2020-10-12 11:00:00,1635.0,1660.0,1635.0,1655.0,85997.0
2020-10-12 12:00:00,1650.0,1655.0,1635.0,1640.0,139936.0
2020-10-12 13:00:00,1640.0,1655.0,1640.0,1640.0,136794.0
2020-10-12 14:00:00,1645.0,1645.0,1630.0,1635.0,214359.0
2020-10-12 15:00:00,1630.0,1640.0,1610.0,1630.0,196021.0
2020-10-13 09:00:00,1555.0,1565.0,1540.0,1565.0,254977.0
2020-10-13 10:00:00,1535.0,1550.0,1530.0,1550.0,174400.0
2020-10-13 11:00:00,1540.0,1545.0,1530.0,1535.0,234163.0
2020-10-13 12:00:00,1530.0,1555.0,1530.0,1540.0,281583.0
2020-10-13 13:00:00,1555.0,1580.0,1530.0,1545.0,795413.0
2020-10-13 14:00:00,1645.0,1645.0,1535.0,1555.0,920835.0
2020-10-13 15:00:00,1540.0,1550.0,1515.0,1530.0,444022.0
2020-10-14 09:00:00,1580.0,1610.0,1535.0,1575.0,852365.0
2020-10-14 10:00:00,1575.0,1690.0,1555.0,1630.0,1660875.0
2020-10-14 11:00:00,1630.0,1640.0,1590.0,1600.0,419161.0
2020-10-14 12:00:00,1600.0,1625.0,1590.0,1605.0,105260.0
2020-10-14 13:00:00,1605.0,1620.0,1580.0,1615.0,354384.0
2020-10-14 14:00:00,1615.0,1625.0,1580.0,1625.0,307139.0
2020-10-14 15:00:00,1620.0,1655.0,1585.0,1630.0,597431.0
2020-10-15 09:00:00,1565.0,1590.0,1560.0,1590.0,183826.0
2020-10-15 10:00:00,1585.0,1595.0,1555.0,1570.0,361169.0
2020-10-15 11:00:00,1590.0,1590.0,1570.0,1570.0,200906.0
2020-10-15 12:00:00,1565.0,1570.0,1550.0,1555.0,174388.0
2020-10-15 13:00:00,1560.0,1595.0,1560.0,1565.0,287622.0
2020-10-15 14:00:00,1560.0,1595.0,1555.0,1585.0,214573.0
2020-10-15 15:00:00,1630.0,1635.0,1540.0,1565.0,1097957.0
2020-10-16 09:00:00,1540.0,1550.0,1535.0,1540.0,127754.0
2020-10-16 10:00:00,1495.0,1550.0,1490.0,1540.0,261414.0
2020-10-16 11:00:00,1505.0,1510.0,1485.0,1495.0,189484.0
2020-10-16 12:00:00,1535.0,1555.0,1520.0,1540.0,275007.0
2020-10-16 13:00:00,1540.0,1550.0,1505.0,1510.0,238858.0
2020-10-16 14:00:00,1560.0,1585.0,1535.0,1535.0,390958.0
2020-10-16 15:00:00,1505.0,1520.0,1470.0,1505.0,357444.0
2020-10-19 09:00:00,1540.0,1560.0,1525.0,1530.0,300866.0
2020-10-19 10:00:00,1530.0,1540.0,1525.0,1535.0,103812.0
2020-10-19 11:00:00,1530.0,1535.0,1515.0,1530.0,88094.0
2020-10-19 12:00:00,1525.0,1530.0,1515.0,1525.0,56036.0
2020-10-19 13:00:00,1520.0,1520.0,1500.0,1510.0,184928.0
2020-10-19 14:00:00,1505.0,1515.0,1490.0,1490.0,309924.0
2020-10-19 15:00:00,1495.0,1500.0,1485.0,1485.0,183289.0
2020-10-20 09:00:00,1500.0,1505.0,1480.0,1495.0,78878.0
2020-10-20 10:00:00,1495.0,1510.0,1485.0,1500.0,82617.0
2020-10-20 11:00:00,1480.0,1520.0,1475.0,1490.0,211677.0
2020-10-20 12:00:00,1470.0,1480.0,1460.0,1470.0,121731.0
2020-10-20 13:00:00,1470.0,1480.0,1455.0,1470.0,208709.0
2020-10-20 14:00:00,1465.0,1505.0,1440.0,1480.0,284620.0
2020-10-20 15:00:00,1470.0,1480.0,1465.0,1475.0,89794.0
2020-10-21 09:00:00,1490.0,1520.0,1465.0,1505.0,431656.0
2020-10-21 10:00:00,1515.0,1520.0,1495.0,1510.0,207783.0
2020-10-21 11:00:00,1510.0,1510.0,1500.0,1500.0,90766.0
2020-10-21 12:00:00,1500.0,1510.0,1495.0,1505.0,37348.0
2020-10-21 13:00:00,1505.0,1510.0,1465.0,1470.0,384158.0
2020-10-21 14:00:00,1470.0,1475.0,1460.0,1470.0,383708.0
2020-10-21 15:00:00,1465.0,1475.0,1460.0,1465.0,89086.0
2020-10-22 09:00:00,1425.0,1440.0,1425.0,1430.0,63282.0
2020-10-22 10:00:00,1430.0,1435.0,1420.0,1420.0,142673.0
2020-10-22 11:00:00,1430.0,1430.0,1420.0,1425.0,117075.0
2020-10-22 12:00:00,1440.0,1450.0,1415.0,1430.0,376644.0
2020-10-22 13:00:00,1450.0,1455.0,1435.0,1445.0,142788.0
2020-10-22 14:00:00,1450.0,1460.0,1440.0,1455.0,109858.0
2020-10-22 15:00:00,1470.0,1470.0,1450.0,1450.0,164302.0
2020-10-23 09:00:00,1395.0,1400.0,1385.0,1400.0,116218.0
2020-10-23 10:00:00,1400.0,1400.0,1375.0,1395.0,495236.0
2020-10-23 11:00:00,1425.0,1430.0,1390.0,1400.0,453354.0
2020-10-23 12:00:00,1425.0,1430.0,1400.0,1410.0,318027.0
2020-10-23 13:00:00,1420.0,1435.0,1415.0,1430.0,56003.0
2020-10-23 14:00:00,1410.0,1420.0,1405.0,1420.0,107194.0
2020-10-23 15:00:00,1430.0,1435.0,1420.0,1425.0,49165.0
2020-10-26 09:00:00,1380.0,1390.0,1330.0,1350.0,683849.0
2020-10-26 10:00:00,1360.0,1360.0,1340.0,1350.0,233339.0
2020-10-26 11:00:00,1350.0,1360.0,1345.0,1350.0,95774.0
2020-10-26 12:00:00,1350.0,1355.0,1335.0,1355.0,164940.0
2020-10-26 13:00:00,1350.0,1370.0,1340.0,1365.0,160837.0
2020-10-26 14:00:00,1365.0,1375.0,1355.0,1355.0,168863.0
2020-10-26 15:00:00,1355.0,1370.0,1350.0,1360.0,61942.0
2020-10-27 09:00:00,1340.0,1350.0,1340.0,1340.0,63919.0
2020-10-27 10:00:00,1360.0,1360.0,1335.0,1340.0,123610.0
2020-10-27 11:00:00,1365.0,1370.0,1350.0,1360.0,94121.0
2020-10-27 12:00:00,1375.0,1380.0,1345.0,1365.0,274008.0
2020-10-27 13:00:00,1350.0,1355.0,1335.0,1355.0,195892.0
2020-10-27 14:00:00,1345.0,1385.0,1345.0,1375.0,220365.0
2020-10-27 15:00:00,1350.0,1365.0,1320.0,1350.0,378653.0
2020-10-28 09:00:00,1340.0,1365.0,1335.0,1365.0,140820.0
2020-10-28 10:00:00,1365.0,1370.0,1355.0,1360.0,109174.0
2020-10-28 11:00:00,1360.0,1365.0,1345.0,1350.0,56406.0
2020-10-28 12:00:00,1350.0,1365.0,1345.0,1365.0,76618.0
2020-10-28 13:00:00,1355.0,1360.0,1350.0,1350.0,55303.0
2020-10-28 14:00:00,1355.0,1360.0,1350.0,1360.0,44205.0
2020-10-28 15:00:00,1360.0,1365.0,1355.0,1365.0,52814.0
2020-10-29 09:00:00,1430.0,1430.0,1415.0,1425.0,127347.0
2020-10-29 10:00:00,1430.0,1430.0,1415.0,1425.0,50497.0
2020-10-29 11:00:00,1430.0,1445.0,1410.0,1425.0,262377.0
2020-10-29 12:00:00,1335.0,1395.0,1320.0,1395.0,389680.0
2020-10-29 13:00:00,1325.0,1335.0,1315.0,1330.0,118741.0
2020-10-29 14:00:00,1340.0,1345.0,1310.0,1325.0,229142.0
2020-10-29 15:00:00,1395.0,1450.0,1390.0,1435.0,948829.0
2020-10-30 09:00:00,1425.0,1490.0,1420.0,1455.0,559873.0
2020-10-30 10:00:00,1450.0,1460.0,1445.0,1445.0,147079.0
2020-10-30 11:00:00,1440.0,1445.0,1420.0,1435.0,109930.0
2020-10-30 12:00:00,1430.0,1440.0,1425.0,1435.0,90179.0
2020-10-30 13:00:00,1430.0,1435.0,1420.0,1430.0,59548.0
2020-10-30 14:00:00,1435.0,1465.0,1415.0,1420.0,139801.0
2020-10-30 15:00:00,1420.0,1430.0,1415.0,1425.0,88645.0
2020-11-02 09:00:00,1425.0,1435.0,1425.0,1435.0,31885.0
2020-11-02 10:00:00,1425.0,1435.0,1415.0,1430.0,56599.0
2020-11-02 11:00:00,1425.0,1430.0,1415.0,1425.0,69583.0
2020-11-02 12:00:00,1415.0,1445.0,1395.0,1400.0,160292.0
2020-11-02 13:00:00,1415.0,1450.0,1405.0,1445.0,132651.0
2020-11-02 14:00:00,1400.0,1425.0,1400.0,1415.0,62477.0
2020-11-02 15:00:00,1440.0,1440.0,1420.0,1425.0,24060.0
2020-11-03 09:00:00,1420.0,1420.0,1405.0,1410.0,147684.0
2020-11-03 10:00:00,1410.0,1415.0,1405.0,1410.0,56090.0
2020-11-03 11:00:00,1430.0,1435.0,1415.0,1420.0,152202.0
2020-11-03 12:00:00,1435.0,1455.0,1425.0,1440.0,138604.0
2020-11-03 13:00:00,1440.0,1445.0,1425.0,1430.0,101655.0
2020-11-03 14:00:00,1430.0,1445.0,1430.0,1440.0,66019.0
2020-11-03 15:00:00,1435.0,1435.0,1420.0,1435.0,52638.0
2020-11-04 09:00:00,1410.0,1415.0,1390.0,1395.0,201455.0
2020-11-04 10:00:00,1395.0,1415.0,1380.0,1400.0,177342.0
2020-11-04 11:00:00,1400.0,1410.0,1395.0,1395.0,31373.0
2020-11-04 12:00:00,1400.0,1405.0,1390.0,1395.0,75748.0
2020-11-04 13:00:00,1400.0,1400.0,1390.0,1395.0,64566.0
2020-11-04 14:00:00,1400.0,1400.0,1375.0,1390.0,137708.0
2020-11-04 15:00:00,1385.0,1390.0,1380.0,1380.0,75100.0
2020-11-05 09:00:00,1415.0,1415.0,1400.0,1405.0,77839.0
2020-11-05 10:00:00,1400.0,1410.0,1390.0,1395.0,89233.0
2020-11-05 11:00:00,1420.0,1425.0,1405.0,1415.0,139711.0
2020-11-05 12:00:00,1410.0,1440.0,1405.0,1425.0,224740.0
2020-11-05 13:00:00,1415.0,1420.0,1410.0,1410.0,50389.0
2020-11-05 14:00:00,1415.0,1440.0,1405.0,1420.0,145814.0
2020-11-05 15:00:00,1380.0,1430.0,1365.0,1420.0,304774.0
2020-11-06 09:00:00,1405.0,1415.0,1375.0,1385.0,379980.0
2020-11-06 10:00:00,1385.0,1405.0,1380.0,1400.0,134093.0
2020-11-06 11:00:00,1400.0,1435.0,1395.0,1420.0,236568.0
2020-11-06 12:00:00,1415.0,1425.0,1405.0,1405.0,65773.0
2020-11-06 13:00:00,1405.0,1420.0,1400.0,1400.0,82916.0
2020-11-06 14:00:00,1395.0,1410.0,1390.0,1400.0,124216.0
2020-11-06 15:00:00,1400.0,1410.0,1395.0,1410.0,43617.0
2020-11-09 09:00:00,1465.0,1465.0,1450.0,1460.0,70108.0
2020-11-09 10:00:00,1450.0,1465.0,1445.0,1465.0,144901.0
2020-11-09 11:00:00,1460.0,1460.0,1440.0,1450.0,101519.0
2020-11-09 12:00:00,1395.0,1430.0,1365.0,1425.0,1450010.0
2020-11-09 13:00:00,1450.0,1490.0,1425.0,1450.0,663058.0
2020-11-09 14:00:00,1420.0,1480.0,1420.0,1450.0,790523.0
2020-11-09 15:00:00,1455.0,1470.0,1450.0,1460.0,64800.0
2020-11-10 09:00:00,1425.0,1440.0,1420.0,1440.0,137672.0
2020-11-10 10:00:00,1435.0,1440.0,1430.0,1440.0,43526.0
2020-11-10 11:00:00,1435.0,1440.0,1425.0,1430.0,147051.0
2020-11-10 12:00:00,1440.0,1450.0,1420.0,1440.0,372530.0
2020-11-10 13:00:00,1440.0,1465.0,1435.0,1445.0,113499.0
2020-11-10 14:00:00,1435.0,1440.0,1420.0,1435.0,159819.0
2020-11-10 15:00:00,1455.0,1455.0,1435.0,1440.0,86455.0
2020-11-11 09:00:00,1405.0,1425.0,1395.0,1410.0,567047.0
2020-11-11 10:00:00,1410.0,1430.0,1405.0,1420.0,209635.0
2020-11-11 11:00:00,1425.0,1455.0,1415.0,1450.0,187407.0
2020-11-11 12:00:00,1450.0,1450.0,1430.0,1430.0,93978.0
2020-11-11 13:00:00,1430.0,1435.0,1425.0,1425.0,115773.0
2020-11-11 14:00:00,1430.0,1455.0,1385.0,1390.0,914545.0
2020-11-11 15:00:00,1390.0,1410.0,1385.0,1410.0,221992.0
2020-11-12 09:00:00,1390.0,1395.0,1330.0,1345.0,1008314.0
2020-11-12 10:00:00,1340.0,1355.0,1340.0,1345.0,328180.0
2020-11-12 11:00:00,1390.0,1395.0,1385.0,1395.0,162866.0
2020-11-12 12:00:00,1400.0,1400.0,1385.0,1385.0,260142.0
2020-11-12 13:00:00,1400.0,1405.0,1390.0,1395.0,138385.0
2020-11-12 14:00:00,1400.0,1405.0,1390.0,1400.0,173138.0
2020-11-12 15:00:00,1410.0,1420.0,1390.0,1395.0,476918.0
2020-11-13 09:00:00,1350.0,1350.0,1285.0,1300.0,1220290.0
2020-11-13 10:00:00,1300.0,1315.0,1290.0,1310.0,199104.0
2020-11-13 11:00:00,1315.0,1315.0,1305.0,1305.0,117701.0
2020-11-13 12:00:00,1305.0,1315.0,1295.0,1300.0,170651.0
2020-11-13 13:00:00,1300.0,1320.0,1300.0,1310.0,195629.0
2020-11-13 14:00:00,1310.0,1310.0,1295.0,1305.0,275945.0
2020-11-13 15:00:00,1305.0,1305.0,1295.0,1300.0,240867.0
2020-11-16 09:00:00,1310.0,1315.0,1300.0,1300.0,94364.0
2020-11-16 10:00:00,1315.0,1315.0,1300.0,1305.0,119464.0
2020-11-16 11:00:00,1310.0,1315.0,1300.0,1310.0,93731.0
2020-11-16 12:00:00,1300.0,1330.0,1280.0,1305.0,334334.0
2020-11-16 13:00:00,1315.0,1315.0,1305.0,1310.0,65007.0
2020-11-16 14:00:00,1310.0,1320.0,1305.0,1315.0,61606.0
2020-11-16 15:00:00,1310.0,1315.0,1300.0,1305.0,117844.0
2020-11-17 09:00:00,1300.0,1310.0,1295.0,1305.0,81586.0
2020-11-17 10:00:00,1305.0,1305.0,1295.0,1300.0,29417.0
2020-11-17 11:00:00,1310.0,1310.0,1300.0,1305.0,36647.0
2020-11-17 12:00:00,1310.0,1310.0,1280.0,1305.0,311011.0
2020-11-17 13:00:00,1300.0,1310.0,1295.0,1295.0,70353.0
2020-11-17 14:00:00,1305.0,1320.0,1295.0,1300.0,145725.0
2020-11-17 15:00:00,1300.0,1310.0,1295.0,1310.0,36016.0
2020-11-18 09:00:00,1300.0,1370.0,1300.0,1340.0,505558.0
2020-11-18 10:00:00,1340.0,1340.0,1320.0,1320.0,139421.0
2020-11-18 11:00:00,1315.0,1330.0,1310.0,1325.0,84167.0
2020-11-18 12:00:00,1325.0,1330.0,1315.0,1320.0,34964.0
2020-11-18 13:00:00,1315.0,1350.0,1315.0,1340.0,161575.0
2020-11-18 14:00:00,1340.0,1345.0,1295.0,1295.0,683747.0
2020-11-18 15:00:00,1300.0,1305.0,1295.0,1305.0,138799.0
2020-11-19 09:00:00,1325.0,1330.0,1310.0,1325.0,95323.0
2020-11-19 10:00:00,1315.0,1335.0,1310.0,1330.0,225170.0
2020-11-19 11:00:00,1320.0,1330.0,1310.0,1315.0,177183.0
2020-11-19 12:00:00,1305.0,1330.0,1290.0,1315.0,272732.0
2020-11-19 13:00:00,1310.0,1315.0,1300.0,1305.0,88465.0
2020-11-19 14:00:00,1315.0,1320.0,1305.0,1305.0,93681.0
2020-11-19 15:00:00,1305.0,1320.0,1305.0,1320.0,82664.0
2020-11-20 09:00:00,1325.0,1370.0,1320.0,1360.0,417289.0
2020-11-20 10:00:00,1365.0,1380.0,1350.0,1370.0,277600.0
2020-11-20 11:00:00,1370.0,1380.0,1360.0,1370.0,208455.0
2020-11-20 12:00:00,1365.0,1375.0,1355.0,1375.0,144975.0
2020-11-20 13:00:00,1375.0,1375.0,1360.0,1365.0,72707.0
2020-11-20 14:00:00,1365.0,1390.0,1360.0,1385.0,288952.0
2020-11-20 15:00:00,1385.0,1385.0,1375.0,1380.0,71254.0
2020-11-23 09:00:00,1355.0,1365.0,1350.0,1355.0,145108.0
2020-11-23 10:00:00,1400.0,1400.0,1365.0,1370.0,250180.0
2020-11-23 11:00:00,1370.0,1415.0,1350.0,1355.0,897749.0
2020-11-23 12:00:00,1390.0,1395.0,1380.0,1395.0,105168.0
2020-11-23 13:00:00,1400.0,1405.0,1385.0,1390.0,159109.0
2020-11-23 14:00:00,1400.0,1425.0,1390.0,1400.0,944318.0
2020-11-23 15:00:00,1390.0,1400.0,1385.0,1390.0,115376.0
2020-11-24 09:00:00,1335.0,1340.0,1325.0,1335.0,159856.0
2020-11-24 10:00:00,1340.0,1345.0,1340.0,1345.0,59872.0
2020-11-24 11:00:00,1340.0,1345.0,1325.0,1340.0,222711.0
2020-11-24 12:00:00,1340.0,1350.0,1335.0,1340.0,107371.0
2020-11-24 13:00:00,1355.0,1355.0,1335.0,1340.0,375159.0
2020-11-24 14:00:00,1340.0,1345.0,1335.0,1340.0,111514.0
2020-11-24 15:00:00,1350.0,1360.0,1335.0,1355.0,510242.0
2020-11-25 09:00:00,1305.0,1315.0,1305.0,1310.0,65477.0
2020-11-25 10:00:00,1340.0,1355.0,1320.0,1330.0,372257.0
2020-11-25 11:00:00,1330.0,1335.0,1315.0,1325.0,167546.0
2020-11-25 12:00:00,1325.0,1330.0,1310.0,1320.0,174088.0
2020-11-25 13:00:00,1320.0,1320.0,1305.0,1315.0,156731.0
2020-11-25 14:00:00,1315.0,1325.0,1310.0,1310.0,141366.0
2020-11-25 15:00:00,1305.0,1310.0,1290.0,1310.0,321653.0
2020-11-26 09:00:00,1315.0,1330.0,1310.0,1325.0,116773.0
2020-11-26 10:00:00,1325.0,1335.0,1320.0,1335.0,155207.0
2020-11-26 11:00:00,1310.0,1320.0,1300.0,1315.0,79025.0
2020-11-26 12:00:00,1310.0,1330.0,1295.0,1320.0,247850.0
2020-11-26 13:00:00,1305.0,1315.0,1305.0,1310.0,68939.0
2020-11-26 14:00:00,1325.0,1325.0,1305.0,1310.0,63685.0
2020-11-26 15:00:00,1310.0,1310.0,1305.0,1305.0,65246.0
2020-11-27 09:00:00,1340.0,1370.0,1320.0,1340.0,403398.0
2020-11-27 10:00:00,1340.0,1345.0,1335.0,1345.0,103354.0
2020-11-27 11:00:00,1350.0,1350.0,1335.0,1335.0,96734.0
2020-11-27 12:00:00,1335.0,1340.0,1335.0,1340.0,64344.0
2020-11-27 13:00:00,1340.0,1355.0,1340.0,1345.0,177393.0
2020-11-27 14:00:00,1355.0,1355.0,1345.0,1345.0,62901.0
2020-11-27 15:00:00,1345.0,1350.0,1340.0,1340.0,71565.0
2020-11-30 09:00:00,1340.0,1350.0,1335.0,1335.0,61375.0
2020-11-30 10:00:00,1355.0,1355.0,1340.0,1340.0,161273.0
2020-11-30 11:00:00,1360.0,1360.0,1345.0,1355.0,96913.0
2020-11-30 12:00:00,1355.0,1355.0,1330.0,1345.0,175998.0
2020-11-30 13:00:00,1370.0,1370.0,1360.0,1360.0,106339.0
2020-11-30 14:00:00,1345.0,1370.0,1340.0,1370.0,484065.0
2020-11-30 15:00:00,1360.0,1365.0,1355.0,1360.0,105750.0
2020-12-01 09:00:00,1355.0,1360.0,1350.0,1360.0,105433.0
2020-12-01 10:00:00,1360.0,1365.0,1355.0,1365.0,62797.0
2020-12-01 11:00:00,1355.0,1360.0,1350.0,1350.0,112856.0
2020-12-01 12:00:00,1330.0,1370.0,1325.0,1355.0,339898.0
2020-12-01 13:00:00,1345.0,1350.0,1340.0,1345.0,45436.0
2020-12-01 14:00:00,1355.0,1355.0,1340.0,1345.0,77967.0
2020-12-01 15:00:00,1345.0,1360.0,1340.0,1355.0,99913.0
2020-12-02 09:00:00,1365.0,1365.0,1350.0,1355.0,194955.0
2020-12-02 10:00:00,1355.0,1355.0,1340.0,1350.0,94909.0
2020-12-02 11:00:00,1350.0,1350.0,1340.0,1350.0,78352.0
2020-12-02 12:00:00,1350.0,1350.0,1345.0,1350.0,87822.0
2020-12-02 13:00:00,1345.0,1350.0,1335.0,1340.0,118400.0
2020-12-02 14:00:00,1340.0,1340.0,1330.0,1330.0,152415.0
2020-12-02 15:00:00,1330.0,1335.0,1325.0,1335.0,88670.0
2020-12-03 09:00:00,1315.0,1320.0,1305.0,1315.0,92359.0
2020-12-03 10:00:00,1315.0,1320.0,1305.0,1315.0,92766.0
2020-12-03 11:00:00,1315.0,1320.0,1305.0,1315.0,148404.0
2020-12-03 12:00:00,1340.0,1340.0,1305.0,1305.0,340504.0
2020-12-03 13:00:00,1315.0,1320.0,1310.0,1315.0,54186.0
2020-12-03 14:00:00,1305.0,1315.0,1300.0,1315.0,129437.0
2020-12-03 15:00:00,1320.0,1320.0,1310.0,1315.0,58859.0
2020-12-04 09:00:00,1315.0,1320.0,1300.0,1310.0,228985.0
2020-12-04 10:00:00,1310.0,1310.0,1300.0,1310.0,70814.0
2020-12-04 11:00:00,1305.0,1310.0,1295.0,1305.0,161049.0
2020-12-04 12:00:00,1300.0,1305.0,1290.0,1300.0,216107.0
2020-12-04 13:00:00,1300.0,1305.0,1290.0,1295.0,82212.0
2020-12-04 14:00:00,1295.0,1300.0,1285.0,1290.0,217232.0
2020-12-04 15:00:00,1290.0,1295.0,1285.0,1295.0,98044.0
2020-12-07 09:00:00,1235.0,1245.0,1220.0,1245.0,254970.0
2020-12-07 10:00:00,1240.0,1250.0,1230.0,1250.0,221168.0
2020-12-07 11:00:00,1245.0,1245.0,1230.0,1230.0,166706.0
2020-12-07 12:00:00,1265.0,1275.0,1220.0,1250.0,723828.0
2020-12-07 13:00:00,1285.0,1285.0,1265.0,1265.0,149324.0
2020-12-07 14:00:00,1295.0,1295.0,1265.0,1280.0,184947.0
2020-12-07 15:00:00,1240.0,1250.0,1220.0,1240.0,449509.0
2020-12-08 09:00:00,1225.0,1225.0,1210.0,1220.0,68478.0
2020-12-08 10:00:00,1210.0,1230.0,1205.0,1230.0,112840.0
2020-12-08 11:00:00,1225.0,1230.0,1215.0,1225.0,63929.0
2020-12-08 12:00:00,1210.0,1220.0,1200.0,1205.0,119525.0
2020-12-08 13:00:00,1220.0,1220.0,1195.0,1210.0,565320.0
2020-12-08 14:00:00,1205.0,1215.0,1200.0,1210.0,110519.0
2020-12-08 15:00:00,1245.0,1245.0,1210.0,1215.0,363106.0
2020-12-09 09:00:00,1225.0,1230.0,1220.0,1230.0,29991.0
2020-12-09 10:00:00,1225.0,1240.0,1215.0,1225.0,155487.0
2020-12-09 11:00:00,1220.0,1225.0,1215.0,1225.0,69272.0
2020-12-09 12:00:00,1220.0,1230.0,1215.0,1220.0,31749.0
2020-12-09 13:00:00,1220.0,1235.0,1220.0,1235.0,64825.0
2020-12-09 14:00:00,1230.0,1235.0,1225.0,1235.0,39429.0
2020-12-09 15:00:00,1235.0,1235.0,1220.0,1225.0,37750.0
2020-12-10 09:00:00,1220.0,1230.0,1220.0,1225.0,74807.0
2020-12-10 10:00:00,1220.0,1225.0,1215.0,1225.0,52709.0
2020-12-10 11:00:00,1220.0,1225.0,1215.0,1220.0,32963.0
2020-12-10 12:00:00,1235.0,1235.0,1215.0,1225.0,60863.0
2020-12-10 13:00:00,1225.0,1230.0,1215.0,1225.0,54818.0
2020-12-10 14:00:00,1225.0,1230.0,1220.0,1225.0,51980.0
2020-12-10 15:00:00,1215.0,1225.0,1215.0,1220.0,50857.0
2020-12-11 09:00:00,1225.0,1235.0,1210.0,1235.0,124754.0
2020-12-11 10:00:00,1235.0,1255.0,1235.0,1235.0,182604.0
2020-12-11 11:00:00,1240.0,1240.0,1230.0,1235.0,37934.0
2020-12-11 12:00:00,1235.0,1240.0,1230.0,1235.0,14660.0
2020-12-11 13:00:00,1235.0,1240.0,1235.0,1235.0,19454.0
2020-12-11 14:00:00,1240.0,1245.0,1230.0,1235.0,66860.0
2020-12-11 15:00:00,1235.0,1240.0,1230.0,1240.0,25777.0
2020-12-14 09:00:00,1225.0,1230.0,1220.0,1220.0,27665.0
2020-12-14 10:00:00,1225.0,1230.0,1220.0,1225.0,55712.0
2020-12-14 11:00:00,1225.0,1230.0,1220.0,1225.0,26906.0
