Datetime,Open,High,Low,Close,Volume
2020-10-15 10:00:00,1435.0,1460.0,1435.0,1455.0,43483.0
2020-10-15 11:00:00,1465.0,1470.0,1430.0,1435.0,58726.0
2020-10-15 12:00:00,1470.0,1480.0,1465.0,1465.0,43540.0
2020-10-15 13:00:00,1475.0,1490.0,1465.0,1475.0,42541.0
2020-10-15 14:00:00,1535.0,1535.0,1465.0,1480.0,115305.0
2020-10-15 15:00:00,1475.0,1475.0,1455.0,1465.0,39023.0
2020-10-16 09:00:00,1440.0,1460.0,1400.0,1415.0,50344.0
2020-10-16 10:00:00,1410.0,1420.0,1400.0,1400.0,44595.0
2020-10-16 11:00:00,1400.0,1415.0,1400.0,1415.0,21648.0
2020-10-16 12:00:00,1410.0,1415.0,1385.0,1400.0,69250.0
2020-10-16 13:00:00,1400.0,1405.0,1370.0,1370.0,66808.0
2020-10-16 14:00:00,1380.0,1400.0,1360.0,1395.0,31719.0
2020-10-16 15:00:00,1395.0,1400.0,1395.0,1400.0,20975.0
2020-10-19 09:00:00,1385.0,1395.0,1375.0,1375.0,17248.0
2020-10-19 10:00:00,1395.0,1400.0,1380.0,1380.0,32001.0
2020-10-19 11:00:00,1405.0,1405.0,1380.0,1400.0,28002.0
2020-10-19 12:00:00,1375.0,1400.0,1370.0,1390.0,26811.0
2020-10-19 13:00:00,1400.0,1400.0,1390.0,1400.0,3478.0
2020-10-19 14:00:00,1400.0,1400.0,1390.0,1400.0,7811.0
2020-10-19 15:00:00,1390.0,1405.0,1365.0,1375.0,37073.0
2020-10-20 09:00:00,1415.0,1415.0,1375.0,1380.0,121571.0
2020-10-20 10:00:00,1385.0,1395.0,1375.0,1395.0,48120.0
2020-10-20 11:00:00,1395.0,1400.0,1380.0,1395.0,19878.0
2020-10-20 12:00:00,1395.0,1415.0,1395.0,1415.0,32309.0
2020-10-20 13:00:00,1405.0,1420.0,1400.0,1415.0,43425.0
2020-10-20 14:00:00,1410.0,1430.0,1410.0,1420.0,28666.0
2020-10-20 15:00:00,1375.0,1510.0,1375.0,1415.0,380273.0
2020-10-21 09:00:00,1565.0,1580.0,1555.0,1560.0,233727.0
2020-10-21 10:00:00,1565.0,1590.0,1535.0,1535.0,558006.0
2020-10-21 11:00:00,1535.0,1575.0,1500.0,1565.0,647500.0
2020-10-21 12:00:00,1535.0,1615.0,1535.0,1570.0,1349421.0
2020-10-21 13:00:00,1540.0,1555.0,1520.0,1535.0,645259.0
2020-10-21 14:00:00,1430.0,1570.0,1410.0,1540.0,1377484.0
2020-10-21 15:00:00,1565.0,1570.0,1545.0,1565.0,272113.0
2020-10-22 09:00:00,1550.0,1550.0,1505.0,1525.0,315045.0
2020-10-22 10:00:00,1525.0,1540.0,1520.0,1535.0,73983.0
2020-10-22 11:00:00,1530.0,1575.0,1525.0,1550.0,199216.0
2020-10-22 12:00:00,1545.0,1545.0,1525.0,1525.0,102037.0
2020-10-22 13:00:00,1530.0,1540.0,1525.0,1540.0,34148.0
2020-10-22 14:00:00,1530.0,1545.0,1525.0,1540.0,56349.0
2020-10-22 15:00:00,1535.0,1545.0,1525.0,1535.0,85791.0
2020-10-23 09:00:00,1540.0,1545.0,1520.0,1520.0,56980.0
2020-10-23 10:00:00,1530.0,1555.0,1525.0,1530.0,94453.0
2020-10-23 11:00:00,1530.0,1550.0,1520.0,1540.0,105298.0
2020-10-23 12:00:00,1530.0,1540.0,1525.0,1530.0,36840.0
2020-10-23 13:00:00,1555.0,1560.0,1515.0,1525.0,148123.0
2020-10-23 14:00:00,1530.0,1540.0,1525.0,1535.0,24464.0
2020-10-23 15:00:00,1530.0,1545.0,1530.0,1530.0,46941.0
2020-10-26 09:00:00,1520.0,1530.0,1465.0,1495.0,158927.0
2020-10-26 10:00:00,1510.0,1510.0,1465.0,1480.0,61770.0
2020-10-26 11:00:00,1475.0,1475.0,1460.0,1470.0,34846.0
2020-10-26 12:00:00,1470.0,1480.0,1460.0,1470.0,22285.0
2020-10-26 13:00:00,1470.0,1480.0,1460.0,1480.0,27206.0
2020-10-26 14:00:00,1480.0,1480.0,1460.0,1460.0,47958.0
2020-10-26 15:00:00,1460.0,1470.0,1450.0,1470.0,21487.0
2020-10-27 09:00:00,1450.0,1470.0,1450.0,1470.0,9290.0
2020-10-27 10:00:00,1470.0,1475.0,1450.0,1455.0,25795.0
2020-10-27 11:00:00,1475.0,1475.0,1460.0,1475.0,29439.0
2020-10-27 12:00:00,1495.0,1495.0,1475.0,1480.0,22648.0
2020-10-27 13:00:00,1500.0,1505.0,1485.0,1500.0,46714.0
2020-10-27 14:00:00,1465.0,1530.0,1440.0,1495.0,174797.0
2020-10-27 15:00:00,1480.0,1485.0,1475.0,1480.0,16070.0
2020-10-28 09:00:00,1470.0,1500.0,1470.0,1495.0,47113.0
2020-10-28 10:00:00,1495.0,1515.0,1485.0,1510.0,37387.0
2020-10-28 11:00:00,1505.0,1510.0,1485.0,1495.0,14608.0
2020-10-28 12:00:00,1490.0,1495.0,1490.0,1490.0,3867.0
2020-10-28 13:00:00,1490.0,1490.0,1485.0,1490.0,20222.0
2020-10-28 14:00:00,1490.0,1510.0,1490.0,1505.0,28757.0
2020-10-28 15:00:00,1510.0,1510.0,1500.0,1510.0,17624.0
2020-10-29 09:00:00,1480.0,1485.0,1475.0,1485.0,7946.0
2020-10-29 10:00:00,1480.0,1490.0,1475.0,1480.0,19208.0
2020-10-29 11:00:00,1470.0,1480.0,1465.0,1480.0,13285.0
2020-10-29 12:00:00,1490.0,1490.0,1470.0,1470.0,8042.0
2020-10-29 13:00:00,1475.0,1490.0,1465.0,1490.0,35369.0
2020-10-29 14:00:00,1470.0,1505.0,1460.0,1475.0,42414.0
2020-10-29 15:00:00,1480.0,1480.0,1465.0,1475.0,15013.0
2020-10-30 09:00:00,1495.0,1500.0,1460.0,1470.0,28214.0
2020-10-30 10:00:00,1465.0,1485.0,1465.0,1480.0,15974.0
2020-10-30 11:00:00,1470.0,1480.0,1460.0,1465.0,19977.0
2020-10-30 12:00:00,1460.0,1470.0,1450.0,1460.0,28107.0
2020-10-30 13:00:00,1460.0,1460.0,1445.0,1445.0,35621.0
2020-10-30 14:00:00,1445.0,1455.0,1410.0,1420.0,133550.0
2020-10-30 15:00:00,1420.0,1460.0,1400.0,1415.0,47647.0
2020-11-02 09:00:00,1425.0,1430.0,1410.0,1430.0,11403.0
2020-11-02 10:00:00,1430.0,1435.0,1425.0,1435.0,14890.0
2020-11-02 11:00:00,1430.0,1430.0,1420.0,1430.0,12549.0
2020-11-02 12:00:00,1440.0,1440.0,1405.0,1410.0,26033.0
2020-11-02 13:00:00,1430.0,1440.0,1420.0,1435.0,6634.0
2020-11-02 14:00:00,1410.0,1440.0,1405.0,1430.0,39716.0
2020-11-02 15:00:00,1435.0,1435.0,1425.0,1425.0,10992.0
2020-11-03 09:00:00,1425.0,1435.0,1410.0,1435.0,29726.0
2020-11-03 10:00:00,1435.0,1435.0,1425.0,1425.0,14605.0
2020-11-03 11:00:00,1445.0,1445.0,1410.0,1410.0,42107.0
2020-11-03 12:00:00,1435.0,1465.0,1430.0,1455.0,31881.0
2020-11-03 13:00:00,1445.0,1450.0,1440.0,1450.0,13145.0
2020-11-03 14:00:00,1455.0,1455.0,1420.0,1445.0,38577.0
2020-11-03 15:00:00,1450.0,1450.0,1440.0,1445.0,24424.0
2020-11-04 09:00:00,1430.0,1450.0,1425.0,1430.0,41840.0
2020-11-04 10:00:00,1430.0,1440.0,1420.0,1440.0,25231.0
2020-11-04 11:00:00,1435.0,1440.0,1430.0,1440.0,9849.0
2020-11-04 12:00:00,1440.0,1440.0,1425.0,1435.0,5848.0
2020-11-04 13:00:00,1430.0,1430.0,1420.0,1430.0,10262.0
2020-11-04 14:00:00,1425.0,1425.0,1415.0,1420.0,21459.0
2020-11-04 15:00:00,1420.0,1435.0,1420.0,1425.0,8229.0
2020-11-05 09:00:00,1440.0,1445.0,1440.0,1445.0,7637.0
2020-11-05 10:00:00,1445.0,1460.0,1445.0,1460.0,25385.0
2020-11-05 11:00:00,1440.0,1450.0,1435.0,1440.0,10444.0
2020-11-05 12:00:00,1430.0,1455.0,1420.0,1435.0,39799.0
2020-11-05 13:00:00,1440.0,1445.0,1435.0,1445.0,16101.0
2020-11-05 14:00:00,1435.0,1450.0,1430.0,1440.0,32884.0
2020-11-05 15:00:00,1445.0,1450.0,1435.0,1445.0,24065.0
2020-11-06 09:00:00,1465.0,1480.0,1440.0,1445.0,62615.0
2020-11-06 10:00:00,1445.0,1455.0,1440.0,1450.0,10575.0
2020-11-06 11:00:00,1445.0,1470.0,1445.0,1455.0,14749.0
2020-11-06 12:00:00,1460.0,1465.0,1430.0,1450.0,44360.0
2020-11-06 13:00:00,1440.0,1450.0,1435.0,1435.0,10229.0
2020-11-06 14:00:00,1435.0,1445.0,1430.0,1440.0,25835.0
2020-11-06 15:00:00,1445.0,1445.0,1430.0,1430.0,9181.0
2020-11-09 09:00:00,1480.0,1480.0,1465.0,1475.0,23537.0
2020-11-09 10:00:00,1480.0,1480.0,1470.0,1480.0,20099.0
2020-11-09 11:00:00,1480.0,1480.0,1475.0,1480.0,32964.0
2020-11-09 12:00:00,1465.0,1475.0,1460.0,1470.0,37592.0
2020-11-09 13:00:00,1455.0,1470.0,1450.0,1465.0,48572.0
2020-11-09 14:00:00,1450.0,1480.0,1430.0,1455.0,99274.0
2020-11-09 15:00:00,1475.0,1490.0,1475.0,1480.0,53639.0
2020-11-10 09:00:00,1475.0,1510.0,1460.0,1500.0,86620.0
2020-11-10 10:00:00,1505.0,1505.0,1480.0,1495.0,34086.0
2020-11-10 11:00:00,1490.0,1490.0,1475.0,1485.0,33325.0
2020-11-10 12:00:00,1485.0,1490.0,1480.0,1485.0,24697.0
2020-11-10 13:00:00,1480.0,1485.0,1475.0,1480.0,15052.0
2020-11-10 14:00:00,1485.0,1490.0,1475.0,1485.0,35970.0
2020-11-10 15:00:00,1485.0,1490.0,1480.0,1490.0,35649.0
2020-11-11 09:00:00,1490.0,1495.0,1480.0,1490.0,20413.0
2020-11-11 10:00:00,1485.0,1495.0,1485.0,1490.0,35584.0
2020-11-11 11:00:00,1485.0,1490.0,1475.0,1490.0,24230.0
2020-11-11 12:00:00,1490.0,1495.0,1465.0,1470.0,66113.0
2020-11-11 13:00:00,1475.0,1490.0,1470.0,1490.0,22650.0
2020-11-11 14:00:00,1490.0,1490.0,1470.0,1485.0,18062.0
2020-11-11 15:00:00,1485.0,1485.0,1470.0,1480.0,32739.0
2020-11-12 09:00:00,1490.0,1495.0,1475.0,1485.0,33684.0
2020-11-12 10:00:00,1485.0,1495.0,1485.0,1495.0,28011.0
2020-11-12 11:00:00,1490.0,1495.0,1485.0,1490.0,18419.0
2020-11-12 12:00:00,1495.0,1495.0,1485.0,1490.0,30040.0
2020-11-12 13:00:00,1490.0,1505.0,1490.0,1495.0,43292.0
2020-11-12 14:00:00,1490.0,1505.0,1490.0,1505.0,24482.0
2020-11-12 15:00:00,1505.0,1505.0,1495.0,1500.0,23350.0
2020-11-13 09:00:00,1480.0,1490.0,1475.0,1490.0,19514.0
2020-11-13 10:00:00,1485.0,1490.0,1480.0,1490.0,30147.0
2020-11-13 11:00:00,1480.0,1490.0,1480.0,1490.0,11979.0
2020-11-13 12:00:00,1480.0,1485.0,1475.0,1480.0,20572.0
2020-11-13 13:00:00,1480.0,1490.0,1470.0,1480.0,35695.0
2020-11-13 14:00:00,1485.0,1510.0,1475.0,1480.0,73338.0
2020-11-13 15:00:00,1480.0,1490.0,1475.0,1490.0,9771.0
2020-11-16 09:00:00,1495.0,1555.0,1475.0,1530.0,257377.0
2020-11-16 10:00:00,1540.0,1575.0,1530.0,1535.0,540042.0
2020-11-16 11:00:00,1535.0,1550.0,1530.0,1540.0,31702.0
2020-11-16 12:00:00,1545.0,1545.0,1530.0,1530.0,56787.0
2020-11-16 13:00:00,1530.0,1540.0,1520.0,1520.0,38255.0
2020-11-16 14:00:00,1525.0,1530.0,1510.0,1510.0,29891.0
2020-11-16 15:00:00,1510.0,1520.0,1505.0,1520.0,40380.0
2020-11-17 09:00:00,1495.0,1500.0,1485.0,1500.0,22516.0
2020-11-17 10:00:00,1520.0,1520.0,1490.0,1495.0,59852.0
2020-11-17 11:00:00,1510.0,1520.0,1505.0,1520.0,26329.0
2020-11-17 12:00:00,1495.0,1500.0,1490.0,1495.0,15907.0
2020-11-17 13:00:00,1510.0,1510.0,1495.0,1500.0,18330.0
2020-11-17 14:00:00,1525.0,1540.0,1490.0,1505.0,61416.0
2020-11-17 15:00:00,1500.0,1510.0,1490.0,1510.0,18859.0
2020-11-18 09:00:00,1500.0,1510.0,1480.0,1490.0,46895.0
2020-11-18 10:00:00,1490.0,1505.0,1490.0,1505.0,23866.0
2020-11-18 11:00:00,1500.0,1505.0,1490.0,1500.0,10493.0
2020-11-18 12:00:00,1490.0,1500.0,1485.0,1500.0,10466.0
2020-11-18 13:00:00,1500.0,1500.0,1490.0,1495.0,11558.0
2020-11-18 14:00:00,1490.0,1500.0,1485.0,1500.0,38824.0
2020-11-18 15:00:00,1500.0,1500.0,1485.0,1500.0,17740.0
2020-11-19 09:00:00,1480.0,1485.0,1465.0,1480.0,47092.0
2020-11-19 10:00:00,1480.0,1480.0,1470.0,1480.0,25001.0
2020-11-19 11:00:00,1485.0,1485.0,1470.0,1480.0,43227.0
2020-11-19 12:00:00,1490.0,1490.0,1475.0,1485.0,18087.0
2020-11-19 13:00:00,1480.0,1490.0,1470.0,1490.0,55254.0
2020-11-19 14:00:00,1495.0,1495.0,1475.0,1480.0,48997.0
2020-11-19 15:00:00,1490.0,1490.0,1475.0,1490.0,10476.0
2020-11-20 09:00:00,1490.0,1500.0,1465.0,1480.0,52929.0
2020-11-20 10:00:00,1480.0,1485.0,1455.0,1480.0,72020.0
2020-11-20 11:00:00,1470.0,1475.0,1465.0,1470.0,26685.0
2020-11-20 12:00:00,1470.0,1480.0,1465.0,1480.0,26880.0
2020-11-20 13:00:00,1480.0,1485.0,1465.0,1475.0,16913.0
2020-11-20 14:00:00,1475.0,1485.0,1475.0,1480.0,16517.0
2020-11-20 15:00:00,1480.0,1480.0,1470.0,1470.0,26621.0
2020-11-23 09:00:00,1465.0,1465.0,1455.0,1460.0,48182.0
2020-11-23 10:00:00,1460.0,1470.0,1460.0,1470.0,37340.0
2020-11-23 11:00:00,1470.0,1470.0,1460.0,1465.0,46669.0
2020-11-23 12:00:00,1470.0,1485.0,1455.0,1480.0,61421.0
2020-11-23 13:00:00,1475.0,1480.0,1465.0,1475.0,45506.0
2020-11-23 14:00:00,1480.0,1480.0,1470.0,1480.0,18124.0
2020-11-23 15:00:00,1470.0,1475.0,1460.0,1465.0,17751.0
2020-11-24 09:00:00,1480.0,1510.0,1470.0,1500.0,104575.0
2020-11-24 10:00:00,1500.0,1505.0,1475.0,1485.0,54787.0
2020-11-24 11:00:00,1485.0,1490.0,1480.0,1485.0,13947.0
2020-11-24 12:00:00,1480.0,1510.0,1480.0,1495.0,63877.0
2020-11-24 13:00:00,1500.0,1505.0,1495.0,1505.0,36514.0
2020-11-24 14:00:00,1500.0,1570.0,1495.0,1550.0,426765.0
2020-11-24 15:00:00,1550.0,1570.0,1535.0,1570.0,494200.0
2020-11-25 09:00:00,1630.0,1635.0,1590.0,1605.0,540427.0
2020-11-25 10:00:00,1635.0,1655.0,1605.0,1635.0,1156678.0
2020-11-25 11:00:00,1760.0,1760.0,1630.0,1635.0,1679349.0
2020-11-25 12:00:00,1800.0,1900.0,1660.0,1900.0,12087026.0
2020-11-25 13:00:00,1800.0,1810.0,1710.0,1760.0,2325747.0
2020-11-25 14:00:00,1900.0,1930.0,1760.0,1800.0,7803393.0
2020-11-25 15:00:00,1765.0,1770.0,1730.0,1760.0,838827.0
2020-11-26 09:00:00,1550.0,1565.0,1545.0,1560.0,191480.0
2020-11-26 10:00:00,1565.0,1570.0,1560.0,1570.0,193012.0
2020-11-26 11:00:00,1530.0,1550.0,1530.0,1550.0,79171.0
2020-11-26 12:00:00,1570.0,1585.0,1505.0,1530.0,1262972.0
2020-11-26 13:00:00,1545.0,1555.0,1540.0,1550.0,124656.0
2020-11-26 14:00:00,1530.0,1575.0,1520.0,1545.0,408236.0
2020-11-26 15:00:00,1550.0,1560.0,1530.0,1535.0,199063.0
2020-11-27 09:00:00,1570.0,1745.0,1570.0,1695.0,4356605.0
2020-11-27 10:00:00,1705.0,1790.0,1690.0,1715.0,2882932.0
2020-11-27 11:00:00,1715.0,1735.0,1695.0,1725.0,719444.0
2020-11-27 12:00:00,1720.0,1810.0,1700.0,1715.0,3269709.0
2020-11-27 13:00:00,1710.0,1720.0,1680.0,1700.0,739016.0
2020-11-27 14:00:00,1700.0,1740.0,1685.0,1740.0,736107.0
2020-11-27 15:00:00,1735.0,1740.0,1705.0,1720.0,400510.0
2020-11-30 09:00:00,1630.0,1630.0,1605.0,1610.0,201138.0
2020-11-30 10:00:00,1610.0,1625.0,1605.0,1605.0,139974.0
2020-11-30 11:00:00,1615.0,1630.0,1610.0,1630.0,113084.0
2020-11-30 12:00:00,1680.0,1685.0,1625.0,1640.0,944042.0
2020-11-30 13:00:00,1620.0,1630.0,1605.0,1630.0,165071.0
2020-11-30 14:00:00,1640.0,1650.0,1610.0,1625.0,347902.0
2020-11-30 15:00:00,1630.0,1630.0,1610.0,1620.0,112160.0
2020-12-01 09:00:00,1635.0,1635.0,1580.0,1605.0,316695.0
2020-12-01 10:00:00,1605.0,1610.0,1580.0,1600.0,167283.0
2020-12-01 11:00:00,1600.0,1610.0,1580.0,1605.0,129235.0
2020-12-01 12:00:00,1605.0,1630.0,1595.0,1625.0,139079.0
2020-12-01 13:00:00,1625.0,1795.0,1605.0,1630.0,1697813.0
2020-12-01 14:00:00,1630.0,1645.0,1620.0,1620.0,238515.0
2020-12-01 15:00:00,1620.0,1635.0,1620.0,1630.0,114416.0
2020-12-02 09:00:00,1635.0,1650.0,1630.0,1630.0,110827.0
2020-12-02 10:00:00,1635.0,1650.0,1630.0,1640.0,109422.0
2020-12-02 11:00:00,1620.0,1640.0,1620.0,1635.0,104205.0
2020-12-02 12:00:00,1625.0,1650.0,1610.0,1620.0,80457.0
2020-12-02 13:00:00,1635.0,1650.0,1605.0,1615.0,186143.0
2020-12-02 14:00:00,1620.0,1665.0,1615.0,1640.0,325723.0
2020-12-02 15:00:00,1620.0,1625.0,1610.0,1625.0,67847.0
2020-12-03 09:00:00,1650.0,1685.0,1625.0,1640.0,288724.0
2020-12-03 10:00:00,1635.0,1640.0,1630.0,1640.0,50392.0
2020-12-03 11:00:00,1635.0,1675.0,1635.0,1645.0,280094.0
2020-12-03 12:00:00,1645.0,1655.0,1640.0,1645.0,98267.0
2020-12-03 13:00:00,1645.0,1650.0,1630.0,1635.0,101107.0
2020-12-03 14:00:00,1635.0,1655.0,1635.0,1650.0,106683.0
2020-12-03 15:00:00,1650.0,1660.0,1640.0,1660.0,71981.0
2020-12-04 09:00:00,1615.0,1625.0,1610.0,1625.0,42254.0
2020-12-04 10:00:00,1620.0,1630.0,1605.0,1610.0,96333.0
2020-12-04 11:00:00,1620.0,1630.0,1615.0,1620.0,35655.0
2020-12-04 12:00:00,1670.0,1670.0,1620.0,1625.0,267447.0
2020-12-04 13:00:00,1615.0,1620.0,1605.0,1615.0,60141.0
2020-12-04 14:00:00,1625.0,1630.0,1610.0,1615.0,146684.0
2020-12-04 15:00:00,1620.0,1630.0,1615.0,1620.0,79024.0
2020-12-07 09:00:00,1630.0,1630.0,1600.0,1605.0,111555.0
2020-12-07 10:00:00,1605.0,1610.0,1585.0,1610.0,130840.0
2020-12-07 11:00:00,1600.0,1610.0,1595.0,1600.0,27572.0
2020-12-07 12:00:00,1600.0,1610.0,1590.0,1605.0,32740.0
2020-12-07 13:00:00,1600.0,1605.0,1590.0,1595.0,50872.0
2020-12-07 14:00:00,1595.0,1605.0,1590.0,1595.0,52433.0
2020-12-07 15:00:00,1590.0,1600.0,1590.0,1590.0,34426.0
2020-12-08 09:00:00,1635.0,1635.0,1620.0,1620.0,91908.0
2020-12-08 10:00:00,1640.0,1645.0,1625.0,1635.0,62505.0
2020-12-08 11:00:00,1625.0,1665.0,1620.0,1640.0,327400.0
2020-12-08 12:00:00,1600.0,1625.0,1595.0,1625.0,65056.0
2020-12-08 13:00:00,1600.0,1605.0,1585.0,1600.0,62678.0
2020-12-08 14:00:00,1600.0,1610.0,1590.0,1600.0,47042.0
2020-12-08 15:00:00,1595.0,1625.0,1590.0,1600.0,74384.0
2020-12-09 09:00:00,1635.0,1635.0,1610.0,1615.0,144971.0
2020-12-09 10:00:00,1615.0,1620.0,1605.0,1615.0,68832.0
2020-12-09 11:00:00,1615.0,1650.0,1605.0,1635.0,116685.0
2020-12-09 12:00:00,1635.0,1640.0,1615.0,1615.0,50512.0
2020-12-09 13:00:00,1630.0,1635.0,1600.0,1620.0,90649.0
2020-12-09 14:00:00,1615.0,1675.0,1605.0,1655.0,465415.0
2020-12-09 15:00:00,1655.0,1660.0,1635.0,1655.0,140992.0
2020-12-10 09:00:00,1620.0,1620.0,1610.0,1620.0,34370.0
2020-12-10 10:00:00,1620.0,1625.0,1610.0,1615.0,63908.0
2020-12-10 11:00:00,1615.0,1625.0,1605.0,1610.0,70790.0
2020-12-10 12:00:00,1625.0,1630.0,1620.0,1620.0,41232.0
2020-12-10 13:00:00,1620.0,1625.0,1610.0,1620.0,60622.0
2020-12-10 14:00:00,1620.0,1630.0,1615.0,1625.0,61330.0
2020-12-10 15:00:00,1640.0,1640.0,1610.0,1620.0,156645.0
2020-12-11 09:00:00,1615.0,1620.0,1610.0,1620.0,50032.0
2020-12-11 10:00:00,1615.0,1620.0,1610.0,1615.0,60326.0
2020-12-11 11:00:00,1615.0,1620.0,1610.0,1615.0,22672.0
2020-12-11 12:00:00,1620.0,1625.0,1600.0,1625.0,124677.0
2020-12-11 13:00:00,1625.0,1625.0,1610.0,1620.0,42958.0
2020-12-11 14:00:00,1625.0,1640.0,1615.0,1620.0,91193.0
2020-12-11 15:00:00,1625.0,1625.0,1615.0,1615.0,25289.0
2020-12-14 09:00:00,1595.0,1655.0,1590.0,1620.0,304174.0
2020-12-14 10:00:00,1605.0,1620.0,1595.0,1615.0,90265.0
2020-12-14 11:00:00,1615.0,1615.0,1585.0,1595.0,140829.0
2020-12-14 12:00:00,1605.0,1630.0,1600.0,1610.0,50156.0
2020-12-14 13:00:00,1600.0,1620.0,1600.0,1605.0,144144.0
2020-12-14 14:00:00,1620.0,1620.0,1605.0,1615.0,18389.0
2020-12-14 15:00:00,1615.0,1630.0,1600.0,1600.0,95050.0
2020-12-15 09:00:00,1685.0,1725.0,1680.0,1725.0,678804.0
2020-12-15 10:00:00,1670.0,1785.0,1655.0,1685.0,4091869.0
2020-12-15 11:00:00,1680.0,1700.0,1660.0,1685.0,732587.0
2020-12-15 12:00:00,1670.0,1680.0,1650.0,1650.0,407207.0
2020-12-15 13:00:00,1625.0,1700.0,1625.0,1670.0,1355885.0
2020-12-15 14:00:00,1670.0,1675.0,1650.0,1670.0,184548.0
2020-12-15 15:00:00,1655.0,1690.0,1650.0,1670.0,418537.0
2020-12-16 09:00:00,1770.0,1780.0,1760.0,1780.0,359759.0
2020-12-16 10:00:00,1730.0,1745.0,1690.0,1700.0,714220.0
2020-12-16 11:00:00,1695.0,1715.0,1685.0,1695.0,206963.0
2020-12-16 12:00:00,1695.0,1755.0,1690.0,1745.0,679576.0
2020-12-16 13:00:00,1745.0,1755.0,1730.0,1740.0,333207.0
2020-12-16 14:00:00,1740.0,1790.0,1730.0,1740.0,1108714.0
2020-12-16 15:00:00,1740.0,1780.0,1735.0,1770.0,842262.0
2020-12-17 09:00:00,1815.0,1850.0,1795.0,1825.0,511698.0
2020-12-17 10:00:00,1825.0,1955.0,1825.0,1915.0,4393278.0
2020-12-17 11:00:00,1830.0,1835.0,1790.0,1815.0,314622.0
2020-12-17 12:00:00,1855.0,1890.0,1805.0,1830.0,4856643.0
2020-12-17 13:00:00,1815.0,1825.0,1780.0,1825.0,681552.0
2020-12-17 14:00:00,1830.0,1845.0,1805.0,1815.0,751311.0
2020-12-17 15:00:00,1825.0,1845.0,1815.0,1830.0,543300.0
2020-12-18 09:00:00,1845.0,1915.0,1715.0,1815.0,3846958.0
2020-12-18 10:00:00,1810.0,1820.0,1745.0,1775.0,1531393.0
2020-12-18 11:00:00,1770.0,1800.0,1770.0,1790.0,294108.0
2020-12-18 12:00:00,1790.0,1800.0,1770.0,1785.0,190147.0
2020-12-18 13:00:00,1790.0,1795.0,1765.0,1765.0,268124.0
2020-12-18 14:00:00,1770.0,1785.0,1740.0,1755.0,418690.0
2020-12-18 15:00:00,1760.0,1760.0,1730.0,1735.0,324730.0
2020-12-21 09:00:00,1640.0,1640.0,1630.0,1630.0,79317.0
2020-12-21 10:00:00,1640.0,1650.0,1630.0,1640.0,236999.0
2020-12-21 11:00:00,1655.0,1665.0,1640.0,1640.0,79349.0
2020-12-21 12:00:00,1715.0,1725.0,1630.0,1660.0,956154.0
2020-12-21 13:00:00,1645.0,1655.0,1630.0,1645.0,272054.0
2020-12-21 14:00:00,1660.0,1675.0,1645.0,1645.0,218635.0
2020-12-21 15:00:00,1650.0,1665.0,1640.0,1655.0,102187.0
2020-12-22 09:00:00,1635.0,1635.0,1570.0,1585.0,309524.0
2020-12-22 10:00:00,1580.0,1585.0,1560.0,1575.0,103602.0
2020-12-22 11:00:00,1640.0,1640.0,1630.0,1630.0,49788.0
2020-12-22 12:00:00,1625.0,1655.0,1620.0,1650.0,219575.0
2020-12-22 13:00:00,1630.0,1635.0,1620.0,1630.0,157341.0
2020-12-22 14:00:00,1650.0,1650.0,1625.0,1635.0,120660.0
2020-12-22 15:00:00,1630.0,1645.0,1625.0,1640.0,32227.0
2020-12-23 09:00:00,1580.0,1600.0,1510.0,1515.0,314437.0
2020-12-23 10:00:00,1515.0,1555.0,1515.0,1550.0,131552.0
2020-12-23 11:00:00,1550.0,1560.0,1540.0,1550.0,42394.0
2020-12-23 12:00:00,1550.0,1550.0,1525.0,1540.0,84014.0
2020-12-23 13:00:00,1535.0,1545.0,1505.0,1515.0,114696.0
2020-12-23 14:00:00,1515.0,1520.0,1495.0,1510.0,257922.0
2020-12-23 15:00:00,1510.0,1510.0,1500.0,1510.0,52100.0
2020-12-24 09:00:00,1495.0,1505.0,1495.0,1500.0,28099.0
2020-12-24 10:00:00,1500.0,1515.0,1500.0,1510.0,30990.0
2020-12-24 11:00:00,1510.0,1510.0,1495.0,1495.0,23811.0
2020-12-24 12:00:00,1505.0,1535.0,1470.0,1535.0,223651.0
2020-12-24 13:00:00,1520.0,1520.0,1495.0,1505.0,49215.0
2020-12-24 14:00:00,1535.0,1540.0,1505.0,1525.0,125252.0
2020-12-24 15:00:00,1510.0,1520.0,1495.0,1510.0,51122.0
2020-12-28 09:00:00,1510.0,1545.0,1495.0,1505.0,102860.0
2020-12-28 10:00:00,1500.0,1500.0,1490.0,1490.0,44632.0
2020-12-28 11:00:00,1490.0,1495.0,1480.0,1485.0,42505.0
2020-12-28 12:00:00,1490.0,1490.0,1470.0,1475.0,115729.0
2020-12-28 13:00:00,1475.0,1480.0,1460.0,1475.0,103697.0
2020-12-28 14:00:00,1475.0,1475.0,1460.0,1470.0,39563.0
2020-12-28 15:00:00,1470.0,1475.0,1450.0,1455.0,94071.0
2020-12-29 09:00:00,1500.0,1500.0,1490.0,1495.0,29986.0
2020-12-29 10:00:00,1495.0,1505.0,1485.0,1500.0,49060.0
2020-12-29 11:00:00,1510.0,1515.0,1490.0,1495.0,16192.0
2020-12-29 12:00:00,1495.0,1515.0,1495.0,1510.0,27566.0
