Datetime,Open,High,Low,Close,Volume
2021-02-17 15:00:00,4920.0,4935.0,4845.0,4855.0,202831.0
2021-02-18 09:00:00,4870.0,4935.0,4820.0,4890.0,457289.0
2021-02-18 10:00:00,4885.0,4920.0,4870.0,4890.0,130030.0
2021-02-18 11:00:00,4890.0,5260.0,4880.0,4980.0,1944000.0
2021-02-18 12:00:00,4980.0,4995.0,4920.0,4935.0,338219.0
2021-02-18 13:00:00,4930.0,4960.0,4895.0,4920.0,188159.0
2021-02-18 14:00:00,4920.0,4965.0,4900.0,4925.0,175157.0
2021-02-18 15:00:00,4925.0,4925.0,4875.0,4880.0,146766.0
2021-02-19 09:00:00,4840.0,4850.0,4810.0,4810.0,112203.0
2021-02-19 10:00:00,4880.0,4965.0,4870.0,4875.0,260034.0
2021-02-19 11:00:00,4875.0,4895.0,4810.0,4820.0,171618.0
2021-02-19 12:00:00,4820.0,4850.0,4805.0,4820.0,85114.0
2021-02-19 13:00:00,4825.0,4885.0,4810.0,4835.0,83426.0
2021-02-19 14:00:00,4840.0,4865.0,4805.0,4845.0,71652.0
2021-02-19 15:00:00,4840.0,4855.0,4835.0,4840.0,65038.0
2021-02-22 09:00:00,4840.0,4865.0,4785.0,4810.0,157992.0
2021-02-22 10:00:00,4810.0,4845.0,4800.0,4840.0,128138.0
2021-02-22 11:00:00,4840.0,4905.0,4820.0,4840.0,105126.0
2021-02-22 12:00:00,4830.0,4915.0,4820.0,4870.0,194211.0
2021-02-22 13:00:00,4860.0,4865.0,4820.0,4840.0,77666.0
2021-02-22 14:00:00,4875.0,4875.0,4855.0,4860.0,63595.0
2021-02-22 15:00:00,4825.0,4850.0,4825.0,4840.0,27552.0
2021-02-23 09:00:00,4805.0,4820.0,4685.0,4685.0,292182.0
2021-02-23 10:00:00,4685.0,4755.0,4670.0,4755.0,108715.0
2021-02-23 11:00:00,4755.0,4755.0,4730.0,4740.0,55627.0
2021-02-23 12:00:00,4740.0,4740.0,4665.0,4700.0,146651.0
2021-02-23 13:00:00,4705.0,4745.0,4670.0,4730.0,72406.0
2021-02-23 14:00:00,4730.0,4730.0,4685.0,4685.0,90704.0
2021-02-23 15:00:00,4690.0,4700.0,4675.0,4675.0,96786.0
2021-02-24 09:00:00,4505.0,4555.0,4425.0,4425.0,255137.0
2021-02-24 10:00:00,4595.0,4600.0,4500.0,4505.0,250834.0
2021-02-24 11:00:00,4675.0,4680.0,4585.0,4595.0,125628.0
2021-02-24 12:00:00,4635.0,4695.0,4595.0,4630.0,182721.0
2021-02-24 13:00:00,4695.0,4735.0,4675.0,4690.0,63687.0
2021-02-24 14:00:00,4635.0,4720.0,4630.0,4695.0,106141.0
2021-02-24 15:00:00,4690.0,4700.0,4620.0,4675.0,63290.0
2021-02-25 09:00:00,4445.0,4445.0,4425.0,4430.0,90798.0
2021-02-25 10:00:00,4440.0,4495.0,4430.0,4445.0,138816.0
2021-02-25 11:00:00,4450.0,4465.0,4435.0,4445.0,67255.0
2021-02-25 12:00:00,4425.0,4505.0,4425.0,4470.0,283552.0
2021-02-25 13:00:00,4475.0,4515.0,4445.0,4475.0,141881.0
2021-02-25 14:00:00,4470.0,4485.0,4460.0,4470.0,62407.0
2021-02-25 15:00:00,4475.0,4475.0,4425.0,4450.0,118768.0
2021-02-26 09:00:00,4315.0,4385.0,4305.0,4360.0,127185.0
2021-02-26 10:00:00,4410.0,4450.0,4310.0,4330.0,92969.0
2021-02-26 11:00:00,4325.0,4385.0,4300.0,4315.0,106665.0
2021-02-26 12:00:00,4345.0,4580.0,4330.0,4485.0,184893.0
2021-02-26 13:00:00,4305.0,4380.0,4305.0,4340.0,74552.0
2021-02-26 14:00:00,4310.0,4365.0,4260.0,4305.0,256897.0
2021-02-26 15:00:00,4490.0,4490.0,4395.0,4410.0,94949.0
2021-03-02 09:00:00,4575.0,4580.0,4535.0,4540.0,94628.0
2021-03-02 10:00:00,4525.0,4525.0,4440.0,4510.0,100120.0
2021-03-02 11:00:00,4505.0,4535.0,4500.0,4520.0,45526.0
2021-03-02 12:00:00,4520.0,4605.0,4490.0,4590.0,190514.0
2021-03-02 13:00:00,4590.0,4620.0,4525.0,4550.0,125957.0
2021-03-02 14:00:00,4550.0,4575.0,4500.0,4575.0,81860.0
2021-03-02 15:00:00,4415.0,4565.0,4415.0,4525.0,253959.0
2021-03-03 09:00:00,4585.0,4615.0,4570.0,4615.0,72666.0
2021-03-03 10:00:00,4605.0,4615.0,4595.0,4600.0,57042.0
2021-03-03 11:00:00,4590.0,4590.0,4560.0,4585.0,57982.0
2021-03-03 12:00:00,4540.0,4600.0,4515.0,4585.0,134009.0
2021-03-03 13:00:00,4620.0,4620.0,4580.0,4595.0,37657.0
2021-03-03 14:00:00,4585.0,4655.0,4555.0,4620.0,123530.0
2021-03-03 15:00:00,4590.0,4625.0,4580.0,4590.0,40440.0
2021-03-04 09:00:00,4550.0,4660.0,4505.0,4635.0,210426.0
2021-03-04 10:00:00,4635.0,4665.0,4610.0,4645.0,78732.0
2021-03-04 11:00:00,4645.0,4745.0,4635.0,4715.0,184350.0
2021-03-04 12:00:00,4715.0,4725.0,4695.0,4700.0,56559.0
2021-03-04 13:00:00,4705.0,4705.0,4650.0,4665.0,70268.0
2021-03-04 14:00:00,4665.0,4685.0,4650.0,4665.0,53161.0
2021-03-04 15:00:00,4660.0,4720.0,4650.0,4715.0,74482.0
2021-03-05 09:00:00,4725.0,4725.0,4650.0,4650.0,125637.0
2021-03-05 10:00:00,4685.0,4740.0,4650.0,4720.0,128469.0
2021-03-05 11:00:00,4730.0,4745.0,4685.0,4685.0,109403.0
2021-03-05 12:00:00,4870.0,4950.0,4660.0,4675.0,1219431.0
2021-03-05 13:00:00,4660.0,4730.0,4645.0,4720.0,99705.0
2021-03-05 14:00:00,4685.0,4700.0,4635.0,4660.0,144882.0
2021-03-05 15:00:00,4720.0,4780.0,4720.0,4735.0,192379.0
2021-03-08 09:00:00,4525.0,4530.0,4405.0,4450.0,152772.0
2021-03-08 10:00:00,4450.0,4475.0,4415.0,4450.0,89087.0
2021-03-08 11:00:00,4560.0,4560.0,4510.0,4525.0,62099.0
2021-03-08 12:00:00,4710.0,4710.0,4540.0,4580.0,253192.0
2021-03-08 13:00:00,4585.0,4590.0,4540.0,4550.0,77572.0
2021-03-08 14:00:00,4580.0,4590.0,4550.0,4580.0,120630.0
2021-03-08 15:00:00,4555.0,4565.0,4540.0,4560.0,40728.0
2021-03-09 09:00:00,4450.0,4515.0,4295.0,4335.0,366561.0
2021-03-09 10:00:00,4335.0,4370.0,4295.0,4300.0,134748.0
2021-03-09 11:00:00,4300.0,4345.0,4280.0,4330.0,75308.0
2021-03-09 12:00:00,4330.0,4380.0,4310.0,4360.0,75706.0
2021-03-09 13:00:00,4360.0,4380.0,4305.0,4330.0,85322.0
2021-03-09 14:00:00,4325.0,4360.0,4300.0,4340.0,118103.0
2021-03-09 15:00:00,4340.0,4345.0,4300.0,4305.0,250438.0
2021-03-10 09:00:00,4320.0,4325.0,4210.0,4240.0,166414.0
2021-03-10 10:00:00,4235.0,4295.0,4230.0,4230.0,106287.0
2021-03-10 11:00:00,4370.0,4375.0,4300.0,4320.0,107533.0
2021-03-10 12:00:00,4310.0,4425.0,4310.0,4410.0,328741.0
2021-03-10 13:00:00,4390.0,4400.0,4365.0,4375.0,52166.0
2021-03-10 14:00:00,4375.0,4395.0,4365.0,4370.0,51828.0
2021-03-10 15:00:00,4410.0,4415.0,4375.0,4390.0,75967.0
2021-03-11 09:00:00,4230.0,4285.0,4205.0,4235.0,149958.0
2021-03-11 10:00:00,4245.0,4260.0,4210.0,4240.0,127639.0
2021-03-11 11:00:00,4245.0,4285.0,4245.0,4260.0,68901.0
2021-03-11 12:00:00,4260.0,4315.0,4255.0,4285.0,68150.0
2021-03-11 13:00:00,4285.0,4300.0,4270.0,4295.0,51600.0
2021-03-11 14:00:00,4295.0,4300.0,4250.0,4260.0,84612.0
2021-03-11 15:00:00,4255.0,4260.0,4245.0,4255.0,58785.0
2021-03-12 09:00:00,4425.0,4450.0,4415.0,4415.0,58914.0
2021-03-12 10:00:00,4430.0,4450.0,4395.0,4420.0,97129.0
2021-03-12 11:00:00,4415.0,4445.0,4405.0,4430.0,80843.0
2021-03-12 12:00:00,4375.0,4375.0,4335.0,4360.0,98619.0
2021-03-12 13:00:00,4365.0,4415.0,4365.0,4415.0,119247.0
2021-03-12 14:00:00,4265.0,4420.0,4265.0,4370.0,210619.0
2021-03-12 15:00:00,4410.0,4470.0,4410.0,4410.0,139546.0
2021-03-15 09:00:00,4745.0,4835.0,4715.0,4825.0,492077.0
2021-03-15 10:00:00,4665.0,4780.0,4635.0,4755.0,588156.0
2021-03-15 11:00:00,4765.0,4860.0,4715.0,4745.0,1159083.0
2021-03-15 12:00:00,4630.0,4700.0,4600.0,4635.0,293193.0
2021-03-15 13:00:00,4450.0,4585.0,4440.0,4530.0,388486.0
2021-03-15 14:00:00,4530.0,4645.0,4515.0,4630.0,368946.0
2021-03-15 15:00:00,4630.0,4665.0,4600.0,4665.0,167794.0
2021-03-16 09:00:00,4780.0,4800.0,4665.0,4715.0,674350.0
2021-03-16 10:00:00,4715.0,4735.0,4685.0,4700.0,134034.0
2021-03-16 11:00:00,4700.0,4700.0,4620.0,4640.0,213810.0
2021-03-16 12:00:00,4640.0,4650.0,4615.0,4625.0,128694.0
2021-03-16 13:00:00,4630.0,5020.0,4560.0,4850.0,3764657.0
2021-03-16 14:00:00,4850.0,4855.0,4770.0,4830.0,828304.0
2021-03-16 15:00:00,4825.0,4845.0,4800.0,4845.0,336090.0
2021-03-17 09:00:00,4790.0,4790.0,4750.0,4750.0,129717.0
2021-03-17 10:00:00,4780.0,4820.0,4755.0,4780.0,130306.0
2021-03-17 11:00:00,4845.0,4855.0,4750.0,4780.0,283550.0
2021-03-17 12:00:00,4780.0,4860.0,4700.0,4840.0,663634.0
2021-03-17 13:00:00,4870.0,4875.0,4815.0,4850.0,321619.0
2021-03-17 14:00:00,4840.0,5130.0,4810.0,4875.0,3133995.0
2021-03-17 15:00:00,4850.0,4865.0,4825.0,4845.0,85407.0
2021-03-18 09:00:00,4870.0,4870.0,4825.0,4835.0,97440.0
2021-03-18 10:00:00,4805.0,4870.0,4805.0,4865.0,127423.0
2021-03-18 11:00:00,4845.0,4850.0,4795.0,4805.0,107261.0
2021-03-18 12:00:00,4840.0,4915.0,4830.0,4895.0,304501.0
2021-03-18 13:00:00,4890.0,4895.0,4835.0,4850.0,178793.0
2021-03-18 14:00:00,4850.0,4865.0,4830.0,4845.0,118240.0
2021-03-18 15:00:00,4790.0,4880.0,4780.0,4840.0,336647.0
2021-03-19 09:00:00,4785.0,4810.0,4770.0,4810.0,52415.0
2021-03-19 10:00:00,4805.0,4840.0,4795.0,4810.0,85328.0
2021-03-19 11:00:00,4805.0,4815.0,4785.0,4805.0,43109.0
2021-03-19 12:00:00,4790.0,4805.0,4760.0,4770.0,69611.0
2021-03-19 13:00:00,4770.0,4795.0,4760.0,4770.0,117411.0
2021-03-19 14:00:00,4770.0,4880.0,4755.0,4880.0,177518.0
2021-03-19 15:00:00,4735.0,4815.0,4735.0,4785.0,177154.0
2021-03-22 09:00:00,4895.0,4900.0,4875.0,4875.0,91895.0
2021-03-22 10:00:00,4915.0,4920.0,4895.0,4895.0,134996.0
2021-03-22 11:00:00,4910.0,4920.0,4890.0,4915.0,110594.0
2021-03-22 12:00:00,4890.0,4965.0,4880.0,4925.0,278782.0
2021-03-22 13:00:00,4895.0,4905.0,4855.0,4890.0,111348.0
2021-03-22 14:00:00,4840.0,4925.0,4820.0,4895.0,371351.0
2021-03-22 15:00:00,4925.0,4925.0,4905.0,4910.0,91344.0
2021-03-23 09:00:00,4700.0,4710.0,4660.0,4670.0,96980.0
2021-03-23 10:00:00,4725.0,4730.0,4680.0,4685.0,134824.0
2021-03-23 11:00:00,4785.0,4790.0,4700.0,4720.0,152590.0
2021-03-23 12:00:00,4820.0,4825.0,4785.0,4800.0,97585.0
2021-03-23 13:00:00,4795.0,5050.0,4770.0,4815.0,497884.0
2021-03-23 14:00:00,4790.0,4800.0,4770.0,4790.0,57937.0
2021-03-23 15:00:00,4870.0,4890.0,4790.0,4800.0,222487.0
2021-03-24 09:00:00,4600.0,4735.0,4600.0,4675.0,110260.0
2021-03-24 10:00:00,4690.0,4705.0,4665.0,4670.0,55142.0
2021-03-24 11:00:00,4685.0,4695.0,4665.0,4680.0,35689.0
2021-03-24 12:00:00,4680.0,4720.0,4670.0,4705.0,37794.0
2021-03-24 13:00:00,4705.0,4785.0,4705.0,4760.0,156242.0
2021-03-24 14:00:00,4760.0,4765.0,4710.0,4710.0,65777.0
2021-03-24 15:00:00,4710.0,4725.0,4690.0,4710.0,56583.0
2021-03-25 09:00:00,4685.0,4690.0,4645.0,4655.0,66508.0
2021-03-25 10:00:00,4640.0,4660.0,4630.0,4630.0,74764.0
2021-03-25 11:00:00,4655.0,4665.0,4635.0,4640.0,94418.0
2021-03-25 12:00:00,4685.0,4700.0,4675.0,4680.0,52656.0
2021-03-25 13:00:00,4710.0,4720.0,4675.0,4700.0,73166.0
2021-03-25 14:00:00,4665.0,4735.0,4665.0,4715.0,152759.0
2021-03-25 15:00:00,4690.0,4710.0,4680.0,4695.0,39804.0
2021-03-26 09:00:00,4650.0,4700.0,4625.0,4635.0,73822.0
2021-03-26 10:00:00,4635.0,4645.0,4620.0,4635.0,38232.0
2021-03-26 11:00:00,4635.0,4720.0,4635.0,4710.0,145167.0
2021-03-26 12:00:00,4700.0,4705.0,4665.0,4675.0,21348.0
2021-03-26 13:00:00,4675.0,4690.0,4635.0,4675.0,82904.0
2021-03-26 14:00:00,4675.0,4675.0,4555.0,4565.0,153255.0
2021-03-26 15:00:00,4565.0,4580.0,4530.0,4570.0,145649.0
2021-03-29 09:00:00,4505.0,4510.0,4470.0,4485.0,106948.0
2021-03-29 10:00:00,4555.0,4560.0,4485.0,4510.0,250153.0
2021-03-29 11:00:00,4595.0,4600.0,4555.0,4555.0,75170.0
2021-03-29 12:00:00,4560.0,4625.0,4545.0,4550.0,170734.0
2021-03-29 13:00:00,4585.0,4620.0,4585.0,4600.0,114029.0
2021-03-29 14:00:00,4555.0,4610.0,4550.0,4590.0,150180.0
2021-03-29 15:00:00,4600.0,4635.0,4590.0,4595.0,69251.0
2021-03-30 09:00:00,4565.0,4575.0,4555.0,4565.0,55298.0
2021-03-30 10:00:00,4520.0,4580.0,4505.0,4565.0,81474.0
2021-03-30 11:00:00,4500.0,4520.0,4485.0,4520.0,78530.0
2021-03-30 12:00:00,4465.0,4515.0,4465.0,4490.0,113269.0
2021-03-30 13:00:00,4545.0,4590.0,4500.0,4515.0,121051.0
2021-03-30 14:00:00,4490.0,4570.0,4480.0,4550.0,88729.0
2021-03-30 15:00:00,4515.0,4550.0,4490.0,4495.0,54824.0
2021-03-31 09:00:00,4520.0,4525.0,4485.0,4485.0,118325.0
2021-03-31 10:00:00,4565.0,4580.0,4535.0,4540.0,84813.0
2021-03-31 11:00:00,4540.0,4545.0,4515.0,4520.0,58000.0
2021-03-31 12:00:00,4580.0,4600.0,4560.0,4580.0,85254.0
2021-03-31 13:00:00,4625.0,4625.0,4580.0,4580.0,84980.0
2021-03-31 14:00:00,4590.0,4665.0,4570.0,4625.0,311861.0
2021-03-31 15:00:00,4580.0,4580.0,4555.0,4570.0,50461.0
2021-04-01 09:00:00,4505.0,4520.0,4490.0,4505.0,64520.0
2021-04-01 10:00:00,4605.0,4615.0,4565.0,4590.0,86770.0
2021-04-01 11:00:00,4585.0,4600.0,4555.0,4570.0,65089.0
2021-04-01 12:00:00,4570.0,4575.0,4545.0,4550.0,66211.0
2021-04-01 13:00:00,4545.0,4565.0,4505.0,4515.0,89476.0
2021-04-01 14:00:00,4515.0,4520.0,4485.0,4505.0,82673.0
2021-04-01 15:00:00,4485.0,4680.0,4475.0,4605.0,553873.0
2021-04-02 09:00:00,4780.0,4800.0,4685.0,4705.0,354721.0
2021-04-02 10:00:00,4705.0,4740.0,4685.0,4740.0,182896.0
2021-04-02 11:00:00,4695.0,4820.0,4640.0,4780.0,582562.0
2021-04-02 12:00:00,4525.0,4565.0,4485.0,4485.0,161638.0
2021-04-02 13:00:00,4495.0,4815.0,4485.0,4805.0,588283.0
2021-04-02 14:00:00,4485.0,4540.0,4485.0,4500.0,91166.0
2021-04-02 15:00:00,4810.0,4930.0,4660.0,4695.0,2163869.0
2021-04-05 09:00:00,4765.0,4880.0,4760.0,4845.0,808702.0
2021-04-05 10:00:00,4845.0,4950.0,4815.0,4885.0,666776.0
2021-04-05 11:00:00,4885.0,4965.0,4835.0,4845.0,932879.0
2021-04-05 12:00:00,4845.0,4855.0,4815.0,4830.0,145342.0
2021-04-05 13:00:00,4830.0,4875.0,4800.0,4810.0,210315.0
2021-04-05 14:00:00,4810.0,4825.0,4790.0,4795.0,139424.0
2021-04-05 15:00:00,4795.0,4835.0,4785.0,4835.0,113093.0
2021-04-06 09:00:00,5150.0,5190.0,5110.0,5190.0,441697.0
2021-04-06 10:00:00,5160.0,5300.0,5100.0,5160.0,2840540.0
2021-04-06 11:00:00,5110.0,5250.0,5110.0,5150.0,1322622.0
2021-04-06 12:00:00,4840.0,5050.0,4805.0,5030.0,1784396.0
2021-04-06 13:00:00,5080.0,5130.0,5060.0,5130.0,496254.0
2021-04-06 14:00:00,5030.0,5220.0,5010.0,5080.0,4247073.0
2021-04-06 15:00:00,5130.0,5290.0,5100.0,5120.0,2309696.0
2021-04-07 09:00:00,5060.0,5080.0,4910.0,4930.0,827886.0
2021-04-07 10:00:00,4930.0,4965.0,4920.0,4965.0,200495.0
2021-04-07 11:00:00,5100.0,5120.0,5030.0,5050.0,304952.0
2021-04-07 12:00:00,5190.0,5330.0,5150.0,5220.0,2034449.0
2021-04-07 13:00:00,5120.0,5160.0,5030.0,5060.0,413550.0
2021-04-07 14:00:00,5200.0,5230.0,5100.0,5130.0,643996.0
2021-04-07 15:00:00,5070.0,5140.0,5040.0,5110.0,265169.0
2021-04-08 09:00:00,4970.0,5160.0,4915.0,5100.0,991228.0
2021-04-08 10:00:00,5100.0,5110.0,5020.0,5040.0,168786.0
2021-04-08 11:00:00,5040.0,5050.0,4970.0,4985.0,187551.0
2021-04-08 12:00:00,4985.0,5010.0,4970.0,4985.0,114019.0
2021-04-08 13:00:00,4985.0,5000.0,4965.0,4970.0,119915.0
2021-04-08 14:00:00,4965.0,5000.0,4960.0,4965.0,122281.0
2021-04-08 15:00:00,4970.0,5010.0,4955.0,5010.0,136139.0
2021-04-09 09:00:00,5010.0,5020.0,4970.0,4970.0,166348.0
2021-04-09 10:00:00,5010.0,5060.0,5000.0,5050.0,95858.0
2021-04-09 11:00:00,5050.0,5060.0,5000.0,5010.0,172957.0
2021-04-09 12:00:00,5050.0,5050.0,5010.0,5020.0,88242.0
2021-04-09 13:00:00,5040.0,5080.0,5010.0,5040.0,179719.0
2021-04-09 14:00:00,5070.0,5110.0,5020.0,5040.0,509207.0
2021-04-09 15:00:00,5020.0,5040.0,4990.0,5020.0,104647.0
2021-04-12 09:00:00,4980.0,5080.0,4980.0,5050.0,345085.0
2021-04-12 10:00:00,5040.0,5080.0,4995.0,5030.0,320202.0
2021-04-12 11:00:00,5020.0,5040.0,4985.0,5010.0,150149.0
2021-04-12 12:00:00,5010.0,5010.0,4985.0,5000.0,69540.0
2021-04-12 13:00:00,4995.0,5020.0,4975.0,5010.0,108297.0
2021-04-12 14:00:00,5020.0,5070.0,5010.0,5040.0,258915.0
2021-04-12 15:00:00,5040.0,5070.0,5030.0,5070.0,166286.0
2021-04-13 09:00:00,4980.0,4985.0,4965.0,4965.0,145869.0
2021-04-13 10:00:00,4995.0,5000.0,4980.0,4985.0,134359.0
2021-04-13 11:00:00,5000.0,5010.0,4990.0,4995.0,148698.0
2021-04-13 12:00:00,5100.0,5100.0,4990.0,5010.0,448378.0
2021-04-13 13:00:00,5010.0,5020.0,4995.0,5010.0,82158.0
2021-04-13 14:00:00,5010.0,5040.0,4990.0,5020.0,223535.0
2021-04-13 15:00:00,5010.0,5030.0,4995.0,5000.0,76045.0
2021-04-14 09:00:00,4960.0,4970.0,4935.0,4945.0,117597.0
2021-04-14 10:00:00,4945.0,4980.0,4930.0,4955.0,106801.0
2021-04-14 11:00:00,4960.0,4965.0,4945.0,4960.0,59134.0
2021-04-14 12:00:00,4940.0,4965.0,4940.0,4955.0,73477.0
2021-04-14 13:00:00,4960.0,4965.0,4935.0,4940.0,121161.0
2021-04-14 14:00:00,4975.0,4995.0,4950.0,4960.0,156249.0
2021-04-14 15:00:00,4975.0,5040.0,4975.0,4975.0,309425.0
2021-04-15 09:00:00,4955.0,4960.0,4850.0,4855.0,342462.0
2021-04-15 10:00:00,4855.0,4870.0,4765.0,4780.0,402717.0
2021-04-15 11:00:00,4785.0,4805.0,4780.0,4805.0,127925.0
2021-04-15 12:00:00,4805.0,4815.0,4785.0,4805.0,79499.0
2021-04-15 13:00:00,4805.0,4810.0,4780.0,4800.0,89632.0
2021-04-15 14:00:00,4795.0,4800.0,4760.0,4765.0,194244.0
2021-04-15 15:00:00,4765.0,4775.0,4755.0,4760.0,133347.0
2021-04-16 09:00:00,4805.0,4840.0,4795.0,4825.0,80522.0
2021-04-16 10:00:00,4805.0,4810.0,4790.0,4805.0,99269.0
2021-04-16 11:00:00,4745.0,4810.0,4740.0,4805.0,157766.0
2021-04-16 12:00:00,4800.0,4805.0,4720.0,4730.0,247449.0
2021-04-16 13:00:00,4725.0,4745.0,4715.0,4720.0,81317.0
2021-04-16 14:00:00,4730.0,4735.0,4715.0,4720.0,98544.0
2021-04-16 15:00:00,4725.0,4750.0,4720.0,4750.0,40091.0
2021-04-19 09:00:00,4750.0,4755.0,4735.0,4745.0,134188.0
2021-04-19 10:00:00,4745.0,4755.0,4735.0,4735.0,95706.0
2021-04-19 11:00:00,4755.0,4770.0,4740.0,4750.0,75685.0
2021-04-19 12:00:00,4750.0,4760.0,4745.0,4755.0,60551.0
2021-04-19 13:00:00,4770.0,4775.0,4745.0,4750.0,69117.0
2021-04-19 14:00:00,4770.0,4780.0,4740.0,4780.0,116181.0
2021-04-19 15:00:00,4810.0,4835.0,4730.0,4770.0,214273.0
2021-04-20 09:00:00,4720.0,4950.0,4720.0,4920.0,676562.0
2021-04-20 10:00:00,4920.0,4935.0,4865.0,4865.0,359139.0
2021-04-20 11:00:00,4870.0,4875.0,4835.0,4860.0,86980.0
2021-04-20 12:00:00,4855.0,4890.0,4840.0,4855.0,110177.0
2021-04-20 13:00:00,4855.0,4870.0,4815.0,4830.0,125124.0
2021-04-20 14:00:00,4830.0,4850.0,4820.0,4820.0,77493.0
2021-04-20 15:00:00,4825.0,4870.0,4820.0,4850.0,88853.0
2021-04-21 09:00:00,4890.0,4925.0,4885.0,4925.0,56789.0
2021-04-21 10:00:00,4935.0,4935.0,4870.0,4895.0,126221.0
2021-04-21 11:00:00,4950.0,4980.0,4925.0,4930.0,230928.0
2021-04-21 12:00:00,4850.0,4900.0,4805.0,4890.0,233213.0
2021-04-21 13:00:00,4930.0,4935.0,4875.0,4900.0,97866.0
2021-04-21 14:00:00,4890.0,4940.0,4875.0,4935.0,228547.0
2021-04-21 15:00:00,4900.0,4970.0,4890.0,4950.0,203230.0
2021-04-22 09:00:00,4840.0,4845.0,4815.0,4815.0,85336.0
2021-04-22 10:00:00,4835.0,4840.0,4820.0,4840.0,123170.0
2021-04-22 11:00:00,4855.0,4870.0,4830.0,4835.0,114008.0
2021-04-22 12:00:00,4925.0,4940.0,4865.0,4880.0,163300.0
2021-04-22 13:00:00,4870.0,4875.0,4840.0,4850.0,111729.0
2021-04-22 14:00:00,4880.0,4890.0,4865.0,4870.0,73764.0
2021-04-22 15:00:00,4855.0,4870.0,4845.0,4855.0,67614.0
2021-04-23 09:00:00,4820.0,4835.0,4805.0,4805.0,94515.0
2021-04-23 10:00:00,4835.0,4845.0,4825.0,4845.0,58394.0
2021-04-23 11:00:00,4845.0,4860.0,4815.0,4820.0,81033.0
2021-04-23 12:00:00,4875.0,4875.0,4820.0,4865.0,122003.0
2021-04-23 13:00:00,4885.0,4905.0,4870.0,4875.0,77298.0
2021-04-23 14:00:00,4830.0,4940.0,4830.0,4885.0,384818.0
2021-04-23 15:00:00,4865.0,4865.0,4830.0,4835.0,74030.0
2021-04-26 09:00:00,4780.0,4780.0,4755.0,4760.0,77342.0
2021-04-26 10:00:00,4760.0,4790.0,4750.0,4760.0,89478.0
2021-04-26 11:00:00,4760.0,4790.0,4750.0,4775.0,74054.0
2021-04-26 12:00:00,4775.0,4790.0,4760.0,4785.0,54062.0
2021-04-26 13:00:00,4785.0,4820.0,4785.0,4790.0,83366.0
2021-04-26 14:00:00,4795.0,4795.0,4765.0,4770.0,92463.0
2021-04-26 15:00:00,4815.0,4815.0,4725.0,4760.0,260896.0
2021-04-27 09:00:00,4745.0,4750.0,4710.0,4725.0,106186.0
2021-04-27 10:00:00,4725.0,4725.0,4685.0,4695.0,82766.0
2021-04-27 11:00:00,4760.0,4760.0,4735.0,4745.0,67703.0
2021-04-27 12:00:00,4760.0,4805.0,4755.0,4775.0,156909.0
2021-04-27 13:00:00,4765.0,4780.0,4745.0,4760.0,61328.0
2021-04-27 14:00:00,4770.0,4795.0,4750.0,4780.0,56438.0
2021-04-27 15:00:00,4765.0,4765.0,4745.0,4760.0,23996.0
2021-04-28 09:00:00,4695.0,4710.0,4575.0,4595.0,277100.0
2021-04-28 10:00:00,4595.0,4620.0,4570.0,4585.0,147839.0
2021-04-28 11:00:00,4585.0,4600.0,4570.0,4590.0,94776.0
2021-04-28 12:00:00,4590.0,4630.0,4585.0,4590.0,68968.0
2021-04-28 13:00:00,4590.0,4600.0,4560.0,4560.0,99609.0
2021-04-28 14:00:00,4565.0,4575.0,4535.0,4540.0,145211.0
2021-04-28 15:00:00,4540.0,4560.0,4530.0,4555.0,72826.0
2021-04-29 09:00:00,4500.0,4505.0,4475.0,4495.0,65844.0
2021-04-29 10:00:00,4520.0,4555.0,4495.0,4495.0,69735.0
2021-04-29 11:00:00,4550.0,4560.0,4500.0,4545.0,48268.0
2021-04-29 12:00:00,4540.0,4575.0,4440.0,4490.0,196119.0
2021-04-29 13:00:00,4585.0,4630.0,4575.0,4575.0,69115.0
2021-04-29 14:00:00,4490.0,4590.0,4470.0,4585.0,68549.0
2021-04-29 15:00:00,4575.0,4585.0,4540.0,4550.0,41691.0
2021-04-30 09:00:00,4470.0,4480.0,4445.0,4445.0,83893.0
2021-04-30 10:00:00,4465.0,4475.0,4450.0,4470.0,53026.0
2021-04-30 11:00:00,4465.0,4470.0,4440.0,4460.0,90121.0
2021-04-30 12:00:00,4465.0,4540.0,4465.0,4505.0,99619.0
2021-04-30 13:00:00,4465.0,4485.0,4440.0,4455.0,107382.0
2021-04-30 14:00:00,4505.0,4515.0,4460.0,4460.0,64006.0
2021-04-30 15:00:00,4455.0,4470.0,4445.0,4460.0,45252.0
2021-05-03 09:00:00,4420.0,4445.0,4410.0,4430.0,38429.0
2021-05-03 10:00:00,4465.0,4470.0,4450.0,4460.0,31085.0
2021-05-03 11:00:00,4455.0,4455.0,4420.0,4425.0,79111.0
2021-05-03 12:00:00,4455.0,4475.0,4440.0,4445.0,35994.0
2021-05-03 13:00:00,4425.0,4485.0,4425.0,4460.0,61042.0
2021-05-03 14:00:00,4445.0,4475.0,4400.0,4425.0,105239.0
2021-05-03 15:00:00,4445.0,4470.0,4445.0,4465.0,18010.0
2021-05-04 09:00:00,4425.0,4435.0,4420.0,4430.0,41727.0
2021-05-04 10:00:00,4365.0,4600.0,4360.0,4505.0,212625.0
