Datetime,Open,High,Low,Close,Volume
2021-02-16 11:00:00,9460.0,9520.0,9450.0,9500.0,21985.0
2021-02-16 12:00:00,9490.0,9490.0,9440.0,9450.0,9534.0
2021-02-16 13:00:00,9460.0,9500.0,9430.0,9500.0,9135.0
2021-02-16 14:00:00,9500.0,9510.0,9460.0,9510.0,15830.0
2021-02-16 15:00:00,9510.0,9580.0,9490.0,9550.0,26331.0
2021-02-17 09:00:00,9850.0,9920.0,9790.0,9890.0,48197.0
2021-02-17 10:00:00,9890.0,9900.0,9820.0,9860.0,23807.0
2021-02-17 11:00:00,9840.0,9920.0,9830.0,9850.0,54732.0
2021-02-17 12:00:00,9570.0,9570.0,9340.0,9480.0,49969.0
2021-02-17 13:00:00,9730.0,9890.0,9730.0,9880.0,116357.0
2021-02-17 14:00:00,9490.0,9740.0,9420.0,9730.0,79751.0
2021-02-17 15:00:00,9880.0,9900.0,9780.0,9840.0,31087.0
2021-02-18 09:00:00,9790.0,9890.0,9710.0,9830.0,72007.0
2021-02-18 10:00:00,9820.0,9850.0,9750.0,9760.0,26554.0
2021-02-18 11:00:00,9760.0,9800.0,9680.0,9760.0,28647.0
2021-02-18 12:00:00,9760.0,9760.0,9570.0,9570.0,38928.0
2021-02-18 13:00:00,9580.0,9630.0,9530.0,9540.0,22239.0
2021-02-18 14:00:00,9540.0,9680.0,9530.0,9600.0,24620.0
2021-02-18 15:00:00,9590.0,9620.0,9550.0,9620.0,18527.0
2021-02-19 09:00:00,9410.0,9480.0,9380.0,9450.0,16173.0
2021-02-19 10:00:00,9350.0,9410.0,9340.0,9400.0,9947.0
2021-02-19 11:00:00,9350.0,9420.0,9300.0,9360.0,13840.0
2021-02-19 12:00:00,9340.0,9360.0,9190.0,9310.0,28197.0
2021-02-19 13:00:00,9470.0,9550.0,9280.0,9370.0,42027.0
2021-02-19 14:00:00,9600.0,9660.0,9430.0,9490.0,50178.0
2021-02-19 15:00:00,9320.0,9410.0,9310.0,9360.0,9456.0
2021-02-22 09:00:00,9590.0,9640.0,9480.0,9640.0,56025.0
2021-02-22 10:00:00,9620.0,9650.0,9520.0,9520.0,20696.0
2021-02-22 11:00:00,9520.0,9590.0,9450.0,9450.0,20095.0
2021-02-22 12:00:00,9460.0,9590.0,9460.0,9580.0,7175.0
2021-02-22 13:00:00,9580.0,9790.0,9580.0,9710.0,81892.0
2021-02-22 14:00:00,9710.0,9730.0,9630.0,9630.0,31911.0
2021-02-22 15:00:00,9630.0,9670.0,9590.0,9670.0,17275.0
2021-02-23 09:00:00,9450.0,9480.0,9420.0,9460.0,6919.0
2021-02-23 10:00:00,9470.0,9500.0,9410.0,9480.0,12079.0
2021-02-23 11:00:00,9440.0,9500.0,9420.0,9480.0,6923.0
2021-02-23 12:00:00,9450.0,9540.0,9400.0,9510.0,25055.0
2021-02-23 13:00:00,9490.0,9510.0,9430.0,9450.0,14342.0
2021-02-23 14:00:00,9600.0,9720.0,9450.0,9450.0,39677.0
2021-02-23 15:00:00,9450.0,9500.0,9430.0,9480.0,19011.0
2021-02-24 09:00:00,9440.0,9540.0,9270.0,9450.0,47539.0
2021-02-24 10:00:00,9440.0,9450.0,9330.0,9400.0,17705.0
2021-02-24 11:00:00,9440.0,9440.0,9350.0,9370.0,9088.0
2021-02-24 12:00:00,9370.0,9410.0,9250.0,9260.0,19634.0
2021-02-24 13:00:00,9270.0,9300.0,9020.0,9090.0,47004.0
2021-02-24 14:00:00,9090.0,9090.0,8870.0,9040.0,47362.0
2021-02-24 15:00:00,8960.0,9000.0,8870.0,8870.0,29471.0
2021-02-25 09:00:00,9220.0,9240.0,9200.0,9230.0,17164.0
2021-02-25 10:00:00,9130.0,9240.0,9100.0,9210.0,61428.0
2021-02-25 11:00:00,9160.0,9160.0,9110.0,9130.0,7192.0
2021-02-25 12:00:00,9090.0,9140.0,8980.0,9000.0,31158.0
2021-02-25 13:00:00,9130.0,9170.0,9070.0,9110.0,18115.0
2021-02-25 14:00:00,9010.0,9200.0,9000.0,9150.0,20792.0
2021-02-25 15:00:00,9090.0,9160.0,9080.0,9140.0,14873.0
2021-02-26 09:00:00,8690.0,8750.0,8650.0,8700.0,27945.0
2021-02-26 10:00:00,8700.0,8790.0,8670.0,8790.0,41128.0
2021-02-26 11:00:00,8870.0,8880.0,8650.0,8680.0,65836.0
2021-02-26 12:00:00,8950.0,9040.0,8880.0,9000.0,60494.0
2021-02-26 13:00:00,8950.0,9040.0,8930.0,8980.0,12401.0
2021-02-26 14:00:00,9000.0,9000.0,8910.0,8980.0,19586.0
2021-02-26 15:00:00,8980.0,9000.0,8850.0,8880.0,33544.0
2021-03-02 09:00:00,9000.0,9260.0,9000.0,9180.0,85037.0
2021-03-02 10:00:00,9180.0,9190.0,9060.0,9090.0,31380.0
2021-03-02 11:00:00,9100.0,9120.0,9030.0,9030.0,12805.0
2021-03-02 12:00:00,9050.0,9100.0,8940.0,9020.0,14293.0
2021-03-02 13:00:00,8990.0,9040.0,8890.0,8950.0,32040.0
2021-03-02 14:00:00,8900.0,9000.0,8850.0,8930.0,14397.0
2021-03-02 15:00:00,8930.0,8980.0,8900.0,8980.0,5733.0
2021-03-03 09:00:00,9030.0,9040.0,8980.0,9010.0,24093.0
2021-03-03 10:00:00,9010.0,9050.0,8980.0,9050.0,9512.0
2021-03-03 11:00:00,8900.0,9220.0,8900.0,9030.0,89991.0
2021-03-03 12:00:00,8930.0,8930.0,8870.0,8900.0,14790.0
2021-03-03 13:00:00,8940.0,8960.0,8880.0,8920.0,20395.0
2021-03-03 14:00:00,8940.0,8950.0,8850.0,8940.0,30157.0
2021-03-03 15:00:00,8980.0,9020.0,8850.0,8940.0,21171.0
2021-03-04 09:00:00,8930.0,9030.0,8930.0,9000.0,19573.0
2021-03-04 10:00:00,8990.0,9080.0,8930.0,9020.0,41471.0
2021-03-04 11:00:00,9020.0,9090.0,8940.0,8940.0,20867.0
2021-03-04 12:00:00,8950.0,9050.0,8940.0,8950.0,5957.0
2021-03-04 13:00:00,8950.0,8970.0,8870.0,8940.0,20171.0
2021-03-04 14:00:00,8910.0,8940.0,8870.0,8880.0,21427.0
2021-03-04 15:00:00,8880.0,8960.0,8870.0,8940.0,14093.0
2021-03-05 09:00:00,8710.0,8730.0,8660.0,8700.0,19606.0
2021-03-05 10:00:00,8680.0,8750.0,8660.0,8690.0,10931.0
2021-03-05 11:00:00,8680.0,8750.0,8650.0,8670.0,10564.0
2021-03-05 12:00:00,8820.0,8900.0,8620.0,8640.0,43620.0
2021-03-05 13:00:00,8690.0,8700.0,8620.0,8650.0,9572.0
2021-03-05 14:00:00,8640.0,8690.0,8570.0,8640.0,28434.0
2021-03-05 15:00:00,8650.0,8730.0,8610.0,8670.0,12580.0
2021-03-08 09:00:00,8690.0,8690.0,8610.0,8620.0,26263.0
2021-03-08 10:00:00,8620.0,8710.0,8590.0,8690.0,28697.0
2021-03-08 11:00:00,8670.0,8700.0,8660.0,8690.0,10197.0
2021-03-08 12:00:00,8760.0,8880.0,8660.0,8690.0,42886.0
2021-03-08 13:00:00,8710.0,8730.0,8660.0,8700.0,21477.0
2021-03-08 14:00:00,8690.0,8760.0,8680.0,8710.0,19778.0
2021-03-08 15:00:00,8700.0,8710.0,8660.0,8670.0,13889.0
2021-03-09 09:00:00,8690.0,8690.0,8480.0,8540.0,46780.0
2021-03-09 10:00:00,8540.0,8670.0,8500.0,8670.0,41729.0
2021-03-09 11:00:00,8660.0,8850.0,8650.0,8790.0,128082.0
2021-03-09 12:00:00,8790.0,8800.0,8690.0,8750.0,144035.0
2021-03-09 13:00:00,8750.0,8780.0,8690.0,8760.0,32077.0
2021-03-09 14:00:00,8760.0,8800.0,8730.0,8770.0,19950.0
2021-03-09 15:00:00,8770.0,8790.0,8740.0,8750.0,13886.0
2021-03-10 09:00:00,8800.0,8850.0,8770.0,8830.0,29750.0
2021-03-10 10:00:00,8800.0,8830.0,8760.0,8800.0,35202.0
2021-03-10 11:00:00,8830.0,8830.0,8770.0,8800.0,20186.0
2021-03-10 12:00:00,8870.0,8890.0,8720.0,8800.0,40651.0
2021-03-10 13:00:00,8770.0,8860.0,8760.0,8820.0,20656.0
2021-03-10 14:00:00,8850.0,8980.0,8830.0,8830.0,45243.0
2021-03-10 15:00:00,8800.0,8860.0,8780.0,8850.0,25371.0
2021-03-11 09:00:00,8860.0,8870.0,8770.0,8830.0,19413.0
2021-03-11 10:00:00,8820.0,8890.0,8800.0,8870.0,15669.0
2021-03-11 11:00:00,8870.0,8890.0,8830.0,8850.0,7193.0
2021-03-11 12:00:00,8840.0,8910.0,8840.0,8900.0,18002.0
2021-03-11 13:00:00,8900.0,9030.0,8890.0,9020.0,54104.0
2021-03-11 14:00:00,9020.0,9050.0,8990.0,9030.0,41279.0
2021-03-11 15:00:00,9020.0,9080.0,9020.0,9060.0,77500.0
2021-03-12 09:00:00,9140.0,9150.0,9110.0,9120.0,16617.0
2021-03-12 10:00:00,9130.0,9140.0,9110.0,9140.0,10062.0
2021-03-12 11:00:00,9140.0,9140.0,9110.0,9130.0,8919.0
2021-03-12 12:00:00,9080.0,9200.0,9080.0,9150.0,51554.0
2021-03-12 13:00:00,9150.0,9150.0,9090.0,9120.0,14335.0
2021-03-12 14:00:00,9120.0,9160.0,9020.0,9090.0,45533.0
2021-03-12 15:00:00,9110.0,9150.0,9110.0,9140.0,8087.0
2021-03-15 09:00:00,9030.0,9040.0,9000.0,9000.0,2459.0
2021-03-15 10:00:00,9010.0,9030.0,8990.0,8990.0,13266.0
2021-03-15 11:00:00,9020.0,9050.0,8990.0,9030.0,5497.0
2021-03-15 12:00:00,9000.0,9030.0,8970.0,9010.0,11910.0
2021-03-15 13:00:00,9020.0,9090.0,8970.0,9020.0,12663.0
2021-03-15 14:00:00,9020.0,9020.0,8960.0,9020.0,8431.0
2021-03-15 15:00:00,9120.0,9120.0,8960.0,9000.0,34342.0
2021-03-16 09:00:00,9050.0,9050.0,8970.0,9000.0,31812.0
2021-03-16 10:00:00,8990.0,9070.0,8960.0,9000.0,26631.0
2021-03-16 11:00:00,9010.0,9030.0,8990.0,8990.0,8385.0
2021-03-16 12:00:00,9000.0,9000.0,8970.0,8990.0,10375.0
2021-03-16 13:00:00,8990.0,9000.0,8970.0,8990.0,6410.0
2021-03-16 14:00:00,8990.0,9080.0,8970.0,9080.0,19797.0
2021-03-16 15:00:00,9070.0,9100.0,9050.0,9100.0,17822.0
2021-03-17 09:00:00,9290.0,9300.0,9250.0,9250.0,25983.0
2021-03-17 10:00:00,9310.0,9320.0,9270.0,9290.0,29158.0
2021-03-17 11:00:00,9260.0,9320.0,9240.0,9300.0,40773.0
2021-03-17 12:00:00,9280.0,9310.0,9250.0,9280.0,47725.0
2021-03-17 13:00:00,9270.0,9300.0,9240.0,9270.0,47701.0
2021-03-17 14:00:00,9270.0,9320.0,9260.0,9280.0,46689.0
2021-03-17 15:00:00,9060.0,9350.0,9060.0,9260.0,147896.0
2021-03-18 09:00:00,9310.0,9340.0,9170.0,9240.0,65769.0
2021-03-18 10:00:00,9240.0,9270.0,9230.0,9250.0,25946.0
2021-03-18 11:00:00,9250.0,9290.0,9230.0,9270.0,16269.0
2021-03-18 12:00:00,9260.0,9300.0,9250.0,9270.0,10932.0
2021-03-18 13:00:00,9270.0,9290.0,9250.0,9260.0,10485.0
2021-03-18 14:00:00,9260.0,9290.0,9250.0,9270.0,13431.0
2021-03-18 15:00:00,9270.0,9270.0,9250.0,9270.0,16509.0
2021-03-19 09:00:00,9160.0,9190.0,9090.0,9130.0,29248.0
2021-03-19 10:00:00,9140.0,9180.0,9100.0,9180.0,20085.0
2021-03-19 11:00:00,9120.0,9150.0,9060.0,9110.0,30355.0
2021-03-19 12:00:00,9220.0,9230.0,9140.0,9180.0,22155.0
2021-03-19 13:00:00,9200.0,9260.0,9160.0,9230.0,11097.0
2021-03-19 14:00:00,9090.0,9230.0,9060.0,9230.0,44458.0
2021-03-19 15:00:00,9160.0,9180.0,9120.0,9150.0,16552.0
2021-03-22 09:00:00,9310.0,9350.0,9290.0,9310.0,25037.0
2021-03-22 10:00:00,9370.0,9370.0,9290.0,9320.0,36739.0
2021-03-22 11:00:00,9300.0,9350.0,9280.0,9300.0,28207.0
2021-03-22 12:00:00,9340.0,9410.0,9340.0,9400.0,28168.0
2021-03-22 13:00:00,9400.0,9460.0,9320.0,9350.0,34083.0
2021-03-22 14:00:00,9400.0,9400.0,9360.0,9370.0,13886.0
2021-03-22 15:00:00,9480.0,9500.0,9360.0,9410.0,235150.0
2021-03-23 09:00:00,9050.0,9070.0,9010.0,9010.0,23101.0
2021-03-23 10:00:00,9320.0,9400.0,9230.0,9240.0,38574.0
2021-03-23 11:00:00,9230.0,9260.0,9180.0,9200.0,21217.0
2021-03-23 12:00:00,9190.0,9200.0,9110.0,9120.0,32154.0
2021-03-23 13:00:00,9120.0,9140.0,9070.0,9120.0,20566.0
2021-03-23 14:00:00,9130.0,9140.0,9060.0,9070.0,21219.0
2021-03-23 15:00:00,9060.0,9090.0,8990.0,9040.0,37854.0
2021-03-24 09:00:00,8990.0,8990.0,8940.0,8940.0,11587.0
2021-03-24 10:00:00,8940.0,9000.0,8930.0,9000.0,23806.0
2021-03-24 11:00:00,9000.0,9010.0,8960.0,8990.0,4661.0
2021-03-24 12:00:00,8940.0,9040.0,8840.0,9010.0,33703.0
2021-03-24 13:00:00,9010.0,9020.0,8940.0,8980.0,12985.0
2021-03-24 14:00:00,9000.0,9070.0,9000.0,9010.0,16815.0
2021-03-24 15:00:00,8980.0,9010.0,8940.0,9000.0,6558.0
2021-03-25 09:00:00,8950.0,9030.0,8880.0,8910.0,45907.0
2021-03-25 10:00:00,8910.0,8910.0,8870.0,8890.0,16744.0
2021-03-25 11:00:00,8890.0,8960.0,8870.0,8960.0,10928.0
2021-03-25 12:00:00,8960.0,8960.0,8870.0,8900.0,20244.0
2021-03-25 13:00:00,8890.0,8910.0,8870.0,8900.0,13016.0
2021-03-25 14:00:00,8900.0,8940.0,8880.0,8920.0,7556.0
2021-03-25 15:00:00,8910.0,8910.0,8870.0,8900.0,11619.0
2021-03-26 09:00:00,8890.0,8920.0,8870.0,8920.0,12710.0
2021-03-26 10:00:00,8890.0,8900.0,8870.0,8900.0,12822.0
2021-03-26 11:00:00,8890.0,8900.0,8850.0,8900.0,8554.0
2021-03-26 12:00:00,8920.0,8990.0,8850.0,8860.0,33726.0
2021-03-26 13:00:00,8880.0,8910.0,8840.0,8840.0,16125.0
2021-03-26 14:00:00,8880.0,8900.0,8840.0,8880.0,18073.0
2021-03-26 15:00:00,8850.0,8900.0,8850.0,8890.0,8049.0
2021-03-29 09:00:00,9080.0,9080.0,9010.0,9040.0,23792.0
2021-03-29 10:00:00,9040.0,9060.0,9030.0,9040.0,14973.0
2021-03-29 11:00:00,9130.0,9130.0,9060.0,9070.0,18823.0
2021-03-29 12:00:00,9030.0,9200.0,8950.0,9190.0,101389.0
2021-03-29 13:00:00,9160.0,9160.0,9130.0,9150.0,8836.0
2021-03-29 14:00:00,9190.0,9220.0,9110.0,9150.0,40561.0
2021-03-29 15:00:00,9150.0,9160.0,9110.0,9130.0,11910.0
2021-03-30 09:00:00,9050.0,9140.0,9010.0,9070.0,30930.0
2021-03-30 10:00:00,9070.0,9070.0,9030.0,9040.0,8150.0
2021-03-30 11:00:00,9040.0,9080.0,9040.0,9050.0,5393.0
2021-03-30 12:00:00,9050.0,9060.0,9020.0,9030.0,11573.0
2021-03-30 13:00:00,9030.0,9050.0,9010.0,9030.0,13424.0
2021-03-30 14:00:00,9030.0,9030.0,8960.0,9000.0,59615.0
2021-03-30 15:00:00,9010.0,9040.0,8980.0,9040.0,13753.0
2021-03-31 09:00:00,8990.0,9000.0,8920.0,9000.0,15307.0
2021-03-31 10:00:00,8990.0,8990.0,8950.0,8990.0,2461.0
2021-03-31 11:00:00,8970.0,9000.0,8940.0,8990.0,11579.0
2021-03-31 12:00:00,9020.0,9050.0,8960.0,8990.0,24288.0
2021-03-31 13:00:00,8960.0,8960.0,8870.0,8910.0,25574.0
2021-03-31 14:00:00,8980.0,8980.0,8940.0,8960.0,23694.0
2021-03-31 15:00:00,8910.0,8980.0,8900.0,8970.0,4969.0
2021-04-01 09:00:00,8980.0,9010.0,8950.0,8990.0,8240.0
2021-04-01 10:00:00,9000.0,9170.0,9000.0,9100.0,37684.0
2021-04-01 11:00:00,9120.0,9130.0,9050.0,9050.0,12018.0
2021-04-01 12:00:00,9050.0,9110.0,9050.0,9110.0,5951.0
2021-04-01 13:00:00,9110.0,9110.0,9010.0,9010.0,23473.0
2021-04-01 14:00:00,9070.0,9070.0,8970.0,9000.0,18019.0
2021-04-01 15:00:00,9000.0,9020.0,8970.0,9010.0,14499.0
2021-04-02 09:00:00,8980.0,9010.0,8920.0,9010.0,41463.0
2021-04-02 10:00:00,8930.0,8950.0,8920.0,8920.0,10198.0
2021-04-02 11:00:00,8920.0,8980.0,8910.0,8980.0,25393.0
2021-04-02 12:00:00,8930.0,8990.0,8910.0,8980.0,16799.0
2021-04-02 13:00:00,9010.0,9020.0,8930.0,8930.0,24359.0
2021-04-02 14:00:00,9020.0,9060.0,9000.0,9010.0,21664.0
2021-04-02 15:00:00,8970.0,8990.0,8920.0,8930.0,11878.0
2021-04-05 09:00:00,9170.0,9180.0,9140.0,9170.0,10460.0
2021-04-05 10:00:00,9150.0,9150.0,9110.0,9110.0,10864.0
2021-04-05 11:00:00,9120.0,9180.0,9070.0,9170.0,38576.0
2021-04-05 12:00:00,9130.0,9190.0,9110.0,9180.0,44199.0
2021-04-05 13:00:00,9050.0,9170.0,9030.0,9130.0,40689.0
2021-04-05 14:00:00,9170.0,9180.0,9140.0,9160.0,13492.0
2021-04-05 15:00:00,9010.0,9050.0,8940.0,9050.0,18371.0
2021-04-06 09:00:00,9170.0,9170.0,9140.0,9160.0,14412.0
2021-04-06 10:00:00,9240.0,9250.0,9100.0,9120.0,42073.0
2021-04-06 11:00:00,9120.0,9170.0,9110.0,9160.0,21146.0
2021-04-06 12:00:00,9140.0,9230.0,9100.0,9230.0,23151.0
2021-04-06 13:00:00,9200.0,9210.0,9170.0,9180.0,14146.0
2021-04-06 14:00:00,9180.0,9180.0,9120.0,9150.0,7961.0
2021-04-06 15:00:00,9150.0,9190.0,9130.0,9170.0,14139.0
2021-04-07 09:00:00,9120.0,9150.0,9100.0,9110.0,8546.0
2021-04-07 10:00:00,9120.0,9150.0,9120.0,9140.0,10303.0
2021-04-07 11:00:00,9120.0,9140.0,9090.0,9120.0,15585.0
2021-04-07 12:00:00,9160.0,9200.0,9100.0,9110.0,30979.0
2021-04-07 13:00:00,9160.0,9160.0,9130.0,9150.0,11248.0
2021-04-07 14:00:00,9140.0,9170.0,9100.0,9160.0,11350.0
2021-04-07 15:00:00,9140.0,9150.0,9110.0,9110.0,10744.0
2021-04-08 09:00:00,9150.0,9180.0,9080.0,9090.0,31743.0
2021-04-08 10:00:00,9090.0,9150.0,9090.0,9120.0,29117.0
2021-04-08 11:00:00,9120.0,9160.0,9100.0,9150.0,29939.0
2021-04-08 12:00:00,9160.0,9210.0,9110.0,9210.0,38126.0
2021-04-08 13:00:00,9210.0,9220.0,9170.0,9220.0,27559.0
2021-04-08 14:00:00,9220.0,9350.0,9210.0,9270.0,73650.0
2021-04-08 15:00:00,9270.0,9300.0,9250.0,9300.0,18273.0
2021-04-09 09:00:00,9370.0,9400.0,9350.0,9350.0,10682.0
2021-04-09 10:00:00,9300.0,9410.0,9300.0,9380.0,30739.0
2021-04-09 11:00:00,9340.0,9400.0,9290.0,9300.0,70674.0
2021-04-09 12:00:00,9330.0,9340.0,9200.0,9230.0,43301.0
2021-04-09 13:00:00,9310.0,9340.0,9280.0,9310.0,9805.0
2021-04-09 14:00:00,9230.0,9330.0,9200.0,9310.0,39877.0
2021-04-09 15:00:00,9320.0,9360.0,9300.0,9340.0,27011.0
2021-04-12 09:00:00,9800.0,9890.0,9590.0,9750.0,112843.0
2021-04-12 10:00:00,9750.0,9780.0,9580.0,9740.0,47314.0
2021-04-12 11:00:00,9780.0,9880.0,9740.0,9800.0,107340.0
2021-04-12 12:00:00,9460.0,9530.0,9370.0,9510.0,77906.0
2021-04-12 13:00:00,9530.0,9700.0,9480.0,9680.0,101109.0
2021-04-12 14:00:00,9520.0,9540.0,9460.0,9530.0,58574.0
2021-04-12 15:00:00,9690.0,9860.0,9680.0,9780.0,153357.0
2021-04-13 09:00:00,9680.0,9790.0,9480.0,9500.0,108173.0
2021-04-13 10:00:00,9500.0,9510.0,9430.0,9450.0,71874.0
2021-04-13 11:00:00,9450.0,9560.0,9450.0,9530.0,21530.0
2021-04-13 12:00:00,9530.0,9540.0,9460.0,9490.0,27523.0
2021-04-13 13:00:00,9490.0,9510.0,9400.0,9420.0,63409.0
2021-04-13 14:00:00,9420.0,9480.0,9420.0,9480.0,18456.0
2021-04-13 15:00:00,9480.0,9520.0,9460.0,9480.0,23245.0
2021-04-14 09:00:00,9400.0,9440.0,9310.0,9350.0,79502.0
2021-04-14 10:00:00,9350.0,9370.0,9330.0,9330.0,15384.0
2021-04-14 11:00:00,9430.0,9430.0,9370.0,9410.0,7332.0
2021-04-14 12:00:00,9480.0,9520.0,9300.0,9330.0,74547.0
2021-04-14 13:00:00,9370.0,9430.0,9360.0,9430.0,8989.0
2021-04-14 14:00:00,9330.0,9390.0,9310.0,9370.0,21830.0
2021-04-14 15:00:00,9430.0,9440.0,9390.0,9430.0,3477.0
2021-04-15 09:00:00,9350.0,9440.0,9260.0,9400.0,42709.0
2021-04-15 10:00:00,9400.0,9410.0,9330.0,9380.0,22952.0
2021-04-15 11:00:00,9370.0,9400.0,9330.0,9350.0,17423.0
2021-04-15 12:00:00,9350.0,9350.0,9260.0,9290.0,30426.0
2021-04-15 13:00:00,9290.0,9300.0,9260.0,9270.0,27315.0
2021-04-15 14:00:00,9270.0,9280.0,9230.0,9270.0,25999.0
2021-04-15 15:00:00,9270.0,9280.0,9250.0,9270.0,12375.0
2021-04-16 09:00:00,9300.0,9310.0,9280.0,9300.0,5860.0
2021-04-16 10:00:00,9270.0,9320.0,9250.0,9310.0,23592.0
2021-04-16 11:00:00,9290.0,9290.0,9250.0,9270.0,12673.0
2021-04-16 12:00:00,9290.0,9290.0,9210.0,9240.0,25578.0
2021-04-16 13:00:00,9300.0,9310.0,9260.0,9270.0,34701.0
2021-04-16 14:00:00,9320.0,9350.0,9250.0,9300.0,36798.0
2021-04-16 15:00:00,9240.0,9310.0,9230.0,9300.0,10662.0
2021-04-19 09:00:00,9350.0,9350.0,9250.0,9280.0,20753.0
2021-04-19 10:00:00,9280.0,9320.0,9250.0,9300.0,14715.0
2021-04-19 11:00:00,9300.0,9330.0,9280.0,9330.0,16733.0
2021-04-19 12:00:00,9330.0,9340.0,9300.0,9320.0,8611.0
2021-04-19 13:00:00,9320.0,9350.0,9320.0,9350.0,11014.0
2021-04-19 14:00:00,9350.0,9370.0,9330.0,9370.0,13211.0
2021-04-19 15:00:00,9360.0,9390.0,9350.0,9380.0,13825.0
2021-04-20 09:00:00,9620.0,9650.0,9610.0,9650.0,19778.0
2021-04-20 10:00:00,9570.0,9620.0,9560.0,9620.0,31422.0
2021-04-20 11:00:00,9580.0,9600.0,9550.0,9570.0,21219.0
2021-04-20 12:00:00,9470.0,9560.0,9450.0,9560.0,37811.0
2021-04-20 13:00:00,9560.0,9560.0,9520.0,9530.0,29465.0
2021-04-20 14:00:00,9380.0,9530.0,9380.0,9470.0,47957.0
2021-04-20 15:00:00,9530.0,9600.0,9520.0,9570.0,22460.0
2021-04-21 09:00:00,9750.0,9800.0,9540.0,9590.0,163440.0
2021-04-21 10:00:00,9570.0,9650.0,9500.0,9540.0,83597.0
2021-04-21 11:00:00,9550.0,9610.0,9470.0,9490.0,24721.0
2021-04-21 12:00:00,9490.0,9540.0,9360.0,9430.0,36630.0
2021-04-21 13:00:00,9430.0,9450.0,9390.0,9400.0,24796.0
2021-04-21 14:00:00,9400.0,9460.0,9290.0,9430.0,95975.0
2021-04-21 15:00:00,9420.0,9450.0,9360.0,9450.0,25240.0
2021-04-22 09:00:00,10400.0,10550.0,10350.0,10400.0,282403.0
2021-04-22 10:00:00,10350.0,10450.0,10100.0,10350.0,449999.0
2021-04-22 11:00:00,10350.0,10600.0,10200.0,10350.0,558789.0
2021-04-22 12:00:00,9590.0,9590.0,9450.0,9490.0,39345.0
2021-04-22 13:00:00,9680.0,10500.0,9640.0,10250.0,1106642.0
2021-04-22 14:00:00,9480.0,9710.0,9460.0,9670.0,107104.0
2021-04-22 15:00:00,10300.0,10400.0,10200.0,10350.0,343033.0
2021-04-23 09:00:00,10550.0,10550.0,10450.0,10500.0,63699.0
2021-04-23 10:00:00,10500.0,10500.0,10350.0,10400.0,75770.0
2021-04-23 11:00:00,10550.0,10600.0,10450.0,10550.0,61917.0
2021-04-23 12:00:00,10300.0,10600.0,10200.0,10550.0,443497.0
2021-04-23 13:00:00,10450.0,10600.0,10350.0,10550.0,114704.0
2021-04-23 14:00:00,10550.0,10700.0,10350.0,10450.0,192046.0
2021-04-23 15:00:00,10500.0,10600.0,10450.0,10550.0,69969.0
2021-04-26 09:00:00,10900.0,11350.0,10700.0,10750.0,1130747.0
2021-04-26 10:00:00,10750.0,10850.0,10700.0,10850.0,88272.0
2021-04-26 11:00:00,10850.0,11050.0,10800.0,10800.0,101092.0
2021-04-26 12:00:00,10800.0,10850.0,10750.0,10850.0,51193.0
2021-04-26 13:00:00,10800.0,10850.0,10650.0,10700.0,75564.0
2021-04-26 14:00:00,10700.0,10750.0,10550.0,10600.0,119852.0
2021-04-26 15:00:00,10650.0,10650.0,10550.0,10550.0,58774.0
2021-04-27 09:00:00,11300.0,11350.0,11250.0,11350.0,96008.0
2021-04-27 10:00:00,11050.0,11400.0,11000.0,11300.0,143897.0
2021-04-27 11:00:00,11200.0,11200.0,11050.0,11050.0,85252.0
2021-04-27 12:00:00,10700.0,11350.0,10650.0,11200.0,585003.0
2021-04-27 13:00:00,11250.0,11250.0,11100.0,11250.0,109326.0
2021-04-27 14:00:00,11200.0,11300.0,11050.0,11250.0,178704.0
2021-04-27 15:00:00,11200.0,11250.0,11100.0,11200.0,45638.0
2021-04-28 09:00:00,11200.0,11250.0,10700.0,10900.0,315219.0
2021-04-28 10:00:00,10900.0,11050.0,10800.0,10850.0,102874.0
2021-04-28 11:00:00,10850.0,10950.0,10800.0,10850.0,28487.0
2021-04-28 12:00:00,10900.0,10900.0,10800.0,10800.0,44013.0
2021-04-28 13:00:00,10800.0,10900.0,10700.0,10700.0,69668.0
2021-04-28 14:00:00,10650.0,10850.0,10650.0,10800.0,86537.0
2021-04-28 15:00:00,10800.0,10900.0,10750.0,10750.0,80913.0
2021-04-29 09:00:00,10950.0,11000.0,10900.0,10900.0,45230.0
2021-04-29 10:00:00,10900.0,11050.0,10900.0,11000.0,61245.0
2021-04-29 11:00:00,11000.0,11050.0,10900.0,10950.0,28886.0
2021-04-29 12:00:00,11200.0,11200.0,11050.0,11050.0,42763.0
2021-04-29 13:00:00,10950.0,11300.0,10850.0,11200.0,180974.0
2021-04-29 14:00:00,10800.0,11150.0,10700.0,10950.0,241256.0
2021-04-29 15:00:00,11050.0,11200.0,10900.0,10900.0,103972.0
2021-04-30 09:00:00,10600.0,10950.0,10500.0,10750.0,157385.0
2021-04-30 10:00:00,10450.0,10500.0,10250.0,10300.0,64290.0
2021-04-30 11:00:00,10300.0,10650.0,10050.0,10600.0,211256.0
2021-04-30 12:00:00,10400.0,10550.0,10200.0,10500.0,107732.0
2021-04-30 13:00:00,10800.0,10800.0,10350.0,10400.0,149304.0
