Datetime,Open,High,Low,Close,Volume
2020-08-14 15:00:00,369.0,372.0,369.0,369.0,72627.0
2020-08-18 09:00:00,369.0,370.0,348.0,357.0,653977.0
2020-08-18 10:00:00,357.0,357.0,343.0,346.0,462672.0
2020-08-18 11:00:00,346.0,350.0,344.0,346.0,268135.0
2020-08-18 12:00:00,346.0,352.0,344.0,347.0,213440.0
2020-08-18 13:00:00,346.0,349.0,344.0,345.0,137574.0
2020-08-18 14:00:00,345.0,345.0,336.0,339.0,469984.0
2020-08-18 15:00:00,339.0,340.0,337.0,339.0,158047.0
2020-08-19 09:00:00,371.0,376.0,369.0,373.0,123141.0
2020-08-19 10:00:00,367.0,382.0,361.0,372.0,697027.0
2020-08-19 11:00:00,361.0,368.0,360.0,368.0,205970.0
2020-08-19 12:00:00,354.0,365.0,351.0,361.0,685007.0
2020-08-19 13:00:00,361.0,391.0,351.0,357.0,1758151.0
2020-08-19 14:00:00,356.0,368.0,354.0,362.0,187249.0
2020-08-19 15:00:00,338.0,356.0,330.0,354.0,906092.0
2020-08-20 09:00:00,354.0,357.0,347.0,354.0,278775.0
2020-08-20 10:00:00,354.0,359.0,345.0,359.0,207509.0
2020-08-20 11:00:00,356.0,356.0,350.0,354.0,212897.0
2020-08-20 12:00:00,353.0,357.0,350.0,352.0,47778.0
2020-08-20 13:00:00,351.0,353.0,345.0,348.0,229568.0
2020-08-20 14:00:00,348.0,350.0,345.0,350.0,40911.0
2020-08-20 15:00:00,373.0,388.0,353.0,354.0,1012427.0
2020-08-21 09:00:00,354.0,355.0,352.0,355.0,26543.0
2020-08-21 10:00:00,351.0,355.0,350.0,354.0,46529.0
2020-08-21 11:00:00,352.0,356.0,350.0,351.0,98774.0
2020-08-21 12:00:00,351.0,352.0,348.0,350.0,53357.0
2020-08-21 13:00:00,356.0,359.0,348.0,351.0,164816.0
2020-08-21 14:00:00,345.0,360.0,343.0,354.0,314040.0
2020-08-21 15:00:00,350.0,357.0,349.0,352.0,129863.0
2020-08-24 09:00:00,358.0,361.0,357.0,360.0,31334.0
2020-08-24 10:00:00,361.0,361.0,357.0,360.0,51637.0
2020-08-24 11:00:00,357.0,364.0,355.0,358.0,131065.0
2020-08-24 12:00:00,351.0,371.0,350.0,361.0,378585.0
2020-08-24 13:00:00,352.0,355.0,348.0,351.0,134259.0
2020-08-24 14:00:00,357.0,358.0,348.0,352.0,180438.0
2020-08-24 15:00:00,362.0,364.0,354.0,357.0,146599.0
2020-08-25 09:00:00,365.0,377.0,360.0,377.0,417141.0
2020-08-25 10:00:00,376.0,384.0,374.0,380.0,397799.0
2020-08-25 11:00:00,380.0,384.0,378.0,381.0,212943.0
2020-08-25 12:00:00,381.0,381.0,374.0,377.0,131023.0
2020-08-25 13:00:00,377.0,383.0,374.0,383.0,153253.0
2020-08-25 14:00:00,382.0,383.0,376.0,381.0,158730.0
2020-08-25 15:00:00,380.0,384.0,380.0,384.0,99457.0
2020-08-26 09:00:00,375.0,375.0,366.0,371.0,127526.0
2020-08-26 10:00:00,371.0,375.0,370.0,375.0,121034.0
2020-08-26 11:00:00,374.0,374.0,368.0,371.0,143110.0
2020-08-26 12:00:00,375.0,376.0,370.0,373.0,15015.0
2020-08-26 13:00:00,375.0,375.0,369.0,375.0,123972.0
2020-08-26 14:00:00,373.0,375.0,372.0,374.0,31966.0
2020-08-26 15:00:00,385.0,386.0,367.0,375.0,408195.0
2020-08-27 09:00:00,366.0,366.0,356.0,359.0,171019.0
2020-08-27 10:00:00,359.0,359.0,351.0,354.0,125427.0
2020-08-27 11:00:00,354.0,359.0,353.0,356.0,102532.0
2020-08-27 12:00:00,356.0,356.0,349.0,350.0,273557.0
2020-08-27 13:00:00,350.0,357.0,350.0,355.0,125201.0
2020-08-27 14:00:00,356.0,356.0,350.0,353.0,56733.0
2020-08-27 15:00:00,370.0,370.0,360.0,366.0,135273.0
2020-08-28 09:00:00,385.0,390.0,383.0,388.0,466818.0
2020-08-28 10:00:00,376.0,447.0,373.0,418.0,6391580.0
2020-08-28 11:00:00,388.0,404.0,383.0,385.0,1286569.0
2020-08-28 12:00:00,374.0,376.0,369.0,374.0,235656.0
2020-08-28 13:00:00,354.0,379.0,350.0,375.0,683507.0
2020-08-28 14:00:00,375.0,381.0,372.0,376.0,489229.0
2020-08-28 15:00:00,418.0,419.0,380.0,388.0,3818435.0
2020-08-31 09:00:00,388.0,444.0,387.0,410.0,3326374.0
2020-08-31 10:00:00,411.0,413.0,402.0,407.0,283270.0
2020-08-31 11:00:00,408.0,412.0,405.0,406.0,190465.0
2020-08-31 12:00:00,406.0,408.0,399.0,399.0,261176.0
2020-08-31 13:00:00,401.0,404.0,397.0,400.0,113810.0
2020-08-31 14:00:00,401.0,405.0,399.0,403.0,89104.0
2020-08-31 15:00:00,402.0,403.0,398.0,403.0,132905.0
2020-09-01 09:00:00,389.0,392.0,388.0,391.0,185161.0
2020-09-01 10:00:00,390.0,394.0,390.0,392.0,66376.0
2020-09-01 11:00:00,391.0,394.0,390.0,390.0,105799.0
2020-09-01 12:00:00,396.0,396.0,388.0,389.0,155624.0
2020-09-01 13:00:00,396.0,399.0,392.0,398.0,88366.0
2020-09-01 14:00:00,403.0,407.0,390.0,396.0,328174.0
2020-09-01 15:00:00,398.0,400.0,395.0,396.0,47778.0
2020-09-02 09:00:00,394.0,395.0,385.0,390.0,271121.0
2020-09-02 10:00:00,390.0,390.0,385.0,388.0,136287.0
2020-09-02 11:00:00,388.0,388.0,383.0,384.0,133932.0
2020-09-02 12:00:00,383.0,384.0,379.0,380.0,200248.0
2020-09-02 13:00:00,381.0,396.0,379.0,383.0,592917.0
2020-09-02 14:00:00,384.0,389.0,382.0,388.0,119401.0
2020-09-02 15:00:00,389.0,389.0,383.0,385.0,49250.0
2020-09-03 09:00:00,394.0,397.0,392.0,394.0,132470.0
2020-09-03 10:00:00,390.0,397.0,388.0,395.0,134460.0
2020-09-03 11:00:00,391.0,392.0,387.0,390.0,109336.0
2020-09-03 12:00:00,386.0,386.0,379.0,381.0,135481.0
2020-09-03 13:00:00,391.0,392.0,386.0,391.0,217480.0
2020-09-03 14:00:00,381.0,393.0,380.0,391.0,171311.0
2020-09-03 15:00:00,391.0,393.0,388.0,391.0,46329.0
2020-09-04 09:00:00,407.0,412.0,395.0,404.0,458975.0
2020-09-04 10:00:00,404.0,410.0,401.0,409.0,118636.0
2020-09-04 11:00:00,398.0,408.0,396.0,407.0,307329.0
2020-09-04 12:00:00,384.0,393.0,375.0,389.0,346327.0
2020-09-04 13:00:00,397.0,399.0,388.0,396.0,130556.0
2020-09-04 14:00:00,389.0,399.0,388.0,399.0,240171.0
2020-09-04 15:00:00,396.0,399.0,392.0,399.0,121334.0
2020-09-07 09:00:00,409.0,409.0,391.0,406.0,258193.0
2020-09-07 10:00:00,406.0,406.0,397.0,401.0,121085.0
2020-09-07 11:00:00,401.0,405.0,399.0,404.0,60671.0
2020-09-07 12:00:00,404.0,404.0,399.0,399.0,47245.0
2020-09-07 13:00:00,401.0,403.0,399.0,401.0,73413.0
2020-09-07 14:00:00,403.0,403.0,396.0,399.0,281799.0
2020-09-07 15:00:00,399.0,401.0,396.0,396.0,75093.0
2020-09-08 09:00:00,400.0,403.0,399.0,401.0,35096.0
2020-09-08 10:00:00,400.0,404.0,398.0,400.0,196755.0
2020-09-08 11:00:00,401.0,402.0,397.0,400.0,80256.0
2020-09-08 12:00:00,397.0,405.0,397.0,397.0,246808.0
2020-09-08 13:00:00,398.0,400.0,396.0,399.0,115330.0
2020-09-08 14:00:00,399.0,400.0,395.0,399.0,107548.0
2020-09-08 15:00:00,399.0,401.0,398.0,400.0,104994.0
2020-09-09 09:00:00,392.0,397.0,391.0,392.0,184925.0
2020-09-09 10:00:00,393.0,397.0,390.0,395.0,216438.0
2020-09-09 11:00:00,396.0,397.0,393.0,395.0,42000.0
2020-09-09 12:00:00,395.0,398.0,390.0,395.0,115711.0
2020-09-09 13:00:00,395.0,399.0,392.0,399.0,94055.0
2020-09-09 14:00:00,396.0,399.0,389.0,393.0,261837.0
2020-09-09 15:00:00,393.0,394.0,389.0,393.0,65625.0
2020-09-10 09:00:00,401.0,404.0,400.0,403.0,99995.0
2020-09-10 10:00:00,392.0,398.0,392.0,398.0,100759.0
2020-09-10 11:00:00,398.0,403.0,395.0,401.0,152822.0
2020-09-10 12:00:00,394.0,396.0,392.0,393.0,68717.0
2020-09-10 13:00:00,397.0,397.0,392.0,394.0,102741.0
2020-09-10 14:00:00,394.0,397.0,393.0,396.0,109895.0
2020-09-10 15:00:00,393.0,396.0,392.0,392.0,19619.0
2020-09-11 09:00:00,397.0,398.0,386.0,390.0,225370.0
2020-09-11 10:00:00,387.0,394.0,385.0,391.0,201580.0
2020-09-11 11:00:00,388.0,401.0,387.0,395.0,316262.0
2020-09-11 12:00:00,390.0,393.0,388.0,389.0,107942.0
2020-09-11 13:00:00,392.0,393.0,389.0,390.0,187915.0
2020-09-11 14:00:00,388.0,390.0,384.0,386.0,266256.0
2020-09-11 15:00:00,403.0,403.0,392.0,393.0,239030.0
2020-09-14 09:00:00,417.0,423.0,417.0,418.0,490189.0
2020-09-14 10:00:00,400.0,447.0,399.0,432.0,4954427.0
2020-09-14 11:00:00,433.0,442.0,405.0,412.0,3422425.0
2020-09-14 12:00:00,410.0,413.0,407.0,410.0,325077.0
2020-09-14 13:00:00,410.0,418.0,408.0,416.0,410986.0
2020-09-14 14:00:00,416.0,421.0,409.0,410.0,676290.0
2020-09-14 15:00:00,410.0,432.0,405.0,419.0,1839532.0
2020-09-15 09:00:00,407.0,410.0,404.0,405.0,210501.0
2020-09-15 10:00:00,406.0,409.0,406.0,408.0,124729.0
2020-09-15 11:00:00,406.0,409.0,404.0,406.0,134281.0
2020-09-15 12:00:00,418.0,420.0,403.0,413.0,868676.0
2020-09-15 13:00:00,411.0,411.0,405.0,408.0,217421.0
2020-09-15 14:00:00,412.0,413.0,407.0,411.0,209424.0
2020-09-15 15:00:00,408.0,413.0,405.0,407.0,119866.0
2020-09-16 09:00:00,408.0,410.0,392.0,399.0,829200.0
2020-09-16 10:00:00,400.0,401.0,395.0,400.0,649248.0
2020-09-16 11:00:00,401.0,402.0,395.0,398.0,346320.0
2020-09-16 12:00:00,398.0,400.0,397.0,398.0,81649.0
2020-09-16 13:00:00,400.0,400.0,394.0,396.0,254537.0
2020-09-16 14:00:00,396.0,397.0,389.0,395.0,581776.0
2020-09-16 15:00:00,394.0,398.0,393.0,398.0,81308.0
2020-09-17 09:00:00,389.0,391.0,388.0,391.0,75652.0
2020-09-17 10:00:00,386.0,390.0,385.0,390.0,81860.0
2020-09-17 11:00:00,386.0,388.0,385.0,386.0,51701.0
2020-09-17 12:00:00,398.0,402.0,389.0,395.0,333172.0
2020-09-17 13:00:00,389.0,391.0,384.0,386.0,182735.0
2020-09-17 14:00:00,396.0,396.0,389.0,389.0,150520.0
2020-09-17 15:00:00,387.0,389.0,382.0,386.0,210277.0
2020-09-18 09:00:00,384.0,385.0,380.0,384.0,208209.0
2020-09-18 10:00:00,384.0,386.0,383.0,383.0,48265.0
2020-09-18 11:00:00,384.0,385.0,382.0,385.0,81699.0
2020-09-18 12:00:00,391.0,394.0,382.0,384.0,247163.0
2020-09-18 13:00:00,382.0,385.0,379.0,383.0,148420.0
2020-09-18 14:00:00,386.0,386.0,381.0,381.0,129961.0
2020-09-18 15:00:00,382.0,401.0,381.0,384.0,534579.0
2020-09-21 09:00:00,378.0,389.0,375.0,388.0,275268.0
2020-09-21 10:00:00,387.0,387.0,377.0,379.0,180464.0
2020-09-21 11:00:00,379.0,381.0,376.0,380.0,119711.0
2020-09-21 12:00:00,379.0,379.0,375.0,376.0,168940.0
2020-09-21 13:00:00,376.0,379.0,376.0,377.0,56195.0
2020-09-21 14:00:00,376.0,377.0,370.0,375.0,268110.0
2020-09-21 15:00:00,375.0,377.0,375.0,377.0,47040.0
2020-09-22 09:00:00,354.0,354.0,346.0,351.0,308584.0
2020-09-22 10:00:00,351.0,354.0,348.0,354.0,149235.0
2020-09-22 11:00:00,358.0,359.0,350.0,353.0,459061.0
2020-09-22 12:00:00,374.0,374.0,360.0,365.0,346480.0
2020-09-22 13:00:00,360.0,360.0,354.0,358.0,107875.0
2020-09-22 14:00:00,363.0,365.0,356.0,360.0,330452.0
2020-09-22 15:00:00,358.0,360.0,355.0,359.0,96476.0
2020-09-23 09:00:00,354.0,361.0,350.0,351.0,307868.0
2020-09-23 10:00:00,351.0,351.0,341.0,346.0,400337.0
2020-09-23 11:00:00,347.0,347.0,341.0,346.0,138683.0
2020-09-23 12:00:00,345.0,349.0,340.0,345.0,357929.0
2020-09-23 13:00:00,345.0,354.0,345.0,348.0,220759.0
2020-09-23 14:00:00,348.0,349.0,346.0,348.0,125596.0
2020-09-23 15:00:00,348.0,349.0,343.0,345.0,135522.0
2020-09-24 09:00:00,332.0,334.0,329.0,333.0,77836.0
2020-09-24 10:00:00,330.0,334.0,329.0,332.0,176490.0
2020-09-24 11:00:00,331.0,336.0,330.0,330.0,245412.0
2020-09-24 12:00:00,330.0,332.0,329.0,331.0,165551.0
2020-09-24 13:00:00,330.0,344.0,327.0,337.0,647226.0
2020-09-24 14:00:00,340.0,340.0,325.0,329.0,670946.0
2020-09-24 15:00:00,337.0,337.0,329.0,329.0,258127.0
2020-09-25 09:00:00,333.0,339.0,329.0,334.0,598994.0
2020-09-25 10:00:00,334.0,345.0,334.0,337.0,242379.0
2020-09-25 11:00:00,337.0,339.0,331.0,334.0,124497.0
2020-09-25 12:00:00,333.0,336.0,330.0,334.0,109674.0
2020-09-25 13:00:00,334.0,336.0,333.0,333.0,57282.0
2020-09-25 14:00:00,333.0,335.0,330.0,331.0,137444.0
2020-09-25 15:00:00,331.0,332.0,330.0,332.0,82262.0
2020-09-28 09:00:00,342.0,345.0,341.0,341.0,63502.0
2020-09-28 10:00:00,343.0,343.0,336.0,340.0,204957.0
2020-09-28 11:00:00,340.0,342.0,338.0,342.0,68771.0
2020-09-28 12:00:00,341.0,347.0,338.0,343.0,147301.0
2020-09-28 13:00:00,335.0,343.0,334.0,341.0,197468.0
2020-09-28 14:00:00,332.0,337.0,328.0,335.0,250112.0
2020-09-28 15:00:00,343.0,344.0,339.0,344.0,146539.0
2020-09-29 09:00:00,345.0,346.0,335.0,341.0,239761.0
2020-09-29 10:00:00,340.0,342.0,338.0,340.0,165948.0
2020-09-29 11:00:00,340.0,341.0,335.0,339.0,303682.0
2020-09-29 12:00:00,339.0,340.0,330.0,335.0,472852.0
2020-09-29 13:00:00,335.0,338.0,331.0,336.0,210147.0
2020-09-29 14:00:00,336.0,338.0,334.0,338.0,117251.0
2020-09-29 15:00:00,338.0,339.0,336.0,339.0,95575.0
2020-10-05 09:00:00,349.0,351.0,345.0,350.0,100867.0
2020-10-05 10:00:00,343.0,355.0,342.0,349.0,420914.0
2020-10-05 11:00:00,344.0,344.0,342.0,343.0,75281.0
2020-10-05 12:00:00,337.0,344.0,332.0,343.0,284912.0
2020-10-05 13:00:00,341.0,343.0,339.0,343.0,112006.0
2020-10-05 14:00:00,343.0,345.0,339.0,341.0,61837.0
2020-10-05 15:00:00,343.0,345.0,342.0,344.0,121770.0
2020-10-06 09:00:00,355.0,359.0,353.0,359.0,183774.0
2020-10-06 10:00:00,359.0,363.0,359.0,359.0,84202.0
2020-10-06 11:00:00,353.0,355.0,351.0,355.0,148861.0
2020-10-06 12:00:00,358.0,379.0,355.0,360.0,1216637.0
2020-10-06 13:00:00,358.0,358.0,351.0,355.0,281831.0
2020-10-06 14:00:00,359.0,363.0,357.0,360.0,254810.0
2020-10-06 15:00:00,353.0,354.0,350.0,352.0,101762.0
2020-10-07 09:00:00,359.0,363.0,352.0,360.0,178132.0
2020-10-07 10:00:00,362.0,368.0,360.0,364.0,168524.0
2020-10-07 11:00:00,364.0,375.0,362.0,370.0,329842.0
2020-10-07 12:00:00,370.0,372.0,366.0,371.0,53345.0
2020-10-07 13:00:00,371.0,372.0,365.0,371.0,87037.0
2020-10-07 14:00:00,371.0,371.0,367.0,369.0,45404.0
2020-10-07 15:00:00,368.0,370.0,366.0,368.0,43351.0
2020-10-08 09:00:00,381.0,394.0,380.0,392.0,1231168.0
2020-10-08 10:00:00,392.0,397.0,391.0,397.0,816205.0
2020-10-08 11:00:00,380.0,381.0,379.0,381.0,148327.0
2020-10-08 12:00:00,378.0,381.0,378.0,380.0,84785.0
2020-10-08 13:00:00,375.0,378.0,375.0,378.0,54680.0
2020-10-08 14:00:00,378.0,380.0,375.0,375.0,150454.0
2020-10-08 15:00:00,372.0,384.0,372.0,379.0,613009.0
2020-10-12 09:00:00,397.0,401.0,370.0,387.0,754373.0
2020-10-12 10:00:00,389.0,393.0,384.0,392.0,256709.0
2020-10-12 11:00:00,392.0,393.0,386.0,388.0,114405.0
2020-10-12 12:00:00,387.0,387.0,383.0,384.0,151005.0
2020-10-12 13:00:00,384.0,386.0,381.0,384.0,108873.0
2020-10-12 14:00:00,384.0,384.0,377.0,380.0,242539.0
2020-10-12 15:00:00,380.0,382.0,378.0,379.0,101582.0
2020-10-13 09:00:00,379.0,383.0,378.0,381.0,75926.0
2020-10-13 10:00:00,379.0,379.0,376.0,379.0,57883.0
2020-10-13 11:00:00,379.0,379.0,375.0,379.0,68221.0
2020-10-13 12:00:00,386.0,387.0,378.0,380.0,182569.0
2020-10-13 13:00:00,376.0,377.0,373.0,376.0,74080.0
2020-10-13 14:00:00,380.0,380.0,373.0,376.0,179482.0
2020-10-13 15:00:00,377.0,380.0,375.0,378.0,80298.0
2020-10-14 09:00:00,377.0,383.0,376.0,382.0,86235.0
2020-10-14 10:00:00,383.0,384.0,380.0,384.0,70159.0
2020-10-14 11:00:00,383.0,384.0,376.0,378.0,223233.0
2020-10-14 12:00:00,381.0,408.0,377.0,390.0,1124034.0
2020-10-14 13:00:00,386.0,388.0,377.0,381.0,440839.0
2020-10-14 14:00:00,389.0,396.0,386.0,389.0,249792.0
2020-10-14 15:00:00,381.0,384.0,379.0,382.0,154722.0
2020-10-15 09:00:00,383.0,384.0,358.0,366.0,800680.0
2020-10-15 10:00:00,367.0,371.0,365.0,367.0,205329.0
2020-10-15 11:00:00,367.0,372.0,367.0,371.0,55769.0
2020-10-15 12:00:00,370.0,371.0,367.0,370.0,80650.0
2020-10-15 13:00:00,370.0,370.0,365.0,366.0,115497.0
2020-10-15 14:00:00,366.0,372.0,366.0,369.0,94016.0
2020-10-15 15:00:00,370.0,370.0,369.0,369.0,54099.0
2020-10-16 09:00:00,357.0,360.0,356.0,360.0,80404.0
2020-10-16 10:00:00,360.0,360.0,357.0,360.0,58184.0
2020-10-16 11:00:00,357.0,358.0,355.0,355.0,100322.0
2020-10-16 12:00:00,369.0,369.0,355.0,361.0,270757.0
2020-10-16 13:00:00,360.0,360.0,357.0,359.0,135357.0
2020-10-16 14:00:00,360.0,361.0,358.0,360.0,63670.0
2020-10-16 15:00:00,358.0,359.0,355.0,356.0,246630.0
2020-10-19 09:00:00,360.0,361.0,350.0,353.0,242865.0
2020-10-19 10:00:00,353.0,356.0,351.0,356.0,79972.0
2020-10-19 11:00:00,356.0,357.0,354.0,357.0,43048.0
2020-10-19 12:00:00,357.0,361.0,356.0,360.0,93713.0
2020-10-19 13:00:00,360.0,361.0,359.0,360.0,79589.0
2020-10-19 14:00:00,360.0,360.0,358.0,359.0,36172.0
2020-10-19 15:00:00,359.0,360.0,356.0,358.0,91811.0
2020-10-20 09:00:00,349.0,350.0,347.0,347.0,63206.0
2020-10-20 10:00:00,348.0,350.0,347.0,349.0,46184.0
2020-10-20 11:00:00,347.0,351.0,347.0,348.0,45183.0
2020-10-20 12:00:00,353.0,359.0,349.0,351.0,245589.0
2020-10-20 13:00:00,344.0,350.0,344.0,348.0,70695.0
2020-10-20 14:00:00,351.0,355.0,344.0,344.0,229954.0
2020-10-20 15:00:00,349.0,349.0,343.0,346.0,67561.0
2020-10-21 09:00:00,356.0,358.0,351.0,351.0,95706.0
2020-10-21 10:00:00,353.0,353.0,350.0,353.0,22369.0
2020-10-21 11:00:00,359.0,362.0,355.0,358.0,89015.0
2020-10-21 12:00:00,348.0,367.0,348.0,361.0,288516.0
2020-10-21 13:00:00,361.0,361.0,358.0,360.0,21850.0
2020-10-21 14:00:00,356.0,364.0,356.0,361.0,50605.0
2020-10-21 15:00:00,360.0,362.0,357.0,359.0,59371.0
2020-10-22 09:00:00,353.0,356.0,348.0,348.0,134901.0
2020-10-22 10:00:00,349.0,354.0,347.0,354.0,45358.0
2020-10-22 11:00:00,353.0,354.0,349.0,351.0,25968.0
2020-10-22 12:00:00,351.0,353.0,349.0,352.0,26304.0
2020-10-22 13:00:00,352.0,353.0,349.0,350.0,78719.0
2020-10-22 14:00:00,352.0,353.0,350.0,351.0,70829.0
2020-10-22 15:00:00,351.0,353.0,348.0,353.0,65882.0
2020-10-23 09:00:00,345.0,346.0,342.0,343.0,136268.0
2020-10-23 10:00:00,344.0,345.0,342.0,344.0,62993.0
2020-10-23 11:00:00,348.0,348.0,343.0,343.0,160956.0
2020-10-23 12:00:00,353.0,354.0,343.0,350.0,199232.0
2020-10-23 13:00:00,348.0,350.0,345.0,349.0,89113.0
2020-10-23 14:00:00,350.0,350.0,345.0,348.0,133303.0
2020-10-23 15:00:00,347.0,349.0,345.0,348.0,75506.0
2020-10-26 09:00:00,344.0,347.0,336.0,336.0,274701.0
2020-10-26 10:00:00,336.0,338.0,329.0,330.0,466968.0
2020-10-26 11:00:00,330.0,332.0,328.0,330.0,235636.0
2020-10-26 12:00:00,330.0,331.0,327.0,330.0,295574.0
2020-10-26 13:00:00,330.0,330.0,327.0,329.0,183567.0
2020-10-26 14:00:00,329.0,329.0,325.0,328.0,338324.0
2020-10-26 15:00:00,328.0,328.0,325.0,327.0,57998.0
2020-10-27 09:00:00,326.0,328.0,324.0,326.0,23928.0
2020-10-27 10:00:00,327.0,330.0,323.0,326.0,193769.0
2020-10-27 11:00:00,327.0,329.0,325.0,327.0,84033.0
2020-10-27 12:00:00,328.0,330.0,328.0,330.0,72486.0
2020-10-27 13:00:00,331.0,331.0,326.0,328.0,278229.0
2020-10-27 14:00:00,322.0,333.0,321.0,330.0,212394.0
2020-10-27 15:00:00,330.0,331.0,326.0,327.0,114367.0
2020-10-28 09:00:00,326.0,328.0,321.0,325.0,177082.0
2020-10-28 10:00:00,325.0,326.0,321.0,323.0,241233.0
2020-10-28 11:00:00,321.0,323.0,317.0,319.0,459379.0
2020-10-28 12:00:00,319.0,322.0,318.0,319.0,89448.0
2020-10-28 13:00:00,320.0,322.0,318.0,320.0,167816.0
2020-10-28 14:00:00,320.0,324.0,319.0,324.0,160547.0
2020-10-28 15:00:00,324.0,327.0,324.0,326.0,159323.0
2020-10-29 09:00:00,323.0,325.0,320.0,323.0,148162.0
2020-10-29 10:00:00,323.0,324.0,321.0,321.0,73378.0
2020-10-29 11:00:00,323.0,323.0,320.0,323.0,49579.0
2020-10-29 12:00:00,321.0,323.0,321.0,322.0,31944.0
2020-10-29 13:00:00,321.0,322.0,319.0,321.0,54207.0
2020-10-29 14:00:00,319.0,322.0,319.0,321.0,87507.0
2020-10-29 15:00:00,325.0,325.0,317.0,320.0,319439.0
2020-10-30 09:00:00,321.0,325.0,318.0,322.0,110485.0
2020-10-30 10:00:00,322.0,375.0,319.0,362.0,1554058.0
2020-10-30 11:00:00,361.0,374.0,336.0,343.0,2335241.0
2020-10-30 12:00:00,343.0,344.0,334.0,337.0,521693.0
2020-10-30 13:00:00,337.0,338.0,334.0,337.0,166937.0
2020-10-30 14:00:00,336.0,352.0,334.0,343.0,455704.0
2020-10-30 15:00:00,343.0,347.0,334.0,347.0,212435.0
2020-11-02 09:00:00,451.0,451.0,451.0,451.0,5412.0
2020-11-02 10:00:00,451.0,451.0,451.0,451.0,76021.0
2020-11-02 11:00:00,451.0,451.0,451.0,451.0,49386.0
2020-11-02 12:00:00,360.0,451.0,360.0,451.0,8752696.0
2020-11-02 13:00:00,451.0,451.0,451.0,451.0,117213.0
2020-11-02 14:00:00,451.0,451.0,451.0,451.0,555581.0
2020-11-02 15:00:00,451.0,451.0,451.0,451.0,82374.0
2020-11-03 09:00:00,483.0,483.0,458.0,464.0,4374581.0
2020-11-03 10:00:00,464.0,497.0,464.0,491.0,3293545.0
2020-11-03 11:00:00,491.0,500.0,481.0,483.0,4014765.0
2020-11-03 12:00:00,528.0,580.0,500.0,516.0,35848448.0
2020-11-03 13:00:00,510.0,513.0,501.0,503.0,2996963.0
2020-11-03 14:00:00,516.0,521.0,501.0,510.0,6917604.0
2020-11-03 15:00:00,504.0,513.0,476.0,490.0,9434341.0
2020-11-04 09:00:00,474.0,474.0,448.0,451.0,6069865.0
2020-11-04 10:00:00,452.0,463.0,450.0,453.0,2337878.0
2020-11-04 11:00:00,453.0,462.0,433.0,452.0,5566834.0
2020-11-04 12:00:00,452.0,454.0,438.0,439.0,1712767.0
2020-11-04 13:00:00,439.0,439.0,419.0,423.0,3425005.0
2020-11-04 14:00:00,423.0,426.0,404.0,418.0,3923631.0
2020-11-04 15:00:00,417.0,418.0,399.0,402.0,1507344.0
2020-11-05 09:00:00,405.0,408.0,402.0,408.0,716533.0
2020-11-05 10:00:00,406.0,407.0,400.0,405.0,1177567.0
2020-11-05 11:00:00,406.0,417.0,403.0,406.0,1621287.0
2020-11-05 12:00:00,396.0,428.0,386.0,428.0,6727007.0
2020-11-05 13:00:00,414.0,417.0,403.0,409.0,3279139.0
2020-11-05 14:00:00,428.0,448.0,413.0,415.0,15230184.0
2020-11-05 15:00:00,408.0,411.0,402.0,406.0,1036785.0
2020-11-06 09:00:00,408.0,408.0,391.0,393.0,2597980.0
2020-11-06 10:00:00,394.0,410.0,391.0,396.0,2316811.0
2020-11-06 11:00:00,396.0,398.0,392.0,395.0,708648.0
2020-11-06 12:00:00,395.0,396.0,392.0,393.0,504556.0
2020-11-06 13:00:00,393.0,396.0,387.0,389.0,817843.0
2020-11-06 14:00:00,389.0,392.0,382.0,389.0,1007339.0
2020-11-06 15:00:00,389.0,391.0,384.0,388.0,393819.0
2020-11-09 09:00:00,389.0,393.0,389.0,393.0,145282.0
2020-11-09 10:00:00,392.0,393.0,389.0,389.0,257630.0
2020-11-09 11:00:00,390.0,393.0,387.0,388.0,496562.0
2020-11-09 12:00:00,397.0,397.0,388.0,392.0,682451.0
2020-11-09 13:00:00,390.0,402.0,389.0,396.0,1238300.0
2020-11-09 14:00:00,388.0,391.0,382.0,390.0,1022414.0
2020-11-09 15:00:00,389.0,392.0,389.0,392.0,141952.0
2020-11-10 09:00:00,382.0,383.0,380.0,381.0,215117.0
2020-11-10 10:00:00,383.0,388.0,377.0,381.0,739728.0
2020-11-10 11:00:00,382.0,384.0,378.0,382.0,528314.0
2020-11-10 12:00:00,388.0,388.0,383.0,386.0,196951.0
2020-11-10 13:00:00,386.0,389.0,383.0,388.0,256112.0
2020-11-10 14:00:00,386.0,388.0,383.0,383.0,224658.0
2020-11-10 15:00:00,393.0,393.0,379.0,386.0,1161468.0
2020-11-11 09:00:00,403.0,406.0,400.0,400.0,628330.0
2020-11-11 10:00:00,405.0,449.0,401.0,429.0,14389779.0
2020-11-11 11:00:00,428.0,442.0,420.0,422.0,6938794.0
2020-11-11 12:00:00,423.0,430.0,411.0,413.0,1710299.0
2020-11-11 13:00:00,413.0,422.0,409.0,412.0,1885701.0
2020-11-11 14:00:00,412.0,416.0,399.0,403.0,2103321.0
2020-11-11 15:00:00,403.0,406.0,398.0,403.0,905486.0
2020-11-12 09:00:00,387.0,389.0,385.0,388.0,373472.0
2020-11-12 10:00:00,387.0,388.0,385.0,388.0,217706.0
