Datetime,Open,High,Low,Close,Volume
2020-06-19 11:00:00,4980.0,4985.0,4955.0,4980.0,140872.0
2020-06-19 12:00:00,4965.0,4995.0,4955.0,4975.0,122835.0
2020-06-19 13:00:00,5020.0,5020.0,4950.0,4965.0,193380.0
2020-06-19 14:00:00,4950.0,5050.0,4910.0,5020.0,807171.0
2020-06-19 15:00:00,4975.0,4975.0,4950.0,4970.0,99451.0
2020-06-22 09:00:00,4965.0,4985.0,4960.0,4975.0,119046.0
2020-06-22 10:00:00,4985.0,5010.0,4955.0,4960.0,172544.0
2020-06-22 11:00:00,4960.0,4975.0,4945.0,4960.0,159050.0
2020-06-22 12:00:00,5020.0,5020.0,5000.0,5010.0,98287.0
2020-06-22 13:00:00,5000.0,5060.0,5000.0,5020.0,354237.0
2020-06-22 14:00:00,5010.0,5020.0,4980.0,4985.0,147345.0
2020-06-22 15:00:00,5000.0,5020.0,4940.0,5010.0,388758.0
2020-06-23 09:00:00,4930.0,4935.0,4920.0,4925.0,117468.0
2020-06-23 10:00:00,5030.0,5100.0,5000.0,5030.0,570499.0
2020-06-23 11:00:00,5030.0,5040.0,4925.0,4950.0,360259.0
2020-06-23 12:00:00,4955.0,5000.0,4950.0,4965.0,128301.0
2020-06-23 13:00:00,4965.0,4970.0,4930.0,4940.0,119169.0
2020-06-23 14:00:00,4940.0,4960.0,4930.0,4945.0,84408.0
2020-06-23 15:00:00,4945.0,4950.0,4925.0,4925.0,161844.0
2020-06-24 09:00:00,4980.0,4990.0,4955.0,4980.0,164019.0
2020-06-24 10:00:00,4985.0,4985.0,4960.0,4970.0,106346.0
2020-06-24 11:00:00,4980.0,5010.0,4960.0,4980.0,187640.0
2020-06-24 12:00:00,4945.0,5090.0,4940.0,5030.0,757574.0
2020-06-24 13:00:00,4975.0,5020.0,4965.0,5010.0,143732.0
2020-06-24 14:00:00,5040.0,5040.0,4975.0,4975.0,221006.0
2020-06-24 15:00:00,5010.0,5010.0,4965.0,4980.0,122017.0
2020-06-25 09:00:00,4875.0,4915.0,4820.0,4885.0,423315.0
2020-06-25 10:00:00,4880.0,4890.0,4810.0,4815.0,418726.0
2020-06-25 11:00:00,4815.0,4830.0,4790.0,4795.0,466618.0
2020-06-25 12:00:00,4790.0,4810.0,4790.0,4800.0,253942.0
2020-06-25 13:00:00,4795.0,4810.0,4790.0,4790.0,156699.0
2020-06-25 14:00:00,4790.0,4845.0,4785.0,4805.0,170842.0
2020-06-25 15:00:00,4800.0,4815.0,4800.0,4810.0,107229.0
2020-06-26 09:00:00,4880.0,4880.0,4860.0,4860.0,102013.0
2020-06-26 10:00:00,4830.0,4895.0,4815.0,4875.0,283783.0
2020-06-26 11:00:00,4825.0,4855.0,4815.0,4830.0,150501.0
2020-06-26 12:00:00,4855.0,4860.0,4795.0,4815.0,347494.0
2020-06-26 13:00:00,4795.0,4805.0,4785.0,4790.0,118199.0
2020-06-26 14:00:00,4815.0,4825.0,4780.0,4795.0,222316.0
2020-06-26 15:00:00,4790.0,4825.0,4785.0,4825.0,123256.0
2020-06-29 09:00:00,4755.0,4785.0,4740.0,4745.0,163784.0
2020-06-29 10:00:00,4745.0,4755.0,4710.0,4710.0,174204.0
2020-06-29 11:00:00,4775.0,4790.0,4750.0,4755.0,136467.0
2020-06-29 12:00:00,4800.0,4900.0,4780.0,4810.0,436378.0
2020-06-29 13:00:00,4840.0,4840.0,4790.0,4800.0,185711.0
2020-06-29 14:00:00,4810.0,4885.0,4805.0,4840.0,236428.0
2020-06-29 15:00:00,4800.0,4800.0,4760.0,4765.0,163062.0
2020-06-30 09:00:00,4825.0,5100.0,4820.0,5060.0,2699479.0
2020-06-30 10:00:00,5060.0,5070.0,4920.0,4940.0,934971.0
2020-06-30 11:00:00,4935.0,4990.0,4925.0,4970.0,408963.0
2020-06-30 12:00:00,4975.0,4980.0,4945.0,4970.0,177552.0
2020-06-30 13:00:00,4975.0,5030.0,4970.0,5000.0,388160.0
2020-06-30 14:00:00,5000.0,5060.0,4990.0,5000.0,580734.0
2020-06-30 15:00:00,5000.0,5010.0,4980.0,5010.0,236599.0
2020-07-01 09:00:00,4910.0,4935.0,4890.0,4915.0,247241.0
2020-07-01 10:00:00,4915.0,4920.0,4880.0,4915.0,200661.0
2020-07-01 11:00:00,4970.0,4970.0,4905.0,4910.0,259458.0
2020-07-01 12:00:00,5100.0,5110.0,4985.0,5000.0,724352.0
2020-07-01 13:00:00,4990.0,5010.0,4970.0,4980.0,175693.0
2020-07-01 14:00:00,5000.0,5010.0,4960.0,4990.0,244618.0
2020-07-01 15:00:00,4975.0,4990.0,4955.0,4970.0,161395.0
2020-07-02 09:00:00,4915.0,5010.0,4905.0,4915.0,445313.0
2020-07-02 10:00:00,4915.0,4930.0,4895.0,4920.0,133239.0
2020-07-02 11:00:00,4910.0,4940.0,4910.0,4935.0,62522.0
2020-07-02 12:00:00,4940.0,4960.0,4930.0,4935.0,85239.0
2020-07-02 13:00:00,4935.0,4945.0,4925.0,4930.0,58932.0
2020-07-02 14:00:00,4925.0,4990.0,4925.0,4985.0,221525.0
2020-07-02 15:00:00,4985.0,4990.0,4975.0,4980.0,82452.0
2020-07-03 09:00:00,4990.0,4995.0,4980.0,4985.0,114094.0
2020-07-03 10:00:00,4970.0,4990.0,4960.0,4990.0,88545.0
2020-07-03 11:00:00,4980.0,4985.0,4965.0,4970.0,70166.0
2020-07-03 12:00:00,4970.0,4985.0,4965.0,4970.0,94842.0
2020-07-03 13:00:00,4975.0,4995.0,4970.0,4975.0,113292.0
2020-07-03 14:00:00,4975.0,5000.0,4955.0,4970.0,252597.0
2020-07-03 15:00:00,4970.0,4990.0,4955.0,4980.0,128378.0
2020-07-06 09:00:00,4990.0,5090.0,4990.0,5080.0,667348.0
2020-07-06 10:00:00,5080.0,5080.0,5050.0,5060.0,284826.0
2020-07-06 11:00:00,5050.0,5070.0,5040.0,5040.0,158453.0
2020-07-06 12:00:00,5050.0,5060.0,5040.0,5060.0,70506.0
2020-07-06 13:00:00,5060.0,5070.0,5040.0,5070.0,156431.0
2020-07-06 14:00:00,5070.0,5180.0,5060.0,5150.0,1258998.0
2020-07-06 15:00:00,5160.0,5200.0,5150.0,5170.0,531375.0
2020-07-07 09:00:00,5040.0,5050.0,5020.0,5040.0,123761.0
2020-07-07 10:00:00,5020.0,5070.0,5020.0,5040.0,117844.0
2020-07-07 11:00:00,5050.0,5060.0,5020.0,5030.0,151706.0
2020-07-07 12:00:00,5100.0,5110.0,5020.0,5050.0,435878.0
2020-07-07 13:00:00,5050.0,5070.0,5030.0,5060.0,112472.0
2020-07-07 14:00:00,5060.0,5070.0,5040.0,5050.0,85306.0
2020-07-07 15:00:00,5260.0,5260.0,5050.0,5100.0,1144017.0
2020-07-08 09:00:00,5040.0,5090.0,5030.0,5040.0,203535.0
2020-07-08 10:00:00,5040.0,5060.0,5030.0,5040.0,107375.0
2020-07-08 11:00:00,5040.0,5070.0,5030.0,5040.0,90025.0
2020-07-08 12:00:00,5040.0,5050.0,5020.0,5050.0,70791.0
2020-07-08 13:00:00,5040.0,5050.0,5020.0,5030.0,127517.0
2020-07-08 14:00:00,5030.0,5040.0,5010.0,5010.0,110300.0
2020-07-08 15:00:00,5030.0,5120.0,5020.0,5040.0,417320.0
2020-07-09 09:00:00,5060.0,5070.0,5040.0,5070.0,154358.0
2020-07-09 10:00:00,5040.0,5080.0,5030.0,5060.0,218299.0
2020-07-09 11:00:00,5070.0,5090.0,5030.0,5040.0,297899.0
2020-07-09 12:00:00,5080.0,5100.0,5070.0,5070.0,126342.0
2020-07-09 13:00:00,5100.0,5130.0,5080.0,5090.0,396092.0
2020-07-09 14:00:00,5030.0,5130.0,5020.0,5100.0,513905.0
2020-07-09 15:00:00,5070.0,5090.0,5060.0,5070.0,189009.0
2020-07-10 09:00:00,5010.0,5020.0,4970.0,5010.0,349833.0
2020-07-10 10:00:00,5010.0,5010.0,4990.0,5000.0,115119.0
2020-07-10 11:00:00,5010.0,5030.0,5000.0,5020.0,157331.0
2020-07-10 12:00:00,5020.0,5060.0,5010.0,5060.0,203664.0
2020-07-10 13:00:00,5050.0,5060.0,5020.0,5030.0,124992.0
2020-07-10 14:00:00,5080.0,5100.0,5020.0,5020.0,434256.0
2020-07-10 15:00:00,5030.0,5030.0,5000.0,5020.0,135694.0
2020-07-13 09:00:00,5030.0,5030.0,4960.0,4995.0,347229.0
2020-07-13 10:00:00,5000.0,5030.0,4995.0,5020.0,163074.0
2020-07-13 11:00:00,5020.0,5080.0,5000.0,5050.0,346598.0
2020-07-13 12:00:00,5050.0,5070.0,5020.0,5030.0,205249.0
2020-07-13 13:00:00,5030.0,5090.0,5030.0,5090.0,195360.0
2020-07-13 14:00:00,5080.0,5090.0,5070.0,5090.0,209964.0
2020-07-13 15:00:00,5090.0,5100.0,5080.0,5100.0,244479.0
2020-07-14 09:00:00,5010.0,5020.0,5000.0,5020.0,84041.0
2020-07-14 10:00:00,5030.0,5030.0,5000.0,5010.0,118497.0
2020-07-14 11:00:00,5020.0,5030.0,5000.0,5010.0,122345.0
2020-07-14 12:00:00,5030.0,5040.0,5010.0,5040.0,106672.0
2020-07-14 13:00:00,5080.0,5080.0,5000.0,5020.0,468933.0
2020-07-14 14:00:00,5020.0,5040.0,4995.0,5030.0,212745.0
2020-07-14 15:00:00,5040.0,5050.0,5020.0,5030.0,78223.0
2020-07-15 09:00:00,5050.0,5070.0,4990.0,5030.0,513322.0
2020-07-15 10:00:00,5030.0,5080.0,5020.0,5070.0,364704.0
2020-07-15 11:00:00,5080.0,5210.0,5060.0,5170.0,1564691.0
2020-07-15 12:00:00,5170.0,5180.0,5090.0,5120.0,282221.0
2020-07-15 13:00:00,5110.0,5270.0,5100.0,5230.0,1618760.0
2020-07-15 14:00:00,5230.0,5350.0,5220.0,5290.0,2348831.0
2020-07-15 15:00:00,5290.0,5350.0,5280.0,5350.0,697342.0
2020-07-16 09:00:00,5130.0,5150.0,5110.0,5150.0,347588.0
2020-07-16 10:00:00,5140.0,5170.0,5120.0,5130.0,175781.0
2020-07-16 11:00:00,5140.0,5180.0,5140.0,5150.0,184641.0
2020-07-16 12:00:00,5160.0,5180.0,5110.0,5150.0,492712.0
2020-07-16 13:00:00,5170.0,5190.0,5130.0,5170.0,609756.0
2020-07-16 14:00:00,5330.0,5330.0,5170.0,5180.0,1605268.0
2020-07-16 15:00:00,5160.0,5170.0,5120.0,5130.0,207488.0
2020-07-17 09:00:00,5230.0,5230.0,5190.0,5210.0,214797.0
2020-07-17 10:00:00,5230.0,5250.0,5220.0,5220.0,149814.0
2020-07-17 11:00:00,5210.0,5220.0,5200.0,5210.0,130788.0
2020-07-17 12:00:00,5220.0,5280.0,5210.0,5240.0,358323.0
2020-07-17 13:00:00,5220.0,5240.0,5180.0,5220.0,323641.0
2020-07-17 14:00:00,5130.0,5280.0,5110.0,5230.0,1239817.0
2020-07-17 15:00:00,5240.0,5250.0,5220.0,5230.0,132262.0
2020-07-20 09:00:00,5310.0,5540.0,5290.0,5520.0,4967388.0
2020-07-20 10:00:00,5520.0,5610.0,5420.0,5480.0,4894452.0
2020-07-20 11:00:00,5480.0,5570.0,5480.0,5530.0,1150672.0
2020-07-20 12:00:00,5530.0,5630.0,5510.0,5580.0,2636595.0
2020-07-20 13:00:00,5590.0,5630.0,5510.0,5580.0,1843968.0
2020-07-20 14:00:00,5570.0,5580.0,5510.0,5540.0,1016306.0
2020-07-20 15:00:00,5550.0,5570.0,5510.0,5550.0,672191.0
2020-07-21 09:00:00,5610.0,5620.0,5600.0,5610.0,513605.0
2020-07-21 10:00:00,5570.0,5620.0,5540.0,5600.0,937470.0
2020-07-21 11:00:00,5610.0,5630.0,5570.0,5620.0,1042994.0
2020-07-21 12:00:00,5540.0,5650.0,5540.0,5570.0,1584034.0
2020-07-21 13:00:00,5520.0,5580.0,5490.0,5540.0,783257.0
2020-07-21 14:00:00,5570.0,5580.0,5520.0,5570.0,573828.0
2020-07-21 15:00:00,5590.0,5600.0,5490.0,5520.0,1918825.0
2020-07-22 09:00:00,5620.0,5650.0,5530.0,5580.0,1239630.0
2020-07-22 10:00:00,5580.0,5580.0,5550.0,5550.0,352551.0
2020-07-22 11:00:00,5560.0,5580.0,5550.0,5560.0,193516.0
2020-07-22 12:00:00,5560.0,5590.0,5560.0,5580.0,137220.0
2020-07-22 13:00:00,5580.0,5630.0,5560.0,5580.0,493420.0
2020-07-22 14:00:00,5590.0,5610.0,5570.0,5610.0,343397.0
2020-07-22 15:00:00,5600.0,5610.0,5570.0,5590.0,276038.0
2020-07-23 09:00:00,5640.0,5640.0,5600.0,5600.0,280622.0
2020-07-23 10:00:00,5660.0,5670.0,5600.0,5640.0,441567.0
2020-07-23 11:00:00,5600.0,5690.0,5580.0,5670.0,511157.0
2020-07-23 12:00:00,5660.0,5710.0,5560.0,5600.0,1289789.0
2020-07-23 13:00:00,5600.0,5660.0,5560.0,5580.0,547331.0
2020-07-23 14:00:00,5630.0,5850.0,5580.0,5660.0,4563314.0
2020-07-23 15:00:00,5570.0,5620.0,5560.0,5600.0,421508.0
2020-07-24 09:00:00,5490.0,5510.0,5470.0,5500.0,270462.0
2020-07-24 10:00:00,5500.0,5500.0,5460.0,5490.0,260673.0
2020-07-24 11:00:00,5480.0,5540.0,5380.0,5490.0,701373.0
2020-07-24 12:00:00,5630.0,5730.0,5620.0,5650.0,733045.0
2020-07-24 13:00:00,5660.0,5700.0,5580.0,5580.0,560168.0
2020-07-24 14:00:00,5580.0,5600.0,5470.0,5480.0,683447.0
2020-07-24 15:00:00,5540.0,5770.0,5530.0,5640.0,1967564.0
2020-07-27 09:00:00,5440.0,5730.0,5400.0,5730.0,1751082.0
2020-07-27 10:00:00,5720.0,5830.0,5680.0,5790.0,3272165.0
2020-07-27 11:00:00,5800.0,5930.0,5790.0,5890.0,3750066.0
2020-07-27 12:00:00,5890.0,5970.0,5840.0,5950.0,3115296.0
2020-07-27 13:00:00,5950.0,6310.0,5910.0,6070.0,15360555.0
2020-07-27 14:00:00,6070.0,6080.0,5950.0,6060.0,5206525.0
2020-07-27 15:00:00,6060.0,6090.0,6010.0,6070.0,1778739.0
2020-07-28 09:00:00,6080.0,6180.0,6020.0,6130.0,936686.0
2020-07-28 10:00:00,6150.0,6160.0,6120.0,6150.0,637106.0
2020-07-28 11:00:00,6120.0,6200.0,6100.0,6140.0,1680610.0
2020-07-28 12:00:00,6140.0,6190.0,6020.0,6080.0,1394029.0
2020-07-28 13:00:00,6070.0,6380.0,6020.0,6160.0,8862389.0
2020-07-28 14:00:00,6150.0,6170.0,5970.0,6080.0,5401454.0
2020-07-28 15:00:00,6150.0,6230.0,6100.0,6140.0,1653930.0
2020-07-29 09:00:00,6150.0,6430.0,6080.0,6280.0,7254960.0
2020-07-29 10:00:00,6290.0,6290.0,6160.0,6210.0,1904979.0
2020-07-29 11:00:00,6210.0,6280.0,6190.0,6210.0,1225310.0
2020-07-29 12:00:00,6210.0,6240.0,6170.0,6200.0,462804.0
2020-07-29 13:00:00,6190.0,6200.0,6100.0,6110.0,1002422.0
2020-07-29 14:00:00,6110.0,6190.0,6100.0,6180.0,560400.0
2020-07-29 15:00:00,6170.0,6230.0,6170.0,6210.0,573744.0
2020-07-30 09:00:00,6210.0,6230.0,6180.0,6180.0,476294.0
2020-07-30 10:00:00,6240.0,6300.0,6210.0,6220.0,772009.0
2020-07-30 11:00:00,6220.0,6260.0,6180.0,6240.0,647867.0
2020-07-30 12:00:00,6390.0,6390.0,6180.0,6250.0,3377320.0
2020-07-30 13:00:00,6260.0,6300.0,6180.0,6190.0,849478.0
2020-07-30 14:00:00,6240.0,6350.0,6240.0,6250.0,1519764.0
2020-07-30 15:00:00,6180.0,6240.0,6150.0,6220.0,459709.0
2020-07-31 09:00:00,6170.0,6190.0,6120.0,6130.0,383380.0
2020-07-31 10:00:00,6130.0,6150.0,6120.0,6120.0,301365.0
2020-07-31 11:00:00,6170.0,6180.0,6150.0,6170.0,198041.0
2020-07-31 12:00:00,6230.0,6290.0,6080.0,6130.0,2024583.0
2020-07-31 13:00:00,6190.0,6190.0,6110.0,6140.0,371555.0
2020-07-31 14:00:00,6130.0,6210.0,6130.0,6180.0,595726.0
2020-07-31 15:00:00,6140.0,6180.0,6120.0,6180.0,183559.0
2020-08-03 09:00:00,6130.0,6140.0,6010.0,6070.0,1431399.0
2020-08-03 10:00:00,6070.0,6160.0,6070.0,6120.0,569001.0
2020-08-03 11:00:00,6130.0,6140.0,6060.0,6080.0,379287.0
2020-08-03 12:00:00,6080.0,6130.0,6080.0,6100.0,250304.0
2020-08-03 13:00:00,6110.0,6200.0,6080.0,6180.0,838299.0
2020-08-03 14:00:00,6190.0,6220.0,6150.0,6210.0,627336.0
2020-08-03 15:00:00,6210.0,6210.0,6170.0,6170.0,380413.0
2020-08-04 09:00:00,6050.0,6050.0,6000.0,6020.0,689637.0
2020-08-04 10:00:00,6020.0,6030.0,6000.0,6010.0,354090.0
2020-08-04 11:00:00,6070.0,6080.0,6040.0,6040.0,438859.0
2020-08-04 12:00:00,6100.0,6110.0,6070.0,6080.0,359325.0
2020-08-04 13:00:00,6210.0,6330.0,6070.0,6090.0,2524414.0
2020-08-04 14:00:00,6090.0,6140.0,6080.0,6100.0,486684.0
2020-08-04 15:00:00,6080.0,6110.0,6050.0,6070.0,457035.0
2020-08-05 09:00:00,6070.0,6090.0,5970.0,6020.0,886788.0
2020-08-05 10:00:00,6010.0,6040.0,5990.0,6010.0,423621.0
2020-08-05 11:00:00,6010.0,6050.0,5970.0,6020.0,519662.0
2020-08-05 12:00:00,6020.0,6040.0,6000.0,6030.0,173208.0
2020-08-05 13:00:00,6030.0,6040.0,6010.0,6020.0,213208.0
2020-08-05 14:00:00,6020.0,6050.0,6010.0,6030.0,270582.0
2020-08-05 15:00:00,6030.0,6070.0,6030.0,6070.0,276312.0
2020-08-06 09:00:00,5910.0,5920.0,5890.0,5900.0,301145.0
2020-08-06 10:00:00,5920.0,5940.0,5900.0,5900.0,372517.0
2020-08-06 11:00:00,5910.0,5940.0,5900.0,5920.0,268188.0
2020-08-06 12:00:00,6110.0,6110.0,5940.0,5970.0,1461913.0
2020-08-06 13:00:00,5980.0,5990.0,5900.0,5900.0,705109.0
2020-08-06 14:00:00,5970.0,6000.0,5950.0,5990.0,475425.0
2020-08-06 15:00:00,5900.0,5950.0,5890.0,5900.0,316415.0
2020-08-07 09:00:00,5960.0,5960.0,5920.0,5930.0,251520.0
2020-08-07 10:00:00,5940.0,5950.0,5920.0,5950.0,163563.0
2020-08-07 11:00:00,5930.0,5980.0,5910.0,5960.0,264399.0
2020-08-07 12:00:00,5880.0,6060.0,5840.0,5950.0,1324217.0
2020-08-07 13:00:00,5940.0,5940.0,5880.0,5890.0,257356.0
2020-08-07 14:00:00,5950.0,5960.0,5880.0,5930.0,488861.0
2020-08-07 15:00:00,5900.0,5940.0,5880.0,5940.0,204644.0
2020-08-10 09:00:00,5980.0,6000.0,5860.0,5900.0,791741.0
2020-08-10 10:00:00,5890.0,6040.0,5890.0,6000.0,1220883.0
2020-08-10 11:00:00,5990.0,6000.0,5920.0,5950.0,343753.0
2020-08-10 12:00:00,5940.0,5950.0,5910.0,5930.0,257549.0
2020-08-10 13:00:00,5920.0,5980.0,5900.0,5910.0,404306.0
2020-08-10 14:00:00,5910.0,5930.0,5900.0,5900.0,285979.0
2020-08-10 15:00:00,5900.0,5910.0,5890.0,5900.0,199770.0
2020-08-11 09:00:00,5860.0,5870.0,5840.0,5850.0,336019.0
2020-08-11 10:00:00,5840.0,5870.0,5840.0,5870.0,188178.0
2020-08-11 11:00:00,5870.0,5890.0,5860.0,5860.0,373776.0
2020-08-11 12:00:00,5890.0,6010.0,5860.0,5870.0,695726.0
2020-08-11 13:00:00,5910.0,5940.0,5890.0,5910.0,318974.0
2020-08-11 14:00:00,5870.0,5950.0,5850.0,5920.0,637364.0
2020-08-11 15:00:00,5910.0,5920.0,5870.0,5870.0,333447.0
2020-08-12 09:00:00,5860.0,5920.0,5690.0,5730.0,1215763.0
2020-08-12 10:00:00,5720.0,5800.0,5710.0,5780.0,540703.0
2020-08-12 11:00:00,5780.0,5780.0,5730.0,5740.0,243089.0
2020-08-12 12:00:00,5740.0,5750.0,5700.0,5710.0,312265.0
2020-08-12 13:00:00,5710.0,5720.0,5670.0,5670.0,469489.0
2020-08-12 14:00:00,5670.0,5740.0,5640.0,5700.0,579154.0
2020-08-12 15:00:00,5700.0,5730.0,5700.0,5720.0,212238.0
2020-08-13 09:00:00,6080.0,6080.0,6000.0,6060.0,753323.0
2020-08-13 10:00:00,6000.0,6190.0,6000.0,6080.0,5002090.0
2020-08-13 11:00:00,6000.0,6020.0,5970.0,6000.0,480004.0
2020-08-13 12:00:00,5960.0,6050.0,5940.0,6010.0,1060880.0
2020-08-13 13:00:00,5960.0,5990.0,5880.0,5890.0,621659.0
2020-08-13 14:00:00,5850.0,6010.0,5800.0,5960.0,2282402.0
2020-08-13 15:00:00,5890.0,5970.0,5880.0,5950.0,379544.0
2020-08-14 09:00:00,6050.0,6130.0,5780.0,5790.0,3271710.0
2020-08-14 10:00:00,5790.0,5860.0,5740.0,5810.0,1089630.0
2020-08-14 11:00:00,5800.0,5900.0,5800.0,5810.0,479782.0
2020-08-14 12:00:00,5820.0,5820.0,5780.0,5800.0,295053.0
2020-08-14 13:00:00,5800.0,5850.0,5780.0,5800.0,282885.0
2020-08-14 14:00:00,5810.0,5830.0,5750.0,5770.0,686907.0
2020-08-14 15:00:00,5760.0,5780.0,5750.0,5750.0,329150.0
2020-08-18 09:00:00,5600.0,5610.0,5290.0,5340.0,1151719.0
2020-08-18 10:00:00,5610.0,5660.0,5600.0,5610.0,220580.0
2020-08-18 11:00:00,5330.0,5400.0,5310.0,5360.0,529328.0
2020-08-18 12:00:00,5680.0,5730.0,5640.0,5640.0,334719.0
2020-08-18 13:00:00,5750.0,5760.0,5650.0,5690.0,371627.0
2020-08-18 14:00:00,5650.0,5650.0,5600.0,5610.0,357766.0
2020-08-18 15:00:00,5710.0,5840.0,5700.0,5750.0,844210.0
2020-08-19 09:00:00,5370.0,5410.0,5370.0,5400.0,171348.0
2020-08-19 10:00:00,5370.0,5400.0,5360.0,5370.0,206367.0
2020-08-19 11:00:00,5380.0,5400.0,5340.0,5370.0,322247.0
2020-08-19 12:00:00,5360.0,5570.0,5280.0,5310.0,1194774.0
2020-08-19 13:00:00,5380.0,5440.0,5360.0,5370.0,231648.0
2020-08-19 14:00:00,5320.0,5470.0,5310.0,5390.0,677254.0
2020-08-19 15:00:00,5370.0,5400.0,5360.0,5380.0,165144.0
2020-08-20 09:00:00,5320.0,5350.0,5150.0,5170.0,1028633.0
2020-08-20 10:00:00,5180.0,5180.0,4940.0,5040.0,1648883.0
2020-08-20 11:00:00,5050.0,5080.0,4985.0,5000.0,494323.0
2020-08-20 12:00:00,4995.0,5030.0,4965.0,5010.0,399581.0
2020-08-20 13:00:00,5010.0,5050.0,4985.0,4990.0,551678.0
2020-08-20 14:00:00,4990.0,5020.0,4920.0,4930.0,822881.0
2020-08-20 15:00:00,4930.0,4985.0,4925.0,4980.0,312869.0
2020-08-21 09:00:00,4950.0,4950.0,4920.0,4935.0,250680.0
2020-08-21 10:00:00,5010.0,5030.0,4935.0,4950.0,420333.0
2020-08-21 11:00:00,5000.0,5030.0,4990.0,5010.0,274343.0
2020-08-21 12:00:00,4965.0,5030.0,4960.0,4995.0,321903.0
2020-08-21 13:00:00,4930.0,4965.0,4925.0,4965.0,209680.0
2020-08-21 14:00:00,4960.0,4990.0,4920.0,4930.0,225651.0
2020-08-21 15:00:00,5030.0,5080.0,4875.0,4940.0,829119.0
2020-08-24 09:00:00,4900.0,4955.0,4750.0,4890.0,732338.0
2020-08-24 10:00:00,4885.0,5040.0,4870.0,4965.0,874226.0
2020-08-24 11:00:00,4970.0,4980.0,4940.0,4945.0,196447.0
2020-08-24 12:00:00,4940.0,4945.0,4910.0,4930.0,219432.0
2020-08-24 13:00:00,4930.0,4930.0,4855.0,4860.0,405149.0
2020-08-24 14:00:00,4860.0,4875.0,4840.0,4845.0,391066.0
2020-08-24 15:00:00,4845.0,4885.0,4845.0,4880.0,304881.0
2020-08-25 09:00:00,4990.0,4995.0,4980.0,4990.0,204962.0
2020-08-25 10:00:00,4990.0,4995.0,4965.0,4985.0,201551.0
2020-08-25 11:00:00,4995.0,5040.0,4990.0,5040.0,240482.0
2020-08-25 12:00:00,5010.0,5040.0,5000.0,5020.0,201241.0
2020-08-25 13:00:00,5010.0,5030.0,5000.0,5010.0,189321.0
2020-08-25 14:00:00,4885.0,5050.0,4885.0,5010.0,957793.0
2020-08-25 15:00:00,5010.0,5020.0,4980.0,4990.0,229428.0
2020-08-26 09:00:00,5040.0,5050.0,4930.0,4975.0,731242.0
2020-08-26 10:00:00,4975.0,5000.0,4900.0,5000.0,515802.0
2020-08-26 11:00:00,4995.0,5020.0,4980.0,4990.0,231248.0
2020-08-26 12:00:00,4990.0,4990.0,4965.0,4985.0,115295.0
2020-08-26 13:00:00,4985.0,5000.0,4980.0,4990.0,130847.0
2020-08-26 14:00:00,4985.0,4995.0,4975.0,4985.0,178896.0
2020-08-26 15:00:00,4985.0,5010.0,4975.0,5000.0,165411.0
2020-08-27 09:00:00,4890.0,4900.0,4880.0,4885.0,211434.0
2020-08-27 10:00:00,4925.0,4930.0,4900.0,4905.0,235866.0
2020-08-27 11:00:00,4905.0,4910.0,4885.0,4890.0,381484.0
2020-08-27 12:00:00,4940.0,4945.0,4920.0,4925.0,209126.0
2020-08-27 13:00:00,4985.0,5000.0,4925.0,4940.0,378990.0
2020-08-27 14:00:00,5090.0,5090.0,4955.0,4990.0,624560.0
2020-08-27 15:00:00,4920.0,4935.0,4910.0,4930.0,178415.0
2020-08-28 09:00:00,4885.0,4900.0,4885.0,4895.0,133797.0
2020-08-28 10:00:00,4960.0,4960.0,4890.0,4910.0,374773.0
2020-08-28 11:00:00,4915.0,4915.0,4875.0,4885.0,311238.0
2020-08-28 12:00:00,4965.0,4985.0,4960.0,4975.0,216055.0
2020-08-28 13:00:00,4980.0,4985.0,4940.0,4960.0,207413.0
2020-08-28 14:00:00,4900.0,5000.0,4885.0,4980.0,468166.0
2020-08-28 15:00:00,4980.0,4985.0,4960.0,4965.0,174569.0
2020-08-31 09:00:00,4910.0,5000.0,4905.0,4980.0,509797.0
2020-08-31 10:00:00,4980.0,4985.0,4940.0,4940.0,166371.0
2020-08-31 11:00:00,4945.0,4975.0,4940.0,4965.0,113871.0
2020-08-31 12:00:00,4965.0,4970.0,4945.0,4945.0,77438.0
2020-08-31 13:00:00,4945.0,4955.0,4900.0,4915.0,200999.0
2020-08-31 14:00:00,4915.0,4970.0,4915.0,4965.0,168256.0
2020-08-31 15:00:00,4965.0,4990.0,4955.0,4990.0,189647.0
2020-09-01 09:00:00,5170.0,5200.0,5150.0,5180.0,190776.0
2020-09-01 10:00:00,5190.0,5210.0,5170.0,5210.0,198204.0
2020-09-01 11:00:00,5200.0,5210.0,5160.0,5160.0,231174.0
2020-09-01 12:00:00,5160.0,5200.0,5090.0,5150.0,764022.0
2020-09-01 13:00:00,5150.0,5170.0,5130.0,5150.0,217844.0
2020-09-01 14:00:00,5160.0,5250.0,5130.0,5200.0,773768.0
2020-09-01 15:00:00,4990.0,5180.0,4950.0,5150.0,1144931.0
2020-09-02 09:00:00,5240.0,5280.0,5240.0,5260.0,290503.0
2020-09-02 10:00:00,5250.0,5270.0,5230.0,5240.0,181695.0
2020-09-02 11:00:00,5240.0,5250.0,5210.0,5210.0,224696.0
2020-09-02 12:00:00,5210.0,5220.0,5170.0,5190.0,143794.0
