Datetime,Open,High,Low,Close,Volume
2020-04-27 15:00:00,7420.0,7450.0,7390.0,7390.0,25774.0
2020-04-28 09:00:00,7100.0,7100.0,7010.0,7090.0,20795.0
2020-04-28 10:00:00,6900.0,7140.0,6800.0,7100.0,48985.0
2020-04-28 11:00:00,6890.0,6950.0,6800.0,6900.0,40274.0
2020-04-28 12:00:00,7470.0,7530.0,7280.0,7380.0,62093.0
2020-04-28 13:00:00,7160.0,7180.0,7020.0,7070.0,29953.0
2020-04-28 14:00:00,7380.0,7380.0,7090.0,7100.0,52945.0
2020-04-28 15:00:00,7060.0,7080.0,6730.0,6880.0,132247.0
2020-04-29 09:00:00,7100.0,7130.0,6960.0,7070.0,46935.0
2020-04-29 10:00:00,7070.0,7120.0,7010.0,7120.0,6724.0
2020-04-29 11:00:00,7120.0,7160.0,7090.0,7100.0,8020.0
2020-04-29 12:00:00,7440.0,7440.0,7130.0,7240.0,47766.0
2020-04-29 13:00:00,7090.0,7150.0,7070.0,7100.0,8768.0
2020-04-29 14:00:00,7220.0,7220.0,7080.0,7090.0,20412.0
2020-04-29 15:00:00,7090.0,7120.0,7050.0,7120.0,19648.0
2020-05-04 09:00:00,7000.0,7180.0,6720.0,7070.0,39848.0
2020-05-04 10:00:00,7070.0,7120.0,7050.0,7100.0,11860.0
2020-05-04 11:00:00,7090.0,7130.0,7030.0,7130.0,14350.0
2020-05-04 12:00:00,7120.0,7160.0,7090.0,7090.0,12638.0
2020-05-04 13:00:00,7100.0,7120.0,7070.0,7110.0,8517.0
2020-05-04 14:00:00,7110.0,7130.0,7080.0,7090.0,4307.0
2020-05-04 15:00:00,7110.0,7140.0,7080.0,7100.0,6448.0
2020-05-06 09:00:00,7200.0,7200.0,7070.0,7120.0,13591.0
2020-05-06 10:00:00,7110.0,7120.0,7050.0,7060.0,8879.0
2020-05-06 11:00:00,7180.0,7210.0,7150.0,7150.0,11649.0
2020-05-06 12:00:00,7110.0,7340.0,7110.0,7290.0,34371.0
2020-05-06 13:00:00,7240.0,7280.0,7210.0,7220.0,5328.0
2020-05-06 14:00:00,7290.0,7300.0,7230.0,7240.0,12369.0
2020-05-06 15:00:00,7220.0,7240.0,7170.0,7180.0,6797.0
2020-05-07 09:00:00,7250.0,7250.0,6840.0,6890.0,78032.0
2020-05-07 10:00:00,6880.0,6880.0,6790.0,6830.0,99067.0
2020-05-07 11:00:00,6830.0,6970.0,6830.0,6960.0,44533.0
2020-05-07 12:00:00,6960.0,7070.0,6950.0,7060.0,32821.0
2020-05-07 13:00:00,7060.0,7100.0,6990.0,6990.0,23767.0
2020-05-07 14:00:00,6990.0,7000.0,6920.0,6940.0,26670.0
2020-05-07 15:00:00,6930.0,7050.0,6930.0,7050.0,21692.0
2020-05-08 09:00:00,7030.0,7040.0,7000.0,7010.0,15797.0
2020-05-08 10:00:00,7060.0,7060.0,7010.0,7030.0,16672.0
2020-05-08 11:00:00,7050.0,7090.0,7050.0,7060.0,7093.0
2020-05-08 12:00:00,7090.0,7090.0,7010.0,7040.0,17238.0
2020-05-08 13:00:00,7060.0,7120.0,7030.0,7080.0,36060.0
2020-05-08 14:00:00,7050.0,7080.0,6920.0,7050.0,24585.0
2020-05-08 15:00:00,7040.0,7080.0,7040.0,7050.0,11307.0
2020-05-11 09:00:00,7010.0,7020.0,6800.0,6880.0,68585.0
2020-05-11 10:00:00,6890.0,6900.0,6800.0,6860.0,29996.0
2020-05-11 11:00:00,6860.0,6890.0,6750.0,6820.0,35871.0
2020-05-11 12:00:00,6800.0,6860.0,6800.0,6800.0,18943.0
2020-05-11 13:00:00,6790.0,6930.0,6780.0,6920.0,35353.0
2020-05-11 14:00:00,6890.0,6910.0,6830.0,6860.0,10299.0
2020-05-11 15:00:00,6860.0,6860.0,6770.0,6810.0,18047.0
2020-05-12 09:00:00,6450.0,6540.0,6440.0,6540.0,31904.0
2020-05-12 10:00:00,6540.0,6620.0,6540.0,6550.0,22329.0
2020-05-12 11:00:00,6480.0,6500.0,6400.0,6470.0,18350.0
2020-05-12 12:00:00,6680.0,6680.0,6490.0,6570.0,47778.0
2020-05-12 13:00:00,6590.0,6590.0,6400.0,6430.0,60526.0
2020-05-12 14:00:00,6430.0,6500.0,6330.0,6480.0,70286.0
2020-05-12 15:00:00,6820.0,6950.0,6590.0,6680.0,56872.0
2020-05-13 09:00:00,6550.0,6740.0,6330.0,6400.0,92908.0
2020-05-13 10:00:00,6400.0,6430.0,6280.0,6330.0,50542.0
2020-05-13 11:00:00,6310.0,6360.0,6010.0,6220.0,165135.0
2020-05-13 12:00:00,6230.0,6370.0,6230.0,6350.0,38500.0
2020-05-13 13:00:00,6360.0,6390.0,6270.0,6310.0,28487.0
2020-05-13 14:00:00,6310.0,6340.0,6250.0,6340.0,21785.0
2020-05-13 15:00:00,6340.0,6350.0,6300.0,6350.0,12546.0
2020-05-14 09:00:00,6050.0,6100.0,6020.0,6100.0,19988.0
2020-05-14 10:00:00,6090.0,6140.0,6030.0,6050.0,49373.0
2020-05-14 11:00:00,6160.0,6170.0,6090.0,6090.0,46226.0
2020-05-14 12:00:00,6350.0,6380.0,6230.0,6250.0,24935.0
2020-05-14 13:00:00,6250.0,6250.0,6150.0,6190.0,27431.0
2020-05-14 14:00:00,6230.0,6400.0,6230.0,6350.0,56030.0
2020-05-14 15:00:00,6200.0,6240.0,6150.0,6170.0,16281.0
2020-05-15 09:00:00,6340.0,6350.0,6300.0,6320.0,16334.0
2020-05-15 10:00:00,6320.0,6360.0,6290.0,6350.0,28644.0
2020-05-15 11:00:00,6360.0,6360.0,6300.0,6340.0,17724.0
2020-05-15 12:00:00,6050.0,6400.0,5970.0,6260.0,145060.0
2020-05-15 13:00:00,6260.0,6460.0,6220.0,6420.0,74715.0
2020-05-15 14:00:00,6170.0,6200.0,6020.0,6070.0,45941.0
2020-05-15 15:00:00,6410.0,6410.0,6320.0,6360.0,27859.0
2020-05-18 09:00:00,6360.0,6810.0,6360.0,6770.0,178818.0
2020-05-18 10:00:00,6770.0,6930.0,6710.0,6850.0,127474.0
2020-05-18 11:00:00,6840.0,6840.0,6680.0,6730.0,30252.0
2020-05-18 12:00:00,6730.0,6810.0,6680.0,6760.0,15790.0
2020-05-18 13:00:00,6770.0,6890.0,6740.0,6880.0,38507.0
2020-05-18 14:00:00,6880.0,6980.0,6800.0,6930.0,85902.0
2020-05-18 15:00:00,6930.0,6950.0,6850.0,6900.0,32511.0
2020-05-19 09:00:00,6860.0,6880.0,6820.0,6880.0,20685.0
2020-05-19 10:00:00,6710.0,6740.0,6630.0,6670.0,31852.0
2020-05-19 11:00:00,6670.0,6860.0,6670.0,6860.0,51313.0
2020-05-19 12:00:00,6730.0,6790.0,6660.0,6740.0,22036.0
2020-05-19 13:00:00,6920.0,7270.0,6830.0,7000.0,181478.0
2020-05-19 14:00:00,6970.0,7000.0,6600.0,6720.0,92204.0
2020-05-19 15:00:00,6720.0,6760.0,6600.0,6710.0,44282.0
2020-05-20 09:00:00,6880.0,6880.0,6550.0,6850.0,113251.0
2020-05-20 10:00:00,6850.0,6850.0,6740.0,6780.0,20613.0
2020-05-20 11:00:00,6760.0,6780.0,6730.0,6750.0,14042.0
2020-05-20 12:00:00,6740.0,6840.0,6730.0,6840.0,33821.0
2020-05-20 13:00:00,6840.0,7020.0,6840.0,7020.0,46858.0
2020-05-20 14:00:00,7030.0,7220.0,7010.0,7220.0,96885.0
2020-05-20 15:00:00,7220.0,7330.0,7210.0,7240.0,55326.0
2020-05-21 09:00:00,7440.0,7450.0,7380.0,7440.0,16775.0
2020-05-21 10:00:00,7440.0,7460.0,7420.0,7440.0,11840.0
2020-05-21 11:00:00,7400.0,7490.0,7400.0,7440.0,26372.0
2020-05-21 12:00:00,7240.0,7600.0,7240.0,7360.0,211717.0
2020-05-21 13:00:00,7400.0,7400.0,7260.0,7370.0,19914.0
2020-05-21 14:00:00,7380.0,7470.0,7270.0,7400.0,42559.0
2020-05-21 15:00:00,7350.0,7400.0,7320.0,7400.0,7889.0
2020-05-22 09:00:00,7520.0,7540.0,7480.0,7480.0,20788.0
2020-05-22 10:00:00,7480.0,7570.0,7470.0,7550.0,11269.0
2020-05-22 11:00:00,7500.0,7530.0,7500.0,7520.0,17633.0
2020-05-22 12:00:00,7420.0,7700.0,7420.0,7680.0,77212.0
2020-05-22 13:00:00,7620.0,7640.0,7490.0,7500.0,29584.0
2020-05-22 14:00:00,7670.0,7680.0,7600.0,7620.0,25272.0
2020-05-22 15:00:00,7500.0,7590.0,7270.0,7500.0,62349.0
2020-05-25 09:00:00,7680.0,7680.0,7340.0,7370.0,61229.0
2020-05-25 10:00:00,7370.0,7390.0,7270.0,7350.0,53575.0
2020-05-25 11:00:00,7320.0,7500.0,7310.0,7500.0,45688.0
2020-05-25 12:00:00,7500.0,7510.0,7430.0,7480.0,29448.0
2020-05-25 13:00:00,7500.0,7640.0,7500.0,7600.0,30311.0
2020-05-25 14:00:00,7600.0,7700.0,7570.0,7570.0,43648.0
2020-05-25 15:00:00,7570.0,7610.0,7540.0,7540.0,8664.0
2020-05-26 09:00:00,7490.0,7540.0,7460.0,7500.0,9502.0
2020-05-26 10:00:00,7500.0,7550.0,7490.0,7540.0,7632.0
2020-05-26 11:00:00,7500.0,7530.0,7410.0,7500.0,35037.0
2020-05-26 12:00:00,7480.0,7630.0,7470.0,7630.0,16436.0
2020-05-26 13:00:00,7610.0,7610.0,7510.0,7550.0,6313.0
2020-05-26 14:00:00,7510.0,7550.0,7500.0,7500.0,15080.0
2020-05-26 15:00:00,7700.0,7700.0,7400.0,7490.0,29678.0
2020-05-27 09:00:00,7570.0,7580.0,7440.0,7440.0,39945.0
2020-05-27 10:00:00,7440.0,7480.0,7350.0,7390.0,27978.0
2020-05-27 11:00:00,7390.0,7430.0,7360.0,7390.0,14183.0
2020-05-27 12:00:00,7400.0,7460.0,7380.0,7410.0,6254.0
2020-05-27 13:00:00,7410.0,7480.0,7410.0,7450.0,21544.0
2020-05-27 14:00:00,7440.0,7450.0,7300.0,7300.0,30408.0
2020-05-27 15:00:00,7400.0,7630.0,7400.0,7550.0,45563.0
2020-05-28 09:00:00,7200.0,7240.0,7190.0,7240.0,4303.0
2020-05-28 10:00:00,7250.0,7270.0,7170.0,7240.0,12178.0
2020-05-28 11:00:00,7200.0,7280.0,7080.0,7260.0,30544.0
2020-05-28 12:00:00,7350.0,7450.0,7320.0,7360.0,19129.0
2020-05-28 13:00:00,7210.0,7350.0,7200.0,7340.0,21119.0
2020-05-28 14:00:00,7320.0,7450.0,7130.0,7210.0,81386.0
2020-05-28 15:00:00,7320.0,7350.0,7140.0,7140.0,27733.0
2020-05-29 09:00:00,7130.0,7170.0,7120.0,7150.0,26007.0
2020-05-29 10:00:00,7130.0,7170.0,7040.0,7130.0,21224.0
2020-05-29 11:00:00,7100.0,7140.0,7080.0,7100.0,9036.0
2020-05-29 12:00:00,7170.0,7190.0,7130.0,7180.0,9283.0
2020-05-29 13:00:00,7210.0,7210.0,7050.0,7170.0,20579.0
2020-05-29 14:00:00,7300.0,7440.0,7200.0,7250.0,72602.0
2020-05-29 15:00:00,7130.0,7170.0,7080.0,7130.0,8181.0
2020-06-01 09:00:00,7190.0,7210.0,7030.0,7200.0,27107.0
2020-06-01 10:00:00,7190.0,7610.0,7110.0,7570.0,106482.0
2020-06-01 11:00:00,7570.0,7900.0,7570.0,7700.0,125067.0
2020-06-01 12:00:00,7720.0,8140.0,7660.0,8000.0,321794.0
2020-06-01 13:00:00,8010.0,8040.0,7670.0,7700.0,178186.0
2020-06-01 14:00:00,7690.0,7830.0,7520.0,7610.0,64035.0
2020-06-01 15:00:00,7610.0,7640.0,7410.0,7420.0,59918.0
2020-06-02 09:00:00,7720.0,7870.0,7670.0,7870.0,67190.0
2020-06-02 10:00:00,7710.0,7770.0,7670.0,7680.0,26624.0
2020-06-02 11:00:00,7680.0,7780.0,7670.0,7720.0,36381.0
2020-06-02 12:00:00,7640.0,7860.0,7610.0,7680.0,67528.0
2020-06-02 13:00:00,7440.0,7760.0,7430.0,7650.0,83628.0
2020-06-02 14:00:00,7680.0,7700.0,7640.0,7680.0,13056.0
2020-06-02 15:00:00,7540.0,7600.0,7300.0,7440.0,70523.0
2020-06-03 09:00:00,7860.0,7860.0,7640.0,7800.0,72669.0
2020-06-03 10:00:00,7800.0,7840.0,7760.0,7800.0,21663.0
2020-06-03 11:00:00,7800.0,7890.0,7770.0,7850.0,15759.0
2020-06-03 12:00:00,7850.0,7880.0,7800.0,7850.0,17595.0
2020-06-03 13:00:00,7850.0,8000.0,7800.0,8000.0,45536.0
2020-06-03 14:00:00,7990.0,8010.0,7850.0,7870.0,28412.0
2020-06-03 15:00:00,7860.0,8060.0,7770.0,7890.0,134494.0
2020-06-04 09:00:00,7680.0,7740.0,7650.0,7740.0,18074.0
2020-06-04 10:00:00,7670.0,7800.0,7630.0,7790.0,15786.0
2020-06-04 11:00:00,7720.0,7730.0,7610.0,7680.0,39819.0
2020-06-04 12:00:00,7920.0,7920.0,7820.0,7850.0,17418.0
2020-06-04 13:00:00,8000.0,8160.0,7810.0,7920.0,74643.0
2020-06-04 14:00:00,7850.0,7850.0,7630.0,7630.0,83981.0
2020-06-04 15:00:00,7790.0,7800.0,7710.0,7730.0,12110.0
2020-06-05 09:00:00,7740.0,7780.0,7600.0,7700.0,56156.0
2020-06-05 10:00:00,7700.0,8140.0,7700.0,8040.0,199936.0
2020-06-05 11:00:00,8050.0,8500.0,8030.0,8310.0,228636.0
2020-06-05 12:00:00,8320.0,8340.0,8200.0,8220.0,54769.0
2020-06-05 13:00:00,8200.0,8220.0,8130.0,8160.0,40670.0
2020-06-05 14:00:00,8160.0,8350.0,8150.0,8280.0,68647.0
2020-06-05 15:00:00,8280.0,8430.0,8200.0,8430.0,59384.0
2020-06-08 09:00:00,8490.0,8520.0,8430.0,8500.0,31187.0
2020-06-08 10:00:00,8540.0,8580.0,8540.0,8540.0,10377.0
2020-06-08 11:00:00,8480.0,8620.0,8480.0,8570.0,76987.0
2020-06-08 12:00:00,8430.0,8490.0,8420.0,8490.0,20407.0
2020-06-08 13:00:00,8450.0,8490.0,8310.0,8380.0,60403.0
2020-06-08 14:00:00,8480.0,8690.0,8410.0,8450.0,223770.0
2020-06-08 15:00:00,8380.0,8510.0,8320.0,8470.0,45826.0
2020-06-09 09:00:00,9030.0,9030.0,8350.0,8430.0,203467.0
2020-06-09 10:00:00,8420.0,8420.0,8100.0,8350.0,151827.0
2020-06-09 11:00:00,8350.0,8350.0,7920.0,8120.0,97557.0
2020-06-09 12:00:00,8120.0,8210.0,8030.0,8090.0,34446.0
2020-06-09 13:00:00,8090.0,8150.0,7950.0,8090.0,86384.0
2020-06-09 14:00:00,8020.0,8090.0,7990.0,8060.0,46230.0
2020-06-09 15:00:00,8060.0,8060.0,7960.0,8000.0,27139.0
2020-06-10 09:00:00,7630.0,7640.0,7590.0,7630.0,17170.0
2020-06-10 10:00:00,7660.0,7680.0,7600.0,7630.0,55227.0
2020-06-10 11:00:00,7650.0,7690.0,7610.0,7690.0,30276.0
2020-06-10 12:00:00,7990.0,7990.0,7650.0,7850.0,143126.0
2020-06-10 13:00:00,7800.0,7800.0,7680.0,7690.0,38904.0
2020-06-10 14:00:00,7850.0,7890.0,7750.0,7800.0,20004.0
2020-06-10 15:00:00,7690.0,7700.0,7630.0,7640.0,31251.0
2020-06-11 09:00:00,7400.0,7400.0,7280.0,7330.0,42619.0
2020-06-11 10:00:00,7330.0,7400.0,7320.0,7380.0,15585.0
2020-06-11 11:00:00,7440.0,7440.0,7320.0,7400.0,36545.0
2020-06-11 12:00:00,7630.0,7630.0,7300.0,7460.0,80285.0
2020-06-11 13:00:00,7520.0,7520.0,7420.0,7460.0,10721.0
2020-06-11 14:00:00,7450.0,7560.0,7420.0,7520.0,28484.0
2020-06-11 15:00:00,7450.0,7490.0,7390.0,7440.0,20029.0
2020-06-12 09:00:00,7100.0,7280.0,6900.0,7030.0,89949.0
2020-06-12 10:00:00,7030.0,7090.0,6980.0,7080.0,33247.0
2020-06-12 11:00:00,7080.0,7150.0,7050.0,7130.0,14072.0
2020-06-12 12:00:00,7130.0,7130.0,7070.0,7100.0,7243.0
2020-06-12 13:00:00,7100.0,7130.0,7080.0,7090.0,16279.0
2020-06-12 14:00:00,7080.0,7110.0,7060.0,7100.0,12051.0
2020-06-12 15:00:00,7110.0,7180.0,7100.0,7180.0,11319.0
2020-06-15 09:00:00,6610.0,6610.0,6280.0,6460.0,62071.0
2020-06-15 10:00:00,6800.0,6860.0,6320.0,6610.0,69527.0
2020-06-15 11:00:00,6980.0,6980.0,6790.0,6800.0,45752.0
2020-06-15 12:00:00,7170.0,7240.0,6890.0,6890.0,83317.0
2020-06-15 13:00:00,6990.0,7020.0,6950.0,6990.0,7274.0
2020-06-15 14:00:00,6890.0,6980.0,6870.0,6950.0,28390.0
2020-06-15 15:00:00,6990.0,7010.0,6930.0,6980.0,12796.0
2020-06-16 09:00:00,6500.0,6890.0,6500.0,6690.0,79250.0
2020-06-16 10:00:00,6710.0,6740.0,6610.0,6690.0,39997.0
2020-06-16 11:00:00,6680.0,6680.0,6520.0,6640.0,31736.0
2020-06-16 12:00:00,6670.0,6710.0,6640.0,6640.0,24463.0
2020-06-16 13:00:00,6650.0,6690.0,6570.0,6660.0,29396.0
2020-06-16 14:00:00,6670.0,6700.0,6540.0,6550.0,27129.0
2020-06-16 15:00:00,6550.0,6610.0,6540.0,6600.0,15283.0
2020-06-17 09:00:00,6640.0,6700.0,6620.0,6700.0,6221.0
2020-06-17 10:00:00,6610.0,6700.0,6610.0,6610.0,31707.0
2020-06-17 11:00:00,6620.0,6650.0,6600.0,6650.0,19929.0
2020-06-17 12:00:00,6760.0,6780.0,6500.0,6650.0,30408.0
2020-06-17 13:00:00,6840.0,6990.0,6640.0,6770.0,29856.0
2020-06-17 14:00:00,6600.0,6840.0,6400.0,6840.0,75280.0
2020-06-17 15:00:00,6650.0,6650.0,6590.0,6610.0,6555.0
2020-06-18 09:00:00,7400.0,7600.0,7400.0,7570.0,27093.0
2020-06-18 10:00:00,7200.0,7550.0,7200.0,7530.0,95861.0
2020-06-18 11:00:00,7530.0,7670.0,7320.0,7430.0,66827.0
2020-06-18 12:00:00,7340.0,7340.0,7140.0,7190.0,49556.0
2020-06-18 13:00:00,7060.0,7360.0,7020.0,7350.0,178779.0
2020-06-18 14:00:00,7190.0,7260.0,7190.0,7200.0,37010.0
2020-06-18 15:00:00,6720.0,7090.0,6700.0,7060.0,80934.0
2020-06-19 09:00:00,7050.0,7110.0,7010.0,7070.0,23448.0
2020-06-19 10:00:00,7430.0,7570.0,7340.0,7350.0,68240.0
2020-06-19 11:00:00,7350.0,7410.0,7300.0,7300.0,20962.0
2020-06-19 12:00:00,7300.0,7300.0,7020.0,7100.0,76847.0
2020-06-19 13:00:00,7100.0,7160.0,6910.0,7000.0,70931.0
2020-06-19 14:00:00,7010.0,7110.0,6980.0,7050.0,22571.0
2020-06-19 15:00:00,7090.0,7090.0,7000.0,7050.0,21106.0
2020-06-22 09:00:00,6610.0,6660.0,6490.0,6650.0,39300.0
2020-06-22 10:00:00,6630.0,6650.0,6580.0,6590.0,9326.0
2020-06-22 11:00:00,6650.0,6730.0,6610.0,6670.0,29601.0
2020-06-22 12:00:00,7150.0,7190.0,6400.0,6470.0,235382.0
2020-06-22 13:00:00,6540.0,6590.0,6500.0,6520.0,29633.0
2020-06-22 14:00:00,6460.0,6660.0,6400.0,6540.0,86892.0
2020-06-22 15:00:00,6530.0,6650.0,6510.0,6610.0,11241.0
2020-06-23 09:00:00,6620.0,6790.0,6440.0,6520.0,68947.0
2020-06-23 10:00:00,6520.0,6550.0,6360.0,6430.0,46082.0
2020-06-23 11:00:00,6410.0,6490.0,6410.0,6490.0,11245.0
2020-06-23 12:00:00,6490.0,6490.0,6420.0,6470.0,6094.0
2020-06-23 13:00:00,6470.0,6480.0,6420.0,6450.0,21503.0
2020-06-23 14:00:00,6440.0,6580.0,6440.0,6530.0,19899.0
2020-06-23 15:00:00,6520.0,6630.0,6500.0,6630.0,11445.0
2020-06-24 09:00:00,6670.0,6700.0,6620.0,6620.0,9118.0
2020-06-24 10:00:00,6700.0,6700.0,6570.0,6670.0,28445.0
2020-06-24 11:00:00,6680.0,6790.0,6640.0,6700.0,30768.0
2020-06-24 12:00:00,6750.0,6770.0,6510.0,6660.0,40985.0
2020-06-24 13:00:00,6630.0,6690.0,6540.0,6610.0,43257.0
2020-06-24 14:00:00,6680.0,6700.0,6630.0,6630.0,13145.0
2020-06-24 15:00:00,6630.0,6700.0,6620.0,6680.0,18248.0
2020-06-25 09:00:00,6440.0,6500.0,6400.0,6490.0,16601.0
2020-06-25 10:00:00,6490.0,6490.0,6430.0,6440.0,7295.0
2020-06-25 11:00:00,6470.0,6470.0,6390.0,6400.0,24207.0
2020-06-25 12:00:00,6500.0,6570.0,6400.0,6480.0,30931.0
2020-06-25 13:00:00,6450.0,6490.0,6440.0,6480.0,9011.0
2020-06-25 14:00:00,6480.0,6510.0,6400.0,6450.0,29394.0
2020-06-25 15:00:00,6470.0,6490.0,6420.0,6470.0,20415.0
2020-06-26 09:00:00,6450.0,6640.0,6430.0,6480.0,40652.0
2020-06-26 10:00:00,6480.0,6550.0,6360.0,6550.0,41495.0
2020-06-26 11:00:00,6550.0,6600.0,6480.0,6490.0,14765.0
2020-06-26 12:00:00,6490.0,6540.0,6490.0,6520.0,7907.0
2020-06-26 13:00:00,6520.0,6590.0,6500.0,6500.0,24579.0
2020-06-26 14:00:00,6490.0,6520.0,6400.0,6440.0,15040.0
2020-06-26 15:00:00,6440.0,6470.0,6440.0,6470.0,7586.0
2020-06-29 09:00:00,6280.0,6320.0,6230.0,6230.0,28897.0
2020-06-29 10:00:00,6230.0,6280.0,6150.0,6260.0,20926.0
2020-06-29 11:00:00,6300.0,6350.0,6280.0,6280.0,8682.0
2020-06-29 12:00:00,6470.0,6520.0,6340.0,6460.0,41876.0
2020-06-29 13:00:00,6350.0,6440.0,6300.0,6340.0,10929.0
2020-06-29 14:00:00,6490.0,6490.0,6320.0,6410.0,26673.0
2020-06-29 15:00:00,6340.0,6360.0,6290.0,6300.0,8566.0
2020-06-30 09:00:00,6260.0,6520.0,6210.0,6230.0,17479.0
2020-06-30 10:00:00,6300.0,6320.0,6260.0,6320.0,6198.0
2020-06-30 11:00:00,6250.0,6300.0,6150.0,6160.0,20740.0
2020-06-30 12:00:00,6160.0,6230.0,6160.0,6200.0,6056.0
2020-06-30 13:00:00,6200.0,6210.0,6170.0,6200.0,7427.0
2020-06-30 14:00:00,6190.0,6300.0,6170.0,6260.0,26363.0
2020-06-30 15:00:00,6270.0,6300.0,6230.0,6300.0,6554.0
2020-07-01 09:00:00,6020.0,6100.0,5990.0,6100.0,13229.0
2020-07-01 10:00:00,6060.0,6100.0,5940.0,6020.0,52264.0
2020-07-01 11:00:00,6160.0,6160.0,6050.0,6100.0,28206.0
2020-07-01 12:00:00,6150.0,6160.0,6100.0,6160.0,39763.0
2020-07-01 13:00:00,6160.0,6230.0,6100.0,6220.0,37281.0
2020-07-01 14:00:00,6380.0,6380.0,6150.0,6170.0,32537.0
2020-07-01 15:00:00,6210.0,6210.0,6110.0,6150.0,13624.0
2020-07-02 09:00:00,6220.0,6220.0,6020.0,6130.0,43035.0
2020-07-02 10:00:00,6130.0,6260.0,6100.0,6200.0,22415.0
2020-07-02 11:00:00,6220.0,6360.0,6210.0,6360.0,22347.0
2020-07-02 12:00:00,6350.0,6360.0,6280.0,6310.0,22825.0
2020-07-02 13:00:00,6310.0,6420.0,6290.0,6330.0,36203.0
2020-07-02 14:00:00,6330.0,6380.0,6300.0,6350.0,12746.0
2020-07-02 15:00:00,6380.0,6380.0,6350.0,6380.0,17765.0
2020-07-03 09:00:00,6430.0,6530.0,6430.0,6510.0,11497.0
2020-07-03 10:00:00,6540.0,6540.0,6440.0,6450.0,22268.0
2020-07-03 11:00:00,6510.0,6540.0,6490.0,6530.0,3676.0
2020-07-03 12:00:00,6440.0,6450.0,6320.0,6320.0,17256.0
2020-07-03 13:00:00,6520.0,6520.0,6410.0,6440.0,19406.0
2020-07-03 14:00:00,6320.0,6540.0,6320.0,6520.0,30973.0
2020-07-03 15:00:00,6480.0,6640.0,6380.0,6470.0,89053.0
2020-07-06 09:00:00,6300.0,6330.0,6290.0,6300.0,10256.0
2020-07-06 10:00:00,6330.0,6350.0,6250.0,6320.0,28025.0
2020-07-06 11:00:00,6390.0,6410.0,6330.0,6340.0,16675.0
2020-07-06 12:00:00,6480.0,6510.0,6360.0,6400.0,30338.0
2020-07-06 13:00:00,6400.0,6420.0,6350.0,6370.0,25010.0
2020-07-06 14:00:00,6550.0,6610.0,6440.0,6460.0,35136.0
2020-07-06 15:00:00,6400.0,6400.0,6360.0,6390.0,6488.0
2020-07-07 09:00:00,6300.0,6350.0,6170.0,6270.0,38745.0
2020-07-07 10:00:00,6290.0,6300.0,6190.0,6270.0,20968.0
2020-07-07 11:00:00,6250.0,6260.0,6100.0,6180.0,25623.0
2020-07-07 12:00:00,6190.0,6250.0,6140.0,6250.0,12706.0
2020-07-07 13:00:00,6210.0,6240.0,6180.0,6220.0,2071.0
2020-07-07 14:00:00,6190.0,6250.0,6120.0,6250.0,21934.0
2020-07-07 15:00:00,6250.0,6250.0,6160.0,6170.0,15329.0
2020-07-08 09:00:00,6210.0,6290.0,6150.0,6220.0,13965.0
2020-07-08 10:00:00,6080.0,6220.0,6060.0,6220.0,14502.0
2020-07-08 11:00:00,6070.0,6100.0,6030.0,6080.0,5644.0
2020-07-08 12:00:00,6170.0,6240.0,5900.0,6070.0,17530.0
2020-07-08 13:00:00,6090.0,6090.0,5980.0,6040.0,36145.0
2020-07-08 14:00:00,6070.0,6140.0,6050.0,6090.0,11511.0
2020-07-08 15:00:00,6030.0,6080.0,5990.0,6030.0,25619.0
2020-07-09 09:00:00,6210.0,6250.0,6180.0,6180.0,9062.0
2020-07-09 10:00:00,6230.0,6230.0,6170.0,6200.0,11226.0
2020-07-09 11:00:00,6270.0,6270.0,6210.0,6220.0,5896.0
2020-07-09 12:00:00,6220.0,6240.0,6090.0,6230.0,14148.0
2020-07-09 13:00:00,6150.0,6240.0,6100.0,6230.0,16453.0
2020-07-09 14:00:00,6230.0,6230.0,6130.0,6210.0,15386.0
2020-07-09 15:00:00,6230.0,6350.0,6200.0,6270.0,21023.0
2020-07-10 09:00:00,6170.0,6390.0,6120.0,6130.0,13027.0
2020-07-10 10:00:00,6130.0,6150.0,6090.0,6150.0,10519.0
2020-07-10 11:00:00,6140.0,6160.0,6060.0,6160.0,16604.0
2020-07-10 12:00:00,6160.0,6190.0,6060.0,6070.0,10894.0
2020-07-10 13:00:00,6100.0,6100.0,6010.0,6020.0,21186.0
2020-07-10 14:00:00,6020.0,6090.0,6010.0,6090.0,20089.0
2020-07-10 15:00:00,6090.0,6110.0,6080.0,6110.0,2043.0
2020-07-13 09:00:00,6100.0,6150.0,6100.0,6140.0,5204.0
2020-07-13 10:00:00,6110.0,6200.0,6090.0,6100.0,11430.0
2020-07-13 11:00:00,6020.0,6110.0,6000.0,6110.0,9996.0
2020-07-13 12:00:00,6110.0,6200.0,5930.0,5930.0,32777.0
2020-07-13 13:00:00,6030.0,6050.0,5980.0,5980.0,7191.0
2020-07-13 14:00:00,5980.0,6050.0,5960.0,6030.0,13925.0
2020-07-13 15:00:00,5980.0,6050.0,5980.0,6020.0,7538.0
2020-07-14 09:00:00,6200.0,6200.0,6000.0,6090.0,31225.0
2020-07-14 10:00:00,6100.0,6330.0,6090.0,6330.0,33567.0
