Datetime,Open,High,Low,Close,Volume
2020-03-25 12:00:00,3600.0,3715.0,3600.0,3685.0,106903.0
2020-03-25 13:00:00,3690.0,3725.0,3545.0,3600.0,170921.0
2020-03-25 14:00:00,3640.0,3665.0,3630.0,3630.0,71528.0
2020-03-25 15:00:00,3625.0,3650.0,3560.0,3640.0,63533.0
2020-03-26 09:00:00,3985.0,3995.0,3890.0,3895.0,80529.0
2020-03-26 10:00:00,3650.0,3945.0,3555.0,3885.0,597456.0
2020-03-26 11:00:00,3900.0,3920.0,3740.0,3865.0,262523.0
2020-03-26 12:00:00,3870.0,4020.0,3825.0,4020.0,249442.0
2020-03-26 13:00:00,4020.0,4100.0,3950.0,4030.0,291333.0
2020-03-26 14:00:00,4030.0,4065.0,3985.0,4045.0,152847.0
2020-03-26 15:00:00,4035.0,4075.0,3950.0,3990.0,135931.0
2020-03-27 09:00:00,4050.0,4105.0,4005.0,4095.0,56127.0
2020-03-27 10:00:00,4110.0,4125.0,4000.0,4045.0,110512.0
2020-03-27 11:00:00,4045.0,4050.0,3895.0,4050.0,146213.0
2020-03-27 12:00:00,4000.0,4035.0,3935.0,4005.0,50331.0
2020-03-27 13:00:00,4120.0,4120.0,3970.0,4000.0,136197.0
2020-03-27 14:00:00,4010.0,4110.0,4005.0,4110.0,64070.0
2020-03-27 15:00:00,4085.0,4180.0,4025.0,4110.0,262169.0
2020-03-30 09:00:00,3925.0,3990.0,3895.0,3980.0,132981.0
2020-03-30 10:00:00,3980.0,4050.0,3970.0,4015.0,91310.0
2020-03-30 11:00:00,4010.0,4030.0,3985.0,4005.0,32074.0
2020-03-30 12:00:00,4000.0,4035.0,4000.0,4025.0,42152.0
2020-03-30 13:00:00,4020.0,4100.0,4020.0,4080.0,41469.0
2020-03-30 14:00:00,4080.0,4150.0,4050.0,4150.0,86250.0
2020-03-30 15:00:00,4150.0,4150.0,4120.0,4125.0,41310.0
2020-03-31 09:00:00,4185.0,4215.0,4150.0,4150.0,73860.0
2020-03-31 10:00:00,4120.0,4190.0,4080.0,4185.0,46165.0
2020-03-31 11:00:00,4195.0,4195.0,4090.0,4110.0,69597.0
2020-03-31 12:00:00,4210.0,4240.0,4140.0,4200.0,112980.0
2020-03-31 13:00:00,4190.0,4225.0,4180.0,4225.0,24501.0
2020-03-31 14:00:00,4295.0,4295.0,4195.0,4210.0,240698.0
2020-03-31 15:00:00,4225.0,4235.0,4175.0,4200.0,46071.0
2020-04-01 09:00:00,4280.0,4295.0,4115.0,4165.0,79898.0
2020-04-01 10:00:00,4160.0,4165.0,4035.0,4060.0,54851.0
2020-04-01 11:00:00,4290.0,4295.0,4180.0,4280.0,89130.0
2020-04-01 12:00:00,4355.0,4360.0,4210.0,4335.0,74988.0
2020-04-01 13:00:00,4330.0,4360.0,4295.0,4360.0,47970.0
2020-04-01 14:00:00,4355.0,4360.0,4280.0,4290.0,67885.0
2020-04-01 15:00:00,4130.0,4390.0,4040.0,4355.0,176194.0
2020-04-02 09:00:00,4085.0,4230.0,3970.0,4145.0,167366.0
2020-04-02 10:00:00,4125.0,4155.0,4010.0,4080.0,140318.0
2020-04-02 11:00:00,4080.0,4180.0,4080.0,4175.0,85463.0
2020-04-02 12:00:00,4180.0,4180.0,4110.0,4165.0,98260.0
2020-04-02 13:00:00,4160.0,4160.0,4100.0,4120.0,36114.0
2020-04-02 14:00:00,4115.0,4155.0,4105.0,4140.0,46489.0
2020-04-02 15:00:00,4140.0,4185.0,4060.0,4185.0,78752.0
2020-04-03 09:00:00,4250.0,4255.0,4090.0,4165.0,85881.0
2020-04-03 10:00:00,4210.0,4210.0,4180.0,4195.0,40542.0
2020-04-03 11:00:00,4160.0,4250.0,4140.0,4210.0,66209.0
2020-04-03 12:00:00,4280.0,4300.0,4220.0,4255.0,58436.0
2020-04-03 13:00:00,4295.0,4350.0,4245.0,4330.0,80456.0
2020-04-03 14:00:00,4220.0,4370.0,4220.0,4300.0,230433.0
2020-04-03 15:00:00,4330.0,4340.0,4270.0,4280.0,59970.0
2020-04-06 09:00:00,4250.0,4290.0,4205.0,4240.0,145887.0
2020-04-06 10:00:00,4245.0,4275.0,4230.0,4265.0,87665.0
2020-04-06 11:00:00,4265.0,4285.0,4245.0,4270.0,51094.0
2020-04-06 12:00:00,4270.0,4425.0,4270.0,4385.0,328152.0
2020-04-06 13:00:00,4385.0,4475.0,4345.0,4375.0,171321.0
2020-04-06 14:00:00,4385.0,4435.0,4370.0,4425.0,65902.0
2020-04-06 15:00:00,4425.0,4425.0,4370.0,4410.0,56908.0
2020-04-07 09:00:00,4565.0,4625.0,4555.0,4600.0,67852.0
2020-04-07 10:00:00,4495.0,4595.0,4480.0,4560.0,106549.0
2020-04-07 11:00:00,4455.0,4505.0,4450.0,4495.0,56097.0
2020-04-07 12:00:00,4625.0,4680.0,4420.0,4560.0,354421.0
2020-04-07 13:00:00,4530.0,4530.0,4480.0,4500.0,77079.0
2020-04-07 14:00:00,4555.0,4585.0,4505.0,4530.0,107855.0
2020-04-07 15:00:00,4500.0,4520.0,4420.0,4450.0,72610.0
2020-04-08 09:00:00,4755.0,4905.0,4750.0,4875.0,155345.0
2020-04-08 10:00:00,4870.0,4890.0,4760.0,4760.0,103329.0
2020-04-08 11:00:00,4725.0,4790.0,4710.0,4780.0,67347.0
2020-04-08 12:00:00,4640.0,4640.0,4480.0,4635.0,134097.0
2020-04-08 13:00:00,4705.0,4760.0,4700.0,4735.0,58489.0
2020-04-08 14:00:00,4635.0,4760.0,4630.0,4705.0,143862.0
2020-04-08 15:00:00,4740.0,4740.0,4700.0,4720.0,40117.0
2020-04-09 09:00:00,4885.0,5060.0,4820.0,4990.0,339378.0
2020-04-09 10:00:00,4990.0,4990.0,4860.0,4870.0,205329.0
2020-04-09 11:00:00,4870.0,4980.0,4865.0,4970.0,117418.0
2020-04-09 12:00:00,4950.0,5000.0,4920.0,4930.0,42227.0
2020-04-09 13:00:00,4930.0,4950.0,4875.0,4925.0,52848.0
2020-04-09 14:00:00,4940.0,4975.0,4900.0,4900.0,43358.0
2020-04-09 15:00:00,4900.0,4920.0,4900.0,4915.0,31103.0
2020-04-10 09:00:00,4795.0,4815.0,4775.0,4790.0,41063.0
2020-04-10 10:00:00,4800.0,4850.0,4790.0,4820.0,37048.0
2020-04-10 11:00:00,4820.0,4820.0,4750.0,4780.0,57507.0
2020-04-10 12:00:00,4970.0,4985.0,4915.0,4920.0,56859.0
2020-04-10 13:00:00,4915.0,4915.0,4460.0,4725.0,232238.0
2020-04-10 14:00:00,4955.0,4990.0,4865.0,4965.0,141300.0
2020-04-10 15:00:00,4740.0,4820.0,4740.0,4820.0,56718.0
2020-04-13 09:00:00,4820.0,4835.0,4660.0,4675.0,152863.0
2020-04-13 10:00:00,4675.0,4715.0,4665.0,4690.0,77478.0
2020-04-13 11:00:00,4695.0,4710.0,4655.0,4670.0,46244.0
2020-04-13 12:00:00,4660.0,4670.0,4650.0,4650.0,52864.0
2020-04-13 13:00:00,4655.0,4665.0,4610.0,4625.0,59786.0
2020-04-13 14:00:00,4625.0,4630.0,4550.0,4555.0,68334.0
2020-04-13 15:00:00,4555.0,4555.0,4470.0,4470.0,127938.0
2020-04-14 09:00:00,4675.0,4690.0,4645.0,4680.0,39930.0
2020-04-14 10:00:00,4685.0,4695.0,4655.0,4675.0,32005.0
2020-04-14 11:00:00,4700.0,4720.0,4675.0,4685.0,34840.0
2020-04-14 12:00:00,4590.0,4660.0,4565.0,4640.0,110490.0
2020-04-14 13:00:00,4710.0,4730.0,4650.0,4680.0,58211.0
2020-04-14 14:00:00,4640.0,4720.0,4590.0,4710.0,89785.0
2020-04-14 15:00:00,4695.0,4720.0,4680.0,4700.0,42689.0
2020-04-16 09:00:00,4750.0,4785.0,4740.0,4775.0,44411.0
2020-04-16 10:00:00,4775.0,4825.0,4775.0,4825.0,42802.0
2020-04-16 11:00:00,4735.0,4765.0,4720.0,4750.0,44332.0
2020-04-16 12:00:00,4650.0,4775.0,4600.0,4720.0,100277.0
2020-04-16 13:00:00,4730.0,4770.0,4715.0,4720.0,33282.0
2020-04-16 14:00:00,4720.0,4775.0,4705.0,4725.0,59148.0
2020-04-16 15:00:00,4720.0,4760.0,4700.0,4735.0,40225.0
2020-04-17 09:00:00,4955.0,4955.0,4870.0,4945.0,172204.0
2020-04-17 10:00:00,4945.0,5050.0,4915.0,5000.0,155596.0
2020-04-17 11:00:00,5010.0,5010.0,4965.0,4985.0,78996.0
2020-04-17 12:00:00,4980.0,4990.0,4915.0,4925.0,69900.0
2020-04-17 13:00:00,4925.0,4930.0,4860.0,4890.0,94994.0
2020-04-17 14:00:00,4890.0,4950.0,4890.0,4930.0,67292.0
2020-04-17 15:00:00,4925.0,4940.0,4915.0,4940.0,21716.0
2020-04-20 09:00:00,4910.0,4915.0,4880.0,4915.0,42331.0
2020-04-20 10:00:00,4935.0,4935.0,4895.0,4905.0,49627.0
2020-04-20 11:00:00,4930.0,4950.0,4930.0,4935.0,28949.0
2020-04-20 12:00:00,4980.0,5030.0,4885.0,4995.0,183251.0
2020-04-20 13:00:00,4920.0,4960.0,4920.0,4945.0,46594.0
2020-04-20 14:00:00,4995.0,5000.0,4900.0,4915.0,84418.0
2020-04-20 15:00:00,4940.0,4945.0,4920.0,4930.0,33051.0
2020-04-21 09:00:00,4865.0,4885.0,4770.0,4865.0,124854.0
2020-04-21 10:00:00,4865.0,4910.0,4780.0,4795.0,100621.0
2020-04-21 11:00:00,4790.0,4810.0,4605.0,4750.0,188142.0
2020-04-21 12:00:00,4755.0,4790.0,4720.0,4730.0,34365.0
2020-04-21 13:00:00,4730.0,4775.0,4680.0,4760.0,65209.0
2020-04-21 14:00:00,4755.0,4790.0,4710.0,4745.0,29676.0
2020-04-21 15:00:00,4745.0,4795.0,4740.0,4795.0,17125.0
2020-04-22 09:00:00,4780.0,4820.0,4750.0,4805.0,32383.0
2020-04-22 10:00:00,4705.0,4740.0,4695.0,4705.0,33196.0
2020-04-22 11:00:00,4705.0,4780.0,4695.0,4780.0,37584.0
2020-04-22 12:00:00,4665.0,4710.0,4665.0,4705.0,16544.0
2020-04-22 13:00:00,4670.0,4705.0,4650.0,4675.0,24193.0
2020-04-22 14:00:00,4710.0,4740.0,4620.0,4670.0,72004.0
2020-04-22 15:00:00,4700.0,4710.0,4685.0,4705.0,21670.0
2020-04-23 09:00:00,4785.0,4785.0,4770.0,4780.0,35479.0
2020-04-23 10:00:00,4830.0,4850.0,4825.0,4825.0,33596.0
2020-04-23 11:00:00,4825.0,4850.0,4770.0,4785.0,81993.0
2020-04-23 12:00:00,4845.0,4860.0,4815.0,4860.0,32311.0
2020-04-23 13:00:00,4860.0,4875.0,4820.0,4845.0,48781.0
2020-04-23 14:00:00,4860.0,4865.0,4830.0,4830.0,11210.0
2020-04-23 15:00:00,4850.0,4890.0,4810.0,4845.0,94555.0
2020-04-24 09:00:00,4630.0,4635.0,4600.0,4610.0,37044.0
2020-04-24 10:00:00,4745.0,4795.0,4700.0,4715.0,55819.0
2020-04-24 11:00:00,4710.0,4730.0,4700.0,4705.0,51359.0
2020-04-24 12:00:00,4710.0,4725.0,4705.0,4715.0,36992.0
2020-04-24 13:00:00,4710.0,4730.0,4695.0,4695.0,53398.0
2020-04-24 14:00:00,4695.0,4695.0,4635.0,4645.0,72966.0
2020-04-24 15:00:00,4640.0,4660.0,4615.0,4625.0,110981.0
2020-04-27 09:00:00,4760.0,4780.0,4750.0,4770.0,60965.0
2020-04-27 10:00:00,4775.0,4790.0,4770.0,4785.0,27179.0
2020-04-27 11:00:00,4750.0,4765.0,4740.0,4760.0,42425.0
2020-04-27 12:00:00,4635.0,4725.0,4635.0,4715.0,74343.0
2020-04-27 13:00:00,4700.0,4770.0,4690.0,4760.0,68954.0
2020-04-27 14:00:00,4715.0,4725.0,4675.0,4690.0,28609.0
2020-04-27 15:00:00,4760.0,4765.0,4735.0,4750.0,35249.0
2020-04-28 09:00:00,4800.0,4920.0,4785.0,4910.0,185249.0
2020-04-28 10:00:00,4905.0,4910.0,4780.0,4780.0,158295.0
2020-04-28 11:00:00,4780.0,4835.0,4765.0,4820.0,30653.0
2020-04-28 12:00:00,4815.0,4830.0,4785.0,4805.0,30703.0
2020-04-28 13:00:00,4805.0,4840.0,4770.0,4825.0,44419.0
2020-04-28 14:00:00,4825.0,4830.0,4800.0,4800.0,17878.0
2020-04-28 15:00:00,4810.0,4820.0,4800.0,4810.0,14768.0
2020-04-29 09:00:00,4830.0,4840.0,4820.0,4820.0,21342.0
2020-04-29 10:00:00,4850.0,4865.0,4805.0,4835.0,41133.0
2020-04-29 11:00:00,4845.0,4865.0,4835.0,4865.0,41574.0
2020-04-29 12:00:00,4825.0,4865.0,4770.0,4830.0,52784.0
2020-04-29 13:00:00,4870.0,4870.0,4840.0,4855.0,45266.0
2020-04-29 14:00:00,4810.0,4920.0,4810.0,4870.0,141360.0
2020-04-29 15:00:00,4855.0,4855.0,4820.0,4845.0,40163.0
2020-05-04 09:00:00,4785.0,4785.0,4700.0,4710.0,74650.0
2020-05-04 10:00:00,4710.0,4720.0,4695.0,4710.0,34401.0
2020-05-04 11:00:00,4815.0,4825.0,4770.0,4790.0,20690.0
2020-05-04 12:00:00,4745.0,4840.0,4700.0,4765.0,96666.0
2020-05-04 13:00:00,4800.0,4820.0,4785.0,4795.0,23966.0
2020-05-04 14:00:00,4765.0,4800.0,4765.0,4800.0,16689.0
2020-05-04 15:00:00,4800.0,4825.0,4795.0,4820.0,12173.0
2020-05-06 09:00:00,4775.0,4850.0,4740.0,4790.0,58887.0
2020-05-06 10:00:00,4775.0,4790.0,4750.0,4765.0,31852.0
2020-05-06 11:00:00,4765.0,4860.0,4750.0,4850.0,119411.0
2020-05-06 12:00:00,4850.0,4855.0,4830.0,4830.0,28406.0
2020-05-06 13:00:00,4830.0,4840.0,4825.0,4835.0,9685.0
2020-05-06 14:00:00,4835.0,4860.0,4820.0,4855.0,65146.0
2020-05-06 15:00:00,4855.0,4925.0,4840.0,4910.0,93553.0
2020-05-07 09:00:00,5140.0,5160.0,5080.0,5140.0,110455.0
2020-05-07 10:00:00,5130.0,5180.0,5130.0,5170.0,103868.0
2020-05-07 11:00:00,5180.0,5180.0,5110.0,5150.0,120907.0
2020-05-07 12:00:00,4935.0,5060.0,4920.0,5000.0,280274.0
2020-05-07 13:00:00,5070.0,5080.0,5050.0,5080.0,54298.0
2020-05-07 14:00:00,5000.0,5140.0,4995.0,5070.0,353178.0
2020-05-07 15:00:00,5080.0,5200.0,5060.0,5180.0,192158.0
2020-05-08 09:00:00,5300.0,5390.0,5210.0,5270.0,440644.0
2020-05-08 10:00:00,5260.0,5280.0,5170.0,5190.0,173429.0
2020-05-08 11:00:00,5180.0,5210.0,5150.0,5160.0,77755.0
2020-05-08 12:00:00,5160.0,5210.0,5150.0,5170.0,32258.0
2020-05-08 13:00:00,5170.0,5180.0,5160.0,5170.0,54759.0
2020-05-08 14:00:00,5160.0,5200.0,5160.0,5190.0,49356.0
2020-05-08 15:00:00,5190.0,5200.0,5160.0,5160.0,30864.0
2020-05-11 09:00:00,5110.0,5140.0,5110.0,5140.0,13788.0
2020-05-11 10:00:00,5180.0,5180.0,5100.0,5110.0,83034.0
2020-05-11 11:00:00,5220.0,5230.0,5160.0,5180.0,36897.0
2020-05-11 12:00:00,5200.0,5220.0,5160.0,5220.0,38915.0
2020-05-11 13:00:00,5110.0,5320.0,5100.0,5240.0,172819.0
2020-05-11 14:00:00,5170.0,5220.0,5030.0,5110.0,148124.0
2020-05-11 15:00:00,5240.0,5260.0,5190.0,5200.0,64528.0
2020-05-12 09:00:00,5170.0,5170.0,4975.0,4995.0,190149.0
2020-05-12 10:00:00,5000.0,5070.0,5000.0,5050.0,39776.0
2020-05-12 11:00:00,5050.0,5070.0,5020.0,5020.0,28428.0
2020-05-12 12:00:00,5020.0,5030.0,4995.0,5010.0,34275.0
2020-05-12 13:00:00,5000.0,5050.0,4990.0,5050.0,49246.0
2020-05-12 14:00:00,5050.0,5110.0,5030.0,5080.0,57317.0
2020-05-12 15:00:00,5090.0,5090.0,5050.0,5050.0,26911.0
2020-05-13 09:00:00,5090.0,5100.0,5080.0,5100.0,23448.0
2020-05-13 10:00:00,5090.0,5090.0,5040.0,5060.0,17288.0
2020-05-13 11:00:00,5060.0,5110.0,5050.0,5090.0,50965.0
2020-05-13 12:00:00,5050.0,5070.0,5020.0,5060.0,15577.0
2020-05-13 13:00:00,4920.0,5030.0,4920.0,5020.0,57469.0
2020-05-13 14:00:00,5030.0,5090.0,5000.0,5050.0,37641.0
2020-05-13 15:00:00,5060.0,5090.0,5050.0,5090.0,22126.0
2020-05-14 09:00:00,5080.0,5080.0,4990.0,5030.0,79673.0
2020-05-14 10:00:00,5030.0,5040.0,4970.0,4985.0,68620.0
2020-05-14 11:00:00,4985.0,4990.0,4935.0,4990.0,52974.0
2020-05-14 12:00:00,4990.0,5020.0,4975.0,4990.0,26028.0
2020-05-14 13:00:00,4985.0,5010.0,4965.0,4965.0,25687.0
2020-05-14 14:00:00,4965.0,4970.0,4935.0,4950.0,37926.0
2020-05-14 15:00:00,4945.0,4955.0,4930.0,4955.0,30695.0
2020-05-15 09:00:00,4955.0,4965.0,4950.0,4965.0,12749.0
2020-05-15 10:00:00,4965.0,4965.0,4950.0,4955.0,32933.0
2020-05-15 11:00:00,4965.0,4965.0,4945.0,4965.0,12668.0
2020-05-15 12:00:00,5020.0,5040.0,4950.0,4950.0,92520.0
2020-05-15 13:00:00,4980.0,4980.0,4940.0,4955.0,19144.0
2020-05-15 14:00:00,4960.0,4985.0,4910.0,4980.0,27846.0
2020-05-15 15:00:00,4950.0,4970.0,4950.0,4965.0,6931.0
2020-05-18 09:00:00,4935.0,4990.0,4930.0,4980.0,52062.0
2020-05-18 10:00:00,4975.0,4985.0,4965.0,4980.0,24201.0
2020-05-18 11:00:00,4910.0,4940.0,4905.0,4935.0,25284.0
2020-05-18 12:00:00,4970.0,4985.0,4830.0,4855.0,109510.0
2020-05-18 13:00:00,4905.0,4935.0,4870.0,4920.0,47013.0
2020-05-18 14:00:00,4855.0,4910.0,4810.0,4900.0,60929.0
2020-05-18 15:00:00,4920.0,4925.0,4905.0,4910.0,20057.0
2020-05-19 09:00:00,5120.0,5180.0,5070.0,5120.0,312947.0
2020-05-19 10:00:00,5120.0,5140.0,5080.0,5130.0,71099.0
2020-05-19 11:00:00,5130.0,5140.0,5100.0,5120.0,31753.0
2020-05-19 12:00:00,5120.0,5140.0,5110.0,5140.0,23255.0
2020-05-19 13:00:00,5140.0,5140.0,5090.0,5120.0,49672.0
2020-05-19 14:00:00,5130.0,5190.0,5120.0,5170.0,151142.0
2020-05-19 15:00:00,5190.0,5190.0,5160.0,5180.0,47288.0
2020-05-20 09:00:00,5270.0,5350.0,5260.0,5340.0,168709.0
2020-05-20 10:00:00,5340.0,5390.0,5340.0,5380.0,119541.0
2020-05-20 11:00:00,5300.0,5310.0,5270.0,5270.0,72412.0
2020-05-20 12:00:00,5240.0,5300.0,5240.0,5290.0,61798.0
2020-05-20 13:00:00,5270.0,5330.0,5230.0,5250.0,149758.0
2020-05-20 14:00:00,5220.0,5290.0,5200.0,5270.0,113680.0
2020-05-20 15:00:00,5130.0,5250.0,5130.0,5220.0,136597.0
2020-05-21 09:00:00,5470.0,5590.0,5380.0,5400.0,405732.0
2020-05-21 10:00:00,5400.0,5420.0,5330.0,5380.0,116820.0
2020-05-21 11:00:00,5380.0,5390.0,5320.0,5340.0,57512.0
2020-05-21 12:00:00,5350.0,5370.0,5330.0,5360.0,24844.0
2020-05-21 13:00:00,5360.0,5400.0,5350.0,5400.0,62011.0
2020-05-21 14:00:00,5360.0,5400.0,5340.0,5350.0,47750.0
2020-05-21 15:00:00,5350.0,5430.0,5290.0,5300.0,144014.0
2020-05-22 09:00:00,5140.0,5160.0,5130.0,5140.0,32059.0
2020-05-22 10:00:00,5130.0,5160.0,5100.0,5140.0,84247.0
2020-05-22 11:00:00,5160.0,5190.0,5120.0,5130.0,62411.0
2020-05-22 12:00:00,5340.0,5370.0,5260.0,5310.0,125279.0
2020-05-22 13:00:00,5280.0,5300.0,5240.0,5270.0,50822.0
2020-05-22 14:00:00,5310.0,5310.0,5230.0,5280.0,95101.0
2020-05-22 15:00:00,5270.0,5280.0,5100.0,5130.0,95889.0
2020-05-25 09:00:00,5270.0,5290.0,5250.0,5270.0,63835.0
2020-05-25 10:00:00,5270.0,5290.0,5260.0,5290.0,30791.0
2020-05-25 11:00:00,5320.0,5320.0,5270.0,5290.0,64041.0
2020-05-25 12:00:00,5230.0,5450.0,5230.0,5380.0,441079.0
2020-05-25 13:00:00,5310.0,5360.0,5300.0,5320.0,39598.0
2020-05-25 14:00:00,5380.0,5380.0,5270.0,5310.0,129275.0
2020-05-25 15:00:00,5320.0,5330.0,5300.0,5310.0,27111.0
2020-05-26 09:00:00,5300.0,5310.0,5200.0,5230.0,137529.0
2020-05-26 10:00:00,5240.0,5390.0,5240.0,5350.0,114093.0
2020-05-26 11:00:00,5350.0,5360.0,5310.0,5340.0,48526.0
2020-05-26 12:00:00,5340.0,5340.0,5310.0,5310.0,30837.0
2020-05-26 13:00:00,5310.0,5330.0,5290.0,5300.0,61760.0
2020-05-26 14:00:00,5290.0,5310.0,5280.0,5300.0,30859.0
2020-05-26 15:00:00,5300.0,5340.0,5280.0,5340.0,54273.0
2020-05-27 09:00:00,5380.0,5380.0,5320.0,5330.0,47841.0
2020-05-27 10:00:00,5330.0,5340.0,5320.0,5330.0,29814.0
2020-05-27 11:00:00,5340.0,5400.0,5340.0,5390.0,44910.0
2020-05-27 12:00:00,5380.0,5400.0,5340.0,5340.0,39470.0
2020-05-27 13:00:00,5380.0,5390.0,5320.0,5370.0,80880.0
2020-05-27 14:00:00,5420.0,5420.0,5360.0,5370.0,79545.0
2020-05-27 15:00:00,5500.0,5510.0,5370.0,5410.0,373595.0
2020-05-28 09:00:00,5400.0,5410.0,5330.0,5360.0,88242.0
2020-05-28 10:00:00,5350.0,5370.0,5290.0,5290.0,54198.0
2020-05-28 11:00:00,5300.0,5320.0,5230.0,5230.0,85061.0
2020-05-28 12:00:00,5230.0,5240.0,5100.0,5140.0,104509.0
2020-05-28 13:00:00,5110.0,5200.0,5030.0,5150.0,105589.0
2020-05-28 14:00:00,5150.0,5160.0,5080.0,5110.0,43701.0
2020-05-28 15:00:00,5110.0,5160.0,5110.0,5150.0,25760.0
2020-05-29 09:00:00,5110.0,5130.0,5100.0,5120.0,18461.0
2020-05-29 10:00:00,5120.0,5140.0,5090.0,5110.0,14310.0
2020-05-29 11:00:00,5120.0,5130.0,5060.0,5120.0,22693.0
2020-05-29 12:00:00,5100.0,5200.0,5060.0,5140.0,93578.0
2020-05-29 13:00:00,5140.0,5160.0,5120.0,5150.0,13818.0
2020-05-29 14:00:00,5140.0,5160.0,5040.0,5130.0,75969.0
2020-05-29 15:00:00,5150.0,5160.0,5110.0,5120.0,14176.0
2020-06-01 09:00:00,5220.0,5250.0,5220.0,5230.0,26098.0
2020-06-01 10:00:00,5230.0,5260.0,5230.0,5260.0,24374.0
2020-06-01 11:00:00,5220.0,5240.0,5210.0,5230.0,12823.0
2020-06-01 12:00:00,5120.0,5220.0,5120.0,5200.0,49935.0
2020-06-01 13:00:00,5250.0,5270.0,5220.0,5250.0,14805.0
2020-06-01 14:00:00,5200.0,5260.0,5190.0,5260.0,51170.0
2020-06-01 15:00:00,5260.0,5260.0,5190.0,5230.0,19499.0
2020-06-02 09:00:00,5240.0,5370.0,5240.0,5290.0,86712.0
2020-06-02 10:00:00,5290.0,5360.0,5270.0,5280.0,67434.0
2020-06-02 11:00:00,5270.0,5310.0,5260.0,5280.0,31674.0
2020-06-02 12:00:00,5280.0,5310.0,5270.0,5280.0,16602.0
2020-06-02 13:00:00,5280.0,5310.0,5250.0,5260.0,31956.0
2020-06-02 14:00:00,5260.0,5280.0,5220.0,5240.0,74507.0
2020-06-02 15:00:00,5240.0,5260.0,5200.0,5210.0,58837.0
2020-06-03 09:00:00,5230.0,5230.0,5200.0,5220.0,15959.0
2020-06-03 10:00:00,5210.0,5230.0,5200.0,5230.0,42902.0
2020-06-03 11:00:00,5220.0,5230.0,5200.0,5210.0,39507.0
2020-06-03 12:00:00,5240.0,5290.0,5190.0,5230.0,107180.0
2020-06-03 13:00:00,5210.0,5240.0,5210.0,5220.0,26270.0
2020-06-03 14:00:00,5230.0,5230.0,5210.0,5210.0,66377.0
2020-06-03 15:00:00,5220.0,5230.0,5210.0,5220.0,38801.0
2020-06-04 09:00:00,5280.0,5450.0,5220.0,5430.0,370427.0
2020-06-04 10:00:00,5430.0,5510.0,5410.0,5460.0,402148.0
2020-06-04 11:00:00,5460.0,5530.0,5360.0,5370.0,275844.0
2020-06-04 12:00:00,5370.0,5490.0,5330.0,5460.0,124243.0
2020-06-04 13:00:00,5460.0,5510.0,5430.0,5490.0,90112.0
2020-06-04 14:00:00,5480.0,5490.0,5440.0,5460.0,68491.0
2020-06-04 15:00:00,5440.0,5480.0,5440.0,5480.0,70650.0
2020-06-05 09:00:00,5430.0,5460.0,5420.0,5450.0,15842.0
2020-06-05 10:00:00,5390.0,5400.0,5370.0,5380.0,56953.0
2020-06-05 11:00:00,5380.0,5470.0,5360.0,5430.0,91898.0
2020-06-05 12:00:00,5380.0,5420.0,5380.0,5410.0,33990.0
2020-06-05 13:00:00,5370.0,5440.0,5370.0,5370.0,83820.0
2020-06-05 14:00:00,5500.0,5500.0,5350.0,5380.0,191613.0
2020-06-05 15:00:00,5410.0,5430.0,5380.0,5390.0,54762.0
2020-06-08 09:00:00,5380.0,5400.0,5360.0,5360.0,30160.0
2020-06-08 10:00:00,5380.0,5390.0,5370.0,5370.0,20450.0
2020-06-08 11:00:00,5380.0,5390.0,5350.0,5380.0,38570.0
2020-06-08 12:00:00,5390.0,5400.0,5360.0,5370.0,43441.0
2020-06-08 13:00:00,5410.0,5420.0,5370.0,5390.0,46068.0
2020-06-08 14:00:00,5380.0,5400.0,5370.0,5380.0,14367.0
2020-06-08 15:00:00,5490.0,5500.0,5360.0,5410.0,134164.0
2020-06-09 09:00:00,5400.0,5430.0,5390.0,5420.0,26639.0
2020-06-09 10:00:00,5420.0,5560.0,5390.0,5530.0,442407.0
2020-06-09 11:00:00,5530.0,5550.0,5390.0,5460.0,142583.0
2020-06-09 12:00:00,5450.0,5480.0,5420.0,5440.0,57509.0
2020-06-09 13:00:00,5440.0,5460.0,5410.0,5450.0,40444.0
2020-06-09 14:00:00,5450.0,5450.0,5350.0,5380.0,90125.0
2020-06-09 15:00:00,5370.0,5430.0,5350.0,5400.0,43584.0
2020-06-10 09:00:00,5310.0,5340.0,5300.0,5320.0,43050.0
2020-06-10 10:00:00,5320.0,5320.0,5290.0,5290.0,65145.0
2020-06-10 11:00:00,5340.0,5350.0,5300.0,5310.0,41212.0
2020-06-10 12:00:00,5420.0,5450.0,5350.0,5380.0,95770.0
2020-06-10 13:00:00,5350.0,5370.0,5280.0,5330.0,98343.0
2020-06-10 14:00:00,5400.0,5400.0,5330.0,5350.0,72543.0
2020-06-10 15:00:00,5330.0,5360.0,5320.0,5350.0,23828.0
2020-06-11 09:00:00,5310.0,5340.0,5290.0,5300.0,72899.0
2020-06-11 10:00:00,5300.0,5320.0,5280.0,5320.0,40494.0
2020-06-11 11:00:00,5320.0,5320.0,5280.0,5280.0,42976.0
2020-06-11 12:00:00,5280.0,5290.0,5210.0,5230.0,67371.0
2020-06-11 13:00:00,5240.0,5240.0,5210.0,5220.0,44136.0
2020-06-11 14:00:00,5220.0,5240.0,5110.0,5140.0,120882.0
