Datetime,Open,High,Low,Close,Volume
2020-08-13 11:00:00,2225.0,2240.0,2215.0,2240.0,1466.0
2020-08-13 12:00:00,2230.0,2230.0,2210.0,2225.0,3751.0
2020-08-13 13:00:00,2230.0,2240.0,2215.0,2230.0,15503.0
2020-08-13 14:00:00,2185.0,2240.0,2185.0,2225.0,12281.0
2020-08-13 15:00:00,2225.0,2245.0,2215.0,2215.0,7869.0
2020-08-14 09:00:00,2235.0,2245.0,2225.0,2245.0,778.0
2020-08-14 10:00:00,2225.0,2225.0,2200.0,2215.0,14631.0
2020-08-14 11:00:00,2215.0,2250.0,2215.0,2240.0,6864.0
2020-08-14 12:00:00,2260.0,2265.0,2215.0,2250.0,5907.0
2020-08-14 13:00:00,2225.0,2320.0,2200.0,2265.0,39281.0
2020-08-14 14:00:00,2245.0,2250.0,2225.0,2225.0,2006.0
2020-08-14 15:00:00,2235.0,2240.0,2220.0,2225.0,7428.0
2020-08-18 09:00:00,2095.0,2130.0,2090.0,2105.0,7694.0
2020-08-18 10:00:00,2245.0,2245.0,2180.0,2235.0,21195.0
2020-08-18 11:00:00,2240.0,2250.0,2200.0,2200.0,5343.0
2020-08-18 12:00:00,2200.0,2200.0,2150.0,2150.0,13083.0
2020-08-18 13:00:00,2155.0,2185.0,2150.0,2170.0,2968.0
2020-08-18 14:00:00,2165.0,2180.0,2155.0,2170.0,3855.0
2020-08-18 15:00:00,2170.0,2170.0,2090.0,2090.0,18764.0
2020-08-19 09:00:00,2105.0,2110.0,2080.0,2110.0,16715.0
2020-08-19 10:00:00,2090.0,2110.0,2080.0,2105.0,1788.0
2020-08-19 11:00:00,2120.0,2130.0,2070.0,2110.0,10145.0
2020-08-19 12:00:00,2080.0,2160.0,2080.0,2110.0,5762.0
2020-08-19 13:00:00,2120.0,2130.0,2115.0,2130.0,2518.0
2020-08-19 14:00:00,2110.0,2135.0,2080.0,2135.0,18689.0
2020-08-19 15:00:00,2110.0,2130.0,2100.0,2120.0,306.0
2020-08-20 09:00:00,2160.0,2160.0,2075.0,2075.0,3388.0
2020-08-20 10:00:00,2075.0,2080.0,1945.0,2040.0,41138.0
2020-08-20 11:00:00,2005.0,2060.0,2005.0,2045.0,11624.0
2020-08-20 12:00:00,2045.0,2045.0,2010.0,2020.0,13684.0
2020-08-20 13:00:00,2020.0,2045.0,2015.0,2015.0,10149.0
2020-08-20 14:00:00,2015.0,2100.0,2010.0,2085.0,3499.0
2020-08-20 15:00:00,2050.0,2085.0,2025.0,2065.0,6660.0
2020-08-21 09:00:00,2030.0,2085.0,2025.0,2070.0,10915.0
2020-08-21 10:00:00,2050.0,2055.0,2025.0,2030.0,3410.0
2020-08-21 11:00:00,2040.0,2065.0,2030.0,2060.0,4099.0
2020-08-21 12:00:00,2065.0,2100.0,2030.0,2055.0,10452.0
2020-08-21 13:00:00,2075.0,2075.0,2060.0,2070.0,692.0
2020-08-21 14:00:00,2055.0,2080.0,2030.0,2070.0,3930.0
2020-08-21 15:00:00,2065.0,2065.0,2035.0,2055.0,3112.0
2020-08-24 09:00:00,2055.0,2170.0,2020.0,2065.0,24900.0
2020-08-24 10:00:00,2085.0,2090.0,2070.0,2070.0,1144.0
2020-08-24 11:00:00,2070.0,2075.0,2045.0,2060.0,3693.0
2020-08-24 12:00:00,2065.0,2065.0,2005.0,2015.0,8687.0
2020-08-24 13:00:00,2035.0,2035.0,2020.0,2025.0,9471.0
2020-08-24 14:00:00,2015.0,2035.0,1975.0,2020.0,9124.0
2020-08-24 15:00:00,2030.0,2080.0,2025.0,2075.0,3800.0
2020-08-25 09:00:00,2130.0,2145.0,2050.0,2145.0,6709.0
2020-08-25 10:00:00,2145.0,2145.0,2080.0,2080.0,1941.0
2020-08-25 11:00:00,2080.0,2100.0,2075.0,2075.0,3731.0
2020-08-25 12:00:00,2075.0,2100.0,2070.0,2100.0,1474.0
2020-08-25 13:00:00,2085.0,2095.0,2080.0,2080.0,404.0
2020-08-25 14:00:00,2080.0,2100.0,2080.0,2090.0,524.0
2020-08-25 15:00:00,2090.0,2100.0,2080.0,2100.0,7710.0
2020-08-26 09:00:00,2100.0,2100.0,2030.0,2090.0,15696.0
2020-08-26 10:00:00,2090.0,2090.0,2075.0,2080.0,2728.0
2020-08-26 11:00:00,2085.0,2100.0,2065.0,2100.0,5832.0
2020-08-26 12:00:00,2150.0,2150.0,2085.0,2085.0,2428.0
2020-08-26 13:00:00,2080.0,2115.0,2060.0,2115.0,2317.0
2020-08-26 14:00:00,2090.0,2120.0,2080.0,2085.0,4579.0
2020-08-26 15:00:00,2115.0,2115.0,2090.0,2090.0,748.0
2020-08-27 09:00:00,2080.0,2110.0,2055.0,2100.0,4753.0
2020-08-27 10:00:00,2085.0,2090.0,1995.0,2045.0,31439.0
2020-08-27 11:00:00,2045.0,2050.0,1995.0,2020.0,13236.0
2020-08-27 12:00:00,2015.0,2045.0,2015.0,2020.0,9843.0
2020-08-27 13:00:00,2025.0,2035.0,2000.0,2020.0,14267.0
2020-08-27 14:00:00,2020.0,2020.0,2010.0,2020.0,7812.0
2020-08-27 15:00:00,2020.0,2020.0,2015.0,2015.0,4043.0
2020-08-28 09:00:00,2040.0,2040.0,2010.0,2035.0,5124.0
2020-08-28 10:00:00,2020.0,2050.0,2000.0,2040.0,18248.0
2020-08-28 11:00:00,2030.0,2040.0,2020.0,2020.0,3159.0
2020-08-28 12:00:00,2045.0,2045.0,2020.0,2035.0,3119.0
2020-08-28 13:00:00,2030.0,2045.0,2015.0,2015.0,10007.0
2020-08-28 14:00:00,2060.0,2160.0,2015.0,2030.0,15184.0
2020-08-28 15:00:00,2035.0,2040.0,2025.0,2025.0,6520.0
2020-08-31 09:00:00,2010.0,2110.0,2010.0,2075.0,96325.0
2020-08-31 10:00:00,2070.0,2085.0,2050.0,2075.0,11963.0
2020-08-31 11:00:00,2075.0,2080.0,2050.0,2080.0,6770.0
2020-08-31 12:00:00,2085.0,2170.0,2070.0,2105.0,28513.0
2020-08-31 13:00:00,2110.0,2135.0,2105.0,2130.0,9147.0
2020-08-31 14:00:00,2130.0,2145.0,2110.0,2145.0,16036.0
2020-08-31 15:00:00,2145.0,2150.0,2130.0,2150.0,8584.0
2020-09-01 09:00:00,2115.0,2140.0,2100.0,2125.0,12226.0
2020-09-01 10:00:00,2125.0,2130.0,2115.0,2130.0,1185.0
2020-09-01 11:00:00,2125.0,2125.0,2080.0,2115.0,8247.0
2020-09-01 12:00:00,2150.0,2175.0,2100.0,2145.0,16510.0
2020-09-01 13:00:00,2115.0,2135.0,2115.0,2135.0,3626.0
2020-09-01 14:00:00,2135.0,2135.0,2100.0,2110.0,7188.0
2020-09-01 15:00:00,2140.0,2145.0,2115.0,2140.0,2938.0
2020-09-02 09:00:00,2130.0,2130.0,2090.0,2115.0,5254.0
2020-09-02 10:00:00,2095.0,2115.0,2090.0,2115.0,1330.0
2020-09-02 11:00:00,2110.0,2110.0,2090.0,2090.0,1569.0
2020-09-02 12:00:00,2095.0,2105.0,2085.0,2100.0,1657.0
2020-09-02 13:00:00,2100.0,2110.0,2095.0,2100.0,1720.0
2020-09-02 14:00:00,2110.0,2110.0,2065.0,2080.0,11864.0
2020-09-02 15:00:00,2105.0,2110.0,2075.0,2080.0,9396.0
2020-09-03 09:00:00,2105.0,2120.0,2090.0,2120.0,3176.0
2020-09-03 10:00:00,2115.0,2125.0,2090.0,2115.0,1038.0
2020-09-03 11:00:00,2100.0,2130.0,2100.0,2125.0,11199.0
2020-09-03 12:00:00,2140.0,2140.0,2110.0,2130.0,11717.0
2020-09-03 13:00:00,2115.0,2135.0,2095.0,2135.0,10225.0
2020-09-03 14:00:00,2105.0,2175.0,2100.0,2145.0,48828.0
2020-09-03 15:00:00,2135.0,2135.0,2095.0,2095.0,9606.0
2020-09-04 09:00:00,2140.0,2215.0,2125.0,2215.0,70489.0
2020-09-04 10:00:00,2220.0,2225.0,2150.0,2180.0,18935.0
2020-09-04 11:00:00,2115.0,2145.0,2115.0,2145.0,9929.0
2020-09-04 12:00:00,2060.0,2095.0,2055.0,2070.0,7679.0
2020-09-04 13:00:00,2070.0,2075.0,2060.0,2060.0,2983.0
2020-09-04 14:00:00,2060.0,2090.0,2030.0,2055.0,22035.0
2020-09-04 15:00:00,2080.0,2165.0,2065.0,2115.0,46463.0
2020-09-07 09:00:00,2190.0,2225.0,2125.0,2225.0,32264.0
2020-09-07 10:00:00,2225.0,2225.0,2170.0,2170.0,15194.0
2020-09-07 11:00:00,2170.0,2210.0,2160.0,2205.0,27805.0
2020-09-07 12:00:00,2200.0,2220.0,2165.0,2215.0,36186.0
2020-09-07 13:00:00,2215.0,2240.0,2210.0,2225.0,22489.0
2020-09-07 14:00:00,2225.0,2225.0,2195.0,2220.0,4816.0
2020-09-07 15:00:00,2195.0,2220.0,2190.0,2220.0,4783.0
2020-09-08 09:00:00,2150.0,2155.0,2135.0,2135.0,4835.0
2020-09-08 10:00:00,2175.0,2175.0,2150.0,2155.0,13290.0
2020-09-08 11:00:00,2155.0,2160.0,2145.0,2145.0,8673.0
2020-09-08 12:00:00,2160.0,2170.0,2145.0,2165.0,9296.0
2020-09-08 13:00:00,2230.0,2275.0,2160.0,2175.0,20829.0
2020-09-08 14:00:00,2185.0,2185.0,2155.0,2160.0,10052.0
2020-09-08 15:00:00,2170.0,2175.0,2165.0,2170.0,2320.0
2020-09-09 09:00:00,2095.0,2135.0,2065.0,2095.0,11609.0
2020-09-09 10:00:00,2120.0,2140.0,2075.0,2095.0,18459.0
2020-09-09 11:00:00,2100.0,2135.0,2100.0,2105.0,1067.0
2020-09-09 12:00:00,2105.0,2130.0,2100.0,2130.0,1870.0
2020-09-09 13:00:00,2130.0,2150.0,2130.0,2150.0,2359.0
2020-09-09 14:00:00,2160.0,2160.0,2120.0,2140.0,1469.0
2020-09-09 15:00:00,2140.0,2140.0,2110.0,2125.0,3587.0
2020-09-10 09:00:00,2130.0,2130.0,2125.0,2130.0,1118.0
2020-09-10 10:00:00,2125.0,2140.0,2110.0,2125.0,5417.0
2020-09-10 11:00:00,2120.0,2150.0,2120.0,2125.0,9767.0
2020-09-10 12:00:00,2200.0,2200.0,2110.0,2120.0,11448.0
2020-09-10 13:00:00,2120.0,2125.0,2105.0,2120.0,4316.0
2020-09-10 14:00:00,2120.0,2125.0,2100.0,2105.0,7813.0
2020-09-10 15:00:00,2120.0,2125.0,2120.0,2120.0,6124.0
2020-09-11 09:00:00,2095.0,2160.0,2095.0,2155.0,7012.0
2020-09-11 10:00:00,2140.0,2160.0,2130.0,2160.0,3186.0
2020-09-11 11:00:00,2100.0,2125.0,2080.0,2095.0,7310.0
2020-09-11 12:00:00,2130.0,2145.0,2120.0,2125.0,8228.0
2020-09-11 13:00:00,2145.0,2145.0,2015.0,2095.0,47719.0
2020-09-11 14:00:00,2120.0,2145.0,2105.0,2145.0,2361.0
2020-09-11 15:00:00,2100.0,2120.0,2090.0,2105.0,1717.0
2020-09-14 09:00:00,2130.0,2155.0,2095.0,2145.0,23834.0
2020-09-14 10:00:00,2145.0,2150.0,2125.0,2145.0,9292.0
2020-09-14 11:00:00,2145.0,2155.0,2125.0,2155.0,6492.0
2020-09-14 12:00:00,2155.0,2155.0,2145.0,2155.0,5035.0
2020-09-14 13:00:00,2155.0,2170.0,2145.0,2165.0,10381.0
2020-09-14 14:00:00,2165.0,2180.0,2145.0,2165.0,13527.0
2020-09-14 15:00:00,2160.0,2180.0,2155.0,2155.0,10492.0
2020-09-15 09:00:00,2165.0,2175.0,2160.0,2175.0,7045.0
2020-09-15 10:00:00,2155.0,2165.0,2150.0,2165.0,14273.0
2020-09-15 11:00:00,2165.0,2165.0,2150.0,2160.0,12918.0
2020-09-15 12:00:00,2160.0,2165.0,2140.0,2165.0,6308.0
2020-09-15 13:00:00,2160.0,2165.0,2145.0,2165.0,1633.0
2020-09-15 14:00:00,2150.0,2165.0,2150.0,2155.0,2024.0
2020-09-15 15:00:00,2180.0,2215.0,2150.0,2165.0,18718.0
2020-09-16 09:00:00,2180.0,2220.0,2180.0,2185.0,45346.0
2020-09-16 10:00:00,2185.0,2240.0,2185.0,2210.0,67761.0
2020-09-16 11:00:00,2210.0,2215.0,2190.0,2200.0,5841.0
2020-09-16 12:00:00,2205.0,2215.0,2195.0,2195.0,10285.0
2020-09-16 13:00:00,2195.0,2200.0,2175.0,2190.0,8461.0
2020-09-16 14:00:00,2190.0,2200.0,2185.0,2185.0,7714.0
2020-09-16 15:00:00,2190.0,2210.0,2160.0,2185.0,46284.0
2020-09-17 09:00:00,2185.0,2190.0,2170.0,2190.0,6429.0
2020-09-17 10:00:00,2190.0,2190.0,2180.0,2185.0,1759.0
2020-09-17 11:00:00,2185.0,2200.0,2170.0,2185.0,6601.0
2020-09-17 12:00:00,2195.0,2205.0,2180.0,2190.0,6442.0
2020-09-17 13:00:00,2185.0,2210.0,2180.0,2205.0,12959.0
2020-09-17 14:00:00,2240.0,2240.0,2180.0,2185.0,10779.0
2020-09-17 15:00:00,2205.0,2205.0,2165.0,2185.0,11299.0
2020-09-18 09:00:00,2185.0,2190.0,2180.0,2180.0,1549.0
2020-09-18 10:00:00,2185.0,2195.0,2185.0,2190.0,2292.0
2020-09-18 11:00:00,2180.0,2190.0,2170.0,2180.0,2812.0
2020-09-18 12:00:00,2165.0,2210.0,2165.0,2180.0,10041.0
2020-09-18 13:00:00,2185.0,2190.0,2160.0,2165.0,4602.0
2020-09-18 14:00:00,2215.0,2220.0,2165.0,2185.0,13274.0
2020-09-18 15:00:00,2190.0,2190.0,2175.0,2190.0,2251.0
2020-09-21 09:00:00,2150.0,2200.0,2150.0,2185.0,6822.0
2020-09-21 10:00:00,2185.0,2215.0,2175.0,2195.0,7304.0
2020-09-21 11:00:00,2195.0,2195.0,2175.0,2180.0,4114.0
2020-09-21 12:00:00,2185.0,2185.0,2165.0,2180.0,4003.0
2020-09-21 13:00:00,2175.0,2180.0,2150.0,2175.0,7734.0
2020-09-21 14:00:00,2175.0,2185.0,2120.0,2145.0,17485.0
2020-09-21 15:00:00,2145.0,2165.0,2130.0,2145.0,3116.0
2020-09-22 09:00:00,2050.0,2070.0,2025.0,2025.0,2533.0
2020-09-22 10:00:00,2050.0,2065.0,2025.0,2025.0,13591.0
2020-09-22 11:00:00,2065.0,2080.0,2050.0,2070.0,10947.0
2020-09-22 12:00:00,2075.0,2075.0,2045.0,2075.0,3579.0
2020-09-22 13:00:00,2075.0,2075.0,2050.0,2070.0,5762.0
2020-09-22 14:00:00,2050.0,2075.0,2040.0,2065.0,8028.0
2020-09-22 15:00:00,2105.0,2125.0,2035.0,2075.0,27615.0
2020-09-23 09:00:00,2050.0,2070.0,2005.0,2070.0,16714.0
2020-09-23 10:00:00,2070.0,2070.0,2020.0,2050.0,8203.0
2020-09-23 11:00:00,2050.0,2050.0,2040.0,2050.0,5277.0
2020-09-23 12:00:00,2060.0,2085.0,2060.0,2075.0,3466.0
2020-09-23 13:00:00,2075.0,2075.0,2035.0,2065.0,8725.0
2020-09-23 14:00:00,2065.0,2085.0,2055.0,2055.0,9263.0
2020-09-23 15:00:00,2025.0,2130.0,2025.0,2060.0,17519.0
2020-09-24 09:00:00,2040.0,2075.0,2005.0,2030.0,1925.0
2020-09-24 10:00:00,2050.0,2050.0,1990.0,2020.0,9135.0
2020-09-24 11:00:00,1995.0,2040.0,1990.0,2040.0,11186.0
2020-09-24 12:00:00,2045.0,2130.0,2030.0,2115.0,23626.0
2020-09-24 13:00:00,2055.0,2085.0,2025.0,2075.0,6831.0
2020-09-24 14:00:00,2100.0,2115.0,2025.0,2025.0,9040.0
2020-09-24 15:00:00,2015.0,2030.0,1990.0,2005.0,15416.0
2020-09-25 09:00:00,2030.0,2100.0,2020.0,2050.0,9568.0
2020-09-25 10:00:00,2070.0,2075.0,2050.0,2050.0,3883.0
2020-09-25 11:00:00,2050.0,2065.0,2030.0,2050.0,2730.0
2020-09-25 12:00:00,2050.0,2050.0,2030.0,2050.0,6418.0
2020-09-25 13:00:00,2050.0,2070.0,2040.0,2070.0,1427.0
2020-09-25 14:00:00,2055.0,2090.0,2045.0,2090.0,6067.0
2020-09-25 15:00:00,2090.0,2090.0,2050.0,2080.0,4443.0
2020-09-28 09:00:00,2070.0,2120.0,2070.0,2115.0,24907.0
2020-09-28 10:00:00,2105.0,2110.0,2100.0,2110.0,620.0
2020-09-28 11:00:00,2105.0,2115.0,2085.0,2110.0,650.0
2020-09-28 12:00:00,2075.0,2085.0,2065.0,2080.0,5985.0
2020-09-28 13:00:00,2090.0,2100.0,2050.0,2090.0,8209.0
2020-09-28 14:00:00,2140.0,2140.0,2080.0,2090.0,5223.0
2020-09-28 15:00:00,2080.0,2090.0,2070.0,2070.0,3353.0
2020-09-29 09:00:00,2110.0,2155.0,2085.0,2120.0,11710.0
2020-09-29 10:00:00,2120.0,2130.0,2100.0,2130.0,4542.0
2020-09-29 11:00:00,2130.0,2155.0,2125.0,2140.0,9841.0
2020-09-29 12:00:00,2145.0,2160.0,2130.0,2130.0,3306.0
2020-09-29 13:00:00,2140.0,2190.0,2130.0,2190.0,14596.0
2020-09-29 14:00:00,2190.0,2190.0,2150.0,2160.0,2424.0
2020-09-29 15:00:00,2150.0,2175.0,2150.0,2175.0,3289.0
2020-10-05 09:00:00,2240.0,2255.0,2170.0,2180.0,33364.0
2020-10-05 10:00:00,2150.0,2305.0,2150.0,2240.0,92244.0
2020-10-05 11:00:00,2180.0,2180.0,2150.0,2150.0,5565.0
2020-10-05 12:00:00,2175.0,2180.0,2155.0,2175.0,3685.0
2020-10-05 13:00:00,2170.0,2180.0,2165.0,2180.0,2684.0
2020-10-05 14:00:00,2165.0,2175.0,2150.0,2175.0,2283.0
2020-10-05 15:00:00,2180.0,2180.0,2160.0,2160.0,3210.0
2020-10-06 09:00:00,2190.0,2190.0,2155.0,2170.0,6683.0
2020-10-06 10:00:00,2175.0,2205.0,2170.0,2185.0,3176.0
2020-10-06 11:00:00,2210.0,2215.0,2185.0,2205.0,3937.0
2020-10-06 12:00:00,2180.0,2195.0,2155.0,2175.0,10835.0
2020-10-06 13:00:00,2210.0,2250.0,2200.0,2220.0,9846.0
2020-10-06 14:00:00,2165.0,2240.0,2165.0,2210.0,21026.0
2020-10-06 15:00:00,2220.0,2220.0,2190.0,2205.0,4118.0
2020-10-07 09:00:00,2210.0,2240.0,2160.0,2175.0,14461.0
2020-10-07 10:00:00,2175.0,2195.0,2160.0,2185.0,3830.0
2020-10-07 11:00:00,2175.0,2185.0,2165.0,2180.0,607.0
2020-10-07 12:00:00,2180.0,2180.0,2175.0,2175.0,1181.0
2020-10-07 13:00:00,2180.0,2195.0,2180.0,2190.0,7494.0
2020-10-07 14:00:00,2200.0,2200.0,2185.0,2195.0,10813.0
2020-10-07 15:00:00,2195.0,2195.0,2185.0,2185.0,1859.0
2020-10-08 09:00:00,2200.0,2210.0,2190.0,2210.0,2167.0
2020-10-08 10:00:00,2210.0,2210.0,2205.0,2205.0,1810.0
2020-10-08 11:00:00,2205.0,2230.0,2195.0,2195.0,3480.0
2020-10-08 12:00:00,2190.0,2250.0,2185.0,2200.0,6725.0
2020-10-08 13:00:00,2205.0,2255.0,2190.0,2255.0,27114.0
2020-10-08 14:00:00,2210.0,2210.0,2195.0,2200.0,1425.0
2020-10-08 15:00:00,2225.0,2250.0,2200.0,2225.0,10723.0
2020-10-12 09:00:00,2235.0,2240.0,2205.0,2210.0,13214.0
2020-10-12 10:00:00,2210.0,2215.0,2205.0,2215.0,7411.0
2020-10-12 11:00:00,2210.0,2215.0,2205.0,2210.0,3797.0
2020-10-12 12:00:00,2210.0,2235.0,2205.0,2230.0,8032.0
2020-10-12 13:00:00,2225.0,2225.0,2225.0,2225.0,1196.0
2020-10-12 14:00:00,2215.0,2225.0,2215.0,2220.0,2159.0
2020-10-12 15:00:00,2215.0,2215.0,2200.0,2200.0,1557.0
2020-10-13 09:00:00,2195.0,2205.0,2185.0,2205.0,6399.0
2020-10-13 10:00:00,2170.0,2210.0,2155.0,2190.0,13084.0
2020-10-13 11:00:00,2185.0,2205.0,2175.0,2185.0,3112.0
2020-10-13 12:00:00,2195.0,2195.0,2170.0,2190.0,5466.0
2020-10-13 13:00:00,2200.0,2210.0,2190.0,2195.0,1338.0
2020-10-13 14:00:00,2260.0,2260.0,2190.0,2220.0,11069.0
2020-10-13 15:00:00,2190.0,2190.0,2150.0,2170.0,6418.0
2020-10-14 09:00:00,2200.0,2250.0,2175.0,2175.0,34241.0
2020-10-14 10:00:00,2185.0,2200.0,2170.0,2185.0,11091.0
2020-10-14 11:00:00,2175.0,2205.0,2165.0,2205.0,8671.0
2020-10-14 12:00:00,2190.0,2200.0,2170.0,2180.0,5930.0
2020-10-14 13:00:00,2170.0,2195.0,2170.0,2190.0,5274.0
2020-10-14 14:00:00,2195.0,2200.0,2170.0,2185.0,7423.0
2020-10-14 15:00:00,2220.0,2220.0,2170.0,2185.0,10266.0
2020-10-15 09:00:00,2175.0,2235.0,2175.0,2235.0,8542.0
2020-10-15 10:00:00,2210.0,2210.0,2150.0,2150.0,12910.0
2020-10-15 11:00:00,2145.0,2185.0,2140.0,2170.0,5736.0
2020-10-15 12:00:00,2170.0,2175.0,2140.0,2150.0,2828.0
2020-10-15 13:00:00,2155.0,2170.0,2145.0,2160.0,668.0
2020-10-15 14:00:00,2170.0,2175.0,2150.0,2155.0,4378.0
2020-10-15 15:00:00,2155.0,2200.0,2140.0,2200.0,9261.0
2020-10-16 09:00:00,2205.0,2275.0,2190.0,2270.0,28453.0
2020-10-16 10:00:00,2260.0,2320.0,2215.0,2225.0,64317.0
2020-10-16 11:00:00,2235.0,2240.0,2185.0,2185.0,24840.0
2020-10-16 12:00:00,2240.0,2245.0,2190.0,2190.0,33749.0
2020-10-16 13:00:00,2200.0,2235.0,2200.0,2230.0,5977.0
2020-10-16 14:00:00,2215.0,2215.0,2185.0,2210.0,7856.0
2020-10-16 15:00:00,2225.0,2235.0,2215.0,2230.0,8755.0
2020-10-19 09:00:00,2260.0,2305.0,2225.0,2235.0,42932.0
2020-10-19 10:00:00,2225.0,2250.0,2220.0,2250.0,6096.0
2020-10-19 11:00:00,2250.0,2255.0,2245.0,2255.0,2882.0
2020-10-19 12:00:00,2240.0,2245.0,2180.0,2225.0,30977.0
2020-10-19 13:00:00,2225.0,2255.0,2215.0,2250.0,6495.0
2020-10-19 14:00:00,2245.0,2245.0,2200.0,2200.0,9845.0
2020-10-19 15:00:00,2200.0,2225.0,2160.0,2190.0,35328.0
2020-10-20 09:00:00,2210.0,2210.0,2190.0,2200.0,2516.0
2020-10-20 10:00:00,2245.0,2275.0,2175.0,2210.0,36801.0
2020-10-20 11:00:00,2215.0,2340.0,2215.0,2245.0,72100.0
2020-10-20 12:00:00,2200.0,2275.0,2180.0,2210.0,30161.0
2020-10-20 13:00:00,2160.0,2200.0,2140.0,2190.0,9077.0
2020-10-20 14:00:00,2210.0,2235.0,2150.0,2180.0,23737.0
2020-10-20 15:00:00,2190.0,2225.0,2150.0,2210.0,8928.0
2020-10-21 09:00:00,2195.0,2205.0,2190.0,2200.0,5198.0
2020-10-21 10:00:00,2200.0,2210.0,2190.0,2210.0,4474.0
2020-10-21 11:00:00,2205.0,2210.0,2200.0,2200.0,4714.0
2020-10-21 12:00:00,2205.0,2260.0,2200.0,2220.0,12233.0
2020-10-21 13:00:00,2205.0,2225.0,2195.0,2215.0,10064.0
2020-10-21 14:00:00,2205.0,2230.0,2205.0,2230.0,4599.0
2020-10-21 15:00:00,2215.0,2215.0,2200.0,2215.0,9333.0
2020-10-22 09:00:00,2220.0,2245.0,2195.0,2215.0,4283.0
2020-10-22 10:00:00,2205.0,2210.0,2170.0,2185.0,12262.0
2020-10-22 11:00:00,2180.0,2185.0,2175.0,2180.0,3411.0
2020-10-22 12:00:00,2175.0,2180.0,2155.0,2165.0,13761.0
2020-10-22 13:00:00,2165.0,2165.0,2140.0,2145.0,7667.0
2020-10-22 14:00:00,2150.0,2155.0,2140.0,2140.0,9377.0
2020-10-22 15:00:00,2135.0,2145.0,2120.0,2135.0,5650.0
2020-10-23 09:00:00,2110.0,2125.0,2090.0,2125.0,2288.0
2020-10-23 10:00:00,2120.0,2160.0,2105.0,2160.0,3636.0
2020-10-23 11:00:00,2120.0,2135.0,2095.0,2110.0,4475.0
2020-10-23 12:00:00,2145.0,2145.0,2080.0,2115.0,21476.0
2020-10-23 13:00:00,2110.0,2110.0,2105.0,2110.0,1225.0
2020-10-23 14:00:00,2115.0,2120.0,2070.0,2090.0,13981.0
2020-10-23 15:00:00,2110.0,2120.0,2110.0,2120.0,562.0
2020-10-26 09:00:00,2130.0,2155.0,2085.0,2085.0,13212.0
2020-10-26 10:00:00,2080.0,2110.0,2070.0,2100.0,19013.0
2020-10-26 11:00:00,2100.0,2100.0,2070.0,2070.0,5395.0
2020-10-26 12:00:00,2070.0,2090.0,2070.0,2090.0,6121.0
2020-10-26 13:00:00,2090.0,2090.0,2045.0,2075.0,9454.0
2020-10-26 14:00:00,2045.0,2070.0,2040.0,2065.0,6855.0
2020-10-26 15:00:00,2055.0,2100.0,2050.0,2100.0,2237.0
2020-10-27 09:00:00,2070.0,2070.0,2045.0,2050.0,1245.0
2020-10-27 10:00:00,2050.0,2070.0,2045.0,2045.0,3410.0
2020-10-27 11:00:00,2085.0,2085.0,2050.0,2050.0,5184.0
2020-10-27 12:00:00,2080.0,2085.0,2075.0,2085.0,1405.0
2020-10-27 13:00:00,2045.0,2075.0,2045.0,2075.0,1345.0
2020-10-27 14:00:00,2050.0,2075.0,2020.0,2045.0,18158.0
2020-10-27 15:00:00,2070.0,2080.0,2070.0,2080.0,694.0
2020-10-28 09:00:00,2050.0,2075.0,2025.0,2075.0,1451.0
2020-10-28 10:00:00,2060.0,2075.0,2060.0,2075.0,1110.0
2020-10-28 11:00:00,2075.0,2075.0,2055.0,2075.0,569.0
2020-10-28 12:00:00,2075.0,2075.0,2065.0,2075.0,2188.0
2020-10-28 13:00:00,2065.0,2080.0,2050.0,2075.0,3078.0
2020-10-28 14:00:00,2075.0,2075.0,2050.0,2060.0,7725.0
2020-10-28 15:00:00,2055.0,2070.0,2050.0,2050.0,3308.0
2020-10-29 09:00:00,2045.0,2060.0,2015.0,2030.0,8213.0
2020-10-29 10:00:00,2030.0,2060.0,2030.0,2060.0,3620.0
2020-10-29 11:00:00,2055.0,2055.0,2050.0,2055.0,715.0
2020-10-29 12:00:00,2025.0,2050.0,2020.0,2050.0,4844.0
2020-10-29 13:00:00,2025.0,2035.0,2010.0,2035.0,9405.0
2020-10-29 14:00:00,2050.0,2050.0,2010.0,2025.0,11709.0
2020-10-29 15:00:00,2050.0,2055.0,2015.0,2020.0,11747.0
2020-10-30 09:00:00,2010.0,2055.0,2010.0,2040.0,17407.0
2020-10-30 10:00:00,2025.0,2075.0,2020.0,2055.0,31051.0
2020-10-30 11:00:00,2050.0,2055.0,2045.0,2055.0,4108.0
2020-10-30 12:00:00,2065.0,2070.0,2030.0,2045.0,34859.0
2020-10-30 13:00:00,2035.0,2045.0,2030.0,2045.0,1224.0
2020-10-30 14:00:00,2045.0,2050.0,2030.0,2030.0,2428.0
2020-10-30 15:00:00,2050.0,2050.0,2025.0,2045.0,2704.0
2020-11-02 09:00:00,2105.0,2145.0,2100.0,2145.0,13476.0
2020-11-02 10:00:00,2085.0,2110.0,2040.0,2100.0,54183.0
2020-11-02 11:00:00,2060.0,2080.0,2050.0,2080.0,3606.0
2020-11-02 12:00:00,2045.0,2065.0,2015.0,2030.0,9243.0
2020-11-02 13:00:00,2045.0,2055.0,2035.0,2050.0,2051.0
2020-11-02 14:00:00,2030.0,2065.0,2030.0,2065.0,5108.0
