Datetime,Open,High,Low,Close,Volume
2020-09-16 15:00:00,3783.0,3783.0,3674.0,3717.0,105312.0
2020-09-17 09:00:00,3582.0,3595.0,3578.0,3586.0,12050.0
2020-09-17 10:00:00,3578.0,3608.0,3551.0,3595.0,33381.0
2020-09-17 11:00:00,3621.0,3621.0,3560.0,3578.0,74199.0
2020-09-17 12:00:00,3621.0,3630.0,3599.0,3621.0,27629.0
2020-09-17 13:00:00,3621.0,3634.0,3608.0,3621.0,29627.0
2020-09-17 14:00:00,3661.0,3687.0,3599.0,3626.0,73614.0
2020-09-17 15:00:00,3626.0,3630.0,3608.0,3621.0,17115.0
2020-09-18 09:00:00,3634.0,3661.0,3621.0,3647.0,16305.0
2020-09-18 10:00:00,3569.0,3669.0,3556.0,3626.0,37892.0
2020-09-18 11:00:00,3556.0,3573.0,3547.0,3569.0,6775.0
2020-09-18 12:00:00,3564.0,3586.0,3538.0,3564.0,11535.0
2020-09-18 13:00:00,3556.0,3582.0,3512.0,3573.0,30031.0
2020-09-18 14:00:00,3599.0,3626.0,3543.0,3560.0,24222.0
2020-09-18 15:00:00,3564.0,3573.0,3556.0,3556.0,4779.0
2020-09-21 09:00:00,3647.0,3647.0,3547.0,3578.0,42227.0
2020-09-21 10:00:00,3573.0,3586.0,3560.0,3560.0,19115.0
2020-09-21 11:00:00,3560.0,3569.0,3547.0,3569.0,36167.0
2020-09-21 12:00:00,3564.0,3564.0,3543.0,3551.0,9940.0
2020-09-21 13:00:00,3551.0,3560.0,3547.0,3560.0,9994.0
2020-09-21 14:00:00,3560.0,3560.0,3477.0,3525.0,70931.0
2020-09-21 15:00:00,3525.0,3534.0,3516.0,3521.0,10031.0
2020-09-22 09:00:00,3342.0,3355.0,3320.0,3355.0,20029.0
2020-09-22 10:00:00,3381.0,3390.0,3320.0,3342.0,67562.0
2020-09-22 11:00:00,3398.0,3398.0,3372.0,3381.0,28905.0
2020-09-22 12:00:00,3425.0,3425.0,3372.0,3377.0,79136.0
2020-09-22 13:00:00,3442.0,3451.0,3407.0,3420.0,41229.0
2020-09-22 14:00:00,3385.0,3420.0,3377.0,3403.0,11107.0
2020-09-22 15:00:00,3521.0,3538.0,3372.0,3442.0,115560.0
2020-09-23 09:00:00,3350.0,3398.0,3285.0,3398.0,31651.0
2020-09-23 10:00:00,3398.0,3412.0,3346.0,3346.0,15324.0
2020-09-23 11:00:00,3342.0,3407.0,3302.0,3403.0,21730.0
2020-09-23 12:00:00,3407.0,3433.0,3381.0,3429.0,18710.0
2020-09-23 13:00:00,3429.0,3429.0,3381.0,3412.0,14597.0
2020-09-23 14:00:00,3416.0,3420.0,3372.0,3394.0,12075.0
2020-09-23 15:00:00,3355.0,3464.0,3346.0,3350.0,54538.0
2020-09-24 09:00:00,3149.0,3197.0,3128.0,3154.0,33686.0
2020-09-24 10:00:00,3206.0,3250.0,3197.0,3246.0,14287.0
2020-09-24 11:00:00,3193.0,3232.0,3141.0,3145.0,51279.0
2020-09-24 12:00:00,3259.0,3276.0,3219.0,3232.0,57153.0
2020-09-24 13:00:00,3272.0,3320.0,3232.0,3259.0,106855.0
2020-09-24 14:00:00,3237.0,3241.0,3189.0,3206.0,45638.0
2020-09-24 15:00:00,3246.0,3250.0,3189.0,3189.0,108248.0
2020-09-25 09:00:00,3202.0,3211.0,3066.0,3136.0,85975.0
2020-09-25 10:00:00,3136.0,3167.0,3110.0,3163.0,25352.0
2020-09-25 11:00:00,3163.0,3171.0,3132.0,3154.0,15335.0
2020-09-25 12:00:00,3154.0,3206.0,3154.0,3202.0,14015.0
2020-09-25 13:00:00,3197.0,3197.0,3171.0,3197.0,15575.0
2020-09-25 14:00:00,3193.0,3193.0,3128.0,3145.0,20168.0
2020-09-25 15:00:00,3145.0,3145.0,3115.0,3119.0,35052.0
2020-09-28 09:00:00,3232.0,3237.0,3180.0,3211.0,17647.0
2020-09-28 10:00:00,3197.0,3215.0,3189.0,3215.0,17598.0
2020-09-28 11:00:00,3193.0,3215.0,3163.0,3167.0,22697.0
2020-09-28 12:00:00,3211.0,3237.0,3206.0,3237.0,21742.0
2020-09-28 13:00:00,3197.0,3246.0,3184.0,3232.0,28117.0
2020-09-28 14:00:00,3184.0,3232.0,3163.0,3189.0,47426.0
2020-09-28 15:00:00,3232.0,3241.0,3189.0,3215.0,28472.0
2020-09-29 09:00:00,3237.0,3346.0,3219.0,3320.0,71175.0
2020-09-29 10:00:00,3337.0,3337.0,3263.0,3307.0,26060.0
2020-09-29 11:00:00,3307.0,3315.0,3289.0,3302.0,4839.0
2020-09-29 12:00:00,3298.0,3329.0,3276.0,3320.0,12100.0
2020-09-29 13:00:00,3320.0,3342.0,3302.0,3337.0,18905.0
2020-09-29 14:00:00,3337.0,3355.0,3307.0,3337.0,17234.0
2020-09-29 15:00:00,3337.0,3416.0,3320.0,3372.0,44007.0
2020-10-05 09:00:00,3346.0,3398.0,3337.0,3398.0,30482.0
2020-10-05 10:00:00,3346.0,3346.0,3329.0,3346.0,25316.0
2020-10-05 11:00:00,3324.0,3350.0,3324.0,3342.0,13546.0
2020-10-05 12:00:00,3394.0,3425.0,3241.0,3302.0,49492.0
2020-10-05 13:00:00,3329.0,3337.0,3307.0,3320.0,6425.0
2020-10-05 14:00:00,3307.0,3359.0,3302.0,3329.0,10856.0
2020-10-05 15:00:00,3320.0,3337.0,3298.0,3324.0,7884.0
2020-10-06 09:00:00,4412.0,4412.0,4412.0,4412.0,30195.0
2020-10-06 10:00:00,4412.0,4412.0,4412.0,4412.0,2877.0
2020-10-06 11:00:00,4412.0,4412.0,4412.0,4412.0,11125.0
2020-10-06 12:00:00,4093.0,4412.0,3975.0,4412.0,9556475.0
2020-10-06 13:00:00,4412.0,4412.0,4412.0,4412.0,30278.0
2020-10-06 14:00:00,4412.0,4412.0,4412.0,4412.0,74188.0
2020-10-06 15:00:00,4412.0,4412.0,4412.0,4412.0,10964.0
2020-10-07 09:00:00,4735.0,4997.0,4316.0,4456.0,11381093.0
2020-10-07 10:00:00,4456.0,4525.0,4403.0,4456.0,1189610.0
2020-10-07 11:00:00,4464.0,4473.0,4377.0,4456.0,752433.0
2020-10-07 12:00:00,4456.0,4456.0,4377.0,4412.0,265698.0
2020-10-07 13:00:00,4412.0,4429.0,4346.0,4368.0,615218.0
2020-10-07 14:00:00,4368.0,4386.0,4263.0,4307.0,739776.0
2020-10-07 15:00:00,4303.0,4386.0,4303.0,4377.0,532298.0
2020-10-08 09:00:00,4211.0,4224.0,4185.0,4185.0,190755.0
2020-10-08 10:00:00,4246.0,4285.0,4185.0,4215.0,207504.0
2020-10-08 11:00:00,4294.0,4298.0,4154.0,4241.0,466387.0
2020-10-08 12:00:00,4560.0,4622.0,4377.0,4412.0,2293797.0
2020-10-08 13:00:00,4412.0,4456.0,4386.0,4412.0,250117.0
2020-10-08 14:00:00,4421.0,4456.0,4377.0,4412.0,400735.0
2020-10-08 15:00:00,4412.0,4421.0,4268.0,4294.0,395233.0
2020-10-12 09:00:00,4185.0,4250.0,4089.0,4093.0,683373.0
2020-10-12 10:00:00,4093.0,4106.0,3879.0,3923.0,660361.0
2020-10-12 11:00:00,3923.0,3944.0,3883.0,3905.0,200047.0
2020-10-12 12:00:00,3896.0,3927.0,3861.0,3879.0,126619.0
2020-10-12 13:00:00,3879.0,3888.0,3792.0,3813.0,255620.0
2020-10-12 14:00:00,3809.0,3927.0,3792.0,3896.0,258703.0
2020-10-12 15:00:00,3896.0,3923.0,3875.0,3910.0,176939.0
2020-10-13 09:00:00,3770.0,3778.0,3752.0,3757.0,215237.0
2020-10-13 10:00:00,3774.0,3813.0,3765.0,3787.0,167913.0
2020-10-13 11:00:00,3787.0,3792.0,3757.0,3770.0,138508.0
2020-10-13 12:00:00,3783.0,3800.0,3752.0,3800.0,159722.0
2020-10-13 13:00:00,3757.0,3796.0,3757.0,3778.0,175355.0
2020-10-13 14:00:00,3866.0,3870.0,3730.0,3761.0,576739.0
2020-10-13 15:00:00,3796.0,3800.0,3770.0,3774.0,52393.0
2020-10-14 09:00:00,3678.0,3678.0,3639.0,3643.0,144121.0
2020-10-14 10:00:00,3752.0,3774.0,3722.0,3730.0,122984.0
2020-10-14 11:00:00,3730.0,3748.0,3665.0,3678.0,147497.0
2020-10-14 12:00:00,3713.0,3722.0,3652.0,3656.0,158743.0
2020-10-14 13:00:00,3682.0,3735.0,3669.0,3713.0,149651.0
2020-10-14 14:00:00,3661.0,3818.0,3656.0,3748.0,467559.0
2020-10-14 15:00:00,3656.0,3695.0,3630.0,3678.0,312571.0
2020-10-15 09:00:00,3591.0,3591.0,3551.0,3551.0,95028.0
2020-10-15 10:00:00,3630.0,3879.0,3586.0,3796.0,1292438.0
2020-10-15 11:00:00,3787.0,3827.0,3682.0,3687.0,419120.0
2020-10-15 12:00:00,3691.0,3704.0,3661.0,3678.0,101174.0
2020-10-15 13:00:00,3678.0,3678.0,3630.0,3634.0,106133.0
2020-10-15 14:00:00,3634.0,3643.0,3512.0,3551.0,188279.0
2020-10-15 15:00:00,3551.0,3604.0,3538.0,3591.0,61484.0
2020-10-16 09:00:00,3429.0,3499.0,3429.0,3468.0,68333.0
2020-10-16 10:00:00,3464.0,3473.0,3433.0,3438.0,68581.0
2020-10-16 11:00:00,3481.0,3486.0,3407.0,3429.0,107190.0
2020-10-16 12:00:00,3626.0,3652.0,3529.0,3547.0,220346.0
2020-10-16 13:00:00,3499.0,3529.0,3486.0,3512.0,75878.0
2020-10-16 14:00:00,3538.0,3560.0,3495.0,3499.0,124512.0
2020-10-16 15:00:00,3508.0,3512.0,3460.0,3486.0,66343.0
2020-10-19 09:00:00,3468.0,3481.0,3363.0,3372.0,130110.0
2020-10-19 10:00:00,3372.0,3477.0,3368.0,3464.0,62751.0
2020-10-19 11:00:00,3464.0,3538.0,3438.0,3495.0,83349.0
2020-10-19 12:00:00,3481.0,3534.0,3473.0,3499.0,44115.0
2020-10-19 13:00:00,3499.0,3543.0,3495.0,3516.0,41718.0
2020-10-19 14:00:00,3512.0,3525.0,3416.0,3446.0,67013.0
2020-10-19 15:00:00,3460.0,3460.0,3425.0,3438.0,36725.0
2020-10-20 09:00:00,3503.0,3639.0,3503.0,3639.0,108771.0
2020-10-20 10:00:00,3455.0,3503.0,3451.0,3499.0,68659.0
2020-10-20 11:00:00,3455.0,3473.0,3442.0,3460.0,28689.0
2020-10-20 12:00:00,3451.0,3556.0,3442.0,3503.0,259317.0
2020-10-20 13:00:00,3420.0,3473.0,3416.0,3429.0,78402.0
2020-10-20 14:00:00,3499.0,3508.0,3420.0,3420.0,119733.0
2020-10-20 15:00:00,3429.0,3464.0,3429.0,3455.0,46293.0
2020-10-21 09:00:00,3595.0,3608.0,3569.0,3595.0,65615.0
2020-10-21 10:00:00,3599.0,3604.0,3556.0,3595.0,77303.0
2020-10-21 11:00:00,3591.0,3621.0,3578.0,3595.0,43739.0
2020-10-21 12:00:00,3586.0,3665.0,3564.0,3595.0,213571.0
2020-10-21 13:00:00,3564.0,3591.0,3556.0,3560.0,33630.0
2020-10-21 14:00:00,3595.0,3604.0,3538.0,3560.0,100156.0
2020-10-21 15:00:00,3560.0,3595.0,3547.0,3591.0,55587.0
2020-10-22 09:00:00,3695.0,3695.0,3500.0,3650.0,289903.0
2020-10-22 10:00:00,3645.0,3655.0,3600.0,3610.0,46091.0
2020-10-22 11:00:00,3610.0,3655.0,3590.0,3650.0,39210.0
2020-10-22 12:00:00,3655.0,3655.0,3615.0,3615.0,25773.0
2020-10-22 13:00:00,3620.0,3640.0,3590.0,3600.0,34822.0
2020-10-22 14:00:00,3600.0,3615.0,3575.0,3595.0,34943.0
2020-10-22 15:00:00,3595.0,3620.0,3580.0,3580.0,33605.0
2020-10-23 09:00:00,3625.0,3675.0,3620.0,3665.0,38171.0
2020-10-23 10:00:00,3660.0,3660.0,3610.0,3610.0,34967.0
2020-10-23 11:00:00,3645.0,3670.0,3625.0,3625.0,38783.0
2020-10-23 12:00:00,3610.0,3610.0,3525.0,3575.0,68138.0
2020-10-23 13:00:00,3605.0,3680.0,3605.0,3635.0,49810.0
2020-10-23 14:00:00,3575.0,3610.0,3560.0,3610.0,25924.0
2020-10-23 15:00:00,3640.0,3650.0,3630.0,3640.0,17107.0
2020-10-26 09:00:00,3600.0,3600.0,3435.0,3435.0,138490.0
2020-10-26 10:00:00,3440.0,3440.0,3330.0,3355.0,130809.0
2020-10-26 11:00:00,3355.0,3410.0,3340.0,3360.0,40488.0
2020-10-26 12:00:00,3360.0,3360.0,3330.0,3345.0,32287.0
2020-10-26 13:00:00,3345.0,4305.0,3330.0,4055.0,4742953.0
2020-10-26 14:00:00,4055.0,4690.0,3980.0,4690.0,7174004.0
2020-10-26 15:00:00,4690.0,4690.0,4120.0,4120.0,4116895.0
2020-10-27 09:00:00,5320.0,5350.0,5010.0,5350.0,4645217.0
2020-10-27 10:00:00,4615.0,5350.0,4575.0,5330.0,18265718.0
2020-10-27 11:00:00,3860.0,4855.0,3820.0,4615.0,16302779.0
2020-10-27 12:00:00,3785.0,3865.0,3750.0,3860.0,264351.0
2020-10-27 13:00:00,3825.0,3940.0,3770.0,3830.0,1014486.0
2020-10-27 14:00:00,3800.0,3950.0,3665.0,3825.0,2916733.0
2020-10-27 15:00:00,3820.0,3855.0,3750.0,3780.0,548507.0
2020-10-28 09:00:00,5320.0,5350.0,4635.0,4710.0,5362376.0
2020-10-28 10:00:00,4710.0,4985.0,4710.0,4970.0,2215044.0
2020-10-28 11:00:00,4970.0,5070.0,4710.0,4815.0,2102899.0
2020-10-28 12:00:00,4810.0,4910.0,4755.0,4785.0,925288.0
2020-10-28 13:00:00,4785.0,4855.0,4770.0,4810.0,546866.0
2020-10-28 14:00:00,4805.0,4860.0,4770.0,4805.0,508477.0
2020-10-28 15:00:00,4800.0,4895.0,4795.0,4890.0,867723.0
2020-10-29 09:00:00,4510.0,4565.0,4485.0,4565.0,392942.0
2020-10-29 10:00:00,4475.0,4565.0,4450.0,4535.0,293552.0
2020-10-29 11:00:00,4535.0,4545.0,4475.0,4510.0,316151.0
2020-10-29 12:00:00,4580.0,4590.0,4530.0,4550.0,247475.0
2020-10-29 13:00:00,4710.0,4870.0,4410.0,4545.0,2821160.0
2020-10-29 14:00:00,4550.0,4555.0,4465.0,4475.0,279017.0
2020-10-29 15:00:00,4535.0,4620.0,4490.0,4575.0,503208.0
2020-10-30 09:00:00,3775.0,3955.0,3765.0,3870.0,5119637.0
2020-10-30 10:00:00,3870.0,3985.0,3855.0,3910.0,2135614.0
2020-10-30 11:00:00,3910.0,3960.0,3880.0,3890.0,623025.0
2020-10-30 12:00:00,3885.0,3905.0,3845.0,3870.0,664620.0
2020-10-30 13:00:00,3865.0,3905.0,3810.0,3815.0,651291.0
2020-10-30 14:00:00,3820.0,3840.0,3680.0,3705.0,1347287.0
2020-10-30 15:00:00,3705.0,3720.0,3585.0,3585.0,1136468.0
2020-11-02 09:00:00,3590.0,3595.0,3555.0,3555.0,217294.0
2020-11-02 10:00:00,3585.0,3590.0,3525.0,3590.0,268860.0
2020-11-02 11:00:00,3650.0,3650.0,3550.0,3590.0,354551.0
2020-11-02 12:00:00,3735.0,3750.0,3685.0,3700.0,558077.0
2020-11-02 13:00:00,3700.0,3700.0,3640.0,3680.0,302483.0
2020-11-02 14:00:00,3635.0,3760.0,3585.0,3735.0,1075378.0
2020-11-02 15:00:00,3680.0,3685.0,3625.0,3655.0,204586.0
2020-11-03 09:00:00,3560.0,3615.0,3550.0,3575.0,178682.0
2020-11-03 10:00:00,3570.0,3590.0,3550.0,3575.0,249459.0
2020-11-03 11:00:00,3630.0,3630.0,3535.0,3560.0,322749.0
2020-11-03 12:00:00,3625.0,3680.0,3615.0,3675.0,333242.0
2020-11-03 13:00:00,3675.0,3690.0,3635.0,3650.0,274416.0
2020-11-03 14:00:00,3615.0,3670.0,3595.0,3630.0,862257.0
2020-11-03 15:00:00,3650.0,3655.0,3615.0,3625.0,154578.0
2020-11-04 09:00:00,3645.0,3755.0,3625.0,3650.0,1857479.0
2020-11-04 10:00:00,3645.0,3705.0,3620.0,3695.0,322217.0
2020-11-04 11:00:00,3700.0,3700.0,3625.0,3660.0,148708.0
2020-11-04 12:00:00,3660.0,3670.0,3555.0,3585.0,295328.0
2020-11-04 13:00:00,3585.0,3605.0,3565.0,3580.0,137854.0
2020-11-04 14:00:00,3580.0,3585.0,3510.0,3540.0,384686.0
2020-11-04 15:00:00,3540.0,3560.0,3525.0,3545.0,101117.0
2020-11-05 09:00:00,3725.0,3735.0,3700.0,3730.0,417045.0
2020-11-05 10:00:00,3675.0,3725.0,3660.0,3725.0,345557.0
2020-11-05 11:00:00,3685.0,3690.0,3660.0,3670.0,118163.0
2020-11-05 12:00:00,3665.0,3680.0,3570.0,3650.0,642704.0
2020-11-05 13:00:00,3650.0,3705.0,3625.0,3660.0,461548.0
2020-11-05 14:00:00,3650.0,3685.0,3620.0,3640.0,259496.0
2020-11-05 15:00:00,3660.0,3690.0,3630.0,3690.0,191613.0
2020-11-06 09:00:00,3755.0,3760.0,3660.0,3690.0,617777.0
2020-11-06 10:00:00,3690.0,3695.0,3640.0,3675.0,389784.0
2020-11-06 11:00:00,3670.0,3685.0,3660.0,3675.0,145472.0
2020-11-06 12:00:00,3675.0,3680.0,3660.0,3665.0,81703.0
2020-11-06 13:00:00,3665.0,3670.0,3605.0,3605.0,367188.0
2020-11-06 14:00:00,3605.0,3670.0,3605.0,3645.0,262927.0
2020-11-06 15:00:00,3645.0,3650.0,3630.0,3640.0,103991.0
2020-11-09 09:00:00,3785.0,3955.0,3755.0,3860.0,3187328.0
2020-11-09 10:00:00,3725.0,3805.0,3705.0,3785.0,738892.0
2020-11-09 11:00:00,3825.0,3855.0,3815.0,3850.0,505968.0
2020-11-09 12:00:00,3680.0,3705.0,3665.0,3690.0,233964.0
2020-11-09 13:00:00,3690.0,3735.0,3670.0,3730.0,421841.0
2020-11-09 14:00:00,3860.0,3865.0,3730.0,3820.0,988607.0
2020-11-09 15:00:00,3675.0,3720.0,3640.0,3680.0,505308.0
2020-11-10 09:00:00,3795.0,3925.0,3695.0,3905.0,1305503.0
2020-11-10 10:00:00,3905.0,3970.0,3870.0,3875.0,1065758.0
2020-11-10 11:00:00,3875.0,3890.0,3815.0,3875.0,311121.0
2020-11-10 12:00:00,3875.0,3915.0,3865.0,3875.0,338290.0
2020-11-10 13:00:00,3880.0,3900.0,3840.0,3860.0,297437.0
2020-11-10 14:00:00,3880.0,3885.0,3855.0,3865.0,252119.0
2020-11-10 15:00:00,3860.0,3900.0,3830.0,3875.0,244343.0
2020-11-11 09:00:00,3820.0,3845.0,3810.0,3830.0,158729.0
2020-11-11 10:00:00,3780.0,3835.0,3775.0,3810.0,1340682.0
2020-11-11 11:00:00,3810.0,3880.0,3785.0,3830.0,515258.0
2020-11-11 12:00:00,3830.0,3855.0,3820.0,3820.0,154005.0
2020-11-11 13:00:00,3820.0,3850.0,3810.0,3820.0,175822.0
2020-11-11 14:00:00,3820.0,3835.0,3805.0,3815.0,194632.0
2020-11-11 15:00:00,3815.0,3830.0,3805.0,3820.0,177847.0
2020-11-12 09:00:00,3750.0,3755.0,3720.0,3720.0,130323.0
2020-11-12 10:00:00,3755.0,3790.0,3705.0,3780.0,337884.0
2020-11-12 11:00:00,3780.0,3780.0,3740.0,3750.0,100508.0
2020-11-12 12:00:00,3820.0,3835.0,3790.0,3800.0,191408.0
2020-11-12 13:00:00,3830.0,3835.0,3805.0,3825.0,198871.0
2020-11-12 14:00:00,3800.0,3805.0,3735.0,3755.0,265562.0
2020-11-12 15:00:00,3900.0,3900.0,3820.0,3835.0,487745.0
2020-11-13 09:00:00,3660.0,3710.0,3585.0,3630.0,783092.0
2020-11-13 10:00:00,3630.0,4045.0,3615.0,4045.0,2777333.0
2020-11-13 11:00:00,4045.0,4045.0,3845.0,3890.0,3214690.0
2020-11-13 12:00:00,3890.0,3925.0,3800.0,3835.0,735025.0
2020-11-13 13:00:00,3835.0,3870.0,3810.0,3820.0,348603.0
2020-11-13 14:00:00,3820.0,3870.0,3750.0,3845.0,552163.0
2020-11-13 15:00:00,3845.0,3855.0,3825.0,3855.0,247246.0
2020-11-16 09:00:00,4115.0,4170.0,4010.0,4095.0,3153160.0
2020-11-16 10:00:00,3900.0,4115.0,3885.0,4115.0,3344810.0
2020-11-16 11:00:00,3915.0,3925.0,3875.0,3900.0,269066.0
2020-11-16 12:00:00,3910.0,3955.0,3890.0,3935.0,430358.0
2020-11-16 13:00:00,3935.0,3965.0,3910.0,3920.0,354663.0
2020-11-16 14:00:00,3845.0,3975.0,3845.0,3910.0,1429637.0
2020-11-16 15:00:00,3920.0,3935.0,3905.0,3920.0,185258.0
2020-11-17 09:00:00,3965.0,3965.0,3910.0,3910.0,288296.0
2020-11-17 10:00:00,3910.0,3940.0,3885.0,3910.0,307727.0
2020-11-17 11:00:00,3950.0,3965.0,3925.0,3960.0,380627.0
2020-11-17 12:00:00,4025.0,4055.0,3955.0,3960.0,513035.0
2020-11-17 13:00:00,3960.0,4005.0,3925.0,3935.0,369788.0
2020-11-17 14:00:00,3935.0,3980.0,3935.0,3950.0,214060.0
2020-11-17 15:00:00,3970.0,4135.0,3910.0,4025.0,2382676.0
2020-11-18 09:00:00,3975.0,4015.0,3945.0,3950.0,689541.0
2020-11-18 10:00:00,3955.0,4015.0,3925.0,4005.0,513283.0
2020-11-18 11:00:00,4005.0,4130.0,3985.0,4080.0,1792478.0
2020-11-18 12:00:00,4080.0,4135.0,4035.0,4080.0,814740.0
2020-11-18 13:00:00,4080.0,4120.0,4060.0,4090.0,505169.0
2020-11-18 14:00:00,4090.0,4095.0,4030.0,4065.0,485261.0
2020-11-18 15:00:00,4065.0,4120.0,4055.0,4115.0,661991.0
2020-11-19 09:00:00,4275.0,4300.0,4200.0,4205.0,951157.0
2020-11-19 10:00:00,4180.0,4235.0,4145.0,4235.0,729163.0
2020-11-19 11:00:00,4205.0,4230.0,4160.0,4185.0,930810.0
2020-11-19 12:00:00,4315.0,4370.0,4265.0,4275.0,865042.0
2020-11-19 13:00:00,4395.0,4430.0,4275.0,4320.0,2895767.0
2020-11-19 14:00:00,4295.0,4530.0,4165.0,4400.0,12262818.0
2020-11-19 15:00:00,4320.0,4360.0,4260.0,4330.0,1095659.0
2020-11-20 09:00:00,4305.0,4400.0,4250.0,4340.0,2837481.0
2020-11-20 10:00:00,4340.0,4385.0,4280.0,4285.0,1019866.0
2020-11-20 11:00:00,4285.0,4295.0,4190.0,4195.0,636202.0
2020-11-20 12:00:00,4200.0,4240.0,4160.0,4185.0,616730.0
2020-11-20 13:00:00,4185.0,4250.0,4185.0,4225.0,206399.0
2020-11-20 14:00:00,4225.0,4355.0,4205.0,4325.0,1492463.0
2020-11-20 15:00:00,4325.0,4350.0,4315.0,4340.0,711663.0
2020-11-23 09:00:00,4255.0,4260.0,4210.0,4225.0,392357.0
2020-11-23 10:00:00,4265.0,4285.0,4245.0,4255.0,290914.0
2020-11-23 11:00:00,4275.0,4285.0,4260.0,4265.0,160034.0
2020-11-23 12:00:00,4415.0,4425.0,4235.0,4265.0,1428592.0
2020-11-23 13:00:00,4275.0,4335.0,4265.0,4275.0,357440.0
2020-11-23 14:00:00,4270.0,4310.0,4250.0,4275.0,333985.0
2020-11-23 15:00:00,4280.0,4295.0,4260.0,4275.0,194323.0
2020-11-24 09:00:00,4030.0,4060.0,4005.0,4015.0,305583.0
2020-11-24 10:00:00,4015.0,4020.0,3975.0,4020.0,406943.0
2020-11-24 11:00:00,4095.0,4095.0,4015.0,4030.0,381898.0
2020-11-24 12:00:00,4240.0,4240.0,3920.0,4075.0,1215361.0
2020-11-24 13:00:00,4055.0,4145.0,4055.0,4110.0,239756.0
2020-11-24 14:00:00,4075.0,4100.0,4055.0,4055.0,252639.0
2020-11-24 15:00:00,4110.0,4125.0,4090.0,4095.0,140600.0
2020-11-25 09:00:00,4060.0,4255.0,4050.0,4195.0,1517758.0
2020-11-25 10:00:00,4195.0,4290.0,4165.0,4230.0,2496525.0
2020-11-25 11:00:00,4230.0,4240.0,4155.0,4190.0,651261.0
2020-11-25 12:00:00,4190.0,4205.0,4150.0,4165.0,224735.0
2020-11-25 13:00:00,4165.0,4190.0,4065.0,4075.0,325655.0
2020-11-25 14:00:00,4075.0,4150.0,4005.0,4120.0,481453.0
2020-11-25 15:00:00,4115.0,4140.0,4070.0,4105.0,336740.0
2020-11-26 09:00:00,4595.0,4710.0,4570.0,4710.0,4007819.0
2020-11-26 10:00:00,4475.0,4730.0,4425.0,4595.0,16151879.0
2020-11-26 11:00:00,4305.0,4565.0,4300.0,4470.0,11309275.0
2020-11-26 12:00:00,4375.0,4390.0,4250.0,4260.0,2876425.0
2020-11-26 13:00:00,4255.0,4285.0,4210.0,4245.0,683825.0
2020-11-26 14:00:00,4245.0,4360.0,4230.0,4305.0,1367786.0
2020-11-26 15:00:00,4310.0,4420.0,4190.0,4375.0,5928106.0
2020-11-27 09:00:00,4560.0,4585.0,4455.0,4485.0,2392817.0
2020-11-27 10:00:00,4490.0,4560.0,4460.0,4500.0,1014431.0
2020-11-27 11:00:00,4505.0,4515.0,4465.0,4505.0,609866.0
2020-11-27 12:00:00,4500.0,4555.0,4470.0,4545.0,671817.0
2020-11-27 13:00:00,4545.0,4550.0,4430.0,4440.0,925708.0
2020-11-27 14:00:00,4440.0,4455.0,4400.0,4405.0,996424.0
2020-11-27 15:00:00,4845.0,5070.0,4520.0,4565.0,15815562.0
2020-11-30 09:00:00,4530.0,4545.0,4475.0,4545.0,913888.0
2020-11-30 10:00:00,4335.0,4595.0,4305.0,4530.0,3637745.0
2020-11-30 11:00:00,4290.0,4380.0,4275.0,4335.0,556512.0
2020-11-30 12:00:00,4305.0,4365.0,4280.0,4300.0,319881.0
2020-11-30 13:00:00,4270.0,4365.0,4250.0,4305.0,606213.0
2020-11-30 14:00:00,4415.0,4470.0,4250.0,4270.0,1600561.0
2020-11-30 15:00:00,4300.0,4315.0,4260.0,4285.0,205633.0
2020-12-01 09:00:00,4395.0,4420.0,4365.0,4400.0,370842.0
2020-12-01 10:00:00,4395.0,4400.0,4325.0,4325.0,495943.0
2020-12-01 11:00:00,4410.0,4445.0,4390.0,4395.0,276433.0
2020-12-01 12:00:00,4410.0,4420.0,4360.0,4370.0,495784.0
2020-12-01 13:00:00,4370.0,4445.0,4370.0,4445.0,319688.0
2020-12-01 14:00:00,4430.0,4475.0,4355.0,4410.0,1189870.0
2020-12-01 15:00:00,4440.0,4445.0,4405.0,4410.0,145012.0
2020-12-02 09:00:00,4305.0,4375.0,4300.0,4305.0,561757.0
2020-12-02 10:00:00,4300.0,4315.0,4245.0,4245.0,478221.0
2020-12-02 11:00:00,4245.0,4290.0,4215.0,4270.0,293586.0
2020-12-02 12:00:00,4270.0,4290.0,4230.0,4260.0,150852.0
2020-12-02 13:00:00,4260.0,4260.0,4170.0,4185.0,359703.0
2020-12-02 14:00:00,4185.0,4285.0,4180.0,4260.0,446763.0
2020-12-02 15:00:00,4260.0,4265.0,4220.0,4245.0,152575.0
2020-12-03 09:00:00,4315.0,4320.0,4260.0,4315.0,287242.0
2020-12-03 10:00:00,4155.0,4200.0,4145.0,4175.0,185165.0
2020-12-03 11:00:00,4175.0,4320.0,4170.0,4315.0,702321.0
2020-12-03 12:00:00,4165.0,4180.0,4150.0,4165.0,107124.0
2020-12-03 13:00:00,4160.0,4180.0,4135.0,4165.0,237773.0
2020-12-03 14:00:00,4245.0,4250.0,4145.0,4160.0,566535.0
2020-12-03 15:00:00,4165.0,4175.0,4145.0,4150.0,83469.0
2020-12-04 09:00:00,4370.0,4530.0,4285.0,4495.0,2105531.0
