Datetime,Open,High,Low,Close,Volume
2020-07-29 09:00:00,1805.0,1830.0,1755.0,1815.0,502013.0
2020-07-29 10:00:00,1820.0,1850.0,1810.0,1840.0,258206.0
2020-07-29 11:00:00,1840.0,1860.0,1815.0,1855.0,211240.0
2020-07-29 12:00:00,1860.0,1960.0,1830.0,1865.0,1231413.0
2020-07-29 13:00:00,1860.0,1875.0,1845.0,1855.0,259464.0
2020-07-29 14:00:00,1860.0,1920.0,1855.0,1920.0,546916.0
2020-07-29 15:00:00,1915.0,1920.0,1900.0,1915.0,336787.0
2020-07-30 09:00:00,1875.0,1880.0,1855.0,1855.0,149004.0
2020-07-30 10:00:00,1870.0,1885.0,1865.0,1875.0,84845.0
2020-07-30 11:00:00,1900.0,1910.0,1875.0,1875.0,103687.0
2020-07-30 12:00:00,1890.0,1905.0,1840.0,1860.0,571198.0
2020-07-30 13:00:00,1860.0,1895.0,1855.0,1885.0,62018.0
2020-07-30 14:00:00,1855.0,1880.0,1845.0,1860.0,91127.0
2020-07-30 15:00:00,1885.0,1905.0,1870.0,1900.0,83393.0
2020-07-31 09:00:00,1975.0,2025.0,1975.0,2025.0,539100.0
2020-07-31 10:00:00,2025.0,2035.0,2000.0,2020.0,404276.0
2020-07-31 11:00:00,1980.0,2000.0,1955.0,1965.0,447899.0
2020-07-31 12:00:00,1855.0,1885.0,1845.0,1855.0,156907.0
2020-07-31 13:00:00,1970.0,2020.0,1945.0,1995.0,1526205.0
2020-07-31 14:00:00,1850.0,1990.0,1840.0,1970.0,995223.0
2020-07-31 15:00:00,1995.0,2085.0,1950.0,1980.0,2120764.0
2020-08-03 09:00:00,2030.0,2085.0,2000.0,2030.0,911291.0
2020-08-03 10:00:00,2030.0,2070.0,2025.0,2045.0,275110.0
2020-08-03 11:00:00,2045.0,2075.0,2035.0,2060.0,182636.0
2020-08-03 12:00:00,2065.0,2075.0,2045.0,2070.0,173157.0
2020-08-03 13:00:00,2075.0,2125.0,2070.0,2100.0,729430.0
2020-08-03 14:00:00,2100.0,2160.0,2080.0,2135.0,883944.0
2020-08-03 15:00:00,2135.0,2175.0,2110.0,2175.0,626978.0
2020-08-04 09:00:00,2185.0,2205.0,2150.0,2155.0,241633.0
2020-08-04 10:00:00,2155.0,2155.0,2130.0,2130.0,224290.0
2020-08-04 11:00:00,2175.0,2205.0,2170.0,2185.0,144455.0
2020-08-04 12:00:00,2150.0,2230.0,2150.0,2215.0,322672.0
2020-08-04 13:00:00,2180.0,2370.0,2175.0,2215.0,3411860.0
2020-08-04 14:00:00,2215.0,2260.0,2135.0,2150.0,727109.0
2020-08-04 15:00:00,2210.0,2210.0,2175.0,2175.0,98508.0
2020-08-05 09:00:00,2110.0,2170.0,2040.0,2135.0,752554.0
2020-08-05 10:00:00,2135.0,2150.0,2105.0,2125.0,189378.0
2020-08-05 11:00:00,2120.0,2130.0,2100.0,2125.0,166779.0
2020-08-05 12:00:00,2125.0,2155.0,2120.0,2150.0,139061.0
2020-08-05 13:00:00,2150.0,2190.0,2135.0,2185.0,245290.0
2020-08-05 14:00:00,2185.0,2210.0,2160.0,2175.0,263575.0
2020-08-05 15:00:00,2175.0,2185.0,2165.0,2165.0,84977.0
2020-08-06 09:00:00,2115.0,2135.0,2110.0,2135.0,59577.0
2020-08-06 10:00:00,2140.0,2150.0,2105.0,2115.0,95244.0
2020-08-06 11:00:00,2130.0,2155.0,2120.0,2140.0,66732.0
2020-08-06 12:00:00,2165.0,2215.0,2155.0,2170.0,329570.0
2020-08-06 13:00:00,2155.0,2155.0,2105.0,2135.0,157774.0
2020-08-06 14:00:00,2170.0,2175.0,2135.0,2140.0,203061.0
2020-08-06 15:00:00,2135.0,2150.0,2110.0,2140.0,78627.0
2020-08-07 09:00:00,2230.0,2235.0,2210.0,2225.0,97949.0
2020-08-07 10:00:00,2220.0,2255.0,2200.0,2255.0,275804.0
2020-08-07 11:00:00,2230.0,2240.0,2205.0,2230.0,113223.0
2020-08-07 12:00:00,2135.0,2245.0,2135.0,2220.0,627293.0
2020-08-07 13:00:00,2215.0,2285.0,2200.0,2245.0,608252.0
2020-08-07 14:00:00,2210.0,2225.0,2165.0,2215.0,202482.0
2020-08-07 15:00:00,2245.0,2265.0,2215.0,2220.0,227160.0
2020-08-10 09:00:00,2270.0,2300.0,2180.0,2220.0,393356.0
2020-08-10 10:00:00,2200.0,2215.0,2185.0,2195.0,94630.0
2020-08-10 11:00:00,2200.0,2230.0,2190.0,2205.0,69249.0
2020-08-10 12:00:00,2205.0,2225.0,2190.0,2195.0,64962.0
2020-08-10 13:00:00,2195.0,2210.0,2185.0,2200.0,90017.0
2020-08-10 14:00:00,2200.0,2220.0,2190.0,2205.0,67753.0
2020-08-10 15:00:00,2210.0,2215.0,2200.0,2200.0,63653.0
2020-08-11 09:00:00,2125.0,2140.0,2110.0,2140.0,101058.0
2020-08-11 10:00:00,2140.0,2145.0,2130.0,2130.0,19346.0
2020-08-11 11:00:00,2150.0,2155.0,2125.0,2125.0,51453.0
2020-08-11 12:00:00,2200.0,2210.0,2060.0,2150.0,334634.0
2020-08-11 13:00:00,2140.0,2150.0,2120.0,2150.0,48962.0
2020-08-11 14:00:00,2150.0,2155.0,2120.0,2140.0,141538.0
2020-08-11 15:00:00,2150.0,2165.0,2140.0,2150.0,40784.0
2020-08-12 09:00:00,2140.0,2235.0,2025.0,2195.0,827206.0
2020-08-12 10:00:00,2190.0,2260.0,2170.0,2220.0,783724.0
2020-08-12 11:00:00,2225.0,2350.0,2215.0,2350.0,1793181.0
2020-08-12 12:00:00,2370.0,2700.0,2345.0,2345.0,10275677.0
2020-08-12 13:00:00,2345.0,2400.0,2250.0,2275.0,2761235.0
2020-08-12 14:00:00,2280.0,2310.0,2180.0,2295.0,1315508.0
2020-08-12 15:00:00,2295.0,2335.0,2270.0,2335.0,551872.0
2020-08-13 09:00:00,2180.0,2255.0,2160.0,2175.0,347045.0
2020-08-13 10:00:00,2190.0,2220.0,2175.0,2180.0,201151.0
2020-08-13 11:00:00,2215.0,2235.0,2165.0,2190.0,501255.0
2020-08-13 12:00:00,2215.0,2225.0,2205.0,2215.0,184031.0
2020-08-13 13:00:00,2250.0,2260.0,2220.0,2245.0,353802.0
2020-08-13 14:00:00,2315.0,2325.0,2245.0,2250.0,945090.0
2020-08-13 15:00:00,2245.0,2255.0,2205.0,2220.0,382548.0
2020-08-14 09:00:00,2165.0,2220.0,2105.0,2110.0,703478.0
2020-08-14 10:00:00,2115.0,2115.0,2045.0,2100.0,360762.0
2020-08-14 11:00:00,2100.0,2135.0,2070.0,2095.0,148962.0
2020-08-14 12:00:00,2100.0,2100.0,2050.0,2075.0,106915.0
2020-08-14 13:00:00,2070.0,2085.0,2045.0,2065.0,140084.0
2020-08-14 14:00:00,2065.0,2085.0,2050.0,2085.0,111472.0
2020-08-14 15:00:00,2085.0,2090.0,2060.0,2060.0,88048.0
2020-08-18 09:00:00,1910.0,1915.0,1835.0,1840.0,347777.0
2020-08-18 10:00:00,1930.0,1935.0,1905.0,1910.0,124762.0
2020-08-18 11:00:00,1845.0,1870.0,1820.0,1870.0,134655.0
2020-08-18 12:00:00,1925.0,1950.0,1905.0,1910.0,160379.0
2020-08-18 13:00:00,1980.0,1980.0,1900.0,1940.0,306888.0
2020-08-18 14:00:00,1915.0,1935.0,1915.0,1930.0,44271.0
2020-08-18 15:00:00,1940.0,1990.0,1905.0,1980.0,608419.0
2020-08-19 09:00:00,2005.0,2005.0,1960.0,1960.0,123949.0
2020-08-19 10:00:00,1905.0,2030.0,1895.0,2010.0,336246.0
2020-08-19 11:00:00,1900.0,1925.0,1890.0,1910.0,68796.0
2020-08-19 12:00:00,1870.0,1925.0,1860.0,1870.0,281844.0
2020-08-19 13:00:00,1915.0,1935.0,1895.0,1895.0,66184.0
2020-08-19 14:00:00,1870.0,1940.0,1870.0,1920.0,166071.0
2020-08-19 15:00:00,1895.0,1915.0,1885.0,1905.0,76350.0
2020-08-20 09:00:00,2000.0,2250.0,1960.0,2195.0,2802024.0
2020-08-20 10:00:00,2200.0,2490.0,2150.0,2290.0,10291090.0
2020-08-20 11:00:00,2290.0,2440.0,2265.0,2390.0,4639409.0
2020-08-20 12:00:00,2385.0,2470.0,2330.0,2350.0,3702941.0
2020-08-20 13:00:00,2355.0,2380.0,2175.0,2215.0,2343391.0
2020-08-20 14:00:00,2215.0,2360.0,2200.0,2315.0,2691906.0
2020-08-20 15:00:00,2335.0,2500.0,2300.0,2415.0,4684294.0
2020-08-21 09:00:00,2165.0,2225.0,2155.0,2225.0,408906.0
2020-08-21 10:00:00,2185.0,2195.0,2155.0,2170.0,370359.0
2020-08-21 11:00:00,2190.0,2220.0,2170.0,2185.0,290091.0
2020-08-21 12:00:00,2180.0,2230.0,2170.0,2200.0,303365.0
2020-08-21 13:00:00,2225.0,2240.0,2170.0,2180.0,609133.0
2020-08-21 14:00:00,2330.0,2360.0,2190.0,2225.0,1322176.0
2020-08-21 15:00:00,2365.0,2375.0,2155.0,2325.0,2522602.0
2020-08-24 09:00:00,2250.0,2275.0,2030.0,2130.0,1733677.0
2020-08-24 10:00:00,2130.0,2140.0,2075.0,2090.0,422376.0
2020-08-24 11:00:00,2090.0,2120.0,2075.0,2100.0,138160.0
2020-08-24 12:00:00,2100.0,2120.0,2080.0,2095.0,157933.0
2020-08-24 13:00:00,2090.0,2100.0,2060.0,2070.0,247887.0
2020-08-24 14:00:00,2070.0,2085.0,2050.0,2070.0,282316.0
2020-08-24 15:00:00,2060.0,2110.0,2060.0,2110.0,216578.0
2020-08-25 09:00:00,2145.0,2175.0,2130.0,2165.0,145024.0
2020-08-25 10:00:00,2155.0,2155.0,2130.0,2145.0,181587.0
2020-08-25 11:00:00,2160.0,2175.0,2145.0,2155.0,120022.0
2020-08-25 12:00:00,2130.0,2205.0,2125.0,2190.0,569217.0
2020-08-25 13:00:00,2130.0,2160.0,2125.0,2130.0,206851.0
2020-08-25 14:00:00,2125.0,2185.0,2070.0,2130.0,870973.0
2020-08-25 15:00:00,2185.0,2190.0,2145.0,2155.0,199218.0
2020-08-26 09:00:00,2100.0,2120.0,2030.0,2050.0,988612.0
2020-08-26 10:00:00,2050.0,2080.0,2035.0,2050.0,352164.0
2020-08-26 11:00:00,2050.0,2060.0,2035.0,2055.0,173817.0
2020-08-26 12:00:00,2055.0,2070.0,2050.0,2070.0,127516.0
2020-08-26 13:00:00,2065.0,2085.0,2045.0,2055.0,196912.0
2020-08-26 14:00:00,2060.0,2070.0,2040.0,2060.0,216117.0
2020-08-26 15:00:00,2055.0,2100.0,2050.0,2100.0,300876.0
2020-08-27 09:00:00,2120.0,2125.0,2100.0,2100.0,160746.0
2020-08-27 10:00:00,2155.0,2160.0,2120.0,2135.0,147192.0
2020-08-27 11:00:00,2135.0,2145.0,2110.0,2130.0,155847.0
2020-08-27 12:00:00,2120.0,2170.0,2120.0,2140.0,342127.0
2020-08-27 13:00:00,2150.0,2160.0,2110.0,2125.0,277962.0
2020-08-27 14:00:00,2155.0,2200.0,2125.0,2150.0,1322077.0
2020-08-27 15:00:00,2140.0,2165.0,2130.0,2155.0,128125.0
2020-08-28 09:00:00,2060.0,2065.0,2045.0,2050.0,100796.0
2020-08-28 10:00:00,2090.0,2105.0,2045.0,2060.0,218962.0
2020-08-28 11:00:00,2065.0,2080.0,2050.0,2060.0,145955.0
2020-08-28 12:00:00,2080.0,2115.0,2070.0,2085.0,129784.0
2020-08-28 13:00:00,2095.0,2095.0,2060.0,2080.0,142093.0
2020-08-28 14:00:00,2130.0,2130.0,2055.0,2095.0,326771.0
2020-08-28 15:00:00,2085.0,2120.0,2070.0,2095.0,75051.0
2020-08-31 09:00:00,2040.0,2085.0,2030.0,2070.0,224785.0
2020-08-31 10:00:00,2060.0,2080.0,2030.0,2060.0,138662.0
2020-08-31 11:00:00,2035.0,2075.0,2035.0,2060.0,87754.0
2020-08-31 12:00:00,2060.0,2085.0,2055.0,2075.0,69226.0
2020-08-31 13:00:00,2075.0,2085.0,2045.0,2060.0,88453.0
2020-08-31 14:00:00,2060.0,2075.0,2035.0,2050.0,140111.0
2020-08-31 15:00:00,2050.0,2060.0,2040.0,2040.0,46592.0
2020-09-01 09:00:00,2015.0,2045.0,2015.0,2040.0,70735.0
2020-09-01 10:00:00,2040.0,2040.0,2020.0,2020.0,49890.0
2020-09-01 11:00:00,2040.0,2040.0,2010.0,2020.0,128316.0
2020-09-01 12:00:00,2075.0,2075.0,2035.0,2040.0,83204.0
2020-09-01 13:00:00,2040.0,2055.0,2035.0,2050.0,67617.0
2020-09-01 14:00:00,2050.0,2050.0,2025.0,2040.0,67999.0
2020-09-01 15:00:00,2060.0,2080.0,2035.0,2075.0,135626.0
2020-09-02 09:00:00,2065.0,2085.0,2035.0,2070.0,134242.0
2020-09-02 10:00:00,2070.0,2075.0,2050.0,2055.0,105903.0
2020-09-02 11:00:00,2060.0,2080.0,2055.0,2070.0,82988.0
2020-09-02 12:00:00,2070.0,2240.0,2065.0,2240.0,1786192.0
2020-09-02 13:00:00,2230.0,2320.0,2105.0,2130.0,5032974.0
2020-09-02 14:00:00,2130.0,2155.0,2110.0,2150.0,260568.0
2020-09-02 15:00:00,2040.0,2075.0,2035.0,2065.0,159315.0
2020-09-03 09:00:00,2220.0,2225.0,2210.0,2210.0,140320.0
2020-09-03 10:00:00,2205.0,2280.0,2185.0,2225.0,696744.0
2020-09-03 11:00:00,2195.0,2215.0,2185.0,2195.0,243061.0
2020-09-03 12:00:00,2185.0,2220.0,2175.0,2180.0,202488.0
2020-09-03 13:00:00,2170.0,2240.0,2160.0,2185.0,679697.0
2020-09-03 14:00:00,2150.0,2205.0,2125.0,2170.0,730185.0
2020-09-03 15:00:00,2185.0,2215.0,2170.0,2195.0,212571.0
2020-09-04 09:00:00,2130.0,2145.0,2120.0,2120.0,120065.0
2020-09-04 10:00:00,2130.0,2140.0,2120.0,2140.0,67353.0
2020-09-04 11:00:00,2135.0,2135.0,2120.0,2135.0,89378.0
2020-09-04 12:00:00,2130.0,2140.0,2110.0,2130.0,216804.0
2020-09-04 13:00:00,2130.0,2140.0,2115.0,2135.0,126695.0
2020-09-04 14:00:00,2120.0,2160.0,2110.0,2140.0,601641.0
2020-09-04 15:00:00,2135.0,2140.0,2115.0,2135.0,128557.0
2020-09-07 09:00:00,2160.0,2165.0,2105.0,2140.0,214594.0
2020-09-07 10:00:00,2135.0,2165.0,2120.0,2160.0,147573.0
2020-09-07 11:00:00,2160.0,2195.0,2160.0,2175.0,225421.0
2020-09-07 12:00:00,2175.0,2175.0,2155.0,2165.0,72275.0
2020-09-07 13:00:00,2165.0,2175.0,2155.0,2175.0,111500.0
2020-09-07 14:00:00,2170.0,2230.0,2165.0,2200.0,624512.0
2020-09-07 15:00:00,2200.0,2280.0,2195.0,2250.0,475928.0
2020-09-08 09:00:00,2175.0,2185.0,2155.0,2160.0,178461.0
2020-09-08 10:00:00,2195.0,2205.0,2185.0,2200.0,130853.0
2020-09-08 11:00:00,2200.0,2225.0,2170.0,2175.0,147983.0
2020-09-08 12:00:00,2200.0,2205.0,2170.0,2185.0,187115.0
2020-09-08 13:00:00,2290.0,2290.0,2200.0,2230.0,424384.0
2020-09-08 14:00:00,2225.0,2230.0,2190.0,2210.0,245954.0
2020-09-08 15:00:00,2180.0,2200.0,2165.0,2200.0,131595.0
2020-09-09 09:00:00,2110.0,2150.0,2080.0,2090.0,242295.0
2020-09-09 10:00:00,2090.0,2140.0,2090.0,2100.0,168168.0
2020-09-09 11:00:00,2100.0,2125.0,2100.0,2125.0,50043.0
2020-09-09 12:00:00,2125.0,2125.0,2105.0,2115.0,47788.0
2020-09-09 13:00:00,2115.0,2125.0,2095.0,2120.0,108070.0
2020-09-09 14:00:00,2120.0,2125.0,2100.0,2110.0,78763.0
2020-09-09 15:00:00,2100.0,2110.0,2095.0,2100.0,58849.0
2020-09-10 09:00:00,2225.0,2240.0,2210.0,2230.0,201434.0
2020-09-10 10:00:00,2210.0,2245.0,2190.0,2225.0,244731.0
2020-09-10 11:00:00,2200.0,2245.0,2190.0,2225.0,410249.0
2020-09-10 12:00:00,2150.0,2175.0,2125.0,2155.0,234403.0
2020-09-10 13:00:00,2185.0,2185.0,2155.0,2160.0,85630.0
2020-09-10 14:00:00,2150.0,2210.0,2145.0,2190.0,256476.0
2020-09-10 15:00:00,2160.0,2235.0,2160.0,2205.0,326106.0
2020-09-11 09:00:00,2140.0,2160.0,2135.0,2150.0,86801.0
2020-09-11 10:00:00,2150.0,2170.0,2145.0,2160.0,188031.0
2020-09-11 11:00:00,2145.0,2160.0,2140.0,2145.0,46226.0
2020-09-11 12:00:00,2215.0,2225.0,2160.0,2165.0,255158.0
2020-09-11 13:00:00,2160.0,2170.0,2145.0,2150.0,78923.0
2020-09-11 14:00:00,2165.0,2185.0,2145.0,2160.0,127358.0
2020-09-11 15:00:00,2150.0,2155.0,2120.0,2145.0,192076.0
2020-09-14 09:00:00,2215.0,2260.0,2185.0,2245.0,808392.0
2020-09-14 10:00:00,2245.0,2290.0,2215.0,2285.0,401789.0
2020-09-14 11:00:00,2285.0,2285.0,2225.0,2235.0,344471.0
2020-09-14 12:00:00,2235.0,2240.0,2220.0,2235.0,120437.0
2020-09-14 13:00:00,2225.0,2270.0,2225.0,2240.0,164228.0
2020-09-14 14:00:00,2245.0,2245.0,2210.0,2220.0,223531.0
2020-09-14 15:00:00,2220.0,2230.0,2210.0,2225.0,101232.0
2020-09-15 09:00:00,2185.0,2185.0,2170.0,2180.0,47801.0
2020-09-15 10:00:00,2190.0,2190.0,2175.0,2180.0,92253.0
2020-09-15 11:00:00,2190.0,2195.0,2180.0,2190.0,55903.0
2020-09-15 12:00:00,2200.0,2200.0,2165.0,2195.0,142509.0
2020-09-15 13:00:00,2195.0,2205.0,2185.0,2195.0,44175.0
2020-09-15 14:00:00,2230.0,2250.0,2175.0,2200.0,266219.0
2020-09-15 15:00:00,2195.0,2200.0,2175.0,2195.0,79897.0
2020-09-16 09:00:00,2185.0,2185.0,2145.0,2170.0,225200.0
2020-09-16 10:00:00,2170.0,2180.0,2160.0,2170.0,76323.0
2020-09-16 11:00:00,2175.0,2180.0,2165.0,2165.0,58622.0
2020-09-16 12:00:00,2170.0,2170.0,2145.0,2155.0,147070.0
2020-09-16 13:00:00,2155.0,2160.0,2145.0,2145.0,53132.0
2020-09-16 14:00:00,2145.0,2150.0,2115.0,2140.0,179578.0
2020-09-16 15:00:00,2140.0,2145.0,2135.0,2140.0,54813.0
2020-09-17 09:00:00,2080.0,2100.0,2075.0,2080.0,51216.0
2020-09-17 10:00:00,2085.0,2090.0,2050.0,2080.0,182718.0
2020-09-17 11:00:00,2110.0,2115.0,2085.0,2100.0,79811.0
2020-09-17 12:00:00,2140.0,2160.0,2105.0,2150.0,175569.0
2020-09-17 13:00:00,2115.0,2130.0,2110.0,2115.0,72848.0
2020-09-17 14:00:00,2150.0,2150.0,2115.0,2120.0,44717.0
2020-09-17 15:00:00,2125.0,2125.0,2090.0,2110.0,115268.0
2020-09-18 09:00:00,2095.0,2100.0,2070.0,2080.0,36809.0
2020-09-18 10:00:00,2080.0,2090.0,2080.0,2090.0,16102.0
2020-09-18 11:00:00,2070.0,2100.0,2055.0,2095.0,54548.0
2020-09-18 12:00:00,2085.0,2105.0,2030.0,2055.0,162441.0
2020-09-18 13:00:00,2045.0,2065.0,2045.0,2060.0,26341.0
2020-09-18 14:00:00,2055.0,2060.0,2020.0,2050.0,86016.0
2020-09-18 15:00:00,2060.0,2090.0,2050.0,2075.0,53357.0
2020-09-21 09:00:00,2090.0,2125.0,2065.0,2110.0,131557.0
2020-09-21 10:00:00,2110.0,2130.0,2085.0,2085.0,76293.0
2020-09-21 11:00:00,2085.0,2095.0,2080.0,2080.0,22743.0
2020-09-21 12:00:00,2080.0,2080.0,2050.0,2070.0,49604.0
2020-09-21 13:00:00,2070.0,2075.0,2055.0,2075.0,25019.0
2020-09-21 14:00:00,2070.0,2070.0,2005.0,2040.0,114921.0
2020-09-21 15:00:00,2040.0,2045.0,2030.0,2040.0,57233.0
2020-09-22 09:00:00,1975.0,1980.0,1950.0,1965.0,80046.0
2020-09-22 10:00:00,1960.0,1970.0,1950.0,1955.0,39456.0
2020-09-22 11:00:00,1985.0,1990.0,1965.0,1975.0,37042.0
2020-09-22 12:00:00,2030.0,2035.0,1960.0,2000.0,198896.0
2020-09-22 13:00:00,1980.0,1990.0,1945.0,1965.0,112164.0
2020-09-22 14:00:00,2000.0,2020.0,1975.0,1980.0,63685.0
2020-09-22 15:00:00,1965.0,1995.0,1960.0,1985.0,33417.0
2020-09-23 09:00:00,1965.0,2000.0,1935.0,1955.0,82636.0
2020-09-23 10:00:00,1945.0,1950.0,1900.0,1950.0,69123.0
2020-09-23 11:00:00,1950.0,1950.0,1930.0,1945.0,14344.0
2020-09-23 12:00:00,1940.0,1950.0,1930.0,1945.0,23781.0
2020-09-23 13:00:00,1945.0,1975.0,1935.0,1970.0,31361.0
2020-09-23 14:00:00,1965.0,1970.0,1940.0,1950.0,34445.0
2020-09-23 15:00:00,1950.0,1950.0,1930.0,1930.0,26633.0
2020-09-24 09:00:00,1875.0,1885.0,1850.0,1850.0,18698.0
2020-09-24 10:00:00,1860.0,1875.0,1845.0,1875.0,65502.0
2020-09-24 11:00:00,1870.0,1890.0,1860.0,1865.0,57334.0
2020-09-24 12:00:00,1870.0,1885.0,1850.0,1870.0,56270.0
2020-09-24 13:00:00,1905.0,1910.0,1890.0,1895.0,71704.0
2020-09-24 14:00:00,1870.0,1930.0,1870.0,1910.0,140922.0
2020-09-24 15:00:00,1895.0,1905.0,1850.0,1870.0,178911.0
2020-09-25 09:00:00,1890.0,1900.0,1840.0,1860.0,71199.0
2020-09-25 10:00:00,1865.0,1900.0,1850.0,1895.0,36905.0
2020-09-25 11:00:00,1895.0,1895.0,1860.0,1885.0,37761.0
2020-09-25 12:00:00,1875.0,1895.0,1865.0,1890.0,9065.0
2020-09-25 13:00:00,1890.0,1895.0,1880.0,1880.0,18964.0
2020-09-25 14:00:00,1880.0,1885.0,1860.0,1875.0,26063.0
2020-09-25 15:00:00,1870.0,1880.0,1865.0,1880.0,21737.0
2020-09-28 09:00:00,1970.0,1990.0,1955.0,1970.0,26631.0
2020-09-28 10:00:00,1950.0,1955.0,1935.0,1955.0,21186.0
2020-09-28 11:00:00,1950.0,1975.0,1950.0,1955.0,18705.0
2020-09-28 12:00:00,1970.0,1975.0,1960.0,1975.0,10780.0
2020-09-28 13:00:00,1920.0,1955.0,1900.0,1940.0,43455.0
2020-09-28 14:00:00,1970.0,1975.0,1945.0,1955.0,11974.0
2020-09-28 15:00:00,1940.0,1985.0,1925.0,1970.0,74427.0
2020-09-29 09:00:00,2000.0,2000.0,1960.0,2000.0,59843.0
2020-09-29 10:00:00,2000.0,2020.0,1980.0,1995.0,30207.0
2020-09-29 11:00:00,2000.0,2025.0,1990.0,2025.0,43135.0
2020-09-29 12:00:00,2020.0,2035.0,2010.0,2020.0,28998.0
2020-09-29 13:00:00,2015.0,2020.0,2005.0,2010.0,22575.0
2020-09-29 14:00:00,2010.0,2015.0,2000.0,2010.0,17271.0
2020-09-29 15:00:00,2010.0,2010.0,2000.0,2010.0,18575.0
2020-10-05 09:00:00,2030.0,2040.0,2020.0,2030.0,27703.0
2020-10-05 10:00:00,2040.0,2040.0,2025.0,2030.0,16433.0
2020-10-05 11:00:00,2060.0,2060.0,2030.0,2040.0,17800.0
2020-10-05 12:00:00,2005.0,2020.0,1990.0,2005.0,17839.0
2020-10-05 13:00:00,2000.0,2025.0,2000.0,2015.0,31311.0
2020-10-05 14:00:00,1995.0,2000.0,1970.0,2000.0,45728.0
2020-10-05 15:00:00,2010.0,2060.0,2010.0,2055.0,50084.0
2020-10-06 09:00:00,2025.0,2035.0,1990.0,2025.0,39076.0
2020-10-06 10:00:00,2025.0,2025.0,2010.0,2015.0,19734.0
2020-10-06 11:00:00,2040.0,2045.0,2025.0,2035.0,21240.0
2020-10-06 12:00:00,2035.0,2035.0,2020.0,2035.0,32246.0
2020-10-06 13:00:00,2030.0,2055.0,2030.0,2035.0,30473.0
2020-10-06 14:00:00,2050.0,2055.0,2020.0,2040.0,63161.0
2020-10-06 15:00:00,2035.0,2045.0,2030.0,2040.0,20563.0
2020-10-07 09:00:00,2030.0,2070.0,2025.0,2030.0,98538.0
2020-10-07 10:00:00,2030.0,2065.0,2030.0,2065.0,54536.0
2020-10-07 11:00:00,2065.0,2120.0,2040.0,2095.0,298882.0
2020-10-07 12:00:00,2090.0,2100.0,2080.0,2100.0,42874.0
2020-10-07 13:00:00,2100.0,2100.0,2070.0,2095.0,70955.0
2020-10-07 14:00:00,2095.0,2115.0,2090.0,2095.0,109754.0
2020-10-07 15:00:00,2100.0,2115.0,2085.0,2110.0,54252.0
2020-10-08 09:00:00,2160.0,2185.0,2135.0,2150.0,309686.0
2020-10-08 10:00:00,2150.0,2160.0,2140.0,2160.0,69407.0
2020-10-08 11:00:00,2130.0,2180.0,2120.0,2160.0,334142.0
2020-10-08 12:00:00,2095.0,2100.0,2080.0,2095.0,46686.0
2020-10-08 13:00:00,2095.0,2130.0,2090.0,2130.0,77857.0
2020-10-08 14:00:00,2085.0,2110.0,2060.0,2095.0,135682.0
2020-10-08 15:00:00,2125.0,2160.0,2120.0,2125.0,132912.0
2020-10-12 09:00:00,2185.0,2185.0,2105.0,2115.0,195995.0
2020-10-12 10:00:00,2120.0,2125.0,2100.0,2100.0,82651.0
2020-10-12 11:00:00,2100.0,2110.0,2100.0,2100.0,38589.0
2020-10-12 12:00:00,2100.0,2110.0,2085.0,2105.0,44550.0
2020-10-12 13:00:00,2105.0,2110.0,2080.0,2090.0,73600.0
2020-10-12 14:00:00,2085.0,2090.0,2055.0,2070.0,120156.0
2020-10-12 15:00:00,2065.0,2085.0,2055.0,2085.0,69580.0
2020-10-13 09:00:00,2040.0,2045.0,2025.0,2035.0,41045.0
2020-10-13 10:00:00,2050.0,2065.0,2040.0,2045.0,39115.0
2020-10-13 11:00:00,2035.0,2050.0,2025.0,2050.0,33358.0
2020-10-13 12:00:00,2040.0,2040.0,2030.0,2035.0,7464.0
2020-10-13 13:00:00,2060.0,2065.0,2030.0,2035.0,92816.0
2020-10-13 14:00:00,2085.0,2095.0,2050.0,2065.0,71610.0
2020-10-13 15:00:00,2035.0,2040.0,2020.0,2040.0,41616.0
2020-10-14 09:00:00,2060.0,2065.0,2025.0,2050.0,71464.0
2020-10-14 10:00:00,2050.0,2055.0,2040.0,2045.0,42117.0
2020-10-14 11:00:00,2050.0,2075.0,2040.0,2065.0,81811.0
2020-10-14 12:00:00,2065.0,2080.0,2060.0,2070.0,53308.0
2020-10-14 13:00:00,2065.0,2080.0,2055.0,2055.0,40806.0
2020-10-14 14:00:00,2060.0,2060.0,2035.0,2045.0,40622.0
2020-10-14 15:00:00,2045.0,2050.0,2035.0,2050.0,16865.0
2020-10-15 09:00:00,2005.0,2035.0,2000.0,2030.0,20095.0
2020-10-15 10:00:00,2035.0,2040.0,2000.0,2005.0,105799.0
2020-10-15 11:00:00,2030.0,2030.0,2015.0,2015.0,17317.0
2020-10-15 12:00:00,2080.0,2095.0,2035.0,2045.0,107972.0
2020-10-15 13:00:00,2020.0,2115.0,2010.0,2080.0,205082.0
2020-10-15 14:00:00,2050.0,2055.0,2030.0,2035.0,43864.0
2020-10-15 15:00:00,2075.0,2075.0,2015.0,2035.0,120157.0
2020-10-16 09:00:00,1980.0,1985.0,1975.0,1980.0,14614.0
2020-10-16 10:00:00,1960.0,1985.0,1955.0,1985.0,27293.0
2020-10-16 11:00:00,1990.0,1990.0,1955.0,1965.0,103368.0
