Datetime,Open,High,Low,Close,Volume
2020-07-31 14:00:00,3510.0,3525.0,3470.0,3485.0,69903.0
2020-07-31 15:00:00,3465.0,3480.0,3460.0,3470.0,34215.0
2020-08-03 09:00:00,3500.0,3510.0,3420.0,3445.0,136648.0
2020-08-03 10:00:00,3440.0,3440.0,3380.0,3380.0,212248.0
2020-08-03 11:00:00,3400.0,3425.0,3380.0,3420.0,51974.0
2020-08-03 12:00:00,3405.0,3420.0,3380.0,3415.0,54727.0
2020-08-03 13:00:00,3410.0,3435.0,3410.0,3435.0,24775.0
2020-08-03 14:00:00,3440.0,3470.0,3425.0,3450.0,46787.0
2020-08-03 15:00:00,3450.0,3510.0,3450.0,3510.0,90304.0
2020-08-04 09:00:00,3620.0,3660.0,3620.0,3635.0,89770.0
2020-08-04 10:00:00,3635.0,3670.0,3635.0,3665.0,117199.0
2020-08-04 11:00:00,3620.0,3645.0,3605.0,3610.0,90024.0
2020-08-04 12:00:00,3615.0,3630.0,3565.0,3585.0,76410.0
2020-08-04 13:00:00,3550.0,3680.0,3530.0,3655.0,549574.0
2020-08-04 14:00:00,3655.0,3675.0,3605.0,3615.0,317850.0
2020-08-04 15:00:00,3580.0,3655.0,3570.0,3615.0,136774.0
2020-08-05 09:00:00,3665.0,3665.0,3580.0,3595.0,196264.0
2020-08-05 10:00:00,3595.0,3630.0,3580.0,3580.0,67330.0
2020-08-05 11:00:00,3585.0,3615.0,3580.0,3585.0,43205.0
2020-08-05 12:00:00,3590.0,3600.0,3580.0,3580.0,66806.0
2020-08-05 13:00:00,3580.0,3600.0,3575.0,3590.0,29205.0
2020-08-05 14:00:00,3590.0,3600.0,3575.0,3590.0,42430.0
2020-08-05 15:00:00,3585.0,3595.0,3570.0,3570.0,71394.0
2020-08-06 09:00:00,3625.0,3705.0,3620.0,3705.0,153875.0
2020-08-06 10:00:00,3625.0,3635.0,3605.0,3625.0,89585.0
2020-08-06 11:00:00,3575.0,3645.0,3570.0,3625.0,130221.0
2020-08-06 12:00:00,3575.0,3580.0,3520.0,3555.0,123356.0
2020-08-06 13:00:00,3535.0,3540.0,3480.0,3500.0,94258.0
2020-08-06 14:00:00,3555.0,3560.0,3525.0,3535.0,46740.0
2020-08-06 15:00:00,3500.0,3585.0,3490.0,3575.0,68985.0
2020-08-07 09:00:00,3620.0,3635.0,3595.0,3605.0,59925.0
2020-08-07 10:00:00,3600.0,3645.0,3590.0,3630.0,39240.0
2020-08-07 11:00:00,3640.0,3650.0,3610.0,3625.0,33714.0
2020-08-07 12:00:00,3745.0,3760.0,3650.0,3675.0,240586.0
2020-08-07 13:00:00,3650.0,3650.0,3620.0,3625.0,42629.0
2020-08-07 14:00:00,3670.0,3670.0,3620.0,3650.0,124288.0
2020-08-07 15:00:00,3625.0,3675.0,3620.0,3650.0,29824.0
2020-08-10 09:00:00,3570.0,3630.0,3545.0,3590.0,86665.0
2020-08-10 10:00:00,3590.0,3835.0,3590.0,3740.0,691786.0
2020-08-10 11:00:00,3740.0,3760.0,3710.0,3720.0,95258.0
2020-08-10 12:00:00,3720.0,3755.0,3700.0,3720.0,65137.0
2020-08-10 13:00:00,3720.0,3725.0,3680.0,3685.0,55451.0
2020-08-10 14:00:00,3685.0,3695.0,3650.0,3665.0,59335.0
2020-08-10 15:00:00,3675.0,3730.0,3665.0,3730.0,72468.0
2020-08-11 09:00:00,3665.0,3680.0,3640.0,3675.0,52640.0
2020-08-11 10:00:00,3670.0,3675.0,3655.0,3655.0,34418.0
2020-08-11 11:00:00,3670.0,3675.0,3650.0,3665.0,26633.0
2020-08-11 12:00:00,3685.0,3775.0,3685.0,3735.0,176187.0
2020-08-11 13:00:00,3665.0,3685.0,3660.0,3670.0,37758.0
2020-08-11 14:00:00,3735.0,3750.0,3650.0,3665.0,105880.0
2020-08-11 15:00:00,3685.0,3685.0,3655.0,3670.0,43765.0
2020-08-12 09:00:00,3685.0,3860.0,3540.0,3570.0,910973.0
2020-08-12 10:00:00,3575.0,3675.0,3570.0,3650.0,92828.0
2020-08-12 11:00:00,3660.0,3665.0,3605.0,3640.0,80770.0
2020-08-12 12:00:00,3640.0,3640.0,3605.0,3625.0,46524.0
2020-08-12 13:00:00,3625.0,3655.0,3605.0,3620.0,60277.0
2020-08-12 14:00:00,3625.0,3625.0,3605.0,3615.0,34682.0
2020-08-12 15:00:00,3610.0,3625.0,3600.0,3600.0,75260.0
2020-08-13 09:00:00,3635.0,3635.0,3585.0,3605.0,70668.0
2020-08-13 10:00:00,3640.0,3645.0,3625.0,3640.0,25881.0
2020-08-13 11:00:00,3640.0,3650.0,3625.0,3640.0,24596.0
2020-08-13 12:00:00,3640.0,3645.0,3630.0,3645.0,23428.0
2020-08-13 13:00:00,3640.0,3650.0,3605.0,3630.0,51542.0
2020-08-13 14:00:00,3680.0,3695.0,3625.0,3645.0,92063.0
2020-08-13 15:00:00,3630.0,3660.0,3630.0,3635.0,19678.0
2020-08-14 09:00:00,3605.0,3635.0,3575.0,3580.0,82622.0
2020-08-14 10:00:00,3585.0,3595.0,3520.0,3550.0,68165.0
2020-08-14 11:00:00,3555.0,3560.0,3525.0,3535.0,28144.0
2020-08-14 12:00:00,3535.0,3550.0,3505.0,3505.0,41990.0
2020-08-14 13:00:00,3525.0,3525.0,3485.0,3500.0,45110.0
2020-08-14 14:00:00,3500.0,3525.0,3435.0,3490.0,76379.0
2020-08-14 15:00:00,3495.0,3500.0,3470.0,3470.0,27726.0
2020-08-18 09:00:00,3305.0,3305.0,3120.0,3190.0,261433.0
2020-08-18 10:00:00,3340.0,3360.0,3300.0,3300.0,66255.0
2020-08-18 11:00:00,3190.0,3230.0,3130.0,3140.0,100125.0
2020-08-18 12:00:00,3375.0,3375.0,3340.0,3350.0,88340.0
2020-08-18 13:00:00,3430.0,3430.0,3350.0,3375.0,78574.0
2020-08-18 14:00:00,3350.0,3350.0,3325.0,3335.0,27669.0
2020-08-18 15:00:00,3420.0,3455.0,3350.0,3440.0,127924.0
2020-08-19 09:00:00,3260.0,3290.0,3200.0,3290.0,37308.0
2020-08-19 10:00:00,3240.0,3265.0,3230.0,3260.0,31980.0
2020-08-19 11:00:00,3225.0,3350.0,3205.0,3220.0,180891.0
2020-08-19 12:00:00,3135.0,3240.0,3120.0,3170.0,132786.0
2020-08-19 13:00:00,3200.0,3210.0,3170.0,3170.0,17973.0
2020-08-19 14:00:00,3170.0,3220.0,3170.0,3200.0,42088.0
2020-08-19 15:00:00,3190.0,3225.0,3180.0,3225.0,29703.0
2020-08-20 09:00:00,3240.0,3265.0,3130.0,3165.0,84071.0
2020-08-20 10:00:00,3165.0,3190.0,3030.0,3110.0,152342.0
2020-08-20 11:00:00,3115.0,3150.0,3055.0,3125.0,72212.0
2020-08-20 12:00:00,3125.0,3130.0,3085.0,3130.0,16720.0
2020-08-20 13:00:00,3135.0,3160.0,3100.0,3130.0,32292.0
2020-08-20 14:00:00,3110.0,3145.0,3095.0,3120.0,24271.0
2020-08-20 15:00:00,3100.0,3140.0,3100.0,3115.0,19371.0
2020-08-21 09:00:00,3160.0,3200.0,3150.0,3200.0,24187.0
2020-08-21 10:00:00,3155.0,3190.0,3140.0,3155.0,73063.0
2020-08-21 11:00:00,3140.0,3160.0,3130.0,3155.0,32992.0
2020-08-21 12:00:00,3120.0,3155.0,3120.0,3145.0,29724.0
2020-08-21 13:00:00,3085.0,3130.0,3085.0,3120.0,13485.0
2020-08-21 14:00:00,3090.0,3115.0,3065.0,3085.0,21422.0
2020-08-21 15:00:00,3160.0,3160.0,3075.0,3080.0,58731.0
2020-08-24 09:00:00,3180.0,3215.0,3120.0,3150.0,83948.0
2020-08-24 10:00:00,3150.0,3315.0,3150.0,3195.0,234534.0
2020-08-24 11:00:00,3200.0,3215.0,3190.0,3210.0,24816.0
2020-08-24 12:00:00,3210.0,3215.0,3195.0,3195.0,32796.0
2020-08-24 13:00:00,3195.0,3200.0,3190.0,3195.0,16383.0
2020-08-24 14:00:00,3195.0,3200.0,3190.0,3195.0,13985.0
2020-08-24 15:00:00,3195.0,3210.0,3195.0,3195.0,23751.0
2020-08-25 09:00:00,3245.0,3275.0,3240.0,3265.0,26474.0
2020-08-25 10:00:00,3240.0,3255.0,3215.0,3250.0,13878.0
2020-08-25 11:00:00,3270.0,3275.0,3265.0,3275.0,14775.0
2020-08-25 12:00:00,3255.0,3280.0,3250.0,3270.0,31073.0
2020-08-25 13:00:00,3255.0,3275.0,3240.0,3260.0,26312.0
2020-08-25 14:00:00,3225.0,3260.0,3200.0,3255.0,50622.0
2020-08-25 15:00:00,3265.0,3270.0,3235.0,3245.0,20479.0
2020-08-26 09:00:00,3300.0,3305.0,3195.0,3210.0,74297.0
2020-08-26 10:00:00,3225.0,3225.0,3180.0,3195.0,27615.0
2020-08-26 11:00:00,3210.0,3390.0,3210.0,3380.0,254905.0
2020-08-26 12:00:00,3380.0,3380.0,3345.0,3370.0,56194.0
2020-08-26 13:00:00,3375.0,3395.0,3355.0,3390.0,43176.0
2020-08-26 14:00:00,3390.0,3435.0,3380.0,3395.0,138111.0
2020-08-26 15:00:00,3390.0,3410.0,3380.0,3385.0,31097.0
2020-08-27 09:00:00,3300.0,3305.0,3290.0,3290.0,9792.0
2020-08-27 10:00:00,3345.0,3355.0,3290.0,3315.0,33874.0
2020-08-27 11:00:00,3290.0,3315.0,3280.0,3300.0,32081.0
2020-08-27 12:00:00,3320.0,3335.0,3300.0,3320.0,40532.0
2020-08-27 13:00:00,3355.0,3375.0,3305.0,3320.0,51595.0
2020-08-27 14:00:00,3350.0,3400.0,3325.0,3370.0,64197.0
2020-08-27 15:00:00,3315.0,3345.0,3305.0,3345.0,16176.0
2020-08-28 09:00:00,3355.0,3365.0,3320.0,3320.0,13234.0
2020-08-28 10:00:00,3380.0,3380.0,3285.0,3350.0,81000.0
2020-08-28 11:00:00,3350.0,3370.0,3305.0,3355.0,25806.0
2020-08-28 12:00:00,3435.0,3435.0,3385.0,3405.0,34765.0
2020-08-28 13:00:00,3385.0,3535.0,3380.0,3435.0,309238.0
2020-08-28 14:00:00,3285.0,3425.0,3280.0,3400.0,109609.0
2020-08-28 15:00:00,3405.0,3420.0,3375.0,3380.0,32346.0
2020-08-31 09:00:00,3335.0,3425.0,3320.0,3350.0,132276.0
2020-08-31 10:00:00,3355.0,3415.0,3355.0,3390.0,44529.0
2020-08-31 11:00:00,3395.0,3450.0,3390.0,3415.0,83200.0
2020-08-31 12:00:00,3415.0,3570.0,3410.0,3485.0,243243.0
2020-08-31 13:00:00,3495.0,3505.0,3410.0,3430.0,86388.0
2020-08-31 14:00:00,3430.0,3460.0,3415.0,3460.0,29810.0
2020-08-31 15:00:00,3455.0,3465.0,3450.0,3450.0,28772.0
2020-09-01 09:00:00,3400.0,3450.0,3395.0,3445.0,17997.0
2020-09-01 10:00:00,3435.0,3450.0,3415.0,3445.0,6862.0
2020-09-01 11:00:00,3450.0,3450.0,3395.0,3400.0,55928.0
2020-09-01 12:00:00,3455.0,3465.0,3405.0,3425.0,34038.0
2020-09-01 13:00:00,3425.0,3475.0,3425.0,3475.0,42967.0
2020-09-01 14:00:00,3475.0,3480.0,3440.0,3450.0,30942.0
2020-09-01 15:00:00,3535.0,3560.0,3420.0,3455.0,145580.0
2020-09-02 09:00:00,3445.0,3445.0,3415.0,3435.0,41279.0
2020-09-02 10:00:00,3430.0,3435.0,3415.0,3425.0,18088.0
2020-09-02 11:00:00,3420.0,3435.0,3415.0,3435.0,17649.0
2020-09-02 12:00:00,3440.0,3460.0,3415.0,3420.0,44140.0
2020-09-02 13:00:00,3420.0,3435.0,3390.0,3425.0,46070.0
2020-09-02 14:00:00,3420.0,3425.0,3415.0,3425.0,12752.0
2020-09-02 15:00:00,3460.0,3470.0,3430.0,3440.0,47660.0
2020-09-03 09:00:00,3460.0,3480.0,3455.0,3475.0,33796.0
2020-09-03 10:00:00,3450.0,3470.0,3445.0,3460.0,43752.0
2020-09-03 11:00:00,3455.0,3470.0,3435.0,3450.0,47376.0
2020-09-03 12:00:00,3475.0,3485.0,3430.0,3440.0,73029.0
2020-09-03 13:00:00,3450.0,3550.0,3440.0,3480.0,287760.0
2020-09-03 14:00:00,3430.0,3480.0,3430.0,3455.0,64006.0
2020-09-03 15:00:00,3440.0,3490.0,3440.0,3455.0,65578.0
2020-09-04 09:00:00,3745.0,4230.0,3685.0,4010.0,10933921.0
2020-09-04 10:00:00,4010.0,4080.0,3805.0,3975.0,1537167.0
2020-09-04 11:00:00,3610.0,3755.0,3600.0,3740.0,858632.0
2020-09-04 12:00:00,3565.0,3710.0,3535.0,3650.0,1717855.0
2020-09-04 13:00:00,3645.0,3685.0,3560.0,3640.0,647926.0
2020-09-04 14:00:00,3325.0,3585.0,3300.0,3560.0,481064.0
2020-09-04 15:00:00,3640.0,3645.0,3600.0,3610.0,161500.0
2020-09-07 09:00:00,4155.0,4550.0,4105.0,4420.0,5846735.0
2020-09-07 10:00:00,4415.0,4555.0,4350.0,4415.0,3079148.0
2020-09-07 11:00:00,4415.0,4540.0,4395.0,4475.0,1731215.0
2020-09-07 12:00:00,4475.0,4515.0,4440.0,4465.0,728070.0
2020-09-07 13:00:00,4465.0,4520.0,4380.0,4415.0,990208.0
2020-09-07 14:00:00,4410.0,4415.0,4020.0,4070.0,1836403.0
2020-09-07 15:00:00,4070.0,4105.0,4055.0,4080.0,298688.0
2020-09-08 09:00:00,3995.0,4035.0,3990.0,4020.0,104027.0
2020-09-08 10:00:00,4040.0,4065.0,4015.0,4040.0,98892.0
2020-09-08 11:00:00,4040.0,4050.0,3990.0,3995.0,200194.0
2020-09-08 12:00:00,4015.0,4060.0,3935.0,3990.0,234494.0
2020-09-08 13:00:00,4140.0,4320.0,3970.0,4065.0,1489521.0
2020-09-08 14:00:00,4075.0,4075.0,3980.0,4000.0,297952.0
2020-09-08 15:00:00,3985.0,4050.0,3975.0,4050.0,92333.0
2020-09-09 09:00:00,3935.0,4250.0,3930.0,4020.0,1011821.0
2020-09-09 10:00:00,4020.0,4035.0,3990.0,4010.0,157081.0
2020-09-09 11:00:00,4010.0,4020.0,3950.0,3975.0,132476.0
2020-09-09 12:00:00,3975.0,4015.0,3955.0,4015.0,65176.0
2020-09-09 13:00:00,4010.0,4025.0,3965.0,4000.0,69519.0
2020-09-09 14:00:00,4000.0,4005.0,3970.0,3990.0,85222.0
2020-09-09 15:00:00,3985.0,3995.0,3970.0,3985.0,65001.0
2020-09-10 09:00:00,4010.0,4050.0,4000.0,4050.0,66194.0
2020-09-10 10:00:00,4020.0,4025.0,4000.0,4000.0,78239.0
2020-09-10 11:00:00,3995.0,4045.0,3985.0,4010.0,93875.0
2020-09-10 12:00:00,4000.0,4035.0,3935.0,3960.0,201267.0
2020-09-10 13:00:00,3980.0,3985.0,3950.0,3960.0,34440.0
2020-09-10 14:00:00,3950.0,4030.0,3900.0,3975.0,230165.0
2020-09-10 15:00:00,3960.0,4000.0,3955.0,3995.0,52312.0
2020-09-11 09:00:00,3950.0,4000.0,3925.0,4000.0,98146.0
2020-09-11 10:00:00,3995.0,4020.0,3960.0,4020.0,72353.0
2020-09-11 11:00:00,3930.0,3960.0,3915.0,3950.0,22872.0
2020-09-11 12:00:00,4060.0,4150.0,3950.0,3960.0,257718.0
2020-09-11 13:00:00,3950.0,3975.0,3925.0,3960.0,53972.0
2020-09-11 14:00:00,3965.0,4000.0,3940.0,3950.0,69961.0
2020-09-11 15:00:00,3955.0,3965.0,3915.0,3930.0,56035.0
2020-09-14 09:00:00,4015.0,4015.0,3930.0,3935.0,108489.0
2020-09-14 10:00:00,3930.0,3945.0,3900.0,3915.0,73376.0
2020-09-14 11:00:00,3930.0,3935.0,3910.0,3910.0,36155.0
2020-09-14 12:00:00,3910.0,3920.0,3905.0,3915.0,35588.0
2020-09-14 13:00:00,3915.0,3920.0,3895.0,3905.0,71508.0
2020-09-14 14:00:00,3905.0,3915.0,3875.0,3900.0,102019.0
2020-09-14 15:00:00,3895.0,3910.0,3885.0,3905.0,29331.0
2020-09-15 09:00:00,3800.0,3820.0,3795.0,3805.0,26412.0
2020-09-15 10:00:00,3800.0,3805.0,3790.0,3800.0,30870.0
2020-09-15 11:00:00,3805.0,3810.0,3790.0,3800.0,41309.0
2020-09-15 12:00:00,3785.0,3800.0,3745.0,3785.0,103501.0
2020-09-15 13:00:00,3785.0,3815.0,3775.0,3815.0,60810.0
2020-09-15 14:00:00,3905.0,3925.0,3750.0,3785.0,269603.0
2020-09-15 15:00:00,3815.0,3815.0,3785.0,3805.0,43399.0
2020-09-16 09:00:00,3815.0,3915.0,3805.0,3885.0,212129.0
2020-09-16 10:00:00,3880.0,3900.0,3830.0,3855.0,53445.0
2020-09-16 11:00:00,3855.0,3855.0,3835.0,3840.0,17052.0
2020-09-16 12:00:00,3840.0,3845.0,3795.0,3830.0,81984.0
2020-09-16 13:00:00,3830.0,3830.0,3800.0,3805.0,36232.0
2020-09-16 14:00:00,3805.0,3815.0,3765.0,3810.0,114541.0
2020-09-16 15:00:00,3810.0,3820.0,3775.0,3805.0,25560.0
2020-09-17 09:00:00,3695.0,3715.0,3685.0,3690.0,23151.0
2020-09-17 10:00:00,3700.0,3740.0,3680.0,3690.0,49793.0
2020-09-17 11:00:00,3700.0,3710.0,3675.0,3700.0,36744.0
2020-09-17 12:00:00,3840.0,3845.0,3715.0,3750.0,74248.0
2020-09-17 13:00:00,3720.0,3740.0,3710.0,3720.0,28162.0
2020-09-17 14:00:00,3760.0,3775.0,3700.0,3720.0,95549.0
2020-09-17 15:00:00,3725.0,3735.0,3690.0,3700.0,62697.0
2020-09-18 09:00:00,3570.0,3600.0,3545.0,3590.0,97752.0
2020-09-18 10:00:00,3580.0,3615.0,3575.0,3615.0,37027.0
2020-09-18 11:00:00,3565.0,3590.0,3550.0,3570.0,92131.0
2020-09-18 12:00:00,3740.0,3745.0,3600.0,3610.0,207458.0
2020-09-18 13:00:00,3630.0,3660.0,3580.0,3605.0,129468.0
2020-09-18 14:00:00,3625.0,3645.0,3600.0,3630.0,39370.0
2020-09-18 15:00:00,3610.0,3620.0,3550.0,3565.0,140003.0
2020-09-21 09:00:00,3615.0,3670.0,3590.0,3645.0,64809.0
2020-09-21 10:00:00,3645.0,3655.0,3610.0,3625.0,34042.0
2020-09-21 11:00:00,3615.0,3620.0,3595.0,3615.0,17511.0
2020-09-21 12:00:00,3615.0,3615.0,3560.0,3585.0,31729.0
2020-09-21 13:00:00,3580.0,3600.0,3555.0,3570.0,18584.0
2020-09-21 14:00:00,3560.0,3570.0,3450.0,3500.0,93573.0
2020-09-21 15:00:00,3500.0,3505.0,3480.0,3485.0,33918.0
2020-09-22 09:00:00,3355.0,3405.0,3340.0,3400.0,52494.0
2020-09-22 10:00:00,3375.0,3410.0,3360.0,3400.0,42047.0
2020-09-22 11:00:00,3365.0,3385.0,3340.0,3360.0,35887.0
2020-09-22 12:00:00,3470.0,3485.0,3345.0,3355.0,169966.0
2020-09-22 13:00:00,3330.0,3340.0,3290.0,3320.0,79579.0
2020-09-22 14:00:00,3355.0,3410.0,3300.0,3335.0,150629.0
2020-09-22 15:00:00,3315.0,3390.0,3305.0,3365.0,55867.0
2020-09-23 09:00:00,3410.0,3470.0,3310.0,3310.0,90845.0
2020-09-23 10:00:00,3320.0,3340.0,3255.0,3340.0,49482.0
2020-09-23 11:00:00,3340.0,3390.0,3305.0,3325.0,46367.0
2020-09-23 12:00:00,3325.0,3325.0,3170.0,3320.0,253761.0
2020-09-23 13:00:00,3315.0,3340.0,3245.0,3330.0,45142.0
2020-09-23 14:00:00,3310.0,3320.0,3275.0,3320.0,21651.0
2020-09-23 15:00:00,3320.0,3335.0,3300.0,3335.0,38211.0
2020-09-24 09:00:00,3255.0,3255.0,3215.0,3245.0,19476.0
2020-09-24 10:00:00,3240.0,3280.0,3220.0,3250.0,38966.0
2020-09-24 11:00:00,3280.0,3300.0,3220.0,3220.0,49604.0
2020-09-24 12:00:00,3255.0,3310.0,3230.0,3280.0,34076.0
2020-09-24 13:00:00,3390.0,3390.0,3275.0,3300.0,63471.0
2020-09-24 14:00:00,3250.0,3405.0,3215.0,3390.0,155511.0
2020-09-24 15:00:00,3300.0,3320.0,3200.0,3260.0,87206.0
2020-09-25 09:00:00,3260.0,3300.0,3160.0,3200.0,101230.0
2020-09-25 10:00:00,3200.0,3255.0,3180.0,3245.0,67168.0
2020-09-25 11:00:00,3225.0,3240.0,3200.0,3235.0,24468.0
2020-09-25 12:00:00,3220.0,3300.0,3205.0,3265.0,77383.0
2020-09-25 13:00:00,3260.0,3265.0,3235.0,3240.0,14325.0
2020-09-25 14:00:00,3235.0,3240.0,3210.0,3220.0,14220.0
2020-09-25 15:00:00,3235.0,3235.0,3200.0,3200.0,48086.0
2020-09-28 09:00:00,3305.0,3375.0,3305.0,3375.0,30202.0
2020-09-28 10:00:00,3300.0,3310.0,3295.0,3300.0,12361.0
2020-09-28 11:00:00,3300.0,3320.0,3290.0,3305.0,36898.0
2020-09-28 12:00:00,3285.0,3305.0,3250.0,3290.0,26747.0
2020-09-28 13:00:00,3250.0,3280.0,3220.0,3250.0,45684.0
2020-09-28 14:00:00,3290.0,3305.0,3275.0,3300.0,13546.0
2020-09-28 15:00:00,3250.0,3320.0,3235.0,3285.0,61485.0
2020-09-29 09:00:00,3400.0,3425.0,3350.0,3360.0,66579.0
2020-09-29 10:00:00,3370.0,3390.0,3330.0,3350.0,61412.0
2020-09-29 11:00:00,3350.0,3360.0,3330.0,3335.0,9694.0
2020-09-29 12:00:00,3335.0,3340.0,3325.0,3335.0,29243.0
2020-09-29 13:00:00,3325.0,3360.0,3320.0,3350.0,14217.0
2020-09-29 14:00:00,3345.0,3345.0,3330.0,3335.0,26319.0
2020-09-29 15:00:00,3335.0,3340.0,3330.0,3330.0,6362.0
2020-10-05 09:00:00,3510.0,3520.0,3460.0,3500.0,89228.0
2020-10-05 10:00:00,3530.0,3540.0,3490.0,3520.0,65009.0
2020-10-05 11:00:00,3525.0,3540.0,3515.0,3535.0,33537.0
2020-10-05 12:00:00,3470.0,3580.0,3460.0,3570.0,183397.0
2020-10-05 13:00:00,3570.0,3590.0,3530.0,3545.0,51927.0
2020-10-05 14:00:00,3420.0,3480.0,3380.0,3465.0,122320.0
2020-10-05 15:00:00,3550.0,3550.0,3510.0,3530.0,41797.0
2020-10-06 09:00:00,3500.0,3500.0,3430.0,3480.0,71211.0
2020-10-06 10:00:00,3480.0,3510.0,3480.0,3510.0,16242.0
2020-10-06 11:00:00,3510.0,3520.0,3495.0,3500.0,16072.0
2020-10-06 12:00:00,3530.0,3530.0,3500.0,3510.0,38825.0
2020-10-06 13:00:00,3515.0,3520.0,3490.0,3515.0,36571.0
2020-10-06 14:00:00,3565.0,3565.0,3505.0,3530.0,91876.0
2020-10-06 15:00:00,3515.0,3530.0,3490.0,3515.0,45747.0
2020-10-07 09:00:00,3450.0,3595.0,3450.0,3570.0,109813.0
2020-10-07 10:00:00,3545.0,3580.0,3490.0,3535.0,48868.0
2020-10-07 11:00:00,3535.0,3540.0,3495.0,3515.0,42963.0
2020-10-07 12:00:00,3510.0,3515.0,3450.0,3480.0,61021.0
2020-10-07 13:00:00,3490.0,3505.0,3475.0,3500.0,14397.0
2020-10-07 14:00:00,3500.0,3515.0,3490.0,3510.0,27662.0
2020-10-07 15:00:00,3515.0,3520.0,3500.0,3520.0,33379.0
2020-10-08 09:00:00,3590.0,3650.0,3585.0,3645.0,187570.0
2020-10-08 10:00:00,3645.0,3660.0,3620.0,3660.0,72650.0
2020-10-08 11:00:00,3550.0,3605.0,3550.0,3590.0,70098.0
2020-10-08 12:00:00,3540.0,3550.0,3530.0,3540.0,26561.0
2020-10-08 13:00:00,3545.0,3555.0,3535.0,3555.0,18067.0
2020-10-08 14:00:00,3560.0,3570.0,3515.0,3540.0,105332.0
2020-10-08 15:00:00,3545.0,3565.0,3545.0,3550.0,23903.0
2020-10-12 09:00:00,3700.0,3755.0,3700.0,3715.0,308291.0
2020-10-12 10:00:00,3715.0,3880.0,3710.0,3825.0,281279.0
2020-10-12 11:00:00,3825.0,3825.0,3765.0,3785.0,76609.0
2020-10-12 12:00:00,3790.0,3795.0,3765.0,3775.0,33331.0
2020-10-12 13:00:00,3780.0,3785.0,3755.0,3770.0,54303.0
2020-10-12 14:00:00,3770.0,3780.0,3740.0,3760.0,73663.0
2020-10-12 15:00:00,3760.0,3765.0,3750.0,3765.0,38149.0
2020-10-13 09:00:00,3855.0,3860.0,3840.0,3845.0,39447.0
2020-10-13 10:00:00,3815.0,3875.0,3815.0,3855.0,184582.0
2020-10-13 11:00:00,3785.0,3880.0,3765.0,3815.0,152368.0
2020-10-13 12:00:00,3795.0,3830.0,3785.0,3795.0,53001.0
2020-10-13 13:00:00,3685.0,3760.0,3685.0,3730.0,78653.0
2020-10-13 14:00:00,3770.0,3830.0,3680.0,3690.0,143856.0
2020-10-13 15:00:00,3730.0,3845.0,3710.0,3795.0,124334.0
2020-10-14 09:00:00,3845.0,3950.0,3780.0,3915.0,458290.0
2020-10-14 10:00:00,3915.0,3950.0,3880.0,3945.0,146682.0
2020-10-14 11:00:00,3950.0,4015.0,3940.0,3960.0,388524.0
2020-10-14 12:00:00,3960.0,3995.0,3940.0,3940.0,112289.0
2020-10-14 13:00:00,3940.0,3975.0,3925.0,3930.0,105053.0
2020-10-14 14:00:00,3930.0,3945.0,3870.0,3930.0,194912.0
2020-10-14 15:00:00,3935.0,3980.0,3935.0,3980.0,148374.0
2020-10-15 09:00:00,3860.0,3905.0,3845.0,3885.0,69049.0
2020-10-15 10:00:00,3815.0,4090.0,3815.0,3840.0,930488.0
2020-10-15 11:00:00,3880.0,3880.0,3835.0,3850.0,35622.0
2020-10-15 12:00:00,3860.0,3860.0,3815.0,3825.0,35318.0
2020-10-15 13:00:00,3865.0,3895.0,3840.0,3860.0,63981.0
2020-10-15 14:00:00,3825.0,3825.0,3800.0,3815.0,64923.0
2020-10-15 15:00:00,3980.0,4030.0,3815.0,3870.0,277100.0
2020-10-16 09:00:00,3710.0,3720.0,3660.0,3675.0,29581.0
2020-10-16 10:00:00,3650.0,3725.0,3650.0,3710.0,43519.0
2020-10-16 11:00:00,3700.0,3700.0,3630.0,3630.0,70033.0
2020-10-16 12:00:00,3745.0,3800.0,3735.0,3740.0,66762.0
2020-10-16 13:00:00,3740.0,3770.0,3730.0,3730.0,36050.0
2020-10-16 14:00:00,3810.0,3880.0,3720.0,3740.0,158028.0
2020-10-16 15:00:00,3740.0,3750.0,3650.0,3685.0,75246.0
2020-10-19 09:00:00,3630.0,3700.0,3585.0,3585.0,81761.0
2020-10-19 10:00:00,3600.0,3665.0,3595.0,3660.0,34224.0
2020-10-19 11:00:00,3660.0,3670.0,3635.0,3660.0,14613.0
2020-10-19 12:00:00,3655.0,3665.0,3625.0,3660.0,16245.0
2020-10-19 13:00:00,3660.0,3670.0,3635.0,3635.0,15989.0
2020-10-19 14:00:00,3630.0,3640.0,3585.0,3585.0,62653.0
2020-10-19 15:00:00,3590.0,3595.0,3580.0,3585.0,27202.0
2020-10-20 09:00:00,3565.0,3585.0,3545.0,3585.0,11272.0
2020-10-20 10:00:00,3530.0,3565.0,3510.0,3540.0,11428.0
2020-10-20 11:00:00,3520.0,3545.0,3500.0,3530.0,22154.0
2020-10-20 12:00:00,3500.0,3520.0,3450.0,3475.0,37146.0
2020-10-20 13:00:00,3545.0,3550.0,3480.0,3495.0,111120.0
2020-10-20 14:00:00,3540.0,3655.0,3540.0,3550.0,68368.0
2020-10-20 15:00:00,3475.0,3515.0,3475.0,3515.0,7901.0
2020-10-21 09:00:00,3590.0,3595.0,3550.0,3550.0,44163.0
