Datetime,Open,High,Low,Close,Volume
2021-01-13 14:00:00,5980.0,6180.0,5970.0,6060.0,323016.0
2021-01-13 15:00:00,6240.0,6250.0,6160.0,6220.0,93559.0
2021-01-14 09:00:00,6440.0,6440.0,6320.0,6380.0,212438.0
2021-01-14 10:00:00,6390.0,6400.0,6300.0,6360.0,119486.0
2021-01-14 11:00:00,6440.0,6550.0,6350.0,6440.0,372137.0
2021-01-14 12:00:00,6360.0,6360.0,6210.0,6260.0,190377.0
2021-01-14 13:00:00,6280.0,6310.0,6240.0,6270.0,135797.0
2021-01-14 14:00:00,6270.0,6520.0,6260.0,6440.0,382926.0
2021-01-14 15:00:00,6090.0,6700.0,6090.0,6360.0,1877710.0
2021-01-15 09:00:00,6430.0,6500.0,6200.0,6220.0,378462.0
2021-01-15 10:00:00,6220.0,6260.0,6100.0,6180.0,247799.0
2021-01-15 11:00:00,6140.0,6490.0,6140.0,6450.0,364399.0
2021-01-15 12:00:00,6440.0,6680.0,6400.0,6470.0,806637.0
2021-01-15 13:00:00,6450.0,6650.0,6320.0,6370.0,567301.0
2021-01-15 14:00:00,6370.0,6390.0,6230.0,6300.0,273363.0
2021-01-15 15:00:00,6300.0,6350.0,6250.0,6310.0,85187.0
2021-01-18 09:00:00,6150.0,6270.0,6120.0,6190.0,103481.0
2021-01-18 10:00:00,6140.0,6160.0,6060.0,6160.0,111157.0
2021-01-18 11:00:00,6180.0,6210.0,6100.0,6140.0,97057.0
2021-01-18 12:00:00,6170.0,6290.0,6150.0,6150.0,127145.0
2021-01-18 13:00:00,6190.0,6340.0,6100.0,6300.0,220557.0
2021-01-18 14:00:00,6300.0,6340.0,6160.0,6160.0,131345.0
2021-01-18 15:00:00,6300.0,6300.0,6100.0,6190.0,352849.0
2021-01-19 09:00:00,6160.0,6220.0,5950.0,6030.0,206956.0
2021-01-19 10:00:00,6030.0,6070.0,5970.0,6020.0,109144.0
2021-01-19 11:00:00,6020.0,6390.0,5960.0,6160.0,420358.0
2021-01-19 12:00:00,6150.0,6190.0,6060.0,6100.0,153502.0
2021-01-19 13:00:00,6110.0,6130.0,6040.0,6090.0,78301.0
2021-01-19 14:00:00,6090.0,6120.0,6000.0,6020.0,141864.0
2021-01-19 15:00:00,6020.0,6070.0,6000.0,6070.0,50917.0
2021-01-20 09:00:00,5940.0,5980.0,5910.0,5960.0,55793.0
2021-01-20 10:00:00,5960.0,5980.0,5890.0,5940.0,143312.0
2021-01-20 11:00:00,5960.0,5960.0,5900.0,5900.0,80969.0
2021-01-20 12:00:00,5930.0,6030.0,5920.0,5990.0,63622.0
2021-01-20 13:00:00,6010.0,6010.0,5910.0,5930.0,137502.0
2021-01-20 14:00:00,5980.0,6040.0,5910.0,6010.0,244649.0
2021-01-20 15:00:00,5990.0,6010.0,5930.0,5960.0,51616.0
2021-01-21 09:00:00,6260.0,6290.0,6200.0,6270.0,137871.0
2021-01-21 10:00:00,6200.0,6210.0,6150.0,6200.0,143096.0
2021-01-21 11:00:00,6210.0,6260.0,6150.0,6260.0,167001.0
2021-01-21 12:00:00,6300.0,6770.0,6150.0,6200.0,4748007.0
2021-01-21 13:00:00,6130.0,6360.0,6080.0,6310.0,1091850.0
2021-01-21 14:00:00,6190.0,6210.0,6150.0,6200.0,298894.0
2021-01-21 15:00:00,5930.0,6150.0,5910.0,6120.0,273774.0
2021-01-22 09:00:00,6330.0,6350.0,6310.0,6320.0,68671.0
2021-01-22 10:00:00,6270.0,6550.0,6200.0,6500.0,768331.0
2021-01-22 11:00:00,6510.0,6550.0,6370.0,6430.0,516261.0
2021-01-22 12:00:00,6430.0,6480.0,6320.0,6460.0,237952.0
2021-01-22 13:00:00,6450.0,6470.0,6320.0,6350.0,103952.0
2021-01-22 14:00:00,6360.0,6380.0,6280.0,6340.0,103857.0
2021-01-22 15:00:00,6350.0,6390.0,6320.0,6330.0,86912.0
2021-01-25 09:00:00,6170.0,6420.0,6150.0,6340.0,289579.0
2021-01-25 10:00:00,6340.0,6350.0,6310.0,6340.0,48925.0
2021-01-25 11:00:00,6180.0,6200.0,6150.0,6170.0,68006.0
2021-01-25 12:00:00,6230.0,6250.0,6120.0,6130.0,174918.0
2021-01-25 13:00:00,6130.0,6220.0,6110.0,6180.0,91558.0
2021-01-25 14:00:00,6330.0,6350.0,6170.0,6230.0,258018.0
2021-01-25 15:00:00,6170.0,6220.0,6150.0,6180.0,67997.0
2021-01-26 09:00:00,6360.0,6380.0,6230.0,6290.0,188035.0
2021-01-26 10:00:00,6270.0,6290.0,6200.0,6230.0,85532.0
2021-01-26 11:00:00,6230.0,6250.0,6180.0,6210.0,39402.0
2021-01-26 12:00:00,6200.0,6240.0,6180.0,6210.0,50538.0
2021-01-26 13:00:00,6210.0,6210.0,6130.0,6140.0,85964.0
2021-01-26 14:00:00,6140.0,6560.0,6140.0,6420.0,1323604.0
2021-01-26 15:00:00,6430.0,6450.0,6380.0,6430.0,180552.0
2021-01-27 09:00:00,6280.0,6370.0,6260.0,6260.0,145431.0
2021-01-27 10:00:00,6270.0,6330.0,6240.0,6280.0,92943.0
2021-01-27 11:00:00,6270.0,6300.0,6220.0,6280.0,89515.0
2021-01-27 12:00:00,6520.0,6520.0,6300.0,6380.0,328197.0
2021-01-27 13:00:00,6310.0,6340.0,6250.0,6310.0,94170.0
2021-01-27 14:00:00,6380.0,6380.0,6250.0,6310.0,140875.0
2021-01-27 15:00:00,6310.0,6320.0,6260.0,6270.0,64209.0
2021-01-28 09:00:00,6070.0,6200.0,6070.0,6170.0,138975.0
2021-01-28 10:00:00,6170.0,6240.0,6160.0,6230.0,141846.0
2021-01-28 11:00:00,6070.0,6100.0,6000.0,6080.0,181962.0
2021-01-28 12:00:00,6120.0,6200.0,6040.0,6140.0,281699.0
2021-01-28 13:00:00,6110.0,6130.0,6050.0,6080.0,139197.0
2021-01-28 14:00:00,6130.0,6150.0,6090.0,6110.0,77504.0
2021-01-28 15:00:00,6080.0,6130.0,6060.0,6070.0,58602.0
2021-01-29 09:00:00,6250.0,6550.0,6230.0,6300.0,865324.0
2021-01-29 10:00:00,6300.0,6470.0,6250.0,6350.0,520587.0
2021-01-29 11:00:00,6350.0,6460.0,6310.0,6410.0,341086.0
2021-01-29 12:00:00,6410.0,6500.0,6340.0,6420.0,1029807.0
2021-01-29 13:00:00,6420.0,6440.0,6070.0,6190.0,639190.0
2021-01-29 14:00:00,6200.0,6210.0,6020.0,6190.0,376781.0
2021-01-29 15:00:00,6190.0,6200.0,6130.0,6150.0,93184.0
2021-02-01 09:00:00,6120.0,6160.0,6100.0,6100.0,82663.0
2021-02-01 10:00:00,6160.0,6170.0,6120.0,6120.0,54160.0
2021-02-01 11:00:00,6170.0,6190.0,6110.0,6140.0,48142.0
2021-02-01 12:00:00,6210.0,6270.0,6030.0,6180.0,278654.0
2021-02-01 13:00:00,6150.0,6180.0,6100.0,6160.0,89286.0
2021-02-01 14:00:00,6180.0,6210.0,6140.0,6150.0,108774.0
2021-02-01 15:00:00,6160.0,6220.0,6140.0,6180.0,44442.0
2021-02-02 09:00:00,6150.0,6170.0,6010.0,6140.0,259760.0
2021-02-02 10:00:00,6140.0,6170.0,6060.0,6140.0,121116.0
2021-02-02 11:00:00,6140.0,6160.0,6100.0,6130.0,56871.0
2021-02-02 12:00:00,6120.0,6130.0,6080.0,6110.0,69941.0
2021-02-02 13:00:00,6100.0,6120.0,6040.0,6090.0,82727.0
2021-02-02 14:00:00,6060.0,6090.0,6030.0,6030.0,95765.0
2021-02-02 15:00:00,6030.0,6060.0,6010.0,6020.0,75727.0
2021-02-03 09:00:00,6020.0,6090.0,6020.0,6090.0,54019.0
2021-02-03 10:00:00,6020.0,6100.0,6010.0,6040.0,51919.0
2021-02-03 11:00:00,6050.0,6060.0,6020.0,6020.0,37147.0
2021-02-03 12:00:00,6040.0,6090.0,6030.0,6050.0,46512.0
2021-02-03 13:00:00,6070.0,6100.0,6020.0,6040.0,97129.0
2021-02-03 14:00:00,6070.0,6130.0,6010.0,6050.0,189257.0
2021-02-03 15:00:00,6050.0,6050.0,6000.0,6010.0,77330.0
2021-02-04 09:00:00,6060.0,6080.0,6030.0,6030.0,33383.0
2021-02-04 10:00:00,6050.0,6060.0,6030.0,6040.0,42761.0
2021-02-04 11:00:00,6040.0,6080.0,6030.0,6070.0,34806.0
2021-02-04 12:00:00,6060.0,6110.0,6060.0,6080.0,35710.0
2021-02-04 13:00:00,6040.0,6080.0,6040.0,6050.0,50788.0
2021-02-04 14:00:00,6080.0,6090.0,6030.0,6060.0,48169.0
2021-02-04 15:00:00,6110.0,6110.0,6030.0,6040.0,120713.0
2021-02-05 09:00:00,6010.0,6050.0,6000.0,6000.0,39786.0
2021-02-05 10:00:00,6040.0,6100.0,6000.0,6020.0,111828.0
2021-02-05 11:00:00,6020.0,6040.0,5970.0,6030.0,75943.0
2021-02-05 12:00:00,6040.0,6090.0,6020.0,6040.0,75643.0
2021-02-05 13:00:00,6020.0,6050.0,5980.0,6050.0,46609.0
2021-02-05 14:00:00,6030.0,6060.0,5990.0,6030.0,53548.0
2021-02-05 15:00:00,6020.0,6040.0,5980.0,6010.0,87941.0
2021-02-08 09:00:00,6170.0,6240.0,6160.0,6220.0,116106.0
2021-02-08 10:00:00,6210.0,6230.0,6170.0,6200.0,64070.0
2021-02-08 11:00:00,6190.0,6210.0,6140.0,6180.0,55460.0
2021-02-08 12:00:00,6000.0,6000.0,5880.0,5920.0,135351.0
2021-02-08 13:00:00,6110.0,6280.0,6060.0,6200.0,329504.0
2021-02-08 14:00:00,5920.0,6170.0,5910.0,6110.0,181620.0
2021-02-08 15:00:00,6200.0,6210.0,6160.0,6190.0,77753.0
2021-02-09 09:00:00,6270.0,6390.0,6220.0,6220.0,250053.0
2021-02-09 10:00:00,6220.0,6280.0,6200.0,6220.0,90417.0
2021-02-09 11:00:00,6230.0,6230.0,6180.0,6200.0,54844.0
2021-02-09 12:00:00,6200.0,6210.0,6160.0,6160.0,54193.0
2021-02-09 13:00:00,6170.0,6190.0,6130.0,6180.0,44315.0
2021-02-09 14:00:00,6180.0,6210.0,6100.0,6130.0,41338.0
2021-02-09 15:00:00,6130.0,6140.0,6080.0,6080.0,53619.0
2021-02-10 09:00:00,6270.0,6280.0,6220.0,6240.0,70426.0
2021-02-10 10:00:00,6110.0,6300.0,6110.0,6270.0,239600.0
2021-02-10 11:00:00,6080.0,6110.0,6060.0,6110.0,36076.0
2021-02-10 12:00:00,6140.0,6150.0,6060.0,6100.0,78286.0
2021-02-10 13:00:00,6060.0,6120.0,6050.0,6120.0,45267.0
2021-02-10 14:00:00,6100.0,6110.0,6040.0,6070.0,35599.0
2021-02-10 15:00:00,6110.0,6120.0,6070.0,6080.0,19168.0
2021-02-15 09:00:00,6250.0,6260.0,6240.0,6260.0,29180.0
2021-02-15 10:00:00,6250.0,6280.0,6240.0,6280.0,43866.0
2021-02-15 11:00:00,6260.0,6270.0,6210.0,6250.0,92347.0
2021-02-15 12:00:00,6290.0,6340.0,6160.0,6300.0,243160.0
2021-02-15 13:00:00,6280.0,6290.0,6250.0,6250.0,23143.0
2021-02-15 14:00:00,6300.0,6310.0,6250.0,6270.0,68736.0
2021-02-15 15:00:00,6250.0,6290.0,6240.0,6260.0,44428.0
2021-02-16 09:00:00,6300.0,6650.0,6300.0,6560.0,1612209.0
2021-02-16 10:00:00,6560.0,6580.0,6470.0,6490.0,335541.0
2021-02-16 11:00:00,6490.0,6570.0,6480.0,6550.0,163788.0
2021-02-16 12:00:00,6550.0,6590.0,6510.0,6560.0,231724.0
2021-02-16 13:00:00,6550.0,6650.0,6030.0,6160.0,1801016.0
2021-02-16 14:00:00,6160.0,6330.0,6140.0,6330.0,276583.0
2021-02-16 15:00:00,6340.0,6340.0,6270.0,6340.0,144806.0
2021-02-17 09:00:00,6560.0,6700.0,6530.0,6700.0,828042.0
2021-02-17 10:00:00,6700.0,6820.0,6650.0,6820.0,641153.0
2021-02-17 11:00:00,6560.0,6600.0,6500.0,6550.0,428719.0
2021-02-17 12:00:00,6360.0,6420.0,6250.0,6400.0,288243.0
2021-02-17 13:00:00,6520.0,6570.0,6480.0,6510.0,251383.0
2021-02-17 14:00:00,6400.0,6550.0,6380.0,6510.0,329912.0
2021-02-17 15:00:00,6520.0,6610.0,6470.0,6550.0,329746.0
2021-02-18 09:00:00,6960.0,7190.0,6530.0,6690.0,1912560.0
2021-02-18 10:00:00,6680.0,6800.0,6610.0,6740.0,354256.0
2021-02-18 11:00:00,6750.0,6980.0,6740.0,6940.0,383079.0
2021-02-18 12:00:00,6970.0,7480.0,6840.0,7040.0,4972076.0
2021-02-18 13:00:00,7040.0,7370.0,6850.0,6990.0,2067649.0
2021-02-18 14:00:00,6990.0,7020.0,6710.0,6870.0,878899.0
2021-02-18 15:00:00,6870.0,6990.0,6850.0,6960.0,390104.0
2021-02-19 09:00:00,7050.0,7070.0,6970.0,6970.0,328836.0
2021-02-19 10:00:00,6930.0,7050.0,6900.0,7040.0,405394.0
2021-02-19 11:00:00,6830.0,7110.0,6830.0,6920.0,478224.0
2021-02-19 12:00:00,6800.0,6840.0,6710.0,6800.0,199835.0
2021-02-19 13:00:00,6870.0,6940.0,6730.0,6830.0,316354.0
2021-02-19 14:00:00,6900.0,6970.0,6750.0,6860.0,701496.0
2021-02-19 15:00:00,6790.0,6840.0,6750.0,6830.0,117746.0
2021-02-22 09:00:00,7110.0,7300.0,6920.0,7090.0,1304511.0
2021-02-22 10:00:00,7090.0,7200.0,7070.0,7170.0,379897.0
2021-02-22 11:00:00,7170.0,7170.0,7080.0,7120.0,191643.0
2021-02-22 12:00:00,7120.0,7120.0,7040.0,7100.0,102011.0
2021-02-22 13:00:00,7100.0,7110.0,6960.0,6980.0,143131.0
2021-02-22 14:00:00,6980.0,7100.0,6970.0,7080.0,240265.0
2021-02-22 15:00:00,7080.0,7200.0,7080.0,7120.0,397696.0
2021-02-23 09:00:00,6650.0,6680.0,6600.0,6600.0,113407.0
2021-02-23 10:00:00,6690.0,6740.0,6600.0,6650.0,235769.0
2021-02-23 11:00:00,6710.0,6800.0,6650.0,6690.0,279707.0
2021-02-23 12:00:00,6810.0,6910.0,6730.0,6900.0,301346.0
2021-02-23 13:00:00,6900.0,6910.0,6830.0,6870.0,101211.0
2021-02-23 14:00:00,6830.0,6980.0,6790.0,6810.0,694945.0
2021-02-23 15:00:00,6870.0,6870.0,6710.0,6710.0,156833.0
2021-02-24 09:00:00,6660.0,6670.0,6420.0,6480.0,257616.0
2021-02-24 10:00:00,6480.0,6550.0,6450.0,6470.0,101125.0
2021-02-24 11:00:00,6470.0,6520.0,6430.0,6450.0,88221.0
2021-02-24 12:00:00,6450.0,6450.0,6330.0,6350.0,196353.0
2021-02-24 13:00:00,6360.0,6380.0,6240.0,6290.0,269112.0
2021-02-24 14:00:00,6280.0,6300.0,6120.0,6210.0,282313.0
2021-02-24 15:00:00,6210.0,6220.0,6130.0,6130.0,111427.0
2021-02-25 09:00:00,6160.0,6180.0,6140.0,6170.0,106266.0
2021-02-25 10:00:00,6180.0,6200.0,6140.0,6160.0,108890.0
2021-02-25 11:00:00,6230.0,6230.0,6170.0,6180.0,88597.0
2021-02-25 12:00:00,6270.0,6310.0,6140.0,6200.0,245019.0
2021-02-25 13:00:00,6220.0,6230.0,6150.0,6230.0,63862.0
2021-02-25 14:00:00,6200.0,6220.0,6170.0,6210.0,68005.0
2021-02-25 15:00:00,6220.0,6230.0,6170.0,6230.0,41338.0
2021-02-26 09:00:00,5950.0,5980.0,5900.0,5980.0,96743.0
2021-02-26 10:00:00,5970.0,6050.0,5970.0,6040.0,65947.0
2021-02-26 11:00:00,5990.0,6050.0,5930.0,5970.0,94430.0
2021-02-26 12:00:00,6000.0,6040.0,5920.0,6030.0,304540.0
2021-02-26 13:00:00,6030.0,6070.0,6000.0,6050.0,51091.0
2021-02-26 14:00:00,6030.0,6090.0,6000.0,6040.0,115584.0
2021-02-26 15:00:00,6030.0,6060.0,5960.0,6000.0,73796.0
2021-03-02 09:00:00,6320.0,6950.0,6320.0,6860.0,4393302.0
2021-03-02 10:00:00,6850.0,7100.0,6640.0,6640.0,3452620.0
2021-03-02 11:00:00,6650.0,6750.0,6510.0,6550.0,632741.0
2021-03-02 12:00:00,6550.0,6670.0,6510.0,6570.0,376112.0
2021-03-02 13:00:00,6570.0,6580.0,6320.0,6410.0,426877.0
2021-03-02 14:00:00,6410.0,6550.0,6350.0,6520.0,335010.0
2021-03-02 15:00:00,6520.0,7000.0,6510.0,7000.0,1329519.0
2021-03-03 09:00:00,9100.0,9100.0,8500.0,8850.0,9301073.0
2021-03-03 10:00:00,8860.0,9100.0,8610.0,9100.0,4627415.0
2021-03-03 11:00:00,7220.0,9100.0,7150.0,9100.0,24848581.0
2021-03-03 12:00:00,7030.0,7240.0,6920.0,7220.0,1270395.0
2021-03-03 13:00:00,6940.0,7150.0,6890.0,7030.0,1340150.0
2021-03-03 14:00:00,7030.0,7180.0,6820.0,6940.0,1501973.0
2021-03-03 15:00:00,6710.0,7120.0,6690.0,7030.0,1810089.0
2021-03-04 09:00:00,9860.0,9940.0,9000.0,9090.0,15155172.0
2021-03-04 10:00:00,9090.0,9360.0,8730.0,9230.0,6963206.0
2021-03-04 11:00:00,9230.0,9290.0,8860.0,9290.0,2898143.0
2021-03-04 12:00:00,9290.0,9350.0,8850.0,8930.0,2752563.0
2021-03-04 13:00:00,8930.0,8980.0,8810.0,8830.0,895622.0
2021-03-04 14:00:00,8820.0,9040.0,8770.0,8870.0,1213489.0
2021-03-04 15:00:00,8880.0,8970.0,8800.0,8880.0,853658.0
2021-03-05 09:00:00,8840.0,8850.0,8750.0,8790.0,434169.0
2021-03-05 10:00:00,8860.0,8890.0,8770.0,8840.0,646102.0
2021-03-05 11:00:00,8910.0,8950.0,8860.0,8870.0,367286.0
2021-03-05 12:00:00,8770.0,9420.0,8740.0,8980.0,7811249.0
2021-03-05 13:00:00,8960.0,8980.0,8800.0,8900.0,838080.0
2021-03-05 14:00:00,9000.0,9140.0,8920.0,8970.0,1532429.0
2021-03-05 15:00:00,8900.0,8960.0,8860.0,8910.0,331130.0
2021-03-08 09:00:00,8910.0,9180.0,8830.0,9160.0,1628374.0
2021-03-08 10:00:00,9160.0,9240.0,8920.0,9100.0,2237593.0
2021-03-08 11:00:00,9040.0,9060.0,8860.0,8920.0,617395.0
2021-03-08 12:00:00,9090.0,9180.0,8800.0,8870.0,2665608.0
2021-03-08 13:00:00,9000.0,9100.0,8930.0,9030.0,894430.0
2021-03-08 14:00:00,8870.0,9020.0,8820.0,9000.0,535740.0
2021-03-08 15:00:00,9030.0,9270.0,8950.0,9050.0,3068944.0
2021-03-09 09:00:00,9000.0,9100.0,8400.0,8560.0,1657167.0
2021-03-09 10:00:00,8590.0,8650.0,8130.0,8190.0,1077328.0
2021-03-09 11:00:00,8200.0,8480.0,8140.0,8450.0,550901.0
2021-03-09 12:00:00,8460.0,8620.0,8400.0,8500.0,527462.0
2021-03-09 13:00:00,8500.0,8500.0,8270.0,8360.0,381817.0
2021-03-09 14:00:00,8360.0,8530.0,8360.0,8470.0,337252.0
2021-03-09 15:00:00,8470.0,8470.0,8300.0,8400.0,272950.0
2021-03-10 09:00:00,8010.0,8100.0,7930.0,7930.0,391483.0
2021-03-10 10:00:00,8250.0,8250.0,7960.0,8010.0,628172.0
2021-03-10 11:00:00,8430.0,8460.0,8220.0,8250.0,407336.0
2021-03-10 12:00:00,8570.0,8650.0,8210.0,8230.0,1175835.0
2021-03-10 13:00:00,8230.0,8390.0,8170.0,8330.0,372265.0
2021-03-10 14:00:00,8390.0,8650.0,8380.0,8430.0,850074.0
2021-03-10 15:00:00,8330.0,8460.0,8280.0,8390.0,260295.0
2021-03-11 09:00:00,8150.0,8340.0,7770.0,7780.0,1796575.0
2021-03-11 10:00:00,7770.0,7860.0,7740.0,7820.0,536451.0
2021-03-11 11:00:00,7820.0,7960.0,7790.0,7900.0,251293.0
2021-03-11 12:00:00,7890.0,8100.0,7890.0,8020.0,505407.0
2021-03-11 13:00:00,8020.0,8060.0,7960.0,7970.0,199734.0
2021-03-11 14:00:00,7970.0,7980.0,7870.0,7940.0,284905.0
2021-03-11 15:00:00,7950.0,7980.0,7870.0,7920.0,310166.0
2021-03-12 09:00:00,8480.0,8520.0,8400.0,8430.0,424840.0
2021-03-12 10:00:00,8310.0,8550.0,8270.0,8480.0,879178.0
2021-03-12 11:00:00,8370.0,8390.0,8250.0,8310.0,251383.0
2021-03-12 12:00:00,8190.0,8530.0,8180.0,8390.0,2132853.0
2021-03-12 13:00:00,8390.0,8630.0,8310.0,8320.0,2144434.0
2021-03-12 14:00:00,8000.0,8320.0,7940.0,8190.0,1716381.0
2021-03-12 15:00:00,8330.0,8410.0,8250.0,8370.0,402231.0
2021-03-15 09:00:00,8530.0,8660.0,8480.0,8530.0,1037189.0
2021-03-15 10:00:00,8520.0,8530.0,8460.0,8480.0,172256.0
2021-03-15 11:00:00,8460.0,8550.0,8370.0,8550.0,284596.0
2021-03-15 12:00:00,8440.0,8550.0,8380.0,8460.0,298425.0
2021-03-15 13:00:00,8460.0,8540.0,8420.0,8450.0,268232.0
2021-03-15 14:00:00,8450.0,8530.0,8420.0,8460.0,173276.0
2021-03-15 15:00:00,8510.0,8520.0,8330.0,8450.0,839147.0
2021-03-16 09:00:00,8620.0,8620.0,8390.0,8430.0,601728.0
2021-03-16 10:00:00,8440.0,8500.0,8410.0,8420.0,251360.0
2021-03-16 11:00:00,8420.0,8800.0,8400.0,8590.0,1877710.0
2021-03-16 12:00:00,8590.0,8640.0,8550.0,8590.0,198619.0
2021-03-16 13:00:00,8590.0,8590.0,8480.0,8530.0,264661.0
2021-03-16 14:00:00,8530.0,8590.0,8470.0,8550.0,281702.0
2021-03-16 15:00:00,8550.0,8620.0,8530.0,8550.0,223298.0
2021-03-17 09:00:00,8680.0,8750.0,8460.0,8550.0,513608.0
2021-03-17 10:00:00,8600.0,8600.0,8490.0,8490.0,237106.0
2021-03-17 11:00:00,8550.0,8640.0,8520.0,8590.0,189491.0
2021-03-17 12:00:00,8730.0,8730.0,8660.0,8680.0,141563.0
2021-03-17 13:00:00,8890.0,9010.0,8650.0,8750.0,1773926.0
2021-03-17 14:00:00,8750.0,8750.0,8630.0,8730.0,275663.0
2021-03-17 15:00:00,8620.0,8980.0,8550.0,8890.0,3659202.0
2021-03-18 09:00:00,8510.0,8740.0,8500.0,8580.0,663307.0
2021-03-18 10:00:00,8570.0,8640.0,8550.0,8560.0,188990.0
2021-03-18 11:00:00,8560.0,8640.0,8560.0,8580.0,121448.0
2021-03-18 12:00:00,8580.0,8610.0,8560.0,8580.0,84324.0
2021-03-18 13:00:00,8580.0,8590.0,8560.0,8560.0,87012.0
2021-03-18 14:00:00,8560.0,8600.0,8530.0,8540.0,146108.0
2021-03-18 15:00:00,8550.0,8550.0,8510.0,8520.0,115154.0
2021-03-19 09:00:00,8270.0,8280.0,8240.0,8260.0,109324.0
2021-03-19 10:00:00,8220.0,8290.0,8210.0,8270.0,89322.0
2021-03-19 11:00:00,8260.0,8260.0,8210.0,8210.0,121793.0
2021-03-19 12:00:00,8290.0,8290.0,8220.0,8240.0,101453.0
2021-03-19 13:00:00,8280.0,8300.0,8210.0,8290.0,152418.0
2021-03-19 14:00:00,8350.0,8360.0,8130.0,8280.0,449101.0
2021-03-19 15:00:00,8240.0,8260.0,8210.0,8220.0,90631.0
2021-03-22 09:00:00,8590.0,8690.0,8580.0,8690.0,342114.0
2021-03-22 10:00:00,8590.0,8600.0,8520.0,8530.0,176616.0
2021-03-22 11:00:00,8520.0,8630.0,8440.0,8600.0,303395.0
2021-03-22 12:00:00,8580.0,8690.0,8560.0,8610.0,206070.0
2021-03-22 13:00:00,8610.0,8720.0,8540.0,8610.0,545895.0
2021-03-22 14:00:00,8620.0,8660.0,8580.0,8590.0,138483.0
2021-03-22 15:00:00,8330.0,8740.0,8290.0,8610.0,1838099.0
2021-03-23 09:00:00,8710.0,8800.0,8690.0,8690.0,376619.0
2021-03-23 10:00:00,8900.0,9170.0,8720.0,9150.0,2596264.0
2021-03-23 11:00:00,9150.0,9450.0,8930.0,8970.0,8114917.0
2021-03-23 12:00:00,8970.0,9390.0,8950.0,9050.0,2432047.0
2021-03-23 13:00:00,9050.0,9280.0,9000.0,9130.0,1083528.0
2021-03-23 14:00:00,9140.0,9250.0,8900.0,8940.0,1164441.0
2021-03-23 15:00:00,8950.0,9020.0,8610.0,8700.0,1324461.0
2021-03-24 09:00:00,8640.0,8770.0,8630.0,8700.0,184008.0
2021-03-24 10:00:00,8700.0,8700.0,8650.0,8700.0,124007.0
2021-03-24 11:00:00,8730.0,8770.0,8610.0,8640.0,216427.0
2021-03-24 12:00:00,8880.0,8980.0,8610.0,8750.0,1065874.0
2021-03-24 13:00:00,8790.0,8790.0,8680.0,8750.0,163167.0
2021-03-24 14:00:00,8750.0,8860.0,8690.0,8790.0,299470.0
2021-03-24 15:00:00,8750.0,8780.0,8720.0,8740.0,81802.0
2021-03-25 09:00:00,8700.0,8800.0,8450.0,8510.0,585136.0
2021-03-25 10:00:00,8510.0,8550.0,8440.0,8490.0,245946.0
2021-03-25 11:00:00,8490.0,8550.0,8470.0,8530.0,65990.0
2021-03-25 12:00:00,8520.0,8600.0,8490.0,8550.0,127906.0
2021-03-25 13:00:00,8560.0,8560.0,8480.0,8490.0,98543.0
2021-03-25 14:00:00,8490.0,8590.0,8490.0,8530.0,108017.0
2021-03-25 15:00:00,8530.0,8570.0,8490.0,8490.0,134988.0
2021-03-26 09:00:00,8560.0,8590.0,8520.0,8520.0,84387.0
2021-03-26 10:00:00,8620.0,8670.0,8550.0,8560.0,126904.0
2021-03-26 11:00:00,8580.0,8620.0,8570.0,8620.0,68689.0
2021-03-26 12:00:00,8490.0,8660.0,8490.0,8600.0,295888.0
2021-03-26 13:00:00,8590.0,8690.0,8590.0,8620.0,142887.0
2021-03-26 14:00:00,8610.0,8660.0,8540.0,8590.0,227644.0
2021-03-26 15:00:00,8620.0,8670.0,8580.0,8580.0,105097.0
2021-03-29 09:00:00,8670.0,8700.0,8610.0,8680.0,188616.0
2021-03-29 10:00:00,8680.0,8700.0,8600.0,8620.0,177213.0
2021-03-29 11:00:00,8700.0,8720.0,8640.0,8670.0,122848.0
2021-03-29 12:00:00,8480.0,8840.0,8480.0,8730.0,877908.0
2021-03-29 13:00:00,8740.0,8740.0,8640.0,8660.0,130991.0
2021-03-29 14:00:00,8730.0,8780.0,8690.0,8740.0,284900.0
2021-03-29 15:00:00,8660.0,8740.0,8650.0,8700.0,126129.0
2021-03-30 09:00:00,8590.0,8700.0,8390.0,8510.0,466226.0
2021-03-30 10:00:00,8520.0,8530.0,8450.0,8470.0,152445.0
2021-03-30 11:00:00,8470.0,8500.0,8430.0,8470.0,104560.0
2021-03-30 12:00:00,8470.0,8530.0,8440.0,8490.0,97323.0
2021-03-30 13:00:00,8480.0,8560.0,8480.0,8540.0,104798.0
2021-03-30 14:00:00,8530.0,8650.0,8510.0,8630.0,169872.0
2021-03-30 15:00:00,8630.0,8750.0,8620.0,8750.0,250565.0
2021-03-31 09:00:00,9130.0,9240.0,9080.0,9240.0,1091158.0
2021-03-31 10:00:00,9210.0,9710.0,9120.0,9130.0,8758769.0
2021-03-31 11:00:00,8960.0,9250.0,8920.0,9200.0,1948276.0
2021-03-31 12:00:00,8760.0,8820.0,8660.0,8750.0,560445.0
2021-03-31 13:00:00,9010.0,9300.0,8850.0,9020.0,1740569.0
2021-03-31 14:00:00,8750.0,9120.0,8730.0,9010.0,1995527.0
2021-03-31 15:00:00,9020.0,9070.0,8920.0,8970.0,256989.0
