Datetime,Open,High,Low,Close,Volume
2020-10-06 15:00:00,12100.0,12100.0,12000.0,12100.0,15326.0
2020-10-07 09:00:00,11900.0,12550.0,11750.0,12450.0,147090.0
2020-10-07 10:00:00,12450.0,12700.0,12400.0,12500.0,82537.0
2020-10-07 11:00:00,12550.0,12550.0,12350.0,12350.0,22441.0
2020-10-07 12:00:00,12400.0,12400.0,12250.0,12400.0,14347.0
2020-10-07 13:00:00,12450.0,12650.0,12450.0,12600.0,43940.0
2020-10-07 14:00:00,12550.0,12550.0,12400.0,12500.0,10790.0
2020-10-07 15:00:00,12450.0,12500.0,12350.0,12350.0,16319.0
2020-10-08 09:00:00,12650.0,12800.0,12600.0,12750.0,21481.0
2020-10-08 10:00:00,12600.0,12650.0,12500.0,12550.0,13954.0
2020-10-08 11:00:00,12600.0,12700.0,12500.0,12650.0,9724.0
2020-10-08 12:00:00,12650.0,12750.0,12550.0,12700.0,9676.0
2020-10-08 13:00:00,12350.0,12950.0,12350.0,12800.0,125363.0
2020-10-08 14:00:00,12750.0,12800.0,12500.0,12650.0,25212.0
2020-10-08 15:00:00,12700.0,12700.0,12550.0,12600.0,14963.0
2020-10-12 09:00:00,12850.0,12850.0,12250.0,12300.0,68114.0
2020-10-12 10:00:00,12300.0,12650.0,12250.0,12600.0,24759.0
2020-10-12 11:00:00,12600.0,12750.0,12550.0,12700.0,11426.0
2020-10-12 12:00:00,12650.0,12750.0,12650.0,12650.0,9631.0
2020-10-12 13:00:00,12650.0,12800.0,12550.0,12800.0,22029.0
2020-10-12 14:00:00,12800.0,12950.0,12700.0,12900.0,48865.0
2020-10-12 15:00:00,12900.0,13050.0,12900.0,12950.0,35864.0
2020-10-13 09:00:00,13050.0,13150.0,13000.0,13150.0,13598.0
2020-10-13 10:00:00,13200.0,13200.0,12950.0,13050.0,24682.0
2020-10-13 11:00:00,13200.0,13350.0,13100.0,13150.0,46351.0
2020-10-13 12:00:00,12950.0,13100.0,12650.0,12800.0,83935.0
2020-10-13 13:00:00,12850.0,13000.0,12800.0,13000.0,21879.0
2020-10-13 14:00:00,12700.0,12900.0,12700.0,12900.0,17927.0
2020-10-13 15:00:00,13050.0,13200.0,13000.0,13200.0,37069.0
2020-10-14 09:00:00,12850.0,12900.0,12550.0,12600.0,68498.0
2020-10-14 10:00:00,12600.0,12650.0,12550.0,12650.0,27881.0
2020-10-14 11:00:00,12900.0,13000.0,12850.0,12850.0,10968.0
2020-10-14 12:00:00,13000.0,13300.0,12950.0,13100.0,63110.0
2020-10-14 13:00:00,13000.0,13050.0,12950.0,13000.0,13684.0
2020-10-14 14:00:00,13050.0,13200.0,13000.0,13050.0,28697.0
2020-10-14 15:00:00,13000.0,13050.0,12850.0,12900.0,16122.0
2020-10-15 09:00:00,12550.0,12600.0,12150.0,12300.0,50658.0
2020-10-15 10:00:00,12300.0,12450.0,12200.0,12450.0,13329.0
2020-10-15 11:00:00,12500.0,12750.0,12500.0,12650.0,14283.0
2020-10-15 12:00:00,12650.0,12650.0,12500.0,12600.0,9920.0
2020-10-15 13:00:00,12600.0,12700.0,12300.0,12350.0,18109.0
2020-10-15 14:00:00,12350.0,12700.0,12350.0,12700.0,10629.0
2020-10-15 15:00:00,12700.0,12700.0,12550.0,12700.0,14981.0
2020-10-16 09:00:00,12200.0,12200.0,12100.0,12200.0,11918.0
2020-10-16 10:00:00,12050.0,12300.0,11950.0,12150.0,15333.0
2020-10-16 11:00:00,12050.0,12100.0,11900.0,12000.0,36045.0
2020-10-16 12:00:00,12450.0,12500.0,12350.0,12400.0,13451.0
2020-10-16 13:00:00,12400.0,12500.0,12300.0,12300.0,10340.0
2020-10-16 14:00:00,12300.0,12350.0,12050.0,12050.0,51467.0
2020-10-16 15:00:00,12600.0,12750.0,12400.0,12450.0,24779.0
2020-10-19 09:00:00,12150.0,12500.0,12150.0,12500.0,15156.0
2020-10-19 10:00:00,12500.0,12550.0,12400.0,12450.0,13954.0
2020-10-19 11:00:00,12450.0,12650.0,12450.0,12650.0,20398.0
2020-10-19 12:00:00,12650.0,12650.0,12500.0,12500.0,7681.0
2020-10-19 13:00:00,12550.0,12600.0,12400.0,12450.0,13922.0
2020-10-19 14:00:00,12450.0,12500.0,12300.0,12350.0,16047.0
2020-10-19 15:00:00,12200.0,12500.0,12150.0,12300.0,18245.0
2020-10-20 09:00:00,12550.0,12600.0,12500.0,12550.0,9090.0
2020-10-20 10:00:00,12500.0,12550.0,12400.0,12550.0,10364.0
2020-10-20 11:00:00,12450.0,12600.0,12400.0,12500.0,11587.0
2020-10-20 12:00:00,12200.0,12400.0,12200.0,12300.0,16758.0
2020-10-20 13:00:00,12400.0,12500.0,12150.0,12200.0,32021.0
2020-10-20 14:00:00,12350.0,12750.0,12200.0,12400.0,94792.0
2020-10-20 15:00:00,12300.0,12450.0,12300.0,12450.0,4435.0
2020-10-21 09:00:00,13350.0,13850.0,13300.0,13600.0,217001.0
2020-10-21 10:00:00,13550.0,14150.0,13450.0,14150.0,206185.0
2020-10-21 11:00:00,13250.0,13550.0,13200.0,13350.0,126318.0
2020-10-21 12:00:00,12900.0,13250.0,12850.0,13100.0,135144.0
2020-10-21 13:00:00,12800.0,12900.0,12750.0,12900.0,23184.0
2020-10-21 14:00:00,12700.0,12950.0,12550.0,12850.0,70644.0
2020-10-21 15:00:00,13100.0,13300.0,13100.0,13250.0,44444.0
2020-10-22 09:00:00,13900.0,14400.0,13500.0,13700.0,609208.0
2020-10-22 10:00:00,13700.0,13750.0,13500.0,13600.0,77328.0
2020-10-22 11:00:00,13650.0,13650.0,13350.0,13450.0,48337.0
2020-10-22 12:00:00,13450.0,13450.0,13100.0,13300.0,117505.0
2020-10-22 13:00:00,13250.0,13400.0,13200.0,13250.0,34476.0
2020-10-22 14:00:00,13250.0,13400.0,13200.0,13350.0,31249.0
2020-10-22 15:00:00,13350.0,13400.0,13100.0,13100.0,63321.0
2020-10-23 09:00:00,13300.0,13350.0,13100.0,13300.0,21528.0
2020-10-23 10:00:00,13300.0,13350.0,13200.0,13300.0,17967.0
2020-10-23 11:00:00,13450.0,13500.0,13250.0,13250.0,19252.0
2020-10-23 12:00:00,13550.0,13650.0,13250.0,13500.0,74141.0
2020-10-23 13:00:00,13500.0,13500.0,13300.0,13500.0,20768.0
2020-10-23 14:00:00,13450.0,13500.0,13400.0,13450.0,9725.0
2020-10-23 15:00:00,13100.0,13650.0,12900.0,13550.0,153370.0
2020-10-26 09:00:00,13350.0,13350.0,13150.0,13200.0,39093.0
2020-10-26 10:00:00,13250.0,13300.0,13100.0,13100.0,24018.0
2020-10-26 11:00:00,13150.0,13200.0,12700.0,12900.0,61751.0
2020-10-26 12:00:00,12900.0,13000.0,12650.0,12650.0,38643.0
2020-10-26 13:00:00,12650.0,12850.0,12500.0,12700.0,52616.0
2020-10-26 14:00:00,12700.0,12700.0,12500.0,12600.0,22771.0
2020-10-26 15:00:00,13100.0,13550.0,13050.0,13350.0,51469.0
2020-10-27 09:00:00,12400.0,12550.0,12400.0,12400.0,14614.0
2020-10-27 10:00:00,12750.0,12800.0,12550.0,12550.0,12963.0
2020-10-27 11:00:00,12600.0,12700.0,12400.0,12400.0,11493.0
2020-10-27 12:00:00,12600.0,12750.0,12600.0,12600.0,13518.0
2020-10-27 13:00:00,12500.0,12750.0,12450.0,12600.0,12318.0
2020-10-27 14:00:00,12400.0,12800.0,12250.0,12500.0,47434.0
2020-10-27 15:00:00,12600.0,12850.0,12600.0,12750.0,15289.0
2020-10-28 09:00:00,12550.0,12600.0,12350.0,12550.0,27201.0
2020-10-28 10:00:00,12550.0,12600.0,12500.0,12550.0,9830.0
2020-10-28 11:00:00,12550.0,12550.0,12350.0,12450.0,7014.0
2020-10-28 12:00:00,12500.0,12500.0,12450.0,12500.0,1753.0
2020-10-28 13:00:00,12450.0,12650.0,12450.0,12600.0,16641.0
2020-10-28 14:00:00,12600.0,13000.0,12550.0,12800.0,86756.0
2020-10-28 15:00:00,12800.0,12900.0,12750.0,12900.0,10146.0
2020-10-29 09:00:00,12600.0,12650.0,12550.0,12650.0,8335.0
2020-10-29 10:00:00,12650.0,12700.0,12550.0,12650.0,14928.0
2020-10-29 11:00:00,12500.0,12650.0,12500.0,12650.0,6859.0
2020-10-29 12:00:00,12600.0,12650.0,12500.0,12500.0,8103.0
2020-10-29 13:00:00,12600.0,12650.0,12450.0,12600.0,10869.0
2020-10-29 14:00:00,12450.0,12750.0,12400.0,12600.0,46661.0
2020-10-29 15:00:00,12550.0,12600.0,12450.0,12550.0,7452.0
2020-10-30 09:00:00,12600.0,12750.0,12450.0,12650.0,17460.0
2020-10-30 10:00:00,12650.0,12700.0,12600.0,12650.0,6764.0
2020-10-30 11:00:00,12600.0,12650.0,12550.0,12550.0,5469.0
2020-10-30 12:00:00,12550.0,12600.0,12500.0,12550.0,7665.0
2020-10-30 13:00:00,12550.0,12650.0,12500.0,12500.0,8596.0
2020-10-30 14:00:00,12550.0,12550.0,12450.0,12450.0,18822.0
2020-10-30 15:00:00,12500.0,12550.0,12350.0,12350.0,18559.0
2020-11-02 09:00:00,12550.0,12600.0,12400.0,12550.0,7897.0
2020-11-02 10:00:00,12500.0,12600.0,12450.0,12600.0,5945.0
2020-11-02 11:00:00,12400.0,12500.0,12400.0,12400.0,5154.0
2020-11-02 12:00:00,12400.0,12450.0,12150.0,12300.0,22488.0
2020-11-02 13:00:00,12500.0,12500.0,12350.0,12350.0,6984.0
2020-11-02 14:00:00,12250.0,12500.0,12250.0,12500.0,10593.0
2020-11-02 15:00:00,12350.0,12450.0,12350.0,12400.0,3014.0
2020-11-03 09:00:00,12500.0,12600.0,12450.0,12550.0,8037.0
2020-11-03 10:00:00,12550.0,12650.0,12500.0,12550.0,8569.0
2020-11-03 11:00:00,12600.0,12650.0,12500.0,12500.0,24212.0
2020-11-03 12:00:00,12600.0,12800.0,12550.0,12650.0,32445.0
2020-11-03 13:00:00,12700.0,12750.0,12650.0,12650.0,9185.0
2020-11-03 14:00:00,12700.0,12700.0,12600.0,12700.0,12566.0
2020-11-03 15:00:00,12700.0,12700.0,12600.0,12600.0,14885.0
2020-11-04 09:00:00,12750.0,12800.0,12500.0,12550.0,37092.0
2020-11-04 10:00:00,12550.0,12800.0,12450.0,12750.0,29578.0
2020-11-04 11:00:00,12800.0,12800.0,12600.0,12650.0,5391.0
2020-11-04 12:00:00,12650.0,12700.0,12600.0,12600.0,11144.0
2020-11-04 13:00:00,12600.0,12700.0,12600.0,12700.0,14401.0
2020-11-04 14:00:00,12700.0,12750.0,12650.0,12650.0,16319.0
2020-11-04 15:00:00,12650.0,12700.0,12650.0,12700.0,6679.0
2020-11-05 09:00:00,13000.0,13200.0,13000.0,13050.0,27432.0
2020-11-05 10:00:00,13050.0,13100.0,13000.0,13050.0,12302.0
2020-11-05 11:00:00,13050.0,13100.0,13000.0,13000.0,11198.0
2020-11-05 12:00:00,13050.0,13100.0,13000.0,13100.0,9171.0
2020-11-05 13:00:00,13050.0,13050.0,13000.0,13050.0,7174.0
2020-11-05 14:00:00,13050.0,13100.0,12950.0,13050.0,18963.0
2020-11-05 15:00:00,12650.0,13200.0,12650.0,13100.0,43756.0
2020-11-06 09:00:00,13000.0,13250.0,12850.0,13000.0,46881.0
2020-11-06 10:00:00,13000.0,13050.0,12900.0,12900.0,8994.0
2020-11-06 11:00:00,12900.0,12950.0,12850.0,12900.0,10309.0
2020-11-06 12:00:00,12900.0,12950.0,12850.0,12900.0,2469.0
2020-11-06 13:00:00,12900.0,12900.0,12800.0,12850.0,10704.0
2020-11-06 14:00:00,12850.0,12950.0,12650.0,12850.0,18167.0
2020-11-06 15:00:00,12850.0,12850.0,12700.0,12700.0,7763.0
2020-11-09 09:00:00,13450.0,13550.0,13400.0,13400.0,33000.0
2020-11-09 10:00:00,13450.0,13500.0,13400.0,13450.0,16204.0
2020-11-09 11:00:00,13450.0,13500.0,13400.0,13450.0,20318.0
2020-11-09 12:00:00,13000.0,13200.0,12950.0,13000.0,44294.0
2020-11-09 13:00:00,13300.0,13350.0,13200.0,13300.0,19633.0
2020-11-09 14:00:00,13050.0,13300.0,13000.0,13300.0,50587.0
2020-11-09 15:00:00,13250.0,13550.0,13200.0,13450.0,59360.0
2020-11-10 09:00:00,13550.0,13550.0,13400.0,13500.0,21379.0
2020-11-10 10:00:00,13500.0,13500.0,13450.0,13450.0,13690.0
2020-11-10 11:00:00,13250.0,13550.0,13200.0,13500.0,29484.0
2020-11-10 12:00:00,13400.0,13550.0,13200.0,13400.0,56421.0
2020-11-10 13:00:00,13350.0,13400.0,13300.0,13350.0,10334.0
2020-11-10 14:00:00,13400.0,13400.0,13250.0,13350.0,24910.0
2020-11-10 15:00:00,13350.0,13400.0,13150.0,13200.0,21027.0
2020-11-11 09:00:00,13500.0,13650.0,13250.0,13500.0,52366.0
2020-11-11 10:00:00,13500.0,13600.0,13400.0,13500.0,18563.0
2020-11-11 11:00:00,13500.0,13550.0,13450.0,13500.0,12201.0
2020-11-11 12:00:00,13450.0,13500.0,13350.0,13400.0,16044.0
2020-11-11 13:00:00,13350.0,13450.0,13350.0,13450.0,7668.0
2020-11-11 14:00:00,13350.0,13450.0,13350.0,13350.0,7756.0
2020-11-11 15:00:00,13400.0,13450.0,13350.0,13450.0,7548.0
2020-11-12 09:00:00,13450.0,13450.0,13350.0,13450.0,3180.0
2020-11-12 10:00:00,13450.0,13500.0,13400.0,13450.0,5574.0
2020-11-12 11:00:00,13450.0,13450.0,13350.0,13450.0,7266.0
2020-11-12 12:00:00,13450.0,13500.0,13400.0,13450.0,6336.0
2020-11-12 13:00:00,13550.0,13650.0,13450.0,13500.0,17750.0
2020-11-12 14:00:00,13400.0,13550.0,13350.0,13450.0,17643.0
2020-11-12 15:00:00,13450.0,13600.0,13300.0,13450.0,29790.0
2020-11-13 09:00:00,13450.0,13500.0,13250.0,13350.0,23925.0
2020-11-13 10:00:00,13300.0,13400.0,13150.0,13200.0,16322.0
2020-11-13 11:00:00,13200.0,13300.0,13150.0,13300.0,6847.0
2020-11-13 12:00:00,13300.0,13300.0,13200.0,13250.0,5545.0
2020-11-13 13:00:00,13250.0,13400.0,13200.0,13350.0,11147.0
2020-11-13 14:00:00,13350.0,13500.0,13300.0,13500.0,17350.0
2020-11-13 15:00:00,13500.0,13500.0,13350.0,13450.0,9040.0
2020-11-16 09:00:00,13050.0,13100.0,13000.0,13000.0,24127.0
2020-11-16 10:00:00,13100.0,13150.0,13000.0,13100.0,28720.0
2020-11-16 11:00:00,13150.0,13200.0,12950.0,13100.0,28410.0
2020-11-16 12:00:00,13500.0,13800.0,13400.0,13750.0,124627.0
2020-11-16 13:00:00,13550.0,13650.0,12900.0,13200.0,86362.0
2020-11-16 14:00:00,13750.0,13850.0,13550.0,13550.0,64996.0
2020-11-16 15:00:00,13200.0,13300.0,13050.0,13050.0,43135.0
2020-11-17 09:00:00,13050.0,13100.0,12950.0,13000.0,6888.0
2020-11-17 10:00:00,13000.0,13050.0,12950.0,13050.0,6063.0
2020-11-17 11:00:00,13050.0,13050.0,12950.0,12950.0,5421.0
2020-11-17 12:00:00,13100.0,13200.0,12900.0,12950.0,31336.0
2020-11-17 13:00:00,12950.0,12950.0,12750.0,12900.0,16874.0
2020-11-17 14:00:00,13000.0,13050.0,12900.0,12950.0,22095.0
2020-11-17 15:00:00,12900.0,13050.0,12850.0,13050.0,18286.0
2020-11-18 09:00:00,12950.0,13150.0,12900.0,13000.0,24750.0
2020-11-18 10:00:00,13000.0,13000.0,12900.0,12950.0,15265.0
2020-11-18 11:00:00,13000.0,13000.0,12900.0,13000.0,10104.0
2020-11-18 12:00:00,13000.0,13000.0,12900.0,12950.0,14859.0
2020-11-18 13:00:00,12900.0,12950.0,12900.0,12900.0,4121.0
2020-11-18 14:00:00,12850.0,12950.0,12850.0,12850.0,22749.0
2020-11-18 15:00:00,12850.0,12950.0,12800.0,12800.0,13141.0
2020-11-19 09:00:00,12950.0,13000.0,12950.0,13000.0,5368.0
2020-11-19 10:00:00,12950.0,13050.0,12900.0,12950.0,11093.0
2020-11-19 11:00:00,12950.0,13050.0,12900.0,13000.0,12425.0
2020-11-19 12:00:00,12900.0,12900.0,12750.0,12850.0,14092.0
2020-11-19 13:00:00,12900.0,13000.0,12800.0,13000.0,11291.0
2020-11-19 14:00:00,12850.0,12950.0,12800.0,12850.0,9640.0
2020-11-19 15:00:00,12950.0,13000.0,12900.0,12950.0,5478.0
2020-11-20 09:00:00,13000.0,13150.0,12850.0,12950.0,19926.0
2020-11-20 10:00:00,12950.0,13050.0,12900.0,13050.0,8740.0
2020-11-20 11:00:00,13050.0,13050.0,12950.0,13000.0,5399.0
2020-11-20 12:00:00,13000.0,13050.0,12950.0,13000.0,7955.0
2020-11-20 13:00:00,12950.0,13000.0,12900.0,13000.0,12329.0
2020-11-20 14:00:00,13000.0,13050.0,12950.0,13000.0,5489.0
2020-11-20 15:00:00,13000.0,13100.0,13000.0,13100.0,9496.0
2020-11-23 09:00:00,12900.0,12900.0,12750.0,12750.0,23043.0
2020-11-23 10:00:00,12950.0,13000.0,12900.0,13000.0,5560.0
2020-11-23 11:00:00,13000.0,13000.0,12850.0,12900.0,14912.0
2020-11-23 12:00:00,12950.0,13000.0,12900.0,12950.0,13439.0
2020-11-23 13:00:00,13050.0,13050.0,12950.0,13000.0,7067.0
2020-11-23 14:00:00,13200.0,13200.0,12900.0,13050.0,16865.0
2020-11-23 15:00:00,12950.0,13000.0,12900.0,12950.0,3762.0
2020-11-24 09:00:00,13000.0,13000.0,12900.0,12950.0,6567.0
2020-11-24 10:00:00,12950.0,13000.0,12950.0,12950.0,7159.0
2020-11-24 11:00:00,12950.0,13000.0,12950.0,12950.0,5659.0
2020-11-24 12:00:00,12900.0,13000.0,12850.0,12950.0,12521.0
2020-11-24 13:00:00,12850.0,12900.0,12750.0,12800.0,13953.0
2020-11-24 14:00:00,12950.0,13000.0,12900.0,12950.0,5313.0
2020-11-24 15:00:00,12850.0,12950.0,12750.0,12850.0,27436.0
2020-11-25 09:00:00,13100.0,13200.0,13050.0,13200.0,28965.0
2020-11-25 10:00:00,13000.0,13150.0,12950.0,13050.0,21219.0
2020-11-25 11:00:00,13050.0,13100.0,13000.0,13050.0,11157.0
2020-11-25 12:00:00,13050.0,13100.0,13000.0,13000.0,21699.0
2020-11-25 13:00:00,13000.0,13000.0,12900.0,12950.0,12167.0
2020-11-25 14:00:00,12950.0,13050.0,12900.0,12900.0,19086.0
2020-11-25 15:00:00,12850.0,13100.0,12700.0,13100.0,37170.0
2020-11-26 09:00:00,13900.0,13950.0,13750.0,13800.0,44589.0
2020-11-26 10:00:00,13800.0,14000.0,13800.0,13950.0,58638.0
2020-11-26 11:00:00,13650.0,13950.0,13650.0,13900.0,54474.0
2020-11-26 12:00:00,13350.0,13900.0,13200.0,13650.0,315944.0
2020-11-26 13:00:00,13700.0,14050.0,13650.0,13750.0,173308.0
2020-11-26 14:00:00,13650.0,13850.0,13600.0,13700.0,69263.0
2020-11-26 15:00:00,13750.0,13800.0,13550.0,13700.0,45456.0
2020-11-27 09:00:00,13950.0,14100.0,13600.0,13850.0,113001.0
2020-11-27 10:00:00,13850.0,13850.0,13750.0,13750.0,14691.0
2020-11-27 11:00:00,13750.0,13800.0,13650.0,13750.0,17866.0
2020-11-27 12:00:00,13700.0,13750.0,13600.0,13650.0,23638.0
2020-11-27 13:00:00,13650.0,13700.0,13600.0,13650.0,9404.0
2020-11-27 14:00:00,13600.0,13700.0,13550.0,13600.0,36012.0
2020-11-27 15:00:00,13600.0,13600.0,13550.0,13550.0,18971.0
2020-11-30 09:00:00,13300.0,13400.0,13250.0,13250.0,15498.0
2020-11-30 10:00:00,13500.0,13500.0,13300.0,13300.0,16885.0
2020-11-30 11:00:00,13400.0,13650.0,13350.0,13500.0,30032.0
2020-11-30 12:00:00,13600.0,13700.0,13300.0,13400.0,58867.0
2020-11-30 13:00:00,13450.0,13450.0,13300.0,13400.0,11109.0
2020-11-30 14:00:00,13400.0,13500.0,13350.0,13450.0,9125.0
2020-11-30 15:00:00,13350.0,13400.0,13300.0,13350.0,4527.0
2020-12-01 09:00:00,13300.0,13500.0,13300.0,13500.0,25168.0
2020-12-01 10:00:00,13450.0,13550.0,13450.0,13500.0,14186.0
2020-12-01 11:00:00,13300.0,13350.0,13250.0,13300.0,12202.0
2020-12-01 12:00:00,13400.0,13600.0,13300.0,13500.0,39200.0
2020-12-01 13:00:00,13500.0,13500.0,13300.0,13300.0,16601.0
2020-12-01 14:00:00,13500.0,13600.0,13450.0,13500.0,16241.0
2020-12-01 15:00:00,13300.0,13350.0,13250.0,13300.0,14292.0
2020-12-02 09:00:00,13700.0,13700.0,13400.0,13500.0,35984.0
2020-12-02 10:00:00,13500.0,13600.0,13400.0,13400.0,17044.0
2020-12-02 11:00:00,13400.0,13500.0,13350.0,13450.0,3740.0
2020-12-02 12:00:00,13450.0,13500.0,13400.0,13400.0,14910.0
2020-12-02 13:00:00,13400.0,13550.0,13400.0,13550.0,11360.0
2020-12-02 14:00:00,13550.0,13600.0,13500.0,13600.0,17567.0
2020-12-02 15:00:00,13550.0,13600.0,13500.0,13600.0,15909.0
2020-12-03 09:00:00,13400.0,13500.0,13400.0,13400.0,5775.0
2020-12-03 10:00:00,13400.0,13550.0,13400.0,13450.0,16348.0
2020-12-03 11:00:00,13500.0,13500.0,13400.0,13400.0,10862.0
2020-12-03 12:00:00,13700.0,13750.0,13500.0,13550.0,30488.0
2020-12-03 13:00:00,13500.0,13550.0,13450.0,13550.0,10910.0
2020-12-03 14:00:00,13500.0,13550.0,13350.0,13450.0,27173.0
2020-12-03 15:00:00,13550.0,13550.0,13450.0,13500.0,7095.0
2020-12-04 09:00:00,13400.0,13500.0,13200.0,13450.0,38623.0
2020-12-04 10:00:00,13400.0,13450.0,13200.0,13200.0,29423.0
2020-12-04 11:00:00,13300.0,13300.0,13000.0,13150.0,30256.0
2020-12-04 12:00:00,13150.0,13250.0,13050.0,13200.0,9382.0
2020-12-04 13:00:00,13200.0,13200.0,13050.0,13100.0,9521.0
2020-12-04 14:00:00,13100.0,13150.0,13000.0,13100.0,20399.0
2020-12-04 15:00:00,13000.0,13100.0,13000.0,13050.0,4820.0
2020-12-07 09:00:00,13050.0,13050.0,12950.0,12950.0,4791.0
2020-12-07 10:00:00,13000.0,13050.0,12900.0,12950.0,9668.0
2020-12-07 11:00:00,13000.0,13050.0,12950.0,13050.0,2707.0
2020-12-07 12:00:00,13000.0,13050.0,12950.0,12950.0,8307.0
2020-12-07 13:00:00,13000.0,13150.0,12850.0,13000.0,23650.0
2020-12-07 14:00:00,12950.0,13100.0,12750.0,12950.0,47727.0
2020-12-07 15:00:00,13000.0,13050.0,12900.0,13000.0,13798.0
2020-12-08 09:00:00,12950.0,12950.0,12900.0,12900.0,5324.0
2020-12-08 10:00:00,13000.0,13050.0,13000.0,13000.0,4672.0
2020-12-08 11:00:00,13000.0,13000.0,12900.0,12950.0,6872.0
2020-12-08 12:00:00,12950.0,12950.0,12850.0,12850.0,4518.0
2020-12-08 13:00:00,12900.0,12950.0,12850.0,12950.0,13747.0
2020-12-08 14:00:00,12900.0,13000.0,12850.0,13000.0,6948.0
2020-12-08 15:00:00,12850.0,13100.0,12850.0,12900.0,18148.0
2020-12-09 09:00:00,13000.0,13100.0,13000.0,13050.0,4049.0
2020-12-09 10:00:00,13050.0,13250.0,12950.0,12950.0,28008.0
2020-12-09 11:00:00,12950.0,13000.0,12900.0,13000.0,9808.0
2020-12-09 12:00:00,13000.0,13100.0,12900.0,13050.0,11088.0
2020-12-09 13:00:00,13050.0,13050.0,12950.0,13050.0,7241.0
2020-12-09 14:00:00,13050.0,13050.0,13000.0,13000.0,4543.0
2020-12-09 15:00:00,13000.0,13100.0,13000.0,13050.0,8444.0
2020-12-10 09:00:00,13000.0,13050.0,12950.0,13050.0,6239.0
2020-12-10 10:00:00,13000.0,13050.0,13000.0,13000.0,3054.0
2020-12-10 11:00:00,13050.0,13100.0,12950.0,13050.0,4880.0
2020-12-10 12:00:00,13050.0,13100.0,12950.0,13000.0,12977.0
2020-12-10 13:00:00,13000.0,13000.0,12950.0,13000.0,5895.0
2020-12-10 14:00:00,12950.0,13000.0,12900.0,13000.0,6382.0
2020-12-10 15:00:00,13000.0,13100.0,12950.0,13100.0,8274.0
2020-12-11 09:00:00,13150.0,13400.0,13100.0,13400.0,39757.0
2020-12-11 10:00:00,13400.0,13400.0,13250.0,13300.0,19479.0
2020-12-11 11:00:00,13300.0,13350.0,13250.0,13300.0,9545.0
2020-12-11 12:00:00,13300.0,13400.0,13300.0,13350.0,17259.0
2020-12-11 13:00:00,13350.0,13400.0,13300.0,13400.0,20754.0
2020-12-11 14:00:00,13400.0,13400.0,13300.0,13400.0,10359.0
2020-12-11 15:00:00,13350.0,13400.0,13300.0,13350.0,13241.0
2020-12-14 09:00:00,13350.0,13400.0,13350.0,13400.0,5051.0
2020-12-14 10:00:00,13450.0,13500.0,13350.0,13350.0,18158.0
2020-12-14 11:00:00,13550.0,13550.0,13400.0,13500.0,13200.0
2020-12-14 12:00:00,13500.0,13750.0,13400.0,13450.0,102035.0
2020-12-14 13:00:00,13450.0,13550.0,13400.0,13550.0,13558.0
2020-12-14 14:00:00,13500.0,13550.0,13400.0,13450.0,15989.0
2020-12-14 15:00:00,13500.0,13550.0,13450.0,13500.0,6321.0
2020-12-15 09:00:00,13150.0,13250.0,13100.0,13250.0,8694.0
2020-12-15 10:00:00,13250.0,13250.0,13200.0,13200.0,7786.0
2020-12-15 11:00:00,13150.0,13200.0,13100.0,13150.0,6064.0
2020-12-15 12:00:00,13500.0,13500.0,13150.0,13250.0,25642.0
2020-12-15 13:00:00,13250.0,13250.0,13100.0,13100.0,11462.0
2020-12-15 14:00:00,13250.0,13300.0,13200.0,13250.0,19398.0
2020-12-15 15:00:00,13200.0,13200.0,13050.0,13200.0,14262.0
2020-12-16 09:00:00,13300.0,13450.0,13250.0,13300.0,18777.0
2020-12-16 10:00:00,13300.0,13400.0,13300.0,13400.0,6757.0
2020-12-16 11:00:00,13350.0,13400.0,13300.0,13350.0,10585.0
2020-12-16 12:00:00,13350.0,13400.0,13300.0,13400.0,8025.0
2020-12-16 13:00:00,13350.0,13450.0,13350.0,13400.0,20456.0
2020-12-16 14:00:00,13450.0,13450.0,13350.0,13400.0,16246.0
2020-12-16 15:00:00,13400.0,13400.0,13300.0,13400.0,5380.0
2020-12-17 09:00:00,13350.0,13350.0,13250.0,13300.0,6193.0
2020-12-17 10:00:00,13300.0,13350.0,13250.0,13350.0,5433.0
2020-12-17 11:00:00,13350.0,13400.0,13300.0,13350.0,7008.0
2020-12-17 12:00:00,13400.0,13500.0,13300.0,13450.0,27666.0
2020-12-17 13:00:00,13350.0,13350.0,13250.0,13350.0,8823.0
2020-12-17 14:00:00,13450.0,13450.0,13300.0,13350.0,10391.0
2020-12-17 15:00:00,13300.0,13400.0,13250.0,13350.0,8481.0
2020-12-18 09:00:00,13400.0,13400.0,13150.0,13200.0,19677.0
2020-12-18 10:00:00,13200.0,13200.0,13100.0,13200.0,13830.0
2020-12-18 11:00:00,13200.0,13250.0,13100.0,13200.0,12395.0
2020-12-18 12:00:00,13200.0,13250.0,13150.0,13150.0,4226.0
2020-12-18 13:00:00,13200.0,13200.0,13100.0,13100.0,11783.0
2020-12-18 14:00:00,13150.0,13150.0,13100.0,13150.0,9771.0
2020-12-18 15:00:00,13100.0,13150.0,13100.0,13100.0,5993.0
2020-12-21 09:00:00,13250.0,13350.0,13200.0,13300.0,30183.0
2020-12-21 10:00:00,13300.0,13300.0,13200.0,13250.0,6411.0
