Datetime,Open,High,Low,Close,Volume
2020-04-24 14:00:00,2095.0,2130.0,2015.0,2025.0,4975447.0
2020-04-24 15:00:00,2020.0,2055.0,2005.0,2025.0,1705913.0
2020-04-27 09:00:00,2050.0,2055.0,2030.0,2040.0,482678.0
2020-04-27 10:00:00,2015.0,2055.0,2010.0,2050.0,1140339.0
2020-04-27 11:00:00,2030.0,2035.0,2005.0,2015.0,389556.0
2020-04-27 12:00:00,2070.0,2090.0,2015.0,2045.0,3318134.0
2020-04-27 13:00:00,2025.0,2025.0,1985.0,2005.0,1264647.0
2020-04-27 14:00:00,2045.0,2050.0,2010.0,2025.0,1100502.0
2020-04-27 15:00:00,2005.0,2040.0,2000.0,2030.0,457969.0
2020-04-28 09:00:00,2100.0,2225.0,2090.0,2165.0,13157376.0
2020-04-28 10:00:00,2165.0,2195.0,2100.0,2115.0,4053505.0
2020-04-28 11:00:00,2115.0,2135.0,2105.0,2115.0,722572.0
2020-04-28 12:00:00,2115.0,2140.0,2105.0,2125.0,475673.0
2020-04-28 13:00:00,2130.0,2130.0,2105.0,2115.0,469607.0
2020-04-28 14:00:00,2115.0,2170.0,2110.0,2145.0,1528812.0
2020-04-28 15:00:00,2145.0,2150.0,2120.0,2120.0,971033.0
2020-04-29 09:00:00,2115.0,2120.0,2100.0,2115.0,382687.0
2020-04-29 10:00:00,2110.0,2120.0,2090.0,2115.0,818005.0
2020-04-29 11:00:00,2120.0,2125.0,2105.0,2110.0,499710.0
2020-04-29 12:00:00,2120.0,2130.0,2110.0,2120.0,273935.0
2020-04-29 13:00:00,2130.0,2130.0,2110.0,2120.0,311181.0
2020-04-29 14:00:00,2120.0,2140.0,2105.0,2130.0,956041.0
2020-04-29 15:00:00,2185.0,2190.0,2110.0,2120.0,3639164.0
2020-05-04 09:00:00,2115.0,2180.0,2100.0,2140.0,2590412.0
2020-05-04 10:00:00,2135.0,2250.0,2135.0,2215.0,5161373.0
2020-05-04 11:00:00,2215.0,2225.0,2195.0,2215.0,1350976.0
2020-05-04 12:00:00,2210.0,2230.0,2200.0,2215.0,835196.0
2020-05-04 13:00:00,2215.0,2285.0,2180.0,2185.0,5175547.0
2020-05-04 14:00:00,2185.0,2210.0,2145.0,2155.0,1425848.0
2020-05-04 15:00:00,2150.0,2180.0,2150.0,2170.0,494954.0
2020-05-06 09:00:00,2310.0,2315.0,2225.0,2260.0,2979191.0
2020-05-06 10:00:00,2325.0,2380.0,2285.0,2310.0,7290049.0
2020-05-06 11:00:00,2260.0,2285.0,2245.0,2285.0,1101677.0
2020-05-06 12:00:00,2195.0,2225.0,2185.0,2220.0,619789.0
2020-05-06 13:00:00,2225.0,2230.0,2185.0,2195.0,770536.0
2020-05-06 14:00:00,2210.0,2235.0,2165.0,2230.0,2970747.0
2020-05-06 15:00:00,2205.0,2355.0,2205.0,2325.0,9240146.0
2020-05-07 09:00:00,2285.0,2290.0,2200.0,2215.0,2340699.0
2020-05-07 10:00:00,2215.0,2245.0,2205.0,2215.0,680171.0
2020-05-07 11:00:00,2220.0,2235.0,2215.0,2220.0,283205.0
2020-05-07 12:00:00,2225.0,2225.0,2205.0,2210.0,260221.0
2020-05-07 13:00:00,2215.0,2225.0,2195.0,2200.0,470860.0
2020-05-07 14:00:00,2200.0,2210.0,2180.0,2205.0,514711.0
2020-05-07 15:00:00,2205.0,2210.0,2200.0,2200.0,249804.0
2020-05-08 09:00:00,2115.0,2150.0,2110.0,2140.0,374996.0
2020-05-08 10:00:00,2160.0,2160.0,2115.0,2115.0,669598.0
2020-05-08 11:00:00,2140.0,2145.0,2135.0,2135.0,265558.0
2020-05-08 12:00:00,2170.0,2175.0,2150.0,2160.0,465714.0
2020-05-08 13:00:00,2205.0,2210.0,2165.0,2165.0,700987.0
2020-05-08 14:00:00,2225.0,2265.0,2200.0,2210.0,1481533.0
2020-05-08 15:00:00,2160.0,2170.0,2145.0,2160.0,358135.0
2020-05-11 09:00:00,2160.0,2170.0,2145.0,2150.0,274466.0
2020-05-11 10:00:00,2170.0,2175.0,2155.0,2160.0,263803.0
2020-05-11 11:00:00,2150.0,2155.0,2135.0,2150.0,203683.0
2020-05-11 12:00:00,2190.0,2190.0,2155.0,2175.0,366123.0
2020-05-11 13:00:00,2195.0,2200.0,2180.0,2190.0,366350.0
2020-05-11 14:00:00,2135.0,2205.0,2130.0,2195.0,1898793.0
2020-05-11 15:00:00,2170.0,2180.0,2165.0,2170.0,111728.0
2020-05-12 09:00:00,2185.0,2190.0,2080.0,2095.0,962977.0
2020-05-12 10:00:00,2100.0,2130.0,2085.0,2110.0,386706.0
2020-05-12 11:00:00,2110.0,2125.0,2100.0,2110.0,211195.0
2020-05-12 12:00:00,2105.0,2120.0,2095.0,2110.0,180008.0
2020-05-12 13:00:00,2105.0,2130.0,2100.0,2130.0,198797.0
2020-05-12 14:00:00,2125.0,2130.0,2110.0,2120.0,238004.0
2020-05-12 15:00:00,2120.0,2130.0,2110.0,2125.0,174833.0
2020-05-13 09:00:00,2135.0,2160.0,2135.0,2155.0,270175.0
2020-05-13 10:00:00,2155.0,2160.0,2140.0,2140.0,189882.0
2020-05-13 11:00:00,2140.0,2160.0,2130.0,2140.0,343418.0
2020-05-13 12:00:00,2175.0,2185.0,2160.0,2165.0,330784.0
2020-05-13 13:00:00,2160.0,2165.0,2150.0,2155.0,223644.0
2020-05-13 14:00:00,2140.0,2185.0,2140.0,2170.0,1150506.0
2020-05-13 15:00:00,2105.0,2160.0,2080.0,2140.0,825336.0
2020-05-14 09:00:00,2180.0,2180.0,2150.0,2150.0,258134.0
2020-05-14 10:00:00,2170.0,2200.0,2170.0,2180.0,1012969.0
2020-05-14 11:00:00,2125.0,2175.0,2125.0,2170.0,428167.0
2020-05-14 12:00:00,2175.0,2180.0,2145.0,2180.0,758328.0
2020-05-14 13:00:00,2130.0,2135.0,2110.0,2120.0,312737.0
2020-05-14 14:00:00,2180.0,2190.0,2130.0,2135.0,546313.0
2020-05-14 15:00:00,2120.0,2130.0,2110.0,2125.0,194931.0
2020-05-15 09:00:00,2220.0,2225.0,2170.0,2185.0,1361364.0
2020-05-15 10:00:00,2185.0,2290.0,2185.0,2255.0,5295714.0
2020-05-15 11:00:00,2260.0,2280.0,2225.0,2255.0,2061377.0
2020-05-15 12:00:00,2260.0,2260.0,2220.0,2235.0,871273.0
2020-05-15 13:00:00,2240.0,2245.0,2215.0,2235.0,537384.0
2020-05-15 14:00:00,2235.0,2265.0,2225.0,2245.0,1137761.0
2020-05-15 15:00:00,2245.0,2290.0,2235.0,2290.0,1808063.0
2020-05-18 09:00:00,2200.0,2205.0,2190.0,2190.0,344639.0
2020-05-18 10:00:00,2220.0,2230.0,2195.0,2200.0,516079.0
2020-05-18 11:00:00,2235.0,2235.0,2190.0,2215.0,971496.0
2020-05-18 12:00:00,2230.0,2240.0,2225.0,2230.0,173430.0
2020-05-18 13:00:00,2235.0,2240.0,2220.0,2230.0,346940.0
2020-05-18 14:00:00,2235.0,2240.0,2210.0,2240.0,519656.0
2020-05-18 15:00:00,2300.0,2305.0,2225.0,2225.0,2396776.0
2020-05-19 09:00:00,2215.0,2215.0,2120.0,2160.0,1257626.0
2020-05-19 10:00:00,2160.0,2165.0,2150.0,2160.0,198482.0
2020-05-19 11:00:00,2155.0,2165.0,2150.0,2155.0,105168.0
2020-05-19 12:00:00,2155.0,2165.0,2150.0,2160.0,92307.0
2020-05-19 13:00:00,2155.0,2165.0,2145.0,2150.0,181283.0
2020-05-19 14:00:00,2155.0,2160.0,2145.0,2160.0,178092.0
2020-05-19 15:00:00,2155.0,2165.0,2155.0,2165.0,135078.0
2020-05-20 09:00:00,2215.0,2225.0,2205.0,2220.0,251710.0
2020-05-20 10:00:00,2225.0,2225.0,2205.0,2210.0,175484.0
2020-05-20 11:00:00,2220.0,2220.0,2205.0,2205.0,167574.0
2020-05-20 12:00:00,2220.0,2245.0,2210.0,2230.0,600884.0
2020-05-20 13:00:00,2205.0,2225.0,2190.0,2220.0,417231.0
2020-05-20 14:00:00,2165.0,2210.0,2165.0,2200.0,663712.0
2020-05-20 15:00:00,2230.0,2240.0,2210.0,2225.0,337270.0
2020-05-21 09:00:00,2195.0,2215.0,2180.0,2195.0,560782.0
2020-05-21 10:00:00,2190.0,2195.0,2175.0,2185.0,301399.0
2020-05-21 11:00:00,2185.0,2185.0,2170.0,2175.0,229948.0
2020-05-21 12:00:00,2180.0,2195.0,2165.0,2190.0,263989.0
2020-05-21 13:00:00,2190.0,2195.0,2170.0,2195.0,191099.0
2020-05-21 14:00:00,2190.0,2205.0,2175.0,2175.0,201495.0
2020-05-21 15:00:00,2185.0,2185.0,2175.0,2180.0,140423.0
2020-05-22 09:00:00,2180.0,2180.0,2170.0,2170.0,127386.0
2020-05-22 10:00:00,2160.0,2170.0,2145.0,2160.0,328590.0
2020-05-22 11:00:00,2160.0,2185.0,2155.0,2175.0,299000.0
2020-05-22 12:00:00,2195.0,2220.0,2180.0,2180.0,477767.0
2020-05-22 13:00:00,2175.0,2195.0,2150.0,2195.0,355822.0
2020-05-22 14:00:00,2180.0,2195.0,2165.0,2180.0,373711.0
2020-05-22 15:00:00,2180.0,2185.0,2150.0,2160.0,452560.0
2020-05-25 09:00:00,2190.0,2210.0,2185.0,2195.0,413179.0
2020-05-25 10:00:00,2230.0,2245.0,2215.0,2220.0,398418.0
2020-05-25 11:00:00,2215.0,2225.0,2190.0,2195.0,836260.0
2020-05-25 12:00:00,2260.0,2270.0,2220.0,2230.0,814496.0
2020-05-25 13:00:00,2265.0,2360.0,2240.0,2260.0,6701428.0
2020-05-25 14:00:00,2220.0,2310.0,2205.0,2265.0,5260590.0
2020-05-25 15:00:00,2230.0,2240.0,2210.0,2225.0,641737.0
2020-05-26 09:00:00,2210.0,2250.0,2200.0,2240.0,1136903.0
2020-05-26 10:00:00,2235.0,2240.0,2210.0,2235.0,567547.0
2020-05-26 11:00:00,2235.0,2255.0,2225.0,2250.0,771386.0
2020-05-26 12:00:00,2245.0,2255.0,2240.0,2250.0,324184.0
2020-05-26 13:00:00,2245.0,2250.0,2225.0,2230.0,309264.0
2020-05-26 14:00:00,2225.0,2270.0,2225.0,2270.0,774212.0
2020-05-26 15:00:00,2270.0,2285.0,2255.0,2275.0,631931.0
2020-05-27 09:00:00,2250.0,2265.0,2225.0,2255.0,540381.0
2020-05-27 10:00:00,2255.0,2260.0,2245.0,2250.0,191269.0
2020-05-27 11:00:00,2260.0,2265.0,2245.0,2250.0,222174.0
2020-05-27 12:00:00,2280.0,2295.0,2235.0,2250.0,949103.0
2020-05-27 13:00:00,2250.0,2255.0,2230.0,2245.0,316928.0
2020-05-27 14:00:00,2255.0,2270.0,2240.0,2250.0,326944.0
2020-05-27 15:00:00,2245.0,2260.0,2235.0,2260.0,206184.0
2020-05-28 09:00:00,2280.0,2355.0,2260.0,2355.0,4212488.0
2020-05-28 10:00:00,2350.0,2490.0,2320.0,2420.0,14208185.0
2020-05-28 11:00:00,2420.0,2425.0,2340.0,2360.0,2399664.0
2020-05-28 12:00:00,2355.0,2375.0,2280.0,2325.0,2488044.0
2020-05-28 13:00:00,2330.0,2335.0,2265.0,2310.0,1403500.0
2020-05-28 14:00:00,2315.0,2320.0,2295.0,2310.0,943363.0
2020-05-28 15:00:00,2315.0,2315.0,2270.0,2285.0,889775.0
2020-05-29 09:00:00,2420.0,2470.0,2420.0,2465.0,2431814.0
2020-05-29 10:00:00,2420.0,2460.0,2405.0,2425.0,2440750.0
2020-05-29 11:00:00,2385.0,2440.0,2370.0,2420.0,1353724.0
2020-05-29 12:00:00,2325.0,2460.0,2315.0,2390.0,9819483.0
2020-05-29 13:00:00,2425.0,2480.0,2385.0,2405.0,5297667.0
2020-05-29 14:00:00,2390.0,2430.0,2330.0,2425.0,2485350.0
2020-05-29 15:00:00,2405.0,2405.0,2365.0,2380.0,913882.0
2020-06-01 09:00:00,2405.0,2410.0,2385.0,2410.0,513184.0
2020-06-01 10:00:00,2405.0,2410.0,2390.0,2390.0,307013.0
2020-06-01 11:00:00,2365.0,2410.0,2355.0,2405.0,564521.0
2020-06-01 12:00:00,2440.0,2470.0,2375.0,2385.0,4629602.0
2020-06-01 13:00:00,2380.0,2390.0,2370.0,2375.0,404306.0
2020-06-01 14:00:00,2385.0,2395.0,2355.0,2380.0,938447.0
2020-06-01 15:00:00,2375.0,2390.0,2350.0,2360.0,727904.0
2020-06-02 09:00:00,2470.0,2590.0,2430.0,2515.0,15232434.0
2020-06-02 10:00:00,2520.0,2540.0,2450.0,2455.0,3827133.0
2020-06-02 11:00:00,2455.0,2495.0,2445.0,2470.0,949678.0
2020-06-02 12:00:00,2475.0,2475.0,2405.0,2410.0,1245654.0
2020-06-02 13:00:00,2410.0,2425.0,2380.0,2400.0,1180920.0
2020-06-02 14:00:00,2405.0,2420.0,2390.0,2400.0,748362.0
2020-06-02 15:00:00,2395.0,2410.0,2380.0,2390.0,546511.0
2020-06-03 09:00:00,2290.0,2295.0,2285.0,2290.0,264883.0
2020-06-03 10:00:00,2300.0,2305.0,2280.0,2295.0,556957.0
2020-06-03 11:00:00,2305.0,2310.0,2290.0,2300.0,277169.0
2020-06-03 12:00:00,2360.0,2375.0,2300.0,2315.0,2522335.0
2020-06-03 13:00:00,2285.0,2325.0,2285.0,2320.0,437694.0
2020-06-03 14:00:00,2315.0,2315.0,2285.0,2290.0,791802.0
2020-06-03 15:00:00,2320.0,2320.0,2290.0,2300.0,320877.0
2020-06-04 09:00:00,2300.0,2320.0,2235.0,2250.0,942448.0
2020-06-04 10:00:00,2245.0,2280.0,2245.0,2265.0,377511.0
2020-06-04 11:00:00,2265.0,2265.0,2245.0,2255.0,228992.0
2020-06-04 12:00:00,2255.0,2270.0,2250.0,2265.0,147232.0
2020-06-04 13:00:00,2260.0,2355.0,2250.0,2305.0,1589065.0
2020-06-04 14:00:00,2305.0,2325.0,2295.0,2305.0,390375.0
2020-06-04 15:00:00,2300.0,2310.0,2295.0,2295.0,203554.0
2020-06-05 09:00:00,2285.0,2285.0,2270.0,2270.0,162064.0
2020-06-05 10:00:00,2295.0,2295.0,2255.0,2280.0,399503.0
2020-06-05 11:00:00,2280.0,2290.0,2265.0,2285.0,256985.0
2020-06-05 12:00:00,2315.0,2315.0,2295.0,2300.0,261042.0
2020-06-05 13:00:00,2295.0,2320.0,2290.0,2315.0,288937.0
2020-06-05 14:00:00,2285.0,2350.0,2280.0,2295.0,1364479.0
2020-06-05 15:00:00,2295.0,2300.0,2285.0,2295.0,254515.0
2020-06-08 09:00:00,2225.0,2235.0,2220.0,2235.0,166380.0
2020-06-08 10:00:00,2230.0,2235.0,2220.0,2225.0,219556.0
2020-06-08 11:00:00,2225.0,2235.0,2215.0,2225.0,210985.0
2020-06-08 12:00:00,2230.0,2240.0,2220.0,2235.0,116128.0
2020-06-08 13:00:00,2230.0,2245.0,2205.0,2230.0,658062.0
2020-06-08 14:00:00,2235.0,2240.0,2225.0,2235.0,89577.0
2020-06-08 15:00:00,2280.0,2280.0,2225.0,2230.0,1221025.0
2020-06-09 09:00:00,2235.0,2265.0,2235.0,2265.0,349302.0
2020-06-09 10:00:00,2235.0,2255.0,2195.0,2250.0,659230.0
2020-06-09 11:00:00,2245.0,2250.0,2225.0,2245.0,261879.0
2020-06-09 12:00:00,2240.0,2245.0,2225.0,2240.0,135066.0
2020-06-09 13:00:00,2235.0,2240.0,2220.0,2225.0,189858.0
2020-06-09 14:00:00,2230.0,2245.0,2215.0,2245.0,307026.0
2020-06-09 15:00:00,2245.0,2245.0,2225.0,2235.0,340312.0
2020-06-10 09:00:00,2130.0,2160.0,2110.0,2160.0,504649.0
2020-06-10 10:00:00,2155.0,2170.0,2155.0,2155.0,160618.0
2020-06-10 11:00:00,2155.0,2165.0,2120.0,2130.0,686990.0
2020-06-10 12:00:00,2240.0,2250.0,2195.0,2200.0,536165.0
2020-06-10 13:00:00,2195.0,2210.0,2185.0,2190.0,295132.0
2020-06-10 14:00:00,2200.0,2215.0,2180.0,2195.0,681320.0
2020-06-10 15:00:00,2190.0,2190.0,2145.0,2155.0,777623.0
2020-06-11 09:00:00,2155.0,2165.0,2090.0,2095.0,988229.0
2020-06-11 10:00:00,2095.0,2095.0,2040.0,2055.0,1012395.0
2020-06-11 11:00:00,2055.0,2060.0,2035.0,2040.0,824718.0
2020-06-11 12:00:00,2050.0,2050.0,2025.0,2040.0,488618.0
2020-06-11 13:00:00,2040.0,2050.0,2025.0,2040.0,340815.0
2020-06-11 14:00:00,2040.0,2045.0,2020.0,2030.0,416713.0
2020-06-11 15:00:00,2030.0,2030.0,2005.0,2030.0,375032.0
2020-06-12 09:00:00,1945.0,1955.0,1940.0,1955.0,229156.0
2020-06-12 10:00:00,1950.0,1955.0,1935.0,1945.0,192236.0
2020-06-12 11:00:00,1950.0,1955.0,1940.0,1950.0,165751.0
2020-06-12 12:00:00,1870.0,1970.0,1850.0,1920.0,1387334.0
2020-06-12 13:00:00,1950.0,1960.0,1935.0,1950.0,262449.0
2020-06-12 14:00:00,1920.0,1955.0,1910.0,1950.0,331259.0
2020-06-12 15:00:00,1950.0,1955.0,1935.0,1950.0,94252.0
2020-06-15 09:00:00,1940.0,1945.0,1815.0,1850.0,972833.0
2020-06-15 10:00:00,1855.0,1865.0,1795.0,1805.0,468900.0
2020-06-15 11:00:00,1980.0,1980.0,1935.0,1945.0,237358.0
2020-06-15 12:00:00,1955.0,2000.0,1915.0,1980.0,654355.0
2020-06-15 13:00:00,1975.0,1995.0,1975.0,1985.0,85498.0
2020-06-15 14:00:00,1980.0,1980.0,1955.0,1975.0,166409.0
2020-06-15 15:00:00,1985.0,1985.0,1970.0,1980.0,67962.0
2020-06-16 09:00:00,1850.0,1910.0,1845.0,1895.0,533234.0
2020-06-16 10:00:00,1895.0,1910.0,1875.0,1885.0,162629.0
2020-06-16 11:00:00,1890.0,1905.0,1885.0,1900.0,155279.0
2020-06-16 12:00:00,1900.0,1910.0,1880.0,1880.0,153968.0
2020-06-16 13:00:00,1880.0,1890.0,1870.0,1890.0,128618.0
2020-06-16 14:00:00,1890.0,1915.0,1880.0,1915.0,207569.0
2020-06-16 15:00:00,1915.0,1915.0,1905.0,1910.0,117114.0
2020-06-17 09:00:00,1905.0,1915.0,1900.0,1910.0,168798.0
2020-06-17 10:00:00,1910.0,1940.0,1905.0,1935.0,285120.0
2020-06-17 11:00:00,1915.0,1920.0,1900.0,1910.0,156036.0
2020-06-17 12:00:00,1870.0,1930.0,1865.0,1925.0,283891.0
2020-06-17 13:00:00,1915.0,1920.0,1850.0,1900.0,230258.0
2020-06-17 14:00:00,1925.0,1940.0,1885.0,1915.0,269221.0
2020-06-17 15:00:00,1900.0,1915.0,1890.0,1915.0,181213.0
2020-06-18 09:00:00,1950.0,1950.0,1910.0,1930.0,271318.0
2020-06-18 10:00:00,1925.0,1930.0,1880.0,1900.0,340927.0
2020-06-18 11:00:00,1900.0,1900.0,1885.0,1895.0,132183.0
2020-06-18 12:00:00,1890.0,1920.0,1885.0,1905.0,121380.0
2020-06-18 13:00:00,1905.0,1920.0,1900.0,1920.0,76165.0
2020-06-18 14:00:00,1920.0,1920.0,1895.0,1905.0,80772.0
2020-06-18 15:00:00,1900.0,1915.0,1900.0,1900.0,126124.0
2020-06-19 09:00:00,1930.0,1935.0,1925.0,1930.0,104635.0
2020-06-19 10:00:00,1935.0,1935.0,1915.0,1930.0,148744.0
2020-06-19 11:00:00,1945.0,1955.0,1935.0,1935.0,165697.0
2020-06-19 12:00:00,1935.0,1965.0,1935.0,1960.0,488526.0
2020-06-19 13:00:00,1920.0,1955.0,1905.0,1935.0,407872.0
2020-06-19 14:00:00,1900.0,1930.0,1895.0,1925.0,307004.0
2020-06-19 15:00:00,1960.0,1960.0,1940.0,1945.0,147655.0
2020-06-22 09:00:00,1935.0,1995.0,1915.0,1975.0,1105817.0
2020-06-22 10:00:00,1975.0,2040.0,1955.0,2030.0,1664041.0
2020-06-22 11:00:00,2030.0,2105.0,2005.0,2050.0,2383139.0
2020-06-22 12:00:00,2045.0,2075.0,2025.0,2030.0,1190951.0
2020-06-22 13:00:00,2030.0,2030.0,1980.0,1990.0,749844.0
2020-06-22 14:00:00,1990.0,2020.0,1970.0,2005.0,415652.0
2020-06-22 15:00:00,2005.0,2010.0,1980.0,2005.0,225506.0
2020-06-23 09:00:00,1975.0,1975.0,1935.0,1940.0,273246.0
2020-06-23 10:00:00,1945.0,1955.0,1920.0,1935.0,214519.0
2020-06-23 11:00:00,1965.0,1980.0,1960.0,1970.0,152276.0
2020-06-23 12:00:00,2000.0,2015.0,1970.0,1970.0,626327.0
2020-06-23 13:00:00,1965.0,1970.0,1950.0,1970.0,201237.0
2020-06-23 14:00:00,1960.0,1975.0,1960.0,1965.0,97794.0
2020-06-23 15:00:00,1975.0,1980.0,1915.0,1960.0,926618.0
2020-06-24 09:00:00,1950.0,1990.0,1925.0,1945.0,391052.0
2020-06-24 10:00:00,1940.0,1960.0,1940.0,1950.0,155151.0
2020-06-24 11:00:00,1955.0,1955.0,1945.0,1950.0,45624.0
2020-06-24 12:00:00,1950.0,1955.0,1940.0,1945.0,66931.0
2020-06-24 13:00:00,1945.0,1945.0,1930.0,1930.0,155330.0
2020-06-24 14:00:00,1930.0,1955.0,1930.0,1955.0,85364.0
2020-06-24 15:00:00,1955.0,1970.0,1945.0,1955.0,199316.0
2020-06-25 09:00:00,1905.0,1910.0,1880.0,1885.0,218156.0
2020-06-25 10:00:00,1870.0,1920.0,1855.0,1905.0,544470.0
2020-06-25 11:00:00,1880.0,1895.0,1860.0,1875.0,416786.0
2020-06-25 12:00:00,1945.0,1945.0,1900.0,1905.0,273905.0
2020-06-25 13:00:00,1905.0,1910.0,1890.0,1895.0,194418.0
2020-06-25 14:00:00,1930.0,1950.0,1915.0,1940.0,239889.0
2020-06-25 15:00:00,1895.0,1900.0,1880.0,1880.0,153261.0
2020-06-26 09:00:00,1915.0,1925.0,1900.0,1900.0,152235.0
2020-06-26 10:00:00,1900.0,1925.0,1900.0,1915.0,62011.0
2020-06-26 11:00:00,1920.0,1935.0,1910.0,1910.0,215310.0
2020-06-26 12:00:00,1895.0,1895.0,1860.0,1875.0,106312.0
2020-06-26 13:00:00,1875.0,1975.0,1865.0,1930.0,794761.0
2020-06-26 14:00:00,1890.0,1900.0,1880.0,1885.0,214860.0
2020-06-26 15:00:00,1930.0,1940.0,1915.0,1925.0,226462.0
2020-06-29 09:00:00,1880.0,1900.0,1865.0,1875.0,250435.0
2020-06-29 10:00:00,1875.0,1880.0,1855.0,1860.0,238325.0
2020-06-29 11:00:00,1860.0,1860.0,1845.0,1845.0,180499.0
2020-06-29 12:00:00,1845.0,1850.0,1835.0,1845.0,109475.0
2020-06-29 13:00:00,1840.0,1855.0,1800.0,1820.0,315864.0
2020-06-29 14:00:00,1820.0,1835.0,1815.0,1815.0,191233.0
2020-06-29 15:00:00,1820.0,1840.0,1810.0,1840.0,94741.0
2020-06-30 09:00:00,1930.0,1935.0,1905.0,1925.0,363157.0
2020-06-30 10:00:00,1930.0,1930.0,1915.0,1925.0,103895.0
2020-06-30 11:00:00,1930.0,1945.0,1915.0,1935.0,145231.0
2020-06-30 12:00:00,1945.0,2005.0,1890.0,1900.0,2537686.0
2020-06-30 13:00:00,1900.0,1920.0,1895.0,1905.0,173586.0
2020-06-30 14:00:00,1905.0,1935.0,1900.0,1930.0,178843.0
2020-06-30 15:00:00,1860.0,1950.0,1840.0,1950.0,763609.0
2020-07-01 09:00:00,1965.0,1970.0,1945.0,1945.0,170513.0
2020-07-01 10:00:00,1945.0,1950.0,1930.0,1940.0,148863.0
2020-07-01 11:00:00,1935.0,1940.0,1925.0,1925.0,97957.0
2020-07-01 12:00:00,1930.0,1935.0,1905.0,1905.0,191018.0
2020-07-01 13:00:00,1910.0,1920.0,1875.0,1890.0,326731.0
2020-07-01 14:00:00,1880.0,1895.0,1880.0,1895.0,94123.0
2020-07-01 15:00:00,2010.0,2015.0,1950.0,1970.0,1147248.0
2020-07-02 09:00:00,1910.0,1925.0,1910.0,1920.0,83995.0
2020-07-02 10:00:00,1900.0,1910.0,1895.0,1900.0,54481.0
2020-07-02 11:00:00,1900.0,1925.0,1895.0,1920.0,179698.0
2020-07-02 12:00:00,1910.0,1915.0,1895.0,1900.0,120572.0
2020-07-02 13:00:00,1885.0,1930.0,1885.0,1910.0,260940.0
2020-07-02 14:00:00,1900.0,1910.0,1890.0,1900.0,129789.0
2020-07-02 15:00:00,1900.0,1905.0,1895.0,1900.0,56537.0
2020-07-03 09:00:00,1970.0,1970.0,1915.0,1925.0,412200.0
2020-07-03 10:00:00,1925.0,1945.0,1925.0,1935.0,172651.0
2020-07-03 11:00:00,1940.0,1940.0,1930.0,1930.0,52793.0
2020-07-03 12:00:00,1935.0,1940.0,1915.0,1925.0,167637.0
2020-07-03 13:00:00,1925.0,1930.0,1905.0,1905.0,131362.0
2020-07-03 14:00:00,1905.0,1910.0,1885.0,1900.0,240033.0
2020-07-03 15:00:00,1905.0,1910.0,1895.0,1905.0,72413.0
2020-07-06 09:00:00,1905.0,1905.0,1895.0,1895.0,100722.0
2020-07-06 10:00:00,1920.0,1935.0,1915.0,1930.0,219224.0
2020-07-06 11:00:00,1895.0,1925.0,1895.0,1915.0,270937.0
2020-07-06 12:00:00,1900.0,1905.0,1895.0,1905.0,43749.0
2020-07-06 13:00:00,1900.0,1910.0,1890.0,1905.0,117261.0
2020-07-06 14:00:00,1910.0,1920.0,1890.0,1900.0,184319.0
2020-07-06 15:00:00,1905.0,1905.0,1890.0,1900.0,69078.0
2020-07-07 09:00:00,1930.0,1930.0,1905.0,1925.0,270914.0
2020-07-07 10:00:00,1925.0,1930.0,1890.0,1905.0,213981.0
2020-07-07 11:00:00,1905.0,1910.0,1895.0,1905.0,43547.0
2020-07-07 12:00:00,1910.0,1910.0,1900.0,1900.0,47653.0
2020-07-07 13:00:00,1900.0,1910.0,1895.0,1900.0,65704.0
2020-07-07 14:00:00,1905.0,1925.0,1895.0,1925.0,173622.0
2020-07-07 15:00:00,1925.0,1935.0,1915.0,1925.0,93605.0
2020-07-08 09:00:00,1960.0,1960.0,1945.0,1955.0,134553.0
2020-07-08 10:00:00,1935.0,1965.0,1910.0,1960.0,451190.0
2020-07-08 11:00:00,1935.0,1945.0,1930.0,1935.0,109133.0
2020-07-08 12:00:00,1910.0,1925.0,1890.0,1915.0,186507.0
2020-07-08 13:00:00,1915.0,1940.0,1915.0,1930.0,119310.0
2020-07-08 14:00:00,1915.0,1930.0,1910.0,1915.0,156011.0
2020-07-08 15:00:00,1935.0,1945.0,1930.0,1935.0,100990.0
2020-07-09 09:00:00,1965.0,1965.0,1945.0,1945.0,99180.0
2020-07-09 10:00:00,1950.0,1950.0,1940.0,1950.0,55013.0
2020-07-09 11:00:00,1955.0,1960.0,1940.0,1960.0,102852.0
2020-07-09 12:00:00,1960.0,1965.0,1935.0,1945.0,277555.0
2020-07-09 13:00:00,1940.0,1960.0,1935.0,1960.0,69842.0
2020-07-09 14:00:00,1945.0,1950.0,1940.0,1940.0,65453.0
2020-07-09 15:00:00,1960.0,1960.0,1940.0,1955.0,96450.0
2020-07-10 09:00:00,1970.0,1970.0,1925.0,1930.0,217461.0
2020-07-10 10:00:00,1940.0,1940.0,1915.0,1930.0,181492.0
2020-07-10 11:00:00,1940.0,1940.0,1920.0,1925.0,63612.0
2020-07-10 12:00:00,1925.0,1935.0,1915.0,1920.0,89606.0
2020-07-10 13:00:00,1920.0,1930.0,1915.0,1920.0,109266.0
2020-07-10 14:00:00,1920.0,1925.0,1900.0,1910.0,265778.0
2020-07-10 15:00:00,1910.0,1920.0,1905.0,1910.0,85412.0
