Datetime,Open,High,Low,Close,Volume
2020-07-16 13:00:00,1565.0,1595.0,1560.0,1570.0,78047.0
2020-07-16 14:00:00,1550.0,1570.0,1515.0,1565.0,216899.0
2020-07-16 15:00:00,1575.0,1605.0,1570.0,1580.0,96905.0
2020-07-17 09:00:00,2000.0,2040.0,1950.0,2035.0,3837457.0
2020-07-17 10:00:00,1915.0,2020.0,1905.0,2000.0,2533402.0
2020-07-17 11:00:00,2030.0,2040.0,2010.0,2040.0,564494.0
2020-07-17 12:00:00,1965.0,1970.0,1865.0,1920.0,2090968.0
2020-07-17 13:00:00,1995.0,2015.0,1915.0,1965.0,4665284.0
2020-07-17 14:00:00,1670.0,2040.0,1660.0,1995.0,17066998.0
2020-07-17 15:00:00,1920.0,1980.0,1895.0,1905.0,1587819.0
2020-07-20 09:00:00,2310.0,2410.0,2110.0,2310.0,13500278.0
2020-07-20 10:00:00,2315.0,2335.0,2175.0,2195.0,3255934.0
2020-07-20 11:00:00,2195.0,2280.0,2190.0,2245.0,1422533.0
2020-07-20 12:00:00,2240.0,2260.0,2215.0,2230.0,1122395.0
2020-07-20 13:00:00,2230.0,2240.0,2170.0,2200.0,1613733.0
2020-07-20 14:00:00,2190.0,2220.0,2185.0,2200.0,898447.0
2020-07-20 15:00:00,2200.0,2205.0,2185.0,2200.0,540902.0
2020-07-21 09:00:00,2145.0,2205.0,2140.0,2195.0,1787653.0
2020-07-21 10:00:00,2120.0,2135.0,2080.0,2120.0,669695.0
2020-07-21 11:00:00,2120.0,2160.0,2110.0,2145.0,482585.0
2020-07-21 12:00:00,2140.0,2195.0,2115.0,2160.0,1926973.0
2020-07-21 13:00:00,2170.0,2185.0,2080.0,2135.0,2828390.0
2020-07-21 14:00:00,2160.0,2165.0,2110.0,2120.0,640165.0
2020-07-21 15:00:00,2135.0,2170.0,2125.0,2140.0,734074.0
2020-07-22 09:00:00,2145.0,2170.0,2110.0,2145.0,1227846.0
2020-07-22 10:00:00,2145.0,2225.0,2145.0,2185.0,1787718.0
2020-07-22 11:00:00,2185.0,2185.0,2160.0,2175.0,271463.0
2020-07-22 12:00:00,2175.0,2210.0,2155.0,2200.0,312197.0
2020-07-22 13:00:00,2195.0,2260.0,2120.0,2130.0,2245443.0
2020-07-22 14:00:00,2125.0,2155.0,2085.0,2095.0,819974.0
2020-07-22 15:00:00,2095.0,2115.0,2050.0,2090.0,486585.0
2020-07-23 09:00:00,2055.0,2085.0,2040.0,2080.0,310291.0
2020-07-23 10:00:00,2055.0,2080.0,2030.0,2055.0,270248.0
2020-07-23 11:00:00,2000.0,2075.0,1995.0,2055.0,531406.0
2020-07-23 12:00:00,2015.0,2060.0,2005.0,2020.0,377647.0
2020-07-23 13:00:00,2020.0,2060.0,2010.0,2030.0,304534.0
2020-07-23 14:00:00,2025.0,2045.0,1975.0,2030.0,1308010.0
2020-07-23 15:00:00,2030.0,2030.0,1995.0,2000.0,197649.0
2020-07-24 09:00:00,2075.0,2080.0,2045.0,2065.0,140321.0
2020-07-24 10:00:00,2065.0,2080.0,2040.0,2080.0,113339.0
2020-07-24 11:00:00,2025.0,2085.0,1970.0,2075.0,681376.0
2020-07-24 12:00:00,2065.0,2095.0,2050.0,2050.0,249281.0
2020-07-24 13:00:00,2055.0,2080.0,2030.0,2055.0,139187.0
2020-07-24 14:00:00,2055.0,2060.0,2015.0,2025.0,181124.0
2020-07-24 15:00:00,2030.0,2110.0,2010.0,2070.0,823495.0
2020-07-27 09:00:00,2080.0,2125.0,2060.0,2070.0,607477.0
2020-07-27 10:00:00,2070.0,2105.0,2070.0,2085.0,145726.0
2020-07-27 11:00:00,2090.0,2180.0,2045.0,2155.0,1773782.0
2020-07-27 12:00:00,2160.0,2195.0,2060.0,2075.0,1303518.0
2020-07-27 13:00:00,2080.0,2090.0,2010.0,2010.0,604251.0
2020-07-27 14:00:00,2030.0,2060.0,1990.0,2040.0,324777.0
2020-07-27 15:00:00,2045.0,2065.0,2040.0,2050.0,109063.0
2020-07-28 09:00:00,2005.0,2030.0,1975.0,1985.0,230675.0
2020-07-28 10:00:00,1980.0,1985.0,1950.0,1965.0,155792.0
2020-07-28 11:00:00,1995.0,2010.0,1970.0,1970.0,140032.0
2020-07-28 12:00:00,2035.0,2035.0,2000.0,2005.0,278226.0
2020-07-28 13:00:00,2060.0,2065.0,2035.0,2035.0,129677.0
2020-07-28 14:00:00,2050.0,2075.0,2005.0,2060.0,343443.0
2020-07-28 15:00:00,2040.0,2045.0,2030.0,2035.0,42741.0
2020-07-29 09:00:00,2000.0,2010.0,1965.0,1970.0,219091.0
2020-07-29 10:00:00,1975.0,2005.0,1960.0,1995.0,126211.0
2020-07-29 11:00:00,1995.0,2010.0,1980.0,1990.0,68422.0
2020-07-29 12:00:00,1990.0,2000.0,1975.0,1980.0,79876.0
2020-07-29 13:00:00,1980.0,2005.0,1965.0,1975.0,73344.0
2020-07-29 14:00:00,1970.0,2055.0,1955.0,2030.0,314557.0
2020-07-29 15:00:00,2025.0,2045.0,2015.0,2035.0,106851.0
2020-07-30 09:00:00,2000.0,2005.0,1985.0,2005.0,46935.0
2020-07-30 10:00:00,2000.0,2015.0,1980.0,1995.0,133358.0
2020-07-30 11:00:00,2005.0,2015.0,1985.0,2000.0,121202.0
2020-07-30 12:00:00,2050.0,2050.0,2000.0,2025.0,168443.0
2020-07-30 13:00:00,2020.0,2030.0,1995.0,2015.0,136185.0
2020-07-30 14:00:00,2025.0,2045.0,2015.0,2020.0,119296.0
2020-07-30 15:00:00,2010.0,2015.0,2000.0,2010.0,40644.0
2020-07-31 09:00:00,1975.0,1985.0,1965.0,1980.0,50653.0
2020-07-31 10:00:00,1975.0,1985.0,1965.0,1985.0,40276.0
2020-07-31 11:00:00,1980.0,1990.0,1965.0,1980.0,67395.0
2020-07-31 12:00:00,2005.0,2005.0,1955.0,1970.0,283147.0
2020-07-31 13:00:00,1970.0,1985.0,1955.0,1960.0,74185.0
2020-07-31 14:00:00,1970.0,1995.0,1965.0,1970.0,84779.0
2020-07-31 15:00:00,1960.0,1985.0,1955.0,1985.0,80772.0
2020-08-03 09:00:00,1985.0,1990.0,1925.0,1955.0,199740.0
2020-08-03 10:00:00,1950.0,1980.0,1935.0,1965.0,55201.0
2020-08-03 11:00:00,1965.0,1975.0,1945.0,1955.0,52382.0
2020-08-03 12:00:00,1955.0,1975.0,1950.0,1975.0,35544.0
2020-08-03 13:00:00,1965.0,1980.0,1965.0,1970.0,19319.0
2020-08-03 14:00:00,1970.0,1985.0,1960.0,1985.0,63344.0
2020-08-03 15:00:00,1985.0,1985.0,1975.0,1975.0,65664.0
2020-08-04 09:00:00,2020.0,2035.0,2020.0,2020.0,79451.0
2020-08-04 10:00:00,2035.0,2040.0,2025.0,2025.0,86948.0
2020-08-04 11:00:00,2040.0,2050.0,2015.0,2030.0,138677.0
2020-08-04 12:00:00,2030.0,2070.0,2030.0,2055.0,348129.0
2020-08-04 13:00:00,2005.0,2070.0,2005.0,2030.0,1018128.0
2020-08-04 14:00:00,1970.0,2010.0,1950.0,2010.0,215807.0
2020-08-04 15:00:00,2055.0,2065.0,2035.0,2040.0,151019.0
2020-08-05 09:00:00,2045.0,2055.0,2000.0,2005.0,268039.0
2020-08-05 10:00:00,2010.0,2015.0,1985.0,1990.0,99577.0
2020-08-05 11:00:00,1990.0,2010.0,1985.0,2000.0,52686.0
2020-08-05 12:00:00,2000.0,2010.0,1995.0,2000.0,15693.0
2020-08-05 13:00:00,2000.0,2005.0,1985.0,1985.0,67351.0
2020-08-05 14:00:00,1990.0,2010.0,1990.0,2000.0,47117.0
2020-08-05 15:00:00,2005.0,2030.0,2000.0,2015.0,88152.0
2020-08-06 09:00:00,2065.0,2065.0,2050.0,2065.0,150548.0
2020-08-06 10:00:00,2055.0,2090.0,2030.0,2060.0,548098.0
2020-08-06 11:00:00,2030.0,2055.0,2015.0,2055.0,104095.0
2020-08-06 12:00:00,2030.0,2040.0,2005.0,2030.0,156560.0
2020-08-06 13:00:00,2020.0,2025.0,1995.0,2005.0,126012.0
2020-08-06 14:00:00,2030.0,2040.0,2015.0,2025.0,93273.0
2020-08-06 15:00:00,2005.0,2030.0,1995.0,2030.0,72320.0
2020-08-07 09:00:00,2100.0,2145.0,2080.0,2130.0,779719.0
2020-08-07 10:00:00,2130.0,2155.0,2120.0,2155.0,514141.0
2020-08-07 11:00:00,2045.0,2135.0,2020.0,2100.0,403135.0
2020-08-07 12:00:00,2080.0,2170.0,2010.0,2110.0,1486471.0
2020-08-07 13:00:00,2105.0,2115.0,2025.0,2035.0,354077.0
2020-08-07 14:00:00,2110.0,2125.0,2040.0,2100.0,714799.0
2020-08-07 15:00:00,2035.0,2055.0,2025.0,2045.0,101851.0
2020-08-10 09:00:00,2155.0,2155.0,2080.0,2110.0,413307.0
2020-08-10 10:00:00,2110.0,2130.0,2070.0,2085.0,246603.0
2020-08-10 11:00:00,2090.0,2110.0,2080.0,2100.0,58563.0
2020-08-10 12:00:00,2100.0,2105.0,2055.0,2075.0,140173.0
2020-08-10 13:00:00,2075.0,2090.0,2065.0,2070.0,87312.0
2020-08-10 14:00:00,2070.0,2105.0,2070.0,2095.0,61096.0
2020-08-10 15:00:00,2095.0,2095.0,2065.0,2090.0,116711.0
2020-08-11 09:00:00,2030.0,2035.0,2010.0,2020.0,57381.0
2020-08-11 10:00:00,2035.0,2035.0,2010.0,2030.0,109068.0
2020-08-11 11:00:00,2045.0,2055.0,2015.0,2040.0,191407.0
2020-08-11 12:00:00,2090.0,2095.0,2025.0,2045.0,209288.0
2020-08-11 13:00:00,2040.0,2085.0,2030.0,2055.0,210721.0
2020-08-11 14:00:00,2045.0,2060.0,2030.0,2040.0,70291.0
2020-08-11 15:00:00,2050.0,2070.0,2040.0,2045.0,46135.0
2020-08-12 09:00:00,1990.0,2030.0,1935.0,1970.0,224653.0
2020-08-12 10:00:00,1965.0,2000.0,1965.0,1985.0,38882.0
2020-08-12 11:00:00,1990.0,2000.0,1975.0,1995.0,21676.0
2020-08-12 12:00:00,1995.0,2000.0,1965.0,1985.0,38827.0
2020-08-12 13:00:00,1980.0,1980.0,1965.0,1980.0,16298.0
2020-08-12 14:00:00,1975.0,1975.0,1940.0,1960.0,114134.0
2020-08-12 15:00:00,1960.0,1960.0,1950.0,1955.0,31451.0
2020-08-13 09:00:00,2045.0,2045.0,2000.0,2035.0,181032.0
2020-08-13 10:00:00,2065.0,2145.0,2050.0,2080.0,788462.0
2020-08-13 11:00:00,2080.0,2120.0,2030.0,2060.0,570973.0
2020-08-13 12:00:00,2010.0,2100.0,2000.0,2045.0,450563.0
2020-08-13 13:00:00,2010.0,2010.0,1980.0,2010.0,144778.0
2020-08-13 14:00:00,1960.0,2020.0,1960.0,2010.0,168558.0
2020-08-13 15:00:00,2045.0,2065.0,2020.0,2065.0,114998.0
2020-08-14 09:00:00,2010.0,2015.0,1970.0,1980.0,297648.0
2020-08-14 10:00:00,2255.0,2300.0,2070.0,2070.0,3922626.0
2020-08-14 11:00:00,2070.0,2080.0,1980.0,2005.0,808419.0
2020-08-14 12:00:00,2020.0,2020.0,1975.0,2000.0,121535.0
2020-08-14 13:00:00,1950.0,2040.0,1945.0,2020.0,333902.0
2020-08-14 14:00:00,1995.0,2260.0,1990.0,2255.0,2151940.0
2020-08-14 15:00:00,2015.0,2060.0,1910.0,1945.0,301977.0
2020-08-18 09:00:00,1915.0,1935.0,1880.0,1930.0,166924.0
2020-08-18 10:00:00,1995.0,2120.0,1945.0,2080.0,978846.0
2020-08-18 11:00:00,2085.0,2150.0,2055.0,2090.0,533289.0
2020-08-18 12:00:00,2070.0,2125.0,2025.0,2045.0,233366.0
2020-08-18 13:00:00,2045.0,2060.0,2015.0,2025.0,205157.0
2020-08-18 14:00:00,2025.0,2035.0,1980.0,2015.0,207492.0
2020-08-18 15:00:00,2000.0,2015.0,1900.0,1915.0,337821.0
2020-08-19 09:00:00,1940.0,1955.0,1930.0,1950.0,107839.0
2020-08-19 10:00:00,1950.0,1955.0,1930.0,1930.0,113631.0
2020-08-19 11:00:00,1955.0,1955.0,1910.0,1940.0,200863.0
2020-08-19 12:00:00,1960.0,2040.0,1925.0,1960.0,511789.0
2020-08-19 13:00:00,1950.0,1960.0,1930.0,1935.0,107760.0
2020-08-19 14:00:00,1960.0,1995.0,1940.0,1940.0,142360.0
2020-08-19 15:00:00,1935.0,1960.0,1935.0,1955.0,56698.0
2020-08-20 09:00:00,1935.0,1950.0,1885.0,1885.0,272117.0
2020-08-20 10:00:00,1895.0,1895.0,1765.0,1835.0,450426.0
2020-08-20 11:00:00,1835.0,1835.0,1800.0,1810.0,72861.0
2020-08-20 12:00:00,1800.0,1845.0,1800.0,1810.0,77750.0
2020-08-20 13:00:00,1815.0,1835.0,1765.0,1785.0,153921.0
2020-08-20 14:00:00,1785.0,1810.0,1760.0,1765.0,166521.0
2020-08-20 15:00:00,1770.0,1835.0,1755.0,1800.0,163592.0
2020-08-21 09:00:00,1820.0,1825.0,1800.0,1810.0,55236.0
2020-08-21 10:00:00,1840.0,1850.0,1800.0,1820.0,123237.0
2020-08-21 11:00:00,1845.0,1860.0,1815.0,1845.0,82768.0
2020-08-21 12:00:00,1805.0,1840.0,1740.0,1795.0,258404.0
2020-08-21 13:00:00,1805.0,1855.0,1805.0,1845.0,188792.0
2020-08-21 14:00:00,1795.0,1820.0,1770.0,1805.0,76576.0
2020-08-21 15:00:00,1835.0,1870.0,1830.0,1855.0,97326.0
2020-08-24 09:00:00,1825.0,1855.0,1800.0,1840.0,50543.0
2020-08-24 10:00:00,1840.0,1870.0,1830.0,1870.0,47765.0
2020-08-24 11:00:00,1840.0,1845.0,1815.0,1825.0,50797.0
2020-08-24 12:00:00,1815.0,1850.0,1780.0,1820.0,174584.0
2020-08-24 13:00:00,1820.0,1845.0,1815.0,1830.0,26548.0
2020-08-24 14:00:00,1820.0,1835.0,1795.0,1800.0,114870.0
2020-08-24 15:00:00,1830.0,1860.0,1825.0,1845.0,53537.0
2020-08-25 09:00:00,1875.0,1880.0,1845.0,1875.0,108705.0
2020-08-25 10:00:00,1875.0,1915.0,1865.0,1900.0,193936.0
2020-08-25 11:00:00,1900.0,1905.0,1885.0,1885.0,63222.0
2020-08-25 12:00:00,1890.0,1890.0,1875.0,1875.0,37792.0
2020-08-25 13:00:00,1875.0,1890.0,1845.0,1890.0,161131.0
2020-08-25 14:00:00,1890.0,1900.0,1870.0,1900.0,82951.0
2020-08-25 15:00:00,1900.0,1900.0,1875.0,1890.0,61634.0
2020-08-26 09:00:00,1925.0,1965.0,1925.0,1940.0,76952.0
2020-08-26 10:00:00,1940.0,1960.0,1930.0,1960.0,82820.0
2020-08-26 11:00:00,1950.0,1965.0,1925.0,1925.0,151195.0
2020-08-26 12:00:00,1890.0,1935.0,1860.0,1920.0,159538.0
2020-08-26 13:00:00,1905.0,1940.0,1905.0,1925.0,96838.0
2020-08-26 14:00:00,1920.0,1955.0,1890.0,1905.0,150315.0
2020-08-26 15:00:00,1915.0,1960.0,1915.0,1950.0,76085.0
2020-08-27 09:00:00,2050.0,2055.0,1950.0,2040.0,576506.0
2020-08-27 10:00:00,2020.0,2545.0,2020.0,2545.0,4698919.0
2020-08-27 11:00:00,2545.0,2545.0,2545.0,2545.0,326908.0
2020-08-27 12:00:00,2545.0,2545.0,2545.0,2545.0,59967.0
2020-08-27 13:00:00,2545.0,2545.0,2545.0,2545.0,32162.0
2020-08-27 14:00:00,2545.0,2545.0,2545.0,2545.0,13573.0
2020-08-27 15:00:00,2545.0,2545.0,2545.0,2545.0,7427.0
2020-08-28 09:00:00,2340.0,2405.0,2330.0,2330.0,657933.0
2020-08-28 10:00:00,2430.0,2435.0,2320.0,2340.0,1340679.0
2020-08-28 11:00:00,2495.0,2525.0,2355.0,2430.0,2762348.0
2020-08-28 12:00:00,2640.0,2650.0,2530.0,2620.0,2192818.0
2020-08-28 13:00:00,2755.0,2790.0,2560.0,2640.0,5752058.0
2020-08-28 14:00:00,3305.0,3305.0,2740.0,2740.0,13519438.0
2020-08-28 15:00:00,2620.0,2665.0,2480.0,2480.0,1922423.0
2020-08-31 09:00:00,2330.0,2530.0,2310.0,2440.0,4027948.0
2020-08-31 10:00:00,2460.0,2485.0,2410.0,2420.0,939322.0
2020-08-31 11:00:00,2420.0,2455.0,2410.0,2440.0,209315.0
2020-08-31 12:00:00,2440.0,2460.0,2365.0,2375.0,386447.0
2020-08-31 13:00:00,2380.0,2380.0,2325.0,2375.0,330842.0
2020-08-31 14:00:00,2375.0,2430.0,2335.0,2425.0,332519.0
2020-08-31 15:00:00,2420.0,2430.0,2380.0,2400.0,248048.0
2020-09-01 09:00:00,2290.0,2295.0,2275.0,2275.0,152981.0
2020-09-01 10:00:00,2295.0,2305.0,2280.0,2290.0,171441.0
2020-09-01 11:00:00,2295.0,2300.0,2275.0,2295.0,154244.0
2020-09-01 12:00:00,2325.0,2340.0,2290.0,2325.0,320408.0
2020-09-01 13:00:00,2355.0,2375.0,2320.0,2325.0,338311.0
2020-09-01 14:00:00,2325.0,2330.0,2275.0,2300.0,226146.0
2020-09-01 15:00:00,2395.0,2405.0,2335.0,2355.0,567157.0
2020-09-02 09:00:00,2205.0,2220.0,2180.0,2210.0,172874.0
2020-09-02 10:00:00,2205.0,2210.0,2170.0,2180.0,196515.0
2020-09-02 11:00:00,2180.0,2190.0,2145.0,2165.0,274529.0
2020-09-02 12:00:00,2165.0,2190.0,2155.0,2175.0,133624.0
2020-09-02 13:00:00,2175.0,2215.0,2160.0,2210.0,146615.0
2020-09-02 14:00:00,2215.0,2270.0,2190.0,2240.0,224467.0
2020-09-02 15:00:00,2200.0,2265.0,2160.0,2205.0,576544.0
2020-09-03 09:00:00,2240.0,2250.0,2225.0,2230.0,154305.0
2020-09-03 10:00:00,2220.0,2245.0,2215.0,2240.0,121454.0
2020-09-03 11:00:00,2220.0,2230.0,2200.0,2225.0,87177.0
2020-09-03 12:00:00,2205.0,2215.0,2200.0,2210.0,80131.0
2020-09-03 13:00:00,2215.0,2240.0,2200.0,2200.0,183171.0
2020-09-03 14:00:00,2225.0,2275.0,2205.0,2220.0,345171.0
2020-09-03 15:00:00,2205.0,2290.0,2195.0,2230.0,344707.0
2020-09-04 09:00:00,2235.0,2240.0,2205.0,2220.0,98715.0
2020-09-04 10:00:00,2210.0,2230.0,2205.0,2230.0,59090.0
2020-09-04 11:00:00,2215.0,2265.0,2195.0,2225.0,419717.0
2020-09-04 12:00:00,2175.0,2185.0,2155.0,2175.0,101470.0
2020-09-04 13:00:00,2175.0,2185.0,2160.0,2180.0,28970.0
2020-09-04 14:00:00,2160.0,2215.0,2110.0,2170.0,405237.0
2020-09-04 15:00:00,2180.0,2215.0,2165.0,2215.0,132137.0
2020-09-07 09:00:00,2220.0,2240.0,2190.0,2230.0,219502.0
2020-09-07 10:00:00,2230.0,2255.0,2225.0,2250.0,115390.0
2020-09-07 11:00:00,2250.0,2265.0,2240.0,2260.0,98479.0
2020-09-07 12:00:00,2255.0,2270.0,2245.0,2260.0,78204.0
2020-09-07 13:00:00,2260.0,2265.0,2235.0,2235.0,106536.0
2020-09-07 14:00:00,2235.0,2240.0,2210.0,2220.0,82589.0
2020-09-07 15:00:00,2215.0,2240.0,2215.0,2230.0,72746.0
2020-09-08 09:00:00,2150.0,2175.0,2145.0,2145.0,96502.0
2020-09-08 10:00:00,2185.0,2190.0,2165.0,2165.0,83305.0
2020-09-08 11:00:00,2170.0,2175.0,2145.0,2145.0,139260.0
2020-09-08 12:00:00,2190.0,2350.0,2185.0,2210.0,943250.0
2020-09-08 13:00:00,2230.0,2250.0,2180.0,2200.0,199685.0
2020-09-08 14:00:00,2200.0,2210.0,2180.0,2190.0,82425.0
2020-09-08 15:00:00,2210.0,2215.0,2175.0,2190.0,173457.0
2020-09-09 09:00:00,2195.0,2195.0,2125.0,2150.0,401899.0
2020-09-09 10:00:00,2155.0,2175.0,2145.0,2165.0,141940.0
2020-09-09 11:00:00,2160.0,2180.0,2140.0,2150.0,143606.0
2020-09-09 12:00:00,2160.0,2160.0,2140.0,2155.0,42237.0
2020-09-09 13:00:00,2150.0,2160.0,2140.0,2155.0,52495.0
2020-09-09 14:00:00,2160.0,2165.0,2140.0,2150.0,126796.0
2020-09-09 15:00:00,2150.0,2155.0,2140.0,2145.0,170235.0
2020-09-10 09:00:00,2260.0,2275.0,2200.0,2225.0,424382.0
2020-09-10 10:00:00,2185.0,2300.0,2155.0,2260.0,559639.0
2020-09-10 11:00:00,2185.0,2200.0,2175.0,2190.0,52130.0
2020-09-10 12:00:00,2165.0,2210.0,2155.0,2185.0,391626.0
2020-09-10 13:00:00,2200.0,2200.0,2170.0,2185.0,82383.0
2020-09-10 14:00:00,2190.0,2235.0,2170.0,2200.0,346709.0
2020-09-10 15:00:00,2180.0,2195.0,2145.0,2185.0,258764.0
2020-09-11 09:00:00,2160.0,2175.0,2155.0,2165.0,58001.0
2020-09-11 10:00:00,2165.0,2175.0,2155.0,2175.0,57069.0
2020-09-11 11:00:00,2160.0,2195.0,2160.0,2165.0,195849.0
2020-09-11 12:00:00,2190.0,2200.0,2160.0,2170.0,291203.0
2020-09-11 13:00:00,2160.0,2170.0,2155.0,2165.0,61282.0
2020-09-11 14:00:00,2160.0,2180.0,2150.0,2165.0,88299.0
2020-09-11 15:00:00,2160.0,2160.0,2145.0,2155.0,90618.0
2020-09-14 09:00:00,2190.0,2190.0,2160.0,2170.0,117497.0
2020-09-14 10:00:00,2170.0,2190.0,2160.0,2190.0,73824.0
2020-09-14 11:00:00,2190.0,2195.0,2175.0,2180.0,38235.0
2020-09-14 12:00:00,2175.0,2180.0,2170.0,2175.0,35598.0
2020-09-14 13:00:00,2175.0,2175.0,2160.0,2175.0,45062.0
2020-09-14 14:00:00,2170.0,2175.0,2150.0,2155.0,103827.0
2020-09-14 15:00:00,2160.0,2170.0,2140.0,2140.0,78532.0
2020-09-15 09:00:00,2060.0,2075.0,2060.0,2060.0,78194.0
2020-09-15 10:00:00,2070.0,2080.0,2055.0,2060.0,70171.0
2020-09-15 11:00:00,2080.0,2080.0,2055.0,2080.0,212120.0
2020-09-15 12:00:00,2125.0,2130.0,2060.0,2085.0,334816.0
2020-09-15 13:00:00,2085.0,2095.0,2075.0,2080.0,168520.0
2020-09-15 14:00:00,2140.0,2145.0,2110.0,2120.0,260607.0
2020-09-15 15:00:00,2080.0,2090.0,2065.0,2080.0,101918.0
2020-09-16 09:00:00,2075.0,2105.0,2070.0,2090.0,102635.0
2020-09-16 10:00:00,2090.0,2100.0,2075.0,2090.0,59819.0
2020-09-16 11:00:00,2090.0,2185.0,2085.0,2130.0,733525.0
2020-09-16 12:00:00,2130.0,2135.0,2100.0,2115.0,155172.0
2020-09-16 13:00:00,2115.0,2115.0,2085.0,2085.0,129785.0
2020-09-16 14:00:00,2085.0,2100.0,2060.0,2070.0,133847.0
2020-09-16 15:00:00,2070.0,2095.0,2065.0,2070.0,42907.0
2020-09-17 09:00:00,2050.0,2055.0,2045.0,2045.0,41043.0
2020-09-17 10:00:00,2045.0,2070.0,2040.0,2050.0,62384.0
2020-09-17 11:00:00,2050.0,2055.0,2040.0,2045.0,33784.0
2020-09-17 12:00:00,2090.0,2100.0,2040.0,2065.0,147514.0
2020-09-17 13:00:00,2060.0,2070.0,2050.0,2050.0,53667.0
2020-09-17 14:00:00,2065.0,2080.0,2060.0,2060.0,21906.0
2020-09-17 15:00:00,2055.0,2060.0,2040.0,2055.0,56997.0
2020-09-18 09:00:00,2060.0,2065.0,2045.0,2060.0,41862.0
2020-09-18 10:00:00,2055.0,2080.0,2050.0,2065.0,59712.0
2020-09-18 11:00:00,2055.0,2065.0,2050.0,2065.0,76064.0
2020-09-18 12:00:00,2045.0,2080.0,2035.0,2035.0,82966.0
2020-09-18 13:00:00,2050.0,2060.0,2040.0,2060.0,43655.0
2020-09-18 14:00:00,2045.0,2060.0,2030.0,2050.0,37117.0
2020-09-18 15:00:00,2060.0,2065.0,2050.0,2055.0,26455.0
2020-09-21 09:00:00,2070.0,2080.0,2055.0,2070.0,50134.0
2020-09-21 10:00:00,2065.0,2070.0,2045.0,2055.0,37985.0
2020-09-21 11:00:00,2055.0,2055.0,2035.0,2040.0,57425.0
2020-09-21 12:00:00,2040.0,2040.0,1980.0,2010.0,236255.0
2020-09-21 13:00:00,2010.0,2275.0,1990.0,2095.0,2669595.0
2020-09-21 14:00:00,2090.0,2115.0,2010.0,2035.0,785512.0
2020-09-21 15:00:00,2030.0,2050.0,2020.0,2050.0,147616.0
2020-09-22 09:00:00,1930.0,1940.0,1905.0,1915.0,87247.0
2020-09-22 10:00:00,1915.0,1930.0,1910.0,1930.0,43549.0
2020-09-22 11:00:00,1950.0,1955.0,1925.0,1930.0,21903.0
2020-09-22 12:00:00,1995.0,2010.0,1960.0,1985.0,267732.0
2020-09-22 13:00:00,1965.0,1965.0,1890.0,1915.0,184471.0
2020-09-22 14:00:00,1990.0,2000.0,1940.0,1965.0,148824.0
2020-09-22 15:00:00,1910.0,1965.0,1910.0,1950.0,78980.0
2020-09-23 09:00:00,1960.0,1960.0,1875.0,1880.0,150974.0
2020-09-23 10:00:00,1880.0,1915.0,1850.0,1910.0,119676.0
2020-09-23 11:00:00,1910.0,1910.0,1875.0,1890.0,22657.0
2020-09-23 12:00:00,1890.0,1905.0,1875.0,1905.0,19107.0
2020-09-23 13:00:00,1900.0,1910.0,1880.0,1895.0,38228.0
2020-09-23 14:00:00,1900.0,1905.0,1875.0,1895.0,44656.0
2020-09-23 15:00:00,1895.0,1900.0,1880.0,1880.0,35224.0
2020-09-24 09:00:00,1880.0,1885.0,1850.0,1850.0,34689.0
2020-09-24 10:00:00,1880.0,1890.0,1855.0,1875.0,79728.0
2020-09-24 11:00:00,1900.0,1930.0,1870.0,1880.0,120757.0
2020-09-24 12:00:00,1910.0,1910.0,1890.0,1905.0,35406.0
2020-09-24 13:00:00,1880.0,1885.0,1845.0,1875.0,128111.0
2020-09-24 14:00:00,1820.0,1880.0,1805.0,1880.0,151897.0
2020-09-24 15:00:00,1870.0,1920.0,1870.0,1910.0,168130.0
2020-09-25 09:00:00,1850.0,1905.0,1850.0,1890.0,106191.0
2020-09-25 10:00:00,1890.0,1960.0,1890.0,1940.0,108295.0
2020-09-25 11:00:00,1940.0,1945.0,1900.0,1940.0,67933.0
2020-09-25 12:00:00,1940.0,1970.0,1920.0,1940.0,84247.0
2020-09-25 13:00:00,1945.0,2000.0,1940.0,1945.0,126659.0
2020-09-25 14:00:00,1945.0,1960.0,1920.0,1935.0,31562.0
2020-09-25 15:00:00,1925.0,1935.0,1905.0,1905.0,40271.0
2020-09-28 09:00:00,1965.0,1995.0,1965.0,1975.0,20437.0
2020-09-28 10:00:00,1960.0,1965.0,1950.0,1960.0,13000.0
2020-09-28 11:00:00,1965.0,1990.0,1955.0,1965.0,32963.0
2020-09-28 12:00:00,1945.0,1965.0,1945.0,1965.0,19184.0
2020-09-28 13:00:00,1960.0,1970.0,1940.0,1960.0,23524.0
2020-09-28 14:00:00,1945.0,1970.0,1920.0,1960.0,63059.0
2020-09-28 15:00:00,1955.0,1975.0,1955.0,1955.0,10438.0
2020-09-29 09:00:00,2000.0,2000.0,1950.0,1975.0,51694.0
2020-09-29 10:00:00,1985.0,2000.0,1965.0,1965.0,60125.0
2020-09-29 11:00:00,1985.0,1990.0,1960.0,1980.0,30872.0
2020-09-29 12:00:00,1965.0,1980.0,1955.0,1980.0,19194.0
2020-09-29 13:00:00,1970.0,1990.0,1970.0,1985.0,18881.0
2020-09-29 14:00:00,1985.0,2010.0,1985.0,1995.0,53161.0
2020-09-29 15:00:00,1995.0,2000.0,1980.0,1980.0,35885.0
