Datetime,Open,High,Low,Close,Volume
2020-12-23 13:00:00,28050.0,28850.0,27900.0,28350.0,282992.0
2020-12-23 14:00:00,28750.0,29200.0,27650.0,28050.0,541884.0
2020-12-23 15:00:00,28400.0,30000.0,27450.0,28700.0,1959125.0
2020-12-24 09:00:00,26850.0,27150.0,26000.0,26700.0,310561.0
2020-12-24 10:00:00,26750.0,26900.0,26400.0,26900.0,93974.0
2020-12-24 11:00:00,26900.0,27600.0,26800.0,27150.0,187733.0
2020-12-24 12:00:00,27150.0,27200.0,26900.0,27200.0,34483.0
2020-12-24 13:00:00,27150.0,27350.0,26850.0,26850.0,92245.0
2020-12-24 14:00:00,26900.0,27450.0,26900.0,27150.0,93178.0
2020-12-24 15:00:00,27150.0,27400.0,27000.0,27250.0,88284.0
2020-12-28 09:00:00,26600.0,26800.0,26550.0,26550.0,85010.0
2020-12-28 10:00:00,26750.0,27000.0,26550.0,26550.0,80395.0
2020-12-28 11:00:00,27000.0,27050.0,26700.0,26800.0,64122.0
2020-12-28 12:00:00,27250.0,27550.0,26450.0,26750.0,250307.0
2020-12-28 13:00:00,26750.0,27200.0,26450.0,27050.0,131403.0
2020-12-28 14:00:00,26750.0,27050.0,26650.0,26750.0,56835.0
2020-12-28 15:00:00,27100.0,27100.0,26800.0,27050.0,83857.0
2020-12-29 09:00:00,27200.0,27600.0,27100.0,27500.0,79176.0
2020-12-29 10:00:00,27500.0,27700.0,27350.0,27650.0,53500.0
2020-12-29 11:00:00,27150.0,27300.0,27000.0,27200.0,26083.0
2020-12-29 12:00:00,26450.0,27500.0,26450.0,26850.0,174119.0
2020-12-29 13:00:00,27000.0,27750.0,26900.0,27200.0,124444.0
2020-12-29 14:00:00,26850.0,27150.0,26850.0,27000.0,46066.0
2020-12-29 15:00:00,27200.0,27300.0,26900.0,27150.0,48975.0
2020-12-30 09:00:00,27400.0,28500.0,27150.0,27750.0,192369.0
2020-12-30 10:00:00,27800.0,28300.0,27500.0,28000.0,180522.0
2020-12-30 11:00:00,28000.0,28350.0,27700.0,27800.0,83249.0
2020-12-30 12:00:00,27750.0,27900.0,27650.0,27800.0,47684.0
2020-12-30 13:00:00,27700.0,28050.0,27700.0,27850.0,28063.0
2020-12-30 14:00:00,27850.0,27850.0,27550.0,27600.0,83357.0
2020-12-30 15:00:00,27550.0,27650.0,27550.0,27650.0,44853.0
2021-01-04 09:00:00,29700.0,29800.0,29300.0,29550.0,76033.0
2021-01-04 10:00:00,29100.0,29750.0,29000.0,29700.0,190710.0
2021-01-04 11:00:00,28900.0,29400.0,28800.0,29100.0,136667.0
2021-01-04 12:00:00,28800.0,28950.0,28500.0,28850.0,87726.0
2021-01-04 13:00:00,29050.0,29300.0,28700.0,28850.0,123370.0
2021-01-04 14:00:00,28050.0,29500.0,27850.0,29000.0,572490.0
2021-01-05 09:00:00,29150.0,29500.0,28700.0,28950.0,207458.0
2021-01-05 10:00:00,29000.0,29200.0,28500.0,28750.0,121053.0
2021-01-05 11:00:00,28750.0,29100.0,28750.0,28900.0,42708.0
2021-01-05 12:00:00,28900.0,29050.0,28800.0,28900.0,34163.0
2021-01-05 13:00:00,28900.0,29050.0,28650.0,28800.0,66277.0
2021-01-05 14:00:00,28800.0,29300.0,28700.0,29250.0,44432.0
2021-01-05 15:00:00,29200.0,29300.0,29050.0,29050.0,31143.0
2021-01-06 09:00:00,28150.0,28150.0,27750.0,27800.0,64209.0
2021-01-06 10:00:00,27950.0,28300.0,27950.0,28100.0,44036.0
2021-01-06 11:00:00,27950.0,28050.0,27750.0,27950.0,86154.0
2021-01-06 12:00:00,29150.0,29350.0,28100.0,28250.0,206252.0
2021-01-06 13:00:00,28250.0,28400.0,28000.0,28250.0,67611.0
2021-01-06 14:00:00,28300.0,28400.0,27850.0,28200.0,110362.0
2021-01-06 15:00:00,28250.0,28300.0,27900.0,27950.0,70528.0
2021-01-07 09:00:00,27300.0,27400.0,27000.0,27200.0,104418.0
2021-01-07 10:00:00,27250.0,27350.0,27150.0,27300.0,37701.0
2021-01-07 11:00:00,27550.0,27550.0,27200.0,27300.0,79099.0
2021-01-07 12:00:00,28200.0,28400.0,26900.0,27150.0,280646.0
2021-01-07 13:00:00,27550.0,27700.0,27450.0,27500.0,84835.0
2021-01-07 14:00:00,27150.0,27950.0,27050.0,27550.0,151790.0
2021-01-07 15:00:00,27500.0,27600.0,27400.0,27500.0,47106.0
2021-01-08 09:00:00,27700.0,28450.0,27300.0,28200.0,288876.0
2021-01-08 10:00:00,28150.0,29000.0,27750.0,28850.0,285125.0
2021-01-08 11:00:00,28900.0,29800.0,28650.0,28750.0,527433.0
2021-01-08 12:00:00,28750.0,29150.0,28450.0,29050.0,130838.0
2021-01-08 13:00:00,29100.0,29650.0,28700.0,28900.0,354543.0
2021-01-08 14:00:00,28850.0,30000.0,28600.0,30000.0,585870.0
2021-01-08 15:00:00,30000.0,30050.0,29350.0,29850.0,258457.0
2021-01-11 09:00:00,28650.0,28800.0,28550.0,28600.0,58674.0
2021-01-11 10:00:00,28400.0,28650.0,28200.0,28650.0,86296.0
2021-01-11 11:00:00,28200.0,28500.0,27350.0,28400.0,289637.0
2021-01-11 12:00:00,29900.0,30500.0,28850.0,29000.0,592912.0
2021-01-11 13:00:00,29000.0,29250.0,28550.0,28550.0,256615.0
2021-01-11 14:00:00,28700.0,28800.0,28100.0,28200.0,82617.0
2021-01-11 15:00:00,28550.0,28800.0,27950.0,28700.0,253791.0
2021-01-12 09:00:00,28050.0,29400.0,27700.0,28750.0,238860.0
2021-01-12 10:00:00,28750.0,28900.0,28200.0,28350.0,88687.0
2021-01-12 11:00:00,28350.0,28700.0,28200.0,28500.0,33859.0
2021-01-12 12:00:00,28500.0,28600.0,28000.0,28100.0,60400.0
2021-01-12 13:00:00,28050.0,28300.0,27400.0,28000.0,170725.0
2021-01-12 14:00:00,28000.0,28150.0,27800.0,28100.0,54676.0
2021-01-12 15:00:00,28100.0,28250.0,27900.0,27950.0,54788.0
2021-01-13 09:00:00,28000.0,28000.0,27850.0,27850.0,31660.0
2021-01-13 10:00:00,28000.0,28200.0,27850.0,28000.0,64920.0
2021-01-13 11:00:00,28000.0,28050.0,27800.0,28000.0,39013.0
2021-01-13 12:00:00,28250.0,28450.0,27700.0,27850.0,77107.0
2021-01-13 13:00:00,27850.0,28150.0,27800.0,27900.0,27532.0
2021-01-13 14:00:00,28100.0,28800.0,27900.0,28250.0,165443.0
2021-01-13 15:00:00,27900.0,28200.0,27900.0,28000.0,14959.0
2021-01-14 09:00:00,28100.0,28150.0,27950.0,28100.0,32271.0
2021-01-14 10:00:00,28050.0,28250.0,28050.0,28200.0,27385.0
2021-01-14 11:00:00,28300.0,28350.0,28000.0,28150.0,39181.0
2021-01-14 12:00:00,28200.0,28200.0,27950.0,28000.0,48581.0
2021-01-14 13:00:00,27950.0,28400.0,27950.0,28250.0,48726.0
2021-01-14 14:00:00,28250.0,28400.0,28250.0,28350.0,22809.0
2021-01-14 15:00:00,28050.0,28800.0,27750.0,28200.0,184752.0
2021-01-15 09:00:00,28000.0,28300.0,27550.0,27650.0,144551.0
2021-01-15 10:00:00,27700.0,27950.0,27550.0,27650.0,53341.0
2021-01-15 11:00:00,27600.0,27800.0,27450.0,27800.0,56278.0
2021-01-15 12:00:00,27750.0,27850.0,27650.0,27850.0,20724.0
2021-01-15 13:00:00,27850.0,27850.0,27550.0,27700.0,26963.0
2021-01-15 14:00:00,27700.0,27750.0,27500.0,27550.0,41447.0
2021-01-15 15:00:00,27550.0,27600.0,27400.0,27400.0,57543.0
2021-01-18 09:00:00,27550.0,27550.0,27350.0,27550.0,46741.0
2021-01-18 10:00:00,27550.0,27650.0,27300.0,27300.0,47172.0
2021-01-18 11:00:00,27500.0,27750.0,27250.0,27550.0,60616.0
2021-01-18 12:00:00,27750.0,27800.0,27500.0,27550.0,21591.0
2021-01-18 13:00:00,27800.0,28000.0,27550.0,27850.0,42107.0
2021-01-18 14:00:00,27850.0,28000.0,27650.0,27750.0,30660.0
2021-01-18 15:00:00,27000.0,28150.0,26600.0,27850.0,156867.0
2021-01-19 09:00:00,27200.0,27850.0,27150.0,27550.0,104957.0
2021-01-19 10:00:00,27550.0,27700.0,27350.0,27700.0,53414.0
2021-01-19 11:00:00,27700.0,27900.0,27650.0,27750.0,49690.0
2021-01-19 12:00:00,27750.0,27850.0,27600.0,27800.0,25282.0
2021-01-19 13:00:00,27800.0,28000.0,27700.0,27850.0,47736.0
2021-01-19 14:00:00,27850.0,27900.0,27700.0,27750.0,33436.0
2021-01-19 15:00:00,27750.0,27850.0,27700.0,27850.0,13683.0
2021-01-20 09:00:00,29550.0,29950.0,29200.0,29550.0,332550.0
2021-01-20 10:00:00,28500.0,29850.0,28400.0,29500.0,316911.0
2021-01-20 11:00:00,29550.0,29550.0,29300.0,29300.0,80273.0
2021-01-20 12:00:00,28400.0,28550.0,28300.0,28400.0,32917.0
2021-01-20 13:00:00,28500.0,28600.0,27900.0,28400.0,97600.0
2021-01-20 14:00:00,29000.0,29700.0,28350.0,28500.0,427732.0
2021-01-20 15:00:00,28350.0,28550.0,28250.0,28550.0,37995.0
2021-01-21 09:00:00,28800.0,29100.0,28800.0,29050.0,28183.0
2021-01-21 10:00:00,29000.0,29100.0,28800.0,28900.0,35317.0
2021-01-21 11:00:00,28900.0,29050.0,28800.0,28850.0,49213.0
2021-01-21 12:00:00,29000.0,29150.0,28900.0,28950.0,36052.0
2021-01-21 13:00:00,28950.0,29350.0,28900.0,29000.0,53309.0
2021-01-21 14:00:00,29000.0,29100.0,28950.0,29000.0,35942.0
2021-01-21 15:00:00,29900.0,29900.0,28950.0,29000.0,157837.0
2021-01-22 09:00:00,28350.0,28650.0,28350.0,28600.0,20705.0
2021-01-22 10:00:00,29250.0,29250.0,28400.0,28550.0,98481.0
2021-01-22 11:00:00,28550.0,28800.0,28350.0,28650.0,55542.0
2021-01-22 12:00:00,28600.0,28700.0,28450.0,28600.0,24461.0
2021-01-22 13:00:00,28600.0,28650.0,28350.0,28400.0,39897.0
2021-01-22 14:00:00,28350.0,28550.0,28350.0,28450.0,22202.0
2021-01-22 15:00:00,28450.0,28550.0,28350.0,28400.0,36355.0
2021-01-25 09:00:00,28350.0,28600.0,28350.0,28350.0,32328.0
2021-01-25 10:00:00,28400.0,28800.0,28350.0,28800.0,41350.0
2021-01-25 11:00:00,28150.0,28400.0,28150.0,28350.0,16793.0
2021-01-25 12:00:00,27900.0,28050.0,27850.0,28000.0,34463.0
2021-01-25 13:00:00,28000.0,28050.0,27950.0,28000.0,24272.0
2021-01-25 14:00:00,28300.0,28400.0,27700.0,27900.0,114013.0
2021-01-25 15:00:00,28050.0,28450.0,28000.0,28150.0,40629.0
2021-01-26 09:00:00,28800.0,29400.0,28450.0,28900.0,99308.0
2021-01-26 10:00:00,28950.0,29150.0,28550.0,28700.0,65788.0
2021-01-26 11:00:00,28700.0,28850.0,28600.0,28650.0,16724.0
2021-01-26 12:00:00,28650.0,28800.0,28650.0,28700.0,16085.0
2021-01-26 13:00:00,28750.0,28750.0,28300.0,28300.0,47690.0
2021-01-26 14:00:00,28450.0,28550.0,28350.0,28400.0,20557.0
2021-01-26 15:00:00,28450.0,28700.0,28400.0,28450.0,19635.0
2021-01-27 09:00:00,29350.0,29450.0,29200.0,29200.0,60501.0
2021-01-27 10:00:00,29450.0,29600.0,29200.0,29350.0,64040.0
2021-01-27 11:00:00,29750.0,29800.0,29200.0,29500.0,145202.0
2021-01-27 12:00:00,28800.0,30400.0,28600.0,29350.0,709635.0
2021-01-27 13:00:00,30550.0,30900.0,29650.0,29900.0,572205.0
2021-01-27 14:00:00,29300.0,30700.0,29150.0,30600.0,504682.0
2021-01-27 15:00:00,29900.0,30050.0,29650.0,29750.0,78315.0
2021-01-28 09:00:00,31000.0,31900.0,30400.0,31050.0,880256.0
2021-01-28 10:00:00,31050.0,31600.0,30750.0,30750.0,353002.0
2021-01-28 11:00:00,30550.0,31200.0,30000.0,31000.0,403539.0
2021-01-28 12:00:00,29200.0,30200.0,28300.0,29550.0,449967.0
2021-01-28 13:00:00,31000.0,31600.0,30750.0,31000.0,585297.0
2021-01-28 14:00:00,29550.0,31300.0,29400.0,30950.0,774238.0
2021-01-28 15:00:00,31000.0,31100.0,30300.0,30600.0,220623.0
2021-01-29 09:00:00,30750.0,30750.0,29550.0,29650.0,415120.0
2021-01-29 10:00:00,29650.0,30150.0,29550.0,29700.0,149563.0
2021-01-29 11:00:00,29700.0,30350.0,29500.0,30100.0,176569.0
2021-01-29 12:00:00,30100.0,30100.0,29300.0,29400.0,181562.0
2021-01-29 13:00:00,29400.0,29800.0,28850.0,29450.0,225718.0
2021-01-29 14:00:00,29450.0,29500.0,28800.0,29450.0,214103.0
2021-01-29 15:00:00,29450.0,29500.0,29000.0,29000.0,85204.0
2021-02-01 09:00:00,28850.0,29200.0,28800.0,29000.0,55139.0
2021-02-01 10:00:00,28500.0,28950.0,28450.0,28900.0,82841.0
2021-02-01 11:00:00,28900.0,28900.0,28350.0,28500.0,113308.0
2021-02-01 12:00:00,28400.0,29250.0,28250.0,28950.0,198416.0
2021-02-01 13:00:00,28950.0,28950.0,28700.0,28850.0,55664.0
2021-02-01 14:00:00,28950.0,29150.0,28650.0,28900.0,71074.0
2021-02-01 15:00:00,28850.0,29000.0,28750.0,28900.0,47448.0
2021-02-02 09:00:00,29450.0,29500.0,28900.0,29350.0,101875.0
2021-02-02 10:00:00,29350.0,30200.0,29300.0,29850.0,149015.0
2021-02-02 11:00:00,29850.0,29950.0,29600.0,29850.0,39582.0
2021-02-02 12:00:00,29850.0,31900.0,29800.0,31550.0,830161.0
2021-02-02 13:00:00,31550.0,32150.0,30850.0,31300.0,809943.0
2021-02-02 14:00:00,31200.0,32350.0,31000.0,31850.0,602071.0
2021-02-02 15:00:00,31850.0,32050.0,31300.0,31550.0,237126.0
2021-02-03 09:00:00,31650.0,33050.0,31600.0,33050.0,376966.0
2021-02-03 10:00:00,31500.0,31600.0,31200.0,31300.0,61284.0
2021-02-03 11:00:00,31350.0,31750.0,31100.0,31650.0,87605.0
2021-02-03 12:00:00,31600.0,31700.0,31300.0,31350.0,65324.0
2021-02-03 13:00:00,31900.0,32100.0,31050.0,31600.0,211274.0
2021-02-03 14:00:00,31450.0,32300.0,30600.0,31900.0,686677.0
2021-02-03 15:00:00,31400.0,31600.0,31200.0,31500.0,44102.0
2021-02-04 09:00:00,32450.0,32450.0,32150.0,32150.0,40804.0
2021-02-04 10:00:00,32500.0,32650.0,32150.0,32550.0,60113.0
2021-02-04 11:00:00,32550.0,32650.0,32150.0,32400.0,33102.0
2021-02-04 12:00:00,33000.0,33400.0,32700.0,32850.0,99426.0
2021-02-04 13:00:00,32450.0,33250.0,32350.0,33000.0,77311.0
2021-02-04 14:00:00,32850.0,33000.0,32300.0,32500.0,74170.0
2021-02-04 15:00:00,33550.0,33550.0,32150.0,32450.0,298985.0
2021-02-05 09:00:00,33600.0,33950.0,33450.0,33600.0,98782.0
2021-02-05 10:00:00,32300.0,32700.0,31650.0,31650.0,127113.0
2021-02-05 11:00:00,31700.0,31850.0,31400.0,31400.0,65306.0
2021-02-05 12:00:00,31400.0,32050.0,31400.0,31650.0,40415.0
2021-02-05 13:00:00,31700.0,32300.0,31700.0,32150.0,45725.0
2021-02-05 14:00:00,32150.0,33750.0,32150.0,33300.0,293635.0
2021-02-05 15:00:00,33300.0,34100.0,33100.0,33600.0,280701.0
2021-02-08 09:00:00,32300.0,32550.0,32150.0,32450.0,44415.0
2021-02-08 10:00:00,32400.0,32450.0,32100.0,32100.0,45231.0
2021-02-08 11:00:00,32500.0,32600.0,32150.0,32300.0,50878.0
2021-02-08 12:00:00,32900.0,33050.0,31500.0,31800.0,333549.0
2021-02-08 13:00:00,32600.0,32700.0,32400.0,32650.0,58985.0
2021-02-08 14:00:00,31800.0,32600.0,31700.0,32600.0,104510.0
2021-02-08 15:00:00,32650.0,32650.0,32300.0,32550.0,77273.0
2021-02-09 09:00:00,32000.0,32550.0,31850.0,32300.0,80859.0
2021-02-09 10:00:00,32300.0,32350.0,31950.0,32250.0,35506.0
2021-02-09 11:00:00,32200.0,32250.0,31850.0,31950.0,48011.0
2021-02-09 12:00:00,31950.0,31950.0,31500.0,31600.0,52046.0
2021-02-09 13:00:00,31600.0,32000.0,31100.0,31650.0,92212.0
2021-02-09 14:00:00,31650.0,31800.0,31450.0,31500.0,33463.0
2021-02-09 15:00:00,31500.0,32000.0,31500.0,31500.0,40048.0
2021-02-10 09:00:00,30900.0,31350.0,30900.0,31350.0,30073.0
2021-02-10 10:00:00,31000.0,31300.0,30850.0,30950.0,79697.0
2021-02-10 11:00:00,30950.0,31100.0,30850.0,31000.0,28832.0
2021-02-10 12:00:00,31600.0,32000.0,31050.0,31350.0,62079.0
2021-02-10 13:00:00,31100.0,31350.0,31000.0,31150.0,23965.0
2021-02-10 14:00:00,31350.0,31400.0,30750.0,31100.0,59816.0
2021-02-10 15:00:00,31100.0,31250.0,30800.0,30950.0,30141.0
2021-02-15 09:00:00,31350.0,31350.0,31050.0,31200.0,19354.0
2021-02-15 10:00:00,31200.0,31650.0,31150.0,31650.0,29915.0
2021-02-15 11:00:00,31100.0,31600.0,31000.0,31300.0,50813.0
2021-02-15 12:00:00,31350.0,31350.0,30000.0,30800.0,163112.0
2021-02-15 13:00:00,31100.0,31300.0,30900.0,31200.0,25570.0
2021-02-15 14:00:00,30800.0,31150.0,30700.0,31100.0,50134.0
2021-02-15 15:00:00,31200.0,31300.0,31000.0,31100.0,20477.0
2021-02-16 09:00:00,31750.0,32000.0,31350.0,31500.0,114446.0
2021-02-16 10:00:00,31550.0,31850.0,31350.0,31850.0,46053.0
2021-02-16 11:00:00,31850.0,32200.0,31650.0,31650.0,66949.0
2021-02-16 12:00:00,31650.0,31700.0,31450.0,31650.0,24121.0
2021-02-16 13:00:00,31700.0,31800.0,31600.0,31750.0,16853.0
2021-02-16 14:00:00,31750.0,31800.0,31400.0,31450.0,49379.0
2021-02-16 15:00:00,31450.0,31650.0,31400.0,31650.0,19825.0
2021-02-17 09:00:00,30950.0,31150.0,30900.0,31100.0,22266.0
2021-02-17 10:00:00,31100.0,31300.0,31100.0,31300.0,17394.0
2021-02-17 11:00:00,31350.0,31400.0,30900.0,30950.0,41716.0
2021-02-17 12:00:00,31600.0,31650.0,30800.0,30900.0,78318.0
2021-02-17 13:00:00,31000.0,31100.0,30900.0,31000.0,22474.0
2021-02-17 14:00:00,30900.0,31100.0,30800.0,31000.0,28977.0
2021-02-17 15:00:00,30950.0,31550.0,30950.0,31350.0,23499.0
2021-02-18 09:00:00,31300.0,31300.0,30800.0,30950.0,62360.0
2021-02-18 10:00:00,30950.0,31150.0,30850.0,30850.0,32461.0
2021-02-18 11:00:00,30900.0,30900.0,30700.0,30750.0,46382.0
2021-02-18 12:00:00,30750.0,30800.0,30600.0,30600.0,39608.0
2021-02-18 13:00:00,30600.0,30900.0,30550.0,30700.0,32934.0
2021-02-18 14:00:00,30650.0,30750.0,30500.0,30500.0,48430.0
2021-02-18 15:00:00,30500.0,30600.0,30400.0,30400.0,27837.0
2021-02-19 09:00:00,29600.0,29800.0,29550.0,29700.0,20583.0
2021-02-19 10:00:00,29650.0,30150.0,29500.0,29550.0,41830.0
2021-02-19 11:00:00,29500.0,29900.0,29450.0,29650.0,33374.0
2021-02-19 12:00:00,29400.0,29400.0,28750.0,29250.0,116095.0
2021-02-19 13:00:00,29550.0,29700.0,29100.0,29400.0,102626.0
2021-02-19 14:00:00,30200.0,30350.0,29100.0,29550.0,154329.0
2021-02-19 15:00:00,29250.0,29550.0,29200.0,29450.0,26731.0
2021-02-22 09:00:00,29500.0,30350.0,29500.0,29900.0,80835.0
2021-02-22 10:00:00,29900.0,30200.0,29700.0,29750.0,39971.0
2021-02-22 11:00:00,29800.0,29800.0,29450.0,29600.0,45701.0
2021-02-22 12:00:00,29600.0,29700.0,29600.0,29600.0,8617.0
2021-02-22 13:00:00,29650.0,29650.0,29300.0,29300.0,33407.0
2021-02-22 14:00:00,29350.0,30500.0,29300.0,30200.0,131454.0
2021-02-22 15:00:00,30200.0,30200.0,29700.0,29700.0,41204.0
2021-02-23 09:00:00,30050.0,30150.0,29850.0,29850.0,25357.0
2021-02-23 10:00:00,29800.0,30050.0,29550.0,30050.0,40085.0
2021-02-23 11:00:00,29600.0,29800.0,29550.0,29800.0,15533.0
2021-02-23 12:00:00,29600.0,30150.0,29400.0,29900.0,34269.0
2021-02-23 13:00:00,29900.0,29950.0,29650.0,29750.0,13027.0
2021-02-23 14:00:00,29600.0,30050.0,29250.0,29600.0,90920.0
2021-02-23 15:00:00,29750.0,29800.0,29500.0,29600.0,26941.0
2021-02-24 09:00:00,30100.0,30100.0,29350.0,29500.0,77779.0
2021-02-24 10:00:00,29500.0,29700.0,29300.0,29350.0,60681.0
2021-02-24 11:00:00,29400.0,29400.0,28900.0,29250.0,109742.0
2021-02-24 12:00:00,29200.0,29300.0,28900.0,28950.0,43118.0
2021-02-24 13:00:00,29000.0,29550.0,28950.0,29150.0,111832.0
2021-02-24 14:00:00,29150.0,29350.0,28700.0,29050.0,166807.0
2021-02-24 15:00:00,29050.0,29150.0,28800.0,29000.0,63333.0
2021-02-25 09:00:00,29700.0,29950.0,29700.0,29900.0,19488.0
2021-02-25 10:00:00,29600.0,30000.0,29450.0,29700.0,45327.0
2021-02-25 11:00:00,29500.0,29650.0,29450.0,29600.0,12655.0
2021-02-25 12:00:00,29350.0,29750.0,29350.0,29550.0,73810.0
2021-02-25 13:00:00,29500.0,29500.0,29450.0,29450.0,12021.0
2021-02-25 14:00:00,29550.0,29600.0,29400.0,29500.0,24791.0
2021-02-25 15:00:00,29500.0,29650.0,29400.0,29500.0,18476.0
2021-02-26 09:00:00,29300.0,29400.0,29200.0,29250.0,24890.0
2021-02-26 10:00:00,29250.0,29500.0,29150.0,29150.0,22697.0
2021-02-26 11:00:00,29400.0,29600.0,29250.0,29300.0,16946.0
2021-02-26 12:00:00,28750.0,30600.0,28750.0,30000.0,170591.0
2021-02-26 13:00:00,29700.0,29850.0,29550.0,29600.0,13459.0
2021-02-26 14:00:00,30000.0,30150.0,29500.0,29650.0,39453.0
2021-02-26 15:00:00,29600.0,29700.0,29350.0,29400.0,19480.0
2021-03-02 09:00:00,30250.0,30450.0,29700.0,29850.0,103490.0
2021-03-02 10:00:00,29950.0,30000.0,29750.0,29750.0,27230.0
2021-03-02 11:00:00,29750.0,29950.0,29700.0,29700.0,10834.0
2021-03-02 12:00:00,29700.0,29750.0,29450.0,29500.0,17531.0
2021-03-02 13:00:00,29550.0,29700.0,29250.0,29350.0,23701.0
2021-03-02 14:00:00,29350.0,29400.0,29100.0,29300.0,27924.0
2021-03-02 15:00:00,29300.0,29600.0,29250.0,29250.0,17472.0
2021-03-03 09:00:00,29050.0,29300.0,29000.0,29250.0,16131.0
2021-03-03 10:00:00,29250.0,29250.0,29050.0,29050.0,13583.0
2021-03-03 11:00:00,29200.0,29200.0,29050.0,29100.0,9068.0
2021-03-03 12:00:00,29100.0,29200.0,29050.0,29200.0,6410.0
2021-03-03 13:00:00,29150.0,29150.0,28950.0,29100.0,7953.0
2021-03-03 14:00:00,29250.0,29250.0,28850.0,29100.0,30111.0
2021-03-03 15:00:00,29000.0,29500.0,29000.0,29150.0,33120.0
2021-03-04 09:00:00,28800.0,29350.0,28700.0,28950.0,54343.0
2021-03-04 10:00:00,28900.0,28950.0,28650.0,28750.0,29849.0
2021-03-04 11:00:00,28750.0,28800.0,28000.0,28200.0,65893.0
2021-03-04 12:00:00,28150.0,28300.0,28100.0,28150.0,26353.0
2021-03-04 13:00:00,28150.0,28600.0,28050.0,28550.0,27570.0
2021-03-04 14:00:00,28550.0,28800.0,28550.0,28650.0,16849.0
2021-03-04 15:00:00,28650.0,28800.0,28600.0,28600.0,15103.0
2021-03-05 09:00:00,28050.0,28200.0,28050.0,28200.0,18626.0
2021-03-05 10:00:00,27750.0,28100.0,27750.0,28050.0,19171.0
2021-03-05 11:00:00,27650.0,28050.0,27650.0,27750.0,47230.0
2021-03-05 12:00:00,28050.0,28350.0,27350.0,27350.0,119608.0
2021-03-05 13:00:00,27650.0,27650.0,27350.0,27650.0,30659.0
2021-03-05 14:00:00,27400.0,27650.0,27100.0,27650.0,50179.0
2021-03-05 15:00:00,27650.0,27750.0,27500.0,27650.0,27708.0
2021-03-08 09:00:00,27100.0,27200.0,26650.0,26750.0,78396.0
2021-03-08 10:00:00,26750.0,26900.0,26650.0,26700.0,41752.0
2021-03-08 11:00:00,27450.0,27500.0,26950.0,27100.0,50375.0
2021-03-08 12:00:00,28550.0,28600.0,27600.0,27750.0,72186.0
2021-03-08 13:00:00,27800.0,27850.0,27500.0,27500.0,28926.0
2021-03-08 14:00:00,27750.0,27900.0,27600.0,27800.0,18411.0
2021-03-08 15:00:00,27500.0,27650.0,27450.0,27450.0,15137.0
2021-03-09 09:00:00,26700.0,26850.0,25600.0,25750.0,162463.0
2021-03-09 10:00:00,25850.0,26200.0,25450.0,25450.0,65040.0
2021-03-09 11:00:00,25450.0,25900.0,25300.0,25700.0,65330.0
2021-03-09 12:00:00,25700.0,26050.0,25700.0,25950.0,39426.0
2021-03-09 13:00:00,25950.0,25950.0,25650.0,25900.0,29810.0
2021-03-09 14:00:00,25900.0,26250.0,25900.0,26150.0,32229.0
2021-03-09 15:00:00,26200.0,26200.0,25800.0,25800.0,33727.0
2021-03-10 09:00:00,25850.0,26150.0,25800.0,26000.0,12897.0
2021-03-10 10:00:00,26000.0,26000.0,25750.0,25850.0,30068.0
2021-03-10 11:00:00,26000.0,26200.0,25800.0,26000.0,19120.0
2021-03-10 12:00:00,26700.0,27300.0,26350.0,26350.0,121054.0
2021-03-10 13:00:00,26350.0,26550.0,26100.0,26150.0,34702.0
2021-03-10 14:00:00,26300.0,26300.0,25950.0,26000.0,21348.0
2021-03-10 15:00:00,26150.0,26350.0,26000.0,26300.0,34301.0
2021-03-11 09:00:00,26150.0,26750.0,26050.0,26550.0,35212.0
2021-03-11 10:00:00,26500.0,27100.0,26450.0,26950.0,36268.0
2021-03-11 11:00:00,27000.0,27050.0,26700.0,26750.0,13311.0
2021-03-11 12:00:00,26750.0,26950.0,26500.0,26900.0,10561.0
2021-03-11 13:00:00,26900.0,26900.0,26750.0,26750.0,5934.0
2021-03-11 14:00:00,26750.0,27050.0,26750.0,26850.0,17945.0
2021-03-11 15:00:00,26850.0,26900.0,26700.0,26900.0,9866.0
2021-03-12 09:00:00,27500.0,27650.0,27500.0,27650.0,13464.0
2021-03-12 10:00:00,27500.0,27650.0,27450.0,27550.0,17847.0
2021-03-12 11:00:00,27600.0,27600.0,27400.0,27500.0,6816.0
2021-03-12 12:00:00,27550.0,27800.0,27500.0,27700.0,23081.0
2021-03-12 13:00:00,27700.0,27700.0,27400.0,27500.0,13993.0
2021-03-12 14:00:00,27500.0,27600.0,27150.0,27550.0,52956.0
2021-03-12 15:00:00,27550.0,27600.0,27400.0,27600.0,6976.0
2021-03-15 09:00:00,27150.0,27200.0,27000.0,27050.0,23793.0
2021-03-15 10:00:00,27050.0,27150.0,27050.0,27100.0,7034.0
2021-03-15 11:00:00,27200.0,27300.0,27050.0,27150.0,16144.0
2021-03-15 12:00:00,27400.0,27450.0,27300.0,27400.0,16542.0
2021-03-15 13:00:00,27450.0,27500.0,27300.0,27350.0,11369.0
2021-03-15 14:00:00,27300.0,27400.0,27200.0,27250.0,17739.0
2021-03-15 15:00:00,27600.0,27900.0,27250.0,27400.0,32269.0
2021-03-16 09:00:00,27450.0,27600.0,27150.0,27400.0,27025.0
