Datetime,Open,High,Low,Close,Volume
2020-06-09 09:00:00,1505.0,1555.0,1445.0,1475.0,3794516.0
2020-06-09 10:00:00,1470.0,1505.0,1470.0,1500.0,1293066.0
2020-06-09 11:00:00,1565.0,1650.0,1480.0,1500.0,10612881.0
2020-06-09 12:00:00,1335.0,1340.0,1320.0,1325.0,50961.0
2020-06-09 13:00:00,1340.0,1675.0,1335.0,1535.0,13354366.0
2020-06-09 14:00:00,1530.0,1595.0,1490.0,1565.0,5874579.0
2020-06-09 15:00:00,1325.0,1355.0,1315.0,1340.0,198701.0
2020-06-10 09:00:00,1515.0,1525.0,1500.0,1520.0,517706.0
2020-06-10 10:00:00,1490.0,1535.0,1490.0,1515.0,1246448.0
2020-06-10 11:00:00,1505.0,1515.0,1480.0,1490.0,844310.0
2020-06-10 12:00:00,1485.0,1490.0,1445.0,1455.0,1972918.0
2020-06-10 13:00:00,1440.0,1465.0,1435.0,1445.0,296539.0
2020-06-10 14:00:00,1445.0,1520.0,1445.0,1510.0,1193778.0
2020-06-10 15:00:00,1450.0,1465.0,1430.0,1440.0,739600.0
2020-06-11 09:00:00,1520.0,1565.0,1490.0,1520.0,2421516.0
2020-06-11 10:00:00,1520.0,1535.0,1515.0,1530.0,258202.0
2020-06-11 11:00:00,1535.0,1540.0,1500.0,1510.0,397372.0
2020-06-11 12:00:00,1510.0,1515.0,1485.0,1490.0,278548.0
2020-06-11 13:00:00,1495.0,1515.0,1480.0,1500.0,300916.0
2020-06-11 14:00:00,1500.0,1515.0,1485.0,1490.0,197447.0
2020-06-11 15:00:00,1490.0,1520.0,1485.0,1485.0,334172.0
2020-06-12 09:00:00,1420.0,1460.0,1415.0,1445.0,298204.0
2020-06-12 10:00:00,1415.0,1435.0,1410.0,1430.0,82188.0
2020-06-12 11:00:00,1425.0,1425.0,1405.0,1420.0,144771.0
2020-06-12 12:00:00,1410.0,1425.0,1395.0,1420.0,212145.0
2020-06-12 13:00:00,1405.0,1435.0,1385.0,1410.0,648673.0
2020-06-12 14:00:00,1410.0,1430.0,1410.0,1415.0,119382.0
2020-06-12 15:00:00,1430.0,1440.0,1415.0,1425.0,90757.0
2020-06-15 09:00:00,1445.0,1470.0,1430.0,1435.0,298950.0
2020-06-15 10:00:00,1435.0,1460.0,1430.0,1455.0,136560.0
2020-06-15 11:00:00,1455.0,1460.0,1445.0,1455.0,67458.0
2020-06-15 12:00:00,1450.0,1460.0,1435.0,1445.0,90937.0
2020-06-15 13:00:00,1445.0,1455.0,1420.0,1425.0,233065.0
2020-06-15 14:00:00,1425.0,1430.0,1305.0,1365.0,559681.0
2020-06-15 15:00:00,1350.0,1355.0,1290.0,1315.0,477381.0
2020-06-16 09:00:00,1385.0,1405.0,1380.0,1400.0,120866.0
2020-06-16 10:00:00,1425.0,1440.0,1415.0,1440.0,250381.0
2020-06-16 11:00:00,1390.0,1430.0,1390.0,1420.0,397632.0
2020-06-16 12:00:00,1375.0,1390.0,1375.0,1390.0,88967.0
2020-06-16 13:00:00,1385.0,1395.0,1360.0,1370.0,240881.0
2020-06-16 14:00:00,1340.0,1385.0,1330.0,1385.0,590726.0
2020-06-16 15:00:00,1370.0,1390.0,1370.0,1375.0,135334.0
2020-06-17 09:00:00,1405.0,1470.0,1405.0,1455.0,671322.0
2020-06-17 10:00:00,1455.0,1455.0,1410.0,1425.0,199252.0
2020-06-17 11:00:00,1415.0,1430.0,1380.0,1415.0,275390.0
2020-06-17 12:00:00,1405.0,1420.0,1395.0,1410.0,51837.0
2020-06-17 13:00:00,1410.0,1430.0,1405.0,1415.0,84348.0
2020-06-17 14:00:00,1410.0,1425.0,1405.0,1410.0,67359.0
2020-06-17 15:00:00,1410.0,1415.0,1400.0,1405.0,68449.0
2020-06-18 09:00:00,1460.0,1475.0,1435.0,1450.0,684024.0
2020-06-18 10:00:00,1410.0,1480.0,1405.0,1465.0,405889.0
2020-06-18 11:00:00,1405.0,1415.0,1400.0,1405.0,35861.0
2020-06-18 12:00:00,1395.0,1415.0,1390.0,1410.0,36302.0
2020-06-18 13:00:00,1410.0,1435.0,1400.0,1415.0,164333.0
2020-06-18 14:00:00,1445.0,1445.0,1410.0,1410.0,328327.0
2020-06-18 15:00:00,1410.0,1415.0,1395.0,1400.0,86790.0
2020-06-19 09:00:00,1450.0,1470.0,1420.0,1450.0,401324.0
2020-06-19 10:00:00,1450.0,1450.0,1425.0,1425.0,166068.0
2020-06-19 11:00:00,1425.0,1435.0,1420.0,1430.0,47149.0
2020-06-19 12:00:00,1430.0,1440.0,1415.0,1440.0,66578.0
2020-06-19 13:00:00,1440.0,1445.0,1415.0,1415.0,84087.0
2020-06-19 14:00:00,1415.0,1505.0,1415.0,1470.0,1889930.0
2020-06-19 15:00:00,1470.0,1475.0,1450.0,1460.0,250826.0
2020-06-22 09:00:00,1475.0,1520.0,1470.0,1520.0,295009.0
2020-06-22 10:00:00,1475.0,1485.0,1460.0,1475.0,192663.0
2020-06-22 11:00:00,1490.0,1520.0,1470.0,1475.0,463048.0
2020-06-22 12:00:00,1490.0,1510.0,1485.0,1490.0,462795.0
2020-06-22 13:00:00,1460.0,1475.0,1450.0,1455.0,404719.0
2020-06-22 14:00:00,1495.0,1495.0,1480.0,1495.0,100995.0
2020-06-22 15:00:00,1455.0,1495.0,1445.0,1490.0,373706.0
2020-06-23 09:00:00,1510.0,1525.0,1480.0,1495.0,529522.0
2020-06-23 10:00:00,1495.0,1495.0,1450.0,1465.0,438692.0
2020-06-23 11:00:00,1475.0,1485.0,1460.0,1465.0,102863.0
2020-06-23 12:00:00,1465.0,1490.0,1460.0,1480.0,89126.0
2020-06-23 13:00:00,1475.0,1485.0,1465.0,1475.0,38292.0
2020-06-23 14:00:00,1480.0,1500.0,1475.0,1490.0,142903.0
2020-06-23 15:00:00,1490.0,1515.0,1480.0,1500.0,174120.0
2020-06-24 09:00:00,1525.0,1550.0,1515.0,1550.0,416844.0
2020-06-24 10:00:00,1515.0,1535.0,1490.0,1535.0,464121.0
2020-06-24 11:00:00,1520.0,1540.0,1510.0,1515.0,214276.0
2020-06-24 12:00:00,1500.0,1560.0,1485.0,1555.0,870063.0
2020-06-24 13:00:00,1505.0,1520.0,1480.0,1505.0,296602.0
2020-06-24 14:00:00,1505.0,1510.0,1470.0,1500.0,269062.0
2020-06-24 15:00:00,1555.0,1555.0,1510.0,1520.0,362315.0
2020-06-25 09:00:00,1525.0,1565.0,1510.0,1545.0,660648.0
2020-06-25 10:00:00,1535.0,1545.0,1505.0,1520.0,194273.0
2020-06-25 11:00:00,1520.0,1525.0,1510.0,1520.0,40956.0
2020-06-25 12:00:00,1520.0,1530.0,1510.0,1520.0,55034.0
2020-06-25 13:00:00,1520.0,1520.0,1490.0,1495.0,199142.0
2020-06-25 14:00:00,1495.0,1515.0,1485.0,1505.0,74219.0
2020-06-25 15:00:00,1505.0,1515.0,1490.0,1490.0,76225.0
2020-06-26 09:00:00,1460.0,1470.0,1450.0,1465.0,51907.0
2020-06-26 10:00:00,1460.0,1470.0,1450.0,1465.0,69911.0
2020-06-26 11:00:00,1455.0,1465.0,1440.0,1440.0,187857.0
2020-06-26 12:00:00,1480.0,1485.0,1450.0,1470.0,102911.0
2020-06-26 13:00:00,1505.0,1505.0,1445.0,1485.0,233714.0
2020-06-26 14:00:00,1465.0,1470.0,1450.0,1460.0,98689.0
2020-06-26 15:00:00,1520.0,1520.0,1485.0,1505.0,198024.0
2020-06-29 09:00:00,1395.0,1415.0,1385.0,1410.0,121739.0
2020-06-29 10:00:00,1385.0,1425.0,1385.0,1405.0,96580.0
2020-06-29 11:00:00,1415.0,1415.0,1385.0,1385.0,202931.0
2020-06-29 12:00:00,1445.0,1455.0,1430.0,1440.0,58256.0
2020-06-29 13:00:00,1435.0,1435.0,1410.0,1420.0,72312.0
2020-06-29 14:00:00,1420.0,1455.0,1410.0,1450.0,196005.0
2020-06-29 15:00:00,1415.0,1425.0,1400.0,1415.0,90419.0
2020-06-30 09:00:00,1405.0,1410.0,1400.0,1400.0,47044.0
2020-06-30 10:00:00,1415.0,1415.0,1400.0,1405.0,37148.0
2020-06-30 11:00:00,1400.0,1405.0,1395.0,1405.0,73007.0
2020-06-30 12:00:00,1385.0,1400.0,1370.0,1395.0,278108.0
2020-06-30 13:00:00,1400.0,1415.0,1385.0,1385.0,159442.0
2020-06-30 14:00:00,1395.0,1415.0,1380.0,1415.0,74679.0
2020-06-30 15:00:00,1435.0,1450.0,1400.0,1400.0,186077.0
2020-07-01 09:00:00,1410.0,1425.0,1390.0,1400.0,119201.0
2020-07-01 10:00:00,1420.0,1435.0,1410.0,1410.0,85572.0
2020-07-01 11:00:00,1405.0,1410.0,1385.0,1400.0,45158.0
2020-07-01 12:00:00,1430.0,1435.0,1425.0,1430.0,50145.0
2020-07-01 13:00:00,1405.0,1440.0,1395.0,1430.0,154017.0
2020-07-01 14:00:00,1430.0,1430.0,1415.0,1420.0,41191.0
2020-07-01 15:00:00,1420.0,1430.0,1415.0,1420.0,23542.0
2020-07-02 09:00:00,1395.0,1480.0,1395.0,1415.0,435009.0
2020-07-02 10:00:00,1420.0,1420.0,1405.0,1410.0,62240.0
2020-07-02 11:00:00,1410.0,1420.0,1410.0,1410.0,21715.0
2020-07-02 12:00:00,1415.0,1425.0,1410.0,1415.0,66872.0
2020-07-02 13:00:00,1410.0,1420.0,1405.0,1420.0,19563.0
2020-07-02 14:00:00,1420.0,1425.0,1405.0,1420.0,75654.0
2020-07-02 15:00:00,1415.0,1415.0,1395.0,1395.0,106919.0
2020-07-03 09:00:00,1395.0,1395.0,1385.0,1395.0,40544.0
2020-07-03 10:00:00,1395.0,1400.0,1385.0,1400.0,32540.0
2020-07-03 11:00:00,1400.0,1400.0,1390.0,1390.0,17992.0
2020-07-03 12:00:00,1390.0,1395.0,1380.0,1395.0,60232.0
2020-07-03 13:00:00,1410.0,1410.0,1375.0,1390.0,177872.0
2020-07-03 14:00:00,1395.0,1405.0,1385.0,1400.0,25128.0
2020-07-03 15:00:00,1400.0,1400.0,1385.0,1385.0,45294.0
2020-07-06 09:00:00,1395.0,1400.0,1375.0,1385.0,109492.0
2020-07-06 10:00:00,1390.0,1400.0,1380.0,1400.0,43548.0
2020-07-06 11:00:00,1400.0,1470.0,1395.0,1435.0,503494.0
2020-07-06 12:00:00,1430.0,1450.0,1415.0,1435.0,218626.0
2020-07-06 13:00:00,1430.0,1435.0,1415.0,1420.0,73841.0
2020-07-06 14:00:00,1420.0,1430.0,1415.0,1425.0,43861.0
2020-07-06 15:00:00,1425.0,1425.0,1415.0,1415.0,72297.0
2020-07-07 09:00:00,1390.0,1405.0,1385.0,1385.0,59862.0
2020-07-07 10:00:00,1395.0,1400.0,1385.0,1385.0,79738.0
2020-07-07 11:00:00,1400.0,1400.0,1390.0,1395.0,54689.0
2020-07-07 12:00:00,1415.0,1420.0,1400.0,1410.0,118768.0
2020-07-07 13:00:00,1405.0,1410.0,1400.0,1410.0,20795.0
2020-07-07 14:00:00,1420.0,1430.0,1410.0,1415.0,138332.0
2020-07-07 15:00:00,1410.0,1410.0,1390.0,1400.0,70699.0
2020-07-08 09:00:00,1400.0,1405.0,1390.0,1405.0,31876.0
2020-07-08 10:00:00,1400.0,1415.0,1395.0,1415.0,70524.0
2020-07-08 11:00:00,1395.0,1400.0,1385.0,1395.0,29379.0
2020-07-08 12:00:00,1400.0,1405.0,1390.0,1405.0,48119.0
2020-07-08 13:00:00,1405.0,1415.0,1395.0,1400.0,32159.0
2020-07-08 14:00:00,1410.0,1430.0,1385.0,1400.0,145612.0
2020-07-08 15:00:00,1395.0,1400.0,1390.0,1395.0,41941.0
2020-07-09 09:00:00,1425.0,1425.0,1395.0,1400.0,77403.0
2020-07-09 10:00:00,1400.0,1410.0,1400.0,1400.0,31585.0
2020-07-09 11:00:00,1400.0,1415.0,1400.0,1410.0,6119.0
2020-07-09 12:00:00,1405.0,1410.0,1400.0,1405.0,15711.0
2020-07-09 13:00:00,1405.0,1410.0,1400.0,1410.0,8365.0
2020-07-09 14:00:00,1410.0,1410.0,1405.0,1405.0,29897.0
2020-07-09 15:00:00,1405.0,1410.0,1400.0,1410.0,11359.0
2020-07-10 09:00:00,1390.0,1390.0,1380.0,1380.0,60838.0
2020-07-10 10:00:00,1385.0,1395.0,1380.0,1385.0,19134.0
2020-07-10 11:00:00,1390.0,1395.0,1385.0,1395.0,12834.0
2020-07-10 12:00:00,1400.0,1400.0,1385.0,1395.0,40483.0
2020-07-10 13:00:00,1390.0,1400.0,1390.0,1395.0,9973.0
2020-07-10 14:00:00,1395.0,1400.0,1385.0,1395.0,32708.0
2020-07-10 15:00:00,1415.0,1420.0,1395.0,1400.0,99274.0
2020-07-13 09:00:00,1395.0,1395.0,1380.0,1390.0,43883.0
2020-07-13 10:00:00,1385.0,1390.0,1375.0,1390.0,16406.0
2020-07-13 11:00:00,1380.0,1385.0,1380.0,1380.0,22089.0
2020-07-13 12:00:00,1380.0,1390.0,1380.0,1390.0,15377.0
2020-07-13 13:00:00,1390.0,1395.0,1385.0,1390.0,38657.0
2020-07-13 14:00:00,1390.0,1390.0,1385.0,1385.0,19749.0
2020-07-13 15:00:00,1400.0,1400.0,1385.0,1390.0,32207.0
2020-07-14 09:00:00,1380.0,1385.0,1370.0,1380.0,37492.0
2020-07-14 10:00:00,1375.0,1390.0,1370.0,1385.0,76044.0
2020-07-14 11:00:00,1385.0,1385.0,1370.0,1370.0,42248.0
2020-07-14 12:00:00,1385.0,1390.0,1360.0,1380.0,100813.0
2020-07-14 13:00:00,1360.0,1390.0,1360.0,1380.0,87618.0
2020-07-14 14:00:00,1385.0,1385.0,1370.0,1370.0,25383.0
2020-07-14 15:00:00,1390.0,1390.0,1375.0,1380.0,13982.0
2020-07-15 09:00:00,1395.0,1395.0,1370.0,1370.0,62231.0
2020-07-15 10:00:00,1375.0,1385.0,1370.0,1375.0,13350.0
2020-07-15 11:00:00,1380.0,1390.0,1380.0,1380.0,24482.0
2020-07-15 12:00:00,1380.0,1385.0,1380.0,1385.0,4711.0
2020-07-15 13:00:00,1385.0,1390.0,1385.0,1385.0,31089.0
2020-07-15 14:00:00,1390.0,1390.0,1380.0,1380.0,21179.0
2020-07-15 15:00:00,1385.0,1400.0,1380.0,1400.0,44991.0
2020-07-16 09:00:00,1390.0,1395.0,1375.0,1380.0,20333.0
2020-07-16 10:00:00,1370.0,1380.0,1370.0,1375.0,73538.0
2020-07-16 11:00:00,1375.0,1385.0,1365.0,1375.0,106820.0
2020-07-16 12:00:00,1385.0,1395.0,1385.0,1385.0,20056.0
2020-07-16 13:00:00,1390.0,1390.0,1385.0,1385.0,9391.0
2020-07-16 14:00:00,1400.0,1400.0,1375.0,1385.0,77929.0
2020-07-16 15:00:00,1390.0,1395.0,1375.0,1385.0,58126.0
2020-07-17 09:00:00,1375.0,1385.0,1370.0,1375.0,41458.0
2020-07-17 10:00:00,1375.0,1380.0,1370.0,1375.0,46762.0
2020-07-17 11:00:00,1375.0,1385.0,1375.0,1380.0,7889.0
2020-07-17 12:00:00,1375.0,1385.0,1375.0,1385.0,21177.0
2020-07-17 13:00:00,1385.0,1390.0,1375.0,1375.0,24402.0
2020-07-17 14:00:00,1380.0,1385.0,1375.0,1385.0,17486.0
2020-07-17 15:00:00,1380.0,1385.0,1375.0,1380.0,11362.0
2020-07-20 09:00:00,1400.0,1400.0,1395.0,1395.0,18573.0
2020-07-20 10:00:00,1400.0,1400.0,1395.0,1400.0,77122.0
2020-07-20 11:00:00,1400.0,1405.0,1395.0,1405.0,49404.0
2020-07-20 12:00:00,1390.0,1395.0,1370.0,1380.0,185964.0
2020-07-20 13:00:00,1390.0,1390.0,1380.0,1385.0,41547.0
2020-07-20 14:00:00,1385.0,1395.0,1380.0,1390.0,56420.0
2020-07-20 15:00:00,1385.0,1405.0,1385.0,1405.0,88581.0
2020-07-21 09:00:00,1415.0,1425.0,1415.0,1420.0,92551.0
2020-07-21 10:00:00,1415.0,1425.0,1415.0,1420.0,67097.0
2020-07-21 11:00:00,1420.0,1425.0,1410.0,1415.0,39258.0
2020-07-21 12:00:00,1400.0,1415.0,1390.0,1405.0,152139.0
2020-07-21 13:00:00,1415.0,1435.0,1410.0,1425.0,235360.0
2020-07-21 14:00:00,1405.0,1415.0,1400.0,1410.0,100195.0
2020-07-21 15:00:00,1420.0,1430.0,1415.0,1420.0,68252.0
2020-07-22 09:00:00,1520.0,1740.0,1510.0,1690.0,21513875.0
2020-07-22 10:00:00,1685.0,1695.0,1570.0,1600.0,5031074.0
2020-07-22 11:00:00,1595.0,1660.0,1585.0,1655.0,2727761.0
2020-07-22 12:00:00,1650.0,1695.0,1625.0,1670.0,3489527.0
2020-07-22 13:00:00,1675.0,1680.0,1560.0,1580.0,3704625.0
2020-07-22 14:00:00,1585.0,1600.0,1545.0,1550.0,1340558.0
2020-07-22 15:00:00,1550.0,1585.0,1540.0,1565.0,851180.0
2020-07-23 09:00:00,1490.0,1495.0,1465.0,1470.0,453584.0
2020-07-23 10:00:00,1475.0,1480.0,1465.0,1465.0,339137.0
2020-07-23 11:00:00,1495.0,1500.0,1480.0,1490.0,194990.0
2020-07-23 12:00:00,1550.0,1555.0,1480.0,1485.0,1548244.0
2020-07-23 13:00:00,1485.0,1490.0,1465.0,1485.0,354042.0
2020-07-23 14:00:00,1485.0,1495.0,1475.0,1490.0,474078.0
2020-07-23 15:00:00,1480.0,1505.0,1480.0,1500.0,187711.0
2020-07-24 09:00:00,1470.0,1590.0,1465.0,1530.0,3324273.0
2020-07-24 10:00:00,1525.0,1650.0,1525.0,1630.0,5352083.0
2020-07-24 11:00:00,1630.0,1675.0,1580.0,1590.0,4826421.0
2020-07-24 12:00:00,1595.0,1610.0,1580.0,1590.0,654848.0
2020-07-24 13:00:00,1595.0,1600.0,1520.0,1540.0,1334014.0
2020-07-24 14:00:00,1540.0,1575.0,1520.0,1575.0,483861.0
2020-07-24 15:00:00,1575.0,1600.0,1545.0,1555.0,821447.0
2020-07-27 09:00:00,2020.0,2020.0,1920.0,1985.0,4349004.0
2020-07-27 10:00:00,1950.0,2020.0,1950.0,2020.0,7751957.0
2020-07-27 11:00:00,2010.0,2015.0,1885.0,1955.0,4353349.0
2020-07-27 12:00:00,1945.0,1995.0,1905.0,1990.0,3044292.0
2020-07-27 13:00:00,1945.0,1975.0,1870.0,1945.0,5874018.0
2020-07-27 14:00:00,1665.0,2020.0,1660.0,1945.0,28035031.0
2020-07-27 15:00:00,1990.0,2015.0,1955.0,2015.0,3375115.0
2020-07-28 09:00:00,2025.0,2390.0,2020.0,2255.0,30402609.0
2020-07-28 10:00:00,2255.0,2285.0,2055.0,2125.0,9738604.0
2020-07-28 11:00:00,2130.0,2165.0,2085.0,2105.0,3473818.0
2020-07-28 12:00:00,2105.0,2130.0,2050.0,2080.0,1898353.0
2020-07-28 13:00:00,2080.0,2080.0,1905.0,1905.0,3774278.0
2020-07-28 14:00:00,1905.0,1930.0,1815.0,1865.0,4454788.0
2020-07-28 15:00:00,1860.0,1905.0,1850.0,1905.0,1248012.0
2020-07-29 09:00:00,1875.0,1915.0,1860.0,1910.0,547851.0
2020-07-29 10:00:00,1905.0,1925.0,1900.0,1925.0,648342.0
2020-07-29 11:00:00,1915.0,1925.0,1855.0,1880.0,604602.0
2020-07-29 12:00:00,1880.0,1880.0,1805.0,1845.0,2368883.0
2020-07-29 13:00:00,1920.0,1960.0,1895.0,1915.0,2018958.0
2020-07-29 14:00:00,1920.0,1940.0,1885.0,1920.0,568928.0
2020-07-29 15:00:00,1845.0,1935.0,1825.0,1920.0,1714630.0
2020-07-30 09:00:00,1930.0,1960.0,1905.0,1960.0,820617.0
2020-07-30 10:00:00,1950.0,1960.0,1915.0,1930.0,1025782.0
2020-07-30 11:00:00,1955.0,1995.0,1930.0,1950.0,1292155.0
2020-07-30 12:00:00,1890.0,1920.0,1860.0,1885.0,1664262.0
2020-07-30 13:00:00,1935.0,1935.0,1910.0,1915.0,569415.0
2020-07-30 14:00:00,1890.0,1935.0,1880.0,1935.0,670700.0
2020-07-30 15:00:00,1915.0,2070.0,1915.0,1955.0,7767478.0
2020-07-31 09:00:00,1920.0,2210.0,1910.0,2115.0,11527221.0
2020-07-31 10:00:00,2120.0,2190.0,2040.0,2080.0,8138569.0
2020-07-31 11:00:00,2075.0,2085.0,2005.0,2030.0,1732579.0
2020-07-31 12:00:00,2030.0,2095.0,2010.0,2070.0,1153401.0
2020-07-31 13:00:00,2070.0,2075.0,2015.0,2020.0,1308543.0
2020-07-31 14:00:00,2025.0,2050.0,2015.0,2030.0,621521.0
2020-07-31 15:00:00,2030.0,2075.0,2025.0,2060.0,1309235.0
2020-08-03 09:00:00,2100.0,2100.0,2080.0,2100.0,435493.0
2020-08-03 10:00:00,2075.0,2115.0,2045.0,2090.0,1049558.0
2020-08-03 11:00:00,2075.0,2085.0,2065.0,2070.0,364359.0
2020-08-03 12:00:00,2065.0,2085.0,2060.0,2070.0,512684.0
2020-08-03 13:00:00,2085.0,2120.0,2060.0,2065.0,951004.0
2020-08-03 14:00:00,2055.0,2155.0,2025.0,2085.0,3943539.0
2020-08-03 15:00:00,2070.0,2095.0,2055.0,2075.0,536456.0
2020-08-04 09:00:00,2085.0,2130.0,1995.0,2030.0,1920595.0
2020-08-04 10:00:00,2030.0,2160.0,2015.0,2110.0,2589152.0
2020-08-04 11:00:00,2110.0,2695.0,2065.0,2575.0,29044834.0
2020-08-04 12:00:00,2575.0,2730.0,2545.0,2620.0,18779671.0
2020-08-04 13:00:00,2620.0,2730.0,2590.0,2730.0,11015370.0
2020-08-04 14:00:00,2730.0,2730.0,2685.0,2730.0,2177709.0
2020-08-04 15:00:00,2730.0,2730.0,2730.0,2730.0,144204.0
2020-08-05 09:00:00,2655.0,2690.0,2615.0,2655.0,1869009.0
2020-08-05 10:00:00,2655.0,2680.0,2620.0,2680.0,1356985.0
2020-08-05 11:00:00,2740.0,2745.0,2625.0,2650.0,2431515.0
2020-08-05 12:00:00,2705.0,2830.0,2700.0,2740.0,2895629.0
2020-08-05 13:00:00,2725.0,2760.0,2700.0,2705.0,1280991.0
2020-08-05 14:00:00,2835.0,2855.0,2670.0,2725.0,5646575.0
2020-08-05 15:00:00,3000.0,3160.0,2760.0,2835.0,22547321.0
2020-08-06 09:00:00,2720.0,2735.0,2575.0,2585.0,3321250.0
2020-08-06 10:00:00,2585.0,2630.0,2565.0,2615.0,1056478.0
2020-08-06 11:00:00,2615.0,2620.0,2560.0,2565.0,593896.0
2020-08-06 12:00:00,2560.0,2580.0,2530.0,2570.0,898873.0
2020-08-06 13:00:00,2580.0,2600.0,2545.0,2560.0,450547.0
2020-08-06 14:00:00,2560.0,2690.0,2555.0,2685.0,2264144.0
2020-08-06 15:00:00,2685.0,2715.0,2665.0,2690.0,1428018.0
2020-08-07 09:00:00,2525.0,2530.0,2450.0,2455.0,1042149.0
2020-08-07 10:00:00,2520.0,2570.0,2510.0,2530.0,519480.0
2020-08-07 11:00:00,2560.0,2565.0,2510.0,2515.0,321174.0
2020-08-07 12:00:00,2550.0,2570.0,2530.0,2560.0,225305.0
2020-08-07 13:00:00,2535.0,2585.0,2520.0,2545.0,674943.0
2020-08-07 14:00:00,2570.0,2570.0,2475.0,2540.0,1406187.0
2020-08-07 15:00:00,2675.0,2720.0,2530.0,2570.0,2769451.0
2020-08-10 09:00:00,2450.0,2525.0,2410.0,2480.0,1820578.0
2020-08-10 10:00:00,2480.0,2585.0,2455.0,2540.0,2566867.0
2020-08-10 11:00:00,2535.0,2680.0,2525.0,2595.0,6331403.0
2020-08-10 12:00:00,2600.0,2650.0,2540.0,2570.0,1762132.0
2020-08-10 13:00:00,2575.0,2610.0,2545.0,2580.0,1067089.0
2020-08-10 14:00:00,2585.0,2595.0,2550.0,2565.0,639357.0
2020-08-10 15:00:00,2565.0,2565.0,2530.0,2535.0,594332.0
2020-08-11 09:00:00,2450.0,2450.0,2425.0,2440.0,251222.0
2020-08-11 10:00:00,2445.0,2460.0,2430.0,2445.0,355581.0
2020-08-11 11:00:00,2430.0,2455.0,2415.0,2445.0,277377.0
2020-08-11 12:00:00,2435.0,2450.0,2405.0,2450.0,501705.0
2020-08-11 13:00:00,2470.0,2470.0,2430.0,2430.0,462196.0
2020-08-11 14:00:00,2540.0,2565.0,2435.0,2455.0,1866154.0
2020-08-11 15:00:00,2450.0,2450.0,2425.0,2430.0,151887.0
2020-08-12 09:00:00,2450.0,2510.0,2340.0,2385.0,1704225.0
2020-08-12 10:00:00,2385.0,2420.0,2360.0,2380.0,351454.0
2020-08-12 11:00:00,2380.0,2380.0,2350.0,2370.0,253678.0
2020-08-12 12:00:00,2365.0,2370.0,2330.0,2340.0,344649.0
2020-08-12 13:00:00,2340.0,2360.0,2280.0,2295.0,470705.0
2020-08-12 14:00:00,2290.0,2340.0,2285.0,2330.0,385680.0
2020-08-12 15:00:00,2325.0,2335.0,2300.0,2335.0,280185.0
2020-08-13 09:00:00,2355.0,2635.0,2340.0,2530.0,7268568.0
2020-08-13 10:00:00,2335.0,2425.0,2330.0,2355.0,760814.0
2020-08-13 11:00:00,2345.0,2350.0,2330.0,2340.0,96267.0
2020-08-13 12:00:00,2360.0,2360.0,2330.0,2340.0,185809.0
2020-08-13 13:00:00,2335.0,2370.0,2300.0,2355.0,247195.0
2020-08-13 14:00:00,2355.0,2360.0,2280.0,2335.0,723303.0
2020-08-13 15:00:00,2345.0,2415.0,2335.0,2360.0,848931.0
2020-08-14 09:00:00,2650.0,3175.0,2630.0,2955.0,34504748.0
2020-08-14 10:00:00,2960.0,3030.0,2800.0,3015.0,13439864.0
2020-08-14 11:00:00,3015.0,3075.0,2905.0,2940.0,8903537.0
2020-08-14 12:00:00,2940.0,2970.0,2820.0,2855.0,2761394.0
2020-08-14 13:00:00,2855.0,2860.0,2655.0,2670.0,3914805.0
2020-08-14 14:00:00,2670.0,2705.0,2525.0,2560.0,3607294.0
2020-08-14 15:00:00,2560.0,2570.0,2530.0,2530.0,1165676.0
2020-08-18 09:00:00,2395.0,2400.0,2200.0,2215.0,1334991.0
2020-08-18 10:00:00,2425.0,2440.0,2380.0,2395.0,417288.0
2020-08-18 11:00:00,2215.0,2265.0,2190.0,2245.0,688178.0
2020-08-18 12:00:00,2410.0,2420.0,2385.0,2395.0,596642.0
2020-08-18 13:00:00,2430.0,2445.0,2390.0,2410.0,1102192.0
2020-08-18 14:00:00,2575.0,2625.0,2405.0,2430.0,2661009.0
2020-08-18 15:00:00,2400.0,2435.0,2390.0,2425.0,403125.0
2020-08-19 09:00:00,2245.0,2455.0,2230.0,2335.0,2694551.0
2020-08-19 10:00:00,2330.0,2380.0,2315.0,2335.0,487019.0
2020-08-19 11:00:00,2335.0,2365.0,2280.0,2290.0,372625.0
2020-08-19 12:00:00,2295.0,2330.0,2275.0,2300.0,291384.0
2020-08-19 13:00:00,2310.0,2335.0,2300.0,2325.0,183467.0
2020-08-19 14:00:00,2320.0,2395.0,2320.0,2350.0,610287.0
2020-08-19 15:00:00,2345.0,2350.0,2310.0,2335.0,201170.0
2020-08-20 09:00:00,2195.0,2510.0,2185.0,2385.0,3671965.0
2020-08-20 10:00:00,2195.0,2225.0,2195.0,2200.0,170526.0
2020-08-20 11:00:00,2395.0,2445.0,2365.0,2380.0,885795.0
2020-08-20 12:00:00,2215.0,2265.0,2180.0,2205.0,365377.0
2020-08-20 13:00:00,2310.0,2340.0,2170.0,2225.0,814669.0
2020-08-20 14:00:00,2290.0,2380.0,2270.0,2310.0,1140361.0
2020-08-20 15:00:00,2205.0,2245.0,2160.0,2190.0,399143.0
2020-08-21 09:00:00,2475.0,2630.0,2470.0,2590.0,2963614.0
