Datetime,Open,High,Low,Close,Volume
2020-04-14 13:00:00,3533.0,3600.0,3417.0,3467.0,1441420.0
2020-04-14 14:00:00,3367.0,3733.0,3333.0,3533.0,6764033.0
2020-04-14 15:00:00,3450.0,3483.0,3300.0,3333.0,1124792.0
2020-04-16 09:00:00,3020.0,3073.0,2970.0,3043.0,339554.0
2020-04-16 10:00:00,3043.0,3067.0,3033.0,3040.0,128978.0
2020-04-16 11:00:00,3100.0,3110.0,2997.0,3020.0,381915.0
2020-04-16 12:00:00,3083.0,3307.0,3080.0,3227.0,1359332.0
2020-04-16 13:00:00,3167.0,3197.0,3143.0,3167.0,177736.0
2020-04-16 14:00:00,3223.0,3230.0,3147.0,3163.0,328073.0
2020-04-16 15:00:00,3167.0,3180.0,3083.0,3100.0,239205.0
2020-04-17 09:00:00,3087.0,3160.0,3020.0,3030.0,745380.0
2020-04-17 10:00:00,3030.0,3037.0,2927.0,2957.0,440170.0
2020-04-17 11:00:00,2960.0,2980.0,2937.0,2977.0,131650.0
2020-04-17 12:00:00,2973.0,2993.0,2957.0,2957.0,75926.0
2020-04-17 13:00:00,2957.0,3043.0,2950.0,3033.0,199722.0
2020-04-17 14:00:00,3037.0,3053.0,2967.0,3007.0,224638.0
2020-04-17 15:00:00,3007.0,3017.0,2997.0,3013.0,88356.0
2020-04-20 09:00:00,3090.0,3117.0,3077.0,3113.0,150192.0
2020-04-20 10:00:00,3113.0,3130.0,3073.0,3083.0,259011.0
2020-04-20 11:00:00,3113.0,3173.0,3093.0,3117.0,660421.0
2020-04-20 12:00:00,2967.0,3057.0,2963.0,3050.0,431547.0
2020-04-20 13:00:00,3103.0,3107.0,3047.0,3077.0,293008.0
2020-04-20 14:00:00,3050.0,3167.0,3020.0,3103.0,1240991.0
2020-04-20 15:00:00,3073.0,3127.0,3060.0,3113.0,323189.0
2020-04-21 09:00:00,3733.0,3967.0,3600.0,3767.0,6701033.0
2020-04-21 10:00:00,3767.0,3817.0,3500.0,3583.0,2614034.0
2020-04-21 11:00:00,3567.0,3750.0,3367.0,3683.0,3491645.0
2020-04-21 12:00:00,3700.0,3867.0,3600.0,3833.0,2679168.0
2020-04-21 13:00:00,3833.0,3917.0,3683.0,3867.0,3077229.0
2020-04-21 14:00:00,3867.0,4000.0,3667.0,3800.0,4424842.0
2020-04-21 15:00:00,3783.0,3850.0,3600.0,3733.0,1691774.0
2020-04-22 09:00:00,3367.0,3400.0,3333.0,3367.0,204415.0
2020-04-22 10:00:00,3467.0,3483.0,3333.0,3383.0,632714.0
2020-04-22 11:00:00,3367.0,3383.0,3320.0,3367.0,469701.0
2020-04-22 12:00:00,3500.0,3600.0,3500.0,3533.0,508049.0
2020-04-22 13:00:00,3617.0,3650.0,3467.0,3500.0,660292.0
2020-04-22 14:00:00,3633.0,3700.0,3467.0,3633.0,2419855.0
2020-04-22 15:00:00,3550.0,3550.0,3433.0,3483.0,446221.0
2020-04-23 09:00:00,3190.0,3230.0,3167.0,3220.0,275542.0
2020-04-23 10:00:00,3217.0,3233.0,3203.0,3213.0,136021.0
2020-04-23 11:00:00,3213.0,3220.0,3180.0,3187.0,276220.0
2020-04-23 12:00:00,3243.0,3260.0,3200.0,3207.0,270897.0
2020-04-23 13:00:00,3223.0,3267.0,3217.0,3243.0,226191.0
2020-04-23 14:00:00,3207.0,3223.0,3190.0,3217.0,122126.0
2020-04-23 15:00:00,3213.0,3303.0,3177.0,3220.0,873105.0
2020-04-24 09:00:00,3077.0,3113.0,3037.0,3113.0,128382.0
2020-04-24 10:00:00,3150.0,3220.0,3133.0,3180.0,435668.0
2020-04-24 11:00:00,3177.0,3217.0,3167.0,3177.0,163361.0
2020-04-24 12:00:00,3177.0,3180.0,3160.0,3163.0,53351.0
2020-04-24 13:00:00,3167.0,3190.0,3153.0,3183.0,59528.0
2020-04-24 14:00:00,3183.0,3183.0,3050.0,3060.0,286733.0
2020-04-24 15:00:00,3060.0,3107.0,3017.0,3077.0,156557.0
2020-04-27 09:00:00,3060.0,3067.0,3020.0,3037.0,186803.0
2020-04-27 10:00:00,3040.0,3070.0,3037.0,3060.0,138239.0
2020-04-27 11:00:00,3073.0,3073.0,3057.0,3060.0,55774.0
2020-04-27 12:00:00,3110.0,3113.0,3043.0,3067.0,313315.0
2020-04-27 13:00:00,3080.0,3090.0,3057.0,3077.0,87268.0
2020-04-27 14:00:00,3067.0,3090.0,3053.0,3080.0,113268.0
2020-04-27 15:00:00,3077.0,3080.0,3060.0,3073.0,56230.0
2020-04-28 09:00:00,3067.0,3083.0,2993.0,2993.0,273784.0
2020-04-28 10:00:00,2997.0,3043.0,2920.0,2940.0,346074.0
2020-04-28 11:00:00,2940.0,2990.0,2930.0,2967.0,62676.0
2020-04-28 12:00:00,2967.0,2977.0,2930.0,2937.0,118406.0
2020-04-28 13:00:00,2940.0,2960.0,2927.0,2957.0,96980.0
2020-04-28 14:00:00,2957.0,2967.0,2927.0,2940.0,111136.0
2020-04-28 15:00:00,2940.0,2950.0,2933.0,2943.0,78948.0
2020-04-29 09:00:00,3020.0,3020.0,3000.0,3017.0,84724.0
2020-04-29 10:00:00,3043.0,3057.0,3010.0,3023.0,111344.0
2020-04-29 11:00:00,3057.0,3067.0,3033.0,3043.0,76264.0
2020-04-29 12:00:00,2983.0,3120.0,2967.0,3030.0,784585.0
2020-04-29 13:00:00,3013.0,3077.0,3013.0,3037.0,190485.0
2020-04-29 14:00:00,3027.0,3053.0,3010.0,3017.0,168351.0
2020-04-29 15:00:00,3033.0,3077.0,3030.0,3057.0,160672.0
2020-05-04 09:00:00,3117.0,3143.0,3087.0,3090.0,157698.0
2020-05-04 10:00:00,3090.0,3113.0,3083.0,3100.0,81666.0
2020-05-04 11:00:00,3137.0,3140.0,3107.0,3113.0,59080.0
2020-05-04 12:00:00,3067.0,3177.0,3033.0,3093.0,715037.0
2020-05-04 13:00:00,3113.0,3150.0,3100.0,3143.0,131719.0
2020-05-04 14:00:00,3093.0,3163.0,3093.0,3113.0,347491.0
2020-05-04 15:00:00,3143.0,3143.0,3117.0,3137.0,54769.0
2020-05-06 09:00:00,3103.0,3120.0,3020.0,3027.0,277679.0
2020-05-06 10:00:00,3027.0,3033.0,2923.0,2953.0,350711.0
2020-05-06 11:00:00,2953.0,2973.0,2947.0,2963.0,67337.0
2020-05-06 12:00:00,2963.0,2983.0,2957.0,2960.0,57600.0
2020-05-06 13:00:00,2960.0,2967.0,2943.0,2957.0,85123.0
2020-05-06 14:00:00,2967.0,2977.0,2947.0,2967.0,79657.0
2020-05-06 15:00:00,2967.0,3017.0,2963.0,2967.0,121525.0
2020-05-07 09:00:00,2990.0,3100.0,2973.0,3020.0,450481.0
2020-05-07 10:00:00,3020.0,3020.0,3000.0,3007.0,40052.0
2020-05-07 11:00:00,2997.0,3023.0,2990.0,2990.0,70411.0
2020-05-07 12:00:00,2960.0,3003.0,2943.0,2953.0,172710.0
2020-05-07 13:00:00,2970.0,3027.0,2970.0,3007.0,202560.0
2020-05-07 14:00:00,2950.0,2987.0,2950.0,2973.0,87780.0
2020-05-07 15:00:00,3007.0,3007.0,2983.0,2997.0,43658.0
2020-05-08 09:00:00,3007.0,3050.0,3003.0,3010.0,209183.0
2020-05-08 10:00:00,3010.0,3033.0,3003.0,3003.0,63340.0
2020-05-08 11:00:00,3003.0,3023.0,2997.0,3020.0,62831.0
2020-05-08 12:00:00,3017.0,3033.0,3007.0,3017.0,54747.0
2020-05-08 13:00:00,3023.0,3053.0,3017.0,3030.0,92069.0
2020-05-08 14:00:00,3027.0,3060.0,3027.0,3037.0,109911.0
2020-05-08 15:00:00,3033.0,3040.0,3027.0,3030.0,59185.0
2020-05-11 09:00:00,3023.0,3040.0,3023.0,3040.0,32409.0
2020-05-11 10:00:00,3037.0,3047.0,3020.0,3020.0,61542.0
2020-05-11 11:00:00,3057.0,3070.0,3030.0,3040.0,92762.0
2020-05-11 12:00:00,3057.0,3070.0,3053.0,3057.0,74483.0
2020-05-11 13:00:00,3063.0,3067.0,3040.0,3053.0,43228.0
2020-05-11 14:00:00,3093.0,3097.0,3017.0,3067.0,221425.0
2020-05-11 15:00:00,3047.0,3073.0,3043.0,3057.0,73777.0
2020-05-12 09:00:00,3050.0,3087.0,2990.0,3010.0,265137.0
2020-05-12 10:00:00,3010.0,3083.0,3010.0,3060.0,159466.0
2020-05-12 11:00:00,3067.0,3097.0,3060.0,3093.0,179081.0
2020-05-12 12:00:00,3087.0,3100.0,3067.0,3080.0,82371.0
2020-05-12 13:00:00,3083.0,3160.0,3067.0,3140.0,543407.0
2020-05-12 14:00:00,3140.0,3150.0,3117.0,3140.0,220927.0
2020-05-12 15:00:00,3140.0,3233.0,3137.0,3233.0,510498.0
2020-05-13 09:00:00,3140.0,3167.0,3137.0,3163.0,61827.0
2020-05-13 10:00:00,3190.0,3193.0,3167.0,3183.0,95854.0
2020-05-13 11:00:00,3187.0,3187.0,3133.0,3140.0,181687.0
2020-05-13 12:00:00,3167.0,3227.0,3163.0,3220.0,174110.0
2020-05-13 13:00:00,3177.0,3213.0,3127.0,3157.0,480356.0
2020-05-13 14:00:00,3157.0,3173.0,3147.0,3170.0,114637.0
2020-05-13 15:00:00,3217.0,3220.0,3173.0,3190.0,88796.0
2020-05-14 09:00:00,3383.0,3417.0,3227.0,3257.0,2154967.0
2020-05-14 10:00:00,3257.0,3257.0,3167.0,3187.0,468189.0
2020-05-14 11:00:00,3187.0,3217.0,3170.0,3193.0,190384.0
2020-05-14 12:00:00,3193.0,3200.0,3183.0,3200.0,94903.0
2020-05-14 13:00:00,3200.0,3223.0,3190.0,3193.0,133444.0
2020-05-14 14:00:00,3190.0,3197.0,3163.0,3170.0,163144.0
2020-05-14 15:00:00,3170.0,3190.0,3170.0,3177.0,150376.0
2020-05-15 09:00:00,3220.0,3250.0,3213.0,3237.0,79687.0
2020-05-15 10:00:00,3227.0,3257.0,3217.0,3220.0,112578.0
2020-05-15 11:00:00,3257.0,3260.0,3210.0,3227.0,172547.0
2020-05-15 12:00:00,3213.0,3313.0,3183.0,3287.0,1044045.0
2020-05-15 13:00:00,3260.0,3313.0,3247.0,3310.0,279820.0
2020-05-15 14:00:00,3283.0,3350.0,3250.0,3260.0,951688.0
2020-05-15 15:00:00,3303.0,3303.0,3250.0,3260.0,230448.0
2020-05-18 09:00:00,3153.0,3157.0,3107.0,3117.0,143414.0
2020-05-18 10:00:00,3117.0,3137.0,3113.0,3133.0,78587.0
2020-05-18 11:00:00,3177.0,3180.0,3137.0,3157.0,118765.0
2020-05-18 12:00:00,3263.0,3283.0,3190.0,3190.0,285908.0
2020-05-18 13:00:00,3193.0,3200.0,3170.0,3190.0,73246.0
2020-05-18 14:00:00,3190.0,3233.0,3153.0,3193.0,140182.0
2020-05-18 15:00:00,3187.0,3187.0,3163.0,3180.0,46193.0
2020-05-19 09:00:00,3197.0,3197.0,3043.0,3067.0,472551.0
2020-05-19 10:00:00,3067.0,3073.0,3023.0,3037.0,210647.0
2020-05-19 11:00:00,3037.0,3047.0,3023.0,3043.0,53785.0
2020-05-19 12:00:00,3047.0,3047.0,3030.0,3040.0,34629.0
2020-05-19 13:00:00,3040.0,3040.0,3033.0,3033.0,39234.0
2020-05-19 14:00:00,3033.0,3040.0,3010.0,3023.0,116847.0
2020-05-19 15:00:00,3020.0,3023.0,3000.0,3000.0,108840.0
2020-05-20 09:00:00,3043.0,3067.0,3033.0,3050.0,37123.0
2020-05-20 10:00:00,3053.0,3067.0,3053.0,3067.0,40838.0
2020-05-20 11:00:00,3043.0,3073.0,3033.0,3040.0,50380.0
2020-05-20 12:00:00,3043.0,3053.0,3027.0,3043.0,25427.0
2020-05-20 13:00:00,3053.0,3060.0,3040.0,3043.0,21490.0
2020-05-20 14:00:00,3043.0,3073.0,3040.0,3053.0,72267.0
2020-05-20 15:00:00,3000.0,3053.0,3000.0,3043.0,113618.0
2020-05-21 09:00:00,3083.0,3083.0,3020.0,3033.0,105358.0
2020-05-21 10:00:00,3030.0,3047.0,3027.0,3033.0,42854.0
2020-05-21 11:00:00,3033.0,3050.0,3027.0,3033.0,19550.0
2020-05-21 12:00:00,3033.0,3043.0,3033.0,3033.0,12347.0
2020-05-21 13:00:00,3033.0,3057.0,3033.0,3037.0,23447.0
2020-05-21 14:00:00,3037.0,3047.0,3033.0,3043.0,22975.0
2020-05-21 15:00:00,3047.0,3073.0,3040.0,3070.0,54886.0
2020-05-22 09:00:00,3027.0,3030.0,3017.0,3017.0,22015.0
2020-05-22 10:00:00,3010.0,3037.0,3010.0,3027.0,22387.0
2020-05-22 11:00:00,3020.0,3040.0,3010.0,3020.0,24237.0
2020-05-22 12:00:00,3067.0,3080.0,3037.0,3053.0,70879.0
2020-05-22 13:00:00,3050.0,3053.0,3010.0,3027.0,48814.0
2020-05-22 14:00:00,3053.0,3057.0,3037.0,3053.0,33263.0
2020-05-22 15:00:00,3027.0,3033.0,3000.0,3023.0,64016.0
2020-05-25 09:00:00,3053.0,3063.0,3037.0,3043.0,36970.0
2020-05-25 10:00:00,3043.0,3077.0,3040.0,3073.0,43718.0
2020-05-25 11:00:00,3060.0,3067.0,3047.0,3053.0,25107.0
2020-05-25 12:00:00,3020.0,3077.0,3013.0,3067.0,90838.0
2020-05-25 13:00:00,3070.0,3080.0,3060.0,3063.0,19796.0
2020-05-25 14:00:00,3063.0,3090.0,3037.0,3070.0,83508.0
2020-05-25 15:00:00,3063.0,3067.0,3053.0,3060.0,10923.0
2020-05-26 09:00:00,3027.0,3053.0,3000.0,3007.0,285978.0
2020-05-26 10:00:00,3007.0,3023.0,3003.0,3013.0,69310.0
2020-05-26 11:00:00,3013.0,3043.0,3010.0,3027.0,73953.0
2020-05-26 12:00:00,3027.0,3033.0,3017.0,3023.0,22965.0
2020-05-26 13:00:00,3023.0,3033.0,3013.0,3030.0,35382.0
2020-05-26 14:00:00,3030.0,3157.0,3023.0,3050.0,344079.0
2020-05-26 15:00:00,3050.0,3057.0,3033.0,3033.0,66920.0
2020-05-27 09:00:00,3027.0,3027.0,3000.0,3003.0,98171.0
2020-05-27 10:00:00,3003.0,3017.0,3003.0,3007.0,19127.0
2020-05-27 11:00:00,3023.0,3030.0,3020.0,3027.0,27070.0
2020-05-27 12:00:00,3023.0,3037.0,3023.0,3027.0,14719.0
2020-05-27 13:00:00,3040.0,3040.0,3017.0,3020.0,28145.0
2020-05-27 14:00:00,3013.0,3047.0,3007.0,3033.0,75032.0
2020-05-27 15:00:00,3057.0,3060.0,3010.0,3017.0,108486.0
2020-05-28 09:00:00,3013.0,3017.0,2977.0,2987.0,91768.0
2020-05-28 10:00:00,2987.0,2987.0,2963.0,2973.0,80990.0
2020-05-28 11:00:00,2970.0,2993.0,2967.0,2970.0,42526.0
2020-05-28 12:00:00,2970.0,2977.0,2930.0,2933.0,135366.0
2020-05-28 13:00:00,2930.0,2947.0,2887.0,2947.0,76207.0
2020-05-28 14:00:00,2947.0,2973.0,2923.0,2973.0,31255.0
2020-05-28 15:00:00,2970.0,2980.0,2940.0,2957.0,22789.0
2020-05-29 09:00:00,2960.0,2973.0,2957.0,2963.0,30303.0
2020-05-29 10:00:00,2967.0,2973.0,2953.0,2957.0,25645.0
2020-05-29 11:00:00,2967.0,2977.0,2953.0,2970.0,12855.0
2020-05-29 12:00:00,2983.0,3013.0,2937.0,3000.0,78441.0
2020-05-29 13:00:00,2987.0,2993.0,2973.0,2980.0,8478.0
2020-05-29 14:00:00,2997.0,3000.0,2960.0,2993.0,46598.0
2020-05-29 15:00:00,2980.0,2993.0,2967.0,2967.0,10334.0
2020-06-01 09:00:00,2987.0,3013.0,2980.0,3013.0,44827.0
2020-06-01 10:00:00,3010.0,3020.0,3010.0,3013.0,35680.0
2020-06-01 11:00:00,3000.0,3003.0,2983.0,2990.0,24262.0
2020-06-01 12:00:00,2963.0,3043.0,2963.0,3010.0,113685.0
2020-06-01 13:00:00,3010.0,3017.0,2993.0,2997.0,27310.0
2020-06-01 14:00:00,3010.0,3033.0,3000.0,3017.0,52058.0
2020-06-01 15:00:00,2997.0,3007.0,2990.0,3000.0,15902.0
2020-06-02 09:00:00,3027.0,3027.0,2973.0,2983.0,84126.0
2020-06-02 10:00:00,2987.0,3010.0,2987.0,2997.0,31966.0
2020-06-02 11:00:00,2997.0,2997.0,2983.0,2993.0,15843.0
2020-06-02 12:00:00,2993.0,3013.0,2990.0,3007.0,40394.0
2020-06-02 13:00:00,3007.0,3063.0,3007.0,3037.0,127411.0
2020-06-02 14:00:00,3033.0,3050.0,3033.0,3043.0,60618.0
2020-06-02 15:00:00,3040.0,3047.0,3033.0,3047.0,46041.0
2020-06-03 09:00:00,2967.0,2970.0,2940.0,2947.0,56298.0
2020-06-03 10:00:00,2967.0,2983.0,2960.0,2967.0,61201.0
2020-06-03 11:00:00,2990.0,2990.0,2970.0,2970.0,40410.0
2020-06-03 12:00:00,3050.0,3060.0,2987.0,3000.0,120340.0
2020-06-03 13:00:00,2973.0,2990.0,2967.0,2983.0,16243.0
2020-06-03 14:00:00,3000.0,3007.0,2963.0,2977.0,94113.0
2020-06-03 15:00:00,2983.0,2990.0,2973.0,2990.0,20311.0
2020-06-04 09:00:00,3047.0,3133.0,2970.0,3003.0,410837.0
2020-06-04 10:00:00,3003.0,3003.0,2977.0,2980.0,31501.0
2020-06-04 11:00:00,2983.0,2993.0,2953.0,2960.0,54098.0
2020-06-04 12:00:00,2960.0,2980.0,2957.0,2973.0,13298.0
2020-06-04 13:00:00,2977.0,2987.0,2970.0,2983.0,14694.0
2020-06-04 14:00:00,2983.0,2993.0,2953.0,2960.0,29055.0
2020-06-04 15:00:00,2957.0,2967.0,2947.0,2947.0,44221.0
2020-06-05 09:00:00,3023.0,3043.0,3020.0,3027.0,40148.0
2020-06-05 10:00:00,3010.0,3050.0,3003.0,3040.0,191326.0
2020-06-05 11:00:00,3040.0,3063.0,3010.0,3027.0,142892.0
2020-06-05 12:00:00,2953.0,3023.0,2947.0,3010.0,190499.0
2020-06-05 13:00:00,2960.0,2963.0,2947.0,2953.0,12966.0
2020-06-05 14:00:00,2937.0,2970.0,2937.0,2960.0,56028.0
2020-06-05 15:00:00,3007.0,3020.0,2993.0,3010.0,61371.0
2020-06-08 09:00:00,3123.0,3163.0,3120.0,3163.0,159833.0
2020-06-08 10:00:00,3120.0,3127.0,3090.0,3117.0,74699.0
2020-06-08 11:00:00,3117.0,3140.0,3117.0,3123.0,104026.0
2020-06-08 12:00:00,3113.0,3120.0,3093.0,3110.0,89450.0
2020-06-08 13:00:00,3117.0,3120.0,3060.0,3113.0,132094.0
2020-06-08 14:00:00,3110.0,3153.0,3107.0,3120.0,165139.0
2020-06-08 15:00:00,3050.0,3120.0,3033.0,3113.0,349303.0
2020-06-09 09:00:00,3223.0,3233.0,3207.0,3207.0,148175.0
2020-06-09 10:00:00,3190.0,3190.0,3073.0,3090.0,275712.0
2020-06-09 11:00:00,3090.0,3100.0,3053.0,3070.0,116829.0
2020-06-09 12:00:00,3063.0,3133.0,3057.0,3130.0,123564.0
2020-06-09 13:00:00,3127.0,3153.0,3107.0,3137.0,64120.0
2020-06-09 14:00:00,3137.0,3313.0,3107.0,3270.0,1082553.0
2020-06-09 15:00:00,3270.0,3270.0,3177.0,3223.0,542493.0
2020-06-10 09:00:00,3253.0,3303.0,3250.0,3260.0,139448.0
2020-06-10 10:00:00,3260.0,3277.0,3227.0,3233.0,112896.0
2020-06-10 11:00:00,3290.0,3350.0,3253.0,3253.0,168140.0
2020-06-10 12:00:00,3207.0,3483.0,3187.0,3333.0,2028052.0
2020-06-10 13:00:00,3307.0,3333.0,3257.0,3310.0,300792.0
2020-06-10 14:00:00,3333.0,3367.0,3287.0,3307.0,363586.0
2020-06-10 15:00:00,3310.0,3333.0,3287.0,3287.0,98516.0
2020-06-11 09:00:00,3260.0,3367.0,3250.0,3280.0,374893.0
2020-06-11 10:00:00,3280.0,3290.0,3253.0,3270.0,139688.0
2020-06-11 11:00:00,3270.0,3317.0,3263.0,3307.0,87031.0
2020-06-11 12:00:00,3307.0,3323.0,3267.0,3273.0,103542.0
2020-06-11 13:00:00,3273.0,3290.0,3227.0,3267.0,140322.0
2020-06-11 14:00:00,3263.0,3303.0,3237.0,3290.0,173931.0
2020-06-11 15:00:00,3290.0,3320.0,3260.0,3313.0,138142.0
2020-06-12 09:00:00,3207.0,3207.0,3187.0,3193.0,57669.0
2020-06-12 10:00:00,3200.0,3217.0,3187.0,3207.0,69035.0
2020-06-12 11:00:00,3207.0,3223.0,3190.0,3200.0,46091.0
2020-06-12 12:00:00,3110.0,3250.0,3103.0,3213.0,473744.0
2020-06-12 13:00:00,3197.0,3207.0,3177.0,3180.0,44277.0
2020-06-12 14:00:00,3223.0,3240.0,3177.0,3197.0,101595.0
2020-06-12 15:00:00,3183.0,3210.0,3170.0,3207.0,46202.0
2020-06-15 09:00:00,3203.0,3230.0,2943.0,3053.0,460566.0
2020-06-15 10:00:00,3053.0,3063.0,2940.0,2940.0,153779.0
2020-06-15 11:00:00,3350.0,3350.0,3200.0,3207.0,379309.0
2020-06-15 12:00:00,3137.0,3267.0,3127.0,3240.0,246051.0
2020-06-15 13:00:00,3287.0,3327.0,3270.0,3310.0,149787.0
2020-06-15 14:00:00,3233.0,3323.0,3213.0,3287.0,315789.0
2020-06-15 15:00:00,3310.0,3433.0,3303.0,3350.0,821201.0
2020-06-16 09:00:00,2850.0,2977.0,2850.0,2970.0,583712.0
2020-06-16 10:00:00,2970.0,3003.0,2930.0,2950.0,158511.0
2020-06-16 11:00:00,2950.0,2977.0,2943.0,2963.0,57929.0
2020-06-16 12:00:00,2963.0,2980.0,2933.0,2933.0,74022.0
2020-06-16 13:00:00,2933.0,2950.0,2897.0,2907.0,116272.0
2020-06-16 14:00:00,2907.0,2950.0,2900.0,2937.0,78957.0
2020-06-16 15:00:00,2940.0,2960.0,2923.0,2953.0,88738.0
2020-06-17 09:00:00,3160.0,3210.0,3160.0,3170.0,188537.0
2020-06-17 10:00:00,3253.0,3293.0,3153.0,3160.0,470474.0
2020-06-17 11:00:00,3170.0,3283.0,3170.0,3250.0,531203.0
2020-06-17 12:00:00,3200.0,3583.0,3190.0,3433.0,4974368.0
2020-06-17 13:00:00,3293.0,3300.0,3057.0,3173.0,874125.0
2020-06-17 14:00:00,3433.0,3450.0,3237.0,3293.0,1226425.0
2020-06-17 15:00:00,3173.0,3227.0,3137.0,3170.0,338679.0
2020-06-18 09:00:00,3280.0,3367.0,3183.0,3200.0,1261318.0
2020-06-18 10:00:00,3200.0,3247.0,3177.0,3213.0,256209.0
2020-06-18 11:00:00,3213.0,3250.0,3183.0,3223.0,194281.0
2020-06-18 12:00:00,3223.0,3267.0,3207.0,3243.0,189882.0
2020-06-18 13:00:00,3243.0,3247.0,3207.0,3237.0,87918.0
2020-06-18 14:00:00,3233.0,3240.0,3197.0,3210.0,97035.0
2020-06-18 15:00:00,3210.0,3210.0,3153.0,3153.0,146321.0
2020-06-19 09:00:00,3007.0,3023.0,2993.0,3000.0,70894.0
2020-06-19 10:00:00,3030.0,3050.0,3023.0,3030.0,42701.0
2020-06-19 11:00:00,3027.0,3030.0,2997.0,3003.0,140804.0
2020-06-19 12:00:00,3017.0,3053.0,3003.0,3040.0,70288.0
2020-06-19 13:00:00,3060.0,3063.0,3017.0,3017.0,194895.0
2020-06-19 14:00:00,3177.0,3177.0,3000.0,3060.0,496346.0
2020-06-19 15:00:00,3040.0,3047.0,3017.0,3027.0,37642.0
2020-06-22 09:00:00,2973.0,2983.0,2960.0,2960.0,55992.0
2020-06-22 10:00:00,3007.0,3013.0,2987.0,2987.0,48574.0
2020-06-22 11:00:00,2987.0,2993.0,2957.0,2973.0,69336.0
2020-06-22 12:00:00,2997.0,3023.0,2987.0,3010.0,26034.0
2020-06-22 13:00:00,3017.0,3017.0,2983.0,3000.0,36039.0
2020-06-22 14:00:00,3010.0,3023.0,3003.0,3007.0,26170.0
2020-06-22 15:00:00,3010.0,3050.0,2947.0,3017.0,144422.0
2020-06-23 09:00:00,2880.0,2883.0,2843.0,2870.0,94860.0
2020-06-23 10:00:00,2967.0,3003.0,2940.0,2940.0,95371.0
2020-06-23 11:00:00,2937.0,2940.0,2867.0,2900.0,190690.0
2020-06-23 12:00:00,2900.0,2917.0,2877.0,2900.0,51265.0
2020-06-23 13:00:00,2900.0,2900.0,2870.0,2887.0,35094.0
2020-06-23 14:00:00,2887.0,2903.0,2870.0,2890.0,46150.0
2020-06-23 15:00:00,2890.0,2893.0,2873.0,2883.0,35183.0
2020-06-24 09:00:00,2940.0,2947.0,2930.0,2940.0,61922.0
2020-06-24 10:00:00,2943.0,2960.0,2927.0,2930.0,35165.0
2020-06-24 11:00:00,2940.0,2983.0,2930.0,2940.0,95468.0
2020-06-24 12:00:00,2917.0,3077.0,2917.0,3023.0,525016.0
2020-06-24 13:00:00,2973.0,2993.0,2953.0,2963.0,40961.0
2020-06-24 14:00:00,3023.0,3033.0,2963.0,2973.0,110065.0
2020-06-24 15:00:00,2963.0,2967.0,2913.0,2937.0,98339.0
2020-06-25 09:00:00,2900.0,2960.0,2887.0,2927.0,90590.0
2020-06-25 10:00:00,2927.0,2947.0,2887.0,2913.0,50424.0
2020-06-25 11:00:00,2910.0,2927.0,2900.0,2903.0,25634.0
2020-06-25 12:00:00,2903.0,2913.0,2887.0,2903.0,20739.0
2020-06-25 13:00:00,2900.0,2910.0,2890.0,2907.0,23157.0
2020-06-25 14:00:00,2907.0,2953.0,2897.0,2947.0,40868.0
2020-06-25 15:00:00,2947.0,2953.0,2933.0,2943.0,20573.0
2020-06-26 09:00:00,2913.0,2920.0,2907.0,2913.0,23444.0
2020-06-26 10:00:00,2927.0,2933.0,2910.0,2917.0,27845.0
2020-06-26 11:00:00,2930.0,2940.0,2920.0,2927.0,20183.0
2020-06-26 12:00:00,2970.0,2980.0,2897.0,2943.0,107911.0
2020-06-26 13:00:00,2910.0,2917.0,2897.0,2917.0,13865.0
2020-06-26 14:00:00,2940.0,2943.0,2897.0,2910.0,58565.0
2020-06-26 15:00:00,2917.0,2943.0,2910.0,2933.0,34451.0
2020-06-29 09:00:00,2853.0,2873.0,2847.0,2853.0,39952.0
2020-06-29 10:00:00,2853.0,2857.0,2830.0,2837.0,57361.0
2020-06-29 11:00:00,2880.0,2893.0,2853.0,2853.0,33104.0
2020-06-29 12:00:00,2913.0,2963.0,2910.0,2937.0,98361.0
2020-06-29 13:00:00,2927.0,2930.0,2903.0,2907.0,28169.0
2020-06-29 14:00:00,2937.0,2950.0,2923.0,2933.0,25955.0
2020-06-29 15:00:00,2907.0,2913.0,2880.0,2880.0,24998.0
2020-06-30 09:00:00,2860.0,2880.0,2833.0,2843.0,59383.0
2020-06-30 10:00:00,2843.0,2857.0,2817.0,2823.0,47552.0
2020-06-30 11:00:00,2823.0,2827.0,2790.0,2813.0,46034.0
2020-06-30 12:00:00,2813.0,2823.0,2790.0,2820.0,33799.0
2020-06-30 13:00:00,2817.0,2833.0,2803.0,2827.0,23902.0
2020-06-30 14:00:00,2827.0,2847.0,2810.0,2823.0,30141.0
2020-06-30 15:00:00,2813.0,2823.0,2803.0,2803.0,28696.0
2020-07-01 09:00:00,2807.0,2813.0,2760.0,2780.0,76467.0
2020-07-01 10:00:00,2770.0,2780.0,2687.0,2693.0,97716.0
2020-07-01 11:00:00,2803.0,2810.0,2797.0,2807.0,25265.0
2020-07-01 12:00:00,2833.0,2860.0,2800.0,2810.0,68746.0
2020-07-01 13:00:00,2813.0,2817.0,2807.0,2807.0,18593.0
2020-07-01 14:00:00,2803.0,2823.0,2803.0,2817.0,15137.0
2020-07-01 15:00:00,2810.0,2813.0,2797.0,2803.0,28460.0
