Datetime,Open,High,Low,Close,Volume
2020-08-03 10:00:00,4720.0,4745.0,4680.0,4730.0,25193.0
2020-08-03 11:00:00,4730.0,4730.0,4700.0,4725.0,5952.0
2020-08-03 12:00:00,4715.0,4730.0,4695.0,4730.0,5514.0
2020-08-03 13:00:00,4725.0,4900.0,4710.0,4780.0,22128.0
2020-08-03 14:00:00,4780.0,4800.0,4750.0,4795.0,7535.0
2020-08-03 15:00:00,4785.0,4785.0,4755.0,4775.0,2174.0
2020-08-04 09:00:00,4820.0,4840.0,4765.0,4805.0,18781.0
2020-08-04 10:00:00,4800.0,4800.0,4760.0,4760.0,18979.0
2020-08-04 11:00:00,4830.0,4840.0,4805.0,4820.0,5063.0
2020-08-04 12:00:00,4790.0,4835.0,4790.0,4820.0,5668.0
2020-08-04 13:00:00,4875.0,5210.0,4700.0,4830.0,214946.0
2020-08-04 14:00:00,4815.0,4885.0,4775.0,4810.0,36295.0
2020-08-04 15:00:00,4805.0,4850.0,4800.0,4830.0,10940.0
2020-08-05 09:00:00,4760.0,4850.0,4710.0,4765.0,36530.0
2020-08-05 10:00:00,4760.0,4815.0,4750.0,4775.0,7039.0
2020-08-05 11:00:00,4770.0,4780.0,4750.0,4760.0,2428.0
2020-08-05 12:00:00,4760.0,4775.0,4730.0,4770.0,4933.0
2020-08-05 13:00:00,4770.0,4775.0,4740.0,4765.0,5730.0
2020-08-05 14:00:00,4775.0,4775.0,4720.0,4760.0,17591.0
2020-08-05 15:00:00,4760.0,4770.0,4725.0,4770.0,7361.0
2020-08-06 09:00:00,4770.0,4770.0,4750.0,4750.0,757.0
2020-08-06 10:00:00,4740.0,4775.0,4720.0,4770.0,12591.0
2020-08-06 11:00:00,4815.0,4815.0,4740.0,4740.0,4898.0
2020-08-06 12:00:00,4825.0,4830.0,4710.0,4750.0,31128.0
2020-08-06 13:00:00,4770.0,4770.0,4715.0,4735.0,7977.0
2020-08-06 14:00:00,4740.0,4770.0,4730.0,4770.0,8969.0
2020-08-06 15:00:00,4735.0,4815.0,4715.0,4810.0,7279.0
2020-08-07 09:00:00,4625.0,4635.0,4590.0,4590.0,11812.0
2020-08-07 10:00:00,4610.0,4610.0,4580.0,4590.0,13437.0
2020-08-07 11:00:00,4620.0,4650.0,4595.0,4635.0,6747.0
2020-08-07 12:00:00,4790.0,4805.0,4705.0,4750.0,17602.0
2020-08-07 13:00:00,4610.0,4650.0,4595.0,4625.0,20525.0
2020-08-07 14:00:00,4750.0,4800.0,4585.0,4610.0,33232.0
2020-08-07 15:00:00,4625.0,4625.0,4595.0,4620.0,3232.0
2020-08-10 09:00:00,4545.0,4615.0,4450.0,4605.0,40019.0
2020-08-10 10:00:00,4605.0,4625.0,4565.0,4625.0,9969.0
2020-08-10 11:00:00,4630.0,4705.0,4630.0,4685.0,8912.0
2020-08-10 12:00:00,4660.0,4685.0,4630.0,4640.0,5196.0
2020-08-10 13:00:00,4630.0,4635.0,4615.0,4625.0,5617.0
2020-08-10 14:00:00,4620.0,4635.0,4605.0,4625.0,7278.0
2020-08-10 15:00:00,4630.0,4650.0,4610.0,4650.0,5835.0
2020-08-11 09:00:00,4550.0,4555.0,4520.0,4555.0,10174.0
2020-08-11 10:00:00,4540.0,4565.0,4530.0,4540.0,7111.0
2020-08-11 11:00:00,4550.0,4555.0,4545.0,4550.0,2349.0
2020-08-11 12:00:00,4675.0,4680.0,4500.0,4530.0,21962.0
2020-08-11 13:00:00,4545.0,4550.0,4530.0,4550.0,5777.0
2020-08-11 14:00:00,4550.0,4570.0,4505.0,4550.0,18665.0
2020-08-11 15:00:00,4550.0,4550.0,4515.0,4550.0,18212.0
2020-08-12 09:00:00,4540.0,4610.0,4355.0,4405.0,31754.0
2020-08-12 10:00:00,4445.0,4580.0,4360.0,4575.0,7146.0
2020-08-12 11:00:00,4575.0,4575.0,4410.0,4540.0,741.0
2020-08-12 12:00:00,4540.0,4545.0,4450.0,4515.0,707.0
2020-08-12 13:00:00,4510.0,4525.0,4480.0,4525.0,2778.0
2020-08-12 14:00:00,4525.0,4550.0,4475.0,4525.0,7360.0
2020-08-12 15:00:00,4525.0,4545.0,4480.0,4545.0,2801.0
2020-08-13 09:00:00,4550.0,4585.0,4520.0,4585.0,4005.0
2020-08-13 10:00:00,4590.0,4625.0,4545.0,4565.0,8214.0
2020-08-13 11:00:00,4585.0,4620.0,4570.0,4615.0,7176.0
2020-08-13 12:00:00,4585.0,4610.0,4570.0,4605.0,2014.0
2020-08-13 13:00:00,4630.0,4640.0,4595.0,4615.0,2604.0
2020-08-13 14:00:00,4545.0,4680.0,4545.0,4635.0,17343.0
2020-08-13 15:00:00,4585.0,4615.0,4570.0,4610.0,2849.0
2020-08-14 09:00:00,4585.0,4610.0,4450.0,4470.0,19445.0
2020-08-14 10:00:00,4470.0,4515.0,4410.0,4485.0,17848.0
2020-08-14 11:00:00,4510.0,4510.0,4480.0,4505.0,1536.0
2020-08-14 12:00:00,4505.0,4510.0,4435.0,4500.0,3497.0
2020-08-14 13:00:00,4500.0,4550.0,4415.0,4545.0,4403.0
2020-08-14 14:00:00,4545.0,4545.0,4455.0,4495.0,4259.0
2020-08-14 15:00:00,4495.0,4495.0,4470.0,4490.0,3845.0
2020-08-18 09:00:00,4465.0,4465.0,4100.0,4325.0,76491.0
2020-08-18 10:00:00,4495.0,4515.0,4465.0,4465.0,3854.0
2020-08-18 11:00:00,4295.0,4335.0,4240.0,4240.0,22276.0
2020-08-18 12:00:00,4535.0,4550.0,4490.0,4510.0,729.0
2020-08-18 13:00:00,4620.0,4645.0,4500.0,4535.0,12888.0
2020-08-18 14:00:00,4495.0,4530.0,4485.0,4495.0,9265.0
2020-08-18 15:00:00,4500.0,4675.0,4405.0,4620.0,43059.0
2020-08-19 09:00:00,4390.0,4395.0,4315.0,4395.0,16176.0
2020-08-19 10:00:00,4285.0,4395.0,4285.0,4395.0,5026.0
2020-08-19 11:00:00,4320.0,4325.0,4280.0,4325.0,943.0
2020-08-19 12:00:00,4245.0,4475.0,4240.0,4290.0,19505.0
2020-08-19 13:00:00,4285.0,4320.0,4280.0,4320.0,5399.0
2020-08-19 14:00:00,4255.0,4335.0,4250.0,4285.0,3016.0
2020-08-19 15:00:00,4285.0,4320.0,4280.0,4320.0,913.0
2020-08-20 09:00:00,4400.0,4475.0,4200.0,4205.0,24820.0
2020-08-20 10:00:00,4245.0,4245.0,4015.0,4190.0,44466.0
2020-08-20 11:00:00,4150.0,4190.0,4065.0,4075.0,19557.0
2020-08-20 12:00:00,4075.0,4100.0,4025.0,4070.0,13959.0
2020-08-20 13:00:00,4065.0,4140.0,4055.0,4075.0,10127.0
2020-08-20 14:00:00,4075.0,4090.0,3980.0,3980.0,12035.0
2020-08-20 15:00:00,3990.0,4050.0,3985.0,4050.0,9528.0
2020-08-21 09:00:00,4115.0,4170.0,4115.0,4150.0,1004.0
2020-08-21 10:00:00,4165.0,4210.0,4115.0,4180.0,6210.0
2020-08-21 11:00:00,4145.0,4225.0,4090.0,4225.0,12579.0
2020-08-21 12:00:00,4110.0,4250.0,4110.0,4180.0,12661.0
2020-08-21 13:00:00,4105.0,4130.0,4060.0,4100.0,7850.0
2020-08-21 14:00:00,4170.0,4195.0,4070.0,4105.0,25393.0
2020-08-21 15:00:00,4090.0,4300.0,4020.0,4170.0,68374.0
2020-08-24 09:00:00,4050.0,4150.0,3950.0,4150.0,33366.0
2020-08-24 10:00:00,4100.0,4175.0,4090.0,4155.0,20966.0
2020-08-24 11:00:00,4150.0,4525.0,4150.0,4525.0,78798.0
2020-08-24 12:00:00,4505.0,4525.0,4400.0,4425.0,8227.0
2020-08-24 13:00:00,4425.0,4455.0,4360.0,4430.0,11258.0
2020-08-24 14:00:00,4430.0,4455.0,4410.0,4435.0,6052.0
2020-08-24 15:00:00,4425.0,4425.0,4260.0,4370.0,6424.0
2020-08-25 09:00:00,4430.0,4450.0,4400.0,4430.0,8427.0
2020-08-25 10:00:00,4485.0,4485.0,4420.0,4430.0,10880.0
2020-08-25 11:00:00,4425.0,4485.0,4400.0,4485.0,4631.0
2020-08-25 12:00:00,4450.0,4450.0,4375.0,4435.0,5788.0
2020-08-25 13:00:00,4465.0,4465.0,4400.0,4450.0,3027.0
2020-08-25 14:00:00,4370.0,4495.0,4370.0,4465.0,14435.0
2020-08-25 15:00:00,4435.0,4485.0,4395.0,4485.0,9791.0
2020-08-26 09:00:00,4515.0,4515.0,4345.0,4375.0,25399.0
2020-08-26 10:00:00,4375.0,4400.0,4335.0,4380.0,10685.0
2020-08-26 11:00:00,4370.0,4395.0,4335.0,4385.0,6587.0
2020-08-26 12:00:00,4360.0,4385.0,4350.0,4380.0,2944.0
2020-08-26 13:00:00,4380.0,4400.0,4365.0,4390.0,6054.0
2020-08-26 14:00:00,4390.0,4445.0,4360.0,4410.0,19958.0
2020-08-26 15:00:00,4390.0,4430.0,4330.0,4430.0,15414.0
2020-08-27 09:00:00,4190.0,4200.0,4160.0,4200.0,5410.0
2020-08-27 10:00:00,4275.0,4275.0,4210.0,4220.0,24016.0
2020-08-27 11:00:00,4220.0,4220.0,4100.0,4190.0,59408.0
2020-08-27 12:00:00,4295.0,4305.0,4235.0,4240.0,9801.0
2020-08-27 13:00:00,4360.0,4360.0,4245.0,4270.0,38885.0
2020-08-27 14:00:00,4450.0,4520.0,4300.0,4370.0,32783.0
2020-08-27 15:00:00,4250.0,4280.0,4230.0,4270.0,3002.0
2020-08-28 09:00:00,4275.0,4360.0,4235.0,4360.0,7509.0
2020-08-28 10:00:00,4310.0,4310.0,4230.0,4265.0,7895.0
2020-08-28 11:00:00,4280.0,4280.0,4230.0,4275.0,9140.0
2020-08-28 12:00:00,4265.0,4395.0,4265.0,4385.0,13911.0
2020-08-28 13:00:00,4285.0,4300.0,4265.0,4265.0,3115.0
2020-08-28 14:00:00,4200.0,4325.0,4200.0,4285.0,14174.0
2020-08-28 15:00:00,4345.0,4365.0,4280.0,4310.0,1894.0
2020-08-31 09:00:00,4360.0,4540.0,4360.0,4380.0,48882.0
2020-08-31 10:00:00,4420.0,4530.0,4420.0,4525.0,31213.0
2020-08-31 11:00:00,4525.0,4545.0,4455.0,4485.0,28237.0
2020-08-31 12:00:00,4485.0,4495.0,4375.0,4425.0,4399.0
2020-08-31 13:00:00,4445.0,4495.0,4335.0,4470.0,17631.0
2020-08-31 14:00:00,4470.0,4485.0,4400.0,4470.0,5090.0
2020-08-31 15:00:00,4470.0,4470.0,4420.0,4435.0,1904.0
2020-09-01 09:00:00,4480.0,4520.0,4480.0,4500.0,6288.0
2020-09-01 10:00:00,4505.0,4525.0,4505.0,4520.0,5518.0
2020-09-01 11:00:00,4510.0,4525.0,4475.0,4505.0,8358.0
2020-09-01 12:00:00,4695.0,4700.0,4435.0,4590.0,21343.0
2020-09-01 13:00:00,4585.0,4600.0,4505.0,4545.0,10550.0
2020-09-01 14:00:00,4545.0,4550.0,4470.0,4515.0,12033.0
2020-09-01 15:00:00,4545.0,4695.0,4480.0,4695.0,132220.0
2020-09-02 09:00:00,4570.0,4595.0,4530.0,4575.0,3791.0
2020-09-02 10:00:00,4575.0,4580.0,4525.0,4570.0,6656.0
2020-09-02 11:00:00,4570.0,4570.0,4530.0,4550.0,5023.0
2020-09-02 12:00:00,4545.0,4545.0,4510.0,4530.0,5806.0
2020-09-02 13:00:00,4540.0,4570.0,4540.0,4565.0,5246.0
2020-09-02 14:00:00,4570.0,4570.0,4545.0,4570.0,5411.0
2020-09-02 15:00:00,4520.0,4620.0,4520.0,4600.0,16915.0
2020-09-03 09:00:00,4640.0,4660.0,4615.0,4615.0,8246.0
2020-09-03 10:00:00,4655.0,4655.0,4630.0,4630.0,5102.0
2020-09-03 11:00:00,4680.0,4680.0,4630.0,4660.0,2473.0
2020-09-03 12:00:00,4640.0,4650.0,4595.0,4640.0,15168.0
2020-09-03 13:00:00,4650.0,4650.0,4570.0,4645.0,24665.0
2020-09-03 14:00:00,4600.0,4760.0,4525.0,4665.0,67598.0
2020-09-03 15:00:00,4640.0,4675.0,4640.0,4675.0,9399.0
2020-09-04 09:00:00,4665.0,4670.0,4635.0,4660.0,7630.0
2020-09-04 10:00:00,4660.0,4695.0,4640.0,4655.0,19517.0
2020-09-04 11:00:00,4640.0,4665.0,4620.0,4665.0,4537.0
2020-09-04 12:00:00,4620.0,4710.0,4565.0,4710.0,32259.0
2020-09-04 13:00:00,4710.0,4725.0,4635.0,4670.0,20669.0
2020-09-04 14:00:00,4500.0,4635.0,4450.0,4610.0,63364.0
2020-09-04 15:00:00,4670.0,4670.0,4565.0,4650.0,5559.0
2020-09-07 09:00:00,4655.0,4755.0,4565.0,4720.0,42563.0
2020-09-07 10:00:00,4725.0,4725.0,4650.0,4670.0,10902.0
2020-09-07 11:00:00,4670.0,4670.0,4595.0,4650.0,22208.0
2020-09-07 12:00:00,4630.0,4705.0,4630.0,4700.0,31319.0
2020-09-07 13:00:00,4700.0,4700.0,4640.0,4675.0,7975.0
2020-09-07 14:00:00,4670.0,4675.0,4565.0,4605.0,21200.0
2020-09-07 15:00:00,4605.0,4640.0,4580.0,4635.0,6625.0
2020-09-08 09:00:00,4675.0,4725.0,4675.0,4680.0,3467.0
2020-09-08 10:00:00,4710.0,4760.0,4710.0,4740.0,19035.0
2020-09-08 11:00:00,4740.0,4750.0,4680.0,4720.0,18669.0
2020-09-08 12:00:00,4695.0,4775.0,4685.0,4730.0,32895.0
2020-09-08 13:00:00,4635.0,4700.0,4595.0,4675.0,26172.0
2020-09-08 14:00:00,4675.0,4710.0,4645.0,4690.0,14278.0
2020-09-08 15:00:00,4730.0,4730.0,4685.0,4710.0,2580.0
2020-09-09 09:00:00,4680.0,4720.0,4615.0,4680.0,13921.0
2020-09-09 10:00:00,4680.0,4710.0,4630.0,4710.0,8010.0
2020-09-09 11:00:00,4710.0,4775.0,4690.0,4705.0,14783.0
2020-09-09 12:00:00,4705.0,4745.0,4705.0,4735.0,4394.0
2020-09-09 13:00:00,4730.0,4800.0,4715.0,4790.0,25509.0
2020-09-09 14:00:00,4800.0,4925.0,4800.0,4870.0,62422.0
2020-09-09 15:00:00,4885.0,4885.0,4835.0,4845.0,13132.0
2020-09-10 09:00:00,4675.0,4730.0,4675.0,4730.0,8626.0
2020-09-10 10:00:00,4680.0,4700.0,4620.0,4675.0,21357.0
2020-09-10 11:00:00,4750.0,4775.0,4655.0,4680.0,21585.0
2020-09-10 12:00:00,4845.0,4895.0,4805.0,4810.0,21785.0
2020-09-10 13:00:00,4820.0,4845.0,4780.0,4805.0,10438.0
2020-09-10 14:00:00,4815.0,4850.0,4810.0,4820.0,8267.0
2020-09-10 15:00:00,4805.0,4830.0,4740.0,4750.0,15035.0
2020-09-11 09:00:00,4680.0,4720.0,4650.0,4715.0,12583.0
2020-09-11 10:00:00,4715.0,4720.0,4700.0,4700.0,1480.0
2020-09-11 11:00:00,4650.0,4705.0,4630.0,4690.0,12883.0
2020-09-11 12:00:00,4730.0,4790.0,4650.0,4715.0,10575.0
2020-09-11 13:00:00,4630.0,4675.0,4630.0,4660.0,4521.0
2020-09-11 14:00:00,4710.0,4710.0,4630.0,4630.0,15786.0
2020-09-11 15:00:00,4670.0,4675.0,4650.0,4670.0,3006.0
2020-09-14 09:00:00,4705.0,5170.0,4705.0,4975.0,219159.0
2020-09-14 10:00:00,4975.0,5030.0,4955.0,5000.0,34043.0
2020-09-14 11:00:00,5000.0,5100.0,4985.0,5050.0,71163.0
2020-09-14 12:00:00,5050.0,5070.0,5010.0,5030.0,9129.0
2020-09-14 13:00:00,5020.0,5100.0,5010.0,5050.0,24408.0
2020-09-14 14:00:00,5050.0,5070.0,5010.0,5010.0,25927.0
2020-09-14 15:00:00,5010.0,5090.0,5000.0,5090.0,23727.0
2020-09-15 09:00:00,4955.0,4955.0,4945.0,4950.0,2127.0
2020-09-15 10:00:00,4955.0,4955.0,4930.0,4945.0,7132.0
2020-09-15 11:00:00,4950.0,4965.0,4925.0,4930.0,5677.0
2020-09-15 12:00:00,4885.0,4950.0,4855.0,4885.0,41553.0
2020-09-15 13:00:00,4885.0,4915.0,4865.0,4900.0,24463.0
2020-09-15 14:00:00,5100.0,5180.0,4885.0,4885.0,71681.0
2020-09-15 15:00:00,4900.0,4965.0,4800.0,4920.0,47747.0
2020-09-16 09:00:00,4950.0,4960.0,4875.0,4930.0,24200.0
2020-09-16 10:00:00,4890.0,4930.0,4860.0,4905.0,19637.0
2020-09-16 11:00:00,4875.0,4910.0,4870.0,4900.0,8459.0
2020-09-16 12:00:00,4880.0,4905.0,4815.0,4900.0,22461.0
2020-09-16 13:00:00,4900.0,4910.0,4860.0,4910.0,11715.0
2020-09-16 14:00:00,4905.0,4920.0,4815.0,4885.0,21657.0
2020-09-16 15:00:00,4870.0,4885.0,4850.0,4880.0,1748.0
2020-09-17 09:00:00,4840.0,5090.0,4840.0,5090.0,65970.0
2020-09-17 10:00:00,4765.0,4840.0,4720.0,4840.0,18014.0
2020-09-17 11:00:00,4775.0,4795.0,4750.0,4750.0,8237.0
2020-09-17 12:00:00,4880.0,4930.0,4805.0,4885.0,21291.0
2020-09-17 13:00:00,4825.0,4850.0,4800.0,4815.0,6734.0
2020-09-17 14:00:00,4885.0,4885.0,4820.0,4850.0,5663.0
2020-09-17 15:00:00,4815.0,4835.0,4760.0,4770.0,10005.0
2020-09-18 09:00:00,5220.0,5270.0,5190.0,5240.0,21108.0
2020-09-18 10:00:00,5240.0,5250.0,5210.0,5210.0,16764.0
2020-09-18 11:00:00,5070.0,5360.0,5050.0,5190.0,84232.0
2020-09-18 12:00:00,5120.0,5120.0,4825.0,4900.0,67087.0
2020-09-18 13:00:00,4975.0,5170.0,4975.0,5130.0,50717.0
2020-09-18 14:00:00,4920.0,5010.0,4885.0,4980.0,17244.0
2020-09-18 15:00:00,5120.0,5130.0,5040.0,5070.0,19105.0
2020-09-21 09:00:00,5180.0,5200.0,5000.0,5040.0,42122.0
2020-09-21 10:00:00,5030.0,5030.0,4940.0,4940.0,45829.0
2020-09-21 11:00:00,4935.0,5030.0,4935.0,5010.0,5166.0
2020-09-21 12:00:00,4995.0,5010.0,4950.0,5000.0,9642.0
2020-09-21 13:00:00,4980.0,5010.0,4970.0,4985.0,6867.0
2020-09-21 14:00:00,4970.0,4970.0,4750.0,4910.0,57320.0
2020-09-21 15:00:00,4910.0,4990.0,4900.0,4970.0,6503.0
2020-09-22 09:00:00,4790.0,4825.0,4740.0,4755.0,15556.0
2020-09-22 10:00:00,4760.0,4780.0,4730.0,4750.0,6719.0
2020-09-22 11:00:00,4855.0,4855.0,4750.0,4790.0,25762.0
2020-09-22 12:00:00,4925.0,4940.0,4740.0,4835.0,16906.0
2020-09-22 13:00:00,4850.0,4860.0,4770.0,4820.0,10378.0
2020-09-22 14:00:00,4835.0,4865.0,4800.0,4830.0,6559.0
2020-09-22 15:00:00,4820.0,4875.0,4780.0,4855.0,5481.0
2020-09-23 09:00:00,4755.0,4895.0,4560.0,4590.0,43975.0
2020-09-23 10:00:00,4570.0,4790.0,4500.0,4790.0,29145.0
2020-09-23 11:00:00,4750.0,4790.0,4675.0,4700.0,8470.0
2020-09-23 12:00:00,4675.0,4765.0,4675.0,4765.0,2952.0
2020-09-23 13:00:00,4730.0,4775.0,4690.0,4740.0,5301.0
2020-09-23 14:00:00,4760.0,4780.0,4695.0,4780.0,7186.0
2020-09-23 15:00:00,4765.0,4790.0,4730.0,4770.0,6019.0
2020-09-24 09:00:00,4425.0,4455.0,4415.0,4450.0,16576.0
2020-09-24 10:00:00,4495.0,4530.0,4400.0,4420.0,37740.0
2020-09-24 11:00:00,4565.0,4590.0,4495.0,4495.0,19410.0
2020-09-24 12:00:00,4485.0,4570.0,4485.0,4565.0,4425.0
2020-09-24 13:00:00,4675.0,4680.0,4565.0,4585.0,15773.0
2020-09-24 14:00:00,4730.0,4730.0,4505.0,4675.0,14008.0
2020-09-24 15:00:00,4565.0,4600.0,4485.0,4485.0,26079.0
2020-09-25 09:00:00,4450.0,4545.0,4200.0,4540.0,27830.0
2020-09-25 10:00:00,4535.0,4565.0,4445.0,4500.0,11713.0
2020-09-25 11:00:00,4555.0,4555.0,4485.0,4530.0,3196.0
2020-09-25 12:00:00,4480.0,4525.0,4475.0,4515.0,2578.0
2020-09-25 13:00:00,4510.0,4545.0,4510.0,4535.0,6690.0
2020-09-25 14:00:00,4525.0,4530.0,4455.0,4510.0,8522.0
2020-09-25 15:00:00,4500.0,4500.0,4460.0,4485.0,1309.0
2020-09-28 09:00:00,4745.0,4775.0,4725.0,4775.0,6920.0
2020-09-28 10:00:00,4670.0,4675.0,4630.0,4630.0,2439.0
2020-09-28 11:00:00,4645.0,4745.0,4645.0,4745.0,20059.0
2020-09-28 12:00:00,4475.0,4605.0,4475.0,4605.0,18240.0
2020-09-28 13:00:00,4520.0,4520.0,4390.0,4505.0,10873.0
2020-09-28 14:00:00,4605.0,4715.0,4570.0,4670.0,14526.0
2020-09-28 15:00:00,4465.0,4485.0,4375.0,4480.0,14903.0
2020-09-29 09:00:00,4805.0,4905.0,4735.0,4880.0,20608.0
2020-09-29 10:00:00,4855.0,4875.0,4760.0,4815.0,11561.0
2020-09-29 11:00:00,4815.0,4850.0,4760.0,4830.0,4060.0
2020-09-29 12:00:00,4790.0,4830.0,4770.0,4800.0,527.0
2020-09-29 13:00:00,4780.0,4795.0,4710.0,4760.0,5820.0
2020-09-29 14:00:00,4720.0,4760.0,4700.0,4735.0,6609.0
2020-09-29 15:00:00,4720.0,4740.0,4690.0,4740.0,5649.0
2020-10-05 09:00:00,4925.0,4955.0,4900.0,4950.0,11610.0
2020-10-05 10:00:00,4875.0,4930.0,4865.0,4910.0,12033.0
2020-10-05 11:00:00,4860.0,4885.0,4850.0,4880.0,3474.0
2020-10-05 12:00:00,4760.0,4795.0,4745.0,4790.0,2935.0
2020-10-05 13:00:00,4790.0,4860.0,4790.0,4860.0,17552.0
2020-10-05 14:00:00,4785.0,4855.0,4720.0,4760.0,26837.0
2020-10-05 15:00:00,4850.0,4930.0,4830.0,4885.0,14980.0
2020-10-06 09:00:00,5020.0,5080.0,4940.0,5050.0,14634.0
2020-10-06 10:00:00,5070.0,5070.0,5020.0,5060.0,6025.0
2020-10-06 11:00:00,5070.0,5090.0,5030.0,5050.0,6170.0
2020-10-06 12:00:00,5150.0,5150.0,5000.0,5030.0,13730.0
2020-10-06 13:00:00,5050.0,5070.0,4965.0,5050.0,11636.0
2020-10-06 14:00:00,5000.0,5230.0,4965.0,5150.0,100241.0
2020-10-06 15:00:00,5050.0,5070.0,5000.0,5070.0,4980.0
2020-10-07 09:00:00,5060.0,5180.0,4985.0,5110.0,32001.0
2020-10-07 10:00:00,5120.0,5240.0,5110.0,5200.0,23652.0
2020-10-07 11:00:00,5230.0,5230.0,5150.0,5150.0,10004.0
2020-10-07 12:00:00,5160.0,5270.0,5110.0,5270.0,29714.0
2020-10-07 13:00:00,5270.0,5350.0,5210.0,5350.0,64090.0
2020-10-07 14:00:00,5350.0,6420.0,5300.0,6050.0,686764.0
2020-10-07 15:00:00,6030.0,6570.0,5900.0,5900.0,874011.0
2020-10-08 09:00:00,6330.0,6390.0,6180.0,6360.0,43472.0
2020-10-08 10:00:00,6360.0,6400.0,6290.0,6400.0,60557.0
2020-10-08 11:00:00,6200.0,6400.0,6160.0,6280.0,62720.0
2020-10-08 12:00:00,6190.0,6240.0,6110.0,6160.0,110180.0
2020-10-08 13:00:00,6130.0,6230.0,6130.0,6230.0,22821.0
2020-10-08 14:00:00,5880.0,6600.0,5800.0,6170.0,716149.0
2020-10-08 15:00:00,6230.0,6270.0,6160.0,6200.0,23947.0
2020-10-12 09:00:00,6350.0,6630.0,6310.0,6350.0,145612.0
2020-10-12 10:00:00,6350.0,6450.0,6330.0,6440.0,19436.0
2020-10-12 11:00:00,6430.0,6440.0,6380.0,6390.0,5975.0
2020-10-12 12:00:00,6390.0,6420.0,6300.0,6380.0,16508.0
2020-10-12 13:00:00,6380.0,6420.0,6350.0,6350.0,4921.0
2020-10-12 14:00:00,6370.0,6390.0,6310.0,6350.0,17526.0
2020-10-12 15:00:00,6350.0,6370.0,6320.0,6320.0,15586.0
2020-10-13 09:00:00,6340.0,6340.0,6260.0,6280.0,9540.0
2020-10-13 10:00:00,6380.0,6380.0,6300.0,6340.0,19007.0
2020-10-13 11:00:00,6400.0,6400.0,6320.0,6390.0,8314.0
2020-10-13 12:00:00,6350.0,6460.0,6320.0,6380.0,18117.0
2020-10-13 13:00:00,6360.0,6400.0,6290.0,6330.0,19570.0
2020-10-13 14:00:00,6320.0,6610.0,6300.0,6360.0,72239.0
2020-10-13 15:00:00,6320.0,6350.0,6250.0,6350.0,22440.0
2020-10-14 09:00:00,6280.0,6640.0,6220.0,6560.0,119025.0
2020-10-14 10:00:00,6560.0,6630.0,6460.0,6490.0,42300.0
2020-10-14 11:00:00,6500.0,6500.0,6390.0,6450.0,12286.0
2020-10-14 12:00:00,6450.0,6560.0,6410.0,6540.0,13233.0
2020-10-14 13:00:00,6540.0,6560.0,6490.0,6540.0,11853.0
2020-10-14 14:00:00,6540.0,6540.0,6250.0,6350.0,34961.0
2020-10-14 15:00:00,6350.0,6350.0,6220.0,6240.0,37085.0
2020-10-15 09:00:00,5850.0,6030.0,5840.0,5980.0,17082.0
2020-10-15 10:00:00,6020.0,6060.0,5850.0,5850.0,47445.0
2020-10-15 11:00:00,5950.0,5980.0,5860.0,5960.0,6362.0
2020-10-15 12:00:00,6070.0,6150.0,5960.0,5990.0,25053.0
2020-10-15 13:00:00,6260.0,6280.0,6000.0,6070.0,42183.0
2020-10-15 14:00:00,5980.0,6100.0,5960.0,6020.0,22313.0
2020-10-15 15:00:00,6280.0,6390.0,6170.0,6270.0,48779.0
2020-10-16 09:00:00,5750.0,5910.0,5740.0,5890.0,9583.0
2020-10-16 10:00:00,5720.0,5790.0,5690.0,5750.0,16040.0
2020-10-16 11:00:00,5770.0,5780.0,5650.0,5720.0,17052.0
2020-10-16 12:00:00,5950.0,5950.0,5650.0,5780.0,61177.0
2020-10-16 13:00:00,5780.0,5830.0,5730.0,5800.0,17344.0
2020-10-16 14:00:00,5910.0,6020.0,5850.0,5900.0,26253.0
2020-10-16 15:00:00,5800.0,5820.0,5700.0,5780.0,21674.0
2020-10-19 09:00:00,5750.0,5920.0,5660.0,5760.0,23335.0
2020-10-19 10:00:00,5760.0,5910.0,5750.0,5910.0,5161.0
2020-10-19 11:00:00,5910.0,5950.0,5830.0,5950.0,8239.0
2020-10-19 12:00:00,5950.0,5980.0,5840.0,5900.0,4933.0
2020-10-19 13:00:00,5900.0,5930.0,5860.0,5860.0,1782.0
2020-10-19 14:00:00,5860.0,5860.0,5760.0,5820.0,4584.0
2020-10-19 15:00:00,5790.0,5840.0,5720.0,5720.0,5463.0
2020-10-20 09:00:00,5500.0,5560.0,5430.0,5560.0,20871.0
2020-10-20 10:00:00,5540.0,5570.0,5460.0,5500.0,24991.0
2020-10-20 11:00:00,5640.0,5690.0,5470.0,5550.0,51424.0
2020-10-20 12:00:00,5610.0,5670.0,5560.0,5640.0,15474.0
2020-10-20 13:00:00,5710.0,5720.0,5520.0,5630.0,25603.0
2020-10-20 14:00:00,5720.0,5850.0,5650.0,5670.0,10614.0
2020-10-20 15:00:00,5640.0,5650.0,5620.0,5640.0,748.0
2020-10-21 09:00:00,5600.0,5720.0,5500.0,5720.0,18994.0
2020-10-21 10:00:00,5710.0,5720.0,5580.0,5650.0,9118.0
2020-10-21 11:00:00,5650.0,5650.0,5570.0,5630.0,7904.0
2020-10-21 12:00:00,5620.0,5680.0,5610.0,5680.0,2624.0
2020-10-21 13:00:00,5670.0,5690.0,5630.0,5630.0,3328.0
