Datetime,Open,High,Low,Close,Volume
2020-06-30 09:00:00,8100.0,8420.0,8090.0,8340.0,1099798.0
2020-06-30 10:00:00,8340.0,8470.0,8280.0,8430.0,915501.0
2020-06-30 11:00:00,8420.0,8470.0,8320.0,8350.0,785961.0
2020-06-30 12:00:00,8360.0,8360.0,8280.0,8320.0,199646.0
2020-06-30 13:00:00,8320.0,8330.0,8160.0,8170.0,347637.0
2020-06-30 14:00:00,8170.0,8260.0,8160.0,8170.0,156262.0
2020-06-30 15:00:00,8170.0,8200.0,8090.0,8100.0,215505.0
2020-07-01 09:00:00,8070.0,8130.0,8010.0,8030.0,177102.0
2020-07-01 10:00:00,8030.0,8040.0,7990.0,7990.0,138239.0
2020-07-01 11:00:00,8160.0,8170.0,8070.0,8070.0,149188.0
2020-07-01 12:00:00,8250.0,8310.0,8160.0,8210.0,382999.0
2020-07-01 13:00:00,8240.0,8270.0,8160.0,8180.0,145610.0
2020-07-01 14:00:00,8210.0,8290.0,8190.0,8240.0,142596.0
2020-07-01 15:00:00,8170.0,8190.0,8150.0,8160.0,51104.0
2020-07-02 09:00:00,8130.0,8310.0,8040.0,8280.0,644754.0
2020-07-02 10:00:00,8280.0,8330.0,8150.0,8150.0,530633.0
2020-07-02 11:00:00,8170.0,8240.0,8140.0,8190.0,156037.0
2020-07-02 12:00:00,8190.0,8230.0,8150.0,8200.0,89379.0
2020-07-02 13:00:00,8200.0,8210.0,8160.0,8160.0,79025.0
2020-07-02 14:00:00,8160.0,8210.0,8160.0,8190.0,96108.0
2020-07-02 15:00:00,8190.0,8210.0,8150.0,8150.0,146612.0
2020-07-03 09:00:00,8610.0,8710.0,8580.0,8710.0,693820.0
2020-07-03 10:00:00,8560.0,8670.0,8490.0,8620.0,1120134.0
2020-07-03 11:00:00,8490.0,8590.0,8410.0,8560.0,836276.0
2020-07-03 12:00:00,8370.0,8650.0,8330.0,8590.0,1339266.0
2020-07-03 13:00:00,8390.0,8440.0,8350.0,8360.0,262181.0
2020-07-03 14:00:00,8200.0,8500.0,8170.0,8390.0,1526431.0
2020-07-03 15:00:00,8580.0,8600.0,8440.0,8490.0,830507.0
2020-07-06 09:00:00,8740.0,9190.0,8650.0,9010.0,4549728.0
2020-07-06 10:00:00,9000.0,9510.0,8980.0,9280.0,7263258.0
2020-07-06 11:00:00,9270.0,9490.0,9210.0,9270.0,3457872.0
2020-07-06 12:00:00,9250.0,9490.0,9100.0,9430.0,3980622.0
2020-07-06 13:00:00,9420.0,9440.0,9150.0,9220.0,1647206.0
2020-07-06 14:00:00,9210.0,9220.0,8990.0,9070.0,1339063.0
2020-07-06 15:00:00,9070.0,9140.0,8990.0,9140.0,597274.0
2020-07-07 09:00:00,8690.0,8720.0,8660.0,8670.0,235954.0
2020-07-07 10:00:00,8710.0,8750.0,8660.0,8700.0,333737.0
2020-07-07 11:00:00,8710.0,8750.0,8670.0,8720.0,200676.0
2020-07-07 12:00:00,8660.0,8820.0,8630.0,8730.0,736153.0
2020-07-07 13:00:00,8720.0,8800.0,8690.0,8740.0,241179.0
2020-07-07 14:00:00,8740.0,8830.0,8680.0,8690.0,425029.0
2020-07-07 15:00:00,9000.0,9000.0,8650.0,8660.0,2294653.0
2020-07-08 09:00:00,8800.0,8850.0,8730.0,8740.0,316128.0
2020-07-08 10:00:00,8740.0,8750.0,8660.0,8720.0,183428.0
2020-07-08 11:00:00,8720.0,8740.0,8680.0,8700.0,123638.0
2020-07-08 12:00:00,8720.0,8720.0,8590.0,8630.0,240757.0
2020-07-08 13:00:00,8630.0,8670.0,8590.0,8640.0,177594.0
2020-07-08 14:00:00,8630.0,8650.0,8560.0,8560.0,241855.0
2020-07-08 15:00:00,8670.0,8890.0,8580.0,8800.0,1330856.0
2020-07-09 09:00:00,8620.0,8640.0,8610.0,8620.0,134697.0
2020-07-09 10:00:00,8660.0,8670.0,8610.0,8620.0,169995.0
2020-07-09 11:00:00,8690.0,8770.0,8650.0,8660.0,192169.0
2020-07-09 12:00:00,8690.0,8750.0,8650.0,8710.0,123377.0
2020-07-09 13:00:00,8760.0,8800.0,8660.0,8680.0,244888.0
2020-07-09 14:00:00,8580.0,8830.0,8580.0,8760.0,895582.0
2020-07-09 15:00:00,8710.0,8730.0,8670.0,8690.0,80120.0
2020-07-10 09:00:00,8420.0,8430.0,8350.0,8400.0,190452.0
2020-07-10 10:00:00,8400.0,8470.0,8390.0,8460.0,138935.0
2020-07-10 11:00:00,8410.0,8460.0,8400.0,8410.0,128906.0
2020-07-10 12:00:00,8430.0,8510.0,8360.0,8490.0,244021.0
2020-07-10 13:00:00,8480.0,8500.0,8420.0,8480.0,112663.0
2020-07-10 14:00:00,8620.0,8630.0,8420.0,8430.0,619279.0
2020-07-10 15:00:00,8460.0,8480.0,8400.0,8420.0,98474.0
2020-07-13 09:00:00,8470.0,8680.0,8410.0,8670.0,753481.0
2020-07-13 10:00:00,8670.0,8670.0,8560.0,8570.0,182335.0
2020-07-13 11:00:00,8570.0,8570.0,8510.0,8510.0,86670.0
2020-07-13 12:00:00,8520.0,8540.0,8500.0,8530.0,56838.0
2020-07-13 13:00:00,8530.0,8530.0,8490.0,8510.0,90380.0
2020-07-13 14:00:00,8500.0,8520.0,8470.0,8510.0,148402.0
2020-07-13 15:00:00,8510.0,8550.0,8480.0,8540.0,102234.0
2020-07-14 09:00:00,8780.0,8830.0,8780.0,8790.0,207299.0
2020-07-14 10:00:00,8700.0,8760.0,8570.0,8740.0,390129.0
2020-07-14 11:00:00,8740.0,8830.0,8680.0,8780.0,472808.0
2020-07-14 12:00:00,8800.0,8930.0,8750.0,8780.0,1241473.0
2020-07-14 13:00:00,8440.0,8520.0,8350.0,8460.0,297125.0
2020-07-14 14:00:00,8470.0,8920.0,8460.0,8800.0,2124928.0
2020-07-14 15:00:00,8780.0,8810.0,8680.0,8700.0,306096.0
2020-07-15 09:00:00,8880.0,8900.0,8710.0,8790.0,599733.0
2020-07-15 10:00:00,8790.0,8800.0,8730.0,8760.0,135740.0
2020-07-15 11:00:00,8750.0,8760.0,8700.0,8700.0,141969.0
2020-07-15 12:00:00,8710.0,8710.0,8620.0,8630.0,184637.0
2020-07-15 13:00:00,8640.0,8690.0,8630.0,8670.0,75515.0
2020-07-15 14:00:00,8660.0,8740.0,8650.0,8730.0,120355.0
2020-07-15 15:00:00,8730.0,8740.0,8670.0,8670.0,131386.0
2020-07-16 09:00:00,8670.0,8670.0,8500.0,8610.0,257721.0
2020-07-16 10:00:00,8700.0,8730.0,8660.0,8670.0,79321.0
2020-07-16 11:00:00,8610.0,8690.0,8600.0,8600.0,118956.0
2020-07-16 12:00:00,8800.0,8830.0,8670.0,8730.0,196430.0
2020-07-16 13:00:00,8780.0,8860.0,8750.0,8800.0,159420.0
2020-07-16 14:00:00,8750.0,8880.0,8730.0,8780.0,614473.0
2020-07-16 15:00:00,8730.0,8740.0,8660.0,8700.0,67619.0
2020-07-17 09:00:00,8840.0,8960.0,8820.0,8940.0,534616.0
2020-07-17 10:00:00,8880.0,8950.0,8810.0,8840.0,304454.0
2020-07-17 11:00:00,8940.0,8970.0,8920.0,8970.0,504560.0
2020-07-17 12:00:00,8780.0,8800.0,8750.0,8790.0,71418.0
2020-07-17 13:00:00,8800.0,8820.0,8710.0,8790.0,178166.0
2020-07-17 14:00:00,8670.0,8860.0,8640.0,8790.0,689762.0
2020-07-17 15:00:00,8790.0,8970.0,8740.0,8870.0,936873.0
2020-07-20 09:00:00,9040.0,9140.0,8850.0,8860.0,1598663.0
2020-07-20 10:00:00,8860.0,8900.0,8810.0,8860.0,257487.0
2020-07-20 11:00:00,8860.0,8870.0,8820.0,8830.0,123901.0
2020-07-20 12:00:00,8830.0,8890.0,8820.0,8860.0,136488.0
2020-07-20 13:00:00,8860.0,8890.0,8820.0,8870.0,97966.0
2020-07-20 14:00:00,8870.0,8940.0,8830.0,8920.0,227054.0
2020-07-20 15:00:00,8930.0,8930.0,8860.0,8890.0,133276.0
2020-07-21 09:00:00,8740.0,8790.0,8730.0,8790.0,130018.0
2020-07-21 10:00:00,8750.0,8760.0,8700.0,8720.0,214772.0
2020-07-21 11:00:00,8730.0,8740.0,8700.0,8730.0,133474.0
2020-07-21 12:00:00,8740.0,8760.0,8720.0,8750.0,192189.0
2020-07-21 13:00:00,8840.0,8840.0,8710.0,8740.0,442631.0
2020-07-21 14:00:00,8750.0,8780.0,8730.0,8750.0,94793.0
2020-07-21 15:00:00,8950.0,8970.0,8770.0,8830.0,452972.0
2020-07-22 09:00:00,8780.0,8930.0,8780.0,8830.0,612597.0
2020-07-22 10:00:00,8840.0,8900.0,8800.0,8830.0,259898.0
2020-07-22 11:00:00,8830.0,8890.0,8820.0,8820.0,160129.0
2020-07-22 12:00:00,8830.0,8840.0,8800.0,8820.0,95306.0
2020-07-22 13:00:00,8820.0,8840.0,8760.0,8760.0,160962.0
2020-07-22 14:00:00,8760.0,8790.0,8720.0,8740.0,178321.0
2020-07-22 15:00:00,8730.0,8780.0,8730.0,8780.0,103453.0
2020-07-23 09:00:00,8650.0,8700.0,8650.0,8650.0,156516.0
2020-07-23 10:00:00,8670.0,8710.0,8650.0,8660.0,128293.0
2020-07-23 11:00:00,8680.0,8690.0,8660.0,8680.0,78550.0
2020-07-23 12:00:00,8670.0,8730.0,8660.0,8710.0,163995.0
2020-07-23 13:00:00,8710.0,8750.0,8690.0,8710.0,105267.0
2020-07-23 14:00:00,8820.0,8840.0,8660.0,8680.0,352135.0
2020-07-23 15:00:00,8710.0,8720.0,8660.0,8680.0,98040.0
2020-07-24 09:00:00,8680.0,8690.0,8590.0,8600.0,122056.0
2020-07-24 10:00:00,8600.0,8650.0,8580.0,8650.0,99328.0
2020-07-24 11:00:00,8600.0,8690.0,8500.0,8670.0,189141.0
2020-07-24 12:00:00,8750.0,8820.0,8710.0,8780.0,301137.0
2020-07-24 13:00:00,8780.0,8790.0,8720.0,8750.0,97165.0
2020-07-24 14:00:00,8740.0,8750.0,8570.0,8600.0,184812.0
2020-07-24 15:00:00,8570.0,8790.0,8570.0,8750.0,396665.0
2020-07-27 09:00:00,8570.0,8800.0,8570.0,8750.0,396264.0
2020-07-27 10:00:00,8760.0,8880.0,8740.0,8820.0,428426.0
2020-07-27 11:00:00,8820.0,8990.0,8790.0,8940.0,706170.0
2020-07-27 12:00:00,8930.0,8960.0,8910.0,8910.0,213458.0
2020-07-27 13:00:00,8910.0,9100.0,8850.0,9010.0,1200053.0
2020-07-27 14:00:00,9020.0,9070.0,8930.0,9050.0,668675.0
2020-07-27 15:00:00,9040.0,9160.0,9040.0,9100.0,1047725.0
2020-07-28 09:00:00,8880.0,9040.0,8880.0,8990.0,281522.0
2020-07-28 10:00:00,8950.0,8980.0,8950.0,8960.0,129133.0
2020-07-28 11:00:00,8990.0,9000.0,8920.0,8950.0,176509.0
2020-07-28 12:00:00,8960.0,8980.0,8880.0,8880.0,310513.0
2020-07-28 13:00:00,8990.0,9080.0,8920.0,8970.0,573209.0
2020-07-28 14:00:00,9180.0,9200.0,8960.0,8990.0,1892878.0
2020-07-28 15:00:00,8970.0,9000.0,8940.0,8960.0,240396.0
2020-07-29 09:00:00,9000.0,9110.0,8940.0,8980.0,795705.0
2020-07-29 10:00:00,8980.0,8990.0,8900.0,8970.0,238396.0
2020-07-29 11:00:00,8980.0,9250.0,8950.0,9190.0,1271927.0
2020-07-29 12:00:00,9190.0,9290.0,9130.0,9170.0,1013396.0
2020-07-29 13:00:00,9170.0,9410.0,9130.0,9310.0,2414416.0
2020-07-29 14:00:00,9320.0,9490.0,9210.0,9470.0,2251088.0
2020-07-29 15:00:00,9460.0,9580.0,9450.0,9480.0,1810368.0
2020-07-30 09:00:00,9160.0,9170.0,9060.0,9120.0,311637.0
2020-07-30 10:00:00,9130.0,9210.0,9090.0,9170.0,289919.0
2020-07-30 11:00:00,9110.0,9230.0,9100.0,9140.0,494808.0
2020-07-30 12:00:00,9400.0,9410.0,9130.0,9200.0,2220688.0
2020-07-30 13:00:00,9250.0,9300.0,8930.0,9130.0,1388294.0
2020-07-30 14:00:00,9200.0,9290.0,9170.0,9240.0,415642.0
2020-07-30 15:00:00,9130.0,9140.0,9050.0,9120.0,398072.0
2020-07-31 09:00:00,9490.0,9560.0,9430.0,9460.0,593120.0
2020-07-31 10:00:00,9460.0,9490.0,9390.0,9440.0,439771.0
2020-07-31 11:00:00,9600.0,9630.0,9370.0,9490.0,1070800.0
2020-07-31 12:00:00,9220.0,9810.0,9160.0,9660.0,4336747.0
2020-07-31 13:00:00,9800.0,9920.0,9520.0,9560.0,2590485.0
2020-07-31 14:00:00,9660.0,10050.0,9570.0,9800.0,6152962.0
2020-07-31 15:00:00,9560.0,9700.0,9510.0,9600.0,806621.0
2020-08-03 09:00:00,9540.0,9770.0,9400.0,9490.0,2120424.0
2020-08-03 10:00:00,9500.0,9660.0,9440.0,9500.0,555781.0
2020-08-03 11:00:00,9490.0,9590.0,9460.0,9530.0,270909.0
2020-08-03 12:00:00,9520.0,9650.0,9490.0,9600.0,359196.0
2020-08-03 13:00:00,9600.0,10150.0,9560.0,9940.0,5648911.0
2020-08-03 14:00:00,9940.0,10200.0,9830.0,9940.0,3985581.0
2020-08-03 15:00:00,9940.0,10200.0,9920.0,10150.0,1319929.0
2020-08-04 09:00:00,10350.0,10450.0,10300.0,10400.0,392318.0
2020-08-04 10:00:00,10350.0,10450.0,10350.0,10350.0,497264.0
2020-08-04 11:00:00,10450.0,10500.0,10250.0,10400.0,550816.0
2020-08-04 12:00:00,10350.0,10400.0,10250.0,10400.0,481193.0
2020-08-04 13:00:00,10150.0,10700.0,9990.0,10450.0,6451155.0
2020-08-04 14:00:00,10500.0,10600.0,10250.0,10350.0,1838241.0
2020-08-04 15:00:00,10400.0,10550.0,10300.0,10400.0,811256.0
2020-08-05 09:00:00,10600.0,10750.0,10350.0,10600.0,2664429.0
2020-08-05 10:00:00,10600.0,10650.0,10450.0,10500.0,663680.0
2020-08-05 11:00:00,10550.0,10900.0,10500.0,10800.0,2549920.0
2020-08-05 12:00:00,10750.0,10800.0,10650.0,10700.0,408070.0
2020-08-05 13:00:00,10700.0,10950.0,10650.0,10850.0,1181991.0
2020-08-05 14:00:00,10800.0,11250.0,10800.0,11100.0,4100558.0
2020-08-05 15:00:00,11050.0,11150.0,10950.0,11150.0,1057525.0
2020-08-06 09:00:00,10900.0,10950.0,10800.0,10900.0,447018.0
2020-08-06 10:00:00,10800.0,10950.0,10750.0,10900.0,574531.0
2020-08-06 11:00:00,10800.0,10850.0,10750.0,10800.0,346200.0
2020-08-06 12:00:00,11000.0,11100.0,10700.0,10800.0,2195462.0
2020-08-06 13:00:00,10750.0,10750.0,10650.0,10650.0,375648.0
2020-08-06 14:00:00,10800.0,10850.0,10600.0,10700.0,889253.0
2020-08-06 15:00:00,10650.0,10900.0,10650.0,10850.0,406066.0
2020-08-07 09:00:00,10750.0,10850.0,10650.0,10700.0,454461.0
2020-08-07 10:00:00,10650.0,10900.0,10650.0,10850.0,399826.0
2020-08-07 11:00:00,10650.0,10750.0,10550.0,10700.0,191962.0
2020-08-07 12:00:00,10850.0,11150.0,10700.0,10750.0,1171082.0
2020-08-07 13:00:00,10750.0,10750.0,10600.0,10600.0,226892.0
2020-08-07 14:00:00,10700.0,10800.0,10500.0,10750.0,832823.0
2020-08-07 15:00:00,10650.0,10700.0,10550.0,10650.0,214271.0
2020-08-10 09:00:00,10900.0,10900.0,10250.0,10350.0,1769383.0
2020-08-10 10:00:00,10300.0,10350.0,10150.0,10250.0,929132.0
2020-08-10 11:00:00,10250.0,10400.0,10250.0,10300.0,289638.0
2020-08-10 12:00:00,10300.0,10400.0,10250.0,10300.0,318323.0
2020-08-10 13:00:00,10300.0,10350.0,10200.0,10300.0,297983.0
2020-08-10 14:00:00,10300.0,10350.0,10250.0,10250.0,227901.0
2020-08-10 15:00:00,10250.0,10350.0,10200.0,10250.0,321454.0
2020-08-11 09:00:00,10100.0,10150.0,10000.0,10100.0,253776.0
2020-08-11 10:00:00,10050.0,10150.0,10050.0,10050.0,145043.0
2020-08-11 11:00:00,10200.0,10200.0,10050.0,10100.0,173048.0
2020-08-11 12:00:00,10250.0,10300.0,9980.0,10100.0,1373936.0
2020-08-11 13:00:00,10150.0,10150.0,10050.0,10100.0,192683.0
2020-08-11 14:00:00,10050.0,10200.0,10050.0,10150.0,244763.0
2020-08-11 15:00:00,10100.0,10200.0,10050.0,10150.0,149810.0
2020-08-12 09:00:00,10150.0,10250.0,9780.0,9880.0,1367634.0
2020-08-12 10:00:00,9890.0,10050.0,9860.0,10000.0,446058.0
2020-08-12 11:00:00,10000.0,10150.0,9960.0,10000.0,381585.0
2020-08-12 12:00:00,10050.0,10050.0,9960.0,9980.0,151801.0
2020-08-12 13:00:00,9980.0,10050.0,9850.0,9880.0,302870.0
2020-08-12 14:00:00,9870.0,9980.0,9840.0,9920.0,305758.0
2020-08-12 15:00:00,9910.0,9980.0,9910.0,9970.0,208770.0
2020-08-13 09:00:00,9970.0,9980.0,9900.0,9970.0,271758.0
2020-08-13 10:00:00,10000.0,10050.0,9940.0,9970.0,370278.0
2020-08-13 11:00:00,10000.0,10050.0,9960.0,10000.0,202900.0
2020-08-13 12:00:00,10000.0,10050.0,9990.0,10050.0,174521.0
2020-08-13 13:00:00,9980.0,10250.0,9950.0,10100.0,643963.0
2020-08-13 14:00:00,10100.0,10100.0,9950.0,9970.0,603068.0
2020-08-13 15:00:00,10050.0,10100.0,10000.0,10000.0,117470.0
2020-08-14 09:00:00,10000.0,10100.0,9730.0,9750.0,767398.0
2020-08-14 10:00:00,9760.0,9850.0,9510.0,9700.0,865936.0
2020-08-14 11:00:00,9690.0,9730.0,9650.0,9690.0,207449.0
2020-08-14 12:00:00,9690.0,9700.0,9610.0,9630.0,174295.0
2020-08-14 13:00:00,9610.0,9690.0,9550.0,9640.0,239025.0
2020-08-14 14:00:00,9640.0,9660.0,9540.0,9590.0,269989.0
2020-08-14 15:00:00,9610.0,9660.0,9590.0,9610.0,119565.0
2020-08-18 09:00:00,9450.0,9470.0,8870.0,9180.0,962221.0
2020-08-18 10:00:00,9560.0,9560.0,9440.0,9450.0,153449.0
2020-08-18 11:00:00,9080.0,9160.0,9010.0,9050.0,353927.0
2020-08-18 12:00:00,9570.0,9600.0,9430.0,9480.0,132094.0
2020-08-18 13:00:00,9660.0,9710.0,9460.0,9570.0,307928.0
2020-08-18 14:00:00,9480.0,9560.0,9430.0,9550.0,97031.0
2020-08-18 15:00:00,9500.0,9730.0,9260.0,9650.0,935373.0
2020-08-19 09:00:00,9380.0,9400.0,9350.0,9380.0,106993.0
2020-08-19 10:00:00,9380.0,9440.0,9350.0,9380.0,190565.0
2020-08-19 11:00:00,9410.0,9430.0,9300.0,9380.0,180808.0
2020-08-19 12:00:00,9050.0,9280.0,9030.0,9110.0,710168.0
2020-08-19 13:00:00,9200.0,9310.0,9200.0,9210.0,252682.0
2020-08-19 14:00:00,9100.0,9300.0,9100.0,9200.0,297144.0
2020-08-19 15:00:00,9210.0,9440.0,9180.0,9410.0,259403.0
2020-08-20 09:00:00,9290.0,9300.0,9020.0,9020.0,644170.0
2020-08-20 10:00:00,9040.0,9040.0,8690.0,8810.0,704265.0
2020-08-20 11:00:00,8810.0,8890.0,8730.0,8780.0,263936.0
2020-08-20 12:00:00,8770.0,8790.0,8670.0,8730.0,252163.0
2020-08-20 13:00:00,8740.0,8840.0,8600.0,8640.0,270237.0
2020-08-20 14:00:00,8630.0,8750.0,8520.0,8570.0,522467.0
2020-08-20 15:00:00,8570.0,8650.0,8540.0,8650.0,247509.0
2020-08-21 09:00:00,8720.0,8750.0,8670.0,8710.0,118689.0
2020-08-21 10:00:00,8840.0,8890.0,8710.0,8710.0,177011.0
2020-08-21 11:00:00,8940.0,8940.0,8820.0,8830.0,226271.0
2020-08-21 12:00:00,8800.0,8970.0,8790.0,8940.0,304889.0
2020-08-21 13:00:00,8770.0,8850.0,8740.0,8800.0,125096.0
2020-08-21 14:00:00,8790.0,8910.0,8700.0,8770.0,455533.0
2020-08-21 15:00:00,8700.0,8930.0,8560.0,8820.0,834103.0
2020-08-24 09:00:00,8580.0,8900.0,8550.0,8880.0,682835.0
2020-08-24 10:00:00,8890.0,9060.0,8830.0,8920.0,767724.0
2020-08-24 11:00:00,8920.0,8970.0,8830.0,8890.0,145185.0
2020-08-24 12:00:00,8880.0,8900.0,8820.0,8830.0,86971.0
2020-08-24 13:00:00,8820.0,8840.0,8740.0,8780.0,213583.0
2020-08-24 14:00:00,8790.0,8810.0,8730.0,8790.0,109892.0
2020-08-24 15:00:00,8790.0,8890.0,8790.0,8840.0,124071.0
2020-08-25 09:00:00,9160.0,9230.0,9130.0,9230.0,168570.0
2020-08-25 10:00:00,9150.0,9180.0,9020.0,9170.0,250655.0
2020-08-25 11:00:00,9230.0,9360.0,9220.0,9330.0,358426.0
2020-08-25 12:00:00,9190.0,9330.0,9180.0,9270.0,412954.0
2020-08-25 13:00:00,9130.0,9250.0,9030.0,9200.0,439046.0
2020-08-25 14:00:00,8930.0,9150.0,8930.0,9140.0,568749.0
2020-08-25 15:00:00,9270.0,9270.0,9110.0,9150.0,220722.0
2020-08-26 09:00:00,9400.0,9410.0,9070.0,9180.0,637925.0
2020-08-26 10:00:00,9170.0,9180.0,8990.0,9080.0,381754.0
2020-08-26 11:00:00,9070.0,9160.0,9050.0,9150.0,167123.0
2020-08-26 12:00:00,9140.0,9140.0,9090.0,9140.0,79331.0
2020-08-26 13:00:00,9140.0,9240.0,9130.0,9190.0,189896.0
2020-08-26 14:00:00,9200.0,9260.0,9180.0,9240.0,172378.0
2020-08-26 15:00:00,9240.0,9260.0,9220.0,9250.0,86810.0
2020-08-27 09:00:00,8900.0,8960.0,8870.0,8960.0,103413.0
2020-08-27 10:00:00,9030.0,9060.0,8890.0,8900.0,193557.0
2020-08-27 11:00:00,8900.0,8990.0,8800.0,8910.0,266819.0
2020-08-27 12:00:00,8990.0,9040.0,8960.0,9010.0,133843.0
2020-08-27 13:00:00,9120.0,9130.0,8960.0,8990.0,339805.0
2020-08-27 14:00:00,9260.0,9260.0,9040.0,9120.0,379288.0
2020-08-27 15:00:00,9010.0,9070.0,8970.0,9030.0,102596.0
2020-08-28 09:00:00,9260.0,9340.0,9260.0,9310.0,168465.0
2020-08-28 10:00:00,9300.0,9330.0,9170.0,9260.0,327373.0
2020-08-28 11:00:00,9260.0,9310.0,9130.0,9270.0,280375.0
2020-08-28 12:00:00,9250.0,9420.0,9240.0,9370.0,655487.0
2020-08-28 13:00:00,9230.0,9250.0,9170.0,9250.0,209952.0
2020-08-28 14:00:00,9080.0,9240.0,9050.0,9230.0,519434.0
2020-08-28 15:00:00,9370.0,9380.0,9250.0,9300.0,249807.0
2020-08-31 09:00:00,9560.0,9590.0,9400.0,9550.0,738085.0
2020-08-31 10:00:00,9550.0,9590.0,9430.0,9470.0,315567.0
2020-08-31 11:00:00,9470.0,9530.0,9450.0,9510.0,152914.0
2020-08-31 12:00:00,9510.0,9520.0,9400.0,9460.0,183003.0
2020-08-31 13:00:00,9460.0,9460.0,9270.0,9340.0,246146.0
2020-08-31 14:00:00,9340.0,9530.0,9340.0,9510.0,239659.0
2020-08-31 15:00:00,9510.0,9590.0,9470.0,9590.0,341963.0
2020-09-01 09:00:00,9570.0,9620.0,9550.0,9570.0,286955.0
2020-09-01 10:00:00,9570.0,9570.0,9460.0,9500.0,190293.0
2020-09-01 11:00:00,9550.0,9610.0,9430.0,9550.0,432062.0
2020-09-01 12:00:00,9790.0,9820.0,9620.0,9690.0,430663.0
2020-09-01 13:00:00,9700.0,9710.0,9610.0,9610.0,318552.0
2020-09-01 14:00:00,9610.0,9650.0,9510.0,9550.0,332434.0
2020-09-01 15:00:00,10000.0,10200.0,9670.0,9800.0,2990467.0
2020-09-02 09:00:00,9520.0,9550.0,9470.0,9520.0,184796.0
2020-09-02 10:00:00,9530.0,9530.0,9470.0,9480.0,112312.0
2020-09-02 11:00:00,9480.0,9520.0,9470.0,9480.0,90196.0
2020-09-02 12:00:00,9480.0,9510.0,9480.0,9490.0,90674.0
2020-09-02 13:00:00,9480.0,9580.0,9480.0,9560.0,190665.0
2020-09-02 14:00:00,9560.0,9710.0,9560.0,9690.0,337740.0
2020-09-02 15:00:00,9620.0,9650.0,9440.0,9520.0,575997.0
2020-09-03 09:00:00,9860.0,9870.0,9810.0,9810.0,201434.0
2020-09-03 10:00:00,10000.0,10000.0,9850.0,9860.0,342483.0
2020-09-03 11:00:00,9860.0,10050.0,9850.0,10000.0,1060634.0
2020-09-03 12:00:00,9790.0,9910.0,9750.0,9850.0,346099.0
2020-09-03 13:00:00,9860.0,9880.0,9750.0,9790.0,436283.0
2020-09-03 14:00:00,10000.0,10100.0,9810.0,9840.0,2367812.0
2020-09-03 15:00:00,9850.0,9870.0,9840.0,9850.0,119299.0
2020-09-04 09:00:00,9470.0,9480.0,9430.0,9470.0,141905.0
2020-09-04 10:00:00,9460.0,9470.0,9420.0,9440.0,133577.0
2020-09-04 11:00:00,9420.0,9510.0,9400.0,9470.0,140662.0
2020-09-04 12:00:00,9440.0,9540.0,9380.0,9420.0,422540.0
2020-09-04 13:00:00,9430.0,9440.0,9380.0,9430.0,177236.0
2020-09-04 14:00:00,9250.0,9590.0,9240.0,9430.0,896504.0
2020-09-04 15:00:00,9420.0,9440.0,9400.0,9410.0,137810.0
2020-09-07 09:00:00,9460.0,9480.0,9230.0,9350.0,483532.0
2020-09-07 10:00:00,9350.0,9360.0,9290.0,9330.0,226530.0
2020-09-07 11:00:00,9330.0,9340.0,9280.0,9340.0,107985.0
2020-09-07 12:00:00,9330.0,9340.0,9270.0,9270.0,153047.0
2020-09-07 13:00:00,9270.0,9320.0,9270.0,9300.0,95155.0
2020-09-07 14:00:00,9300.0,9340.0,9280.0,9300.0,143462.0
2020-09-07 15:00:00,9290.0,9310.0,9280.0,9280.0,67585.0
2020-09-08 09:00:00,9990.0,10150.0,9980.0,10150.0,643398.0
2020-09-08 10:00:00,10150.0,10350.0,9970.0,10200.0,2772707.0
2020-09-08 11:00:00,10200.0,10400.0,9980.0,9980.0,2725761.0
2020-09-08 12:00:00,9800.0,10150.0,9760.0,10050.0,2434347.0
2020-09-08 13:00:00,9340.0,9620.0,9340.0,9610.0,761258.0
2020-09-08 14:00:00,9610.0,9930.0,9580.0,9800.0,1352443.0
2020-09-08 15:00:00,10050.0,10400.0,9830.0,10150.0,3908215.0
2020-09-09 09:00:00,9960.0,10700.0,9840.0,10400.0,4185422.0
2020-09-09 10:00:00,10400.0,10550.0,10200.0,10350.0,1203914.0
2020-09-09 11:00:00,10400.0,10400.0,10150.0,10200.0,722161.0
2020-09-09 12:00:00,10200.0,10400.0,10200.0,10250.0,445587.0
2020-09-09 13:00:00,10250.0,10350.0,10200.0,10300.0,265210.0
2020-09-09 14:00:00,10350.0,10350.0,10050.0,10100.0,529534.0
2020-09-09 15:00:00,10100.0,10150.0,10000.0,10050.0,343040.0
2020-09-10 09:00:00,10850.0,10950.0,10800.0,10950.0,950926.0
2020-09-10 10:00:00,10650.0,10900.0,10650.0,10850.0,883862.0
2020-09-10 11:00:00,10800.0,10900.0,10600.0,10700.0,1409432.0
2020-09-10 12:00:00,10500.0,11800.0,10400.0,11650.0,17071318.0
2020-09-10 13:00:00,11650.0,11650.0,11050.0,11100.0,5094702.0
2020-09-10 14:00:00,11700.0,12100.0,11550.0,11650.0,10689824.0
2020-09-10 15:00:00,11050.0,11150.0,10700.0,10750.0,3350862.0
2020-09-11 09:00:00,10900.0,11050.0,10850.0,11000.0,418510.0
2020-09-11 10:00:00,11050.0,11050.0,10950.0,10950.0,455182.0
