Datetime,Open,High,Low,Close,Volume
2020-07-28 13:00:00,723.0,727.0,701.0,720.0,306642.0
2020-07-28 14:00:00,719.0,720.0,699.0,700.0,316239.0
2020-07-28 15:00:00,699.0,707.0,694.0,704.0,185779.0
2020-07-29 09:00:00,669.0,676.0,661.0,661.0,560677.0
2020-07-29 10:00:00,685.0,685.0,668.0,669.0,371100.0
2020-07-29 11:00:00,682.0,687.0,680.0,682.0,242986.0
2020-07-29 12:00:00,680.0,702.0,666.0,672.0,1462882.0
2020-07-29 13:00:00,680.0,695.0,671.0,678.0,423778.0
2020-07-29 14:00:00,672.0,680.0,658.0,680.0,850389.0
2020-07-29 15:00:00,683.0,689.0,678.0,683.0,165126.0
2020-07-30 09:00:00,668.0,671.0,651.0,654.0,433953.0
2020-07-30 10:00:00,691.0,699.0,682.0,687.0,204762.0
2020-07-30 11:00:00,687.0,691.0,655.0,667.0,474405.0
2020-07-30 12:00:00,690.0,724.0,687.0,687.0,1431255.0
2020-07-30 13:00:00,649.0,683.0,628.0,681.0,1622795.0
2020-07-30 14:00:00,680.0,725.0,660.0,690.0,2710993.0
2020-07-30 15:00:00,687.0,697.0,685.0,692.0,207197.0
2020-07-31 09:00:00,640.0,703.0,638.0,686.0,2382353.0
2020-07-31 10:00:00,686.0,692.0,684.0,686.0,476518.0
2020-07-31 11:00:00,687.0,693.0,680.0,692.0,368172.0
2020-07-31 12:00:00,689.0,692.0,683.0,688.0,121989.0
2020-07-31 13:00:00,688.0,691.0,680.0,682.0,303683.0
2020-07-31 14:00:00,686.0,694.0,681.0,692.0,491301.0
2020-07-31 15:00:00,692.0,696.0,688.0,696.0,300345.0
2020-08-03 09:00:00,672.0,677.0,672.0,677.0,133894.0
2020-08-03 10:00:00,677.0,681.0,671.0,671.0,271348.0
2020-08-03 11:00:00,675.0,682.0,674.0,677.0,134613.0
2020-08-03 12:00:00,680.0,683.0,675.0,679.0,114822.0
2020-08-03 13:00:00,678.0,683.0,671.0,680.0,242286.0
2020-08-03 14:00:00,678.0,680.0,669.0,678.0,246508.0
2020-08-03 15:00:00,699.0,717.0,666.0,678.0,984218.0
2020-08-04 09:00:00,680.0,697.0,680.0,687.0,508417.0
2020-08-04 10:00:00,688.0,695.0,687.0,687.0,263332.0
2020-08-04 11:00:00,686.0,688.0,673.0,677.0,409496.0
2020-08-04 12:00:00,677.0,679.0,673.0,675.0,166940.0
2020-08-04 13:00:00,675.0,675.0,661.0,667.0,397408.0
2020-08-04 14:00:00,668.0,672.0,663.0,671.0,141522.0
2020-08-04 15:00:00,671.0,671.0,663.0,667.0,159032.0
2020-08-05 09:00:00,723.0,734.0,723.0,734.0,474532.0
2020-08-05 10:00:00,718.0,735.0,702.0,723.0,884508.0
2020-08-05 11:00:00,724.0,731.0,713.0,718.0,619370.0
2020-08-05 12:00:00,735.0,738.0,708.0,724.0,1559751.0
2020-08-05 13:00:00,742.0,751.0,732.0,734.0,946690.0
2020-08-05 14:00:00,754.0,755.0,722.0,742.0,2381394.0
2020-08-05 15:00:00,685.0,808.0,675.0,754.0,7847534.0
2020-08-06 09:00:00,752.0,763.0,734.0,737.0,2793238.0
2020-08-06 10:00:00,737.0,737.0,717.0,724.0,648702.0
2020-08-06 11:00:00,724.0,725.0,715.0,715.0,296622.0
2020-08-06 12:00:00,718.0,722.0,714.0,722.0,161069.0
2020-08-06 13:00:00,721.0,722.0,716.0,718.0,128146.0
2020-08-06 14:00:00,718.0,730.0,717.0,725.0,164121.0
2020-08-06 15:00:00,725.0,729.0,722.0,729.0,79586.0
2020-08-07 09:00:00,707.0,712.0,705.0,710.0,162548.0
2020-08-07 10:00:00,706.0,709.0,703.0,707.0,114913.0
2020-08-07 11:00:00,707.0,710.0,703.0,707.0,106112.0
2020-08-07 12:00:00,711.0,711.0,702.0,703.0,365807.0
2020-08-07 13:00:00,715.0,715.0,706.0,712.0,517517.0
2020-08-07 14:00:00,732.0,733.0,715.0,715.0,527343.0
2020-08-07 15:00:00,703.0,710.0,702.0,707.0,114834.0
2020-08-10 09:00:00,710.0,719.0,674.0,681.0,1047276.0
2020-08-10 10:00:00,682.0,682.0,672.0,677.0,483093.0
2020-08-10 11:00:00,678.0,680.0,670.0,678.0,214935.0
2020-08-10 12:00:00,676.0,679.0,674.0,676.0,183409.0
2020-08-10 13:00:00,676.0,688.0,672.0,688.0,204828.0
2020-08-10 14:00:00,688.0,690.0,679.0,681.0,128703.0
2020-08-10 15:00:00,681.0,682.0,677.0,680.0,109040.0
2020-08-11 09:00:00,672.0,676.0,668.0,668.0,216975.0
2020-08-11 10:00:00,669.0,681.0,668.0,681.0,205913.0
2020-08-11 11:00:00,678.0,678.0,669.0,669.0,309897.0
2020-08-11 12:00:00,672.0,680.0,670.0,677.0,109763.0
2020-08-11 13:00:00,670.0,683.0,666.0,673.0,391033.0
2020-08-11 14:00:00,669.0,676.0,661.0,669.0,330318.0
2020-08-11 15:00:00,684.0,690.0,656.0,669.0,796064.0
2020-08-12 09:00:00,685.0,687.0,664.0,664.0,427356.0
2020-08-12 10:00:00,665.0,674.0,665.0,667.0,164039.0
2020-08-12 11:00:00,666.0,707.0,665.0,684.0,557736.0
2020-08-12 12:00:00,684.0,692.0,681.0,685.0,83766.0
2020-08-12 13:00:00,685.0,690.0,680.0,686.0,56719.0
2020-08-12 14:00:00,686.0,687.0,678.0,685.0,178506.0
2020-08-12 15:00:00,686.0,690.0,686.0,690.0,79420.0
2020-08-13 09:00:00,677.0,689.0,676.0,681.0,195373.0
2020-08-13 10:00:00,680.0,681.0,675.0,678.0,89872.0
2020-08-13 11:00:00,681.0,685.0,671.0,680.0,129822.0
2020-08-13 12:00:00,673.0,682.0,669.0,679.0,95901.0
2020-08-13 13:00:00,672.0,679.0,672.0,674.0,71659.0
2020-08-13 14:00:00,675.0,675.0,660.0,669.0,543476.0
2020-08-13 15:00:00,695.0,695.0,670.0,676.0,470872.0
2020-08-14 09:00:00,684.0,684.0,670.0,671.0,304320.0
2020-08-14 10:00:00,672.0,678.0,668.0,670.0,272618.0
2020-08-14 11:00:00,670.0,672.0,663.0,669.0,248802.0
2020-08-14 12:00:00,669.0,670.0,663.0,668.0,104670.0
2020-08-14 13:00:00,668.0,686.0,665.0,680.0,252488.0
2020-08-14 14:00:00,680.0,684.0,673.0,676.0,92850.0
2020-08-14 15:00:00,676.0,680.0,675.0,680.0,74966.0
2020-08-18 09:00:00,641.0,665.0,641.0,665.0,285340.0
2020-08-18 10:00:00,669.0,669.0,615.0,615.0,569484.0
2020-08-18 11:00:00,666.0,670.0,664.0,670.0,90525.0
2020-08-18 12:00:00,680.0,680.0,666.0,671.0,352017.0
2020-08-18 13:00:00,675.0,679.0,669.0,670.0,210096.0
2020-08-18 14:00:00,672.0,680.0,669.0,675.0,110151.0
2020-08-18 15:00:00,670.0,674.0,666.0,666.0,223197.0
2020-08-19 09:00:00,664.0,674.0,638.0,642.0,436290.0
2020-08-19 10:00:00,642.0,643.0,636.0,636.0,268683.0
2020-08-19 11:00:00,636.0,643.0,636.0,641.0,161448.0
2020-08-19 12:00:00,641.0,641.0,634.0,635.0,222815.0
2020-08-19 13:00:00,635.0,641.0,634.0,635.0,141703.0
2020-08-19 14:00:00,635.0,642.0,631.0,636.0,375930.0
2020-08-19 15:00:00,636.0,645.0,633.0,645.0,96033.0
2020-08-20 09:00:00,628.0,635.0,625.0,625.0,100775.0
2020-08-20 10:00:00,623.0,630.0,623.0,627.0,130593.0
2020-08-20 11:00:00,623.0,633.0,620.0,624.0,220576.0
2020-08-20 12:00:00,630.0,630.0,623.0,623.0,184046.0
2020-08-20 13:00:00,651.0,651.0,628.0,632.0,407952.0
2020-08-20 14:00:00,647.0,654.0,629.0,652.0,398569.0
2020-08-20 15:00:00,636.0,636.0,625.0,630.0,135962.0
2020-08-21 09:00:00,624.0,633.0,613.0,619.0,261998.0
2020-08-21 10:00:00,619.0,627.0,611.0,617.0,260744.0
2020-08-21 11:00:00,614.0,630.0,613.0,628.0,158555.0
2020-08-21 12:00:00,628.0,640.0,626.0,640.0,105412.0
2020-08-21 13:00:00,639.0,653.0,635.0,641.0,125257.0
2020-08-21 14:00:00,642.0,653.0,630.0,642.0,172339.0
2020-08-21 15:00:00,642.0,649.0,636.0,636.0,117912.0
2020-08-24 09:00:00,629.0,664.0,624.0,649.0,391925.0
2020-08-24 10:00:00,650.0,655.0,644.0,645.0,167348.0
2020-08-24 11:00:00,634.0,637.0,627.0,628.0,85639.0
2020-08-24 12:00:00,636.0,640.0,617.0,628.0,229699.0
2020-08-24 13:00:00,627.0,637.0,626.0,636.0,349596.0
2020-08-24 14:00:00,628.0,630.0,624.0,629.0,197382.0
2020-08-24 15:00:00,636.0,643.0,630.0,630.0,176336.0
2020-08-25 09:00:00,655.0,698.0,640.0,685.0,1096634.0
2020-08-25 10:00:00,685.0,720.0,684.0,713.0,1617930.0
2020-08-25 11:00:00,713.0,721.0,701.0,706.0,1048892.0
2020-08-25 12:00:00,707.0,734.0,701.0,720.0,988278.0
2020-08-25 13:00:00,724.0,725.0,706.0,714.0,381273.0
2020-08-25 14:00:00,710.0,711.0,678.0,692.0,612182.0
2020-08-25 15:00:00,696.0,700.0,692.0,700.0,108855.0
2020-08-26 09:00:00,689.0,690.0,678.0,689.0,112824.0
2020-08-26 10:00:00,680.0,692.0,680.0,690.0,186195.0
2020-08-26 11:00:00,681.0,691.0,673.0,680.0,288721.0
2020-08-26 12:00:00,672.0,681.0,669.0,681.0,129287.0
2020-08-26 13:00:00,667.0,680.0,665.0,670.0,125156.0
2020-08-26 14:00:00,677.0,677.0,663.0,668.0,383038.0
2020-08-26 15:00:00,700.0,700.0,673.0,676.0,611013.0
2020-08-27 09:00:00,689.0,697.0,679.0,683.0,409629.0
2020-08-27 10:00:00,683.0,686.0,672.0,678.0,311802.0
2020-08-27 11:00:00,678.0,678.0,670.0,678.0,140097.0
2020-08-27 12:00:00,679.0,690.0,679.0,687.0,236633.0
2020-08-27 13:00:00,685.0,688.0,683.0,686.0,57985.0
2020-08-27 14:00:00,685.0,700.0,683.0,700.0,559734.0
2020-08-27 15:00:00,700.0,734.0,691.0,701.0,766198.0
2020-08-28 09:00:00,697.0,701.0,697.0,700.0,61154.0
2020-08-28 10:00:00,699.0,702.0,695.0,697.0,190416.0
2020-08-28 11:00:00,704.0,707.0,695.0,699.0,217145.0
2020-08-28 12:00:00,704.0,734.0,695.0,720.0,1237206.0
2020-08-28 13:00:00,718.0,718.0,711.0,712.0,200629.0
2020-08-28 14:00:00,720.0,723.0,711.0,718.0,284149.0
2020-08-28 15:00:00,712.0,712.0,702.0,704.0,240730.0
2020-08-31 09:00:00,710.0,710.0,685.0,703.0,279100.0
2020-08-31 10:00:00,701.0,711.0,700.0,708.0,214146.0
2020-08-31 11:00:00,708.0,708.0,700.0,705.0,69937.0
2020-08-31 12:00:00,704.0,707.0,703.0,705.0,36917.0
2020-08-31 13:00:00,705.0,705.0,696.0,700.0,75165.0
2020-08-31 14:00:00,699.0,702.0,697.0,701.0,65036.0
2020-08-31 15:00:00,701.0,701.0,699.0,701.0,84975.0
2020-09-01 09:00:00,701.0,701.0,694.0,695.0,64470.0
2020-09-01 10:00:00,697.0,702.0,697.0,701.0,121062.0
2020-09-01 11:00:00,697.0,699.0,693.0,697.0,49893.0
2020-09-01 12:00:00,689.0,699.0,689.0,698.0,87508.0
2020-09-01 13:00:00,696.0,698.0,690.0,697.0,118215.0
2020-09-01 14:00:00,703.0,711.0,692.0,696.0,267777.0
2020-09-01 15:00:00,697.0,697.0,684.0,689.0,371561.0
2020-09-02 09:00:00,694.0,703.0,690.0,701.0,214168.0
2020-09-02 10:00:00,700.0,713.0,699.0,711.0,430452.0
2020-09-02 11:00:00,710.0,710.0,698.0,703.0,224413.0
2020-09-02 12:00:00,703.0,704.0,696.0,699.0,118230.0
2020-09-02 13:00:00,698.0,701.0,694.0,701.0,118981.0
2020-09-02 14:00:00,701.0,707.0,699.0,703.0,240776.0
2020-09-02 15:00:00,706.0,707.0,703.0,705.0,50120.0
2020-09-03 09:00:00,693.0,700.0,693.0,695.0,109857.0
2020-09-03 10:00:00,695.0,698.0,692.0,698.0,83485.0
2020-09-03 11:00:00,695.0,696.0,691.0,692.0,161861.0
2020-09-03 12:00:00,708.0,708.0,690.0,695.0,221195.0
2020-09-03 13:00:00,696.0,698.0,693.0,695.0,167847.0
2020-09-03 14:00:00,694.0,699.0,691.0,696.0,207151.0
2020-09-03 15:00:00,695.0,697.0,694.0,695.0,91505.0
2020-09-04 09:00:00,674.0,700.0,672.0,698.0,317433.0
2020-09-04 10:00:00,697.0,721.0,696.0,699.0,589482.0
2020-09-04 11:00:00,699.0,699.0,690.0,696.0,171331.0
2020-09-04 12:00:00,695.0,695.0,682.0,683.0,258934.0
2020-09-04 13:00:00,684.0,689.0,681.0,689.0,235055.0
2020-09-04 14:00:00,688.0,708.0,684.0,704.0,482986.0
2020-09-04 15:00:00,705.0,719.0,693.0,707.0,568586.0
2020-09-07 09:00:00,836.0,869.0,833.0,869.0,899147.0
2020-09-07 10:00:00,876.0,876.0,824.0,836.0,2441498.0
2020-09-07 11:00:00,878.0,892.0,866.0,875.0,2155143.0
2020-09-07 12:00:00,804.0,894.0,803.0,890.0,5584575.0
2020-09-07 13:00:00,825.0,829.0,780.0,803.0,2766449.0
2020-09-07 14:00:00,721.0,848.0,710.0,825.0,7665090.0
2020-09-07 15:00:00,889.0,898.0,871.0,878.0,2253233.0
2020-09-08 09:00:00,904.0,934.0,861.0,889.0,6572064.0
2020-09-08 10:00:00,889.0,893.0,866.0,867.0,1033106.0
2020-09-08 11:00:00,867.0,875.0,835.0,858.0,1039797.0
2020-09-08 12:00:00,858.0,869.0,853.0,865.0,345669.0
2020-09-08 13:00:00,865.0,865.0,850.0,858.0,268225.0
2020-09-08 14:00:00,858.0,862.0,845.0,845.0,407244.0
2020-09-08 15:00:00,845.0,850.0,833.0,840.0,341282.0
2020-09-09 09:00:00,855.0,860.0,838.0,855.0,527467.0
2020-09-09 10:00:00,851.0,855.0,845.0,845.0,155774.0
2020-09-09 11:00:00,820.0,865.0,820.0,855.0,535777.0
2020-09-09 12:00:00,838.0,838.0,785.0,818.0,1075277.0
2020-09-09 13:00:00,813.0,815.0,806.0,808.0,198903.0
2020-09-09 14:00:00,818.0,819.0,806.0,813.0,301670.0
2020-09-09 15:00:00,808.0,828.0,808.0,820.0,221646.0
2020-09-10 09:00:00,845.0,947.0,845.0,917.0,4837285.0
2020-09-10 10:00:00,916.0,936.0,884.0,893.0,3425076.0
2020-09-10 11:00:00,892.0,895.0,875.0,878.0,655785.0
2020-09-10 12:00:00,876.0,909.0,876.0,901.0,520006.0
2020-09-10 13:00:00,901.0,901.0,881.0,890.0,317841.0
2020-09-10 14:00:00,890.0,899.0,887.0,892.0,320045.0
2020-09-10 15:00:00,892.0,899.0,889.0,899.0,228311.0
2020-09-11 09:00:00,909.0,915.0,906.0,915.0,232313.0
2020-09-11 10:00:00,905.0,908.0,896.0,908.0,288817.0
2020-09-11 11:00:00,900.0,929.0,897.0,905.0,503680.0
2020-09-11 12:00:00,886.0,958.0,878.0,892.0,2000418.0
2020-09-11 13:00:00,897.0,904.0,894.0,900.0,342840.0
2020-09-11 14:00:00,891.0,903.0,890.0,897.0,475604.0
2020-09-11 15:00:00,900.0,900.0,896.0,900.0,142241.0
2020-09-14 09:00:00,909.0,915.0,906.0,915.0,205325.0
2020-09-14 10:00:00,908.0,916.0,907.0,910.0,229687.0
2020-09-14 11:00:00,908.0,910.0,906.0,908.0,103989.0
2020-09-14 12:00:00,913.0,915.0,902.0,908.0,317826.0
2020-09-14 13:00:00,908.0,911.0,903.0,906.0,233467.0
2020-09-14 14:00:00,906.0,910.0,904.0,906.0,128833.0
2020-09-14 15:00:00,925.0,942.0,904.0,913.0,799471.0
2020-09-15 09:00:00,900.0,912.0,899.0,903.0,486195.0
2020-09-15 10:00:00,903.0,918.0,903.0,911.0,359226.0
2020-09-15 11:00:00,911.0,913.0,906.0,911.0,113183.0
2020-09-15 12:00:00,911.0,919.0,907.0,916.0,251525.0
2020-09-15 13:00:00,917.0,917.0,910.0,917.0,235871.0
2020-09-15 14:00:00,917.0,923.0,915.0,921.0,379733.0
2020-09-15 15:00:00,916.0,916.0,888.0,899.0,761189.0
2020-09-16 09:00:00,989.0,1005.0,984.0,996.0,675413.0
2020-09-16 10:00:00,989.0,999.0,982.0,996.0,941464.0
2020-09-16 11:00:00,995.0,995.0,977.0,990.0,827859.0
2020-09-16 12:00:00,977.0,983.0,951.0,972.0,1449605.0
2020-09-16 13:00:00,957.0,1065.0,953.0,975.0,10311536.0
2020-09-16 14:00:00,926.0,966.0,903.0,956.0,2019224.0
2020-09-16 15:00:00,974.0,997.0,967.0,990.0,586679.0
2020-09-17 09:00:00,990.0,1040.0,983.0,1005.0,2096768.0
2020-09-17 10:00:00,1005.0,1005.0,987.0,989.0,586729.0
2020-09-17 11:00:00,988.0,1005.0,969.0,991.0,737240.0
2020-09-17 12:00:00,994.0,995.0,977.0,983.0,503713.0
2020-09-17 13:00:00,983.0,996.0,983.0,996.0,364266.0
2020-09-17 14:00:00,997.0,1005.0,990.0,998.0,598887.0
2020-09-17 15:00:00,999.0,1010.0,999.0,1000.0,301965.0
2020-09-18 09:00:00,1005.0,1020.0,1005.0,1020.0,444515.0
2020-09-18 10:00:00,1015.0,1020.0,1000.0,1010.0,313134.0
2020-09-18 11:00:00,1010.0,1035.0,1005.0,1005.0,778374.0
2020-09-18 12:00:00,994.0,1005.0,980.0,1000.0,402349.0
2020-09-18 13:00:00,999.0,1020.0,969.0,988.0,1386082.0
2020-09-18 14:00:00,988.0,997.0,985.0,994.0,344855.0
2020-09-18 15:00:00,1000.0,1050.0,1000.0,1020.0,1550091.0
2020-09-21 09:00:00,1060.0,1140.0,1040.0,1070.0,7922037.0
2020-09-21 10:00:00,1070.0,1075.0,1025.0,1060.0,1305727.0
2020-09-21 11:00:00,1060.0,1065.0,1020.0,1050.0,457201.0
2020-09-21 12:00:00,1050.0,1055.0,1040.0,1050.0,381158.0
2020-09-21 13:00:00,1045.0,1060.0,1035.0,1045.0,416852.0
2020-09-21 14:00:00,1045.0,1050.0,1005.0,1020.0,707554.0
2020-09-21 15:00:00,1020.0,1030.0,1005.0,1015.0,252706.0
2020-09-22 09:00:00,1005.0,1015.0,1000.0,1015.0,129231.0
2020-09-22 10:00:00,1010.0,1020.0,1000.0,1005.0,250825.0
2020-09-22 11:00:00,1015.0,1015.0,999.0,1015.0,279106.0
2020-09-22 12:00:00,1015.0,1020.0,1000.0,1015.0,271442.0
2020-09-22 13:00:00,1030.0,1030.0,1000.0,1010.0,440688.0
2020-09-22 14:00:00,991.0,1035.0,981.0,1025.0,1701866.0
2020-09-22 15:00:00,1005.0,1015.0,999.0,1015.0,352744.0
2020-09-23 09:00:00,1025.0,1040.0,999.0,999.0,561071.0
2020-09-23 10:00:00,1000.0,1010.0,992.0,1010.0,410607.0
2020-09-23 11:00:00,1010.0,1015.0,1000.0,1000.0,145163.0
2020-09-23 12:00:00,1000.0,1015.0,998.0,1005.0,198027.0
2020-09-23 13:00:00,1005.0,1005.0,996.0,1000.0,121911.0
2020-09-23 14:00:00,1000.0,1000.0,991.0,996.0,349041.0
2020-09-23 15:00:00,996.0,997.0,990.0,990.0,252128.0
2020-09-24 09:00:00,933.0,934.0,923.0,933.0,116347.0
2020-09-24 10:00:00,926.0,940.0,911.0,925.0,367605.0
2020-09-24 11:00:00,925.0,934.0,911.0,934.0,230437.0
2020-09-24 12:00:00,938.0,941.0,910.0,920.0,576648.0
2020-09-24 13:00:00,938.0,944.0,929.0,938.0,305525.0
2020-09-24 14:00:00,920.0,929.0,911.0,926.0,153468.0
2020-09-24 15:00:00,990.0,990.0,928.0,938.0,1367305.0
2020-09-25 09:00:00,933.0,947.0,912.0,927.0,438343.0
2020-09-25 10:00:00,924.0,927.0,915.0,920.0,237976.0
2020-09-25 11:00:00,920.0,920.0,905.0,911.0,358466.0
2020-09-25 12:00:00,910.0,911.0,886.0,896.0,551394.0
2020-09-25 13:00:00,896.0,905.0,890.0,898.0,362404.0
2020-09-25 14:00:00,898.0,913.0,884.0,910.0,374678.0
2020-09-25 15:00:00,908.0,910.0,900.0,900.0,131267.0
2020-09-28 09:00:00,1010.0,1025.0,1005.0,1020.0,269032.0
2020-09-28 10:00:00,981.0,984.0,975.0,979.0,240282.0
2020-09-28 11:00:00,981.0,1040.0,980.0,1010.0,1623262.0
2020-09-28 12:00:00,966.0,990.0,966.0,982.0,527569.0
2020-09-28 13:00:00,936.0,989.0,932.0,966.0,883652.0
2020-09-28 14:00:00,900.0,938.0,900.0,936.0,596972.0
2020-09-28 15:00:00,982.0,988.0,972.0,982.0,183155.0
2020-09-29 09:00:00,1020.0,1025.0,995.0,1000.0,681050.0
2020-09-29 10:00:00,1005.0,1015.0,998.0,1010.0,391396.0
2020-09-29 11:00:00,1010.0,1010.0,1000.0,1005.0,79335.0
2020-09-29 12:00:00,1000.0,1005.0,1000.0,1005.0,86555.0
2020-09-29 13:00:00,1005.0,1005.0,1000.0,1000.0,92674.0
2020-09-29 14:00:00,1005.0,1015.0,996.0,998.0,331788.0
2020-09-29 15:00:00,998.0,1005.0,998.0,1005.0,87658.0
2020-10-05 09:00:00,997.0,1000.0,992.0,1000.0,150174.0
2020-10-05 10:00:00,998.0,1000.0,994.0,998.0,172078.0
2020-10-05 11:00:00,1000.0,1005.0,995.0,998.0,118814.0
2020-10-05 12:00:00,999.0,1005.0,995.0,1000.0,89167.0
2020-10-05 13:00:00,999.0,1010.0,995.0,1005.0,234147.0
2020-10-05 14:00:00,996.0,1005.0,978.0,999.0,877930.0
2020-10-05 15:00:00,1005.0,1010.0,994.0,999.0,334209.0
2020-10-06 09:00:00,1005.0,1015.0,997.0,1010.0,501946.0
2020-10-06 10:00:00,1010.0,1010.0,998.0,998.0,258113.0
2020-10-06 11:00:00,1000.0,1005.0,997.0,1005.0,229146.0
2020-10-06 12:00:00,1005.0,1005.0,1000.0,1005.0,67335.0
2020-10-06 13:00:00,1005.0,1005.0,998.0,1005.0,182644.0
2020-10-06 14:00:00,1000.0,1005.0,994.0,998.0,176430.0
2020-10-06 15:00:00,998.0,1000.0,996.0,1000.0,64061.0
2020-10-07 09:00:00,1030.0,1050.0,1030.0,1045.0,397588.0
2020-10-07 10:00:00,1000.0,1065.0,1000.0,1035.0,2430470.0
2020-10-07 11:00:00,1000.0,1005.0,999.0,1000.0,136450.0
2020-10-07 12:00:00,992.0,997.0,988.0,996.0,141662.0
2020-10-07 13:00:00,995.0,997.0,990.0,991.0,142635.0
2020-10-07 14:00:00,1000.0,1000.0,983.0,995.0,566772.0
2020-10-07 15:00:00,997.0,1010.0,997.0,1005.0,191999.0
2020-10-08 09:00:00,1050.0,1105.0,1045.0,1055.0,2264910.0
2020-10-08 10:00:00,1050.0,1065.0,1040.0,1060.0,712553.0
2020-10-08 11:00:00,1050.0,1080.0,1050.0,1070.0,532429.0
2020-10-08 12:00:00,1075.0,1075.0,1055.0,1060.0,187656.0
2020-10-08 13:00:00,1060.0,1065.0,1055.0,1060.0,117495.0
2020-10-08 14:00:00,1060.0,1070.0,1055.0,1065.0,321458.0
2020-10-08 15:00:00,1060.0,1070.0,1045.0,1050.0,297696.0
2020-10-12 09:00:00,1095.0,1100.0,1080.0,1095.0,838073.0
2020-10-12 10:00:00,1095.0,1100.0,1085.0,1100.0,509843.0
2020-10-12 11:00:00,1090.0,1100.0,1080.0,1090.0,756172.0
2020-10-12 12:00:00,1055.0,1060.0,1045.0,1055.0,131867.0
2020-10-12 13:00:00,1065.0,1075.0,1035.0,1050.0,667039.0
2020-10-12 14:00:00,1055.0,1060.0,1045.0,1055.0,264071.0
2020-10-12 15:00:00,1055.0,1125.0,1045.0,1085.0,3713238.0
2020-10-13 09:00:00,1095.0,1140.0,1070.0,1100.0,1396341.0
2020-10-13 10:00:00,1110.0,1115.0,1095.0,1100.0,568999.0
2020-10-13 11:00:00,1100.0,1100.0,1085.0,1095.0,325573.0
2020-10-13 12:00:00,1095.0,1100.0,1085.0,1095.0,224600.0
2020-10-13 13:00:00,1095.0,1135.0,1090.0,1125.0,1587115.0
2020-10-13 14:00:00,1120.0,1125.0,1095.0,1100.0,666617.0
2020-10-13 15:00:00,1105.0,1125.0,1100.0,1120.0,372251.0
2020-10-14 09:00:00,1145.0,1145.0,1130.0,1145.0,293748.0
2020-10-14 10:00:00,1125.0,1150.0,1100.0,1145.0,1105236.0
2020-10-14 11:00:00,1140.0,1165.0,1110.0,1130.0,1182922.0
2020-10-14 12:00:00,1165.0,1190.0,1160.0,1185.0,400245.0
2020-10-14 13:00:00,1190.0,1210.0,1165.0,1165.0,1696201.0
2020-10-14 14:00:00,1120.0,1210.0,1110.0,1185.0,4548358.0
2020-10-14 15:00:00,1185.0,1185.0,1090.0,1135.0,2447672.0
2020-10-15 09:00:00,1130.0,1170.0,1110.0,1130.0,1104056.0
2020-10-15 10:00:00,1125.0,1135.0,1120.0,1125.0,418941.0
2020-10-15 11:00:00,1125.0,1130.0,1085.0,1105.0,1016776.0
2020-10-15 12:00:00,1105.0,1110.0,1095.0,1105.0,221982.0
2020-10-15 13:00:00,1105.0,1240.0,1105.0,1130.0,7363281.0
2020-10-15 14:00:00,1130.0,1190.0,1120.0,1190.0,1623247.0
2020-10-15 15:00:00,1190.0,1195.0,1145.0,1180.0,902219.0
2020-10-16 09:00:00,1135.0,1165.0,1135.0,1160.0,346504.0
2020-10-16 10:00:00,1160.0,1165.0,1150.0,1150.0,284151.0
2020-10-16 11:00:00,1145.0,1155.0,1135.0,1140.0,329561.0
2020-10-16 12:00:00,1160.0,1170.0,1130.0,1140.0,1331576.0
2020-10-16 13:00:00,1145.0,1155.0,1135.0,1155.0,258781.0
2020-10-16 14:00:00,1140.0,1150.0,1130.0,1140.0,392891.0
2020-10-16 15:00:00,1155.0,1155.0,1140.0,1145.0,249640.0
2020-10-19 09:00:00,1125.0,1165.0,1125.0,1145.0,735918.0
2020-10-19 10:00:00,1145.0,1190.0,1145.0,1190.0,667201.0
2020-10-19 11:00:00,1190.0,1190.0,1170.0,1170.0,628467.0
2020-10-19 12:00:00,1180.0,1180.0,1160.0,1170.0,262747.0
2020-10-19 13:00:00,1175.0,1175.0,1150.0,1165.0,234247.0
2020-10-19 14:00:00,1165.0,1175.0,1150.0,1155.0,271349.0
2020-10-19 15:00:00,1155.0,1165.0,1150.0,1160.0,134831.0
2020-10-20 09:00:00,1165.0,1165.0,1120.0,1150.0,647663.0
2020-10-20 10:00:00,1160.0,1180.0,1155.0,1165.0,651265.0
2020-10-20 11:00:00,1135.0,1180.0,1135.0,1160.0,710247.0
2020-10-20 12:00:00,1160.0,1160.0,1135.0,1135.0,428515.0
2020-10-20 13:00:00,1130.0,1135.0,1120.0,1130.0,166112.0
2020-10-20 14:00:00,1140.0,1145.0,1110.0,1130.0,663887.0
2020-10-20 15:00:00,1125.0,1140.0,1120.0,1140.0,198025.0
2020-10-21 09:00:00,1145.0,1155.0,1135.0,1145.0,514507.0
2020-10-21 10:00:00,1100.0,1145.0,1100.0,1145.0,749156.0
2020-10-21 11:00:00,1145.0,1150.0,1140.0,1145.0,147540.0
2020-10-21 12:00:00,1100.0,1105.0,1090.0,1100.0,285791.0
2020-10-21 13:00:00,1115.0,1125.0,1060.0,1100.0,1907615.0
2020-10-21 14:00:00,1100.0,1105.0,1095.0,1095.0,224921.0
2020-10-21 15:00:00,1165.0,1170.0,1100.0,1115.0,942012.0
2020-10-22 09:00:00,1100.0,1110.0,1090.0,1100.0,203016.0
