Datetime,Open,High,Low,Close,Volume
2020-12-24 13:00:00,28450.0,28550.0,28350.0,28500.0,8654.0
2020-12-24 14:00:00,28550.0,28600.0,28400.0,28500.0,12573.0
2020-12-24 15:00:00,28450.0,28550.0,28350.0,28500.0,4740.0
2020-12-28 09:00:00,29450.0,29550.0,29400.0,29550.0,30429.0
2020-12-28 10:00:00,29800.0,30000.0,29700.0,29800.0,42915.0
2020-12-28 11:00:00,29800.0,30000.0,29450.0,29450.0,48485.0
2020-12-28 12:00:00,29350.0,29600.0,29200.0,29400.0,42896.0
2020-12-28 13:00:00,28700.0,29500.0,28500.0,29400.0,99785.0
2020-12-28 14:00:00,28750.0,29000.0,28550.0,28700.0,39179.0
2020-12-28 15:00:00,29350.0,30000.0,29350.0,29800.0,111805.0
2020-12-29 09:00:00,29400.0,29750.0,29400.0,29750.0,17407.0
2020-12-29 10:00:00,29600.0,29650.0,29000.0,29350.0,37730.0
2020-12-29 11:00:00,29200.0,29550.0,29200.0,29450.0,10893.0
2020-12-29 12:00:00,29450.0,29500.0,29150.0,29300.0,13253.0
2020-12-29 13:00:00,29300.0,29600.0,29200.0,29350.0,17950.0
2020-12-29 14:00:00,29350.0,29450.0,29200.0,29400.0,14720.0
2020-12-29 15:00:00,29700.0,30200.0,29500.0,29600.0,65450.0
2020-12-30 09:00:00,29400.0,29400.0,29150.0,29300.0,29743.0
2020-12-30 10:00:00,29300.0,29450.0,29250.0,29450.0,20821.0
2020-12-30 11:00:00,29350.0,29450.0,29250.0,29400.0,13306.0
2020-12-30 12:00:00,29850.0,29900.0,29400.0,29650.0,49422.0
2020-12-30 13:00:00,29350.0,29550.0,29300.0,29400.0,16604.0
2020-12-30 14:00:00,29650.0,29700.0,29250.0,29300.0,34169.0
2020-12-30 15:00:00,29400.0,29400.0,29250.0,29300.0,16950.0
2021-01-04 09:00:00,29450.0,29450.0,28550.0,29000.0,56290.0
2021-01-04 10:00:00,29000.0,29000.0,28700.0,28700.0,20571.0
2021-01-04 11:00:00,28700.0,28750.0,28500.0,28550.0,41361.0
2021-01-04 12:00:00,28650.0,28650.0,28500.0,28550.0,22877.0
2021-01-04 13:00:00,28550.0,28600.0,28500.0,28500.0,16079.0
2021-01-04 14:00:00,28500.0,28750.0,28350.0,28750.0,29102.0
2021-01-05 09:00:00,29100.0,29250.0,29050.0,29250.0,15008.0
2021-01-05 10:00:00,28850.0,29200.0,28800.0,29100.0,28351.0
2021-01-05 11:00:00,28950.0,29000.0,28650.0,28750.0,17197.0
2021-01-05 12:00:00,29250.0,29300.0,28700.0,28900.0,29866.0
2021-01-05 13:00:00,28900.0,29100.0,28850.0,29050.0,11922.0
2021-01-05 14:00:00,28600.0,29250.0,28200.0,29250.0,46191.0
2021-01-05 15:00:00,29000.0,29050.0,28850.0,28950.0,12174.0
2021-01-06 09:00:00,28800.0,29100.0,28800.0,29000.0,13247.0
2021-01-06 10:00:00,29050.0,29050.0,28850.0,28900.0,12186.0
2021-01-06 11:00:00,28900.0,28950.0,28800.0,28800.0,11720.0
2021-01-06 12:00:00,28800.0,29000.0,28600.0,29000.0,28068.0
2021-01-06 13:00:00,29000.0,29000.0,28750.0,28900.0,9028.0
2021-01-06 14:00:00,29300.0,29450.0,28700.0,28800.0,47414.0
2021-01-06 15:00:00,28850.0,28950.0,28800.0,28900.0,8665.0
2021-01-07 09:00:00,29000.0,29100.0,28700.0,28750.0,22529.0
2021-01-07 10:00:00,28750.0,28800.0,28600.0,28700.0,18537.0
2021-01-07 11:00:00,28750.0,28750.0,28600.0,28700.0,16969.0
2021-01-07 12:00:00,28700.0,28800.0,28600.0,28650.0,13496.0
2021-01-07 13:00:00,28650.0,28700.0,28450.0,28550.0,26070.0
2021-01-07 14:00:00,28500.0,28750.0,28450.0,28600.0,14824.0
2021-01-07 15:00:00,28700.0,28950.0,28650.0,28900.0,12438.0
2021-01-08 09:00:00,28350.0,28350.0,28100.0,28150.0,18539.0
2021-01-08 10:00:00,28450.0,28500.0,28250.0,28300.0,18959.0
2021-01-08 11:00:00,28400.0,28550.0,28350.0,28450.0,8110.0
2021-01-08 12:00:00,28550.0,28650.0,28500.0,28600.0,12495.0
2021-01-08 13:00:00,28600.0,28650.0,28450.0,28450.0,12523.0
2021-01-08 14:00:00,29050.0,29050.0,28500.0,28550.0,28014.0
2021-01-08 15:00:00,28450.0,28500.0,28350.0,28400.0,13365.0
2021-01-11 09:00:00,28150.0,28200.0,26100.0,27400.0,85510.0
2021-01-11 10:00:00,27400.0,27500.0,26900.0,27050.0,25214.0
2021-01-11 11:00:00,27100.0,27100.0,26500.0,26600.0,35763.0
2021-01-11 12:00:00,26600.0,26750.0,26450.0,26550.0,16361.0
2021-01-11 13:00:00,26550.0,26750.0,26200.0,26400.0,28456.0
2021-01-11 14:00:00,26450.0,26600.0,26400.0,26500.0,13008.0
2021-01-11 15:00:00,26500.0,26600.0,26400.0,26600.0,10721.0
2021-01-12 09:00:00,26200.0,26350.0,26100.0,26300.0,6181.0
2021-01-12 10:00:00,26150.0,26200.0,25950.0,26150.0,18908.0
2021-01-12 11:00:00,26250.0,26400.0,26100.0,26150.0,17136.0
2021-01-12 12:00:00,26650.0,27150.0,26150.0,26700.0,29261.0
2021-01-12 13:00:00,26350.0,26500.0,26250.0,26400.0,14812.0
2021-01-12 14:00:00,26600.0,26700.0,26350.0,26400.0,7764.0
2021-01-12 15:00:00,26400.0,26500.0,26250.0,26250.0,6116.0
2021-01-13 09:00:00,27050.0,27100.0,26900.0,26950.0,4162.0
2021-01-13 10:00:00,27000.0,27100.0,26700.0,27050.0,9240.0
2021-01-13 11:00:00,27100.0,27100.0,26800.0,27000.0,7657.0
2021-01-13 12:00:00,26050.0,26650.0,26050.0,26550.0,16734.0
2021-01-13 13:00:00,26300.0,26800.0,26300.0,26800.0,15442.0
2021-01-13 14:00:00,26500.0,26550.0,26250.0,26350.0,9195.0
2021-01-13 15:00:00,26850.0,27150.0,26800.0,27050.0,22970.0
2021-01-14 09:00:00,28050.0,28350.0,28050.0,28300.0,13903.0
2021-01-14 10:00:00,27850.0,27850.0,27550.0,27850.0,8720.0
2021-01-14 11:00:00,27800.0,28100.0,27700.0,28050.0,13223.0
2021-01-14 12:00:00,28000.0,28150.0,27700.0,27950.0,15909.0
2021-01-14 13:00:00,26950.0,28200.0,26950.0,28000.0,51483.0
2021-01-14 14:00:00,26750.0,27100.0,26450.0,26950.0,31703.0
2021-01-14 15:00:00,28000.0,28000.0,27750.0,27800.0,4054.0
2021-01-15 09:00:00,28200.0,28400.0,28200.0,28200.0,7762.0
2021-01-15 10:00:00,28500.0,28750.0,27900.0,27950.0,26007.0
2021-01-15 11:00:00,27900.0,28150.0,27750.0,28050.0,6030.0
2021-01-15 12:00:00,28000.0,28100.0,27850.0,27900.0,3611.0
2021-01-15 13:00:00,27950.0,28200.0,27750.0,28000.0,9448.0
2021-01-15 14:00:00,28000.0,28500.0,27850.0,28250.0,39336.0
2021-01-15 15:00:00,28100.0,28950.0,28000.0,28500.0,45157.0
2021-01-18 09:00:00,27200.0,27400.0,26700.0,27000.0,26263.0
2021-01-18 10:00:00,27050.0,27100.0,26650.0,26650.0,12426.0
2021-01-18 11:00:00,27450.0,27500.0,27200.0,27200.0,9451.0
2021-01-18 12:00:00,28000.0,28000.0,26800.0,27450.0,24987.0
2021-01-18 13:00:00,27350.0,27850.0,27200.0,27600.0,15098.0
2021-01-18 14:00:00,27450.0,27500.0,26950.0,27150.0,18533.0
2021-01-18 15:00:00,27650.0,27750.0,27500.0,27500.0,4039.0
2021-01-19 09:00:00,26700.0,26900.0,25000.0,25800.0,69526.0
2021-01-19 10:00:00,25800.0,26000.0,25350.0,26000.0,28685.0
2021-01-19 11:00:00,26000.0,26100.0,25750.0,25950.0,13603.0
2021-01-19 12:00:00,25950.0,26250.0,25850.0,26100.0,8731.0
2021-01-19 13:00:00,26200.0,26300.0,26000.0,26300.0,9358.0
2021-01-19 14:00:00,26300.0,26500.0,26150.0,26200.0,9430.0
2021-01-19 15:00:00,26200.0,26450.0,26100.0,26250.0,5691.0
2021-01-20 09:00:00,26750.0,26950.0,26450.0,26500.0,11549.0
2021-01-20 10:00:00,26950.0,27050.0,26700.0,26700.0,12543.0
2021-01-20 11:00:00,27100.0,27200.0,26850.0,26900.0,6745.0
2021-01-20 12:00:00,26300.0,27100.0,26200.0,27000.0,21442.0
2021-01-20 13:00:00,26900.0,27250.0,26850.0,27200.0,12678.0
2021-01-20 14:00:00,27000.0,27050.0,26650.0,26950.0,10885.0
2021-01-20 15:00:00,27200.0,27300.0,27000.0,27150.0,10818.0
2021-01-21 09:00:00,27450.0,27600.0,27350.0,27550.0,17388.0
2021-01-21 10:00:00,27550.0,27700.0,27550.0,27600.0,12000.0
2021-01-21 11:00:00,27250.0,27550.0,27100.0,27450.0,10081.0
2021-01-21 12:00:00,26850.0,26850.0,26200.0,26400.0,25546.0
2021-01-21 13:00:00,27400.0,27550.0,27300.0,27400.0,15088.0
2021-01-21 14:00:00,26400.0,27450.0,26400.0,27350.0,36548.0
2021-01-21 15:00:00,27450.0,27550.0,27150.0,27300.0,11679.0
2021-01-22 09:00:00,27450.0,28100.0,27150.0,28000.0,39326.0
2021-01-22 10:00:00,28000.0,28650.0,27950.0,28550.0,59858.0
2021-01-22 11:00:00,28600.0,28750.0,28350.0,28750.0,35032.0
2021-01-22 12:00:00,28700.0,29000.0,28550.0,28800.0,43675.0
2021-01-22 13:00:00,28700.0,29000.0,28550.0,28850.0,42523.0
2021-01-22 14:00:00,28850.0,29000.0,28700.0,28750.0,26778.0
2021-01-22 15:00:00,28750.0,29000.0,28750.0,29000.0,34812.0
2021-01-25 09:00:00,29050.0,29300.0,28900.0,28950.0,24392.0
2021-01-25 10:00:00,29000.0,29250.0,29000.0,29250.0,9897.0
2021-01-25 11:00:00,28800.0,29100.0,28750.0,29050.0,9483.0
2021-01-25 12:00:00,29300.0,29350.0,28600.0,29150.0,59100.0
2021-01-25 13:00:00,29000.0,29100.0,28700.0,29000.0,25683.0
2021-01-25 14:00:00,29000.0,29100.0,28750.0,28800.0,8564.0
2021-01-25 15:00:00,29150.0,29650.0,28900.0,29050.0,98618.0
2021-01-26 09:00:00,29800.0,29950.0,29350.0,29800.0,68828.0
2021-01-26 10:00:00,29750.0,30500.0,29500.0,29600.0,88738.0
2021-01-26 11:00:00,29650.0,29800.0,29550.0,29600.0,12417.0
2021-01-26 12:00:00,29650.0,29850.0,29550.0,29800.0,9750.0
2021-01-26 13:00:00,29700.0,30000.0,29550.0,29550.0,13433.0
2021-01-26 14:00:00,29500.0,29650.0,29350.0,29400.0,15598.0
2021-01-26 15:00:00,29400.0,29550.0,29350.0,29400.0,8412.0
2021-01-27 09:00:00,28750.0,28800.0,28350.0,28400.0,16784.0
2021-01-27 10:00:00,28900.0,28950.0,28650.0,28750.0,6884.0
2021-01-27 11:00:00,28800.0,29000.0,28650.0,28700.0,6592.0
2021-01-27 12:00:00,29400.0,29550.0,29150.0,29150.0,6515.0
2021-01-27 13:00:00,29150.0,29250.0,28900.0,28900.0,11428.0
2021-01-27 14:00:00,29150.0,29800.0,28900.0,29400.0,44268.0
2021-01-27 15:00:00,28900.0,29000.0,28650.0,28850.0,10024.0
2021-01-28 09:00:00,27350.0,27500.0,27300.0,27400.0,10723.0
2021-01-28 10:00:00,27400.0,27400.0,27150.0,27150.0,20154.0
2021-01-28 11:00:00,27400.0,27550.0,27250.0,27350.0,12534.0
2021-01-28 12:00:00,27700.0,27950.0,27550.0,27800.0,10160.0
2021-01-28 13:00:00,27800.0,27800.0,27350.0,27450.0,14253.0
2021-01-28 14:00:00,27500.0,27600.0,27300.0,27350.0,12990.0
2021-01-28 15:00:00,27650.0,28200.0,27350.0,27700.0,42646.0
2021-01-29 09:00:00,27400.0,28350.0,27400.0,27750.0,40741.0
2021-01-29 10:00:00,27700.0,28050.0,27500.0,27850.0,15006.0
2021-01-29 11:00:00,27800.0,28000.0,27600.0,27600.0,10250.0
2021-01-29 12:00:00,27650.0,27850.0,27400.0,27400.0,14763.0
2021-01-29 13:00:00,27450.0,27450.0,26900.0,27000.0,18950.0
2021-01-29 14:00:00,27000.0,27100.0,26100.0,27100.0,30094.0
2021-01-29 15:00:00,27100.0,27100.0,26750.0,26850.0,4917.0
2021-02-01 09:00:00,27750.0,27850.0,27600.0,27800.0,11917.0
2021-02-01 10:00:00,27750.0,27800.0,27650.0,27750.0,2050.0
2021-02-01 11:00:00,27600.0,27800.0,27600.0,27700.0,8163.0
2021-02-01 12:00:00,27400.0,27550.0,27250.0,27300.0,10945.0
2021-02-01 13:00:00,27400.0,27700.0,27150.0,27300.0,13297.0
2021-02-01 14:00:00,26450.0,27700.0,26450.0,27300.0,23238.0
2021-02-01 15:00:00,27350.0,27800.0,27300.0,27600.0,12930.0
2021-02-02 09:00:00,27900.0,28050.0,27450.0,27700.0,11737.0
2021-02-02 10:00:00,27700.0,28000.0,27650.0,27800.0,7601.0
2021-02-02 11:00:00,27850.0,28200.0,27800.0,27950.0,9817.0
2021-02-02 12:00:00,27950.0,28000.0,27700.0,27700.0,5762.0
2021-02-02 13:00:00,27700.0,27700.0,27400.0,27400.0,8966.0
2021-02-02 14:00:00,27550.0,27800.0,27400.0,27700.0,4579.0
2021-02-02 15:00:00,27700.0,27750.0,27550.0,27700.0,3090.0
2021-02-03 09:00:00,28250.0,28400.0,28250.0,28300.0,5093.0
2021-02-03 10:00:00,28400.0,28450.0,28250.0,28300.0,4192.0
2021-02-03 11:00:00,28300.0,28500.0,28200.0,28400.0,7696.0
2021-02-03 12:00:00,27700.0,28050.0,27300.0,28050.0,33199.0
2021-02-03 13:00:00,27900.0,28750.0,27800.0,28550.0,33130.0
2021-02-03 14:00:00,28050.0,28350.0,27850.0,27900.0,19767.0
2021-02-03 15:00:00,28550.0,28550.0,28000.0,28300.0,10225.0
2021-02-04 09:00:00,28000.0,28200.0,27800.0,28150.0,10678.0
2021-02-04 10:00:00,28100.0,28200.0,28000.0,28000.0,2507.0
2021-02-04 11:00:00,28200.0,28200.0,27900.0,28000.0,13084.0
2021-02-04 12:00:00,28250.0,28750.0,28050.0,28450.0,24401.0
2021-02-04 13:00:00,28500.0,28600.0,28350.0,28350.0,6583.0
2021-02-04 14:00:00,28450.0,28500.0,28150.0,28400.0,27084.0
2021-02-04 15:00:00,28400.0,28400.0,28150.0,28200.0,9735.0
2021-02-05 09:00:00,28050.0,28300.0,27900.0,28150.0,11706.0
2021-02-05 10:00:00,28150.0,28350.0,27800.0,28100.0,20119.0
2021-02-05 11:00:00,28100.0,28200.0,27650.0,27900.0,12162.0
2021-02-05 12:00:00,27900.0,28100.0,27850.0,27900.0,10151.0
2021-02-05 13:00:00,27950.0,28000.0,27700.0,27800.0,5525.0
2021-02-05 14:00:00,27800.0,28850.0,27800.0,28500.0,38256.0
2021-02-05 15:00:00,28500.0,28600.0,28400.0,28600.0,6742.0
2021-02-08 09:00:00,28500.0,28500.0,28200.0,28200.0,14606.0
2021-02-08 10:00:00,28800.0,29300.0,28350.0,28500.0,72720.0
2021-02-08 11:00:00,28600.0,28900.0,28600.0,28800.0,11977.0
2021-02-08 12:00:00,28650.0,28800.0,28550.0,28700.0,5226.0
2021-02-08 13:00:00,28650.0,28950.0,28650.0,28700.0,8281.0
2021-02-08 14:00:00,28500.0,29000.0,28400.0,28650.0,41063.0
2021-02-08 15:00:00,28700.0,28700.0,28500.0,28600.0,5195.0
2021-02-09 09:00:00,28400.0,28700.0,27950.0,28350.0,16938.0
2021-02-09 10:00:00,28300.0,28450.0,28100.0,28250.0,6805.0
2021-02-09 11:00:00,28200.0,28300.0,28000.0,28100.0,6104.0
2021-02-09 12:00:00,28050.0,28150.0,28000.0,28000.0,3902.0
2021-02-09 13:00:00,28100.0,28150.0,27950.0,28050.0,4856.0
2021-02-09 14:00:00,28050.0,28050.0,27700.0,27800.0,10014.0
2021-02-09 15:00:00,27750.0,27750.0,27550.0,27550.0,9502.0
2021-02-10 09:00:00,27400.0,27450.0,27250.0,27250.0,6037.0
2021-02-10 10:00:00,27200.0,27600.0,27150.0,27450.0,5692.0
2021-02-10 11:00:00,27150.0,27300.0,27050.0,27200.0,9030.0
2021-02-10 12:00:00,27800.0,27850.0,27100.0,27550.0,7504.0
2021-02-10 13:00:00,27250.0,27400.0,27100.0,27300.0,7964.0
2021-02-10 14:00:00,27700.0,27700.0,27200.0,27300.0,5785.0
2021-02-10 15:00:00,27250.0,27350.0,27100.0,27200.0,5995.0
2021-02-15 09:00:00,27050.0,27100.0,26950.0,26950.0,4241.0
2021-02-15 10:00:00,27150.0,27150.0,26950.0,27100.0,6647.0
2021-02-15 11:00:00,27050.0,27200.0,26900.0,27150.0,7466.0
2021-02-15 12:00:00,27100.0,27400.0,27000.0,27250.0,23793.0
2021-02-15 13:00:00,27050.0,27100.0,26950.0,27000.0,13272.0
2021-02-15 14:00:00,27200.0,27300.0,27000.0,27050.0,14838.0
2021-02-15 15:00:00,27000.0,27200.0,26900.0,27050.0,19488.0
2021-02-16 09:00:00,28100.0,28250.0,28050.0,28200.0,9255.0
2021-02-16 10:00:00,27550.0,27900.0,27550.0,27900.0,14553.0
2021-02-16 11:00:00,27900.0,28250.0,27700.0,28100.0,33010.0
2021-02-16 12:00:00,27200.0,27400.0,27150.0,27250.0,4542.0
2021-02-16 13:00:00,27250.0,27400.0,27000.0,27300.0,15890.0
2021-02-16 14:00:00,27100.0,27650.0,26800.0,27250.0,41464.0
2021-02-16 15:00:00,27250.0,27600.0,27200.0,27550.0,13196.0
2021-02-17 09:00:00,27900.0,27950.0,27600.0,27700.0,8836.0
2021-02-17 10:00:00,28250.0,28300.0,28000.0,28100.0,7871.0
2021-02-17 11:00:00,28000.0,28150.0,27900.0,27950.0,6720.0
2021-02-17 12:00:00,27950.0,28050.0,27950.0,27950.0,2568.0
2021-02-17 13:00:00,28050.0,28050.0,27900.0,27900.0,4041.0
2021-02-17 14:00:00,27950.0,28000.0,27800.0,27900.0,7255.0
2021-02-17 15:00:00,28200.0,28400.0,27750.0,28300.0,18593.0
2021-02-18 09:00:00,27500.0,27500.0,26900.0,27100.0,32237.0
2021-02-18 10:00:00,27150.0,27250.0,27100.0,27250.0,3758.0
2021-02-18 11:00:00,27700.0,27750.0,27450.0,27450.0,4036.0
2021-02-18 12:00:00,27650.0,27750.0,27500.0,27750.0,5947.0
2021-02-18 13:00:00,27800.0,27900.0,27700.0,27900.0,4270.0
2021-02-18 14:00:00,27750.0,27800.0,27600.0,27800.0,10372.0
2021-02-18 15:00:00,27900.0,27950.0,27700.0,27750.0,5008.0
2021-02-19 09:00:00,27400.0,28000.0,27300.0,27550.0,18023.0
2021-02-19 10:00:00,27550.0,27650.0,27200.0,27200.0,6141.0
2021-02-19 11:00:00,27200.0,27300.0,27050.0,27100.0,9244.0
2021-02-19 12:00:00,27150.0,27350.0,27050.0,27350.0,4261.0
2021-02-19 13:00:00,27350.0,27500.0,27300.0,27400.0,3246.0
2021-02-19 14:00:00,27450.0,27950.0,27400.0,27900.0,17528.0
2021-02-19 15:00:00,27950.0,27950.0,27500.0,27750.0,4390.0
2021-02-22 09:00:00,27150.0,27250.0,26950.0,27150.0,13547.0
2021-02-22 10:00:00,27600.0,27650.0,26900.0,27200.0,22059.0
2021-02-22 11:00:00,27650.0,27950.0,27450.0,27650.0,18635.0
2021-02-22 12:00:00,27750.0,27850.0,27500.0,27550.0,8793.0
2021-02-22 13:00:00,27600.0,27800.0,27500.0,27650.0,6291.0
2021-02-22 14:00:00,27550.0,27800.0,27450.0,27450.0,6630.0
2021-02-22 15:00:00,27700.0,27950.0,27650.0,27650.0,8343.0
2021-02-23 09:00:00,26600.0,26650.0,26450.0,26550.0,8580.0
2021-02-23 10:00:00,26500.0,26500.0,26300.0,26350.0,9887.0
2021-02-23 11:00:00,26600.0,26700.0,26550.0,26650.0,4868.0
2021-02-23 12:00:00,27200.0,27200.0,26350.0,26800.0,24803.0
2021-02-23 13:00:00,26600.0,26750.0,26450.0,26450.0,5901.0
2021-02-23 14:00:00,26800.0,26850.0,26200.0,26550.0,14602.0
2021-02-23 15:00:00,26450.0,26750.0,26450.0,26600.0,1692.0
2021-02-24 09:00:00,26200.0,26700.0,26200.0,26600.0,13295.0
2021-02-24 10:00:00,26600.0,26750.0,26450.0,26650.0,7250.0
2021-02-24 11:00:00,26600.0,26700.0,26500.0,26700.0,2682.0
2021-02-24 12:00:00,26600.0,26700.0,26450.0,26500.0,5242.0
2021-02-24 13:00:00,26550.0,26650.0,26300.0,26300.0,7443.0
2021-02-24 14:00:00,26500.0,26500.0,25900.0,26050.0,12576.0
2021-02-24 15:00:00,26100.0,26350.0,25900.0,26100.0,5911.0
2021-02-25 09:00:00,26300.0,26350.0,26250.0,26250.0,3843.0
2021-02-25 10:00:00,26350.0,26450.0,26200.0,26400.0,7165.0
2021-02-25 11:00:00,26200.0,26350.0,26200.0,26350.0,6969.0
2021-02-25 12:00:00,26400.0,26700.0,26150.0,26200.0,14154.0
2021-02-25 13:00:00,26300.0,26400.0,26050.0,26350.0,5384.0
2021-02-25 14:00:00,26200.0,26450.0,26150.0,26150.0,8283.0
2021-02-25 15:00:00,26300.0,26400.0,26200.0,26250.0,6674.0
2021-02-26 09:00:00,25800.0,26000.0,24450.0,25250.0,45320.0
2021-02-26 10:00:00,25200.0,25300.0,24900.0,25300.0,15522.0
2021-02-26 11:00:00,25300.0,25500.0,25100.0,25500.0,5304.0
2021-02-26 12:00:00,25300.0,25350.0,24850.0,25200.0,13615.0
2021-02-26 13:00:00,25050.0,25100.0,24850.0,24950.0,12799.0
2021-02-26 14:00:00,24950.0,25100.0,24850.0,24950.0,8002.0
2021-02-26 15:00:00,24850.0,25500.0,24850.0,25500.0,7114.0
2021-03-02 09:00:00,26150.0,26500.0,25950.0,26400.0,14227.0
2021-03-02 10:00:00,26400.0,26450.0,25950.0,26150.0,6505.0
2021-03-02 11:00:00,26400.0,26500.0,26300.0,26400.0,2069.0
2021-03-02 12:00:00,26250.0,26700.0,26100.0,26400.0,5535.0
2021-03-02 13:00:00,26800.0,26900.0,26000.0,26100.0,15394.0
2021-03-02 14:00:00,26100.0,27800.0,25400.0,26900.0,116607.0
2021-03-02 15:00:00,26400.0,26500.0,26300.0,26350.0,4042.0
2021-03-03 09:00:00,27300.0,27450.0,27150.0,27200.0,6923.0
2021-03-03 10:00:00,27300.0,27550.0,27050.0,27350.0,6282.0
2021-03-03 11:00:00,27250.0,27450.0,27150.0,27450.0,2477.0
2021-03-03 12:00:00,27150.0,27700.0,27150.0,27350.0,42318.0
2021-03-03 13:00:00,26950.0,27200.0,26750.0,27150.0,23537.0
2021-03-03 14:00:00,26150.0,27250.0,26150.0,26950.0,26295.0
2021-03-03 15:00:00,27450.0,27500.0,27250.0,27400.0,2774.0
2021-03-04 09:00:00,27250.0,27250.0,26800.0,27050.0,16589.0
2021-03-04 10:00:00,27050.0,27050.0,26600.0,26600.0,15076.0
2021-03-04 11:00:00,26700.0,26800.0,26600.0,26750.0,4965.0
2021-03-04 12:00:00,26750.0,26850.0,26600.0,26800.0,2634.0
2021-03-04 13:00:00,26750.0,26850.0,26600.0,26850.0,3441.0
2021-03-04 14:00:00,26800.0,27050.0,26700.0,27050.0,5284.0
2021-03-04 15:00:00,27050.0,27100.0,26900.0,26900.0,5609.0
2021-03-05 09:00:00,27250.0,27900.0,27200.0,27900.0,26512.0
2021-03-05 10:00:00,27200.0,27450.0,27150.0,27200.0,8664.0
2021-03-05 11:00:00,27250.0,27450.0,27100.0,27200.0,8461.0
2021-03-05 12:00:00,26850.0,27350.0,26800.0,27100.0,17632.0
2021-03-05 13:00:00,27100.0,27250.0,27000.0,27200.0,4327.0
2021-03-05 14:00:00,26400.0,26850.0,26350.0,26800.0,8531.0
2021-03-05 15:00:00,26400.0,26900.0,26300.0,26450.0,15625.0
2021-03-08 09:00:00,27050.0,27200.0,26900.0,26950.0,4380.0
2021-03-08 10:00:00,27000.0,27350.0,27000.0,27150.0,12295.0
2021-03-08 11:00:00,27250.0,27350.0,27000.0,27000.0,15827.0
2021-03-08 12:00:00,28150.0,28300.0,27500.0,27650.0,24426.0
2021-03-08 13:00:00,27750.0,27800.0,27200.0,27250.0,10660.0
2021-03-08 14:00:00,27650.0,28000.0,27600.0,27800.0,6910.0
2021-03-08 15:00:00,27400.0,27400.0,27150.0,27200.0,9320.0
2021-03-09 09:00:00,26500.0,26800.0,26300.0,26750.0,22347.0
2021-03-09 10:00:00,26700.0,26750.0,26200.0,26200.0,14918.0
2021-03-09 11:00:00,26300.0,26400.0,26100.0,26200.0,7546.0
2021-03-09 12:00:00,26200.0,26450.0,26200.0,26350.0,5213.0
2021-03-09 13:00:00,26300.0,27300.0,26250.0,27100.0,26245.0
2021-03-09 14:00:00,27000.0,27300.0,26950.0,27200.0,16986.0
2021-03-09 15:00:00,27100.0,27200.0,27050.0,27150.0,5614.0
2021-03-10 09:00:00,26800.0,26950.0,26650.0,26950.0,6761.0
2021-03-10 10:00:00,26800.0,26800.0,26650.0,26750.0,4297.0
2021-03-10 11:00:00,26950.0,27000.0,26650.0,26650.0,3891.0
2021-03-10 12:00:00,27000.0,27150.0,26950.0,27050.0,2762.0
2021-03-10 13:00:00,26950.0,27050.0,26950.0,27000.0,3254.0
2021-03-10 14:00:00,27150.0,27350.0,26800.0,26900.0,11956.0
2021-03-10 15:00:00,27050.0,27050.0,26800.0,26800.0,4563.0
2021-03-11 09:00:00,26950.0,27200.0,26800.0,27200.0,10128.0
2021-03-11 10:00:00,27050.0,27050.0,27000.0,27000.0,2116.0
2021-03-11 11:00:00,27000.0,27050.0,26900.0,26950.0,3436.0
2021-03-11 12:00:00,27100.0,27100.0,27000.0,27000.0,1569.0
2021-03-11 13:00:00,27200.0,27300.0,27050.0,27100.0,6056.0
2021-03-11 14:00:00,26550.0,27250.0,26550.0,27200.0,11901.0
2021-03-11 15:00:00,27000.0,27050.0,27000.0,27050.0,1811.0
2021-03-12 09:00:00,27350.0,27500.0,27100.0,27300.0,13602.0
2021-03-12 10:00:00,27250.0,27300.0,27150.0,27200.0,3147.0
2021-03-12 11:00:00,27200.0,27300.0,27150.0,27150.0,4555.0
2021-03-12 12:00:00,27200.0,27500.0,27100.0,27350.0,12656.0
2021-03-12 13:00:00,27350.0,27400.0,27150.0,27400.0,9693.0
2021-03-12 14:00:00,27450.0,27450.0,27350.0,27400.0,6776.0
2021-03-12 15:00:00,27450.0,27450.0,27250.0,27350.0,2331.0
2021-03-15 09:00:00,26850.0,26900.0,26700.0,26700.0,16770.0
2021-03-15 10:00:00,26700.0,26850.0,26600.0,26800.0,6462.0
2021-03-15 11:00:00,26950.0,27000.0,26800.0,26850.0,3071.0
2021-03-15 12:00:00,27400.0,27400.0,26850.0,26900.0,14983.0
2021-03-15 13:00:00,27150.0,27150.0,26900.0,26900.0,5966.0
2021-03-15 14:00:00,26900.0,27100.0,26900.0,27100.0,3227.0
2021-03-15 15:00:00,26900.0,27050.0,26850.0,26950.0,4203.0
2021-03-16 09:00:00,26900.0,26950.0,26650.0,26900.0,14633.0
2021-03-16 10:00:00,26900.0,27250.0,26850.0,27050.0,10464.0
2021-03-16 11:00:00,27050.0,27100.0,26950.0,27050.0,2970.0
2021-03-16 12:00:00,27000.0,27050.0,26850.0,26850.0,5319.0
2021-03-16 13:00:00,26850.0,27050.0,26800.0,26950.0,5527.0
2021-03-16 14:00:00,26950.0,27300.0,26900.0,27250.0,9567.0
2021-03-16 15:00:00,27300.0,27300.0,27200.0,27200.0,4390.0
2021-03-17 09:00:00,27000.0,27000.0,26750.0,26750.0,5027.0
