Datetime,Open,High,Low,Close,Volume
2021-01-06 13:00:00,6540.0,6540.0,6480.0,6500.0,6194.0
2021-01-06 14:00:00,6500.0,6520.0,6470.0,6520.0,2123.0
2021-01-06 15:00:00,6520.0,6520.0,6460.0,6490.0,3909.0
2021-01-07 09:00:00,6410.0,6460.0,6380.0,6460.0,11367.0
2021-01-07 10:00:00,6410.0,6420.0,6390.0,6400.0,4272.0
2021-01-07 11:00:00,6440.0,6450.0,6410.0,6410.0,3903.0
2021-01-07 12:00:00,6390.0,6480.0,6390.0,6410.0,16710.0
2021-01-07 13:00:00,6420.0,6440.0,6370.0,6420.0,7887.0
2021-01-07 14:00:00,6520.0,6690.0,6390.0,6400.0,43610.0
2021-01-07 15:00:00,6430.0,6450.0,6430.0,6440.0,1111.0
2021-01-08 09:00:00,6520.0,6570.0,6400.0,6500.0,15943.0
2021-01-08 10:00:00,6450.0,6470.0,6420.0,6460.0,1140.0
2021-01-08 11:00:00,6460.0,6550.0,6400.0,6530.0,14563.0
2021-01-08 12:00:00,6400.0,6460.0,6370.0,6460.0,3183.0
2021-01-08 13:00:00,6400.0,6500.0,6300.0,6420.0,34956.0
2021-01-08 14:00:00,6410.0,6440.0,6380.0,6400.0,4481.0
2021-01-08 15:00:00,6460.0,6530.0,6410.0,6450.0,5061.0
2021-01-11 09:00:00,6570.0,6570.0,6260.0,6360.0,33459.0
2021-01-11 10:00:00,6370.0,6390.0,6330.0,6330.0,9981.0
2021-01-11 11:00:00,6330.0,6350.0,6230.0,6340.0,16682.0
2021-01-11 12:00:00,6360.0,6370.0,6310.0,6310.0,4131.0
2021-01-11 13:00:00,6310.0,6330.0,6240.0,6240.0,11279.0
2021-01-11 14:00:00,6240.0,6280.0,6240.0,6270.0,2386.0
2021-01-11 15:00:00,6250.0,6290.0,6210.0,6210.0,7022.0
2021-01-12 09:00:00,6270.0,6340.0,6260.0,6280.0,2070.0
2021-01-12 10:00:00,6200.0,6260.0,6200.0,6260.0,8354.0
2021-01-12 11:00:00,6220.0,6270.0,6180.0,6200.0,6874.0
2021-01-12 12:00:00,6200.0,6320.0,6100.0,6300.0,18501.0
2021-01-12 13:00:00,6340.0,6350.0,6290.0,6310.0,6915.0
2021-01-12 14:00:00,6300.0,6400.0,6300.0,6330.0,5355.0
2021-01-12 15:00:00,6320.0,6370.0,6220.0,6220.0,3621.0
2021-01-13 09:00:00,6300.0,6330.0,6300.0,6330.0,4987.0
2021-01-13 10:00:00,6330.0,6330.0,6270.0,6310.0,8754.0
2021-01-13 11:00:00,6290.0,6340.0,6290.0,6340.0,5042.0
2021-01-13 12:00:00,6330.0,6350.0,6260.0,6300.0,2463.0
2021-01-13 13:00:00,6260.0,6300.0,6260.0,6260.0,1711.0
2021-01-13 14:00:00,6280.0,6300.0,6280.0,6290.0,688.0
2021-01-13 15:00:00,6330.0,6500.0,6300.0,6330.0,2090.0
2021-01-14 09:00:00,6370.0,6460.0,6340.0,6350.0,2041.0
2021-01-14 10:00:00,6350.0,6390.0,6330.0,6390.0,5718.0
2021-01-14 11:00:00,6340.0,6340.0,6330.0,6330.0,1355.0
2021-01-14 12:00:00,6330.0,6350.0,6320.0,6350.0,565.0
2021-01-14 13:00:00,6350.0,6390.0,6310.0,6390.0,8901.0
2021-01-14 14:00:00,6390.0,6450.0,6360.0,6450.0,5823.0
2021-01-14 15:00:00,6400.0,6490.0,6350.0,6370.0,10193.0
2021-01-15 09:00:00,6400.0,6440.0,6400.0,6420.0,1288.0
2021-01-15 10:00:00,6400.0,6410.0,6360.0,6400.0,1357.0
2021-01-15 11:00:00,6400.0,6460.0,6380.0,6400.0,9155.0
2021-01-15 12:00:00,6320.0,6460.0,6270.0,6460.0,8004.0
2021-01-15 13:00:00,6350.0,6350.0,6250.0,6270.0,8138.0
2021-01-15 14:00:00,6500.0,6500.0,6350.0,6350.0,8893.0
2021-01-15 15:00:00,6450.0,6480.0,6380.0,6380.0,5514.0
2021-01-18 09:00:00,6330.0,6360.0,6300.0,6350.0,5819.0
2021-01-18 10:00:00,6410.0,6430.0,6330.0,6360.0,6224.0
2021-01-18 11:00:00,6420.0,6430.0,6370.0,6430.0,11413.0
2021-01-18 12:00:00,6450.0,6490.0,6440.0,6480.0,2544.0
2021-01-18 13:00:00,6610.0,6640.0,6430.0,6430.0,13099.0
2021-01-18 14:00:00,6470.0,6470.0,6420.0,6450.0,3337.0
2021-01-18 15:00:00,6370.0,6720.0,6310.0,6640.0,72757.0
2021-01-19 09:00:00,6240.0,6350.0,6240.0,6300.0,3163.0
2021-01-19 10:00:00,6310.0,6310.0,6240.0,6290.0,2512.0
2021-01-19 11:00:00,6290.0,6350.0,6290.0,6350.0,4847.0
2021-01-19 12:00:00,6350.0,6360.0,6300.0,6360.0,1444.0
2021-01-19 13:00:00,6370.0,6420.0,6360.0,6410.0,1014.0
2021-01-19 14:00:00,6410.0,6450.0,6370.0,6370.0,5412.0
2021-01-19 15:00:00,6370.0,6420.0,6370.0,6420.0,119.0
2021-01-20 09:00:00,6420.0,6430.0,6400.0,6400.0,1303.0
2021-01-20 10:00:00,6450.0,6500.0,6400.0,6480.0,5933.0
2021-01-20 11:00:00,6390.0,6520.0,6390.0,6520.0,4036.0
2021-01-20 12:00:00,6420.0,6440.0,6400.0,6430.0,839.0
2021-01-20 13:00:00,6400.0,6400.0,6350.0,6370.0,2830.0
2021-01-20 14:00:00,6360.0,6420.0,6360.0,6420.0,2590.0
2021-01-20 15:00:00,6590.0,6590.0,6360.0,6420.0,7354.0
2021-01-21 09:00:00,6480.0,6480.0,6300.0,6450.0,5639.0
2021-01-21 10:00:00,6440.0,6440.0,6340.0,6370.0,1230.0
2021-01-21 11:00:00,6370.0,6430.0,6370.0,6420.0,206.0
2021-01-21 12:00:00,6420.0,6420.0,6400.0,6400.0,204.0
2021-01-21 13:00:00,6400.0,6420.0,6330.0,6400.0,3404.0
2021-01-21 14:00:00,6400.0,6400.0,6360.0,6400.0,3190.0
2021-01-21 15:00:00,6400.0,6420.0,6370.0,6370.0,2069.0
2021-01-22 09:00:00,6410.0,6440.0,6370.0,6430.0,2543.0
2021-01-22 10:00:00,6370.0,6410.0,6360.0,6410.0,669.0
2021-01-22 11:00:00,6380.0,6420.0,6370.0,6370.0,1123.0
2021-01-22 12:00:00,6340.0,6370.0,6240.0,6370.0,4567.0
2021-01-22 13:00:00,6370.0,6420.0,6350.0,6420.0,2372.0
2021-01-22 14:00:00,6400.0,6460.0,6340.0,6340.0,4393.0
2021-01-22 15:00:00,6410.0,6420.0,6410.0,6420.0,108.0
2021-01-25 09:00:00,6430.0,6440.0,6400.0,6440.0,698.0
2021-01-25 10:00:00,6440.0,6440.0,6440.0,6440.0,333.0
2021-01-25 11:00:00,6390.0,6440.0,6390.0,6430.0,905.0
2021-01-25 12:00:00,6410.0,6430.0,6400.0,6430.0,3567.0
2021-01-25 13:00:00,6440.0,6450.0,6420.0,6420.0,3914.0
2021-01-25 14:00:00,6500.0,6500.0,6390.0,6420.0,6599.0
2021-01-25 15:00:00,6420.0,6440.0,6390.0,6390.0,3701.0
2021-01-26 09:00:00,6440.0,6510.0,6410.0,6410.0,5072.0
2021-01-26 10:00:00,6410.0,6430.0,6370.0,6370.0,7977.0
2021-01-26 11:00:00,6370.0,6400.0,6370.0,6400.0,424.0
2021-01-26 12:00:00,6380.0,6380.0,6360.0,6360.0,1742.0
2021-01-26 13:00:00,6360.0,6360.0,6340.0,6350.0,3717.0
2021-01-26 14:00:00,6350.0,6430.0,6350.0,6420.0,3949.0
2021-01-26 15:00:00,6420.0,6430.0,6420.0,6420.0,1353.0
2021-01-27 09:00:00,6330.0,6340.0,6310.0,6340.0,6171.0
2021-01-27 10:00:00,6410.0,6410.0,6320.0,6320.0,9991.0
2021-01-27 11:00:00,6320.0,6350.0,6310.0,6340.0,4124.0
2021-01-27 12:00:00,6400.0,6400.0,6350.0,6370.0,713.0
2021-01-27 13:00:00,6360.0,6490.0,6320.0,6400.0,5985.0
2021-01-27 14:00:00,6370.0,6430.0,6320.0,6410.0,3567.0
2021-01-27 15:00:00,6590.0,6590.0,6300.0,6350.0,12278.0
2021-01-28 09:00:00,6260.0,6260.0,6180.0,6250.0,4268.0
2021-01-28 10:00:00,6300.0,6300.0,6260.0,6260.0,867.0
2021-01-28 11:00:00,6310.0,6320.0,6190.0,6310.0,18953.0
2021-01-28 12:00:00,6340.0,6340.0,6180.0,6210.0,19614.0
2021-01-28 13:00:00,6300.0,6300.0,6250.0,6250.0,576.0
2021-01-28 14:00:00,6220.0,6300.0,6220.0,6300.0,2373.0
2021-01-28 15:00:00,6250.0,6330.0,6240.0,6330.0,5434.0
2021-01-29 09:00:00,6210.0,6240.0,6010.0,6010.0,17305.0
2021-01-29 10:00:00,6010.0,6140.0,5960.0,6120.0,6369.0
2021-01-29 11:00:00,6110.0,6120.0,6050.0,6090.0,1013.0
2021-01-29 12:00:00,6100.0,6100.0,6030.0,6030.0,4426.0
2021-01-29 13:00:00,6050.0,6080.0,5970.0,6070.0,15076.0
2021-01-29 14:00:00,6050.0,6080.0,5970.0,6020.0,4083.0
2021-01-29 15:00:00,6070.0,6080.0,6020.0,6020.0,465.0
2021-02-01 09:00:00,6140.0,6230.0,6040.0,6230.0,3639.0
2021-02-01 10:00:00,6060.0,6160.0,6060.0,6140.0,3355.0
2021-02-01 11:00:00,6200.0,6280.0,6140.0,6280.0,2706.0
2021-02-01 12:00:00,5980.0,6080.0,5980.0,6060.0,258.0
2021-02-01 13:00:00,5930.0,6030.0,5930.0,5980.0,12692.0
2021-02-01 14:00:00,6020.0,6020.0,5890.0,5920.0,6363.0
2021-02-01 15:00:00,6060.0,6080.0,6060.0,6080.0,529.0
2021-02-02 09:00:00,6290.0,6300.0,6290.0,6300.0,1315.0
2021-02-02 10:00:00,6250.0,6290.0,6230.0,6250.0,3970.0
2021-02-02 11:00:00,6240.0,6300.0,6230.0,6300.0,4121.0
2021-02-02 12:00:00,6290.0,6320.0,6250.0,6300.0,8676.0
2021-02-02 13:00:00,6300.0,6310.0,6280.0,6290.0,5048.0
2021-02-02 14:00:00,6290.0,6350.0,6220.0,6300.0,11299.0
2021-02-02 15:00:00,6260.0,6300.0,6240.0,6290.0,1945.0
2021-02-03 09:00:00,6300.0,6400.0,6290.0,6340.0,11862.0
2021-02-03 10:00:00,6310.0,6330.0,6280.0,6280.0,1840.0
2021-02-03 11:00:00,6290.0,6350.0,6290.0,6350.0,4871.0
2021-02-03 12:00:00,6340.0,6400.0,6300.0,6400.0,12242.0
2021-02-03 13:00:00,6400.0,6410.0,6360.0,6410.0,2646.0
2021-02-03 14:00:00,6410.0,6420.0,6370.0,6420.0,11580.0
2021-02-03 15:00:00,6410.0,6450.0,6370.0,6450.0,2236.0
2021-02-04 09:00:00,6570.0,6580.0,6540.0,6550.0,1080.0
2021-02-04 10:00:00,6600.0,6600.0,6530.0,6580.0,1432.0
2021-02-04 11:00:00,6550.0,6700.0,6520.0,6690.0,7029.0
2021-02-04 12:00:00,6620.0,6790.0,6620.0,6650.0,31752.0
2021-02-04 13:00:00,6450.0,6590.0,6450.0,6550.0,19173.0
2021-02-04 14:00:00,6640.0,6670.0,6580.0,6630.0,6252.0
2021-02-04 15:00:00,6550.0,6690.0,6490.0,6600.0,23371.0
2021-02-05 09:00:00,6700.0,6760.0,6600.0,6620.0,7245.0
2021-02-05 10:00:00,6600.0,6630.0,6490.0,6540.0,11854.0
2021-02-05 11:00:00,6540.0,6620.0,6460.0,6540.0,7352.0
2021-02-05 12:00:00,6540.0,6610.0,6540.0,6540.0,721.0
2021-02-05 13:00:00,6540.0,6610.0,6530.0,6590.0,1320.0
2021-02-05 14:00:00,6590.0,6600.0,6520.0,6520.0,2591.0
2021-02-05 15:00:00,6570.0,6620.0,6520.0,6620.0,7715.0
2021-02-08 09:00:00,6450.0,6480.0,6410.0,6460.0,4720.0
2021-02-08 10:00:00,6450.0,6470.0,6440.0,6470.0,1519.0
2021-02-08 11:00:00,6480.0,6480.0,6450.0,6450.0,532.0
2021-02-08 12:00:00,6430.0,6530.0,6390.0,6480.0,5375.0
2021-02-08 13:00:00,6480.0,6500.0,6450.0,6490.0,4482.0
2021-02-08 14:00:00,6600.0,6600.0,6350.0,6420.0,5101.0
2021-02-08 15:00:00,6480.0,6490.0,6460.0,6460.0,458.0
2021-02-09 09:00:00,6240.0,6240.0,6180.0,6200.0,4018.0
2021-02-09 10:00:00,6280.0,6320.0,6250.0,6300.0,4281.0
2021-02-09 11:00:00,6300.0,6300.0,6200.0,6200.0,11757.0
2021-02-09 12:00:00,6360.0,6450.0,6350.0,6430.0,1186.0
2021-02-09 13:00:00,6190.0,6400.0,6190.0,6350.0,48365.0
2021-02-09 14:00:00,6350.0,6360.0,6300.0,6360.0,6065.0
2021-02-09 15:00:00,6430.0,6430.0,6260.0,6320.0,7259.0
2021-02-10 09:00:00,6010.0,6190.0,6010.0,6180.0,44784.0
2021-02-10 10:00:00,6180.0,6180.0,6070.0,6100.0,2291.0
2021-02-10 11:00:00,6120.0,6190.0,6070.0,6160.0,4649.0
2021-02-10 12:00:00,6160.0,6280.0,6120.0,6240.0,9033.0
2021-02-10 13:00:00,6240.0,6300.0,6190.0,6240.0,4138.0
2021-02-10 14:00:00,6290.0,6290.0,6170.0,6180.0,7993.0
2021-02-10 15:00:00,6170.0,6180.0,6080.0,6180.0,5313.0
2021-02-15 09:00:00,6190.0,6220.0,6180.0,6220.0,1747.0
2021-02-15 10:00:00,6220.0,6240.0,6180.0,6190.0,8225.0
2021-02-15 11:00:00,6280.0,6280.0,6210.0,6210.0,1751.0
2021-02-15 12:00:00,6300.0,6310.0,6180.0,6290.0,3531.0
2021-02-15 13:00:00,6280.0,6290.0,6200.0,6290.0,8053.0
2021-02-15 14:00:00,6250.0,6280.0,6200.0,6280.0,792.0
2021-02-15 15:00:00,6280.0,6280.0,6270.0,6280.0,126.0
2021-02-16 09:00:00,6190.0,6200.0,6150.0,6200.0,1900.0
2021-02-16 10:00:00,6190.0,6190.0,6150.0,6190.0,5067.0
2021-02-16 11:00:00,6190.0,6210.0,6190.0,6210.0,1448.0
2021-02-16 12:00:00,6240.0,6300.0,6180.0,6200.0,2823.0
2021-02-16 13:00:00,6250.0,6250.0,6200.0,6210.0,729.0
2021-02-16 14:00:00,6250.0,6310.0,6150.0,6300.0,3508.0
2021-02-16 15:00:00,6220.0,6240.0,6150.0,6150.0,4788.0
2021-02-17 09:00:00,6200.0,6280.0,6200.0,6230.0,2354.0
2021-02-17 10:00:00,6210.0,6230.0,6130.0,6190.0,6249.0
2021-02-17 11:00:00,6190.0,6200.0,6170.0,6200.0,279.0
2021-02-17 12:00:00,6200.0,6230.0,6190.0,6230.0,977.0
2021-02-17 13:00:00,6210.0,6240.0,6170.0,6200.0,6341.0
2021-02-17 14:00:00,6200.0,6240.0,6170.0,6190.0,811.0
2021-02-17 15:00:00,6190.0,6200.0,6160.0,6190.0,833.0
2021-02-18 09:00:00,6140.0,6180.0,6140.0,6180.0,2855.0
2021-02-18 10:00:00,6100.0,6160.0,6100.0,6130.0,669.0
2021-02-18 11:00:00,6160.0,6170.0,6100.0,6150.0,3033.0
2021-02-18 12:00:00,6190.0,6300.0,6140.0,6180.0,1062.0
2021-02-18 13:00:00,6090.0,6150.0,6090.0,6150.0,1544.0
2021-02-18 14:00:00,6160.0,6160.0,6010.0,6090.0,9078.0
2021-02-18 15:00:00,6150.0,6170.0,6130.0,6160.0,2702.0
2021-02-19 09:00:00,6010.0,6060.0,6010.0,6060.0,2224.0
2021-02-19 10:00:00,6040.0,6090.0,6030.0,6040.0,1868.0
2021-02-19 11:00:00,6030.0,6050.0,6000.0,6050.0,2107.0
2021-02-19 12:00:00,6090.0,6140.0,6020.0,6080.0,6086.0
2021-02-19 13:00:00,6000.0,6050.0,5990.0,6050.0,3728.0
2021-02-19 14:00:00,6110.0,6110.0,5960.0,5990.0,11167.0
2021-02-19 15:00:00,6050.0,6050.0,5980.0,6000.0,6148.0
2021-02-22 09:00:00,6040.0,6100.0,6020.0,6090.0,6681.0
2021-02-22 10:00:00,6080.0,6080.0,6050.0,6060.0,1838.0
2021-02-22 11:00:00,6080.0,6080.0,6060.0,6070.0,2276.0
2021-02-22 12:00:00,6060.0,6070.0,6040.0,6040.0,1346.0
2021-02-22 13:00:00,6040.0,6060.0,6020.0,6050.0,674.0
2021-02-22 14:00:00,6050.0,6060.0,6000.0,6000.0,1843.0
2021-02-22 15:00:00,6030.0,6120.0,6000.0,6120.0,1426.0
2021-02-23 09:00:00,5940.0,5960.0,5910.0,5930.0,3393.0
2021-02-23 10:00:00,5980.0,5980.0,5890.0,5900.0,3392.0
2021-02-23 11:00:00,5920.0,5970.0,5920.0,5970.0,3238.0
2021-02-23 12:00:00,5990.0,6000.0,5970.0,5980.0,615.0
2021-02-23 13:00:00,6120.0,6120.0,5960.0,6000.0,9657.0
2021-02-23 14:00:00,5970.0,5990.0,5930.0,5930.0,2175.0
2021-02-23 15:00:00,5990.0,6010.0,5930.0,5990.0,4669.0
2021-02-24 09:00:00,5930.0,5930.0,5760.0,5910.0,2934.0
2021-02-24 10:00:00,5850.0,5880.0,5820.0,5880.0,3737.0
2021-02-24 11:00:00,5880.0,5910.0,5870.0,5900.0,96.0
2021-02-24 12:00:00,5900.0,5900.0,5810.0,5840.0,1363.0
2021-02-24 13:00:00,5830.0,5860.0,5830.0,5860.0,793.0
2021-02-24 14:00:00,5820.0,5880.0,5780.0,5800.0,6142.0
2021-02-24 15:00:00,5790.0,5830.0,5790.0,5830.0,1677.0
2021-02-25 09:00:00,5880.0,5910.0,5830.0,5860.0,1826.0
2021-02-25 10:00:00,5950.0,5950.0,5850.0,5930.0,2794.0
2021-02-25 11:00:00,5950.0,5990.0,5910.0,5950.0,798.0
2021-02-25 12:00:00,5940.0,5980.0,5760.0,5810.0,3187.0
2021-02-25 13:00:00,5820.0,5900.0,5800.0,5900.0,7876.0
2021-02-25 14:00:00,5830.0,5980.0,5780.0,5970.0,12041.0
2021-02-25 15:00:00,5920.0,5940.0,5920.0,5940.0,632.0
2021-02-26 09:00:00,5850.0,5900.0,5780.0,5860.0,1213.0
2021-02-26 10:00:00,5800.0,5870.0,5780.0,5780.0,7407.0
2021-02-26 11:00:00,5820.0,5880.0,5790.0,5820.0,1731.0
2021-02-26 12:00:00,5750.0,5780.0,5750.0,5770.0,564.0
2021-02-26 13:00:00,5850.0,6040.0,5720.0,5740.0,5786.0
2021-02-26 14:00:00,5740.0,5780.0,5730.0,5740.0,1702.0
2021-02-26 15:00:00,5780.0,5800.0,5750.0,5800.0,539.0
2021-03-02 09:00:00,5880.0,5980.0,5860.0,5920.0,5662.0
2021-03-02 10:00:00,5920.0,5970.0,5910.0,5910.0,4945.0
2021-03-02 11:00:00,5970.0,6050.0,5950.0,6040.0,3811.0
2021-03-02 12:00:00,6030.0,6040.0,5950.0,5950.0,2292.0
2021-03-02 13:00:00,5950.0,5980.0,5940.0,5980.0,512.0
2021-03-02 14:00:00,5950.0,5980.0,5940.0,5940.0,2559.0
2021-03-02 15:00:00,5950.0,5960.0,5930.0,5930.0,2098.0
2021-03-03 09:00:00,6000.0,6000.0,5990.0,6000.0,1547.0
2021-03-03 10:00:00,5980.0,6000.0,5980.0,6000.0,5710.0
2021-03-03 11:00:00,5980.0,5980.0,5980.0,5980.0,1.0
2021-03-03 12:00:00,5930.0,6110.0,5930.0,6040.0,7375.0
2021-03-03 13:00:00,6010.0,6010.0,5980.0,5980.0,156.0
2021-03-03 14:00:00,6030.0,6030.0,6020.0,6020.0,1108.0
2021-03-03 15:00:00,5960.0,5990.0,5960.0,5990.0,528.0
2021-03-04 09:00:00,6030.0,6100.0,5980.0,6100.0,838.0
2021-03-04 10:00:00,5970.0,6030.0,5970.0,6030.0,2281.0
2021-03-04 11:00:00,5980.0,5980.0,5970.0,5970.0,374.0
2021-03-04 12:00:00,6070.0,6070.0,6010.0,6070.0,2148.0
2021-03-04 13:00:00,6070.0,6080.0,6000.0,6000.0,499.0
2021-03-04 14:00:00,6000.0,6060.0,6000.0,6000.0,765.0
2021-03-04 15:00:00,6070.0,6100.0,5970.0,6080.0,8637.0
2021-03-05 09:00:00,6010.0,6010.0,5980.0,6010.0,4398.0
2021-03-05 10:00:00,6000.0,6010.0,5990.0,6010.0,333.0
2021-03-05 11:00:00,6000.0,6000.0,5970.0,5990.0,2773.0
2021-03-05 12:00:00,5970.0,5970.0,5910.0,5940.0,4913.0
2021-03-05 13:00:00,5960.0,5980.0,5940.0,5980.0,3704.0
2021-03-05 14:00:00,5980.0,5980.0,5940.0,5940.0,3154.0
2021-03-05 15:00:00,6090.0,6090.0,5970.0,5970.0,2143.0
2021-03-08 09:00:00,5850.0,5880.0,5830.0,5880.0,924.0
2021-03-08 10:00:00,5850.0,5880.0,5840.0,5880.0,695.0
2021-03-08 11:00:00,5850.0,5880.0,5850.0,5880.0,13.0
2021-03-08 12:00:00,5940.0,5980.0,5890.0,5940.0,1924.0
2021-03-08 13:00:00,5940.0,5980.0,5940.0,5980.0,500.0
2021-03-08 14:00:00,5940.0,5940.0,5920.0,5940.0,1938.0
2021-03-08 15:00:00,5920.0,5920.0,5840.0,5890.0,4696.0
2021-03-09 09:00:00,5690.0,5730.0,5690.0,5730.0,1329.0
2021-03-09 10:00:00,5700.0,5740.0,5680.0,5740.0,1881.0
2021-03-09 11:00:00,5740.0,5740.0,5670.0,5730.0,1174.0
2021-03-09 12:00:00,5690.0,5740.0,5640.0,5740.0,2932.0
2021-03-09 13:00:00,5730.0,5730.0,5630.0,5690.0,5488.0
2021-03-09 14:00:00,5740.0,5740.0,5690.0,5740.0,510.0
2021-03-09 15:00:00,5880.0,5880.0,5680.0,5680.0,6404.0
2021-03-10 09:00:00,5710.0,5710.0,5690.0,5710.0,652.0
2021-03-10 10:00:00,5680.0,5710.0,5650.0,5670.0,2718.0
2021-03-10 11:00:00,5690.0,5690.0,5610.0,5690.0,412.0
2021-03-10 12:00:00,5630.0,5640.0,5590.0,5640.0,2317.0
2021-03-10 13:00:00,5600.0,5670.0,5600.0,5650.0,2105.0
2021-03-10 14:00:00,5640.0,5670.0,5610.0,5650.0,3330.0
2021-03-10 15:00:00,5620.0,5680.0,5600.0,5630.0,3413.0
2021-03-11 09:00:00,5650.0,5680.0,5590.0,5600.0,2245.0
2021-03-11 10:00:00,5650.0,5650.0,5630.0,5630.0,1325.0
2021-03-11 11:00:00,5600.0,5650.0,5590.0,5650.0,6349.0
2021-03-11 12:00:00,5720.0,5720.0,5700.0,5700.0,1551.0
2021-03-11 13:00:00,5640.0,5660.0,5630.0,5650.0,664.0
2021-03-11 14:00:00,5650.0,5720.0,5650.0,5720.0,1729.0
2021-03-11 15:00:00,5610.0,5870.0,5610.0,5670.0,3144.0
2021-03-12 09:00:00,5650.0,5800.0,5650.0,5720.0,2014.0
2021-03-12 10:00:00,5720.0,5720.0,5650.0,5710.0,3434.0
2021-03-12 11:00:00,5700.0,5710.0,5620.0,5620.0,5204.0
2021-03-12 12:00:00,5640.0,5800.0,5620.0,5780.0,10296.0
2021-03-12 13:00:00,5780.0,5790.0,5710.0,5790.0,6503.0
2021-03-12 14:00:00,5790.0,5790.0,5720.0,5750.0,2088.0
2021-03-12 15:00:00,5740.0,5790.0,5710.0,5790.0,2799.0
2021-03-15 09:00:00,5890.0,5960.0,5890.0,5960.0,3870.0
2021-03-15 10:00:00,5930.0,5940.0,5880.0,5890.0,3012.0
2021-03-15 11:00:00,5950.0,5950.0,5850.0,5930.0,7595.0
2021-03-15 12:00:00,5770.0,5790.0,5730.0,5730.0,6382.0
2021-03-15 13:00:00,5740.0,5790.0,5730.0,5780.0,1820.0
2021-03-15 14:00:00,5820.0,5860.0,5770.0,5770.0,6655.0
2021-03-15 15:00:00,5780.0,5980.0,5780.0,5900.0,13541.0
2021-03-16 09:00:00,6150.0,6160.0,6100.0,6100.0,3651.0
2021-03-16 10:00:00,6160.0,6170.0,6080.0,6140.0,5012.0
2021-03-16 11:00:00,6140.0,6190.0,6120.0,6140.0,15879.0
2021-03-16 12:00:00,5990.0,6040.0,5940.0,6040.0,5921.0
2021-03-16 13:00:00,6020.0,6030.0,5940.0,5990.0,3799.0
2021-03-16 14:00:00,5930.0,6000.0,5930.0,6000.0,2660.0
2021-03-16 15:00:00,6030.0,6200.0,6000.0,6160.0,15915.0
2021-03-17 09:00:00,6100.0,6260.0,6030.0,6140.0,37765.0
2021-03-17 10:00:00,6150.0,6150.0,6100.0,6130.0,1882.0
2021-03-17 11:00:00,6110.0,6230.0,6100.0,6230.0,13330.0
2021-03-17 12:00:00,6240.0,6290.0,6140.0,6210.0,13435.0
2021-03-17 13:00:00,6180.0,6200.0,6150.0,6200.0,3047.0
2021-03-17 14:00:00,6160.0,6210.0,6120.0,6190.0,6672.0
2021-03-17 15:00:00,6190.0,6270.0,6130.0,6130.0,3053.0
2021-03-18 09:00:00,6170.0,6210.0,6130.0,6130.0,5038.0
2021-03-18 10:00:00,6190.0,6200.0,6160.0,6200.0,2544.0
2021-03-18 11:00:00,6140.0,6200.0,6120.0,6200.0,5442.0
2021-03-18 12:00:00,6160.0,6250.0,6160.0,6240.0,4161.0
2021-03-18 13:00:00,6210.0,6210.0,6170.0,6200.0,1762.0
2021-03-18 14:00:00,6240.0,6240.0,6170.0,6220.0,4165.0
2021-03-18 15:00:00,6200.0,6200.0,6130.0,6140.0,6646.0
2021-03-19 09:00:00,6320.0,6360.0,6280.0,6340.0,6173.0
2021-03-19 10:00:00,6240.0,6320.0,6200.0,6320.0,11701.0
2021-03-19 11:00:00,6270.0,6270.0,6200.0,6200.0,4543.0
2021-03-19 12:00:00,6220.0,6220.0,6140.0,6140.0,2272.0
2021-03-19 13:00:00,6140.0,6190.0,6130.0,6180.0,10661.0
2021-03-19 14:00:00,6170.0,6300.0,6150.0,6270.0,12701.0
2021-03-19 15:00:00,6130.0,6240.0,6030.0,6230.0,7219.0
2021-03-22 09:00:00,6370.0,6370.0,6270.0,6290.0,7708.0
2021-03-22 10:00:00,6290.0,6330.0,6290.0,6290.0,886.0
2021-03-22 11:00:00,6350.0,6350.0,6290.0,6350.0,1034.0
2021-03-22 12:00:00,6340.0,6350.0,6310.0,6310.0,1184.0
2021-03-22 13:00:00,6330.0,6390.0,6330.0,6370.0,3784.0
2021-03-22 14:00:00,6390.0,6400.0,6330.0,6400.0,7133.0
2021-03-22 15:00:00,6410.0,6560.0,6250.0,6370.0,15400.0
2021-03-23 09:00:00,6220.0,6270.0,6180.0,6270.0,2288.0
2021-03-23 10:00:00,6230.0,6230.0,6150.0,6220.0,16570.0
2021-03-23 11:00:00,6280.0,6280.0,6240.0,6280.0,1503.0
2021-03-23 12:00:00,6280.0,6310.0,6260.0,6290.0,3076.0
2021-03-23 13:00:00,6250.0,6290.0,6250.0,6290.0,1252.0
2021-03-23 14:00:00,6400.0,6400.0,6220.0,6300.0,8411.0
2021-03-23 15:00:00,6260.0,6290.0,6250.0,6290.0,784.0
2021-03-24 09:00:00,6190.0,6220.0,6170.0,6170.0,2425.0
2021-03-24 10:00:00,6240.0,6240.0,6190.0,6200.0,9463.0
2021-03-24 11:00:00,6220.0,6230.0,6220.0,6230.0,300.0
2021-03-24 12:00:00,6260.0,6260.0,6220.0,6250.0,1221.0
2021-03-24 13:00:00,6230.0,6260.0,6200.0,6250.0,268.0
2021-03-24 14:00:00,6220.0,6260.0,6190.0,6230.0,1663.0
2021-03-24 15:00:00,6140.0,6250.0,6050.0,6230.0,4053.0
2021-03-25 09:00:00,6070.0,6300.0,6010.0,6220.0,14363.0
2021-03-25 10:00:00,6230.0,6250.0,6200.0,6200.0,863.0
