Datetime,Open,High,Low,Close,Volume
2020-02-25 15:00:00,5590.0,5750.0,5590.0,5750.0,28566.0
2020-02-26 09:00:00,5720.0,5880.0,5710.0,5810.0,14804.0
2020-02-26 10:00:00,5800.0,5850.0,5760.0,5810.0,4968.0
2020-02-26 11:00:00,5790.0,5830.0,5760.0,5830.0,5030.0
2020-02-26 12:00:00,5800.0,5930.0,5800.0,5910.0,3912.0
2020-02-26 13:00:00,5900.0,5900.0,5810.0,5870.0,3145.0
2020-02-26 14:00:00,5840.0,5920.0,5790.0,5830.0,3790.0
2020-02-26 15:00:00,5830.0,5860.0,5790.0,5790.0,1352.0
2020-02-27 09:00:00,5550.0,5550.0,5490.0,5500.0,7384.0
2020-02-27 10:00:00,5500.0,5580.0,5470.0,5540.0,15398.0
2020-02-27 11:00:00,5620.0,5650.0,5500.0,5520.0,15598.0
2020-02-27 12:00:00,5710.0,5880.0,5710.0,5760.0,24034.0
2020-02-27 13:00:00,5670.0,5670.0,5520.0,5590.0,19670.0
2020-02-27 14:00:00,5740.0,5760.0,5480.0,5670.0,33425.0
2020-02-27 15:00:00,5590.0,5660.0,5580.0,5640.0,9922.0
2020-02-28 09:00:00,5230.0,5230.0,5160.0,5190.0,20646.0
2020-02-28 10:00:00,5180.0,5190.0,5140.0,5180.0,12865.0
2020-02-28 11:00:00,5290.0,5290.0,5220.0,5240.0,15868.0
2020-02-28 12:00:00,5400.0,5400.0,5210.0,5320.0,70757.0
2020-02-28 13:00:00,5280.0,5310.0,5250.0,5250.0,16597.0
2020-02-28 14:00:00,5300.0,5440.0,5250.0,5280.0,16925.0
2020-02-28 15:00:00,5250.0,5290.0,5220.0,5290.0,20832.0
2020-03-02 09:00:00,5100.0,5290.0,5070.0,5160.0,85249.0
2020-03-02 10:00:00,5150.0,5300.0,5150.0,5230.0,14869.0
2020-03-02 11:00:00,5230.0,5340.0,5230.0,5340.0,9230.0
2020-03-02 12:00:00,5350.0,5360.0,5220.0,5270.0,9864.0
2020-03-02 13:00:00,5260.0,5290.0,5210.0,5290.0,5191.0
2020-03-02 14:00:00,5260.0,5300.0,5260.0,5300.0,4642.0
2020-03-02 15:00:00,5300.0,5330.0,5270.0,5270.0,4699.0
2020-03-03 09:00:00,5360.0,5430.0,5330.0,5340.0,4361.0
2020-03-03 10:00:00,5330.0,5390.0,5330.0,5340.0,1928.0
2020-03-03 11:00:00,5450.0,5450.0,5350.0,5400.0,7866.0
2020-03-03 12:00:00,5360.0,5570.0,5360.0,5570.0,22662.0
2020-03-03 13:00:00,5400.0,5460.0,5400.0,5430.0,1337.0
2020-03-03 14:00:00,5530.0,5550.0,5350.0,5440.0,8841.0
2020-03-03 15:00:00,5410.0,5450.0,5410.0,5450.0,2346.0
2020-03-04 09:00:00,5230.0,5450.0,5230.0,5410.0,11735.0
2020-03-04 10:00:00,5430.0,5460.0,5410.0,5450.0,7877.0
2020-03-04 11:00:00,5440.0,5470.0,5440.0,5460.0,2685.0
2020-03-04 12:00:00,5460.0,5500.0,5450.0,5490.0,5782.0
2020-03-04 13:00:00,5470.0,5520.0,5470.0,5520.0,3530.0
2020-03-04 14:00:00,5520.0,5550.0,5490.0,5530.0,6569.0
2020-03-04 15:00:00,5530.0,5540.0,5510.0,5510.0,2303.0
2020-03-05 09:00:00,5670.0,5680.0,5620.0,5680.0,3170.0
2020-03-05 10:00:00,5640.0,5690.0,5640.0,5680.0,7137.0
2020-03-05 11:00:00,5640.0,5680.0,5630.0,5660.0,1000.0
2020-03-05 12:00:00,5530.0,5720.0,5530.0,5670.0,19483.0
2020-03-05 13:00:00,5640.0,5680.0,5600.0,5630.0,2906.0
2020-03-05 14:00:00,5670.0,5710.0,5630.0,5690.0,5528.0
2020-03-05 15:00:00,5620.0,5640.0,5590.0,5640.0,1558.0
2020-03-06 09:00:00,5520.0,5560.0,5500.0,5510.0,12384.0
2020-03-06 10:00:00,5560.0,5560.0,5470.0,5550.0,6849.0
2020-03-06 11:00:00,5520.0,5540.0,5510.0,5520.0,5474.0
2020-03-06 12:00:00,5770.0,5770.0,5600.0,5620.0,32139.0
2020-03-06 13:00:00,5590.0,5630.0,5510.0,5580.0,9647.0
2020-03-06 14:00:00,5620.0,5660.0,5580.0,5590.0,6546.0
2020-03-06 15:00:00,5580.0,5580.0,5530.0,5530.0,2141.0
2020-03-09 09:00:00,5400.0,5440.0,5240.0,5300.0,33859.0
2020-03-09 10:00:00,5290.0,5300.0,5170.0,5220.0,17387.0
2020-03-09 11:00:00,5220.0,5320.0,5140.0,5300.0,13576.0
2020-03-09 12:00:00,5230.0,5300.0,5190.0,5260.0,6005.0
2020-03-09 13:00:00,5220.0,5280.0,5150.0,5190.0,12021.0
2020-03-09 14:00:00,5150.0,5220.0,5110.0,5180.0,13870.0
2020-03-09 15:00:00,5180.0,5200.0,5160.0,5170.0,5564.0
2020-03-10 09:00:00,5050.0,5150.0,5040.0,5130.0,10472.0
2020-03-10 10:00:00,5120.0,5180.0,5080.0,5090.0,4106.0
2020-03-10 11:00:00,5060.0,5090.0,5040.0,5090.0,2293.0
2020-03-10 12:00:00,5070.0,5130.0,4940.0,5080.0,45368.0
2020-03-10 13:00:00,5100.0,5100.0,5000.0,5040.0,7282.0
2020-03-10 14:00:00,5080.0,5230.0,5060.0,5100.0,20559.0
2020-03-10 15:00:00,5050.0,5090.0,5010.0,5060.0,3448.0
2020-03-11 09:00:00,5130.0,5150.0,5020.0,5030.0,11958.0
2020-03-11 10:00:00,5090.0,5090.0,4990.0,5040.0,17110.0
2020-03-11 11:00:00,5000.0,5030.0,4975.0,5020.0,6176.0
2020-03-11 12:00:00,5010.0,5020.0,4975.0,5010.0,3368.0
2020-03-11 13:00:00,4980.0,5000.0,4820.0,4840.0,22728.0
2020-03-11 14:00:00,4840.0,4875.0,4805.0,4875.0,29111.0
2020-03-11 15:00:00,4875.0,4885.0,4820.0,4820.0,15841.0
2020-03-12 09:00:00,4340.0,4365.0,4260.0,4260.0,18496.0
2020-03-12 10:00:00,4440.0,4445.0,4335.0,4340.0,15322.0
2020-03-12 11:00:00,4300.0,4455.0,4200.0,4435.0,35097.0
2020-03-12 12:00:00,4490.0,4550.0,4450.0,4500.0,21808.0
2020-03-12 13:00:00,4670.0,4720.0,4480.0,4495.0,35605.0
2020-03-12 14:00:00,4795.0,4840.0,4650.0,4680.0,25531.0
2020-03-12 15:00:00,4500.0,4525.0,4310.0,4310.0,27516.0
2020-03-13 09:00:00,3625.0,3900.0,3625.0,3845.0,60439.0
2020-03-13 10:00:00,3845.0,3845.0,3450.0,3540.0,90668.0
2020-03-13 11:00:00,3530.0,3650.0,3415.0,3540.0,92418.0
2020-03-13 12:00:00,3590.0,3590.0,3460.0,3495.0,18156.0
2020-03-13 13:00:00,3490.0,3820.0,3440.0,3750.0,67592.0
2020-03-13 14:00:00,3820.0,4010.0,3755.0,3990.0,48467.0
2020-03-13 15:00:00,3965.0,3985.0,3860.0,3860.0,11706.0
2020-03-16 09:00:00,3790.0,3810.0,3660.0,3670.0,28355.0
2020-03-16 10:00:00,3830.0,3930.0,3740.0,3790.0,32387.0
2020-03-16 11:00:00,3945.0,3985.0,3780.0,3825.0,23804.0
2020-03-16 12:00:00,4030.0,4095.0,3945.0,4005.0,16279.0
2020-03-16 13:00:00,3980.0,4025.0,3895.0,3965.0,37716.0
2020-03-16 14:00:00,3880.0,4090.0,3750.0,4015.0,78990.0
2020-03-16 15:00:00,3965.0,4000.0,3900.0,3990.0,35513.0
2020-03-17 09:00:00,3215.0,3680.0,3215.0,3680.0,63207.0
2020-03-17 10:00:00,3700.0,3795.0,3560.0,3605.0,18776.0
2020-03-17 11:00:00,3600.0,3675.0,3520.0,3570.0,14350.0
2020-03-17 12:00:00,3560.0,3675.0,3540.0,3665.0,5516.0
2020-03-17 13:00:00,3665.0,3670.0,3580.0,3630.0,8229.0
2020-03-17 14:00:00,3630.0,3685.0,3580.0,3585.0,13007.0
2020-03-17 15:00:00,3625.0,3700.0,3595.0,3700.0,4508.0
2020-03-18 09:00:00,3630.0,3650.0,3500.0,3540.0,20695.0
2020-03-18 10:00:00,3765.0,3830.0,3610.0,3620.0,22471.0
2020-03-18 11:00:00,3820.0,3895.0,3750.0,3760.0,10397.0
2020-03-18 12:00:00,3705.0,3805.0,3660.0,3690.0,29176.0
2020-03-18 13:00:00,3750.0,3960.0,3745.0,3860.0,26838.0
2020-03-18 14:00:00,3690.0,3785.0,3665.0,3770.0,43850.0
2020-03-18 15:00:00,3880.0,4140.0,3785.0,3850.0,91779.0
2020-03-19 09:00:00,3000.0,3045.0,2865.0,2870.0,40027.0
2020-03-19 10:00:00,2870.0,2945.0,2860.0,2870.0,16678.0
2020-03-19 11:00:00,2990.0,3125.0,2935.0,3000.0,51731.0
2020-03-19 12:00:00,3540.0,3680.0,3245.0,3260.0,122206.0
2020-03-19 13:00:00,3085.0,3140.0,2970.0,2970.0,82725.0
2020-03-19 14:00:00,3270.0,3370.0,3080.0,3080.0,63324.0
2020-03-19 15:00:00,2965.0,3125.0,2900.0,2985.0,54473.0
2020-03-20 09:00:00,2895.0,3150.0,2895.0,2915.0,61286.0
2020-03-20 10:00:00,2920.0,3035.0,2920.0,3010.0,40662.0
2020-03-20 11:00:00,3025.0,3045.0,2975.0,3000.0,24017.0
2020-03-20 12:00:00,3005.0,3060.0,2970.0,3045.0,18602.0
2020-03-20 13:00:00,3045.0,3145.0,3030.0,3070.0,18028.0
2020-03-20 14:00:00,3085.0,3140.0,3030.0,3090.0,10672.0
2020-03-20 15:00:00,3120.0,3140.0,3055.0,3135.0,11490.0
2020-03-23 09:00:00,2950.0,3025.0,2915.0,2920.0,19367.0
2020-03-23 10:00:00,2920.0,2970.0,2900.0,2940.0,11522.0
2020-03-23 11:00:00,3005.0,3040.0,2945.0,2955.0,14346.0
2020-03-23 12:00:00,2965.0,3095.0,2965.0,3085.0,14345.0
2020-03-23 13:00:00,2970.0,3030.0,2915.0,2965.0,20456.0
2020-03-23 14:00:00,2850.0,2975.0,2850.0,2975.0,13206.0
2020-03-23 15:00:00,2900.0,3030.0,2850.0,2850.0,38820.0
2020-03-24 09:00:00,3080.0,3110.0,2990.0,3070.0,26552.0
2020-03-24 10:00:00,3070.0,3105.0,3050.0,3100.0,21948.0
2020-03-24 11:00:00,3085.0,3150.0,3070.0,3100.0,23859.0
2020-03-24 12:00:00,3100.0,3120.0,3035.0,3090.0,17919.0
2020-03-24 13:00:00,3070.0,3135.0,3055.0,3120.0,16375.0
2020-03-24 14:00:00,3130.0,3150.0,3105.0,3150.0,6248.0
2020-03-24 15:00:00,3150.0,3160.0,3130.0,3160.0,5848.0
2020-03-25 09:00:00,3415.0,3435.0,3380.0,3415.0,6644.0
2020-03-25 10:00:00,3330.0,3415.0,3285.0,3415.0,34036.0
2020-03-25 11:00:00,3375.0,3395.0,3210.0,3325.0,24770.0
2020-03-25 12:00:00,3260.0,3550.0,3230.0,3300.0,83601.0
2020-03-25 13:00:00,3410.0,3480.0,3330.0,3345.0,23506.0
2020-03-25 14:00:00,3300.0,3415.0,3300.0,3405.0,53509.0
2020-03-25 15:00:00,3390.0,3390.0,3320.0,3375.0,15738.0
2020-03-26 09:00:00,3630.0,3675.0,3515.0,3520.0,29980.0
2020-03-26 10:00:00,3555.0,3555.0,3430.0,3455.0,16730.0
2020-03-26 11:00:00,3550.0,3640.0,3540.0,3610.0,16732.0
2020-03-26 12:00:00,3415.0,3555.0,3275.0,3545.0,33160.0
2020-03-26 13:00:00,3480.0,3505.0,3410.0,3495.0,12892.0
2020-03-26 14:00:00,3540.0,3540.0,3415.0,3485.0,24644.0
2020-03-26 15:00:00,3495.0,3650.0,3495.0,3560.0,11559.0
2020-03-27 09:00:00,3580.0,3700.0,3545.0,3690.0,49252.0
2020-03-27 10:00:00,3650.0,3690.0,3570.0,3610.0,14737.0
2020-03-27 11:00:00,3590.0,3615.0,3500.0,3545.0,18115.0
2020-03-27 12:00:00,3545.0,3630.0,3540.0,3605.0,5658.0
2020-03-27 13:00:00,3625.0,3625.0,3500.0,3530.0,15017.0
2020-03-27 14:00:00,3530.0,3550.0,3300.0,3530.0,54682.0
2020-03-27 15:00:00,3520.0,3550.0,3475.0,3515.0,9346.0
2020-03-30 09:00:00,3585.0,3590.0,3565.0,3585.0,6225.0
2020-03-30 10:00:00,3545.0,3595.0,3540.0,3590.0,18996.0
2020-03-30 11:00:00,3540.0,3550.0,3515.0,3550.0,4969.0
2020-03-30 12:00:00,3400.0,3555.0,3400.0,3495.0,36454.0
2020-03-30 13:00:00,3500.0,3560.0,3440.0,3515.0,16904.0
2020-03-30 14:00:00,3510.0,3550.0,3510.0,3540.0,2086.0
2020-03-30 15:00:00,3510.0,3540.0,3490.0,3540.0,2738.0
2020-03-31 09:00:00,3630.0,3790.0,3630.0,3695.0,32825.0
2020-03-31 10:00:00,3690.0,4395.0,3690.0,4035.0,340913.0
2020-03-31 11:00:00,4035.0,4175.0,3925.0,4075.0,106474.0
2020-03-31 12:00:00,4050.0,4195.0,4050.0,4155.0,43014.0
2020-03-31 13:00:00,4140.0,4275.0,4075.0,4140.0,159380.0
2020-03-31 14:00:00,4150.0,4290.0,4095.0,4260.0,102778.0
2020-03-31 15:00:00,4260.0,4395.0,4230.0,4295.0,109273.0
2020-04-01 09:00:00,4440.0,4440.0,4175.0,4185.0,26264.0
2020-04-01 10:00:00,4450.0,4480.0,4310.0,4420.0,50184.0
2020-04-01 11:00:00,4295.0,4580.0,4290.0,4475.0,144335.0
2020-04-01 12:00:00,4280.0,4300.0,4155.0,4300.0,34637.0
2020-04-01 13:00:00,4310.0,4310.0,4250.0,4300.0,16126.0
2020-04-01 14:00:00,4195.0,4365.0,4080.0,4280.0,128242.0
2020-04-01 15:00:00,4300.0,4390.0,4280.0,4300.0,43621.0
2020-04-02 09:00:00,4250.0,4350.0,4230.0,4325.0,16202.0
2020-04-02 10:00:00,4330.0,4350.0,4290.0,4345.0,4183.0
2020-04-02 11:00:00,4350.0,4385.0,4225.0,4280.0,18810.0
2020-04-02 12:00:00,4185.0,4220.0,4115.0,4205.0,35523.0
2020-04-02 13:00:00,4205.0,4290.0,4205.0,4225.0,7075.0
2020-04-02 14:00:00,4230.0,4360.0,4225.0,4355.0,16850.0
2020-04-02 15:00:00,4185.0,4270.0,4100.0,4185.0,52423.0
2020-04-03 09:00:00,4340.0,4435.0,4305.0,4355.0,33725.0
2020-04-03 10:00:00,4365.0,4410.0,4330.0,4400.0,7937.0
2020-04-03 11:00:00,4395.0,4400.0,4350.0,4385.0,8473.0
2020-04-03 12:00:00,4385.0,4385.0,4305.0,4340.0,11432.0
2020-04-03 13:00:00,4340.0,4340.0,4285.0,4290.0,17916.0
2020-04-03 14:00:00,4315.0,4405.0,4315.0,4400.0,9923.0
2020-04-03 15:00:00,4395.0,4395.0,4330.0,4380.0,6493.0
2020-04-06 09:00:00,4455.0,4480.0,4425.0,4455.0,9834.0
2020-04-06 10:00:00,4465.0,4470.0,4440.0,4450.0,7349.0
2020-04-06 11:00:00,4475.0,4475.0,4440.0,4460.0,3397.0
2020-04-06 12:00:00,4435.0,4465.0,4435.0,4455.0,4711.0
2020-04-06 13:00:00,4370.0,4435.0,4355.0,4415.0,14486.0
2020-04-06 14:00:00,4400.0,4440.0,4380.0,4420.0,6551.0
2020-04-06 15:00:00,4350.0,4480.0,4345.0,4370.0,25682.0
2020-04-07 09:00:00,4555.0,4890.0,4505.0,4820.0,197430.0
2020-04-07 10:00:00,4815.0,4960.0,4620.0,4850.0,178107.0
2020-04-07 11:00:00,4890.0,4965.0,4765.0,4815.0,68009.0
2020-04-07 12:00:00,4810.0,4815.0,4750.0,4775.0,43142.0
2020-04-07 13:00:00,4775.0,4855.0,4755.0,4815.0,21204.0
2020-04-07 14:00:00,4830.0,4900.0,4785.0,4800.0,27121.0
2020-04-07 15:00:00,4800.0,4860.0,4800.0,4860.0,19588.0
2020-04-08 09:00:00,4785.0,4825.0,4765.0,4780.0,10032.0
2020-04-08 10:00:00,4770.0,4825.0,4755.0,4780.0,9692.0
2020-04-08 11:00:00,4780.0,4815.0,4755.0,4755.0,8764.0
2020-04-08 12:00:00,4795.0,4860.0,4775.0,4800.0,11962.0
2020-04-08 13:00:00,4730.0,4805.0,4730.0,4795.0,8242.0
2020-04-08 14:00:00,4850.0,4850.0,4690.0,4730.0,30734.0
2020-04-08 15:00:00,4800.0,4800.0,4760.0,4765.0,6139.0
2020-04-09 09:00:00,4760.0,4795.0,4740.0,4740.0,5961.0
2020-04-09 10:00:00,4770.0,4780.0,4715.0,4775.0,8763.0
2020-04-09 11:00:00,4775.0,4795.0,4740.0,4740.0,13664.0
2020-04-09 12:00:00,4810.0,4840.0,4755.0,4830.0,13816.0
2020-04-09 13:00:00,4860.0,4875.0,4765.0,4810.0,20366.0
2020-04-09 14:00:00,4780.0,4825.0,4505.0,4755.0,38666.0
2020-04-09 15:00:00,4810.0,4895.0,4780.0,4870.0,28980.0
2020-04-10 09:00:00,4655.0,4725.0,4650.0,4725.0,6636.0
2020-04-10 10:00:00,4750.0,4765.0,4630.0,4740.0,32614.0
2020-04-10 11:00:00,4740.0,4750.0,4645.0,4645.0,15650.0
2020-04-10 12:00:00,4640.0,4650.0,4465.0,4620.0,42133.0
2020-04-10 13:00:00,4610.0,4665.0,4595.0,4635.0,4736.0
2020-04-10 14:00:00,4640.0,4700.0,4620.0,4645.0,7162.0
2020-04-10 15:00:00,4645.0,4685.0,4620.0,4655.0,10868.0
2020-04-13 09:00:00,4635.0,4645.0,4585.0,4585.0,10742.0
2020-04-13 10:00:00,4590.0,4600.0,4580.0,4585.0,5174.0
2020-04-13 11:00:00,4705.0,4705.0,4600.0,4625.0,8884.0
2020-04-13 12:00:00,4620.0,4685.0,4520.0,4580.0,32323.0
2020-04-13 13:00:00,4655.0,4690.0,4600.0,4600.0,6057.0
2020-04-13 14:00:00,4560.0,4695.0,4560.0,4650.0,13296.0
2020-04-13 15:00:00,4630.0,4745.0,4600.0,4705.0,15130.0
2020-04-14 09:00:00,4610.0,5050.0,4610.0,4995.0,228582.0
2020-04-14 10:00:00,5000.0,5040.0,4830.0,4870.0,191953.0
2020-04-14 11:00:00,4860.0,4960.0,4830.0,4920.0,32776.0
2020-04-14 12:00:00,4930.0,4940.0,4865.0,4865.0,20651.0
2020-04-14 13:00:00,4865.0,4915.0,4865.0,4915.0,18010.0
2020-04-14 14:00:00,4915.0,5010.0,4850.0,4985.0,77920.0
2020-04-14 15:00:00,4985.0,5000.0,4930.0,4970.0,41189.0
2020-04-16 09:00:00,5380.0,5570.0,5350.0,5550.0,103488.0
2020-04-16 10:00:00,5570.0,5610.0,5220.0,5390.0,231556.0
2020-04-16 11:00:00,5210.0,5510.0,5160.0,5510.0,232747.0
2020-04-16 12:00:00,5010.0,5080.0,4795.0,5000.0,74644.0
2020-04-16 13:00:00,5160.0,5460.0,5140.0,5220.0,247607.0
2020-04-16 14:00:00,5000.0,5230.0,4980.0,5160.0,167961.0
2020-04-16 15:00:00,5220.0,5270.0,5150.0,5220.0,45228.0
2020-04-17 09:00:00,5620.0,5670.0,5590.0,5630.0,22509.0
2020-04-17 10:00:00,5630.0,5660.0,5620.0,5660.0,20699.0
2020-04-17 11:00:00,5590.0,5650.0,5560.0,5620.0,25399.0
2020-04-17 12:00:00,5360.0,5520.0,5240.0,5450.0,179450.0
2020-04-17 13:00:00,5570.0,5770.0,5560.0,5660.0,85570.0
2020-04-17 14:00:00,5450.0,5630.0,5420.0,5560.0,117760.0
2020-04-17 15:00:00,5650.0,5700.0,5560.0,5590.0,33943.0
2020-04-20 09:00:00,5670.0,5910.0,5510.0,5740.0,201934.0
2020-04-20 10:00:00,5740.0,6050.0,5620.0,5970.0,117045.0
2020-04-20 11:00:00,5970.0,6150.0,5890.0,6050.0,448091.0
2020-04-20 12:00:00,6050.0,6050.0,5920.0,5970.0,71979.0
2020-04-20 13:00:00,5970.0,6330.0,5970.0,6270.0,481440.0
2020-04-20 14:00:00,6230.0,6500.0,5990.0,6140.0,728317.0
2020-04-20 15:00:00,6140.0,6210.0,6030.0,6200.0,76196.0
2020-04-21 09:00:00,5650.0,5730.0,5640.0,5680.0,35988.0
2020-04-21 10:00:00,5730.0,5750.0,5570.0,5640.0,68226.0
2020-04-21 11:00:00,5640.0,5790.0,5550.0,5730.0,76191.0
2020-04-21 12:00:00,6090.0,6420.0,5820.0,6170.0,303880.0
2020-04-21 13:00:00,5700.0,5930.0,5250.0,5880.0,336475.0
2020-04-21 14:00:00,6170.0,6170.0,5490.0,5710.0,220468.0
2020-04-21 15:00:00,5880.0,5920.0,5600.0,5630.0,110719.0
2020-04-22 09:00:00,5810.0,6100.0,5700.0,5800.0,296427.0
2020-04-22 10:00:00,5810.0,5820.0,5500.0,5670.0,105473.0
2020-04-22 11:00:00,5670.0,5940.0,5620.0,5840.0,104762.0
2020-04-22 12:00:00,5840.0,5840.0,5680.0,5740.0,42705.0
2020-04-22 13:00:00,5770.0,5860.0,5720.0,5770.0,31781.0
2020-04-22 14:00:00,5750.0,5890.0,5750.0,5840.0,55462.0
2020-04-22 15:00:00,5840.0,5920.0,5810.0,5920.0,56054.0
2020-04-23 09:00:00,5850.0,5880.0,5800.0,5810.0,31234.0
2020-04-23 10:00:00,5980.0,6020.0,5870.0,5890.0,51116.0
2020-04-23 11:00:00,5890.0,5960.0,5840.0,5850.0,23514.0
2020-04-23 12:00:00,5830.0,5980.0,5810.0,5860.0,89461.0
2020-04-23 13:00:00,5780.0,5830.0,5710.0,5830.0,49231.0
2020-04-23 14:00:00,5770.0,5950.0,5740.0,5780.0,97219.0
2020-04-23 15:00:00,5860.0,6060.0,5850.0,6000.0,123711.0
2020-04-24 09:00:00,5620.0,5630.0,5540.0,5600.0,17973.0
2020-04-24 10:00:00,5750.0,5750.0,5600.0,5620.0,49866.0
2020-04-24 11:00:00,5610.0,5690.0,5520.0,5620.0,51018.0
2020-04-24 12:00:00,5660.0,5870.0,5660.0,5810.0,51949.0
2020-04-24 13:00:00,5710.0,5720.0,5640.0,5680.0,41565.0
2020-04-24 14:00:00,5800.0,5830.0,5740.0,5750.0,17682.0
2020-04-24 15:00:00,5810.0,5870.0,5680.0,5690.0,69588.0
2020-04-27 09:00:00,5630.0,5710.0,5630.0,5700.0,10485.0
2020-04-27 10:00:00,5750.0,5870.0,5600.0,5700.0,94916.0
2020-04-27 11:00:00,5700.0,5750.0,5650.0,5690.0,24299.0
2020-04-27 12:00:00,5700.0,5700.0,5610.0,5700.0,26075.0
2020-04-27 13:00:00,5700.0,5800.0,5690.0,5710.0,58314.0
2020-04-27 14:00:00,5730.0,5730.0,5680.0,5690.0,16003.0
2020-04-27 15:00:00,5690.0,5700.0,5630.0,5630.0,32849.0
2020-04-28 09:00:00,5640.0,5670.0,5610.0,5620.0,11705.0
2020-04-28 10:00:00,5640.0,5660.0,5620.0,5650.0,7784.0
2020-04-28 11:00:00,5680.0,5680.0,5600.0,5640.0,16602.0
2020-04-28 12:00:00,5700.0,5780.0,5640.0,5680.0,44008.0
2020-04-28 13:00:00,5590.0,5780.0,5580.0,5690.0,42622.0
2020-04-28 14:00:00,5660.0,5660.0,5490.0,5580.0,44185.0
2020-04-28 15:00:00,5690.0,5700.0,5620.0,5670.0,8519.0
2020-04-29 09:00:00,5670.0,5690.0,5560.0,5660.0,25247.0
2020-04-29 10:00:00,5660.0,5660.0,5580.0,5600.0,24236.0
2020-04-29 11:00:00,5600.0,5620.0,5580.0,5590.0,7373.0
2020-04-29 12:00:00,5590.0,5610.0,5580.0,5610.0,7026.0
2020-04-29 13:00:00,5600.0,5610.0,5580.0,5580.0,5007.0
2020-04-29 14:00:00,5590.0,5610.0,5570.0,5580.0,13331.0
2020-04-29 15:00:00,5570.0,5600.0,5560.0,5600.0,17121.0
2020-05-04 09:00:00,5600.0,5640.0,5600.0,5610.0,6889.0
2020-05-04 10:00:00,5670.0,5680.0,5590.0,5600.0,27428.0
2020-05-04 11:00:00,5720.0,5730.0,5670.0,5680.0,14804.0
2020-05-04 12:00:00,5750.0,5760.0,5640.0,5680.0,84783.0
2020-05-04 13:00:00,5740.0,5740.0,5700.0,5720.0,9809.0
2020-05-04 14:00:00,5680.0,5790.0,5650.0,5740.0,43723.0
2020-05-04 15:00:00,5710.0,5730.0,5710.0,5720.0,2886.0
2020-05-06 09:00:00,5710.0,5740.0,5660.0,5710.0,32118.0
2020-05-06 10:00:00,5690.0,5740.0,5690.0,5740.0,15275.0
2020-05-06 11:00:00,5680.0,5710.0,5670.0,5710.0,15974.0
2020-05-06 12:00:00,5630.0,5700.0,5610.0,5610.0,23950.0
2020-05-06 13:00:00,5680.0,5680.0,5610.0,5640.0,13467.0
2020-05-06 14:00:00,5610.0,5700.0,5590.0,5680.0,23007.0
2020-05-06 15:00:00,5650.0,5690.0,5630.0,5680.0,12931.0
2020-05-07 09:00:00,5650.0,6100.0,5650.0,6090.0,147842.0
2020-05-07 10:00:00,6090.0,6090.0,5920.0,5920.0,148411.0
2020-05-07 11:00:00,5930.0,5990.0,5930.0,5970.0,43424.0
2020-05-07 12:00:00,5960.0,5980.0,5940.0,5940.0,16346.0
2020-05-07 13:00:00,5940.0,5960.0,5900.0,5900.0,23516.0
2020-05-07 14:00:00,5910.0,5930.0,5830.0,5870.0,21521.0
2020-05-07 15:00:00,5850.0,5930.0,5820.0,5930.0,15331.0
2020-05-08 09:00:00,6000.0,6020.0,6000.0,6010.0,13627.0
2020-05-08 10:00:00,6010.0,6110.0,6000.0,6110.0,84646.0
2020-05-08 11:00:00,6020.0,6040.0,5970.0,5990.0,30521.0
2020-05-08 12:00:00,5980.0,5990.0,5900.0,5930.0,45450.0
2020-05-08 13:00:00,6070.0,6080.0,6000.0,6020.0,51922.0
2020-05-08 14:00:00,5930.0,6080.0,5910.0,6070.0,100079.0
2020-05-08 15:00:00,6020.0,6070.0,5960.0,6020.0,34002.0
2020-05-11 09:00:00,6000.0,6030.0,5410.0,5770.0,159801.0
2020-05-11 10:00:00,5780.0,5820.0,5770.0,5810.0,23939.0
2020-05-11 11:00:00,5810.0,5820.0,5700.0,5770.0,23209.0
2020-05-11 12:00:00,5770.0,5780.0,5700.0,5770.0,32214.0
2020-05-11 13:00:00,5740.0,5770.0,5670.0,5700.0,31047.0
2020-05-11 14:00:00,5700.0,5780.0,5690.0,5700.0,20813.0
2020-05-11 15:00:00,5700.0,5780.0,5640.0,5750.0,45122.0
2020-05-12 09:00:00,5670.0,5690.0,5610.0,5630.0,6106.0
2020-05-12 10:00:00,5630.0,5710.0,5620.0,5670.0,7529.0
2020-05-12 11:00:00,5500.0,5640.0,5500.0,5640.0,9478.0
2020-05-12 12:00:00,5590.0,5590.0,5490.0,5500.0,19618.0
2020-05-12 13:00:00,5530.0,5600.0,5510.0,5570.0,24141.0
2020-05-12 14:00:00,5750.0,5780.0,5430.0,5530.0,45590.0
2020-05-12 15:00:00,5570.0,5600.0,5550.0,5590.0,6098.0
2020-05-13 09:00:00,5610.0,5740.0,5480.0,5640.0,19733.0
2020-05-13 10:00:00,5640.0,5680.0,5600.0,5670.0,19320.0
2020-05-13 11:00:00,5670.0,5670.0,5630.0,5640.0,2571.0
2020-05-13 12:00:00,5640.0,5640.0,5600.0,5600.0,8564.0
2020-05-13 13:00:00,5600.0,5650.0,5600.0,5630.0,5437.0
2020-05-13 14:00:00,5630.0,5640.0,5590.0,5610.0,9207.0
2020-05-13 15:00:00,5610.0,5660.0,5610.0,5640.0,7081.0
2020-05-14 09:00:00,5600.0,5630.0,5590.0,5630.0,6966.0
2020-05-14 10:00:00,5610.0,5610.0,5590.0,5600.0,5557.0
