Datetime,Open,High,Low,Close,Volume
2020-03-16 12:00:00,2655.0,2665.0,2645.0,2650.0,6474.0
2020-03-16 13:00:00,2630.0,2670.0,2620.0,2650.0,18420.0
2020-03-16 14:00:00,2745.0,2925.0,2530.0,2670.0,107931.0
2020-03-16 15:00:00,2645.0,2665.0,2625.0,2660.0,11306.0
2020-03-17 09:00:00,2485.0,2485.0,2300.0,2480.0,145918.0
2020-03-17 10:00:00,2480.0,2570.0,2400.0,2545.0,82791.0
2020-03-17 11:00:00,2540.0,2540.0,2455.0,2480.0,38612.0
2020-03-17 12:00:00,2455.0,2530.0,2445.0,2530.0,16629.0
2020-03-17 13:00:00,2530.0,2530.0,2480.0,2500.0,14646.0
2020-03-17 14:00:00,2500.0,2620.0,2495.0,2575.0,69966.0
2020-03-17 15:00:00,2595.0,2595.0,2540.0,2540.0,35033.0
2020-03-18 09:00:00,2440.0,2530.0,2400.0,2500.0,22777.0
2020-03-18 10:00:00,2600.0,2605.0,2440.0,2480.0,43529.0
2020-03-18 11:00:00,2580.0,2600.0,2550.0,2600.0,15264.0
2020-03-18 12:00:00,2640.0,2640.0,2500.0,2540.0,62605.0
2020-03-18 13:00:00,2600.0,2600.0,2555.0,2600.0,31563.0
2020-03-18 14:00:00,2565.0,2600.0,2555.0,2600.0,13323.0
2020-03-18 15:00:00,2605.0,2605.0,2570.0,2600.0,3845.0
2020-03-19 09:00:00,2590.0,2590.0,2450.0,2490.0,43952.0
2020-03-19 10:00:00,2465.0,2520.0,2450.0,2470.0,71266.0
2020-03-19 11:00:00,2470.0,2470.0,2395.0,2410.0,71914.0
2020-03-19 12:00:00,2400.0,2425.0,2305.0,2400.0,35609.0
2020-03-19 13:00:00,2395.0,2395.0,2315.0,2395.0,17702.0
2020-03-19 14:00:00,2355.0,2400.0,2295.0,2355.0,35611.0
2020-03-19 15:00:00,2350.0,2400.0,2105.0,2400.0,155680.0
2020-03-20 09:00:00,2575.0,2690.0,2555.0,2690.0,92151.0
2020-03-20 10:00:00,2490.0,2675.0,2490.0,2590.0,103970.0
2020-03-20 11:00:00,2520.0,2525.0,2480.0,2515.0,27988.0
2020-03-20 12:00:00,2550.0,2550.0,2490.0,2525.0,26002.0
2020-03-20 13:00:00,2435.0,2575.0,2435.0,2550.0,125234.0
2020-03-20 14:00:00,2405.0,2470.0,2395.0,2445.0,58923.0
2020-03-20 15:00:00,2300.0,2500.0,2230.0,2400.0,229738.0
2020-03-23 09:00:00,2630.0,2650.0,2490.0,2610.0,66823.0
2020-03-23 10:00:00,2590.0,2610.0,2565.0,2580.0,12344.0
2020-03-23 11:00:00,2620.0,2690.0,2590.0,2685.0,72152.0
2020-03-23 12:00:00,2665.0,2680.0,2610.0,2630.0,13256.0
2020-03-23 13:00:00,2610.0,2650.0,2590.0,2650.0,6310.0
2020-03-23 14:00:00,2645.0,2675.0,2595.0,2675.0,18499.0
2020-03-23 15:00:00,2640.0,2735.0,2635.0,2700.0,19643.0
2020-03-24 09:00:00,2700.0,2710.0,2685.0,2710.0,13769.0
2020-03-24 10:00:00,2720.0,2725.0,2690.0,2710.0,12980.0
2020-03-24 11:00:00,2755.0,2800.0,2755.0,2800.0,49362.0
2020-03-24 12:00:00,2755.0,2780.0,2690.0,2720.0,28649.0
2020-03-24 13:00:00,2720.0,2730.0,2680.0,2720.0,65587.0
2020-03-24 14:00:00,2705.0,2785.0,2700.0,2755.0,24723.0
2020-03-24 15:00:00,2665.0,2820.0,2665.0,2785.0,90061.0
2020-03-25 09:00:00,2750.0,2910.0,2745.0,2855.0,119466.0
2020-03-25 10:00:00,2840.0,2840.0,2790.0,2800.0,45348.0
2020-03-25 11:00:00,2820.0,2820.0,2720.0,2755.0,56790.0
2020-03-25 12:00:00,2785.0,2820.0,2755.0,2800.0,22479.0
2020-03-25 13:00:00,2800.0,2800.0,2765.0,2795.0,40697.0
2020-03-25 14:00:00,2780.0,2795.0,2765.0,2790.0,10574.0
2020-03-25 15:00:00,2765.0,2795.0,2745.0,2790.0,39037.0
2020-03-26 09:00:00,2810.0,2815.0,2785.0,2785.0,20579.0
2020-03-26 10:00:00,2810.0,2835.0,2800.0,2830.0,39494.0
2020-03-26 11:00:00,2830.0,2830.0,2800.0,2810.0,27137.0
2020-03-26 12:00:00,2810.0,2825.0,2780.0,2805.0,16002.0
2020-03-26 13:00:00,2825.0,2845.0,2790.0,2825.0,61565.0
2020-03-26 14:00:00,2800.0,2840.0,2760.0,2825.0,70180.0
2020-03-26 15:00:00,2805.0,2825.0,2795.0,2795.0,39049.0
2020-03-27 09:00:00,2800.0,2815.0,2775.0,2800.0,19035.0
2020-03-27 10:00:00,2820.0,2845.0,2800.0,2800.0,43371.0
2020-03-27 11:00:00,2820.0,2825.0,2710.0,2800.0,59842.0
2020-03-27 12:00:00,2830.0,2870.0,2815.0,2830.0,87190.0
2020-03-27 13:00:00,2775.0,2860.0,2760.0,2835.0,153117.0
2020-03-27 14:00:00,2825.0,2845.0,2815.0,2820.0,5801.0
2020-03-27 15:00:00,2810.0,2870.0,2740.0,2770.0,97859.0
2020-03-30 09:00:00,2770.0,2790.0,2735.0,2790.0,72288.0
2020-03-30 10:00:00,2790.0,2830.0,2735.0,2790.0,12615.0
2020-03-30 11:00:00,2790.0,2790.0,2735.0,2760.0,2939.0
2020-03-30 12:00:00,2765.0,2775.0,2735.0,2760.0,7181.0
2020-03-30 13:00:00,2760.0,2775.0,2740.0,2775.0,8405.0
2020-03-30 14:00:00,2750.0,2820.0,2745.0,2765.0,32337.0
2020-03-30 15:00:00,2795.0,2795.0,2750.0,2775.0,31074.0
2020-03-31 09:00:00,2770.0,2895.0,2770.0,2820.0,245148.0
2020-03-31 10:00:00,2795.0,2795.0,2745.0,2780.0,25020.0
2020-03-31 11:00:00,2810.0,2835.0,2805.0,2815.0,9405.0
2020-03-31 12:00:00,2785.0,2800.0,2765.0,2790.0,16916.0
2020-03-31 13:00:00,2800.0,2830.0,2770.0,2805.0,38636.0
2020-03-31 14:00:00,2770.0,2800.0,2740.0,2780.0,31169.0
2020-03-31 15:00:00,2795.0,2920.0,2755.0,2810.0,193136.0
2020-04-01 09:00:00,2820.0,2830.0,2755.0,2810.0,50267.0
2020-04-01 10:00:00,2805.0,2855.0,2795.0,2830.0,58493.0
2020-04-01 11:00:00,2800.0,2825.0,2785.0,2805.0,41804.0
2020-04-01 12:00:00,2800.0,2815.0,2750.0,2790.0,67178.0
2020-04-01 13:00:00,2780.0,2795.0,2760.0,2780.0,16564.0
2020-04-01 14:00:00,2820.0,2835.0,2710.0,2795.0,76173.0
2020-04-01 15:00:00,2780.0,2805.0,2775.0,2785.0,8136.0
2020-04-02 09:00:00,2830.0,2835.0,2740.0,2810.0,53350.0
2020-04-02 10:00:00,2805.0,2810.0,2760.0,2795.0,17958.0
2020-04-02 11:00:00,2770.0,2805.0,2765.0,2800.0,15382.0
2020-04-02 12:00:00,2800.0,2820.0,2745.0,2795.0,80475.0
2020-04-02 13:00:00,2810.0,2810.0,2780.0,2795.0,5846.0
2020-04-02 14:00:00,2785.0,2795.0,2770.0,2790.0,8923.0
2020-04-02 15:00:00,2795.0,2795.0,2745.0,2750.0,25530.0
2020-04-03 09:00:00,2775.0,2775.0,2705.0,2770.0,14232.0
2020-04-03 10:00:00,2760.0,2785.0,2750.0,2775.0,13776.0
2020-04-03 11:00:00,2740.0,2805.0,2710.0,2780.0,49080.0
2020-04-03 12:00:00,2675.0,2685.0,2650.0,2665.0,3960.0
2020-04-03 13:00:00,2700.0,2725.0,2640.0,2680.0,58271.0
2020-04-03 14:00:00,2750.0,2755.0,2665.0,2725.0,50224.0
2020-04-03 15:00:00,2660.0,2770.0,2645.0,2760.0,68241.0
2020-04-06 09:00:00,2770.0,2785.0,2635.0,2660.0,59373.0
2020-04-06 10:00:00,2660.0,2670.0,2580.0,2625.0,88558.0
2020-04-06 11:00:00,2625.0,2650.0,2590.0,2650.0,38765.0
2020-04-06 12:00:00,2625.0,2690.0,2625.0,2675.0,28347.0
2020-04-06 13:00:00,2665.0,2680.0,2650.0,2670.0,33554.0
2020-04-06 14:00:00,2655.0,2690.0,2635.0,2660.0,67873.0
2020-04-06 15:00:00,2660.0,2770.0,2660.0,2755.0,145463.0
2020-04-07 09:00:00,2705.0,2750.0,2695.0,2745.0,56905.0
2020-04-07 10:00:00,2740.0,2750.0,2735.0,2750.0,17608.0
2020-04-07 11:00:00,2710.0,2740.0,2695.0,2725.0,15202.0
2020-04-07 12:00:00,2710.0,2755.0,2695.0,2740.0,50888.0
2020-04-07 13:00:00,2700.0,2725.0,2680.0,2720.0,20040.0
2020-04-07 14:00:00,2720.0,2735.0,2680.0,2720.0,59661.0
2020-04-07 15:00:00,2795.0,2795.0,2690.0,2720.0,52502.0
2020-04-08 09:00:00,2735.0,2740.0,2665.0,2685.0,55720.0
2020-04-08 10:00:00,2685.0,2700.0,2635.0,2680.0,59504.0
2020-04-08 11:00:00,2680.0,2690.0,2650.0,2690.0,25913.0
2020-04-08 12:00:00,2670.0,2685.0,2650.0,2675.0,14623.0
2020-04-08 13:00:00,2665.0,2690.0,2625.0,2645.0,44448.0
2020-04-08 14:00:00,2645.0,2670.0,2645.0,2670.0,23930.0
2020-04-08 15:00:00,2670.0,2690.0,2645.0,2690.0,29571.0
2020-04-09 09:00:00,2715.0,2715.0,2700.0,2710.0,15518.0
2020-04-09 10:00:00,2720.0,2735.0,2695.0,2715.0,43074.0
2020-04-09 11:00:00,2730.0,2735.0,2675.0,2720.0,53861.0
2020-04-09 12:00:00,2590.0,2735.0,2585.0,2730.0,110194.0
2020-04-09 13:00:00,2555.0,2605.0,2545.0,2590.0,29648.0
2020-04-09 14:00:00,2600.0,2600.0,2540.0,2555.0,48443.0
2020-04-09 15:00:00,2640.0,2670.0,2500.0,2600.0,123979.0
2020-04-10 09:00:00,2710.0,2715.0,2660.0,2715.0,54992.0
2020-04-10 10:00:00,2710.0,2880.0,2710.0,2820.0,93678.0
2020-04-10 11:00:00,2850.0,2850.0,2740.0,2835.0,70232.0
2020-04-10 12:00:00,2850.0,2895.0,2815.0,2885.0,89655.0
2020-04-10 13:00:00,2870.0,2955.0,2785.0,2800.0,241860.0
2020-04-10 14:00:00,2800.0,2935.0,2795.0,2930.0,39685.0
2020-04-10 15:00:00,2925.0,2960.0,2885.0,2960.0,70397.0
2020-04-13 09:00:00,2990.0,2995.0,2965.0,2965.0,29084.0
2020-04-13 10:00:00,3000.0,3005.0,2980.0,2995.0,9741.0
2020-04-13 11:00:00,2965.0,2970.0,2950.0,2950.0,26326.0
2020-04-13 12:00:00,2995.0,3005.0,2965.0,2970.0,30398.0
2020-04-13 13:00:00,2980.0,3010.0,2960.0,2995.0,31123.0
2020-04-13 14:00:00,2980.0,3010.0,2975.0,2990.0,16043.0
2020-04-13 15:00:00,3055.0,3085.0,2975.0,2980.0,183557.0
2020-04-14 09:00:00,2925.0,2950.0,2890.0,2950.0,10796.0
2020-04-14 10:00:00,2930.0,2935.0,2890.0,2925.0,19131.0
2020-04-14 11:00:00,2930.0,2935.0,2895.0,2935.0,21293.0
2020-04-14 12:00:00,2915.0,2950.0,2900.0,2930.0,19145.0
2020-04-14 13:00:00,2895.0,2935.0,2860.0,2930.0,27739.0
2020-04-14 14:00:00,2950.0,3030.0,2880.0,2895.0,71622.0
2020-04-14 15:00:00,2930.0,2930.0,2895.0,2920.0,4422.0
2020-04-16 09:00:00,2990.0,2990.0,2910.0,2940.0,34881.0
2020-04-16 10:00:00,2930.0,2935.0,2900.0,2925.0,19029.0
2020-04-16 11:00:00,2900.0,2960.0,2900.0,2945.0,14639.0
2020-04-16 12:00:00,2940.0,2960.0,2925.0,2945.0,6433.0
2020-04-16 13:00:00,2920.0,2935.0,2880.0,2910.0,24307.0
2020-04-16 14:00:00,2885.0,2935.0,2880.0,2910.0,4767.0
2020-04-16 15:00:00,2910.0,2930.0,2885.0,2930.0,16946.0
2020-04-17 09:00:00,2880.0,2905.0,2870.0,2905.0,17075.0
2020-04-17 10:00:00,2865.0,2905.0,2860.0,2900.0,24074.0
2020-04-17 11:00:00,2860.0,2890.0,2860.0,2875.0,6008.0
2020-04-17 12:00:00,2855.0,2870.0,2810.0,2855.0,68357.0
2020-04-17 13:00:00,2880.0,2905.0,2825.0,2875.0,43026.0
2020-04-17 14:00:00,2980.0,2980.0,2860.0,2880.0,29772.0
2020-04-17 15:00:00,2855.0,2885.0,2855.0,2875.0,16001.0
2020-04-20 09:00:00,2985.0,2985.0,2910.0,2950.0,52432.0
2020-04-20 10:00:00,2950.0,3080.0,2950.0,3050.0,135338.0
2020-04-20 11:00:00,3050.0,3055.0,3025.0,3050.0,73596.0
2020-04-20 12:00:00,3045.0,3050.0,3035.0,3050.0,13672.0
2020-04-20 13:00:00,3050.0,3050.0,2980.0,3000.0,76986.0
2020-04-20 14:00:00,3000.0,3050.0,2990.0,3050.0,64176.0
2020-04-20 15:00:00,3050.0,3060.0,3045.0,3060.0,76684.0
2020-04-21 09:00:00,2985.0,2985.0,2965.0,2975.0,9727.0
2020-04-21 10:00:00,2975.0,2985.0,2965.0,2965.0,12492.0
2020-04-21 11:00:00,2960.0,2975.0,2940.0,2960.0,8493.0
2020-04-21 12:00:00,2940.0,3000.0,2940.0,2980.0,13648.0
2020-04-21 13:00:00,2925.0,3030.0,2880.0,2970.0,136927.0
2020-04-21 14:00:00,3105.0,3105.0,2900.0,2920.0,106086.0
2020-04-21 15:00:00,3055.0,3150.0,3015.0,3100.0,196874.0
2020-04-22 09:00:00,3010.0,3035.0,2975.0,3000.0,52891.0
2020-04-22 10:00:00,2970.0,3010.0,2950.0,3010.0,33625.0
2020-04-22 11:00:00,2970.0,3040.0,2960.0,2980.0,50331.0
2020-04-22 12:00:00,2965.0,2965.0,2895.0,2900.0,21851.0
2020-04-22 13:00:00,2925.0,2930.0,2900.0,2920.0,9346.0
2020-04-22 14:00:00,2905.0,2925.0,2890.0,2925.0,15103.0
2020-04-22 15:00:00,2925.0,2975.0,2925.0,2975.0,36519.0
2020-04-23 09:00:00,3000.0,3080.0,2980.0,3020.0,31330.0
2020-04-23 10:00:00,3025.0,3025.0,2975.0,3020.0,58260.0
2020-04-23 11:00:00,2980.0,3040.0,2980.0,3040.0,43297.0
2020-04-23 12:00:00,3045.0,3115.0,3045.0,3080.0,105463.0
2020-04-23 13:00:00,3075.0,3080.0,3025.0,3025.0,31939.0
2020-04-23 14:00:00,3030.0,3030.0,3010.0,3010.0,35682.0
2020-04-23 15:00:00,3005.0,3005.0,2985.0,2990.0,24322.0
2020-04-24 09:00:00,2950.0,2970.0,2930.0,2970.0,39844.0
2020-04-24 10:00:00,2975.0,2975.0,2920.0,2960.0,82051.0
2020-04-24 11:00:00,3050.0,3055.0,2975.0,2975.0,78398.0
2020-04-24 12:00:00,3055.0,3055.0,3035.0,3055.0,14001.0
2020-04-24 13:00:00,2980.0,3075.0,2980.0,3075.0,93461.0
2020-04-24 14:00:00,3070.0,3080.0,3050.0,3055.0,49996.0
2020-04-24 15:00:00,2990.0,3015.0,2940.0,2995.0,56350.0
2020-04-27 09:00:00,2970.0,3035.0,2950.0,2990.0,92010.0
2020-04-27 10:00:00,2980.0,2990.0,2925.0,2970.0,61230.0
2020-04-27 11:00:00,2965.0,2995.0,2940.0,2960.0,50419.0
2020-04-27 12:00:00,2990.0,2990.0,2950.0,2980.0,26915.0
2020-04-27 13:00:00,2970.0,2970.0,2945.0,2955.0,20925.0
2020-04-27 14:00:00,2965.0,2975.0,2935.0,2970.0,43378.0
2020-04-27 15:00:00,2970.0,2970.0,2950.0,2965.0,14599.0
2020-04-28 09:00:00,2970.0,2985.0,2965.0,2985.0,31592.0
2020-04-28 10:00:00,2980.0,2980.0,2965.0,2970.0,22213.0
2020-04-28 11:00:00,2960.0,2975.0,2960.0,2970.0,18378.0
2020-04-28 12:00:00,2965.0,2970.0,2930.0,2965.0,30377.0
2020-04-28 13:00:00,2995.0,3015.0,2940.0,2980.0,90084.0
2020-04-28 14:00:00,2960.0,2960.0,2935.0,2960.0,6413.0
2020-04-28 15:00:00,2975.0,3010.0,2920.0,2970.0,78209.0
2020-04-29 09:00:00,2970.0,2975.0,2905.0,2940.0,33647.0
2020-04-29 10:00:00,2970.0,2970.0,2880.0,2945.0,53316.0
2020-04-29 11:00:00,2950.0,2950.0,2915.0,2915.0,59875.0
2020-04-29 12:00:00,2910.0,2930.0,2890.0,2920.0,24886.0
2020-04-29 13:00:00,2920.0,2965.0,2890.0,2945.0,56448.0
2020-04-29 14:00:00,2925.0,2940.0,2920.0,2940.0,6122.0
2020-04-29 15:00:00,2930.0,2935.0,2930.0,2935.0,6726.0
2020-05-04 09:00:00,2890.0,2890.0,2875.0,2885.0,30209.0
2020-05-04 10:00:00,2910.0,2910.0,2895.0,2895.0,31049.0
2020-05-04 11:00:00,2885.0,2915.0,2885.0,2915.0,4400.0
2020-05-04 12:00:00,2920.0,2945.0,2920.0,2920.0,21226.0
2020-05-04 13:00:00,2940.0,2940.0,2915.0,2920.0,5608.0
2020-05-04 14:00:00,2935.0,2945.0,2780.0,2920.0,190927.0
2020-05-04 15:00:00,2925.0,2925.0,2885.0,2885.0,28369.0
2020-05-06 09:00:00,2865.0,2905.0,2865.0,2890.0,67844.0
2020-05-06 10:00:00,2895.0,3005.0,2890.0,2990.0,66810.0
2020-05-06 11:00:00,2825.0,2870.0,2820.0,2865.0,30644.0
2020-05-06 12:00:00,2865.0,2875.0,2845.0,2845.0,36360.0
2020-05-06 13:00:00,2845.0,2855.0,2825.0,2855.0,24463.0
2020-05-06 14:00:00,2900.0,2900.0,2855.0,2870.0,66268.0
2020-05-06 15:00:00,2850.0,2855.0,2825.0,2825.0,26621.0
2020-05-07 09:00:00,3040.0,3040.0,2945.0,2990.0,59767.0
2020-05-07 10:00:00,3015.0,3075.0,2995.0,3055.0,94508.0
2020-05-07 11:00:00,3065.0,3065.0,3040.0,3040.0,33593.0
2020-05-07 12:00:00,3040.0,3045.0,3025.0,3035.0,19049.0
2020-05-07 13:00:00,3030.0,3060.0,3025.0,3025.0,21946.0
2020-05-07 14:00:00,3030.0,3035.0,3005.0,3025.0,7259.0
2020-05-07 15:00:00,3030.0,3030.0,3005.0,3030.0,3183.0
2020-05-08 09:00:00,2960.0,2980.0,2945.0,2950.0,61401.0
2020-05-08 10:00:00,3010.0,3010.0,2965.0,3000.0,39218.0
2020-05-08 11:00:00,2980.0,3020.0,2950.0,2965.0,53685.0
2020-05-08 12:00:00,3005.0,3005.0,2980.0,2980.0,16585.0
2020-05-08 13:00:00,3045.0,3045.0,2980.0,2995.0,49781.0
2020-05-08 14:00:00,2995.0,3015.0,2990.0,3010.0,24292.0
2020-05-08 15:00:00,2980.0,3035.0,2975.0,3010.0,112710.0
2020-05-11 09:00:00,2950.0,2985.0,2905.0,2940.0,83228.0
2020-05-11 10:00:00,2950.0,2960.0,2920.0,2945.0,34748.0
2020-05-11 11:00:00,2945.0,2990.0,2935.0,2950.0,25011.0
2020-05-11 12:00:00,2950.0,2955.0,2915.0,2940.0,25175.0
2020-05-11 13:00:00,2925.0,2940.0,2920.0,2920.0,4097.0
2020-05-11 14:00:00,2920.0,2940.0,2870.0,2885.0,36401.0
2020-05-11 15:00:00,2890.0,2935.0,2840.0,2920.0,36204.0
2020-05-12 09:00:00,2995.0,2995.0,2970.0,2995.0,16496.0
2020-05-12 10:00:00,3030.0,3030.0,2985.0,2985.0,16699.0
2020-05-12 11:00:00,2985.0,3050.0,2975.0,3030.0,46005.0
2020-05-12 12:00:00,2925.0,2925.0,2870.0,2900.0,24231.0
2020-05-12 13:00:00,2990.0,2990.0,2960.0,2985.0,26512.0
2020-05-12 14:00:00,2895.0,3000.0,2880.0,2970.0,130883.0
2020-05-12 15:00:00,2985.0,2985.0,2980.0,2985.0,8657.0
2020-05-13 09:00:00,2990.0,3060.0,2985.0,3035.0,136173.0
2020-05-13 10:00:00,3030.0,3030.0,3015.0,3030.0,21080.0
2020-05-13 11:00:00,2990.0,3000.0,2985.0,2990.0,31814.0
2020-05-13 12:00:00,3000.0,3045.0,2985.0,2995.0,38625.0
2020-05-13 13:00:00,2990.0,3020.0,2990.0,3015.0,17074.0
2020-05-13 14:00:00,2995.0,3005.0,2990.0,2990.0,13530.0
2020-05-13 15:00:00,3010.0,3015.0,2985.0,2985.0,19169.0
2020-05-14 09:00:00,3035.0,3035.0,2985.0,3000.0,8223.0
2020-05-14 10:00:00,3015.0,3025.0,2980.0,2995.0,31346.0
2020-05-14 11:00:00,2995.0,3000.0,2970.0,2990.0,22092.0
2020-05-14 12:00:00,2980.0,2985.0,2975.0,2980.0,6812.0
2020-05-14 13:00:00,2985.0,2985.0,2980.0,2985.0,6913.0
2020-05-14 14:00:00,2990.0,3015.0,2990.0,3005.0,9641.0
2020-05-14 15:00:00,3005.0,3005.0,2990.0,2995.0,7925.0
2020-05-15 09:00:00,3010.0,3025.0,3000.0,3025.0,14627.0
2020-05-15 10:00:00,3015.0,3020.0,3010.0,3010.0,3419.0
2020-05-15 11:00:00,3025.0,3035.0,3005.0,3020.0,17289.0
2020-05-15 12:00:00,2995.0,3080.0,2980.0,3050.0,107261.0
2020-05-15 13:00:00,3065.0,3070.0,3040.0,3045.0,21746.0
2020-05-15 14:00:00,3000.0,3050.0,2990.0,3005.0,145069.0
2020-05-15 15:00:00,3045.0,3045.0,3015.0,3025.0,22076.0
2020-05-18 09:00:00,3020.0,3040.0,2935.0,3005.0,65676.0
2020-05-18 10:00:00,3005.0,3020.0,2950.0,3010.0,48163.0
2020-05-18 11:00:00,2995.0,3005.0,2965.0,3000.0,29927.0
2020-05-18 12:00:00,3000.0,3000.0,2970.0,2980.0,18221.0
2020-05-18 13:00:00,2975.0,2985.0,2975.0,2980.0,17033.0
2020-05-18 14:00:00,2980.0,2990.0,2970.0,2970.0,22638.0
2020-05-18 15:00:00,2970.0,3010.0,2965.0,3010.0,21112.0
2020-05-19 09:00:00,2975.0,2980.0,2970.0,2970.0,15046.0
2020-05-19 10:00:00,2985.0,2985.0,2970.0,2975.0,31568.0
2020-05-19 11:00:00,2985.0,2990.0,2970.0,2985.0,10691.0
2020-05-19 12:00:00,3010.0,3020.0,2950.0,2990.0,31473.0
2020-05-19 13:00:00,2980.0,2995.0,2960.0,2970.0,50995.0
2020-05-19 14:00:00,2990.0,3010.0,2985.0,3000.0,56046.0
2020-05-19 15:00:00,2970.0,2985.0,2955.0,2980.0,20306.0
2020-05-20 09:00:00,3090.0,3120.0,3065.0,3090.0,32828.0
2020-05-20 10:00:00,3085.0,3100.0,3065.0,3095.0,12261.0
2020-05-20 11:00:00,3070.0,3090.0,3035.0,3090.0,45972.0
2020-05-20 12:00:00,2925.0,3185.0,2925.0,3180.0,208730.0
2020-05-20 13:00:00,3110.0,3125.0,3100.0,3115.0,24801.0
2020-05-20 14:00:00,3180.0,3215.0,3100.0,3115.0,151010.0
2020-05-20 15:00:00,3115.0,3115.0,3070.0,3070.0,29786.0
2020-05-21 09:00:00,3135.0,3185.0,3080.0,3170.0,88432.0
2020-05-21 10:00:00,3180.0,3320.0,3150.0,3200.0,126578.0
2020-05-21 11:00:00,3200.0,3260.0,3200.0,3235.0,22731.0
2020-05-21 12:00:00,3245.0,3260.0,3220.0,3245.0,30458.0
2020-05-21 13:00:00,3240.0,3245.0,3175.0,3215.0,24111.0
2020-05-21 14:00:00,3215.0,3350.0,3200.0,3325.0,57626.0
2020-05-21 15:00:00,3325.0,3325.0,3275.0,3325.0,53566.0
2020-05-22 09:00:00,3550.0,3570.0,3515.0,3550.0,51806.0
2020-05-22 10:00:00,3550.0,3570.0,3500.0,3500.0,36917.0
2020-05-22 11:00:00,3575.0,3595.0,3545.0,3545.0,25119.0
2020-05-22 12:00:00,3340.0,3670.0,3330.0,3510.0,338875.0
2020-05-22 13:00:00,3605.0,3610.0,3540.0,3585.0,28436.0
2020-05-22 14:00:00,3510.0,3740.0,3480.0,3615.0,184661.0
2020-05-22 15:00:00,3580.0,3610.0,3555.0,3590.0,25233.0
2020-05-25 09:00:00,3575.0,3660.0,3520.0,3525.0,102161.0
2020-05-25 10:00:00,3525.0,3535.0,3350.0,3530.0,104248.0
2020-05-25 11:00:00,3530.0,3545.0,3455.0,3530.0,19612.0
2020-05-25 12:00:00,3530.0,3565.0,3510.0,3550.0,32121.0
2020-05-25 13:00:00,3530.0,3530.0,3520.0,3530.0,11174.0
2020-05-25 14:00:00,3530.0,3550.0,3520.0,3540.0,9805.0
2020-05-25 15:00:00,3545.0,3555.0,3545.0,3555.0,10017.0
2020-05-26 09:00:00,3765.0,3800.0,3760.0,3800.0,28486.0
2020-05-26 10:00:00,3655.0,3800.0,3655.0,3765.0,53332.0
2020-05-26 11:00:00,3680.0,3705.0,3655.0,3655.0,33350.0
2020-05-26 12:00:00,3575.0,3700.0,3575.0,3700.0,54301.0
2020-05-26 13:00:00,3570.0,3600.0,3550.0,3600.0,24467.0
2020-05-26 14:00:00,3660.0,3720.0,3505.0,3600.0,59924.0
2020-05-26 15:00:00,3695.0,3695.0,3645.0,3660.0,23998.0
2020-05-27 09:00:00,3995.0,3995.0,3810.0,3945.0,170181.0
2020-05-27 10:00:00,3945.0,3990.0,3910.0,3950.0,98882.0
2020-05-27 11:00:00,3950.0,3955.0,3880.0,3925.0,58967.0
2020-05-27 12:00:00,3925.0,3925.0,3895.0,3915.0,12371.0
2020-05-27 13:00:00,3915.0,3915.0,3885.0,3900.0,27626.0
2020-05-27 14:00:00,3900.0,3925.0,3900.0,3910.0,22189.0
2020-05-27 15:00:00,3910.0,3985.0,3910.0,3940.0,33129.0
2020-05-28 09:00:00,3930.0,3970.0,3930.0,3970.0,14678.0
2020-05-28 10:00:00,3890.0,3935.0,3860.0,3935.0,10648.0
2020-05-28 11:00:00,3810.0,3980.0,3760.0,3890.0,67456.0
2020-05-28 12:00:00,3965.0,3965.0,3930.0,3930.0,9087.0
2020-05-28 13:00:00,3935.0,3935.0,3800.0,3840.0,64050.0
2020-05-28 14:00:00,3840.0,3860.0,3800.0,3805.0,37813.0
2020-05-28 15:00:00,3910.0,4000.0,3900.0,3965.0,40351.0
2020-05-29 09:00:00,3920.0,3925.0,3860.0,3895.0,22409.0
2020-05-29 10:00:00,3895.0,3915.0,3875.0,3905.0,7812.0
2020-05-29 11:00:00,3895.0,3905.0,3840.0,3870.0,19477.0
2020-05-29 12:00:00,3870.0,3905.0,3845.0,3895.0,34253.0
2020-05-29 13:00:00,3890.0,3900.0,3855.0,3870.0,30282.0
2020-05-29 14:00:00,3865.0,3875.0,3835.0,3835.0,37074.0
2020-05-29 15:00:00,3970.0,4000.0,3800.0,3920.0,47449.0
2020-06-01 09:00:00,3895.0,3900.0,3860.0,3895.0,3739.0
2020-06-01 10:00:00,3885.0,3900.0,3850.0,3895.0,33172.0
2020-06-01 11:00:00,3875.0,3900.0,3875.0,3900.0,3724.0
2020-06-01 12:00:00,3915.0,3925.0,3860.0,3865.0,34950.0
2020-06-01 13:00:00,3910.0,3930.0,3890.0,3910.0,21833.0
2020-06-01 14:00:00,3950.0,3950.0,3865.0,3910.0,76998.0
2020-06-01 15:00:00,3865.0,3900.0,3865.0,3870.0,5502.0
2020-06-02 09:00:00,3940.0,3955.0,3940.0,3950.0,12317.0
2020-06-02 10:00:00,3950.0,3950.0,3935.0,3950.0,4688.0
2020-06-02 11:00:00,3920.0,3950.0,3915.0,3950.0,8669.0
2020-06-02 12:00:00,3920.0,3950.0,3920.0,3925.0,7079.0
2020-06-02 13:00:00,3915.0,3930.0,3900.0,3910.0,16121.0
2020-06-02 14:00:00,3980.0,3980.0,3900.0,3915.0,12376.0
