Datetime,Open,High,Low,Close,Volume
2021-02-16 12:00:00,3245.0,3280.0,3165.0,3210.0,1785659.0
2021-02-16 13:00:00,3215.0,3300.0,3170.0,3235.0,1155044.0
2021-02-16 14:00:00,3235.0,3235.0,3190.0,3210.0,615884.0
2021-02-16 15:00:00,3210.0,3215.0,3175.0,3175.0,585087.0
2021-02-17 09:00:00,3145.0,3155.0,3090.0,3100.0,875189.0
2021-02-17 10:00:00,3100.0,3140.0,3085.0,3100.0,406536.0
2021-02-17 11:00:00,3165.0,3180.0,3135.0,3145.0,453233.0
2021-02-17 12:00:00,3150.0,3220.0,3085.0,3190.0,1903711.0
2021-02-17 13:00:00,3210.0,3215.0,3165.0,3165.0,945860.0
2021-02-17 14:00:00,3190.0,3350.0,3165.0,3200.0,4624619.0
2021-02-17 15:00:00,3165.0,3195.0,3155.0,3165.0,489493.0
2021-02-18 09:00:00,3100.0,3110.0,2995.0,3035.0,1721284.0
2021-02-18 10:00:00,3035.0,3065.0,2950.0,2965.0,1211234.0
2021-02-18 11:00:00,2975.0,3005.0,2950.0,2990.0,503932.0
2021-02-18 12:00:00,2990.0,3000.0,2910.0,2915.0,984266.0
2021-02-18 13:00:00,2920.0,2980.0,2905.0,2960.0,790158.0
2021-02-18 14:00:00,2960.0,3005.0,2930.0,2955.0,566262.0
2021-02-18 15:00:00,2960.0,2960.0,2915.0,2940.0,432428.0
2021-02-19 09:00:00,3090.0,3135.0,3070.0,3120.0,1304505.0
2021-02-19 10:00:00,3015.0,3110.0,3010.0,3090.0,1497304.0
2021-02-19 11:00:00,2965.0,3120.0,2960.0,3015.0,2483928.0
2021-02-19 12:00:00,2970.0,2985.0,2940.0,2945.0,387957.0
2021-02-19 13:00:00,3015.0,3030.0,2915.0,2970.0,1041879.0
2021-02-19 14:00:00,2940.0,3150.0,2940.0,3015.0,4374581.0
2021-02-19 15:00:00,2945.0,2975.0,2930.0,2965.0,330900.0
2021-02-22 09:00:00,3095.0,3215.0,3060.0,3120.0,2094646.0
2021-02-22 10:00:00,3120.0,3175.0,3115.0,3150.0,589744.0
2021-02-22 11:00:00,3150.0,3150.0,3090.0,3125.0,449321.0
2021-02-22 12:00:00,3125.0,3135.0,3110.0,3125.0,191842.0
2021-02-22 13:00:00,3125.0,3180.0,3110.0,3115.0,595877.0
2021-02-22 14:00:00,3115.0,3145.0,3090.0,3135.0,477956.0
2021-02-22 15:00:00,3135.0,3145.0,3110.0,3140.0,245020.0
2021-02-23 09:00:00,3005.0,3030.0,3000.0,3025.0,136140.0
2021-02-23 10:00:00,3035.0,3040.0,3000.0,3010.0,258403.0
2021-02-23 11:00:00,3005.0,3045.0,2980.0,3035.0,256539.0
2021-02-23 12:00:00,3045.0,3070.0,3015.0,3060.0,243760.0
2021-02-23 13:00:00,3060.0,3065.0,3000.0,3010.0,394667.0
2021-02-23 14:00:00,3085.0,3105.0,3020.0,3040.0,925435.0
2021-02-23 15:00:00,3020.0,3025.0,2980.0,3010.0,396409.0
2021-02-24 09:00:00,3000.0,3055.0,2945.0,2980.0,517137.0
2021-02-24 10:00:00,2985.0,3080.0,2980.0,3025.0,594901.0
2021-02-24 11:00:00,3015.0,3045.0,3015.0,3025.0,154872.0
2021-02-24 12:00:00,3025.0,3055.0,3005.0,3025.0,335875.0
2021-02-24 13:00:00,3035.0,3035.0,2970.0,2980.0,286959.0
2021-02-24 14:00:00,2970.0,2980.0,2840.0,2905.0,820335.0
2021-02-24 15:00:00,2905.0,2905.0,2825.0,2835.0,492350.0
2021-02-25 09:00:00,2950.0,2955.0,2935.0,2940.0,170828.0
2021-02-25 10:00:00,2970.0,2990.0,2930.0,2950.0,448263.0
2021-02-25 11:00:00,2925.0,3045.0,2920.0,2970.0,720112.0
2021-02-25 12:00:00,2900.0,2960.0,2875.0,2925.0,761308.0
2021-02-25 13:00:00,2955.0,2960.0,2930.0,2940.0,264439.0
2021-02-25 14:00:00,2920.0,2975.0,2880.0,2950.0,525806.0
2021-02-25 15:00:00,2940.0,2940.0,2900.0,2925.0,203113.0
2021-02-26 09:00:00,2825.0,2880.0,2815.0,2860.0,439127.0
2021-02-26 10:00:00,2855.0,2920.0,2850.0,2920.0,571520.0
2021-02-26 11:00:00,2890.0,2890.0,2815.0,2830.0,544421.0
2021-02-26 12:00:00,2790.0,2895.0,2765.0,2875.0,1596995.0
2021-02-26 13:00:00,2920.0,3115.0,2870.0,2880.0,4862317.0
2021-02-26 14:00:00,2875.0,2920.0,2850.0,2920.0,392403.0
2021-02-26 15:00:00,2880.0,2910.0,2860.0,2890.0,493598.0
2021-03-02 09:00:00,3210.0,3355.0,2980.0,3040.0,10696543.0
2021-03-02 10:00:00,3040.0,3195.0,3020.0,3105.0,3395901.0
2021-03-02 11:00:00,3100.0,3250.0,3080.0,3110.0,5042960.0
2021-03-02 12:00:00,3110.0,3125.0,3035.0,3040.0,824643.0
2021-03-02 13:00:00,3045.0,3060.0,3010.0,3010.0,706581.0
2021-03-02 14:00:00,3015.0,3095.0,2955.0,3060.0,1465786.0
2021-03-02 15:00:00,3060.0,3065.0,3030.0,3040.0,446373.0
2021-03-03 09:00:00,2985.0,3015.0,2980.0,2995.0,218447.0
2021-03-03 10:00:00,2995.0,3015.0,2990.0,2990.0,249834.0
2021-03-03 11:00:00,3000.0,3015.0,2975.0,2985.0,255007.0
2021-03-03 12:00:00,2995.0,3055.0,2980.0,3000.0,511130.0
2021-03-03 13:00:00,2985.0,3015.0,2960.0,2990.0,316905.0
2021-03-03 14:00:00,3025.0,3030.0,2975.0,2990.0,442341.0
2021-03-03 15:00:00,2985.0,3030.0,2925.0,3025.0,1143197.0
2021-03-04 09:00:00,2895.0,2935.0,2860.0,2900.0,1089734.0
2021-03-04 10:00:00,2900.0,2965.0,2875.0,2925.0,384523.0
2021-03-04 11:00:00,2925.0,2955.0,2880.0,2895.0,429199.0
2021-03-04 12:00:00,2895.0,2925.0,2885.0,2890.0,237412.0
2021-03-04 13:00:00,2895.0,3120.0,2875.0,2970.0,5313807.0
2021-03-04 14:00:00,2970.0,3010.0,2960.0,2995.0,925944.0
2021-03-04 15:00:00,2995.0,3050.0,2985.0,3050.0,1052631.0
2021-03-05 09:00:00,3295.0,3320.0,3260.0,3280.0,6656669.0
2021-03-05 10:00:00,3120.0,3295.0,3080.0,3295.0,15429418.0
2021-03-05 11:00:00,3000.0,3145.0,2985.0,3120.0,1626776.0
2021-03-05 12:00:00,2965.0,3015.0,2950.0,2990.0,1187491.0
2021-03-05 13:00:00,3000.0,3010.0,2985.0,3000.0,289659.0
2021-03-05 14:00:00,2990.0,3035.0,2980.0,3000.0,600921.0
2021-03-05 15:00:00,3000.0,3015.0,2990.0,3000.0,246242.0
2021-03-08 09:00:00,3135.0,3140.0,3070.0,3080.0,855985.0
2021-03-08 10:00:00,3075.0,3090.0,3035.0,3035.0,709726.0
2021-03-08 11:00:00,3150.0,3150.0,3120.0,3130.0,380957.0
2021-03-08 12:00:00,3235.0,3340.0,3125.0,3140.0,9489559.0
2021-03-08 13:00:00,3170.0,3170.0,3115.0,3140.0,570473.0
2021-03-08 14:00:00,3140.0,3175.0,3115.0,3165.0,1146006.0
2021-03-08 15:00:00,3135.0,3165.0,3120.0,3150.0,273921.0
2021-03-09 09:00:00,3035.0,3065.0,2835.0,2905.0,2363780.0
2021-03-09 10:00:00,2880.0,2935.0,2865.0,2885.0,566684.0
2021-03-09 11:00:00,2885.0,2940.0,2865.0,2935.0,337452.0
2021-03-09 12:00:00,2930.0,2970.0,2930.0,2960.0,302778.0
2021-03-09 13:00:00,2960.0,2960.0,2900.0,2915.0,298549.0
2021-03-09 14:00:00,2915.0,3005.0,2910.0,2980.0,565295.0
2021-03-09 15:00:00,2980.0,2985.0,2950.0,2950.0,306303.0
2021-03-10 09:00:00,3150.0,3180.0,3120.0,3160.0,1707283.0
2021-03-10 10:00:00,3050.0,3200.0,3050.0,3150.0,4826279.0
2021-03-10 11:00:00,3040.0,3070.0,2975.0,3065.0,737820.0
2021-03-10 12:00:00,3025.0,3160.0,3000.0,3060.0,3333870.0
2021-03-10 13:00:00,3060.0,3090.0,3025.0,3075.0,823276.0
2021-03-10 14:00:00,3100.0,3115.0,3035.0,3040.0,420927.0
2021-03-10 15:00:00,3075.0,3130.0,3035.0,3100.0,915694.0
2021-03-11 09:00:00,3130.0,3145.0,3050.0,3070.0,1437157.0
2021-03-11 10:00:00,3070.0,3100.0,3055.0,3080.0,453556.0
2021-03-11 11:00:00,3090.0,3150.0,3080.0,3085.0,355486.0
2021-03-11 12:00:00,3085.0,3095.0,3070.0,3085.0,190707.0
2021-03-11 13:00:00,3090.0,3170.0,3080.0,3120.0,1296054.0
2021-03-11 14:00:00,3120.0,3235.0,3115.0,3210.0,3520711.0
2021-03-11 15:00:00,3215.0,3230.0,3160.0,3175.0,1003526.0
2021-03-12 09:00:00,3240.0,3245.0,3215.0,3230.0,863023.0
2021-03-12 10:00:00,3225.0,3270.0,3215.0,3240.0,1835424.0
2021-03-12 11:00:00,3195.0,3240.0,3185.0,3225.0,871873.0
2021-03-12 12:00:00,3155.0,3190.0,3150.0,3170.0,866522.0
2021-03-12 13:00:00,3175.0,3185.0,3140.0,3165.0,597481.0
2021-03-12 14:00:00,3215.0,3300.0,3135.0,3155.0,5882651.0
2021-03-12 15:00:00,3165.0,3215.0,3150.0,3195.0,583501.0
2021-03-15 09:00:00,3420.0,3480.0,3375.0,3480.0,3331021.0
2021-03-15 10:00:00,3480.0,3490.0,3440.0,3475.0,2111175.0
2021-03-15 11:00:00,3365.0,3460.0,3350.0,3420.0,3387875.0
2021-03-15 12:00:00,3345.0,3360.0,3300.0,3340.0,1441887.0
2021-03-15 13:00:00,3335.0,3390.0,3330.0,3390.0,754411.0
2021-03-15 14:00:00,3385.0,3390.0,3345.0,3365.0,535736.0
2021-03-15 15:00:00,3315.0,3595.0,3300.0,3350.0,17724762.0
2021-03-16 09:00:00,3750.0,4010.0,3510.0,3510.0,28000797.0
2021-03-16 10:00:00,3510.0,3605.0,3430.0,3505.0,2952112.0
2021-03-16 11:00:00,3505.0,3510.0,3290.0,3375.0,3587195.0
2021-03-16 12:00:00,3375.0,3390.0,3310.0,3340.0,934163.0
2021-03-16 13:00:00,3335.0,3360.0,3300.0,3335.0,1014301.0
2021-03-16 14:00:00,3340.0,3355.0,3260.0,3275.0,1717684.0
2021-03-16 15:00:00,3280.0,3285.0,3215.0,3220.0,1381521.0
2021-03-17 09:00:00,3105.0,3105.0,3060.0,3075.0,523243.0
2021-03-17 10:00:00,3100.0,3105.0,3065.0,3065.0,458773.0
2021-03-17 11:00:00,3075.0,3110.0,3075.0,3105.0,289692.0
2021-03-17 12:00:00,3095.0,3125.0,3095.0,3105.0,329417.0
2021-03-17 13:00:00,3115.0,3160.0,3090.0,3115.0,858389.0
2021-03-17 14:00:00,3115.0,3120.0,3080.0,3095.0,482476.0
2021-03-17 15:00:00,3225.0,3295.0,3065.0,3110.0,3633344.0
2021-03-18 09:00:00,3070.0,3135.0,3010.0,3125.0,1142134.0
2021-03-18 10:00:00,3125.0,3175.0,3100.0,3125.0,1069120.0
2021-03-18 11:00:00,3120.0,3160.0,3105.0,3130.0,439358.0
2021-03-18 12:00:00,3130.0,3150.0,3115.0,3145.0,182273.0
2021-03-18 13:00:00,3145.0,3145.0,3080.0,3095.0,470686.0
2021-03-18 14:00:00,3090.0,3110.0,3065.0,3070.0,502196.0
2021-03-18 15:00:00,3070.0,3085.0,3060.0,3085.0,357327.0
2021-03-19 09:00:00,3095.0,3100.0,3085.0,3090.0,159991.0
2021-03-19 10:00:00,3100.0,3105.0,3080.0,3090.0,162498.0
2021-03-19 11:00:00,3095.0,3095.0,3070.0,3080.0,265578.0
2021-03-19 12:00:00,3080.0,3155.0,3075.0,3115.0,947103.0
2021-03-19 13:00:00,3070.0,3085.0,3050.0,3085.0,144661.0
2021-03-19 14:00:00,3025.0,3075.0,3005.0,3075.0,673327.0
2021-03-19 15:00:00,3110.0,3135.0,3090.0,3100.0,229728.0
2021-03-22 09:00:00,3165.0,3205.0,3160.0,3200.0,406212.0
2021-03-22 10:00:00,3190.0,3195.0,3155.0,3160.0,282697.0
2021-03-22 11:00:00,3160.0,3175.0,3145.0,3165.0,214538.0
2021-03-22 12:00:00,3160.0,3220.0,3150.0,3170.0,1032709.0
2021-03-22 13:00:00,3100.0,3165.0,3095.0,3160.0,494806.0
2021-03-22 14:00:00,3170.0,3195.0,3165.0,3195.0,275548.0
2021-03-22 15:00:00,3115.0,3130.0,3085.0,3100.0,543997.0
2021-03-23 09:00:00,3290.0,3290.0,3245.0,3265.0,689430.0
2021-03-23 10:00:00,3185.0,3235.0,3145.0,3205.0,861536.0
2021-03-23 11:00:00,3205.0,3245.0,3180.0,3220.0,653200.0
2021-03-23 12:00:00,3215.0,3225.0,3200.0,3200.0,172667.0
2021-03-23 13:00:00,3200.0,3225.0,3200.0,3210.0,157794.0
2021-03-23 14:00:00,3210.0,3240.0,3200.0,3215.0,332773.0
2021-03-23 15:00:00,3215.0,3405.0,3210.0,3285.0,5803782.0
2021-03-24 09:00:00,3300.0,3350.0,3290.0,3310.0,392536.0
2021-03-24 10:00:00,3305.0,3320.0,3300.0,3305.0,268101.0
2021-03-24 11:00:00,3320.0,3325.0,3285.0,3300.0,288334.0
2021-03-24 12:00:00,3190.0,3390.0,3155.0,3360.0,2189280.0
2021-03-24 13:00:00,3310.0,3345.0,3290.0,3330.0,583486.0
2021-03-24 14:00:00,3360.0,3390.0,3310.0,3310.0,1373841.0
2021-03-24 15:00:00,3325.0,3375.0,3295.0,3325.0,474177.0
2021-03-25 09:00:00,3305.0,3460.0,3275.0,3435.0,3553841.0
2021-03-25 10:00:00,3435.0,3485.0,3405.0,3440.0,2822995.0
2021-03-25 11:00:00,3440.0,3455.0,3405.0,3410.0,817002.0
2021-03-25 12:00:00,3415.0,3430.0,3390.0,3390.0,495063.0
2021-03-25 13:00:00,3390.0,3410.0,3380.0,3410.0,294838.0
2021-03-25 14:00:00,3405.0,3435.0,3395.0,3420.0,357044.0
2021-03-25 15:00:00,3415.0,3425.0,3395.0,3405.0,279894.0
2021-03-26 09:00:00,3350.0,3360.0,3330.0,3330.0,192518.0
2021-03-26 10:00:00,3350.0,3365.0,3345.0,3350.0,198147.0
2021-03-26 11:00:00,3340.0,3355.0,3330.0,3350.0,134671.0
2021-03-26 12:00:00,3460.0,3460.0,3310.0,3340.0,1309867.0
2021-03-26 13:00:00,3335.0,3365.0,3330.0,3355.0,180401.0
2021-03-26 14:00:00,3330.0,3350.0,3320.0,3335.0,329189.0
2021-03-26 15:00:00,3355.0,3375.0,3340.0,3340.0,137917.0
2021-03-29 09:00:00,3390.0,3410.0,3355.0,3360.0,309669.0
2021-03-29 10:00:00,3360.0,3385.0,3345.0,3385.0,139434.0
2021-03-29 11:00:00,3390.0,3410.0,3330.0,3410.0,341416.0
2021-03-29 12:00:00,3330.0,3395.0,3240.0,3370.0,799098.0
2021-03-29 13:00:00,3405.0,3420.0,3375.0,3375.0,206546.0
2021-03-29 14:00:00,3365.0,3440.0,3360.0,3410.0,948553.0
2021-03-29 15:00:00,3380.0,3395.0,3355.0,3385.0,178038.0
2021-03-30 09:00:00,3385.0,3410.0,3355.0,3385.0,502106.0
2021-03-30 10:00:00,3380.0,3385.0,3355.0,3365.0,241317.0
2021-03-30 11:00:00,3365.0,3375.0,3345.0,3355.0,230572.0
2021-03-30 12:00:00,3355.0,3355.0,3340.0,3350.0,158434.0
2021-03-30 13:00:00,3350.0,3360.0,3330.0,3345.0,143890.0
2021-03-30 14:00:00,3345.0,3345.0,3310.0,3320.0,293621.0
2021-03-30 15:00:00,3320.0,3330.0,3310.0,3320.0,182294.0
2021-03-31 09:00:00,3355.0,3365.0,3350.0,3355.0,154511.0
2021-03-31 10:00:00,3360.0,3365.0,3345.0,3350.0,130290.0
2021-03-31 11:00:00,3355.0,3380.0,3350.0,3360.0,189203.0
2021-03-31 12:00:00,3310.0,3390.0,3295.0,3360.0,460686.0
2021-03-31 13:00:00,3345.0,3350.0,3325.0,3340.0,125353.0
2021-03-31 14:00:00,3355.0,3400.0,3315.0,3350.0,544194.0
2021-03-31 15:00:00,3340.0,3375.0,3330.0,3355.0,123855.0
2021-04-01 09:00:00,3355.0,3400.0,3335.0,3395.0,605562.0
2021-04-01 10:00:00,3395.0,3445.0,3355.0,3405.0,775530.0
2021-04-01 11:00:00,3410.0,3410.0,3390.0,3390.0,141786.0
2021-04-01 12:00:00,3390.0,3410.0,3390.0,3405.0,100911.0
2021-04-01 13:00:00,3405.0,3590.0,3405.0,3425.0,4136310.0
2021-04-01 14:00:00,3425.0,3525.0,3425.0,3510.0,1284045.0
2021-04-01 15:00:00,3510.0,3545.0,3490.0,3525.0,1037598.0
2021-04-02 09:00:00,3620.0,3625.0,3575.0,3585.0,486507.0
2021-04-02 10:00:00,3495.0,3685.0,3490.0,3555.0,3847335.0
2021-04-02 11:00:00,3560.0,3625.0,3560.0,3625.0,621116.0
2021-04-02 12:00:00,3495.0,3505.0,3480.0,3485.0,225354.0
2021-04-02 13:00:00,3500.0,3505.0,3475.0,3490.0,327574.0
2021-04-02 14:00:00,3520.0,3530.0,3470.0,3500.0,1267274.0
2021-04-02 15:00:00,3485.0,3500.0,3480.0,3495.0,140133.0
2021-04-05 09:00:00,3650.0,3655.0,3615.0,3650.0,538646.0
2021-04-05 10:00:00,3680.0,3710.0,3670.0,3680.0,424653.0
2021-04-05 11:00:00,3680.0,3725.0,3650.0,3650.0,899138.0
2021-04-05 12:00:00,3705.0,3710.0,3640.0,3670.0,1400127.0
2021-04-05 13:00:00,3635.0,3900.0,3600.0,3700.0,11884538.0
2021-04-05 14:00:00,3670.0,3715.0,3640.0,3680.0,756811.0
2021-04-05 15:00:00,3615.0,3700.0,3565.0,3635.0,3194191.0
2021-04-06 09:00:00,3510.0,3520.0,3500.0,3500.0,242261.0
2021-04-06 10:00:00,3660.0,3680.0,3510.0,3545.0,1390554.0
2021-04-06 11:00:00,3545.0,3560.0,3520.0,3540.0,331659.0
2021-04-06 12:00:00,3540.0,3570.0,3520.0,3560.0,165257.0
2021-04-06 13:00:00,3560.0,3565.0,3530.0,3545.0,167618.0
2021-04-06 14:00:00,3545.0,3545.0,3510.0,3515.0,303457.0
2021-04-06 15:00:00,3510.0,3535.0,3500.0,3510.0,442346.0
2021-04-07 09:00:00,3550.0,3550.0,3505.0,3530.0,289652.0
2021-04-07 10:00:00,3530.0,3540.0,3510.0,3525.0,225356.0
2021-04-07 11:00:00,3560.0,3585.0,3540.0,3550.0,220488.0
2021-04-07 12:00:00,3500.0,3530.0,3410.0,3525.0,1054676.0
2021-04-07 13:00:00,3650.0,3680.0,3580.0,3585.0,1132431.0
2021-04-07 14:00:00,3525.0,3650.0,3520.0,3645.0,1384457.0
2021-04-07 15:00:00,3585.0,3620.0,3560.0,3560.0,223056.0
2021-04-08 09:00:00,3530.0,3630.0,3530.0,3595.0,792886.0
2021-04-08 10:00:00,3600.0,3640.0,3590.0,3605.0,366116.0
2021-04-08 11:00:00,3605.0,3675.0,3605.0,3610.0,567919.0
2021-04-08 12:00:00,3610.0,3675.0,3605.0,3665.0,539372.0
2021-04-08 13:00:00,3665.0,3775.0,3665.0,3720.0,3603838.0
2021-04-08 14:00:00,3725.0,3770.0,3700.0,3730.0,1601846.0
2021-04-08 15:00:00,3730.0,3735.0,3705.0,3705.0,441355.0
2021-04-09 09:00:00,3875.0,3980.0,3870.0,3980.0,1963465.0
2021-04-09 10:00:00,3830.0,3920.0,3820.0,3885.0,1165433.0
2021-04-09 11:00:00,3835.0,3860.0,3805.0,3830.0,324927.0
2021-04-09 12:00:00,3670.0,3815.0,3655.0,3795.0,2356949.0
2021-04-09 13:00:00,3810.0,3870.0,3795.0,3870.0,680140.0
2021-04-09 14:00:00,3795.0,3895.0,3780.0,3810.0,2870921.0
2021-04-09 15:00:00,3870.0,3945.0,3805.0,3835.0,1864766.0
2021-04-12 09:00:00,3780.0,3820.0,3780.0,3790.0,494826.0
2021-04-12 10:00:00,3790.0,3820.0,3785.0,3805.0,267553.0
2021-04-12 11:00:00,3835.0,3835.0,3770.0,3780.0,458756.0
2021-04-12 12:00:00,3980.0,3980.0,3750.0,3880.0,2928822.0
2021-04-12 13:00:00,3795.0,3820.0,3765.0,3800.0,525744.0
2021-04-12 14:00:00,3885.0,3885.0,3720.0,3795.0,2279143.0
2021-04-12 15:00:00,3800.0,3870.0,3795.0,3835.0,506213.0
2021-04-13 09:00:00,3850.0,3920.0,3810.0,3875.0,1674151.0
2021-04-13 10:00:00,3880.0,3880.0,3815.0,3820.0,532144.0
2021-04-13 11:00:00,3820.0,3820.0,3765.0,3805.0,539887.0
2021-04-13 12:00:00,3805.0,3840.0,3790.0,3840.0,190381.0
2021-04-13 13:00:00,3840.0,3865.0,3800.0,3800.0,352280.0
2021-04-13 14:00:00,3800.0,3840.0,3790.0,3815.0,262705.0
2021-04-13 15:00:00,3815.0,3825.0,3800.0,3800.0,256946.0
2021-04-14 09:00:00,3800.0,3815.0,3780.0,3805.0,273242.0
2021-04-14 10:00:00,3805.0,3815.0,3800.0,3810.0,133091.0
2021-04-14 11:00:00,3825.0,3825.0,3800.0,3800.0,240588.0
2021-04-14 12:00:00,3805.0,3820.0,3740.0,3760.0,780897.0
2021-04-14 13:00:00,3790.0,3850.0,3785.0,3840.0,304123.0
2021-04-14 14:00:00,3755.0,3800.0,3750.0,3790.0,259744.0
2021-04-14 15:00:00,3835.0,3840.0,3810.0,3825.0,120031.0
2021-04-15 09:00:00,3795.0,3830.0,3765.0,3825.0,510263.0
2021-04-15 10:00:00,3820.0,3835.0,3790.0,3795.0,314114.0
2021-04-15 11:00:00,3800.0,3960.0,3795.0,3905.0,1528007.0
2021-04-15 12:00:00,3905.0,3940.0,3865.0,3910.0,699569.0
2021-04-15 13:00:00,3900.0,4080.0,3865.0,3865.0,4283817.0
2021-04-15 14:00:00,3865.0,3900.0,3865.0,3880.0,478982.0
2021-04-15 15:00:00,3880.0,3890.0,3875.0,3875.0,215320.0
2021-04-16 09:00:00,3945.0,3965.0,3925.0,3945.0,497343.0
2021-04-16 10:00:00,3920.0,3975.0,3885.0,3950.0,759148.0
2021-04-16 11:00:00,3885.0,3950.0,3875.0,3920.0,462796.0
2021-04-16 12:00:00,3895.0,3905.0,3875.0,3885.0,235483.0
2021-04-16 13:00:00,3880.0,3910.0,3865.0,3895.0,286688.0
2021-04-16 14:00:00,3880.0,3950.0,3820.0,3865.0,1119190.0
2021-04-16 15:00:00,3880.0,3890.0,3870.0,3885.0,119315.0
2021-04-19 09:00:00,3950.0,4065.0,3940.0,4040.0,2023183.0
2021-04-19 10:00:00,4040.0,4120.0,4025.0,4030.0,1401225.0
2021-04-19 11:00:00,4025.0,4050.0,4010.0,4030.0,364517.0
2021-04-19 12:00:00,4030.0,4035.0,4005.0,4010.0,261619.0
2021-04-19 13:00:00,4015.0,4035.0,4005.0,4015.0,197189.0
2021-04-19 14:00:00,4020.0,4020.0,3910.0,3925.0,943735.0
2021-04-19 15:00:00,3925.0,3950.0,3915.0,3945.0,183155.0
2021-04-20 09:00:00,3940.0,3990.0,3940.0,3990.0,164758.0
2021-04-20 10:00:00,3955.0,3960.0,3935.0,3940.0,207562.0
2021-04-20 11:00:00,3970.0,3970.0,3935.0,3955.0,163881.0
2021-04-20 12:00:00,3930.0,4035.0,3930.0,4025.0,505757.0
2021-04-20 13:00:00,4020.0,4030.0,3960.0,3985.0,398176.0
2021-04-20 14:00:00,3970.0,3990.0,3865.0,3930.0,761565.0
2021-04-20 15:00:00,3985.0,3985.0,3955.0,3970.0,136305.0
2021-04-21 09:00:00,4030.0,4085.0,3990.0,4025.0,1297931.0
2021-04-21 10:00:00,4025.0,4075.0,4005.0,4045.0,421583.0
2021-04-21 11:00:00,4045.0,4060.0,4030.0,4045.0,248238.0
2021-04-21 12:00:00,4045.0,4200.0,4040.0,4175.0,3064591.0
2021-04-21 13:00:00,4175.0,4365.0,4130.0,4285.0,4866218.0
2021-04-21 14:00:00,4290.0,4620.0,4215.0,4315.0,11377082.0
2021-04-21 15:00:00,4315.0,4425.0,4315.0,4360.0,1885666.0
2021-04-22 09:00:00,4790.0,4795.0,4770.0,4795.0,1542467.0
2021-04-22 10:00:00,4660.0,4800.0,4650.0,4790.0,6193701.0
2021-04-22 11:00:00,4640.0,4690.0,4525.0,4660.0,2102415.0
2021-04-22 12:00:00,4325.0,4565.0,4300.0,4485.0,4009852.0
2021-04-22 13:00:00,4560.0,4735.0,4525.0,4680.0,2240239.0
2021-04-22 14:00:00,4485.0,4670.0,4475.0,4565.0,3028470.0
2021-04-22 15:00:00,4680.0,4790.0,4615.0,4640.0,2810199.0
2021-04-23 09:00:00,4280.0,4310.0,4045.0,4080.0,2978951.0
2021-04-23 10:00:00,4075.0,4120.0,4015.0,4055.0,1903046.0
2021-04-23 11:00:00,4265.0,4345.0,4260.0,4280.0,711662.0
2021-04-23 12:00:00,4995.0,5150.0,4345.0,4415.0,12483349.0
2021-04-23 13:00:00,4215.0,4365.0,4195.0,4340.0,2895502.0
2021-04-23 14:00:00,4415.0,4450.0,4190.0,4220.0,4686346.0
2021-04-23 15:00:00,4345.0,4370.0,4235.0,4270.0,1583502.0
2021-04-26 09:00:00,4115.0,4360.0,3705.0,3805.0,11192912.0
2021-04-26 10:00:00,3805.0,4190.0,3780.0,3880.0,9546941.0
2021-04-26 11:00:00,3875.0,3935.0,3545.0,3590.0,8544551.0
2021-04-26 12:00:00,3590.0,3600.0,3365.0,3420.0,5641986.0
2021-04-26 13:00:00,3420.0,3450.0,3360.0,3400.0,1884466.0
2021-04-26 14:00:00,3400.0,3405.0,3285.0,3320.0,3012686.0
2021-04-26 15:00:00,3315.0,3335.0,3260.0,3280.0,1705919.0
2021-04-27 09:00:00,3095.0,3100.0,3040.0,3075.0,892339.0
2021-04-27 10:00:00,3130.0,3140.0,3095.0,3095.0,659547.0
2021-04-27 11:00:00,3120.0,3145.0,3090.0,3125.0,671393.0
2021-04-27 12:00:00,3255.0,3275.0,3135.0,3195.0,3180761.0
2021-04-27 13:00:00,3145.0,3150.0,3080.0,3110.0,1348481.0
2021-04-27 14:00:00,3195.0,3215.0,3135.0,3145.0,929852.0
2021-04-27 15:00:00,3110.0,3140.0,3095.0,3120.0,432466.0
2021-04-28 09:00:00,3120.0,3130.0,3045.0,3070.0,1542531.0
2021-04-28 10:00:00,3070.0,3075.0,3015.0,3020.0,571161.0
2021-04-28 11:00:00,3025.0,3025.0,2970.0,3000.0,922543.0
2021-04-28 12:00:00,3000.0,3005.0,2975.0,2980.0,381510.0
2021-04-28 13:00:00,2980.0,3010.0,2960.0,2975.0,602316.0
2021-04-28 14:00:00,2980.0,2985.0,2915.0,2925.0,1047231.0
2021-04-28 15:00:00,2925.0,2945.0,2900.0,2900.0,812444.0
2021-04-29 09:00:00,2995.0,3000.0,2955.0,2980.0,281657.0
2021-04-29 10:00:00,3035.0,3060.0,2995.0,3005.0,530353.0
2021-04-29 11:00:00,3000.0,3010.0,2955.0,2995.0,494507.0
2021-04-29 12:00:00,3065.0,3070.0,3030.0,3035.0,627863.0
2021-04-29 13:00:00,3030.0,3100.0,3015.0,3060.0,1081451.0
2021-04-29 14:00:00,2985.0,3125.0,2985.0,3035.0,6874248.0
2021-04-29 15:00:00,3035.0,3055.0,3010.0,3035.0,351582.0
2021-04-30 09:00:00,2855.0,2860.0,2840.0,2855.0,211345.0
2021-04-30 10:00:00,2905.0,2905.0,2825.0,2850.0,519756.0
2021-04-30 11:00:00,2855.0,2870.0,2835.0,2855.0,468283.0
