Datetime,Open,High,Low,Close,Volume
2020-07-27 12:00:00,6310.0,6370.0,6300.0,6350.0,12519.0
2020-07-27 13:00:00,6350.0,6380.0,6320.0,6350.0,11911.0
2020-07-27 14:00:00,6340.0,6370.0,6310.0,6330.0,11591.0
2020-07-27 15:00:00,6320.0,6350.0,6310.0,6310.0,6818.0
2020-07-28 09:00:00,6380.0,6380.0,6340.0,6360.0,10489.0
2020-07-28 10:00:00,6370.0,6380.0,6360.0,6370.0,9805.0
2020-07-28 11:00:00,6350.0,6370.0,6330.0,6370.0,6129.0
2020-07-28 12:00:00,6380.0,6400.0,6360.0,6370.0,10903.0
2020-07-28 13:00:00,6340.0,6360.0,6310.0,6330.0,15285.0
2020-07-28 14:00:00,6380.0,6420.0,6310.0,6340.0,28236.0
2020-07-28 15:00:00,6330.0,6410.0,6330.0,6380.0,27755.0
2020-07-29 09:00:00,6370.0,6370.0,6220.0,6350.0,25517.0
2020-07-29 10:00:00,6350.0,6790.0,6300.0,6490.0,384266.0
2020-07-29 11:00:00,6480.0,6510.0,6420.0,6470.0,81002.0
2020-07-29 12:00:00,6470.0,6480.0,6410.0,6460.0,37257.0
2020-07-29 13:00:00,6450.0,6460.0,6430.0,6430.0,29987.0
2020-07-29 14:00:00,6430.0,6450.0,6410.0,6420.0,25584.0
2020-07-29 15:00:00,6430.0,6450.0,6410.0,6450.0,14348.0
2020-07-30 09:00:00,6400.0,6420.0,6390.0,6410.0,10234.0
2020-07-30 10:00:00,6350.0,6410.0,6340.0,6400.0,13873.0
2020-07-30 11:00:00,6380.0,6390.0,6310.0,6350.0,73162.0
2020-07-30 12:00:00,6460.0,6520.0,6390.0,6390.0,52264.0
2020-07-30 13:00:00,6380.0,6400.0,6360.0,6380.0,12057.0
2020-07-30 14:00:00,6390.0,6440.0,6380.0,6390.0,15894.0
2020-07-30 15:00:00,6370.0,6400.0,6370.0,6380.0,14422.0
2020-07-31 09:00:00,6340.0,6340.0,6300.0,6330.0,18657.0
2020-07-31 10:00:00,6330.0,6340.0,6300.0,6300.0,18865.0
2020-07-31 11:00:00,6330.0,6350.0,6310.0,6350.0,16521.0
2020-07-31 12:00:00,6410.0,6450.0,6330.0,6360.0,25402.0
2020-07-31 13:00:00,6330.0,6350.0,6310.0,6340.0,18093.0
2020-07-31 14:00:00,6360.0,6370.0,6330.0,6330.0,13219.0
2020-07-31 15:00:00,6330.0,6350.0,6310.0,6320.0,13702.0
2020-08-03 09:00:00,6320.0,6350.0,6200.0,6200.0,24004.0
2020-08-03 10:00:00,6210.0,6280.0,6200.0,6230.0,15759.0
2020-08-03 11:00:00,6230.0,6240.0,6190.0,6210.0,22953.0
2020-08-03 12:00:00,6220.0,6230.0,6190.0,6230.0,11614.0
2020-08-03 13:00:00,6230.0,6250.0,6200.0,6240.0,11710.0
2020-08-03 14:00:00,6240.0,6240.0,6220.0,6220.0,10659.0
2020-08-03 15:00:00,6230.0,6240.0,6220.0,6230.0,10054.0
2020-08-04 09:00:00,6350.0,6360.0,6320.0,6360.0,19971.0
2020-08-04 10:00:00,6360.0,6370.0,6340.0,6350.0,5180.0
2020-08-04 11:00:00,6360.0,6360.0,6330.0,6330.0,7389.0
2020-08-04 12:00:00,6400.0,6410.0,6330.0,6360.0,28134.0
2020-08-04 13:00:00,6250.0,6430.0,6240.0,6370.0,67472.0
2020-08-04 14:00:00,6370.0,6420.0,6360.0,6400.0,33141.0
2020-08-04 15:00:00,6360.0,6380.0,6350.0,6360.0,9551.0
2020-08-05 09:00:00,6350.0,6390.0,6320.0,6350.0,23151.0
2020-08-05 10:00:00,6350.0,6350.0,6260.0,6280.0,29111.0
2020-08-05 11:00:00,6280.0,6310.0,6260.0,6280.0,14922.0
2020-08-05 12:00:00,6280.0,6330.0,6270.0,6330.0,12153.0
2020-08-05 13:00:00,6330.0,6350.0,6300.0,6300.0,6527.0
2020-08-05 14:00:00,6300.0,6330.0,6290.0,6330.0,7806.0
2020-08-05 15:00:00,6330.0,6330.0,6300.0,6320.0,5067.0
2020-08-06 09:00:00,6290.0,6300.0,6270.0,6290.0,7148.0
2020-08-06 10:00:00,6260.0,6290.0,6250.0,6290.0,12412.0
2020-08-06 11:00:00,6270.0,6270.0,6240.0,6250.0,16462.0
2020-08-06 12:00:00,6400.0,6400.0,6320.0,6350.0,31068.0
2020-08-06 13:00:00,6330.0,6330.0,6260.0,6260.0,30648.0
2020-08-06 14:00:00,6350.0,6350.0,6310.0,6320.0,18149.0
2020-08-06 15:00:00,6260.0,6280.0,6240.0,6280.0,9756.0
2020-08-07 09:00:00,6240.0,6240.0,6200.0,6220.0,27034.0
2020-08-07 10:00:00,6220.0,6240.0,6220.0,6230.0,11554.0
2020-08-07 11:00:00,6260.0,6270.0,6210.0,6230.0,13460.0
2020-08-07 12:00:00,6270.0,6340.0,6270.0,6300.0,19127.0
2020-08-07 13:00:00,6260.0,6280.0,6240.0,6260.0,8641.0
2020-08-07 14:00:00,6300.0,6300.0,6230.0,6270.0,23638.0
2020-08-07 15:00:00,6250.0,6270.0,6240.0,6260.0,4519.0
2020-08-10 09:00:00,6230.0,6290.0,6140.0,6140.0,37711.0
2020-08-10 10:00:00,6170.0,6170.0,6120.0,6140.0,23504.0
2020-08-10 11:00:00,6140.0,6180.0,6130.0,6180.0,10601.0
2020-08-10 12:00:00,6180.0,6200.0,6150.0,6170.0,11456.0
2020-08-10 13:00:00,6170.0,6210.0,6160.0,6200.0,13008.0
2020-08-10 14:00:00,6200.0,6220.0,6190.0,6210.0,6234.0
2020-08-10 15:00:00,6210.0,6220.0,6190.0,6220.0,7415.0
2020-08-11 09:00:00,6190.0,6220.0,6170.0,6190.0,15065.0
2020-08-11 10:00:00,6190.0,6280.0,6190.0,6280.0,26949.0
2020-08-11 11:00:00,6190.0,6220.0,6180.0,6190.0,10889.0
2020-08-11 12:00:00,6250.0,6250.0,6140.0,6210.0,25860.0
2020-08-11 13:00:00,6180.0,6210.0,6170.0,6180.0,10167.0
2020-08-11 14:00:00,6210.0,6220.0,6170.0,6190.0,10449.0
2020-08-11 15:00:00,6180.0,6200.0,6180.0,6190.0,10465.0
2020-08-12 09:00:00,6450.0,6450.0,6170.0,6220.0,133902.0
2020-08-12 10:00:00,6230.0,6290.0,6230.0,6280.0,24918.0
2020-08-12 11:00:00,6280.0,6310.0,6270.0,6280.0,10135.0
2020-08-12 12:00:00,6280.0,6280.0,6230.0,6240.0,18664.0
2020-08-12 13:00:00,6260.0,6270.0,6230.0,6240.0,13906.0
2020-08-12 14:00:00,6230.0,6250.0,6200.0,6250.0,20620.0
2020-08-12 15:00:00,6250.0,6260.0,6230.0,6230.0,5604.0
2020-08-13 09:00:00,6330.0,6330.0,6260.0,6270.0,10833.0
2020-08-13 10:00:00,6290.0,6350.0,6290.0,6350.0,41205.0
2020-08-13 11:00:00,6290.0,6310.0,6260.0,6290.0,19464.0
2020-08-13 12:00:00,6260.0,6330.0,6260.0,6280.0,16402.0
2020-08-13 13:00:00,6240.0,6250.0,6220.0,6230.0,10107.0
2020-08-13 14:00:00,6230.0,6310.0,6220.0,6240.0,37966.0
2020-08-13 15:00:00,6230.0,6260.0,6220.0,6260.0,13154.0
2020-08-14 09:00:00,6340.0,6350.0,6220.0,6220.0,25306.0
2020-08-14 10:00:00,6220.0,6290.0,6180.0,6270.0,39318.0
2020-08-14 11:00:00,6270.0,6470.0,6200.0,6380.0,123215.0
2020-08-14 12:00:00,6390.0,6520.0,6330.0,6460.0,151171.0
2020-08-14 13:00:00,6460.0,6500.0,6400.0,6450.0,104742.0
2020-08-14 14:00:00,6460.0,6480.0,6300.0,6390.0,50518.0
2020-08-14 15:00:00,6380.0,6460.0,6370.0,6460.0,29314.0
2020-08-18 09:00:00,6690.0,6800.0,6340.0,6380.0,394719.0
2020-08-18 10:00:00,6690.0,6740.0,6670.0,6690.0,87460.0
2020-08-18 11:00:00,6400.0,6720.0,6400.0,6700.0,223914.0
2020-08-18 12:00:00,6630.0,6720.0,6600.0,6690.0,139344.0
2020-08-18 13:00:00,6700.0,6700.0,6580.0,6630.0,160931.0
2020-08-18 14:00:00,6690.0,6700.0,6650.0,6690.0,47090.0
2020-08-18 15:00:00,6540.0,6730.0,6280.0,6700.0,310619.0
2020-08-19 09:00:00,7070.0,7200.0,7060.0,7190.0,431955.0
2020-08-19 10:00:00,7020.0,7090.0,6920.0,7080.0,291712.0
2020-08-19 11:00:00,6930.0,7070.0,6880.0,7030.0,404910.0
2020-08-19 12:00:00,6700.0,6900.0,6550.0,6650.0,244514.0
2020-08-19 13:00:00,6780.0,6820.0,6760.0,6780.0,75500.0
2020-08-19 14:00:00,6650.0,6840.0,6560.0,6770.0,203934.0
2020-08-19 15:00:00,6780.0,6940.0,6750.0,6930.0,207304.0
2020-08-20 09:00:00,7080.0,7190.0,6920.0,6960.0,388124.0
2020-08-20 10:00:00,6960.0,6990.0,6710.0,6880.0,271653.0
2020-08-20 11:00:00,6880.0,6970.0,6860.0,6890.0,129843.0
2020-08-20 12:00:00,6900.0,6910.0,6830.0,6910.0,49985.0
2020-08-20 13:00:00,6910.0,6910.0,6830.0,6830.0,44660.0
2020-08-20 14:00:00,6830.0,6880.0,6700.0,6710.0,126477.0
2020-08-20 15:00:00,6710.0,6930.0,6680.0,6930.0,139150.0
2020-08-21 09:00:00,6920.0,7060.0,6910.0,7040.0,106900.0
2020-08-21 10:00:00,7040.0,7070.0,6910.0,6920.0,76356.0
2020-08-21 11:00:00,7040.0,7120.0,7020.0,7040.0,81902.0
2020-08-21 12:00:00,7070.0,7110.0,7000.0,7050.0,61443.0
2020-08-21 13:00:00,6920.0,7110.0,6920.0,7070.0,71287.0
2020-08-21 14:00:00,7040.0,7140.0,6910.0,6930.0,102065.0
2020-08-21 15:00:00,7100.0,7280.0,6890.0,7050.0,683088.0
2020-08-24 09:00:00,7170.0,7170.0,6950.0,7080.0,230964.0
2020-08-24 10:00:00,7060.0,7080.0,7000.0,7010.0,77958.0
2020-08-24 11:00:00,7030.0,7060.0,7010.0,7020.0,43081.0
2020-08-24 12:00:00,7010.0,7030.0,7000.0,7010.0,33013.0
2020-08-24 13:00:00,7000.0,7010.0,6950.0,6990.0,64905.0
2020-08-24 14:00:00,6990.0,6990.0,6820.0,6830.0,82112.0
2020-08-24 15:00:00,6820.0,6970.0,6800.0,6960.0,60709.0
2020-08-25 09:00:00,6950.0,6990.0,6940.0,6960.0,15570.0
2020-08-25 10:00:00,7000.0,7020.0,6930.0,6960.0,54887.0
2020-08-25 11:00:00,6970.0,7010.0,6950.0,7010.0,30725.0
2020-08-25 12:00:00,7070.0,7090.0,7000.0,7020.0,69839.0
2020-08-25 13:00:00,7100.0,7120.0,7040.0,7080.0,147844.0
2020-08-25 14:00:00,6920.0,7110.0,6870.0,7100.0,155523.0
2020-08-25 15:00:00,6990.0,7030.0,6970.0,7020.0,42803.0
2020-08-26 09:00:00,7170.0,7300.0,7050.0,7140.0,735198.0
2020-08-26 10:00:00,7140.0,7180.0,7030.0,7150.0,120202.0
2020-08-26 11:00:00,7140.0,7160.0,7060.0,7100.0,70682.0
2020-08-26 12:00:00,7100.0,7210.0,7080.0,7160.0,95808.0
2020-08-26 13:00:00,7160.0,7240.0,7130.0,7150.0,99526.0
2020-08-26 14:00:00,7160.0,7160.0,7070.0,7100.0,72374.0
2020-08-26 15:00:00,7100.0,7100.0,7030.0,7080.0,64673.0
2020-08-27 09:00:00,7340.0,7380.0,7280.0,7300.0,101984.0
2020-08-27 10:00:00,7350.0,7360.0,7130.0,7230.0,174193.0
2020-08-27 11:00:00,7230.0,7400.0,7210.0,7340.0,170125.0
2020-08-27 12:00:00,7180.0,7460.0,7110.0,7370.0,347160.0
2020-08-27 13:00:00,7340.0,7490.0,7100.0,7160.0,515171.0
2020-08-27 14:00:00,7160.0,7530.0,7040.0,7350.0,1104667.0
2020-08-27 15:00:00,7370.0,7400.0,7300.0,7350.0,153311.0
2020-08-28 09:00:00,7140.0,7180.0,7110.0,7130.0,36851.0
2020-08-28 10:00:00,7170.0,7230.0,7100.0,7120.0,101569.0
2020-08-28 11:00:00,7120.0,7170.0,7090.0,7140.0,52417.0
2020-08-28 12:00:00,7220.0,7240.0,7160.0,7200.0,39630.0
2020-08-28 13:00:00,7280.0,7280.0,7150.0,7210.0,147106.0
2020-08-28 14:00:00,7410.0,7470.0,7210.0,7280.0,328711.0
2020-08-28 15:00:00,7210.0,7210.0,7150.0,7160.0,47811.0
2020-08-31 09:00:00,7070.0,7130.0,6800.0,6820.0,240213.0
2020-08-31 10:00:00,6830.0,6900.0,6820.0,6850.0,64782.0
2020-08-31 11:00:00,6850.0,6870.0,6810.0,6830.0,42296.0
2020-08-31 12:00:00,6830.0,6840.0,6800.0,6820.0,41227.0
2020-08-31 13:00:00,6820.0,6830.0,6730.0,6770.0,80203.0
2020-08-31 14:00:00,6770.0,6840.0,6730.0,6820.0,51691.0
2020-08-31 15:00:00,6820.0,6830.0,6790.0,6800.0,25582.0
2020-09-01 09:00:00,6790.0,6800.0,6740.0,6800.0,14045.0
2020-09-01 10:00:00,6770.0,6820.0,6740.0,6820.0,22735.0
2020-09-01 11:00:00,6800.0,6830.0,6730.0,6790.0,38999.0
2020-09-01 12:00:00,6810.0,6870.0,6760.0,6840.0,48145.0
2020-09-01 13:00:00,6830.0,6880.0,6800.0,6810.0,22172.0
2020-09-01 14:00:00,6810.0,6840.0,6780.0,6810.0,11884.0
2020-09-01 15:00:00,6750.0,6890.0,6690.0,6820.0,89560.0
2020-09-02 09:00:00,6850.0,6880.0,6810.0,6830.0,33212.0
2020-09-02 10:00:00,6810.0,6840.0,6750.0,6750.0,28328.0
2020-09-02 11:00:00,6760.0,6800.0,6730.0,6800.0,38516.0
2020-09-02 12:00:00,6800.0,6800.0,6740.0,6770.0,13518.0
2020-09-02 13:00:00,6770.0,6790.0,6730.0,6780.0,22972.0
2020-09-02 14:00:00,6780.0,6780.0,6750.0,6760.0,24396.0
2020-09-02 15:00:00,6810.0,6920.0,6790.0,6850.0,69031.0
2020-09-03 09:00:00,6800.0,6810.0,6710.0,6790.0,45088.0
2020-09-03 10:00:00,6740.0,6830.0,6680.0,6810.0,106916.0
2020-09-03 11:00:00,6760.0,6760.0,6710.0,6730.0,20835.0
2020-09-03 12:00:00,6750.0,6760.0,6720.0,6750.0,20887.0
2020-09-03 13:00:00,6750.0,6770.0,6720.0,6750.0,15784.0
2020-09-03 14:00:00,6770.0,6800.0,6720.0,6760.0,38970.0
2020-09-03 15:00:00,6750.0,6760.0,6730.0,6760.0,13449.0
2020-09-04 09:00:00,6530.0,6570.0,6520.0,6520.0,21572.0
2020-09-04 10:00:00,6510.0,6530.0,6490.0,6530.0,36247.0
2020-09-04 11:00:00,6550.0,6550.0,6510.0,6530.0,14200.0
2020-09-04 12:00:00,6570.0,6570.0,6490.0,6520.0,57258.0
2020-09-04 13:00:00,6520.0,6550.0,6460.0,6550.0,54230.0
2020-09-04 14:00:00,6530.0,6640.0,6460.0,6570.0,140269.0
2020-09-04 15:00:00,6550.0,6550.0,6520.0,6540.0,11350.0
2020-09-07 09:00:00,6510.0,6520.0,6430.0,6470.0,53443.0
2020-09-07 10:00:00,6470.0,6540.0,6420.0,6490.0,45158.0
2020-09-07 11:00:00,6490.0,6520.0,6470.0,6520.0,16172.0
2020-09-07 12:00:00,6520.0,6530.0,6490.0,6530.0,15343.0
2020-09-07 13:00:00,6530.0,6640.0,6520.0,6640.0,35553.0
2020-09-07 14:00:00,6640.0,6640.0,6530.0,6530.0,17447.0
2020-09-07 15:00:00,6540.0,6560.0,6520.0,6540.0,14176.0
2020-09-08 09:00:00,6480.0,6490.0,6450.0,6480.0,16875.0
2020-09-08 10:00:00,6560.0,6600.0,6530.0,6550.0,17976.0
2020-09-08 11:00:00,6540.0,6570.0,6470.0,6480.0,29014.0
2020-09-08 12:00:00,6590.0,6620.0,6550.0,6580.0,30499.0
2020-09-08 13:00:00,6540.0,6660.0,6540.0,6600.0,67583.0
2020-09-08 14:00:00,6600.0,6600.0,6560.0,6590.0,16759.0
2020-09-08 15:00:00,6580.0,6600.0,6540.0,6560.0,18647.0
2020-09-09 09:00:00,6290.0,6470.0,6280.0,6440.0,85969.0
2020-09-09 10:00:00,6420.0,6490.0,6420.0,6490.0,19719.0
2020-09-09 11:00:00,6490.0,6540.0,6450.0,6500.0,21597.0
2020-09-09 12:00:00,6490.0,6510.0,6490.0,6510.0,9289.0
2020-09-09 13:00:00,6520.0,6530.0,6490.0,6500.0,8697.0
2020-09-09 14:00:00,6500.0,6510.0,6480.0,6480.0,11029.0
2020-09-09 15:00:00,6480.0,6480.0,6470.0,6480.0,5326.0
2020-09-10 09:00:00,6640.0,6780.0,6630.0,6780.0,62103.0
2020-09-10 10:00:00,6580.0,6660.0,6580.0,6650.0,35258.0
2020-09-10 11:00:00,6600.0,6600.0,6560.0,6580.0,7712.0
2020-09-10 12:00:00,6510.0,6630.0,6510.0,6610.0,40313.0
2020-09-10 13:00:00,6610.0,6620.0,6570.0,6570.0,12906.0
2020-09-10 14:00:00,6610.0,6620.0,6570.0,6610.0,16056.0
2020-09-10 15:00:00,6570.0,6600.0,6570.0,6600.0,9379.0
2020-09-11 09:00:00,6680.0,6690.0,6640.0,6670.0,20098.0
2020-09-11 10:00:00,6670.0,6720.0,6670.0,6680.0,14532.0
2020-09-11 11:00:00,6650.0,6700.0,6650.0,6690.0,10318.0
2020-09-11 12:00:00,6770.0,6770.0,6640.0,6640.0,57102.0
2020-09-11 13:00:00,6640.0,6680.0,6640.0,6650.0,8403.0
2020-09-11 14:00:00,6640.0,6670.0,6620.0,6640.0,23986.0
2020-09-11 15:00:00,6650.0,6690.0,6640.0,6690.0,7248.0
2020-09-14 09:00:00,6660.0,6790.0,6620.0,6640.0,37997.0
2020-09-14 10:00:00,6640.0,6720.0,6640.0,6680.0,21530.0
2020-09-14 11:00:00,6680.0,6720.0,6680.0,6720.0,11298.0
2020-09-14 12:00:00,6710.0,6720.0,6680.0,6710.0,15011.0
2020-09-14 13:00:00,6700.0,6970.0,6690.0,6870.0,150627.0
2020-09-14 14:00:00,6880.0,6880.0,6820.0,6830.0,52515.0
2020-09-14 15:00:00,6830.0,6840.0,6810.0,6830.0,18472.0
2020-09-15 09:00:00,6750.0,6770.0,6730.0,6760.0,13877.0
2020-09-15 10:00:00,6760.0,6760.0,6730.0,6750.0,11502.0
2020-09-15 11:00:00,6730.0,6760.0,6720.0,6730.0,11571.0
2020-09-15 12:00:00,6780.0,6790.0,6700.0,6720.0,20242.0
2020-09-15 13:00:00,6730.0,6750.0,6720.0,6750.0,10975.0
2020-09-15 14:00:00,6910.0,6910.0,6710.0,6770.0,56533.0
2020-09-15 15:00:00,6740.0,6760.0,6720.0,6740.0,13123.0
2020-09-16 09:00:00,6790.0,6800.0,6710.0,6710.0,30014.0
2020-09-16 10:00:00,6710.0,6730.0,6670.0,6730.0,18881.0
2020-09-16 11:00:00,6750.0,6750.0,6700.0,6710.0,7470.0
2020-09-16 12:00:00,6710.0,6730.0,6700.0,6700.0,11246.0
2020-09-16 13:00:00,6730.0,6730.0,6690.0,6690.0,11752.0
2020-09-16 14:00:00,6690.0,6700.0,6600.0,6670.0,45738.0
2020-09-16 15:00:00,6660.0,6670.0,6650.0,6650.0,7776.0
2020-09-17 09:00:00,6530.0,6530.0,6500.0,6500.0,8655.0
2020-09-17 10:00:00,6520.0,6530.0,6510.0,6530.0,7291.0
2020-09-17 11:00:00,6520.0,6540.0,6500.0,6520.0,4799.0
2020-09-17 12:00:00,6700.0,6710.0,6540.0,6590.0,27270.0
2020-09-17 13:00:00,6590.0,6600.0,6530.0,6560.0,20109.0
2020-09-17 14:00:00,6570.0,6620.0,6570.0,6610.0,7662.0
2020-09-17 15:00:00,6560.0,6560.0,6480.0,6530.0,27633.0
2020-09-18 09:00:00,6500.0,6530.0,6470.0,6520.0,2799.0
2020-09-18 10:00:00,6510.0,6550.0,6450.0,6540.0,19134.0
2020-09-18 11:00:00,6480.0,6520.0,6460.0,6510.0,5059.0
2020-09-18 12:00:00,6500.0,6580.0,6430.0,6460.0,24330.0
2020-09-18 13:00:00,6450.0,6550.0,6440.0,6540.0,14033.0
2020-09-18 14:00:00,6460.0,6460.0,6420.0,6440.0,16624.0
2020-09-18 15:00:00,6530.0,6550.0,6480.0,6500.0,7992.0
2020-09-21 09:00:00,6490.0,6590.0,6490.0,6540.0,6916.0
2020-09-21 10:00:00,6520.0,6540.0,6490.0,6490.0,10900.0
2020-09-21 11:00:00,6510.0,6520.0,6470.0,6510.0,6085.0
2020-09-21 12:00:00,6510.0,6510.0,6470.0,6470.0,6782.0
2020-09-21 13:00:00,6470.0,6590.0,6470.0,6560.0,16665.0
2020-09-21 14:00:00,6560.0,6560.0,6420.0,6450.0,59258.0
2020-09-21 15:00:00,6450.0,6450.0,6420.0,6420.0,11751.0
2020-09-22 09:00:00,6100.0,6100.0,6020.0,6020.0,40187.0
2020-09-22 10:00:00,6020.0,6060.0,6010.0,6010.0,23755.0
2020-09-22 11:00:00,6130.0,6160.0,6070.0,6100.0,22721.0
2020-09-22 12:00:00,6370.0,6420.0,6190.0,6230.0,72086.0
2020-09-22 13:00:00,6250.0,6250.0,6000.0,6060.0,117401.0
2020-09-22 14:00:00,6250.0,6300.0,6210.0,6250.0,25281.0
2020-09-22 15:00:00,6060.0,6140.0,6020.0,6140.0,30767.0
2020-09-23 09:00:00,6110.0,6140.0,5990.0,6000.0,38110.0
2020-09-23 10:00:00,6020.0,6110.0,5980.0,6110.0,15049.0
2020-09-23 11:00:00,6110.0,6110.0,6070.0,6070.0,1169.0
2020-09-23 12:00:00,6060.0,6080.0,6020.0,6080.0,3613.0
2020-09-23 13:00:00,6070.0,6130.0,6040.0,6100.0,13215.0
2020-09-23 14:00:00,6120.0,6130.0,6070.0,6100.0,10355.0
2020-09-23 15:00:00,6100.0,6130.0,6100.0,6120.0,6509.0
2020-09-24 09:00:00,5850.0,5850.0,5720.0,5760.0,11155.0
2020-09-24 10:00:00,5880.0,5900.0,5790.0,5850.0,31841.0
2020-09-24 11:00:00,5930.0,5960.0,5870.0,5890.0,22814.0
2020-09-24 12:00:00,5920.0,5980.0,5920.0,5930.0,10905.0
2020-09-24 13:00:00,6040.0,6040.0,5950.0,5960.0,21609.0
2020-09-24 14:00:00,5950.0,6060.0,5910.0,6040.0,32471.0
2020-09-24 15:00:00,6020.0,6020.0,5920.0,5920.0,33940.0
2020-09-25 09:00:00,5790.0,5920.0,5760.0,5860.0,19844.0
2020-09-25 10:00:00,5830.0,5950.0,5820.0,5950.0,10990.0
2020-09-25 11:00:00,5900.0,5950.0,5840.0,5900.0,7394.0
2020-09-25 12:00:00,5900.0,5920.0,5860.0,5900.0,1706.0
2020-09-25 13:00:00,5860.0,5900.0,5860.0,5900.0,2243.0
2020-09-25 14:00:00,5900.0,5900.0,5810.0,5890.0,17347.0
2020-09-25 15:00:00,5890.0,5910.0,5760.0,5810.0,9414.0
2020-09-28 09:00:00,5990.0,6010.0,5980.0,6010.0,3920.0
2020-09-28 10:00:00,5990.0,6020.0,5990.0,6010.0,2799.0
2020-09-28 11:00:00,6000.0,6010.0,5990.0,5990.0,3184.0
2020-09-28 12:00:00,6010.0,6030.0,6000.0,6010.0,6573.0
2020-09-28 13:00:00,5820.0,6000.0,5820.0,5980.0,18211.0
2020-09-28 14:00:00,6000.0,6010.0,5980.0,5990.0,5970.0
2020-09-28 15:00:00,5980.0,6030.0,5970.0,6010.0,8319.0
2020-09-29 09:00:00,6050.0,6150.0,6020.0,6140.0,13282.0
2020-09-29 10:00:00,6140.0,6140.0,6070.0,6090.0,11175.0
2020-09-29 11:00:00,6090.0,6100.0,6090.0,6100.0,1091.0
2020-09-29 12:00:00,6100.0,6120.0,6060.0,6120.0,7379.0
2020-09-29 13:00:00,6120.0,6140.0,6110.0,6130.0,7627.0
2020-09-29 14:00:00,6130.0,6140.0,6100.0,6140.0,5874.0
2020-09-29 15:00:00,6130.0,6130.0,6090.0,6120.0,3391.0
2020-10-05 09:00:00,6200.0,6210.0,6170.0,6190.0,2717.0
2020-10-05 10:00:00,6170.0,6200.0,6160.0,6200.0,5689.0
2020-10-05 11:00:00,6140.0,6180.0,6140.0,6180.0,3375.0
2020-10-05 12:00:00,6150.0,6150.0,6110.0,6110.0,7918.0
2020-10-05 13:00:00,6110.0,6150.0,6110.0,6150.0,5521.0
2020-10-05 14:00:00,6150.0,6220.0,6100.0,6150.0,11249.0
2020-10-05 15:00:00,6140.0,6180.0,6110.0,6170.0,6519.0
2020-10-06 09:00:00,6200.0,6200.0,6130.0,6200.0,19818.0
2020-10-06 10:00:00,6180.0,6200.0,6160.0,6160.0,4604.0
2020-10-06 11:00:00,6200.0,6200.0,6170.0,6200.0,6064.0
2020-10-06 12:00:00,6190.0,6200.0,6170.0,6180.0,6418.0
2020-10-06 13:00:00,6170.0,6200.0,6150.0,6200.0,7839.0
2020-10-06 14:00:00,6250.0,6320.0,6110.0,6190.0,53737.0
2020-10-06 15:00:00,6200.0,6220.0,6190.0,6200.0,6957.0
2020-10-07 09:00:00,6150.0,6210.0,6050.0,6180.0,11473.0
2020-10-07 10:00:00,6180.0,6180.0,6120.0,6180.0,5490.0
2020-10-07 11:00:00,6170.0,6180.0,6100.0,6180.0,17269.0
2020-10-07 12:00:00,6180.0,6180.0,6140.0,6170.0,4779.0
2020-10-07 13:00:00,6170.0,6200.0,6140.0,6170.0,15142.0
2020-10-07 14:00:00,6180.0,6190.0,6140.0,6170.0,2403.0
2020-10-07 15:00:00,6160.0,6170.0,6140.0,6170.0,5928.0
2020-10-08 09:00:00,6230.0,6250.0,6220.0,6230.0,4781.0
2020-10-08 10:00:00,6230.0,6270.0,6220.0,6250.0,12939.0
2020-10-08 11:00:00,6240.0,6240.0,6230.0,6230.0,3249.0
2020-10-08 12:00:00,6230.0,6260.0,6220.0,6240.0,10208.0
2020-10-08 13:00:00,6230.0,6250.0,6230.0,6250.0,2068.0
2020-10-08 14:00:00,6170.0,6300.0,6170.0,6260.0,27113.0
2020-10-08 15:00:00,6250.0,6250.0,6230.0,6240.0,5044.0
2020-10-12 09:00:00,6250.0,6280.0,6220.0,6240.0,11358.0
2020-10-12 10:00:00,6250.0,6250.0,6190.0,6230.0,8791.0
2020-10-12 11:00:00,6240.0,6240.0,6200.0,6210.0,5907.0
2020-10-12 12:00:00,6210.0,6230.0,6190.0,6230.0,6613.0
2020-10-12 13:00:00,6230.0,6250.0,6230.0,6240.0,4630.0
2020-10-12 14:00:00,6240.0,6260.0,6230.0,6250.0,5939.0
2020-10-12 15:00:00,6250.0,6270.0,6250.0,6250.0,13833.0
2020-10-13 09:00:00,6260.0,6280.0,6250.0,6270.0,3637.0
2020-10-13 10:00:00,6240.0,6280.0,6210.0,6270.0,5602.0
2020-10-13 11:00:00,6200.0,6250.0,6190.0,6240.0,4573.0
2020-10-13 12:00:00,6240.0,6250.0,6180.0,6200.0,4726.0
2020-10-13 13:00:00,6220.0,6230.0,6160.0,6230.0,11318.0
2020-10-13 14:00:00,6280.0,6300.0,6200.0,6220.0,17468.0
2020-10-13 15:00:00,6230.0,6300.0,6230.0,6260.0,13436.0
2020-10-14 09:00:00,6300.0,6310.0,6220.0,6270.0,20360.0
2020-10-14 10:00:00,6270.0,6340.0,6270.0,6310.0,17058.0
2020-10-14 11:00:00,6310.0,6330.0,6270.0,6320.0,6682.0
2020-10-14 12:00:00,6320.0,6350.0,6300.0,6350.0,12833.0
2020-10-14 13:00:00,6350.0,6370.0,6320.0,6350.0,22308.0
2020-10-14 14:00:00,6340.0,6350.0,6280.0,6280.0,15094.0
