Datetime,Open,High,Low,Close,Volume
2020-06-01 09:00:00,4541.0,4559.0,4507.0,4507.0,11846.0
2020-06-01 10:00:00,4507.0,4559.0,4507.0,4559.0,10610.0
2020-06-01 11:00:00,4489.0,4559.0,4489.0,4541.0,27713.0
2020-06-01 12:00:00,4299.0,4385.0,4212.0,4333.0,26862.0
2020-06-01 13:00:00,4333.0,4472.0,4333.0,4455.0,30676.0
2020-06-01 14:00:00,4333.0,4351.0,4281.0,4333.0,6899.0
2020-06-01 15:00:00,4472.0,4507.0,4455.0,4489.0,21604.0
2020-06-02 09:00:00,4559.0,4645.0,4472.0,4507.0,25506.0
2020-06-02 10:00:00,4507.0,4541.0,4472.0,4489.0,7508.0
2020-06-02 11:00:00,4489.0,4524.0,4472.0,4507.0,3970.0
2020-06-02 12:00:00,4507.0,4576.0,4455.0,4489.0,11170.0
2020-06-02 13:00:00,4472.0,4507.0,4455.0,4489.0,5815.0
2020-06-02 14:00:00,4489.0,4541.0,4489.0,4507.0,6793.0
2020-06-02 15:00:00,4507.0,4559.0,4489.0,4559.0,12876.0
2020-06-03 09:00:00,4576.0,4593.0,4559.0,4593.0,9844.0
2020-06-03 10:00:00,4576.0,4628.0,4507.0,4576.0,18936.0
2020-06-03 11:00:00,4576.0,4611.0,4576.0,4576.0,9925.0
2020-06-03 12:00:00,4593.0,4611.0,4455.0,4507.0,21916.0
2020-06-03 13:00:00,4663.0,4697.0,4576.0,4628.0,58970.0
2020-06-03 14:00:00,4507.0,4819.0,4437.0,4663.0,211452.0
2020-06-03 15:00:00,4645.0,4645.0,4576.0,4576.0,14618.0
2020-06-04 09:00:00,4628.0,4749.0,4576.0,4749.0,41916.0
2020-06-04 10:00:00,4749.0,4749.0,4611.0,4645.0,19424.0
2020-06-04 11:00:00,4645.0,4645.0,4524.0,4541.0,14246.0
2020-06-04 12:00:00,4541.0,4559.0,4489.0,4507.0,11625.0
2020-06-04 13:00:00,4507.0,4524.0,4472.0,4489.0,18566.0
2020-06-04 14:00:00,4507.0,4524.0,4455.0,4489.0,12150.0
2020-06-04 15:00:00,4489.0,4628.0,4420.0,4576.0,14058.0
2020-06-05 09:00:00,4507.0,4524.0,4472.0,4524.0,14644.0
2020-06-05 10:00:00,4385.0,4472.0,4351.0,4455.0,17868.0
2020-06-05 11:00:00,4437.0,4524.0,4437.0,4507.0,19456.0
2020-06-05 12:00:00,4420.0,4420.0,4385.0,4403.0,11853.0
2020-06-05 13:00:00,4420.0,4472.0,4385.0,4420.0,2839.0
2020-06-05 14:00:00,4559.0,4559.0,4333.0,4420.0,18548.0
2020-06-05 15:00:00,4403.0,4420.0,4368.0,4403.0,13150.0
2020-06-08 09:00:00,4403.0,4437.0,4368.0,4437.0,14133.0
2020-06-08 10:00:00,4316.0,4368.0,4316.0,4368.0,5387.0
2020-06-08 11:00:00,4368.0,4420.0,4351.0,4368.0,15070.0
2020-06-08 12:00:00,4351.0,4368.0,4333.0,4333.0,11231.0
2020-06-08 13:00:00,4333.0,4368.0,4316.0,4351.0,16672.0
2020-06-08 14:00:00,4333.0,4351.0,4299.0,4316.0,12324.0
2020-06-08 15:00:00,4472.0,4489.0,4333.0,4333.0,29549.0
2020-06-09 09:00:00,4368.0,4368.0,4316.0,4316.0,11383.0
2020-06-09 10:00:00,4437.0,4489.0,4351.0,4489.0,26243.0
2020-06-09 11:00:00,4489.0,4489.0,4368.0,4385.0,10144.0
2020-06-09 12:00:00,4385.0,4403.0,4316.0,4351.0,11366.0
2020-06-09 13:00:00,4368.0,4368.0,4333.0,4368.0,4154.0
2020-06-09 14:00:00,4351.0,4351.0,4299.0,4316.0,17033.0
2020-06-09 15:00:00,4316.0,4368.0,4264.0,4368.0,12074.0
2020-06-10 09:00:00,4247.0,4264.0,4125.0,4264.0,79172.0
2020-06-10 10:00:00,4247.0,4281.0,4212.0,4212.0,18145.0
2020-06-10 11:00:00,4299.0,4316.0,4229.0,4264.0,10615.0
2020-06-10 12:00:00,4316.0,4385.0,4316.0,4385.0,12904.0
2020-06-10 13:00:00,4351.0,4368.0,4299.0,4333.0,9704.0
2020-06-10 14:00:00,4385.0,4385.0,4333.0,4351.0,9535.0
2020-06-10 15:00:00,4333.0,4333.0,4247.0,4299.0,10335.0
2020-06-11 09:00:00,4507.0,4697.0,4403.0,4663.0,225523.0
2020-06-11 10:00:00,4680.0,4715.0,4524.0,4524.0,57661.0
2020-06-11 11:00:00,4541.0,4559.0,4472.0,4489.0,26368.0
2020-06-11 12:00:00,4489.0,4507.0,4403.0,4437.0,46005.0
2020-06-11 13:00:00,4437.0,4489.0,4403.0,4472.0,19702.0
2020-06-11 14:00:00,4489.0,4611.0,4437.0,4576.0,53769.0
2020-06-11 15:00:00,4576.0,4611.0,4559.0,4593.0,27026.0
2020-06-12 09:00:00,4975.0,4992.0,4923.0,4975.0,43744.0
2020-06-12 10:00:00,4975.0,5009.0,4905.0,4975.0,93662.0
2020-06-12 11:00:00,4871.0,4975.0,4784.0,4957.0,86480.0
2020-06-12 12:00:00,4351.0,4680.0,4351.0,4663.0,85067.0
2020-06-12 13:00:00,4663.0,4836.0,4645.0,4732.0,58701.0
2020-06-12 14:00:00,4663.0,4819.0,4628.0,4663.0,111187.0
2020-06-12 15:00:00,4749.0,4871.0,4680.0,4871.0,55340.0
2020-06-15 09:00:00,4767.0,4836.0,4559.0,4715.0,91713.0
2020-06-15 10:00:00,4732.0,4732.0,4524.0,4524.0,37052.0
2020-06-15 11:00:00,4871.0,4923.0,4749.0,4767.0,41861.0
2020-06-15 12:00:00,5009.0,5113.0,4819.0,4836.0,141940.0
2020-06-15 13:00:00,4940.0,4975.0,4836.0,4871.0,44596.0
2020-06-15 14:00:00,4836.0,5044.0,4784.0,4940.0,81899.0
2020-06-15 15:00:00,4871.0,4923.0,4853.0,4871.0,20162.0
2020-06-16 09:00:00,4732.0,4784.0,4611.0,4715.0,50899.0
2020-06-16 10:00:00,4732.0,4853.0,4697.0,4853.0,36859.0
2020-06-16 11:00:00,4853.0,4992.0,4853.0,4975.0,66784.0
2020-06-16 12:00:00,4975.0,4992.0,4871.0,4888.0,28208.0
2020-06-16 13:00:00,4888.0,5027.0,4871.0,5027.0,55993.0
2020-06-16 14:00:00,5009.0,5252.0,4992.0,5200.0,156610.0
2020-06-16 15:00:00,5200.0,5235.0,5148.0,5217.0,51692.0
2020-06-17 09:00:00,5269.0,5443.0,5269.0,5443.0,31301.0
2020-06-17 10:00:00,5356.0,5391.0,5252.0,5269.0,41660.0
2020-06-17 11:00:00,5391.0,5477.0,5356.0,5356.0,25894.0
2020-06-17 12:00:00,5148.0,5269.0,5061.0,5252.0,79924.0
2020-06-17 13:00:00,5529.0,5616.0,5321.0,5408.0,105712.0
2020-06-17 14:00:00,5252.0,5599.0,5165.0,5529.0,226387.0
2020-06-17 15:00:00,5408.0,5460.0,5373.0,5408.0,19047.0
2020-06-18 09:00:00,5373.0,5495.0,5287.0,5373.0,44107.0
2020-06-18 10:00:00,5373.0,5425.0,5269.0,5339.0,36964.0
2020-06-18 11:00:00,5321.0,5425.0,5304.0,5373.0,14368.0
2020-06-18 12:00:00,5373.0,5460.0,5356.0,5425.0,16990.0
2020-06-18 13:00:00,5425.0,5477.0,5408.0,5477.0,19062.0
2020-06-18 14:00:00,5477.0,5477.0,5373.0,5443.0,15171.0
2020-06-18 15:00:00,5443.0,5460.0,5408.0,5443.0,10778.0
2020-06-19 09:00:00,5443.0,5547.0,5408.0,5529.0,21364.0
2020-06-19 10:00:00,5443.0,5460.0,5321.0,5321.0,44649.0
2020-06-19 11:00:00,5321.0,5477.0,5252.0,5460.0,41167.0
2020-06-19 12:00:00,5425.0,5529.0,5373.0,5443.0,39451.0
2020-06-19 13:00:00,5755.0,5772.0,5425.0,5425.0,74678.0
2020-06-19 14:00:00,5495.0,5755.0,5495.0,5737.0,121848.0
2020-06-19 15:00:00,5460.0,5564.0,5408.0,5460.0,36610.0
2020-06-22 09:00:00,5425.0,5512.0,5391.0,5512.0,9113.0
2020-06-22 10:00:00,5529.0,5529.0,5408.0,5425.0,13176.0
2020-06-22 11:00:00,5391.0,5477.0,5339.0,5408.0,17395.0
2020-06-22 12:00:00,5477.0,5512.0,5460.0,5495.0,8360.0
2020-06-22 13:00:00,5425.0,5512.0,5373.0,5495.0,15217.0
2020-06-22 14:00:00,5477.0,5529.0,5460.0,5529.0,8336.0
2020-06-22 15:00:00,5529.0,5547.0,5391.0,5425.0,29880.0
2020-06-23 09:00:00,5633.0,5651.0,5581.0,5651.0,17582.0
2020-06-23 10:00:00,5599.0,5772.0,5599.0,5685.0,64105.0
2020-06-23 11:00:00,5685.0,5720.0,5443.0,5599.0,52096.0
2020-06-23 12:00:00,5581.0,5668.0,5564.0,5599.0,23000.0
2020-06-23 13:00:00,5599.0,5651.0,5581.0,5616.0,11742.0
2020-06-23 14:00:00,5616.0,5772.0,5599.0,5755.0,35773.0
2020-06-23 15:00:00,5755.0,5789.0,5616.0,5616.0,39779.0
2020-06-24 09:00:00,5720.0,5755.0,5685.0,5720.0,21154.0
2020-06-24 10:00:00,5720.0,5737.0,5651.0,5720.0,33851.0
2020-06-24 11:00:00,5789.0,5824.0,5685.0,5720.0,33487.0
2020-06-24 12:00:00,5755.0,5841.0,5651.0,5668.0,39004.0
2020-06-24 13:00:00,5720.0,5755.0,5685.0,5737.0,9074.0
2020-06-24 14:00:00,5668.0,5737.0,5651.0,5703.0,7811.0
2020-06-24 15:00:00,5737.0,5807.0,5720.0,5789.0,21598.0
2020-06-25 09:00:00,5581.0,5824.0,5512.0,5772.0,46975.0
2020-06-25 10:00:00,5807.0,5841.0,5737.0,5755.0,25962.0
2020-06-25 11:00:00,5755.0,5807.0,5720.0,5789.0,16727.0
2020-06-25 12:00:00,5789.0,5807.0,5755.0,5755.0,8022.0
2020-06-25 13:00:00,5755.0,5789.0,5737.0,5737.0,4360.0
2020-06-25 14:00:00,5737.0,5789.0,5685.0,5772.0,18377.0
2020-06-25 15:00:00,5789.0,5789.0,5685.0,5720.0,12330.0
2020-06-26 09:00:00,5633.0,5703.0,5581.0,5703.0,19061.0
2020-06-26 10:00:00,5685.0,5685.0,5616.0,5633.0,27841.0
2020-06-26 11:00:00,5685.0,5720.0,5685.0,5685.0,18649.0
2020-06-26 12:00:00,5893.0,6067.0,5824.0,5859.0,85147.0
2020-06-26 13:00:00,5789.0,5789.0,5703.0,5703.0,14552.0
2020-06-26 14:00:00,5841.0,5859.0,5668.0,5789.0,34056.0
2020-06-26 15:00:00,5703.0,5737.0,5685.0,5685.0,13037.0
2020-06-29 09:00:00,5651.0,5824.0,5599.0,5789.0,27453.0
2020-06-29 10:00:00,5789.0,5789.0,5720.0,5789.0,8854.0
2020-06-29 11:00:00,5616.0,5668.0,5599.0,5651.0,7347.0
2020-06-29 12:00:00,5668.0,5720.0,5529.0,5564.0,24647.0
2020-06-29 13:00:00,5651.0,5685.0,5564.0,5616.0,5734.0
2020-06-29 14:00:00,5564.0,5668.0,5564.0,5651.0,7919.0
2020-06-29 15:00:00,5599.0,5668.0,5564.0,5616.0,9466.0
2020-06-30 09:00:00,5893.0,5963.0,5720.0,5911.0,24671.0
2020-06-30 10:00:00,5893.0,5980.0,5876.0,5945.0,25011.0
2020-06-30 11:00:00,5928.0,6205.0,5928.0,6188.0,73569.0
2020-06-30 12:00:00,6171.0,6205.0,6049.0,6084.0,38877.0
2020-06-30 13:00:00,6084.0,6171.0,6067.0,6171.0,20705.0
2020-06-30 14:00:00,6171.0,6292.0,6153.0,6188.0,57367.0
2020-06-30 15:00:00,6188.0,6188.0,6101.0,6171.0,10643.0
2020-07-01 09:00:00,5876.0,5980.0,5824.0,5893.0,26201.0
2020-07-01 10:00:00,5876.0,5963.0,5841.0,5945.0,11745.0
2020-07-01 11:00:00,5980.0,6032.0,5859.0,5876.0,21544.0
2020-07-01 12:00:00,6205.0,6240.0,5980.0,6049.0,47164.0
2020-07-01 13:00:00,5980.0,6067.0,5945.0,5980.0,15417.0
2020-07-01 14:00:00,5997.0,6067.0,5963.0,5980.0,17594.0
2020-07-01 15:00:00,5997.0,6032.0,5945.0,5980.0,12412.0
2020-07-02 09:00:00,6015.0,6015.0,5668.0,5928.0,28512.0
2020-07-02 10:00:00,5945.0,5963.0,5859.0,5928.0,15671.0
2020-07-02 11:00:00,5911.0,6084.0,5893.0,6049.0,24239.0
2020-07-02 12:00:00,6049.0,6067.0,5980.0,6049.0,13156.0
2020-07-02 13:00:00,6049.0,6049.0,5997.0,6032.0,9655.0
2020-07-02 14:00:00,6032.0,6049.0,5824.0,5911.0,22794.0
2020-07-02 15:00:00,5911.0,5980.0,5876.0,5980.0,7332.0
2020-07-03 09:00:00,6257.0,6292.0,6240.0,6292.0,18617.0
2020-07-03 10:00:00,6275.0,6309.0,6223.0,6257.0,24479.0
2020-07-03 11:00:00,6223.0,6344.0,6153.0,6257.0,67721.0
2020-07-03 12:00:00,5997.0,6067.0,5980.0,6049.0,11182.0
2020-07-03 13:00:00,5911.0,6049.0,5876.0,5997.0,26709.0
2020-07-03 14:00:00,5997.0,5997.0,5789.0,5911.0,29618.0
2020-07-03 15:00:00,6049.0,6292.0,6015.0,6223.0,42835.0
2020-07-06 09:00:00,6309.0,6552.0,6223.0,6396.0,72381.0
2020-07-06 10:00:00,6413.0,6413.0,6292.0,6379.0,23113.0
2020-07-06 11:00:00,6379.0,6465.0,6361.0,6465.0,17472.0
2020-07-06 12:00:00,6448.0,6517.0,6344.0,6379.0,22615.0
2020-07-06 13:00:00,6413.0,6483.0,6361.0,6465.0,16143.0
2020-07-06 14:00:00,6465.0,6483.0,6379.0,6448.0,14552.0
2020-07-06 15:00:00,6465.0,6483.0,6431.0,6483.0,12104.0
2020-07-07 09:00:00,6344.0,6379.0,6327.0,6379.0,9929.0
2020-07-07 10:00:00,6257.0,6344.0,6240.0,6344.0,8236.0
2020-07-07 11:00:00,6240.0,6327.0,6240.0,6257.0,6155.0
2020-07-07 12:00:00,6257.0,6361.0,6119.0,6188.0,36575.0
2020-07-07 13:00:00,6171.0,6327.0,6171.0,6275.0,9389.0
2020-07-07 14:00:00,6275.0,6292.0,6223.0,6240.0,7758.0
2020-07-07 15:00:00,6535.0,6535.0,6223.0,6257.0,43140.0
2020-07-08 09:00:00,6361.0,6413.0,6344.0,6379.0,5479.0
2020-07-08 10:00:00,6379.0,6379.0,6240.0,6327.0,21441.0
2020-07-08 11:00:00,6309.0,6327.0,6240.0,6292.0,9075.0
2020-07-08 12:00:00,6292.0,6292.0,6205.0,6223.0,11359.0
2020-07-08 13:00:00,6223.0,6257.0,6188.0,6223.0,18792.0
2020-07-08 14:00:00,6223.0,6396.0,6205.0,6379.0,14432.0
2020-07-08 15:00:00,6292.0,6483.0,6292.0,6361.0,14366.0
2020-07-09 09:00:00,6223.0,6292.0,6205.0,6275.0,12818.0
2020-07-09 10:00:00,6257.0,6257.0,6171.0,6223.0,16920.0
2020-07-09 11:00:00,6275.0,6292.0,6205.0,6257.0,15452.0
2020-07-09 12:00:00,6292.0,6344.0,6275.0,6327.0,6102.0
2020-07-09 13:00:00,6344.0,6379.0,6275.0,6292.0,7294.0
2020-07-09 14:00:00,6413.0,6413.0,6257.0,6344.0,20349.0
2020-07-09 15:00:00,6309.0,6327.0,6240.0,6275.0,7477.0
2020-07-10 09:00:00,6223.0,6223.0,6153.0,6223.0,8281.0
2020-07-10 10:00:00,6223.0,6275.0,6205.0,6223.0,9755.0
2020-07-10 11:00:00,6240.0,6240.0,6136.0,6223.0,14666.0
2020-07-10 12:00:00,6223.0,6292.0,6171.0,6275.0,17630.0
2020-07-10 13:00:00,6257.0,6309.0,6223.0,6240.0,5414.0
2020-07-10 14:00:00,6275.0,6344.0,6136.0,6223.0,11949.0
2020-07-10 15:00:00,6240.0,6275.0,6223.0,6240.0,4882.0
2020-07-13 09:00:00,6223.0,6223.0,6049.0,6171.0,28421.0
2020-07-13 10:00:00,6171.0,6309.0,6171.0,6223.0,19246.0
2020-07-13 11:00:00,6205.0,6275.0,6171.0,6171.0,5579.0
2020-07-13 12:00:00,6171.0,6223.0,6171.0,6223.0,3559.0
2020-07-13 13:00:00,6205.0,6240.0,6188.0,6240.0,7021.0
2020-07-13 14:00:00,6223.0,6309.0,6223.0,6292.0,16649.0
2020-07-13 15:00:00,6292.0,6309.0,6257.0,6309.0,6846.0
2020-07-14 09:00:00,6431.0,6517.0,6413.0,6517.0,12504.0
2020-07-14 10:00:00,6413.0,6535.0,6361.0,6500.0,17181.0
2020-07-14 11:00:00,6448.0,6483.0,6413.0,6431.0,10451.0
2020-07-14 12:00:00,6396.0,6587.0,6396.0,6569.0,28689.0
2020-07-14 13:00:00,6292.0,6292.0,6153.0,6223.0,15328.0
2020-07-14 14:00:00,6240.0,6413.0,6240.0,6396.0,20138.0
2020-07-14 15:00:00,6569.0,6604.0,6413.0,6413.0,19549.0
2020-07-15 09:00:00,6535.0,6673.0,6413.0,6569.0,32777.0
2020-07-15 10:00:00,6569.0,6812.0,6413.0,6725.0,63313.0
2020-07-15 11:00:00,6725.0,6777.0,6621.0,6760.0,36959.0
2020-07-15 12:00:00,6760.0,6760.0,6621.0,6708.0,13708.0
2020-07-15 13:00:00,6708.0,6743.0,6656.0,6743.0,6038.0
2020-07-15 14:00:00,6743.0,6812.0,6725.0,6812.0,28565.0
2020-07-15 15:00:00,6812.0,6829.0,6760.0,6795.0,8137.0
2020-07-16 09:00:00,6673.0,6743.0,6500.0,6517.0,27107.0
2020-07-16 10:00:00,6656.0,6708.0,6656.0,6708.0,7753.0
2020-07-16 11:00:00,6517.0,6639.0,6517.0,6569.0,9491.0
2020-07-16 12:00:00,6656.0,6656.0,6500.0,6569.0,18016.0
2020-07-16 13:00:00,6708.0,6743.0,6604.0,6656.0,18599.0
2020-07-16 14:00:00,6829.0,6829.0,6691.0,6725.0,22534.0
2020-07-16 15:00:00,6569.0,6673.0,6569.0,6639.0,9566.0
2020-07-17 09:00:00,6535.0,6656.0,6535.0,6604.0,7553.0
2020-07-17 10:00:00,6483.0,6552.0,6483.0,6552.0,2967.0
2020-07-17 11:00:00,6604.0,6621.0,6535.0,6587.0,3958.0
2020-07-17 12:00:00,6396.0,6483.0,6379.0,6465.0,5642.0
2020-07-17 13:00:00,6500.0,6500.0,6361.0,6396.0,10560.0
2020-07-17 14:00:00,6500.0,6621.0,6396.0,6500.0,15421.0
2020-07-17 15:00:00,6448.0,6500.0,6413.0,6448.0,2107.0
2020-07-20 09:00:00,6587.0,6587.0,6327.0,6413.0,21957.0
2020-07-20 10:00:00,6413.0,6413.0,6275.0,6309.0,19327.0
2020-07-20 11:00:00,6327.0,6379.0,6257.0,6344.0,19697.0
2020-07-20 12:00:00,6344.0,6361.0,6275.0,6327.0,15955.0
2020-07-20 13:00:00,6292.0,6361.0,6240.0,6240.0,16825.0
2020-07-20 14:00:00,6240.0,6292.0,6171.0,6223.0,23564.0
2020-07-20 15:00:00,6223.0,6257.0,6101.0,6171.0,30219.0
2020-07-21 09:00:00,6067.0,6275.0,6049.0,6205.0,68057.0
2020-07-21 10:00:00,6500.0,6500.0,6396.0,6448.0,7681.0
2020-07-21 11:00:00,6465.0,6743.0,5720.0,6067.0,180135.0
2020-07-21 12:00:00,6500.0,6500.0,6448.0,6465.0,3929.0
2020-07-21 13:00:00,6535.0,6656.0,6483.0,6500.0,43938.0
2020-07-21 14:00:00,6483.0,6500.0,6465.0,6500.0,3019.0
2020-07-21 15:00:00,6240.0,6535.0,6205.0,6535.0,48656.0
2020-07-22 09:00:00,6604.0,6656.0,6067.0,6084.0,172136.0
2020-07-22 10:00:00,6067.0,6396.0,6032.0,6327.0,32013.0
2020-07-22 11:00:00,6361.0,6396.0,6327.0,6396.0,20085.0
2020-07-22 12:00:00,6379.0,6413.0,6344.0,6379.0,11300.0
2020-07-22 13:00:00,6379.0,6379.0,6309.0,6361.0,15582.0
2020-07-22 14:00:00,6327.0,6431.0,6205.0,6431.0,31165.0
2020-07-22 15:00:00,6431.0,6448.0,6361.0,6431.0,15454.0
2020-07-23 09:00:00,6587.0,6639.0,6569.0,6621.0,9437.0
2020-07-23 10:00:00,6587.0,6621.0,6535.0,6587.0,11977.0
2020-07-23 11:00:00,6656.0,6673.0,6569.0,6604.0,10446.0
2020-07-23 12:00:00,6309.0,6569.0,6257.0,6552.0,39746.0
2020-07-23 13:00:00,6535.0,6760.0,6535.0,6691.0,56430.0
2020-07-23 14:00:00,6431.0,6431.0,6171.0,6309.0,36119.0
2020-07-23 15:00:00,6691.0,6743.0,6639.0,6639.0,17677.0
2020-07-24 09:00:00,6673.0,6881.0,6639.0,6864.0,29000.0
2020-07-24 10:00:00,6864.0,6864.0,6708.0,6777.0,20308.0
2020-07-24 11:00:00,6552.0,6673.0,6500.0,6673.0,13005.0
2020-07-24 12:00:00,6587.0,6621.0,6535.0,6587.0,6186.0
2020-07-24 13:00:00,6587.0,6673.0,6587.0,6673.0,6564.0
2020-07-24 14:00:00,6656.0,6691.0,6517.0,6552.0,8817.0
2020-07-24 15:00:00,6517.0,6743.0,6465.0,6569.0,22051.0
2020-07-27 09:00:00,6777.0,7245.0,6777.0,7211.0,100133.0
2020-07-27 10:00:00,7228.0,7505.0,7176.0,7211.0,103533.0
2020-07-27 11:00:00,7228.0,7401.0,7176.0,7384.0,25243.0
2020-07-27 12:00:00,7384.0,7488.0,7332.0,7471.0,24351.0
2020-07-27 13:00:00,7471.0,7505.0,7020.0,7107.0,69398.0
2020-07-27 14:00:00,7107.0,7124.0,6916.0,7037.0,48577.0
2020-07-27 15:00:00,7037.0,7072.0,6985.0,7072.0,19342.0
2020-07-28 09:00:00,7107.0,7107.0,7037.0,7107.0,5155.0
2020-07-28 10:00:00,7107.0,7124.0,7072.0,7072.0,5869.0
2020-07-28 11:00:00,7107.0,7107.0,7055.0,7089.0,5677.0
2020-07-28 12:00:00,7107.0,7159.0,7089.0,7089.0,5326.0
2020-07-28 13:00:00,7124.0,7141.0,6968.0,7124.0,21613.0
2020-07-28 14:00:00,7089.0,7193.0,6933.0,7107.0,39873.0
2020-07-28 15:00:00,7124.0,7124.0,7055.0,7107.0,7349.0
2020-07-29 09:00:00,7072.0,7072.0,6864.0,6864.0,21659.0
2020-07-29 10:00:00,6864.0,6933.0,6829.0,6916.0,13279.0
2020-07-29 11:00:00,6916.0,6985.0,6916.0,6968.0,5722.0
2020-07-29 12:00:00,6951.0,7037.0,6951.0,7037.0,3328.0
2020-07-29 13:00:00,7037.0,7055.0,6968.0,7003.0,6543.0
2020-07-29 14:00:00,7003.0,7072.0,6968.0,7072.0,5973.0
2020-07-29 15:00:00,7072.0,7072.0,6985.0,7037.0,6761.0
2020-07-30 09:00:00,6899.0,6985.0,6812.0,6916.0,18120.0
2020-07-30 10:00:00,6552.0,6899.0,6552.0,6881.0,42274.0
2020-07-30 11:00:00,6639.0,6691.0,6535.0,6569.0,36755.0
2020-07-30 12:00:00,6933.0,7003.0,6881.0,6933.0,27588.0
2020-07-30 13:00:00,6743.0,6795.0,6691.0,6691.0,21482.0
2020-07-30 14:00:00,6916.0,6951.0,6708.0,6760.0,36438.0
2020-07-30 15:00:00,6691.0,6725.0,6639.0,6639.0,13147.0
2020-07-31 09:00:00,7193.0,7280.0,7176.0,7176.0,8937.0
2020-07-31 10:00:00,7211.0,7211.0,7124.0,7124.0,12894.0
2020-07-31 11:00:00,7332.0,7332.0,7141.0,7193.0,14684.0
2020-07-31 12:00:00,6985.0,7419.0,6968.0,7297.0,76578.0
2020-07-31 13:00:00,7245.0,7384.0,7228.0,7315.0,17968.0
2020-07-31 14:00:00,7297.0,7297.0,7211.0,7245.0,12744.0
2020-07-31 15:00:00,7297.0,7332.0,7245.0,7332.0,7731.0
2020-08-03 09:00:00,7228.0,7349.0,7107.0,7245.0,22922.0
2020-08-03 10:00:00,7228.0,7263.0,7124.0,7141.0,12834.0
2020-08-03 11:00:00,7141.0,7176.0,7072.0,7107.0,6084.0
2020-08-03 12:00:00,7089.0,7107.0,7020.0,7055.0,6697.0
2020-08-03 13:00:00,7055.0,7141.0,7055.0,7072.0,8275.0
2020-08-03 14:00:00,7072.0,7124.0,7055.0,7089.0,8910.0
2020-08-03 15:00:00,7107.0,7193.0,7072.0,7193.0,3318.0
2020-08-04 09:00:00,6881.0,6916.0,6829.0,6899.0,19818.0
2020-08-04 10:00:00,6916.0,6968.0,6881.0,6968.0,12049.0
2020-08-04 11:00:00,6916.0,6933.0,6847.0,6864.0,28858.0
2020-08-04 12:00:00,6916.0,6985.0,6899.0,6951.0,10247.0
2020-08-04 13:00:00,7228.0,7349.0,6951.0,7020.0,24490.0
2020-08-04 14:00:00,7020.0,7089.0,6916.0,6916.0,32727.0
2020-08-04 15:00:00,6951.0,6968.0,6916.0,6916.0,6492.0
2020-08-05 09:00:00,6916.0,7193.0,6864.0,6985.0,39395.0
2020-08-05 10:00:00,6985.0,7003.0,6847.0,6881.0,14040.0
2020-08-05 11:00:00,6881.0,6916.0,6847.0,6881.0,15688.0
2020-08-05 12:00:00,6864.0,6899.0,6847.0,6899.0,12034.0
2020-08-05 13:00:00,6881.0,6916.0,6829.0,6829.0,17177.0
2020-08-05 14:00:00,6829.0,6864.0,6795.0,6795.0,30703.0
2020-08-05 15:00:00,6795.0,6829.0,6795.0,6812.0,9120.0
2020-08-06 09:00:00,6691.0,6760.0,6673.0,6760.0,5631.0
2020-08-06 10:00:00,6725.0,6777.0,6673.0,6691.0,16159.0
2020-08-06 11:00:00,6743.0,6795.0,6691.0,6725.0,8267.0
2020-08-06 12:00:00,6864.0,6864.0,6691.0,6795.0,25962.0
2020-08-06 13:00:00,6743.0,6760.0,6621.0,6656.0,21906.0
2020-08-06 14:00:00,6795.0,6829.0,6725.0,6760.0,12887.0
2020-08-06 15:00:00,6639.0,6760.0,6639.0,6743.0,5314.0
2020-08-07 09:00:00,6673.0,6795.0,6656.0,6725.0,11213.0
2020-08-07 10:00:00,6725.0,6760.0,6673.0,6725.0,8400.0
2020-08-07 11:00:00,6604.0,6691.0,6604.0,6673.0,10753.0
2020-08-07 12:00:00,6777.0,7003.0,6725.0,6881.0,32744.0
2020-08-07 13:00:00,6795.0,6812.0,6673.0,6691.0,10597.0
2020-08-07 14:00:00,6899.0,6899.0,6777.0,6795.0,11690.0
2020-08-07 15:00:00,6691.0,6725.0,6587.0,6656.0,20417.0
2020-08-10 09:00:00,6847.0,6951.0,6777.0,6829.0,41656.0
2020-08-10 10:00:00,6829.0,6864.0,6760.0,6760.0,20511.0
2020-08-10 11:00:00,6760.0,6829.0,6760.0,6829.0,18037.0
2020-08-10 12:00:00,6829.0,6864.0,6812.0,6812.0,4282.0
2020-08-10 13:00:00,6829.0,6847.0,6777.0,6829.0,14656.0
2020-08-10 14:00:00,6829.0,6916.0,6829.0,6881.0,20507.0
2020-08-10 15:00:00,6881.0,6985.0,6847.0,6985.0,24710.0
2020-08-11 09:00:00,6691.0,6708.0,6587.0,6604.0,34064.0
2020-08-11 10:00:00,6621.0,6639.0,6517.0,6517.0,35570.0
2020-08-11 11:00:00,6743.0,6777.0,6673.0,6673.0,23001.0
2020-08-11 12:00:00,7037.0,7072.0,6847.0,6899.0,33434.0
2020-08-11 13:00:00,6743.0,6760.0,6673.0,6725.0,23040.0
2020-08-11 14:00:00,6899.0,6916.0,6691.0,6743.0,27396.0
2020-08-11 15:00:00,6725.0,6812.0,6725.0,6760.0,10186.0
2020-08-12 09:00:00,6587.0,6587.0,6101.0,6223.0,106407.0
2020-08-12 10:00:00,6223.0,6327.0,6205.0,6309.0,18242.0
2020-08-12 11:00:00,6309.0,6309.0,6223.0,6240.0,16954.0
