Datetime,Open,High,Low,Close,Volume
2021-03-08 15:00:00,5580.0,5580.0,5560.0,5560.0,4906.0
2021-03-09 09:00:00,5520.0,5520.0,5360.0,5360.0,17586.0
2021-03-09 10:00:00,5390.0,5420.0,5360.0,5360.0,10691.0
2021-03-09 11:00:00,5360.0,5410.0,5360.0,5400.0,2639.0
2021-03-09 12:00:00,5400.0,5450.0,5400.0,5420.0,3417.0
2021-03-09 13:00:00,5420.0,5420.0,5360.0,5400.0,2846.0
2021-03-09 14:00:00,5400.0,5450.0,5380.0,5440.0,3619.0
2021-03-09 15:00:00,5440.0,5440.0,5420.0,5430.0,860.0
2021-03-10 09:00:00,5440.0,5470.0,5440.0,5440.0,1647.0
2021-03-10 10:00:00,5490.0,5500.0,5420.0,5490.0,14321.0
2021-03-10 11:00:00,5490.0,5510.0,5470.0,5490.0,4507.0
2021-03-10 12:00:00,5430.0,5520.0,5430.0,5510.0,15199.0
2021-03-10 13:00:00,5510.0,5510.0,5460.0,5490.0,4557.0
2021-03-10 14:00:00,5450.0,5510.0,5450.0,5500.0,4924.0
2021-03-10 15:00:00,5470.0,5470.0,5440.0,5450.0,2326.0
2021-03-11 09:00:00,5480.0,5640.0,5450.0,5520.0,27776.0
2021-03-11 10:00:00,5510.0,5600.0,5480.0,5600.0,15912.0
2021-03-11 11:00:00,5600.0,5700.0,5580.0,5700.0,20503.0
2021-03-11 12:00:00,5700.0,5940.0,5670.0,5670.0,86758.0
2021-03-11 13:00:00,5680.0,5740.0,5650.0,5690.0,10298.0
2021-03-11 14:00:00,5690.0,5710.0,5640.0,5710.0,9699.0
2021-03-11 15:00:00,5680.0,5720.0,5670.0,5720.0,4666.0
2021-03-12 09:00:00,5840.0,5870.0,5820.0,5870.0,4690.0
2021-03-12 10:00:00,5820.0,5860.0,5810.0,5840.0,5751.0
2021-03-12 11:00:00,5840.0,5850.0,5790.0,5810.0,6519.0
2021-03-12 12:00:00,5870.0,5900.0,5870.0,5880.0,8981.0
2021-03-12 13:00:00,5900.0,5900.0,5870.0,5880.0,2791.0
2021-03-12 14:00:00,5790.0,6090.0,5750.0,5870.0,42006.0
2021-03-12 15:00:00,5880.0,5890.0,5840.0,5840.0,9325.0
2021-03-15 09:00:00,5990.0,6030.0,5910.0,5950.0,29889.0
2021-03-15 10:00:00,5940.0,5950.0,5890.0,5920.0,19462.0
2021-03-15 11:00:00,5990.0,6070.0,5960.0,5990.0,33924.0
2021-03-15 12:00:00,5800.0,5800.0,5760.0,5800.0,3170.0
2021-03-15 13:00:00,5800.0,6480.0,5790.0,6330.0,160166.0
2021-03-15 14:00:00,6320.0,6440.0,5900.0,5970.0,252522.0
2021-03-15 15:00:00,5900.0,5940.0,5760.0,5770.0,25851.0
2021-03-16 09:00:00,6000.0,6010.0,5920.0,5990.0,31262.0
2021-03-16 10:00:00,6000.0,6000.0,5930.0,5930.0,11607.0
2021-03-16 11:00:00,5960.0,5960.0,5900.0,5910.0,17306.0
2021-03-16 12:00:00,5910.0,5930.0,5910.0,5920.0,5228.0
2021-03-16 13:00:00,5920.0,5940.0,5900.0,5940.0,6695.0
2021-03-16 14:00:00,5940.0,5940.0,5900.0,5930.0,2310.0
2021-03-16 15:00:00,5930.0,5940.0,5910.0,5940.0,3972.0
2021-03-17 09:00:00,5930.0,5980.0,5930.0,5970.0,5974.0
2021-03-17 10:00:00,6020.0,6040.0,6000.0,6010.0,5862.0
2021-03-17 11:00:00,5970.0,6060.0,5970.0,6030.0,16508.0
2021-03-17 12:00:00,5940.0,5950.0,5920.0,5950.0,3332.0
2021-03-17 13:00:00,5930.0,5970.0,5870.0,5910.0,12029.0
2021-03-17 14:00:00,5920.0,5950.0,5910.0,5940.0,4180.0
2021-03-17 15:00:00,5940.0,5940.0,5850.0,5910.0,17422.0
2021-03-18 09:00:00,6010.0,6100.0,6010.0,6050.0,15328.0
2021-03-18 10:00:00,6070.0,6090.0,6020.0,6050.0,7558.0
2021-03-18 11:00:00,6040.0,6070.0,6030.0,6030.0,2424.0
2021-03-18 12:00:00,6030.0,6040.0,6020.0,6030.0,3395.0
2021-03-18 13:00:00,6040.0,6070.0,6040.0,6060.0,4723.0
2021-03-18 14:00:00,6060.0,6060.0,6030.0,6040.0,2851.0
2021-03-18 15:00:00,6040.0,6040.0,6010.0,6040.0,1937.0
2021-03-19 09:00:00,6010.0,6050.0,6000.0,6050.0,2842.0
2021-03-19 10:00:00,6000.0,6030.0,5990.0,6020.0,1159.0
2021-03-19 11:00:00,6050.0,6050.0,6000.0,6050.0,1559.0
2021-03-19 12:00:00,5980.0,6000.0,5950.0,5990.0,3144.0
2021-03-19 13:00:00,5970.0,6000.0,5940.0,5980.0,3528.0
2021-03-19 14:00:00,6000.0,6010.0,5940.0,5970.0,4144.0
2021-03-19 15:00:00,5990.0,6010.0,5970.0,6000.0,8149.0
2021-03-22 09:00:00,6060.0,6080.0,6050.0,6060.0,2019.0
2021-03-22 10:00:00,6080.0,6090.0,6070.0,6090.0,1133.0
2021-03-22 11:00:00,6080.0,6090.0,6050.0,6080.0,2386.0
2021-03-22 12:00:00,6070.0,6090.0,6030.0,6050.0,5579.0
2021-03-22 13:00:00,6100.0,6100.0,6040.0,6070.0,2601.0
2021-03-22 14:00:00,6070.0,6100.0,6060.0,6060.0,2799.0
2021-03-22 15:00:00,6050.0,6150.0,6020.0,6110.0,26704.0
2021-03-23 09:00:00,6150.0,6200.0,6090.0,6090.0,18260.0
2021-03-23 10:00:00,6080.0,6640.0,5990.0,6350.0,549281.0
2021-03-23 11:00:00,6350.0,6370.0,6090.0,6160.0,109949.0
2021-03-23 12:00:00,6150.0,6230.0,6140.0,6180.0,27580.0
2021-03-23 13:00:00,6180.0,6250.0,6160.0,6200.0,20601.0
2021-03-23 14:00:00,6200.0,6230.0,6170.0,6200.0,19498.0
2021-03-23 15:00:00,6170.0,6190.0,6130.0,6150.0,22047.0
2021-03-24 09:00:00,6250.0,6260.0,6210.0,6220.0,12265.0
2021-03-24 10:00:00,6230.0,6250.0,6190.0,6190.0,11203.0
2021-03-24 11:00:00,6250.0,6300.0,6230.0,6280.0,12097.0
2021-03-24 12:00:00,6210.0,6430.0,6200.0,6290.0,141727.0
2021-03-24 13:00:00,6220.0,6260.0,6190.0,6260.0,14691.0
2021-03-24 14:00:00,6290.0,6300.0,6220.0,6220.0,18322.0
2021-03-24 15:00:00,6250.0,6290.0,6240.0,6260.0,7425.0
2021-03-25 09:00:00,6270.0,6270.0,6080.0,6140.0,28561.0
2021-03-25 10:00:00,6140.0,6140.0,6080.0,6080.0,9463.0
2021-03-25 11:00:00,6100.0,6140.0,6080.0,6100.0,3931.0
2021-03-25 12:00:00,6130.0,6140.0,6100.0,6130.0,887.0
2021-03-25 13:00:00,6120.0,6130.0,6080.0,6110.0,4554.0
2021-03-25 14:00:00,6110.0,6110.0,6060.0,6070.0,5999.0
2021-03-25 15:00:00,6080.0,6140.0,6070.0,6120.0,7463.0
2021-03-26 09:00:00,6050.0,6080.0,6050.0,6060.0,3171.0
2021-03-26 10:00:00,6020.0,6080.0,6010.0,6040.0,5383.0
2021-03-26 11:00:00,6020.0,6040.0,6010.0,6020.0,8773.0
2021-03-26 12:00:00,6120.0,6120.0,6060.0,6070.0,15081.0
2021-03-26 13:00:00,6070.0,6100.0,6020.0,6070.0,14460.0
2021-03-26 14:00:00,6070.0,6100.0,6040.0,6090.0,7571.0
2021-03-26 15:00:00,6070.0,6070.0,6020.0,6030.0,5862.0
2021-03-29 09:00:00,5970.0,5990.0,5940.0,5940.0,5447.0
2021-03-29 10:00:00,5940.0,5980.0,5930.0,5980.0,5214.0
2021-03-29 11:00:00,6010.0,6010.0,5960.0,5990.0,2785.0
2021-03-29 12:00:00,6060.0,6060.0,5910.0,5930.0,18827.0
2021-03-29 13:00:00,5950.0,6000.0,5940.0,5990.0,3908.0
2021-03-29 14:00:00,5940.0,5980.0,5910.0,5960.0,7811.0
2021-03-29 15:00:00,5980.0,6010.0,5970.0,6010.0,1363.0
2021-03-30 09:00:00,5980.0,5990.0,5900.0,5950.0,14181.0
2021-03-30 10:00:00,5960.0,5970.0,5940.0,5960.0,2354.0
2021-03-30 11:00:00,5960.0,5960.0,5940.0,5950.0,1225.0
2021-03-30 12:00:00,5940.0,5990.0,5940.0,5990.0,13817.0
2021-03-30 13:00:00,5990.0,6040.0,5980.0,6010.0,2432.0
2021-03-30 14:00:00,6010.0,6050.0,6000.0,6040.0,4802.0
2021-03-30 15:00:00,6010.0,6050.0,6000.0,6050.0,2743.0
2021-03-31 09:00:00,6030.0,6040.0,6010.0,6040.0,572.0
2021-03-31 10:00:00,5980.0,6040.0,5970.0,6030.0,6140.0
2021-03-31 11:00:00,6050.0,6050.0,5980.0,5980.0,3995.0
2021-03-31 12:00:00,6010.0,6090.0,6010.0,6020.0,11023.0
2021-03-31 13:00:00,6040.0,6050.0,5950.0,6020.0,13930.0
2021-03-31 14:00:00,6060.0,6060.0,6020.0,6050.0,4290.0
2021-03-31 15:00:00,6020.0,6050.0,6000.0,6050.0,5865.0
2021-04-01 09:00:00,6060.0,6060.0,5950.0,5990.0,5646.0
2021-04-01 10:00:00,5980.0,5990.0,5940.0,5960.0,4914.0
2021-04-01 11:00:00,5970.0,6010.0,5960.0,5990.0,7572.0
2021-04-01 12:00:00,6000.0,6030.0,6000.0,6000.0,13536.0
2021-04-01 13:00:00,6000.0,6030.0,6000.0,6030.0,1142.0
2021-04-01 14:00:00,6030.0,6030.0,6000.0,6010.0,5090.0
2021-04-01 15:00:00,6030.0,6030.0,5990.0,6030.0,2832.0
2021-04-02 09:00:00,6010.0,6020.0,5960.0,5970.0,4318.0
2021-04-02 10:00:00,5990.0,6020.0,5940.0,5960.0,11839.0
2021-04-02 11:00:00,6020.0,6020.0,5960.0,5980.0,5187.0
2021-04-02 12:00:00,6030.0,6030.0,5990.0,6010.0,4809.0
2021-04-02 13:00:00,6000.0,6030.0,5990.0,6000.0,8963.0
2021-04-02 14:00:00,6040.0,6060.0,5990.0,6030.0,10109.0
2021-04-02 15:00:00,6010.0,6020.0,5990.0,5990.0,1973.0
2021-04-05 09:00:00,6000.0,6010.0,5990.0,6010.0,4006.0
2021-04-05 10:00:00,6000.0,6040.0,5990.0,6000.0,6181.0
2021-04-05 11:00:00,6000.0,6020.0,5980.0,6000.0,5814.0
2021-04-05 12:00:00,5990.0,6040.0,5990.0,6030.0,7268.0
2021-04-05 13:00:00,6010.0,6030.0,5990.0,5990.0,6677.0
2021-04-05 14:00:00,6020.0,6040.0,6000.0,6000.0,4680.0
2021-04-05 15:00:00,6010.0,6070.0,5970.0,6030.0,21219.0
2021-04-06 09:00:00,5960.0,5970.0,5940.0,5970.0,1529.0
2021-04-06 10:00:00,6030.0,6030.0,5960.0,6020.0,8767.0
2021-04-06 11:00:00,6020.0,6020.0,5940.0,5970.0,7992.0
2021-04-06 12:00:00,5960.0,5970.0,5920.0,5950.0,3795.0
2021-04-06 13:00:00,5970.0,5970.0,5940.0,5960.0,3733.0
2021-04-06 14:00:00,5960.0,5970.0,5960.0,5960.0,2362.0
2021-04-06 15:00:00,5960.0,5970.0,5960.0,5970.0,4054.0
2021-04-07 09:00:00,6090.0,6110.0,6070.0,6100.0,9633.0
2021-04-07 10:00:00,6100.0,6140.0,6100.0,6120.0,11112.0
2021-04-07 11:00:00,6080.0,6090.0,6070.0,6090.0,3421.0
2021-04-07 12:00:00,5940.0,5990.0,5940.0,5990.0,10266.0
2021-04-07 13:00:00,6050.0,6090.0,6010.0,6080.0,20637.0
2021-04-07 14:00:00,5990.0,6080.0,5990.0,6030.0,19282.0
2021-04-07 15:00:00,6080.0,6100.0,6070.0,6070.0,7252.0
2021-04-08 09:00:00,6130.0,6150.0,6040.0,6130.0,24870.0
2021-04-08 10:00:00,6120.0,6150.0,6090.0,6110.0,14656.0
2021-04-08 11:00:00,6110.0,6170.0,6100.0,6160.0,9211.0
2021-04-08 12:00:00,6150.0,6170.0,6140.0,6150.0,10611.0
2021-04-08 13:00:00,6160.0,6170.0,6120.0,6130.0,10143.0
2021-04-08 14:00:00,6130.0,6190.0,6120.0,6180.0,15994.0
2021-04-08 15:00:00,6170.0,6190.0,6130.0,6180.0,5988.0
2021-04-09 09:00:00,6230.0,6240.0,6210.0,6240.0,3715.0
2021-04-09 10:00:00,6250.0,6250.0,6200.0,6230.0,5265.0
2021-04-09 11:00:00,6230.0,6250.0,6220.0,6250.0,2979.0
2021-04-09 12:00:00,6180.0,6200.0,6130.0,6180.0,10625.0
2021-04-09 13:00:00,6230.0,6280.0,6220.0,6270.0,11054.0
2021-04-09 14:00:00,6180.0,6240.0,6170.0,6230.0,8051.0
2021-04-09 15:00:00,6270.0,6270.0,6220.0,6220.0,4973.0
2021-04-12 09:00:00,6270.0,6290.0,6240.0,6290.0,12886.0
2021-04-12 10:00:00,6290.0,6300.0,6250.0,6300.0,11756.0
2021-04-12 11:00:00,6250.0,6290.0,6250.0,6270.0,6406.0
2021-04-12 12:00:00,6240.0,6270.0,6200.0,6260.0,9174.0
2021-04-12 13:00:00,6220.0,6250.0,6210.0,6240.0,2814.0
2021-04-12 14:00:00,6260.0,6260.0,6220.0,6220.0,2654.0
2021-04-12 15:00:00,6220.0,6250.0,6200.0,6240.0,2445.0
2021-04-13 09:00:00,6330.0,6340.0,6270.0,6310.0,9677.0
2021-04-13 10:00:00,6310.0,6340.0,6290.0,6340.0,11579.0
2021-04-13 11:00:00,6330.0,6400.0,6330.0,6330.0,28345.0
2021-04-13 12:00:00,6330.0,6370.0,6330.0,6360.0,2088.0
2021-04-13 13:00:00,6360.0,6370.0,6320.0,6350.0,10656.0
2021-04-13 14:00:00,6330.0,6370.0,6320.0,6370.0,8555.0
2021-04-13 15:00:00,6370.0,6380.0,6340.0,6380.0,3914.0
2021-04-14 09:00:00,6350.0,6370.0,6340.0,6370.0,7709.0
2021-04-14 10:00:00,6360.0,6370.0,6350.0,6360.0,1442.0
2021-04-14 11:00:00,6380.0,6390.0,6350.0,6370.0,4771.0
2021-04-14 12:00:00,6400.0,6410.0,6340.0,6350.0,25216.0
2021-04-14 13:00:00,6350.0,6370.0,6350.0,6350.0,4105.0
2021-04-14 14:00:00,6360.0,6370.0,6340.0,6370.0,16687.0
2021-04-14 15:00:00,6350.0,6390.0,6350.0,6380.0,4766.0
2021-04-15 09:00:00,6370.0,6460.0,6330.0,6350.0,12762.0
2021-04-15 10:00:00,6330.0,6340.0,6280.0,6320.0,10781.0
2021-04-15 11:00:00,6320.0,6340.0,6280.0,6330.0,4193.0
2021-04-15 12:00:00,6330.0,6330.0,6270.0,6300.0,9078.0
2021-04-15 13:00:00,6290.0,6340.0,6270.0,6330.0,3453.0
2021-04-15 14:00:00,6330.0,6350.0,6320.0,6350.0,5725.0
2021-04-15 15:00:00,6350.0,6350.0,6290.0,6350.0,5969.0
2021-04-16 09:00:00,6350.0,6360.0,6340.0,6340.0,1950.0
2021-04-16 10:00:00,6360.0,6360.0,6340.0,6350.0,4360.0
2021-04-16 11:00:00,6340.0,6370.0,6330.0,6360.0,5015.0
2021-04-16 12:00:00,6350.0,6360.0,6330.0,6340.0,3393.0
2021-04-16 13:00:00,6320.0,6360.0,6310.0,6330.0,6449.0
2021-04-16 14:00:00,6350.0,6380.0,6330.0,6330.0,12389.0
2021-04-16 15:00:00,6340.0,6350.0,6340.0,6340.0,3464.0
2021-04-19 09:00:00,6340.0,6390.0,6320.0,6370.0,14986.0
2021-04-19 10:00:00,6370.0,6470.0,6350.0,6430.0,26095.0
2021-04-19 11:00:00,6420.0,6440.0,6390.0,6430.0,7134.0
2021-04-19 12:00:00,6430.0,6440.0,6410.0,6430.0,2357.0
2021-04-19 13:00:00,6430.0,6440.0,6410.0,6420.0,4841.0
2021-04-19 14:00:00,6410.0,6430.0,6390.0,6430.0,3576.0
2021-04-19 15:00:00,6430.0,6440.0,6390.0,6440.0,4313.0
2021-04-20 09:00:00,6360.0,6360.0,6330.0,6360.0,2781.0
2021-04-20 10:00:00,6330.0,6370.0,6330.0,6360.0,1920.0
2021-04-20 11:00:00,6380.0,6380.0,6330.0,6370.0,5629.0
2021-04-20 12:00:00,6390.0,6400.0,6320.0,6400.0,8601.0
2021-04-20 13:00:00,6400.0,6400.0,6360.0,6380.0,1333.0
2021-04-20 14:00:00,6380.0,6380.0,6350.0,6380.0,3641.0
2021-04-20 15:00:00,6430.0,6430.0,6310.0,6390.0,14462.0
2021-04-21 09:00:00,6360.0,6430.0,6310.0,6350.0,5449.0
2021-04-21 10:00:00,6350.0,6360.0,6300.0,6300.0,9767.0
2021-04-21 11:00:00,6320.0,6320.0,6270.0,6270.0,6454.0
2021-04-21 12:00:00,6300.0,6300.0,6230.0,6250.0,6305.0
2021-04-21 13:00:00,6230.0,6260.0,6210.0,6260.0,5137.0
2021-04-21 14:00:00,6260.0,6260.0,6210.0,6240.0,4933.0
2021-04-21 15:00:00,6240.0,6250.0,6220.0,6240.0,1692.0
2021-04-22 09:00:00,6300.0,6320.0,6290.0,6300.0,1429.0
2021-04-22 10:00:00,6300.0,6320.0,6270.0,6300.0,5335.0
2021-04-22 11:00:00,6340.0,6340.0,6300.0,6300.0,2255.0
2021-04-22 12:00:00,6310.0,6330.0,6250.0,6320.0,6288.0
2021-04-22 13:00:00,6320.0,6370.0,6300.0,6350.0,8308.0
2021-04-22 14:00:00,6260.0,6320.0,6260.0,6310.0,3965.0
2021-04-22 15:00:00,6350.0,6360.0,6330.0,6330.0,1681.0
2021-04-23 09:00:00,6350.0,6360.0,6320.0,6340.0,6033.0
2021-04-23 10:00:00,6330.0,6350.0,6300.0,6300.0,5874.0
2021-04-23 11:00:00,6360.0,6360.0,6320.0,6360.0,3314.0
2021-04-23 12:00:00,6300.0,6390.0,6300.0,6340.0,15404.0
2021-04-23 13:00:00,6340.0,6370.0,6340.0,6350.0,4685.0
2021-04-23 14:00:00,6240.0,6320.0,6220.0,6300.0,8432.0
2021-04-23 15:00:00,6350.0,6370.0,6330.0,6330.0,4599.0
2021-04-26 09:00:00,6300.0,6360.0,6300.0,6340.0,17500.0
2021-04-26 10:00:00,6350.0,6390.0,6340.0,6380.0,17249.0
2021-04-26 11:00:00,6380.0,6500.0,6370.0,6450.0,41294.0
2021-04-26 12:00:00,6430.0,6520.0,6390.0,6500.0,24471.0
2021-04-26 13:00:00,6470.0,6530.0,6440.0,6490.0,15736.0
2021-04-26 14:00:00,6480.0,6490.0,6440.0,6460.0,9304.0
2021-04-26 15:00:00,6450.0,6490.0,6440.0,6490.0,9272.0
2021-04-27 09:00:00,6490.0,6510.0,6470.0,6500.0,9267.0
2021-04-27 10:00:00,6490.0,6510.0,6450.0,6490.0,17396.0
2021-04-27 11:00:00,6480.0,6500.0,6470.0,6490.0,10088.0
2021-04-27 12:00:00,6470.0,6500.0,6450.0,6480.0,6871.0
2021-04-27 13:00:00,6490.0,6510.0,6430.0,6440.0,22472.0
2021-04-27 14:00:00,6440.0,6490.0,6420.0,6450.0,7311.0
2021-04-27 15:00:00,6470.0,6490.0,6450.0,6480.0,9172.0
2021-04-28 09:00:00,6470.0,6470.0,6360.0,6370.0,18074.0
2021-04-28 10:00:00,6370.0,6430.0,6360.0,6420.0,8259.0
2021-04-28 11:00:00,6420.0,6430.0,6310.0,6390.0,11502.0
2021-04-28 12:00:00,6360.0,6390.0,6250.0,6280.0,9333.0
2021-04-28 13:00:00,6280.0,6350.0,6280.0,6330.0,1080.0
2021-04-28 14:00:00,6300.0,6400.0,6270.0,6340.0,9911.0
2021-04-28 15:00:00,6340.0,6340.0,6300.0,6300.0,1970.0
2021-04-29 09:00:00,6210.0,6210.0,6170.0,6170.0,3310.0
2021-04-29 10:00:00,6200.0,6220.0,6160.0,6210.0,4649.0
2021-04-29 11:00:00,6220.0,6230.0,6190.0,6200.0,3200.0
2021-04-29 12:00:00,6300.0,6310.0,6160.0,6200.0,19399.0
2021-04-29 13:00:00,6240.0,6250.0,6230.0,6240.0,3756.0
2021-04-29 14:00:00,6190.0,6240.0,6190.0,6230.0,5372.0
2021-04-29 15:00:00,6230.0,6240.0,6200.0,6200.0,2583.0
2021-04-30 09:00:00,6130.0,6160.0,6100.0,6160.0,3943.0
2021-04-30 10:00:00,6110.0,6160.0,6100.0,6110.0,2414.0
2021-04-30 11:00:00,6130.0,6160.0,6120.0,6130.0,1846.0
2021-04-30 12:00:00,6170.0,6240.0,6110.0,6220.0,13806.0
2021-04-30 13:00:00,6130.0,6170.0,6130.0,6130.0,1758.0
2021-04-30 14:00:00,6220.0,6230.0,6120.0,6130.0,6096.0
2021-04-30 15:00:00,6130.0,6170.0,6120.0,6160.0,1211.0
2021-05-03 09:00:00,6120.0,6250.0,6110.0,6190.0,15991.0
2021-05-03 10:00:00,6190.0,6290.0,6180.0,6230.0,6205.0
2021-05-03 11:00:00,6230.0,6230.0,6160.0,6160.0,2160.0
2021-05-03 12:00:00,6150.0,6190.0,6150.0,6190.0,529.0
2021-05-03 13:00:00,6190.0,6190.0,6170.0,6190.0,2688.0
2021-05-03 14:00:00,6190.0,6190.0,6110.0,6170.0,3814.0
2021-05-03 15:00:00,6150.0,6170.0,6120.0,6170.0,2208.0
2021-05-04 09:00:00,6120.0,6120.0,6080.0,6100.0,1228.0
2021-05-04 10:00:00,6080.0,6120.0,6070.0,6120.0,5894.0
2021-05-04 11:00:00,6080.0,6080.0,6050.0,6080.0,604.0
2021-05-04 12:00:00,6130.0,6150.0,6100.0,6130.0,2310.0
2021-05-04 13:00:00,6100.0,6100.0,5990.0,6020.0,9872.0
2021-05-04 14:00:00,6020.0,6080.0,6020.0,6070.0,2000.0
2021-05-04 15:00:00,6110.0,6190.0,6030.0,6150.0,18368.0
2021-05-06 09:00:00,6160.0,6160.0,6140.0,6150.0,224.0
2021-05-06 10:00:00,6150.0,6150.0,6130.0,6130.0,342.0
2021-05-06 11:00:00,6130.0,6130.0,6110.0,6110.0,2812.0
2021-05-06 12:00:00,6120.0,6120.0,6100.0,6110.0,1626.0
2021-05-06 13:00:00,6110.0,6120.0,6100.0,6110.0,2796.0
2021-05-06 14:00:00,6120.0,6120.0,6100.0,6120.0,900.0
2021-05-06 15:00:00,6140.0,6170.0,6090.0,6160.0,7424.0
2021-05-07 09:00:00,6110.0,6120.0,6100.0,6110.0,3086.0
2021-05-07 10:00:00,6130.0,6130.0,6110.0,6120.0,6764.0
2021-05-07 11:00:00,6150.0,6160.0,6120.0,6130.0,918.0
2021-05-07 12:00:00,6140.0,6160.0,6120.0,6140.0,1389.0
2021-05-07 13:00:00,6120.0,6170.0,6110.0,6140.0,7004.0
2021-05-07 14:00:00,6140.0,6170.0,6120.0,6120.0,3677.0
2021-05-07 15:00:00,6140.0,6160.0,6120.0,6160.0,3952.0
2021-05-10 09:00:00,6220.0,6230.0,6200.0,6230.0,3453.0
2021-05-10 10:00:00,6230.0,6240.0,6230.0,6240.0,929.0
2021-05-10 11:00:00,6210.0,6230.0,6210.0,6230.0,1820.0
2021-05-10 12:00:00,6190.0,6230.0,6190.0,6220.0,4860.0
2021-05-10 13:00:00,6190.0,6210.0,6180.0,6190.0,7552.0
2021-05-10 14:00:00,6130.0,6190.0,6120.0,6190.0,13578.0
2021-05-10 15:00:00,6220.0,6230.0,6190.0,6210.0,2052.0
2021-05-11 09:00:00,6240.0,6260.0,6210.0,6250.0,6189.0
2021-05-11 10:00:00,6240.0,6240.0,6150.0,6200.0,17798.0
2021-05-11 11:00:00,6200.0,6210.0,6200.0,6200.0,4941.0
2021-05-11 12:00:00,6200.0,6210.0,6180.0,6180.0,2188.0
2021-05-11 13:00:00,6180.0,6200.0,6170.0,6200.0,3403.0
2021-05-11 14:00:00,6200.0,6200.0,6180.0,6180.0,6476.0
2021-05-11 15:00:00,6180.0,6200.0,6180.0,6200.0,1033.0
2021-05-12 09:00:00,6110.0,6130.0,6090.0,6120.0,5900.0
2021-05-12 10:00:00,6120.0,6130.0,6100.0,6130.0,1204.0
2021-05-12 11:00:00,6110.0,6140.0,6100.0,6130.0,4822.0
2021-05-12 12:00:00,6160.0,6190.0,6160.0,6170.0,3474.0
2021-05-12 13:00:00,6160.0,6170.0,6150.0,6160.0,5319.0
2021-05-12 14:00:00,6160.0,6160.0,6100.0,6110.0,6385.0
2021-05-12 15:00:00,6250.0,6250.0,6150.0,6150.0,8613.0
2021-05-13 09:00:00,6050.0,6070.0,6030.0,6040.0,1628.0
2021-05-13 10:00:00,6070.0,6070.0,6040.0,6040.0,1072.0
2021-05-13 11:00:00,6050.0,6060.0,6030.0,6040.0,4073.0
2021-05-13 12:00:00,6040.0,6060.0,6030.0,6040.0,2098.0
2021-05-13 13:00:00,6040.0,6050.0,6030.0,6030.0,5400.0
2021-05-13 14:00:00,6030.0,6050.0,6020.0,6050.0,7905.0
2021-05-13 15:00:00,5950.0,6060.0,5950.0,6060.0,16667.0
2021-05-14 09:00:00,6100.0,6120.0,6090.0,6110.0,721.0
2021-05-14 10:00:00,6060.0,6060.0,6030.0,6060.0,1890.0
2021-05-14 11:00:00,6050.0,6120.0,6050.0,6120.0,6201.0
2021-05-14 12:00:00,6060.0,6060.0,6040.0,6060.0,1950.0
2021-05-14 13:00:00,6040.0,6050.0,6020.0,6050.0,2808.0
2021-05-14 14:00:00,6030.0,6100.0,6000.0,6040.0,7255.0
2021-05-14 15:00:00,6040.0,6060.0,6030.0,6060.0,661.0
2021-05-17 09:00:00,6160.0,6160.0,6100.0,6150.0,3988.0
2021-05-17 10:00:00,6140.0,6140.0,6100.0,6140.0,981.0
2021-05-17 11:00:00,6130.0,6130.0,6080.0,6110.0,3152.0
2021-05-17 12:00:00,6110.0,6140.0,6060.0,6140.0,7114.0
2021-05-17 13:00:00,6110.0,6110.0,6080.0,6080.0,604.0
2021-05-17 14:00:00,6080.0,6110.0,6070.0,6110.0,2275.0
2021-05-17 15:00:00,6110.0,6110.0,6070.0,6090.0,1894.0
2021-05-18 09:00:00,6060.0,6070.0,6060.0,6070.0,585.0
2021-05-18 10:00:00,6080.0,6080.0,6060.0,6060.0,940.0
2021-05-18 11:00:00,6060.0,6070.0,6060.0,6070.0,1347.0
2021-05-18 12:00:00,6080.0,6100.0,6060.0,6090.0,2273.0
2021-05-18 13:00:00,6070.0,6080.0,6050.0,6080.0,1623.0
2021-05-18 14:00:00,6090.0,6110.0,6030.0,6080.0,5755.0
2021-05-18 15:00:00,6080.0,6090.0,6060.0,6080.0,1036.0
2021-05-20 09:00:00,6050.0,6200.0,6030.0,6080.0,11857.0
2021-05-20 10:00:00,6080.0,6080.0,6040.0,6070.0,2223.0
2021-05-20 11:00:00,6070.0,6070.0,6030.0,6030.0,6000.0
2021-05-20 12:00:00,6030.0,6070.0,6030.0,6070.0,3693.0
2021-05-20 13:00:00,6060.0,6070.0,6050.0,6070.0,3653.0
2021-05-20 14:00:00,6060.0,6060.0,6040.0,6060.0,2348.0
2021-05-20 15:00:00,6050.0,6070.0,6050.0,6070.0,893.0
2021-05-21 09:00:00,5950.0,5980.0,5950.0,5980.0,6078.0
2021-05-21 10:00:00,5990.0,6000.0,5950.0,5960.0,6608.0
2021-05-21 11:00:00,6010.0,6010.0,5980.0,5990.0,2118.0
2021-05-21 12:00:00,6070.0,6090.0,6060.0,6080.0,4694.0
2021-05-21 13:00:00,6060.0,6060.0,5980.0,5980.0,12291.0
2021-05-21 14:00:00,6080.0,6080.0,6050.0,6060.0,1876.0
2021-05-21 15:00:00,5980.0,6020.0,5980.0,6000.0,1481.0
2021-05-24 09:00:00,5860.0,5870.0,5840.0,5860.0,6011.0
2021-05-24 10:00:00,5840.0,5880.0,5840.0,5850.0,9660.0
2021-05-24 11:00:00,5850.0,5890.0,5850.0,5860.0,1117.0
