Datetime,Open,High,Low,Close,Volume
2020-04-24 14:00:00,1520.0,1528.0,1520.0,1525.0,3839.0
2020-04-24 15:00:00,1525.0,1525.0,1498.0,1525.0,6336.0
2020-04-27 09:00:00,1558.0,1570.0,1555.0,1555.0,7216.0
2020-04-27 10:00:00,1525.0,1540.0,1525.0,1540.0,2647.0
2020-04-27 11:00:00,1535.0,1570.0,1513.0,1555.0,6542.0
2020-04-27 12:00:00,1553.0,1560.0,1545.0,1558.0,2245.0
2020-04-27 13:00:00,1550.0,1550.0,1548.0,1548.0,1486.0
2020-04-27 14:00:00,1550.0,1578.0,1550.0,1573.0,5942.0
2020-04-27 15:00:00,1560.0,1573.0,1553.0,1555.0,3370.0
2020-04-28 09:00:00,1598.0,1598.0,1545.0,1573.0,5755.0
2020-04-28 10:00:00,1573.0,1593.0,1570.0,1593.0,4797.0
2020-04-28 11:00:00,1570.0,1600.0,1570.0,1598.0,11909.0
2020-04-28 12:00:00,1568.0,1583.0,1545.0,1573.0,1907.0
2020-04-28 13:00:00,1550.0,1550.0,1535.0,1550.0,1800.0
2020-04-28 14:00:00,1573.0,1578.0,1460.0,1548.0,13738.0
2020-04-28 15:00:00,1550.0,1580.0,1535.0,1570.0,7209.0
2020-04-29 09:00:00,1613.0,1613.0,1575.0,1600.0,11197.0
2020-04-29 10:00:00,1588.0,1605.0,1583.0,1590.0,8018.0
2020-04-29 11:00:00,1593.0,1593.0,1585.0,1593.0,296.0
2020-04-29 12:00:00,1585.0,1595.0,1583.0,1595.0,1170.0
2020-04-29 13:00:00,1595.0,1605.0,1595.0,1600.0,2321.0
2020-04-29 14:00:00,1593.0,1603.0,1583.0,1590.0,5045.0
2020-04-29 15:00:00,1588.0,1600.0,1588.0,1600.0,4705.0
2020-05-04 09:00:00,1593.0,1600.0,1593.0,1600.0,1797.0
2020-05-04 10:00:00,1595.0,1600.0,1583.0,1598.0,3792.0
2020-05-04 11:00:00,1595.0,1598.0,1588.0,1595.0,2312.0
2020-05-04 12:00:00,1600.0,1610.0,1580.0,1608.0,10100.0
2020-05-04 13:00:00,1590.0,1600.0,1590.0,1598.0,1441.0
2020-05-04 14:00:00,1605.0,1608.0,1590.0,1600.0,2034.0
2020-05-04 15:00:00,1598.0,1598.0,1590.0,1590.0,153.0
2020-05-06 09:00:00,1600.0,1620.0,1580.0,1620.0,19425.0
2020-05-06 10:00:00,1618.0,1645.0,1605.0,1640.0,5665.0
2020-05-06 11:00:00,1585.0,1600.0,1578.0,1600.0,2359.0
2020-05-06 12:00:00,1600.0,1600.0,1590.0,1600.0,399.0
2020-05-06 13:00:00,1590.0,1605.0,1578.0,1605.0,1782.0
2020-05-06 14:00:00,1600.0,1600.0,1583.0,1595.0,78.0
2020-05-06 15:00:00,1603.0,1605.0,1573.0,1590.0,5064.0
2020-05-07 09:00:00,1640.0,1675.0,1625.0,1675.0,5468.0
2020-05-07 10:00:00,1675.0,1675.0,1670.0,1670.0,996.0
2020-05-07 11:00:00,1665.0,1680.0,1665.0,1680.0,4020.0
2020-05-07 12:00:00,1683.0,1685.0,1680.0,1685.0,1276.0
2020-05-07 13:00:00,1670.0,1690.0,1653.0,1690.0,1904.0
2020-05-07 14:00:00,1673.0,1690.0,1673.0,1690.0,297.0
2020-05-07 15:00:00,1683.0,1690.0,1670.0,1688.0,4022.0
2020-05-08 09:00:00,1690.0,1710.0,1685.0,1710.0,1756.0
2020-05-08 10:00:00,1710.0,1710.0,1710.0,1710.0,525.0
2020-05-08 11:00:00,1708.0,1708.0,1685.0,1705.0,2188.0
2020-05-08 12:00:00,1690.0,1720.0,1690.0,1693.0,7066.0
2020-05-08 13:00:00,1688.0,1698.0,1685.0,1685.0,4388.0
2020-05-08 14:00:00,1710.0,1710.0,1690.0,1690.0,1389.0
2020-05-08 15:00:00,1698.0,1708.0,1695.0,1708.0,1406.0
2020-05-11 09:00:00,1710.0,1733.0,1693.0,1713.0,10219.0
2020-05-11 10:00:00,1703.0,1725.0,1703.0,1713.0,422.0
2020-05-11 11:00:00,1710.0,1733.0,1710.0,1723.0,4696.0
2020-05-11 12:00:00,1728.0,1735.0,1723.0,1725.0,1449.0
2020-05-11 13:00:00,1725.0,1740.0,1725.0,1738.0,1454.0
2020-05-11 14:00:00,1728.0,1740.0,1725.0,1733.0,9085.0
2020-05-11 15:00:00,1733.0,1733.0,1725.0,1725.0,892.0
2020-05-12 09:00:00,1758.0,1758.0,1743.0,1755.0,2242.0
2020-05-12 10:00:00,1743.0,1758.0,1740.0,1750.0,7791.0
2020-05-12 11:00:00,1728.0,1750.0,1728.0,1750.0,890.0
2020-05-12 12:00:00,1748.0,1748.0,1720.0,1730.0,5482.0
2020-05-12 13:00:00,1740.0,1750.0,1725.0,1748.0,3141.0
2020-05-12 14:00:00,1725.0,1755.0,1725.0,1725.0,11764.0
2020-05-12 15:00:00,1740.0,1755.0,1728.0,1745.0,5934.0
2020-05-13 09:00:00,1755.0,1760.0,1738.0,1755.0,3261.0
2020-05-13 10:00:00,1755.0,1763.0,1748.0,1758.0,1522.0
2020-05-13 11:00:00,1760.0,1795.0,1760.0,1795.0,13298.0
2020-05-13 12:00:00,1795.0,1800.0,1780.0,1800.0,13220.0
2020-05-13 13:00:00,1800.0,1843.0,1785.0,1828.0,23572.0
2020-05-13 14:00:00,1828.0,1828.0,1808.0,1823.0,16828.0
2020-05-13 15:00:00,1823.0,1835.0,1823.0,1835.0,7799.0
2020-05-14 09:00:00,1815.0,1825.0,1810.0,1825.0,1416.0
2020-05-14 10:00:00,1800.0,1815.0,1780.0,1815.0,16022.0
2020-05-14 11:00:00,1815.0,1818.0,1800.0,1800.0,5843.0
2020-05-14 12:00:00,1835.0,1845.0,1808.0,1838.0,8704.0
2020-05-14 13:00:00,1828.0,1830.0,1825.0,1825.0,304.0
2020-05-14 14:00:00,1838.0,1838.0,1790.0,1828.0,19165.0
2020-05-14 15:00:00,1813.0,1825.0,1810.0,1825.0,203.0
2020-05-15 09:00:00,1800.0,1825.0,1790.0,1810.0,4659.0
2020-05-15 10:00:00,1800.0,1803.0,1790.0,1798.0,4438.0
2020-05-15 11:00:00,1798.0,1823.0,1790.0,1800.0,6632.0
2020-05-15 12:00:00,1803.0,1813.0,1790.0,1790.0,4289.0
2020-05-15 13:00:00,1790.0,1830.0,1785.0,1815.0,11220.0
2020-05-15 14:00:00,1818.0,1820.0,1785.0,1808.0,10096.0
2020-05-15 15:00:00,1805.0,1825.0,1805.0,1823.0,1564.0
2020-05-18 09:00:00,1780.0,1803.0,1773.0,1803.0,2461.0
2020-05-18 10:00:00,1780.0,1790.0,1768.0,1780.0,5909.0
2020-05-18 11:00:00,1805.0,1805.0,1780.0,1780.0,5543.0
2020-05-18 12:00:00,1790.0,1820.0,1788.0,1808.0,13005.0
2020-05-18 13:00:00,1805.0,1808.0,1790.0,1790.0,2622.0
2020-05-18 14:00:00,1790.0,1808.0,1778.0,1808.0,7557.0
2020-05-18 15:00:00,1823.0,1828.0,1790.0,1790.0,10538.0
2020-05-19 09:00:00,1803.0,1840.0,1795.0,1828.0,3192.0
2020-05-19 10:00:00,1805.0,1818.0,1800.0,1800.0,1130.0
2020-05-19 11:00:00,1798.0,1803.0,1783.0,1800.0,6555.0
2020-05-19 12:00:00,1785.0,1798.0,1785.0,1798.0,139.0
2020-05-19 13:00:00,1798.0,1803.0,1783.0,1803.0,1783.0
2020-05-19 14:00:00,1803.0,1828.0,1800.0,1823.0,1853.0
2020-05-19 15:00:00,1810.0,1818.0,1788.0,1790.0,5060.0
2020-05-20 09:00:00,1925.0,1935.0,1915.0,1933.0,2189.0
2020-05-20 10:00:00,1843.0,1935.0,1843.0,1925.0,26968.0
2020-05-20 11:00:00,1930.0,1938.0,1923.0,1938.0,6453.0
2020-05-20 12:00:00,1840.0,1843.0,1818.0,1843.0,3899.0
2020-05-20 13:00:00,1815.0,1840.0,1815.0,1820.0,3655.0
2020-05-20 14:00:00,1805.0,1815.0,1790.0,1815.0,2064.0
2020-05-20 15:00:00,1840.0,1843.0,1840.0,1843.0,2984.0
2020-05-21 09:00:00,1920.0,1970.0,1918.0,1965.0,14204.0
2020-05-21 10:00:00,1965.0,2013.0,1955.0,1988.0,39588.0
2020-05-21 11:00:00,1978.0,1988.0,1975.0,1980.0,3828.0
2020-05-21 12:00:00,1978.0,1980.0,1953.0,1953.0,4967.0
2020-05-21 13:00:00,1953.0,1955.0,1925.0,1943.0,3626.0
2020-05-21 14:00:00,1953.0,1953.0,1933.0,1950.0,9386.0
2020-05-21 15:00:00,1938.0,1950.0,1928.0,1930.0,3246.0
2020-05-22 09:00:00,1890.0,1910.0,1885.0,1893.0,230.0
2020-05-22 10:00:00,1863.0,1918.0,1863.0,1915.0,2678.0
2020-05-22 11:00:00,1890.0,1905.0,1883.0,1905.0,2505.0
2020-05-22 12:00:00,1930.0,1930.0,1920.0,1920.0,535.0
2020-05-22 13:00:00,1930.0,1933.0,1920.0,1930.0,1400.0
2020-05-22 14:00:00,1930.0,1965.0,1920.0,1930.0,5156.0
2020-05-22 15:00:00,1915.0,1918.0,1855.0,1863.0,8380.0
2020-05-25 09:00:00,1915.0,1925.0,1905.0,1913.0,2227.0
2020-05-25 10:00:00,1918.0,1928.0,1913.0,1915.0,548.0
2020-05-25 11:00:00,1920.0,1950.0,1920.0,1950.0,4226.0
2020-05-25 12:00:00,1910.0,1933.0,1910.0,1910.0,388.0
2020-05-25 13:00:00,1943.0,1955.0,1910.0,1913.0,4666.0
2020-05-25 14:00:00,1905.0,1973.0,1890.0,1945.0,4522.0
2020-05-25 15:00:00,1915.0,1930.0,1913.0,1920.0,2973.0
2020-05-26 09:00:00,1950.0,1968.0,1935.0,1968.0,6359.0
2020-05-26 10:00:00,1953.0,1968.0,1935.0,1935.0,9310.0
2020-05-26 11:00:00,1950.0,1950.0,1925.0,1925.0,1638.0
2020-05-26 12:00:00,1925.0,1925.0,1900.0,1910.0,6963.0
2020-05-26 13:00:00,1913.0,1913.0,1890.0,1898.0,14392.0
2020-05-26 14:00:00,1910.0,1910.0,1898.0,1910.0,2997.0
2020-05-26 15:00:00,1910.0,1928.0,1908.0,1928.0,4986.0
2020-05-27 09:00:00,1920.0,1920.0,1893.0,1900.0,3078.0
2020-05-27 10:00:00,1895.0,1920.0,1888.0,1920.0,11720.0
2020-05-27 11:00:00,1900.0,1920.0,1898.0,1920.0,4875.0
2020-05-27 12:00:00,1903.0,1903.0,1878.0,1888.0,6908.0
2020-05-27 13:00:00,1928.0,1963.0,1910.0,1950.0,4514.0
2020-05-27 14:00:00,1888.0,1910.0,1878.0,1910.0,8088.0
2020-05-27 15:00:00,1930.0,1943.0,1900.0,1900.0,13396.0
2020-05-28 09:00:00,1920.0,1938.0,1905.0,1913.0,3398.0
2020-05-28 10:00:00,1923.0,1923.0,1845.0,1908.0,8039.0
2020-05-28 11:00:00,1903.0,1905.0,1893.0,1898.0,2397.0
2020-05-28 12:00:00,1898.0,1905.0,1880.0,1893.0,2906.0
2020-05-28 13:00:00,1880.0,1885.0,1848.0,1875.0,6386.0
2020-05-28 14:00:00,1875.0,1903.0,1860.0,1898.0,2484.0
2020-05-28 15:00:00,1898.0,1898.0,1895.0,1895.0,216.0
2020-05-29 09:00:00,1895.0,1895.0,1875.0,1893.0,956.0
2020-05-29 10:00:00,1893.0,1895.0,1865.0,1895.0,5240.0
2020-05-29 11:00:00,1883.0,1895.0,1875.0,1895.0,376.0
2020-05-29 12:00:00,1893.0,1913.0,1860.0,1900.0,3395.0
2020-05-29 13:00:00,1878.0,1898.0,1873.0,1878.0,966.0
2020-05-29 14:00:00,1880.0,1913.0,1873.0,1895.0,1284.0
2020-05-29 15:00:00,1890.0,1898.0,1875.0,1880.0,1239.0
2020-06-01 09:00:00,1853.0,1870.0,1845.0,1853.0,5179.0
2020-06-01 10:00:00,1853.0,1870.0,1850.0,1865.0,1212.0
2020-06-01 11:00:00,1848.0,1878.0,1843.0,1855.0,5727.0
2020-06-01 12:00:00,1898.0,1898.0,1875.0,1875.0,8855.0
2020-06-01 13:00:00,1888.0,1888.0,1858.0,1863.0,10823.0
2020-06-01 14:00:00,1863.0,1878.0,1835.0,1838.0,19994.0
2020-06-01 15:00:00,1893.0,1905.0,1878.0,1905.0,4023.0
2020-06-02 09:00:00,1865.0,1875.0,1828.0,1868.0,9636.0
2020-06-02 10:00:00,1863.0,1878.0,1863.0,1868.0,2327.0
2020-06-02 11:00:00,1868.0,1883.0,1868.0,1868.0,1878.0
2020-06-02 12:00:00,1868.0,1883.0,1863.0,1865.0,3129.0
2020-06-02 13:00:00,1883.0,1885.0,1865.0,1885.0,1333.0
2020-06-02 14:00:00,1870.0,1885.0,1865.0,1870.0,1243.0
2020-06-02 15:00:00,1870.0,1883.0,1870.0,1883.0,508.0
2020-06-03 09:00:00,1858.0,1875.0,1850.0,1860.0,1306.0
2020-06-03 10:00:00,1850.0,1875.0,1840.0,1875.0,2125.0
2020-06-03 11:00:00,1853.0,1863.0,1848.0,1850.0,2239.0
2020-06-03 12:00:00,1835.0,1875.0,1833.0,1858.0,2362.0
2020-06-03 13:00:00,1858.0,1865.0,1830.0,1860.0,8940.0
2020-06-03 14:00:00,1883.0,1900.0,1858.0,1858.0,8732.0
2020-06-03 15:00:00,1843.0,1860.0,1830.0,1833.0,3725.0
2020-06-04 09:00:00,1875.0,1888.0,1855.0,1880.0,3211.0
2020-06-04 10:00:00,1878.0,1890.0,1860.0,1860.0,2791.0
2020-06-04 11:00:00,1860.0,1880.0,1860.0,1870.0,1488.0
2020-06-04 12:00:00,1870.0,1883.0,1868.0,1875.0,3934.0
2020-06-04 13:00:00,1875.0,1880.0,1870.0,1875.0,807.0
2020-06-04 14:00:00,1875.0,1878.0,1873.0,1878.0,3663.0
2020-06-04 15:00:00,1875.0,1878.0,1873.0,1873.0,4611.0
2020-06-05 09:00:00,1883.0,1900.0,1883.0,1900.0,1321.0
2020-06-05 10:00:00,1910.0,1910.0,1883.0,1885.0,9405.0
2020-06-05 11:00:00,1905.0,1935.0,1905.0,1913.0,7937.0
2020-06-05 12:00:00,1873.0,1873.0,1848.0,1855.0,5195.0
2020-06-05 13:00:00,1878.0,1883.0,1868.0,1878.0,4221.0
2020-06-05 14:00:00,1855.0,1883.0,1855.0,1878.0,4641.0
2020-06-05 15:00:00,1873.0,1935.0,1870.0,1905.0,14589.0
2020-06-08 09:00:00,1878.0,1885.0,1870.0,1880.0,6447.0
2020-06-08 10:00:00,1878.0,1885.0,1873.0,1883.0,2843.0
2020-06-08 11:00:00,1875.0,1885.0,1868.0,1880.0,6355.0
2020-06-08 12:00:00,1900.0,1915.0,1875.0,1875.0,10309.0
2020-06-08 13:00:00,1875.0,1883.0,1865.0,1868.0,15428.0
2020-06-08 14:00:00,1870.0,1905.0,1870.0,1875.0,8019.0
2020-06-08 15:00:00,1868.0,1880.0,1868.0,1875.0,1719.0
2020-06-09 09:00:00,1883.0,1933.0,1883.0,1895.0,3314.0
2020-06-09 10:00:00,1890.0,1895.0,1875.0,1895.0,6759.0
2020-06-09 11:00:00,1895.0,1903.0,1883.0,1888.0,3653.0
2020-06-09 12:00:00,1888.0,1888.0,1868.0,1868.0,1949.0
2020-06-09 13:00:00,1868.0,1878.0,1863.0,1870.0,6635.0
2020-06-09 14:00:00,1863.0,1870.0,1850.0,1863.0,5364.0
2020-06-09 15:00:00,1863.0,1878.0,1855.0,1878.0,3398.0
2020-06-10 09:00:00,1923.0,1923.0,1913.0,1915.0,938.0
2020-06-10 10:00:00,1910.0,1945.0,1910.0,1923.0,14212.0
2020-06-10 11:00:00,1923.0,1925.0,1908.0,1923.0,4277.0
2020-06-10 12:00:00,1895.0,1925.0,1875.0,1905.0,26091.0
2020-06-10 13:00:00,1923.0,1925.0,1903.0,1910.0,6041.0
2020-06-10 14:00:00,1860.0,1900.0,1848.0,1895.0,4007.0
2020-06-10 15:00:00,1890.0,1900.0,1840.0,1860.0,6208.0
2020-06-11 09:00:00,1910.0,1910.0,1888.0,1888.0,6319.0
2020-06-11 10:00:00,1903.0,1918.0,1900.0,1910.0,3856.0
2020-06-11 11:00:00,1913.0,1918.0,1900.0,1903.0,6458.0
2020-06-11 12:00:00,1925.0,1935.0,1913.0,1915.0,8847.0
2020-06-11 13:00:00,1930.0,1930.0,1915.0,1915.0,3853.0
2020-06-11 14:00:00,1915.0,1940.0,1915.0,1940.0,1555.0
2020-06-11 15:00:00,1925.0,1925.0,1908.0,1908.0,4399.0
2020-06-12 09:00:00,1868.0,1870.0,1800.0,1860.0,24917.0
2020-06-12 10:00:00,1860.0,1865.0,1830.0,1838.0,3626.0
2020-06-12 11:00:00,1848.0,1880.0,1848.0,1878.0,4571.0
2020-06-12 12:00:00,1875.0,1875.0,1850.0,1860.0,1983.0
2020-06-12 13:00:00,1865.0,1888.0,1865.0,1885.0,2735.0
2020-06-12 14:00:00,1888.0,1888.0,1885.0,1885.0,1089.0
2020-06-12 15:00:00,1885.0,1898.0,1885.0,1898.0,3475.0
2020-06-15 09:00:00,1785.0,1795.0,1775.0,1775.0,12807.0
2020-06-15 10:00:00,1865.0,1883.0,1783.0,1795.0,11431.0
2020-06-15 11:00:00,1900.0,1903.0,1865.0,1865.0,4142.0
2020-06-15 12:00:00,1950.0,1950.0,1888.0,1890.0,19193.0
2020-06-15 13:00:00,1898.0,1920.0,1893.0,1900.0,1114.0
2020-06-15 14:00:00,1898.0,1898.0,1898.0,1898.0,616.0
2020-06-15 15:00:00,1918.0,1918.0,1885.0,1903.0,772.0
2020-06-16 09:00:00,1890.0,1913.0,1880.0,1905.0,11865.0
2020-06-16 10:00:00,1905.0,1920.0,1893.0,1920.0,9946.0
2020-06-16 11:00:00,1888.0,1895.0,1863.0,1888.0,7417.0
2020-06-16 12:00:00,1778.0,1815.0,1778.0,1813.0,14948.0
2020-06-16 13:00:00,1858.0,1890.0,1858.0,1890.0,5804.0
2020-06-16 14:00:00,1813.0,1875.0,1810.0,1875.0,7141.0
2020-06-16 15:00:00,1883.0,1905.0,1883.0,1898.0,6724.0
2020-06-17 09:00:00,1923.0,1923.0,1895.0,1910.0,16317.0
2020-06-17 10:00:00,1910.0,1918.0,1893.0,1905.0,3602.0
2020-06-17 11:00:00,1895.0,1895.0,1875.0,1888.0,9960.0
2020-06-17 12:00:00,1888.0,1925.0,1880.0,1910.0,4440.0
2020-06-17 13:00:00,1918.0,1925.0,1913.0,1913.0,5621.0
2020-06-17 14:00:00,1915.0,1915.0,1903.0,1905.0,2013.0
2020-06-17 15:00:00,1905.0,1925.0,1900.0,1925.0,5486.0
2020-06-18 09:00:00,1875.0,1888.0,1858.0,1878.0,2708.0
2020-06-18 10:00:00,1865.0,1878.0,1850.0,1860.0,1552.0
2020-06-18 11:00:00,1870.0,1888.0,1850.0,1880.0,4855.0
2020-06-18 12:00:00,1925.0,1970.0,1913.0,1913.0,13484.0
2020-06-18 13:00:00,1888.0,1888.0,1865.0,1865.0,4799.0
2020-06-18 14:00:00,1915.0,1938.0,1888.0,1890.0,3932.0
2020-06-18 15:00:00,1868.0,1890.0,1865.0,1890.0,2058.0
2020-06-19 09:00:00,1878.0,1895.0,1820.0,1858.0,7856.0
2020-06-19 10:00:00,1868.0,1878.0,1830.0,1858.0,2871.0
2020-06-19 11:00:00,1860.0,1888.0,1860.0,1888.0,1601.0
2020-06-19 12:00:00,1875.0,1948.0,1873.0,1948.0,14735.0
2020-06-19 13:00:00,1948.0,1950.0,1893.0,1923.0,2511.0
2020-06-19 14:00:00,1943.0,1950.0,1910.0,1950.0,7996.0
2020-06-19 15:00:00,1948.0,1950.0,1945.0,1950.0,3609.0
2020-06-22 09:00:00,1920.0,1923.0,1910.0,1918.0,2043.0
2020-06-22 10:00:00,1900.0,1920.0,1895.0,1908.0,1964.0
2020-06-22 11:00:00,1925.0,1925.0,1900.0,1900.0,1237.0
2020-06-22 12:00:00,1920.0,1928.0,1910.0,1925.0,3783.0
2020-06-22 13:00:00,1918.0,1928.0,1913.0,1928.0,3682.0
2020-06-22 14:00:00,1995.0,1995.0,1920.0,1920.0,12329.0
2020-06-22 15:00:00,1925.0,1925.0,1925.0,1925.0,2.0
2020-06-23 09:00:00,1920.0,1955.0,1920.0,1938.0,4746.0
2020-06-23 10:00:00,1950.0,1950.0,1918.0,1920.0,6296.0
2020-06-23 11:00:00,1920.0,1933.0,1875.0,1925.0,2758.0
2020-06-23 12:00:00,1925.0,1933.0,1925.0,1925.0,1294.0
2020-06-23 13:00:00,1933.0,1943.0,1925.0,1925.0,2937.0
2020-06-23 14:00:00,1925.0,1940.0,1925.0,1940.0,2019.0
2020-06-23 15:00:00,1940.0,1940.0,1900.0,1900.0,6667.0
2020-06-24 09:00:00,2035.0,2055.0,2010.0,2055.0,17407.0
2020-06-24 10:00:00,2043.0,2070.0,2025.0,2048.0,30306.0
2020-06-24 11:00:00,2055.0,2073.0,2030.0,2073.0,14553.0
2020-06-24 12:00:00,1963.0,1988.0,1963.0,1985.0,13473.0
2020-06-24 13:00:00,1953.0,1973.0,1945.0,1963.0,9990.0
2020-06-24 14:00:00,1903.0,1978.0,1903.0,1953.0,7353.0
2020-06-24 15:00:00,1985.0,2043.0,1985.0,2043.0,33930.0
2020-06-25 09:00:00,2073.0,2093.0,2040.0,2078.0,28835.0
2020-06-25 10:00:00,2078.0,2083.0,2030.0,2043.0,12925.0
2020-06-25 11:00:00,2043.0,2045.0,1995.0,1998.0,12905.0
2020-06-25 12:00:00,1995.0,2040.0,1990.0,2010.0,6336.0
2020-06-25 13:00:00,2028.0,2035.0,2013.0,2028.0,1191.0
2020-06-25 14:00:00,2020.0,2045.0,2015.0,2043.0,10918.0
2020-06-25 15:00:00,2040.0,2040.0,2013.0,2013.0,4640.0
2020-06-26 09:00:00,2073.0,2110.0,2063.0,2110.0,27989.0
2020-06-26 10:00:00,2070.0,2085.0,2060.0,2075.0,11567.0
2020-06-26 11:00:00,2065.0,2070.0,2043.0,2070.0,7844.0
2020-06-26 12:00:00,2013.0,2100.0,2005.0,2058.0,32585.0
2020-06-26 13:00:00,2045.0,2045.0,2018.0,2030.0,5687.0
2020-06-26 14:00:00,2058.0,2063.0,2015.0,2045.0,11078.0
2020-06-26 15:00:00,2030.0,2073.0,2030.0,2065.0,6690.0
2020-06-29 09:00:00,2073.0,2090.0,2055.0,2068.0,4021.0
2020-06-29 10:00:00,2065.0,2098.0,2060.0,2060.0,2824.0
2020-06-29 11:00:00,2080.0,2105.0,2050.0,2100.0,6088.0
2020-06-29 12:00:00,2113.0,2120.0,2088.0,2115.0,10785.0
2020-06-29 13:00:00,2118.0,2193.0,2108.0,2120.0,28619.0
2020-06-29 14:00:00,2115.0,2135.0,2105.0,2115.0,15048.0
2020-06-29 15:00:00,2115.0,2118.0,2080.0,2090.0,15175.0
2020-06-30 09:00:00,2050.0,2080.0,2000.0,2010.0,13573.0
2020-06-30 10:00:00,2030.0,2033.0,2000.0,2008.0,4609.0
2020-06-30 11:00:00,2008.0,2020.0,1998.0,1998.0,8526.0
2020-06-30 12:00:00,2000.0,2018.0,2000.0,2018.0,3575.0
2020-06-30 13:00:00,2018.0,2040.0,2013.0,2035.0,2729.0
2020-06-30 14:00:00,2038.0,2058.0,2000.0,2020.0,2948.0
2020-06-30 15:00:00,2023.0,2060.0,2010.0,2060.0,3435.0
2020-07-01 09:00:00,1980.0,1998.0,1943.0,1945.0,7869.0
2020-07-01 10:00:00,1978.0,2003.0,1968.0,1973.0,6525.0
2020-07-01 11:00:00,1990.0,1995.0,1968.0,1975.0,4589.0
2020-07-01 12:00:00,2005.0,2045.0,1995.0,2000.0,9303.0
2020-07-01 13:00:00,2025.0,2040.0,2003.0,2005.0,3712.0
2020-07-01 14:00:00,2038.0,2050.0,2020.0,2050.0,5660.0
2020-07-01 15:00:00,2000.0,2015.0,1990.0,1995.0,4313.0
2020-07-02 09:00:00,1945.0,2018.0,1945.0,1975.0,9508.0
2020-07-02 10:00:00,1990.0,2010.0,1990.0,1995.0,3066.0
2020-07-02 11:00:00,1995.0,2003.0,1995.0,1998.0,536.0
2020-07-02 12:00:00,2000.0,2000.0,1995.0,2000.0,3415.0
2020-07-02 13:00:00,2000.0,2048.0,2000.0,2020.0,4684.0
2020-07-02 14:00:00,2015.0,2030.0,2010.0,2028.0,3359.0
2020-07-02 15:00:00,2025.0,2028.0,2010.0,2010.0,863.0
2020-07-03 09:00:00,2150.0,2163.0,2130.0,2160.0,16736.0
2020-07-03 10:00:00,2143.0,2158.0,2130.0,2150.0,2613.0
2020-07-03 11:00:00,2163.0,2180.0,2148.0,2173.0,24220.0
2020-07-03 12:00:00,2130.0,2180.0,2113.0,2145.0,45079.0
2020-07-03 13:00:00,2123.0,2133.0,2075.0,2120.0,16610.0
2020-07-03 14:00:00,2030.0,2123.0,2015.0,2123.0,20459.0
2020-07-03 15:00:00,2145.0,2170.0,2130.0,2130.0,6661.0
2020-07-06 09:00:00,2150.0,2170.0,2150.0,2170.0,3528.0
2020-07-06 10:00:00,2130.0,2140.0,2128.0,2128.0,2558.0
2020-07-06 11:00:00,2135.0,2173.0,2130.0,2170.0,3295.0
2020-07-06 12:00:00,2138.0,2150.0,2135.0,2135.0,1811.0
2020-07-06 13:00:00,2168.0,2168.0,2130.0,2140.0,4824.0
2020-07-06 14:00:00,2173.0,2200.0,2130.0,2168.0,25355.0
2020-07-06 15:00:00,2133.0,2155.0,2130.0,2133.0,4370.0
2020-07-07 09:00:00,2170.0,2233.0,2170.0,2180.0,27466.0
2020-07-07 10:00:00,2200.0,2200.0,2153.0,2180.0,4770.0
2020-07-07 11:00:00,2180.0,2205.0,2170.0,2205.0,2022.0
2020-07-07 12:00:00,2205.0,2273.0,2205.0,2273.0,37112.0
2020-07-07 13:00:00,2270.0,2273.0,2223.0,2235.0,18459.0
2020-07-07 14:00:00,2243.0,2248.0,2218.0,2223.0,5949.0
2020-07-07 15:00:00,2233.0,2235.0,2203.0,2203.0,11114.0
2020-07-08 09:00:00,2305.0,2315.0,2290.0,2295.0,6188.0
2020-07-08 10:00:00,2295.0,2308.0,2290.0,2308.0,6833.0
2020-07-08 11:00:00,2310.0,2325.0,2295.0,2305.0,6727.0
2020-07-08 12:00:00,2203.0,2300.0,2203.0,2285.0,36230.0
2020-07-08 13:00:00,2315.0,2325.0,2298.0,2318.0,11793.0
2020-07-08 14:00:00,2285.0,2325.0,2285.0,2318.0,41140.0
2020-07-08 15:00:00,2318.0,2318.0,2295.0,2310.0,3112.0
2020-07-09 09:00:00,2325.0,2345.0,2280.0,2300.0,43000.0
2020-07-09 10:00:00,2285.0,2288.0,2248.0,2248.0,16231.0
2020-07-09 11:00:00,2245.0,2245.0,2150.0,2230.0,13046.0
2020-07-09 12:00:00,2230.0,2265.0,2230.0,2245.0,3688.0
2020-07-09 13:00:00,2238.0,2260.0,2210.0,2228.0,13557.0
2020-07-09 14:00:00,2225.0,2275.0,2223.0,2268.0,8672.0
2020-07-09 15:00:00,2268.0,2278.0,2258.0,2268.0,7728.0
2020-07-10 09:00:00,2318.0,2320.0,2300.0,2320.0,2385.0
2020-07-10 10:00:00,2308.0,2320.0,2278.0,2318.0,14271.0
2020-07-10 11:00:00,2315.0,2325.0,2308.0,2308.0,2798.0
2020-07-10 12:00:00,2268.0,2328.0,2200.0,2310.0,16788.0
2020-07-10 13:00:00,2340.0,2390.0,2318.0,2348.0,24697.0
2020-07-10 14:00:00,2308.0,2343.0,2288.0,2340.0,30943.0
2020-07-10 15:00:00,2343.0,2350.0,2318.0,2325.0,2323.0
2020-07-13 09:00:00,2315.0,2315.0,2290.0,2290.0,5972.0
2020-07-13 10:00:00,2288.0,2288.0,2208.0,2230.0,10073.0
