Datetime,Open,High,Low,Close,Volume
2021-03-11 11:00:00,18550.0,18650.0,18550.0,18550.0,4503.0
2021-03-11 12:00:00,17900.0,18400.0,17850.0,18300.0,15534.0
2021-03-11 13:00:00,18700.0,18750.0,18550.0,18650.0,7150.0
2021-03-11 14:00:00,18300.0,18700.0,18250.0,18700.0,20815.0
2021-03-11 15:00:00,18650.0,18650.0,18500.0,18550.0,5727.0
2021-03-12 09:00:00,19100.0,19600.0,19100.0,19450.0,50071.0
2021-03-12 10:00:00,19450.0,19750.0,19400.0,19600.0,42236.0
2021-03-12 11:00:00,19600.0,19800.0,19550.0,19600.0,14278.0
2021-03-12 12:00:00,19650.0,19650.0,19550.0,19650.0,3982.0
2021-03-12 13:00:00,19650.0,19650.0,19500.0,19600.0,9456.0
2021-03-12 14:00:00,19600.0,19600.0,19550.0,19600.0,5614.0
2021-03-12 15:00:00,19550.0,19600.0,19500.0,19550.0,9554.0
2021-03-15 09:00:00,19350.0,19350.0,19150.0,19150.0,25151.0
2021-03-15 10:00:00,19350.0,19400.0,19250.0,19350.0,8188.0
2021-03-15 11:00:00,19400.0,19450.0,19350.0,19350.0,4179.0
2021-03-15 12:00:00,19600.0,19700.0,19200.0,19600.0,19183.0
2021-03-15 13:00:00,19350.0,19450.0,19300.0,19350.0,5315.0
2021-03-15 14:00:00,19500.0,19550.0,19350.0,19350.0,7973.0
2021-03-15 15:00:00,19350.0,19400.0,19250.0,19400.0,5794.0
2021-03-16 09:00:00,19100.0,19550.0,19100.0,19350.0,11533.0
2021-03-16 10:00:00,19350.0,19500.0,19300.0,19400.0,6714.0
2021-03-16 11:00:00,19350.0,19400.0,19250.0,19350.0,2693.0
2021-03-16 12:00:00,19300.0,19400.0,19300.0,19350.0,1943.0
2021-03-16 13:00:00,19350.0,19500.0,19300.0,19500.0,8577.0
2021-03-16 14:00:00,19500.0,19550.0,19400.0,19500.0,6888.0
2021-03-16 15:00:00,19500.0,19500.0,19400.0,19400.0,5244.0
2021-03-17 09:00:00,19550.0,19600.0,19400.0,19550.0,9478.0
2021-03-17 10:00:00,19550.0,19750.0,19500.0,19600.0,31868.0
2021-03-17 11:00:00,19650.0,19650.0,19450.0,19550.0,10375.0
2021-03-17 12:00:00,19450.0,19500.0,19350.0,19500.0,4340.0
2021-03-17 13:00:00,19400.0,19500.0,19250.0,19450.0,10502.0
2021-03-17 14:00:00,19250.0,19650.0,19200.0,19400.0,24233.0
2021-03-17 15:00:00,19500.0,19550.0,19400.0,19550.0,8045.0
2021-03-18 09:00:00,19250.0,19350.0,19200.0,19200.0,5672.0
2021-03-18 10:00:00,19450.0,19500.0,19350.0,19450.0,6909.0
2021-03-18 11:00:00,19400.0,19450.0,19250.0,19300.0,8566.0
2021-03-18 12:00:00,19550.0,19550.0,19450.0,19450.0,8165.0
2021-03-18 13:00:00,19500.0,19600.0,19450.0,19500.0,13116.0
2021-03-18 14:00:00,19450.0,19550.0,19350.0,19450.0,8843.0
2021-03-18 15:00:00,19400.0,19700.0,19350.0,19650.0,29960.0
2021-03-19 09:00:00,19050.0,19100.0,19000.0,19000.0,6214.0
2021-03-19 10:00:00,19000.0,19200.0,18900.0,19100.0,18082.0
2021-03-19 11:00:00,19150.0,19200.0,18950.0,19150.0,8396.0
2021-03-19 12:00:00,19150.0,19450.0,19150.0,19350.0,9789.0
2021-03-19 13:00:00,19350.0,19350.0,19100.0,19150.0,11695.0
2021-03-19 14:00:00,19150.0,19250.0,19000.0,19100.0,12992.0
2021-03-19 15:00:00,19100.0,19150.0,19000.0,19100.0,6277.0
2021-03-22 09:00:00,19400.0,19550.0,19350.0,19500.0,12823.0
2021-03-22 10:00:00,19500.0,19600.0,19350.0,19550.0,10618.0
2021-03-22 11:00:00,19450.0,19550.0,19350.0,19350.0,9415.0
2021-03-22 12:00:00,19450.0,19550.0,19400.0,19500.0,5137.0
2021-03-22 13:00:00,19550.0,19600.0,19450.0,19500.0,4593.0
2021-03-22 14:00:00,19400.0,19750.0,19400.0,19600.0,22451.0
2021-03-22 15:00:00,19400.0,19550.0,19000.0,19400.0,26584.0
2021-03-23 09:00:00,19650.0,20050.0,19350.0,19950.0,50916.0
2021-03-23 10:00:00,19950.0,19950.0,19750.0,19800.0,12550.0
2021-03-23 11:00:00,19800.0,19850.0,19700.0,19750.0,9606.0
2021-03-23 12:00:00,19700.0,19800.0,19700.0,19800.0,6551.0
2021-03-23 13:00:00,19800.0,20200.0,19700.0,20200.0,52923.0
2021-03-23 14:00:00,20150.0,20400.0,20100.0,20250.0,59724.0
2021-03-23 15:00:00,20250.0,20400.0,20200.0,20250.0,51799.0
2021-03-24 09:00:00,19900.0,20200.0,19900.0,20000.0,14714.0
2021-03-24 10:00:00,19750.0,19900.0,19750.0,19900.0,10119.0
2021-03-24 11:00:00,19900.0,19900.0,19700.0,19750.0,12570.0
2021-03-24 12:00:00,19950.0,20200.0,19600.0,19950.0,37236.0
2021-03-24 13:00:00,19950.0,19950.0,19800.0,19800.0,13190.0
2021-03-24 14:00:00,19950.0,20050.0,19900.0,19950.0,11328.0
2021-03-24 15:00:00,19850.0,19950.0,19750.0,19900.0,16795.0
2021-03-25 09:00:00,19950.0,20000.0,19800.0,19900.0,13521.0
2021-03-25 10:00:00,19900.0,19950.0,19800.0,19800.0,12509.0
2021-03-25 11:00:00,20100.0,20100.0,19900.0,19950.0,13804.0
2021-03-25 12:00:00,19700.0,20000.0,19700.0,19900.0,18027.0
2021-03-25 13:00:00,20150.0,20150.0,19900.0,20100.0,29002.0
2021-03-25 14:00:00,19900.0,20250.0,19800.0,20200.0,26821.0
2021-03-25 15:00:00,20100.0,20400.0,20000.0,20050.0,84221.0
2021-03-26 09:00:00,19850.0,20200.0,19800.0,20150.0,31483.0
2021-03-26 10:00:00,20100.0,20300.0,20000.0,20250.0,25387.0
2021-03-26 11:00:00,20250.0,20300.0,20150.0,20300.0,12916.0
2021-03-26 12:00:00,20300.0,20500.0,20200.0,20400.0,50305.0
2021-03-26 13:00:00,20400.0,20400.0,20200.0,20300.0,11399.0
2021-03-26 14:00:00,20250.0,20600.0,20250.0,20600.0,37118.0
2021-03-26 15:00:00,20600.0,20700.0,20550.0,20700.0,22351.0
2021-03-29 09:00:00,20050.0,20050.0,19750.0,19850.0,44566.0
2021-03-29 10:00:00,19850.0,19950.0,19850.0,19950.0,10935.0
2021-03-29 11:00:00,20300.0,20300.0,20000.0,20050.0,35596.0
2021-03-29 12:00:00,20300.0,20400.0,20250.0,20300.0,4973.0
2021-03-29 13:00:00,20350.0,20350.0,20200.0,20250.0,16569.0
2021-03-29 14:00:00,20450.0,20450.0,20200.0,20250.0,21059.0
2021-03-29 15:00:00,20900.0,20900.0,20250.0,20450.0,94787.0
2021-03-30 09:00:00,19700.0,19900.0,19600.0,19900.0,19789.0
2021-03-30 10:00:00,19850.0,19950.0,19700.0,19700.0,16934.0
2021-03-30 11:00:00,19700.0,19750.0,19600.0,19700.0,12900.0
2021-03-30 12:00:00,19700.0,19750.0,19500.0,19700.0,19068.0
2021-03-30 13:00:00,19700.0,19850.0,19650.0,19800.0,7087.0
2021-03-30 14:00:00,19800.0,19800.0,19500.0,19750.0,9538.0
2021-03-30 15:00:00,19750.0,19750.0,19650.0,19650.0,4914.0
2021-03-31 09:00:00,19700.0,19750.0,19600.0,19600.0,8803.0
2021-03-31 10:00:00,19450.0,19700.0,19450.0,19650.0,19904.0
2021-03-31 11:00:00,19600.0,19600.0,19450.0,19500.0,10812.0
2021-03-31 12:00:00,19600.0,19850.0,19450.0,19500.0,19498.0
2021-03-31 13:00:00,19650.0,19650.0,19550.0,19550.0,4535.0
2021-03-31 14:00:00,19500.0,19700.0,19400.0,19650.0,13728.0
2021-03-31 15:00:00,19550.0,19650.0,19500.0,19600.0,4171.0
2021-04-01 09:00:00,19550.0,19550.0,19400.0,19500.0,10759.0
2021-04-01 10:00:00,19450.0,19500.0,19350.0,19400.0,8853.0
2021-04-01 11:00:00,19550.0,19600.0,19450.0,19550.0,8511.0
2021-04-01 12:00:00,19600.0,19900.0,19600.0,19650.0,17591.0
2021-04-01 13:00:00,19600.0,19700.0,19500.0,19700.0,8116.0
2021-04-01 14:00:00,19650.0,19700.0,19550.0,19600.0,12180.0
2021-04-01 15:00:00,19700.0,19700.0,19550.0,19550.0,7624.0
2021-04-02 09:00:00,19500.0,19650.0,19350.0,19450.0,16028.0
2021-04-02 10:00:00,19400.0,19450.0,19350.0,19450.0,4863.0
2021-04-02 11:00:00,19450.0,19500.0,19400.0,19450.0,3360.0
2021-04-02 12:00:00,19450.0,19450.0,19350.0,19400.0,7474.0
2021-04-02 13:00:00,19350.0,19450.0,19300.0,19450.0,8203.0
2021-04-02 14:00:00,19450.0,19550.0,19400.0,19550.0,11352.0
2021-04-02 15:00:00,19550.0,19550.0,19400.0,19450.0,4618.0
2021-04-05 09:00:00,19000.0,19000.0,18900.0,19000.0,13718.0
2021-04-05 10:00:00,19100.0,19100.0,18900.0,18950.0,24871.0
2021-04-05 11:00:00,19000.0,19100.0,18950.0,19100.0,8509.0
2021-04-05 12:00:00,19500.0,19500.0,19050.0,19150.0,25582.0
2021-04-05 13:00:00,19150.0,19150.0,18950.0,19000.0,30422.0
2021-04-05 14:00:00,19000.0,19100.0,18950.0,19000.0,8275.0
2021-04-05 15:00:00,19000.0,19100.0,18900.0,19050.0,9891.0
2021-04-06 09:00:00,18950.0,19200.0,18850.0,18950.0,16297.0
2021-04-06 10:00:00,18900.0,18950.0,18800.0,18800.0,17944.0
2021-04-06 11:00:00,18800.0,18800.0,18500.0,18600.0,28302.0
2021-04-06 12:00:00,18600.0,18700.0,18550.0,18700.0,11397.0
2021-04-06 13:00:00,18700.0,18750.0,18500.0,18550.0,16163.0
2021-04-06 14:00:00,18550.0,18600.0,18450.0,18500.0,20296.0
2021-04-06 15:00:00,18450.0,18500.0,18400.0,18400.0,18668.0
2021-04-07 09:00:00,18500.0,18550.0,18350.0,18550.0,8747.0
2021-04-07 10:00:00,18550.0,18550.0,18350.0,18500.0,11877.0
2021-04-07 11:00:00,18550.0,18600.0,18400.0,18550.0,15147.0
2021-04-07 12:00:00,18700.0,18700.0,18600.0,18600.0,7789.0
2021-04-07 13:00:00,18600.0,18750.0,18550.0,18750.0,10018.0
2021-04-07 14:00:00,18400.0,18800.0,18400.0,18700.0,16610.0
2021-04-07 15:00:00,18750.0,18750.0,18500.0,18600.0,12781.0
2021-04-08 09:00:00,18650.0,18750.0,18600.0,18700.0,8443.0
2021-04-08 10:00:00,18700.0,18700.0,18650.0,18700.0,4289.0
2021-04-08 11:00:00,18650.0,18700.0,18550.0,18650.0,8654.0
2021-04-08 12:00:00,18450.0,18650.0,18400.0,18500.0,14443.0
2021-04-08 13:00:00,18500.0,18600.0,18450.0,18600.0,10381.0
2021-04-08 14:00:00,18600.0,18800.0,18450.0,18650.0,16090.0
2021-04-08 15:00:00,18550.0,18650.0,18150.0,18450.0,41138.0
2021-04-09 09:00:00,18800.0,18850.0,18550.0,18750.0,31989.0
2021-04-09 10:00:00,18750.0,19150.0,18650.0,19000.0,73649.0
2021-04-09 11:00:00,19050.0,19150.0,18900.0,19100.0,33319.0
2021-04-09 12:00:00,19100.0,19100.0,18950.0,19000.0,17948.0
2021-04-09 13:00:00,19050.0,19150.0,19000.0,19100.0,25322.0
2021-04-09 14:00:00,19100.0,19100.0,18950.0,19050.0,18254.0
2021-04-09 15:00:00,19000.0,19050.0,18950.0,18950.0,9428.0
2021-04-12 09:00:00,19000.0,19000.0,18800.0,18850.0,16610.0
2021-04-12 10:00:00,18900.0,18900.0,18750.0,18750.0,12239.0
2021-04-12 11:00:00,18850.0,19000.0,18750.0,18900.0,21259.0
2021-04-12 12:00:00,18900.0,19000.0,18800.0,18950.0,8212.0
2021-04-12 13:00:00,19300.0,19300.0,18900.0,18900.0,54943.0
2021-04-12 14:00:00,18900.0,19050.0,18750.0,18850.0,34088.0
2021-04-12 15:00:00,19200.0,19500.0,19100.0,19250.0,129251.0
2021-04-13 09:00:00,18800.0,19050.0,18750.0,18900.0,30165.0
2021-04-13 10:00:00,18900.0,19050.0,18700.0,19000.0,34522.0
2021-04-13 11:00:00,19000.0,19000.0,18850.0,18950.0,13822.0
2021-04-13 12:00:00,18950.0,19000.0,18850.0,18950.0,14129.0
2021-04-13 13:00:00,18950.0,19050.0,18900.0,19000.0,29528.0
2021-04-13 14:00:00,19000.0,19000.0,18800.0,18850.0,23040.0
2021-04-13 15:00:00,18850.0,18900.0,18800.0,18850.0,8898.0
2021-04-14 09:00:00,18350.0,18400.0,18300.0,18350.0,19029.0
2021-04-14 10:00:00,18400.0,18450.0,18300.0,18350.0,16371.0
2021-04-14 11:00:00,18350.0,18400.0,18300.0,18400.0,15770.0
2021-04-14 12:00:00,18500.0,18600.0,18400.0,18450.0,13077.0
2021-04-14 13:00:00,18350.0,18550.0,18300.0,18500.0,22115.0
2021-04-14 14:00:00,19000.0,19000.0,18150.0,18350.0,112354.0
2021-04-14 15:00:00,18450.0,18450.0,18150.0,18450.0,48096.0
2021-04-15 09:00:00,18150.0,18250.0,18150.0,18250.0,14730.0
2021-04-15 10:00:00,18200.0,18200.0,18100.0,18200.0,22599.0
2021-04-15 11:00:00,18200.0,18250.0,18150.0,18200.0,14627.0
2021-04-15 12:00:00,18200.0,18200.0,18100.0,18200.0,11710.0
2021-04-15 13:00:00,18300.0,18350.0,18150.0,18200.0,12663.0
2021-04-15 14:00:00,18200.0,18200.0,18100.0,18200.0,14213.0
2021-04-15 15:00:00,18200.0,18300.0,18000.0,18300.0,53026.0
2021-04-16 09:00:00,18150.0,18250.0,18100.0,18200.0,13661.0
2021-04-16 10:00:00,18350.0,18450.0,18050.0,18050.0,35337.0
2021-04-16 11:00:00,18050.0,18200.0,18000.0,18100.0,34728.0
2021-04-16 12:00:00,18100.0,18150.0,18000.0,18050.0,18253.0
2021-04-16 13:00:00,18050.0,18100.0,18050.0,18100.0,7690.0
2021-04-16 14:00:00,18100.0,18200.0,18050.0,18150.0,12586.0
2021-04-16 15:00:00,18150.0,18200.0,18050.0,18150.0,24218.0
2021-04-19 09:00:00,18400.0,18450.0,18300.0,18350.0,18148.0
2021-04-19 10:00:00,18300.0,18400.0,18300.0,18400.0,15006.0
2021-04-19 11:00:00,18450.0,18450.0,18300.0,18400.0,16473.0
2021-04-19 12:00:00,18450.0,18550.0,18350.0,18450.0,35968.0
2021-04-19 13:00:00,18450.0,18450.0,18300.0,18350.0,19587.0
2021-04-19 14:00:00,18350.0,18450.0,18300.0,18350.0,10208.0
2021-04-19 15:00:00,18300.0,18600.0,18100.0,18400.0,115634.0
2021-04-20 09:00:00,18150.0,18350.0,18100.0,18350.0,19610.0
2021-04-20 10:00:00,18200.0,18250.0,18150.0,18150.0,20446.0
2021-04-20 11:00:00,18200.0,18250.0,18100.0,18250.0,31155.0
2021-04-20 12:00:00,18200.0,18350.0,18150.0,18200.0,55173.0
2021-04-20 13:00:00,18250.0,18300.0,18150.0,18150.0,17264.0
2021-04-20 14:00:00,18200.0,18300.0,18150.0,18250.0,21550.0
2021-04-20 15:00:00,18150.0,18250.0,18150.0,18200.0,26284.0
2021-04-21 09:00:00,18400.0,19000.0,18200.0,18500.0,126983.0
2021-04-21 10:00:00,18500.0,18500.0,18350.0,18450.0,25742.0
2021-04-21 11:00:00,18450.0,18450.0,18300.0,18400.0,19295.0
2021-04-21 12:00:00,18400.0,18400.0,18300.0,18350.0,12759.0
2021-04-21 13:00:00,18300.0,18400.0,18200.0,18300.0,22141.0
2021-04-21 14:00:00,18300.0,18600.0,18200.0,18400.0,39027.0
2021-04-21 15:00:00,18450.0,18450.0,18300.0,18300.0,11142.0
2021-04-22 09:00:00,18450.0,18500.0,18300.0,18450.0,17532.0
2021-04-22 10:00:00,18300.0,18600.0,18250.0,18450.0,92956.0
2021-04-22 11:00:00,18300.0,18300.0,18200.0,18300.0,14314.0
2021-04-22 12:00:00,18300.0,18300.0,18200.0,18300.0,12572.0
2021-04-22 13:00:00,18400.0,18500.0,18100.0,18250.0,43761.0
2021-04-22 14:00:00,18250.0,18300.0,18150.0,18300.0,15283.0
2021-04-22 15:00:00,18200.0,18300.0,18100.0,18250.0,22942.0
2021-04-23 09:00:00,18300.0,18400.0,18050.0,18150.0,46603.0
2021-04-23 10:00:00,18150.0,18250.0,18100.0,18200.0,25514.0
2021-04-23 11:00:00,18150.0,18200.0,18100.0,18200.0,16236.0
2021-04-23 12:00:00,18150.0,18200.0,18100.0,18200.0,11396.0
2021-04-23 13:00:00,18200.0,18200.0,18100.0,18200.0,15469.0
2021-04-23 14:00:00,18150.0,18200.0,18050.0,18100.0,33274.0
2021-04-23 15:00:00,18100.0,18150.0,18050.0,18100.0,19221.0
2021-04-26 09:00:00,18000.0,18050.0,17950.0,18000.0,13965.0
2021-04-26 10:00:00,17950.0,18050.0,17900.0,18050.0,21673.0
2021-04-26 11:00:00,18000.0,18100.0,17950.0,18000.0,22068.0
2021-04-26 12:00:00,18100.0,18200.0,18050.0,18100.0,15938.0
2021-04-26 13:00:00,18250.0,18250.0,17950.0,18100.0,31112.0
2021-04-26 14:00:00,18050.0,18100.0,18000.0,18000.0,33201.0
2021-04-26 15:00:00,18000.0,18200.0,18000.0,18100.0,50735.0
2021-04-27 09:00:00,17900.0,18100.0,17800.0,17900.0,49533.0
2021-04-27 10:00:00,17900.0,17950.0,17750.0,17850.0,26426.0
2021-04-27 11:00:00,17800.0,18000.0,17800.0,17950.0,9136.0
2021-04-27 12:00:00,17900.0,18100.0,17900.0,17950.0,14989.0
2021-04-27 13:00:00,17950.0,18000.0,17900.0,17950.0,7130.0
2021-04-27 14:00:00,17950.0,18000.0,17900.0,17900.0,10545.0
2021-04-27 15:00:00,17900.0,18000.0,17850.0,17900.0,14681.0
2021-04-28 09:00:00,17600.0,17650.0,17300.0,17300.0,26098.0
2021-04-28 10:00:00,17400.0,17900.0,17400.0,17600.0,17901.0
2021-04-28 11:00:00,17350.0,17500.0,17350.0,17350.0,17526.0
2021-04-28 12:00:00,17450.0,17500.0,17300.0,17400.0,14135.0
2021-04-28 13:00:00,17400.0,18000.0,17300.0,17450.0,58038.0
2021-04-28 14:00:00,17350.0,17500.0,17350.0,17400.0,15785.0
2021-04-28 15:00:00,18000.0,18000.0,17350.0,17450.0,75155.0
2021-04-29 09:00:00,16950.0,16950.0,16700.0,16850.0,25531.0
2021-04-29 10:00:00,16950.0,17050.0,16950.0,16950.0,10575.0
2021-04-29 11:00:00,16850.0,16900.0,16750.0,16850.0,14963.0
2021-04-29 12:00:00,17000.0,17050.0,16950.0,16950.0,13875.0
2021-04-29 13:00:00,17200.0,17400.0,16600.0,16800.0,108981.0
2021-04-29 14:00:00,17000.0,17100.0,16950.0,16950.0,21691.0
2021-04-29 15:00:00,16800.0,17050.0,16750.0,17000.0,20020.0
2021-04-30 09:00:00,16800.0,17100.0,16800.0,16900.0,17459.0
2021-04-30 10:00:00,16900.0,16900.0,16100.0,16200.0,88468.0
2021-04-30 11:00:00,16150.0,16250.0,16100.0,16100.0,43183.0
2021-04-30 12:00:00,16150.0,16250.0,16100.0,16250.0,21696.0
2021-04-30 13:00:00,16200.0,16300.0,16100.0,16150.0,15285.0
2021-04-30 14:00:00,16150.0,16250.0,16100.0,16200.0,16827.0
2021-04-30 15:00:00,16200.0,16250.0,16100.0,16200.0,19850.0
2021-05-03 09:00:00,15550.0,15600.0,15400.0,15500.0,25007.0
2021-05-03 10:00:00,15450.0,15500.0,15300.0,15300.0,26940.0
2021-05-03 11:00:00,15700.0,15750.0,15600.0,15600.0,5792.0
2021-05-03 12:00:00,15750.0,15750.0,15550.0,15650.0,9997.0
2021-05-03 13:00:00,16000.0,16050.0,15350.0,15500.0,105593.0
2021-05-03 14:00:00,15650.0,15700.0,15600.0,15700.0,5354.0
2021-05-03 15:00:00,15500.0,15800.0,15450.0,15750.0,23582.0
2021-05-04 09:00:00,15600.0,16000.0,15400.0,15700.0,49075.0
2021-05-04 10:00:00,15650.0,15850.0,15550.0,15700.0,11539.0
2021-05-04 11:00:00,15650.0,15800.0,15400.0,15600.0,14784.0
2021-05-04 12:00:00,15600.0,15700.0,15400.0,15600.0,4647.0
2021-05-04 13:00:00,15550.0,15800.0,15550.0,15600.0,7675.0
2021-05-04 14:00:00,15600.0,15950.0,15600.0,15950.0,11787.0
2021-05-04 15:00:00,15900.0,16000.0,15850.0,16000.0,10367.0
2021-05-06 09:00:00,15550.0,15600.0,15400.0,15400.0,9267.0
2021-05-06 10:00:00,15500.0,15600.0,15450.0,15600.0,10348.0
2021-05-06 11:00:00,15550.0,15650.0,15450.0,15500.0,8247.0
2021-05-06 12:00:00,15900.0,15900.0,15600.0,15700.0,17223.0
2021-05-06 13:00:00,15700.0,15750.0,15550.0,15600.0,13408.0
2021-05-06 14:00:00,15800.0,15950.0,15650.0,15900.0,26346.0
2021-05-06 15:00:00,15600.0,15600.0,15400.0,15550.0,17802.0
2021-05-07 09:00:00,15700.0,15700.0,15500.0,15600.0,15153.0
2021-05-07 10:00:00,15650.0,15700.0,15450.0,15450.0,14948.0
2021-05-07 11:00:00,15800.0,15850.0,15650.0,15700.0,12233.0
2021-05-07 12:00:00,15700.0,15950.0,15650.0,15850.0,18289.0
2021-05-07 13:00:00,15850.0,15900.0,15750.0,15850.0,9486.0
2021-05-07 14:00:00,15800.0,15850.0,15750.0,15800.0,9624.0
2021-05-07 15:00:00,15700.0,15850.0,15650.0,15750.0,25193.0
2021-05-10 09:00:00,15550.0,15750.0,15300.0,15500.0,20005.0
2021-05-10 10:00:00,15600.0,15650.0,15450.0,15550.0,8751.0
2021-05-10 11:00:00,15550.0,15650.0,15500.0,15650.0,10440.0
2021-05-10 12:00:00,15650.0,15700.0,15600.0,15650.0,5617.0
2021-05-10 13:00:00,15650.0,16050.0,15600.0,16000.0,44151.0
2021-05-10 14:00:00,15950.0,16300.0,15800.0,16100.0,44652.0
2021-05-10 15:00:00,16100.0,16100.0,16000.0,16100.0,7432.0
2021-05-11 09:00:00,15950.0,16050.0,15900.0,16000.0,8447.0
2021-05-11 10:00:00,16250.0,16350.0,16000.0,16000.0,8211.0
2021-05-11 11:00:00,16050.0,16300.0,16000.0,16250.0,13115.0
2021-05-11 12:00:00,15950.0,16000.0,15850.0,15900.0,4793.0
2021-05-11 13:00:00,15800.0,16000.0,15750.0,15850.0,10159.0
2021-05-11 14:00:00,15850.0,16050.0,15700.0,15800.0,16472.0
2021-05-11 15:00:00,15900.0,15950.0,15850.0,15900.0,3676.0
2021-05-12 09:00:00,15950.0,16500.0,15950.0,16150.0,29821.0
2021-05-12 10:00:00,16100.0,16150.0,16050.0,16150.0,4563.0
2021-05-12 11:00:00,16150.0,16200.0,16050.0,16100.0,3941.0
2021-05-12 12:00:00,16100.0,16150.0,15700.0,15750.0,13370.0
2021-05-12 13:00:00,15750.0,15850.0,15650.0,15850.0,9463.0
2021-05-12 14:00:00,15850.0,16150.0,15700.0,16000.0,8022.0
2021-05-12 15:00:00,16000.0,16150.0,15900.0,16150.0,9169.0
2021-05-13 09:00:00,15450.0,15500.0,15400.0,15500.0,10309.0
2021-05-13 10:00:00,15600.0,15600.0,15400.0,15450.0,12970.0
2021-05-13 11:00:00,15650.0,15650.0,15450.0,15500.0,26560.0
2021-05-13 12:00:00,15750.0,16100.0,15600.0,15950.0,17376.0
2021-05-13 13:00:00,15900.0,15900.0,15650.0,15700.0,14788.0
2021-05-13 14:00:00,15900.0,16000.0,15800.0,15900.0,11902.0
2021-05-13 15:00:00,15750.0,15800.0,15600.0,15650.0,23862.0
2021-05-14 09:00:00,15450.0,15550.0,15400.0,15500.0,10818.0
2021-05-14 10:00:00,15500.0,15550.0,15400.0,15500.0,7023.0
2021-05-14 11:00:00,15500.0,15500.0,15400.0,15450.0,4788.0
2021-05-14 12:00:00,15550.0,15750.0,15400.0,15500.0,13564.0
2021-05-14 13:00:00,15500.0,15700.0,15450.0,15600.0,4244.0
2021-05-14 14:00:00,15550.0,15550.0,15400.0,15550.0,3904.0
2021-05-14 15:00:00,15550.0,15600.0,15450.0,15500.0,3390.0
2021-05-17 09:00:00,15400.0,15650.0,15350.0,15650.0,21356.0
2021-05-17 10:00:00,15650.0,15650.0,15400.0,15400.0,8756.0
2021-05-17 11:00:00,15400.0,15500.0,15350.0,15450.0,7366.0
2021-05-17 12:00:00,15450.0,15450.0,15350.0,15400.0,5605.0
2021-05-17 13:00:00,15400.0,15400.0,15300.0,15350.0,13128.0
2021-05-17 14:00:00,15350.0,15400.0,15200.0,15250.0,11245.0
2021-05-17 15:00:00,15200.0,15250.0,14950.0,14950.0,26199.0
2021-05-18 09:00:00,14200.0,14300.0,14200.0,14300.0,14377.0
2021-05-18 10:00:00,14300.0,14400.0,14100.0,14250.0,37012.0
2021-05-18 11:00:00,14300.0,14400.0,14200.0,14200.0,15430.0
2021-05-18 12:00:00,14250.0,14300.0,14150.0,14150.0,27167.0
2021-05-18 13:00:00,14300.0,14500.0,14150.0,14250.0,37795.0
2021-05-18 14:00:00,14150.0,14400.0,14150.0,14350.0,32603.0
2021-05-18 15:00:00,14950.0,15100.0,14050.0,14300.0,79167.0
2021-05-20 09:00:00,14200.0,14300.0,13950.0,14000.0,31935.0
2021-05-20 10:00:00,14000.0,14050.0,13900.0,14050.0,26587.0
2021-05-20 11:00:00,14050.0,14150.0,14050.0,14100.0,6701.0
2021-05-20 12:00:00,14100.0,14200.0,14000.0,14050.0,8305.0
2021-05-20 13:00:00,14050.0,14150.0,14000.0,14050.0,13142.0
2021-05-20 14:00:00,14100.0,14350.0,14100.0,14200.0,15181.0
2021-05-20 15:00:00,14250.0,14300.0,14150.0,14300.0,4066.0
2021-05-21 09:00:00,14150.0,14200.0,14050.0,14200.0,7728.0
2021-05-21 10:00:00,14100.0,14300.0,14000.0,14100.0,25501.0
2021-05-21 11:00:00,14150.0,14200.0,14050.0,14150.0,7293.0
2021-05-21 12:00:00,14500.0,14550.0,14250.0,14250.0,10011.0
2021-05-21 13:00:00,14250.0,14300.0,14200.0,14200.0,5081.0
2021-05-21 14:00:00,14200.0,14600.0,14050.0,14550.0,29946.0
2021-05-21 15:00:00,14200.0,14250.0,14100.0,14150.0,8206.0
2021-05-24 09:00:00,13550.0,13600.0,13400.0,13500.0,15517.0
2021-05-24 10:00:00,13500.0,13550.0,13450.0,13450.0,13796.0
2021-05-24 11:00:00,13600.0,13600.0,13500.0,13600.0,10982.0
2021-05-24 12:00:00,13600.0,14300.0,13500.0,13700.0,28598.0
2021-05-24 13:00:00,13700.0,13750.0,13650.0,13700.0,5463.0
2021-05-24 14:00:00,13700.0,13750.0,13450.0,13600.0,16422.0
2021-05-24 15:00:00,14200.0,14200.0,13500.0,13550.0,48887.0
2021-05-25 09:00:00,13450.0,13500.0,13250.0,13450.0,25365.0
2021-05-25 10:00:00,13450.0,13500.0,13400.0,13450.0,13328.0
2021-05-25 11:00:00,13400.0,13500.0,13350.0,13450.0,5696.0
2021-05-25 12:00:00,13450.0,13500.0,13300.0,13450.0,14569.0
2021-05-25 13:00:00,13450.0,13550.0,13400.0,13450.0,10575.0
2021-05-25 14:00:00,13450.0,13500.0,13350.0,13450.0,16636.0
2021-05-25 15:00:00,13450.0,13500.0,13450.0,13500.0,9630.0
2021-05-26 09:00:00,13450.0,13550.0,13450.0,13500.0,10539.0
2021-05-26 10:00:00,13500.0,13550.0,13450.0,13500.0,10003.0
2021-05-26 11:00:00,13500.0,13550.0,13450.0,13450.0,6108.0
2021-05-26 12:00:00,13500.0,13550.0,13450.0,13550.0,8671.0
2021-05-26 13:00:00,13500.0,13550.0,13450.0,13500.0,5832.0
