Datetime,Open,High,Low,Close,Volume
2020-10-07 13:00:00,174200.0,174200.0,173000.0,174100.0,7634.0
2020-10-07 14:00:00,174000.0,174200.0,173100.0,173400.0,6610.0
2020-10-07 15:00:00,173400.0,173600.0,172400.0,173100.0,6482.0
2020-10-08 09:00:00,172600.0,173500.0,172500.0,173500.0,6457.0
2020-10-08 10:00:00,172400.0,173200.0,172100.0,172600.0,4510.0
2020-10-08 11:00:00,172700.0,173000.0,171900.0,172700.0,5494.0
2020-10-08 12:00:00,175000.0,176000.0,171500.0,171700.0,27870.0
2020-10-08 13:00:00,171100.0,174000.0,171100.0,173800.0,6180.0
2020-10-08 14:00:00,171700.0,172400.0,171100.0,171200.0,12991.0
2020-10-08 15:00:00,173700.0,174000.0,172700.0,172700.0,5571.0
2020-10-12 09:00:00,172500.0,173800.0,172200.0,173400.0,17105.0
2020-10-12 10:00:00,173400.0,173500.0,172500.0,173000.0,8838.0
2020-10-12 11:00:00,172800.0,173300.0,172600.0,173300.0,4201.0
2020-10-12 12:00:00,173300.0,173400.0,173000.0,173300.0,2890.0
2020-10-12 13:00:00,173300.0,173500.0,172800.0,173100.0,4996.0
2020-10-12 14:00:00,173100.0,173500.0,173100.0,173300.0,5352.0
2020-10-12 15:00:00,173400.0,173500.0,173200.0,173300.0,3781.0
2020-10-13 09:00:00,172500.0,172900.0,172200.0,172400.0,6144.0
2020-10-13 10:00:00,172500.0,173000.0,172400.0,172800.0,4139.0
2020-10-13 11:00:00,172700.0,172800.0,172200.0,172500.0,6404.0
2020-10-13 12:00:00,173000.0,173100.0,172400.0,172500.0,8513.0
2020-10-13 13:00:00,173100.0,173100.0,172600.0,173000.0,5401.0
2020-10-13 14:00:00,173600.0,174500.0,172400.0,173100.0,13190.0
2020-10-13 15:00:00,172500.0,172800.0,172400.0,172500.0,3231.0
2020-10-14 09:00:00,169300.0,170100.0,169200.0,169300.0,4731.0
2020-10-14 10:00:00,170600.0,170600.0,169600.0,169600.0,7871.0
2020-10-14 11:00:00,169600.0,170200.0,169000.0,169300.0,10819.0
2020-10-14 12:00:00,170300.0,170500.0,170000.0,170200.0,4709.0
2020-10-14 13:00:00,170500.0,170900.0,170100.0,170300.0,9750.0
2020-10-14 14:00:00,170200.0,170900.0,170000.0,170600.0,3617.0
2020-10-14 15:00:00,172400.0,172400.0,170500.0,170500.0,17776.0
2020-10-15 09:00:00,169400.0,170400.0,169200.0,170400.0,6357.0
2020-10-15 10:00:00,170000.0,170300.0,166000.0,167100.0,20353.0
2020-10-15 11:00:00,167100.0,172900.0,167000.0,170700.0,16410.0
2020-10-15 12:00:00,170900.0,172300.0,170100.0,170600.0,9742.0
2020-10-15 13:00:00,170600.0,171100.0,170100.0,170800.0,2918.0
2020-10-15 14:00:00,170600.0,170800.0,169000.0,169200.0,7564.0
2020-10-15 15:00:00,169200.0,170400.0,169000.0,169300.0,8140.0
2020-10-16 09:00:00,167400.0,169400.0,167400.0,168800.0,4943.0
2020-10-16 10:00:00,168800.0,168900.0,168300.0,168600.0,4493.0
2020-10-16 11:00:00,167600.0,168400.0,166500.0,167400.0,11234.0
2020-10-16 12:00:00,170500.0,172000.0,169000.0,169200.0,12891.0
2020-10-16 13:00:00,169500.0,169900.0,168800.0,168900.0,5525.0
2020-10-16 14:00:00,169100.0,170100.0,169100.0,169600.0,5247.0
2020-10-16 15:00:00,168900.0,169000.0,167000.0,167600.0,12799.0
2020-10-19 09:00:00,168700.0,170500.0,166200.0,167100.0,15145.0
2020-10-19 10:00:00,167100.0,170300.0,167100.0,169700.0,7848.0
2020-10-19 11:00:00,169700.0,169900.0,169000.0,169100.0,2840.0
2020-10-19 12:00:00,169300.0,169600.0,167700.0,168100.0,4980.0
2020-10-19 13:00:00,168200.0,169200.0,167800.0,168900.0,3540.0
2020-10-19 14:00:00,168800.0,169000.0,167500.0,167500.0,6967.0
2020-10-19 15:00:00,167500.0,167800.0,167100.0,167100.0,8830.0
2020-10-20 09:00:00,168200.0,170000.0,168200.0,170000.0,5286.0
2020-10-20 10:00:00,167500.0,168400.0,167000.0,168200.0,5377.0
2020-10-20 11:00:00,167200.0,168000.0,167000.0,167500.0,4145.0
2020-10-20 12:00:00,167100.0,169000.0,167100.0,167800.0,13097.0
2020-10-20 13:00:00,167500.0,167800.0,166500.0,167200.0,6244.0
2020-10-20 14:00:00,167700.0,168400.0,166700.0,167500.0,10534.0
2020-10-20 15:00:00,167200.0,167300.0,166800.0,167200.0,1956.0
2020-10-21 09:00:00,170700.0,171700.0,170000.0,171400.0,6732.0
2020-10-21 10:00:00,171400.0,171500.0,170700.0,171500.0,3839.0
2020-10-21 11:00:00,169600.0,171800.0,169200.0,170700.0,8357.0
2020-10-21 12:00:00,171000.0,171600.0,168900.0,169000.0,9647.0
2020-10-21 13:00:00,170300.0,170300.0,169100.0,169300.0,2133.0
2020-10-21 14:00:00,169000.0,170500.0,168600.0,170300.0,6931.0
2020-10-21 15:00:00,169200.0,170500.0,169200.0,169600.0,2827.0
2020-10-22 09:00:00,171100.0,171400.0,169500.0,169900.0,9159.0
2020-10-22 10:00:00,169800.0,170900.0,169800.0,170200.0,3399.0
2020-10-22 11:00:00,170200.0,170400.0,169800.0,169900.0,4442.0
2020-10-22 12:00:00,169900.0,170200.0,169800.0,169900.0,2682.0
2020-10-22 13:00:00,169900.0,170200.0,169600.0,169900.0,5509.0
2020-10-22 14:00:00,169900.0,170500.0,169500.0,169700.0,3746.0
2020-10-22 15:00:00,169700.0,171300.0,169700.0,171300.0,5875.0
2020-10-23 09:00:00,171300.0,172100.0,171300.0,172000.0,4646.0
2020-10-23 10:00:00,172100.0,172100.0,171300.0,172000.0,4964.0
2020-10-23 11:00:00,171800.0,171900.0,171300.0,171400.0,3307.0
2020-10-23 12:00:00,172000.0,172600.0,170000.0,170100.0,10643.0
2020-10-23 13:00:00,170900.0,172700.0,170800.0,172400.0,8938.0
2020-10-23 14:00:00,170200.0,171400.0,170000.0,171000.0,5756.0
2020-10-23 15:00:00,172400.0,172600.0,171200.0,171600.0,4838.0
2020-10-26 09:00:00,172000.0,172000.0,169600.0,170800.0,17254.0
2020-10-26 10:00:00,170800.0,171100.0,169900.0,170100.0,9013.0
2020-10-26 11:00:00,170100.0,170900.0,169800.0,170500.0,3262.0
2020-10-26 12:00:00,170500.0,170500.0,170100.0,170400.0,4935.0
2020-10-26 13:00:00,170400.0,170700.0,169600.0,169900.0,8424.0
2020-10-26 14:00:00,170000.0,170400.0,169200.0,169200.0,11525.0
2020-10-26 15:00:00,169200.0,169500.0,168300.0,168600.0,9775.0
2020-10-27 09:00:00,167700.0,169600.0,167300.0,169000.0,6360.0
2020-10-27 10:00:00,169100.0,169100.0,167200.0,167600.0,10535.0
2020-10-27 11:00:00,170200.0,170400.0,168500.0,169100.0,7076.0
2020-10-27 12:00:00,170400.0,170700.0,170000.0,170400.0,2421.0
2020-10-27 13:00:00,169300.0,171100.0,168700.0,170400.0,7463.0
2020-10-27 14:00:00,167800.0,170200.0,167100.0,169000.0,14342.0
2020-10-27 15:00:00,170200.0,171100.0,169800.0,170200.0,4984.0
2020-10-28 09:00:00,169000.0,170300.0,168100.0,169900.0,9831.0
2020-10-28 10:00:00,169900.0,171500.0,169500.0,170800.0,9425.0
2020-10-28 11:00:00,170800.0,171100.0,170200.0,170500.0,3958.0
2020-10-28 12:00:00,170500.0,170500.0,169900.0,170000.0,3768.0
2020-10-28 13:00:00,170000.0,170100.0,169700.0,169800.0,3110.0
2020-10-28 14:00:00,169800.0,171700.0,169600.0,171700.0,11699.0
2020-10-28 15:00:00,171800.0,172000.0,171500.0,171900.0,9749.0
2020-10-29 09:00:00,175300.0,175800.0,174900.0,175700.0,8517.0
2020-10-29 10:00:00,170000.0,173200.0,169900.0,172600.0,8757.0
2020-10-29 11:00:00,172600.0,176400.0,171900.0,175300.0,26463.0
2020-10-29 12:00:00,171300.0,171600.0,170400.0,170600.0,2910.0
2020-10-29 13:00:00,169100.0,171100.0,168400.0,169900.0,15910.0
2020-10-29 14:00:00,170700.0,171000.0,170000.0,170000.0,3652.0
2020-10-29 15:00:00,169800.0,171500.0,169800.0,171300.0,7085.0
2020-10-30 09:00:00,175700.0,176600.0,172700.0,173400.0,23106.0
2020-10-30 10:00:00,173600.0,175700.0,173400.0,175100.0,7560.0
2020-10-30 11:00:00,175100.0,178200.0,174500.0,177100.0,14507.0
2020-10-30 12:00:00,177000.0,182400.0,176600.0,179700.0,36206.0
2020-10-30 13:00:00,179700.0,181700.0,178600.0,179300.0,23205.0
2020-10-30 14:00:00,179400.0,179900.0,175800.0,177000.0,18018.0
2020-10-30 15:00:00,177000.0,177300.0,175200.0,176700.0,8300.0
2020-11-02 09:00:00,179500.0,179600.0,178600.0,179000.0,4266.0
2020-11-02 10:00:00,178500.0,179700.0,178400.0,179500.0,5200.0
2020-11-02 11:00:00,178200.0,179500.0,178100.0,178500.0,3329.0
2020-11-02 12:00:00,179500.0,181400.0,178700.0,179900.0,16531.0
2020-11-02 13:00:00,179900.0,179900.0,178400.0,178500.0,5789.0
2020-11-02 14:00:00,177300.0,179700.0,176200.0,179700.0,22403.0
2020-11-02 15:00:00,178500.0,179000.0,177800.0,178200.0,4539.0
2020-11-03 09:00:00,182400.0,183400.0,181500.0,183400.0,12414.0
2020-11-03 10:00:00,183400.0,183400.0,182700.0,182700.0,4631.0
2020-11-03 11:00:00,184000.0,184600.0,182000.0,182500.0,11431.0
2020-11-03 12:00:00,182000.0,183500.0,181600.0,183500.0,15902.0
2020-11-03 13:00:00,183500.0,184900.0,183100.0,184500.0,19116.0
2020-11-03 14:00:00,179700.0,183800.0,178900.0,182000.0,36329.0
2020-11-03 15:00:00,184500.0,184500.0,182800.0,184000.0,9186.0
2020-11-04 09:00:00,183200.0,185200.0,181500.0,181500.0,29870.0
2020-11-04 10:00:00,181500.0,184000.0,180400.0,183300.0,13073.0
2020-11-04 11:00:00,183300.0,183300.0,181200.0,181800.0,7959.0
2020-11-04 12:00:00,181800.0,184300.0,181800.0,182900.0,11294.0
2020-11-04 13:00:00,182900.0,183700.0,182400.0,183200.0,5255.0
2020-11-04 14:00:00,183300.0,185000.0,183000.0,184200.0,12976.0
2020-11-04 15:00:00,184100.0,185000.0,184000.0,184600.0,11064.0
2020-11-05 09:00:00,190600.0,194100.0,190600.0,191500.0,13268.0
2020-11-05 10:00:00,194700.0,194700.0,189100.0,190600.0,40608.0
2020-11-05 11:00:00,198200.0,198300.0,194300.0,194800.0,16878.0
2020-11-05 12:00:00,185300.0,191900.0,184800.0,191400.0,52924.0
2020-11-05 13:00:00,197300.0,199500.0,197000.0,199500.0,40897.0
2020-11-05 14:00:00,191400.0,198500.0,191400.0,197400.0,66403.0
2020-11-05 15:00:00,199500.0,199600.0,187000.0,198200.0,67440.0
2020-11-06 09:00:00,194600.0,196600.0,186900.0,188200.0,59455.0
2020-11-06 10:00:00,188200.0,189400.0,185200.0,188500.0,31107.0
2020-11-06 11:00:00,188600.0,188600.0,185400.0,185900.0,15709.0
2020-11-06 12:00:00,185900.0,187800.0,185900.0,186900.0,5713.0
2020-11-06 13:00:00,186900.0,187900.0,185400.0,185400.0,10091.0
2020-11-06 14:00:00,185500.0,187100.0,185100.0,185700.0,12167.0
2020-11-06 15:00:00,185800.0,186000.0,185400.0,185900.0,6919.0
2020-11-09 09:00:00,187200.0,187400.0,186100.0,186500.0,4495.0
2020-11-09 10:00:00,187000.0,187300.0,186000.0,187100.0,3403.0
2020-11-09 11:00:00,185600.0,186000.0,185200.0,185200.0,6411.0
2020-11-09 12:00:00,188900.0,189000.0,187500.0,188300.0,7552.0
2020-11-09 13:00:00,188100.0,188100.0,185100.0,187000.0,10470.0
2020-11-09 14:00:00,186500.0,187000.0,185200.0,185600.0,7004.0
2020-11-09 15:00:00,188700.0,189700.0,186100.0,188800.0,18068.0
2020-11-10 09:00:00,187100.0,187200.0,182300.0,183700.0,27674.0
2020-11-10 10:00:00,183600.0,184200.0,183000.0,183800.0,7724.0
2020-11-10 11:00:00,183900.0,184700.0,183200.0,183200.0,5388.0
2020-11-10 12:00:00,183200.0,183400.0,182600.0,182700.0,9120.0
2020-11-10 13:00:00,182700.0,183200.0,182200.0,182200.0,9830.0
2020-11-10 14:00:00,182100.0,183300.0,182100.0,182200.0,5481.0
2020-11-10 15:00:00,182300.0,182700.0,182100.0,182200.0,6500.0
2020-11-11 09:00:00,182200.0,183100.0,182000.0,183100.0,4332.0
2020-11-11 10:00:00,181500.0,185900.0,178900.0,184600.0,26274.0
2020-11-11 11:00:00,184600.0,185400.0,180300.0,184000.0,12192.0
2020-11-11 12:00:00,184600.0,184700.0,182300.0,182700.0,6187.0
2020-11-11 13:00:00,182700.0,183900.0,182700.0,183300.0,2293.0
2020-11-11 14:00:00,183300.0,184600.0,183300.0,183600.0,4875.0
2020-11-11 15:00:00,183400.0,184200.0,182100.0,182300.0,5622.0
2020-11-12 09:00:00,186600.0,186600.0,186000.0,186400.0,4840.0
2020-11-12 10:00:00,183400.0,185200.0,182800.0,183200.0,10880.0
2020-11-12 11:00:00,183400.0,186600.0,183400.0,186500.0,5882.0
2020-11-12 12:00:00,186600.0,187900.0,185800.0,186200.0,7220.0
2020-11-12 13:00:00,185100.0,188900.0,184400.0,186500.0,13054.0
2020-11-12 14:00:00,186100.0,186300.0,183200.0,183200.0,6760.0
2020-11-12 15:00:00,182300.0,186400.0,182300.0,185100.0,16399.0
2020-11-13 09:00:00,188000.0,188200.0,185200.0,186300.0,17380.0
2020-11-13 10:00:00,186300.0,187300.0,185400.0,185800.0,10402.0
2020-11-13 11:00:00,185800.0,187500.0,185700.0,186900.0,5334.0
2020-11-13 12:00:00,186900.0,186900.0,186400.0,186700.0,4699.0
2020-11-13 13:00:00,186600.0,188200.0,186600.0,187100.0,7337.0
2020-11-13 14:00:00,187300.0,188100.0,187000.0,188100.0,6637.0
2020-11-13 15:00:00,187900.0,188300.0,187500.0,188300.0,5852.0
2020-11-16 09:00:00,185000.0,185900.0,185000.0,185400.0,3579.0
2020-11-16 10:00:00,185400.0,186000.0,183100.0,185000.0,14488.0
2020-11-16 11:00:00,186900.0,186900.0,185400.0,185400.0,12146.0
2020-11-16 12:00:00,188200.0,189500.0,187000.0,188200.0,11344.0
2020-11-16 13:00:00,188100.0,188500.0,187100.0,188000.0,7889.0
2020-11-16 14:00:00,188700.0,189400.0,186600.0,188200.0,16116.0
2020-11-16 15:00:00,188100.0,188200.0,186600.0,186900.0,6829.0
2020-11-17 09:00:00,186100.0,187900.0,185200.0,185700.0,9291.0
2020-11-17 10:00:00,185700.0,185900.0,185000.0,185900.0,3650.0
2020-11-17 11:00:00,185400.0,186400.0,184800.0,186100.0,5479.0
2020-11-17 12:00:00,185100.0,185100.0,183200.0,183700.0,4771.0
2020-11-17 13:00:00,183800.0,185300.0,183800.0,184200.0,4843.0
2020-11-17 14:00:00,184200.0,185400.0,183400.0,185300.0,3524.0
2020-11-17 15:00:00,185700.0,185700.0,182100.0,185300.0,14355.0
2020-11-18 09:00:00,185000.0,185800.0,183600.0,184500.0,16305.0
2020-11-18 10:00:00,184700.0,185300.0,183500.0,183700.0,11936.0
2020-11-18 11:00:00,183700.0,184400.0,183100.0,183200.0,12029.0
2020-11-18 12:00:00,183300.0,183800.0,182000.0,182100.0,13825.0
2020-11-18 13:00:00,182100.0,183800.0,182100.0,182600.0,4863.0
2020-11-18 14:00:00,182600.0,183200.0,182000.0,182600.0,13262.0
2020-11-18 15:00:00,182600.0,183000.0,182400.0,182400.0,3984.0
2020-11-19 09:00:00,178300.0,178300.0,176900.0,178300.0,13090.0
2020-11-19 10:00:00,180600.0,180800.0,179200.0,179700.0,8566.0
2020-11-19 11:00:00,178300.0,182000.0,177500.0,180600.0,23030.0
2020-11-19 12:00:00,176700.0,179100.0,176000.0,178400.0,17188.0
2020-11-19 13:00:00,179400.0,179600.0,178700.0,178700.0,15395.0
2020-11-19 14:00:00,180600.0,180600.0,178800.0,179300.0,28881.0
2020-11-19 15:00:00,178700.0,178800.0,175600.0,176800.0,34155.0
2020-11-20 09:00:00,179000.0,182500.0,178700.0,181300.0,22490.0
2020-11-20 10:00:00,181300.0,190300.0,180900.0,188700.0,42978.0
2020-11-20 11:00:00,188700.0,189000.0,186200.0,188300.0,21441.0
2020-11-20 12:00:00,188400.0,194000.0,188300.0,189900.0,52267.0
2020-11-20 13:00:00,190000.0,191500.0,189300.0,189500.0,23886.0
2020-11-20 14:00:00,189400.0,189900.0,188700.0,189800.0,12572.0
2020-11-20 15:00:00,189800.0,190300.0,189300.0,190300.0,8988.0
2020-11-23 09:00:00,184400.0,184600.0,183800.0,183800.0,8682.0
2020-11-23 10:00:00,185300.0,185400.0,183700.0,184400.0,13867.0
2020-11-23 11:00:00,185500.0,185500.0,184400.0,185400.0,12951.0
2020-11-23 12:00:00,188200.0,189500.0,185400.0,186900.0,28938.0
2020-11-23 13:00:00,186400.0,186600.0,185000.0,185900.0,12568.0
2020-11-23 14:00:00,187300.0,187500.0,185500.0,186500.0,11363.0
2020-11-23 15:00:00,185900.0,186200.0,185000.0,185400.0,7971.0
2020-11-24 09:00:00,178600.0,179800.0,178500.0,179100.0,9023.0
2020-11-24 10:00:00,179100.0,179200.0,178900.0,179200.0,6028.0
2020-11-24 11:00:00,179600.0,179800.0,178400.0,178800.0,8776.0
2020-11-24 12:00:00,183800.0,183800.0,174000.0,179300.0,93487.0
2020-11-24 13:00:00,178700.0,179200.0,178300.0,178500.0,8585.0
2020-11-24 14:00:00,179300.0,181500.0,178500.0,178600.0,19868.0
2020-11-24 15:00:00,178500.0,180500.0,178300.0,179100.0,7626.0
2020-11-25 09:00:00,179200.0,181300.0,177000.0,180000.0,24164.0
2020-11-25 10:00:00,180200.0,180300.0,179400.0,179800.0,5792.0
2020-11-25 11:00:00,179800.0,179800.0,177700.0,178100.0,13522.0
2020-11-25 12:00:00,178100.0,179200.0,177500.0,179100.0,6018.0
2020-11-25 13:00:00,179100.0,180300.0,178000.0,178100.0,10472.0
2020-11-25 14:00:00,178000.0,179000.0,176500.0,178600.0,16179.0
2020-11-25 15:00:00,178600.0,178600.0,177500.0,177900.0,4328.0
2020-11-26 09:00:00,180500.0,181100.0,179800.0,179900.0,6081.0
2020-11-26 10:00:00,178700.0,180700.0,178700.0,180600.0,13100.0
2020-11-26 11:00:00,177800.0,178900.0,177800.0,178700.0,3832.0
2020-11-26 12:00:00,177800.0,178600.0,177300.0,177800.0,4869.0
2020-11-26 13:00:00,177800.0,178800.0,177800.0,178500.0,3843.0
2020-11-26 14:00:00,178500.0,178900.0,177800.0,177800.0,3531.0
2020-11-26 15:00:00,176600.0,179200.0,175900.0,177600.0,15346.0
2020-11-27 09:00:00,180300.0,180600.0,179300.0,180200.0,6526.0
2020-11-27 10:00:00,180300.0,180900.0,179700.0,180200.0,6063.0
2020-11-27 11:00:00,180000.0,180500.0,179500.0,180000.0,3929.0
2020-11-27 12:00:00,180000.0,180100.0,176600.0,178800.0,13458.0
2020-11-27 13:00:00,178800.0,179800.0,178800.0,179200.0,7264.0
2020-11-27 14:00:00,179000.0,179300.0,177500.0,177900.0,16614.0
2020-11-27 15:00:00,178500.0,181900.0,178500.0,180200.0,10688.0
2020-11-30 09:00:00,176700.0,179100.0,175300.0,175300.0,18316.0
2020-11-30 10:00:00,177200.0,177400.0,175500.0,176800.0,13518.0
2020-11-30 11:00:00,176400.0,177400.0,176300.0,177300.0,5839.0
2020-11-30 12:00:00,177000.0,177000.0,176000.0,176400.0,7694.0
2020-11-30 13:00:00,177100.0,177200.0,176200.0,176900.0,5432.0
2020-11-30 14:00:00,178600.0,178700.0,175200.0,177200.0,22094.0
2020-11-30 15:00:00,176400.0,176700.0,176100.0,176400.0,3318.0
2020-12-01 09:00:00,177700.0,178200.0,177000.0,178200.0,7131.0
2020-12-01 10:00:00,178200.0,178700.0,175900.0,175900.0,7198.0
2020-12-01 11:00:00,176800.0,177700.0,176000.0,177700.0,6416.0
2020-12-01 12:00:00,178100.0,178600.0,175200.0,176400.0,10253.0
2020-12-01 13:00:00,176300.0,176500.0,174400.0,175700.0,13839.0
2020-12-01 14:00:00,174100.0,180500.0,173200.0,178100.0,31974.0
2020-12-01 15:00:00,175900.0,177000.0,175700.0,176900.0,3124.0
2020-12-02 09:00:00,175900.0,176900.0,175000.0,175000.0,18197.0
2020-12-02 10:00:00,175000.0,175400.0,174400.0,174800.0,16614.0
2020-12-02 11:00:00,174500.0,174700.0,173300.0,173800.0,19029.0
2020-12-02 12:00:00,174000.0,174300.0,173800.0,174200.0,7616.0
2020-12-02 13:00:00,174200.0,175400.0,174100.0,174900.0,6097.0
2020-12-02 14:00:00,175400.0,176500.0,175000.0,176200.0,8202.0
2020-12-02 15:00:00,176200.0,176300.0,175300.0,175900.0,4076.0
2020-12-03 09:00:00,174100.0,174500.0,173900.0,173900.0,2710.0
2020-12-03 10:00:00,174100.0,174400.0,173700.0,174100.0,4242.0
2020-12-03 11:00:00,174100.0,174400.0,173700.0,174100.0,6072.0
2020-12-03 12:00:00,174000.0,174700.0,173400.0,174400.0,7733.0
2020-12-03 13:00:00,173300.0,174000.0,173200.0,174000.0,7192.0
2020-12-03 14:00:00,174700.0,175300.0,172900.0,173400.0,33348.0
2020-12-03 15:00:00,174400.0,174600.0,173600.0,174100.0,6609.0
2020-12-04 09:00:00,173400.0,176600.0,173200.0,173900.0,21082.0
2020-12-04 10:00:00,174000.0,174100.0,173100.0,173700.0,12720.0
2020-12-04 11:00:00,173900.0,174500.0,173100.0,173500.0,13287.0
2020-12-04 12:00:00,173500.0,175100.0,173400.0,174500.0,6588.0
2020-12-04 13:00:00,174200.0,174600.0,173600.0,174500.0,4468.0
2020-12-04 14:00:00,174500.0,174600.0,173600.0,173900.0,5125.0
2020-12-04 15:00:00,173900.0,174300.0,173800.0,174100.0,4151.0
2020-12-07 09:00:00,187000.0,187900.0,184500.0,184500.0,23830.0
2020-12-07 10:00:00,180500.0,192100.0,180500.0,187000.0,160399.0
2020-12-07 11:00:00,179100.0,181500.0,178800.0,180700.0,26684.0
2020-12-07 12:00:00,174700.0,177000.0,172800.0,176500.0,29938.0
2020-12-07 13:00:00,176800.0,177400.0,176600.0,177100.0,4273.0
2020-12-07 14:00:00,176400.0,179700.0,175900.0,176800.0,27284.0
2020-12-07 15:00:00,177200.0,179200.0,176600.0,179100.0,10734.0
2020-12-08 09:00:00,192400.0,192400.0,188200.0,188700.0,27402.0
2020-12-08 10:00:00,188600.0,188800.0,186700.0,188600.0,24393.0
2020-12-08 11:00:00,193300.0,194500.0,191800.0,191900.0,16522.0
2020-12-08 12:00:00,185900.0,195300.0,185500.0,193900.0,167047.0
2020-12-08 13:00:00,194900.0,195200.0,190300.0,191300.0,29915.0
2020-12-08 14:00:00,193900.0,197600.0,193300.0,195000.0,85310.0
2020-12-08 15:00:00,191700.0,193500.0,190700.0,193300.0,15883.0
2020-12-09 09:00:00,186300.0,187900.0,181400.0,182900.0,86331.0
2020-12-09 10:00:00,183000.0,183000.0,180000.0,180600.0,50710.0
2020-12-09 11:00:00,180600.0,181800.0,179000.0,181300.0,35738.0
2020-12-09 12:00:00,181300.0,182200.0,180600.0,180800.0,11101.0
2020-12-09 13:00:00,180800.0,181500.0,178800.0,179700.0,25580.0
2020-12-09 14:00:00,179700.0,180200.0,178100.0,179300.0,24842.0
2020-12-09 15:00:00,179300.0,179700.0,178200.0,178400.0,13251.0
2020-12-10 09:00:00,179800.0,183600.0,179200.0,183600.0,25452.0
2020-12-10 10:00:00,179200.0,180000.0,179200.0,179700.0,8356.0
2020-12-10 11:00:00,179400.0,179900.0,178500.0,179200.0,5384.0
2020-12-10 12:00:00,179400.0,179900.0,178400.0,178800.0,5956.0
2020-12-10 13:00:00,179000.0,180000.0,178700.0,179400.0,6668.0
2020-12-10 14:00:00,178800.0,179600.0,178300.0,179400.0,5063.0
2020-12-10 15:00:00,178400.0,179700.0,175000.0,179000.0,17007.0
2020-12-11 09:00:00,182500.0,183500.0,182000.0,182500.0,6362.0
2020-12-11 10:00:00,182500.0,184100.0,182400.0,183000.0,7688.0
2020-12-11 11:00:00,183200.0,183200.0,182300.0,182300.0,3824.0
2020-12-11 12:00:00,182400.0,183600.0,182300.0,183400.0,3978.0
2020-12-11 13:00:00,183500.0,183600.0,182100.0,182400.0,7349.0
2020-12-11 14:00:00,182400.0,183300.0,182000.0,182400.0,6165.0
2020-12-11 15:00:00,183700.0,185000.0,180600.0,182400.0,22365.0
2020-12-14 09:00:00,180900.0,180900.0,180000.0,180800.0,8024.0
2020-12-14 10:00:00,181300.0,181500.0,180000.0,180900.0,7898.0
2020-12-14 11:00:00,180900.0,181900.0,180900.0,181300.0,6156.0
2020-12-14 12:00:00,179800.0,180800.0,179600.0,180100.0,9361.0
2020-12-14 13:00:00,179700.0,180400.0,179500.0,179800.0,10630.0
2020-12-14 14:00:00,177800.0,181100.0,177600.0,179600.0,43030.0
2020-12-14 15:00:00,180100.0,181400.0,180000.0,181000.0,9673.0
2020-12-15 09:00:00,177000.0,177800.0,176700.0,177800.0,9431.0
2020-12-15 10:00:00,177000.0,178200.0,176300.0,177000.0,18155.0
2020-12-15 11:00:00,178200.0,179100.0,177000.0,177000.0,21277.0
2020-12-15 12:00:00,180000.0,180100.0,179100.0,179100.0,9613.0
2020-12-15 13:00:00,179100.0,181100.0,179100.0,180100.0,14514.0
2020-12-15 14:00:00,180100.0,180800.0,178600.0,179100.0,19278.0
2020-12-15 15:00:00,179300.0,179300.0,178000.0,178200.0,15088.0
2020-12-16 09:00:00,178000.0,179400.0,177000.0,178000.0,12848.0
2020-12-16 10:00:00,177900.0,179200.0,177900.0,178300.0,3727.0
2020-12-16 11:00:00,178300.0,179000.0,177700.0,177800.0,4635.0
