Datetime,Open,High,Low,Close,Volume
2020-06-29 15:00:00,311.0,312.0,309.0,312.0,220572.0
2020-06-30 09:00:00,324.0,327.0,324.0,327.0,285302.0
2020-06-30 10:00:00,321.0,329.0,320.0,324.0,566980.0
2020-06-30 11:00:00,320.0,324.0,320.0,321.0,240910.0
2020-06-30 12:00:00,318.0,336.0,315.0,327.0,2298280.0
2020-06-30 13:00:00,320.0,323.0,316.0,322.0,495266.0
2020-06-30 14:00:00,329.0,331.0,313.0,320.0,1793037.0
2020-06-30 15:00:00,322.0,324.0,319.0,320.0,313923.0
2020-07-01 09:00:00,318.0,318.0,312.0,316.0,572961.0
2020-07-01 10:00:00,316.0,316.0,314.0,314.0,316267.0
2020-07-01 11:00:00,319.0,320.0,317.0,318.0,236022.0
2020-07-01 12:00:00,333.0,335.0,322.0,322.0,686374.0
2020-07-01 13:00:00,320.0,321.0,317.0,319.0,123616.0
2020-07-01 14:00:00,322.0,326.0,316.0,320.0,797392.0
2020-07-01 15:00:00,319.0,325.0,316.0,319.0,260104.0
2020-07-02 09:00:00,313.0,320.0,312.0,313.0,452957.0
2020-07-02 10:00:00,313.0,316.0,312.0,316.0,287693.0
2020-07-02 11:00:00,315.0,316.0,313.0,316.0,376324.0
2020-07-02 12:00:00,315.0,318.0,315.0,316.0,92054.0
2020-07-02 13:00:00,316.0,317.0,315.0,315.0,95311.0
2020-07-02 14:00:00,317.0,317.0,314.0,317.0,181000.0
2020-07-02 15:00:00,316.0,317.0,314.0,317.0,119201.0
2020-07-03 09:00:00,318.0,322.0,317.0,320.0,349055.0
2020-07-03 10:00:00,319.0,324.0,319.0,322.0,193799.0
2020-07-03 11:00:00,317.0,319.0,316.0,318.0,163094.0
2020-07-03 12:00:00,317.0,319.0,312.0,314.0,409207.0
2020-07-03 13:00:00,316.0,316.0,314.0,315.0,100803.0
2020-07-03 14:00:00,314.0,316.0,313.0,316.0,273954.0
2020-07-03 15:00:00,315.0,321.0,314.0,317.0,294544.0
2020-07-06 09:00:00,325.0,329.0,315.0,319.0,678841.0
2020-07-06 10:00:00,319.0,319.0,315.0,316.0,314707.0
2020-07-06 11:00:00,317.0,318.0,315.0,318.0,130972.0
2020-07-06 12:00:00,318.0,319.0,316.0,318.0,96902.0
2020-07-06 13:00:00,318.0,319.0,315.0,319.0,307257.0
2020-07-06 14:00:00,318.0,319.0,316.0,318.0,149436.0
2020-07-06 15:00:00,318.0,319.0,316.0,318.0,70384.0
2020-07-07 09:00:00,316.0,317.0,316.0,316.0,95497.0
2020-07-07 10:00:00,316.0,318.0,315.0,316.0,225801.0
2020-07-07 11:00:00,316.0,317.0,315.0,316.0,239714.0
2020-07-07 12:00:00,315.0,318.0,314.0,318.0,140017.0
2020-07-07 13:00:00,316.0,318.0,314.0,315.0,671181.0
2020-07-07 14:00:00,319.0,320.0,314.0,316.0,581585.0
2020-07-07 15:00:00,318.0,318.0,316.0,316.0,287429.0
2020-07-08 09:00:00,318.0,318.0,311.0,315.0,710460.0
2020-07-08 10:00:00,315.0,318.0,313.0,316.0,425817.0
2020-07-08 11:00:00,315.0,316.0,312.0,314.0,354944.0
2020-07-08 12:00:00,314.0,317.0,313.0,315.0,231111.0
2020-07-08 13:00:00,315.0,315.0,312.0,314.0,455938.0
2020-07-08 14:00:00,314.0,315.0,312.0,314.0,269133.0
2020-07-08 15:00:00,313.0,315.0,313.0,315.0,100701.0
2020-07-09 09:00:00,319.0,319.0,316.0,316.0,386931.0
2020-07-09 10:00:00,316.0,319.0,316.0,319.0,212074.0
2020-07-09 11:00:00,320.0,321.0,318.0,319.0,166300.0
2020-07-09 12:00:00,319.0,320.0,317.0,319.0,243352.0
2020-07-09 13:00:00,319.0,320.0,316.0,317.0,270282.0
2020-07-09 14:00:00,321.0,324.0,318.0,319.0,694686.0
2020-07-09 15:00:00,313.0,321.0,313.0,321.0,937054.0
2020-07-10 09:00:00,322.0,322.0,311.0,313.0,946591.0
2020-07-10 10:00:00,313.0,315.0,311.0,312.0,344331.0
2020-07-10 11:00:00,312.0,315.0,311.0,312.0,365512.0
2020-07-10 12:00:00,311.0,313.0,310.0,312.0,317843.0
2020-07-10 13:00:00,312.0,312.0,309.0,311.0,546963.0
2020-07-10 14:00:00,310.0,312.0,310.0,310.0,303879.0
2020-07-10 15:00:00,311.0,313.0,310.0,311.0,254781.0
2020-07-13 09:00:00,311.0,312.0,310.0,312.0,118384.0
2020-07-13 10:00:00,311.0,314.0,310.0,311.0,271535.0
2020-07-13 11:00:00,311.0,312.0,310.0,311.0,188527.0
2020-07-13 12:00:00,313.0,313.0,307.0,313.0,636231.0
2020-07-13 13:00:00,309.0,310.0,307.0,310.0,319908.0
2020-07-13 14:00:00,312.0,313.0,305.0,310.0,908784.0
2020-07-13 15:00:00,310.0,313.0,308.0,311.0,284020.0
2020-07-14 09:00:00,307.0,307.0,302.0,303.0,568330.0
2020-07-14 10:00:00,303.0,306.0,303.0,306.0,167755.0
2020-07-14 11:00:00,307.0,308.0,305.0,306.0,390763.0
2020-07-14 12:00:00,311.0,312.0,307.0,309.0,764982.0
2020-07-14 13:00:00,309.0,309.0,306.0,309.0,485310.0
2020-07-14 14:00:00,309.0,310.0,307.0,309.0,316011.0
2020-07-14 15:00:00,308.0,309.0,305.0,307.0,273910.0
2020-07-15 09:00:00,306.0,314.0,305.0,313.0,719581.0
2020-07-15 10:00:00,313.0,320.0,312.0,315.0,1723640.0
2020-07-15 11:00:00,315.0,315.0,312.0,314.0,409100.0
2020-07-15 12:00:00,314.0,314.0,309.0,311.0,422910.0
2020-07-15 13:00:00,310.0,312.0,308.0,310.0,415467.0
2020-07-15 14:00:00,311.0,313.0,309.0,312.0,248413.0
2020-07-15 15:00:00,311.0,313.0,310.0,313.0,214501.0
2020-07-16 09:00:00,308.0,309.0,305.0,307.0,364240.0
2020-07-16 10:00:00,306.0,308.0,306.0,307.0,100153.0
2020-07-16 11:00:00,310.0,310.0,308.0,308.0,163743.0
2020-07-16 12:00:00,309.0,310.0,307.0,310.0,78165.0
2020-07-16 13:00:00,309.0,312.0,308.0,308.0,277850.0
2020-07-16 14:00:00,312.0,313.0,309.0,310.0,182348.0
2020-07-16 15:00:00,314.0,316.0,308.0,312.0,423616.0
2020-07-17 09:00:00,308.0,309.0,305.0,308.0,379652.0
2020-07-17 10:00:00,308.0,308.0,305.0,305.0,344374.0
2020-07-17 11:00:00,305.0,308.0,303.0,306.0,665519.0
2020-07-17 12:00:00,307.0,307.0,301.0,304.0,561283.0
2020-07-17 13:00:00,304.0,306.0,303.0,305.0,485119.0
2020-07-17 14:00:00,304.0,307.0,304.0,307.0,164487.0
2020-07-17 15:00:00,307.0,307.0,305.0,307.0,120837.0
2020-07-20 09:00:00,307.0,307.0,304.0,307.0,140826.0
2020-07-20 10:00:00,306.0,307.0,303.0,306.0,438673.0
2020-07-20 11:00:00,306.0,307.0,305.0,307.0,98969.0
2020-07-20 12:00:00,306.0,310.0,304.0,306.0,572834.0
2020-07-20 13:00:00,306.0,306.0,303.0,306.0,185062.0
2020-07-20 14:00:00,305.0,308.0,304.0,305.0,335671.0
2020-07-20 15:00:00,306.0,306.0,304.0,305.0,265985.0
2020-07-21 09:00:00,330.0,332.0,316.0,323.0,1881065.0
2020-07-21 10:00:00,323.0,327.0,314.0,323.0,869289.0
2020-07-21 11:00:00,314.0,348.0,314.0,330.0,14480114.0
2020-07-21 12:00:00,307.0,307.0,303.0,306.0,564160.0
2020-07-21 13:00:00,308.0,311.0,307.0,311.0,623430.0
2020-07-21 14:00:00,306.0,308.0,304.0,307.0,642139.0
2020-07-21 15:00:00,310.0,329.0,309.0,314.0,2187700.0
2020-07-22 09:00:00,323.0,323.0,311.0,313.0,1738650.0
2020-07-22 10:00:00,313.0,318.0,312.0,314.0,494652.0
2020-07-22 11:00:00,314.0,317.0,309.0,317.0,563690.0
2020-07-22 12:00:00,316.0,318.0,312.0,312.0,436560.0
2020-07-22 13:00:00,313.0,317.0,312.0,313.0,364991.0
2020-07-22 14:00:00,314.0,315.0,311.0,313.0,239156.0
2020-07-22 15:00:00,313.0,314.0,312.0,312.0,322228.0
2020-07-23 09:00:00,309.0,310.0,307.0,309.0,131878.0
2020-07-23 10:00:00,309.0,310.0,308.0,310.0,135976.0
2020-07-23 11:00:00,307.0,309.0,306.0,309.0,243018.0
2020-07-23 12:00:00,312.0,317.0,307.0,310.0,940242.0
2020-07-23 13:00:00,309.0,310.0,306.0,308.0,600202.0
2020-07-23 14:00:00,308.0,310.0,307.0,307.0,233248.0
2020-07-23 15:00:00,308.0,309.0,307.0,308.0,110995.0
2020-07-24 09:00:00,308.0,311.0,306.0,309.0,539545.0
2020-07-24 10:00:00,309.0,310.0,307.0,309.0,277144.0
2020-07-24 11:00:00,308.0,310.0,307.0,309.0,179273.0
2020-07-24 12:00:00,308.0,309.0,306.0,307.0,386785.0
2020-07-24 13:00:00,306.0,307.0,304.0,307.0,344296.0
2020-07-24 14:00:00,307.0,307.0,305.0,306.0,199317.0
2020-07-24 15:00:00,306.0,307.0,304.0,305.0,433290.0
2020-07-27 09:00:00,304.0,306.0,303.0,304.0,137747.0
2020-07-27 10:00:00,305.0,306.0,303.0,305.0,205581.0
2020-07-27 11:00:00,306.0,307.0,305.0,305.0,298028.0
2020-07-27 12:00:00,307.0,308.0,305.0,308.0,128001.0
2020-07-27 13:00:00,307.0,307.0,305.0,306.0,105005.0
2020-07-27 14:00:00,307.0,310.0,305.0,306.0,405484.0
2020-07-27 15:00:00,306.0,307.0,305.0,306.0,220151.0
2020-07-28 09:00:00,305.0,305.0,303.0,304.0,317080.0
2020-07-28 10:00:00,304.0,305.0,302.0,303.0,154818.0
2020-07-28 11:00:00,305.0,305.0,303.0,305.0,156061.0
2020-07-28 12:00:00,306.0,308.0,305.0,307.0,247885.0
2020-07-28 13:00:00,307.0,307.0,304.0,304.0,273146.0
2020-07-28 14:00:00,305.0,306.0,303.0,305.0,288511.0
2020-07-28 15:00:00,303.0,306.0,302.0,306.0,519576.0
2020-07-29 09:00:00,303.0,306.0,303.0,303.0,460046.0
2020-07-29 10:00:00,303.0,305.0,301.0,305.0,433417.0
2020-07-29 11:00:00,304.0,305.0,302.0,304.0,198970.0
2020-07-29 12:00:00,304.0,305.0,303.0,304.0,221738.0
2020-07-29 13:00:00,304.0,304.0,303.0,304.0,116506.0
2020-07-29 14:00:00,304.0,305.0,303.0,305.0,135979.0
2020-07-29 15:00:00,305.0,306.0,303.0,306.0,95768.0
2020-07-30 09:00:00,302.0,305.0,302.0,303.0,115656.0
2020-07-30 10:00:00,303.0,305.0,303.0,305.0,157877.0
2020-07-30 11:00:00,304.0,304.0,302.0,303.0,128309.0
2020-07-30 12:00:00,302.0,305.0,302.0,302.0,262932.0
2020-07-30 13:00:00,305.0,306.0,301.0,304.0,483722.0
2020-07-30 14:00:00,304.0,306.0,303.0,303.0,240152.0
2020-07-30 15:00:00,303.0,306.0,303.0,305.0,509317.0
2020-07-31 09:00:00,303.0,306.0,302.0,305.0,328889.0
2020-07-31 10:00:00,304.0,306.0,304.0,305.0,93892.0
2020-07-31 11:00:00,305.0,306.0,304.0,305.0,138007.0
2020-07-31 12:00:00,305.0,306.0,303.0,304.0,222293.0
2020-07-31 13:00:00,303.0,305.0,302.0,303.0,152747.0
2020-07-31 14:00:00,303.0,304.0,302.0,304.0,288823.0
2020-07-31 15:00:00,304.0,304.0,303.0,304.0,36501.0
2020-08-03 09:00:00,301.0,307.0,301.0,304.0,524028.0
2020-08-03 10:00:00,303.0,304.0,301.0,302.0,151453.0
2020-08-03 11:00:00,303.0,305.0,302.0,305.0,148576.0
2020-08-03 12:00:00,303.0,303.0,299.0,302.0,216600.0
2020-08-03 13:00:00,300.0,303.0,300.0,302.0,270728.0
2020-08-03 14:00:00,304.0,306.0,297.0,300.0,1024146.0
2020-08-03 15:00:00,301.0,303.0,300.0,303.0,130533.0
2020-08-04 09:00:00,305.0,305.0,303.0,304.0,217222.0
2020-08-04 10:00:00,305.0,305.0,303.0,304.0,306087.0
2020-08-04 11:00:00,304.0,305.0,303.0,304.0,306938.0
2020-08-04 12:00:00,307.0,308.0,305.0,306.0,180807.0
2020-08-04 13:00:00,309.0,310.0,305.0,308.0,431786.0
2020-08-04 14:00:00,306.0,307.0,303.0,304.0,299231.0
2020-08-04 15:00:00,307.0,312.0,305.0,309.0,1210382.0
2020-08-05 09:00:00,302.0,303.0,301.0,301.0,100241.0
2020-08-05 10:00:00,305.0,307.0,302.0,302.0,462710.0
2020-08-05 11:00:00,302.0,304.0,301.0,303.0,231861.0
2020-08-05 12:00:00,302.0,304.0,302.0,303.0,108986.0
2020-08-05 13:00:00,303.0,304.0,302.0,304.0,64468.0
2020-08-05 14:00:00,303.0,304.0,302.0,302.0,285537.0
2020-08-05 15:00:00,302.0,303.0,301.0,301.0,228486.0
2020-08-06 09:00:00,306.0,306.0,301.0,305.0,507758.0
2020-08-06 10:00:00,305.0,306.0,303.0,306.0,202322.0
2020-08-06 11:00:00,303.0,306.0,302.0,305.0,654891.0
2020-08-06 12:00:00,301.0,303.0,300.0,302.0,158678.0
2020-08-06 13:00:00,300.0,304.0,300.0,303.0,353612.0
2020-08-06 14:00:00,302.0,302.0,300.0,300.0,382690.0
2020-08-06 15:00:00,303.0,305.0,301.0,302.0,249970.0
2020-08-07 09:00:00,308.0,311.0,305.0,309.0,931344.0
2020-08-07 10:00:00,309.0,310.0,306.0,307.0,430990.0
2020-08-07 11:00:00,307.0,308.0,303.0,304.0,307872.0
2020-08-07 12:00:00,306.0,308.0,304.0,306.0,166131.0
2020-08-07 13:00:00,306.0,309.0,306.0,309.0,169683.0
2020-08-07 14:00:00,309.0,316.0,308.0,314.0,1010528.0
2020-08-07 15:00:00,314.0,314.0,310.0,312.0,145971.0
2020-08-10 09:00:00,350.0,355.0,348.0,354.0,1419083.0
2020-08-10 10:00:00,341.0,350.0,341.0,350.0,1841151.0
2020-08-10 11:00:00,345.0,353.0,338.0,342.0,4688188.0
2020-08-10 12:00:00,317.0,339.0,316.0,326.0,4150528.0
2020-08-10 13:00:00,328.0,338.0,328.0,335.0,1357228.0
2020-08-10 14:00:00,325.0,330.0,320.0,328.0,1053593.0
2020-08-10 15:00:00,336.0,347.0,333.0,345.0,2398431.0
2020-08-11 09:00:00,354.0,356.0,348.0,355.0,866249.0
2020-08-11 10:00:00,354.0,356.0,354.0,355.0,484470.0
2020-08-11 11:00:00,352.0,357.0,351.0,353.0,747379.0
2020-08-11 12:00:00,362.0,363.0,336.0,340.0,5258338.0
2020-08-11 13:00:00,340.0,346.0,339.0,345.0,335871.0
2020-08-11 14:00:00,339.0,346.0,338.0,341.0,1141189.0
2020-08-11 15:00:00,345.0,357.0,345.0,352.0,2145306.0
2020-08-12 09:00:00,351.0,353.0,331.0,334.0,1870578.0
2020-08-12 10:00:00,335.0,343.0,335.0,342.0,666641.0
2020-08-12 11:00:00,342.0,342.0,337.0,340.0,271049.0
2020-08-12 12:00:00,340.0,343.0,337.0,342.0,302743.0
2020-08-12 13:00:00,340.0,342.0,338.0,339.0,160211.0
2020-08-12 14:00:00,338.0,341.0,338.0,339.0,284669.0
2020-08-12 15:00:00,340.0,340.0,336.0,336.0,297279.0
2020-08-13 09:00:00,346.0,346.0,342.0,345.0,199399.0
2020-08-13 10:00:00,347.0,349.0,345.0,346.0,289903.0
2020-08-13 11:00:00,345.0,349.0,343.0,347.0,325735.0
2020-08-13 12:00:00,340.0,355.0,340.0,347.0,1733739.0
2020-08-13 13:00:00,348.0,348.0,343.0,345.0,595599.0
2020-08-13 14:00:00,347.0,350.0,344.0,349.0,571287.0
2020-08-13 15:00:00,345.0,347.0,340.0,346.0,389611.0
2020-08-14 09:00:00,347.0,347.0,332.0,334.0,1032838.0
2020-08-14 10:00:00,334.0,336.0,329.0,335.0,989951.0
2020-08-14 11:00:00,334.0,338.0,334.0,336.0,103011.0
2020-08-14 12:00:00,336.0,338.0,331.0,336.0,370876.0
2020-08-14 13:00:00,336.0,340.0,335.0,340.0,102643.0
2020-08-14 14:00:00,340.0,340.0,332.0,335.0,275190.0
2020-08-14 15:00:00,335.0,337.0,331.0,334.0,261624.0
2020-08-18 09:00:00,310.0,310.0,305.0,307.0,669129.0
2020-08-18 10:00:00,319.0,322.0,317.0,318.0,152301.0
2020-08-18 11:00:00,319.0,320.0,310.0,313.0,911810.0
2020-08-18 12:00:00,325.0,325.0,318.0,320.0,270778.0
2020-08-18 13:00:00,329.0,330.0,320.0,325.0,363594.0
2020-08-18 14:00:00,329.0,338.0,312.0,329.0,2649178.0
2020-08-18 15:00:00,321.0,321.0,316.0,319.0,367734.0
2020-08-19 09:00:00,318.0,319.0,317.0,318.0,16631.0
2020-08-19 10:00:00,318.0,319.0,316.0,318.0,51696.0
2020-08-19 11:00:00,319.0,319.0,315.0,318.0,115512.0
2020-08-19 12:00:00,316.0,318.0,315.0,318.0,78662.0
2020-08-19 13:00:00,316.0,318.0,313.0,318.0,169232.0
2020-08-19 14:00:00,318.0,319.0,315.0,318.0,86107.0
2020-08-19 15:00:00,308.0,322.0,308.0,317.0,593654.0
2020-08-20 09:00:00,307.0,309.0,305.0,309.0,154855.0
2020-08-20 10:00:00,322.0,322.0,315.0,317.0,471596.0
2020-08-20 11:00:00,317.0,319.0,301.0,308.0,972422.0
2020-08-20 12:00:00,308.0,314.0,305.0,307.0,267006.0
2020-08-20 13:00:00,307.0,310.0,306.0,308.0,98757.0
2020-08-20 14:00:00,308.0,310.0,305.0,305.0,233849.0
2020-08-20 15:00:00,305.0,309.0,305.0,306.0,251697.0
2020-08-21 09:00:00,310.0,311.0,308.0,308.0,61901.0
2020-08-21 10:00:00,310.0,310.0,308.0,309.0,33810.0
2020-08-21 11:00:00,310.0,312.0,306.0,310.0,227876.0
2020-08-21 12:00:00,309.0,311.0,305.0,308.0,490719.0
2020-08-21 13:00:00,308.0,308.0,303.0,307.0,191632.0
2020-08-21 14:00:00,308.0,309.0,305.0,306.0,225494.0
2020-08-21 15:00:00,306.0,312.0,306.0,310.0,169461.0
2020-08-24 09:00:00,309.0,312.0,303.0,306.0,420032.0
2020-08-24 10:00:00,309.0,311.0,306.0,309.0,293257.0
2020-08-24 11:00:00,310.0,316.0,308.0,314.0,577165.0
2020-08-24 12:00:00,314.0,314.0,311.0,311.0,291686.0
2020-08-24 13:00:00,311.0,320.0,310.0,317.0,725376.0
2020-08-24 14:00:00,318.0,319.0,317.0,318.0,289321.0
2020-08-24 15:00:00,318.0,319.0,317.0,317.0,119606.0
2020-08-25 09:00:00,328.0,328.0,324.0,328.0,132537.0
2020-08-25 10:00:00,326.0,330.0,326.0,328.0,283201.0
2020-08-25 11:00:00,326.0,328.0,325.0,325.0,176719.0
2020-08-25 12:00:00,318.0,336.0,318.0,332.0,1054974.0
2020-08-25 13:00:00,328.0,333.0,327.0,328.0,226810.0
2020-08-25 14:00:00,332.0,333.0,323.0,329.0,540915.0
2020-08-25 15:00:00,328.0,331.0,325.0,326.0,246874.0
2020-08-26 09:00:00,324.0,325.0,322.0,322.0,60367.0
2020-08-26 10:00:00,324.0,324.0,323.0,324.0,55185.0
2020-08-26 11:00:00,325.0,328.0,322.0,324.0,117929.0
2020-08-26 12:00:00,335.0,335.0,323.0,325.0,455622.0
2020-08-26 13:00:00,321.0,325.0,318.0,323.0,331487.0
2020-08-26 14:00:00,325.0,328.0,320.0,321.0,208024.0
2020-08-26 15:00:00,323.0,325.0,320.0,325.0,91288.0
2020-08-27 09:00:00,323.0,329.0,314.0,318.0,672484.0
2020-08-27 10:00:00,318.0,324.0,310.0,314.0,770850.0
2020-08-27 11:00:00,314.0,318.0,312.0,314.0,188476.0
2020-08-27 12:00:00,313.0,315.0,310.0,311.0,391038.0
2020-08-27 13:00:00,311.0,320.0,310.0,311.0,498365.0
2020-08-27 14:00:00,311.0,313.0,308.0,312.0,474718.0
2020-08-27 15:00:00,311.0,313.0,310.0,311.0,95924.0
2020-08-28 09:00:00,318.0,319.0,314.0,319.0,239895.0
2020-08-28 10:00:00,319.0,319.0,317.0,317.0,80843.0
2020-08-28 11:00:00,321.0,323.0,315.0,318.0,304575.0
2020-08-28 12:00:00,311.0,317.0,308.0,317.0,502369.0
2020-08-28 13:00:00,323.0,325.0,320.0,322.0,300320.0
2020-08-28 14:00:00,315.0,327.0,315.0,322.0,703767.0
2020-08-28 15:00:00,322.0,324.0,321.0,321.0,136714.0
2020-08-31 09:00:00,323.0,338.0,320.0,332.0,1864720.0
2020-08-31 10:00:00,333.0,335.0,329.0,332.0,463203.0
2020-08-31 11:00:00,332.0,338.0,330.0,335.0,377548.0
2020-08-31 12:00:00,335.0,337.0,331.0,335.0,208632.0
2020-08-31 13:00:00,335.0,336.0,330.0,333.0,293941.0
2020-08-31 14:00:00,332.0,334.0,330.0,334.0,210171.0
2020-08-31 15:00:00,334.0,334.0,331.0,333.0,89488.0
2020-09-01 09:00:00,326.0,327.0,324.0,324.0,127571.0
2020-09-01 10:00:00,325.0,327.0,323.0,327.0,225976.0
2020-09-01 11:00:00,325.0,328.0,323.0,325.0,140083.0
2020-09-01 12:00:00,326.0,327.0,323.0,324.0,178610.0
2020-09-01 13:00:00,327.0,331.0,324.0,324.0,485725.0
2020-09-01 14:00:00,333.0,338.0,322.0,327.0,745662.0
2020-09-01 15:00:00,324.0,326.0,324.0,325.0,84389.0
2020-09-02 09:00:00,322.0,330.0,321.0,325.0,312179.0
2020-09-02 10:00:00,325.0,332.0,325.0,329.0,383184.0
2020-09-02 11:00:00,328.0,331.0,325.0,329.0,138211.0
2020-09-02 12:00:00,329.0,329.0,320.0,325.0,303592.0
2020-09-02 13:00:00,325.0,327.0,321.0,325.0,185220.0
2020-09-02 14:00:00,325.0,327.0,324.0,327.0,48474.0
2020-09-02 15:00:00,326.0,328.0,325.0,325.0,110796.0
2020-09-03 09:00:00,330.0,332.0,329.0,331.0,161134.0
2020-09-03 10:00:00,331.0,332.0,328.0,332.0,77856.0
2020-09-03 11:00:00,329.0,331.0,328.0,331.0,146887.0
2020-09-03 12:00:00,325.0,329.0,323.0,328.0,180031.0
2020-09-03 13:00:00,331.0,333.0,329.0,330.0,157816.0
2020-09-03 14:00:00,330.0,331.0,329.0,330.0,131199.0
2020-09-03 15:00:00,329.0,333.0,325.0,331.0,314051.0
2020-09-04 09:00:00,317.0,330.0,315.0,328.0,1067939.0
2020-09-04 10:00:00,328.0,329.0,322.0,323.0,356805.0
2020-09-04 11:00:00,324.0,331.0,322.0,330.0,341342.0
2020-09-04 12:00:00,330.0,330.0,326.0,328.0,111629.0
2020-09-04 13:00:00,329.0,330.0,325.0,330.0,252483.0
2020-09-04 14:00:00,330.0,340.0,328.0,338.0,915466.0
2020-09-04 15:00:00,338.0,345.0,337.0,345.0,769267.0
2020-09-07 09:00:00,351.0,359.0,348.0,356.0,1173321.0
2020-09-07 10:00:00,356.0,365.0,350.0,350.0,3632842.0
2020-09-07 11:00:00,378.0,398.0,356.0,356.0,19988750.0
2020-09-07 12:00:00,353.0,355.0,349.0,354.0,821551.0
2020-09-07 13:00:00,355.0,366.0,354.0,360.0,1622733.0
2020-09-07 14:00:00,356.0,374.0,348.0,354.0,6358817.0
2020-09-07 15:00:00,359.0,384.0,357.0,380.0,6122660.0
2020-09-08 09:00:00,346.0,347.0,344.0,346.0,644567.0
2020-09-08 10:00:00,346.0,353.0,344.0,353.0,529226.0
2020-09-08 11:00:00,347.0,348.0,345.0,347.0,233422.0
2020-09-08 12:00:00,348.0,351.0,340.0,346.0,1727264.0
2020-09-08 13:00:00,346.0,349.0,345.0,347.0,354520.0
2020-09-08 14:00:00,357.0,358.0,344.0,347.0,2605544.0
2020-09-08 15:00:00,347.0,348.0,344.0,346.0,351020.0
2020-09-09 09:00:00,348.0,349.0,340.0,346.0,1318539.0
2020-09-09 10:00:00,343.0,346.0,341.0,344.0,332204.0
2020-09-09 11:00:00,344.0,346.0,343.0,345.0,344078.0
2020-09-09 12:00:00,345.0,350.0,345.0,350.0,209408.0
2020-09-09 13:00:00,350.0,356.0,348.0,352.0,691769.0
2020-09-09 14:00:00,352.0,362.0,352.0,354.0,1052956.0
2020-09-09 15:00:00,354.0,356.0,350.0,356.0,455304.0
2020-09-10 09:00:00,374.0,375.0,370.0,371.0,455793.0
2020-09-10 10:00:00,366.0,373.0,363.0,370.0,775692.0
2020-09-10 11:00:00,370.0,375.0,369.0,374.0,598660.0
2020-09-10 12:00:00,375.0,376.0,368.0,369.0,963130.0
2020-09-10 13:00:00,363.0,384.0,357.0,373.0,3639520.0
2020-09-10 14:00:00,373.0,387.0,370.0,375.0,3293260.0
2020-09-10 15:00:00,369.0,370.0,363.0,365.0,859804.0
2020-09-11 09:00:00,371.0,385.0,366.0,372.0,1744293.0
2020-09-11 10:00:00,372.0,375.0,368.0,369.0,693001.0
2020-09-11 11:00:00,369.0,373.0,369.0,371.0,259335.0
2020-09-11 12:00:00,371.0,371.0,367.0,370.0,295704.0
2020-09-11 13:00:00,370.0,372.0,367.0,368.0,268430.0
2020-09-11 14:00:00,368.0,372.0,367.0,370.0,219251.0
2020-09-11 15:00:00,370.0,371.0,368.0,371.0,322129.0
2020-09-14 09:00:00,368.0,369.0,365.0,367.0,303057.0
2020-09-14 10:00:00,371.0,372.0,365.0,366.0,960586.0
2020-09-14 11:00:00,371.0,372.0,370.0,372.0,184409.0
2020-09-14 12:00:00,376.0,381.0,370.0,374.0,777166.0
2020-09-14 13:00:00,371.0,374.0,367.0,373.0,808626.0
2020-09-14 14:00:00,374.0,375.0,371.0,372.0,462304.0
2020-09-14 15:00:00,371.0,374.0,370.0,371.0,156595.0
2020-09-15 09:00:00,360.0,362.0,357.0,362.0,428202.0
2020-09-15 10:00:00,363.0,363.0,359.0,360.0,184624.0
2020-09-15 11:00:00,363.0,364.0,358.0,360.0,242751.0
2020-09-15 12:00:00,367.0,372.0,360.0,365.0,1002275.0
2020-09-15 13:00:00,364.0,365.0,362.0,363.0,143621.0
2020-09-15 14:00:00,365.0,369.0,362.0,364.0,614962.0
2020-09-15 15:00:00,363.0,364.0,361.0,363.0,189214.0
2020-09-16 09:00:00,363.0,368.0,360.0,366.0,753659.0
2020-09-16 10:00:00,366.0,370.0,364.0,366.0,406837.0
2020-09-16 11:00:00,365.0,366.0,363.0,364.0,289611.0
2020-09-16 12:00:00,364.0,365.0,363.0,365.0,148344.0
2020-09-16 13:00:00,365.0,366.0,359.0,362.0,312763.0
2020-09-16 14:00:00,361.0,364.0,357.0,364.0,322858.0
2020-09-16 15:00:00,363.0,364.0,360.0,362.0,224298.0
2020-09-17 09:00:00,370.0,371.0,366.0,369.0,144580.0
2020-09-17 10:00:00,365.0,371.0,363.0,370.0,283011.0
2020-09-17 11:00:00,370.0,371.0,365.0,366.0,376386.0
2020-09-17 12:00:00,367.0,370.0,365.0,370.0,394403.0
2020-09-17 13:00:00,370.0,370.0,365.0,366.0,151430.0
2020-09-17 14:00:00,365.0,371.0,360.0,371.0,1165479.0
2020-09-17 15:00:00,371.0,374.0,365.0,367.0,1060415.0
2020-09-18 09:00:00,371.0,374.0,366.0,370.0,559843.0
2020-09-18 10:00:00,370.0,372.0,368.0,368.0,226518.0
2020-09-18 11:00:00,368.0,370.0,360.0,365.0,888277.0
2020-09-18 12:00:00,365.0,366.0,362.0,365.0,304490.0
2020-09-18 13:00:00,365.0,366.0,363.0,365.0,325145.0
2020-09-18 14:00:00,365.0,368.0,364.0,366.0,209230.0
2020-09-18 15:00:00,374.0,387.0,370.0,371.0,2446167.0
2020-09-21 09:00:00,356.0,356.0,353.0,353.0,143434.0
2020-09-21 10:00:00,360.0,360.0,348.0,356.0,1236564.0
