Datetime,Open,High,Low,Close,Volume
2020-08-04 15:00:00,5730.0,6690.0,5630.0,6360.0,43912535.0
2020-08-05 09:00:00,6120.0,6230.0,6100.0,6140.0,2858653.0
2020-08-05 10:00:00,6100.0,6180.0,5850.0,5890.0,8255034.0
2020-08-05 11:00:00,5890.0,5980.0,5860.0,5900.0,1816289.0
2020-08-05 12:00:00,5900.0,5920.0,5870.0,5900.0,652099.0
2020-08-05 13:00:00,5900.0,6230.0,5880.0,6090.0,9037818.0
2020-08-05 14:00:00,6090.0,6110.0,5980.0,6060.0,2996601.0
2020-08-05 15:00:00,6070.0,6260.0,6040.0,6110.0,7858126.0
2020-08-06 09:00:00,6350.0,6350.0,6090.0,6140.0,5139171.0
2020-08-06 10:00:00,6140.0,6250.0,6130.0,6160.0,1422808.0
2020-08-06 11:00:00,6250.0,6890.0,6180.0,6340.0,26042644.0
2020-08-06 12:00:00,6050.0,6140.0,5950.0,6030.0,4460587.0
2020-08-06 13:00:00,6030.0,6190.0,6020.0,6120.0,4119626.0
2020-08-06 14:00:00,6030.0,6060.0,5990.0,6030.0,1328300.0
2020-08-06 15:00:00,6120.0,6260.0,6080.0,6240.0,2103735.0
2020-08-07 09:00:00,6110.0,6400.0,6080.0,6210.0,5599959.0
2020-08-07 10:00:00,6210.0,6450.0,6130.0,6400.0,6075365.0
2020-08-07 11:00:00,6390.0,6400.0,6270.0,6330.0,3024617.0
2020-08-07 12:00:00,6330.0,6420.0,6250.0,6310.0,2401535.0
2020-08-07 13:00:00,6310.0,6350.0,6250.0,6270.0,1310004.0
2020-08-07 14:00:00,6280.0,6300.0,6200.0,6290.0,1618254.0
2020-08-07 15:00:00,6290.0,6320.0,6210.0,6230.0,1498702.0
2020-08-10 09:00:00,6290.0,6320.0,6260.0,6280.0,957775.0
2020-08-10 10:00:00,6320.0,6360.0,6260.0,6290.0,1542191.0
2020-08-10 11:00:00,6380.0,6390.0,6320.0,6320.0,1278125.0
2020-08-10 12:00:00,6290.0,6420.0,6200.0,6340.0,4670721.0
2020-08-10 13:00:00,6350.0,6430.0,6320.0,6370.0,1462427.0
2020-08-10 14:00:00,6350.0,6560.0,6310.0,6350.0,9072055.0
2020-08-10 15:00:00,6370.0,6440.0,6340.0,6390.0,1520356.0
2020-08-11 09:00:00,6040.0,6330.0,5990.0,6140.0,4164990.0
2020-08-11 10:00:00,6150.0,6150.0,6060.0,6090.0,804426.0
2020-08-11 11:00:00,6230.0,6270.0,5930.0,6040.0,3814291.0
2020-08-11 12:00:00,6360.0,6540.0,6290.0,6350.0,8909792.0
2020-08-11 13:00:00,6250.0,6320.0,6220.0,6270.0,1068528.0
2020-08-11 14:00:00,6340.0,6370.0,6220.0,6240.0,2680098.0
2020-08-11 15:00:00,6270.0,6300.0,6220.0,6220.0,569567.0
2020-08-12 09:00:00,5900.0,6060.0,5750.0,5940.0,4398688.0
2020-08-12 10:00:00,5940.0,5980.0,5860.0,5900.0,1140052.0
2020-08-12 11:00:00,5900.0,5940.0,5820.0,5860.0,1042865.0
2020-08-12 12:00:00,5860.0,5890.0,5820.0,5830.0,551772.0
2020-08-12 13:00:00,5840.0,5840.0,5730.0,5760.0,1323046.0
2020-08-12 14:00:00,5760.0,5820.0,5730.0,5730.0,835748.0
2020-08-12 15:00:00,5730.0,5770.0,5730.0,5750.0,683252.0
2020-08-13 09:00:00,5720.0,5730.0,5650.0,5700.0,916659.0
2020-08-13 10:00:00,5830.0,5860.0,5710.0,5720.0,1526784.0
2020-08-13 11:00:00,5840.0,5880.0,5800.0,5830.0,1065374.0
2020-08-13 12:00:00,5810.0,5900.0,5730.0,5740.0,2681112.0
2020-08-13 13:00:00,5630.0,5820.0,5620.0,5780.0,1173693.0
2020-08-13 14:00:00,5740.0,5760.0,5610.0,5630.0,1734788.0
2020-08-13 15:00:00,5770.0,6060.0,5760.0,5850.0,5659690.0
2020-08-14 09:00:00,5740.0,5780.0,5640.0,5670.0,1663036.0
2020-08-14 10:00:00,5660.0,5710.0,5550.0,5670.0,1116458.0
2020-08-14 11:00:00,5670.0,5740.0,5620.0,5680.0,448541.0
2020-08-14 12:00:00,5680.0,5760.0,5640.0,5690.0,465320.0
2020-08-14 13:00:00,5700.0,5780.0,5660.0,5770.0,557559.0
2020-08-14 14:00:00,5770.0,5860.0,5670.0,5680.0,1580744.0
2020-08-14 15:00:00,5680.0,5760.0,5670.0,5730.0,460786.0
2020-08-18 09:00:00,5390.0,5480.0,5260.0,5390.0,1271867.0
2020-08-18 10:00:00,5820.0,5850.0,5740.0,5760.0,814205.0
2020-08-18 11:00:00,5760.0,5820.0,5340.0,5390.0,2237890.0
2020-08-18 12:00:00,5870.0,6020.0,5850.0,5880.0,2629118.0
2020-08-18 13:00:00,5760.0,6020.0,5720.0,5880.0,3637340.0
2020-08-18 14:00:00,5840.0,5890.0,5710.0,5760.0,2113543.0
2020-08-18 15:00:00,5880.0,5900.0,5810.0,5820.0,717894.0
2020-08-19 09:00:00,5330.0,5330.0,5300.0,5330.0,407108.0
2020-08-19 10:00:00,5310.0,5350.0,5250.0,5300.0,658069.0
2020-08-19 11:00:00,5310.0,5380.0,5300.0,5340.0,465707.0
2020-08-19 12:00:00,5400.0,5450.0,5360.0,5380.0,527867.0
2020-08-19 13:00:00,5430.0,5460.0,5380.0,5400.0,481635.0
2020-08-19 14:00:00,5370.0,5380.0,5270.0,5320.0,892229.0
2020-08-19 15:00:00,5350.0,5530.0,5340.0,5430.0,1749231.0
2020-08-20 09:00:00,5000.0,5070.0,4980.0,5000.0,930924.0
2020-08-20 10:00:00,5200.0,5330.0,5030.0,5110.0,3387010.0
2020-08-20 11:00:00,5100.0,5180.0,4875.0,4970.0,2919231.0
2020-08-20 12:00:00,4970.0,5100.0,4960.0,5040.0,1039925.0
2020-08-20 13:00:00,5030.0,5120.0,5000.0,5120.0,603630.0
2020-08-20 14:00:00,5120.0,5180.0,5050.0,5090.0,837490.0
2020-08-20 15:00:00,5080.0,5130.0,4980.0,5020.0,1072712.0
2020-08-21 09:00:00,4810.0,4930.0,4800.0,4845.0,1250705.0
2020-08-21 10:00:00,4845.0,4865.0,4800.0,4865.0,639169.0
2020-08-21 11:00:00,4790.0,4835.0,4780.0,4810.0,805967.0
2020-08-21 12:00:00,5000.0,5060.0,4730.0,4800.0,3606381.0
2020-08-21 13:00:00,4685.0,4725.0,4630.0,4695.0,1283346.0
2020-08-21 14:00:00,4805.0,4815.0,4680.0,4685.0,1191291.0
2020-08-21 15:00:00,4700.0,4830.0,4695.0,4790.0,1222037.0
2020-08-24 09:00:00,6050.0,6300.0,5850.0,5950.0,17391637.0
2020-08-24 10:00:00,5950.0,5970.0,5620.0,5930.0,8778719.0
2020-08-24 11:00:00,5930.0,5950.0,5750.0,5880.0,4779094.0
2020-08-24 12:00:00,5880.0,6020.0,5770.0,5840.0,4870085.0
2020-08-24 13:00:00,5850.0,6000.0,5800.0,5830.0,4282778.0
2020-08-24 14:00:00,5820.0,5870.0,5640.0,5690.0,4182425.0
2020-08-24 15:00:00,5680.0,5690.0,5560.0,5680.0,2304292.0
2020-08-25 09:00:00,5920.0,5920.0,5840.0,5860.0,1586366.0
2020-08-25 10:00:00,5820.0,6020.0,5760.0,5920.0,3758078.0
2020-08-25 11:00:00,5970.0,5980.0,5730.0,5820.0,3307957.0
2020-08-25 12:00:00,5800.0,6100.0,5670.0,6100.0,11129078.0
2020-08-25 13:00:00,5940.0,6130.0,5930.0,6050.0,5250266.0
2020-08-25 14:00:00,6100.0,6280.0,5920.0,5940.0,19584062.0
2020-08-25 15:00:00,6040.0,6050.0,5950.0,5970.0,2486291.0
2020-08-26 09:00:00,5810.0,6190.0,5780.0,6140.0,11385504.0
2020-08-26 10:00:00,6130.0,6420.0,6020.0,6090.0,13845645.0
2020-08-26 11:00:00,5890.0,5890.0,5790.0,5810.0,1754332.0
2020-08-26 12:00:00,5910.0,6010.0,5810.0,5980.0,5774382.0
2020-08-26 13:00:00,5900.0,5980.0,5860.0,5890.0,1629424.0
2020-08-26 14:00:00,5980.0,6040.0,5870.0,5900.0,3660466.0
2020-08-26 15:00:00,5890.0,5930.0,5850.0,5880.0,1020249.0
2020-08-27 09:00:00,6030.0,6040.0,5800.0,5870.0,5342114.0
2020-08-27 10:00:00,5870.0,5920.0,5720.0,5780.0,2604697.0
2020-08-27 11:00:00,5790.0,5860.0,5750.0,5830.0,1078534.0
2020-08-27 12:00:00,5830.0,5930.0,5810.0,5830.0,1178018.0
2020-08-27 13:00:00,5840.0,5890.0,5750.0,5780.0,1155203.0
2020-08-27 14:00:00,5770.0,5850.0,5720.0,5750.0,1073029.0
2020-08-27 15:00:00,5750.0,5760.0,5640.0,5640.0,1313076.0
2020-08-28 09:00:00,5410.0,5420.0,5330.0,5330.0,1085495.0
2020-08-28 10:00:00,5340.0,5340.0,5300.0,5330.0,890905.0
2020-08-28 11:00:00,5530.0,5530.0,5320.0,5410.0,2115286.0
2020-08-28 12:00:00,5700.0,5820.0,5630.0,5720.0,2877840.0
2020-08-28 13:00:00,5680.0,5730.0,5620.0,5670.0,752767.0
2020-08-28 14:00:00,5720.0,5730.0,5620.0,5690.0,949190.0
2020-08-28 15:00:00,5660.0,5680.0,5520.0,5520.0,1055908.0
2020-08-31 09:00:00,5290.0,5480.0,5230.0,5450.0,2229415.0
2020-08-31 10:00:00,5440.0,5460.0,5330.0,5360.0,795881.0
2020-08-31 11:00:00,5350.0,5400.0,5340.0,5390.0,327281.0
2020-08-31 12:00:00,5390.0,5400.0,5330.0,5340.0,451015.0
2020-08-31 13:00:00,5340.0,5380.0,5230.0,5250.0,1067294.0
2020-08-31 14:00:00,5240.0,5310.0,5210.0,5300.0,900728.0
2020-08-31 15:00:00,5290.0,5300.0,5210.0,5210.0,632922.0
2020-09-01 09:00:00,5230.0,5230.0,5190.0,5230.0,373519.0
2020-09-01 10:00:00,5220.0,5280.0,5160.0,5220.0,1170075.0
2020-09-01 11:00:00,5220.0,5230.0,5200.0,5220.0,381566.0
2020-09-01 12:00:00,5220.0,5290.0,5210.0,5250.0,362059.0
2020-09-01 13:00:00,5320.0,5330.0,5210.0,5220.0,656780.0
2020-09-01 14:00:00,5250.0,5380.0,5250.0,5320.0,1403284.0
2020-09-01 15:00:00,5250.0,5290.0,5210.0,5220.0,453521.0
2020-09-02 09:00:00,5190.0,5270.0,5130.0,5140.0,1198586.0
2020-09-02 10:00:00,5140.0,5210.0,5060.0,5140.0,1362740.0
2020-09-02 11:00:00,5150.0,5170.0,5120.0,5150.0,279617.0
2020-09-02 12:00:00,5150.0,5160.0,5120.0,5140.0,243979.0
2020-09-02 13:00:00,5140.0,5160.0,5110.0,5140.0,360235.0
2020-09-02 14:00:00,5140.0,5220.0,5140.0,5210.0,477238.0
2020-09-02 15:00:00,5220.0,5250.0,5190.0,5220.0,520650.0
2020-09-03 09:00:00,5200.0,5200.0,5180.0,5180.0,290018.0
2020-09-03 10:00:00,5190.0,5210.0,5180.0,5210.0,247848.0
2020-09-03 11:00:00,5200.0,5220.0,5160.0,5200.0,399192.0
2020-09-03 12:00:00,5290.0,5290.0,5190.0,5230.0,1130198.0
2020-09-03 13:00:00,5230.0,5250.0,5210.0,5250.0,395463.0
2020-09-03 14:00:00,5250.0,5250.0,5200.0,5200.0,240972.0
2020-09-03 15:00:00,5230.0,5240.0,5210.0,5230.0,464302.0
2020-09-04 09:00:00,4900.0,5120.0,4890.0,5090.0,1210454.0
2020-09-04 10:00:00,5090.0,5470.0,5090.0,5370.0,4414712.0
2020-09-04 11:00:00,5370.0,5440.0,5300.0,5340.0,2231062.0
2020-09-04 12:00:00,5340.0,5340.0,5180.0,5220.0,988277.0
2020-09-04 13:00:00,5220.0,5260.0,5180.0,5220.0,447551.0
2020-09-04 14:00:00,5220.0,5320.0,5210.0,5250.0,740767.0
2020-09-04 15:00:00,5250.0,5250.0,5200.0,5220.0,367308.0
2020-09-07 09:00:00,5370.0,5390.0,5330.0,5360.0,564988.0
2020-09-07 10:00:00,5460.0,5510.0,5350.0,5380.0,2718924.0
2020-09-07 11:00:00,5340.0,5650.0,5300.0,5460.0,6543544.0
2020-09-07 12:00:00,5240.0,5290.0,5210.0,5270.0,655412.0
2020-09-07 13:00:00,5260.0,5370.0,5240.0,5300.0,1387440.0
2020-09-07 14:00:00,5230.0,5310.0,5210.0,5240.0,865067.0
2020-09-07 15:00:00,5290.0,5350.0,5270.0,5340.0,546663.0
2020-09-08 09:00:00,5360.0,5890.0,5330.0,5540.0,16059744.0
2020-09-08 10:00:00,5530.0,5720.0,5490.0,5720.0,4293402.0
2020-09-08 11:00:00,5360.0,5400.0,5340.0,5360.0,398500.0
2020-09-08 12:00:00,5460.0,5500.0,5380.0,5390.0,1093845.0
2020-09-08 13:00:00,5390.0,5420.0,5310.0,5330.0,548103.0
2020-09-08 14:00:00,5390.0,5530.0,5280.0,5460.0,2575321.0
2020-09-08 15:00:00,5330.0,5380.0,5310.0,5360.0,339670.0
2020-09-09 09:00:00,5530.0,5620.0,5470.0,5600.0,3222450.0
2020-09-09 10:00:00,5590.0,5640.0,5510.0,5570.0,1240161.0
2020-09-09 11:00:00,5560.0,5580.0,5480.0,5500.0,793886.0
2020-09-09 12:00:00,5500.0,5540.0,5480.0,5530.0,413954.0
2020-09-09 13:00:00,5530.0,5560.0,5480.0,5490.0,499148.0
2020-09-09 14:00:00,5490.0,5500.0,5400.0,5410.0,928771.0
2020-09-09 15:00:00,5400.0,5440.0,5370.0,5370.0,649561.0
2020-09-10 09:00:00,5370.0,5390.0,5350.0,5360.0,405117.0
2020-09-10 10:00:00,5340.0,5570.0,5330.0,5440.0,2669887.0
2020-09-10 11:00:00,5450.0,5480.0,5360.0,5380.0,884831.0
2020-09-10 12:00:00,5430.0,5440.0,5330.0,5360.0,664623.0
2020-09-10 13:00:00,5400.0,5520.0,5390.0,5460.0,1291757.0
2020-09-10 14:00:00,5460.0,5480.0,5410.0,5420.0,544627.0
2020-09-10 15:00:00,5350.0,5360.0,5320.0,5340.0,472571.0
2020-09-11 09:00:00,5340.0,5380.0,5270.0,5300.0,917984.0
2020-09-11 10:00:00,5300.0,5450.0,5290.0,5360.0,1268587.0
2020-09-11 11:00:00,5360.0,5390.0,5330.0,5350.0,337128.0
2020-09-11 12:00:00,5350.0,5400.0,5330.0,5330.0,344656.0
2020-09-11 13:00:00,5330.0,5360.0,5320.0,5330.0,231150.0
2020-09-11 14:00:00,5320.0,5410.0,5310.0,5350.0,655402.0
2020-09-11 15:00:00,5350.0,5360.0,5300.0,5300.0,424744.0
2020-09-14 09:00:00,5350.0,5350.0,5320.0,5320.0,307382.0
2020-09-14 10:00:00,5340.0,5460.0,5320.0,5350.0,1294177.0
2020-09-14 11:00:00,5320.0,5360.0,5300.0,5350.0,352624.0
2020-09-14 12:00:00,5300.0,5350.0,5260.0,5320.0,844493.0
2020-09-14 13:00:00,5330.0,5380.0,5310.0,5330.0,468171.0
2020-09-14 14:00:00,5330.0,5370.0,5290.0,5330.0,511511.0
2020-09-14 15:00:00,5320.0,5340.0,5310.0,5320.0,114565.0
2020-09-15 09:00:00,5330.0,5330.0,5310.0,5310.0,262799.0
2020-09-15 10:00:00,5310.0,5320.0,5270.0,5270.0,394978.0
2020-09-15 11:00:00,5340.0,5370.0,5320.0,5330.0,311605.0
2020-09-15 12:00:00,5400.0,5410.0,5330.0,5370.0,785577.0
2020-09-15 13:00:00,5350.0,5360.0,5340.0,5340.0,214070.0
2020-09-15 14:00:00,5370.0,5390.0,5340.0,5350.0,373582.0
2020-09-15 15:00:00,5350.0,5360.0,5330.0,5340.0,175969.0
2020-09-16 09:00:00,5280.0,5350.0,5270.0,5310.0,537752.0
2020-09-16 10:00:00,5300.0,5310.0,5220.0,5230.0,440288.0
2020-09-16 11:00:00,5230.0,5270.0,5220.0,5260.0,207410.0
2020-09-16 12:00:00,5260.0,5260.0,5170.0,5190.0,313423.0
2020-09-16 13:00:00,5190.0,5230.0,5160.0,5160.0,601897.0
2020-09-16 14:00:00,5160.0,5200.0,5100.0,5180.0,716741.0
2020-09-16 15:00:00,5170.0,5180.0,5110.0,5110.0,307730.0
2020-09-17 09:00:00,5020.0,5030.0,5000.0,5010.0,236179.0
2020-09-17 10:00:00,5030.0,5040.0,5000.0,5020.0,272590.0
2020-09-17 11:00:00,5040.0,5060.0,5010.0,5030.0,178333.0
2020-09-17 12:00:00,5040.0,5100.0,5020.0,5040.0,333061.0
2020-09-17 13:00:00,5040.0,5090.0,5010.0,5070.0,255041.0
2020-09-17 14:00:00,5070.0,5080.0,5020.0,5030.0,122258.0
2020-09-17 15:00:00,5180.0,5210.0,4985.0,5030.0,884820.0
2020-09-18 09:00:00,4960.0,4960.0,4885.0,4950.0,524253.0
2020-09-18 10:00:00,4945.0,4970.0,4920.0,4925.0,194213.0
2020-09-18 11:00:00,4930.0,4945.0,4925.0,4935.0,98705.0
2020-09-18 12:00:00,4940.0,4940.0,4910.0,4920.0,162142.0
2020-09-18 13:00:00,4915.0,4930.0,4900.0,4915.0,324551.0
2020-09-18 14:00:00,4915.0,4935.0,4880.0,4880.0,517955.0
2020-09-18 15:00:00,5040.0,5070.0,4955.0,4960.0,544418.0
2020-09-21 09:00:00,4805.0,4805.0,4745.0,4755.0,275646.0
2020-09-21 10:00:00,4860.0,4860.0,4715.0,4805.0,459858.0
2020-09-21 11:00:00,4885.0,4895.0,4855.0,4860.0,157183.0
2020-09-21 12:00:00,4895.0,4900.0,4870.0,4880.0,192034.0
2020-09-21 13:00:00,4905.0,4915.0,4885.0,4895.0,306359.0
2020-09-21 14:00:00,4935.0,4955.0,4890.0,4905.0,470813.0
2020-09-21 15:00:00,4880.0,4895.0,4820.0,4880.0,439430.0
2020-09-22 09:00:00,4550.0,4590.0,4510.0,4520.0,214498.0
2020-09-22 10:00:00,4520.0,4535.0,4495.0,4510.0,263394.0
2020-09-22 11:00:00,4565.0,4585.0,4495.0,4550.0,310652.0
2020-09-22 12:00:00,4535.0,4535.0,4425.0,4485.0,581280.0
2020-09-22 13:00:00,4560.0,4645.0,4415.0,4540.0,900174.0
2020-09-22 14:00:00,4755.0,4755.0,4525.0,4560.0,1160591.0
2020-09-22 15:00:00,4485.0,4590.0,4475.0,4565.0,270614.0
2020-09-23 09:00:00,4670.0,4820.0,4655.0,4720.0,1886715.0
2020-09-23 10:00:00,4730.0,4730.0,4570.0,4695.0,804633.0
2020-09-23 11:00:00,4695.0,4700.0,4610.0,4625.0,254704.0
2020-09-23 12:00:00,4620.0,4635.0,4590.0,4605.0,167705.0
2020-09-23 13:00:00,4605.0,4645.0,4580.0,4615.0,261985.0
2020-09-23 14:00:00,4615.0,4630.0,4585.0,4590.0,168525.0
2020-09-23 15:00:00,4590.0,4600.0,4530.0,4550.0,255456.0
2020-09-24 09:00:00,4230.0,4330.0,4185.0,4285.0,573496.0
2020-09-24 10:00:00,4285.0,4310.0,4220.0,4220.0,217926.0
2020-09-24 11:00:00,4310.0,4330.0,4225.0,4225.0,346751.0
2020-09-24 12:00:00,4445.0,4450.0,4365.0,4370.0,328344.0
2020-09-24 13:00:00,4370.0,4370.0,4280.0,4305.0,507784.0
2020-09-24 14:00:00,4305.0,4350.0,4300.0,4310.0,164816.0
2020-09-24 15:00:00,4395.0,4490.0,4395.0,4445.0,746610.0
2020-09-25 09:00:00,4250.0,4345.0,4235.0,4300.0,368322.0
2020-09-25 10:00:00,4295.0,4875.0,4230.0,4535.0,6105358.0
2020-09-25 11:00:00,4535.0,4670.0,4470.0,4555.0,1578420.0
2020-09-25 12:00:00,4555.0,4630.0,4455.0,4495.0,716679.0
2020-09-25 13:00:00,4495.0,4505.0,4365.0,4435.0,654479.0
2020-09-25 14:00:00,4455.0,4510.0,4415.0,4445.0,333829.0
2020-09-25 15:00:00,4230.0,4365.0,4150.0,4250.0,661932.0
2020-09-28 09:00:00,4750.0,4765.0,4730.0,4760.0,259371.0
2020-09-28 10:00:00,4730.0,4785.0,4725.0,4735.0,287856.0
2020-09-28 11:00:00,4735.0,4780.0,4720.0,4750.0,284829.0
2020-09-28 12:00:00,4735.0,4785.0,4720.0,4745.0,392277.0
2020-09-28 13:00:00,4730.0,4760.0,4640.0,4735.0,486947.0
2020-09-28 14:00:00,4535.0,4875.0,4535.0,4730.0,3088932.0
2020-09-28 15:00:00,4745.0,4785.0,4720.0,4730.0,302689.0
2020-09-29 09:00:00,4810.0,4870.0,4720.0,4800.0,1010610.0
2020-09-29 10:00:00,4800.0,4805.0,4735.0,4755.0,438970.0
2020-09-29 11:00:00,4750.0,4785.0,4740.0,4760.0,178947.0
2020-09-29 12:00:00,4755.0,4780.0,4750.0,4770.0,93967.0
2020-09-29 13:00:00,4770.0,4770.0,4740.0,4745.0,127105.0
2020-09-29 14:00:00,4750.0,4760.0,4745.0,4760.0,129396.0
2020-09-29 15:00:00,4760.0,4790.0,4730.0,4790.0,286900.0
2020-10-05 09:00:00,5050.0,5070.0,5010.0,5010.0,362875.0
2020-10-05 10:00:00,5040.0,5120.0,5030.0,5050.0,740788.0
2020-10-05 11:00:00,5060.0,5090.0,5030.0,5040.0,303963.0
2020-10-05 12:00:00,5100.0,5150.0,5030.0,5110.0,928339.0
2020-10-05 13:00:00,5140.0,5200.0,5070.0,5100.0,2109141.0
2020-10-05 14:00:00,5030.0,5250.0,4815.0,5140.0,5873824.0
2020-10-05 15:00:00,5120.0,5130.0,5060.0,5070.0,341619.0
2020-10-06 09:00:00,5090.0,5160.0,4925.0,4930.0,1639551.0
2020-10-06 10:00:00,4930.0,5010.0,4930.0,4965.0,544706.0
2020-10-06 11:00:00,4970.0,4975.0,4930.0,4940.0,386736.0
2020-10-06 12:00:00,4940.0,4945.0,4920.0,4930.0,282417.0
2020-10-06 13:00:00,4925.0,4955.0,4915.0,4920.0,193316.0
2020-10-06 14:00:00,4925.0,4945.0,4880.0,4905.0,458863.0
2020-10-06 15:00:00,4905.0,4910.0,4880.0,4880.0,239494.0
2020-10-07 09:00:00,5110.0,5110.0,5060.0,5080.0,498124.0
2020-10-07 10:00:00,5120.0,5200.0,5050.0,5110.0,1793607.0
2020-10-07 11:00:00,5110.0,5140.0,5060.0,5130.0,1681612.0
2020-10-07 12:00:00,4830.0,4950.0,4805.0,4885.0,559588.0
2020-10-07 13:00:00,5050.0,5180.0,4995.0,5070.0,3140650.0
2020-10-07 14:00:00,4885.0,5100.0,4880.0,5040.0,3072077.0
2020-10-07 15:00:00,5080.0,5280.0,5070.0,5110.0,6018845.0
2020-10-08 09:00:00,5030.0,5040.0,4995.0,5020.0,559257.0
2020-10-08 10:00:00,5020.0,5060.0,4990.0,4990.0,258839.0
2020-10-08 11:00:00,5070.0,5080.0,5020.0,5030.0,319189.0
2020-10-08 12:00:00,5130.0,5150.0,5050.0,5060.0,1078286.0
2020-10-08 13:00:00,5120.0,5170.0,5080.0,5090.0,904602.0
2020-10-08 14:00:00,5070.0,5170.0,5010.0,5130.0,998676.0
2020-10-08 15:00:00,5080.0,5110.0,5070.0,5070.0,220701.0
2020-10-12 09:00:00,5010.0,5070.0,4980.0,5000.0,548099.0
2020-10-12 10:00:00,4995.0,5070.0,4985.0,5030.0,317530.0
2020-10-12 11:00:00,5020.0,5030.0,4995.0,4995.0,125706.0
2020-10-12 12:00:00,4995.0,5050.0,4995.0,5020.0,197998.0
2020-10-12 13:00:00,5010.0,5030.0,4990.0,4995.0,163182.0
2020-10-12 14:00:00,4995.0,5000.0,4975.0,4985.0,213230.0
2020-10-12 15:00:00,4990.0,4990.0,4970.0,4970.0,222747.0
2020-10-13 09:00:00,4880.0,4905.0,4865.0,4870.0,187554.0
2020-10-13 10:00:00,4870.0,4885.0,4845.0,4845.0,325669.0
2020-10-13 11:00:00,4885.0,4900.0,4870.0,4880.0,132520.0
2020-10-13 12:00:00,4865.0,4945.0,4860.0,4885.0,231284.0
2020-10-13 13:00:00,4890.0,4905.0,4855.0,4865.0,226286.0
2020-10-13 14:00:00,4925.0,4930.0,4885.0,4890.0,330847.0
2020-10-13 15:00:00,4955.0,5010.0,4910.0,4925.0,465008.0
2020-10-14 09:00:00,4825.0,4895.0,4805.0,4850.0,368675.0
2020-10-14 10:00:00,4845.0,4915.0,4825.0,4875.0,297674.0
2020-10-14 11:00:00,4870.0,4910.0,4850.0,4875.0,143065.0
2020-10-14 12:00:00,4875.0,4890.0,4870.0,4875.0,96550.0
2020-10-14 13:00:00,4875.0,4880.0,4855.0,4855.0,100610.0
2020-10-14 14:00:00,4855.0,4855.0,4805.0,4815.0,249850.0
2020-10-14 15:00:00,4815.0,4830.0,4800.0,4800.0,179448.0
2020-10-15 09:00:00,4665.0,4690.0,4640.0,4660.0,115492.0
2020-10-15 10:00:00,4590.0,4670.0,4580.0,4660.0,239584.0
2020-10-15 11:00:00,4680.0,4685.0,4570.0,4600.0,363540.0
2020-10-15 12:00:00,4800.0,4835.0,4665.0,4715.0,601272.0
2020-10-15 13:00:00,4705.0,4740.0,4675.0,4675.0,134977.0
2020-10-15 14:00:00,4700.0,4750.0,4680.0,4705.0,192592.0
2020-10-15 15:00:00,4675.0,4685.0,4655.0,4685.0,206130.0
2020-10-16 09:00:00,4620.0,4705.0,4615.0,4690.0,245138.0
2020-10-16 10:00:00,4690.0,4695.0,4635.0,4635.0,159413.0
2020-10-16 11:00:00,4710.0,4715.0,4580.0,4620.0,260502.0
2020-10-16 12:00:00,4760.0,4865.0,4715.0,4790.0,1510021.0
2020-10-16 13:00:00,4795.0,4845.0,4755.0,4805.0,269104.0
2020-10-16 14:00:00,4795.0,4820.0,4750.0,4795.0,296746.0
2020-10-16 15:00:00,4805.0,4805.0,4680.0,4715.0,281180.0
2020-10-19 09:00:00,4635.0,4765.0,4635.0,4670.0,532808.0
2020-10-19 10:00:00,4670.0,4740.0,4670.0,4715.0,110329.0
2020-10-19 11:00:00,4715.0,4715.0,4670.0,4670.0,113747.0
2020-10-19 12:00:00,4670.0,4690.0,4665.0,4675.0,50357.0
2020-10-19 13:00:00,4675.0,4725.0,4665.0,4700.0,114681.0
2020-10-19 14:00:00,4700.0,4705.0,4630.0,4635.0,189372.0
2020-10-19 15:00:00,4635.0,4640.0,4615.0,4630.0,171007.0
2020-10-20 09:00:00,4635.0,4655.0,4610.0,4610.0,203701.0
2020-10-20 10:00:00,4630.0,4635.0,4595.0,4605.0,159725.0
2020-10-20 11:00:00,4675.0,4680.0,4615.0,4635.0,184678.0
2020-10-20 12:00:00,4625.0,4680.0,4555.0,4570.0,391181.0
2020-10-20 13:00:00,4470.0,4850.0,4470.0,4700.0,1151414.0
2020-10-20 14:00:00,4575.0,4580.0,4455.0,4470.0,396747.0
2020-10-20 15:00:00,4700.0,4730.0,4605.0,4675.0,361316.0
2020-10-21 09:00:00,4640.0,4690.0,4595.0,4595.0,243994.0
2020-10-21 10:00:00,4600.0,4635.0,4600.0,4615.0,85772.0
2020-10-21 11:00:00,4615.0,4635.0,4600.0,4610.0,82115.0
2020-10-21 12:00:00,4615.0,4635.0,4610.0,4620.0,79580.0
2020-10-21 13:00:00,4620.0,4630.0,4610.0,4610.0,65961.0
2020-10-21 14:00:00,4610.0,4610.0,4590.0,4595.0,248038.0
2020-10-21 15:00:00,4590.0,4630.0,4590.0,4630.0,137645.0
2020-10-22 09:00:00,5900.0,5910.0,5570.0,5810.0,11047891.0
2020-10-22 10:00:00,5860.0,5990.0,5570.0,5910.0,19344620.0
2020-10-22 11:00:00,5530.0,5960.0,5510.0,5870.0,17360389.0
2020-10-22 12:00:00,4630.0,5150.0,4615.0,5070.0,7396618.0
2020-10-22 13:00:00,5300.0,5620.0,5140.0,5620.0,16821775.0
2020-10-22 14:00:00,5070.0,5430.0,4980.0,5300.0,18430010.0
