Datetime,Open,High,Low,Close,Volume
2021-01-25 14:00:00,21650.0,21850.0,21350.0,21750.0,18824.0
2021-01-25 15:00:00,21850.0,21900.0,21800.0,21900.0,3093.0
2021-01-26 09:00:00,22000.0,22500.0,21850.0,22150.0,25251.0
2021-01-26 10:00:00,22150.0,22250.0,21800.0,22000.0,16649.0
2021-01-26 11:00:00,21950.0,22000.0,21750.0,21850.0,8502.0
2021-01-26 12:00:00,21850.0,21950.0,21700.0,21900.0,9352.0
2021-01-26 13:00:00,21900.0,21900.0,21500.0,21600.0,11207.0
2021-01-26 14:00:00,21600.0,21750.0,21600.0,21700.0,4269.0
2021-01-26 15:00:00,21650.0,21700.0,21600.0,21600.0,3867.0
2021-01-27 09:00:00,21800.0,21950.0,21600.0,21950.0,13222.0
2021-01-27 10:00:00,21550.0,22300.0,21450.0,21850.0,31166.0
2021-01-27 11:00:00,21700.0,21800.0,21500.0,21600.0,11164.0
2021-01-27 12:00:00,21950.0,22000.0,21500.0,21750.0,19638.0
2021-01-27 13:00:00,21700.0,21800.0,21600.0,21750.0,5077.0
2021-01-27 14:00:00,21750.0,21750.0,21500.0,21700.0,8672.0
2021-01-27 15:00:00,21750.0,21850.0,21600.0,21600.0,11411.0
2021-01-28 09:00:00,20950.0,21100.0,20950.0,21100.0,5082.0
2021-01-28 10:00:00,21050.0,21100.0,20900.0,21000.0,17042.0
2021-01-28 11:00:00,21200.0,21250.0,20950.0,20950.0,13674.0
2021-01-28 12:00:00,21450.0,21500.0,21000.0,21200.0,41007.0
2021-01-28 13:00:00,21250.0,21350.0,21100.0,21150.0,8975.0
2021-01-28 14:00:00,21150.0,21350.0,21100.0,21300.0,11372.0
2021-01-28 15:00:00,21150.0,21200.0,21050.0,21150.0,11338.0
2021-01-29 09:00:00,21050.0,21150.0,20600.0,20650.0,24274.0
2021-01-29 10:00:00,20650.0,20850.0,20550.0,20750.0,8067.0
2021-01-29 11:00:00,20800.0,20800.0,20350.0,20450.0,21198.0
2021-01-29 12:00:00,20450.0,20500.0,19850.0,20000.0,21060.0
2021-01-29 13:00:00,20000.0,20100.0,19600.0,19750.0,29087.0
2021-01-29 14:00:00,19750.0,19900.0,19200.0,19900.0,34986.0
2021-01-29 15:00:00,19900.0,19900.0,19400.0,19400.0,24571.0
2021-02-01 09:00:00,20150.0,20200.0,20100.0,20200.0,6284.0
2021-02-01 10:00:00,20200.0,20300.0,20100.0,20100.0,9450.0
2021-02-01 11:00:00,19950.0,20250.0,19850.0,20200.0,23130.0
2021-02-01 12:00:00,19200.0,20000.0,18800.0,19800.0,48217.0
2021-02-01 13:00:00,20000.0,20050.0,19850.0,20000.0,7483.0
2021-02-01 14:00:00,19800.0,20050.0,19650.0,20000.0,18856.0
2021-02-01 15:00:00,20050.0,20150.0,19900.0,19950.0,5923.0
2021-02-02 09:00:00,20450.0,20450.0,19900.0,20300.0,10712.0
2021-02-02 10:00:00,20250.0,20500.0,20100.0,20450.0,6600.0
2021-02-02 11:00:00,20500.0,20500.0,20300.0,20500.0,3592.0
2021-02-02 12:00:00,20500.0,20500.0,20250.0,20350.0,2224.0
2021-02-02 13:00:00,20250.0,20350.0,19950.0,20100.0,7652.0
2021-02-02 14:00:00,20000.0,20250.0,20000.0,20200.0,3978.0
2021-02-02 15:00:00,20200.0,20350.0,20200.0,20350.0,3923.0
2021-02-03 09:00:00,20250.0,20300.0,20100.0,20100.0,6113.0
2021-02-03 10:00:00,20150.0,20300.0,20100.0,20250.0,7429.0
2021-02-03 11:00:00,20200.0,20250.0,20050.0,20250.0,10723.0
2021-02-03 12:00:00,20250.0,20300.0,20050.0,20250.0,3235.0
2021-02-03 13:00:00,20500.0,20550.0,20200.0,20300.0,9337.0
2021-02-03 14:00:00,20350.0,20600.0,20050.0,20350.0,14952.0
2021-02-03 15:00:00,20300.0,20300.0,20100.0,20150.0,1998.0
2021-02-04 09:00:00,19700.0,19800.0,19650.0,19700.0,3795.0
2021-02-04 10:00:00,19700.0,19750.0,19500.0,19750.0,18052.0
2021-02-04 11:00:00,19700.0,19950.0,19450.0,19700.0,10495.0
2021-02-04 12:00:00,20050.0,20150.0,19900.0,19900.0,9419.0
2021-02-04 13:00:00,20100.0,20100.0,19950.0,20050.0,6491.0
2021-02-04 14:00:00,19900.0,20000.0,19650.0,19650.0,14205.0
2021-02-04 15:00:00,20200.0,20200.0,19900.0,20100.0,13073.0
2021-02-05 09:00:00,19800.0,19850.0,19700.0,19750.0,7993.0
2021-02-05 10:00:00,19850.0,19850.0,19550.0,19700.0,9674.0
2021-02-05 11:00:00,19700.0,19800.0,19650.0,19800.0,5071.0
2021-02-05 12:00:00,19750.0,19900.0,19700.0,19900.0,4779.0
2021-02-05 13:00:00,19900.0,19950.0,19750.0,19750.0,4417.0
2021-02-05 14:00:00,19750.0,19850.0,19550.0,19850.0,10975.0
2021-02-05 15:00:00,19850.0,19900.0,19700.0,19800.0,5818.0
2021-02-08 09:00:00,19550.0,19650.0,19300.0,19550.0,22142.0
2021-02-08 10:00:00,19550.0,19550.0,19200.0,19450.0,8993.0
2021-02-08 11:00:00,19500.0,19600.0,19450.0,19550.0,2510.0
2021-02-08 12:00:00,19800.0,19900.0,19350.0,19400.0,14083.0
2021-02-08 13:00:00,19300.0,19450.0,19300.0,19400.0,3686.0
2021-02-08 14:00:00,19400.0,19500.0,19300.0,19300.0,11730.0
2021-02-08 15:00:00,19400.0,19500.0,19350.0,19500.0,2894.0
2021-02-09 09:00:00,19050.0,19600.0,19050.0,19500.0,21964.0
2021-02-09 10:00:00,19500.0,19550.0,19450.0,19550.0,2119.0
2021-02-09 11:00:00,19550.0,19550.0,19350.0,19500.0,2906.0
2021-02-09 12:00:00,19500.0,19600.0,19450.0,19600.0,3581.0
2021-02-09 13:00:00,19600.0,19600.0,19400.0,19400.0,5250.0
2021-02-09 14:00:00,19500.0,19600.0,19400.0,19550.0,5027.0
2021-02-09 15:00:00,19550.0,19550.0,19350.0,19350.0,7275.0
2021-02-10 09:00:00,19950.0,19950.0,19650.0,19800.0,9507.0
2021-02-10 10:00:00,20050.0,20050.0,19900.0,19900.0,4940.0
2021-02-10 11:00:00,19800.0,20150.0,19800.0,20050.0,15500.0
2021-02-10 12:00:00,19300.0,19600.0,19300.0,19600.0,6289.0
2021-02-10 13:00:00,19600.0,20050.0,19550.0,20000.0,24643.0
2021-02-10 14:00:00,19550.0,19600.0,19450.0,19600.0,8157.0
2021-02-10 15:00:00,20000.0,20000.0,19750.0,19800.0,2571.0
2021-02-15 09:00:00,19900.0,20000.0,19750.0,19900.0,2873.0
2021-02-15 10:00:00,19850.0,19900.0,19750.0,19750.0,2583.0
2021-02-15 11:00:00,19900.0,20000.0,19800.0,20000.0,7063.0
2021-02-15 12:00:00,19800.0,19900.0,19550.0,19850.0,11358.0
2021-02-15 13:00:00,19900.0,20000.0,19800.0,20000.0,6106.0
2021-02-15 14:00:00,19800.0,20050.0,19800.0,19900.0,4725.0
2021-02-15 15:00:00,20000.0,20000.0,19800.0,19900.0,3842.0
2021-02-16 09:00:00,19950.0,20050.0,19700.0,19700.0,24767.0
2021-02-16 10:00:00,19750.0,19850.0,19500.0,19550.0,17816.0
2021-02-16 11:00:00,19550.0,19750.0,19500.0,19750.0,6360.0
2021-02-16 12:00:00,19750.0,19750.0,19600.0,19700.0,8274.0
2021-02-16 13:00:00,19700.0,19700.0,19500.0,19550.0,9632.0
2021-02-16 14:00:00,19650.0,19700.0,19500.0,19600.0,5308.0
2021-02-16 15:00:00,19550.0,19700.0,19550.0,19600.0,5011.0
2021-02-17 09:00:00,19550.0,19850.0,19550.0,19700.0,11308.0
2021-02-17 10:00:00,19650.0,19800.0,19600.0,19750.0,4338.0
2021-02-17 11:00:00,19550.0,19600.0,19550.0,19600.0,3483.0
2021-02-17 12:00:00,19600.0,19700.0,19400.0,19500.0,14840.0
2021-02-17 13:00:00,19450.0,19550.0,19450.0,19550.0,6374.0
2021-02-17 14:00:00,19500.0,19600.0,19400.0,19500.0,9363.0
2021-02-17 15:00:00,19500.0,19550.0,19450.0,19550.0,3258.0
2021-02-18 09:00:00,19500.0,19900.0,19500.0,19700.0,19230.0
2021-02-18 10:00:00,19700.0,19750.0,19550.0,19550.0,11210.0
2021-02-18 11:00:00,19550.0,19650.0,19500.0,19600.0,3430.0
2021-02-18 12:00:00,19650.0,19650.0,19500.0,19500.0,4252.0
2021-02-18 13:00:00,19550.0,19600.0,19450.0,19450.0,8153.0
2021-02-18 14:00:00,19450.0,19550.0,19300.0,19350.0,14504.0
2021-02-18 15:00:00,19350.0,19450.0,19300.0,19350.0,8359.0
2021-02-19 09:00:00,19150.0,19200.0,19100.0,19150.0,4926.0
2021-02-19 10:00:00,19050.0,19200.0,18950.0,19200.0,6484.0
2021-02-19 11:00:00,19050.0,19100.0,18900.0,19100.0,7774.0
2021-02-19 12:00:00,18900.0,18950.0,18800.0,18950.0,6240.0
2021-02-19 13:00:00,19350.0,19350.0,18850.0,18850.0,20118.0
2021-02-19 14:00:00,19350.0,19500.0,19200.0,19250.0,12497.0
2021-02-19 15:00:00,18900.0,19400.0,18900.0,19100.0,6063.0
2021-02-22 09:00:00,19350.0,19350.0,19000.0,19300.0,10936.0
2021-02-22 10:00:00,19350.0,19350.0,19100.0,19250.0,4818.0
2021-02-22 11:00:00,19200.0,19300.0,18950.0,19000.0,8027.0
2021-02-22 12:00:00,19000.0,19100.0,18850.0,19050.0,8645.0
2021-02-22 13:00:00,19050.0,19100.0,18850.0,18950.0,5820.0
2021-02-22 14:00:00,18950.0,19000.0,18750.0,18900.0,10419.0
2021-02-22 15:00:00,18900.0,18900.0,18700.0,18800.0,9981.0
2021-02-23 09:00:00,18000.0,18050.0,17900.0,17900.0,14340.0
2021-02-23 10:00:00,18100.0,18200.0,17900.0,17950.0,27604.0
2021-02-23 11:00:00,18050.0,18200.0,18000.0,18150.0,14229.0
2021-02-23 12:00:00,18150.0,18250.0,18050.0,18100.0,11028.0
2021-02-23 13:00:00,18300.0,18300.0,17950.0,18250.0,48883.0
2021-02-23 14:00:00,18500.0,18800.0,18200.0,18300.0,22537.0
2021-02-23 15:00:00,18200.0,18200.0,18000.0,18100.0,7648.0
2021-02-24 09:00:00,17750.0,18100.0,17750.0,18050.0,15545.0
2021-02-24 10:00:00,18050.0,18150.0,17950.0,18000.0,9266.0
2021-02-24 11:00:00,18050.0,18650.0,17950.0,18200.0,24310.0
2021-02-24 12:00:00,18200.0,18250.0,17950.0,18100.0,5948.0
2021-02-24 13:00:00,18100.0,18100.0,17600.0,17750.0,21339.0
2021-02-24 14:00:00,17700.0,17800.0,17350.0,17500.0,32171.0
2021-02-24 15:00:00,17500.0,17600.0,17300.0,17300.0,19648.0
2021-02-25 09:00:00,17850.0,18000.0,17750.0,17900.0,7627.0
2021-02-25 10:00:00,17800.0,17900.0,17750.0,17900.0,5753.0
2021-02-25 11:00:00,17800.0,17900.0,17700.0,17800.0,2632.0
2021-02-25 12:00:00,17500.0,17750.0,17500.0,17600.0,14638.0
2021-02-25 13:00:00,17750.0,18000.0,17700.0,17950.0,10538.0
2021-02-25 14:00:00,17600.0,17850.0,17550.0,17750.0,6539.0
2021-02-25 15:00:00,17950.0,18000.0,17650.0,17900.0,7126.0
2021-02-26 09:00:00,17200.0,17350.0,17100.0,17200.0,8609.0
2021-02-26 10:00:00,17250.0,17350.0,17200.0,17300.0,3464.0
2021-02-26 11:00:00,17400.0,17500.0,17150.0,17200.0,8657.0
2021-02-26 12:00:00,17600.0,17600.0,17100.0,17250.0,28316.0
2021-02-26 13:00:00,17300.0,17600.0,17300.0,17550.0,7330.0
2021-02-26 14:00:00,17250.0,17400.0,17150.0,17350.0,10918.0
2021-02-26 15:00:00,17500.0,17550.0,17350.0,17400.0,4445.0
2021-03-02 09:00:00,17600.0,17950.0,17500.0,17800.0,21278.0
2021-03-02 10:00:00,17800.0,17900.0,17600.0,17750.0,6802.0
2021-03-02 11:00:00,17750.0,17750.0,17650.0,17700.0,1358.0
2021-03-02 12:00:00,17700.0,17750.0,17600.0,17750.0,2913.0
2021-03-02 13:00:00,17700.0,17800.0,17450.0,17450.0,10174.0
2021-03-02 14:00:00,17500.0,17600.0,17400.0,17550.0,7345.0
2021-03-02 15:00:00,17550.0,17550.0,17300.0,17450.0,7231.0
2021-03-03 09:00:00,17800.0,18100.0,17750.0,18050.0,19602.0
2021-03-03 10:00:00,18000.0,18100.0,17900.0,18100.0,6261.0
2021-03-03 11:00:00,17750.0,17850.0,17700.0,17850.0,3452.0
2021-03-03 12:00:00,17800.0,17850.0,17650.0,17750.0,4794.0
2021-03-03 13:00:00,17750.0,17850.0,17650.0,17800.0,5347.0
2021-03-03 14:00:00,17650.0,18500.0,17400.0,17800.0,39356.0
2021-03-03 15:00:00,17450.0,17750.0,17400.0,17650.0,8748.0
2021-03-04 09:00:00,17800.0,17800.0,17400.0,17700.0,16804.0
2021-03-04 10:00:00,17700.0,17800.0,17550.0,17600.0,7305.0
2021-03-04 11:00:00,17600.0,17850.0,17500.0,17750.0,10404.0
2021-03-04 12:00:00,17750.0,18100.0,17700.0,17800.0,5873.0
2021-03-04 13:00:00,17800.0,17850.0,17650.0,17700.0,3467.0
2021-03-04 14:00:00,17750.0,18100.0,17700.0,18050.0,7959.0
2021-03-04 15:00:00,18050.0,18100.0,17850.0,17850.0,5266.0
2021-03-05 09:00:00,17850.0,17900.0,17700.0,17700.0,7532.0
2021-03-05 10:00:00,17800.0,17900.0,17700.0,17800.0,4138.0
2021-03-05 11:00:00,17850.0,17900.0,17700.0,17800.0,2982.0
2021-03-05 12:00:00,17650.0,17800.0,17500.0,17650.0,6981.0
2021-03-05 13:00:00,17600.0,17700.0,17550.0,17700.0,3115.0
2021-03-05 14:00:00,17550.0,17650.0,17500.0,17650.0,3667.0
2021-03-05 15:00:00,17700.0,17950.0,17650.0,17850.0,8425.0
2021-03-08 09:00:00,17400.0,17450.0,17200.0,17350.0,7974.0
2021-03-08 10:00:00,17250.0,17350.0,17250.0,17250.0,4147.0
2021-03-08 11:00:00,17550.0,17600.0,17350.0,17500.0,10960.0
2021-03-08 12:00:00,17750.0,17900.0,17400.0,17600.0,16816.0
2021-03-08 13:00:00,17600.0,17650.0,17450.0,17550.0,9263.0
2021-03-08 14:00:00,17600.0,17950.0,17600.0,17600.0,25719.0
2021-03-08 15:00:00,17450.0,17700.0,17450.0,17500.0,7601.0
2021-03-09 09:00:00,17150.0,17300.0,16300.0,16550.0,28449.0
2021-03-09 10:00:00,16550.0,16750.0,16450.0,16450.0,11276.0
2021-03-09 11:00:00,16450.0,16650.0,16450.0,16550.0,5713.0
2021-03-09 12:00:00,16500.0,16650.0,16350.0,16600.0,8264.0
2021-03-09 13:00:00,16600.0,16650.0,16300.0,16400.0,12846.0
2021-03-09 14:00:00,16400.0,16800.0,16350.0,16650.0,15368.0
2021-03-09 15:00:00,16650.0,16650.0,16500.0,16550.0,6086.0
2021-03-10 09:00:00,16450.0,16550.0,16400.0,16400.0,5338.0
2021-03-10 10:00:00,16550.0,16550.0,16400.0,16450.0,7213.0
2021-03-10 11:00:00,16550.0,16650.0,16450.0,16550.0,11275.0
2021-03-10 12:00:00,16550.0,17250.0,16550.0,16900.0,39165.0
2021-03-10 13:00:00,16850.0,16950.0,16750.0,16750.0,2981.0
2021-03-10 14:00:00,16750.0,16800.0,16550.0,16600.0,7520.0
2021-03-10 15:00:00,16850.0,16850.0,16650.0,16750.0,4894.0
2021-03-11 09:00:00,16250.0,16700.0,16250.0,16650.0,10362.0
2021-03-11 10:00:00,16650.0,16850.0,16500.0,16750.0,9424.0
2021-03-11 11:00:00,16650.0,16750.0,16550.0,16600.0,3185.0
2021-03-11 12:00:00,16600.0,16750.0,16550.0,16750.0,2685.0
2021-03-11 13:00:00,16750.0,16750.0,16600.0,16700.0,411.0
2021-03-11 14:00:00,16600.0,16700.0,16500.0,16600.0,4088.0
2021-03-11 15:00:00,16600.0,16650.0,16550.0,16600.0,835.0
2021-03-12 09:00:00,16900.0,17000.0,16900.0,17000.0,6700.0
2021-03-12 10:00:00,16850.0,16950.0,16800.0,16950.0,4684.0
2021-03-12 11:00:00,16800.0,16900.0,16800.0,16850.0,1691.0
2021-03-12 12:00:00,16700.0,16850.0,16700.0,16800.0,5982.0
2021-03-12 13:00:00,16750.0,16800.0,16700.0,16700.0,2078.0
2021-03-12 14:00:00,16600.0,16950.0,16500.0,16850.0,18477.0
2021-03-12 15:00:00,16700.0,16850.0,16700.0,16850.0,3622.0
2021-03-15 09:00:00,17100.0,17200.0,16950.0,17200.0,8100.0
2021-03-15 10:00:00,17150.0,17150.0,16950.0,17150.0,5536.0
2021-03-15 11:00:00,16950.0,17100.0,16850.0,17100.0,11138.0
2021-03-15 12:00:00,16850.0,17100.0,16750.0,16900.0,12438.0
2021-03-15 13:00:00,16900.0,16950.0,16850.0,16900.0,1990.0
2021-03-15 14:00:00,16900.0,17000.0,16850.0,16950.0,2241.0
2021-03-15 15:00:00,17000.0,17050.0,16400.0,16800.0,15819.0
2021-03-16 09:00:00,17150.0,17300.0,16900.0,17050.0,14166.0
2021-03-16 10:00:00,17050.0,17250.0,17050.0,17200.0,2762.0
2021-03-16 11:00:00,17200.0,17300.0,17100.0,17300.0,2375.0
2021-03-16 12:00:00,17250.0,17600.0,17150.0,17550.0,15704.0
2021-03-16 13:00:00,17550.0,17600.0,17250.0,17500.0,9213.0
2021-03-16 14:00:00,17450.0,17800.0,17350.0,17700.0,13679.0
2021-03-16 15:00:00,17700.0,17700.0,17500.0,17700.0,4493.0
2021-03-17 09:00:00,18700.0,20700.0,18650.0,20000.0,817061.0
2021-03-17 10:00:00,19450.0,19750.0,19100.0,19700.0,162662.0
2021-03-17 11:00:00,20000.0,21700.0,19150.0,19400.0,1351279.0
2021-03-17 12:00:00,18600.0,18950.0,18500.0,18700.0,30619.0
2021-03-17 13:00:00,18700.0,19000.0,18400.0,18500.0,103128.0
2021-03-17 14:00:00,18450.0,18800.0,18300.0,18600.0,24720.0
2021-03-17 15:00:00,19050.0,19900.0,18250.0,18800.0,365756.0
2021-03-18 09:00:00,17700.0,17900.0,17250.0,17550.0,328376.0
2021-03-18 10:00:00,17500.0,17600.0,17400.0,17550.0,75406.0
2021-03-18 11:00:00,17550.0,17550.0,17450.0,17550.0,25827.0
2021-03-18 12:00:00,17550.0,17850.0,17500.0,17800.0,45237.0
2021-03-18 13:00:00,17800.0,17850.0,17450.0,17500.0,47512.0
2021-03-18 14:00:00,17500.0,17650.0,17400.0,17500.0,40662.0
2021-03-18 15:00:00,17500.0,17550.0,17350.0,17350.0,50592.0
2021-03-19 09:00:00,17150.0,17300.0,17150.0,17250.0,15670.0
2021-03-19 10:00:00,17200.0,17250.0,17100.0,17200.0,16500.0
2021-03-19 11:00:00,17200.0,17300.0,17100.0,17150.0,17016.0
2021-03-19 12:00:00,17300.0,17300.0,17100.0,17200.0,9527.0
2021-03-19 13:00:00,17150.0,17300.0,17000.0,17300.0,27977.0
2021-03-19 14:00:00,17150.0,17350.0,17000.0,17150.0,36167.0
2021-03-19 15:00:00,17250.0,17250.0,17150.0,17200.0,7957.0
2021-03-22 09:00:00,17150.0,17250.0,17100.0,17200.0,12447.0
2021-03-22 10:00:00,17150.0,17150.0,17050.0,17050.0,3563.0
2021-03-22 11:00:00,17050.0,17550.0,17000.0,17150.0,64479.0
2021-03-22 12:00:00,17000.0,17050.0,16950.0,17000.0,7039.0
2021-03-22 13:00:00,17000.0,17050.0,16950.0,16950.0,17507.0
2021-03-22 14:00:00,17050.0,17150.0,16950.0,17150.0,9123.0
2021-03-22 15:00:00,16950.0,17200.0,16900.0,17000.0,59484.0
2021-03-23 09:00:00,16900.0,16950.0,16800.0,16950.0,5972.0
2021-03-23 10:00:00,17100.0,17350.0,17050.0,17250.0,34966.0
2021-03-23 11:00:00,17200.0,17250.0,17150.0,17200.0,7744.0
2021-03-23 12:00:00,17200.0,17250.0,17100.0,17200.0,10722.0
2021-03-23 13:00:00,17100.0,17150.0,17050.0,17150.0,5082.0
2021-03-23 14:00:00,17100.0,17200.0,17000.0,17000.0,17156.0
2021-03-23 15:00:00,17050.0,17050.0,16800.0,16950.0,41055.0
2021-03-24 09:00:00,16850.0,16900.0,16750.0,16850.0,11825.0
2021-03-24 10:00:00,16850.0,16900.0,16800.0,16800.0,9916.0
2021-03-24 11:00:00,16850.0,16950.0,16800.0,16850.0,7088.0
2021-03-24 12:00:00,16900.0,17000.0,16700.0,16900.0,22589.0
2021-03-24 13:00:00,17000.0,17000.0,16800.0,16900.0,5742.0
2021-03-24 14:00:00,16950.0,17000.0,16850.0,17000.0,8251.0
2021-03-24 15:00:00,16900.0,16900.0,16800.0,16850.0,3055.0
2021-03-25 09:00:00,16750.0,16900.0,16700.0,16850.0,14932.0
2021-03-25 10:00:00,16800.0,16850.0,16700.0,16800.0,8852.0
2021-03-25 11:00:00,16850.0,16900.0,16750.0,16800.0,4983.0
2021-03-25 12:00:00,16850.0,16850.0,16750.0,16800.0,2497.0
2021-03-25 13:00:00,16800.0,16900.0,16750.0,16900.0,2955.0
2021-03-25 14:00:00,16850.0,16900.0,16800.0,16850.0,10049.0
2021-03-25 15:00:00,16850.0,16950.0,16850.0,16850.0,2335.0
2021-03-26 09:00:00,17050.0,17100.0,17050.0,17100.0,4193.0
2021-03-26 10:00:00,17150.0,17150.0,17050.0,17050.0,4570.0
2021-03-26 11:00:00,17100.0,17150.0,17050.0,17150.0,4367.0
2021-03-26 12:00:00,16850.0,17000.0,16750.0,16900.0,10365.0
2021-03-26 13:00:00,17000.0,17050.0,16950.0,17050.0,8427.0
2021-03-26 14:00:00,16950.0,17100.0,16850.0,17100.0,16683.0
2021-03-26 15:00:00,17050.0,17100.0,17000.0,17000.0,7486.0
2021-03-29 09:00:00,17150.0,17150.0,17000.0,17100.0,3214.0
2021-03-29 10:00:00,17100.0,17150.0,17000.0,17050.0,2179.0
2021-03-29 11:00:00,17100.0,17200.0,17050.0,17150.0,4659.0
2021-03-29 12:00:00,17050.0,17350.0,17000.0,17200.0,10151.0
2021-03-29 13:00:00,17100.0,17150.0,16900.0,17100.0,9545.0
2021-03-29 14:00:00,17200.0,17200.0,17000.0,17100.0,7585.0
2021-03-29 15:00:00,17050.0,17100.0,17000.0,17100.0,1469.0
2021-03-30 09:00:00,17050.0,17150.0,16900.0,17000.0,10064.0
2021-03-30 10:00:00,17000.0,17050.0,16950.0,17000.0,1986.0
2021-03-30 11:00:00,16950.0,17050.0,16900.0,17000.0,5806.0
2021-03-30 12:00:00,17000.0,17000.0,16900.0,17000.0,3915.0
2021-03-30 13:00:00,17000.0,17000.0,16900.0,16950.0,4578.0
2021-03-30 14:00:00,16950.0,17000.0,16900.0,17000.0,4309.0
2021-03-30 15:00:00,17000.0,17000.0,16850.0,16900.0,13648.0
2021-03-31 09:00:00,16900.0,16900.0,16700.0,16750.0,25742.0
2021-03-31 10:00:00,16950.0,17000.0,16850.0,16950.0,4020.0
2021-03-31 11:00:00,16950.0,16950.0,16900.0,16900.0,1699.0
2021-03-31 12:00:00,16850.0,17000.0,16800.0,16900.0,11516.0
2021-03-31 13:00:00,16900.0,17000.0,16900.0,16950.0,1335.0
2021-03-31 14:00:00,16900.0,17100.0,16850.0,16900.0,10752.0
2021-03-31 15:00:00,16950.0,17000.0,16850.0,16900.0,1906.0
2021-04-01 09:00:00,16950.0,16950.0,16650.0,16800.0,17110.0
2021-04-01 10:00:00,16750.0,16850.0,16700.0,16800.0,4319.0
2021-04-01 11:00:00,16800.0,16900.0,16700.0,16850.0,5877.0
2021-04-01 12:00:00,16850.0,16850.0,16750.0,16850.0,2265.0
2021-04-01 13:00:00,16800.0,16850.0,16700.0,16800.0,2788.0
2021-04-01 14:00:00,16750.0,16800.0,16700.0,16800.0,2889.0
2021-04-01 15:00:00,16800.0,16800.0,16700.0,16700.0,8364.0
2021-04-02 09:00:00,16700.0,16750.0,16600.0,16700.0,8682.0
2021-04-02 10:00:00,16600.0,16750.0,16600.0,16650.0,4803.0
2021-04-02 11:00:00,16600.0,16700.0,16600.0,16700.0,2259.0
2021-04-02 12:00:00,16600.0,16700.0,16550.0,16600.0,3560.0
2021-04-02 13:00:00,16700.0,16750.0,16500.0,16700.0,27389.0
2021-04-02 14:00:00,16800.0,16800.0,16650.0,16700.0,13346.0
2021-04-02 15:00:00,16650.0,16700.0,16600.0,16700.0,2804.0
2021-04-05 09:00:00,16700.0,16750.0,16650.0,16750.0,3611.0
2021-04-05 10:00:00,16650.0,16650.0,16550.0,16650.0,4234.0
2021-04-05 11:00:00,16600.0,16700.0,16600.0,16700.0,6105.0
2021-04-05 12:00:00,16600.0,16650.0,16600.0,16650.0,3648.0
2021-04-05 13:00:00,16650.0,16650.0,16550.0,16650.0,7904.0
2021-04-05 14:00:00,16650.0,16650.0,16600.0,16650.0,4391.0
2021-04-05 15:00:00,16700.0,16750.0,16550.0,16600.0,13647.0
2021-04-06 09:00:00,16550.0,16600.0,16500.0,16500.0,5499.0
2021-04-06 10:00:00,16750.0,16800.0,16550.0,16650.0,12118.0
2021-04-06 11:00:00,16650.0,16650.0,16550.0,16650.0,7896.0
2021-04-06 12:00:00,16650.0,16650.0,16550.0,16600.0,1660.0
2021-04-06 13:00:00,16650.0,16650.0,16550.0,16550.0,2025.0
2021-04-06 14:00:00,16650.0,16650.0,16550.0,16650.0,4176.0
2021-04-06 15:00:00,16650.0,16650.0,16500.0,16600.0,6631.0
2021-04-07 09:00:00,16650.0,16650.0,16550.0,16600.0,2481.0
2021-04-07 10:00:00,16600.0,16600.0,16500.0,16600.0,3770.0
2021-04-07 11:00:00,16600.0,16700.0,16550.0,16550.0,5013.0
2021-04-07 12:00:00,16500.0,16600.0,16250.0,16600.0,21237.0
2021-04-07 13:00:00,16600.0,16650.0,16550.0,16550.0,1462.0
2021-04-07 14:00:00,16650.0,16750.0,16550.0,16550.0,6887.0
2021-04-07 15:00:00,16550.0,16650.0,16550.0,16650.0,1263.0
2021-04-08 09:00:00,16750.0,16800.0,16500.0,16600.0,4922.0
2021-04-08 10:00:00,16550.0,16600.0,16550.0,16600.0,6622.0
2021-04-08 11:00:00,16600.0,16950.0,16600.0,16950.0,16683.0
2021-04-08 12:00:00,16950.0,17000.0,16850.0,16900.0,12607.0
2021-04-08 13:00:00,16850.0,16900.0,16750.0,16750.0,4244.0
2021-04-08 14:00:00,16850.0,16900.0,16800.0,16850.0,7738.0
2021-04-08 15:00:00,16800.0,16900.0,16800.0,16900.0,4105.0
2021-04-09 09:00:00,16850.0,16900.0,16800.0,16800.0,6347.0
2021-04-09 10:00:00,16900.0,16900.0,16800.0,16850.0,1372.0
2021-04-09 11:00:00,16850.0,16900.0,16800.0,16900.0,5695.0
2021-04-09 12:00:00,16900.0,17100.0,16700.0,16750.0,24157.0
2021-04-09 13:00:00,16950.0,17000.0,16850.0,16850.0,5246.0
2021-04-09 14:00:00,16750.0,17000.0,16650.0,16950.0,11809.0
2021-04-09 15:00:00,16900.0,16900.0,16750.0,16850.0,7614.0
2021-04-12 09:00:00,17100.0,17100.0,16950.0,17100.0,9006.0
2021-04-12 10:00:00,17100.0,17150.0,17000.0,17100.0,7671.0
2021-04-12 11:00:00,17050.0,17100.0,16950.0,17000.0,7410.0
2021-04-12 12:00:00,16850.0,16950.0,16750.0,16950.0,12915.0
2021-04-12 13:00:00,17000.0,17100.0,16950.0,17000.0,5925.0
2021-04-12 14:00:00,16950.0,17150.0,16850.0,17050.0,25291.0
2021-04-12 15:00:00,16950.0,17050.0,16950.0,17000.0,4714.0
2021-04-13 09:00:00,17350.0,17350.0,17050.0,17250.0,57706.0
