Datetime,Open,High,Low,Close,Volume
2020-12-04 11:00:00,5780.0,5800.0,5750.0,5780.0,139659.0
2020-12-04 12:00:00,5840.0,5850.0,5810.0,5820.0,65713.0
2020-12-04 13:00:00,5880.0,5950.0,5810.0,5840.0,213613.0
2020-12-04 14:00:00,5820.0,5830.0,5800.0,5800.0,84133.0
2020-12-04 15:00:00,5900.0,5950.0,5800.0,5870.0,245805.0
2020-12-07 09:00:00,5700.0,5740.0,5690.0,5740.0,32025.0
2020-12-07 10:00:00,5690.0,5730.0,5680.0,5720.0,48959.0
2020-12-07 11:00:00,5720.0,5740.0,5700.0,5700.0,47538.0
2020-12-07 12:00:00,5680.0,5720.0,5610.0,5660.0,170694.0
2020-12-07 13:00:00,5800.0,5840.0,5670.0,5680.0,233301.0
2020-12-07 14:00:00,5640.0,5720.0,5640.0,5690.0,45210.0
2020-12-07 15:00:00,5650.0,5680.0,5630.0,5640.0,59691.0
2020-12-08 09:00:00,5730.0,5730.0,5680.0,5680.0,107762.0
2020-12-08 10:00:00,5740.0,5850.0,5710.0,5720.0,211229.0
2020-12-08 11:00:00,5740.0,5800.0,5720.0,5760.0,76775.0
2020-12-08 12:00:00,5760.0,5760.0,5700.0,5710.0,65800.0
2020-12-08 13:00:00,5710.0,5760.0,5700.0,5760.0,24050.0
2020-12-08 14:00:00,5750.0,5800.0,5750.0,5770.0,77531.0
2020-12-08 15:00:00,5770.0,5780.0,5700.0,5710.0,99452.0
2020-12-09 09:00:00,5830.0,5860.0,5790.0,5800.0,165147.0
2020-12-09 10:00:00,5800.0,5820.0,5800.0,5820.0,40137.0
2020-12-09 11:00:00,5810.0,5830.0,5790.0,5820.0,87670.0
2020-12-09 12:00:00,5830.0,5840.0,5790.0,5810.0,63392.0
2020-12-09 13:00:00,5800.0,5840.0,5790.0,5830.0,71909.0
2020-12-09 14:00:00,5810.0,5870.0,5790.0,5810.0,193512.0
2020-12-09 15:00:00,5680.0,5900.0,5680.0,5810.0,278990.0
2020-12-10 09:00:00,5720.0,5880.0,5720.0,5820.0,125470.0
2020-12-10 10:00:00,5810.0,5830.0,5780.0,5810.0,84569.0
2020-12-10 11:00:00,5800.0,5820.0,5780.0,5810.0,48799.0
2020-12-10 12:00:00,5800.0,5830.0,5780.0,5830.0,56987.0
2020-12-10 13:00:00,5820.0,5820.0,5790.0,5790.0,49156.0
2020-12-10 14:00:00,5790.0,5800.0,5690.0,5690.0,355400.0
2020-12-10 15:00:00,5690.0,5720.0,5690.0,5710.0,85046.0
2020-12-11 09:00:00,5700.0,5710.0,5690.0,5710.0,47192.0
2020-12-11 10:00:00,5720.0,5730.0,5690.0,5700.0,223299.0
2020-12-11 11:00:00,5780.0,5790.0,5710.0,5720.0,141119.0
2020-12-11 12:00:00,5730.0,5790.0,5720.0,5790.0,133491.0
2020-12-11 13:00:00,5830.0,5840.0,5800.0,5810.0,42411.0
2020-12-11 14:00:00,5790.0,5880.0,5780.0,5830.0,167709.0
2020-12-11 15:00:00,5800.0,5810.0,5760.0,5780.0,51097.0
2020-12-14 09:00:00,5720.0,5730.0,5700.0,5720.0,73384.0
2020-12-14 10:00:00,5720.0,5720.0,5700.0,5700.0,37778.0
2020-12-14 11:00:00,5720.0,5730.0,5720.0,5720.0,36202.0
2020-12-14 12:00:00,5800.0,5800.0,5690.0,5710.0,264751.0
2020-12-14 13:00:00,5720.0,5740.0,5710.0,5730.0,56901.0
2020-12-14 14:00:00,5710.0,5740.0,5700.0,5720.0,127064.0
2020-12-14 15:00:00,5730.0,5750.0,5720.0,5720.0,44658.0
2020-12-15 09:00:00,5780.0,5890.0,5770.0,5820.0,456363.0
2020-12-15 10:00:00,5830.0,5880.0,5830.0,5860.0,149090.0
2020-12-15 11:00:00,5860.0,5870.0,5820.0,5820.0,72919.0
2020-12-15 12:00:00,5820.0,5830.0,5770.0,5800.0,113232.0
2020-12-15 13:00:00,5790.0,5850.0,5780.0,5810.0,81260.0
2020-12-15 14:00:00,5810.0,5830.0,5800.0,5830.0,72104.0
2020-12-15 15:00:00,5830.0,5840.0,5820.0,5840.0,37533.0
2020-12-16 09:00:00,5880.0,5910.0,5880.0,5890.0,130470.0
2020-12-16 10:00:00,5900.0,5910.0,5860.0,5900.0,88827.0
2020-12-16 11:00:00,5850.0,5890.0,5840.0,5880.0,62991.0
2020-12-16 12:00:00,5890.0,5920.0,5850.0,5870.0,185283.0
2020-12-16 13:00:00,5820.0,5850.0,5800.0,5840.0,56469.0
2020-12-16 14:00:00,5870.0,5870.0,5810.0,5810.0,110533.0
2020-12-16 15:00:00,5840.0,5850.0,5830.0,5840.0,50905.0
2020-12-17 09:00:00,5950.0,6160.0,5920.0,6080.0,876853.0
2020-12-17 10:00:00,6080.0,6090.0,5950.0,6010.0,301890.0
2020-12-17 11:00:00,6000.0,6030.0,5960.0,6030.0,114546.0
2020-12-17 12:00:00,6020.0,6050.0,6000.0,6030.0,60734.0
2020-12-17 13:00:00,6030.0,6040.0,5990.0,5990.0,128249.0
2020-12-17 14:00:00,5990.0,6060.0,5990.0,6010.0,85991.0
2020-12-17 15:00:00,6020.0,6020.0,6000.0,6010.0,68003.0
2020-12-18 09:00:00,5950.0,5960.0,5920.0,5940.0,40402.0
2020-12-18 10:00:00,5910.0,5960.0,5900.0,5950.0,80060.0
2020-12-18 11:00:00,5930.0,5940.0,5910.0,5920.0,101224.0
2020-12-18 12:00:00,5940.0,5970.0,5920.0,5940.0,72816.0
2020-12-18 13:00:00,6010.0,6020.0,5930.0,5930.0,122724.0
2020-12-18 14:00:00,6070.0,6090.0,5960.0,6010.0,313896.0
2020-12-18 15:00:00,5940.0,5960.0,5920.0,5930.0,53590.0
2020-12-21 09:00:00,5940.0,5970.0,5800.0,5850.0,238810.0
2020-12-21 10:00:00,5850.0,5900.0,5830.0,5850.0,58416.0
2020-12-21 11:00:00,5850.0,5850.0,5810.0,5830.0,95852.0
2020-12-21 12:00:00,5830.0,5850.0,5810.0,5820.0,32869.0
2020-12-21 13:00:00,5830.0,5850.0,5820.0,5830.0,57722.0
2020-12-21 14:00:00,5830.0,5840.0,5820.0,5820.0,61123.0
2020-12-21 15:00:00,5840.0,5860.0,5820.0,5860.0,34505.0
2020-12-22 09:00:00,5800.0,5800.0,5700.0,5730.0,207951.0
2020-12-22 10:00:00,5740.0,5740.0,5690.0,5700.0,76184.0
2020-12-22 11:00:00,5820.0,5850.0,5770.0,5800.0,65579.0
2020-12-22 12:00:00,5800.0,5820.0,5790.0,5820.0,18504.0
2020-12-22 13:00:00,5820.0,5820.0,5780.0,5800.0,34522.0
2020-12-22 14:00:00,5790.0,5860.0,5760.0,5820.0,102254.0
2020-12-22 15:00:00,5800.0,5850.0,5770.0,5790.0,150997.0
2020-12-23 09:00:00,5740.0,5800.0,5630.0,5630.0,142666.0
2020-12-23 10:00:00,5640.0,5750.0,5610.0,5730.0,76684.0
2020-12-23 11:00:00,5730.0,5780.0,5700.0,5750.0,42080.0
2020-12-23 12:00:00,5750.0,5770.0,5730.0,5770.0,57741.0
2020-12-23 13:00:00,5760.0,5790.0,5740.0,5770.0,80884.0
2020-12-23 14:00:00,5780.0,5780.0,5700.0,5760.0,77621.0
2020-12-23 15:00:00,5770.0,5770.0,5710.0,5710.0,27840.0
2020-12-24 09:00:00,5830.0,5840.0,5800.0,5820.0,56414.0
2020-12-24 10:00:00,5800.0,5910.0,5790.0,5840.0,219286.0
2020-12-24 11:00:00,5800.0,5820.0,5780.0,5790.0,50532.0
2020-12-24 12:00:00,5770.0,5790.0,5700.0,5750.0,82761.0
2020-12-24 13:00:00,5790.0,5830.0,5790.0,5790.0,58907.0
2020-12-24 14:00:00,5750.0,5790.0,5720.0,5790.0,107999.0
2020-12-24 15:00:00,5800.0,5810.0,5780.0,5800.0,46895.0
2020-12-28 09:00:00,5830.0,5850.0,5790.0,5800.0,176840.0
2020-12-28 10:00:00,5790.0,5870.0,5790.0,5870.0,59496.0
2020-12-28 11:00:00,5890.0,5900.0,5830.0,5830.0,122567.0
2020-12-28 12:00:00,5850.0,5930.0,5810.0,5820.0,229346.0
2020-12-28 13:00:00,5860.0,5920.0,5840.0,5890.0,146847.0
2020-12-28 14:00:00,5820.0,5860.0,5750.0,5830.0,172582.0
2020-12-28 15:00:00,5890.0,5940.0,5860.0,5890.0,124277.0
2020-12-29 09:00:00,5870.0,6040.0,5870.0,5970.0,320354.0
2020-12-29 10:00:00,5960.0,5980.0,5910.0,5950.0,142285.0
2020-12-29 11:00:00,5950.0,5950.0,5910.0,5930.0,49455.0
2020-12-29 12:00:00,5930.0,5960.0,5890.0,5940.0,86312.0
2020-12-29 13:00:00,5950.0,5950.0,5910.0,5920.0,58471.0
2020-12-29 14:00:00,5920.0,5950.0,5900.0,5940.0,64150.0
2020-12-29 15:00:00,5940.0,5960.0,5930.0,5960.0,52864.0
2020-12-30 09:00:00,6270.0,6320.0,6250.0,6280.0,550393.0
2020-12-30 10:00:00,6290.0,6290.0,6240.0,6250.0,189272.0
2020-12-30 11:00:00,6200.0,6300.0,6150.0,6270.0,661693.0
2020-12-30 12:00:00,6040.0,6060.0,5970.0,5980.0,531923.0
2020-12-30 13:00:00,6120.0,6200.0,6080.0,6170.0,502548.0
2020-12-30 14:00:00,5980.0,6120.0,5970.0,6110.0,364107.0
2020-12-30 15:00:00,6190.0,6200.0,6160.0,6200.0,187493.0
2021-01-04 09:00:00,6400.0,6490.0,6300.0,6390.0,1154961.0
2021-01-04 10:00:00,6390.0,6400.0,6310.0,6320.0,334006.0
2021-01-04 11:00:00,6320.0,6360.0,6300.0,6310.0,280642.0
2021-01-04 12:00:00,6310.0,6350.0,6300.0,6320.0,179744.0
2021-01-04 13:00:00,6320.0,6360.0,6300.0,6330.0,179660.0
2021-01-04 14:00:00,6330.0,6360.0,6320.0,6330.0,100970.0
2021-01-05 09:00:00,6290.0,6330.0,6270.0,6300.0,84701.0
2021-01-05 10:00:00,6240.0,6290.0,6240.0,6270.0,109375.0
2021-01-05 11:00:00,6270.0,6280.0,6240.0,6250.0,182311.0
2021-01-05 12:00:00,6280.0,6300.0,6260.0,6300.0,85830.0
2021-01-05 13:00:00,6290.0,6330.0,6220.0,6280.0,426995.0
2021-01-05 14:00:00,6270.0,6430.0,6240.0,6290.0,507359.0
2021-01-05 15:00:00,6300.0,6300.0,6250.0,6260.0,154951.0
2021-01-06 09:00:00,6330.0,6360.0,6200.0,6210.0,587499.0
2021-01-06 10:00:00,6210.0,6250.0,6160.0,6220.0,262811.0
2021-01-06 11:00:00,6220.0,6280.0,6200.0,6260.0,99962.0
2021-01-06 12:00:00,6260.0,6280.0,6240.0,6250.0,66271.0
2021-01-06 13:00:00,6250.0,6260.0,6200.0,6240.0,193680.0
2021-01-06 14:00:00,6250.0,6290.0,6240.0,6270.0,72665.0
2021-01-06 15:00:00,6270.0,6280.0,6230.0,6240.0,66664.0
2021-01-07 09:00:00,6190.0,6200.0,6170.0,6180.0,139948.0
2021-01-07 10:00:00,6180.0,6210.0,6180.0,6210.0,65272.0
2021-01-07 11:00:00,6200.0,6220.0,6180.0,6190.0,70707.0
2021-01-07 12:00:00,6210.0,6220.0,6180.0,6200.0,71109.0
2021-01-07 13:00:00,6180.0,6210.0,6170.0,6210.0,110266.0
2021-01-07 14:00:00,6220.0,6250.0,6160.0,6180.0,220767.0
2021-01-07 15:00:00,6220.0,6290.0,6150.0,6220.0,215434.0
2021-01-08 09:00:00,6300.0,6300.0,6150.0,6160.0,253312.0
2021-01-08 10:00:00,6160.0,6250.0,6140.0,6230.0,210192.0
2021-01-08 11:00:00,6230.0,6240.0,6150.0,6170.0,118564.0
2021-01-08 12:00:00,6170.0,6180.0,6150.0,6160.0,95257.0
2021-01-08 13:00:00,6160.0,6180.0,6150.0,6160.0,125836.0
2021-01-08 14:00:00,6160.0,6190.0,6150.0,6170.0,107923.0
2021-01-08 15:00:00,6170.0,6240.0,6170.0,6230.0,73181.0
2021-01-11 09:00:00,6250.0,6330.0,6250.0,6330.0,93270.0
2021-01-11 10:00:00,6230.0,6280.0,6230.0,6250.0,70950.0
2021-01-11 11:00:00,6260.0,6280.0,6160.0,6230.0,217927.0
2021-01-11 12:00:00,6300.0,6370.0,6210.0,6350.0,400450.0
2021-01-11 13:00:00,6320.0,6360.0,6200.0,6310.0,285572.0
2021-01-11 14:00:00,6350.0,6450.0,6320.0,6320.0,509557.0
2021-01-11 15:00:00,6310.0,6320.0,6220.0,6260.0,104156.0
2021-01-12 09:00:00,6480.0,6560.0,6450.0,6550.0,288373.0
2021-01-12 10:00:00,6540.0,6560.0,6460.0,6490.0,293816.0
2021-01-12 11:00:00,6500.0,6560.0,6380.0,6470.0,628135.0
2021-01-12 12:00:00,6320.0,6670.0,6240.0,6520.0,1226655.0
2021-01-12 13:00:00,6640.0,6790.0,6600.0,6680.0,1190016.0
2021-01-12 14:00:00,6520.0,6690.0,6470.0,6640.0,766430.0
2021-01-12 15:00:00,6680.0,6760.0,6490.0,6510.0,619850.0
2021-01-13 09:00:00,6540.0,6570.0,6350.0,6390.0,539655.0
2021-01-13 10:00:00,6390.0,6460.0,6320.0,6350.0,318506.0
2021-01-13 11:00:00,6360.0,6400.0,6340.0,6390.0,59691.0
2021-01-13 12:00:00,6390.0,6400.0,6330.0,6340.0,181619.0
2021-01-13 13:00:00,6340.0,6390.0,6320.0,6380.0,80194.0
2021-01-13 14:00:00,6380.0,6400.0,6340.0,6360.0,132734.0
2021-01-13 15:00:00,6360.0,6390.0,6360.0,6370.0,54517.0
2021-01-14 09:00:00,6250.0,6290.0,6230.0,6250.0,99986.0
2021-01-14 10:00:00,6240.0,6250.0,6230.0,6240.0,64342.0
2021-01-14 11:00:00,6270.0,6280.0,6250.0,6250.0,50654.0
2021-01-14 12:00:00,6360.0,6370.0,6230.0,6250.0,326188.0
2021-01-14 13:00:00,6240.0,6250.0,6210.0,6230.0,132676.0
2021-01-14 14:00:00,6250.0,6280.0,6230.0,6240.0,105353.0
2021-01-14 15:00:00,6230.0,6280.0,6220.0,6270.0,55625.0
2021-01-15 09:00:00,6240.0,6380.0,6220.0,6220.0,356558.0
2021-01-15 10:00:00,6220.0,6240.0,6180.0,6180.0,212070.0
2021-01-15 11:00:00,6180.0,6210.0,6160.0,6190.0,136946.0
2021-01-15 12:00:00,6190.0,6240.0,6170.0,6170.0,69839.0
2021-01-15 13:00:00,6180.0,6210.0,6120.0,6170.0,219529.0
2021-01-15 14:00:00,6170.0,6190.0,6140.0,6140.0,106206.0
2021-01-15 15:00:00,6150.0,6180.0,6140.0,6170.0,51181.0
2021-01-18 09:00:00,5940.0,5970.0,5920.0,5940.0,96991.0
2021-01-18 10:00:00,5990.0,6000.0,5930.0,5940.0,206188.0
2021-01-18 11:00:00,5990.0,6000.0,5960.0,5990.0,155401.0
2021-01-18 12:00:00,6010.0,6030.0,5990.0,5990.0,105599.0
2021-01-18 13:00:00,6070.0,6100.0,6010.0,6040.0,129397.0
2021-01-18 14:00:00,6090.0,6100.0,5960.0,6070.0,317836.0
2021-01-18 15:00:00,6030.0,6050.0,6010.0,6010.0,74357.0
2021-01-19 09:00:00,5940.0,6030.0,5850.0,5930.0,274477.0
2021-01-19 10:00:00,5940.0,5960.0,5900.0,5910.0,136317.0
2021-01-19 11:00:00,5910.0,5940.0,5890.0,5940.0,101849.0
2021-01-19 12:00:00,5940.0,5950.0,5900.0,5920.0,126943.0
2021-01-19 13:00:00,5930.0,6000.0,5900.0,5970.0,103717.0
2021-01-19 14:00:00,5970.0,6130.0,5950.0,6090.0,304556.0
2021-01-19 15:00:00,6090.0,6130.0,6050.0,6090.0,164078.0
2021-01-20 09:00:00,6200.0,6220.0,6130.0,6180.0,123914.0
2021-01-20 10:00:00,6130.0,6330.0,6130.0,6200.0,846412.0
2021-01-20 11:00:00,6050.0,6180.0,6010.0,6140.0,282934.0
2021-01-20 12:00:00,6130.0,6130.0,5850.0,6050.0,260897.0
2021-01-20 13:00:00,6030.0,6090.0,6010.0,6050.0,74410.0
2021-01-20 14:00:00,6050.0,6050.0,5990.0,6020.0,92823.0
2021-01-20 15:00:00,6050.0,6070.0,6040.0,6050.0,54102.0
2021-01-21 09:00:00,6330.0,6340.0,6190.0,6200.0,454564.0
2021-01-21 10:00:00,6210.0,6240.0,6180.0,6210.0,112996.0
2021-01-21 11:00:00,6200.0,6240.0,6200.0,6220.0,56226.0
2021-01-21 12:00:00,6220.0,6220.0,6190.0,6200.0,62602.0
2021-01-21 13:00:00,6190.0,6200.0,6150.0,6160.0,110687.0
2021-01-21 14:00:00,6160.0,6170.0,6110.0,6130.0,122358.0
2021-01-21 15:00:00,6120.0,6160.0,6120.0,6130.0,69271.0
2021-01-22 09:00:00,6140.0,6160.0,6140.0,6140.0,43227.0
2021-01-22 10:00:00,6160.0,6180.0,6140.0,6140.0,72738.0
2021-01-22 11:00:00,6150.0,6170.0,6130.0,6160.0,69226.0
2021-01-22 12:00:00,6200.0,6210.0,6140.0,6140.0,85143.0
2021-01-22 13:00:00,6220.0,6220.0,6200.0,6210.0,59770.0
2021-01-22 14:00:00,6180.0,6220.0,6170.0,6210.0,123770.0
2021-01-22 15:00:00,6250.0,6330.0,6170.0,6170.0,495557.0
2021-01-25 09:00:00,6250.0,6250.0,6100.0,6120.0,173699.0
2021-01-25 10:00:00,6130.0,6160.0,6110.0,6110.0,66292.0
2021-01-25 11:00:00,6110.0,6150.0,6090.0,6110.0,91560.0
2021-01-25 12:00:00,6110.0,6150.0,6100.0,6120.0,35390.0
2021-01-25 13:00:00,6120.0,6130.0,6060.0,6070.0,155137.0
2021-01-25 14:00:00,6070.0,6230.0,6070.0,6170.0,385017.0
2021-01-25 15:00:00,6170.0,6180.0,6160.0,6180.0,45124.0
2021-01-26 09:00:00,6280.0,6320.0,6270.0,6300.0,97428.0
2021-01-26 10:00:00,6280.0,6340.0,6210.0,6220.0,230660.0
2021-01-26 11:00:00,6220.0,6310.0,6220.0,6290.0,120756.0
2021-01-26 12:00:00,6280.0,6480.0,6270.0,6350.0,847208.0
2021-01-26 13:00:00,6350.0,6360.0,6270.0,6290.0,246769.0
2021-01-26 14:00:00,6190.0,6300.0,6140.0,6270.0,405108.0
2021-01-26 15:00:00,6200.0,6230.0,6100.0,6190.0,167189.0
2021-01-27 09:00:00,6130.0,6130.0,6110.0,6120.0,47144.0
2021-01-27 10:00:00,6130.0,6150.0,6110.0,6130.0,78493.0
2021-01-27 11:00:00,6140.0,6160.0,6110.0,6130.0,81582.0
2021-01-27 12:00:00,6360.0,6360.0,6180.0,6220.0,276269.0
2021-01-27 13:00:00,6200.0,6200.0,6150.0,6180.0,108905.0
2021-01-27 14:00:00,6220.0,6250.0,6190.0,6200.0,103082.0
2021-01-27 15:00:00,6180.0,6180.0,6130.0,6140.0,88205.0
2021-01-28 09:00:00,5900.0,5910.0,5890.0,5890.0,58796.0
2021-01-28 10:00:00,5950.0,5960.0,5900.0,5900.0,228375.0
2021-01-28 11:00:00,5900.0,5930.0,5900.0,5900.0,96159.0
2021-01-28 12:00:00,6020.0,6020.0,5970.0,5970.0,66315.0
2021-01-28 13:00:00,5980.0,6040.0,5970.0,6020.0,88944.0
2021-01-28 14:00:00,5970.0,5990.0,5950.0,5960.0,60913.0
2021-01-28 15:00:00,5910.0,6030.0,5910.0,5980.0,315292.0
2021-01-29 09:00:00,5790.0,5790.0,5750.0,5790.0,50670.0
2021-01-29 10:00:00,5790.0,5830.0,5740.0,5740.0,158864.0
2021-01-29 11:00:00,5740.0,5790.0,5650.0,5780.0,180475.0
2021-01-29 12:00:00,5850.0,5950.0,5850.0,5890.0,42167.0
2021-01-29 13:00:00,5890.0,6050.0,5850.0,5850.0,225690.0
2021-01-29 14:00:00,5840.0,5860.0,5760.0,5790.0,126772.0
2021-01-29 15:00:00,5890.0,5900.0,5840.0,5840.0,73323.0
2021-02-01 09:00:00,5790.0,5820.0,5790.0,5820.0,31763.0
2021-02-01 10:00:00,5700.0,5770.0,5600.0,5740.0,203341.0
2021-02-01 11:00:00,5740.0,5810.0,5710.0,5780.0,77442.0
2021-02-01 12:00:00,5780.0,5850.0,5760.0,5810.0,53888.0
2021-02-01 13:00:00,5810.0,5840.0,5810.0,5820.0,23009.0
2021-02-01 14:00:00,5820.0,5830.0,5800.0,5810.0,30187.0
2021-02-01 15:00:00,5810.0,5830.0,5750.0,5790.0,104609.0
2021-02-02 09:00:00,5830.0,5870.0,5810.0,5870.0,53089.0
2021-02-02 10:00:00,5840.0,5860.0,5840.0,5840.0,13672.0
2021-02-02 11:00:00,5870.0,5870.0,5800.0,5830.0,67227.0
2021-02-02 12:00:00,5900.0,5900.0,5870.0,5870.0,51091.0
2021-02-02 13:00:00,5900.0,5920.0,5880.0,5900.0,31155.0
2021-02-02 14:00:00,5890.0,5940.0,5880.0,5910.0,62738.0
2021-02-02 15:00:00,5870.0,5920.0,5820.0,5880.0,117545.0
2021-02-03 09:00:00,5940.0,5960.0,5820.0,5840.0,174249.0
2021-02-03 10:00:00,5840.0,5860.0,5800.0,5820.0,85772.0
2021-02-03 11:00:00,5820.0,5850.0,5810.0,5820.0,24978.0
2021-02-03 12:00:00,5820.0,5840.0,5810.0,5820.0,21228.0
2021-02-03 13:00:00,5820.0,5890.0,5820.0,5840.0,53905.0
2021-02-03 14:00:00,5840.0,5860.0,5820.0,5840.0,33782.0
2021-02-03 15:00:00,5840.0,5850.0,5820.0,5840.0,42108.0
2021-02-04 09:00:00,5800.0,6160.0,5790.0,6160.0,716729.0
2021-02-04 10:00:00,5800.0,5820.0,5780.0,5800.0,28327.0
2021-02-04 11:00:00,5850.0,5900.0,5810.0,5820.0,119570.0
2021-02-04 12:00:00,5840.0,5850.0,5830.0,5840.0,16243.0
2021-02-04 13:00:00,5820.0,5850.0,5810.0,5840.0,31150.0
2021-02-04 14:00:00,5830.0,5840.0,5800.0,5800.0,32873.0
2021-02-05 09:00:00,7540.0,7610.0,7000.0,7140.0,5416933.0
2021-02-05 10:00:00,7130.0,7380.0,7050.0,7370.0,2005234.0
2021-02-05 11:00:00,7710.0,7850.0,7530.0,7550.0,2809752.0
2021-02-05 12:00:00,7880.0,8000.0,7500.0,7820.0,13666130.0
2021-02-05 13:00:00,7820.0,7820.0,7530.0,7620.0,2731221.0
2021-02-05 14:00:00,7000.0,7450.0,6850.0,7310.0,11122394.0
2021-02-05 15:00:00,7620.0,7760.0,7530.0,7700.0,2372685.0
2021-02-08 09:00:00,7420.0,7660.0,7240.0,7480.0,3947972.0
2021-02-08 10:00:00,7480.0,7480.0,7350.0,7350.0,700149.0
2021-02-08 11:00:00,7360.0,7420.0,7320.0,7400.0,366216.0
2021-02-08 12:00:00,7390.0,7530.0,7390.0,7440.0,717711.0
2021-02-08 13:00:00,7440.0,7740.0,7370.0,7630.0,4069940.0
2021-02-08 14:00:00,7620.0,7840.0,7520.0,7520.0,4598119.0
2021-02-08 15:00:00,7520.0,7580.0,7420.0,7500.0,881170.0
2021-02-09 09:00:00,7180.0,7250.0,7100.0,7150.0,609453.0
2021-02-09 10:00:00,7140.0,7180.0,7110.0,7110.0,284353.0
2021-02-09 11:00:00,7320.0,7360.0,7130.0,7170.0,1035504.0
2021-02-09 12:00:00,7690.0,7760.0,7470.0,7570.0,2434537.0
2021-02-09 13:00:00,7440.0,7470.0,7410.0,7430.0,391277.0
2021-02-09 14:00:00,7580.0,7580.0,7400.0,7440.0,685324.0
2021-02-09 15:00:00,7430.0,7470.0,7290.0,7320.0,778749.0
2021-02-10 09:00:00,7060.0,7280.0,7020.0,7210.0,1217901.0
2021-02-10 10:00:00,7220.0,7230.0,7040.0,7100.0,455462.0
2021-02-10 11:00:00,7100.0,7210.0,7100.0,7190.0,183284.0
2021-02-10 12:00:00,7170.0,7190.0,7110.0,7140.0,134325.0
2021-02-10 13:00:00,7130.0,7200.0,7130.0,7200.0,218072.0
2021-02-10 14:00:00,7200.0,7240.0,7170.0,7180.0,393517.0
2021-02-10 15:00:00,7180.0,7220.0,7180.0,7180.0,238760.0
2021-02-15 09:00:00,7430.0,7510.0,7400.0,7500.0,413629.0
2021-02-15 10:00:00,7450.0,7460.0,7380.0,7430.0,246432.0
2021-02-15 11:00:00,7470.0,7500.0,7400.0,7450.0,340580.0
2021-02-15 12:00:00,7410.0,7540.0,7360.0,7490.0,634525.0
2021-02-15 13:00:00,7300.0,7380.0,7280.0,7320.0,321803.0
2021-02-15 14:00:00,7290.0,7400.0,7200.0,7290.0,1114438.0
2021-02-15 15:00:00,7320.0,7470.0,7310.0,7410.0,654004.0
2021-02-16 09:00:00,7500.0,7520.0,7340.0,7390.0,772584.0
2021-02-16 10:00:00,7390.0,7450.0,7360.0,7380.0,266048.0
2021-02-16 11:00:00,7380.0,7470.0,7370.0,7450.0,184556.0
2021-02-16 12:00:00,7440.0,7540.0,7430.0,7510.0,271614.0
2021-02-16 13:00:00,7510.0,7910.0,7500.0,7720.0,3268423.0
2021-02-16 14:00:00,7710.0,7890.0,7660.0,7670.0,1538677.0
2021-02-16 15:00:00,7670.0,7730.0,7620.0,7690.0,386479.0
2021-02-17 09:00:00,7660.0,7720.0,7640.0,7680.0,215313.0
2021-02-17 10:00:00,7610.0,7670.0,7580.0,7660.0,202295.0
2021-02-17 11:00:00,7600.0,7710.0,7600.0,7600.0,211417.0
2021-02-17 12:00:00,7650.0,7660.0,7460.0,7580.0,734342.0
2021-02-17 13:00:00,7600.0,7630.0,7570.0,7610.0,206820.0
2021-02-17 14:00:00,7580.0,7630.0,7550.0,7600.0,251258.0
2021-02-17 15:00:00,7600.0,7630.0,7570.0,7610.0,142271.0
2021-02-18 09:00:00,7630.0,7630.0,7450.0,7530.0,555731.0
2021-02-18 10:00:00,7530.0,7570.0,7470.0,7520.0,214906.0
2021-02-18 11:00:00,7520.0,7550.0,7480.0,7490.0,107768.0
2021-02-18 12:00:00,7490.0,7520.0,7440.0,7440.0,226455.0
2021-02-18 13:00:00,7460.0,7480.0,7390.0,7430.0,263922.0
2021-02-18 14:00:00,7430.0,7450.0,7320.0,7330.0,313301.0
2021-02-18 15:00:00,7340.0,7390.0,7330.0,7360.0,166893.0
2021-02-19 09:00:00,7440.0,7490.0,7430.0,7430.0,140254.0
2021-02-19 10:00:00,7470.0,7490.0,7410.0,7440.0,120024.0
2021-02-19 11:00:00,7360.0,7500.0,7350.0,7470.0,243683.0
2021-02-19 12:00:00,7390.0,7410.0,7340.0,7370.0,110944.0
2021-02-19 13:00:00,7280.0,7420.0,7240.0,7390.0,218912.0
2021-02-19 14:00:00,7310.0,7430.0,7230.0,7280.0,251119.0
2021-02-19 15:00:00,7190.0,7370.0,7150.0,7310.0,392165.0
2021-02-22 09:00:00,7490.0,7510.0,7360.0,7410.0,251610.0
2021-02-22 10:00:00,7420.0,7420.0,7350.0,7380.0,142926.0
2021-02-22 11:00:00,7380.0,7400.0,7350.0,7360.0,91910.0
2021-02-22 12:00:00,7360.0,7430.0,7330.0,7430.0,114115.0
2021-02-22 13:00:00,7430.0,7430.0,7350.0,7350.0,69285.0
2021-02-22 14:00:00,7350.0,7360.0,7300.0,7320.0,116571.0
2021-02-22 15:00:00,7330.0,7340.0,7300.0,7310.0,64585.0
2021-02-23 09:00:00,7160.0,7210.0,7140.0,7200.0,57554.0
2021-02-23 10:00:00,7190.0,7190.0,7140.0,7160.0,83159.0
2021-02-23 11:00:00,7140.0,7160.0,7120.0,7150.0,80117.0
2021-02-23 12:00:00,7130.0,7220.0,7120.0,7180.0,146679.0
2021-02-23 13:00:00,7180.0,7200.0,7150.0,7160.0,77114.0
2021-02-23 14:00:00,7200.0,7220.0,7130.0,7140.0,102928.0
2021-02-23 15:00:00,7110.0,7220.0,7090.0,7130.0,353753.0
