Datetime,Open,High,Low,Close,Volume
2020-05-13 09:00:00,3400.0,3420.0,3375.0,3420.0,9593.0
2020-05-13 10:00:00,3400.0,3405.0,3375.0,3400.0,3589.0
2020-05-13 11:00:00,3390.0,3405.0,3375.0,3400.0,5490.0
2020-05-13 12:00:00,3400.0,3415.0,3375.0,3400.0,7064.0
2020-05-13 13:00:00,3395.0,3410.0,3330.0,3390.0,21971.0
2020-05-13 14:00:00,3400.0,3405.0,3385.0,3400.0,4880.0
2020-05-13 15:00:00,3385.0,3410.0,3380.0,3405.0,3220.0
2020-05-14 09:00:00,3430.0,3440.0,3405.0,3440.0,10419.0
2020-05-14 10:00:00,3390.0,3450.0,3370.0,3450.0,13412.0
2020-05-14 11:00:00,3450.0,3470.0,3410.0,3440.0,11137.0
2020-05-14 12:00:00,3440.0,3450.0,3380.0,3430.0,5330.0
2020-05-14 13:00:00,3425.0,3425.0,3410.0,3415.0,2714.0
2020-05-14 14:00:00,3415.0,3445.0,3415.0,3445.0,11140.0
2020-05-14 15:00:00,3445.0,3450.0,3415.0,3430.0,4695.0
2020-05-15 09:00:00,3535.0,3570.0,3525.0,3550.0,27052.0
2020-05-15 10:00:00,3550.0,3575.0,3535.0,3550.0,24231.0
2020-05-15 11:00:00,3520.0,3530.0,3500.0,3530.0,12071.0
2020-05-15 12:00:00,3465.0,3495.0,3440.0,3450.0,12818.0
2020-05-15 13:00:00,3460.0,3525.0,3460.0,3525.0,17104.0
2020-05-15 14:00:00,3510.0,3520.0,3500.0,3520.0,9026.0
2020-05-15 15:00:00,3495.0,3515.0,3460.0,3465.0,22697.0
2020-05-18 09:00:00,3260.0,3280.0,3215.0,3240.0,38291.0
2020-05-18 10:00:00,3240.0,3270.0,3230.0,3255.0,33704.0
2020-05-18 11:00:00,3255.0,3270.0,3245.0,3250.0,23884.0
2020-05-18 12:00:00,3250.0,3250.0,3230.0,3235.0,35429.0
2020-05-18 13:00:00,3230.0,3250.0,3225.0,3240.0,20656.0
2020-05-18 14:00:00,3235.0,3240.0,3215.0,3215.0,25324.0
2020-05-18 15:00:00,3400.0,3400.0,3245.0,3260.0,122931.0
2020-05-19 09:00:00,3065.0,3070.0,3050.0,3070.0,9719.0
2020-05-19 10:00:00,3030.0,3060.0,3020.0,3055.0,58126.0
2020-05-19 11:00:00,3055.0,3065.0,3040.0,3060.0,23783.0
2020-05-19 12:00:00,3140.0,3170.0,3100.0,3135.0,63587.0
2020-05-19 13:00:00,3180.0,3185.0,3125.0,3140.0,30807.0
2020-05-19 14:00:00,3230.0,3275.0,3150.0,3175.0,79692.0
2020-05-19 15:00:00,3125.0,3135.0,3020.0,3030.0,120016.0
2020-05-20 09:00:00,3100.0,3105.0,3050.0,3090.0,37142.0
2020-05-20 10:00:00,3095.0,3135.0,3090.0,3105.0,11357.0
2020-05-20 11:00:00,3115.0,3145.0,3100.0,3110.0,6861.0
2020-05-20 12:00:00,3110.0,3115.0,3085.0,3085.0,6978.0
2020-05-20 13:00:00,3095.0,3095.0,3080.0,3085.0,5310.0
2020-05-20 14:00:00,3080.0,3095.0,3065.0,3080.0,6576.0
2020-05-20 15:00:00,3080.0,3085.0,3055.0,3070.0,21980.0
2020-05-21 09:00:00,3065.0,3070.0,3050.0,3070.0,11372.0
2020-05-21 10:00:00,3055.0,3080.0,3055.0,3060.0,4062.0
2020-05-21 11:00:00,3065.0,3065.0,3055.0,3065.0,3716.0
2020-05-21 12:00:00,3055.0,3060.0,3025.0,3050.0,34591.0
2020-05-21 13:00:00,3080.0,3125.0,3060.0,3060.0,26323.0
2020-05-21 14:00:00,3050.0,3060.0,3035.0,3055.0,6276.0
2020-05-21 15:00:00,3065.0,3065.0,3035.0,3050.0,26551.0
2020-05-22 09:00:00,3075.0,3080.0,3030.0,3030.0,17908.0
2020-05-22 10:00:00,3040.0,3045.0,2995.0,3010.0,34759.0
2020-05-22 11:00:00,3000.0,3015.0,2990.0,2990.0,21619.0
2020-05-22 12:00:00,2995.0,2995.0,2945.0,2970.0,42340.0
2020-05-22 13:00:00,2970.0,2985.0,2945.0,2950.0,14716.0
2020-05-22 14:00:00,2945.0,2955.0,2930.0,2945.0,27640.0
2020-05-22 15:00:00,2945.0,2980.0,2940.0,2965.0,19278.0
2020-05-25 09:00:00,2995.0,3005.0,2995.0,3005.0,3775.0
2020-05-25 10:00:00,3010.0,3015.0,2980.0,2995.0,8682.0
2020-05-25 11:00:00,2995.0,3015.0,2990.0,3010.0,16769.0
2020-05-25 12:00:00,3010.0,3015.0,2990.0,3000.0,6416.0
2020-05-25 13:00:00,3020.0,3020.0,2985.0,3010.0,18396.0
2020-05-25 14:00:00,3040.0,3055.0,2970.0,3020.0,39981.0
2020-05-25 15:00:00,3000.0,3000.0,2985.0,2995.0,4158.0
2020-05-26 09:00:00,3000.0,3045.0,2995.0,3015.0,25011.0
2020-05-26 10:00:00,3025.0,3035.0,3005.0,3020.0,9200.0
2020-05-26 11:00:00,3020.0,3030.0,3000.0,3020.0,9104.0
2020-05-26 12:00:00,3015.0,3020.0,3010.0,3020.0,3468.0
2020-05-26 13:00:00,3015.0,3025.0,3000.0,3005.0,9671.0
2020-05-26 14:00:00,3005.0,3015.0,2990.0,3015.0,17515.0
2020-05-26 15:00:00,3015.0,3030.0,3005.0,3030.0,4252.0
2020-05-27 09:00:00,3025.0,3035.0,3015.0,3035.0,3704.0
2020-05-27 10:00:00,3030.0,3035.0,3020.0,3025.0,10826.0
2020-05-27 11:00:00,3030.0,3040.0,3020.0,3035.0,5106.0
2020-05-27 12:00:00,3030.0,3035.0,2990.0,3010.0,41323.0
2020-05-27 13:00:00,3050.0,3050.0,3020.0,3030.0,29046.0
2020-05-27 14:00:00,3080.0,3110.0,3050.0,3050.0,87178.0
2020-05-27 15:00:00,3010.0,3040.0,3010.0,3025.0,6288.0
2020-05-28 09:00:00,3035.0,3080.0,2990.0,3020.0,15202.0
2020-05-28 10:00:00,3020.0,3025.0,2990.0,3005.0,9920.0
2020-05-28 11:00:00,3000.0,3010.0,2990.0,2990.0,7074.0
2020-05-28 12:00:00,2995.0,3005.0,2945.0,2950.0,23591.0
2020-05-28 13:00:00,2945.0,2990.0,2915.0,2970.0,31950.0
2020-05-28 14:00:00,2970.0,2980.0,2930.0,2955.0,5588.0
2020-05-28 15:00:00,2950.0,2955.0,2930.0,2955.0,14853.0
2020-05-29 09:00:00,2960.0,2970.0,2935.0,2935.0,7410.0
2020-05-29 10:00:00,2925.0,2960.0,2920.0,2960.0,5901.0
2020-05-29 11:00:00,2930.0,2935.0,2920.0,2925.0,2909.0
2020-05-29 12:00:00,2925.0,2960.0,2915.0,2955.0,23316.0
2020-05-29 13:00:00,2925.0,2930.0,2910.0,2910.0,14262.0
2020-05-29 14:00:00,2950.0,2955.0,2920.0,2930.0,6665.0
2020-05-29 15:00:00,2910.0,2935.0,2910.0,2930.0,4509.0
2020-06-01 09:00:00,3005.0,3005.0,2985.0,3005.0,10845.0
2020-06-01 10:00:00,3005.0,3010.0,3000.0,3010.0,6998.0
2020-06-01 11:00:00,3000.0,3005.0,2990.0,3005.0,10833.0
2020-06-01 12:00:00,2985.0,3020.0,2955.0,3015.0,50993.0
2020-06-01 13:00:00,3005.0,3005.0,3000.0,3005.0,4054.0
2020-06-01 14:00:00,3010.0,3015.0,2990.0,3005.0,9832.0
2020-06-01 15:00:00,3005.0,3010.0,2995.0,3005.0,9632.0
2020-06-02 09:00:00,2985.0,3040.0,2985.0,3025.0,35898.0
2020-06-02 10:00:00,3030.0,3030.0,3010.0,3015.0,10154.0
2020-06-02 11:00:00,3015.0,3030.0,3015.0,3030.0,6033.0
2020-06-02 12:00:00,3030.0,3030.0,3015.0,3025.0,14075.0
2020-06-02 13:00:00,3025.0,3030.0,3015.0,3020.0,4358.0
2020-06-02 14:00:00,3015.0,3030.0,3010.0,3025.0,19417.0
2020-06-02 15:00:00,3025.0,3025.0,3020.0,3025.0,3818.0
2020-06-03 09:00:00,3015.0,3015.0,2995.0,3005.0,14797.0
2020-06-03 10:00:00,3005.0,3015.0,2995.0,3010.0,16537.0
2020-06-03 11:00:00,3020.0,3025.0,3010.0,3015.0,7112.0
2020-06-03 12:00:00,3055.0,3055.0,3020.0,3035.0,29404.0
2020-06-03 13:00:00,3025.0,3030.0,3015.0,3025.0,6282.0
2020-06-03 14:00:00,3040.0,3040.0,3015.0,3030.0,22797.0
2020-06-03 15:00:00,3025.0,3025.0,3000.0,3025.0,30813.0
2020-06-04 09:00:00,3020.0,3025.0,2985.0,3005.0,33118.0
2020-06-04 10:00:00,3005.0,3025.0,2995.0,3020.0,19848.0
2020-06-04 11:00:00,3020.0,3020.0,2985.0,2990.0,20387.0
2020-06-04 12:00:00,2985.0,3000.0,2985.0,3000.0,4461.0
2020-06-04 13:00:00,3000.0,3010.0,2995.0,2995.0,8234.0
2020-06-04 14:00:00,2995.0,3010.0,2985.0,2995.0,8755.0
2020-06-04 15:00:00,2995.0,3000.0,2980.0,2995.0,4961.0
2020-06-05 09:00:00,2995.0,2995.0,2990.0,2990.0,8761.0
2020-06-05 10:00:00,3000.0,3005.0,2980.0,2995.0,13830.0
2020-06-05 11:00:00,3000.0,3000.0,2995.0,3000.0,4478.0
2020-06-05 12:00:00,3000.0,3005.0,2990.0,3000.0,9423.0
2020-06-05 13:00:00,3000.0,3020.0,2980.0,3005.0,29189.0
2020-06-05 14:00:00,3000.0,3020.0,2975.0,3020.0,14816.0
2020-06-05 15:00:00,2995.0,3005.0,2990.0,3000.0,8120.0
2020-06-08 09:00:00,3020.0,3020.0,2980.0,3000.0,19694.0
2020-06-08 10:00:00,3000.0,3000.0,2990.0,2995.0,2655.0
2020-06-08 11:00:00,2995.0,2995.0,2970.0,2985.0,28817.0
2020-06-08 12:00:00,2990.0,2995.0,2975.0,2985.0,6708.0
2020-06-08 13:00:00,2980.0,2985.0,2940.0,2950.0,68731.0
2020-06-08 14:00:00,2955.0,2955.0,2925.0,2945.0,41087.0
2020-06-08 15:00:00,2945.0,2965.0,2945.0,2955.0,12871.0
2020-06-09 09:00:00,2895.0,2910.0,2895.0,2910.0,7561.0
2020-06-09 10:00:00,2910.0,2920.0,2905.0,2920.0,4325.0
2020-06-09 11:00:00,2915.0,2915.0,2880.0,2895.0,31521.0
2020-06-09 12:00:00,2920.0,2935.0,2900.0,2920.0,30197.0
2020-06-09 13:00:00,2945.0,2945.0,2920.0,2920.0,20285.0
2020-06-09 14:00:00,2975.0,2975.0,2915.0,2960.0,28241.0
2020-06-09 15:00:00,2970.0,2980.0,2945.0,2975.0,15842.0
2020-06-10 09:00:00,2905.0,2930.0,2880.0,2890.0,19416.0
2020-06-10 10:00:00,2890.0,2915.0,2890.0,2900.0,7225.0
2020-06-10 11:00:00,2900.0,2920.0,2900.0,2920.0,3647.0
2020-06-10 12:00:00,2920.0,2920.0,2905.0,2905.0,6101.0
2020-06-10 13:00:00,2905.0,2915.0,2905.0,2905.0,3796.0
2020-06-10 14:00:00,2900.0,2920.0,2900.0,2920.0,6463.0
2020-06-10 15:00:00,2920.0,2930.0,2915.0,2930.0,3207.0
2020-06-11 09:00:00,2900.0,2920.0,2895.0,2920.0,5146.0
2020-06-11 10:00:00,2925.0,2930.0,2900.0,2905.0,13780.0
2020-06-11 11:00:00,2925.0,2930.0,2905.0,2925.0,7222.0
2020-06-11 12:00:00,2930.0,2940.0,2895.0,2930.0,15061.0
2020-06-11 13:00:00,2930.0,2940.0,2930.0,2935.0,3336.0
2020-06-11 14:00:00,2925.0,2940.0,2920.0,2940.0,11891.0
2020-06-11 15:00:00,2930.0,2940.0,2910.0,2915.0,20782.0
2020-06-12 09:00:00,2855.0,2885.0,2850.0,2870.0,4466.0
2020-06-12 10:00:00,2875.0,2900.0,2870.0,2900.0,2981.0
2020-06-12 11:00:00,2845.0,2860.0,2835.0,2855.0,6752.0
2020-06-12 12:00:00,2800.0,2865.0,2775.0,2845.0,53721.0
2020-06-12 13:00:00,2830.0,2845.0,2830.0,2840.0,4931.0
2020-06-12 14:00:00,2825.0,2850.0,2815.0,2835.0,9524.0
2020-06-12 15:00:00,2835.0,2850.0,2830.0,2850.0,7948.0
2020-06-15 09:00:00,2875.0,2905.0,2875.0,2890.0,17940.0
2020-06-15 10:00:00,2890.0,2920.0,2880.0,2915.0,7777.0
2020-06-15 11:00:00,2915.0,2925.0,2900.0,2905.0,5475.0
2020-06-15 12:00:00,2905.0,2905.0,2865.0,2900.0,9179.0
2020-06-15 13:00:00,2900.0,2905.0,2865.0,2865.0,8593.0
2020-06-15 14:00:00,2865.0,2865.0,2755.0,2815.0,35559.0
2020-06-15 15:00:00,2815.0,2835.0,2785.0,2825.0,17759.0
2020-06-16 09:00:00,2880.0,2890.0,2870.0,2880.0,5246.0
2020-06-16 10:00:00,2880.0,2890.0,2870.0,2890.0,10481.0
2020-06-16 11:00:00,2865.0,2885.0,2850.0,2885.0,6984.0
2020-06-16 12:00:00,2895.0,2910.0,2845.0,2890.0,12920.0
2020-06-16 13:00:00,2870.0,2890.0,2865.0,2880.0,5145.0
2020-06-16 14:00:00,2890.0,2895.0,2865.0,2875.0,4764.0
2020-06-16 15:00:00,2880.0,2885.0,2850.0,2855.0,11692.0
2020-06-17 09:00:00,2915.0,2915.0,2855.0,2915.0,18299.0
2020-06-17 10:00:00,2910.0,2920.0,2855.0,2855.0,16293.0
2020-06-17 11:00:00,2860.0,2870.0,2815.0,2850.0,9504.0
2020-06-17 12:00:00,2855.0,2870.0,2830.0,2860.0,2844.0
2020-06-17 13:00:00,2865.0,2890.0,2865.0,2885.0,5596.0
2020-06-17 14:00:00,2880.0,2885.0,2855.0,2870.0,6430.0
2020-06-17 15:00:00,2880.0,2885.0,2870.0,2885.0,3173.0
2020-06-18 09:00:00,2870.0,2880.0,2850.0,2880.0,7211.0
2020-06-18 10:00:00,2880.0,2880.0,2850.0,2875.0,4705.0
2020-06-18 11:00:00,2880.0,2885.0,2865.0,2880.0,2956.0
2020-06-18 12:00:00,2875.0,2880.0,2845.0,2845.0,4529.0
2020-06-18 13:00:00,2890.0,2920.0,2855.0,2880.0,15016.0
2020-06-18 14:00:00,2885.0,2910.0,2800.0,2890.0,11619.0
2020-06-18 15:00:00,2865.0,2880.0,2845.0,2880.0,3282.0
2020-06-19 09:00:00,2885.0,2905.0,2850.0,2880.0,14899.0
2020-06-19 10:00:00,2880.0,2880.0,2850.0,2855.0,10634.0
2020-06-19 11:00:00,2855.0,2870.0,2850.0,2870.0,2933.0
2020-06-19 12:00:00,2870.0,2880.0,2865.0,2880.0,6778.0
2020-06-19 13:00:00,2875.0,2880.0,2870.0,2875.0,1680.0
2020-06-19 14:00:00,2875.0,2885.0,2870.0,2880.0,10250.0
2020-06-19 15:00:00,2880.0,2890.0,2870.0,2885.0,11793.0
2020-06-22 09:00:00,2850.0,2870.0,2845.0,2865.0,1484.0
2020-06-22 10:00:00,2865.0,2875.0,2855.0,2875.0,2584.0
2020-06-22 11:00:00,2870.0,2880.0,2845.0,2855.0,11201.0
2020-06-22 12:00:00,2880.0,2900.0,2850.0,2885.0,12800.0
2020-06-22 13:00:00,2875.0,2885.0,2865.0,2880.0,4244.0
2020-06-22 14:00:00,2880.0,2890.0,2875.0,2875.0,2779.0
2020-06-22 15:00:00,2880.0,2880.0,2865.0,2870.0,2381.0
2020-06-23 09:00:00,2870.0,2930.0,2870.0,2885.0,21237.0
2020-06-23 10:00:00,2885.0,2890.0,2840.0,2865.0,9352.0
2020-06-23 11:00:00,2865.0,2885.0,2865.0,2880.0,1330.0
2020-06-23 12:00:00,2875.0,2880.0,2860.0,2870.0,1626.0
2020-06-23 13:00:00,2860.0,2875.0,2855.0,2865.0,4622.0
2020-06-23 14:00:00,2865.0,2865.0,2840.0,2865.0,9387.0
2020-06-23 15:00:00,2860.0,2865.0,2840.0,2865.0,3454.0
2020-06-24 09:00:00,2870.0,2870.0,2845.0,2865.0,3007.0
2020-06-24 10:00:00,2875.0,2880.0,2850.0,2870.0,3302.0
2020-06-24 11:00:00,2865.0,2885.0,2855.0,2875.0,10738.0
2020-06-24 12:00:00,2865.0,2890.0,2825.0,2840.0,9793.0
2020-06-24 13:00:00,2845.0,2855.0,2840.0,2855.0,2186.0
2020-06-24 14:00:00,2840.0,2855.0,2835.0,2845.0,10202.0
2020-06-24 15:00:00,2855.0,2870.0,2850.0,2855.0,8090.0
2020-06-25 09:00:00,2815.0,2825.0,2815.0,2820.0,1067.0
2020-06-25 10:00:00,2820.0,2835.0,2800.0,2830.0,5013.0
2020-06-25 11:00:00,2805.0,2825.0,2800.0,2815.0,5621.0
2020-06-25 12:00:00,2860.0,2860.0,2815.0,2815.0,8476.0
2020-06-25 13:00:00,2815.0,2830.0,2805.0,2825.0,5925.0
2020-06-25 14:00:00,2815.0,2845.0,2810.0,2820.0,7890.0
2020-06-25 15:00:00,2815.0,2830.0,2800.0,2815.0,3786.0
2020-06-26 09:00:00,2830.0,2865.0,2820.0,2830.0,7911.0
2020-06-26 10:00:00,2825.0,2830.0,2785.0,2805.0,7040.0
2020-06-26 11:00:00,2805.0,2810.0,2780.0,2805.0,9217.0
2020-06-26 12:00:00,2805.0,2805.0,2790.0,2795.0,1990.0
2020-06-26 13:00:00,2790.0,2815.0,2780.0,2785.0,9428.0
2020-06-26 14:00:00,2785.0,2810.0,2785.0,2800.0,4139.0
2020-06-26 15:00:00,2800.0,2810.0,2785.0,2800.0,8790.0
2020-06-29 09:00:00,2715.0,2720.0,2700.0,2705.0,24336.0
2020-06-29 10:00:00,2710.0,2730.0,2695.0,2720.0,13645.0
2020-06-29 11:00:00,2745.0,2745.0,2705.0,2715.0,6897.0
2020-06-29 12:00:00,2780.0,2790.0,2730.0,2745.0,23089.0
2020-06-29 13:00:00,2755.0,2770.0,2750.0,2750.0,10015.0
2020-06-29 14:00:00,2750.0,2755.0,2740.0,2755.0,11597.0
2020-06-29 15:00:00,2755.0,2755.0,2715.0,2745.0,12341.0
2020-06-30 09:00:00,2725.0,2750.0,2725.0,2730.0,14641.0
2020-06-30 10:00:00,2745.0,2750.0,2715.0,2715.0,13800.0
2020-06-30 11:00:00,2710.0,2745.0,2695.0,2710.0,22165.0
2020-06-30 12:00:00,2710.0,2720.0,2700.0,2715.0,6578.0
2020-06-30 13:00:00,2710.0,2725.0,2700.0,2710.0,15697.0
2020-06-30 14:00:00,2700.0,2720.0,2700.0,2715.0,4699.0
2020-06-30 15:00:00,2710.0,2725.0,2705.0,2725.0,4559.0
2020-07-01 09:00:00,2710.0,2715.0,2705.0,2715.0,2299.0
2020-07-01 10:00:00,2710.0,2715.0,2695.0,2710.0,4465.0
2020-07-01 11:00:00,2725.0,2725.0,2700.0,2710.0,3933.0
2020-07-01 12:00:00,2735.0,2735.0,2710.0,2735.0,3829.0
2020-07-01 13:00:00,2740.0,2740.0,2720.0,2725.0,2606.0
2020-07-01 14:00:00,2750.0,2750.0,2715.0,2730.0,10164.0
2020-07-01 15:00:00,2730.0,2730.0,2700.0,2705.0,4662.0
2020-07-02 09:00:00,2725.0,2750.0,2710.0,2730.0,6137.0
2020-07-02 10:00:00,2725.0,2725.0,2695.0,2705.0,12301.0
2020-07-02 11:00:00,2705.0,2715.0,2695.0,2710.0,10658.0
2020-07-02 12:00:00,2715.0,2720.0,2705.0,2720.0,3327.0
2020-07-02 13:00:00,2710.0,2730.0,2705.0,2710.0,4187.0
2020-07-02 14:00:00,2710.0,2730.0,2710.0,2730.0,4652.0
2020-07-02 15:00:00,2720.0,2750.0,2720.0,2750.0,7371.0
2020-07-03 09:00:00,2730.0,2745.0,2730.0,2740.0,11535.0
2020-07-03 10:00:00,2740.0,2740.0,2730.0,2740.0,2945.0
2020-07-03 11:00:00,2740.0,2745.0,2730.0,2730.0,1624.0
2020-07-03 12:00:00,2755.0,2765.0,2730.0,2750.0,14098.0
2020-07-03 13:00:00,2735.0,2745.0,2685.0,2740.0,19940.0
2020-07-03 14:00:00,2735.0,2745.0,2715.0,2745.0,7591.0
2020-07-03 15:00:00,2750.0,2750.0,2730.0,2745.0,2689.0
2020-07-06 09:00:00,2750.0,2750.0,2710.0,2725.0,8057.0
2020-07-06 10:00:00,2715.0,2745.0,2695.0,2725.0,20713.0
2020-07-06 11:00:00,2740.0,2740.0,2715.0,2730.0,5422.0
2020-07-06 12:00:00,2725.0,2740.0,2710.0,2735.0,4086.0
2020-07-06 13:00:00,2735.0,2740.0,2725.0,2730.0,5265.0
2020-07-06 14:00:00,2730.0,2740.0,2725.0,2735.0,6396.0
2020-07-06 15:00:00,2730.0,2740.0,2720.0,2720.0,4382.0
2020-07-07 09:00:00,2670.0,2680.0,2665.0,2680.0,10873.0
2020-07-07 10:00:00,2670.0,2695.0,2660.0,2680.0,24929.0
2020-07-07 11:00:00,2700.0,2700.0,2660.0,2675.0,8746.0
2020-07-07 12:00:00,2690.0,2690.0,2665.0,2680.0,14034.0
2020-07-07 13:00:00,2720.0,2720.0,2675.0,2690.0,39456.0
2020-07-07 14:00:00,2720.0,2740.0,2705.0,2715.0,19440.0
2020-07-07 15:00:00,2680.0,2705.0,2655.0,2700.0,27591.0
2020-07-08 09:00:00,2680.0,2700.0,2670.0,2680.0,16115.0
2020-07-08 10:00:00,2675.0,2685.0,2660.0,2660.0,11040.0
2020-07-08 11:00:00,2660.0,2670.0,2655.0,2670.0,7390.0
2020-07-08 12:00:00,2670.0,2670.0,2650.0,2660.0,7135.0
2020-07-08 13:00:00,2660.0,2665.0,2640.0,2655.0,13591.0
2020-07-08 14:00:00,2650.0,2660.0,2640.0,2655.0,16025.0
2020-07-08 15:00:00,2640.0,2650.0,2640.0,2650.0,4545.0
2020-07-09 09:00:00,2665.0,2670.0,2650.0,2650.0,24651.0
2020-07-09 10:00:00,2655.0,2665.0,2655.0,2665.0,10378.0
2020-07-09 11:00:00,2645.0,2665.0,2640.0,2655.0,8483.0
2020-07-09 12:00:00,2680.0,2680.0,2645.0,2660.0,26003.0
2020-07-09 13:00:00,2705.0,2710.0,2665.0,2680.0,15178.0
2020-07-09 14:00:00,2645.0,2720.0,2640.0,2715.0,149722.0
2020-07-09 15:00:00,2660.0,2675.0,2640.0,2640.0,31653.0
2020-07-10 09:00:00,2650.0,2665.0,2625.0,2635.0,20997.0
2020-07-10 10:00:00,2630.0,2635.0,2605.0,2605.0,14053.0
2020-07-10 11:00:00,2605.0,2630.0,2605.0,2630.0,3424.0
2020-07-10 12:00:00,2625.0,2645.0,2620.0,2625.0,2174.0
2020-07-10 13:00:00,2620.0,2630.0,2615.0,2630.0,1452.0
2020-07-10 14:00:00,2630.0,2640.0,2605.0,2640.0,21334.0
2020-07-10 15:00:00,2635.0,2665.0,2625.0,2665.0,6426.0
2020-07-13 09:00:00,2670.0,2690.0,2655.0,2690.0,1824.0
2020-07-13 10:00:00,2660.0,2690.0,2655.0,2670.0,15481.0
2020-07-13 11:00:00,2645.0,2670.0,2645.0,2665.0,6884.0
2020-07-13 12:00:00,2645.0,2650.0,2635.0,2645.0,9669.0
2020-07-13 13:00:00,2670.0,2670.0,2655.0,2655.0,2264.0
2020-07-13 14:00:00,2705.0,2705.0,2630.0,2655.0,13381.0
2020-07-13 15:00:00,2660.0,2665.0,2640.0,2640.0,12949.0
2020-07-14 09:00:00,2675.0,2705.0,2670.0,2695.0,13573.0
2020-07-14 10:00:00,2690.0,2770.0,2685.0,2725.0,21353.0
2020-07-14 11:00:00,2720.0,2755.0,2710.0,2750.0,14339.0
2020-07-14 12:00:00,2750.0,2750.0,2720.0,2735.0,9521.0
2020-07-14 13:00:00,2735.0,2735.0,2695.0,2720.0,9707.0
2020-07-14 14:00:00,2715.0,2730.0,2690.0,2730.0,8155.0
2020-07-14 15:00:00,2730.0,2740.0,2715.0,2740.0,6881.0
2020-07-15 09:00:00,2855.0,2895.0,2850.0,2890.0,27040.0
2020-07-15 10:00:00,2885.0,2895.0,2855.0,2895.0,40882.0
2020-07-15 11:00:00,2850.0,2860.0,2850.0,2850.0,7248.0
2020-07-15 12:00:00,2960.0,2975.0,2865.0,2895.0,247233.0
2020-07-15 13:00:00,2880.0,2885.0,2865.0,2875.0,17433.0
2020-07-15 14:00:00,2870.0,2885.0,2845.0,2845.0,54416.0
2020-07-15 15:00:00,2895.0,2895.0,2860.0,2880.0,58787.0
2020-07-16 09:00:00,2895.0,2895.0,2850.0,2870.0,26474.0
2020-07-16 10:00:00,2870.0,2870.0,2850.0,2850.0,23887.0
2020-07-16 11:00:00,2850.0,2855.0,2835.0,2845.0,17583.0
2020-07-16 12:00:00,2850.0,2850.0,2840.0,2840.0,2913.0
2020-07-16 13:00:00,2840.0,2850.0,2840.0,2845.0,8681.0
2020-07-16 14:00:00,2840.0,2845.0,2810.0,2840.0,52175.0
2020-07-16 15:00:00,2840.0,2850.0,2835.0,2850.0,8538.0
2020-07-17 09:00:00,2855.0,2855.0,2845.0,2855.0,11195.0
2020-07-17 10:00:00,2855.0,2860.0,2845.0,2855.0,14546.0
2020-07-17 11:00:00,2855.0,2860.0,2850.0,2860.0,3180.0
2020-07-17 12:00:00,2845.0,2860.0,2825.0,2850.0,10183.0
2020-07-17 13:00:00,2850.0,2860.0,2830.0,2850.0,6806.0
2020-07-17 14:00:00,2845.0,2855.0,2825.0,2840.0,14629.0
2020-07-17 15:00:00,2850.0,2860.0,2845.0,2850.0,4332.0
2020-07-20 09:00:00,2885.0,2910.0,2880.0,2890.0,25028.0
2020-07-20 10:00:00,2890.0,2895.0,2885.0,2895.0,6243.0
2020-07-20 11:00:00,2885.0,2895.0,2875.0,2880.0,5799.0
2020-07-20 12:00:00,2900.0,2905.0,2865.0,2870.0,83742.0
2020-07-20 13:00:00,2870.0,2885.0,2865.0,2885.0,9607.0
2020-07-20 14:00:00,2865.0,2925.0,2855.0,2900.0,73575.0
2020-07-20 15:00:00,2880.0,2890.0,2875.0,2885.0,1932.0
2020-07-21 09:00:00,2930.0,2930.0,2890.0,2905.0,21857.0
2020-07-21 10:00:00,2895.0,2905.0,2875.0,2890.0,8750.0
2020-07-21 11:00:00,2890.0,2910.0,2880.0,2895.0,6327.0
2020-07-21 12:00:00,2895.0,2900.0,2885.0,2885.0,5104.0
2020-07-21 13:00:00,2885.0,2895.0,2870.0,2870.0,14371.0
2020-07-21 14:00:00,2875.0,2900.0,2875.0,2890.0,8266.0
2020-07-21 15:00:00,2885.0,2895.0,2875.0,2895.0,6591.0
2020-07-22 09:00:00,2870.0,2875.0,2860.0,2865.0,8587.0
2020-07-22 10:00:00,2870.0,2885.0,2860.0,2885.0,9930.0
2020-07-22 11:00:00,2880.0,2890.0,2865.0,2865.0,5339.0
2020-07-22 12:00:00,2885.0,2890.0,2855.0,2870.0,18321.0
2020-07-22 13:00:00,2865.0,2895.0,2855.0,2895.0,6118.0
2020-07-22 14:00:00,2860.0,2895.0,2860.0,2890.0,8650.0
2020-07-22 15:00:00,2895.0,2895.0,2865.0,2890.0,16559.0
2020-07-23 09:00:00,2890.0,2905.0,2875.0,2885.0,24940.0
2020-07-23 10:00:00,2885.0,2885.0,2865.0,2870.0,7163.0
2020-07-23 11:00:00,2865.0,2875.0,2840.0,2850.0,20046.0
2020-07-23 12:00:00,2850.0,2850.0,2840.0,2850.0,5235.0
2020-07-23 13:00:00,2845.0,2865.0,2840.0,2850.0,8664.0
2020-07-23 14:00:00,2855.0,2870.0,2850.0,2855.0,3122.0
2020-07-23 15:00:00,2865.0,2865.0,2855.0,2855.0,4425.0
2020-07-24 09:00:00,2810.0,2820.0,2800.0,2800.0,3941.0
2020-07-24 10:00:00,2805.0,2835.0,2805.0,2820.0,7047.0
2020-07-24 11:00:00,2805.0,2805.0,2785.0,2805.0,9745.0
