Datetime,Open,High,Low,Close,Volume
2020-10-15 15:00:00,1700.0,1700.0,1570.0,1660.0,1082049.0
2020-10-16 09:00:00,1605.0,1620.0,1600.0,1620.0,84155.0
2020-10-16 10:00:00,1625.0,1630.0,1595.0,1605.0,182832.0
2020-10-16 11:00:00,1610.0,1625.0,1590.0,1625.0,196996.0
2020-10-16 12:00:00,1585.0,1635.0,1580.0,1625.0,249483.0
2020-10-16 13:00:00,1610.0,1625.0,1600.0,1625.0,131955.0
2020-10-16 14:00:00,1670.0,1670.0,1575.0,1595.0,417253.0
2020-10-16 15:00:00,1620.0,1635.0,1610.0,1610.0,56523.0
2020-10-19 09:00:00,1650.0,1700.0,1650.0,1670.0,672551.0
2020-10-19 10:00:00,1670.0,1675.0,1660.0,1675.0,69283.0
2020-10-19 11:00:00,1675.0,1680.0,1660.0,1660.0,108837.0
2020-10-19 12:00:00,1660.0,1670.0,1660.0,1670.0,43073.0
2020-10-19 13:00:00,1670.0,1670.0,1650.0,1660.0,77640.0
2020-10-19 14:00:00,1660.0,1665.0,1635.0,1655.0,153639.0
2020-10-19 15:00:00,1650.0,1665.0,1640.0,1660.0,39682.0
2020-10-20 09:00:00,1660.0,1675.0,1655.0,1675.0,68003.0
2020-10-20 10:00:00,1660.0,1665.0,1650.0,1660.0,121975.0
2020-10-20 11:00:00,1665.0,1670.0,1650.0,1660.0,83178.0
2020-10-20 12:00:00,1670.0,1695.0,1655.0,1685.0,133761.0
2020-10-20 13:00:00,1665.0,1675.0,1665.0,1665.0,82996.0
2020-10-20 14:00:00,1695.0,1740.0,1665.0,1670.0,494138.0
2020-10-20 15:00:00,1685.0,1685.0,1660.0,1665.0,98453.0
2020-10-21 09:00:00,1690.0,1690.0,1605.0,1645.0,266578.0
2020-10-21 10:00:00,1660.0,1660.0,1620.0,1635.0,146538.0
2020-10-21 11:00:00,1630.0,1655.0,1625.0,1655.0,62275.0
2020-10-21 12:00:00,1650.0,1655.0,1625.0,1630.0,41823.0
2020-10-21 13:00:00,1630.0,1650.0,1625.0,1635.0,21706.0
2020-10-21 14:00:00,1630.0,1640.0,1620.0,1620.0,94989.0
2020-10-21 15:00:00,1620.0,1635.0,1610.0,1610.0,81483.0
2020-10-22 09:00:00,1630.0,1660.0,1605.0,1605.0,132918.0
2020-10-22 10:00:00,1605.0,1615.0,1590.0,1600.0,36703.0
2020-10-22 11:00:00,1590.0,1630.0,1575.0,1630.0,163519.0
2020-10-22 12:00:00,1585.0,1595.0,1560.0,1590.0,110419.0
2020-10-22 13:00:00,1565.0,1595.0,1550.0,1590.0,164190.0
2020-10-22 14:00:00,1555.0,1600.0,1555.0,1580.0,158450.0
2020-10-22 15:00:00,1595.0,1635.0,1555.0,1555.0,311195.0
2020-10-23 09:00:00,1685.0,1690.0,1635.0,1635.0,134398.0
2020-10-23 10:00:00,1695.0,1700.0,1650.0,1690.0,240211.0
2020-10-23 11:00:00,1675.0,1710.0,1660.0,1695.0,327715.0
2020-10-23 12:00:00,1650.0,1650.0,1575.0,1575.0,168622.0
2020-10-23 13:00:00,1580.0,1655.0,1570.0,1630.0,134222.0
2020-10-23 14:00:00,1575.0,1590.0,1550.0,1580.0,110212.0
2020-10-23 15:00:00,1625.0,1695.0,1625.0,1675.0,353206.0
2020-10-26 09:00:00,1615.0,1720.0,1615.0,1660.0,354238.0
2020-10-26 10:00:00,1665.0,1715.0,1660.0,1680.0,183087.0
2020-10-26 11:00:00,1680.0,1735.0,1680.0,1700.0,327429.0
2020-10-26 12:00:00,1700.0,1715.0,1680.0,1695.0,98586.0
2020-10-26 13:00:00,1690.0,1700.0,1685.0,1685.0,49007.0
2020-10-26 14:00:00,1690.0,1710.0,1685.0,1700.0,156577.0
2020-10-26 15:00:00,1700.0,1705.0,1680.0,1700.0,101700.0
2020-10-27 09:00:00,1720.0,1730.0,1720.0,1725.0,57481.0
2020-10-27 10:00:00,1720.0,1730.0,1715.0,1725.0,130883.0
2020-10-27 11:00:00,1730.0,1730.0,1715.0,1720.0,35817.0
2020-10-27 12:00:00,1730.0,1730.0,1720.0,1730.0,19220.0
2020-10-27 13:00:00,1730.0,1730.0,1700.0,1710.0,154782.0
2020-10-27 14:00:00,1710.0,1745.0,1705.0,1730.0,179657.0
2020-10-27 15:00:00,1705.0,1810.0,1690.0,1730.0,816520.0
2020-10-28 09:00:00,1775.0,1775.0,1680.0,1725.0,183037.0
2020-10-28 10:00:00,1725.0,1750.0,1650.0,1705.0,432740.0
2020-10-28 11:00:00,1705.0,1710.0,1660.0,1680.0,170893.0
2020-10-28 12:00:00,1680.0,1685.0,1650.0,1670.0,82042.0
2020-10-28 13:00:00,1665.0,1700.0,1665.0,1680.0,135022.0
2020-10-28 14:00:00,1685.0,1685.0,1670.0,1685.0,66141.0
2020-10-28 15:00:00,1685.0,1690.0,1640.0,1650.0,193229.0
2020-10-29 09:00:00,1650.0,1650.0,1615.0,1640.0,94417.0
2020-10-29 10:00:00,1635.0,1655.0,1630.0,1645.0,76993.0
2020-10-29 11:00:00,1630.0,1665.0,1625.0,1655.0,86262.0
2020-10-29 12:00:00,1645.0,1655.0,1630.0,1630.0,32480.0
2020-10-29 13:00:00,1640.0,1670.0,1635.0,1655.0,117672.0
2020-10-29 14:00:00,1625.0,1690.0,1605.0,1640.0,214339.0
2020-10-29 15:00:00,1635.0,1640.0,1620.0,1630.0,53395.0
2020-10-30 09:00:00,1590.0,1675.0,1590.0,1650.0,135831.0
2020-10-30 10:00:00,1650.0,1660.0,1635.0,1645.0,88308.0
2020-10-30 11:00:00,1645.0,1645.0,1620.0,1635.0,66060.0
2020-10-30 12:00:00,1630.0,1655.0,1625.0,1645.0,33324.0
2020-10-30 13:00:00,1650.0,1655.0,1625.0,1635.0,99267.0
2020-10-30 14:00:00,1635.0,1650.0,1630.0,1640.0,99061.0
2020-10-30 15:00:00,1640.0,1650.0,1630.0,1630.0,133623.0
2020-11-02 09:00:00,1650.0,1650.0,1640.0,1645.0,48078.0
2020-11-02 10:00:00,1660.0,1665.0,1630.0,1650.0,31490.0
2020-11-02 11:00:00,1645.0,1660.0,1630.0,1660.0,78488.0
2020-11-02 12:00:00,1615.0,1680.0,1615.0,1655.0,237023.0
2020-11-02 13:00:00,1635.0,1645.0,1630.0,1635.0,51861.0
2020-11-02 14:00:00,1655.0,1655.0,1620.0,1635.0,104112.0
2020-11-02 15:00:00,1640.0,1670.0,1640.0,1650.0,57006.0
2020-11-03 09:00:00,1665.0,1670.0,1650.0,1670.0,82061.0
2020-11-03 10:00:00,1655.0,1665.0,1655.0,1665.0,28483.0
2020-11-03 11:00:00,1675.0,1675.0,1650.0,1670.0,165371.0
2020-11-03 12:00:00,1630.0,1675.0,1630.0,1665.0,137138.0
2020-11-03 13:00:00,1700.0,1705.0,1685.0,1690.0,97498.0
2020-11-03 14:00:00,1665.0,1730.0,1665.0,1705.0,377208.0
2020-11-03 15:00:00,1695.0,1695.0,1660.0,1675.0,99198.0
2020-11-04 09:00:00,1700.0,1710.0,1635.0,1650.0,251428.0
2020-11-04 10:00:00,1650.0,1680.0,1635.0,1660.0,100040.0
2020-11-04 11:00:00,1660.0,1660.0,1640.0,1655.0,70898.0
2020-11-04 12:00:00,1655.0,1655.0,1635.0,1640.0,84389.0
2020-11-04 13:00:00,1635.0,1640.0,1615.0,1620.0,115673.0
2020-11-04 14:00:00,1625.0,1625.0,1580.0,1585.0,151454.0
2020-11-04 15:00:00,1585.0,1605.0,1565.0,1600.0,120840.0
2020-11-05 09:00:00,1595.0,1610.0,1585.0,1605.0,101073.0
2020-11-05 10:00:00,1605.0,1610.0,1600.0,1610.0,50910.0
2020-11-05 11:00:00,1595.0,1600.0,1580.0,1600.0,36988.0
2020-11-05 12:00:00,1600.0,1600.0,1585.0,1595.0,36206.0
2020-11-05 13:00:00,1590.0,1600.0,1585.0,1595.0,41233.0
2020-11-05 14:00:00,1595.0,1600.0,1585.0,1590.0,36642.0
2020-11-05 15:00:00,1555.0,1660.0,1555.0,1595.0,191223.0
2020-11-06 09:00:00,1645.0,1650.0,1600.0,1635.0,123471.0
2020-11-06 10:00:00,1640.0,1640.0,1600.0,1610.0,89986.0
2020-11-06 11:00:00,1615.0,1615.0,1590.0,1610.0,48063.0
2020-11-06 12:00:00,1605.0,1605.0,1590.0,1595.0,36336.0
2020-11-06 13:00:00,1595.0,1600.0,1580.0,1590.0,93034.0
2020-11-06 14:00:00,1590.0,1600.0,1590.0,1595.0,39035.0
2020-11-06 15:00:00,1595.0,1600.0,1585.0,1600.0,43255.0
2020-11-09 09:00:00,1540.0,1560.0,1540.0,1560.0,75705.0
2020-11-09 10:00:00,1580.0,1580.0,1520.0,1540.0,259288.0
2020-11-09 11:00:00,1585.0,1595.0,1555.0,1570.0,144284.0
2020-11-09 12:00:00,1640.0,1640.0,1580.0,1600.0,119409.0
2020-11-09 13:00:00,1580.0,1585.0,1575.0,1585.0,39340.0
2020-11-09 14:00:00,1595.0,1595.0,1570.0,1580.0,142361.0
2020-11-09 15:00:00,1585.0,1585.0,1575.0,1580.0,25170.0
2020-11-10 09:00:00,1520.0,1550.0,1515.0,1530.0,109372.0
2020-11-10 10:00:00,1540.0,1550.0,1515.0,1520.0,115813.0
2020-11-10 11:00:00,1530.0,1540.0,1510.0,1520.0,54080.0
2020-11-10 12:00:00,1565.0,1610.0,1520.0,1580.0,296231.0
2020-11-10 13:00:00,1555.0,1555.0,1545.0,1545.0,38000.0
2020-11-10 14:00:00,1580.0,1585.0,1550.0,1555.0,84876.0
2020-11-10 15:00:00,1555.0,1555.0,1520.0,1525.0,103376.0
2020-11-11 09:00:00,1530.0,1550.0,1465.0,1480.0,342276.0
2020-11-11 10:00:00,1480.0,1505.0,1475.0,1485.0,133407.0
2020-11-11 11:00:00,1485.0,1485.0,1445.0,1475.0,217185.0
2020-11-11 12:00:00,1475.0,1525.0,1460.0,1520.0,179512.0
2020-11-11 13:00:00,1520.0,1535.0,1505.0,1520.0,71151.0
2020-11-11 14:00:00,1525.0,1530.0,1515.0,1520.0,61650.0
2020-11-11 15:00:00,1520.0,1525.0,1515.0,1525.0,50810.0
2020-11-12 09:00:00,1540.0,1555.0,1540.0,1555.0,85571.0
2020-11-12 10:00:00,1555.0,1565.0,1550.0,1565.0,45462.0
2020-11-12 11:00:00,1550.0,1550.0,1535.0,1545.0,24880.0
2020-11-12 12:00:00,1530.0,1565.0,1530.0,1540.0,98229.0
2020-11-12 13:00:00,1525.0,1535.0,1520.0,1535.0,41896.0
2020-11-12 14:00:00,1520.0,1530.0,1515.0,1525.0,80552.0
2020-11-12 15:00:00,1540.0,1555.0,1500.0,1520.0,216024.0
2020-11-13 09:00:00,1585.0,1585.0,1525.0,1550.0,165917.0
2020-11-13 10:00:00,1540.0,1560.0,1530.0,1555.0,31798.0
2020-11-13 11:00:00,1560.0,1590.0,1555.0,1580.0,107754.0
2020-11-13 12:00:00,1580.0,1595.0,1575.0,1575.0,45282.0
2020-11-13 13:00:00,1570.0,1570.0,1530.0,1550.0,137059.0
2020-11-13 14:00:00,1545.0,1550.0,1530.0,1545.0,94875.0
2020-11-13 15:00:00,1550.0,1555.0,1540.0,1550.0,81998.0
2020-11-16 09:00:00,1660.0,1680.0,1655.0,1680.0,209887.0
2020-11-16 10:00:00,1620.0,1660.0,1620.0,1655.0,218791.0
2020-11-16 11:00:00,1615.0,1630.0,1610.0,1620.0,64151.0
2020-11-16 12:00:00,1600.0,1615.0,1550.0,1615.0,449907.0
2020-11-16 13:00:00,1640.0,1650.0,1630.0,1635.0,93456.0
2020-11-16 14:00:00,1615.0,1655.0,1610.0,1635.0,454760.0
2020-11-16 15:00:00,1635.0,1640.0,1615.0,1620.0,107164.0
2020-11-17 09:00:00,1780.0,1785.0,1750.0,1775.0,260314.0
2020-11-17 10:00:00,1775.0,1800.0,1770.0,1795.0,158634.0
2020-11-17 11:00:00,1800.0,1800.0,1775.0,1775.0,96759.0
2020-11-17 12:00:00,1655.0,1850.0,1635.0,1795.0,1498588.0
2020-11-17 13:00:00,1795.0,1800.0,1755.0,1795.0,226298.0
2020-11-17 14:00:00,1795.0,1825.0,1780.0,1795.0,469796.0
2020-11-17 15:00:00,1795.0,1800.0,1775.0,1800.0,120261.0
2020-11-18 09:00:00,1780.0,1825.0,1750.0,1755.0,349990.0
2020-11-18 10:00:00,1760.0,1805.0,1755.0,1795.0,153331.0
2020-11-18 11:00:00,1795.0,1810.0,1785.0,1800.0,144279.0
2020-11-18 12:00:00,1800.0,1835.0,1790.0,1825.0,256500.0
2020-11-18 13:00:00,1825.0,1830.0,1805.0,1810.0,132768.0
2020-11-18 14:00:00,1820.0,1830.0,1800.0,1815.0,234516.0
2020-11-18 15:00:00,1815.0,1820.0,1800.0,1820.0,139936.0
2020-11-19 09:00:00,1860.0,1865.0,1845.0,1865.0,84751.0
2020-11-19 10:00:00,1880.0,1880.0,1850.0,1860.0,88869.0
2020-11-19 11:00:00,1880.0,1890.0,1860.0,1860.0,127724.0
2020-11-19 12:00:00,1830.0,1870.0,1790.0,1825.0,459704.0
2020-11-19 13:00:00,1830.0,1865.0,1820.0,1865.0,237938.0
2020-11-19 14:00:00,1825.0,1830.0,1800.0,1825.0,91716.0
2020-11-19 15:00:00,1865.0,1900.0,1855.0,1885.0,567360.0
2020-11-20 09:00:00,1875.0,1885.0,1820.0,1870.0,257489.0
2020-11-20 10:00:00,1870.0,1885.0,1855.0,1870.0,149138.0
2020-11-20 11:00:00,1865.0,1875.0,1865.0,1870.0,36071.0
2020-11-20 12:00:00,1870.0,1875.0,1855.0,1870.0,89490.0
2020-11-20 13:00:00,1870.0,1875.0,1860.0,1870.0,24355.0
2020-11-20 14:00:00,1865.0,1875.0,1850.0,1850.0,99881.0
2020-11-20 15:00:00,1865.0,1865.0,1820.0,1840.0,130741.0
2020-11-23 09:00:00,1730.0,1775.0,1730.0,1765.0,161545.0
2020-11-23 10:00:00,1740.0,1745.0,1725.0,1735.0,114533.0
2020-11-23 11:00:00,1735.0,1755.0,1730.0,1735.0,143902.0
2020-11-23 12:00:00,1700.0,1715.0,1695.0,1710.0,87090.0
2020-11-23 13:00:00,1685.0,1725.0,1680.0,1705.0,413090.0
2020-11-23 14:00:00,1835.0,1840.0,1575.0,1680.0,2016202.0
2020-11-23 15:00:00,1710.0,1830.0,1695.0,1745.0,495047.0
2020-11-24 09:00:00,1680.0,1685.0,1675.0,1680.0,62213.0
2020-11-24 10:00:00,1700.0,1700.0,1680.0,1685.0,83468.0
2020-11-24 11:00:00,1685.0,1700.0,1680.0,1680.0,33106.0
2020-11-24 12:00:00,1695.0,1700.0,1680.0,1685.0,98660.0
2020-11-24 13:00:00,1705.0,1705.0,1685.0,1695.0,123024.0
2020-11-24 14:00:00,1695.0,1705.0,1690.0,1700.0,32216.0
2020-11-24 15:00:00,1745.0,1745.0,1685.0,1705.0,249195.0
2020-11-25 09:00:00,1680.0,1680.0,1660.0,1660.0,16444.0
2020-11-25 10:00:00,1690.0,1735.0,1640.0,1670.0,236098.0
2020-11-25 11:00:00,1670.0,1680.0,1655.0,1665.0,29630.0
2020-11-25 12:00:00,1665.0,1680.0,1650.0,1680.0,93593.0
2020-11-25 13:00:00,1680.0,1685.0,1655.0,1665.0,51193.0
2020-11-25 14:00:00,1670.0,1675.0,1655.0,1655.0,68205.0
2020-11-25 15:00:00,1660.0,1680.0,1650.0,1675.0,137678.0
2020-11-26 09:00:00,1740.0,1780.0,1725.0,1760.0,214204.0
2020-11-26 10:00:00,1750.0,1755.0,1740.0,1745.0,40824.0
2020-11-26 11:00:00,1705.0,1755.0,1705.0,1740.0,121120.0
2020-11-26 12:00:00,1660.0,1690.0,1660.0,1685.0,118739.0
2020-11-26 13:00:00,1705.0,1705.0,1690.0,1690.0,43568.0
2020-11-26 14:00:00,1680.0,1705.0,1680.0,1700.0,125181.0
2020-11-26 15:00:00,1695.0,1710.0,1690.0,1705.0,82510.0
2020-11-27 09:00:00,1745.0,1770.0,1710.0,1740.0,199734.0
2020-11-27 10:00:00,1740.0,1820.0,1740.0,1775.0,457866.0
2020-11-27 11:00:00,1775.0,1790.0,1745.0,1760.0,132184.0
2020-11-27 12:00:00,1750.0,1760.0,1745.0,1745.0,91995.0
2020-11-27 13:00:00,1750.0,1760.0,1730.0,1745.0,110308.0
2020-11-27 14:00:00,1740.0,1750.0,1705.0,1730.0,188071.0
2020-11-27 15:00:00,1730.0,1735.0,1615.0,1680.0,572290.0
2020-11-30 09:00:00,1725.0,1745.0,1710.0,1740.0,279732.0
2020-11-30 10:00:00,1800.0,1800.0,1725.0,1725.0,607781.0
2020-11-30 11:00:00,1790.0,1820.0,1780.0,1800.0,285191.0
2020-11-30 12:00:00,1690.0,1775.0,1690.0,1720.0,264989.0
2020-11-30 13:00:00,1740.0,1780.0,1740.0,1765.0,227790.0
2020-11-30 14:00:00,1720.0,1750.0,1705.0,1735.0,338965.0
2020-11-30 15:00:00,1775.0,1855.0,1765.0,1795.0,600425.0
2020-12-01 09:00:00,1740.0,1760.0,1735.0,1750.0,68585.0
2020-12-01 10:00:00,1755.0,1775.0,1740.0,1740.0,148418.0
2020-12-01 11:00:00,1750.0,1750.0,1720.0,1740.0,323942.0
2020-12-01 12:00:00,1760.0,1800.0,1745.0,1770.0,378117.0
2020-12-01 13:00:00,1745.0,1765.0,1740.0,1760.0,59963.0
2020-12-01 14:00:00,1770.0,1770.0,1745.0,1745.0,135114.0
2020-12-01 15:00:00,1760.0,1765.0,1750.0,1750.0,66499.0
2020-12-02 09:00:00,1750.0,1800.0,1745.0,1770.0,199793.0
2020-12-02 10:00:00,1765.0,1765.0,1730.0,1730.0,186615.0
2020-12-02 11:00:00,1730.0,1765.0,1725.0,1750.0,109916.0
2020-12-02 12:00:00,1750.0,1760.0,1740.0,1750.0,127481.0
2020-12-02 13:00:00,1750.0,1750.0,1735.0,1735.0,58674.0
2020-12-02 14:00:00,1735.0,1750.0,1735.0,1740.0,34197.0
2020-12-02 15:00:00,1740.0,1755.0,1740.0,1755.0,56307.0
2020-12-03 09:00:00,1930.0,1945.0,1890.0,1920.0,310325.0
2020-12-03 10:00:00,1925.0,1960.0,1900.0,1935.0,870737.0
2020-12-03 11:00:00,1850.0,1990.0,1840.0,1930.0,1801717.0
2020-12-03 12:00:00,1715.0,1775.0,1700.0,1735.0,447114.0
2020-12-03 13:00:00,1745.0,1860.0,1725.0,1790.0,875848.0
2020-12-03 14:00:00,1735.0,1745.0,1720.0,1745.0,184614.0
2020-12-03 15:00:00,1790.0,1950.0,1790.0,1850.0,1830140.0
2020-12-04 09:00:00,1880.0,1890.0,1780.0,1805.0,1396890.0
2020-12-04 10:00:00,1805.0,1830.0,1790.0,1820.0,377247.0
2020-12-04 11:00:00,1820.0,1830.0,1800.0,1830.0,173515.0
2020-12-04 12:00:00,1830.0,1885.0,1825.0,1870.0,329560.0
2020-12-04 13:00:00,1870.0,1880.0,1840.0,1855.0,132093.0
2020-12-04 14:00:00,1855.0,1860.0,1815.0,1825.0,140444.0
2020-12-04 15:00:00,1825.0,1830.0,1805.0,1805.0,243700.0
2020-12-07 09:00:00,1760.0,1765.0,1750.0,1760.0,38878.0
2020-12-07 10:00:00,1780.0,1790.0,1765.0,1780.0,57088.0
2020-12-07 11:00:00,1780.0,1780.0,1745.0,1760.0,167103.0
2020-12-07 12:00:00,1770.0,1770.0,1725.0,1755.0,380414.0
2020-12-07 13:00:00,1790.0,1800.0,1760.0,1775.0,242601.0
2020-12-07 14:00:00,1800.0,1865.0,1775.0,1790.0,278832.0
2020-12-07 15:00:00,1755.0,1785.0,1745.0,1780.0,71426.0
2020-12-08 09:00:00,1750.0,1760.0,1745.0,1755.0,58307.0
2020-12-08 10:00:00,1700.0,1725.0,1690.0,1710.0,174037.0
2020-12-08 11:00:00,1725.0,1800.0,1725.0,1760.0,279263.0
2020-12-08 12:00:00,1720.0,1730.0,1700.0,1710.0,96257.0
2020-12-08 13:00:00,1700.0,1730.0,1700.0,1725.0,88386.0
2020-12-08 14:00:00,1705.0,1710.0,1680.0,1695.0,194616.0
2020-12-08 15:00:00,1760.0,1760.0,1680.0,1700.0,348369.0
2020-12-09 09:00:00,1770.0,1770.0,1755.0,1770.0,18839.0
2020-12-09 10:00:00,1745.0,1780.0,1745.0,1750.0,114816.0
2020-12-09 11:00:00,1755.0,1785.0,1745.0,1765.0,119376.0
2020-12-09 12:00:00,1750.0,1765.0,1750.0,1750.0,32769.0
2020-12-09 13:00:00,1750.0,1780.0,1745.0,1760.0,88104.0
2020-12-09 14:00:00,1760.0,1770.0,1755.0,1755.0,64123.0
2020-12-09 15:00:00,1755.0,1775.0,1755.0,1770.0,30764.0
2020-12-10 09:00:00,1770.0,1795.0,1755.0,1775.0,121125.0
2020-12-10 10:00:00,1775.0,1790.0,1775.0,1790.0,40884.0
2020-12-10 11:00:00,1770.0,1780.0,1765.0,1775.0,30738.0
2020-12-10 12:00:00,1770.0,1785.0,1760.0,1770.0,216465.0
2020-12-10 13:00:00,1755.0,1765.0,1740.0,1760.0,55721.0
2020-12-10 14:00:00,1765.0,1785.0,1755.0,1755.0,79727.0
2020-12-10 15:00:00,1755.0,1785.0,1755.0,1775.0,112470.0
2020-12-11 09:00:00,1780.0,1820.0,1760.0,1800.0,216956.0
2020-12-11 10:00:00,1800.0,1805.0,1770.0,1775.0,126737.0
2020-12-11 11:00:00,1780.0,1785.0,1765.0,1775.0,61239.0
2020-12-11 12:00:00,1775.0,1805.0,1775.0,1800.0,116434.0
2020-12-11 13:00:00,1805.0,1900.0,1800.0,1860.0,1157624.0
2020-12-11 14:00:00,1860.0,1880.0,1850.0,1865.0,431264.0
2020-12-11 15:00:00,1870.0,1870.0,1855.0,1865.0,190753.0
2020-12-14 09:00:00,2185.0,2190.0,2135.0,2170.0,580640.0
2020-12-14 10:00:00,2170.0,2200.0,2115.0,2190.0,1700829.0
2020-12-14 11:00:00,2115.0,2185.0,2100.0,2175.0,1012918.0
2020-12-14 12:00:00,1895.0,2220.0,1890.0,2190.0,3660493.0
2020-12-14 13:00:00,2085.0,2140.0,2085.0,2095.0,805624.0
2020-12-14 14:00:00,2185.0,2195.0,2050.0,2090.0,3030393.0
2020-12-14 15:00:00,2090.0,2135.0,2085.0,2115.0,477443.0
2020-12-15 09:00:00,2045.0,2190.0,2025.0,2190.0,523803.0
2020-12-15 10:00:00,2190.0,2235.0,2120.0,2180.0,717146.0
2020-12-15 11:00:00,2030.0,2055.0,2020.0,2045.0,167800.0
2020-12-15 12:00:00,2210.0,2340.0,1880.0,2010.0,5393987.0
2020-12-15 13:00:00,2040.0,2055.0,1985.0,1990.0,574205.0
2020-12-15 14:00:00,2010.0,2090.0,1960.0,2040.0,1079371.0
2020-12-15 15:00:00,1990.0,2045.0,1985.0,2030.0,297713.0
2020-12-16 09:00:00,2180.0,2265.0,2085.0,2130.0,1341760.0
2020-12-16 10:00:00,2130.0,2195.0,2110.0,2165.0,255462.0
2020-12-16 11:00:00,2170.0,2170.0,2135.0,2140.0,101098.0
2020-12-16 12:00:00,2140.0,2155.0,2135.0,2150.0,60938.0
2020-12-16 13:00:00,2150.0,2170.0,2130.0,2155.0,114690.0
2020-12-16 14:00:00,2155.0,2155.0,2135.0,2150.0,117446.0
2020-12-16 15:00:00,2150.0,2155.0,2100.0,2100.0,239762.0
2020-12-17 09:00:00,2275.0,2340.0,2260.0,2335.0,719461.0
2020-12-17 10:00:00,2330.0,2390.0,2325.0,2355.0,836810.0
2020-12-17 11:00:00,2225.0,2285.0,2220.0,2275.0,321937.0
2020-12-17 12:00:00,2105.0,2295.0,2090.0,2230.0,1765855.0
2020-12-17 13:00:00,2280.0,2395.0,2240.0,2245.0,3066195.0
2020-12-17 14:00:00,2230.0,2290.0,2205.0,2280.0,611859.0
2020-12-17 15:00:00,2255.0,2265.0,2220.0,2225.0,364201.0
2020-12-18 09:00:00,2435.0,2530.0,2375.0,2515.0,2065456.0
2020-12-18 10:00:00,2510.0,2515.0,2445.0,2475.0,668632.0
2020-12-18 11:00:00,2470.0,2505.0,2445.0,2460.0,541964.0
2020-12-18 12:00:00,2460.0,2490.0,2430.0,2490.0,325872.0
2020-12-18 13:00:00,2490.0,2670.0,2470.0,2650.0,1167837.0
2020-12-18 14:00:00,2645.0,2895.0,2525.0,2675.0,2438727.0
2020-12-18 15:00:00,2675.0,2710.0,2545.0,2640.0,1128698.0
2020-12-21 09:00:00,2960.0,2960.0,2930.0,2930.0,524339.0
2020-12-21 10:00:00,2920.0,2990.0,2905.0,2960.0,756992.0
2020-12-21 11:00:00,2940.0,2990.0,2900.0,2925.0,572618.0
2020-12-21 12:00:00,2960.0,3010.0,2880.0,2940.0,1852022.0
2020-12-21 13:00:00,2895.0,3000.0,2850.0,2970.0,1997375.0
2020-12-21 14:00:00,2735.0,2970.0,2715.0,2895.0,3788938.0
2020-12-21 15:00:00,2930.0,2960.0,2865.0,2940.0,476336.0
2020-12-22 09:00:00,2935.0,2940.0,2690.0,2735.0,2367051.0
2020-12-22 10:00:00,2740.0,2825.0,2740.0,2765.0,449373.0
2020-12-22 11:00:00,2765.0,2780.0,2735.0,2745.0,488359.0
2020-12-22 12:00:00,2750.0,2865.0,2740.0,2860.0,352790.0
2020-12-22 13:00:00,2860.0,2865.0,2830.0,2830.0,241547.0
2020-12-22 14:00:00,2835.0,2985.0,2825.0,2970.0,833750.0
2020-12-22 15:00:00,2970.0,2980.0,2930.0,2930.0,244586.0
2020-12-23 09:00:00,2845.0,2875.0,2825.0,2860.0,250779.0
2020-12-23 10:00:00,2850.0,2860.0,2785.0,2800.0,383583.0
2020-12-23 11:00:00,2860.0,2875.0,2830.0,2845.0,196670.0
2020-12-23 12:00:00,2870.0,2875.0,2835.0,2860.0,225785.0
2020-12-23 13:00:00,2960.0,2965.0,2850.0,2865.0,405869.0
2020-12-23 14:00:00,2875.0,2965.0,2870.0,2965.0,418772.0
2020-12-23 15:00:00,2850.0,3060.0,2815.0,2880.0,2086302.0
2020-12-24 09:00:00,2840.0,2880.0,2585.0,2665.0,900545.0
2020-12-24 10:00:00,2665.0,2690.0,2540.0,2555.0,1103350.0
2020-12-24 11:00:00,2560.0,2670.0,2560.0,2635.0,370219.0
2020-12-24 12:00:00,2635.0,2635.0,2570.0,2620.0,258067.0
2020-12-24 13:00:00,2620.0,2625.0,2580.0,2595.0,204576.0
2020-12-24 14:00:00,2590.0,2635.0,2560.0,2620.0,255898.0
2020-12-24 15:00:00,2625.0,2650.0,2595.0,2605.0,176602.0
2020-12-28 09:00:00,2555.0,2560.0,2495.0,2500.0,258536.0
2020-12-28 10:00:00,2515.0,2585.0,2485.0,2540.0,457120.0
2020-12-28 11:00:00,2570.0,2575.0,2505.0,2520.0,354164.0
2020-12-28 12:00:00,2605.0,2680.0,2490.0,2650.0,1316720.0
2020-12-28 13:00:00,2620.0,2620.0,2570.0,2605.0,243022.0
2020-12-28 14:00:00,2650.0,2680.0,2610.0,2620.0,349968.0
2020-12-28 15:00:00,2605.0,2615.0,2570.0,2570.0,132459.0
2020-12-29 09:00:00,2880.0,2935.0,2785.0,2820.0,958597.0
2020-12-29 10:00:00,2820.0,2835.0,2800.0,2810.0,238651.0
2020-12-29 11:00:00,2795.0,2895.0,2775.0,2890.0,722868.0
2020-12-29 12:00:00,2575.0,2745.0,2555.0,2670.0,759210.0
2020-12-29 13:00:00,2780.0,2830.0,2750.0,2780.0,730806.0
2020-12-29 14:00:00,2685.0,2785.0,2675.0,2780.0,634016.0
2020-12-29 15:00:00,2780.0,2800.0,2745.0,2795.0,198706.0
2020-12-30 09:00:00,2875.0,3000.0,2815.0,2815.0,1700431.0
2020-12-30 10:00:00,2820.0,2880.0,2800.0,2825.0,714776.0
