Datetime,Open,High,Low,Close,Volume
2020-11-19 13:00:00,1520.0,1545.0,1505.0,1530.0,586655.0
2020-11-19 14:00:00,1525.0,1565.0,1525.0,1550.0,1039028.0
2020-11-19 15:00:00,1545.0,1560.0,1535.0,1535.0,397519.0
2020-11-20 09:00:00,1500.0,1505.0,1480.0,1505.0,214387.0
2020-11-20 10:00:00,1515.0,1550.0,1485.0,1500.0,1202812.0
2020-11-20 11:00:00,1480.0,1520.0,1465.0,1520.0,692051.0
2020-11-20 12:00:00,1535.0,1590.0,1515.0,1520.0,1629441.0
2020-11-20 13:00:00,1500.0,1515.0,1480.0,1505.0,450068.0
2020-11-20 14:00:00,1515.0,1520.0,1480.0,1500.0,729433.0
2020-11-20 15:00:00,1505.0,1510.0,1475.0,1480.0,298742.0
2020-11-23 09:00:00,1650.0,1660.0,1605.0,1635.0,1186743.0
2020-11-23 10:00:00,1635.0,1640.0,1610.0,1640.0,516366.0
2020-11-23 11:00:00,1650.0,1675.0,1630.0,1660.0,1173893.0
2020-11-23 12:00:00,1530.0,1630.0,1480.0,1615.0,1841736.0
2020-11-23 13:00:00,1590.0,1720.0,1570.0,1660.0,6593268.0
2020-11-23 14:00:00,1620.0,1635.0,1565.0,1590.0,2304999.0
2020-11-23 15:00:00,1660.0,1700.0,1630.0,1650.0,2610657.0
2020-11-24 09:00:00,1640.0,1685.0,1595.0,1600.0,1722650.0
2020-11-24 10:00:00,1600.0,1610.0,1580.0,1585.0,703509.0
2020-11-24 11:00:00,1590.0,1610.0,1580.0,1600.0,277479.0
2020-11-24 12:00:00,1600.0,1620.0,1595.0,1620.0,267491.0
2020-11-24 13:00:00,1615.0,1630.0,1595.0,1605.0,341331.0
2020-11-24 14:00:00,1600.0,1615.0,1590.0,1605.0,258086.0
2020-11-24 15:00:00,1605.0,1615.0,1600.0,1600.0,195014.0
2020-11-25 09:00:00,1640.0,1655.0,1610.0,1645.0,718231.0
2020-11-25 10:00:00,1640.0,1650.0,1635.0,1645.0,259410.0
2020-11-25 11:00:00,1670.0,1670.0,1640.0,1640.0,764694.0
2020-11-25 12:00:00,1600.0,1720.0,1585.0,1665.0,3485890.0
2020-11-25 13:00:00,1655.0,1685.0,1650.0,1670.0,891275.0
2020-11-25 14:00:00,1670.0,1690.0,1630.0,1650.0,951466.0
2020-11-25 15:00:00,1670.0,1685.0,1660.0,1670.0,608814.0
2020-11-26 09:00:00,1645.0,1645.0,1575.0,1605.0,850094.0
2020-11-26 10:00:00,1600.0,1620.0,1595.0,1610.0,332006.0
2020-11-26 11:00:00,1605.0,1615.0,1590.0,1600.0,242354.0
2020-11-26 12:00:00,1600.0,1605.0,1580.0,1590.0,307105.0
2020-11-26 13:00:00,1590.0,1605.0,1580.0,1605.0,308454.0
2020-11-26 14:00:00,1605.0,1610.0,1590.0,1600.0,231233.0
2020-11-26 15:00:00,1595.0,1610.0,1585.0,1600.0,157977.0
2020-11-27 09:00:00,1665.0,1680.0,1650.0,1675.0,627344.0
2020-11-27 10:00:00,1690.0,1710.0,1640.0,1665.0,3147063.0
2020-11-27 11:00:00,1585.0,1720.0,1585.0,1690.0,3909768.0
2020-11-27 12:00:00,1590.0,1595.0,1575.0,1585.0,209913.0
2020-11-27 13:00:00,1570.0,1640.0,1565.0,1605.0,816859.0
2020-11-27 14:00:00,1595.0,1595.0,1530.0,1575.0,937590.0
2020-11-27 15:00:00,1600.0,1605.0,1580.0,1585.0,203465.0
2020-11-30 09:00:00,1675.0,1685.0,1605.0,1650.0,1609813.0
2020-11-30 10:00:00,1645.0,1650.0,1630.0,1635.0,436098.0
2020-11-30 11:00:00,1635.0,1645.0,1630.0,1640.0,224737.0
2020-11-30 12:00:00,1640.0,1655.0,1635.0,1645.0,203634.0
2020-11-30 13:00:00,1645.0,1650.0,1620.0,1625.0,401242.0
2020-11-30 14:00:00,1630.0,1635.0,1615.0,1625.0,218398.0
2020-11-30 15:00:00,1620.0,1645.0,1615.0,1640.0,222287.0
2020-12-01 09:00:00,1675.0,1695.0,1655.0,1665.0,713016.0
2020-12-01 10:00:00,1685.0,1690.0,1655.0,1670.0,477465.0
2020-12-01 11:00:00,1670.0,1670.0,1655.0,1660.0,265134.0
2020-12-01 12:00:00,1700.0,1705.0,1675.0,1685.0,799926.0
2020-12-01 13:00:00,1635.0,1720.0,1630.0,1695.0,3264633.0
2020-12-01 14:00:00,1610.0,1650.0,1610.0,1635.0,734853.0
2020-12-01 15:00:00,1685.0,1700.0,1680.0,1680.0,493205.0
2020-12-02 09:00:00,1665.0,1705.0,1650.0,1670.0,880241.0
2020-12-02 10:00:00,1675.0,1690.0,1650.0,1655.0,689565.0
2020-12-02 11:00:00,1660.0,1665.0,1650.0,1655.0,216274.0
2020-12-02 12:00:00,1655.0,1655.0,1640.0,1645.0,211267.0
2020-12-02 13:00:00,1645.0,1650.0,1625.0,1640.0,474244.0
2020-12-02 14:00:00,1640.0,1645.0,1615.0,1625.0,483583.0
2020-12-02 15:00:00,1625.0,1660.0,1625.0,1660.0,245095.0
2020-12-03 09:00:00,1630.0,1640.0,1625.0,1630.0,101031.0
2020-12-03 10:00:00,1640.0,1640.0,1630.0,1630.0,270858.0
2020-12-03 11:00:00,1655.0,1655.0,1635.0,1640.0,234540.0
2020-12-03 12:00:00,1650.0,1660.0,1640.0,1650.0,264327.0
2020-12-03 13:00:00,1655.0,1660.0,1640.0,1645.0,162575.0
2020-12-03 14:00:00,1645.0,1670.0,1635.0,1655.0,468557.0
2020-12-03 15:00:00,1660.0,1675.0,1630.0,1645.0,544069.0
2020-12-04 09:00:00,1635.0,1675.0,1615.0,1630.0,899016.0
2020-12-04 10:00:00,1635.0,1650.0,1625.0,1635.0,434422.0
2020-12-04 11:00:00,1635.0,1640.0,1620.0,1635.0,246462.0
2020-12-04 12:00:00,1635.0,1640.0,1600.0,1600.0,682233.0
2020-12-04 13:00:00,1600.0,1610.0,1585.0,1595.0,611708.0
2020-12-04 14:00:00,1595.0,1605.0,1560.0,1595.0,595866.0
2020-12-04 15:00:00,1590.0,1600.0,1580.0,1600.0,191019.0
2020-12-07 09:00:00,1525.0,1525.0,1510.0,1515.0,306666.0
2020-12-07 10:00:00,1530.0,1530.0,1515.0,1525.0,248902.0
2020-12-07 11:00:00,1515.0,1525.0,1510.0,1525.0,179878.0
2020-12-07 12:00:00,1520.0,1535.0,1520.0,1530.0,163998.0
2020-12-07 13:00:00,1540.0,1550.0,1515.0,1520.0,324531.0
2020-12-07 14:00:00,1575.0,1585.0,1505.0,1545.0,1350376.0
2020-12-07 15:00:00,1530.0,1535.0,1520.0,1530.0,250466.0
2020-12-08 09:00:00,1510.0,1555.0,1490.0,1520.0,484839.0
2020-12-08 10:00:00,1520.0,1555.0,1520.0,1530.0,431537.0
2020-12-08 11:00:00,1540.0,1600.0,1525.0,1560.0,748954.0
2020-12-08 12:00:00,1555.0,1555.0,1530.0,1530.0,262081.0
2020-12-08 13:00:00,1530.0,1550.0,1525.0,1540.0,122440.0
2020-12-08 14:00:00,1535.0,1545.0,1525.0,1535.0,206875.0
2020-12-08 15:00:00,1535.0,1535.0,1525.0,1535.0,82746.0
2020-12-09 09:00:00,1480.0,1485.0,1440.0,1450.0,738417.0
2020-12-09 10:00:00,1485.0,1490.0,1455.0,1480.0,836803.0
2020-12-09 11:00:00,1450.0,1460.0,1435.0,1460.0,305789.0
2020-12-09 12:00:00,1515.0,1520.0,1475.0,1485.0,457585.0
2020-12-09 13:00:00,1505.0,1520.0,1495.0,1515.0,213543.0
2020-12-09 14:00:00,1540.0,1550.0,1495.0,1505.0,467190.0
2020-12-09 15:00:00,1485.0,1495.0,1475.0,1485.0,322530.0
2020-12-10 09:00:00,1460.0,1475.0,1455.0,1475.0,133991.0
2020-12-10 10:00:00,1490.0,1495.0,1450.0,1460.0,373882.0
2020-12-10 11:00:00,1475.0,1490.0,1470.0,1485.0,97009.0
2020-12-10 12:00:00,1520.0,1520.0,1485.0,1490.0,293431.0
2020-12-10 13:00:00,1495.0,1525.0,1495.0,1515.0,504344.0
2020-12-10 14:00:00,1465.0,1515.0,1435.0,1495.0,671866.0
2020-12-10 15:00:00,1495.0,1500.0,1480.0,1490.0,184540.0
2020-12-11 09:00:00,1480.0,1505.0,1460.0,1500.0,357852.0
2020-12-11 10:00:00,1495.0,1500.0,1480.0,1490.0,150002.0
2020-12-11 11:00:00,1490.0,1495.0,1480.0,1495.0,89091.0
2020-12-11 12:00:00,1495.0,1505.0,1485.0,1490.0,152218.0
2020-12-11 13:00:00,1490.0,1500.0,1490.0,1495.0,112916.0
2020-12-11 14:00:00,1490.0,1495.0,1485.0,1490.0,122306.0
2020-12-11 15:00:00,1490.0,1550.0,1490.0,1540.0,907005.0
2020-12-14 09:00:00,1575.0,1580.0,1535.0,1540.0,445580.0
2020-12-14 10:00:00,1550.0,1580.0,1530.0,1575.0,352119.0
2020-12-14 11:00:00,1540.0,1545.0,1525.0,1535.0,201752.0
2020-12-14 12:00:00,1520.0,1530.0,1505.0,1530.0,137612.0
2020-12-14 13:00:00,1550.0,1565.0,1515.0,1545.0,536742.0
2020-12-14 14:00:00,1530.0,1550.0,1525.0,1550.0,171611.0
2020-12-14 15:00:00,1545.0,1545.0,1515.0,1520.0,244867.0
2020-12-15 09:00:00,1560.0,1565.0,1520.0,1540.0,372083.0
2020-12-15 10:00:00,1540.0,1555.0,1535.0,1550.0,183047.0
2020-12-15 11:00:00,1550.0,1550.0,1535.0,1540.0,114512.0
2020-12-15 12:00:00,1535.0,1540.0,1520.0,1540.0,155230.0
2020-12-15 13:00:00,1540.0,1545.0,1520.0,1525.0,153132.0
2020-12-15 14:00:00,1525.0,1535.0,1520.0,1525.0,132254.0
2020-12-15 15:00:00,1535.0,1535.0,1515.0,1515.0,132922.0
2020-12-16 09:00:00,1505.0,1510.0,1485.0,1500.0,186807.0
2020-12-16 10:00:00,1485.0,1510.0,1485.0,1510.0,180618.0
2020-12-16 11:00:00,1495.0,1500.0,1480.0,1485.0,320134.0
2020-12-16 12:00:00,1510.0,1520.0,1495.0,1505.0,232645.0
2020-12-16 13:00:00,1510.0,1520.0,1495.0,1500.0,184607.0
2020-12-16 14:00:00,1520.0,1560.0,1505.0,1510.0,325505.0
2020-12-16 15:00:00,1505.0,1510.0,1485.0,1495.0,191583.0
2020-12-17 09:00:00,1480.0,1485.0,1475.0,1480.0,92502.0
2020-12-17 10:00:00,1480.0,1495.0,1480.0,1490.0,129604.0
2020-12-17 11:00:00,1485.0,1485.0,1475.0,1480.0,153667.0
2020-12-17 12:00:00,1480.0,1500.0,1480.0,1485.0,159853.0
2020-12-17 13:00:00,1485.0,1490.0,1480.0,1485.0,162124.0
2020-12-17 14:00:00,1480.0,1490.0,1470.0,1485.0,258021.0
2020-12-17 15:00:00,1515.0,1515.0,1470.0,1480.0,309363.0
2020-12-18 09:00:00,1475.0,1490.0,1470.0,1480.0,189764.0
2020-12-18 10:00:00,1480.0,1490.0,1465.0,1490.0,254254.0
2020-12-18 11:00:00,1490.0,1500.0,1470.0,1495.0,171171.0
2020-12-18 12:00:00,1500.0,1505.0,1495.0,1500.0,120607.0
2020-12-18 13:00:00,1495.0,1505.0,1480.0,1490.0,179205.0
2020-12-18 14:00:00,1490.0,1490.0,1470.0,1480.0,223587.0
2020-12-18 15:00:00,1480.0,1490.0,1475.0,1485.0,98917.0
2020-12-21 09:00:00,1430.0,1445.0,1420.0,1440.0,115198.0
2020-12-21 10:00:00,1430.0,1430.0,1420.0,1425.0,106123.0
2020-12-21 11:00:00,1440.0,1445.0,1415.0,1425.0,246817.0
2020-12-21 12:00:00,1435.0,1435.0,1420.0,1430.0,158348.0
2020-12-21 13:00:00,1430.0,1450.0,1415.0,1435.0,317229.0
2020-12-21 14:00:00,1460.0,1495.0,1420.0,1430.0,753362.0
2020-12-21 15:00:00,1435.0,1440.0,1415.0,1435.0,279698.0
2020-12-22 09:00:00,1415.0,1425.0,1390.0,1405.0,326275.0
2020-12-22 10:00:00,1405.0,1405.0,1385.0,1395.0,244067.0
2020-12-22 11:00:00,1390.0,1405.0,1390.0,1405.0,135987.0
2020-12-22 12:00:00,1405.0,1460.0,1395.0,1450.0,570984.0
2020-12-22 13:00:00,1450.0,1525.0,1450.0,1485.0,1046426.0
2020-12-22 14:00:00,1475.0,1475.0,1420.0,1450.0,336392.0
2020-12-22 15:00:00,1450.0,1455.0,1425.0,1450.0,108979.0
2020-12-23 09:00:00,1405.0,1415.0,1400.0,1410.0,67785.0
2020-12-23 10:00:00,1415.0,1420.0,1390.0,1400.0,245314.0
2020-12-23 11:00:00,1430.0,1435.0,1410.0,1415.0,108963.0
2020-12-23 12:00:00,1460.0,1470.0,1415.0,1435.0,261675.0
2020-12-23 13:00:00,1430.0,1440.0,1420.0,1425.0,148187.0
2020-12-23 14:00:00,1450.0,1450.0,1420.0,1435.0,105228.0
2020-12-23 15:00:00,1430.0,1430.0,1420.0,1430.0,76597.0
2020-12-24 09:00:00,1395.0,1400.0,1365.0,1380.0,368583.0
2020-12-24 10:00:00,1380.0,1390.0,1375.0,1380.0,86077.0
2020-12-24 11:00:00,1395.0,1400.0,1390.0,1390.0,55291.0
2020-12-24 12:00:00,1405.0,1430.0,1395.0,1405.0,188190.0
2020-12-24 13:00:00,1390.0,1410.0,1390.0,1400.0,84936.0
2020-12-24 14:00:00,1405.0,1415.0,1385.0,1385.0,149320.0
2020-12-24 15:00:00,1405.0,1405.0,1375.0,1395.0,295311.0
2020-12-28 09:00:00,1375.0,1600.0,1365.0,1435.0,8116766.0
2020-12-28 10:00:00,1435.0,1475.0,1420.0,1440.0,1511253.0
2020-12-28 11:00:00,1440.0,1450.0,1420.0,1435.0,487846.0
2020-12-28 12:00:00,1450.0,1450.0,1430.0,1440.0,280190.0
2020-12-28 13:00:00,1440.0,1445.0,1425.0,1435.0,306276.0
2020-12-28 14:00:00,1435.0,1450.0,1425.0,1435.0,406581.0
2020-12-28 15:00:00,1435.0,1440.0,1415.0,1420.0,292868.0
2020-12-29 09:00:00,1425.0,1430.0,1415.0,1425.0,177717.0
2020-12-29 10:00:00,1425.0,1450.0,1410.0,1430.0,224788.0
2020-12-29 11:00:00,1425.0,1440.0,1425.0,1440.0,73248.0
2020-12-29 12:00:00,1430.0,1440.0,1425.0,1425.0,127543.0
2020-12-29 13:00:00,1405.0,1470.0,1405.0,1430.0,786405.0
2020-12-29 14:00:00,1425.0,1430.0,1420.0,1425.0,91213.0
2020-12-29 15:00:00,1430.0,1440.0,1420.0,1430.0,174226.0
2020-12-30 09:00:00,1495.0,1510.0,1430.0,1455.0,967856.0
2020-12-30 10:00:00,1450.0,1455.0,1425.0,1435.0,579912.0
2020-12-30 11:00:00,1440.0,1455.0,1425.0,1445.0,373018.0
2020-12-30 12:00:00,1440.0,1445.0,1430.0,1440.0,139027.0
2020-12-30 13:00:00,1440.0,1445.0,1430.0,1440.0,112413.0
2020-12-30 14:00:00,1440.0,1445.0,1430.0,1435.0,155958.0
2020-12-30 15:00:00,1435.0,1440.0,1430.0,1435.0,86411.0
2021-01-04 09:00:00,1435.0,1435.0,1425.0,1435.0,93843.0
2021-01-04 10:00:00,1440.0,1440.0,1430.0,1430.0,135631.0
2021-01-04 11:00:00,1445.0,1455.0,1435.0,1440.0,202910.0
2021-01-04 12:00:00,1435.0,1440.0,1430.0,1430.0,108610.0
2021-01-04 13:00:00,1435.0,1460.0,1415.0,1450.0,594826.0
2021-01-04 14:00:00,1430.0,1440.0,1425.0,1435.0,107030.0
2021-01-05 09:00:00,1425.0,1435.0,1425.0,1430.0,116252.0
2021-01-05 10:00:00,1430.0,1440.0,1430.0,1435.0,60835.0
2021-01-05 11:00:00,1440.0,1440.0,1425.0,1425.0,80604.0
2021-01-05 12:00:00,1445.0,1455.0,1420.0,1430.0,309891.0
2021-01-05 13:00:00,1435.0,1440.0,1415.0,1440.0,165534.0
2021-01-05 14:00:00,1425.0,1445.0,1410.0,1440.0,283729.0
2021-01-05 15:00:00,1440.0,1445.0,1425.0,1440.0,94416.0
2021-01-06 09:00:00,1435.0,1450.0,1420.0,1425.0,293908.0
2021-01-06 10:00:00,1425.0,1435.0,1410.0,1425.0,298987.0
2021-01-06 11:00:00,1425.0,1510.0,1425.0,1485.0,1176013.0
2021-01-06 12:00:00,1485.0,1505.0,1470.0,1485.0,1269620.0
2021-01-06 13:00:00,1490.0,1490.0,1475.0,1485.0,209413.0
2021-01-06 14:00:00,1480.0,1495.0,1470.0,1490.0,251381.0
2021-01-06 15:00:00,1495.0,1500.0,1480.0,1485.0,324469.0
2021-01-07 09:00:00,1445.0,1455.0,1440.0,1455.0,71744.0
2021-01-07 10:00:00,1455.0,1460.0,1440.0,1440.0,354237.0
2021-01-07 11:00:00,1450.0,1450.0,1435.0,1445.0,253349.0
2021-01-07 12:00:00,1455.0,1475.0,1455.0,1465.0,201427.0
2021-01-07 13:00:00,1460.0,1465.0,1450.0,1460.0,268460.0
2021-01-07 14:00:00,1495.0,1495.0,1450.0,1460.0,536453.0
2021-01-07 15:00:00,1465.0,1470.0,1455.0,1460.0,145144.0
2021-01-08 09:00:00,1455.0,1460.0,1415.0,1415.0,445959.0
2021-01-08 10:00:00,1415.0,1420.0,1400.0,1420.0,303974.0
2021-01-08 11:00:00,1420.0,1420.0,1405.0,1410.0,165214.0
2021-01-08 12:00:00,1410.0,1410.0,1395.0,1405.0,340047.0
2021-01-08 13:00:00,1405.0,1410.0,1400.0,1410.0,186675.0
2021-01-08 14:00:00,1410.0,1410.0,1395.0,1400.0,273872.0
2021-01-08 15:00:00,1400.0,1405.0,1395.0,1400.0,160340.0
2021-01-11 09:00:00,1355.0,1360.0,1350.0,1355.0,41317.0
2021-01-11 10:00:00,1335.0,1355.0,1330.0,1355.0,110019.0
2021-01-11 11:00:00,1335.0,1340.0,1320.0,1340.0,99065.0
2021-01-11 12:00:00,1400.0,1420.0,1290.0,1340.0,1251144.0
2021-01-11 13:00:00,1330.0,1340.0,1315.0,1335.0,349082.0
2021-01-11 14:00:00,1335.0,1385.0,1325.0,1330.0,437900.0
2021-01-11 15:00:00,1335.0,1340.0,1325.0,1335.0,99464.0
2021-01-12 09:00:00,1335.0,1335.0,1320.0,1330.0,81764.0
2021-01-12 10:00:00,1335.0,1395.0,1330.0,1350.0,226112.0
2021-01-12 11:00:00,1330.0,1340.0,1320.0,1335.0,118451.0
2021-01-12 12:00:00,1355.0,1355.0,1310.0,1345.0,257913.0
2021-01-12 13:00:00,1345.0,1350.0,1335.0,1345.0,93538.0
2021-01-12 14:00:00,1345.0,1350.0,1330.0,1345.0,110469.0
2021-01-12 15:00:00,1345.0,1355.0,1330.0,1330.0,104970.0
2021-01-13 09:00:00,1565.0,1590.0,1435.0,1465.0,11652729.0
2021-01-13 10:00:00,1465.0,1550.0,1460.0,1535.0,4013213.0
2021-01-13 11:00:00,1540.0,1540.0,1460.0,1505.0,1446387.0
2021-01-13 12:00:00,1505.0,1630.0,1490.0,1580.0,8765420.0
2021-01-13 13:00:00,1580.0,1595.0,1475.0,1505.0,4437704.0
2021-01-13 14:00:00,1505.0,1600.0,1495.0,1550.0,5807762.0
2021-01-13 15:00:00,1545.0,1550.0,1485.0,1490.0,1700037.0
2021-01-14 09:00:00,1405.0,1410.0,1390.0,1390.0,305255.0
2021-01-14 10:00:00,1405.0,1420.0,1390.0,1405.0,568640.0
2021-01-14 11:00:00,1425.0,1435.0,1400.0,1410.0,543124.0
2021-01-14 12:00:00,1450.0,1450.0,1410.0,1415.0,491448.0
2021-01-14 13:00:00,1400.0,1460.0,1390.0,1450.0,1021827.0
2021-01-14 14:00:00,1415.0,1435.0,1415.0,1430.0,470736.0
2021-01-14 15:00:00,1490.0,1530.0,1385.0,1405.0,3595178.0
2021-01-15 09:00:00,1370.0,1370.0,1345.0,1350.0,641270.0
2021-01-15 10:00:00,1355.0,1355.0,1335.0,1350.0,439177.0
2021-01-15 11:00:00,1350.0,1365.0,1345.0,1350.0,213982.0
2021-01-15 12:00:00,1350.0,1520.0,1345.0,1420.0,3460162.0
2021-01-15 13:00:00,1420.0,1470.0,1390.0,1400.0,1710613.0
2021-01-15 14:00:00,1400.0,1405.0,1370.0,1375.0,341830.0
2021-01-15 15:00:00,1385.0,1410.0,1355.0,1360.0,1046038.0
2021-01-18 09:00:00,1570.0,1620.0,1550.0,1615.0,2967301.0
2021-01-18 10:00:00,1540.0,1665.0,1480.0,1560.0,10092157.0
2021-01-18 11:00:00,1605.0,1620.0,1530.0,1540.0,6986936.0
2021-01-18 12:00:00,1485.0,1490.0,1470.0,1490.0,476222.0
2021-01-18 13:00:00,1530.0,1550.0,1460.0,1485.0,4873905.0
2021-01-18 14:00:00,1380.0,1535.0,1360.0,1530.0,5554448.0
2021-01-18 15:00:00,1485.0,1675.0,1470.0,1615.0,11637570.0
2021-01-19 09:00:00,2070.0,2095.0,2055.0,2095.0,5298443.0
2021-01-19 10:00:00,2095.0,2095.0,1740.0,2070.0,39028303.0
2021-01-19 11:00:00,2095.0,2095.0,2095.0,2095.0,44147.0
2021-01-19 12:00:00,2095.0,2095.0,2095.0,2095.0,92103.0
2021-01-19 13:00:00,2095.0,2095.0,2095.0,2095.0,170891.0
2021-01-19 14:00:00,1765.0,2095.0,1680.0,2095.0,48559721.0
2021-01-19 15:00:00,2095.0,2095.0,2095.0,2095.0,33426.0
2021-01-20 09:00:00,2475.0,2700.0,2100.0,2200.0,56500582.0
2021-01-20 10:00:00,2205.0,2450.0,2160.0,2375.0,39629724.0
2021-01-20 11:00:00,2375.0,2540.0,2345.0,2380.0,30075611.0
2021-01-20 12:00:00,2380.0,2670.0,2335.0,2570.0,28846152.0
2021-01-20 13:00:00,2565.0,2720.0,2515.0,2645.0,53764951.0
2021-01-20 14:00:00,2645.0,2720.0,2620.0,2720.0,20920754.0
2021-01-20 15:00:00,2720.0,2720.0,2535.0,2720.0,17974046.0
2021-01-21 09:00:00,1975.0,1990.0,1905.0,1925.0,5790365.0
2021-01-21 10:00:00,2085.0,2090.0,1910.0,1970.0,15471605.0
2021-01-21 11:00:00,2170.0,2195.0,2070.0,2090.0,6259379.0
2021-01-21 12:00:00,2210.0,2235.0,2160.0,2185.0,4997556.0
2021-01-21 13:00:00,2320.0,2340.0,2200.0,2205.0,9546158.0
2021-01-21 14:00:00,2185.0,2215.0,2115.0,2175.0,4851662.0
2021-01-21 15:00:00,2470.0,2550.0,2150.0,2320.0,40922993.0
2021-01-22 09:00:00,1765.0,1850.0,1750.0,1800.0,5079467.0
2021-01-22 10:00:00,1800.0,1800.0,1765.0,1785.0,1418489.0
2021-01-22 11:00:00,1790.0,1855.0,1780.0,1820.0,4161536.0
2021-01-22 12:00:00,1820.0,1885.0,1810.0,1835.0,6258507.0
2021-01-22 13:00:00,1830.0,1895.0,1750.0,1750.0,4615202.0
2021-01-22 14:00:00,1755.0,1810.0,1745.0,1810.0,1449607.0
2021-01-22 15:00:00,1915.0,1925.0,1725.0,1765.0,16388123.0
2021-01-25 09:00:00,1715.0,1725.0,1700.0,1725.0,761124.0
2021-01-25 10:00:00,1750.0,1760.0,1715.0,1720.0,928398.0
2021-01-25 11:00:00,1705.0,1720.0,1700.0,1715.0,1032222.0
2021-01-25 12:00:00,1715.0,1715.0,1680.0,1710.0,2077932.0
2021-01-25 13:00:00,1780.0,1790.0,1700.0,1715.0,4726331.0
2021-01-25 14:00:00,1710.0,1775.0,1705.0,1750.0,2174162.0
2021-01-25 15:00:00,1720.0,1730.0,1705.0,1705.0,796326.0
2021-01-26 09:00:00,1705.0,1835.0,1680.0,1795.0,7035669.0
2021-01-26 10:00:00,1790.0,1795.0,1745.0,1750.0,1890804.0
2021-01-26 11:00:00,1750.0,1760.0,1715.0,1745.0,1387736.0
2021-01-26 12:00:00,1745.0,1750.0,1725.0,1730.0,506972.0
2021-01-26 13:00:00,1730.0,1745.0,1725.0,1735.0,596158.0
2021-01-26 14:00:00,1730.0,1795.0,1730.0,1790.0,1519941.0
2021-01-26 15:00:00,1790.0,1820.0,1780.0,1790.0,1671579.0
2021-01-27 09:00:00,1790.0,1800.0,1740.0,1750.0,1100809.0
2021-01-27 10:00:00,1740.0,1745.0,1725.0,1725.0,501632.0
2021-01-27 11:00:00,1750.0,1765.0,1730.0,1745.0,853428.0
2021-01-27 12:00:00,1815.0,1830.0,1770.0,1790.0,1990292.0
2021-01-27 13:00:00,1750.0,1785.0,1730.0,1745.0,1406775.0
2021-01-27 14:00:00,1790.0,1820.0,1735.0,1745.0,3195348.0
2021-01-27 15:00:00,1745.0,1880.0,1740.0,1815.0,6335843.0
2021-01-28 09:00:00,1650.0,1670.0,1610.0,1650.0,3323342.0
2021-01-28 10:00:00,1650.0,1660.0,1605.0,1615.0,1479665.0
2021-01-28 11:00:00,1615.0,1615.0,1575.0,1580.0,1464242.0
2021-01-28 12:00:00,1585.0,1595.0,1545.0,1550.0,1062677.0
2021-01-28 13:00:00,1550.0,1575.0,1540.0,1560.0,1007632.0
2021-01-28 14:00:00,1560.0,1595.0,1550.0,1570.0,787962.0
2021-01-28 15:00:00,1575.0,1595.0,1570.0,1590.0,413498.0
2021-01-29 09:00:00,1445.0,1455.0,1440.0,1455.0,378415.0
2021-01-29 10:00:00,1445.0,1450.0,1410.0,1450.0,885231.0
2021-01-29 11:00:00,1445.0,1455.0,1420.0,1445.0,850824.0
2021-01-29 12:00:00,1575.0,1595.0,1475.0,1480.0,2697823.0
2021-01-29 13:00:00,1465.0,1480.0,1460.0,1465.0,396700.0
2021-01-29 14:00:00,1480.0,1490.0,1435.0,1465.0,2090079.0
2021-01-29 15:00:00,1465.0,1475.0,1435.0,1440.0,784683.0
2021-02-01 09:00:00,1455.0,1470.0,1450.0,1455.0,299800.0
2021-02-01 10:00:00,1455.0,1460.0,1450.0,1455.0,198729.0
2021-02-01 11:00:00,1460.0,1470.0,1450.0,1455.0,317820.0
2021-02-01 12:00:00,1410.0,1530.0,1390.0,1470.0,2409567.0
2021-02-01 13:00:00,1470.0,1475.0,1455.0,1465.0,263397.0
2021-02-01 14:00:00,1475.0,1485.0,1460.0,1470.0,351716.0
2021-02-01 15:00:00,1460.0,1470.0,1455.0,1460.0,213008.0
2021-02-02 09:00:00,1490.0,1490.0,1440.0,1465.0,623682.0
2021-02-02 10:00:00,1470.0,1500.0,1470.0,1480.0,457736.0
2021-02-02 11:00:00,1475.0,1480.0,1465.0,1475.0,212383.0
2021-02-02 12:00:00,1475.0,1525.0,1460.0,1480.0,1386379.0
2021-02-02 13:00:00,1480.0,1640.0,1470.0,1525.0,9945084.0
2021-02-02 14:00:00,1530.0,1565.0,1495.0,1520.0,2722953.0
2021-02-02 15:00:00,1515.0,1575.0,1515.0,1565.0,1338777.0
2021-02-03 09:00:00,1505.0,1510.0,1500.0,1510.0,300823.0
2021-02-03 10:00:00,1500.0,1500.0,1490.0,1500.0,472925.0
2021-02-03 11:00:00,1505.0,1510.0,1490.0,1500.0,466053.0
2021-02-03 12:00:00,1560.0,1575.0,1515.0,1550.0,1952625.0
2021-02-03 13:00:00,1525.0,1530.0,1510.0,1520.0,392848.0
2021-02-03 14:00:00,1555.0,1560.0,1515.0,1525.0,663288.0
2021-02-03 15:00:00,1515.0,1520.0,1505.0,1505.0,337057.0
2021-02-04 09:00:00,1520.0,1595.0,1475.0,1550.0,2680994.0
2021-02-04 10:00:00,1550.0,1585.0,1535.0,1575.0,1443817.0
2021-02-04 11:00:00,1575.0,1580.0,1520.0,1530.0,693469.0
2021-02-04 12:00:00,1530.0,1550.0,1520.0,1530.0,286471.0
2021-02-04 13:00:00,1535.0,1565.0,1520.0,1540.0,446435.0
2021-02-04 14:00:00,1540.0,1720.0,1540.0,1590.0,18734929.0
