Datetime,Open,High,Low,Close,Volume
2020-09-07 14:00:00,3995.0,4060.0,3980.0,4005.0,29092.0
2020-09-07 15:00:00,4000.0,4020.0,3980.0,4020.0,12596.0
2020-09-08 09:00:00,3985.0,4070.0,3985.0,4035.0,15000.0
2020-09-08 10:00:00,4085.0,4085.0,4040.0,4040.0,33552.0
2020-09-08 11:00:00,4055.0,4080.0,3975.0,3975.0,60140.0
2020-09-08 12:00:00,4180.0,4200.0,4120.0,4130.0,49551.0
2020-09-08 13:00:00,4100.0,4295.0,4050.0,4220.0,285940.0
2020-09-08 14:00:00,4235.0,4235.0,4135.0,4150.0,55154.0
2020-09-08 15:00:00,4125.0,4125.0,4040.0,4080.0,40102.0
2020-09-09 09:00:00,4035.0,4375.0,4000.0,4200.0,374681.0
2020-09-09 10:00:00,4185.0,4235.0,4125.0,4130.0,90540.0
2020-09-09 11:00:00,4130.0,4170.0,4000.0,4030.0,70087.0
2020-09-09 12:00:00,4045.0,4175.0,4035.0,4170.0,38081.0
2020-09-09 13:00:00,4155.0,4175.0,4110.0,4110.0,31138.0
2020-09-09 14:00:00,4110.0,4150.0,4100.0,4105.0,16234.0
2020-09-09 15:00:00,4100.0,4135.0,4070.0,4135.0,22639.0
2020-09-10 09:00:00,4085.0,4090.0,4080.0,4090.0,573.0
2020-09-10 10:00:00,4080.0,4090.0,4040.0,4090.0,9112.0
2020-09-10 11:00:00,4080.0,4085.0,4040.0,4085.0,11702.0
2020-09-10 12:00:00,4210.0,4210.0,4105.0,4120.0,38861.0
2020-09-10 13:00:00,4095.0,4105.0,4075.0,4090.0,5113.0
2020-09-10 14:00:00,4120.0,4135.0,4050.0,4090.0,20549.0
2020-09-10 15:00:00,4085.0,4095.0,4060.0,4080.0,13702.0
2020-09-11 09:00:00,4025.0,4055.0,4015.0,4040.0,538.0
2020-09-11 10:00:00,4040.0,4075.0,4030.0,4070.0,11814.0
2020-09-11 11:00:00,3975.0,4085.0,3970.0,4060.0,9701.0
2020-09-11 12:00:00,4085.0,4110.0,4040.0,4040.0,16521.0
2020-09-11 13:00:00,3980.0,4020.0,3980.0,4005.0,5226.0
2020-09-11 14:00:00,4035.0,4035.0,3955.0,3975.0,35810.0
2020-09-11 15:00:00,3995.0,3995.0,3965.0,3995.0,2883.0
2020-09-14 09:00:00,4050.0,4180.0,4005.0,4155.0,69241.0
2020-09-14 10:00:00,4155.0,4175.0,4115.0,4130.0,24039.0
2020-09-14 11:00:00,4130.0,4170.0,4110.0,4150.0,20450.0
2020-09-14 12:00:00,4130.0,4150.0,4125.0,4130.0,4308.0
2020-09-14 13:00:00,4140.0,4145.0,4120.0,4145.0,7487.0
2020-09-14 14:00:00,4120.0,4145.0,4115.0,4145.0,9602.0
2020-09-14 15:00:00,4130.0,4145.0,4115.0,4145.0,3810.0
2020-09-15 09:00:00,4205.0,4335.0,4205.0,4335.0,44877.0
2020-09-15 10:00:00,4205.0,4210.0,4190.0,4205.0,5686.0
2020-09-15 11:00:00,4245.0,4250.0,4175.0,4205.0,6627.0
2020-09-15 12:00:00,4175.0,4200.0,4145.0,4190.0,22907.0
2020-09-15 13:00:00,4190.0,4310.0,4180.0,4220.0,69147.0
2020-09-15 14:00:00,4140.0,4200.0,4125.0,4175.0,20235.0
2020-09-15 15:00:00,4220.0,4245.0,4190.0,4245.0,7979.0
2020-09-16 09:00:00,4360.0,4640.0,4350.0,4485.0,1125792.0
2020-09-16 10:00:00,4480.0,4520.0,4405.0,4480.0,173250.0
2020-09-16 11:00:00,4475.0,4485.0,4415.0,4420.0,18694.0
2020-09-16 12:00:00,4415.0,4430.0,4395.0,4425.0,42206.0
2020-09-16 13:00:00,4420.0,4425.0,4380.0,4390.0,37801.0
2020-09-16 14:00:00,4390.0,4470.0,4390.0,4465.0,44877.0
2020-09-16 15:00:00,4460.0,4525.0,4460.0,4505.0,76471.0
2020-09-17 09:00:00,4405.0,4445.0,4400.0,4420.0,15929.0
2020-09-17 10:00:00,4330.0,4405.0,4305.0,4405.0,49407.0
2020-09-17 11:00:00,4330.0,4355.0,4285.0,4320.0,15151.0
2020-09-17 12:00:00,4460.0,4460.0,4310.0,4360.0,90316.0
2020-09-17 13:00:00,4345.0,4400.0,4315.0,4365.0,20214.0
2020-09-17 14:00:00,4360.0,4390.0,4310.0,4345.0,42611.0
2020-09-17 15:00:00,4360.0,4360.0,4290.0,4330.0,63377.0
2020-09-18 09:00:00,4470.0,4485.0,4445.0,4465.0,51152.0
2020-09-18 10:00:00,4465.0,4485.0,4440.0,4440.0,34697.0
2020-09-18 11:00:00,4515.0,4515.0,4470.0,4470.0,32459.0
2020-09-18 12:00:00,4550.0,4770.0,4465.0,4595.0,1214683.0
2020-09-18 13:00:00,4480.0,4545.0,4460.0,4485.0,47905.0
2020-09-18 14:00:00,4590.0,4600.0,4425.0,4480.0,214999.0
2020-09-18 15:00:00,4485.0,4550.0,4470.0,4520.0,42626.0
2020-09-21 09:00:00,4400.0,4440.0,4350.0,4360.0,72237.0
2020-09-21 10:00:00,4375.0,4380.0,4330.0,4350.0,35376.0
2020-09-21 11:00:00,4350.0,4350.0,4320.0,4340.0,17259.0
2020-09-21 12:00:00,4325.0,4335.0,4180.0,4240.0,24751.0
2020-09-21 13:00:00,4235.0,4300.0,4235.0,4265.0,15585.0
2020-09-21 14:00:00,4245.0,4260.0,4195.0,4240.0,44629.0
2020-09-21 15:00:00,4240.0,4240.0,4220.0,4220.0,6073.0
2020-09-22 09:00:00,4125.0,4135.0,4080.0,4135.0,11072.0
2020-09-22 10:00:00,4135.0,4155.0,4105.0,4120.0,12034.0
2020-09-22 11:00:00,4145.0,4145.0,4080.0,4130.0,8930.0
2020-09-22 12:00:00,4230.0,4435.0,4140.0,4140.0,58325.0
2020-09-22 13:00:00,4090.0,4105.0,4060.0,4080.0,33236.0
2020-09-22 14:00:00,4140.0,4160.0,4085.0,4095.0,37731.0
2020-09-22 15:00:00,4075.0,4160.0,4060.0,4150.0,12863.0
2020-09-23 09:00:00,4210.0,4260.0,4105.0,4130.0,58168.0
2020-09-23 10:00:00,4105.0,4170.0,4085.0,4130.0,9824.0
2020-09-23 11:00:00,4145.0,4145.0,4115.0,4125.0,3300.0
2020-09-23 12:00:00,4100.0,4125.0,4085.0,4120.0,17475.0
2020-09-23 13:00:00,4120.0,4135.0,4120.0,4135.0,2664.0
2020-09-23 14:00:00,4135.0,4250.0,4135.0,4245.0,13075.0
2020-09-23 15:00:00,4210.0,4245.0,4180.0,4180.0,11524.0
2020-09-24 09:00:00,4190.0,4190.0,4150.0,4185.0,4375.0
2020-09-24 10:00:00,4190.0,4295.0,4130.0,4195.0,28534.0
2020-09-24 11:00:00,4085.0,4260.0,4070.0,4190.0,23366.0
2020-09-24 12:00:00,4095.0,4125.0,4085.0,4120.0,1047.0
2020-09-24 13:00:00,4140.0,4175.0,4105.0,4135.0,8966.0
2020-09-24 14:00:00,4065.0,4165.0,4060.0,4140.0,20436.0
2020-09-24 15:00:00,4105.0,4130.0,4065.0,4105.0,7883.0
2020-09-25 09:00:00,4150.0,4315.0,4120.0,4190.0,23168.0
2020-09-25 10:00:00,4190.0,4195.0,4145.0,4165.0,3948.0
2020-09-25 11:00:00,4180.0,4190.0,4140.0,4190.0,866.0
2020-09-25 12:00:00,4185.0,4220.0,4140.0,4220.0,3396.0
2020-09-25 13:00:00,4185.0,4185.0,4150.0,4160.0,3395.0
2020-09-25 14:00:00,4160.0,4210.0,4135.0,4210.0,11058.0
2020-09-25 15:00:00,4205.0,4210.0,4160.0,4190.0,3818.0
2020-09-28 09:00:00,4420.0,4420.0,4395.0,4420.0,10013.0
2020-09-28 10:00:00,4410.0,4425.0,4400.0,4410.0,9228.0
2020-09-28 11:00:00,4400.0,4420.0,4395.0,4395.0,17844.0
2020-09-28 12:00:00,4410.0,4450.0,4400.0,4415.0,24164.0
2020-09-28 13:00:00,4295.0,4445.0,4260.0,4400.0,53937.0
2020-09-28 14:00:00,4430.0,4435.0,4395.0,4420.0,9213.0
2020-09-28 15:00:00,4395.0,4430.0,4340.0,4415.0,28211.0
2020-09-29 09:00:00,4465.0,4505.0,4380.0,4460.0,56630.0
2020-09-29 10:00:00,4450.0,4580.0,4450.0,4545.0,54089.0
2020-09-29 11:00:00,4545.0,4545.0,4500.0,4510.0,16588.0
2020-09-29 12:00:00,4515.0,4570.0,4505.0,4565.0,32368.0
2020-09-29 13:00:00,4565.0,4660.0,4565.0,4660.0,119830.0
2020-09-29 14:00:00,4660.0,4790.0,4600.0,4730.0,530342.0
2020-09-29 15:00:00,4720.0,4740.0,4680.0,4730.0,132044.0
2020-10-05 09:00:00,4710.0,4735.0,4680.0,4725.0,36982.0
2020-10-05 10:00:00,4670.0,4725.0,4660.0,4710.0,47819.0
2020-10-05 11:00:00,4665.0,4680.0,4650.0,4670.0,28290.0
2020-10-05 12:00:00,4630.0,4670.0,4610.0,4620.0,40696.0
2020-10-05 13:00:00,4620.0,4650.0,4615.0,4640.0,17164.0
2020-10-05 14:00:00,4685.0,4730.0,4600.0,4630.0,249968.0
2020-10-05 15:00:00,4640.0,4670.0,4630.0,4665.0,21785.0
2020-10-06 09:00:00,4760.0,4760.0,4705.0,4750.0,22535.0
2020-10-06 10:00:00,4750.0,4860.0,4750.0,4850.0,97108.0
2020-10-06 11:00:00,4690.0,4780.0,4680.0,4760.0,44616.0
2020-10-06 12:00:00,4715.0,4720.0,4670.0,4680.0,17973.0
2020-10-06 13:00:00,4685.0,4685.0,4635.0,4660.0,17833.0
2020-10-06 14:00:00,4730.0,4800.0,4680.0,4715.0,93438.0
2020-10-06 15:00:00,4660.0,4695.0,4645.0,4695.0,20517.0
2020-10-07 09:00:00,4835.0,4895.0,4725.0,4850.0,131641.0
2020-10-07 10:00:00,4875.0,4910.0,4850.0,4910.0,101816.0
2020-10-07 11:00:00,4905.0,4950.0,4810.0,4835.0,123244.0
2020-10-07 12:00:00,4865.0,4865.0,4790.0,4800.0,21491.0
2020-10-07 13:00:00,4795.0,4860.0,4790.0,4805.0,20001.0
2020-10-07 14:00:00,4820.0,4850.0,4750.0,4800.0,75246.0
2020-10-07 15:00:00,4825.0,4830.0,4785.0,4830.0,19672.0
2020-10-08 09:00:00,4975.0,4990.0,4945.0,4980.0,28710.0
2020-10-08 10:00:00,4980.0,4995.0,4975.0,4995.0,37159.0
2020-10-08 11:00:00,4975.0,4995.0,4950.0,4970.0,33844.0
2020-10-08 12:00:00,4950.0,5020.0,4935.0,5000.0,176671.0
2020-10-08 13:00:00,5010.0,5020.0,4970.0,4970.0,51148.0
2020-10-08 14:00:00,4860.0,4970.0,4840.0,4950.0,218046.0
2020-10-08 15:00:00,4970.0,5000.0,4955.0,4995.0,17662.0
2020-10-12 09:00:00,5030.0,5050.0,4780.0,4870.0,124131.0
2020-10-12 10:00:00,4875.0,4990.0,4860.0,4945.0,32284.0
2020-10-12 11:00:00,4915.0,4945.0,4905.0,4940.0,10331.0
2020-10-12 12:00:00,4925.0,4940.0,4890.0,4925.0,25634.0
2020-10-12 13:00:00,4920.0,4940.0,4890.0,4900.0,6254.0
2020-10-12 14:00:00,4900.0,4950.0,4880.0,4910.0,16703.0
2020-10-12 15:00:00,4905.0,4945.0,4895.0,4940.0,19629.0
2020-10-13 09:00:00,4845.0,4900.0,4800.0,4870.0,45891.0
2020-10-13 10:00:00,4815.0,4845.0,4785.0,4845.0,33632.0
2020-10-13 11:00:00,4825.0,4845.0,4805.0,4835.0,3610.0
2020-10-13 12:00:00,4785.0,4850.0,4780.0,4845.0,10764.0
2020-10-13 13:00:00,4805.0,4825.0,4760.0,4810.0,20984.0
2020-10-13 14:00:00,4945.0,4985.0,4800.0,4825.0,33208.0
2020-10-13 15:00:00,4810.0,4810.0,4725.0,4780.0,50379.0
2020-10-14 09:00:00,4830.0,4890.0,4725.0,4800.0,26680.0
2020-10-14 10:00:00,4800.0,4900.0,4750.0,4850.0,42191.0
2020-10-14 11:00:00,4810.0,4845.0,4780.0,4815.0,10918.0
2020-10-14 12:00:00,4815.0,4815.0,4760.0,4800.0,6107.0
2020-10-14 13:00:00,4800.0,4800.0,4750.0,4780.0,9400.0
2020-10-14 14:00:00,4750.0,4750.0,4680.0,4680.0,32921.0
2020-10-14 15:00:00,4695.0,4705.0,4605.0,4700.0,22226.0
2020-10-15 09:00:00,4655.0,4705.0,4645.0,4700.0,10356.0
2020-10-15 10:00:00,4685.0,4700.0,4625.0,4640.0,23840.0
2020-10-15 11:00:00,4680.0,4705.0,4675.0,4680.0,8739.0
2020-10-15 12:00:00,4745.0,4760.0,4670.0,4710.0,8173.0
2020-10-15 13:00:00,4700.0,4760.0,4655.0,4745.0,13060.0
2020-10-15 14:00:00,4680.0,4705.0,4680.0,4700.0,4450.0
2020-10-15 15:00:00,4750.0,4870.0,4695.0,4700.0,70205.0
2020-10-16 09:00:00,4590.0,4590.0,4525.0,4590.0,11161.0
2020-10-16 10:00:00,4570.0,4595.0,4535.0,4595.0,8653.0
2020-10-16 11:00:00,4605.0,4610.0,4525.0,4570.0,9028.0
2020-10-16 12:00:00,4635.0,4635.0,4570.0,4580.0,8791.0
2020-10-16 13:00:00,4625.0,4625.0,4580.0,4590.0,3297.0
2020-10-16 14:00:00,4645.0,4680.0,4580.0,4670.0,27091.0
2020-10-16 15:00:00,4605.0,4610.0,4580.0,4610.0,1968.0
2020-10-19 09:00:00,4685.0,4700.0,4600.0,4615.0,24110.0
2020-10-19 10:00:00,4615.0,4655.0,4615.0,4655.0,2899.0
2020-10-19 11:00:00,4655.0,4725.0,4655.0,4720.0,26684.0
2020-10-19 12:00:00,4725.0,4735.0,4690.0,4710.0,7933.0
2020-10-19 13:00:00,4710.0,4740.0,4695.0,4720.0,5531.0
2020-10-19 14:00:00,4725.0,4725.0,4695.0,4715.0,18898.0
2020-10-19 15:00:00,4715.0,4715.0,4685.0,4710.0,12372.0
2020-10-20 09:00:00,4815.0,4850.0,4800.0,4850.0,21918.0
2020-10-20 10:00:00,4710.0,4840.0,4700.0,4830.0,74478.0
2020-10-20 11:00:00,4665.0,4710.0,4640.0,4710.0,3639.0
2020-10-20 12:00:00,4730.0,4785.0,4645.0,4680.0,8804.0
2020-10-20 13:00:00,4760.0,4790.0,4650.0,4735.0,12176.0
2020-10-20 14:00:00,4725.0,4835.0,4635.0,4765.0,28725.0
2020-10-20 15:00:00,4675.0,4680.0,4640.0,4665.0,1857.0
2020-10-21 09:00:00,4900.0,4900.0,4800.0,4845.0,41215.0
2020-10-21 10:00:00,4845.0,4885.0,4815.0,4850.0,5003.0
2020-10-21 11:00:00,4850.0,4865.0,4820.0,4845.0,1424.0
2020-10-21 12:00:00,4855.0,4855.0,4800.0,4840.0,3145.0
2020-10-21 13:00:00,4835.0,4850.0,4800.0,4850.0,3700.0
2020-10-21 14:00:00,4840.0,4840.0,4810.0,4830.0,2170.0
2020-10-21 15:00:00,4830.0,4840.0,4800.0,4825.0,5607.0
2020-10-22 09:00:00,4715.0,4730.0,4660.0,4720.0,5551.0
2020-10-22 10:00:00,4715.0,4745.0,4670.0,4720.0,5597.0
2020-10-22 11:00:00,4720.0,4720.0,4650.0,4715.0,3248.0
2020-10-22 12:00:00,4680.0,4735.0,4660.0,4720.0,2948.0
2020-10-22 13:00:00,4770.0,4770.0,4620.0,4680.0,6788.0
2020-10-22 14:00:00,4740.0,4770.0,4655.0,4770.0,12010.0
2020-10-22 15:00:00,4825.0,4825.0,4615.0,4765.0,11039.0
2020-10-23 09:00:00,4565.0,4580.0,4475.0,4570.0,30551.0
2020-10-23 10:00:00,4600.0,4610.0,4500.0,4565.0,32087.0
2020-10-23 11:00:00,4635.0,4635.0,4570.0,4610.0,20909.0
2020-10-23 12:00:00,4970.0,4990.0,4720.0,4775.0,438697.0
2020-10-23 13:00:00,4610.0,4675.0,4590.0,4655.0,35671.0
2020-10-23 14:00:00,4780.0,4790.0,4555.0,4610.0,91352.0
2020-10-23 15:00:00,4650.0,4655.0,4600.0,4615.0,11203.0
2020-10-26 09:00:00,4565.0,4565.0,4350.0,4365.0,30071.0
2020-10-26 10:00:00,4365.0,4390.0,4325.0,4325.0,24191.0
2020-10-26 11:00:00,4325.0,4400.0,4300.0,4320.0,29416.0
2020-10-26 12:00:00,4320.0,4405.0,4300.0,4370.0,18664.0
2020-10-26 13:00:00,4370.0,4405.0,4345.0,4345.0,12069.0
2020-10-26 14:00:00,4385.0,4385.0,4325.0,4365.0,5846.0
2020-10-26 15:00:00,4355.0,4370.0,4310.0,4355.0,11676.0
2020-10-27 09:00:00,4325.0,4355.0,4320.0,4320.0,6411.0
2020-10-27 10:00:00,4335.0,4355.0,4310.0,4330.0,11441.0
2020-10-27 11:00:00,4390.0,4390.0,4335.0,4340.0,9912.0
2020-10-27 12:00:00,4375.0,4395.0,4350.0,4360.0,5582.0
2020-10-27 13:00:00,4390.0,4390.0,4350.0,4360.0,7284.0
2020-10-27 14:00:00,4370.0,4400.0,4345.0,4370.0,3887.0
2020-10-27 15:00:00,4300.0,4405.0,4280.0,4360.0,26435.0
2020-10-28 09:00:00,4260.0,4405.0,4260.0,4320.0,6201.0
2020-10-28 10:00:00,4365.0,4365.0,4285.0,4340.0,11020.0
2020-10-28 11:00:00,4340.0,4340.0,4285.0,4315.0,3047.0
2020-10-28 12:00:00,4315.0,4320.0,4285.0,4320.0,6016.0
2020-10-28 13:00:00,4310.0,4325.0,4310.0,4320.0,2751.0
2020-10-28 14:00:00,4315.0,4320.0,4285.0,4320.0,8263.0
2020-10-28 15:00:00,4315.0,4330.0,4310.0,4320.0,3421.0
2020-10-29 09:00:00,4290.0,4345.0,4250.0,4345.0,7040.0
2020-10-29 10:00:00,4340.0,4345.0,4300.0,4345.0,2319.0
2020-10-29 11:00:00,4260.0,4340.0,4225.0,4290.0,2835.0
2020-10-29 12:00:00,4265.0,4265.0,4220.0,4260.0,5224.0
2020-10-29 13:00:00,4250.0,4270.0,4235.0,4265.0,3985.0
2020-10-29 14:00:00,4280.0,4390.0,4240.0,4255.0,10975.0
2020-10-29 15:00:00,4260.0,4345.0,4220.0,4345.0,6693.0
2020-10-30 09:00:00,4385.0,4600.0,4310.0,4350.0,27498.0
2020-10-30 10:00:00,4370.0,4370.0,4330.0,4345.0,5803.0
2020-10-30 11:00:00,4340.0,4350.0,4300.0,4300.0,14178.0
2020-10-30 12:00:00,4305.0,4345.0,4305.0,4340.0,516.0
2020-10-30 13:00:00,4335.0,4350.0,4310.0,4350.0,4396.0
2020-10-30 14:00:00,4350.0,4350.0,4325.0,4325.0,619.0
2020-10-30 15:00:00,4310.0,4350.0,4290.0,4350.0,6912.0
2020-11-02 09:00:00,4285.0,4325.0,4280.0,4300.0,3155.0
2020-11-02 10:00:00,4245.0,4285.0,4220.0,4285.0,1450.0
2020-11-02 11:00:00,4340.0,4340.0,4200.0,4285.0,26365.0
2020-11-02 12:00:00,4400.0,4400.0,4290.0,4340.0,10441.0
2020-11-02 13:00:00,4340.0,4355.0,4320.0,4320.0,3188.0
2020-11-02 14:00:00,4330.0,4355.0,4325.0,4355.0,6065.0
2020-11-02 15:00:00,4350.0,4350.0,4320.0,4340.0,5174.0
2020-11-03 09:00:00,4305.0,4320.0,4270.0,4295.0,2709.0
2020-11-03 10:00:00,4295.0,4320.0,4280.0,4320.0,1534.0
2020-11-03 11:00:00,4305.0,4330.0,4280.0,4280.0,5818.0
2020-11-03 12:00:00,4320.0,4375.0,4300.0,4350.0,15615.0
2020-11-03 13:00:00,4335.0,4355.0,4305.0,4330.0,2037.0
2020-11-03 14:00:00,4350.0,4350.0,4335.0,4350.0,7532.0
2020-11-03 15:00:00,4315.0,4330.0,4300.0,4330.0,2392.0
2020-11-04 09:00:00,4400.0,4440.0,4350.0,4365.0,18830.0
2020-11-04 10:00:00,4360.0,4365.0,4335.0,4345.0,7827.0
2020-11-04 11:00:00,4345.0,4345.0,4330.0,4335.0,491.0
2020-11-04 12:00:00,4335.0,4340.0,4290.0,4290.0,5527.0
2020-11-04 13:00:00,4310.0,4315.0,4295.0,4315.0,281.0
2020-11-04 14:00:00,4295.0,4315.0,4270.0,4310.0,4105.0
2020-11-04 15:00:00,4280.0,4305.0,4250.0,4250.0,2980.0
2020-11-05 09:00:00,4325.0,4350.0,4305.0,4340.0,9509.0
2020-11-05 10:00:00,4340.0,4380.0,4330.0,4340.0,9589.0
2020-11-05 11:00:00,4320.0,4325.0,4305.0,4325.0,7353.0
2020-11-05 12:00:00,4320.0,4325.0,4305.0,4320.0,2004.0
2020-11-05 13:00:00,4325.0,4335.0,4300.0,4315.0,7883.0
2020-11-05 14:00:00,4300.0,4330.0,4300.0,4325.0,3332.0
2020-11-05 15:00:00,4340.0,4345.0,4270.0,4300.0,9269.0
2020-11-06 09:00:00,4425.0,4425.0,4330.0,4345.0,8484.0
2020-11-06 10:00:00,4345.0,4360.0,4280.0,4350.0,5533.0
2020-11-06 11:00:00,4315.0,4345.0,4310.0,4310.0,2520.0
2020-11-06 12:00:00,4310.0,4365.0,4310.0,4365.0,10143.0
2020-11-06 13:00:00,4365.0,4370.0,4320.0,4345.0,2999.0
2020-11-06 14:00:00,4340.0,4345.0,4315.0,4340.0,4840.0
2020-11-06 15:00:00,4340.0,4370.0,4320.0,4370.0,6638.0
2020-11-09 09:00:00,4690.0,4725.0,4675.0,4725.0,8475.0
2020-11-09 10:00:00,4630.0,4750.0,4630.0,4695.0,62252.0
2020-11-09 11:00:00,4550.0,4640.0,4550.0,4630.0,39144.0
2020-11-09 12:00:00,4480.0,4525.0,4415.0,4525.0,95548.0
2020-11-09 13:00:00,4505.0,4555.0,4505.0,4540.0,11124.0
2020-11-09 14:00:00,4525.0,4545.0,4485.0,4530.0,19963.0
2020-11-09 15:00:00,4540.0,4550.0,4520.0,4545.0,10323.0
2020-11-10 09:00:00,4625.0,4640.0,4595.0,4640.0,3327.0
2020-11-10 10:00:00,4635.0,4640.0,4605.0,4640.0,10648.0
2020-11-10 11:00:00,4600.0,4625.0,4590.0,4625.0,9215.0
2020-11-10 12:00:00,4745.0,4745.0,4560.0,4645.0,40402.0
2020-11-10 13:00:00,4640.0,4640.0,4590.0,4625.0,7930.0
2020-11-10 14:00:00,4645.0,4650.0,4580.0,4645.0,19982.0
2020-11-10 15:00:00,4615.0,4620.0,4595.0,4600.0,5658.0
2020-11-11 09:00:00,4650.0,4715.0,4590.0,4705.0,24197.0
2020-11-11 10:00:00,4675.0,4700.0,4670.0,4700.0,8917.0
2020-11-11 11:00:00,4670.0,4715.0,4655.0,4705.0,7663.0
2020-11-11 12:00:00,4675.0,4700.0,4655.0,4660.0,3385.0
2020-11-11 13:00:00,4690.0,4690.0,4640.0,4675.0,8343.0
2020-11-11 14:00:00,4645.0,4680.0,4645.0,4645.0,6915.0
2020-11-11 15:00:00,4650.0,4695.0,4650.0,4670.0,12235.0
2020-11-12 09:00:00,4625.0,4630.0,4510.0,4620.0,9600.0
2020-11-12 10:00:00,4620.0,4645.0,4605.0,4645.0,7577.0
2020-11-12 11:00:00,4625.0,4650.0,4620.0,4620.0,2841.0
2020-11-12 12:00:00,4655.0,4660.0,4600.0,4625.0,13408.0
2020-11-12 13:00:00,4660.0,4660.0,4635.0,4655.0,5376.0
2020-11-12 14:00:00,4690.0,4700.0,4660.0,4660.0,9043.0
2020-11-12 15:00:00,4675.0,4725.0,4650.0,4690.0,18043.0
2020-11-13 09:00:00,4625.0,4635.0,4550.0,4555.0,15164.0
2020-11-13 10:00:00,4560.0,4585.0,4545.0,4585.0,9626.0
2020-11-13 11:00:00,4555.0,4590.0,4555.0,4585.0,861.0
2020-11-13 12:00:00,4585.0,4585.0,4570.0,4585.0,282.0
2020-11-13 13:00:00,4585.0,4600.0,4585.0,4590.0,1420.0
2020-11-13 14:00:00,4585.0,4590.0,4565.0,4575.0,1240.0
2020-11-13 15:00:00,4580.0,4660.0,4565.0,4650.0,7337.0
2020-11-16 09:00:00,4665.0,4685.0,4645.0,4670.0,8324.0
2020-11-16 10:00:00,4690.0,4690.0,4660.0,4680.0,9608.0
2020-11-16 11:00:00,4690.0,4690.0,4665.0,4685.0,11433.0
2020-11-16 12:00:00,4720.0,4745.0,4695.0,4700.0,104831.0
2020-11-16 13:00:00,4710.0,4720.0,4680.0,4715.0,14073.0
2020-11-16 14:00:00,4710.0,4720.0,4690.0,4715.0,10458.0
2020-11-16 15:00:00,4705.0,4705.0,4675.0,4690.0,9485.0
2020-11-17 09:00:00,4640.0,4640.0,4590.0,4590.0,16625.0
2020-11-17 10:00:00,4600.0,4640.0,4595.0,4620.0,7539.0
2020-11-17 11:00:00,4640.0,4640.0,4625.0,4640.0,1672.0
2020-11-17 12:00:00,4700.0,4710.0,4645.0,4690.0,12810.0
2020-11-17 13:00:00,4645.0,4650.0,4615.0,4635.0,10642.0
2020-11-17 14:00:00,4685.0,4690.0,4640.0,4650.0,9047.0
2020-11-17 15:00:00,4625.0,4640.0,4620.0,4640.0,4022.0
2020-11-18 09:00:00,4620.0,4675.0,4620.0,4645.0,10145.0
2020-11-18 10:00:00,4640.0,4645.0,4610.0,4610.0,6434.0
2020-11-18 11:00:00,4620.0,4620.0,4600.0,4620.0,7514.0
2020-11-18 12:00:00,4610.0,4620.0,4590.0,4590.0,9723.0
2020-11-18 13:00:00,4590.0,4600.0,4575.0,4600.0,4593.0
2020-11-18 14:00:00,4600.0,4605.0,4570.0,4605.0,4343.0
2020-11-18 15:00:00,4605.0,4605.0,4600.0,4600.0,813.0
2020-11-19 09:00:00,4600.0,4600.0,4560.0,4600.0,1769.0
2020-11-19 10:00:00,4610.0,4610.0,4560.0,4600.0,1283.0
2020-11-19 11:00:00,4545.0,4615.0,4540.0,4610.0,6405.0
2020-11-19 12:00:00,4600.0,4600.0,4505.0,4555.0,15602.0
2020-11-19 13:00:00,4545.0,4545.0,4530.0,4530.0,1362.0
2020-11-19 14:00:00,4535.0,4555.0,4525.0,4545.0,4154.0
2020-11-19 15:00:00,4545.0,4545.0,4525.0,4545.0,1044.0
2020-11-20 09:00:00,4650.0,4650.0,4550.0,4550.0,11563.0
2020-11-20 10:00:00,4550.0,4585.0,4545.0,4560.0,3519.0
2020-11-20 11:00:00,4565.0,4585.0,4565.0,4580.0,1434.0
2020-11-20 12:00:00,4570.0,4580.0,4560.0,4580.0,907.0
2020-11-20 13:00:00,4575.0,4575.0,4520.0,4525.0,17896.0
2020-11-20 14:00:00,4525.0,4545.0,4520.0,4540.0,6941.0
2020-11-20 15:00:00,4540.0,4555.0,4495.0,4555.0,9786.0
2020-11-23 09:00:00,4545.0,4570.0,4545.0,4555.0,6106.0
2020-11-23 10:00:00,4530.0,4545.0,4510.0,4535.0,7507.0
2020-11-23 11:00:00,4540.0,4545.0,4535.0,4545.0,1800.0
2020-11-23 12:00:00,4540.0,4540.0,4510.0,4515.0,1399.0
2020-11-23 13:00:00,4530.0,4545.0,4510.0,4540.0,1417.0
2020-11-23 14:00:00,4555.0,4555.0,4480.0,4545.0,20695.0
2020-11-23 15:00:00,4535.0,4535.0,4515.0,4530.0,422.0
2020-11-24 09:00:00,4610.0,4615.0,4590.0,4610.0,2856.0
2020-11-24 10:00:00,4595.0,4610.0,4590.0,4610.0,4475.0
2020-11-24 11:00:00,4605.0,4620.0,4590.0,4620.0,3092.0
2020-11-24 12:00:00,4570.0,4580.0,4555.0,4580.0,8709.0
2020-11-24 13:00:00,4580.0,4595.0,4565.0,4565.0,5096.0
2020-11-24 14:00:00,4575.0,4600.0,4570.0,4600.0,5932.0
2020-11-24 15:00:00,4540.0,4600.0,4540.0,4590.0,10821.0
2020-11-25 09:00:00,4505.0,4550.0,4505.0,4545.0,4827.0
2020-11-25 10:00:00,4660.0,4680.0,4595.0,4640.0,15647.0
