Datetime,Open,High,Low,Close,Volume
2020-03-06 13:00:00,830.0,838.0,825.0,835.0,61740.0
2020-03-06 14:00:00,835.0,837.0,830.0,834.0,81460.0
2020-03-06 15:00:00,833.0,833.0,826.0,826.0,97430.0
2020-03-09 09:00:00,771.0,779.0,766.0,772.0,80834.0
2020-03-09 10:00:00,782.0,782.0,769.0,774.0,141831.0
2020-03-09 11:00:00,780.0,785.0,778.0,782.0,68262.0
2020-03-09 12:00:00,826.0,826.0,791.0,798.0,363245.0
2020-03-09 13:00:00,770.0,784.0,770.0,776.0,125665.0
2020-03-09 14:00:00,798.0,800.0,763.0,768.0,281556.0
2020-03-09 15:00:00,776.0,784.0,776.0,780.0,58719.0
2020-03-10 09:00:00,760.0,767.0,757.0,760.0,122519.0
2020-03-10 10:00:00,765.0,770.0,760.0,769.0,40363.0
2020-03-10 11:00:00,763.0,765.0,755.0,759.0,49825.0
2020-03-10 12:00:00,751.0,765.0,730.0,748.0,398424.0
2020-03-10 13:00:00,762.0,766.0,756.0,766.0,65857.0
2020-03-10 14:00:00,749.0,770.0,746.0,765.0,215780.0
2020-03-10 15:00:00,766.0,768.0,759.0,764.0,79951.0
2020-03-11 09:00:00,777.0,777.0,748.0,754.0,199868.0
2020-03-11 10:00:00,754.0,756.0,742.0,744.0,128112.0
2020-03-11 11:00:00,744.0,746.0,737.0,743.0,77830.0
2020-03-11 12:00:00,743.0,753.0,743.0,753.0,19114.0
2020-03-11 13:00:00,753.0,753.0,720.0,734.0,253850.0
2020-03-11 14:00:00,729.0,733.0,705.0,725.0,252629.0
2020-03-11 15:00:00,726.0,731.0,720.0,725.0,42303.0
2020-03-12 09:00:00,679.0,690.0,676.0,676.0,130447.0
2020-03-12 10:00:00,676.0,682.0,664.0,676.0,105578.0
2020-03-12 11:00:00,668.0,681.0,663.0,679.0,255857.0
2020-03-12 12:00:00,672.0,706.0,672.0,706.0,566701.0
2020-03-12 13:00:00,680.0,685.0,669.0,682.0,177487.0
2020-03-12 14:00:00,706.0,711.0,670.0,681.0,371778.0
2020-03-12 15:00:00,680.0,687.0,668.0,668.0,152784.0
2020-03-13 09:00:00,611.0,645.0,581.0,597.0,380366.0
2020-03-13 10:00:00,597.0,599.0,521.0,522.0,617544.0
2020-03-13 11:00:00,522.0,544.0,507.0,536.0,525636.0
2020-03-13 12:00:00,535.0,538.0,520.0,521.0,167445.0
2020-03-13 13:00:00,521.0,555.0,510.0,553.0,373456.0
2020-03-13 14:00:00,553.0,587.0,551.0,578.0,330930.0
2020-03-13 15:00:00,575.0,581.0,560.0,572.0,172290.0
2020-03-16 09:00:00,604.0,607.0,595.0,595.0,223880.0
2020-03-16 10:00:00,607.0,622.0,599.0,604.0,99040.0
2020-03-16 11:00:00,621.0,622.0,593.0,609.0,136562.0
2020-03-16 12:00:00,629.0,632.0,615.0,620.0,90931.0
2020-03-16 13:00:00,629.0,646.0,612.0,627.0,406849.0
2020-03-16 14:00:00,555.0,629.0,555.0,629.0,583691.0
2020-03-16 15:00:00,618.0,628.0,583.0,625.0,239092.0
2020-03-17 09:00:00,550.0,610.0,542.0,603.0,732481.0
2020-03-17 10:00:00,603.0,617.0,590.0,600.0,170910.0
2020-03-17 11:00:00,599.0,608.0,580.0,600.0,182185.0
2020-03-17 12:00:00,599.0,606.0,594.0,605.0,49885.0
2020-03-17 13:00:00,605.0,606.0,592.0,603.0,134803.0
2020-03-17 14:00:00,603.0,613.0,600.0,608.0,110773.0
2020-03-17 15:00:00,608.0,612.0,603.0,612.0,51683.0
2020-03-18 09:00:00,577.0,600.0,576.0,578.0,56962.0
2020-03-18 10:00:00,612.0,614.0,572.0,580.0,175309.0
2020-03-18 11:00:00,612.0,615.0,602.0,613.0,107144.0
2020-03-18 12:00:00,610.0,615.0,604.0,614.0,96860.0
2020-03-18 13:00:00,611.0,621.0,605.0,621.0,55276.0
2020-03-18 14:00:00,619.0,620.0,611.0,612.0,46709.0
2020-03-18 15:00:00,610.0,627.0,605.0,610.0,177241.0
2020-03-19 09:00:00,562.0,610.0,541.0,545.0,560457.0
2020-03-19 10:00:00,565.0,578.0,540.0,542.0,307718.0
2020-03-19 11:00:00,544.0,545.0,518.0,518.0,307623.0
2020-03-19 12:00:00,518.0,547.0,516.0,521.0,105782.0
2020-03-19 13:00:00,527.0,549.0,514.0,525.0,123389.0
2020-03-19 14:00:00,520.0,529.0,497.0,499.0,487918.0
2020-03-19 15:00:00,500.0,505.0,490.0,492.0,112007.0
2020-03-20 09:00:00,517.0,520.0,513.0,516.0,51669.0
2020-03-20 10:00:00,522.0,523.0,513.0,516.0,177814.0
2020-03-20 11:00:00,515.0,526.0,506.0,518.0,86267.0
2020-03-20 12:00:00,508.0,508.0,496.0,500.0,148811.0
2020-03-20 13:00:00,502.0,518.0,498.0,513.0,107070.0
2020-03-20 14:00:00,482.0,530.0,482.0,500.0,442642.0
2020-03-20 15:00:00,509.0,520.0,506.0,516.0,90299.0
2020-03-23 09:00:00,496.0,496.0,475.0,492.0,106221.0
2020-03-23 10:00:00,492.0,495.0,480.0,480.0,54482.0
2020-03-23 11:00:00,497.0,500.0,488.0,497.0,66483.0
2020-03-23 12:00:00,486.0,500.0,480.0,500.0,154452.0
2020-03-23 13:00:00,500.0,501.0,488.0,496.0,83031.0
2020-03-23 14:00:00,475.0,499.0,474.0,484.0,252728.0
2020-03-23 15:00:00,496.0,502.0,493.0,498.0,45487.0
2020-03-24 09:00:00,483.0,499.0,483.0,495.0,93381.0
2020-03-24 10:00:00,495.0,506.0,483.0,497.0,212222.0
2020-03-24 11:00:00,497.0,501.0,492.0,497.0,97343.0
2020-03-24 12:00:00,499.0,510.0,499.0,508.0,135590.0
2020-03-24 13:00:00,510.0,513.0,502.0,509.0,45094.0
2020-03-24 14:00:00,508.0,510.0,505.0,506.0,118381.0
2020-03-24 15:00:00,507.0,510.0,504.0,506.0,75667.0
2020-03-25 09:00:00,550.0,562.0,543.0,559.0,99232.0
2020-03-25 10:00:00,557.0,560.0,542.0,551.0,105990.0
2020-03-25 11:00:00,561.0,567.0,537.0,556.0,109525.0
2020-03-25 12:00:00,515.0,537.0,515.0,530.0,303086.0
2020-03-25 13:00:00,553.0,575.0,551.0,562.0,340830.0
2020-03-25 14:00:00,529.0,554.0,525.0,553.0,306457.0
2020-03-25 15:00:00,562.0,565.0,550.0,561.0,55912.0
2020-03-26 09:00:00,577.0,599.0,545.0,588.0,314481.0
2020-03-26 10:00:00,586.0,589.0,573.0,582.0,151461.0
2020-03-26 11:00:00,581.0,592.0,575.0,590.0,168695.0
2020-03-26 12:00:00,590.0,598.0,587.0,597.0,107150.0
2020-03-26 13:00:00,597.0,608.0,595.0,606.0,190551.0
2020-03-26 14:00:00,606.0,606.0,574.0,597.0,198049.0
2020-03-26 15:00:00,596.0,599.0,583.0,597.0,97665.0
2020-03-27 09:00:00,625.0,632.0,597.0,615.0,356678.0
2020-03-27 10:00:00,608.0,626.0,605.0,626.0,103415.0
2020-03-27 11:00:00,598.0,606.0,591.0,600.0,61246.0
2020-03-27 12:00:00,624.0,628.0,609.0,618.0,241172.0
2020-03-27 13:00:00,617.0,619.0,599.0,606.0,252904.0
2020-03-27 14:00:00,614.0,614.0,560.0,598.0,279557.0
2020-03-27 15:00:00,612.0,632.0,612.0,624.0,373640.0
2020-03-30 09:00:00,600.0,619.0,592.0,609.0,240600.0
2020-03-30 10:00:00,611.0,626.0,608.0,617.0,125276.0
2020-03-30 11:00:00,618.0,620.0,611.0,611.0,52419.0
2020-03-30 12:00:00,617.0,617.0,611.0,612.0,38464.0
2020-03-30 13:00:00,612.0,619.0,609.0,617.0,108782.0
2020-03-30 14:00:00,709.0,711.0,690.0,704.0,632463.0
2020-03-30 15:00:00,617.0,723.0,617.0,709.0,4127791.0
2020-03-31 09:00:00,720.0,723.0,713.0,718.0,141012.0
2020-03-31 10:00:00,759.0,800.0,720.0,746.0,2487747.0
2020-03-31 11:00:00,744.0,759.0,722.0,732.0,689780.0
2020-03-31 12:00:00,737.0,741.0,729.0,729.0,197733.0
2020-03-31 13:00:00,730.0,732.0,721.0,722.0,228561.0
2020-03-31 14:00:00,728.0,740.0,720.0,724.0,404866.0
2020-03-31 15:00:00,732.0,732.0,712.0,715.0,302522.0
2020-04-01 09:00:00,697.0,698.0,680.0,696.0,275533.0
2020-04-01 10:00:00,709.0,712.0,700.0,709.0,128751.0
2020-04-01 11:00:00,708.0,711.0,691.0,698.0,205560.0
2020-04-01 12:00:00,716.0,720.0,710.0,717.0,62392.0
2020-04-01 13:00:00,713.0,719.0,690.0,718.0,379940.0
2020-04-01 14:00:00,717.0,721.0,707.0,707.0,129972.0
2020-04-01 15:00:00,718.0,726.0,695.0,717.0,652840.0
2020-04-02 09:00:00,695.0,695.0,655.0,677.0,313699.0
2020-04-02 10:00:00,677.0,705.0,659.0,683.0,425193.0
2020-04-02 11:00:00,681.0,690.0,672.0,682.0,109480.0
2020-04-02 12:00:00,682.0,687.0,678.0,678.0,53661.0
2020-04-02 13:00:00,678.0,687.0,671.0,685.0,134102.0
2020-04-02 14:00:00,680.0,687.0,675.0,686.0,71441.0
2020-04-02 15:00:00,686.0,689.0,682.0,688.0,38604.0
2020-04-03 09:00:00,695.0,695.0,680.0,680.0,114026.0
2020-04-03 10:00:00,682.0,695.0,678.0,695.0,91491.0
2020-04-03 11:00:00,698.0,698.0,671.0,683.0,92558.0
2020-04-03 12:00:00,695.0,707.0,691.0,704.0,117178.0
2020-04-03 13:00:00,704.0,705.0,697.0,704.0,62668.0
2020-04-03 14:00:00,710.0,711.0,690.0,695.0,271649.0
2020-04-03 15:00:00,701.0,704.0,688.0,700.0,121777.0
2020-04-06 09:00:00,719.0,720.0,713.0,718.0,184177.0
2020-04-06 10:00:00,719.0,722.0,717.0,722.0,83119.0
2020-04-06 11:00:00,718.0,721.0,711.0,718.0,76944.0
2020-04-06 12:00:00,693.0,717.0,692.0,717.0,271742.0
2020-04-06 13:00:00,717.0,723.0,704.0,710.0,213057.0
2020-04-06 14:00:00,712.0,718.0,710.0,718.0,75554.0
2020-04-06 15:00:00,680.0,705.0,680.0,692.0,246797.0
2020-04-07 09:00:00,727.0,757.0,718.0,735.0,455457.0
2020-04-07 10:00:00,733.0,737.0,723.0,732.0,177877.0
2020-04-07 11:00:00,732.0,747.0,725.0,747.0,293387.0
2020-04-07 12:00:00,747.0,747.0,724.0,727.0,153312.0
2020-04-07 13:00:00,733.0,738.0,725.0,738.0,74143.0
2020-04-07 14:00:00,738.0,739.0,734.0,738.0,152301.0
2020-04-07 15:00:00,738.0,740.0,734.0,740.0,172910.0
2020-04-08 09:00:00,738.0,739.0,733.0,738.0,61969.0
2020-04-08 10:00:00,739.0,740.0,731.0,732.0,89876.0
2020-04-08 11:00:00,738.0,739.0,733.0,738.0,60844.0
2020-04-08 12:00:00,736.0,740.0,732.0,739.0,59643.0
2020-04-08 13:00:00,734.0,743.0,728.0,740.0,162056.0
2020-04-08 14:00:00,747.0,747.0,726.0,737.0,293873.0
2020-04-08 15:00:00,740.0,742.0,734.0,738.0,57747.0
2020-04-09 09:00:00,732.0,752.0,732.0,752.0,271148.0
2020-04-09 10:00:00,753.0,766.0,746.0,749.0,279949.0
2020-04-09 11:00:00,749.0,757.0,748.0,749.0,57281.0
2020-04-09 12:00:00,750.0,758.0,748.0,758.0,77038.0
2020-04-09 13:00:00,758.0,758.0,750.0,753.0,67492.0
2020-04-09 14:00:00,752.0,754.0,736.0,737.0,163234.0
2020-04-09 15:00:00,738.0,743.0,735.0,736.0,47666.0
2020-04-10 09:00:00,716.0,717.0,711.0,717.0,52013.0
2020-04-10 10:00:00,706.0,716.0,705.0,712.0,34902.0
2020-04-10 11:00:00,713.0,716.0,705.0,705.0,49498.0
2020-04-10 12:00:00,739.0,750.0,733.0,747.0,103651.0
2020-04-10 13:00:00,729.0,734.0,690.0,713.0,370456.0
2020-04-10 14:00:00,747.0,748.0,728.0,732.0,158375.0
2020-04-10 15:00:00,713.0,716.0,704.0,716.0,52746.0
2020-04-13 09:00:00,703.0,708.0,681.0,690.0,206947.0
2020-04-13 10:00:00,688.0,698.0,682.0,685.0,51635.0
2020-04-13 11:00:00,702.0,710.0,698.0,704.0,105594.0
2020-04-13 12:00:00,730.0,738.0,705.0,707.0,102293.0
2020-04-13 13:00:00,719.0,722.0,708.0,711.0,75904.0
2020-04-13 14:00:00,708.0,722.0,706.0,721.0,53295.0
2020-04-13 15:00:00,711.0,714.0,701.0,707.0,91844.0
2020-04-14 09:00:00,700.0,707.0,690.0,704.0,194175.0
2020-04-14 10:00:00,704.0,718.0,692.0,709.0,216740.0
2020-04-14 11:00:00,709.0,712.0,709.0,712.0,24069.0
2020-04-14 12:00:00,712.0,718.0,710.0,710.0,93514.0
2020-04-14 13:00:00,712.0,725.0,712.0,723.0,181767.0
2020-04-14 14:00:00,721.0,728.0,713.0,724.0,218622.0
2020-04-14 15:00:00,724.0,724.0,717.0,722.0,47352.0
2020-04-16 09:00:00,731.0,734.0,721.0,727.0,52608.0
2020-04-16 10:00:00,726.0,730.0,725.0,727.0,24002.0
2020-04-16 11:00:00,730.0,737.0,717.0,729.0,97692.0
2020-04-16 12:00:00,712.0,724.0,708.0,719.0,43319.0
2020-04-16 13:00:00,717.0,738.0,717.0,733.0,158050.0
2020-04-16 14:00:00,725.0,726.0,706.0,712.0,197905.0
2020-04-16 15:00:00,730.0,740.0,727.0,731.0,121244.0
2020-04-17 09:00:00,728.0,739.0,720.0,725.0,287029.0
2020-04-17 10:00:00,724.0,747.0,723.0,744.0,345595.0
2020-04-17 11:00:00,741.0,752.0,740.0,746.0,291774.0
2020-04-17 12:00:00,745.0,745.0,736.0,740.0,58871.0
2020-04-17 13:00:00,740.0,742.0,730.0,731.0,201305.0
2020-04-17 14:00:00,735.0,740.0,731.0,739.0,110664.0
2020-04-17 15:00:00,738.0,741.0,736.0,741.0,78249.0
2020-04-20 09:00:00,752.0,753.0,743.0,748.0,79425.0
2020-04-20 10:00:00,756.0,756.0,747.0,753.0,148560.0
2020-04-20 11:00:00,755.0,757.0,752.0,756.0,25819.0
2020-04-20 12:00:00,769.0,769.0,744.0,750.0,229535.0
2020-04-20 13:00:00,748.0,752.0,747.0,750.0,53030.0
2020-04-20 14:00:00,756.0,756.0,748.0,750.0,59427.0
2020-04-20 15:00:00,752.0,755.0,751.0,755.0,39229.0
2020-04-21 09:00:00,729.0,737.0,714.0,729.0,147503.0
2020-04-21 10:00:00,725.0,730.0,721.0,721.0,37556.0
2020-04-21 11:00:00,721.0,729.0,716.0,729.0,67692.0
2020-04-21 12:00:00,751.0,753.0,726.0,741.0,313157.0
2020-04-21 13:00:00,719.0,733.0,680.0,726.0,387769.0
2020-04-21 14:00:00,741.0,750.0,718.0,720.0,210843.0
2020-04-21 15:00:00,726.0,727.0,717.0,723.0,63243.0
2020-04-22 09:00:00,706.0,720.0,706.0,709.0,108321.0
2020-04-22 10:00:00,710.0,737.0,701.0,710.0,221240.0
2020-04-22 11:00:00,709.0,715.0,702.0,715.0,87303.0
2020-04-22 12:00:00,715.0,717.0,709.0,717.0,20214.0
2020-04-22 13:00:00,716.0,720.0,711.0,716.0,39502.0
2020-04-22 14:00:00,716.0,723.0,709.0,723.0,67165.0
2020-04-22 15:00:00,723.0,729.0,721.0,729.0,30659.0
2020-04-23 09:00:00,734.0,737.0,730.0,731.0,22437.0
2020-04-23 10:00:00,739.0,741.0,731.0,734.0,71168.0
2020-04-23 11:00:00,734.0,739.0,733.0,739.0,62866.0
2020-04-23 12:00:00,730.0,740.0,727.0,733.0,85301.0
2020-04-23 13:00:00,732.0,732.0,726.0,730.0,35020.0
2020-04-23 14:00:00,732.0,734.0,728.0,732.0,42480.0
2020-04-23 15:00:00,730.0,734.0,727.0,734.0,17899.0
2020-04-24 09:00:00,740.0,740.0,720.0,732.0,126761.0
2020-04-24 10:00:00,732.0,733.0,721.0,726.0,109004.0
2020-04-24 11:00:00,722.0,731.0,720.0,731.0,29715.0
2020-04-24 12:00:00,731.0,731.0,725.0,730.0,9246.0
2020-04-24 13:00:00,730.0,730.0,710.0,712.0,163393.0
2020-04-24 14:00:00,713.0,730.0,708.0,719.0,62968.0
2020-04-24 15:00:00,719.0,724.0,714.0,721.0,27598.0
2020-04-27 09:00:00,746.0,747.0,735.0,735.0,49229.0
2020-04-27 10:00:00,739.0,740.0,737.0,739.0,14108.0
2020-04-27 11:00:00,739.0,748.0,738.0,745.0,167067.0
2020-04-27 12:00:00,740.0,740.0,736.0,736.0,55700.0
2020-04-27 13:00:00,743.0,744.0,735.0,740.0,113284.0
2020-04-27 14:00:00,734.0,744.0,722.0,743.0,170675.0
2020-04-27 15:00:00,739.0,741.0,736.0,739.0,34596.0
2020-04-28 09:00:00,734.0,735.0,731.0,735.0,20549.0
2020-04-28 10:00:00,735.0,740.0,731.0,739.0,49048.0
2020-04-28 11:00:00,736.0,739.0,733.0,733.0,5828.0
2020-04-28 12:00:00,724.0,737.0,724.0,737.0,90284.0
2020-04-28 13:00:00,737.0,741.0,724.0,728.0,234186.0
2020-04-28 14:00:00,737.0,737.0,730.0,736.0,58654.0
2020-04-28 15:00:00,748.0,748.0,730.0,742.0,120251.0
2020-04-29 09:00:00,736.0,738.0,735.0,736.0,39063.0
2020-04-29 10:00:00,740.0,741.0,710.0,736.0,84952.0
2020-04-29 11:00:00,736.0,740.0,734.0,739.0,61346.0
2020-04-29 12:00:00,736.0,739.0,735.0,739.0,21893.0
2020-04-29 13:00:00,739.0,744.0,736.0,740.0,84869.0
2020-04-29 14:00:00,739.0,741.0,738.0,741.0,34800.0
2020-04-29 15:00:00,741.0,741.0,735.0,737.0,34497.0
2020-05-04 09:00:00,730.0,733.0,727.0,733.0,35477.0
2020-05-04 10:00:00,733.0,734.0,730.0,733.0,45097.0
2020-05-04 11:00:00,738.0,739.0,728.0,730.0,100403.0
2020-05-04 12:00:00,736.0,736.0,720.0,723.0,212875.0
2020-05-04 13:00:00,732.0,737.0,731.0,735.0,35070.0
2020-05-04 14:00:00,728.0,734.0,724.0,733.0,36339.0
2020-05-04 15:00:00,732.0,739.0,731.0,738.0,71798.0
2020-05-06 09:00:00,734.0,739.0,725.0,730.0,104486.0
2020-05-06 10:00:00,730.0,730.0,723.0,728.0,64069.0
2020-05-06 11:00:00,728.0,728.0,723.0,726.0,51454.0
2020-05-06 12:00:00,726.0,729.0,724.0,726.0,35083.0
2020-05-06 13:00:00,726.0,733.0,725.0,733.0,83326.0
2020-05-06 14:00:00,732.0,734.0,728.0,733.0,42975.0
2020-05-06 15:00:00,732.0,738.0,730.0,737.0,53448.0
2020-05-07 09:00:00,754.0,763.0,754.0,763.0,88947.0
2020-05-07 10:00:00,754.0,757.0,750.0,754.0,33293.0
2020-05-07 11:00:00,765.0,765.0,750.0,754.0,49212.0
2020-05-07 12:00:00,740.0,767.0,737.0,757.0,381424.0
2020-05-07 13:00:00,757.0,757.0,740.0,747.0,69340.0
2020-05-07 14:00:00,759.0,768.0,750.0,758.0,202781.0
2020-05-07 15:00:00,746.0,765.0,746.0,765.0,113922.0
2020-05-08 09:00:00,785.0,796.0,784.0,789.0,95878.0
2020-05-08 10:00:00,789.0,792.0,787.0,788.0,29262.0
2020-05-08 11:00:00,789.0,789.0,780.0,785.0,62754.0
2020-05-08 12:00:00,770.0,798.0,764.0,790.0,642092.0
2020-05-08 13:00:00,797.0,800.0,783.0,783.0,140463.0
2020-05-08 14:00:00,790.0,813.0,790.0,797.0,711825.0
2020-05-08 15:00:00,783.0,788.0,782.0,788.0,50128.0
2020-05-11 09:00:00,801.0,805.0,773.0,778.0,329078.0
2020-05-11 10:00:00,777.0,786.0,777.0,784.0,44085.0
2020-05-11 11:00:00,784.0,787.0,778.0,779.0,48721.0
2020-05-11 12:00:00,779.0,783.0,774.0,780.0,105466.0
2020-05-11 13:00:00,780.0,785.0,774.0,779.0,61810.0
2020-05-11 14:00:00,779.0,779.0,771.0,778.0,84816.0
2020-05-11 15:00:00,775.0,780.0,772.0,780.0,33425.0
2020-05-12 09:00:00,747.0,751.0,746.0,751.0,71526.0
2020-05-12 10:00:00,751.0,751.0,740.0,742.0,68421.0
2020-05-12 11:00:00,743.0,750.0,741.0,748.0,75692.0
2020-05-12 12:00:00,781.0,783.0,750.0,756.0,212142.0
2020-05-12 13:00:00,753.0,754.0,745.0,750.0,106583.0
2020-05-12 14:00:00,755.0,758.0,749.0,752.0,138481.0
2020-05-12 15:00:00,750.0,750.0,736.0,743.0,133593.0
2020-05-13 09:00:00,720.0,730.0,714.0,718.0,443821.0
2020-05-13 10:00:00,718.0,725.0,714.0,715.0,374503.0
2020-05-13 11:00:00,718.0,719.0,714.0,716.0,153170.0
2020-05-13 12:00:00,716.0,717.0,713.0,714.0,300084.0
2020-05-13 13:00:00,713.0,716.0,713.0,715.0,135394.0
2020-05-13 14:00:00,714.0,795.0,713.0,724.0,5655964.0
2020-05-13 15:00:00,724.0,731.0,721.0,726.0,522116.0
2020-05-14 09:00:00,717.0,720.0,711.0,717.0,54837.0
2020-05-14 10:00:00,716.0,721.0,713.0,718.0,111318.0
2020-05-14 11:00:00,720.0,721.0,716.0,717.0,46482.0
2020-05-14 12:00:00,719.0,721.0,713.0,720.0,116863.0
2020-05-14 13:00:00,729.0,729.0,715.0,716.0,162229.0
2020-05-14 14:00:00,723.0,732.0,705.0,729.0,359826.0
2020-05-14 15:00:00,719.0,719.0,715.0,719.0,21192.0
2020-05-15 09:00:00,715.0,722.0,708.0,708.0,270436.0
2020-05-15 10:00:00,709.0,714.0,702.0,707.0,168269.0
2020-05-15 11:00:00,709.0,712.0,706.0,708.0,47590.0
2020-05-15 12:00:00,708.0,708.0,702.0,705.0,124145.0
2020-05-15 13:00:00,704.0,709.0,702.0,705.0,94282.0
2020-05-15 14:00:00,705.0,717.0,704.0,713.0,63121.0
2020-05-15 15:00:00,713.0,716.0,709.0,716.0,48747.0
2020-05-18 09:00:00,710.0,712.0,705.0,708.0,88586.0
2020-05-18 10:00:00,707.0,708.0,703.0,703.0,34997.0
2020-05-18 11:00:00,711.0,716.0,705.0,710.0,74321.0
2020-05-18 12:00:00,703.0,705.0,698.0,703.0,185824.0
2020-05-18 13:00:00,703.0,713.0,700.0,711.0,62737.0
2020-05-18 14:00:00,710.0,712.0,708.0,711.0,36845.0
2020-05-18 15:00:00,715.0,720.0,702.0,703.0,107384.0
2020-05-19 09:00:00,709.0,719.0,701.0,704.0,139931.0
2020-05-19 10:00:00,702.0,704.0,699.0,701.0,150332.0
2020-05-19 11:00:00,701.0,704.0,700.0,704.0,76678.0
2020-05-19 12:00:00,704.0,705.0,700.0,703.0,91407.0
2020-05-19 13:00:00,703.0,706.0,703.0,705.0,80301.0
2020-05-19 14:00:00,705.0,705.0,700.0,702.0,117349.0
2020-05-19 15:00:00,702.0,707.0,702.0,705.0,200404.0
2020-05-20 09:00:00,718.0,721.0,717.0,720.0,97515.0
2020-05-20 10:00:00,720.0,721.0,714.0,719.0,94587.0
2020-05-20 11:00:00,723.0,724.0,716.0,720.0,40053.0
2020-05-20 12:00:00,701.0,712.0,700.0,712.0,174895.0
2020-05-20 13:00:00,711.0,714.0,708.0,713.0,105444.0
2020-05-20 14:00:00,702.0,707.0,697.0,700.0,193081.0
2020-05-20 15:00:00,713.0,725.0,711.0,723.0,227636.0
2020-05-21 09:00:00,719.0,721.0,711.0,719.0,94658.0
2020-05-21 10:00:00,719.0,719.0,714.0,714.0,26151.0
2020-05-21 11:00:00,718.0,723.0,716.0,720.0,42395.0
2020-05-21 12:00:00,722.0,723.0,715.0,720.0,47898.0
2020-05-21 13:00:00,720.0,721.0,717.0,718.0,23547.0
2020-05-21 14:00:00,726.0,726.0,715.0,721.0,123942.0
2020-05-21 15:00:00,718.0,719.0,715.0,718.0,41833.0
2020-05-22 09:00:00,715.0,718.0,708.0,710.0,131271.0
2020-05-22 10:00:00,710.0,713.0,705.0,710.0,70016.0
2020-05-22 11:00:00,710.0,713.0,704.0,706.0,86804.0
2020-05-22 12:00:00,707.0,709.0,700.0,704.0,137704.0
2020-05-22 13:00:00,707.0,707.0,703.0,704.0,20931.0
2020-05-22 14:00:00,704.0,706.0,695.0,706.0,273442.0
2020-05-22 15:00:00,705.0,706.0,700.0,705.0,40028.0
2020-05-25 09:00:00,706.0,708.0,705.0,708.0,63641.0
2020-05-25 10:00:00,705.0,705.0,700.0,705.0,52300.0
2020-05-25 11:00:00,705.0,706.0,704.0,705.0,46764.0
2020-05-25 12:00:00,703.0,706.0,701.0,705.0,25569.0
2020-05-25 13:00:00,705.0,710.0,700.0,708.0,112429.0
2020-05-25 14:00:00,708.0,708.0,700.0,704.0,94809.0
2020-05-25 15:00:00,706.0,707.0,702.0,705.0,17602.0
2020-05-26 09:00:00,708.0,712.0,706.0,711.0,117254.0
2020-05-26 10:00:00,711.0,724.0,705.0,721.0,320495.0
2020-05-26 11:00:00,721.0,726.0,720.0,721.0,131880.0
2020-05-26 12:00:00,722.0,730.0,720.0,729.0,186681.0
2020-05-26 13:00:00,729.0,729.0,723.0,724.0,43956.0
2020-05-26 14:00:00,725.0,729.0,722.0,728.0,69551.0
2020-05-26 15:00:00,727.0,729.0,722.0,727.0,61727.0
2020-05-27 09:00:00,710.0,711.0,709.0,710.0,23269.0
2020-05-27 10:00:00,714.0,716.0,708.0,709.0,209422.0
2020-05-27 11:00:00,718.0,719.0,711.0,714.0,51459.0
2020-05-27 12:00:00,727.0,732.0,715.0,719.0,98970.0
2020-05-27 13:00:00,720.0,721.0,711.0,717.0,129930.0
2020-05-27 14:00:00,719.0,724.0,718.0,720.0,98659.0
2020-05-27 15:00:00,715.0,719.0,715.0,719.0,14756.0
2020-05-28 09:00:00,702.0,702.0,696.0,701.0,18841.0
2020-05-28 10:00:00,701.0,704.0,698.0,698.0,44817.0
2020-05-28 11:00:00,695.0,707.0,683.0,702.0,287452.0
2020-05-28 12:00:00,709.0,720.0,708.0,712.0,67555.0
2020-05-28 13:00:00,709.0,710.0,704.0,706.0,40033.0
2020-05-28 14:00:00,712.0,714.0,704.0,710.0,92737.0
2020-05-28 15:00:00,707.0,707.0,694.0,696.0,172386.0
2020-05-29 09:00:00,697.0,709.0,682.0,703.0,126682.0
2020-05-29 10:00:00,706.0,706.0,688.0,692.0,83022.0
2020-05-29 11:00:00,692.0,693.0,689.0,691.0,42280.0
2020-05-29 12:00:00,692.0,692.0,687.0,689.0,55150.0
2020-05-29 13:00:00,690.0,691.0,687.0,688.0,40446.0
2020-05-29 14:00:00,688.0,696.0,688.0,694.0,76657.0
2020-05-29 15:00:00,694.0,697.0,691.0,697.0,28867.0
2020-06-01 09:00:00,728.0,749.0,727.0,740.0,523432.0
2020-06-01 10:00:00,729.0,731.0,726.0,728.0,148721.0
2020-06-01 11:00:00,718.0,732.0,718.0,728.0,415671.0
2020-06-01 12:00:00,710.0,719.0,709.0,714.0,183918.0
2020-06-01 13:00:00,711.0,720.0,711.0,716.0,118068.0
2020-06-01 14:00:00,717.0,719.0,715.0,719.0,55829.0
2020-06-01 15:00:00,696.0,711.0,695.0,711.0,190501.0
2020-06-02 09:00:00,773.0,774.0,757.0,757.0,251321.0
2020-06-02 10:00:00,757.0,764.0,756.0,763.0,161280.0
2020-06-02 11:00:00,763.0,764.0,754.0,762.0,89850.0
2020-06-02 12:00:00,762.0,770.0,759.0,769.0,95142.0
2020-06-02 13:00:00,769.0,775.0,759.0,761.0,287702.0
2020-06-02 14:00:00,761.0,773.0,760.0,770.0,105115.0
2020-06-02 15:00:00,776.0,786.0,745.0,773.0,1716497.0
2020-06-03 09:00:00,782.0,784.0,779.0,783.0,215957.0
2020-06-03 10:00:00,779.0,784.0,777.0,782.0,181856.0
