Datetime,Open,High,Low,Close,Volume
2020-10-23 09:00:00,1210.0,1215.0,1195.0,1205.0,54944.0
2020-10-23 10:00:00,1225.0,1230.0,1205.0,1205.0,36727.0
2020-10-23 11:00:00,1205.0,1300.0,1195.0,1300.0,509220.0
2020-10-23 12:00:00,1170.0,1215.0,1170.0,1215.0,121653.0
2020-10-23 13:00:00,1175.0,1175.0,1170.0,1175.0,37146.0
2020-10-23 14:00:00,1185.0,1190.0,1165.0,1175.0,132285.0
2020-10-23 15:00:00,1210.0,1245.0,1210.0,1225.0,170919.0
2020-10-26 09:00:00,1265.0,1275.0,1205.0,1225.0,296966.0
2020-10-26 10:00:00,1225.0,1235.0,1215.0,1220.0,99417.0
2020-10-26 11:00:00,1220.0,1230.0,1215.0,1215.0,40594.0
2020-10-26 12:00:00,1220.0,1225.0,1200.0,1205.0,117839.0
2020-10-26 13:00:00,1205.0,1210.0,1185.0,1185.0,65616.0
2020-10-26 14:00:00,1190.0,1205.0,1175.0,1180.0,164374.0
2020-10-26 15:00:00,1180.0,1185.0,1170.0,1175.0,47611.0
2020-10-27 09:00:00,1205.0,1230.0,1205.0,1220.0,50932.0
2020-10-27 10:00:00,1195.0,1285.0,1195.0,1205.0,591150.0
2020-10-27 11:00:00,1195.0,1200.0,1185.0,1200.0,30134.0
2020-10-27 12:00:00,1165.0,1205.0,1145.0,1195.0,131178.0
2020-10-27 13:00:00,1195.0,1200.0,1180.0,1185.0,23841.0
2020-10-27 14:00:00,1195.0,1200.0,1180.0,1185.0,45753.0
2020-10-27 15:00:00,1190.0,1200.0,1185.0,1195.0,13461.0
2020-10-28 09:00:00,1240.0,1245.0,1235.0,1245.0,16648.0
2020-10-28 10:00:00,1245.0,1255.0,1240.0,1240.0,53713.0
2020-10-28 11:00:00,1235.0,1255.0,1235.0,1240.0,38609.0
2020-10-28 12:00:00,1215.0,1265.0,1210.0,1250.0,157386.0
2020-10-28 13:00:00,1240.0,1245.0,1230.0,1245.0,26378.0
2020-10-28 14:00:00,1250.0,1265.0,1235.0,1240.0,79282.0
2020-10-28 15:00:00,1240.0,1245.0,1230.0,1245.0,14975.0
2020-10-29 09:00:00,1220.0,1230.0,1185.0,1190.0,132095.0
2020-10-29 10:00:00,1185.0,1205.0,1185.0,1200.0,26093.0
2020-10-29 11:00:00,1195.0,1205.0,1190.0,1200.0,31601.0
2020-10-29 12:00:00,1195.0,1200.0,1180.0,1185.0,76170.0
2020-10-29 13:00:00,1185.0,1195.0,1180.0,1185.0,64709.0
2020-10-29 14:00:00,1185.0,1215.0,1180.0,1210.0,48310.0
2020-10-29 15:00:00,1205.0,1205.0,1190.0,1205.0,23987.0
2020-10-30 09:00:00,1180.0,1185.0,1165.0,1170.0,54814.0
2020-10-30 10:00:00,1175.0,1175.0,1125.0,1145.0,118026.0
2020-10-30 11:00:00,1180.0,1190.0,1180.0,1185.0,6811.0
2020-10-30 12:00:00,1205.0,1205.0,1185.0,1200.0,31765.0
2020-10-30 13:00:00,1190.0,1195.0,1185.0,1195.0,22247.0
2020-10-30 14:00:00,1195.0,1200.0,1190.0,1195.0,14700.0
2020-10-30 15:00:00,1185.0,1195.0,1180.0,1190.0,26932.0
2020-11-02 09:00:00,1145.0,1165.0,1140.0,1155.0,63181.0
2020-11-02 10:00:00,1160.0,1195.0,1155.0,1190.0,30366.0
2020-11-02 11:00:00,1190.0,1190.0,1170.0,1175.0,23005.0
2020-11-02 12:00:00,1170.0,1190.0,1170.0,1180.0,9203.0
2020-11-02 13:00:00,1180.0,1185.0,1165.0,1180.0,26876.0
2020-11-02 14:00:00,1175.0,1185.0,1165.0,1180.0,16145.0
2020-11-02 15:00:00,1185.0,1185.0,1175.0,1175.0,13312.0
2020-11-03 09:00:00,1205.0,1215.0,1190.0,1215.0,21547.0
2020-11-03 10:00:00,1190.0,1205.0,1190.0,1195.0,19292.0
2020-11-03 11:00:00,1205.0,1220.0,1180.0,1190.0,55639.0
2020-11-03 12:00:00,1210.0,1210.0,1195.0,1205.0,30869.0
2020-11-03 13:00:00,1200.0,1215.0,1195.0,1210.0,49008.0
2020-11-03 14:00:00,1175.0,1205.0,1175.0,1200.0,38653.0
2020-11-03 15:00:00,1205.0,1220.0,1205.0,1220.0,60741.0
2020-11-04 09:00:00,1220.0,1225.0,1195.0,1195.0,66389.0
2020-11-04 10:00:00,1200.0,1205.0,1190.0,1195.0,80619.0
2020-11-04 11:00:00,1195.0,1195.0,1185.0,1190.0,12183.0
2020-11-04 12:00:00,1185.0,1200.0,1185.0,1190.0,15205.0
2020-11-04 13:00:00,1195.0,1200.0,1190.0,1200.0,22066.0
2020-11-04 14:00:00,1195.0,1200.0,1190.0,1195.0,10061.0
2020-11-04 15:00:00,1195.0,1195.0,1180.0,1190.0,20094.0
2020-11-05 09:00:00,1215.0,1215.0,1200.0,1215.0,69056.0
2020-11-05 10:00:00,1215.0,1220.0,1210.0,1215.0,13364.0
2020-11-05 11:00:00,1210.0,1215.0,1200.0,1215.0,9967.0
2020-11-05 12:00:00,1205.0,1215.0,1200.0,1205.0,30797.0
2020-11-05 13:00:00,1200.0,1210.0,1195.0,1205.0,32893.0
2020-11-05 14:00:00,1185.0,1205.0,1180.0,1200.0,35924.0
2020-11-05 15:00:00,1210.0,1210.0,1200.0,1210.0,16629.0
2020-11-06 09:00:00,1215.0,1220.0,1190.0,1205.0,158470.0
2020-11-06 10:00:00,1205.0,1215.0,1200.0,1215.0,34146.0
2020-11-06 11:00:00,1220.0,1230.0,1210.0,1210.0,8694.0
2020-11-06 12:00:00,1215.0,1215.0,1210.0,1210.0,4830.0
2020-11-06 13:00:00,1205.0,1210.0,1200.0,1205.0,6403.0
2020-11-06 14:00:00,1210.0,1210.0,1200.0,1205.0,26123.0
2020-11-06 15:00:00,1205.0,1210.0,1205.0,1210.0,10526.0
2020-11-09 09:00:00,1205.0,1210.0,1205.0,1210.0,19693.0
2020-11-09 10:00:00,1215.0,1215.0,1205.0,1210.0,10847.0
2020-11-09 11:00:00,1215.0,1215.0,1205.0,1215.0,24772.0
2020-11-09 12:00:00,1215.0,1220.0,1210.0,1215.0,14361.0
2020-11-09 13:00:00,1210.0,1215.0,1205.0,1215.0,3815.0
2020-11-09 14:00:00,1225.0,1225.0,1210.0,1215.0,31310.0
2020-11-09 15:00:00,1210.0,1235.0,1210.0,1225.0,40519.0
2020-11-10 09:00:00,1220.0,1230.0,1205.0,1220.0,85924.0
2020-11-10 10:00:00,1230.0,1245.0,1220.0,1235.0,82677.0
2020-11-10 11:00:00,1225.0,1240.0,1220.0,1235.0,38680.0
2020-11-10 12:00:00,1235.0,1260.0,1235.0,1245.0,91440.0
2020-11-10 13:00:00,1245.0,1255.0,1240.0,1250.0,24991.0
2020-11-10 14:00:00,1250.0,1250.0,1230.0,1240.0,45300.0
2020-11-10 15:00:00,1240.0,1245.0,1235.0,1245.0,29601.0
2020-11-11 09:00:00,1235.0,1240.0,1220.0,1240.0,16651.0
2020-11-11 10:00:00,1225.0,1235.0,1225.0,1235.0,14110.0
2020-11-11 11:00:00,1240.0,1240.0,1230.0,1235.0,10289.0
2020-11-11 12:00:00,1240.0,1240.0,1230.0,1235.0,18088.0
2020-11-11 13:00:00,1230.0,1250.0,1215.0,1235.0,125106.0
2020-11-11 14:00:00,1240.0,1245.0,1210.0,1230.0,70605.0
2020-11-11 15:00:00,1235.0,1235.0,1225.0,1225.0,18142.0
2020-11-12 09:00:00,1235.0,1255.0,1225.0,1240.0,61440.0
2020-11-12 10:00:00,1235.0,1235.0,1225.0,1225.0,52588.0
2020-11-12 11:00:00,1225.0,1230.0,1225.0,1225.0,10929.0
2020-11-12 12:00:00,1230.0,1230.0,1210.0,1220.0,64849.0
2020-11-12 13:00:00,1220.0,1230.0,1220.0,1225.0,36964.0
2020-11-12 14:00:00,1225.0,1235.0,1225.0,1230.0,19164.0
2020-11-12 15:00:00,1230.0,1230.0,1225.0,1225.0,14480.0
2020-11-13 09:00:00,1205.0,1205.0,1195.0,1195.0,26878.0
2020-11-13 10:00:00,1210.0,1210.0,1200.0,1205.0,18476.0
2020-11-13 11:00:00,1200.0,1205.0,1200.0,1205.0,13092.0
2020-11-13 12:00:00,1210.0,1215.0,1205.0,1205.0,6373.0
2020-11-13 13:00:00,1215.0,1220.0,1205.0,1210.0,23285.0
2020-11-13 14:00:00,1225.0,1235.0,1200.0,1200.0,53470.0
2020-11-13 15:00:00,1205.0,1210.0,1205.0,1210.0,7096.0
2020-11-16 09:00:00,1210.0,1220.0,1210.0,1210.0,7882.0
2020-11-16 10:00:00,1215.0,1220.0,1210.0,1220.0,8854.0
2020-11-16 11:00:00,1210.0,1220.0,1210.0,1220.0,2807.0
2020-11-16 12:00:00,1210.0,1215.0,1195.0,1200.0,32288.0
2020-11-16 13:00:00,1210.0,1215.0,1210.0,1210.0,15116.0
2020-11-16 14:00:00,1200.0,1215.0,1200.0,1210.0,17577.0
2020-11-16 15:00:00,1210.0,1225.0,1210.0,1215.0,21675.0
2020-11-17 09:00:00,1215.0,1235.0,1215.0,1225.0,17469.0
2020-11-17 10:00:00,1230.0,1245.0,1220.0,1235.0,59963.0
2020-11-17 11:00:00,1235.0,1235.0,1225.0,1230.0,28167.0
2020-11-17 12:00:00,1230.0,1235.0,1225.0,1235.0,13897.0
2020-11-17 13:00:00,1230.0,1235.0,1225.0,1235.0,4207.0
2020-11-17 14:00:00,1225.0,1235.0,1225.0,1225.0,7205.0
2020-11-17 15:00:00,1230.0,1235.0,1225.0,1235.0,9360.0
2020-11-18 09:00:00,1265.0,1280.0,1260.0,1265.0,33319.0
2020-11-18 10:00:00,1260.0,1275.0,1260.0,1270.0,27323.0
2020-11-18 11:00:00,1260.0,1285.0,1260.0,1265.0,72970.0
2020-11-18 12:00:00,1240.0,1250.0,1235.0,1245.0,40367.0
2020-11-18 13:00:00,1245.0,1295.0,1240.0,1265.0,369916.0
2020-11-18 14:00:00,1235.0,1255.0,1235.0,1245.0,68918.0
2020-11-18 15:00:00,1270.0,1275.0,1260.0,1265.0,53270.0
2020-11-19 09:00:00,1270.0,1280.0,1250.0,1270.0,89673.0
2020-11-19 10:00:00,1270.0,1275.0,1255.0,1265.0,44534.0
2020-11-19 11:00:00,1270.0,1275.0,1255.0,1265.0,24638.0
2020-11-19 12:00:00,1260.0,1260.0,1250.0,1250.0,38557.0
2020-11-19 13:00:00,1255.0,1260.0,1250.0,1250.0,22003.0
2020-11-19 14:00:00,1265.0,1265.0,1245.0,1265.0,46759.0
2020-11-19 15:00:00,1265.0,1270.0,1260.0,1260.0,18236.0
2020-11-20 09:00:00,1260.0,1265.0,1255.0,1260.0,18038.0
2020-11-20 10:00:00,1260.0,1260.0,1250.0,1260.0,18068.0
2020-11-20 11:00:00,1245.0,1260.0,1245.0,1260.0,14386.0
2020-11-20 12:00:00,1260.0,1285.0,1260.0,1270.0,36403.0
2020-11-20 13:00:00,1265.0,1270.0,1255.0,1260.0,13954.0
2020-11-20 14:00:00,1275.0,1280.0,1260.0,1260.0,28191.0
2020-11-20 15:00:00,1260.0,1265.0,1240.0,1245.0,76553.0
2020-11-23 09:00:00,1265.0,1270.0,1260.0,1265.0,24021.0
2020-11-23 10:00:00,1265.0,1280.0,1265.0,1280.0,39241.0
2020-11-23 11:00:00,1265.0,1270.0,1260.0,1270.0,38481.0
2020-11-23 12:00:00,1250.0,1295.0,1245.0,1260.0,108464.0
2020-11-23 13:00:00,1265.0,1270.0,1260.0,1260.0,33314.0
2020-11-23 14:00:00,1270.0,1270.0,1260.0,1265.0,7043.0
2020-11-23 15:00:00,1260.0,1270.0,1260.0,1265.0,10860.0
2020-11-24 09:00:00,1270.0,1280.0,1270.0,1270.0,33546.0
2020-11-24 10:00:00,1270.0,1275.0,1265.0,1270.0,15545.0
2020-11-24 11:00:00,1270.0,1270.0,1265.0,1265.0,37292.0
2020-11-24 12:00:00,1270.0,1270.0,1260.0,1260.0,22419.0
2020-11-24 13:00:00,1260.0,1270.0,1255.0,1255.0,21489.0
2020-11-24 14:00:00,1255.0,1260.0,1250.0,1250.0,44962.0
2020-11-24 15:00:00,1255.0,1265.0,1250.0,1260.0,29191.0
2020-11-25 09:00:00,1240.0,1250.0,1235.0,1235.0,30433.0
2020-11-25 10:00:00,1235.0,1245.0,1235.0,1245.0,12686.0
2020-11-25 11:00:00,1250.0,1255.0,1240.0,1240.0,32904.0
2020-11-25 12:00:00,1265.0,1275.0,1260.0,1260.0,29218.0
2020-11-25 13:00:00,1260.0,1265.0,1255.0,1255.0,12154.0
2020-11-25 14:00:00,1265.0,1265.0,1260.0,1260.0,22677.0
2020-11-25 15:00:00,1255.0,1260.0,1250.0,1250.0,18941.0
2020-11-26 09:00:00,1235.0,1255.0,1235.0,1240.0,38358.0
2020-11-26 10:00:00,1245.0,1260.0,1240.0,1260.0,22882.0
2020-11-26 11:00:00,1255.0,1260.0,1250.0,1255.0,6168.0
2020-11-26 12:00:00,1255.0,1275.0,1250.0,1265.0,31116.0
2020-11-26 13:00:00,1260.0,1265.0,1255.0,1265.0,12939.0
2020-11-26 14:00:00,1255.0,1260.0,1245.0,1260.0,18043.0
2020-11-26 15:00:00,1255.0,1255.0,1250.0,1255.0,1318.0
2020-11-27 09:00:00,1255.0,1255.0,1245.0,1255.0,4244.0
2020-11-27 10:00:00,1250.0,1255.0,1245.0,1245.0,8705.0
2020-11-27 11:00:00,1245.0,1250.0,1240.0,1245.0,8195.0
2020-11-27 12:00:00,1240.0,1245.0,1240.0,1245.0,4077.0
2020-11-27 13:00:00,1240.0,1255.0,1235.0,1250.0,23002.0
2020-11-27 14:00:00,1255.0,1260.0,1225.0,1240.0,72108.0
2020-11-27 15:00:00,1250.0,1250.0,1240.0,1245.0,11582.0
2020-11-30 09:00:00,1255.0,1255.0,1235.0,1240.0,27136.0
2020-11-30 10:00:00,1240.0,1255.0,1235.0,1245.0,33435.0
2020-11-30 11:00:00,1255.0,1255.0,1250.0,1255.0,6564.0
2020-11-30 12:00:00,1250.0,1260.0,1245.0,1260.0,17173.0
2020-11-30 13:00:00,1260.0,1270.0,1255.0,1260.0,16419.0
2020-11-30 14:00:00,1265.0,1270.0,1260.0,1265.0,33780.0
2020-11-30 15:00:00,1270.0,1275.0,1260.0,1275.0,29183.0
2020-12-01 09:00:00,1280.0,1285.0,1275.0,1285.0,30556.0
2020-12-01 10:00:00,1275.0,1280.0,1270.0,1280.0,10885.0
2020-12-01 11:00:00,1275.0,1275.0,1265.0,1275.0,9246.0
2020-12-01 12:00:00,1280.0,1290.0,1260.0,1270.0,34411.0
2020-12-01 13:00:00,1270.0,1280.0,1265.0,1270.0,11777.0
2020-12-01 14:00:00,1275.0,1275.0,1265.0,1270.0,19272.0
2020-12-01 15:00:00,1270.0,1275.0,1265.0,1275.0,16008.0
2020-12-02 09:00:00,1285.0,1305.0,1275.0,1290.0,166885.0
2020-12-02 10:00:00,1285.0,1290.0,1280.0,1290.0,20010.0
2020-12-02 11:00:00,1285.0,1295.0,1285.0,1295.0,25138.0
2020-12-02 12:00:00,1290.0,1300.0,1285.0,1290.0,62357.0
2020-12-02 13:00:00,1290.0,1295.0,1280.0,1290.0,32122.0
2020-12-02 14:00:00,1290.0,1315.0,1290.0,1310.0,86587.0
2020-12-02 15:00:00,1310.0,1310.0,1305.0,1310.0,32229.0
2020-12-03 09:00:00,1290.0,1290.0,1285.0,1285.0,15516.0
2020-12-03 10:00:00,1285.0,1290.0,1285.0,1285.0,8385.0
2020-12-03 11:00:00,1290.0,1295.0,1285.0,1285.0,36528.0
2020-12-03 12:00:00,1310.0,1310.0,1290.0,1290.0,90970.0
2020-12-03 13:00:00,1305.0,1315.0,1305.0,1310.0,17202.0
2020-12-03 14:00:00,1305.0,1310.0,1305.0,1310.0,15797.0
2020-12-03 15:00:00,1310.0,1325.0,1280.0,1305.0,121703.0
2020-12-04 09:00:00,1280.0,1295.0,1280.0,1280.0,51750.0
2020-12-04 10:00:00,1280.0,1290.0,1270.0,1275.0,33914.0
2020-12-04 11:00:00,1285.0,1285.0,1265.0,1280.0,47713.0
2020-12-04 12:00:00,1270.0,1285.0,1270.0,1270.0,4541.0
2020-12-04 13:00:00,1270.0,1275.0,1265.0,1270.0,7681.0
2020-12-04 14:00:00,1270.0,1280.0,1255.0,1260.0,71567.0
2020-12-04 15:00:00,1255.0,1265.0,1255.0,1255.0,24415.0
2020-12-07 09:00:00,1275.0,1275.0,1265.0,1275.0,10093.0
2020-12-07 10:00:00,1280.0,1285.0,1275.0,1285.0,6368.0
2020-12-07 11:00:00,1280.0,1285.0,1265.0,1275.0,12218.0
2020-12-07 12:00:00,1265.0,1300.0,1265.0,1290.0,74582.0
2020-12-07 13:00:00,1290.0,1290.0,1280.0,1280.0,42342.0
2020-12-07 14:00:00,1260.0,1265.0,1255.0,1265.0,22586.0
2020-12-07 15:00:00,1255.0,1275.0,1255.0,1265.0,60887.0
2020-12-08 09:00:00,1285.0,1290.0,1275.0,1275.0,20886.0
2020-12-08 10:00:00,1290.0,1290.0,1280.0,1285.0,13296.0
2020-12-08 11:00:00,1280.0,1290.0,1270.0,1285.0,30356.0
2020-12-08 12:00:00,1275.0,1290.0,1275.0,1275.0,35179.0
2020-12-08 13:00:00,1285.0,1285.0,1270.0,1270.0,9057.0
2020-12-08 14:00:00,1275.0,1285.0,1270.0,1285.0,5338.0
2020-12-08 15:00:00,1280.0,1280.0,1270.0,1270.0,5035.0
2020-12-09 09:00:00,1275.0,1280.0,1270.0,1270.0,40132.0
2020-12-09 10:00:00,1280.0,1290.0,1265.0,1265.0,31158.0
2020-12-09 11:00:00,1265.0,1280.0,1265.0,1270.0,8458.0
2020-12-09 12:00:00,1280.0,1280.0,1275.0,1280.0,173.0
2020-12-09 13:00:00,1285.0,1285.0,1275.0,1280.0,15290.0
2020-12-09 14:00:00,1275.0,1290.0,1275.0,1280.0,8844.0
2020-12-09 15:00:00,1275.0,1295.0,1275.0,1285.0,24346.0
2020-12-10 09:00:00,1270.0,1275.0,1270.0,1275.0,8044.0
2020-12-10 10:00:00,1280.0,1280.0,1275.0,1280.0,8853.0
2020-12-10 11:00:00,1275.0,1280.0,1270.0,1270.0,8218.0
2020-12-10 12:00:00,1275.0,1280.0,1270.0,1275.0,10050.0
2020-12-10 13:00:00,1265.0,1280.0,1255.0,1280.0,17711.0
2020-12-10 14:00:00,1275.0,1280.0,1270.0,1280.0,1761.0
2020-12-10 15:00:00,1275.0,1275.0,1275.0,1275.0,4027.0
2020-12-11 09:00:00,1310.0,1315.0,1305.0,1315.0,10605.0
2020-12-11 10:00:00,1280.0,1300.0,1275.0,1280.0,52171.0
2020-12-11 11:00:00,1290.0,1345.0,1285.0,1305.0,153304.0
2020-12-11 12:00:00,1305.0,1330.0,1305.0,1320.0,35865.0
2020-12-11 13:00:00,1315.0,1320.0,1305.0,1315.0,14137.0
2020-12-11 14:00:00,1315.0,1320.0,1305.0,1315.0,12108.0
2020-12-11 15:00:00,1315.0,1320.0,1310.0,1315.0,6034.0
2020-12-14 09:00:00,1285.0,1290.0,1280.0,1285.0,7813.0
2020-12-14 10:00:00,1285.0,1285.0,1270.0,1270.0,26263.0
2020-12-14 11:00:00,1290.0,1290.0,1280.0,1280.0,17037.0
2020-12-14 12:00:00,1295.0,1295.0,1285.0,1290.0,17658.0
2020-12-14 13:00:00,1285.0,1300.0,1285.0,1290.0,11207.0
2020-12-14 14:00:00,1300.0,1300.0,1275.0,1290.0,48815.0
2020-12-14 15:00:00,1315.0,1320.0,1290.0,1295.0,87275.0
2020-12-15 09:00:00,1270.0,1305.0,1270.0,1300.0,154157.0
2020-12-15 10:00:00,1300.0,1325.0,1295.0,1305.0,132201.0
2020-12-15 11:00:00,1300.0,1305.0,1290.0,1290.0,20679.0
2020-12-15 12:00:00,1300.0,1365.0,1290.0,1315.0,561156.0
2020-12-15 13:00:00,1315.0,1395.0,1310.0,1360.0,1112124.0
2020-12-15 14:00:00,1365.0,1370.0,1330.0,1345.0,471335.0
2020-12-15 15:00:00,1340.0,1360.0,1340.0,1340.0,152050.0
2020-12-16 09:00:00,1315.0,1320.0,1310.0,1320.0,31958.0
2020-12-16 10:00:00,1310.0,1315.0,1310.0,1315.0,15826.0
2020-12-16 11:00:00,1325.0,1325.0,1310.0,1315.0,21257.0
2020-12-16 12:00:00,1340.0,1350.0,1280.0,1315.0,275901.0
2020-12-16 13:00:00,1315.0,1315.0,1305.0,1310.0,21633.0
2020-12-16 14:00:00,1325.0,1325.0,1305.0,1305.0,60677.0
2020-12-16 15:00:00,1315.0,1325.0,1310.0,1325.0,26236.0
2020-12-17 09:00:00,1315.0,1325.0,1310.0,1320.0,62403.0
2020-12-17 10:00:00,1320.0,1330.0,1310.0,1330.0,32266.0
2020-12-17 11:00:00,1325.0,1340.0,1310.0,1320.0,99888.0
2020-12-17 12:00:00,1325.0,1360.0,1320.0,1350.0,152050.0
2020-12-17 13:00:00,1410.0,1415.0,1345.0,1355.0,340155.0
2020-12-17 14:00:00,1350.0,1415.0,1345.0,1410.0,448126.0
2020-12-17 15:00:00,1345.0,1355.0,1325.0,1335.0,132978.0
2020-12-18 09:00:00,1340.0,1340.0,1320.0,1330.0,48543.0
2020-12-18 10:00:00,1325.0,1335.0,1320.0,1320.0,43321.0
2020-12-18 11:00:00,1320.0,1325.0,1310.0,1310.0,46667.0
2020-12-18 12:00:00,1310.0,1325.0,1310.0,1320.0,10747.0
2020-12-18 13:00:00,1320.0,1325.0,1315.0,1325.0,17234.0
2020-12-18 14:00:00,1320.0,1340.0,1320.0,1335.0,24758.0
2020-12-18 15:00:00,1335.0,1380.0,1330.0,1365.0,76707.0
2020-12-21 09:00:00,1350.0,1350.0,1330.0,1345.0,39456.0
2020-12-21 10:00:00,1335.0,1345.0,1330.0,1340.0,28874.0
2020-12-21 11:00:00,1355.0,1360.0,1350.0,1350.0,12971.0
2020-12-21 12:00:00,1365.0,1385.0,1340.0,1350.0,110404.0
2020-12-21 13:00:00,1340.0,1360.0,1335.0,1355.0,18664.0
2020-12-21 14:00:00,1350.0,1355.0,1335.0,1340.0,29563.0
2020-12-21 15:00:00,1355.0,1360.0,1350.0,1350.0,18468.0
2020-12-22 09:00:00,1340.0,1350.0,1315.0,1325.0,40931.0
2020-12-22 10:00:00,1325.0,1325.0,1305.0,1315.0,31504.0
2020-12-22 11:00:00,1315.0,1320.0,1305.0,1310.0,11710.0
2020-12-22 12:00:00,1315.0,1325.0,1315.0,1325.0,2507.0
2020-12-22 13:00:00,1320.0,1325.0,1310.0,1315.0,32748.0
2020-12-22 14:00:00,1315.0,1325.0,1270.0,1290.0,88193.0
2020-12-22 15:00:00,1285.0,1295.0,1280.0,1280.0,45851.0
2020-12-23 09:00:00,1280.0,1280.0,1270.0,1280.0,4632.0
2020-12-23 10:00:00,1285.0,1285.0,1265.0,1280.0,22304.0
2020-12-23 11:00:00,1290.0,1295.0,1275.0,1285.0,17086.0
2020-12-23 12:00:00,1265.0,1290.0,1260.0,1280.0,65047.0
2020-12-23 13:00:00,1245.0,1270.0,1235.0,1265.0,155021.0
2020-12-23 14:00:00,1270.0,1275.0,1240.0,1250.0,159098.0
2020-12-23 15:00:00,1280.0,1290.0,1275.0,1290.0,6494.0
2020-12-24 09:00:00,1280.0,1295.0,1270.0,1295.0,38255.0
2020-12-24 10:00:00,1295.0,1305.0,1290.0,1300.0,13651.0
2020-12-24 11:00:00,1300.0,1305.0,1290.0,1305.0,7902.0
2020-12-24 12:00:00,1305.0,1310.0,1290.0,1295.0,6297.0
2020-12-24 13:00:00,1295.0,1295.0,1280.0,1285.0,10444.0
2020-12-24 14:00:00,1285.0,1290.0,1280.0,1290.0,9706.0
2020-12-24 15:00:00,1290.0,1295.0,1280.0,1295.0,9265.0
2020-12-28 09:00:00,1280.0,1300.0,1270.0,1290.0,15000.0
2020-12-28 10:00:00,1290.0,1295.0,1260.0,1290.0,33267.0
2020-12-28 11:00:00,1290.0,1290.0,1270.0,1285.0,11712.0
2020-12-28 12:00:00,1285.0,1295.0,1275.0,1290.0,13043.0
2020-12-28 13:00:00,1285.0,1285.0,1275.0,1285.0,1051.0
2020-12-28 14:00:00,1275.0,1285.0,1270.0,1285.0,7851.0
2020-12-28 15:00:00,1295.0,1330.0,1270.0,1270.0,82888.0
2020-12-29 09:00:00,1290.0,1325.0,1290.0,1300.0,37562.0
2020-12-29 10:00:00,1300.0,1300.0,1290.0,1300.0,12107.0
2020-12-29 11:00:00,1295.0,1300.0,1295.0,1300.0,5964.0
2020-12-29 12:00:00,1295.0,1305.0,1295.0,1295.0,8700.0
2020-12-29 13:00:00,1295.0,1305.0,1295.0,1300.0,14391.0
2020-12-29 14:00:00,1295.0,1305.0,1290.0,1300.0,13427.0
2020-12-29 15:00:00,1300.0,1310.0,1295.0,1310.0,13667.0
2020-12-30 09:00:00,1340.0,1350.0,1335.0,1350.0,15071.0
2020-12-30 10:00:00,1340.0,1350.0,1335.0,1340.0,19110.0
2020-12-30 11:00:00,1345.0,1355.0,1315.0,1345.0,57693.0
2020-12-30 12:00:00,1320.0,1320.0,1310.0,1315.0,30177.0
2020-12-30 13:00:00,1315.0,1335.0,1315.0,1330.0,19080.0
2020-12-30 14:00:00,1320.0,1325.0,1315.0,1320.0,16630.0
2020-12-30 15:00:00,1330.0,1350.0,1330.0,1345.0,25065.0
2021-01-04 09:00:00,1345.0,1365.0,1340.0,1360.0,25126.0
2021-01-04 10:00:00,1345.0,1355.0,1330.0,1345.0,22162.0
2021-01-04 11:00:00,1350.0,1360.0,1335.0,1340.0,71065.0
2021-01-04 12:00:00,1330.0,1335.0,1320.0,1330.0,12758.0
2021-01-04 13:00:00,1335.0,1345.0,1310.0,1330.0,34807.0
2021-01-04 14:00:00,1330.0,1350.0,1320.0,1350.0,16494.0
2021-01-05 09:00:00,1360.0,1360.0,1340.0,1350.0,70635.0
2021-01-05 10:00:00,1350.0,1350.0,1335.0,1345.0,34800.0
2021-01-05 11:00:00,1345.0,1350.0,1345.0,1350.0,9080.0
2021-01-05 12:00:00,1350.0,1355.0,1345.0,1355.0,13997.0
2021-01-05 13:00:00,1355.0,1355.0,1335.0,1340.0,26925.0
2021-01-05 14:00:00,1345.0,1345.0,1335.0,1340.0,6488.0
2021-01-05 15:00:00,1345.0,1355.0,1340.0,1350.0,7982.0
2021-01-06 09:00:00,1335.0,1355.0,1335.0,1350.0,9922.0
2021-01-06 10:00:00,1350.0,1350.0,1340.0,1350.0,15679.0
2021-01-06 11:00:00,1340.0,1340.0,1335.0,1340.0,8718.0
2021-01-06 12:00:00,1335.0,1335.0,1320.0,1335.0,26982.0
2021-01-06 13:00:00,1330.0,1350.0,1330.0,1340.0,14266.0
2021-01-06 14:00:00,1350.0,1365.0,1325.0,1340.0,74866.0
2021-01-06 15:00:00,1340.0,1345.0,1335.0,1340.0,5159.0
2021-01-07 09:00:00,1350.0,1375.0,1350.0,1365.0,30107.0
2021-01-07 10:00:00,1365.0,1365.0,1350.0,1355.0,5189.0
2021-01-07 11:00:00,1350.0,1360.0,1350.0,1350.0,3989.0
2021-01-07 12:00:00,1350.0,1350.0,1295.0,1325.0,123961.0
2021-01-07 13:00:00,1325.0,1335.0,1320.0,1335.0,15592.0
2021-01-07 14:00:00,1335.0,1335.0,1320.0,1330.0,10143.0
2021-01-07 15:00:00,1330.0,1330.0,1320.0,1325.0,20037.0
2021-01-08 09:00:00,1325.0,1325.0,1315.0,1315.0,18157.0
2021-01-08 10:00:00,1335.0,1335.0,1325.0,1330.0,20127.0
2021-01-08 11:00:00,1330.0,1340.0,1325.0,1335.0,16629.0
2021-01-08 12:00:00,1345.0,1345.0,1330.0,1335.0,24316.0
