Datetime,Open,High,Low,Close,Volume
2020-10-15 09:00:00,1333.0,1350.0,1333.0,1347.0,9289.0
2020-10-15 10:00:00,1350.0,1350.0,1340.0,1340.0,4295.0
2020-10-15 11:00:00,1340.0,1340.0,1333.0,1333.0,33917.0
2020-10-15 12:00:00,1333.0,1343.0,1333.0,1343.0,4857.0
2020-10-15 13:00:00,1340.0,1340.0,1340.0,1340.0,1704.0
2020-10-15 14:00:00,1340.0,1343.0,1336.0,1340.0,15372.0
2020-10-15 15:00:00,1340.0,1347.0,1333.0,1333.0,18045.0
2020-10-16 09:00:00,1340.0,1347.0,1336.0,1336.0,16089.0
2020-10-16 10:00:00,1336.0,1340.0,1333.0,1340.0,11492.0
2020-10-16 11:00:00,1340.0,1340.0,1336.0,1336.0,6123.0
2020-10-16 12:00:00,1336.0,1340.0,1336.0,1340.0,6335.0
2020-10-16 13:00:00,1336.0,1343.0,1336.0,1343.0,3877.0
2020-10-16 14:00:00,1340.0,1343.0,1336.0,1343.0,5047.0
2020-10-16 15:00:00,1340.0,1343.0,1336.0,1336.0,2621.0
2020-10-19 09:00:00,1353.0,1363.0,1353.0,1363.0,7380.0
2020-10-19 10:00:00,1343.0,1343.0,1340.0,1343.0,1599.0
2020-10-19 11:00:00,1357.0,1363.0,1340.0,1353.0,12554.0
2020-10-19 12:00:00,1343.0,1343.0,1340.0,1343.0,7248.0
2020-10-19 13:00:00,1340.0,1350.0,1340.0,1343.0,15447.0
2020-10-19 14:00:00,1343.0,1343.0,1340.0,1343.0,5709.0
2020-10-19 15:00:00,1343.0,1367.0,1340.0,1363.0,87591.0
2020-10-20 09:00:00,1360.0,1360.0,1333.0,1343.0,13700.0
2020-10-20 10:00:00,1340.0,1343.0,1320.0,1326.0,15020.0
2020-10-20 11:00:00,1326.0,1326.0,1316.0,1316.0,5894.0
2020-10-20 12:00:00,1316.0,1323.0,1310.0,1323.0,21423.0
2020-10-20 13:00:00,1323.0,1330.0,1313.0,1326.0,2275.0
2020-10-20 14:00:00,1320.0,1326.0,1313.0,1326.0,1393.0
2020-10-20 15:00:00,1326.0,1326.0,1316.0,1316.0,6216.0
2020-10-21 09:00:00,1340.0,1347.0,1336.0,1340.0,4149.0
2020-10-21 10:00:00,1343.0,1343.0,1336.0,1340.0,10578.0
2020-10-21 11:00:00,1340.0,1343.0,1333.0,1336.0,14923.0
2020-10-21 12:00:00,1336.0,1336.0,1330.0,1336.0,250.0
2020-10-21 13:00:00,1330.0,1340.0,1323.0,1330.0,9189.0
2020-10-21 14:00:00,1316.0,1333.0,1316.0,1333.0,12979.0
2020-10-21 15:00:00,1333.0,1340.0,1330.0,1330.0,60.0
2020-10-22 09:00:00,1343.0,1367.0,1340.0,1367.0,13628.0
2020-10-22 10:00:00,1350.0,1360.0,1350.0,1353.0,5542.0
2020-10-22 11:00:00,1353.0,1353.0,1350.0,1350.0,6183.0
2020-10-22 12:00:00,1347.0,1350.0,1343.0,1350.0,11230.0
2020-10-22 13:00:00,1343.0,1350.0,1336.0,1340.0,22629.0
2020-10-22 14:00:00,1340.0,1340.0,1336.0,1336.0,1023.0
2020-10-22 15:00:00,1340.0,1340.0,1336.0,1340.0,1127.0
2020-10-23 09:00:00,1336.0,1340.0,1336.0,1340.0,242.0
2020-10-23 10:00:00,1336.0,1340.0,1336.0,1336.0,784.0
2020-10-23 11:00:00,1336.0,1340.0,1336.0,1340.0,5129.0
2020-10-23 12:00:00,1340.0,1340.0,1336.0,1340.0,11024.0
2020-10-23 13:00:00,1336.0,1340.0,1336.0,1340.0,23482.0
2020-10-23 14:00:00,1340.0,1353.0,1336.0,1340.0,36710.0
2020-10-23 15:00:00,1340.0,1340.0,1340.0,1340.0,60.0
2020-10-26 09:00:00,1340.0,1340.0,1330.0,1336.0,33810.0
2020-10-26 10:00:00,1333.0,1340.0,1333.0,1333.0,2744.0
2020-10-26 11:00:00,1336.0,1340.0,1333.0,1333.0,521.0
2020-10-26 12:00:00,1333.0,1333.0,1333.0,1333.0,34.0
2020-10-26 13:00:00,1333.0,1336.0,1333.0,1336.0,409.0
2020-10-26 14:00:00,1333.0,1340.0,1333.0,1340.0,1095.0
2020-10-26 15:00:00,1333.0,1340.0,1333.0,1340.0,3706.0
2020-10-27 09:00:00,1333.0,1333.0,1330.0,1330.0,9864.0
2020-10-27 10:00:00,1336.0,1340.0,1333.0,1333.0,6062.0
2020-10-27 11:00:00,1330.0,1330.0,1330.0,1330.0,1113.0
2020-10-27 12:00:00,1340.0,1340.0,1336.0,1336.0,13.0
2020-10-27 13:00:00,1340.0,1340.0,1336.0,1340.0,1116.0
2020-10-27 14:00:00,1336.0,1336.0,1336.0,1336.0,2041.0
2020-10-27 15:00:00,1333.0,1340.0,1326.0,1336.0,43035.0
2020-10-28 09:00:00,1326.0,1330.0,1326.0,1326.0,395.0
2020-10-28 10:00:00,1330.0,1333.0,1326.0,1326.0,1477.0
2020-10-28 11:00:00,1330.0,1333.0,1323.0,1323.0,2703.0
2020-10-28 12:00:00,1323.0,1330.0,1320.0,1320.0,10289.0
2020-10-28 13:00:00,1320.0,1323.0,1320.0,1323.0,673.0
2020-10-28 14:00:00,1323.0,1330.0,1320.0,1320.0,4125.0
2020-10-28 15:00:00,1326.0,1326.0,1320.0,1320.0,223.0
2020-10-29 09:00:00,1333.0,1340.0,1326.0,1326.0,3356.0
2020-10-29 10:00:00,1326.0,1333.0,1326.0,1330.0,6058.0
2020-10-29 11:00:00,1336.0,1336.0,1330.0,1336.0,11377.0
2020-10-29 12:00:00,1336.0,1340.0,1333.0,1333.0,6435.0
2020-10-29 13:00:00,1333.0,1340.0,1333.0,1340.0,5761.0
2020-10-29 14:00:00,1340.0,1340.0,1333.0,1336.0,30766.0
2020-10-29 15:00:00,1340.0,1340.0,1340.0,1340.0,29937.0
2020-10-30 09:00:00,1340.0,1350.0,1336.0,1350.0,5958.0
2020-10-30 10:00:00,1343.0,1343.0,1336.0,1343.0,998.0
2020-10-30 11:00:00,1333.0,1343.0,1330.0,1343.0,6465.0
2020-10-30 12:00:00,1343.0,1350.0,1340.0,1347.0,24058.0
2020-10-30 13:00:00,1347.0,1347.0,1340.0,1343.0,218.0
2020-10-30 14:00:00,1343.0,1367.0,1340.0,1340.0,21635.0
2020-10-30 15:00:00,1340.0,1347.0,1320.0,1333.0,48991.0
2020-11-02 09:00:00,1347.0,1367.0,1340.0,1363.0,19132.0
2020-11-02 10:00:00,1357.0,1363.0,1350.0,1360.0,8795.0
2020-11-02 11:00:00,1353.0,1360.0,1350.0,1353.0,2523.0
2020-11-02 12:00:00,1350.0,1353.0,1347.0,1353.0,5462.0
2020-11-02 13:00:00,1350.0,1353.0,1350.0,1353.0,3771.0
2020-11-02 14:00:00,1353.0,1373.0,1353.0,1373.0,18221.0
2020-11-02 15:00:00,1367.0,1434.0,1367.0,1434.0,30786.0
2020-11-03 09:00:00,1430.0,1440.0,1424.0,1440.0,27285.0
2020-11-03 10:00:00,1434.0,1447.0,1427.0,1447.0,14843.0
2020-11-03 11:00:00,1437.0,1437.0,1430.0,1434.0,5669.0
2020-11-03 12:00:00,1440.0,1440.0,1434.0,1437.0,5995.0
2020-11-03 13:00:00,1440.0,1454.0,1434.0,1440.0,14743.0
2020-11-03 14:00:00,1427.0,1454.0,1424.0,1454.0,22477.0
2020-11-03 15:00:00,1467.0,1474.0,1424.0,1424.0,176762.0
2020-11-04 09:00:00,1454.0,1521.0,1434.0,1450.0,101471.0
2020-11-04 10:00:00,1447.0,1447.0,1427.0,1444.0,15922.0
2020-11-04 11:00:00,1440.0,1444.0,1434.0,1437.0,1265.0
2020-11-04 12:00:00,1437.0,1444.0,1430.0,1444.0,2005.0
2020-11-04 13:00:00,1440.0,1440.0,1427.0,1440.0,2980.0
2020-11-04 14:00:00,1430.0,1474.0,1430.0,1467.0,13672.0
2020-11-04 15:00:00,1450.0,1470.0,1444.0,1467.0,4165.0
2020-11-05 09:00:00,1477.0,1491.0,1477.0,1491.0,23593.0
2020-11-05 10:00:00,1484.0,1484.0,1477.0,1484.0,11469.0
2020-11-05 11:00:00,1484.0,1487.0,1480.0,1484.0,4715.0
2020-11-05 12:00:00,1487.0,1491.0,1484.0,1484.0,1302.0
2020-11-05 13:00:00,1491.0,1491.0,1487.0,1491.0,3177.0
2020-11-05 14:00:00,1467.0,1494.0,1467.0,1494.0,11369.0
2020-11-05 15:00:00,1480.0,1494.0,1467.0,1467.0,48080.0
2020-11-06 09:00:00,1544.0,1631.0,1507.0,1561.0,509893.0
2020-11-06 10:00:00,1554.0,1594.0,1517.0,1594.0,165603.0
2020-11-06 11:00:00,1594.0,1618.0,1574.0,1588.0,148170.0
2020-11-06 12:00:00,1588.0,1614.0,1578.0,1604.0,80226.0
2020-11-06 13:00:00,1601.0,1614.0,1591.0,1608.0,77267.0
2020-11-06 14:00:00,1608.0,1608.0,1584.0,1598.0,43669.0
2020-11-06 15:00:00,1594.0,1614.0,1594.0,1614.0,82887.0
2020-11-09 09:00:00,1638.0,1641.0,1638.0,1641.0,17671.0
2020-11-09 10:00:00,1638.0,1645.0,1635.0,1638.0,8682.0
2020-11-09 11:00:00,1638.0,1648.0,1635.0,1648.0,22248.0
2020-11-09 12:00:00,1645.0,1658.0,1625.0,1641.0,50834.0
2020-11-09 13:00:00,1671.0,1675.0,1645.0,1658.0,74828.0
2020-11-09 14:00:00,1655.0,1675.0,1614.0,1671.0,410266.0
2020-11-09 15:00:00,1641.0,1645.0,1638.0,1641.0,20402.0
2020-11-10 09:00:00,1648.0,1661.0,1638.0,1648.0,61874.0
2020-11-10 10:00:00,1648.0,1655.0,1638.0,1648.0,18814.0
2020-11-10 11:00:00,1648.0,1655.0,1635.0,1645.0,23701.0
2020-11-10 12:00:00,1645.0,1645.0,1621.0,1621.0,45971.0
2020-11-10 13:00:00,1618.0,1631.0,1604.0,1614.0,59477.0
2020-11-10 14:00:00,1611.0,1628.0,1604.0,1614.0,13998.0
2020-11-10 15:00:00,1614.0,1641.0,1614.0,1641.0,10271.0
2020-11-11 09:00:00,1635.0,1638.0,1628.0,1638.0,7806.0
2020-11-11 10:00:00,1638.0,1638.0,1628.0,1638.0,5352.0
2020-11-11 11:00:00,1628.0,1645.0,1628.0,1641.0,10594.0
2020-11-11 12:00:00,1628.0,1635.0,1614.0,1628.0,23078.0
2020-11-11 13:00:00,1611.0,1621.0,1608.0,1611.0,24038.0
2020-11-11 14:00:00,1621.0,1628.0,1608.0,1621.0,44186.0
2020-11-11 15:00:00,1611.0,1628.0,1611.0,1628.0,9855.0
2020-11-12 09:00:00,1631.0,1671.0,1574.0,1655.0,105325.0
2020-11-12 10:00:00,1668.0,1668.0,1648.0,1661.0,7566.0
2020-11-12 11:00:00,1661.0,1665.0,1655.0,1661.0,7805.0
2020-11-12 12:00:00,1661.0,1661.0,1651.0,1651.0,4327.0
2020-11-12 13:00:00,1651.0,1658.0,1645.0,1658.0,15439.0
2020-11-12 14:00:00,1651.0,1685.0,1648.0,1681.0,106223.0
2020-11-12 15:00:00,1681.0,1695.0,1681.0,1688.0,63185.0
2020-11-13 09:00:00,1779.0,1792.0,1775.0,1789.0,18769.0
2020-11-13 10:00:00,1795.0,1809.0,1779.0,1785.0,55839.0
2020-11-13 11:00:00,1782.0,1802.0,1748.0,1792.0,70332.0
2020-11-13 12:00:00,1782.0,1805.0,1769.0,1802.0,72887.0
2020-11-13 13:00:00,1732.0,1789.0,1732.0,1785.0,190055.0
2020-11-13 14:00:00,1685.0,1738.0,1675.0,1732.0,129740.0
2020-11-13 15:00:00,1802.0,1842.0,1782.0,1795.0,122464.0
2020-11-16 09:00:00,1765.0,1775.0,1742.0,1762.0,63832.0
2020-11-16 10:00:00,1752.0,1758.0,1742.0,1742.0,49991.0
2020-11-16 11:00:00,1742.0,1769.0,1742.0,1769.0,20508.0
2020-11-16 12:00:00,1769.0,1769.0,1752.0,1765.0,1456.0
2020-11-16 13:00:00,1755.0,1769.0,1752.0,1765.0,11277.0
2020-11-16 14:00:00,1765.0,1779.0,1728.0,1745.0,59820.0
2020-11-16 15:00:00,1745.0,1779.0,1728.0,1779.0,14436.0
2020-11-17 09:00:00,1735.0,1745.0,1735.0,1735.0,16155.0
2020-11-17 10:00:00,1745.0,1755.0,1735.0,1755.0,16885.0
2020-11-17 11:00:00,1752.0,1752.0,1735.0,1738.0,12054.0
2020-11-17 12:00:00,1745.0,1758.0,1735.0,1755.0,10102.0
2020-11-17 13:00:00,1762.0,1792.0,1738.0,1745.0,69197.0
2020-11-17 14:00:00,1762.0,1785.0,1742.0,1762.0,63031.0
2020-11-17 15:00:00,1745.0,1755.0,1742.0,1755.0,10782.0
2020-11-18 09:00:00,1769.0,1795.0,1769.0,1795.0,29214.0
2020-11-18 10:00:00,1752.0,1775.0,1738.0,1762.0,13619.0
2020-11-18 11:00:00,1752.0,1782.0,1748.0,1769.0,16108.0
2020-11-18 12:00:00,1802.0,1805.0,1745.0,1745.0,23779.0
2020-11-18 13:00:00,1698.0,1856.0,1695.0,1802.0,81014.0
2020-11-18 14:00:00,1748.0,1748.0,1675.0,1702.0,85496.0
2020-11-18 15:00:00,1745.0,1758.0,1695.0,1748.0,31027.0
2020-11-19 09:00:00,1822.0,1832.0,1755.0,1775.0,41882.0
2020-11-19 10:00:00,1775.0,1775.0,1758.0,1769.0,13353.0
2020-11-19 11:00:00,1765.0,1775.0,1762.0,1772.0,8986.0
2020-11-19 12:00:00,1772.0,1782.0,1772.0,1779.0,4927.0
2020-11-19 13:00:00,1779.0,1779.0,1772.0,1779.0,10709.0
2020-11-19 14:00:00,1775.0,1795.0,1775.0,1792.0,9451.0
2020-11-19 15:00:00,1792.0,1792.0,1775.0,1792.0,3003.0
2020-11-20 09:00:00,1755.0,1755.0,1735.0,1738.0,34902.0
2020-11-20 10:00:00,1742.0,1748.0,1735.0,1738.0,20043.0
2020-11-20 11:00:00,1752.0,1762.0,1752.0,1755.0,15201.0
2020-11-20 12:00:00,1795.0,1802.0,1755.0,1755.0,28549.0
2020-11-20 13:00:00,1748.0,1752.0,1745.0,1748.0,32096.0
2020-11-20 14:00:00,1755.0,1769.0,1748.0,1755.0,10451.0
2020-11-20 15:00:00,1748.0,1752.0,1742.0,1752.0,13889.0
2020-11-23 09:00:00,1738.0,1742.0,1722.0,1738.0,17073.0
2020-11-23 10:00:00,1735.0,1742.0,1732.0,1742.0,10262.0
2020-11-23 11:00:00,1742.0,1742.0,1735.0,1742.0,17794.0
2020-11-23 12:00:00,1742.0,1748.0,1732.0,1735.0,17248.0
2020-11-23 13:00:00,1732.0,1745.0,1728.0,1735.0,11626.0
2020-11-23 14:00:00,1728.0,1735.0,1722.0,1728.0,12557.0
2020-11-23 15:00:00,1728.0,1745.0,1728.0,1728.0,6417.0
2020-11-24 09:00:00,1695.0,1705.0,1695.0,1702.0,21475.0
2020-11-24 10:00:00,1698.0,1698.0,1685.0,1695.0,6185.0
2020-11-24 11:00:00,1698.0,1702.0,1685.0,1698.0,27674.0
2020-11-24 12:00:00,1728.0,1742.0,1655.0,1718.0,106484.0
2020-11-24 13:00:00,1695.0,1708.0,1675.0,1702.0,14813.0
2020-11-24 14:00:00,1715.0,1718.0,1685.0,1695.0,26520.0
2020-11-24 15:00:00,1705.0,1708.0,1681.0,1698.0,17463.0
2020-11-25 09:00:00,1732.0,1735.0,1688.0,1698.0,56170.0
2020-11-25 10:00:00,1698.0,1718.0,1698.0,1708.0,7116.0
2020-11-25 11:00:00,1732.0,1735.0,1722.0,1732.0,3732.0
2020-11-25 12:00:00,1708.0,1725.0,1692.0,1725.0,65366.0
2020-11-25 13:00:00,1742.0,1742.0,1735.0,1735.0,5160.0
2020-11-25 14:00:00,1725.0,1745.0,1718.0,1742.0,32057.0
2020-11-25 15:00:00,1728.0,1735.0,1725.0,1735.0,5853.0
2020-11-26 09:00:00,1708.0,1715.0,1688.0,1712.0,8799.0
2020-11-26 10:00:00,1712.0,1715.0,1705.0,1715.0,4688.0
2020-11-26 11:00:00,1718.0,1722.0,1715.0,1715.0,2266.0
2020-11-26 12:00:00,1715.0,1722.0,1715.0,1715.0,1614.0
2020-11-26 13:00:00,1712.0,1725.0,1712.0,1725.0,2331.0
2020-11-26 14:00:00,1718.0,1722.0,1715.0,1715.0,5180.0
2020-11-26 15:00:00,1722.0,1722.0,1715.0,1722.0,2686.0
2020-11-27 09:00:00,1742.0,1742.0,1728.0,1732.0,3533.0
2020-11-27 10:00:00,1735.0,1738.0,1728.0,1728.0,1846.0
2020-11-27 11:00:00,1725.0,1742.0,1725.0,1742.0,2933.0
2020-11-27 12:00:00,1722.0,1758.0,1722.0,1738.0,1725.0
2020-11-27 13:00:00,1728.0,1728.0,1722.0,1728.0,7107.0
2020-11-27 14:00:00,1735.0,1742.0,1725.0,1728.0,7710.0
2020-11-27 15:00:00,1728.0,1742.0,1725.0,1725.0,14615.0
2020-11-30 09:00:00,1728.0,1809.0,1728.0,1775.0,46845.0
2020-11-30 10:00:00,1782.0,1832.0,1775.0,1825.0,84000.0
2020-11-30 11:00:00,1822.0,1829.0,1799.0,1815.0,12357.0
2020-11-30 12:00:00,1815.0,1822.0,1805.0,1822.0,13651.0
2020-11-30 13:00:00,1819.0,1822.0,1812.0,1822.0,6839.0
2020-11-30 14:00:00,1819.0,1822.0,1802.0,1809.0,8867.0
2020-11-30 15:00:00,1809.0,1842.0,1809.0,1842.0,39409.0
2020-12-01 09:00:00,1963.0,1970.0,1946.0,1970.0,27128.0
2020-12-01 10:00:00,1959.0,1976.0,1953.0,1963.0,44353.0
2020-12-01 11:00:00,1949.0,1966.0,1946.0,1963.0,49989.0
2020-12-01 12:00:00,1949.0,1949.0,1929.0,1936.0,21647.0
2020-12-01 13:00:00,1916.0,1959.0,1916.0,1949.0,46485.0
2020-12-01 14:00:00,1842.0,2000.0,1832.0,1913.0,345171.0
2020-12-01 15:00:00,1939.0,1949.0,1933.0,1949.0,11860.0
2020-12-02 09:00:00,2003.0,2023.0,1996.0,2006.0,142704.0
2020-12-02 10:00:00,2003.0,2010.0,1983.0,1993.0,46696.0
2020-12-02 11:00:00,1990.0,1993.0,1980.0,1983.0,29336.0
2020-12-02 12:00:00,1990.0,1990.0,1983.0,1986.0,1482.0
2020-12-02 13:00:00,1986.0,1986.0,1983.0,1986.0,7067.0
2020-12-02 14:00:00,1986.0,2000.0,1983.0,2000.0,27824.0
2020-12-02 15:00:00,2000.0,2016.0,1993.0,2016.0,16141.0
2020-12-03 09:00:00,2237.0,2258.0,2211.0,2224.0,61625.0
2020-12-03 10:00:00,2221.0,2221.0,2177.0,2177.0,26656.0
2020-12-03 11:00:00,2204.0,2254.0,2197.0,2237.0,62613.0
2020-12-03 12:00:00,2023.0,2321.0,2020.0,2194.0,366638.0
2020-12-03 13:00:00,2177.0,2251.0,2177.0,2204.0,105395.0
2020-12-03 14:00:00,2204.0,2227.0,2177.0,2207.0,36065.0
2020-12-03 15:00:00,2194.0,2207.0,2144.0,2177.0,77310.0
2020-12-04 09:00:00,2214.0,2378.0,2214.0,2365.0,167616.0
2020-12-04 10:00:00,2368.0,2378.0,2298.0,2331.0,81087.0
2020-12-04 11:00:00,2331.0,2609.0,2231.0,2231.0,624787.0
2020-12-04 12:00:00,2271.0,2341.0,2244.0,2298.0,110893.0
2020-12-04 13:00:00,2298.0,2325.0,2241.0,2298.0,41627.0
2020-12-04 14:00:00,2298.0,2315.0,2288.0,2304.0,14620.0
2020-12-04 15:00:00,2304.0,2328.0,2298.0,2328.0,37528.0
2020-12-07 09:00:00,2271.0,2278.0,2258.0,2278.0,12072.0
2020-12-07 10:00:00,2284.0,2304.0,2237.0,2264.0,66273.0
2020-12-07 11:00:00,2244.0,2294.0,2244.0,2278.0,27047.0
2020-12-07 12:00:00,2351.0,2351.0,2291.0,2325.0,53197.0
2020-12-07 13:00:00,2345.0,2382.0,2304.0,2358.0,86788.0
2020-12-07 14:00:00,2325.0,2328.0,2284.0,2284.0,23577.0
2020-12-07 15:00:00,2264.0,2274.0,2241.0,2248.0,58934.0
2020-12-08 09:00:00,2278.0,2502.0,2231.0,2502.0,192667.0
2020-12-08 10:00:00,2502.0,2546.0,2425.0,2472.0,235732.0
2020-12-08 11:00:00,2469.0,2515.0,2459.0,2475.0,78406.0
2020-12-08 12:00:00,2459.0,2515.0,2445.0,2492.0,59101.0
2020-12-08 13:00:00,2492.0,2546.0,2482.0,2512.0,89089.0
2020-12-08 14:00:00,2509.0,2515.0,2479.0,2492.0,66957.0
2020-12-08 15:00:00,2489.0,2546.0,2482.0,2489.0,93164.0
2020-12-09 09:00:00,2465.0,2526.0,2462.0,2502.0,24575.0
2020-12-09 10:00:00,2502.0,2529.0,2499.0,2519.0,12971.0
2020-12-09 11:00:00,2495.0,2519.0,2492.0,2505.0,8109.0
2020-12-09 12:00:00,2472.0,2482.0,2462.0,2465.0,7599.0
2020-12-09 13:00:00,2455.0,2455.0,2418.0,2435.0,33053.0
2020-12-09 14:00:00,2465.0,2569.0,2382.0,2455.0,219989.0
2020-12-09 15:00:00,2438.0,2475.0,2435.0,2472.0,26111.0
2020-12-10 09:00:00,2522.0,2673.0,2472.0,2673.0,189765.0
2020-12-10 10:00:00,2673.0,2773.0,2660.0,2716.0,306540.0
2020-12-10 11:00:00,2733.0,2740.0,2700.0,2733.0,46567.0
2020-12-10 12:00:00,2710.0,2733.0,2653.0,2723.0,61367.0
2020-12-10 13:00:00,2703.0,2727.0,2686.0,2727.0,17711.0
2020-12-10 14:00:00,2723.0,2807.0,2700.0,2706.0,125047.0
2020-12-10 15:00:00,2713.0,2790.0,2713.0,2790.0,32856.0
2020-12-11 09:00:00,2793.0,2807.0,2743.0,2767.0,36114.0
2020-12-11 10:00:00,2780.0,2840.0,2777.0,2810.0,53478.0
2020-12-11 11:00:00,2790.0,2800.0,2773.0,2780.0,9666.0
2020-12-11 12:00:00,2753.0,2800.0,2747.0,2790.0,33915.0
2020-12-11 13:00:00,2760.0,2793.0,2760.0,2773.0,22592.0
2020-12-11 14:00:00,2820.0,2824.0,2727.0,2767.0,137622.0
2020-12-11 15:00:00,2773.0,2773.0,2747.0,2763.0,25334.0
2020-12-14 09:00:00,2767.0,2777.0,2579.0,2613.0,154392.0
2020-12-14 10:00:00,2613.0,2629.0,2586.0,2589.0,77993.0
2020-12-14 11:00:00,2596.0,2616.0,2526.0,2593.0,73092.0
2020-12-14 12:00:00,2596.0,2596.0,2539.0,2569.0,77531.0
2020-12-14 13:00:00,2596.0,2596.0,2549.0,2566.0,19251.0
2020-12-14 14:00:00,2559.0,2566.0,2546.0,2566.0,21634.0
2020-12-14 15:00:00,2566.0,2579.0,2556.0,2556.0,17728.0
2020-12-15 09:00:00,2445.0,2469.0,2438.0,2448.0,35621.0
2020-12-15 10:00:00,2472.0,2485.0,2435.0,2445.0,56250.0
2020-12-15 11:00:00,2469.0,2479.0,2445.0,2448.0,20868.0
2020-12-15 12:00:00,2479.0,2502.0,2465.0,2499.0,17963.0
2020-12-15 13:00:00,2472.0,2502.0,2465.0,2499.0,35777.0
2020-12-15 14:00:00,2546.0,2623.0,2448.0,2472.0,87647.0
2020-12-15 15:00:00,2499.0,2505.0,2472.0,2472.0,12060.0
2020-12-16 09:00:00,2479.0,2586.0,2469.0,2556.0,59370.0
2020-12-16 10:00:00,2546.0,2546.0,2505.0,2519.0,24541.0
2020-12-16 11:00:00,2509.0,2512.0,2452.0,2492.0,26415.0
2020-12-16 12:00:00,2505.0,2509.0,2448.0,2479.0,18530.0
2020-12-16 13:00:00,2479.0,2505.0,2472.0,2502.0,6007.0
2020-12-16 14:00:00,2502.0,2502.0,2465.0,2472.0,11410.0
2020-12-16 15:00:00,2472.0,2475.0,2465.0,2475.0,6703.0
2020-12-17 09:00:00,2482.0,2482.0,2469.0,2475.0,4009.0
2020-12-17 10:00:00,2465.0,2482.0,2455.0,2482.0,13659.0
2020-12-17 11:00:00,2459.0,2469.0,2452.0,2465.0,4446.0
2020-12-17 12:00:00,2489.0,2559.0,2435.0,2452.0,51672.0
2020-12-17 13:00:00,2482.0,2482.0,2459.0,2472.0,4269.0
2020-12-17 14:00:00,2459.0,2485.0,2455.0,2482.0,14590.0
2020-12-17 15:00:00,2472.0,2472.0,2459.0,2459.0,7525.0
2020-12-18 09:00:00,2546.0,2549.0,2512.0,2549.0,20695.0
2020-12-18 10:00:00,2549.0,2552.0,2526.0,2532.0,9489.0
2020-12-18 11:00:00,2549.0,2556.0,2522.0,2546.0,6015.0
2020-12-18 12:00:00,2469.0,2512.0,2412.0,2482.0,24464.0
2020-12-18 13:00:00,2499.0,2532.0,2479.0,2522.0,18496.0
2020-12-18 14:00:00,2482.0,2502.0,2479.0,2502.0,13252.0
2020-12-18 15:00:00,2515.0,2599.0,2515.0,2559.0,14888.0
2020-12-21 09:00:00,2529.0,2562.0,2489.0,2489.0,47852.0
2020-12-21 10:00:00,2492.0,2519.0,2492.0,2515.0,13037.0
2020-12-21 11:00:00,2515.0,2515.0,2492.0,2509.0,28743.0
2020-12-21 12:00:00,2499.0,2512.0,2482.0,2512.0,35521.0
2020-12-21 13:00:00,2509.0,2512.0,2492.0,2499.0,3646.0
2020-12-21 14:00:00,2495.0,2509.0,2489.0,2505.0,4742.0
2020-12-21 15:00:00,2502.0,2512.0,2502.0,2502.0,8400.0
2020-12-22 09:00:00,2398.0,2405.0,2382.0,2382.0,23392.0
2020-12-22 10:00:00,2405.0,2405.0,2375.0,2375.0,12404.0
2020-12-22 11:00:00,2412.0,2445.0,2385.0,2398.0,12710.0
2020-12-22 12:00:00,2479.0,2499.0,2348.0,2382.0,92544.0
2020-12-22 13:00:00,2418.0,2435.0,2382.0,2405.0,5757.0
2020-12-22 14:00:00,2378.0,2459.0,2368.0,2418.0,20835.0
2020-12-22 15:00:00,2405.0,2422.0,2385.0,2415.0,4808.0
2020-12-23 09:00:00,2375.0,2438.0,2311.0,2338.0,37529.0
2020-12-23 10:00:00,2331.0,2388.0,2328.0,2378.0,8326.0
2020-12-23 11:00:00,2378.0,2388.0,2365.0,2385.0,5159.0
2020-12-23 12:00:00,2371.0,2385.0,2348.0,2371.0,5903.0
2020-12-23 13:00:00,2371.0,2371.0,2341.0,2361.0,20408.0
2020-12-23 14:00:00,2348.0,2361.0,2341.0,2348.0,20920.0
2020-12-23 15:00:00,2348.0,2358.0,2331.0,2331.0,15990.0
2020-12-24 09:00:00,2445.0,2445.0,2412.0,2412.0,5404.0
2020-12-24 10:00:00,2435.0,2448.0,2422.0,2448.0,2518.0
2020-12-24 11:00:00,2435.0,2455.0,2408.0,2442.0,16798.0
2020-12-24 12:00:00,2418.0,2435.0,2408.0,2412.0,19524.0
2020-12-24 13:00:00,2432.0,2438.0,2415.0,2428.0,8917.0
2020-12-24 14:00:00,2335.0,2459.0,2335.0,2432.0,51004.0
2020-12-24 15:00:00,2412.0,2435.0,2412.0,2435.0,2444.0
2020-12-28 09:00:00,2412.0,2445.0,2382.0,2398.0,18939.0
2020-12-28 10:00:00,2398.0,2398.0,2311.0,2385.0,33333.0
2020-12-28 11:00:00,2385.0,2422.0,2365.0,2395.0,25503.0
2020-12-28 12:00:00,2388.0,2395.0,2358.0,2375.0,13378.0
2020-12-28 13:00:00,2375.0,2388.0,2358.0,2371.0,11229.0
2020-12-28 14:00:00,2371.0,2382.0,2365.0,2382.0,14918.0
2020-12-28 15:00:00,2378.0,2382.0,2365.0,2365.0,13499.0
2020-12-29 09:00:00,2495.0,2499.0,2485.0,2492.0,12326.0
2020-12-29 10:00:00,2425.0,2539.0,2425.0,2502.0,40716.0
2020-12-29 11:00:00,2422.0,2425.0,2402.0,2422.0,9162.0
2020-12-29 12:00:00,2398.0,2415.0,2398.0,2412.0,6383.0
