Datetime,Open,High,Low,Close,Volume
2020-06-23 09:00:00,10250.0,10950.0,10200.0,10950.0,1610289.0
2020-06-23 10:00:00,9770.0,10050.0,9770.0,9960.0,789730.0
2020-06-23 11:00:00,9950.0,10150.0,9780.0,9910.0,1165027.0
2020-06-23 12:00:00,9910.0,10100.0,9890.0,10000.0,390657.0
2020-06-23 13:00:00,10050.0,10050.0,9850.0,9900.0,203513.0
2020-06-23 14:00:00,9910.0,10100.0,9870.0,10100.0,302552.0
2020-06-23 15:00:00,10050.0,10400.0,9990.0,10250.0,1143288.0
2020-06-24 09:00:00,11050.0,11150.0,10800.0,11000.0,499433.0
2020-06-24 10:00:00,11000.0,11100.0,10950.0,11000.0,149406.0
2020-06-24 11:00:00,11300.0,11300.0,10900.0,11050.0,499613.0
2020-06-24 12:00:00,10900.0,12200.0,10700.0,11800.0,5963469.0
2020-06-24 13:00:00,11700.0,12100.0,11550.0,11600.0,1489924.0
2020-06-24 14:00:00,11850.0,12250.0,11450.0,11700.0,3379633.0
2020-06-24 15:00:00,11600.0,11600.0,11150.0,11300.0,944769.0
2020-06-25 09:00:00,10700.0,10950.0,10400.0,10700.0,700624.0
2020-06-25 10:00:00,10700.0,11500.0,10400.0,11050.0,1016621.0
2020-06-25 11:00:00,11050.0,11250.0,10900.0,11050.0,427584.0
2020-06-25 12:00:00,11050.0,11050.0,10700.0,10950.0,151473.0
2020-06-25 13:00:00,10950.0,11100.0,10850.0,10900.0,136593.0
2020-06-25 14:00:00,10900.0,11200.0,10850.0,11100.0,167724.0
2020-06-25 15:00:00,11100.0,11150.0,11050.0,11150.0,152423.0
2020-06-26 09:00:00,11200.0,11250.0,11050.0,11050.0,133234.0
2020-06-26 10:00:00,11100.0,11300.0,11100.0,11200.0,153950.0
2020-06-26 11:00:00,11050.0,11250.0,11050.0,11150.0,80520.0
2020-06-26 12:00:00,11400.0,11700.0,11150.0,11350.0,1044164.0
2020-06-26 13:00:00,11200.0,11250.0,11100.0,11250.0,87825.0
2020-06-26 14:00:00,11300.0,11350.0,10850.0,11150.0,358258.0
2020-06-26 15:00:00,11250.0,11300.0,11050.0,11050.0,87756.0
2020-06-29 09:00:00,11950.0,12000.0,11400.0,11500.0,946326.0
2020-06-29 10:00:00,11500.0,11550.0,11250.0,11550.0,316239.0
2020-06-29 11:00:00,11300.0,12200.0,11250.0,11950.0,3816688.0
2020-06-29 12:00:00,11200.0,11500.0,11050.0,11200.0,638918.0
2020-06-29 13:00:00,11300.0,11450.0,11200.0,11300.0,159997.0
2020-06-29 14:00:00,11200.0,11650.0,11150.0,11300.0,616280.0
2020-06-29 15:00:00,11300.0,11350.0,11200.0,11250.0,120250.0
2020-06-30 09:00:00,11700.0,11900.0,11500.0,11600.0,562551.0
2020-06-30 10:00:00,11600.0,12000.0,11550.0,12000.0,740354.0
2020-06-30 11:00:00,12000.0,13100.0,11850.0,12100.0,4452094.0
2020-06-30 12:00:00,12050.0,12700.0,12050.0,12300.0,1374866.0
2020-06-30 13:00:00,12250.0,13250.0,12200.0,12350.0,3406313.0
2020-06-30 14:00:00,12400.0,12500.0,12000.0,12200.0,655991.0
2020-06-30 15:00:00,12250.0,12350.0,12200.0,12200.0,224437.0
2020-07-01 09:00:00,12100.0,12300.0,11950.0,12050.0,199256.0
2020-07-01 10:00:00,12100.0,12250.0,12000.0,12250.0,163256.0
2020-07-01 11:00:00,12250.0,12300.0,11900.0,12050.0,309965.0
2020-07-01 12:00:00,12250.0,12500.0,12000.0,12450.0,864963.0
2020-07-01 13:00:00,12350.0,12450.0,12250.0,12350.0,142987.0
2020-07-01 14:00:00,12450.0,12650.0,12300.0,12350.0,445294.0
2020-07-01 15:00:00,12350.0,12400.0,12250.0,12250.0,121748.0
2020-07-02 09:00:00,12250.0,12450.0,12050.0,12300.0,459132.0
2020-07-02 10:00:00,12350.0,13050.0,12250.0,12800.0,1655229.0
2020-07-02 11:00:00,12750.0,12800.0,12450.0,12750.0,428205.0
2020-07-02 12:00:00,12750.0,12800.0,12550.0,12650.0,188593.0
2020-07-02 13:00:00,12600.0,12700.0,12500.0,12550.0,180630.0
2020-07-02 14:00:00,12500.0,12600.0,12350.0,12500.0,330474.0
2020-07-02 15:00:00,12550.0,12600.0,12450.0,12500.0,165381.0
2020-07-03 09:00:00,12700.0,12700.0,12600.0,12650.0,93516.0
2020-07-03 10:00:00,12600.0,12700.0,12550.0,12650.0,96149.0
2020-07-03 11:00:00,12600.0,12700.0,12550.0,12650.0,115601.0
2020-07-03 12:00:00,12600.0,12650.0,12550.0,12650.0,66506.0
2020-07-03 13:00:00,12600.0,12750.0,12550.0,12600.0,195843.0
2020-07-03 14:00:00,12600.0,12750.0,12500.0,12550.0,419847.0
2020-07-03 15:00:00,12650.0,12850.0,12600.0,12600.0,245552.0
2020-07-06 09:00:00,12750.0,12850.0,12400.0,12800.0,383928.0
2020-07-06 10:00:00,12800.0,13200.0,12650.0,13050.0,727720.0
2020-07-06 11:00:00,13000.0,13100.0,12900.0,13050.0,197112.0
2020-07-06 12:00:00,13000.0,13100.0,12900.0,12950.0,130136.0
2020-07-06 13:00:00,12950.0,13200.0,12900.0,13150.0,287411.0
2020-07-06 14:00:00,13150.0,13500.0,12950.0,13200.0,800212.0
2020-07-06 15:00:00,13200.0,13450.0,13150.0,13300.0,314802.0
2020-07-07 09:00:00,13200.0,13250.0,13150.0,13150.0,59040.0
2020-07-07 10:00:00,13300.0,13300.0,13150.0,13200.0,100557.0
2020-07-07 11:00:00,13250.0,13350.0,13200.0,13300.0,82859.0
2020-07-07 12:00:00,13400.0,13450.0,13100.0,13200.0,259110.0
2020-07-07 13:00:00,13150.0,13250.0,13150.0,13250.0,63831.0
2020-07-07 14:00:00,13250.0,13350.0,13150.0,13300.0,118347.0
2020-07-07 15:00:00,13200.0,13550.0,13000.0,13400.0,696512.0
2020-07-08 09:00:00,12650.0,12800.0,12600.0,12650.0,149531.0
2020-07-08 10:00:00,12650.0,12750.0,12550.0,12750.0,136769.0
2020-07-08 11:00:00,12700.0,12750.0,12650.0,12700.0,78422.0
2020-07-08 12:00:00,12700.0,12700.0,12600.0,12650.0,92636.0
2020-07-08 13:00:00,12650.0,12800.0,12600.0,12800.0,81627.0
2020-07-08 14:00:00,12800.0,12950.0,12750.0,12950.0,129991.0
2020-07-08 15:00:00,13200.0,13300.0,12350.0,12650.0,718683.0
2020-07-09 09:00:00,12700.0,12750.0,12650.0,12650.0,101119.0
2020-07-09 10:00:00,12800.0,12850.0,12700.0,12700.0,76260.0
2020-07-09 11:00:00,12800.0,12900.0,12750.0,12800.0,93614.0
2020-07-09 12:00:00,12650.0,12750.0,12600.0,12700.0,83534.0
2020-07-09 13:00:00,12700.0,12800.0,12600.0,12700.0,148100.0
2020-07-09 14:00:00,13000.0,13100.0,12700.0,12750.0,317953.0
2020-07-09 15:00:00,12700.0,12800.0,12700.0,12750.0,57071.0
2020-07-10 09:00:00,12650.0,12650.0,12550.0,12650.0,86122.0
2020-07-10 10:00:00,12650.0,12700.0,12600.0,12700.0,52033.0
2020-07-10 11:00:00,12650.0,12700.0,12550.0,12650.0,62489.0
2020-07-10 12:00:00,12600.0,12850.0,12450.0,12700.0,154755.0
2020-07-10 13:00:00,12700.0,12750.0,12650.0,12700.0,89803.0
2020-07-10 14:00:00,12600.0,12900.0,12150.0,12550.0,411691.0
2020-07-10 15:00:00,12650.0,12700.0,12550.0,12650.0,60796.0
2020-07-13 09:00:00,12750.0,13100.0,12500.0,12950.0,565242.0
2020-07-13 10:00:00,12950.0,13000.0,12750.0,12850.0,157105.0
2020-07-13 11:00:00,12900.0,12950.0,12850.0,12900.0,89333.0
2020-07-13 12:00:00,12850.0,12900.0,12850.0,12900.0,51742.0
2020-07-13 13:00:00,12900.0,12950.0,12800.0,12900.0,105840.0
2020-07-13 14:00:00,12900.0,13000.0,12850.0,12900.0,117301.0
2020-07-13 15:00:00,12950.0,12950.0,12900.0,12900.0,59303.0
2020-07-14 09:00:00,13000.0,13100.0,12950.0,13100.0,111268.0
2020-07-14 10:00:00,12900.0,13150.0,12700.0,13000.0,244785.0
2020-07-14 11:00:00,12950.0,13100.0,12900.0,13000.0,181679.0
2020-07-14 12:00:00,12600.0,12900.0,12600.0,12900.0,92573.0
2020-07-14 13:00:00,12900.0,12950.0,12500.0,12650.0,252976.0
2020-07-14 14:00:00,12650.0,12700.0,12550.0,12600.0,98620.0
2020-07-14 15:00:00,12900.0,13100.0,12800.0,12950.0,225757.0
2020-07-15 09:00:00,13350.0,13400.0,12550.0,12600.0,533607.0
2020-07-15 10:00:00,12600.0,12800.0,12600.0,12800.0,106722.0
2020-07-15 11:00:00,12800.0,12800.0,12700.0,12750.0,98963.0
2020-07-15 12:00:00,12750.0,12750.0,12650.0,12700.0,67848.0
2020-07-15 13:00:00,12700.0,12700.0,12600.0,12650.0,80883.0
2020-07-15 14:00:00,12650.0,12750.0,12550.0,12550.0,109011.0
2020-07-15 15:00:00,12600.0,12650.0,12550.0,12600.0,98478.0
2020-07-16 09:00:00,12150.0,12200.0,12050.0,12150.0,113680.0
2020-07-16 10:00:00,12150.0,12250.0,12100.0,12100.0,48409.0
2020-07-16 11:00:00,12200.0,12250.0,12150.0,12250.0,43928.0
2020-07-16 12:00:00,12200.0,12250.0,12150.0,12250.0,45493.0
2020-07-16 13:00:00,12250.0,12250.0,12150.0,12150.0,80313.0
2020-07-16 14:00:00,12600.0,12600.0,12050.0,12250.0,425952.0
2020-07-16 15:00:00,12200.0,12250.0,12150.0,12150.0,67749.0
2020-07-17 09:00:00,12100.0,12300.0,12100.0,12300.0,57020.0
2020-07-17 10:00:00,12100.0,12200.0,12100.0,12100.0,42798.0
2020-07-17 11:00:00,12300.0,12450.0,12250.0,12450.0,143841.0
2020-07-17 12:00:00,11900.0,12350.0,11900.0,12200.0,195133.0
2020-07-17 13:00:00,11950.0,12050.0,11600.0,11900.0,334086.0
2020-07-17 14:00:00,12450.0,12450.0,11950.0,12000.0,187666.0
2020-07-17 15:00:00,12200.0,12250.0,12100.0,12100.0,42324.0
2020-07-20 09:00:00,12500.0,12550.0,12150.0,12300.0,199492.0
2020-07-20 10:00:00,12350.0,12350.0,12100.0,12200.0,86251.0
2020-07-20 11:00:00,12200.0,13150.0,12150.0,12500.0,564237.0
2020-07-20 12:00:00,12450.0,12650.0,12350.0,12550.0,104882.0
2020-07-20 13:00:00,12550.0,12550.0,12500.0,12550.0,51646.0
2020-07-20 14:00:00,12500.0,12550.0,12450.0,12550.0,69041.0
2020-07-20 15:00:00,12550.0,12600.0,12500.0,12550.0,46904.0
2020-07-21 09:00:00,12550.0,12650.0,12550.0,12600.0,47140.0
2020-07-21 10:00:00,12450.0,12600.0,12450.0,12550.0,53880.0
2020-07-21 11:00:00,12500.0,12700.0,12500.0,12550.0,92112.0
2020-07-21 12:00:00,12550.0,12600.0,12500.0,12550.0,46678.0
2020-07-21 13:00:00,12650.0,12650.0,12500.0,12550.0,56178.0
2020-07-21 14:00:00,12500.0,12600.0,12450.0,12450.0,65707.0
2020-07-21 15:00:00,12800.0,12800.0,12350.0,12650.0,165487.0
2020-07-22 09:00:00,12600.0,12650.0,12300.0,12350.0,145349.0
2020-07-22 10:00:00,12350.0,12450.0,12300.0,12450.0,79922.0
2020-07-22 11:00:00,12450.0,12450.0,12300.0,12400.0,64172.0
2020-07-22 12:00:00,12350.0,12400.0,12250.0,12300.0,73228.0
2020-07-22 13:00:00,12350.0,12350.0,12250.0,12300.0,38496.0
2020-07-22 14:00:00,12250.0,12350.0,12250.0,12250.0,45630.0
2020-07-22 15:00:00,12250.0,12400.0,12250.0,12350.0,43415.0
2020-07-23 09:00:00,12450.0,12500.0,12350.0,12400.0,73889.0
2020-07-23 10:00:00,12500.0,12600.0,12400.0,12450.0,85057.0
2020-07-23 11:00:00,12600.0,12650.0,12450.0,12500.0,120053.0
2020-07-23 12:00:00,12800.0,12900.0,12650.0,12750.0,195183.0
2020-07-23 13:00:00,12700.0,12750.0,12550.0,12600.0,102417.0
2020-07-23 14:00:00,12700.0,13150.0,12500.0,12850.0,1333529.0
2020-07-23 15:00:00,12600.0,12700.0,12550.0,12600.0,68750.0
2020-07-24 09:00:00,12350.0,12500.0,12300.0,12500.0,53312.0
2020-07-24 10:00:00,12500.0,12500.0,12400.0,12400.0,43355.0
2020-07-24 11:00:00,12400.0,12450.0,12300.0,12350.0,70816.0
2020-07-24 12:00:00,12550.0,12550.0,12400.0,12450.0,78429.0
2020-07-24 13:00:00,12500.0,12600.0,12400.0,12550.0,57292.0
2020-07-24 14:00:00,12500.0,12550.0,12400.0,12400.0,53346.0
2020-07-24 15:00:00,12200.0,12650.0,12100.0,12550.0,173098.0
2020-07-27 09:00:00,12500.0,12550.0,12300.0,12400.0,169560.0
2020-07-27 10:00:00,12400.0,12650.0,12350.0,12500.0,122591.0
2020-07-27 11:00:00,12500.0,12550.0,12400.0,12500.0,40651.0
2020-07-27 12:00:00,12500.0,12500.0,12450.0,12500.0,34681.0
2020-07-27 13:00:00,12500.0,12600.0,12450.0,12550.0,126206.0
2020-07-27 14:00:00,12550.0,12750.0,12500.0,12750.0,171578.0
2020-07-27 15:00:00,12700.0,13700.0,12700.0,13300.0,2075885.0
2020-07-28 09:00:00,14250.0,14400.0,14000.0,14200.0,602186.0
2020-07-28 10:00:00,14000.0,14300.0,14000.0,14200.0,287935.0
2020-07-28 11:00:00,14200.0,14200.0,13850.0,14000.0,464744.0
2020-07-28 12:00:00,14650.0,14750.0,14200.0,14250.0,870812.0
2020-07-28 13:00:00,14600.0,15600.0,14500.0,15100.0,5471748.0
2020-07-28 14:00:00,13550.0,15100.0,13400.0,14550.0,7864946.0
2020-07-28 15:00:00,15100.0,15250.0,14600.0,14700.0,1670871.0
2020-07-29 09:00:00,14200.0,14600.0,13950.0,14100.0,813391.0
2020-07-29 10:00:00,14150.0,14200.0,13950.0,14100.0,246956.0
2020-07-29 11:00:00,14100.0,14400.0,14050.0,14250.0,166919.0
2020-07-29 12:00:00,14250.0,14300.0,14100.0,14150.0,89467.0
2020-07-29 13:00:00,14150.0,14650.0,14150.0,14400.0,787445.0
2020-07-29 14:00:00,14400.0,14750.0,14350.0,14600.0,433426.0
2020-07-29 15:00:00,14600.0,14650.0,14400.0,14500.0,193057.0
2020-07-30 09:00:00,15050.0,15100.0,14850.0,14950.0,214192.0
2020-07-30 10:00:00,14800.0,15150.0,14750.0,15050.0,692969.0
2020-07-30 11:00:00,14800.0,14900.0,14700.0,14800.0,167102.0
2020-07-30 12:00:00,14750.0,15000.0,14550.0,14700.0,958378.0
2020-07-30 13:00:00,14750.0,14950.0,14700.0,14800.0,282440.0
2020-07-30 14:00:00,14750.0,14850.0,14650.0,14750.0,245724.0
2020-07-30 15:00:00,14750.0,14900.0,14700.0,14800.0,193429.0
2020-07-31 09:00:00,14700.0,14850.0,14650.0,14800.0,141843.0
2020-07-31 10:00:00,14800.0,15050.0,14700.0,15050.0,208664.0
2020-07-31 11:00:00,14750.0,14800.0,14600.0,14700.0,86000.0
2020-07-31 12:00:00,14950.0,15000.0,14500.0,14650.0,463264.0
2020-07-31 13:00:00,14550.0,14650.0,14500.0,14650.0,81117.0
2020-07-31 14:00:00,14650.0,14650.0,14500.0,14550.0,155902.0
2020-07-31 15:00:00,14600.0,14750.0,14600.0,14750.0,72749.0
2020-08-03 09:00:00,15800.0,19100.0,15500.0,18750.0,7520297.0
2020-08-03 10:00:00,18750.0,19250.0,18250.0,19000.0,2625055.0
2020-08-03 11:00:00,19050.0,19500.0,18750.0,18800.0,1590626.0
2020-08-03 12:00:00,18850.0,19200.0,18700.0,19000.0,724221.0
2020-08-03 13:00:00,19000.0,19250.0,18900.0,19150.0,563883.0
2020-08-03 14:00:00,19150.0,19550.0,19050.0,19500.0,1779997.0
2020-08-03 15:00:00,19500.0,19500.0,18250.0,19000.0,1695689.0
2020-08-04 09:00:00,19100.0,19450.0,19050.0,19300.0,319513.0
2020-08-04 10:00:00,19250.0,19650.0,19250.0,19650.0,351868.0
2020-08-04 11:00:00,19550.0,19650.0,18850.0,19100.0,870769.0
2020-08-04 12:00:00,19950.0,20150.0,19400.0,19700.0,1341814.0
2020-08-04 13:00:00,19350.0,22500.0,18350.0,21150.0,7710727.0
2020-08-04 14:00:00,21150.0,21900.0,19800.0,19950.0,3396538.0
2020-08-04 15:00:00,19650.0,19850.0,19400.0,19600.0,461925.0
2020-08-05 09:00:00,19700.0,21600.0,19400.0,20200.0,3416571.0
2020-08-05 10:00:00,20100.0,20650.0,20100.0,20550.0,556085.0
2020-08-05 11:00:00,20600.0,20650.0,20400.0,20550.0,243991.0
2020-08-05 12:00:00,20600.0,21050.0,20500.0,20650.0,681684.0
2020-08-05 13:00:00,20600.0,21200.0,20550.0,20950.0,907317.0
2020-08-05 14:00:00,20950.0,21800.0,20700.0,21000.0,1765384.0
2020-08-05 15:00:00,21000.0,21250.0,20850.0,21150.0,358200.0
2020-08-06 09:00:00,20700.0,20850.0,20550.0,20600.0,174893.0
2020-08-06 10:00:00,20650.0,20850.0,20350.0,20700.0,186137.0
2020-08-06 11:00:00,20850.0,20950.0,20450.0,20650.0,269272.0
2020-08-06 12:00:00,21300.0,21600.0,20750.0,21150.0,983341.0
2020-08-06 13:00:00,20950.0,21150.0,20850.0,20950.0,258271.0
2020-08-06 14:00:00,21200.0,21450.0,20900.0,20950.0,277924.0
2020-08-06 15:00:00,20950.0,21000.0,20750.0,20900.0,205065.0
2020-08-07 09:00:00,21250.0,21250.0,20800.0,20950.0,248290.0
2020-08-07 10:00:00,20950.0,21150.0,20900.0,21150.0,140919.0
2020-08-07 11:00:00,21150.0,21450.0,21100.0,21200.0,137218.0
2020-08-07 12:00:00,21050.0,22850.0,21050.0,21350.0,2130828.0
2020-08-07 13:00:00,21500.0,21500.0,20950.0,21200.0,279022.0
2020-08-07 14:00:00,21400.0,21600.0,21200.0,21450.0,335975.0
2020-08-07 15:00:00,21200.0,21300.0,21000.0,21150.0,169190.0
2020-08-10 09:00:00,21500.0,21500.0,19550.0,20950.0,1040064.0
2020-08-10 10:00:00,20900.0,21000.0,20500.0,20850.0,233991.0
2020-08-10 11:00:00,20800.0,20950.0,20600.0,20800.0,118280.0
2020-08-10 12:00:00,20800.0,21100.0,20750.0,20900.0,123142.0
2020-08-10 13:00:00,20800.0,20950.0,20750.0,20850.0,82108.0
2020-08-10 14:00:00,20800.0,21450.0,20750.0,21300.0,412925.0
2020-08-10 15:00:00,21250.0,21700.0,21150.0,21450.0,449884.0
2020-08-11 09:00:00,19100.0,19100.0,18650.0,18850.0,417791.0
2020-08-11 10:00:00,18900.0,18900.0,18600.0,18650.0,257346.0
2020-08-11 11:00:00,19150.0,19700.0,19000.0,19100.0,532499.0
2020-08-11 12:00:00,20500.0,21100.0,18750.0,19900.0,1623063.0
2020-08-11 13:00:00,19100.0,19300.0,18600.0,19250.0,930701.0
2020-08-11 14:00:00,19950.0,20100.0,19000.0,19150.0,1047576.0
2020-08-11 15:00:00,19250.0,19300.0,18800.0,19150.0,434357.0
2020-08-12 09:00:00,18000.0,20400.0,17600.0,19350.0,3809887.0
2020-08-12 10:00:00,19300.0,19800.0,19000.0,19400.0,716401.0
2020-08-12 11:00:00,19400.0,19650.0,19250.0,19300.0,179510.0
2020-08-12 12:00:00,19300.0,19400.0,19100.0,19100.0,176560.0
2020-08-12 13:00:00,19150.0,19350.0,19100.0,19200.0,120624.0
2020-08-12 14:00:00,19200.0,19250.0,18850.0,19250.0,257993.0
2020-08-12 15:00:00,19250.0,19450.0,19150.0,19400.0,210723.0
2020-08-13 09:00:00,19200.0,19250.0,19000.0,19100.0,111542.0
2020-08-13 10:00:00,19350.0,19700.0,19150.0,19200.0,199319.0
2020-08-13 11:00:00,19250.0,19450.0,19200.0,19350.0,130185.0
2020-08-13 12:00:00,19300.0,19400.0,19200.0,19250.0,61808.0
2020-08-13 13:00:00,19300.0,19300.0,19050.0,19200.0,129488.0
2020-08-13 14:00:00,19200.0,19450.0,18800.0,19300.0,648642.0
2020-08-13 15:00:00,19200.0,19750.0,19150.0,19350.0,360740.0
2020-08-14 09:00:00,18950.0,19850.0,18850.0,19100.0,668591.0
2020-08-14 10:00:00,19050.0,19300.0,18900.0,19150.0,165151.0
2020-08-14 11:00:00,19150.0,19350.0,19100.0,19300.0,119131.0
2020-08-14 12:00:00,19250.0,19450.0,19150.0,19200.0,223844.0
2020-08-14 13:00:00,19200.0,19250.0,19100.0,19150.0,64986.0
2020-08-14 14:00:00,19150.0,19200.0,19050.0,19100.0,80979.0
2020-08-14 15:00:00,19100.0,19250.0,19050.0,19050.0,101543.0
2020-08-18 09:00:00,19300.0,19450.0,18150.0,18350.0,302451.0
2020-08-18 10:00:00,19100.0,19700.0,19000.0,19250.0,418466.0
2020-08-18 11:00:00,18400.0,18550.0,18200.0,18500.0,143970.0
2020-08-18 12:00:00,18900.0,19000.0,18800.0,18850.0,42209.0
2020-08-18 13:00:00,19050.0,19250.0,18850.0,18900.0,144911.0
2020-08-18 14:00:00,18850.0,19100.0,18800.0,19100.0,51905.0
2020-08-18 15:00:00,18500.0,19300.0,17800.0,19050.0,420283.0
2020-08-19 09:00:00,18650.0,18750.0,18600.0,18700.0,89122.0
2020-08-19 10:00:00,18050.0,19000.0,18050.0,18650.0,668697.0
2020-08-19 11:00:00,18150.0,18150.0,17800.0,18050.0,156283.0
2020-08-19 12:00:00,18500.0,18850.0,18200.0,18500.0,303438.0
2020-08-19 13:00:00,18400.0,18600.0,18300.0,18400.0,96307.0
2020-08-19 14:00:00,18450.0,18650.0,18250.0,18400.0,164471.0
2020-08-19 15:00:00,18400.0,18400.0,18150.0,18150.0,98531.0
2020-08-20 09:00:00,18500.0,18750.0,18150.0,18250.0,229282.0
2020-08-20 10:00:00,18250.0,18300.0,16750.0,17550.0,622596.0
2020-08-20 11:00:00,17450.0,17750.0,17250.0,17400.0,164024.0
2020-08-20 12:00:00,17400.0,17500.0,17050.0,17200.0,172317.0
2020-08-20 13:00:00,17250.0,17550.0,17050.0,17150.0,114301.0
2020-08-20 14:00:00,17150.0,17500.0,16800.0,17000.0,233860.0
2020-08-20 15:00:00,17000.0,17250.0,16900.0,17200.0,169633.0
2020-08-21 09:00:00,17100.0,17150.0,17000.0,17000.0,74852.0
2020-08-21 10:00:00,17250.0,17450.0,17100.0,17150.0,129457.0
2020-08-21 11:00:00,17250.0,17350.0,17150.0,17250.0,61445.0
2020-08-21 12:00:00,17100.0,17400.0,17050.0,17250.0,73129.0
2020-08-21 13:00:00,17050.0,17150.0,16950.0,17100.0,92014.0
2020-08-21 14:00:00,17400.0,17500.0,17000.0,17050.0,113158.0
2020-08-21 15:00:00,17300.0,17850.0,17100.0,17350.0,380619.0
2020-08-24 09:00:00,16800.0,17450.0,16200.0,17300.0,313347.0
2020-08-24 10:00:00,17300.0,17500.0,17200.0,17400.0,110279.0
2020-08-24 11:00:00,17400.0,17850.0,17200.0,17300.0,218858.0
2020-08-24 12:00:00,17250.0,17450.0,17250.0,17350.0,41430.0
2020-08-24 13:00:00,17350.0,17350.0,17200.0,17300.0,39442.0
2020-08-24 14:00:00,17300.0,17450.0,17250.0,17450.0,93954.0
2020-08-24 15:00:00,17400.0,17450.0,17350.0,17350.0,52323.0
2020-08-25 09:00:00,17250.0,17350.0,17200.0,17300.0,66694.0
2020-08-25 10:00:00,17400.0,17450.0,17200.0,17250.0,103203.0
2020-08-25 11:00:00,17300.0,17350.0,17250.0,17350.0,63980.0
2020-08-25 12:00:00,17500.0,17500.0,17300.0,17350.0,106435.0
2020-08-25 13:00:00,17650.0,17750.0,17300.0,17500.0,220292.0
2020-08-25 14:00:00,17350.0,17750.0,17250.0,17700.0,231146.0
2020-08-25 15:00:00,17350.0,17400.0,17250.0,17350.0,91770.0
2020-08-26 09:00:00,17400.0,17400.0,17000.0,17400.0,192990.0
2020-08-26 10:00:00,17400.0,17800.0,17150.0,17700.0,218399.0
2020-08-26 11:00:00,17600.0,17700.0,17450.0,17600.0,118899.0
2020-08-26 12:00:00,17600.0,17850.0,17550.0,17850.0,135861.0
2020-08-26 13:00:00,17850.0,17900.0,17550.0,17600.0,87118.0
2020-08-26 14:00:00,17600.0,17650.0,17450.0,17600.0,67241.0
2020-08-26 15:00:00,17600.0,18550.0,17500.0,18100.0,523061.0
2020-08-27 09:00:00,17650.0,17700.0,17550.0,17550.0,48085.0
2020-08-27 10:00:00,17750.0,17800.0,17450.0,17500.0,155246.0
2020-08-27 11:00:00,17500.0,17750.0,17500.0,17600.0,84629.0
2020-08-27 12:00:00,18000.0,18050.0,17750.0,17850.0,99777.0
2020-08-27 13:00:00,18250.0,18300.0,17800.0,18000.0,222990.0
2020-08-27 14:00:00,17900.0,18600.0,17750.0,18250.0,545628.0
2020-08-27 15:00:00,17850.0,17850.0,17600.0,17750.0,116226.0
2020-08-28 09:00:00,18200.0,18250.0,18100.0,18200.0,72297.0
2020-08-28 10:00:00,18100.0,18150.0,18000.0,18100.0,121976.0
2020-08-28 11:00:00,18100.0,18450.0,18100.0,18200.0,332030.0
2020-08-28 12:00:00,18150.0,18150.0,18050.0,18100.0,65698.0
2020-08-28 13:00:00,17850.0,18200.0,17800.0,18150.0,234537.0
2020-08-28 14:00:00,17450.0,18000.0,17450.0,17850.0,225067.0
2020-08-28 15:00:00,18100.0,18250.0,18050.0,18100.0,124741.0
2020-08-31 09:00:00,18350.0,18850.0,18300.0,18700.0,411179.0
2020-08-31 10:00:00,18700.0,18900.0,18550.0,18550.0,186100.0
2020-08-31 11:00:00,18550.0,18650.0,18500.0,18600.0,79393.0
2020-08-31 12:00:00,18600.0,18600.0,18300.0,18500.0,100880.0
2020-08-31 13:00:00,18500.0,18500.0,18100.0,18350.0,121360.0
2020-08-31 14:00:00,18300.0,18400.0,18250.0,18400.0,64398.0
2020-08-31 15:00:00,18400.0,18450.0,18300.0,18450.0,46488.0
2020-09-01 09:00:00,19450.0,19600.0,19300.0,19400.0,217666.0
2020-09-01 10:00:00,19400.0,19600.0,19250.0,19600.0,122254.0
2020-09-01 11:00:00,19600.0,19650.0,19300.0,19400.0,198709.0
2020-09-01 12:00:00,19100.0,19200.0,18900.0,19050.0,206404.0
2020-09-01 13:00:00,19050.0,20100.0,19000.0,19800.0,1163097.0
2020-09-01 14:00:00,19800.0,19950.0,19400.0,19600.0,504328.0
2020-09-01 15:00:00,18700.0,19300.0,18500.0,19050.0,745897.0
2020-09-02 09:00:00,19200.0,19250.0,19050.0,19100.0,123140.0
2020-09-02 10:00:00,19100.0,19300.0,19100.0,19150.0,72243.0
2020-09-02 11:00:00,19150.0,19300.0,19100.0,19250.0,58320.0
2020-09-02 12:00:00,19250.0,19450.0,19100.0,19150.0,128358.0
2020-09-02 13:00:00,19150.0,19300.0,19150.0,19150.0,64484.0
2020-09-02 14:00:00,19150.0,19250.0,19100.0,19200.0,55903.0
2020-09-02 15:00:00,19650.0,19900.0,19000.0,19250.0,391866.0
2020-09-03 09:00:00,19050.0,19150.0,19050.0,19100.0,62273.0
2020-09-03 10:00:00,18950.0,19400.0,18950.0,19050.0,192479.0
2020-09-03 11:00:00,18950.0,19000.0,18900.0,19000.0,44530.0
2020-09-03 12:00:00,18900.0,19200.0,18900.0,19050.0,93088.0
2020-09-03 13:00:00,18950.0,19000.0,18750.0,18900.0,87115.0
2020-09-03 14:00:00,19200.0,19250.0,18500.0,18950.0,362793.0
2020-09-03 15:00:00,19050.0,19150.0,18900.0,18950.0,53188.0
2020-09-04 09:00:00,18650.0,18750.0,18600.0,18750.0,61458.0
2020-09-04 10:00:00,18750.0,18950.0,18600.0,18950.0,91878.0
2020-09-04 11:00:00,18550.0,18700.0,18450.0,18650.0,61749.0
