Datetime,Open,High,Low,Close,Volume
2020-04-07 15:00:00,926.0,938.0,920.0,938.0,58416.0
2020-04-08 09:00:00,946.0,950.0,936.0,947.0,90059.0
2020-04-08 10:00:00,941.0,943.0,933.0,939.0,35693.0
2020-04-08 11:00:00,946.0,947.0,937.0,942.0,44049.0
2020-04-08 12:00:00,940.0,958.0,932.0,949.0,73433.0
2020-04-08 13:00:00,938.0,966.0,935.0,945.0,169756.0
2020-04-08 14:00:00,945.0,952.0,938.0,939.0,46380.0
2020-04-08 15:00:00,957.0,957.0,914.0,938.0,150485.0
2020-04-09 09:00:00,947.0,970.0,947.0,961.0,106998.0
2020-04-09 10:00:00,960.0,961.0,932.0,945.0,93746.0
2020-04-09 11:00:00,945.0,945.0,934.0,935.0,25435.0
2020-04-09 12:00:00,937.0,941.0,931.0,934.0,41824.0
2020-04-09 13:00:00,933.0,942.0,930.0,942.0,49948.0
2020-04-09 14:00:00,942.0,942.0,934.0,936.0,27287.0
2020-04-09 15:00:00,936.0,942.0,936.0,940.0,12167.0
2020-04-10 09:00:00,909.0,939.0,905.0,922.0,132639.0
2020-04-10 10:00:00,921.0,922.0,909.0,910.0,77697.0
2020-04-10 11:00:00,923.0,930.0,922.0,930.0,52467.0
2020-04-10 12:00:00,936.0,938.0,901.0,921.0,130780.0
2020-04-10 13:00:00,939.0,940.0,931.0,936.0,64896.0
2020-04-10 14:00:00,935.0,947.0,930.0,939.0,87790.0
2020-04-10 15:00:00,921.0,926.0,902.0,921.0,33312.0
2020-04-13 09:00:00,915.0,922.0,904.0,904.0,19521.0
2020-04-13 10:00:00,929.0,929.0,913.0,920.0,10154.0
2020-04-13 11:00:00,918.0,925.0,913.0,915.0,73631.0
2020-04-13 12:00:00,935.0,935.0,928.0,931.0,6145.0
2020-04-13 13:00:00,914.0,940.0,905.0,932.0,33483.0
2020-04-13 14:00:00,930.0,931.0,925.0,925.0,10364.0
2020-04-13 15:00:00,923.0,930.0,910.0,913.0,56277.0
2020-04-14 09:00:00,935.0,937.0,925.0,932.0,14038.0
2020-04-14 10:00:00,905.0,938.0,905.0,932.0,77206.0
2020-04-14 11:00:00,929.0,934.0,925.0,930.0,28021.0
2020-04-14 12:00:00,929.0,933.0,923.0,932.0,27850.0
2020-04-14 13:00:00,932.0,960.0,931.0,942.0,93700.0
2020-04-14 14:00:00,942.0,949.0,935.0,938.0,58491.0
2020-04-14 15:00:00,939.0,940.0,921.0,937.0,37995.0
2020-04-16 09:00:00,931.0,945.0,929.0,937.0,71918.0
2020-04-16 10:00:00,937.0,942.0,935.0,941.0,19982.0
2020-04-16 11:00:00,935.0,937.0,926.0,931.0,53664.0
2020-04-16 12:00:00,933.0,966.0,911.0,934.0,58908.0
2020-04-16 13:00:00,942.0,943.0,932.0,939.0,10433.0
2020-04-16 14:00:00,930.0,947.0,927.0,943.0,33462.0
2020-04-16 15:00:00,933.0,938.0,932.0,935.0,9683.0
2020-04-17 09:00:00,949.0,1005.0,944.0,992.0,276628.0
2020-04-17 10:00:00,991.0,1220.0,990.0,1190.0,5587092.0
2020-04-17 11:00:00,1190.0,1200.0,1160.0,1180.0,2021221.0
2020-04-17 12:00:00,1180.0,1185.0,1145.0,1165.0,776811.0
2020-04-17 13:00:00,1165.0,1220.0,1165.0,1190.0,3326739.0
2020-04-17 14:00:00,1190.0,1220.0,1165.0,1220.0,2351875.0
2020-04-17 15:00:00,1220.0,1220.0,1220.0,1220.0,78038.0
2020-04-20 09:00:00,1235.0,1260.0,1230.0,1260.0,358872.0
2020-04-20 10:00:00,1255.0,1260.0,1220.0,1235.0,740963.0
2020-04-20 11:00:00,1310.0,1315.0,1235.0,1255.0,1262514.0
2020-04-20 12:00:00,1345.0,1460.0,1265.0,1370.0,10881049.0
2020-04-20 13:00:00,1335.0,1340.0,1305.0,1320.0,986380.0
2020-04-20 14:00:00,1365.0,1400.0,1325.0,1330.0,2236470.0
2020-04-20 15:00:00,1320.0,1350.0,1305.0,1310.0,854950.0
2020-04-21 09:00:00,1270.0,1320.0,1255.0,1320.0,782399.0
2020-04-21 10:00:00,1320.0,1320.0,1305.0,1310.0,466962.0
2020-04-21 11:00:00,1255.0,1275.0,1230.0,1270.0,243686.0
2020-04-21 12:00:00,1265.0,1350.0,1255.0,1305.0,3258970.0
2020-04-21 13:00:00,1265.0,1275.0,1195.0,1250.0,889671.0
2020-04-21 14:00:00,1300.0,1320.0,1245.0,1275.0,1089428.0
2020-04-21 15:00:00,1250.0,1275.0,1250.0,1250.0,220197.0
2020-04-22 09:00:00,1380.0,1425.0,1320.0,1335.0,5116344.0
2020-04-22 10:00:00,1340.0,1350.0,1320.0,1340.0,459154.0
2020-04-22 11:00:00,1345.0,1365.0,1335.0,1340.0,833873.0
2020-04-22 12:00:00,1340.0,1340.0,1295.0,1300.0,481586.0
2020-04-22 13:00:00,1305.0,1310.0,1240.0,1250.0,549340.0
2020-04-22 14:00:00,1250.0,1275.0,1240.0,1255.0,345444.0
2020-04-22 15:00:00,1255.0,1260.0,1225.0,1225.0,378265.0
2020-04-23 09:00:00,1260.0,1270.0,1255.0,1270.0,154347.0
2020-04-23 10:00:00,1260.0,1270.0,1250.0,1260.0,119818.0
2020-04-23 11:00:00,1255.0,1290.0,1250.0,1265.0,361826.0
2020-04-23 12:00:00,1225.0,1270.0,1225.0,1245.0,433432.0
2020-04-23 13:00:00,1245.0,1255.0,1235.0,1235.0,148283.0
2020-04-23 14:00:00,1245.0,1255.0,1240.0,1245.0,107759.0
2020-04-23 15:00:00,1235.0,1265.0,1235.0,1260.0,161455.0
2020-04-24 09:00:00,1255.0,1275.0,1220.0,1245.0,213344.0
2020-04-24 10:00:00,1245.0,1250.0,1235.0,1250.0,64201.0
2020-04-24 11:00:00,1245.0,1250.0,1235.0,1240.0,37710.0
2020-04-24 12:00:00,1235.0,1305.0,1225.0,1285.0,534316.0
2020-04-24 13:00:00,1285.0,1330.0,1245.0,1290.0,1428782.0
2020-04-24 14:00:00,1285.0,1330.0,1265.0,1330.0,1066394.0
2020-04-24 15:00:00,1330.0,1360.0,1265.0,1310.0,1187432.0
2020-04-27 09:00:00,1335.0,1360.0,1335.0,1350.0,615194.0
2020-04-27 10:00:00,1310.0,1345.0,1305.0,1335.0,286332.0
2020-04-27 11:00:00,1335.0,1355.0,1320.0,1340.0,509110.0
2020-04-27 12:00:00,1310.0,1320.0,1295.0,1300.0,117749.0
2020-04-27 13:00:00,1305.0,1330.0,1300.0,1310.0,420947.0
2020-04-27 14:00:00,1290.0,1335.0,1285.0,1305.0,467569.0
2020-04-27 15:00:00,1305.0,1315.0,1295.0,1310.0,59076.0
2020-04-28 09:00:00,1300.0,1305.0,1280.0,1280.0,102302.0
2020-04-28 10:00:00,1315.0,1320.0,1285.0,1300.0,69854.0
2020-04-28 11:00:00,1300.0,1305.0,1290.0,1290.0,109170.0
2020-04-28 12:00:00,1300.0,1320.0,1275.0,1320.0,158803.0
2020-04-28 13:00:00,1330.0,1335.0,1295.0,1300.0,328692.0
2020-04-28 14:00:00,1320.0,1330.0,1305.0,1320.0,73821.0
2020-04-28 15:00:00,1400.0,1400.0,1320.0,1325.0,1349794.0
2020-04-29 09:00:00,1275.0,1300.0,1270.0,1270.0,113011.0
2020-04-29 10:00:00,1275.0,1290.0,1255.0,1265.0,118285.0
2020-04-29 11:00:00,1265.0,1295.0,1260.0,1290.0,76886.0
2020-04-29 12:00:00,1280.0,1315.0,1275.0,1275.0,180072.0
2020-04-29 13:00:00,1280.0,1290.0,1270.0,1280.0,71844.0
2020-04-29 14:00:00,1285.0,1285.0,1265.0,1280.0,87898.0
2020-04-29 15:00:00,1285.0,1285.0,1265.0,1275.0,79603.0
2020-05-04 09:00:00,1300.0,1330.0,1295.0,1325.0,148506.0
2020-05-04 10:00:00,1330.0,1370.0,1320.0,1355.0,945314.0
2020-05-04 11:00:00,1310.0,1310.0,1295.0,1305.0,46160.0
2020-05-04 12:00:00,1290.0,1335.0,1275.0,1300.0,569906.0
2020-05-04 13:00:00,1320.0,1325.0,1310.0,1320.0,68251.0
2020-05-04 14:00:00,1300.0,1325.0,1290.0,1320.0,106866.0
2020-05-04 15:00:00,1320.0,1320.0,1300.0,1305.0,77065.0
2020-05-06 09:00:00,1420.0,1450.0,1375.0,1390.0,2742771.0
2020-05-06 10:00:00,1390.0,1405.0,1375.0,1395.0,257654.0
2020-05-06 11:00:00,1390.0,1410.0,1390.0,1410.0,169118.0
2020-05-06 12:00:00,1410.0,1420.0,1390.0,1395.0,418187.0
2020-05-06 13:00:00,1395.0,1400.0,1390.0,1400.0,98274.0
2020-05-06 14:00:00,1400.0,1410.0,1390.0,1400.0,170752.0
2020-05-06 15:00:00,1400.0,1405.0,1390.0,1390.0,212785.0
2020-05-07 09:00:00,1430.0,1490.0,1430.0,1460.0,1181578.0
2020-05-07 10:00:00,1395.0,1445.0,1390.0,1440.0,1039896.0
2020-05-07 11:00:00,1395.0,1400.0,1390.0,1395.0,36619.0
2020-05-07 12:00:00,1400.0,1410.0,1365.0,1380.0,388937.0
2020-05-07 13:00:00,1385.0,1410.0,1380.0,1400.0,190668.0
2020-05-07 14:00:00,1380.0,1400.0,1375.0,1390.0,87667.0
2020-05-07 15:00:00,1400.0,1405.0,1385.0,1400.0,93544.0
2020-05-08 09:00:00,1450.0,1450.0,1435.0,1435.0,108661.0
2020-05-08 10:00:00,1440.0,1445.0,1435.0,1440.0,138372.0
2020-05-08 11:00:00,1450.0,1455.0,1440.0,1450.0,103384.0
2020-05-08 12:00:00,1435.0,1480.0,1435.0,1455.0,913310.0
2020-05-08 13:00:00,1455.0,1460.0,1440.0,1455.0,175389.0
2020-05-08 14:00:00,1455.0,1475.0,1455.0,1455.0,290424.0
2020-05-08 15:00:00,1450.0,1455.0,1440.0,1450.0,74548.0
2020-05-11 09:00:00,1425.0,1455.0,1400.0,1415.0,427233.0
2020-05-11 10:00:00,1415.0,1430.0,1400.0,1405.0,174548.0
2020-05-11 11:00:00,1410.0,1415.0,1400.0,1405.0,110167.0
2020-05-11 12:00:00,1405.0,1410.0,1400.0,1400.0,73885.0
2020-05-11 13:00:00,1405.0,1410.0,1400.0,1405.0,77787.0
2020-05-11 14:00:00,1405.0,1420.0,1405.0,1415.0,71262.0
2020-05-11 15:00:00,1415.0,1430.0,1405.0,1430.0,61084.0
2020-05-12 09:00:00,1425.0,1450.0,1420.0,1440.0,229981.0
2020-05-12 10:00:00,1440.0,1445.0,1435.0,1445.0,56746.0
2020-05-12 11:00:00,1400.0,1420.0,1400.0,1420.0,35199.0
2020-05-12 12:00:00,1430.0,1465.0,1375.0,1395.0,512976.0
2020-05-12 13:00:00,1400.0,1410.0,1400.0,1400.0,34544.0
2020-05-12 14:00:00,1390.0,1415.0,1390.0,1395.0,106932.0
2020-05-12 15:00:00,1400.0,1420.0,1400.0,1400.0,72041.0
2020-05-13 09:00:00,1400.0,1435.0,1395.0,1420.0,156133.0
2020-05-13 10:00:00,1420.0,1425.0,1405.0,1410.0,61459.0
2020-05-13 11:00:00,1410.0,1425.0,1405.0,1410.0,57962.0
2020-05-13 12:00:00,1415.0,1425.0,1410.0,1415.0,60348.0
2020-05-13 13:00:00,1415.0,1425.0,1410.0,1420.0,85973.0
2020-05-13 14:00:00,1425.0,1445.0,1415.0,1435.0,112533.0
2020-05-13 15:00:00,1435.0,1460.0,1435.0,1460.0,252986.0
2020-05-14 09:00:00,1420.0,1425.0,1415.0,1420.0,59980.0
2020-05-14 10:00:00,1425.0,1430.0,1415.0,1420.0,37033.0
2020-05-14 11:00:00,1410.0,1425.0,1405.0,1425.0,64861.0
2020-05-14 12:00:00,1410.0,1420.0,1405.0,1410.0,29652.0
2020-05-14 13:00:00,1435.0,1435.0,1405.0,1410.0,132494.0
2020-05-14 14:00:00,1460.0,1460.0,1400.0,1430.0,301044.0
2020-05-14 15:00:00,1410.0,1415.0,1405.0,1415.0,31783.0
2020-05-15 09:00:00,1430.0,1440.0,1385.0,1395.0,168081.0
2020-05-15 10:00:00,1395.0,1410.0,1360.0,1390.0,241353.0
2020-05-15 11:00:00,1380.0,1395.0,1375.0,1395.0,39827.0
2020-05-15 12:00:00,1390.0,1410.0,1390.0,1395.0,79175.0
2020-05-15 13:00:00,1400.0,1400.0,1385.0,1395.0,36124.0
2020-05-15 14:00:00,1395.0,1400.0,1370.0,1385.0,73845.0
2020-05-15 15:00:00,1385.0,1395.0,1380.0,1395.0,93733.0
2020-05-18 09:00:00,1385.0,1395.0,1370.0,1390.0,70698.0
2020-05-18 10:00:00,1390.0,1390.0,1375.0,1385.0,39188.0
2020-05-18 11:00:00,1390.0,1390.0,1375.0,1390.0,56403.0
2020-05-18 12:00:00,1385.0,1410.0,1375.0,1380.0,82098.0
2020-05-18 13:00:00,1365.0,1380.0,1360.0,1375.0,68638.0
2020-05-18 14:00:00,1375.0,1385.0,1370.0,1385.0,45963.0
2020-05-18 15:00:00,1375.0,1385.0,1360.0,1370.0,136356.0
2020-05-19 09:00:00,1380.0,1395.0,1360.0,1365.0,170989.0
2020-05-19 10:00:00,1365.0,1370.0,1325.0,1350.0,207116.0
2020-05-19 11:00:00,1350.0,1370.0,1345.0,1370.0,52541.0
2020-05-19 12:00:00,1370.0,1415.0,1365.0,1410.0,262306.0
2020-05-19 13:00:00,1405.0,1510.0,1400.0,1510.0,3251511.0
2020-05-19 14:00:00,1510.0,1620.0,1465.0,1480.0,7663365.0
2020-05-19 15:00:00,1480.0,1530.0,1480.0,1530.0,1127949.0
2020-05-20 09:00:00,1490.0,1540.0,1490.0,1520.0,534217.0
2020-05-20 10:00:00,1505.0,1510.0,1485.0,1490.0,151003.0
2020-05-20 11:00:00,1490.0,1515.0,1480.0,1510.0,248771.0
2020-05-20 12:00:00,1500.0,1520.0,1490.0,1500.0,244191.0
2020-05-20 13:00:00,1505.0,1505.0,1485.0,1495.0,210105.0
2020-05-20 14:00:00,1505.0,1535.0,1470.0,1500.0,1070867.0
2020-05-20 15:00:00,1490.0,1495.0,1480.0,1490.0,129042.0
2020-05-21 09:00:00,1525.0,1690.0,1520.0,1550.0,6577329.0
2020-05-21 10:00:00,1550.0,1555.0,1505.0,1505.0,643184.0
2020-05-21 11:00:00,1540.0,1550.0,1525.0,1525.0,248740.0
2020-05-21 12:00:00,1555.0,1555.0,1535.0,1550.0,347970.0
2020-05-21 13:00:00,1555.0,1555.0,1540.0,1540.0,178303.0
2020-05-21 14:00:00,1520.0,1580.0,1520.0,1560.0,1991015.0
2020-05-21 15:00:00,1540.0,1545.0,1535.0,1535.0,101789.0
2020-05-22 09:00:00,1515.0,1515.0,1435.0,1465.0,736403.0
2020-05-22 10:00:00,1470.0,1490.0,1455.0,1470.0,315789.0
2020-05-22 11:00:00,1470.0,1490.0,1450.0,1455.0,205024.0
2020-05-22 12:00:00,1455.0,1460.0,1440.0,1455.0,179326.0
2020-05-22 13:00:00,1455.0,1460.0,1450.0,1455.0,40914.0
2020-05-22 14:00:00,1455.0,1465.0,1440.0,1450.0,171139.0
2020-05-22 15:00:00,1455.0,1455.0,1435.0,1435.0,111125.0
2020-05-25 09:00:00,1405.0,1410.0,1400.0,1405.0,123854.0
2020-05-25 10:00:00,1400.0,1405.0,1385.0,1405.0,124861.0
2020-05-25 11:00:00,1405.0,1425.0,1400.0,1415.0,191334.0
2020-05-25 12:00:00,1390.0,1400.0,1385.0,1395.0,100055.0
2020-05-25 13:00:00,1425.0,1425.0,1375.0,1390.0,435402.0
2020-05-25 14:00:00,1390.0,1400.0,1380.0,1390.0,187831.0
2020-05-25 15:00:00,1390.0,1400.0,1385.0,1400.0,29947.0
2020-05-26 09:00:00,1400.0,1435.0,1385.0,1395.0,397908.0
2020-05-26 10:00:00,1405.0,1410.0,1390.0,1395.0,74927.0
2020-05-26 11:00:00,1395.0,1400.0,1385.0,1400.0,61630.0
2020-05-26 12:00:00,1400.0,1405.0,1390.0,1405.0,63801.0
2020-05-26 13:00:00,1405.0,1405.0,1395.0,1395.0,98566.0
2020-05-26 14:00:00,1400.0,1405.0,1395.0,1405.0,68360.0
2020-05-26 15:00:00,1400.0,1405.0,1395.0,1395.0,118744.0
2020-05-27 09:00:00,1380.0,1390.0,1375.0,1375.0,72073.0
2020-05-27 10:00:00,1385.0,1395.0,1380.0,1380.0,76103.0
2020-05-27 11:00:00,1395.0,1405.0,1385.0,1385.0,74138.0
2020-05-27 12:00:00,1395.0,1405.0,1375.0,1385.0,232851.0
2020-05-27 13:00:00,1390.0,1390.0,1380.0,1390.0,119932.0
2020-05-27 14:00:00,1385.0,1400.0,1380.0,1390.0,125354.0
2020-05-27 15:00:00,1390.0,1395.0,1385.0,1395.0,24669.0
2020-05-28 09:00:00,1315.0,1320.0,1290.0,1305.0,160967.0
2020-05-28 10:00:00,1305.0,1315.0,1295.0,1295.0,53389.0
2020-05-28 11:00:00,1350.0,1350.0,1270.0,1320.0,384606.0
2020-05-28 12:00:00,1405.0,1410.0,1375.0,1380.0,148961.0
2020-05-28 13:00:00,1360.0,1370.0,1345.0,1360.0,128996.0
2020-05-28 14:00:00,1375.0,1385.0,1355.0,1360.0,135589.0
2020-05-28 15:00:00,1355.0,1360.0,1350.0,1350.0,122203.0
2020-05-29 09:00:00,1305.0,1330.0,1295.0,1305.0,114699.0
2020-05-29 10:00:00,1305.0,1315.0,1280.0,1310.0,100210.0
2020-05-29 11:00:00,1305.0,1325.0,1305.0,1320.0,32885.0
2020-05-29 12:00:00,1320.0,1320.0,1305.0,1305.0,27572.0
2020-05-29 13:00:00,1305.0,1315.0,1295.0,1305.0,45479.0
2020-05-29 14:00:00,1310.0,1320.0,1295.0,1305.0,69718.0
2020-05-29 15:00:00,1305.0,1315.0,1295.0,1295.0,61252.0
2020-06-01 09:00:00,1350.0,1350.0,1340.0,1350.0,28720.0
2020-06-01 10:00:00,1350.0,1355.0,1340.0,1350.0,30368.0
2020-06-01 11:00:00,1350.0,1365.0,1340.0,1355.0,51083.0
2020-06-01 12:00:00,1345.0,1365.0,1340.0,1355.0,73106.0
2020-06-01 13:00:00,1350.0,1365.0,1350.0,1360.0,17132.0
2020-06-01 14:00:00,1355.0,1355.0,1335.0,1355.0,36657.0
2020-06-01 15:00:00,1285.0,1355.0,1285.0,1340.0,146929.0
2020-06-02 09:00:00,1340.0,1345.0,1330.0,1340.0,45554.0
2020-06-02 10:00:00,1345.0,1390.0,1335.0,1380.0,132769.0
2020-06-02 11:00:00,1380.0,1385.0,1360.0,1365.0,46070.0
2020-06-02 12:00:00,1365.0,1365.0,1360.0,1360.0,6062.0
2020-06-02 13:00:00,1360.0,1365.0,1345.0,1360.0,32486.0
2020-06-02 14:00:00,1360.0,1370.0,1335.0,1370.0,44138.0
2020-06-02 15:00:00,1355.0,1365.0,1330.0,1340.0,76640.0
2020-06-03 09:00:00,1355.0,1370.0,1355.0,1365.0,16837.0
2020-06-03 10:00:00,1365.0,1375.0,1355.0,1370.0,40557.0
2020-06-03 11:00:00,1365.0,1370.0,1360.0,1370.0,6889.0
2020-06-03 12:00:00,1350.0,1365.0,1350.0,1365.0,16683.0
2020-06-03 13:00:00,1365.0,1375.0,1350.0,1350.0,40835.0
2020-06-03 14:00:00,1375.0,1385.0,1360.0,1375.0,66273.0
2020-06-03 15:00:00,1360.0,1365.0,1355.0,1365.0,30961.0
2020-06-04 09:00:00,1360.0,1360.0,1345.0,1350.0,27740.0
2020-06-04 10:00:00,1360.0,1360.0,1350.0,1360.0,19157.0
2020-06-04 11:00:00,1350.0,1360.0,1345.0,1355.0,10572.0
2020-06-04 12:00:00,1360.0,1365.0,1340.0,1345.0,58823.0
2020-06-04 13:00:00,1385.0,1390.0,1360.0,1365.0,69954.0
2020-06-04 14:00:00,1370.0,1385.0,1335.0,1385.0,117416.0
2020-06-04 15:00:00,1345.0,1355.0,1340.0,1355.0,10179.0
2020-06-05 09:00:00,1360.0,1360.0,1335.0,1355.0,51391.0
2020-06-05 10:00:00,1355.0,1360.0,1350.0,1355.0,19090.0
2020-06-05 11:00:00,1350.0,1370.0,1345.0,1370.0,62437.0
2020-06-05 12:00:00,1370.0,1370.0,1355.0,1360.0,27114.0
2020-06-05 13:00:00,1360.0,1365.0,1350.0,1365.0,30809.0
2020-06-05 14:00:00,1365.0,1390.0,1360.0,1380.0,141315.0
2020-06-05 15:00:00,1370.0,1380.0,1370.0,1380.0,29480.0
2020-06-08 09:00:00,1375.0,1385.0,1370.0,1370.0,32249.0
2020-06-08 10:00:00,1385.0,1390.0,1370.0,1375.0,49270.0
2020-06-08 11:00:00,1395.0,1395.0,1380.0,1385.0,69322.0
2020-06-08 12:00:00,1405.0,1405.0,1385.0,1395.0,82037.0
2020-06-08 13:00:00,1405.0,1430.0,1400.0,1405.0,310926.0
2020-06-08 14:00:00,1390.0,1405.0,1385.0,1395.0,27799.0
2020-06-08 15:00:00,1390.0,1405.0,1370.0,1405.0,133652.0
2020-06-09 09:00:00,1390.0,1390.0,1365.0,1375.0,59398.0
2020-06-09 10:00:00,1380.0,1390.0,1360.0,1370.0,66564.0
2020-06-09 11:00:00,1370.0,1370.0,1360.0,1360.0,33868.0
2020-06-09 12:00:00,1360.0,1370.0,1340.0,1345.0,75358.0
2020-06-09 13:00:00,1350.0,1355.0,1340.0,1355.0,81132.0
2020-06-09 14:00:00,1340.0,1345.0,1330.0,1330.0,52120.0
2020-06-09 15:00:00,1365.0,1405.0,1360.0,1390.0,82105.0
2020-06-10 09:00:00,1335.0,1350.0,1335.0,1340.0,28277.0
2020-06-10 10:00:00,1345.0,1350.0,1335.0,1335.0,15502.0
2020-06-10 11:00:00,1340.0,1345.0,1330.0,1335.0,23023.0
2020-06-10 12:00:00,1320.0,1345.0,1315.0,1335.0,46025.0
2020-06-10 13:00:00,1325.0,1345.0,1310.0,1320.0,110158.0
2020-06-10 14:00:00,1335.0,1345.0,1325.0,1345.0,31369.0
2020-06-10 15:00:00,1335.0,1350.0,1335.0,1340.0,23670.0
2020-06-11 09:00:00,1350.0,1390.0,1345.0,1370.0,84111.0
2020-06-11 10:00:00,1365.0,1380.0,1365.0,1375.0,93784.0
2020-06-11 11:00:00,1370.0,1375.0,1365.0,1375.0,17591.0
2020-06-11 12:00:00,1375.0,1375.0,1365.0,1370.0,18065.0
2020-06-11 13:00:00,1370.0,1370.0,1345.0,1355.0,83958.0
2020-06-11 14:00:00,1350.0,1360.0,1345.0,1350.0,48778.0
2020-06-11 15:00:00,1350.0,1350.0,1340.0,1345.0,23652.0
2020-06-12 09:00:00,1290.0,1305.0,1285.0,1295.0,24967.0
2020-06-12 10:00:00,1295.0,1300.0,1295.0,1300.0,23067.0
2020-06-12 11:00:00,1295.0,1295.0,1280.0,1295.0,17139.0
2020-06-12 12:00:00,1285.0,1290.0,1285.0,1290.0,7781.0
2020-06-12 13:00:00,1280.0,1285.0,1265.0,1285.0,47254.0
2020-06-12 14:00:00,1280.0,1310.0,1265.0,1280.0,176794.0
2020-06-12 15:00:00,1280.0,1290.0,1275.0,1290.0,22451.0
2020-06-15 09:00:00,1270.0,1305.0,1250.0,1265.0,97525.0
2020-06-15 10:00:00,1255.0,1265.0,1250.0,1265.0,14855.0
2020-06-15 11:00:00,1265.0,1285.0,1255.0,1270.0,28979.0
2020-06-15 12:00:00,1260.0,1270.0,1250.0,1255.0,72311.0
2020-06-15 13:00:00,1255.0,1260.0,1225.0,1230.0,99864.0
2020-06-15 14:00:00,1230.0,1235.0,1145.0,1175.0,232427.0
2020-06-15 15:00:00,1165.0,1175.0,1115.0,1115.0,142418.0
2020-06-16 09:00:00,1180.0,1190.0,1180.0,1190.0,11769.0
2020-06-16 10:00:00,1185.0,1185.0,1170.0,1180.0,52553.0
2020-06-16 11:00:00,1175.0,1185.0,1170.0,1185.0,26942.0
2020-06-16 12:00:00,1150.0,1180.0,1150.0,1180.0,124916.0
2020-06-16 13:00:00,1175.0,1190.0,1170.0,1175.0,111859.0
2020-06-16 14:00:00,1175.0,1180.0,1165.0,1175.0,72024.0
2020-06-16 15:00:00,1185.0,1190.0,1180.0,1180.0,33982.0
2020-06-17 09:00:00,1200.0,1245.0,1190.0,1230.0,138818.0
2020-06-17 10:00:00,1225.0,1255.0,1220.0,1255.0,28421.0
2020-06-17 11:00:00,1195.0,1205.0,1190.0,1200.0,22481.0
2020-06-17 12:00:00,1170.0,1220.0,1170.0,1205.0,79043.0
2020-06-17 13:00:00,1210.0,1215.0,1155.0,1190.0,42862.0
2020-06-17 14:00:00,1200.0,1225.0,1190.0,1215.0,46408.0
2020-06-17 15:00:00,1190.0,1195.0,1175.0,1195.0,9431.0
2020-06-18 09:00:00,1250.0,1280.0,1235.0,1260.0,60503.0
2020-06-18 10:00:00,1270.0,1280.0,1250.0,1255.0,117733.0
2020-06-18 11:00:00,1255.0,1255.0,1240.0,1240.0,21526.0
2020-06-18 12:00:00,1245.0,1250.0,1235.0,1250.0,14275.0
2020-06-18 13:00:00,1245.0,1250.0,1235.0,1245.0,50905.0
2020-06-18 14:00:00,1245.0,1250.0,1240.0,1240.0,13231.0
2020-06-18 15:00:00,1240.0,1240.0,1235.0,1235.0,4817.0
2020-06-19 09:00:00,1245.0,1245.0,1240.0,1245.0,9113.0
2020-06-19 10:00:00,1255.0,1255.0,1235.0,1245.0,14983.0
2020-06-19 11:00:00,1240.0,1250.0,1240.0,1250.0,16170.0
2020-06-19 12:00:00,1265.0,1270.0,1235.0,1245.0,35131.0
2020-06-19 13:00:00,1240.0,1250.0,1235.0,1245.0,20191.0
2020-06-19 14:00:00,1240.0,1245.0,1230.0,1245.0,79884.0
2020-06-19 15:00:00,1250.0,1250.0,1240.0,1245.0,2282.0
2020-06-22 09:00:00,1240.0,1250.0,1215.0,1225.0,22016.0
2020-06-22 10:00:00,1220.0,1230.0,1205.0,1205.0,53229.0
2020-06-22 11:00:00,1210.0,1215.0,1205.0,1215.0,45852.0
2020-06-22 12:00:00,1210.0,1215.0,1210.0,1215.0,4777.0
2020-06-22 13:00:00,1215.0,1220.0,1210.0,1220.0,35504.0
2020-06-22 14:00:00,1220.0,1220.0,1210.0,1220.0,8839.0
2020-06-22 15:00:00,1220.0,1220.0,1210.0,1210.0,25598.0
2020-06-23 09:00:00,1220.0,1225.0,1215.0,1215.0,23156.0
2020-06-23 10:00:00,1225.0,1235.0,1215.0,1230.0,13278.0
2020-06-23 11:00:00,1230.0,1230.0,1210.0,1220.0,46038.0
2020-06-23 12:00:00,1225.0,1245.0,1225.0,1240.0,25720.0
2020-06-23 13:00:00,1265.0,1265.0,1215.0,1230.0,81393.0
2020-06-23 14:00:00,1235.0,1270.0,1220.0,1265.0,201250.0
2020-06-23 15:00:00,1235.0,1240.0,1225.0,1225.0,15381.0
2020-06-24 09:00:00,1225.0,1230.0,1210.0,1210.0,12068.0
2020-06-24 10:00:00,1235.0,1240.0,1220.0,1230.0,20361.0
2020-06-24 11:00:00,1230.0,1230.0,1200.0,1230.0,72552.0
2020-06-24 12:00:00,1230.0,1235.0,1225.0,1235.0,42387.0
2020-06-24 13:00:00,1230.0,1235.0,1220.0,1230.0,45276.0
2020-06-24 14:00:00,1235.0,1240.0,1230.0,1240.0,7377.0
2020-06-24 15:00:00,1245.0,1245.0,1220.0,1235.0,49806.0
2020-06-25 09:00:00,1200.0,1235.0,1190.0,1210.0,81517.0
2020-06-25 10:00:00,1185.0,1240.0,1165.0,1210.0,56077.0
2020-06-25 11:00:00,1215.0,1215.0,1185.0,1200.0,26091.0
2020-06-25 12:00:00,1200.0,1210.0,1170.0,1195.0,82767.0
2020-06-25 13:00:00,1190.0,1205.0,1180.0,1190.0,23528.0
2020-06-25 14:00:00,1185.0,1190.0,1185.0,1185.0,10515.0
