Datetime,Open,High,Low,Close,Volume
2020-04-20 12:00:00,2100.0,2175.0,2070.0,2165.0,477916.0
2020-04-20 13:00:00,2180.0,2210.0,2170.0,2185.0,83626.0
2020-04-20 14:00:00,2165.0,2230.0,2150.0,2170.0,555431.0
2020-04-20 15:00:00,2185.0,2200.0,2175.0,2195.0,43756.0
2020-04-21 09:00:00,2180.0,2180.0,2095.0,2175.0,220545.0
2020-04-21 10:00:00,2175.0,2200.0,2110.0,2150.0,153631.0
2020-04-21 11:00:00,2145.0,2185.0,2010.0,2140.0,208361.0
2020-04-21 12:00:00,2135.0,2150.0,2100.0,2135.0,32982.0
2020-04-21 13:00:00,2140.0,2145.0,2100.0,2145.0,27430.0
2020-04-21 14:00:00,2145.0,2165.0,2140.0,2140.0,47576.0
2020-04-21 15:00:00,2140.0,2170.0,2140.0,2155.0,26907.0
2020-04-22 09:00:00,2120.0,2145.0,2120.0,2145.0,51756.0
2020-04-22 10:00:00,2095.0,2115.0,2085.0,2100.0,27042.0
2020-04-22 11:00:00,2105.0,2125.0,2075.0,2125.0,48711.0
2020-04-22 12:00:00,2080.0,2110.0,2070.0,2105.0,15398.0
2020-04-22 13:00:00,2105.0,2115.0,2065.0,2080.0,69560.0
2020-04-22 14:00:00,2095.0,2130.0,2070.0,2100.0,81242.0
2020-04-22 15:00:00,2105.0,2115.0,2080.0,2090.0,17301.0
2020-04-23 09:00:00,2185.0,2185.0,2165.0,2185.0,28397.0
2020-04-23 10:00:00,2180.0,2205.0,2180.0,2195.0,18564.0
2020-04-23 11:00:00,2190.0,2210.0,2170.0,2185.0,42328.0
2020-04-23 12:00:00,2210.0,2215.0,2170.0,2195.0,40557.0
2020-04-23 13:00:00,2190.0,2225.0,2190.0,2210.0,116495.0
2020-04-23 14:00:00,2195.0,2195.0,2165.0,2185.0,23473.0
2020-04-23 15:00:00,2175.0,2210.0,2160.0,2195.0,125172.0
2020-04-24 09:00:00,2130.0,2150.0,2120.0,2120.0,17131.0
2020-04-24 10:00:00,2190.0,2215.0,2160.0,2180.0,54999.0
2020-04-24 11:00:00,2180.0,2180.0,2150.0,2170.0,47198.0
2020-04-24 12:00:00,2165.0,2170.0,2145.0,2155.0,23243.0
2020-04-24 13:00:00,2155.0,2170.0,2145.0,2150.0,17581.0
2020-04-24 14:00:00,2145.0,2160.0,2120.0,2125.0,54806.0
2020-04-24 15:00:00,2120.0,2130.0,2115.0,2115.0,22453.0
2020-04-27 09:00:00,2140.0,2150.0,2135.0,2140.0,22497.0
2020-04-27 10:00:00,2140.0,2145.0,2130.0,2135.0,13465.0
2020-04-27 11:00:00,2150.0,2150.0,2135.0,2140.0,34351.0
2020-04-27 12:00:00,2115.0,2155.0,2115.0,2140.0,42819.0
2020-04-27 13:00:00,2155.0,2170.0,2140.0,2160.0,16757.0
2020-04-27 14:00:00,2140.0,2165.0,2125.0,2155.0,37668.0
2020-04-27 15:00:00,2155.0,2165.0,2140.0,2140.0,39357.0
2020-04-28 09:00:00,2140.0,2160.0,2140.0,2155.0,66274.0
2020-04-28 10:00:00,2150.0,2150.0,2090.0,2100.0,48531.0
2020-04-28 11:00:00,2105.0,2130.0,2090.0,2130.0,17571.0
2020-04-28 12:00:00,2125.0,2125.0,2100.0,2120.0,11863.0
2020-04-28 13:00:00,2115.0,2120.0,2100.0,2120.0,19398.0
2020-04-28 14:00:00,2120.0,2120.0,2090.0,2115.0,31990.0
2020-04-28 15:00:00,2120.0,2120.0,2110.0,2110.0,25413.0
2020-04-29 09:00:00,2160.0,2170.0,2155.0,2170.0,50433.0
2020-04-29 10:00:00,2150.0,2165.0,2140.0,2160.0,54380.0
2020-04-29 11:00:00,2155.0,2160.0,2145.0,2155.0,17011.0
2020-04-29 12:00:00,2120.0,2160.0,2120.0,2145.0,93515.0
2020-04-29 13:00:00,2140.0,2175.0,2120.0,2160.0,100810.0
2020-04-29 14:00:00,2145.0,2155.0,2135.0,2140.0,19490.0
2020-04-29 15:00:00,2160.0,2170.0,2145.0,2150.0,43828.0
2020-05-04 09:00:00,2180.0,2180.0,2165.0,2170.0,46534.0
2020-05-04 10:00:00,2170.0,2175.0,2165.0,2175.0,20487.0
2020-05-04 11:00:00,2205.0,2205.0,2175.0,2175.0,31738.0
2020-05-04 12:00:00,2175.0,2195.0,2130.0,2165.0,128733.0
2020-05-04 13:00:00,2175.0,2195.0,2170.0,2185.0,56652.0
2020-05-04 14:00:00,2175.0,2180.0,2170.0,2175.0,31548.0
2020-05-04 15:00:00,2185.0,2210.0,2185.0,2205.0,51875.0
2020-05-06 09:00:00,2180.0,2210.0,2155.0,2180.0,136829.0
2020-05-06 10:00:00,2175.0,2180.0,2160.0,2180.0,45750.0
2020-05-06 11:00:00,2180.0,2185.0,2165.0,2175.0,32982.0
2020-05-06 12:00:00,2175.0,2195.0,2175.0,2175.0,60189.0
2020-05-06 13:00:00,2170.0,2190.0,2170.0,2190.0,26347.0
2020-05-06 14:00:00,2185.0,2185.0,2175.0,2180.0,38196.0
2020-05-06 15:00:00,2185.0,2185.0,2170.0,2185.0,31005.0
2020-05-07 09:00:00,2200.0,2205.0,2190.0,2190.0,35336.0
2020-05-07 10:00:00,2195.0,2215.0,2190.0,2215.0,46415.0
2020-05-07 11:00:00,2200.0,2205.0,2195.0,2200.0,26406.0
2020-05-07 12:00:00,2185.0,2205.0,2180.0,2195.0,54634.0
2020-05-07 13:00:00,2195.0,2205.0,2190.0,2200.0,37650.0
2020-05-07 14:00:00,2195.0,2205.0,2190.0,2200.0,44262.0
2020-05-07 15:00:00,2200.0,2200.0,2195.0,2200.0,8963.0
2020-05-08 09:00:00,2240.0,2250.0,2215.0,2225.0,101592.0
2020-05-08 10:00:00,2230.0,2230.0,2220.0,2225.0,19566.0
2020-05-08 11:00:00,2220.0,2235.0,2220.0,2230.0,23451.0
2020-05-08 12:00:00,2230.0,2230.0,2215.0,2225.0,20966.0
2020-05-08 13:00:00,2220.0,2225.0,2205.0,2210.0,19236.0
2020-05-08 14:00:00,2210.0,2220.0,2205.0,2215.0,39450.0
2020-05-08 15:00:00,2220.0,2225.0,2215.0,2220.0,11404.0
2020-05-11 09:00:00,2255.0,2260.0,2250.0,2260.0,61529.0
2020-05-11 10:00:00,2260.0,2285.0,2255.0,2255.0,147538.0
2020-05-11 11:00:00,2220.0,2280.0,2200.0,2270.0,139030.0
2020-05-11 12:00:00,2210.0,2230.0,2205.0,2215.0,27125.0
2020-05-11 13:00:00,2190.0,2250.0,2180.0,2230.0,110226.0
2020-05-11 14:00:00,2230.0,2250.0,2150.0,2195.0,113966.0
2020-05-11 15:00:00,2235.0,2235.0,2205.0,2215.0,17060.0
2020-05-12 09:00:00,2310.0,2310.0,2190.0,2210.0,210137.0
2020-05-12 10:00:00,2230.0,2235.0,2200.0,2215.0,35727.0
2020-05-12 11:00:00,2215.0,2225.0,2205.0,2210.0,37785.0
2020-05-12 12:00:00,2225.0,2225.0,2185.0,2195.0,41427.0
2020-05-12 13:00:00,2190.0,2215.0,2190.0,2210.0,10139.0
2020-05-12 14:00:00,2210.0,2250.0,2210.0,2250.0,35258.0
2020-05-12 15:00:00,2250.0,2255.0,2235.0,2235.0,51475.0
2020-05-13 09:00:00,2245.0,2255.0,2240.0,2250.0,28109.0
2020-05-13 10:00:00,2210.0,2225.0,2200.0,2220.0,35319.0
2020-05-13 11:00:00,2215.0,2275.0,2200.0,2250.0,84682.0
2020-05-13 12:00:00,2210.0,2220.0,2195.0,2215.0,10452.0
2020-05-13 13:00:00,2185.0,2215.0,2165.0,2210.0,63215.0
2020-05-13 14:00:00,2210.0,2210.0,2195.0,2210.0,28381.0
2020-05-13 15:00:00,2215.0,2220.0,2205.0,2215.0,6694.0
2020-05-14 09:00:00,2235.0,2235.0,2175.0,2230.0,82187.0
2020-05-14 10:00:00,2230.0,2235.0,2195.0,2195.0,59588.0
2020-05-14 11:00:00,2200.0,2210.0,2175.0,2190.0,61608.0
2020-05-14 12:00:00,2195.0,2200.0,2190.0,2195.0,8815.0
2020-05-14 13:00:00,2195.0,2200.0,2185.0,2190.0,11421.0
2020-05-14 14:00:00,2190.0,2200.0,2185.0,2200.0,18740.0
2020-05-14 15:00:00,2205.0,2205.0,2190.0,2200.0,9575.0
2020-05-15 09:00:00,2180.0,2200.0,2180.0,2200.0,17387.0
2020-05-15 10:00:00,2195.0,2195.0,2175.0,2175.0,15537.0
2020-05-15 11:00:00,2180.0,2200.0,2175.0,2180.0,12857.0
2020-05-15 12:00:00,2210.0,2235.0,2180.0,2185.0,55050.0
2020-05-15 13:00:00,2175.0,2190.0,2165.0,2190.0,15097.0
2020-05-15 14:00:00,2185.0,2185.0,2160.0,2175.0,49970.0
2020-05-15 15:00:00,2185.0,2200.0,2175.0,2200.0,18492.0
2020-05-18 09:00:00,2205.0,2215.0,2195.0,2200.0,33606.0
2020-05-18 10:00:00,2200.0,2200.0,2190.0,2190.0,5862.0
2020-05-18 11:00:00,2185.0,2210.0,2185.0,2205.0,24542.0
2020-05-18 12:00:00,2180.0,2210.0,2180.0,2190.0,49177.0
2020-05-18 13:00:00,2185.0,2190.0,2170.0,2175.0,17029.0
2020-05-18 14:00:00,2185.0,2190.0,2175.0,2185.0,32913.0
2020-05-18 15:00:00,2175.0,2190.0,2175.0,2190.0,13525.0
2020-05-19 09:00:00,2220.0,2230.0,2205.0,2225.0,93866.0
2020-05-19 10:00:00,2215.0,2235.0,2210.0,2235.0,58155.0
2020-05-19 11:00:00,2230.0,2280.0,2230.0,2265.0,155865.0
2020-05-19 12:00:00,2265.0,2270.0,2250.0,2250.0,15783.0
2020-05-19 13:00:00,2250.0,2270.0,2250.0,2265.0,42595.0
2020-05-19 14:00:00,2270.0,2280.0,2265.0,2275.0,62359.0
2020-05-19 15:00:00,2275.0,2275.0,2260.0,2275.0,58146.0
2020-05-20 09:00:00,2270.0,2275.0,2255.0,2255.0,63329.0
2020-05-20 10:00:00,2255.0,2265.0,2255.0,2265.0,16577.0
2020-05-20 11:00:00,2265.0,2275.0,2255.0,2270.0,22484.0
2020-05-20 12:00:00,2275.0,2290.0,2260.0,2265.0,15760.0
2020-05-20 13:00:00,2290.0,2290.0,2265.0,2270.0,61624.0
2020-05-20 14:00:00,2285.0,2310.0,2280.0,2285.0,60141.0
2020-05-20 15:00:00,2290.0,2305.0,2255.0,2295.0,126032.0
2020-05-21 09:00:00,2290.0,2340.0,2275.0,2330.0,352466.0
2020-05-21 10:00:00,2325.0,2375.0,2325.0,2345.0,404239.0
2020-05-21 11:00:00,2345.0,2365.0,2330.0,2365.0,96127.0
2020-05-21 12:00:00,2365.0,2420.0,2360.0,2380.0,463778.0
2020-05-21 13:00:00,2380.0,2400.0,2350.0,2375.0,161694.0
2020-05-21 14:00:00,2370.0,2380.0,2350.0,2360.0,87009.0
2020-05-21 15:00:00,2360.0,2365.0,2340.0,2355.0,70665.0
2020-05-22 09:00:00,2260.0,2275.0,2250.0,2250.0,26778.0
2020-05-22 10:00:00,2260.0,2275.0,2250.0,2255.0,54504.0
2020-05-22 11:00:00,2255.0,2280.0,2245.0,2265.0,66738.0
2020-05-22 12:00:00,2355.0,2365.0,2330.0,2345.0,129520.0
2020-05-22 13:00:00,2310.0,2315.0,2275.0,2275.0,132074.0
2020-05-22 14:00:00,2340.0,2350.0,2300.0,2315.0,163010.0
2020-05-22 15:00:00,2275.0,2280.0,2230.0,2260.0,143039.0
2020-05-25 09:00:00,2290.0,2305.0,2285.0,2300.0,58873.0
2020-05-25 10:00:00,2300.0,2305.0,2295.0,2305.0,25272.0
2020-05-25 11:00:00,2290.0,2300.0,2280.0,2290.0,16429.0
2020-05-25 12:00:00,2255.0,2340.0,2215.0,2330.0,176092.0
2020-05-25 13:00:00,2300.0,2310.0,2280.0,2280.0,15084.0
2020-05-25 14:00:00,2330.0,2330.0,2285.0,2310.0,53275.0
2020-05-25 15:00:00,2295.0,2295.0,2275.0,2295.0,15058.0
2020-05-26 09:00:00,2300.0,2320.0,2260.0,2300.0,82911.0
2020-05-26 10:00:00,2295.0,2310.0,2290.0,2300.0,28607.0
2020-05-26 11:00:00,2300.0,2305.0,2285.0,2290.0,41591.0
2020-05-26 12:00:00,2290.0,2300.0,2285.0,2290.0,12619.0
2020-05-26 13:00:00,2290.0,2295.0,2280.0,2280.0,40209.0
2020-05-26 14:00:00,2285.0,2305.0,2280.0,2305.0,47504.0
2020-05-26 15:00:00,2305.0,2315.0,2295.0,2315.0,42255.0
2020-05-27 09:00:00,2400.0,2445.0,2395.0,2425.0,577020.0
2020-05-27 10:00:00,2425.0,2430.0,2410.0,2410.0,116899.0
2020-05-27 11:00:00,2330.0,2425.0,2330.0,2400.0,501356.0
2020-05-27 12:00:00,2330.0,2345.0,2330.0,2335.0,21117.0
2020-05-27 13:00:00,2325.0,2330.0,2310.0,2330.0,57414.0
2020-05-27 14:00:00,2345.0,2365.0,2325.0,2325.0,95731.0
2020-05-27 15:00:00,2320.0,2390.0,2300.0,2345.0,292496.0
2020-05-28 09:00:00,2485.0,2630.0,2435.0,2440.0,2104585.0
2020-05-28 10:00:00,2440.0,2455.0,2405.0,2425.0,416229.0
2020-05-28 11:00:00,2425.0,2445.0,2405.0,2410.0,108926.0
2020-05-28 12:00:00,2410.0,2410.0,2350.0,2355.0,240489.0
2020-05-28 13:00:00,2355.0,2380.0,2330.0,2370.0,228227.0
2020-05-28 14:00:00,2370.0,2410.0,2355.0,2395.0,73982.0
2020-05-28 15:00:00,2395.0,2410.0,2390.0,2400.0,47256.0
2020-05-29 09:00:00,2355.0,2365.0,2350.0,2365.0,27992.0
2020-05-29 10:00:00,2350.0,2360.0,2340.0,2360.0,25684.0
2020-05-29 11:00:00,2345.0,2360.0,2330.0,2360.0,35762.0
2020-05-29 12:00:00,2400.0,2400.0,2335.0,2350.0,165093.0
2020-05-29 13:00:00,2350.0,2375.0,2335.0,2365.0,26160.0
2020-05-29 14:00:00,2350.0,2365.0,2325.0,2355.0,84805.0
2020-05-29 15:00:00,2365.0,2370.0,2340.0,2350.0,17966.0
2020-06-01 09:00:00,2415.0,2445.0,2400.0,2430.0,198239.0
2020-06-01 10:00:00,2425.0,2435.0,2425.0,2435.0,41498.0
2020-06-01 11:00:00,2370.0,2445.0,2370.0,2415.0,337190.0
2020-06-01 12:00:00,2400.0,2410.0,2375.0,2395.0,124038.0
2020-06-01 13:00:00,2370.0,2380.0,2370.0,2375.0,26351.0
2020-06-01 14:00:00,2395.0,2395.0,2370.0,2370.0,76473.0
2020-06-01 15:00:00,2375.0,2385.0,2370.0,2370.0,39950.0
2020-06-02 09:00:00,2435.0,2450.0,2410.0,2420.0,150473.0
2020-06-02 10:00:00,2420.0,2435.0,2415.0,2420.0,79116.0
2020-06-02 11:00:00,2415.0,2435.0,2410.0,2435.0,44890.0
2020-06-02 12:00:00,2425.0,2440.0,2425.0,2430.0,17474.0
2020-06-02 13:00:00,2430.0,2435.0,2430.0,2435.0,19645.0
2020-06-02 14:00:00,2435.0,2455.0,2430.0,2445.0,138551.0
2020-06-02 15:00:00,2445.0,2450.0,2435.0,2440.0,62038.0
2020-06-03 09:00:00,2405.0,2415.0,2395.0,2410.0,49424.0
2020-06-03 10:00:00,2425.0,2425.0,2405.0,2405.0,44400.0
2020-06-03 11:00:00,2425.0,2435.0,2280.0,2425.0,294905.0
2020-06-03 12:00:00,2430.0,2465.0,2420.0,2445.0,212168.0
2020-06-03 13:00:00,2425.0,2430.0,2420.0,2425.0,39253.0
2020-06-03 14:00:00,2440.0,2445.0,2425.0,2430.0,91242.0
2020-06-03 15:00:00,2425.0,2430.0,2415.0,2425.0,47980.0
2020-06-04 09:00:00,2425.0,2510.0,2395.0,2500.0,1189317.0
2020-06-04 10:00:00,2500.0,2540.0,2480.0,2485.0,732230.0
2020-06-04 11:00:00,2485.0,2510.0,2470.0,2485.0,222422.0
2020-06-04 12:00:00,2480.0,2545.0,2445.0,2490.0,472524.0
2020-06-04 13:00:00,2485.0,2575.0,2475.0,2530.0,1143736.0
2020-06-04 14:00:00,2530.0,2580.0,2480.0,2575.0,598470.0
2020-06-04 15:00:00,2570.0,2575.0,2550.0,2575.0,478103.0
2020-06-05 09:00:00,2635.0,2690.0,2630.0,2680.0,429579.0
2020-06-05 10:00:00,2640.0,2675.0,2625.0,2630.0,402356.0
2020-06-05 11:00:00,2630.0,2665.0,2620.0,2635.0,364561.0
2020-06-05 12:00:00,2625.0,2650.0,2600.0,2630.0,301805.0
2020-06-05 13:00:00,2675.0,2710.0,2610.0,2625.0,1285456.0
2020-06-05 14:00:00,2550.0,2720.0,2500.0,2680.0,3194856.0
2020-06-05 15:00:00,2630.0,2640.0,2605.0,2640.0,232021.0
2020-06-08 09:00:00,2685.0,2695.0,2680.0,2685.0,98596.0
2020-06-08 10:00:00,2670.0,2680.0,2660.0,2665.0,103625.0
2020-06-08 11:00:00,2665.0,2700.0,2660.0,2685.0,183710.0
2020-06-08 12:00:00,2690.0,2695.0,2665.0,2685.0,140289.0
2020-06-08 13:00:00,2675.0,2690.0,2650.0,2685.0,205771.0
2020-06-08 14:00:00,2680.0,2690.0,2665.0,2670.0,91321.0
2020-06-08 15:00:00,2685.0,2715.0,2635.0,2680.0,1022284.0
2020-06-09 09:00:00,2610.0,2625.0,2605.0,2620.0,44625.0
2020-06-09 10:00:00,2680.0,2680.0,2625.0,2630.0,350898.0
2020-06-09 11:00:00,2640.0,2640.0,2575.0,2610.0,287819.0
2020-06-09 12:00:00,2615.0,2615.0,2585.0,2610.0,111773.0
2020-06-09 13:00:00,2615.0,2620.0,2600.0,2610.0,88120.0
2020-06-09 14:00:00,2605.0,2610.0,2595.0,2600.0,51355.0
2020-06-09 15:00:00,2600.0,2610.0,2590.0,2605.0,54962.0
2020-06-10 09:00:00,2545.0,2555.0,2540.0,2550.0,77992.0
2020-06-10 10:00:00,2550.0,2555.0,2535.0,2555.0,94259.0
2020-06-10 11:00:00,2565.0,2565.0,2540.0,2550.0,68825.0
2020-06-10 12:00:00,2635.0,2635.0,2570.0,2570.0,198343.0
2020-06-10 13:00:00,2560.0,2565.0,2540.0,2550.0,80155.0
2020-06-10 14:00:00,2575.0,2575.0,2550.0,2565.0,142324.0
2020-06-10 15:00:00,2555.0,2570.0,2545.0,2565.0,46941.0
2020-06-11 09:00:00,2520.0,2595.0,2515.0,2590.0,138887.0
2020-06-11 10:00:00,2590.0,2610.0,2565.0,2585.0,214091.0
2020-06-11 11:00:00,2585.0,2590.0,2555.0,2565.0,40186.0
2020-06-11 12:00:00,2560.0,2560.0,2530.0,2530.0,60645.0
2020-06-11 13:00:00,2530.0,2545.0,2495.0,2505.0,109227.0
2020-06-11 14:00:00,2505.0,2510.0,2485.0,2500.0,104350.0
2020-06-11 15:00:00,2485.0,2500.0,2480.0,2480.0,51724.0
2020-06-12 09:00:00,2555.0,2560.0,2500.0,2525.0,280905.0
2020-06-12 10:00:00,2460.0,2560.0,2455.0,2555.0,361090.0
2020-06-12 11:00:00,2375.0,2535.0,2375.0,2470.0,203976.0
2020-06-12 12:00:00,2260.0,2395.0,2260.0,2320.0,327296.0
2020-06-12 13:00:00,2375.0,2420.0,2370.0,2395.0,90971.0
2020-06-12 14:00:00,2320.0,2375.0,2310.0,2370.0,198778.0
2020-06-12 15:00:00,2390.0,2395.0,2350.0,2375.0,41860.0
2020-06-15 09:00:00,2395.0,2415.0,2280.0,2325.0,189873.0
2020-06-15 10:00:00,2330.0,2330.0,2265.0,2310.0,100265.0
2020-06-15 11:00:00,2450.0,2470.0,2390.0,2415.0,105340.0
2020-06-15 12:00:00,2500.0,2505.0,2425.0,2435.0,160849.0
2020-06-15 13:00:00,2470.0,2510.0,2465.0,2470.0,58170.0
2020-06-15 14:00:00,2435.0,2470.0,2420.0,2470.0,67047.0
2020-06-15 15:00:00,2470.0,2485.0,2450.0,2470.0,26655.0
2020-06-16 09:00:00,2335.0,2390.0,2335.0,2380.0,135013.0
2020-06-16 10:00:00,2380.0,2390.0,2350.0,2350.0,28587.0
2020-06-16 11:00:00,2355.0,2365.0,2350.0,2365.0,24319.0
2020-06-16 12:00:00,2365.0,2380.0,2360.0,2370.0,25536.0
2020-06-16 13:00:00,2355.0,2375.0,2335.0,2360.0,71551.0
2020-06-16 14:00:00,2360.0,2375.0,2360.0,2360.0,18745.0
2020-06-16 15:00:00,2360.0,2380.0,2355.0,2375.0,41037.0
2020-06-17 09:00:00,2320.0,2355.0,2315.0,2345.0,23098.0
2020-06-17 10:00:00,2330.0,2335.0,2305.0,2320.0,26495.0
2020-06-17 11:00:00,2320.0,2335.0,2315.0,2330.0,15633.0
2020-06-17 12:00:00,2330.0,2365.0,2265.0,2350.0,89151.0
2020-06-17 13:00:00,2320.0,2325.0,2280.0,2325.0,68352.0
2020-06-17 14:00:00,2345.0,2355.0,2305.0,2325.0,46561.0
2020-06-17 15:00:00,2320.0,2325.0,2300.0,2315.0,9844.0
2020-06-18 09:00:00,2310.0,2350.0,2300.0,2305.0,50748.0
2020-06-18 10:00:00,2320.0,2335.0,2285.0,2295.0,38598.0
2020-06-18 11:00:00,2320.0,2325.0,2295.0,2310.0,15172.0
2020-06-18 12:00:00,2305.0,2320.0,2305.0,2315.0,9043.0
2020-06-18 13:00:00,2310.0,2315.0,2295.0,2310.0,12447.0
2020-06-18 14:00:00,2310.0,2315.0,2300.0,2310.0,19597.0
2020-06-18 15:00:00,2310.0,2315.0,2300.0,2300.0,5628.0
2020-06-19 09:00:00,2400.0,2425.0,2390.0,2425.0,24497.0
2020-06-19 10:00:00,2395.0,2435.0,2385.0,2400.0,61923.0
2020-06-19 11:00:00,2400.0,2420.0,2375.0,2405.0,49193.0
2020-06-19 12:00:00,2395.0,2430.0,2370.0,2430.0,45479.0
2020-06-19 13:00:00,2440.0,2465.0,2380.0,2390.0,228414.0
2020-06-19 14:00:00,2315.0,2455.0,2315.0,2440.0,233533.0
2020-06-19 15:00:00,2435.0,2435.0,2390.0,2395.0,39786.0
2020-06-22 09:00:00,2400.0,2450.0,2400.0,2445.0,78782.0
2020-06-22 10:00:00,2390.0,2415.0,2380.0,2395.0,87183.0
2020-06-22 11:00:00,2400.0,2410.0,2385.0,2400.0,36731.0
2020-06-22 12:00:00,2350.0,2375.0,2350.0,2375.0,45731.0
2020-06-22 13:00:00,2355.0,2370.0,2340.0,2345.0,54482.0
2020-06-22 14:00:00,2370.0,2390.0,2370.0,2380.0,22315.0
2020-06-22 15:00:00,2415.0,2425.0,2350.0,2360.0,99226.0
2020-06-23 09:00:00,2590.0,2615.0,2590.0,2605.0,249953.0
2020-06-23 10:00:00,2445.0,2510.0,2425.0,2480.0,165396.0
2020-06-23 11:00:00,2490.0,2490.0,2410.0,2420.0,171692.0
2020-06-23 12:00:00,2440.0,2495.0,2440.0,2480.0,139199.0
2020-06-23 13:00:00,2480.0,2700.0,2450.0,2585.0,3701040.0
2020-06-23 14:00:00,2585.0,2630.0,2560.0,2580.0,1449106.0
2020-06-23 15:00:00,2580.0,2605.0,2530.0,2580.0,515538.0
2020-06-24 09:00:00,2595.0,2600.0,2545.0,2565.0,237794.0
2020-06-24 10:00:00,2560.0,2580.0,2555.0,2560.0,78915.0
2020-06-24 11:00:00,2595.0,2610.0,2590.0,2590.0,79282.0
2020-06-24 12:00:00,2610.0,2635.0,2565.0,2595.0,818823.0
2020-06-24 13:00:00,2595.0,2625.0,2590.0,2610.0,159982.0
2020-06-24 14:00:00,2595.0,2620.0,2590.0,2595.0,206819.0
2020-06-24 15:00:00,2605.0,2615.0,2595.0,2595.0,125302.0
2020-06-25 09:00:00,2520.0,2615.0,2480.0,2600.0,375666.0
2020-06-25 10:00:00,2600.0,2645.0,2550.0,2590.0,568380.0
2020-06-25 11:00:00,2590.0,2610.0,2560.0,2600.0,163518.0
2020-06-25 12:00:00,2600.0,2600.0,2555.0,2560.0,105770.0
2020-06-25 13:00:00,2565.0,2595.0,2555.0,2580.0,76812.0
2020-06-25 14:00:00,2580.0,2595.0,2560.0,2575.0,60715.0
2020-06-25 15:00:00,2580.0,2595.0,2580.0,2595.0,72721.0
2020-06-26 09:00:00,2560.0,2570.0,2550.0,2555.0,38510.0
2020-06-26 10:00:00,2550.0,2580.0,2545.0,2555.0,47126.0
2020-06-26 11:00:00,2570.0,2570.0,2545.0,2550.0,34641.0
2020-06-26 12:00:00,2600.0,2635.0,2570.0,2610.0,258497.0
2020-06-26 13:00:00,2565.0,2585.0,2555.0,2585.0,56571.0
2020-06-26 14:00:00,2610.0,2610.0,2540.0,2565.0,120597.0
2020-06-26 15:00:00,2580.0,2590.0,2540.0,2575.0,66402.0
2020-06-29 09:00:00,2480.0,2565.0,2480.0,2560.0,226378.0
2020-06-29 10:00:00,2560.0,2625.0,2560.0,2615.0,920839.0
2020-06-29 11:00:00,2480.0,2510.0,2475.0,2500.0,87906.0
2020-06-29 12:00:00,2540.0,2540.0,2480.0,2500.0,154874.0
2020-06-29 13:00:00,2505.0,2505.0,2485.0,2495.0,115263.0
2020-06-29 14:00:00,2505.0,2515.0,2490.0,2505.0,40433.0
2020-06-29 15:00:00,2495.0,2495.0,2480.0,2480.0,280763.0
2020-06-30 09:00:00,2650.0,2730.0,2595.0,2610.0,1314891.0
2020-06-30 10:00:00,2620.0,2620.0,2555.0,2560.0,308032.0
2020-06-30 11:00:00,2565.0,2590.0,2545.0,2560.0,177915.0
2020-06-30 12:00:00,2565.0,2600.0,2550.0,2585.0,67775.0
2020-06-30 13:00:00,2585.0,2595.0,2575.0,2585.0,59264.0
2020-06-30 14:00:00,2585.0,2590.0,2570.0,2575.0,48682.0
2020-06-30 15:00:00,2575.0,2580.0,2570.0,2570.0,64397.0
2020-07-01 09:00:00,2505.0,2520.0,2460.0,2465.0,121290.0
2020-07-01 10:00:00,2475.0,2485.0,2455.0,2455.0,74725.0
2020-07-01 11:00:00,2535.0,2535.0,2505.0,2510.0,80781.0
2020-07-01 12:00:00,2590.0,2605.0,2535.0,2550.0,125361.0
2020-07-01 13:00:00,2550.0,2550.0,2530.0,2545.0,29859.0
2020-07-01 14:00:00,2545.0,2555.0,2525.0,2550.0,68465.0
2020-07-01 15:00:00,2545.0,2545.0,2520.0,2535.0,51373.0
2020-07-02 09:00:00,2480.0,2495.0,2425.0,2460.0,76148.0
2020-07-02 10:00:00,2460.0,2460.0,2425.0,2445.0,66080.0
2020-07-02 11:00:00,2445.0,2460.0,2425.0,2450.0,59538.0
2020-07-02 12:00:00,2455.0,2475.0,2450.0,2470.0,21071.0
2020-07-02 13:00:00,2470.0,2470.0,2460.0,2460.0,10947.0
2020-07-02 14:00:00,2460.0,2465.0,2440.0,2455.0,45102.0
2020-07-02 15:00:00,2450.0,2460.0,2450.0,2460.0,10848.0
2020-07-03 09:00:00,2440.0,2465.0,2435.0,2440.0,20678.0
2020-07-03 10:00:00,2435.0,2450.0,2425.0,2450.0,31219.0
2020-07-03 11:00:00,2435.0,2440.0,2425.0,2430.0,29384.0
2020-07-03 12:00:00,2420.0,2460.0,2410.0,2445.0,54721.0
2020-07-03 13:00:00,2425.0,2430.0,2400.0,2420.0,118161.0
2020-07-03 14:00:00,2490.0,2490.0,2405.0,2425.0,63479.0
2020-07-03 15:00:00,2440.0,2445.0,2430.0,2440.0,20549.0
2020-07-06 09:00:00,2450.0,2475.0,2430.0,2460.0,82990.0
2020-07-06 10:00:00,2455.0,2520.0,2455.0,2500.0,86262.0
2020-07-06 11:00:00,2500.0,2520.0,2490.0,2495.0,51038.0
2020-07-06 12:00:00,2495.0,2500.0,2490.0,2495.0,14649.0
2020-07-06 13:00:00,2495.0,2495.0,2465.0,2475.0,56665.0
2020-07-06 14:00:00,2470.0,2485.0,2465.0,2485.0,57266.0
