Datetime,Open,High,Low,Close,Volume
2020-09-24 12:00:00,2555.0,2560.0,2545.0,2555.0,13311.0
2020-09-24 13:00:00,2535.0,2570.0,2530.0,2555.0,65450.0
2020-09-24 14:00:00,2555.0,2555.0,2530.0,2535.0,65824.0
2020-09-24 15:00:00,2535.0,2540.0,2520.0,2520.0,68752.0
2020-09-25 09:00:00,2510.0,2540.0,2510.0,2525.0,61366.0
2020-09-25 10:00:00,2525.0,2550.0,2515.0,2520.0,54518.0
2020-09-25 11:00:00,2525.0,2540.0,2515.0,2520.0,6798.0
2020-09-25 12:00:00,2520.0,2535.0,2520.0,2530.0,10727.0
2020-09-25 13:00:00,2530.0,2530.0,2525.0,2525.0,11626.0
2020-09-25 14:00:00,2525.0,2530.0,2505.0,2520.0,67314.0
2020-09-25 15:00:00,2520.0,2525.0,2520.0,2520.0,14815.0
2020-09-28 09:00:00,2555.0,2555.0,2550.0,2555.0,4073.0
2020-09-28 10:00:00,2550.0,2555.0,2545.0,2550.0,14468.0
2020-09-28 11:00:00,2550.0,2555.0,2545.0,2550.0,12473.0
2020-09-28 12:00:00,2560.0,2560.0,2545.0,2555.0,7410.0
2020-09-28 13:00:00,2545.0,2555.0,2545.0,2555.0,20000.0
2020-09-28 14:00:00,2520.0,2560.0,2520.0,2540.0,42995.0
2020-09-28 15:00:00,2555.0,2560.0,2545.0,2560.0,24829.0
2020-09-29 09:00:00,2585.0,2585.0,2560.0,2570.0,30392.0
2020-09-29 10:00:00,2570.0,2570.0,2560.0,2565.0,19138.0
2020-09-29 11:00:00,2570.0,2575.0,2565.0,2575.0,10433.0
2020-09-29 12:00:00,2575.0,2575.0,2565.0,2570.0,20183.0
2020-09-29 13:00:00,2575.0,2575.0,2560.0,2570.0,22467.0
2020-09-29 14:00:00,2570.0,2575.0,2560.0,2565.0,12309.0
2020-09-29 15:00:00,2565.0,2570.0,2560.0,2560.0,25453.0
2020-10-05 09:00:00,2555.0,2560.0,2550.0,2550.0,21225.0
2020-10-05 10:00:00,2560.0,2565.0,2555.0,2555.0,27445.0
2020-10-05 11:00:00,2560.0,2565.0,2550.0,2560.0,37928.0
2020-10-05 12:00:00,2560.0,2570.0,2550.0,2560.0,72632.0
2020-10-05 13:00:00,2565.0,2570.0,2550.0,2555.0,66242.0
2020-10-05 14:00:00,2560.0,2570.0,2555.0,2565.0,51098.0
2020-10-05 15:00:00,2555.0,2565.0,2545.0,2550.0,42062.0
2020-10-06 09:00:00,2580.0,2585.0,2565.0,2565.0,45014.0
2020-10-06 10:00:00,2565.0,2575.0,2565.0,2570.0,11268.0
2020-10-06 11:00:00,2575.0,2585.0,2575.0,2580.0,20725.0
2020-10-06 12:00:00,2555.0,2585.0,2550.0,2580.0,62071.0
2020-10-06 13:00:00,2585.0,2585.0,2575.0,2580.0,43078.0
2020-10-06 14:00:00,2580.0,2585.0,2570.0,2585.0,27403.0
2020-10-06 15:00:00,2580.0,2585.0,2575.0,2580.0,28247.0
2020-10-07 09:00:00,2565.0,2580.0,2555.0,2575.0,31803.0
2020-10-07 10:00:00,2575.0,2580.0,2565.0,2580.0,45583.0
2020-10-07 11:00:00,2575.0,2580.0,2565.0,2575.0,10724.0
2020-10-07 12:00:00,2570.0,2575.0,2565.0,2575.0,12773.0
2020-10-07 13:00:00,2575.0,2575.0,2570.0,2575.0,2991.0
2020-10-07 14:00:00,2570.0,2575.0,2570.0,2575.0,30777.0
2020-10-07 15:00:00,2570.0,2575.0,2565.0,2575.0,21492.0
2020-10-08 09:00:00,2575.0,2575.0,2570.0,2575.0,7715.0
2020-10-08 10:00:00,2575.0,2580.0,2565.0,2570.0,38239.0
2020-10-08 11:00:00,2575.0,2585.0,2570.0,2575.0,10272.0
2020-10-08 12:00:00,2580.0,2585.0,2570.0,2580.0,57132.0
2020-10-08 13:00:00,2580.0,2585.0,2575.0,2585.0,10433.0
2020-10-08 14:00:00,2585.0,2585.0,2575.0,2580.0,18964.0
2020-10-08 15:00:00,2580.0,2585.0,2570.0,2575.0,39809.0
2020-10-12 09:00:00,2870.0,2925.0,2725.0,2785.0,3703897.0
2020-10-12 10:00:00,2785.0,2800.0,2765.0,2775.0,498833.0
2020-10-12 11:00:00,2775.0,2775.0,2740.0,2745.0,247904.0
2020-10-12 12:00:00,2745.0,2765.0,2725.0,2765.0,223287.0
2020-10-12 13:00:00,2760.0,2765.0,2720.0,2725.0,131818.0
2020-10-12 14:00:00,2725.0,2735.0,2720.0,2735.0,125007.0
2020-10-12 15:00:00,2730.0,2740.0,2720.0,2740.0,117355.0
2020-10-13 09:00:00,2690.0,2710.0,2685.0,2700.0,83309.0
2020-10-13 10:00:00,2690.0,2700.0,2680.0,2695.0,39672.0
2020-10-13 11:00:00,2690.0,2700.0,2690.0,2695.0,37206.0
2020-10-13 12:00:00,2695.0,2700.0,2685.0,2690.0,123046.0
2020-10-13 13:00:00,2700.0,2700.0,2690.0,2695.0,50217.0
2020-10-13 14:00:00,2730.0,2740.0,2675.0,2700.0,325113.0
2020-10-13 15:00:00,2690.0,2695.0,2680.0,2690.0,63251.0
2020-10-14 09:00:00,2690.0,2710.0,2680.0,2710.0,74355.0
2020-10-14 10:00:00,2675.0,2675.0,2660.0,2665.0,9222.0
2020-10-14 11:00:00,2665.0,2705.0,2660.0,2700.0,139791.0
2020-10-14 12:00:00,2665.0,2680.0,2655.0,2670.0,113458.0
2020-10-14 13:00:00,2660.0,2665.0,2655.0,2665.0,43109.0
2020-10-14 14:00:00,2670.0,2685.0,2660.0,2670.0,14078.0
2020-10-14 15:00:00,2685.0,2690.0,2650.0,2660.0,189950.0
2020-10-15 09:00:00,2655.0,2670.0,2650.0,2655.0,31930.0
2020-10-15 10:00:00,2680.0,2710.0,2650.0,2650.0,210766.0
2020-10-15 11:00:00,2655.0,2680.0,2650.0,2665.0,82457.0
2020-10-15 12:00:00,2665.0,2675.0,2650.0,2660.0,42855.0
2020-10-15 13:00:00,2660.0,2660.0,2645.0,2645.0,60332.0
2020-10-15 14:00:00,2655.0,2670.0,2650.0,2650.0,63439.0
2020-10-15 15:00:00,2650.0,2660.0,2640.0,2655.0,39862.0
2020-10-16 09:00:00,2625.0,2635.0,2620.0,2635.0,21167.0
2020-10-16 10:00:00,2630.0,2635.0,2630.0,2630.0,22248.0
2020-10-16 11:00:00,2645.0,2650.0,2620.0,2630.0,82481.0
2020-10-16 12:00:00,2655.0,2695.0,2650.0,2670.0,127731.0
2020-10-16 13:00:00,2650.0,2655.0,2635.0,2650.0,22034.0
2020-10-16 14:00:00,2660.0,2675.0,2635.0,2650.0,62385.0
2020-10-16 15:00:00,2650.0,2650.0,2635.0,2645.0,32810.0
2020-10-19 09:00:00,2620.0,2650.0,2620.0,2635.0,67037.0
2020-10-19 10:00:00,2640.0,2640.0,2625.0,2635.0,64120.0
2020-10-19 11:00:00,2630.0,2635.0,2620.0,2625.0,22081.0
2020-10-19 12:00:00,2625.0,2635.0,2625.0,2635.0,25869.0
2020-10-19 13:00:00,2630.0,2635.0,2620.0,2630.0,30842.0
2020-10-19 14:00:00,2630.0,2630.0,2610.0,2615.0,60753.0
2020-10-19 15:00:00,2620.0,2625.0,2610.0,2615.0,27432.0
2020-10-20 09:00:00,2595.0,2605.0,2590.0,2605.0,29488.0
2020-10-20 10:00:00,2595.0,2600.0,2585.0,2595.0,36706.0
2020-10-20 11:00:00,2590.0,2600.0,2580.0,2595.0,26207.0
2020-10-20 12:00:00,2600.0,2615.0,2575.0,2590.0,106444.0
2020-10-20 13:00:00,2585.0,2595.0,2575.0,2585.0,38664.0
2020-10-20 14:00:00,2590.0,2600.0,2575.0,2585.0,76406.0
2020-10-20 15:00:00,2585.0,2590.0,2580.0,2590.0,36808.0
2020-10-21 09:00:00,2610.0,2630.0,2605.0,2620.0,14331.0
2020-10-21 10:00:00,2620.0,2625.0,2615.0,2615.0,8886.0
2020-10-21 11:00:00,2625.0,2630.0,2610.0,2610.0,14937.0
2020-10-21 12:00:00,2615.0,2630.0,2595.0,2600.0,78729.0
2020-10-21 13:00:00,2625.0,2630.0,2610.0,2615.0,21231.0
2020-10-21 14:00:00,2595.0,2625.0,2595.0,2625.0,32395.0
2020-10-21 15:00:00,2615.0,2625.0,2610.0,2625.0,20208.0
2020-10-22 09:00:00,2655.0,2680.0,2625.0,2645.0,123883.0
2020-10-22 10:00:00,2645.0,2645.0,2635.0,2640.0,17492.0
2020-10-22 11:00:00,2635.0,2640.0,2630.0,2635.0,14669.0
2020-10-22 12:00:00,2635.0,2635.0,2625.0,2635.0,15064.0
2020-10-22 13:00:00,2630.0,2635.0,2620.0,2635.0,16574.0
2020-10-22 14:00:00,2630.0,2750.0,2625.0,2700.0,818810.0
2020-10-22 15:00:00,2705.0,2710.0,2670.0,2705.0,144343.0
2020-10-23 09:00:00,2645.0,2655.0,2640.0,2650.0,55921.0
2020-10-23 10:00:00,2650.0,2655.0,2645.0,2650.0,26932.0
2020-10-23 11:00:00,2665.0,2670.0,2640.0,2645.0,70176.0
2020-10-23 12:00:00,2710.0,2730.0,2650.0,2655.0,223879.0
2020-10-23 13:00:00,2655.0,2680.0,2650.0,2670.0,49659.0
2020-10-23 14:00:00,2660.0,2660.0,2640.0,2650.0,56383.0
2020-10-23 15:00:00,2670.0,2675.0,2650.0,2665.0,21084.0
2020-10-26 09:00:00,2605.0,2630.0,2580.0,2605.0,285624.0
2020-10-26 10:00:00,2610.0,2615.0,2595.0,2615.0,62768.0
2020-10-26 11:00:00,2615.0,2620.0,2585.0,2595.0,85704.0
2020-10-26 12:00:00,2595.0,2600.0,2585.0,2590.0,28027.0
2020-10-26 13:00:00,2590.0,2595.0,2585.0,2595.0,28918.0
2020-10-26 14:00:00,2595.0,2595.0,2580.0,2585.0,34728.0
2020-10-26 15:00:00,2585.0,2585.0,2580.0,2580.0,63182.0
2020-10-27 09:00:00,2580.0,2595.0,2575.0,2595.0,22688.0
2020-10-27 10:00:00,2585.0,2590.0,2575.0,2585.0,28463.0
2020-10-27 11:00:00,2585.0,2585.0,2575.0,2580.0,30713.0
2020-10-27 12:00:00,2595.0,2595.0,2580.0,2585.0,14977.0
2020-10-27 13:00:00,2565.0,2600.0,2565.0,2595.0,62411.0
2020-10-27 14:00:00,2540.0,2570.0,2540.0,2570.0,105979.0
2020-10-27 15:00:00,2595.0,2610.0,2590.0,2600.0,27014.0
2020-10-28 09:00:00,2580.0,2610.0,2580.0,2605.0,91601.0
2020-10-28 10:00:00,2605.0,2605.0,2595.0,2605.0,44006.0
2020-10-28 11:00:00,2605.0,2610.0,2595.0,2600.0,26712.0
2020-10-28 12:00:00,2600.0,2600.0,2595.0,2600.0,12075.0
2020-10-28 13:00:00,2600.0,2610.0,2595.0,2605.0,35597.0
2020-10-28 14:00:00,2600.0,2610.0,2595.0,2600.0,18476.0
2020-10-28 15:00:00,2595.0,2610.0,2595.0,2605.0,11346.0
2020-10-29 09:00:00,2590.0,2595.0,2570.0,2590.0,27789.0
2020-10-29 10:00:00,2575.0,2585.0,2565.0,2585.0,35470.0
2020-10-29 11:00:00,2585.0,2595.0,2580.0,2595.0,23816.0
2020-10-29 12:00:00,2580.0,2585.0,2565.0,2570.0,38216.0
2020-10-29 13:00:00,2585.0,2590.0,2560.0,2575.0,49512.0
2020-10-29 14:00:00,2570.0,2575.0,2570.0,2570.0,26291.0
2020-10-29 15:00:00,2590.0,2590.0,2560.0,2580.0,28323.0
2020-10-30 09:00:00,2590.0,2605.0,2570.0,2580.0,70081.0
2020-10-30 10:00:00,2580.0,2605.0,2580.0,2605.0,15861.0
2020-10-30 11:00:00,2605.0,2605.0,2590.0,2595.0,23233.0
2020-10-30 12:00:00,2600.0,2600.0,2585.0,2585.0,19710.0
2020-10-30 13:00:00,2585.0,2590.0,2580.0,2585.0,11030.0
2020-10-30 14:00:00,2580.0,2585.0,2570.0,2575.0,36755.0
2020-10-30 15:00:00,2575.0,2580.0,2570.0,2570.0,53920.0
2020-11-02 09:00:00,2575.0,2575.0,2560.0,2560.0,20338.0
2020-11-02 10:00:00,2565.0,2575.0,2565.0,2575.0,26493.0
2020-11-02 11:00:00,2575.0,2575.0,2565.0,2565.0,15629.0
2020-11-02 12:00:00,2570.0,2575.0,2565.0,2570.0,15021.0
2020-11-02 13:00:00,2570.0,2580.0,2565.0,2570.0,26700.0
2020-11-02 14:00:00,2580.0,2590.0,2550.0,2565.0,41674.0
2020-11-02 15:00:00,2570.0,2575.0,2565.0,2575.0,34589.0
2020-11-03 09:00:00,2565.0,2570.0,2565.0,2570.0,18784.0
2020-11-03 10:00:00,2565.0,2570.0,2565.0,2565.0,18050.0
2020-11-03 11:00:00,2570.0,2570.0,2560.0,2570.0,7374.0
2020-11-03 12:00:00,2570.0,2575.0,2560.0,2575.0,32383.0
2020-11-03 13:00:00,2570.0,2575.0,2560.0,2570.0,40058.0
2020-11-03 14:00:00,2560.0,2580.0,2555.0,2570.0,73916.0
2020-11-03 15:00:00,2570.0,2575.0,2565.0,2570.0,17011.0
2020-11-04 09:00:00,2565.0,2580.0,2565.0,2565.0,50691.0
2020-11-04 10:00:00,2565.0,2575.0,2565.0,2575.0,21290.0
2020-11-04 11:00:00,2575.0,2585.0,2570.0,2585.0,44824.0
2020-11-04 12:00:00,2580.0,2590.0,2565.0,2570.0,35194.0
2020-11-04 13:00:00,2570.0,2585.0,2565.0,2570.0,34532.0
2020-11-04 14:00:00,2570.0,2575.0,2560.0,2570.0,43806.0
2020-11-04 15:00:00,2565.0,2570.0,2520.0,2545.0,252682.0
2020-11-05 09:00:00,2580.0,2585.0,2575.0,2580.0,13977.0
2020-11-05 10:00:00,2580.0,2585.0,2575.0,2580.0,25646.0
2020-11-05 11:00:00,2590.0,2590.0,2580.0,2585.0,29319.0
2020-11-05 12:00:00,2545.0,2580.0,2545.0,2580.0,75260.0
2020-11-05 13:00:00,2585.0,2585.0,2575.0,2585.0,18451.0
2020-11-05 14:00:00,2580.0,2590.0,2560.0,2580.0,41561.0
2020-11-05 15:00:00,2585.0,2595.0,2575.0,2590.0,23701.0
2020-11-06 09:00:00,2700.0,2740.0,2630.0,2650.0,1316560.0
2020-11-06 10:00:00,2650.0,2665.0,2645.0,2655.0,105041.0
2020-11-06 11:00:00,2655.0,2675.0,2655.0,2655.0,66890.0
2020-11-06 12:00:00,2655.0,2660.0,2645.0,2650.0,53531.0
2020-11-06 13:00:00,2650.0,2655.0,2640.0,2650.0,37804.0
2020-11-06 14:00:00,2650.0,2650.0,2620.0,2630.0,106297.0
2020-11-06 15:00:00,2625.0,2635.0,2620.0,2630.0,46667.0
2020-11-09 09:00:00,2680.0,2695.0,2675.0,2685.0,59742.0
2020-11-09 10:00:00,2690.0,2690.0,2680.0,2680.0,71825.0
2020-11-09 11:00:00,2690.0,2690.0,2680.0,2685.0,61921.0
2020-11-09 12:00:00,2750.0,2750.0,2675.0,2675.0,459753.0
2020-11-09 13:00:00,2675.0,2720.0,2650.0,2685.0,234159.0
2020-11-09 14:00:00,2680.0,2695.0,2675.0,2690.0,83267.0
2020-11-09 15:00:00,2670.0,2780.0,2600.0,2750.0,2201476.0
2020-11-10 09:00:00,2685.0,2695.0,2645.0,2675.0,272333.0
2020-11-10 10:00:00,2670.0,2675.0,2660.0,2665.0,91916.0
2020-11-10 11:00:00,2660.0,2670.0,2655.0,2655.0,44053.0
2020-11-10 12:00:00,2665.0,2680.0,2655.0,2680.0,50048.0
2020-11-10 13:00:00,2680.0,2685.0,2670.0,2675.0,55495.0
2020-11-10 14:00:00,2680.0,2685.0,2670.0,2670.0,25759.0
2020-11-10 15:00:00,2675.0,2685.0,2665.0,2680.0,82253.0
2020-11-11 09:00:00,2685.0,2690.0,2680.0,2680.0,72174.0
2020-11-11 10:00:00,2660.0,2705.0,2655.0,2675.0,105219.0
2020-11-11 11:00:00,2675.0,2685.0,2670.0,2675.0,77339.0
2020-11-11 12:00:00,2675.0,2680.0,2670.0,2670.0,62824.0
2020-11-11 13:00:00,2670.0,2690.0,2670.0,2680.0,34616.0
2020-11-11 14:00:00,2680.0,2685.0,2670.0,2675.0,72759.0
2020-11-11 15:00:00,2675.0,2690.0,2670.0,2690.0,98600.0
2020-11-12 09:00:00,2680.0,2685.0,2675.0,2680.0,16699.0
2020-11-12 10:00:00,2675.0,2680.0,2670.0,2670.0,108776.0
2020-11-12 11:00:00,2670.0,2685.0,2670.0,2675.0,38056.0
2020-11-12 12:00:00,2670.0,2675.0,2665.0,2670.0,94028.0
2020-11-12 13:00:00,2670.0,2690.0,2665.0,2670.0,65045.0
2020-11-12 14:00:00,2670.0,2680.0,2670.0,2675.0,70576.0
2020-11-12 15:00:00,2700.0,2710.0,2665.0,2670.0,149093.0
2020-11-13 09:00:00,2670.0,2680.0,2655.0,2660.0,202821.0
2020-11-13 10:00:00,2660.0,2660.0,2650.0,2660.0,87175.0
2020-11-13 11:00:00,2660.0,2660.0,2655.0,2660.0,21009.0
2020-11-13 12:00:00,2655.0,2660.0,2650.0,2660.0,48791.0
2020-11-13 13:00:00,2660.0,2665.0,2655.0,2655.0,35655.0
2020-11-13 14:00:00,2655.0,2665.0,2650.0,2655.0,51622.0
2020-11-13 15:00:00,2655.0,2660.0,2650.0,2650.0,45354.0
2020-11-16 09:00:00,2665.0,2670.0,2660.0,2660.0,35800.0
2020-11-16 10:00:00,2665.0,2670.0,2660.0,2665.0,30817.0
2020-11-16 11:00:00,2665.0,2670.0,2660.0,2665.0,63341.0
2020-11-16 12:00:00,2660.0,2670.0,2655.0,2670.0,71164.0
2020-11-16 13:00:00,2670.0,2670.0,2660.0,2665.0,33442.0
2020-11-16 14:00:00,2650.0,2660.0,2640.0,2660.0,143434.0
2020-11-16 15:00:00,2670.0,2670.0,2660.0,2665.0,45144.0
2020-11-17 09:00:00,2650.0,2655.0,2640.0,2645.0,23780.0
2020-11-17 10:00:00,2650.0,2650.0,2640.0,2640.0,26375.0
2020-11-17 11:00:00,2645.0,2650.0,2640.0,2645.0,26446.0
2020-11-17 12:00:00,2645.0,2655.0,2640.0,2645.0,41151.0
2020-11-17 13:00:00,2650.0,2660.0,2640.0,2645.0,63149.0
2020-11-17 14:00:00,2650.0,2655.0,2640.0,2650.0,21373.0
2020-11-17 15:00:00,2660.0,2665.0,2635.0,2645.0,109534.0
2020-11-18 09:00:00,2630.0,2690.0,2630.0,2640.0,80424.0
2020-11-18 10:00:00,2645.0,2655.0,2640.0,2650.0,27438.0
2020-11-18 11:00:00,2650.0,2650.0,2640.0,2645.0,29735.0
2020-11-18 12:00:00,2645.0,2650.0,2640.0,2640.0,29865.0
2020-11-18 13:00:00,2645.0,2655.0,2640.0,2645.0,39538.0
2020-11-18 14:00:00,2650.0,2650.0,2640.0,2650.0,63368.0
2020-11-18 15:00:00,2650.0,2650.0,2645.0,2650.0,24322.0
2020-11-19 09:00:00,2635.0,2640.0,2630.0,2635.0,22934.0
2020-11-19 10:00:00,2635.0,2650.0,2635.0,2650.0,15042.0
2020-11-19 11:00:00,2640.0,2640.0,2635.0,2640.0,26044.0
2020-11-19 12:00:00,2635.0,2640.0,2630.0,2635.0,26556.0
2020-11-19 13:00:00,2645.0,2645.0,2635.0,2635.0,45499.0
2020-11-19 14:00:00,2660.0,2670.0,2630.0,2645.0,65126.0
2020-11-19 15:00:00,2640.0,2645.0,2630.0,2635.0,46516.0
2020-11-20 09:00:00,2630.0,2655.0,2630.0,2640.0,61781.0
2020-11-20 10:00:00,2645.0,2660.0,2635.0,2660.0,84499.0
2020-11-20 11:00:00,2660.0,2665.0,2650.0,2660.0,16425.0
2020-11-20 12:00:00,2660.0,2665.0,2645.0,2650.0,57592.0
2020-11-20 13:00:00,2650.0,2660.0,2505.0,2625.0,406175.0
2020-11-20 14:00:00,2625.0,2635.0,2620.0,2630.0,38104.0
2020-11-20 15:00:00,2630.0,2640.0,2630.0,2635.0,16455.0
2020-11-23 09:00:00,2640.0,2650.0,2640.0,2645.0,15757.0
2020-11-23 10:00:00,2645.0,2650.0,2640.0,2640.0,25006.0
2020-11-23 11:00:00,2650.0,2650.0,2640.0,2645.0,20217.0
2020-11-23 12:00:00,2635.0,2640.0,2615.0,2625.0,94206.0
2020-11-23 13:00:00,2635.0,2645.0,2635.0,2640.0,60033.0
2020-11-23 14:00:00,2625.0,2640.0,2620.0,2635.0,52233.0
2020-11-23 15:00:00,2640.0,2655.0,2640.0,2640.0,34752.0
2020-11-24 09:00:00,2660.0,2665.0,2660.0,2660.0,45303.0
2020-11-24 10:00:00,2665.0,2665.0,2655.0,2655.0,23145.0
2020-11-24 11:00:00,2665.0,2670.0,2655.0,2660.0,40703.0
2020-11-24 12:00:00,2650.0,2680.0,2640.0,2670.0,143345.0
2020-11-24 13:00:00,2660.0,2665.0,2655.0,2655.0,31074.0
2020-11-24 14:00:00,2670.0,2675.0,2655.0,2660.0,39912.0
2020-11-24 15:00:00,2660.0,2665.0,2660.0,2665.0,28939.0
2020-11-25 09:00:00,2670.0,2675.0,2650.0,2655.0,111287.0
2020-11-25 10:00:00,2660.0,2725.0,2655.0,2670.0,308327.0
2020-11-25 11:00:00,2670.0,2670.0,2645.0,2645.0,85878.0
2020-11-25 12:00:00,2645.0,2655.0,2640.0,2650.0,46485.0
2020-11-25 13:00:00,2645.0,2650.0,2640.0,2645.0,42248.0
2020-11-25 14:00:00,2640.0,2640.0,2605.0,2630.0,108247.0
2020-11-25 15:00:00,2630.0,2640.0,2630.0,2630.0,12955.0
2020-11-26 09:00:00,2625.0,2635.0,2625.0,2625.0,16542.0
2020-11-26 10:00:00,2630.0,2635.0,2625.0,2630.0,22348.0
2020-11-26 11:00:00,2630.0,2630.0,2620.0,2630.0,12167.0
2020-11-26 12:00:00,2635.0,2650.0,2635.0,2640.0,22735.0
2020-11-26 13:00:00,2640.0,2645.0,2615.0,2630.0,78109.0
2020-11-26 14:00:00,2630.0,2635.0,2620.0,2625.0,33016.0
2020-11-26 15:00:00,2630.0,2640.0,2620.0,2635.0,46741.0
2020-11-27 09:00:00,2630.0,2630.0,2610.0,2615.0,65344.0
2020-11-27 10:00:00,2625.0,2625.0,2615.0,2620.0,13538.0
2020-11-27 11:00:00,2620.0,2625.0,2615.0,2620.0,30755.0
2020-11-27 12:00:00,2615.0,2625.0,2615.0,2620.0,18418.0
2020-11-27 13:00:00,2620.0,2625.0,2615.0,2620.0,32057.0
2020-11-27 14:00:00,2620.0,2625.0,2615.0,2620.0,24863.0
2020-11-27 15:00:00,2625.0,2640.0,2620.0,2625.0,35679.0
2020-11-30 09:00:00,2660.0,2665.0,2655.0,2660.0,54887.0
2020-11-30 10:00:00,2685.0,2685.0,2650.0,2655.0,258841.0
2020-11-30 11:00:00,2705.0,2710.0,2680.0,2685.0,194653.0
2020-11-30 12:00:00,2720.0,2725.0,2700.0,2700.0,149530.0
2020-11-30 13:00:00,2755.0,2755.0,2710.0,2720.0,587799.0
2020-11-30 14:00:00,2670.0,2770.0,2650.0,2755.0,1721711.0
2020-11-30 15:00:00,2705.0,2710.0,2700.0,2705.0,127482.0
2020-12-01 09:00:00,2670.0,2670.0,2660.0,2665.0,43405.0
2020-12-01 10:00:00,2665.0,2670.0,2660.0,2670.0,38125.0
2020-12-01 11:00:00,2670.0,2670.0,2660.0,2670.0,28464.0
2020-12-01 12:00:00,2665.0,2670.0,2650.0,2660.0,73190.0
2020-12-01 13:00:00,2665.0,2680.0,2660.0,2670.0,85428.0
2020-12-01 14:00:00,2660.0,2700.0,2650.0,2665.0,182952.0
2020-12-01 15:00:00,2670.0,2670.0,2660.0,2670.0,38781.0
2020-12-02 09:00:00,2700.0,2705.0,2660.0,2670.0,140899.0
2020-12-02 10:00:00,2665.0,2670.0,2650.0,2655.0,168287.0
2020-12-02 11:00:00,2655.0,2660.0,2645.0,2660.0,66092.0
2020-12-02 12:00:00,2655.0,2680.0,2655.0,2660.0,86974.0
2020-12-02 13:00:00,2670.0,2720.0,2660.0,2660.0,337624.0
2020-12-02 14:00:00,2665.0,2670.0,2655.0,2660.0,92073.0
2020-12-02 15:00:00,2660.0,2675.0,2660.0,2665.0,31581.0
2020-12-03 09:00:00,2645.0,2650.0,2640.0,2640.0,29748.0
2020-12-03 10:00:00,2645.0,2650.0,2635.0,2650.0,38539.0
2020-12-03 11:00:00,2650.0,2650.0,2640.0,2645.0,28900.0
2020-12-03 12:00:00,2640.0,2645.0,2635.0,2640.0,60875.0
2020-12-03 13:00:00,2650.0,2650.0,2635.0,2640.0,47088.0
2020-12-03 14:00:00,2670.0,2675.0,2640.0,2645.0,110831.0
2020-12-03 15:00:00,2640.0,2645.0,2635.0,2645.0,41586.0
2020-12-04 09:00:00,2645.0,2650.0,2625.0,2630.0,113061.0
2020-12-04 10:00:00,2630.0,2635.0,2620.0,2625.0,70187.0
2020-12-04 11:00:00,2625.0,2625.0,2615.0,2620.0,72115.0
2020-12-04 12:00:00,2620.0,2625.0,2615.0,2620.0,38369.0
2020-12-04 13:00:00,2620.0,2625.0,2605.0,2625.0,90215.0
2020-12-04 14:00:00,2625.0,2625.0,2620.0,2620.0,28815.0
2020-12-04 15:00:00,2620.0,2625.0,2615.0,2620.0,21538.0
2020-12-07 09:00:00,2620.0,2635.0,2620.0,2635.0,76524.0
2020-12-07 10:00:00,2620.0,2625.0,2610.0,2620.0,77655.0
2020-12-07 11:00:00,2620.0,2630.0,2615.0,2620.0,66352.0
2020-12-07 12:00:00,2635.0,2645.0,2600.0,2615.0,122934.0
2020-12-07 13:00:00,2615.0,2630.0,2610.0,2630.0,82627.0
2020-12-07 14:00:00,2615.0,2620.0,2610.0,2620.0,49119.0
2020-12-07 15:00:00,2630.0,2630.0,2620.0,2625.0,23325.0
2020-12-08 09:00:00,2745.0,2765.0,2720.0,2745.0,470976.0
2020-12-08 10:00:00,2745.0,2750.0,2715.0,2720.0,417214.0
2020-12-08 11:00:00,2775.0,2780.0,2730.0,2750.0,471703.0
2020-12-08 12:00:00,2940.0,3125.0,2760.0,2825.0,12033498.0
2020-12-08 13:00:00,2775.0,2780.0,2730.0,2760.0,733690.0
2020-12-08 14:00:00,2825.0,2840.0,2760.0,2780.0,1413644.0
2020-12-08 15:00:00,2760.0,2785.0,2755.0,2775.0,322250.0
2020-12-09 09:00:00,2765.0,2895.0,2730.0,2840.0,3785505.0
2020-12-09 10:00:00,2835.0,2925.0,2810.0,2885.0,2136564.0
2020-12-09 11:00:00,2885.0,2900.0,2855.0,2860.0,885120.0
2020-12-09 12:00:00,2860.0,2885.0,2850.0,2870.0,398997.0
2020-12-09 13:00:00,2865.0,2875.0,2850.0,2850.0,497683.0
2020-12-09 14:00:00,2850.0,2855.0,2810.0,2835.0,667000.0
2020-12-09 15:00:00,2840.0,2860.0,2820.0,2860.0,324992.0
2020-12-10 09:00:00,2850.0,2860.0,2840.0,2860.0,195873.0
2020-12-10 10:00:00,2855.0,2865.0,2840.0,2845.0,249082.0
2020-12-10 11:00:00,2860.0,2870.0,2845.0,2850.0,137619.0
2020-12-10 12:00:00,2870.0,2870.0,2845.0,2855.0,294820.0
2020-12-10 13:00:00,2890.0,2905.0,2855.0,2870.0,761296.0
2020-12-10 14:00:00,2850.0,2875.0,2850.0,2860.0,154280.0
2020-12-10 15:00:00,2860.0,2910.0,2805.0,2900.0,1507460.0
2020-12-11 09:00:00,2820.0,2825.0,2805.0,2810.0,306554.0
2020-12-11 10:00:00,2815.0,2865.0,2810.0,2850.0,222104.0
2020-12-11 11:00:00,2850.0,2855.0,2840.0,2845.0,113866.0
2020-12-11 12:00:00,2850.0,2855.0,2840.0,2845.0,85364.0
2020-12-11 13:00:00,2850.0,2855.0,2835.0,2845.0,148235.0
2020-12-11 14:00:00,2845.0,2870.0,2840.0,2860.0,236619.0
