Datetime,Open,High,Low,Close,Volume
2020-08-27 12:00:00,1220.0,1230.0,1215.0,1230.0,33835.0
2020-08-27 13:00:00,1220.0,1225.0,1205.0,1215.0,80417.0
2020-08-27 14:00:00,1215.0,1215.0,1210.0,1210.0,17484.0
2020-08-27 15:00:00,1215.0,1215.0,1205.0,1210.0,41948.0
2020-08-28 09:00:00,1260.0,1270.0,1255.0,1260.0,76314.0
2020-08-28 10:00:00,1270.0,1275.0,1255.0,1265.0,75217.0
2020-08-28 11:00:00,1285.0,1290.0,1260.0,1275.0,206467.0
2020-08-28 12:00:00,1245.0,1310.0,1245.0,1285.0,773551.0
2020-08-28 13:00:00,1235.0,1260.0,1225.0,1250.0,135603.0
2020-08-28 14:00:00,1220.0,1235.0,1195.0,1235.0,60110.0
2020-08-28 15:00:00,1285.0,1290.0,1270.0,1280.0,191618.0
2020-08-31 09:00:00,1285.0,1295.0,1235.0,1285.0,250784.0
2020-08-31 10:00:00,1285.0,1290.0,1270.0,1270.0,58466.0
2020-08-31 11:00:00,1270.0,1290.0,1270.0,1285.0,50623.0
2020-08-31 12:00:00,1285.0,1285.0,1270.0,1270.0,93631.0
2020-08-31 13:00:00,1275.0,1280.0,1260.0,1270.0,55774.0
2020-08-31 14:00:00,1265.0,1280.0,1260.0,1280.0,52259.0
2020-08-31 15:00:00,1280.0,1280.0,1270.0,1275.0,33320.0
2020-09-01 09:00:00,1290.0,1300.0,1290.0,1295.0,78113.0
2020-09-01 10:00:00,1290.0,1320.0,1290.0,1315.0,388327.0
2020-09-01 11:00:00,1285.0,1295.0,1280.0,1295.0,129793.0
2020-09-01 12:00:00,1290.0,1290.0,1260.0,1290.0,130481.0
2020-09-01 13:00:00,1285.0,1290.0,1275.0,1280.0,43261.0
2020-09-01 14:00:00,1285.0,1290.0,1275.0,1280.0,17260.0
2020-09-01 15:00:00,1285.0,1295.0,1280.0,1280.0,127614.0
2020-09-02 09:00:00,1325.0,1325.0,1295.0,1305.0,197380.0
2020-09-02 10:00:00,1305.0,1310.0,1280.0,1295.0,108815.0
2020-09-02 11:00:00,1290.0,1290.0,1280.0,1285.0,51187.0
2020-09-02 12:00:00,1290.0,1290.0,1280.0,1280.0,30647.0
2020-09-02 13:00:00,1285.0,1300.0,1285.0,1290.0,32236.0
2020-09-02 14:00:00,1290.0,1295.0,1285.0,1290.0,31919.0
2020-09-02 15:00:00,1295.0,1295.0,1285.0,1285.0,48542.0
2020-09-03 09:00:00,1330.0,1335.0,1295.0,1305.0,416877.0
2020-09-03 10:00:00,1305.0,1340.0,1300.0,1330.0,445445.0
2020-09-03 11:00:00,1280.0,1315.0,1275.0,1310.0,267024.0
2020-09-03 12:00:00,1290.0,1290.0,1280.0,1285.0,31788.0
2020-09-03 13:00:00,1285.0,1290.0,1275.0,1285.0,48542.0
2020-09-03 14:00:00,1290.0,1300.0,1280.0,1290.0,82259.0
2020-09-03 15:00:00,1275.0,1285.0,1275.0,1280.0,41355.0
2020-09-04 09:00:00,1280.0,1290.0,1275.0,1280.0,41514.0
2020-09-04 10:00:00,1280.0,1285.0,1275.0,1280.0,31642.0
2020-09-04 11:00:00,1270.0,1280.0,1270.0,1280.0,29443.0
2020-09-04 12:00:00,1285.0,1290.0,1270.0,1270.0,62208.0
2020-09-04 13:00:00,1275.0,1285.0,1270.0,1280.0,22095.0
2020-09-04 14:00:00,1250.0,1290.0,1235.0,1290.0,329963.0
2020-09-04 15:00:00,1280.0,1280.0,1270.0,1275.0,35183.0
2020-09-07 09:00:00,1280.0,1305.0,1265.0,1300.0,197507.0
2020-09-07 10:00:00,1300.0,1330.0,1295.0,1315.0,540901.0
2020-09-07 11:00:00,1315.0,1320.0,1310.0,1315.0,105564.0
2020-09-07 12:00:00,1320.0,1325.0,1310.0,1315.0,100744.0
2020-09-07 13:00:00,1320.0,1325.0,1315.0,1320.0,155952.0
2020-09-07 14:00:00,1325.0,1325.0,1310.0,1310.0,154183.0
2020-09-07 15:00:00,1310.0,1320.0,1310.0,1315.0,82633.0
2020-09-08 09:00:00,1300.0,1305.0,1285.0,1295.0,98013.0
2020-09-08 10:00:00,1310.0,1315.0,1305.0,1310.0,27061.0
2020-09-08 11:00:00,1310.0,1310.0,1290.0,1305.0,136595.0
2020-09-08 12:00:00,1310.0,1320.0,1305.0,1315.0,76842.0
2020-09-08 13:00:00,1330.0,1335.0,1305.0,1315.0,204472.0
2020-09-08 14:00:00,1315.0,1315.0,1295.0,1310.0,161097.0
2020-09-08 15:00:00,1315.0,1320.0,1300.0,1310.0,95117.0
2020-09-09 09:00:00,1270.0,1290.0,1265.0,1285.0,131909.0
2020-09-09 10:00:00,1290.0,1295.0,1275.0,1295.0,52150.0
2020-09-09 11:00:00,1290.0,1295.0,1285.0,1285.0,34532.0
2020-09-09 12:00:00,1285.0,1290.0,1280.0,1280.0,33201.0
2020-09-09 13:00:00,1285.0,1290.0,1280.0,1285.0,24929.0
2020-09-09 14:00:00,1290.0,1295.0,1280.0,1285.0,83669.0
2020-09-09 15:00:00,1285.0,1290.0,1285.0,1285.0,18594.0
2020-09-10 09:00:00,1340.0,1380.0,1335.0,1380.0,924266.0
2020-09-10 10:00:00,1320.0,1340.0,1315.0,1335.0,210017.0
2020-09-10 11:00:00,1345.0,1345.0,1315.0,1320.0,258096.0
2020-09-10 12:00:00,1290.0,1315.0,1290.0,1295.0,136191.0
2020-09-10 13:00:00,1305.0,1315.0,1305.0,1310.0,50030.0
2020-09-10 14:00:00,1305.0,1315.0,1300.0,1310.0,110517.0
2020-09-10 15:00:00,1305.0,1355.0,1300.0,1340.0,726769.0
2020-09-11 09:00:00,1325.0,1325.0,1315.0,1320.0,256500.0
2020-09-11 10:00:00,1320.0,1330.0,1315.0,1325.0,152779.0
2020-09-11 11:00:00,1330.0,1340.0,1320.0,1325.0,93281.0
2020-09-11 12:00:00,1355.0,1360.0,1315.0,1330.0,720736.0
2020-09-11 13:00:00,1320.0,1340.0,1320.0,1330.0,171273.0
2020-09-11 14:00:00,1330.0,1335.0,1315.0,1320.0,186300.0
2020-09-11 15:00:00,1335.0,1335.0,1320.0,1335.0,108713.0
2020-09-14 09:00:00,1330.0,1355.0,1320.0,1345.0,302783.0
2020-09-14 10:00:00,1340.0,1365.0,1335.0,1360.0,252258.0
2020-09-14 11:00:00,1360.0,1365.0,1350.0,1355.0,120912.0
2020-09-14 12:00:00,1355.0,1365.0,1350.0,1365.0,154854.0
2020-09-14 13:00:00,1360.0,1375.0,1355.0,1365.0,296858.0
2020-09-14 14:00:00,1365.0,1370.0,1350.0,1355.0,258683.0
2020-09-14 15:00:00,1355.0,1370.0,1350.0,1360.0,215010.0
2020-09-15 09:00:00,1330.0,1340.0,1320.0,1325.0,343536.0
2020-09-15 10:00:00,1370.0,1390.0,1325.0,1330.0,1345632.0
2020-09-15 11:00:00,1405.0,1415.0,1360.0,1365.0,1081469.0
2020-09-15 12:00:00,1460.0,1535.0,1405.0,1435.0,9627235.0
2020-09-15 13:00:00,1435.0,1440.0,1390.0,1410.0,1444631.0
2020-09-15 14:00:00,1405.0,1425.0,1390.0,1410.0,762057.0
2020-09-15 15:00:00,1370.0,1500.0,1360.0,1460.0,6715569.0
2020-09-16 09:00:00,1325.0,1355.0,1320.0,1345.0,388459.0
2020-09-16 10:00:00,1345.0,1370.0,1340.0,1360.0,336672.0
2020-09-16 11:00:00,1355.0,1375.0,1340.0,1360.0,340213.0
2020-09-16 12:00:00,1360.0,1360.0,1340.0,1345.0,139053.0
2020-09-16 13:00:00,1345.0,1350.0,1330.0,1340.0,176143.0
2020-09-16 14:00:00,1335.0,1360.0,1330.0,1360.0,181654.0
2020-09-16 15:00:00,1335.0,1340.0,1300.0,1325.0,697632.0
2020-09-17 09:00:00,1330.0,1340.0,1325.0,1325.0,154749.0
2020-09-17 10:00:00,1330.0,1340.0,1325.0,1335.0,79227.0
2020-09-17 11:00:00,1330.0,1335.0,1325.0,1330.0,118052.0
2020-09-17 12:00:00,1345.0,1350.0,1335.0,1335.0,118945.0
2020-09-17 13:00:00,1335.0,1365.0,1325.0,1345.0,310247.0
2020-09-17 14:00:00,1350.0,1355.0,1320.0,1335.0,399899.0
2020-09-17 15:00:00,1340.0,1345.0,1330.0,1330.0,226341.0
2020-09-18 09:00:00,1310.0,1315.0,1305.0,1310.0,71634.0
2020-09-18 10:00:00,1305.0,1315.0,1295.0,1310.0,129001.0
2020-09-18 11:00:00,1305.0,1310.0,1290.0,1305.0,190703.0
2020-09-18 12:00:00,1320.0,1325.0,1315.0,1320.0,36700.0
2020-09-18 13:00:00,1310.0,1325.0,1300.0,1325.0,122976.0
2020-09-18 14:00:00,1325.0,1350.0,1305.0,1315.0,291877.0
2020-09-18 15:00:00,1320.0,1320.0,1300.0,1305.0,61100.0
2020-09-21 09:00:00,1310.0,1330.0,1290.0,1315.0,221215.0
2020-09-21 10:00:00,1315.0,1315.0,1295.0,1295.0,98765.0
2020-09-21 11:00:00,1300.0,1300.0,1285.0,1300.0,82096.0
2020-09-21 12:00:00,1300.0,1300.0,1280.0,1290.0,107224.0
2020-09-21 13:00:00,1285.0,1295.0,1280.0,1290.0,66965.0
2020-09-21 14:00:00,1285.0,1285.0,1240.0,1275.0,364655.0
2020-09-21 15:00:00,1280.0,1280.0,1265.0,1270.0,70160.0
2020-09-22 09:00:00,1225.0,1235.0,1220.0,1225.0,45770.0
2020-09-22 10:00:00,1240.0,1240.0,1220.0,1230.0,56566.0
2020-09-22 11:00:00,1230.0,1245.0,1225.0,1240.0,96883.0
2020-09-22 12:00:00,1240.0,1240.0,1215.0,1220.0,211616.0
2020-09-22 13:00:00,1250.0,1250.0,1235.0,1240.0,63331.0
2020-09-22 14:00:00,1220.0,1240.0,1220.0,1230.0,38272.0
2020-09-22 15:00:00,1270.0,1270.0,1235.0,1250.0,325803.0
2020-09-23 09:00:00,1210.0,1225.0,1190.0,1225.0,91944.0
2020-09-23 10:00:00,1225.0,1225.0,1210.0,1220.0,19458.0
2020-09-23 11:00:00,1220.0,1235.0,1210.0,1230.0,48651.0
2020-09-23 12:00:00,1225.0,1245.0,1225.0,1240.0,52426.0
2020-09-23 13:00:00,1240.0,1245.0,1225.0,1235.0,40276.0
2020-09-23 14:00:00,1235.0,1245.0,1235.0,1245.0,28877.0
2020-09-23 15:00:00,1230.0,1250.0,1210.0,1210.0,165208.0
2020-09-24 09:00:00,1195.0,1195.0,1190.0,1195.0,21662.0
2020-09-24 10:00:00,1205.0,1210.0,1195.0,1200.0,26840.0
2020-09-24 11:00:00,1185.0,1195.0,1180.0,1195.0,61995.0
2020-09-24 12:00:00,1220.0,1235.0,1215.0,1215.0,34097.0
2020-09-24 13:00:00,1205.0,1230.0,1195.0,1215.0,140771.0
2020-09-24 14:00:00,1215.0,1225.0,1195.0,1195.0,119467.0
2020-09-24 15:00:00,1205.0,1210.0,1180.0,1180.0,149826.0
2020-09-25 09:00:00,1195.0,1210.0,1180.0,1205.0,117026.0
2020-09-25 10:00:00,1205.0,1230.0,1190.0,1215.0,90350.0
2020-09-25 11:00:00,1215.0,1220.0,1205.0,1220.0,57834.0
2020-09-25 12:00:00,1220.0,1250.0,1220.0,1225.0,244516.0
2020-09-25 13:00:00,1225.0,1240.0,1220.0,1230.0,111686.0
2020-09-25 14:00:00,1225.0,1225.0,1200.0,1210.0,98988.0
2020-09-25 15:00:00,1210.0,1215.0,1195.0,1205.0,50657.0
2020-09-28 09:00:00,1230.0,1235.0,1220.0,1235.0,42677.0
2020-09-28 10:00:00,1230.0,1235.0,1230.0,1230.0,18744.0
2020-09-28 11:00:00,1230.0,1235.0,1225.0,1230.0,23673.0
2020-09-28 12:00:00,1230.0,1235.0,1220.0,1235.0,27937.0
2020-09-28 13:00:00,1220.0,1230.0,1215.0,1220.0,38220.0
2020-09-28 14:00:00,1210.0,1235.0,1210.0,1220.0,108290.0
2020-09-28 15:00:00,1220.0,1235.0,1220.0,1235.0,45768.0
2020-09-29 09:00:00,1245.0,1255.0,1235.0,1240.0,129194.0
2020-09-29 10:00:00,1245.0,1270.0,1235.0,1260.0,204979.0
2020-09-29 11:00:00,1260.0,1270.0,1255.0,1270.0,61983.0
2020-09-29 12:00:00,1265.0,1275.0,1250.0,1260.0,65455.0
2020-09-29 13:00:00,1270.0,1275.0,1260.0,1270.0,21483.0
2020-09-29 14:00:00,1270.0,1270.0,1255.0,1260.0,19880.0
2020-09-29 15:00:00,1260.0,1275.0,1255.0,1270.0,44347.0
2020-10-05 09:00:00,1345.0,1350.0,1325.0,1325.0,85271.0
2020-10-05 10:00:00,1315.0,1350.0,1315.0,1335.0,242123.0
2020-10-05 11:00:00,1340.0,1340.0,1255.0,1315.0,445577.0
2020-10-05 12:00:00,1280.0,1315.0,1270.0,1310.0,344333.0
2020-10-05 13:00:00,1320.0,1350.0,1315.0,1335.0,870437.0
2020-10-05 14:00:00,1310.0,1320.0,1300.0,1320.0,137523.0
2020-10-05 15:00:00,1335.0,1345.0,1335.0,1340.0,147676.0
2020-10-06 09:00:00,1340.0,1345.0,1325.0,1340.0,113997.0
2020-10-06 10:00:00,1345.0,1350.0,1340.0,1350.0,134474.0
2020-10-06 11:00:00,1345.0,1350.0,1340.0,1340.0,70146.0
2020-10-06 12:00:00,1335.0,1355.0,1335.0,1345.0,398064.0
2020-10-06 13:00:00,1340.0,1345.0,1330.0,1340.0,40546.0
2020-10-06 14:00:00,1340.0,1355.0,1330.0,1335.0,165859.0
2020-10-06 15:00:00,1335.0,1350.0,1330.0,1345.0,125663.0
2020-10-07 09:00:00,1350.0,1360.0,1330.0,1345.0,375488.0
2020-10-07 10:00:00,1340.0,1350.0,1340.0,1350.0,51266.0
2020-10-07 11:00:00,1345.0,1350.0,1340.0,1345.0,70756.0
2020-10-07 12:00:00,1345.0,1345.0,1335.0,1345.0,28950.0
2020-10-07 13:00:00,1340.0,1345.0,1335.0,1345.0,37930.0
2020-10-07 14:00:00,1345.0,1350.0,1340.0,1350.0,38099.0
2020-10-07 15:00:00,1350.0,1355.0,1345.0,1355.0,41016.0
2020-10-08 09:00:00,1355.0,1360.0,1350.0,1355.0,49292.0
2020-10-08 10:00:00,1355.0,1360.0,1350.0,1355.0,48991.0
2020-10-08 11:00:00,1350.0,1355.0,1345.0,1350.0,43247.0
2020-10-08 12:00:00,1360.0,1380.0,1350.0,1365.0,272023.0
2020-10-08 13:00:00,1355.0,1360.0,1350.0,1355.0,91903.0
2020-10-08 14:00:00,1365.0,1370.0,1350.0,1355.0,161927.0
2020-10-08 15:00:00,1355.0,1360.0,1350.0,1355.0,38347.0
2020-10-12 09:00:00,1360.0,1370.0,1345.0,1355.0,239924.0
2020-10-12 10:00:00,1345.0,1365.0,1345.0,1365.0,212851.0
2020-10-12 11:00:00,1360.0,1365.0,1355.0,1360.0,33388.0
2020-10-12 12:00:00,1360.0,1360.0,1355.0,1355.0,15155.0
2020-10-12 13:00:00,1355.0,1360.0,1355.0,1360.0,14949.0
2020-10-12 14:00:00,1360.0,1365.0,1350.0,1365.0,81671.0
2020-10-12 15:00:00,1360.0,1370.0,1355.0,1370.0,162312.0
2020-10-13 09:00:00,1350.0,1350.0,1345.0,1345.0,15226.0
2020-10-13 10:00:00,1340.0,1350.0,1335.0,1340.0,30272.0
2020-10-13 11:00:00,1345.0,1350.0,1340.0,1350.0,26459.0
2020-10-13 12:00:00,1340.0,1345.0,1330.0,1335.0,49791.0
2020-10-13 13:00:00,1345.0,1350.0,1325.0,1345.0,104547.0
2020-10-13 14:00:00,1370.0,1375.0,1340.0,1340.0,259768.0
2020-10-13 15:00:00,1335.0,1345.0,1335.0,1340.0,12869.0
2020-10-14 09:00:00,1345.0,1350.0,1330.0,1345.0,51735.0
2020-10-14 10:00:00,1345.0,1350.0,1340.0,1350.0,25123.0
2020-10-14 11:00:00,1350.0,1350.0,1330.0,1345.0,124911.0
2020-10-14 12:00:00,1345.0,1350.0,1340.0,1350.0,25073.0
2020-10-14 13:00:00,1340.0,1355.0,1340.0,1350.0,104341.0
2020-10-14 14:00:00,1345.0,1350.0,1340.0,1350.0,43797.0
2020-10-14 15:00:00,1335.0,1360.0,1325.0,1340.0,385375.0
2020-10-15 09:00:00,1320.0,1325.0,1315.0,1315.0,27375.0
2020-10-15 10:00:00,1345.0,1350.0,1300.0,1310.0,305094.0
2020-10-15 11:00:00,1310.0,1330.0,1300.0,1320.0,141294.0
2020-10-15 12:00:00,1320.0,1325.0,1315.0,1320.0,35985.0
2020-10-15 13:00:00,1315.0,1330.0,1310.0,1320.0,56927.0
2020-10-15 14:00:00,1320.0,1330.0,1300.0,1305.0,84080.0
2020-10-15 15:00:00,1305.0,1320.0,1300.0,1320.0,110118.0
2020-10-16 09:00:00,1280.0,1310.0,1280.0,1300.0,70610.0
2020-10-16 10:00:00,1300.0,1300.0,1295.0,1295.0,22597.0
2020-10-16 11:00:00,1285.0,1290.0,1275.0,1280.0,77568.0
2020-10-16 12:00:00,1315.0,1325.0,1300.0,1305.0,109686.0
2020-10-16 13:00:00,1290.0,1300.0,1285.0,1295.0,36869.0
2020-10-16 14:00:00,1300.0,1305.0,1285.0,1290.0,104019.0
2020-10-16 15:00:00,1295.0,1300.0,1285.0,1290.0,41929.0
2020-10-19 09:00:00,1300.0,1310.0,1285.0,1290.0,92262.0
2020-10-19 10:00:00,1290.0,1315.0,1285.0,1305.0,56820.0
2020-10-19 11:00:00,1305.0,1310.0,1295.0,1295.0,111243.0
2020-10-19 12:00:00,1305.0,1305.0,1290.0,1300.0,31880.0
2020-10-19 13:00:00,1295.0,1300.0,1280.0,1285.0,69119.0
2020-10-19 14:00:00,1290.0,1295.0,1280.0,1290.0,35856.0
2020-10-19 15:00:00,1290.0,1290.0,1265.0,1265.0,131848.0
2020-10-20 09:00:00,1275.0,1290.0,1275.0,1285.0,18551.0
2020-10-20 10:00:00,1255.0,1285.0,1250.0,1275.0,123202.0
2020-10-20 11:00:00,1250.0,1260.0,1245.0,1255.0,25994.0
2020-10-20 12:00:00,1250.0,1280.0,1250.0,1265.0,154603.0
2020-10-20 13:00:00,1245.0,1255.0,1235.0,1240.0,58007.0
2020-10-20 14:00:00,1265.0,1265.0,1240.0,1245.0,81680.0
2020-10-20 15:00:00,1240.0,1250.0,1235.0,1250.0,75164.0
2020-10-21 09:00:00,1300.0,1310.0,1300.0,1305.0,23425.0
2020-10-21 10:00:00,1310.0,1315.0,1300.0,1315.0,57065.0
2020-10-21 11:00:00,1305.0,1310.0,1295.0,1295.0,28801.0
2020-10-21 12:00:00,1285.0,1300.0,1285.0,1290.0,31876.0
2020-10-21 13:00:00,1295.0,1300.0,1285.0,1300.0,28208.0
2020-10-21 14:00:00,1290.0,1305.0,1285.0,1295.0,40965.0
2020-10-21 15:00:00,1300.0,1305.0,1295.0,1300.0,33564.0
2020-10-22 09:00:00,1315.0,1315.0,1285.0,1300.0,111453.0
2020-10-22 10:00:00,1300.0,1315.0,1295.0,1305.0,43298.0
2020-10-22 11:00:00,1305.0,1305.0,1290.0,1300.0,17278.0
2020-10-22 12:00:00,1300.0,1305.0,1295.0,1295.0,11109.0
2020-10-22 13:00:00,1295.0,1300.0,1285.0,1290.0,62164.0
2020-10-22 14:00:00,1290.0,1295.0,1285.0,1290.0,33730.0
2020-10-22 15:00:00,1290.0,1290.0,1280.0,1285.0,23153.0
2020-10-23 09:00:00,1280.0,1285.0,1275.0,1275.0,14775.0
2020-10-23 10:00:00,1285.0,1285.0,1275.0,1280.0,30754.0
2020-10-23 11:00:00,1280.0,1285.0,1275.0,1280.0,16845.0
2020-10-23 12:00:00,1290.0,1295.0,1275.0,1280.0,35982.0
2020-10-23 13:00:00,1275.0,1290.0,1275.0,1285.0,24495.0
2020-10-23 14:00:00,1285.0,1285.0,1270.0,1280.0,21517.0
2020-10-23 15:00:00,1285.0,1290.0,1275.0,1285.0,10631.0
2020-10-26 09:00:00,1280.0,1290.0,1250.0,1250.0,154188.0
2020-10-26 10:00:00,1250.0,1260.0,1245.0,1245.0,122131.0
2020-10-26 11:00:00,1245.0,1255.0,1245.0,1250.0,25852.0
2020-10-26 12:00:00,1250.0,1255.0,1245.0,1250.0,56298.0
2020-10-26 13:00:00,1250.0,1255.0,1245.0,1250.0,21560.0
2020-10-26 14:00:00,1245.0,1310.0,1240.0,1255.0,234620.0
2020-10-26 15:00:00,1250.0,1255.0,1245.0,1245.0,14826.0
2020-10-27 09:00:00,1245.0,1260.0,1240.0,1250.0,59939.0
2020-10-27 10:00:00,1250.0,1255.0,1245.0,1250.0,44233.0
2020-10-27 11:00:00,1255.0,1260.0,1245.0,1250.0,66730.0
2020-10-27 12:00:00,1265.0,1265.0,1250.0,1255.0,13638.0
2020-10-27 13:00:00,1270.0,1275.0,1260.0,1270.0,39794.0
2020-10-27 14:00:00,1245.0,1270.0,1235.0,1270.0,86419.0
2020-10-27 15:00:00,1265.0,1275.0,1240.0,1265.0,65959.0
2020-10-28 09:00:00,1245.0,1265.0,1245.0,1265.0,90695.0
2020-10-28 10:00:00,1260.0,1270.0,1260.0,1265.0,24677.0
2020-10-28 11:00:00,1265.0,1265.0,1255.0,1265.0,14568.0
2020-10-28 12:00:00,1265.0,1270.0,1260.0,1270.0,15511.0
2020-10-28 13:00:00,1265.0,1275.0,1265.0,1275.0,23192.0
2020-10-28 14:00:00,1275.0,1280.0,1270.0,1280.0,22648.0
2020-10-28 15:00:00,1275.0,1285.0,1275.0,1285.0,33364.0
2020-10-29 09:00:00,1265.0,1270.0,1255.0,1270.0,6156.0
2020-10-29 10:00:00,1250.0,1260.0,1245.0,1260.0,11309.0
2020-10-29 11:00:00,1260.0,1265.0,1255.0,1260.0,25540.0
2020-10-29 12:00:00,1260.0,1260.0,1245.0,1250.0,11961.0
2020-10-29 13:00:00,1270.0,1270.0,1235.0,1245.0,93499.0
2020-10-29 14:00:00,1250.0,1250.0,1240.0,1245.0,34603.0
2020-10-29 15:00:00,1245.0,1260.0,1245.0,1260.0,19549.0
2020-10-30 09:00:00,1265.0,1270.0,1250.0,1260.0,36116.0
2020-10-30 10:00:00,1255.0,1260.0,1245.0,1255.0,28390.0
2020-10-30 11:00:00,1260.0,1260.0,1255.0,1255.0,7424.0
2020-10-30 12:00:00,1255.0,1255.0,1245.0,1245.0,30584.0
2020-10-30 13:00:00,1250.0,1250.0,1245.0,1245.0,25998.0
2020-10-30 14:00:00,1245.0,1245.0,1220.0,1230.0,100842.0
2020-10-30 15:00:00,1230.0,1235.0,1225.0,1230.0,45251.0
2020-11-02 09:00:00,1230.0,1235.0,1230.0,1230.0,21561.0
2020-11-02 10:00:00,1230.0,1235.0,1225.0,1235.0,52626.0
2020-11-02 11:00:00,1235.0,1235.0,1225.0,1230.0,29541.0
2020-11-02 12:00:00,1240.0,1245.0,1230.0,1240.0,63841.0
2020-11-02 13:00:00,1235.0,1240.0,1230.0,1230.0,67300.0
2020-11-02 14:00:00,1230.0,1240.0,1225.0,1240.0,62946.0
2020-11-02 15:00:00,1235.0,1235.0,1225.0,1235.0,41148.0
2020-11-03 09:00:00,1245.0,1250.0,1240.0,1245.0,22744.0
2020-11-03 10:00:00,1245.0,1250.0,1245.0,1245.0,53997.0
2020-11-03 11:00:00,1250.0,1250.0,1240.0,1245.0,3530.0
2020-11-03 12:00:00,1255.0,1255.0,1245.0,1250.0,40314.0
2020-11-03 13:00:00,1250.0,1255.0,1245.0,1250.0,21930.0
2020-11-03 14:00:00,1240.0,1260.0,1240.0,1255.0,81144.0
2020-11-03 15:00:00,1250.0,1250.0,1240.0,1250.0,17546.0
2020-11-04 09:00:00,1260.0,1265.0,1245.0,1245.0,121243.0
2020-11-04 10:00:00,1245.0,1255.0,1240.0,1245.0,15887.0
2020-11-04 11:00:00,1255.0,1255.0,1245.0,1250.0,5843.0
2020-11-04 12:00:00,1250.0,1260.0,1250.0,1250.0,42615.0
2020-11-04 13:00:00,1250.0,1260.0,1250.0,1255.0,9950.0
2020-11-04 14:00:00,1255.0,1255.0,1245.0,1250.0,21806.0
2020-11-04 15:00:00,1250.0,1260.0,1245.0,1260.0,10027.0
2020-11-05 09:00:00,1275.0,1280.0,1275.0,1275.0,10220.0
2020-11-05 10:00:00,1280.0,1285.0,1275.0,1275.0,54635.0
2020-11-05 11:00:00,1285.0,1285.0,1275.0,1280.0,17081.0
2020-11-05 12:00:00,1260.0,1270.0,1245.0,1265.0,58250.0
2020-11-05 13:00:00,1265.0,1270.0,1265.0,1265.0,9714.0
2020-11-05 14:00:00,1265.0,1270.0,1260.0,1270.0,37397.0
2020-11-05 15:00:00,1270.0,1290.0,1270.0,1280.0,77962.0
2020-11-06 09:00:00,1280.0,1290.0,1260.0,1265.0,103423.0
2020-11-06 10:00:00,1265.0,1275.0,1265.0,1275.0,27352.0
2020-11-06 11:00:00,1275.0,1280.0,1265.0,1275.0,25100.0
2020-11-06 12:00:00,1275.0,1275.0,1270.0,1275.0,9198.0
2020-11-06 13:00:00,1275.0,1280.0,1265.0,1265.0,49867.0
2020-11-06 14:00:00,1275.0,1275.0,1270.0,1275.0,27173.0
2020-11-06 15:00:00,1275.0,1320.0,1275.0,1320.0,375550.0
2020-11-09 09:00:00,1310.0,1310.0,1305.0,1305.0,28236.0
2020-11-09 10:00:00,1300.0,1310.0,1300.0,1305.0,54210.0
2020-11-09 11:00:00,1310.0,1310.0,1305.0,1305.0,45301.0
2020-11-09 12:00:00,1300.0,1305.0,1295.0,1300.0,58468.0
2020-11-09 13:00:00,1300.0,1305.0,1295.0,1305.0,24924.0
2020-11-09 14:00:00,1305.0,1310.0,1300.0,1310.0,83211.0
2020-11-09 15:00:00,1305.0,1310.0,1295.0,1300.0,192836.0
2020-11-10 09:00:00,1300.0,1310.0,1295.0,1305.0,120576.0
2020-11-10 10:00:00,1305.0,1305.0,1290.0,1295.0,65058.0
2020-11-10 11:00:00,1295.0,1305.0,1295.0,1305.0,27150.0
2020-11-10 12:00:00,1300.0,1305.0,1295.0,1305.0,21016.0
2020-11-10 13:00:00,1295.0,1310.0,1295.0,1305.0,48013.0
2020-11-10 14:00:00,1315.0,1320.0,1315.0,1315.0,70513.0
2020-11-10 15:00:00,1310.0,1320.0,1305.0,1315.0,119771.0
2020-11-11 09:00:00,1320.0,1320.0,1310.0,1310.0,30719.0
2020-11-11 10:00:00,1315.0,1325.0,1310.0,1315.0,107243.0
2020-11-11 11:00:00,1315.0,1320.0,1305.0,1315.0,54756.0
2020-11-11 12:00:00,1310.0,1320.0,1310.0,1320.0,24706.0
2020-11-11 13:00:00,1315.0,1320.0,1310.0,1310.0,16041.0
2020-11-11 14:00:00,1310.0,1320.0,1310.0,1320.0,47337.0
2020-11-11 15:00:00,1315.0,1320.0,1310.0,1320.0,23022.0
2020-11-12 09:00:00,1315.0,1315.0,1305.0,1310.0,18588.0
2020-11-12 10:00:00,1315.0,1320.0,1310.0,1320.0,41747.0
2020-11-12 11:00:00,1320.0,1320.0,1305.0,1315.0,50762.0
2020-11-12 12:00:00,1320.0,1325.0,1315.0,1315.0,32570.0
2020-11-12 13:00:00,1310.0,1325.0,1305.0,1320.0,75016.0
2020-11-12 14:00:00,1315.0,1320.0,1305.0,1315.0,138674.0
2020-11-12 15:00:00,1310.0,1320.0,1300.0,1315.0,52157.0
2020-11-13 09:00:00,1310.0,1315.0,1290.0,1300.0,83193.0
2020-11-13 10:00:00,1295.0,1300.0,1290.0,1300.0,45226.0
2020-11-13 11:00:00,1300.0,1305.0,1295.0,1300.0,20966.0
2020-11-13 12:00:00,1300.0,1305.0,1290.0,1300.0,18098.0
2020-11-13 13:00:00,1300.0,1305.0,1295.0,1300.0,14493.0
2020-11-13 14:00:00,1305.0,1305.0,1290.0,1290.0,73922.0
