Datetime,Open,High,Low,Close,Volume
2020-07-21 12:00:00,1480.0,1485.0,1445.0,1450.0,168180.0
2020-07-21 13:00:00,1485.0,1495.0,1475.0,1480.0,38872.0
2020-07-21 14:00:00,1450.0,1465.0,1440.0,1450.0,72600.0
2020-07-21 15:00:00,1510.0,1525.0,1475.0,1490.0,147368.0
2020-07-22 09:00:00,1450.0,1450.0,1420.0,1435.0,78405.0
2020-07-22 10:00:00,1435.0,1435.0,1415.0,1435.0,37332.0
2020-07-22 11:00:00,1430.0,1440.0,1425.0,1430.0,23115.0
2020-07-22 12:00:00,1435.0,1440.0,1430.0,1440.0,12585.0
2020-07-22 13:00:00,1440.0,1440.0,1425.0,1435.0,14424.0
2020-07-22 14:00:00,1435.0,1440.0,1425.0,1440.0,20865.0
2020-07-22 15:00:00,1435.0,1440.0,1420.0,1420.0,33717.0
2020-07-23 09:00:00,1400.0,1400.0,1390.0,1400.0,18346.0
2020-07-23 10:00:00,1400.0,1405.0,1380.0,1395.0,23139.0
2020-07-23 11:00:00,1380.0,1405.0,1375.0,1400.0,42418.0
2020-07-23 12:00:00,1410.0,1425.0,1390.0,1395.0,77673.0
2020-07-23 13:00:00,1400.0,1410.0,1380.0,1390.0,74078.0
2020-07-23 14:00:00,1430.0,1430.0,1400.0,1415.0,64575.0
2020-07-23 15:00:00,1390.0,1395.0,1375.0,1375.0,49804.0
2020-07-24 09:00:00,1405.0,1405.0,1310.0,1400.0,93732.0
2020-07-24 10:00:00,1400.0,1405.0,1380.0,1405.0,18861.0
2020-07-24 11:00:00,1405.0,1415.0,1390.0,1405.0,45698.0
2020-07-24 12:00:00,1415.0,1425.0,1410.0,1425.0,16333.0
2020-07-24 13:00:00,1420.0,1435.0,1420.0,1425.0,55784.0
2020-07-24 14:00:00,1425.0,1425.0,1405.0,1405.0,40682.0
2020-07-24 15:00:00,1400.0,1430.0,1380.0,1420.0,86155.0
2020-07-27 09:00:00,1400.0,1425.0,1375.0,1415.0,46335.0
2020-07-27 10:00:00,1415.0,1420.0,1400.0,1415.0,9834.0
2020-07-27 11:00:00,1410.0,1420.0,1405.0,1415.0,7565.0
2020-07-27 12:00:00,1415.0,1415.0,1405.0,1405.0,15524.0
2020-07-27 13:00:00,1415.0,1415.0,1390.0,1410.0,17608.0
2020-07-27 14:00:00,1405.0,1415.0,1400.0,1405.0,7861.0
2020-07-27 15:00:00,1405.0,1415.0,1405.0,1415.0,12099.0
2020-07-28 09:00:00,1415.0,1430.0,1410.0,1420.0,32034.0
2020-07-28 10:00:00,1420.0,1425.0,1415.0,1425.0,23308.0
2020-07-28 11:00:00,1420.0,1430.0,1415.0,1420.0,9379.0
2020-07-28 12:00:00,1420.0,1430.0,1415.0,1420.0,23246.0
2020-07-28 13:00:00,1460.0,1480.0,1435.0,1440.0,253632.0
2020-07-28 14:00:00,1455.0,1475.0,1425.0,1465.0,308744.0
2020-07-28 15:00:00,1435.0,1440.0,1415.0,1430.0,70392.0
2020-07-29 09:00:00,1410.0,1430.0,1385.0,1410.0,68875.0
2020-07-29 10:00:00,1410.0,1410.0,1390.0,1400.0,32475.0
2020-07-29 11:00:00,1400.0,1415.0,1400.0,1400.0,26728.0
2020-07-29 12:00:00,1400.0,1410.0,1385.0,1400.0,84922.0
2020-07-29 13:00:00,1400.0,1430.0,1390.0,1430.0,63114.0
2020-07-29 14:00:00,1430.0,1550.0,1415.0,1475.0,994515.0
2020-07-29 15:00:00,1475.0,1475.0,1430.0,1465.0,221467.0
2020-07-30 09:00:00,1440.0,1440.0,1430.0,1440.0,23295.0
2020-07-30 10:00:00,1455.0,1455.0,1420.0,1440.0,106716.0
2020-07-30 11:00:00,1435.0,1465.0,1430.0,1455.0,117593.0
2020-07-30 12:00:00,1460.0,1460.0,1435.0,1445.0,121576.0
2020-07-30 13:00:00,1445.0,1450.0,1435.0,1450.0,35900.0
2020-07-30 14:00:00,1440.0,1455.0,1435.0,1445.0,37024.0
2020-07-30 15:00:00,1445.0,1450.0,1435.0,1435.0,23472.0
2020-07-31 09:00:00,1415.0,1425.0,1395.0,1400.0,63283.0
2020-07-31 10:00:00,1400.0,1410.0,1400.0,1400.0,38195.0
2020-07-31 11:00:00,1415.0,1425.0,1410.0,1415.0,13389.0
2020-07-31 12:00:00,1440.0,1450.0,1415.0,1415.0,81909.0
2020-07-31 13:00:00,1425.0,1430.0,1415.0,1415.0,19545.0
2020-07-31 14:00:00,1420.0,1435.0,1410.0,1430.0,49471.0
2020-07-31 15:00:00,1430.0,1430.0,1410.0,1415.0,29997.0
2020-08-03 09:00:00,1415.0,1445.0,1375.0,1425.0,99762.0
2020-08-03 10:00:00,1425.0,1425.0,1410.0,1425.0,28853.0
2020-08-03 11:00:00,1420.0,1470.0,1420.0,1455.0,229850.0
2020-08-03 12:00:00,1450.0,1455.0,1440.0,1445.0,57365.0
2020-08-03 13:00:00,1445.0,1455.0,1440.0,1450.0,69384.0
2020-08-03 14:00:00,1450.0,1455.0,1445.0,1450.0,62362.0
2020-08-03 15:00:00,1450.0,1460.0,1445.0,1460.0,34663.0
2020-08-04 09:00:00,1450.0,1460.0,1445.0,1455.0,34154.0
2020-08-04 10:00:00,1450.0,1460.0,1450.0,1460.0,28841.0
2020-08-04 11:00:00,1450.0,1450.0,1440.0,1445.0,19313.0
2020-08-04 12:00:00,1435.0,1450.0,1425.0,1445.0,99330.0
2020-08-04 13:00:00,1460.0,1470.0,1430.0,1455.0,91433.0
2020-08-04 14:00:00,1450.0,1460.0,1435.0,1435.0,48206.0
2020-08-04 15:00:00,1440.0,1450.0,1435.0,1450.0,15709.0
2020-08-05 09:00:00,1455.0,1470.0,1445.0,1450.0,67568.0
2020-08-05 10:00:00,1450.0,1455.0,1440.0,1445.0,37986.0
2020-08-05 11:00:00,1445.0,1470.0,1440.0,1465.0,30439.0
2020-08-05 12:00:00,1465.0,1465.0,1455.0,1460.0,17154.0
2020-08-05 13:00:00,1460.0,1465.0,1455.0,1460.0,38630.0
2020-08-05 14:00:00,1460.0,1460.0,1445.0,1460.0,46042.0
2020-08-05 15:00:00,1460.0,1465.0,1450.0,1465.0,25232.0
2020-08-06 09:00:00,1460.0,1465.0,1450.0,1465.0,56133.0
2020-08-06 10:00:00,1460.0,1470.0,1455.0,1460.0,53722.0
2020-08-06 11:00:00,1460.0,1465.0,1455.0,1465.0,15879.0
2020-08-06 12:00:00,1475.0,1485.0,1445.0,1460.0,201190.0
2020-08-06 13:00:00,1470.0,1475.0,1450.0,1450.0,93710.0
2020-08-06 14:00:00,1460.0,1475.0,1455.0,1470.0,50882.0
2020-08-06 15:00:00,1455.0,1465.0,1450.0,1455.0,33452.0
2020-08-07 09:00:00,1460.0,1520.0,1450.0,1505.0,379857.0
2020-08-07 10:00:00,1505.0,1530.0,1485.0,1500.0,288287.0
2020-08-07 11:00:00,1440.0,1460.0,1435.0,1455.0,52169.0
2020-08-07 12:00:00,1470.0,1475.0,1445.0,1465.0,84662.0
2020-08-07 13:00:00,1460.0,1465.0,1445.0,1445.0,41988.0
2020-08-07 14:00:00,1460.0,1465.0,1440.0,1455.0,106206.0
2020-08-07 15:00:00,1445.0,1455.0,1435.0,1445.0,32436.0
2020-08-10 09:00:00,1500.0,1530.0,1480.0,1490.0,623735.0
2020-08-10 10:00:00,1485.0,1490.0,1470.0,1485.0,72772.0
2020-08-10 11:00:00,1485.0,1485.0,1470.0,1480.0,59537.0
2020-08-10 12:00:00,1475.0,1480.0,1460.0,1470.0,64830.0
2020-08-10 13:00:00,1465.0,1475.0,1460.0,1465.0,29128.0
2020-08-10 14:00:00,1475.0,1475.0,1460.0,1475.0,34365.0
2020-08-10 15:00:00,1465.0,1470.0,1460.0,1470.0,43278.0
2020-08-11 09:00:00,1430.0,1445.0,1425.0,1435.0,85119.0
2020-08-11 10:00:00,1430.0,1435.0,1425.0,1430.0,73450.0
2020-08-11 11:00:00,1455.0,1465.0,1425.0,1430.0,160949.0
2020-08-11 12:00:00,1490.0,1490.0,1445.0,1455.0,241675.0
2020-08-11 13:00:00,1465.0,1465.0,1455.0,1465.0,18582.0
2020-08-11 14:00:00,1455.0,1465.0,1445.0,1465.0,175240.0
2020-08-11 15:00:00,1460.0,1465.0,1450.0,1455.0,26631.0
2020-08-12 09:00:00,1425.0,1440.0,1385.0,1385.0,213764.0
2020-08-12 10:00:00,1395.0,1410.0,1385.0,1410.0,49870.0
2020-08-12 11:00:00,1410.0,1420.0,1400.0,1420.0,29703.0
2020-08-12 12:00:00,1415.0,1415.0,1385.0,1390.0,54921.0
2020-08-12 13:00:00,1390.0,1440.0,1390.0,1400.0,38642.0
2020-08-12 14:00:00,1400.0,1410.0,1390.0,1405.0,47243.0
2020-08-12 15:00:00,1400.0,1410.0,1400.0,1410.0,10217.0
2020-08-13 09:00:00,1430.0,1435.0,1420.0,1420.0,21590.0
2020-08-13 10:00:00,1430.0,1440.0,1410.0,1435.0,80897.0
2020-08-13 11:00:00,1415.0,1430.0,1415.0,1430.0,33167.0
2020-08-13 12:00:00,1420.0,1425.0,1415.0,1420.0,13560.0
2020-08-13 13:00:00,1415.0,1425.0,1405.0,1420.0,26488.0
2020-08-13 14:00:00,1420.0,1430.0,1405.0,1420.0,48810.0
2020-08-13 15:00:00,1420.0,1425.0,1410.0,1415.0,20687.0
2020-08-14 09:00:00,1420.0,1435.0,1400.0,1415.0,81774.0
2020-08-14 10:00:00,1415.0,1415.0,1385.0,1405.0,122850.0
2020-08-14 11:00:00,1400.0,1405.0,1390.0,1405.0,32626.0
2020-08-14 12:00:00,1405.0,1410.0,1400.0,1400.0,18833.0
2020-08-14 13:00:00,1405.0,1420.0,1400.0,1415.0,30887.0
2020-08-14 14:00:00,1415.0,1425.0,1395.0,1405.0,56506.0
2020-08-14 15:00:00,1405.0,1410.0,1390.0,1405.0,34549.0
2020-08-18 09:00:00,1350.0,1360.0,1300.0,1300.0,124978.0
2020-08-18 10:00:00,1360.0,1365.0,1350.0,1360.0,15586.0
2020-08-18 11:00:00,1305.0,1315.0,1300.0,1300.0,58695.0
2020-08-18 12:00:00,1370.0,1375.0,1345.0,1360.0,38557.0
2020-08-18 13:00:00,1375.0,1380.0,1365.0,1370.0,21575.0
2020-08-18 14:00:00,1345.0,1360.0,1340.0,1360.0,23164.0
2020-08-18 15:00:00,1390.0,1400.0,1355.0,1375.0,88190.0
2020-08-19 09:00:00,1310.0,1320.0,1305.0,1320.0,24827.0
2020-08-19 10:00:00,1315.0,1315.0,1305.0,1310.0,14406.0
2020-08-19 11:00:00,1315.0,1325.0,1305.0,1315.0,23366.0
2020-08-19 12:00:00,1300.0,1350.0,1300.0,1320.0,125390.0
2020-08-19 13:00:00,1315.0,1320.0,1300.0,1305.0,72564.0
2020-08-19 14:00:00,1320.0,1335.0,1310.0,1310.0,15263.0
2020-08-19 15:00:00,1305.0,1325.0,1305.0,1315.0,17491.0
2020-08-20 09:00:00,1320.0,1320.0,1285.0,1305.0,73219.0
2020-08-20 10:00:00,1305.0,1305.0,1240.0,1265.0,132505.0
2020-08-20 11:00:00,1265.0,1280.0,1250.0,1255.0,77170.0
2020-08-20 12:00:00,1260.0,1270.0,1240.0,1260.0,36746.0
2020-08-20 13:00:00,1255.0,1265.0,1240.0,1250.0,79052.0
2020-08-20 14:00:00,1250.0,1260.0,1230.0,1240.0,40336.0
2020-08-20 15:00:00,1250.0,1250.0,1230.0,1250.0,21001.0
2020-08-21 09:00:00,1260.0,1260.0,1245.0,1255.0,12315.0
2020-08-21 10:00:00,1260.0,1260.0,1250.0,1250.0,14954.0
2020-08-21 11:00:00,1260.0,1265.0,1250.0,1250.0,20632.0
2020-08-21 12:00:00,1245.0,1260.0,1245.0,1260.0,8851.0
2020-08-21 13:00:00,1240.0,1250.0,1230.0,1240.0,32509.0
2020-08-21 14:00:00,1255.0,1265.0,1235.0,1245.0,20866.0
2020-08-21 15:00:00,1260.0,1295.0,1225.0,1255.0,45473.0
2020-08-24 09:00:00,1255.0,1265.0,1230.0,1265.0,104330.0
2020-08-24 10:00:00,1260.0,1275.0,1255.0,1255.0,34544.0
2020-08-24 11:00:00,1270.0,1285.0,1265.0,1285.0,14156.0
2020-08-24 12:00:00,1280.0,1285.0,1260.0,1270.0,26565.0
2020-08-24 13:00:00,1270.0,1275.0,1265.0,1275.0,19315.0
2020-08-24 14:00:00,1275.0,1275.0,1270.0,1275.0,22245.0
2020-08-24 15:00:00,1270.0,1285.0,1270.0,1285.0,12440.0
2020-08-25 09:00:00,1320.0,1330.0,1315.0,1325.0,18673.0
2020-08-25 10:00:00,1320.0,1320.0,1310.0,1320.0,11983.0
2020-08-25 11:00:00,1325.0,1330.0,1320.0,1330.0,21036.0
2020-08-25 12:00:00,1310.0,1315.0,1300.0,1315.0,25002.0
2020-08-25 13:00:00,1315.0,1315.0,1305.0,1310.0,12443.0
2020-08-25 14:00:00,1285.0,1315.0,1280.0,1315.0,85202.0
2020-08-25 15:00:00,1315.0,1320.0,1305.0,1320.0,15795.0
2020-08-26 09:00:00,1330.0,1335.0,1310.0,1325.0,42667.0
2020-08-26 10:00:00,1320.0,1325.0,1300.0,1310.0,27875.0
2020-08-26 11:00:00,1310.0,1325.0,1305.0,1325.0,16392.0
2020-08-26 12:00:00,1320.0,1325.0,1310.0,1325.0,10594.0
2020-08-26 13:00:00,1320.0,1335.0,1320.0,1335.0,27461.0
2020-08-26 14:00:00,1335.0,1350.0,1325.0,1345.0,31251.0
2020-08-26 15:00:00,1335.0,1355.0,1335.0,1340.0,16817.0
2020-08-27 09:00:00,1315.0,1325.0,1305.0,1305.0,25252.0
2020-08-27 10:00:00,1330.0,1330.0,1300.0,1315.0,38549.0
2020-08-27 11:00:00,1315.0,1315.0,1305.0,1315.0,22696.0
2020-08-27 12:00:00,1315.0,1325.0,1315.0,1325.0,11239.0
2020-08-27 13:00:00,1345.0,1345.0,1315.0,1325.0,42545.0
2020-08-27 14:00:00,1365.0,1365.0,1330.0,1345.0,57932.0
2020-08-27 15:00:00,1325.0,1330.0,1320.0,1330.0,27186.0
2020-08-28 09:00:00,1320.0,1325.0,1305.0,1320.0,16791.0
2020-08-28 10:00:00,1335.0,1335.0,1320.0,1325.0,15381.0
2020-08-28 11:00:00,1325.0,1325.0,1310.0,1325.0,64738.0
2020-08-28 12:00:00,1340.0,1345.0,1330.0,1340.0,18735.0
2020-08-28 13:00:00,1325.0,1350.0,1315.0,1340.0,57256.0
2020-08-28 14:00:00,1305.0,1330.0,1305.0,1330.0,38927.0
2020-08-28 15:00:00,1340.0,1345.0,1325.0,1340.0,11656.0
2020-08-31 09:00:00,1330.0,1350.0,1330.0,1350.0,16403.0
2020-08-31 10:00:00,1350.0,1360.0,1340.0,1350.0,44236.0
2020-08-31 11:00:00,1350.0,1360.0,1340.0,1360.0,18590.0
2020-08-31 12:00:00,1360.0,1365.0,1345.0,1365.0,36309.0
2020-08-31 13:00:00,1360.0,1365.0,1340.0,1355.0,37292.0
2020-08-31 14:00:00,1355.0,1360.0,1340.0,1350.0,12416.0
2020-08-31 15:00:00,1340.0,1350.0,1340.0,1345.0,3315.0
2020-09-01 09:00:00,1335.0,1345.0,1335.0,1345.0,15735.0
2020-09-01 10:00:00,1340.0,1345.0,1340.0,1345.0,3738.0
2020-09-01 11:00:00,1340.0,1350.0,1330.0,1340.0,29743.0
2020-09-01 12:00:00,1360.0,1365.0,1350.0,1360.0,11514.0
2020-09-01 13:00:00,1350.0,1360.0,1345.0,1350.0,29725.0
2020-09-01 14:00:00,1350.0,1355.0,1335.0,1340.0,10781.0
2020-09-01 15:00:00,1355.0,1370.0,1335.0,1360.0,38150.0
2020-09-02 09:00:00,1355.0,1360.0,1345.0,1355.0,31331.0
2020-09-02 10:00:00,1360.0,1415.0,1360.0,1395.0,203523.0
2020-09-02 11:00:00,1390.0,1400.0,1370.0,1390.0,88106.0
2020-09-02 12:00:00,1390.0,1410.0,1380.0,1395.0,98343.0
2020-09-02 13:00:00,1390.0,1405.0,1380.0,1390.0,46937.0
2020-09-02 14:00:00,1390.0,1405.0,1380.0,1405.0,49622.0
2020-09-02 15:00:00,1350.0,1360.0,1345.0,1360.0,32607.0
2020-09-03 09:00:00,1385.0,1395.0,1380.0,1390.0,28534.0
2020-09-03 10:00:00,1395.0,1405.0,1385.0,1385.0,68060.0
2020-09-03 11:00:00,1390.0,1400.0,1380.0,1395.0,19890.0
2020-09-03 12:00:00,1395.0,1400.0,1380.0,1385.0,38938.0
2020-09-03 13:00:00,1400.0,1410.0,1385.0,1390.0,46776.0
2020-09-03 14:00:00,1420.0,1425.0,1395.0,1400.0,123226.0
2020-09-03 15:00:00,1380.0,1400.0,1375.0,1395.0,22771.0
2020-09-04 09:00:00,1365.0,1370.0,1360.0,1360.0,16960.0
2020-09-04 10:00:00,1360.0,1365.0,1355.0,1365.0,11447.0
2020-09-04 11:00:00,1355.0,1365.0,1350.0,1365.0,16302.0
2020-09-04 12:00:00,1365.0,1370.0,1345.0,1350.0,28877.0
2020-09-04 13:00:00,1355.0,1355.0,1340.0,1355.0,64967.0
2020-09-04 14:00:00,1360.0,1375.0,1335.0,1370.0,94666.0
2020-09-04 15:00:00,1355.0,1355.0,1345.0,1355.0,31679.0
2020-09-07 09:00:00,1365.0,1415.0,1360.0,1410.0,129948.0
2020-09-07 10:00:00,1410.0,1440.0,1395.0,1420.0,152581.0
2020-09-07 11:00:00,1410.0,1425.0,1400.0,1415.0,83741.0
2020-09-07 12:00:00,1415.0,1420.0,1395.0,1410.0,30110.0
2020-09-07 13:00:00,1410.0,1410.0,1395.0,1405.0,19022.0
2020-09-07 14:00:00,1410.0,1415.0,1400.0,1410.0,31613.0
2020-09-07 15:00:00,1410.0,1415.0,1405.0,1415.0,17015.0
2020-09-08 09:00:00,1430.0,1430.0,1405.0,1415.0,84045.0
2020-09-08 10:00:00,1445.0,1470.0,1440.0,1465.0,181118.0
2020-09-08 11:00:00,1465.0,1470.0,1415.0,1430.0,172928.0
2020-09-08 12:00:00,1480.0,1490.0,1440.0,1450.0,324333.0
2020-09-08 13:00:00,1450.0,1505.0,1440.0,1490.0,1414602.0
2020-09-08 14:00:00,1490.0,1515.0,1470.0,1475.0,577130.0
2020-09-08 15:00:00,1450.0,1450.0,1430.0,1450.0,88436.0
2020-09-09 09:00:00,1360.0,1435.0,1360.0,1430.0,162956.0
2020-09-09 10:00:00,1430.0,1430.0,1415.0,1420.0,32816.0
2020-09-09 11:00:00,1420.0,1445.0,1415.0,1435.0,57806.0
2020-09-09 12:00:00,1435.0,1440.0,1425.0,1435.0,23377.0
2020-09-09 13:00:00,1435.0,1440.0,1425.0,1425.0,23007.0
2020-09-09 14:00:00,1430.0,1440.0,1420.0,1430.0,53286.0
2020-09-09 15:00:00,1435.0,1435.0,1425.0,1435.0,38265.0
2020-09-10 09:00:00,1435.0,1445.0,1435.0,1440.0,41733.0
2020-09-10 10:00:00,1435.0,1435.0,1425.0,1435.0,20529.0
2020-09-10 11:00:00,1420.0,1435.0,1415.0,1435.0,23436.0
2020-09-10 12:00:00,1445.0,1460.0,1430.0,1440.0,105243.0
2020-09-10 13:00:00,1445.0,1450.0,1425.0,1425.0,61032.0
2020-09-10 14:00:00,1445.0,1455.0,1430.0,1445.0,72570.0
2020-09-10 15:00:00,1420.0,1435.0,1410.0,1420.0,67592.0
2020-09-11 09:00:00,1420.0,1430.0,1400.0,1420.0,145263.0
2020-09-11 10:00:00,1420.0,1435.0,1420.0,1420.0,58401.0
2020-09-11 11:00:00,1415.0,1420.0,1405.0,1420.0,23149.0
2020-09-11 12:00:00,1425.0,1445.0,1415.0,1430.0,86822.0
2020-09-11 13:00:00,1420.0,1425.0,1400.0,1420.0,89387.0
2020-09-11 14:00:00,1425.0,1430.0,1415.0,1425.0,39421.0
2020-09-11 15:00:00,1420.0,1425.0,1400.0,1415.0,32841.0
2020-09-14 09:00:00,1450.0,1465.0,1415.0,1430.0,382043.0
2020-09-14 10:00:00,1420.0,1435.0,1415.0,1435.0,87890.0
2020-09-14 11:00:00,1435.0,1435.0,1430.0,1435.0,28876.0
2020-09-14 12:00:00,1435.0,1440.0,1425.0,1435.0,49754.0
2020-09-14 13:00:00,1440.0,1440.0,1430.0,1435.0,47846.0
2020-09-14 14:00:00,1440.0,1460.0,1435.0,1455.0,199688.0
2020-09-14 15:00:00,1455.0,1500.0,1455.0,1500.0,400654.0
2020-09-15 09:00:00,1530.0,1570.0,1525.0,1570.0,364347.0
2020-09-15 10:00:00,1545.0,1550.0,1515.0,1530.0,231915.0
2020-09-15 11:00:00,1545.0,1550.0,1530.0,1545.0,171612.0
2020-09-15 12:00:00,1605.0,1670.0,1525.0,1540.0,3535742.0
2020-09-15 13:00:00,1535.0,1580.0,1520.0,1545.0,388237.0
2020-09-15 14:00:00,1510.0,1635.0,1460.0,1605.0,4157626.0
2020-09-15 15:00:00,1545.0,1570.0,1540.0,1540.0,305912.0
2020-09-16 09:00:00,1560.0,1560.0,1505.0,1515.0,583104.0
2020-09-16 10:00:00,1515.0,1545.0,1510.0,1545.0,167064.0
2020-09-16 11:00:00,1540.0,1550.0,1520.0,1530.0,118705.0
2020-09-16 12:00:00,1520.0,1535.0,1515.0,1525.0,58571.0
2020-09-16 13:00:00,1525.0,1525.0,1510.0,1520.0,110108.0
2020-09-16 14:00:00,1510.0,1520.0,1490.0,1500.0,251755.0
2020-09-16 15:00:00,1500.0,1515.0,1500.0,1505.0,56183.0
2020-09-17 09:00:00,1465.0,1465.0,1440.0,1440.0,84027.0
2020-09-17 10:00:00,1450.0,1465.0,1440.0,1465.0,67970.0
2020-09-17 11:00:00,1465.0,1470.0,1440.0,1450.0,168285.0
2020-09-17 12:00:00,1505.0,1510.0,1465.0,1480.0,182816.0
2020-09-17 13:00:00,1475.0,1485.0,1470.0,1480.0,46237.0
2020-09-17 14:00:00,1480.0,1490.0,1465.0,1470.0,83754.0
2020-09-17 15:00:00,1480.0,1480.0,1450.0,1455.0,109265.0
2020-09-18 09:00:00,1435.0,1445.0,1425.0,1445.0,53436.0
2020-09-18 10:00:00,1440.0,1450.0,1435.0,1445.0,47994.0
2020-09-18 11:00:00,1440.0,1450.0,1435.0,1435.0,36393.0
2020-09-18 12:00:00,1435.0,1480.0,1430.0,1445.0,209764.0
2020-09-18 13:00:00,1455.0,1455.0,1440.0,1445.0,35743.0
2020-09-18 14:00:00,1445.0,1455.0,1435.0,1455.0,66125.0
2020-09-18 15:00:00,1445.0,1455.0,1440.0,1440.0,45583.0
2020-09-21 09:00:00,1445.0,1450.0,1420.0,1440.0,90002.0
2020-09-21 10:00:00,1440.0,1445.0,1420.0,1425.0,81566.0
2020-09-21 11:00:00,1425.0,1425.0,1405.0,1410.0,132601.0
2020-09-21 12:00:00,1415.0,1415.0,1395.0,1400.0,125912.0
2020-09-21 13:00:00,1395.0,1405.0,1390.0,1395.0,59541.0
2020-09-21 14:00:00,1395.0,1400.0,1365.0,1375.0,192075.0
2020-09-21 15:00:00,1380.0,1390.0,1380.0,1385.0,27259.0
2020-09-22 09:00:00,1350.0,1350.0,1325.0,1330.0,45314.0
2020-09-22 10:00:00,1330.0,1335.0,1320.0,1325.0,63689.0
2020-09-22 11:00:00,1355.0,1355.0,1335.0,1350.0,14138.0
2020-09-22 12:00:00,1375.0,1385.0,1335.0,1360.0,209802.0
2020-09-22 13:00:00,1335.0,1350.0,1320.0,1340.0,133544.0
2020-09-22 14:00:00,1360.0,1360.0,1335.0,1335.0,52727.0
2020-09-22 15:00:00,1340.0,1360.0,1335.0,1355.0,24745.0
2020-09-23 09:00:00,1330.0,1355.0,1295.0,1295.0,140346.0
2020-09-23 10:00:00,1295.0,1330.0,1280.0,1330.0,86651.0
2020-09-23 11:00:00,1330.0,1335.0,1320.0,1325.0,33883.0
2020-09-23 12:00:00,1325.0,1340.0,1315.0,1335.0,24282.0
2020-09-23 13:00:00,1330.0,1350.0,1330.0,1350.0,60641.0
2020-09-23 14:00:00,1350.0,1350.0,1330.0,1350.0,39894.0
2020-09-23 15:00:00,1340.0,1345.0,1335.0,1340.0,17292.0
2020-09-24 09:00:00,1335.0,1350.0,1305.0,1310.0,81793.0
2020-09-24 10:00:00,1345.0,1355.0,1300.0,1340.0,153437.0
2020-09-24 11:00:00,1390.0,1395.0,1340.0,1345.0,158936.0
2020-09-24 12:00:00,1385.0,1445.0,1360.0,1385.0,435828.0
2020-09-24 13:00:00,1315.0,1320.0,1300.0,1305.0,18369.0
2020-09-24 14:00:00,1320.0,1320.0,1290.0,1320.0,115867.0
2020-09-24 15:00:00,1300.0,1445.0,1290.0,1390.0,1170340.0
2020-09-25 09:00:00,1330.0,1355.0,1305.0,1345.0,174318.0
2020-09-25 10:00:00,1340.0,1350.0,1330.0,1335.0,35897.0
2020-09-25 11:00:00,1335.0,1345.0,1315.0,1330.0,51506.0
2020-09-25 12:00:00,1330.0,1335.0,1315.0,1325.0,18890.0
2020-09-25 13:00:00,1315.0,1330.0,1315.0,1325.0,19152.0
2020-09-25 14:00:00,1320.0,1325.0,1300.0,1310.0,127297.0
2020-09-25 15:00:00,1320.0,1320.0,1310.0,1315.0,30817.0
2020-09-28 09:00:00,1345.0,1345.0,1340.0,1340.0,45404.0
2020-09-28 10:00:00,1345.0,1355.0,1340.0,1345.0,11292.0
2020-09-28 11:00:00,1355.0,1360.0,1335.0,1350.0,68664.0
2020-09-28 12:00:00,1345.0,1360.0,1335.0,1345.0,31586.0
2020-09-28 13:00:00,1325.0,1350.0,1325.0,1345.0,86982.0
2020-09-28 14:00:00,1355.0,1360.0,1340.0,1345.0,25171.0
2020-09-28 15:00:00,1345.0,1350.0,1325.0,1345.0,87004.0
2020-09-29 09:00:00,1350.0,1390.0,1350.0,1385.0,120556.0
2020-09-29 10:00:00,1380.0,1380.0,1355.0,1375.0,118194.0
2020-09-29 11:00:00,1370.0,1390.0,1370.0,1385.0,60793.0
2020-09-29 12:00:00,1385.0,1390.0,1375.0,1385.0,21486.0
2020-09-29 13:00:00,1385.0,1400.0,1385.0,1395.0,76642.0
2020-09-29 14:00:00,1400.0,1400.0,1385.0,1390.0,44717.0
2020-09-29 15:00:00,1390.0,1405.0,1390.0,1400.0,52863.0
2020-10-05 09:00:00,1425.0,1440.0,1420.0,1435.0,92716.0
2020-10-05 10:00:00,1400.0,1425.0,1400.0,1425.0,50045.0
2020-10-05 11:00:00,1410.0,1410.0,1400.0,1400.0,13084.0
2020-10-05 12:00:00,1400.0,1410.0,1390.0,1410.0,42895.0
2020-10-05 13:00:00,1405.0,1410.0,1400.0,1410.0,11697.0
2020-10-05 14:00:00,1400.0,1405.0,1385.0,1400.0,102649.0
2020-10-05 15:00:00,1410.0,1410.0,1395.0,1410.0,22019.0
2020-10-06 09:00:00,1430.0,1430.0,1400.0,1420.0,80534.0
2020-10-06 10:00:00,1415.0,1420.0,1405.0,1415.0,7564.0
2020-10-06 11:00:00,1425.0,1435.0,1415.0,1420.0,28420.0
2020-10-06 12:00:00,1435.0,1440.0,1425.0,1440.0,33530.0
2020-10-06 13:00:00,1440.0,1440.0,1420.0,1435.0,16038.0
2020-10-06 14:00:00,1435.0,1445.0,1425.0,1435.0,65872.0
2020-10-06 15:00:00,1435.0,1435.0,1415.0,1425.0,34008.0
2020-10-07 09:00:00,1410.0,1425.0,1390.0,1420.0,78060.0
2020-10-07 10:00:00,1420.0,1430.0,1415.0,1425.0,24687.0
2020-10-07 11:00:00,1425.0,1435.0,1420.0,1430.0,47383.0
2020-10-07 12:00:00,1430.0,1430.0,1420.0,1425.0,15504.0
2020-10-07 13:00:00,1425.0,1430.0,1420.0,1430.0,17541.0
2020-10-07 14:00:00,1430.0,1430.0,1420.0,1430.0,28673.0
