Datetime,Open,High,Low,Close,Volume
2021-01-12 10:00:00,17400.0,17700.0,17350.0,17550.0,39550.0
2021-01-12 11:00:00,17550.0,17800.0,17550.0,17550.0,33875.0
2021-01-12 12:00:00,17600.0,17700.0,17350.0,17350.0,33561.0
2021-01-12 13:00:00,17350.0,17550.0,16950.0,17100.0,110483.0
2021-01-12 14:00:00,17200.0,17350.0,17050.0,17300.0,30079.0
2021-01-12 15:00:00,17300.0,17400.0,17250.0,17350.0,16950.0
2021-01-13 09:00:00,17350.0,17400.0,17300.0,17400.0,12477.0
2021-01-13 10:00:00,17500.0,17550.0,17350.0,17350.0,26875.0
2021-01-13 11:00:00,17550.0,17550.0,17400.0,17500.0,30407.0
2021-01-13 12:00:00,17650.0,17750.0,17400.0,17550.0,26450.0
2021-01-13 13:00:00,17550.0,17550.0,17400.0,17500.0,22862.0
2021-01-13 14:00:00,17400.0,17800.0,17350.0,17650.0,76920.0
2021-01-13 15:00:00,17500.0,17650.0,17450.0,17500.0,21165.0
2021-01-14 09:00:00,17350.0,17400.0,17250.0,17350.0,33263.0
2021-01-14 10:00:00,17300.0,17500.0,17300.0,17500.0,12158.0
2021-01-14 11:00:00,17350.0,17400.0,17250.0,17400.0,17118.0
2021-01-14 12:00:00,17400.0,17500.0,17350.0,17350.0,32311.0
2021-01-14 13:00:00,17350.0,17450.0,17350.0,17400.0,11991.0
2021-01-14 14:00:00,17400.0,17450.0,17300.0,17350.0,23446.0
2021-01-14 15:00:00,17600.0,17950.0,17350.0,17400.0,60804.0
2021-01-15 09:00:00,17600.0,18000.0,17600.0,17700.0,124276.0
2021-01-15 10:00:00,17700.0,17900.0,17550.0,17650.0,61545.0
2021-01-15 11:00:00,17650.0,17850.0,17650.0,17700.0,44331.0
2021-01-15 12:00:00,17700.0,17850.0,17650.0,17750.0,26172.0
2021-01-15 13:00:00,17750.0,17800.0,17550.0,17650.0,58104.0
2021-01-15 14:00:00,17650.0,17700.0,17500.0,17650.0,40744.0
2021-01-15 15:00:00,17600.0,17650.0,17450.0,17550.0,37675.0
2021-01-18 09:00:00,17350.0,17400.0,17150.0,17300.0,42425.0
2021-01-18 10:00:00,17150.0,17250.0,17100.0,17150.0,20796.0
2021-01-18 11:00:00,17250.0,17300.0,16800.0,17100.0,76878.0
2021-01-18 12:00:00,17300.0,17500.0,17300.0,17350.0,20751.0
2021-01-18 13:00:00,17350.0,17400.0,17150.0,17350.0,38320.0
2021-01-18 14:00:00,17350.0,17400.0,17250.0,17350.0,17999.0
2021-01-18 15:00:00,17400.0,17450.0,17100.0,17350.0,63912.0
2021-01-19 09:00:00,17100.0,17200.0,16850.0,17050.0,70437.0
2021-01-19 10:00:00,17100.0,17100.0,16950.0,17000.0,34976.0
2021-01-19 11:00:00,17000.0,17100.0,16950.0,17000.0,27013.0
2021-01-19 12:00:00,16950.0,17100.0,16950.0,17100.0,20008.0
2021-01-19 13:00:00,17100.0,17300.0,17050.0,17300.0,64524.0
2021-01-19 14:00:00,17300.0,17300.0,17150.0,17200.0,26573.0
2021-01-19 15:00:00,17200.0,17250.0,17150.0,17250.0,12057.0
2021-01-20 09:00:00,18300.0,18400.0,18200.0,18350.0,60783.0
2021-01-20 10:00:00,18300.0,18350.0,18200.0,18300.0,65670.0
2021-01-20 11:00:00,18350.0,18400.0,18150.0,18350.0,49990.0
2021-01-20 12:00:00,18000.0,18500.0,17950.0,18400.0,193169.0
2021-01-20 13:00:00,18100.0,18150.0,17800.0,18000.0,94094.0
2021-01-20 14:00:00,17600.0,18200.0,17450.0,18100.0,304801.0
2021-01-20 15:00:00,18450.0,18450.0,18150.0,18300.0,58416.0
2021-01-21 09:00:00,18250.0,18550.0,18150.0,18550.0,61362.0
2021-01-21 10:00:00,18000.0,18100.0,17950.0,18100.0,18480.0
2021-01-21 11:00:00,18100.0,18250.0,18000.0,18250.0,42848.0
2021-01-21 12:00:00,18050.0,18100.0,17950.0,17950.0,26289.0
2021-01-21 13:00:00,18050.0,18200.0,17850.0,18050.0,68671.0
2021-01-21 14:00:00,18000.0,18050.0,17900.0,18050.0,24635.0
2021-01-21 15:00:00,18350.0,18500.0,18000.0,18050.0,104836.0
2021-01-22 09:00:00,18250.0,18350.0,18150.0,18250.0,29941.0
2021-01-22 10:00:00,18750.0,19250.0,18250.0,18400.0,255261.0
2021-01-22 11:00:00,18300.0,18650.0,18300.0,18400.0,45379.0
2021-01-22 12:00:00,18400.0,18400.0,18250.0,18300.0,41421.0
2021-01-22 13:00:00,18300.0,18400.0,18150.0,18150.0,36733.0
2021-01-22 14:00:00,18200.0,18350.0,18050.0,18300.0,29951.0
2021-01-22 15:00:00,18300.0,18500.0,18250.0,18250.0,26127.0
2021-01-25 09:00:00,18600.0,18800.0,18600.0,18750.0,28969.0
2021-01-25 10:00:00,18800.0,18850.0,18700.0,18750.0,26381.0
2021-01-25 11:00:00,18650.0,18700.0,18600.0,18650.0,21541.0
2021-01-25 12:00:00,18650.0,18800.0,18600.0,18700.0,34073.0
2021-01-25 13:00:00,18700.0,18750.0,18600.0,18650.0,28813.0
2021-01-25 14:00:00,18700.0,19000.0,18600.0,18650.0,150655.0
2021-01-25 15:00:00,18650.0,18700.0,18600.0,18650.0,25334.0
2021-01-26 09:00:00,18800.0,19400.0,18650.0,19400.0,210569.0
2021-01-26 10:00:00,19400.0,19600.0,19100.0,19300.0,154118.0
2021-01-26 11:00:00,19300.0,19500.0,19250.0,19500.0,102798.0
2021-01-26 12:00:00,19500.0,19500.0,19200.0,19250.0,36183.0
2021-01-26 13:00:00,19250.0,19300.0,18950.0,19000.0,44104.0
2021-01-26 14:00:00,19000.0,19200.0,19000.0,19000.0,42463.0
2021-01-26 15:00:00,19100.0,19200.0,18950.0,19200.0,24116.0
2021-01-27 09:00:00,18650.0,18950.0,18650.0,18800.0,36339.0
2021-01-27 10:00:00,18450.0,18750.0,18350.0,18650.0,58957.0
2021-01-27 11:00:00,18450.0,18600.0,18300.0,18600.0,46399.0
2021-01-27 12:00:00,19000.0,19200.0,18650.0,18950.0,75196.0
2021-01-27 13:00:00,18750.0,18800.0,18550.0,18700.0,33213.0
2021-01-27 14:00:00,18950.0,19000.0,18750.0,18750.0,36689.0
2021-01-27 15:00:00,18650.0,18700.0,18450.0,18450.0,42099.0
2021-01-28 09:00:00,18000.0,18150.0,17900.0,18050.0,56013.0
2021-01-28 10:00:00,18000.0,18050.0,17850.0,17900.0,35488.0
2021-01-28 11:00:00,17950.0,18100.0,17750.0,17950.0,55015.0
2021-01-28 12:00:00,18150.0,18400.0,17900.0,18300.0,140311.0
2021-01-28 13:00:00,18400.0,18400.0,17950.0,18100.0,44867.0
2021-01-28 14:00:00,18300.0,18550.0,18100.0,18400.0,46551.0
2021-01-28 15:00:00,18100.0,18100.0,17900.0,17950.0,51684.0
2021-01-29 09:00:00,18100.0,18200.0,17600.0,17650.0,76935.0
2021-01-29 10:00:00,17650.0,18200.0,17550.0,17800.0,64194.0
2021-01-29 11:00:00,17800.0,17950.0,17650.0,17700.0,27403.0
2021-01-29 12:00:00,17700.0,17750.0,17500.0,17550.0,40017.0
2021-01-29 13:00:00,17500.0,17550.0,17250.0,17400.0,61102.0
2021-01-29 14:00:00,17400.0,17450.0,16850.0,17400.0,140576.0
2021-01-29 15:00:00,17400.0,17450.0,17300.0,17400.0,19955.0
2021-02-01 09:00:00,18200.0,18400.0,18200.0,18350.0,25937.0
2021-02-01 10:00:00,18000.0,18250.0,17950.0,18250.0,57269.0
2021-02-01 11:00:00,17950.0,18050.0,17850.0,17950.0,29893.0
2021-02-01 12:00:00,17700.0,17950.0,17300.0,17800.0,137631.0
2021-02-01 13:00:00,18000.0,18100.0,17800.0,18000.0,32265.0
2021-02-01 14:00:00,17800.0,18200.0,17800.0,18000.0,90065.0
2021-02-01 15:00:00,18000.0,18050.0,17900.0,18000.0,20895.0
2021-02-02 09:00:00,18700.0,18700.0,18200.0,18400.0,58995.0
2021-02-02 10:00:00,18400.0,18650.0,18350.0,18550.0,30387.0
2021-02-02 11:00:00,18550.0,18550.0,18300.0,18350.0,21400.0
2021-02-02 12:00:00,18350.0,18400.0,18100.0,18300.0,29496.0
2021-02-02 13:00:00,18250.0,18300.0,18050.0,18100.0,23950.0
2021-02-02 14:00:00,18100.0,18350.0,18050.0,18250.0,20132.0
2021-02-02 15:00:00,18250.0,18350.0,18200.0,18350.0,16692.0
2021-02-03 09:00:00,18300.0,18400.0,18250.0,18300.0,14451.0
2021-02-03 10:00:00,18100.0,18550.0,18100.0,18250.0,30451.0
2021-02-03 11:00:00,18250.0,18400.0,18150.0,18300.0,32490.0
2021-02-03 12:00:00,18100.0,18200.0,18100.0,18100.0,13155.0
2021-02-03 13:00:00,18200.0,18250.0,18000.0,18100.0,42909.0
2021-02-03 14:00:00,18450.0,18450.0,18150.0,18250.0,41301.0
2021-02-03 15:00:00,18100.0,18200.0,18050.0,18150.0,15650.0
2021-02-04 09:00:00,17850.0,17900.0,17800.0,17800.0,15330.0
2021-02-04 10:00:00,17850.0,17900.0,17750.0,17900.0,17362.0
2021-02-04 11:00:00,17850.0,17950.0,17700.0,17900.0,16178.0
2021-02-04 12:00:00,18000.0,18100.0,17850.0,17850.0,28772.0
2021-02-04 13:00:00,17900.0,18100.0,17900.0,17950.0,23443.0
2021-02-04 14:00:00,17850.0,17900.0,17750.0,17850.0,27046.0
2021-02-04 15:00:00,18100.0,18200.0,17850.0,17950.0,69608.0
2021-02-05 09:00:00,17950.0,18100.0,17950.0,18050.0,16264.0
2021-02-05 10:00:00,18050.0,18150.0,17800.0,17850.0,55463.0
2021-02-05 11:00:00,17850.0,17950.0,17750.0,17850.0,30307.0
2021-02-05 12:00:00,17900.0,18000.0,17800.0,17800.0,19773.0
2021-02-05 13:00:00,17800.0,17900.0,17800.0,17800.0,14019.0
2021-02-05 14:00:00,17800.0,17850.0,17700.0,17750.0,19778.0
2021-02-05 15:00:00,17750.0,18050.0,17750.0,18000.0,28116.0
2021-02-08 09:00:00,17950.0,18000.0,17850.0,17950.0,19339.0
2021-02-08 10:00:00,17900.0,17900.0,17800.0,17800.0,18243.0
2021-02-08 11:00:00,18000.0,18050.0,17900.0,17900.0,17858.0
2021-02-08 12:00:00,18000.0,18000.0,17750.0,17850.0,40091.0
2021-02-08 13:00:00,17950.0,18000.0,17850.0,18000.0,7178.0
2021-02-08 14:00:00,17850.0,18000.0,17750.0,18000.0,15097.0
2021-02-08 15:00:00,18000.0,18000.0,17900.0,18000.0,7803.0
2021-02-09 09:00:00,17950.0,18400.0,17900.0,18150.0,48577.0
2021-02-09 10:00:00,18200.0,18200.0,18100.0,18150.0,17151.0
2021-02-09 11:00:00,18150.0,18150.0,18000.0,18050.0,11610.0
2021-02-09 12:00:00,18050.0,18150.0,17950.0,18050.0,23350.0
2021-02-09 13:00:00,18100.0,18100.0,17900.0,17900.0,9559.0
2021-02-09 14:00:00,17950.0,18000.0,17850.0,17900.0,9750.0
2021-02-09 15:00:00,17950.0,18000.0,17850.0,17950.0,20607.0
2021-02-10 09:00:00,18300.0,18500.0,18300.0,18500.0,21229.0
2021-02-10 10:00:00,18350.0,18450.0,18250.0,18300.0,53119.0
2021-02-10 11:00:00,18050.0,18450.0,18000.0,18350.0,42519.0
2021-02-10 12:00:00,17850.0,18050.0,17800.0,17950.0,25151.0
2021-02-10 13:00:00,17850.0,18050.0,17850.0,18050.0,24068.0
2021-02-10 14:00:00,17900.0,17950.0,17750.0,17850.0,25380.0
2021-02-10 15:00:00,18000.0,18150.0,18000.0,18050.0,25305.0
2021-02-15 09:00:00,19050.0,19100.0,19000.0,19100.0,26997.0
2021-02-15 10:00:00,19100.0,19100.0,19050.0,19050.0,13236.0
2021-02-15 11:00:00,19150.0,19150.0,19000.0,19050.0,19599.0
2021-02-15 12:00:00,18750.0,18850.0,18500.0,18550.0,53742.0
2021-02-15 13:00:00,18900.0,19200.0,18850.0,19000.0,79219.0
2021-02-15 14:00:00,18550.0,18900.0,18550.0,18850.0,61013.0
2021-02-15 15:00:00,19000.0,19150.0,18950.0,19150.0,37988.0
2021-02-16 09:00:00,19200.0,19400.0,19050.0,19100.0,96753.0
2021-02-16 10:00:00,19050.0,19200.0,18900.0,19050.0,52679.0
2021-02-16 11:00:00,19050.0,19100.0,19000.0,19050.0,11466.0
2021-02-16 12:00:00,19050.0,19100.0,18950.0,19050.0,23803.0
2021-02-16 13:00:00,19000.0,19100.0,18900.0,18900.0,21475.0
2021-02-16 14:00:00,19000.0,19050.0,18900.0,19000.0,27117.0
2021-02-16 15:00:00,19000.0,19100.0,18900.0,19100.0,9270.0
2021-02-17 09:00:00,19500.0,19650.0,19350.0,19550.0,91991.0
2021-02-17 10:00:00,19550.0,19650.0,19450.0,19450.0,39264.0
2021-02-17 11:00:00,19600.0,19650.0,19450.0,19500.0,24044.0
2021-02-17 12:00:00,19400.0,19800.0,19000.0,19350.0,142212.0
2021-02-17 13:00:00,19400.0,19650.0,19400.0,19600.0,50188.0
2021-02-17 14:00:00,19350.0,19500.0,19250.0,19450.0,28729.0
2021-02-17 15:00:00,19600.0,19650.0,19500.0,19600.0,25543.0
2021-02-18 09:00:00,19400.0,19400.0,19050.0,19250.0,82477.0
2021-02-18 10:00:00,19250.0,19250.0,18450.0,18800.0,135835.0
2021-02-18 11:00:00,18750.0,18900.0,18650.0,18850.0,43175.0
2021-02-18 12:00:00,18850.0,18900.0,18700.0,18750.0,31675.0
2021-02-18 13:00:00,18750.0,18800.0,18650.0,18750.0,31462.0
2021-02-18 14:00:00,18750.0,18850.0,18700.0,18750.0,29793.0
2021-02-18 15:00:00,18700.0,18800.0,18650.0,18750.0,27177.0
2021-02-19 09:00:00,19600.0,19650.0,19500.0,19550.0,33042.0
2021-02-19 10:00:00,19400.0,19600.0,19350.0,19600.0,51000.0
2021-02-19 11:00:00,19200.0,19600.0,19150.0,19400.0,82558.0
2021-02-19 12:00:00,18800.0,19100.0,18500.0,19100.0,100671.0
2021-02-19 13:00:00,18750.0,19050.0,18650.0,18800.0,83280.0
2021-02-19 14:00:00,18550.0,18850.0,18400.0,18750.0,111098.0
2021-02-19 15:00:00,19050.0,19300.0,19000.0,19200.0,66457.0
2021-02-22 09:00:00,19650.0,20250.0,19550.0,19850.0,184487.0
2021-02-22 10:00:00,19850.0,20000.0,19600.0,19700.0,39439.0
2021-02-22 11:00:00,19700.0,19800.0,19550.0,19650.0,58285.0
2021-02-22 12:00:00,19650.0,19900.0,19550.0,19750.0,24370.0
2021-02-22 13:00:00,19800.0,19900.0,19650.0,19750.0,58643.0
2021-02-22 14:00:00,19750.0,19800.0,19450.0,19450.0,35443.0
2021-02-22 15:00:00,19450.0,19650.0,19250.0,19650.0,47329.0
2021-02-23 09:00:00,20450.0,20500.0,20150.0,20250.0,34473.0
2021-02-23 10:00:00,20450.0,20650.0,20400.0,20450.0,81304.0
2021-02-23 11:00:00,20300.0,20500.0,20050.0,20500.0,60558.0
2021-02-23 12:00:00,20250.0,20600.0,20100.0,20600.0,118567.0
2021-02-23 13:00:00,19700.0,20350.0,19700.0,20250.0,139023.0
2021-02-23 14:00:00,19400.0,19950.0,19150.0,19700.0,224533.0
2021-02-23 15:00:00,20600.0,20850.0,20250.0,20300.0,129368.0
2021-02-24 09:00:00,20300.0,20900.0,19950.0,20200.0,139954.0
2021-02-24 10:00:00,20200.0,20400.0,20150.0,20300.0,45034.0
2021-02-24 11:00:00,20300.0,20500.0,20250.0,20350.0,49053.0
2021-02-24 12:00:00,20300.0,20400.0,19950.0,20050.0,54116.0
2021-02-24 13:00:00,20000.0,20050.0,19550.0,19700.0,86157.0
2021-02-24 14:00:00,19700.0,19750.0,19250.0,19550.0,118665.0
2021-02-24 15:00:00,19550.0,19600.0,19100.0,19200.0,72099.0
2021-02-25 09:00:00,21750.0,22000.0,21650.0,22000.0,171654.0
2021-02-25 10:00:00,21650.0,21950.0,21550.0,21750.0,264053.0
2021-02-25 11:00:00,21400.0,21800.0,21250.0,21600.0,202025.0
2021-02-25 12:00:00,19750.0,20400.0,19700.0,20400.0,222916.0
2021-02-25 13:00:00,21600.0,21800.0,21300.0,21700.0,500284.0
2021-02-25 14:00:00,20400.0,21600.0,20350.0,21600.0,446950.0
2021-02-25 15:00:00,21700.0,21700.0,21150.0,21450.0,178091.0
2021-02-26 09:00:00,21250.0,21500.0,21100.0,21500.0,88153.0
2021-02-26 10:00:00,21500.0,21650.0,21400.0,21400.0,62912.0
2021-02-26 11:00:00,21350.0,21550.0,21200.0,21200.0,63002.0
2021-02-26 12:00:00,21300.0,21400.0,20750.0,21250.0,335796.0
2021-02-26 13:00:00,21200.0,21650.0,21150.0,21500.0,86902.0
2021-02-26 14:00:00,21300.0,21450.0,20950.0,21250.0,116839.0
2021-02-26 15:00:00,21450.0,21550.0,21300.0,21350.0,49741.0
2021-03-02 09:00:00,22200.0,22700.0,21800.0,22150.0,344625.0
2021-03-02 10:00:00,22150.0,22400.0,22000.0,22200.0,61585.0
2021-03-02 11:00:00,22250.0,22500.0,22050.0,22050.0,67101.0
2021-03-02 12:00:00,22100.0,22150.0,21950.0,22000.0,39855.0
2021-03-02 13:00:00,22000.0,22250.0,21500.0,21600.0,82147.0
2021-03-02 14:00:00,21600.0,21950.0,21450.0,21900.0,71596.0
2021-03-02 15:00:00,21900.0,22000.0,21750.0,22000.0,23417.0
2021-03-03 09:00:00,22050.0,22150.0,22000.0,22150.0,44670.0
2021-03-03 10:00:00,22150.0,22150.0,22000.0,22150.0,31499.0
2021-03-03 11:00:00,22150.0,22150.0,22000.0,22050.0,26666.0
2021-03-03 12:00:00,21950.0,22200.0,21900.0,22150.0,22179.0
2021-03-03 13:00:00,21900.0,22050.0,21850.0,21950.0,32793.0
2021-03-03 14:00:00,22050.0,22050.0,21650.0,21850.0,40764.0
2021-03-03 15:00:00,21800.0,22300.0,21650.0,22050.0,87539.0
2021-03-04 09:00:00,21800.0,22300.0,21650.0,22150.0,171732.0
2021-03-04 10:00:00,22150.0,22200.0,21850.0,21900.0,34474.0
2021-03-04 11:00:00,21950.0,22000.0,21750.0,21750.0,37786.0
2021-03-04 12:00:00,21800.0,21950.0,21750.0,21850.0,26164.0
2021-03-04 13:00:00,21850.0,21950.0,21800.0,21950.0,21847.0
2021-03-04 14:00:00,21900.0,22100.0,21850.0,22000.0,40019.0
2021-03-04 15:00:00,22050.0,22050.0,21850.0,21900.0,39162.0
2021-03-05 09:00:00,23100.0,23200.0,22700.0,22850.0,71729.0
2021-03-05 10:00:00,22900.0,23300.0,22900.0,23050.0,149101.0
2021-03-05 11:00:00,22650.0,23050.0,22650.0,22900.0,88815.0
2021-03-05 12:00:00,21500.0,21850.0,21300.0,21500.0,109711.0
2021-03-05 13:00:00,21900.0,22650.0,21850.0,22600.0,188163.0
2021-03-05 14:00:00,21550.0,22150.0,21400.0,21900.0,134784.0
2021-03-05 15:00:00,22600.0,23350.0,22450.0,22650.0,246532.0
2021-03-08 09:00:00,22300.0,22600.0,22250.0,22500.0,74203.0
2021-03-08 10:00:00,22450.0,22500.0,22250.0,22300.0,60789.0
2021-03-08 11:00:00,22300.0,22350.0,22150.0,22300.0,37563.0
2021-03-08 12:00:00,22850.0,23100.0,22600.0,22900.0,134392.0
2021-03-08 13:00:00,22500.0,22550.0,22000.0,22200.0,93716.0
2021-03-08 14:00:00,22900.0,22950.0,22450.0,22500.0,56733.0
2021-03-08 15:00:00,22200.0,22350.0,22050.0,22300.0,34944.0
2021-03-09 09:00:00,22150.0,22200.0,20850.0,21050.0,377262.0
2021-03-09 10:00:00,21050.0,21450.0,21000.0,21050.0,126720.0
2021-03-09 11:00:00,21050.0,21600.0,21000.0,21550.0,69065.0
2021-03-09 12:00:00,21550.0,21850.0,21550.0,21600.0,47806.0
2021-03-09 13:00:00,21600.0,21850.0,21400.0,21850.0,51395.0
2021-03-09 14:00:00,21850.0,21950.0,21700.0,21850.0,59197.0
2021-03-09 15:00:00,21900.0,21900.0,21750.0,21800.0,29119.0
2021-03-10 09:00:00,22100.0,22100.0,21800.0,21800.0,55436.0
2021-03-10 10:00:00,22400.0,22400.0,22000.0,22100.0,65588.0
2021-03-10 11:00:00,22150.0,22500.0,21900.0,22400.0,79188.0
2021-03-10 12:00:00,22350.0,22350.0,21600.0,21700.0,135217.0
2021-03-10 13:00:00,21750.0,22050.0,21650.0,21950.0,39786.0
2021-03-10 14:00:00,22300.0,22350.0,22050.0,22150.0,55882.0
2021-03-10 15:00:00,21900.0,22300.0,21700.0,22300.0,49973.0
2021-03-11 09:00:00,22100.0,22400.0,21650.0,21700.0,129578.0
2021-03-11 10:00:00,21750.0,21950.0,21600.0,21950.0,62489.0
2021-03-11 11:00:00,21900.0,22000.0,21650.0,21750.0,51025.0
2021-03-11 12:00:00,21750.0,21900.0,21700.0,21700.0,32353.0
2021-03-11 13:00:00,21700.0,21900.0,21700.0,21850.0,23196.0
2021-03-11 14:00:00,21900.0,22000.0,21750.0,21850.0,45298.0
2021-03-11 15:00:00,21850.0,21950.0,21800.0,21800.0,22785.0
2021-03-12 09:00:00,22500.0,22550.0,22450.0,22450.0,16809.0
2021-03-12 10:00:00,22400.0,22600.0,22300.0,22500.0,38091.0
2021-03-12 11:00:00,22400.0,22450.0,22200.0,22400.0,25922.0
2021-03-12 12:00:00,22000.0,22400.0,21950.0,22400.0,67372.0
2021-03-12 13:00:00,22400.0,22500.0,22150.0,22350.0,56847.0
2021-03-12 14:00:00,22100.0,22150.0,21750.0,22000.0,74916.0
2021-03-12 15:00:00,22350.0,22400.0,22250.0,22400.0,38114.0
2021-03-15 09:00:00,22150.0,22250.0,21950.0,22150.0,23315.0
2021-03-15 10:00:00,22150.0,22150.0,21900.0,21900.0,11169.0
2021-03-15 11:00:00,22100.0,22200.0,21850.0,22200.0,28572.0
2021-03-15 12:00:00,22250.0,22400.0,22200.0,22250.0,28643.0
2021-03-15 13:00:00,22250.0,22300.0,22100.0,22100.0,22915.0
2021-03-15 14:00:00,22100.0,22200.0,22000.0,22100.0,18264.0
2021-03-15 15:00:00,22300.0,22450.0,22100.0,22400.0,50248.0
2021-03-16 09:00:00,21900.0,22250.0,21800.0,22100.0,64788.0
2021-03-16 10:00:00,22050.0,22300.0,21900.0,21900.0,32529.0
2021-03-16 11:00:00,21900.0,21950.0,21800.0,21900.0,22916.0
2021-03-16 12:00:00,21900.0,22000.0,21850.0,21900.0,10395.0
2021-03-16 13:00:00,21950.0,22050.0,21850.0,22000.0,15718.0
2021-03-16 14:00:00,22000.0,22050.0,21900.0,22050.0,25839.0
2021-03-16 15:00:00,22000.0,22100.0,21950.0,22000.0,16013.0
2021-03-17 09:00:00,21750.0,21850.0,21650.0,21750.0,17298.0
2021-03-17 10:00:00,21950.0,21950.0,21850.0,21850.0,6827.0
2021-03-17 11:00:00,21800.0,21950.0,21750.0,21950.0,18996.0
2021-03-17 12:00:00,21800.0,21900.0,21700.0,21750.0,15357.0
2021-03-17 13:00:00,21850.0,21900.0,21600.0,21900.0,32264.0
2021-03-17 14:00:00,21900.0,21950.0,21750.0,21850.0,15088.0
2021-03-17 15:00:00,22050.0,22200.0,21800.0,21850.0,49858.0
2021-03-18 09:00:00,22100.0,22400.0,22050.0,22100.0,66197.0
2021-03-18 10:00:00,22100.0,22700.0,22100.0,22600.0,92244.0
2021-03-18 11:00:00,22600.0,22700.0,22500.0,22550.0,24642.0
2021-03-18 12:00:00,22550.0,22700.0,22550.0,22650.0,33012.0
2021-03-18 13:00:00,22650.0,22850.0,22600.0,22800.0,64617.0
2021-03-18 14:00:00,22800.0,22900.0,22650.0,22850.0,39124.0
2021-03-18 15:00:00,22850.0,23000.0,22750.0,22750.0,44436.0
2021-03-19 09:00:00,23700.0,23700.0,23200.0,23350.0,47677.0
2021-03-19 10:00:00,23450.0,23700.0,23400.0,23700.0,53767.0
2021-03-19 11:00:00,23350.0,23400.0,23200.0,23300.0,15248.0
2021-03-19 12:00:00,23150.0,23500.0,23050.0,23350.0,79637.0
2021-03-19 13:00:00,23150.0,23400.0,23050.0,23150.0,70632.0
2021-03-19 14:00:00,22400.0,23200.0,22250.0,23150.0,98908.0
2021-03-19 15:00:00,23350.0,23500.0,23300.0,23450.0,38030.0
2021-03-22 09:00:00,23850.0,23950.0,23800.0,23800.0,17997.0
2021-03-22 10:00:00,23900.0,23950.0,23750.0,23900.0,25385.0
2021-03-22 11:00:00,23900.0,23950.0,23800.0,23850.0,19033.0
2021-03-22 12:00:00,24250.0,24250.0,23950.0,24000.0,65845.0
2021-03-22 13:00:00,23850.0,24350.0,23800.0,24250.0,116057.0
2021-03-22 14:00:00,24050.0,24100.0,23750.0,23900.0,29525.0
2021-03-22 15:00:00,23500.0,24000.0,23150.0,23800.0,154449.0
2021-03-23 09:00:00,24350.0,24350.0,23950.0,24100.0,40418.0
2021-03-23 10:00:00,24100.0,24250.0,23400.0,23700.0,86654.0
2021-03-23 11:00:00,23600.0,24200.0,23600.0,24000.0,49280.0
2021-03-23 12:00:00,24000.0,24050.0,23700.0,23950.0,29186.0
2021-03-23 13:00:00,23950.0,24300.0,23900.0,24300.0,38515.0
2021-03-23 14:00:00,24250.0,24750.0,24250.0,24600.0,104037.0
2021-03-23 15:00:00,24600.0,24650.0,24300.0,24350.0,80593.0
2021-03-24 09:00:00,25150.0,25250.0,24850.0,24900.0,53159.0
2021-03-24 10:00:00,24850.0,25100.0,24750.0,25100.0,44560.0
2021-03-24 11:00:00,25300.0,25400.0,25100.0,25150.0,53936.0
2021-03-24 12:00:00,24650.0,24950.0,24150.0,24550.0,261531.0
2021-03-24 13:00:00,25350.0,25500.0,25150.0,25350.0,81582.0
2021-03-24 14:00:00,24550.0,25400.0,24450.0,25350.0,181894.0
2021-03-24 15:00:00,25400.0,25450.0,25200.0,25300.0,39193.0
2021-03-25 09:00:00,25400.0,26300.0,25350.0,25900.0,293805.0
2021-03-25 10:00:00,25950.0,25950.0,25450.0,25600.0,56199.0
2021-03-25 11:00:00,25550.0,25600.0,24750.0,24900.0,93216.0
2021-03-25 12:00:00,24950.0,25000.0,24200.0,24300.0,143976.0
2021-03-25 13:00:00,24250.0,24650.0,24150.0,24250.0,94219.0
2021-03-25 14:00:00,24200.0,24800.0,24200.0,24750.0,66100.0
2021-03-25 15:00:00,24800.0,24900.0,24700.0,24900.0,29562.0
2021-03-26 09:00:00,24400.0,24400.0,24150.0,24150.0,48195.0
2021-03-26 10:00:00,24350.0,24400.0,24250.0,24350.0,35324.0
2021-03-26 11:00:00,24150.0,24400.0,24150.0,24350.0,33122.0
2021-03-26 12:00:00,24600.0,24800.0,23800.0,23900.0,232230.0
2021-03-26 13:00:00,23750.0,24150.0,23700.0,24150.0,49386.0
2021-03-26 14:00:00,23950.0,24050.0,23500.0,23800.0,147874.0
2021-03-26 15:00:00,24100.0,24350.0,24100.0,24150.0,37283.0
2021-03-29 09:00:00,24350.0,24400.0,24100.0,24150.0,35207.0
2021-03-29 10:00:00,24150.0,24200.0,24100.0,24150.0,15278.0
2021-03-29 11:00:00,24400.0,24450.0,24350.0,24350.0,15647.0
2021-03-29 12:00:00,24250.0,24450.0,23850.0,24200.0,96989.0
2021-03-29 13:00:00,24000.0,24600.0,23950.0,24450.0,68411.0
2021-03-29 14:00:00,24200.0,24250.0,23900.0,24050.0,53227.0
2021-03-29 15:00:00,24450.0,24500.0,24250.0,24350.0,17467.0
2021-03-30 09:00:00,24250.0,24850.0,24100.0,24650.0,70158.0
2021-03-30 10:00:00,24650.0,24750.0,24400.0,24600.0,40200.0
2021-03-30 11:00:00,24600.0,24600.0,24300.0,24450.0,18121.0
2021-03-30 12:00:00,24450.0,24600.0,24350.0,24550.0,15874.0
