Datetime,Open,High,Low,Close,Volume
2020-10-08 09:00:00,3490.0,3565.0,3485.0,3535.0,101006.0
2020-10-08 10:00:00,3600.0,3600.0,3550.0,3560.0,86386.0
2020-10-08 11:00:00,3570.0,3570.0,3440.0,3490.0,216765.0
2020-10-08 12:00:00,3620.0,3635.0,3570.0,3610.0,105643.0
2020-10-08 13:00:00,3650.0,3745.0,3625.0,3695.0,754337.0
2020-10-08 14:00:00,3695.0,3835.0,3550.0,3620.0,1354296.0
2020-10-08 15:00:00,3610.0,3615.0,3550.0,3600.0,67115.0
2020-10-12 09:00:00,3570.0,3570.0,3355.0,3390.0,374244.0
2020-10-12 10:00:00,3395.0,3405.0,3365.0,3405.0,98167.0
2020-10-12 11:00:00,3405.0,3430.0,3375.0,3430.0,52012.0
2020-10-12 12:00:00,3425.0,3435.0,3415.0,3415.0,21817.0
2020-10-12 13:00:00,3415.0,3440.0,3395.0,3410.0,32131.0
2020-10-12 14:00:00,3410.0,3515.0,3410.0,3500.0,94821.0
2020-10-12 15:00:00,3505.0,3525.0,3480.0,3500.0,85926.0
2020-10-13 09:00:00,3550.0,3555.0,3510.0,3510.0,72206.0
2020-10-13 10:00:00,3505.0,3550.0,3500.0,3545.0,81955.0
2020-10-13 11:00:00,3505.0,3520.0,3475.0,3505.0,48344.0
2020-10-13 12:00:00,3475.0,3520.0,3435.0,3475.0,157201.0
2020-10-13 13:00:00,3510.0,3510.0,3475.0,3485.0,21863.0
2020-10-13 14:00:00,3460.0,3515.0,3450.0,3510.0,38785.0
2020-10-13 15:00:00,3480.0,3650.0,3480.0,3490.0,199563.0
2020-10-14 09:00:00,3365.0,3395.0,3340.0,3360.0,58973.0
2020-10-14 10:00:00,3360.0,3380.0,3335.0,3365.0,42982.0
2020-10-14 11:00:00,3405.0,3420.0,3365.0,3370.0,51426.0
2020-10-14 12:00:00,3455.0,3485.0,3395.0,3410.0,129832.0
2020-10-14 13:00:00,3385.0,3410.0,3380.0,3390.0,27347.0
2020-10-14 14:00:00,3415.0,3430.0,3365.0,3400.0,75991.0
2020-10-14 15:00:00,3395.0,3415.0,3375.0,3405.0,19149.0
2020-10-15 09:00:00,3370.0,3410.0,3310.0,3365.0,73351.0
2020-10-15 10:00:00,3365.0,3390.0,3335.0,3335.0,28042.0
2020-10-15 11:00:00,3335.0,3370.0,3330.0,3345.0,11868.0
2020-10-15 12:00:00,3340.0,3360.0,3320.0,3345.0,26394.0
2020-10-15 13:00:00,3345.0,3355.0,3255.0,3290.0,71626.0
2020-10-15 14:00:00,3285.0,3340.0,3260.0,3340.0,21594.0
2020-10-15 15:00:00,3340.0,3340.0,3290.0,3300.0,13290.0
2020-10-16 09:00:00,3240.0,3240.0,3205.0,3230.0,16955.0
2020-10-16 10:00:00,3230.0,3240.0,3180.0,3230.0,19558.0
2020-10-16 11:00:00,3220.0,3250.0,3175.0,3200.0,35766.0
2020-10-16 12:00:00,3220.0,3260.0,3200.0,3220.0,61293.0
2020-10-16 13:00:00,3245.0,3250.0,3215.0,3230.0,16288.0
2020-10-16 14:00:00,3240.0,3250.0,3195.0,3220.0,30347.0
2020-10-16 15:00:00,3315.0,3380.0,3200.0,3225.0,107142.0
2020-10-19 09:00:00,3300.0,3370.0,3285.0,3345.0,65570.0
2020-10-19 10:00:00,3350.0,3360.0,3325.0,3325.0,17706.0
2020-10-19 11:00:00,3340.0,3370.0,3330.0,3365.0,34255.0
2020-10-19 12:00:00,3360.0,3365.0,3325.0,3345.0,35123.0
2020-10-19 13:00:00,3340.0,3345.0,3300.0,3320.0,51987.0
2020-10-19 14:00:00,3320.0,3320.0,3270.0,3305.0,15364.0
2020-10-19 15:00:00,3220.0,3300.0,3215.0,3300.0,64646.0
2020-10-20 09:00:00,3190.0,3215.0,3180.0,3200.0,11973.0
2020-10-20 10:00:00,3170.0,3190.0,3145.0,3185.0,16372.0
2020-10-20 11:00:00,3200.0,3200.0,3115.0,3170.0,36857.0
2020-10-20 12:00:00,3135.0,3205.0,3130.0,3150.0,36313.0
2020-10-20 13:00:00,3265.0,3265.0,3120.0,3150.0,90025.0
2020-10-20 14:00:00,3305.0,3355.0,3265.0,3265.0,54839.0
2020-10-20 15:00:00,3160.0,3185.0,3130.0,3185.0,23280.0
2020-10-21 09:00:00,3285.0,3300.0,3250.0,3285.0,41366.0
2020-10-21 10:00:00,3285.0,3360.0,3275.0,3345.0,51074.0
2020-10-21 11:00:00,3295.0,3315.0,3285.0,3285.0,30756.0
2020-10-21 12:00:00,3250.0,3260.0,3220.0,3230.0,12505.0
2020-10-21 13:00:00,3175.0,3265.0,3140.0,3250.0,52381.0
2020-10-21 14:00:00,3200.0,3245.0,3165.0,3185.0,41032.0
2020-10-21 15:00:00,3235.0,3315.0,3230.0,3295.0,47522.0
2020-10-22 09:00:00,3345.0,3370.0,3245.0,3295.0,69304.0
2020-10-22 10:00:00,3295.0,3325.0,3275.0,3320.0,13972.0
2020-10-22 11:00:00,3325.0,3345.0,3295.0,3315.0,16742.0
2020-10-22 12:00:00,3305.0,3400.0,3305.0,3390.0,75716.0
2020-10-22 13:00:00,3390.0,3425.0,3355.0,3380.0,81674.0
2020-10-22 14:00:00,3380.0,3415.0,3375.0,3385.0,40491.0
2020-10-22 15:00:00,3380.0,3470.0,3375.0,3455.0,121442.0
2020-10-23 09:00:00,3315.0,3340.0,3305.0,3330.0,30780.0
2020-10-23 10:00:00,3325.0,3350.0,3300.0,3305.0,44340.0
2020-10-23 11:00:00,3335.0,3340.0,3310.0,3320.0,12744.0
2020-10-23 12:00:00,3330.0,3330.0,3285.0,3310.0,36347.0
2020-10-23 13:00:00,3310.0,3340.0,3305.0,3335.0,16345.0
2020-10-23 14:00:00,3315.0,3335.0,3315.0,3335.0,18074.0
2020-10-23 15:00:00,3450.0,3450.0,3290.0,3295.0,146031.0
2020-10-26 09:00:00,3300.0,3315.0,3275.0,3290.0,32709.0
2020-10-26 10:00:00,3295.0,3305.0,3275.0,3295.0,13035.0
2020-10-26 11:00:00,3285.0,3295.0,3250.0,3260.0,16709.0
2020-10-26 12:00:00,3260.0,3265.0,3230.0,3240.0,25100.0
2020-10-26 13:00:00,3240.0,3250.0,3200.0,3230.0,30828.0
2020-10-26 14:00:00,3210.0,3210.0,3160.0,3180.0,66801.0
2020-10-26 15:00:00,3305.0,3360.0,3290.0,3305.0,38023.0
2020-10-27 09:00:00,3145.0,3165.0,3135.0,3165.0,8345.0
2020-10-27 10:00:00,3200.0,3200.0,3145.0,3175.0,20703.0
2020-10-27 11:00:00,3175.0,3180.0,3135.0,3145.0,22104.0
2020-10-27 12:00:00,3190.0,3230.0,3180.0,3200.0,7963.0
2020-10-27 13:00:00,3185.0,3250.0,3140.0,3215.0,30774.0
2020-10-27 14:00:00,3105.0,3185.0,3095.0,3180.0,30159.0
2020-10-27 15:00:00,3190.0,3210.0,3135.0,3170.0,14895.0
2020-10-28 09:00:00,3165.0,3230.0,3160.0,3215.0,27443.0
2020-10-28 10:00:00,3210.0,3240.0,3195.0,3235.0,27223.0
2020-10-28 11:00:00,3235.0,3235.0,3175.0,3200.0,11450.0
2020-10-28 12:00:00,3210.0,3225.0,3205.0,3205.0,614.0
2020-10-28 13:00:00,3225.0,3225.0,3200.0,3200.0,1764.0
2020-10-28 14:00:00,3215.0,3230.0,3200.0,3225.0,11775.0
2020-10-28 15:00:00,3235.0,3240.0,3225.0,3225.0,3259.0
2020-10-29 09:00:00,3245.0,3270.0,3230.0,3270.0,6329.0
2020-10-29 10:00:00,3220.0,3275.0,3205.0,3245.0,34499.0
2020-10-29 11:00:00,3200.0,3220.0,3165.0,3220.0,21679.0
2020-10-29 12:00:00,3200.0,3205.0,3170.0,3200.0,7111.0
2020-10-29 13:00:00,3160.0,3210.0,3150.0,3210.0,8917.0
2020-10-29 14:00:00,3185.0,3220.0,3130.0,3145.0,34299.0
2020-10-29 15:00:00,3200.0,3200.0,3170.0,3170.0,2506.0
2020-10-30 09:00:00,3270.0,3270.0,3210.0,3240.0,11233.0
2020-10-30 10:00:00,3230.0,3235.0,3205.0,3235.0,6193.0
2020-10-30 11:00:00,3235.0,3245.0,3205.0,3210.0,9410.0
2020-10-30 12:00:00,3210.0,3240.0,3195.0,3230.0,8799.0
2020-10-30 13:00:00,3210.0,3220.0,3195.0,3205.0,19084.0
2020-10-30 14:00:00,3200.0,3220.0,3165.0,3170.0,45958.0
2020-10-30 15:00:00,3170.0,3200.0,3155.0,3160.0,18206.0
2020-11-02 09:00:00,3250.0,3250.0,3240.0,3250.0,2486.0
2020-11-02 10:00:00,3220.0,3250.0,3220.0,3245.0,18826.0
2020-11-02 11:00:00,3255.0,3260.0,3200.0,3220.0,14860.0
2020-11-02 12:00:00,3130.0,3210.0,3130.0,3210.0,21749.0
2020-11-02 13:00:00,3255.0,3255.0,3205.0,3250.0,13055.0
2020-11-02 14:00:00,3210.0,3260.0,3200.0,3260.0,16598.0
2020-11-02 15:00:00,3250.0,3265.0,3225.0,3260.0,16978.0
2020-11-03 09:00:00,3270.0,3270.0,3220.0,3225.0,30149.0
2020-11-03 10:00:00,3250.0,3270.0,3220.0,3270.0,7297.0
2020-11-03 11:00:00,3275.0,3290.0,3260.0,3270.0,11010.0
2020-11-03 12:00:00,3255.0,3285.0,3250.0,3285.0,14217.0
2020-11-03 13:00:00,3305.0,3305.0,3280.0,3285.0,15055.0
2020-11-03 14:00:00,3280.0,3320.0,3270.0,3305.0,22711.0
2020-11-03 15:00:00,3285.0,3290.0,3275.0,3285.0,6437.0
2020-11-04 09:00:00,3310.0,3310.0,3245.0,3245.0,23790.0
2020-11-04 10:00:00,3245.0,3275.0,3230.0,3275.0,11702.0
2020-11-04 11:00:00,3275.0,3280.0,3260.0,3260.0,3889.0
2020-11-04 12:00:00,3260.0,3285.0,3255.0,3255.0,4041.0
2020-11-04 13:00:00,3255.0,3275.0,3245.0,3265.0,4399.0
2020-11-04 14:00:00,3260.0,3260.0,3235.0,3250.0,9268.0
2020-11-04 15:00:00,3250.0,3255.0,3240.0,3245.0,2068.0
2020-11-05 09:00:00,3315.0,3330.0,3310.0,3315.0,6470.0
2020-11-05 10:00:00,3315.0,3320.0,3300.0,3320.0,9034.0
2020-11-05 11:00:00,3330.0,3330.0,3310.0,3330.0,11559.0
2020-11-05 12:00:00,3305.0,3360.0,3290.0,3330.0,30814.0
2020-11-05 13:00:00,3305.0,3310.0,3275.0,3290.0,13771.0
2020-11-05 14:00:00,3275.0,3320.0,3270.0,3305.0,17013.0
2020-11-05 15:00:00,3230.0,3295.0,3230.0,3275.0,15216.0
2020-11-06 09:00:00,3330.0,3365.0,3295.0,3295.0,43917.0
2020-11-06 10:00:00,3295.0,3325.0,3265.0,3285.0,11640.0
2020-11-06 11:00:00,3300.0,3320.0,3300.0,3320.0,7197.0
2020-11-06 12:00:00,3320.0,3340.0,3295.0,3335.0,16042.0
2020-11-06 13:00:00,3310.0,3330.0,3285.0,3315.0,12999.0
2020-11-06 14:00:00,3285.0,3365.0,3285.0,3320.0,26745.0
2020-11-06 15:00:00,3320.0,3360.0,3320.0,3350.0,9433.0
2020-11-09 09:00:00,3445.0,3460.0,3440.0,3440.0,32663.0
2020-11-09 10:00:00,3455.0,3465.0,3440.0,3445.0,44700.0
2020-11-09 11:00:00,3455.0,3475.0,3425.0,3455.0,118453.0
2020-11-09 12:00:00,3390.0,3450.0,3310.0,3350.0,44404.0
2020-11-09 13:00:00,3350.0,3350.0,3325.0,3345.0,16197.0
2020-11-09 14:00:00,3350.0,3360.0,3330.0,3350.0,24286.0
2020-11-09 15:00:00,3340.0,3500.0,3340.0,3455.0,91323.0
2020-11-10 09:00:00,3410.0,3435.0,3400.0,3430.0,16720.0
2020-11-10 10:00:00,3430.0,3440.0,3405.0,3405.0,14541.0
2020-11-10 11:00:00,3430.0,3440.0,3410.0,3430.0,19856.0
2020-11-10 12:00:00,3425.0,3455.0,3315.0,3420.0,85188.0
2020-11-10 13:00:00,3425.0,3425.0,3405.0,3410.0,19373.0
2020-11-10 14:00:00,3430.0,3445.0,3415.0,3435.0,10728.0
2020-11-10 15:00:00,3410.0,3445.0,3410.0,3430.0,18079.0
2020-11-11 09:00:00,3405.0,3455.0,3370.0,3455.0,37705.0
2020-11-11 10:00:00,3440.0,3475.0,3435.0,3465.0,36946.0
2020-11-11 11:00:00,3465.0,3465.0,3430.0,3460.0,21935.0
2020-11-11 12:00:00,3460.0,3545.0,3455.0,3490.0,116044.0
2020-11-11 13:00:00,3465.0,3485.0,3440.0,3470.0,19532.0
2020-11-11 14:00:00,3460.0,3470.0,3440.0,3445.0,23058.0
2020-11-11 15:00:00,3445.0,3470.0,3430.0,3465.0,14507.0
2020-11-12 09:00:00,3475.0,3475.0,3420.0,3455.0,20362.0
2020-11-12 10:00:00,3450.0,3485.0,3450.0,3480.0,21575.0
2020-11-12 11:00:00,3440.0,3485.0,3430.0,3475.0,19382.0
2020-11-12 12:00:00,3430.0,3445.0,3425.0,3435.0,12636.0
2020-11-12 13:00:00,3430.0,3435.0,3415.0,3425.0,12553.0
2020-11-12 14:00:00,3450.0,3450.0,3425.0,3440.0,8650.0
2020-11-12 15:00:00,3445.0,3465.0,3420.0,3430.0,29408.0
2020-11-13 09:00:00,3455.0,3475.0,3375.0,3390.0,50442.0
2020-11-13 10:00:00,3390.0,3390.0,3355.0,3380.0,26573.0
2020-11-13 11:00:00,3375.0,3445.0,3370.0,3430.0,17098.0
2020-11-13 12:00:00,3425.0,3435.0,3415.0,3430.0,12076.0
2020-11-13 13:00:00,3430.0,3435.0,3390.0,3420.0,11304.0
2020-11-13 14:00:00,3395.0,3415.0,3375.0,3405.0,12754.0
2020-11-13 15:00:00,3385.0,3400.0,3385.0,3385.0,9360.0
2020-11-16 09:00:00,3420.0,3460.0,3405.0,3450.0,26981.0
2020-11-16 10:00:00,3415.0,3435.0,3380.0,3420.0,13998.0
2020-11-16 11:00:00,3410.0,3440.0,3390.0,3415.0,24486.0
2020-11-16 12:00:00,3385.0,3420.0,3370.0,3390.0,22620.0
2020-11-16 13:00:00,3435.0,3440.0,3390.0,3395.0,7573.0
2020-11-16 14:00:00,3395.0,3420.0,3385.0,3420.0,14507.0
2020-11-16 15:00:00,3400.0,3415.0,3370.0,3395.0,22789.0
2020-11-17 09:00:00,3405.0,3440.0,3350.0,3385.0,53758.0
2020-11-17 10:00:00,3365.0,3385.0,3320.0,3320.0,30611.0
2020-11-17 11:00:00,3500.0,3530.0,3405.0,3405.0,106814.0
2020-11-17 12:00:00,3470.0,3580.0,3420.0,3495.0,188596.0
2020-11-17 13:00:00,3520.0,3595.0,3470.0,3505.0,272040.0
2020-11-17 14:00:00,3495.0,3585.0,3450.0,3530.0,147303.0
2020-11-17 15:00:00,3505.0,3520.0,3470.0,3505.0,28718.0
2020-11-18 09:00:00,3300.0,3405.0,3300.0,3405.0,68159.0
2020-11-18 10:00:00,3405.0,3410.0,3370.0,3405.0,22549.0
2020-11-18 11:00:00,3405.0,3425.0,3385.0,3390.0,15061.0
2020-11-18 12:00:00,3390.0,3410.0,3385.0,3405.0,11373.0
2020-11-18 13:00:00,3405.0,3425.0,3400.0,3420.0,13182.0
2020-11-18 14:00:00,3410.0,3455.0,3365.0,3400.0,55927.0
2020-11-18 15:00:00,3400.0,3420.0,3380.0,3415.0,12303.0
2020-11-19 09:00:00,3415.0,3420.0,3405.0,3405.0,2910.0
2020-11-19 10:00:00,3410.0,3420.0,3405.0,3415.0,4378.0
2020-11-19 11:00:00,3410.0,3410.0,3405.0,3410.0,4409.0
2020-11-19 12:00:00,3415.0,3415.0,3375.0,3380.0,14952.0
2020-11-19 13:00:00,3400.0,3445.0,3390.0,3415.0,7175.0
2020-11-19 14:00:00,3380.0,3415.0,3380.0,3400.0,11148.0
2020-11-19 15:00:00,3440.0,3440.0,3410.0,3420.0,1387.0
2020-11-20 09:00:00,3375.0,3440.0,3375.0,3400.0,16336.0
2020-11-20 10:00:00,3420.0,3440.0,3405.0,3440.0,12247.0
2020-11-20 11:00:00,3440.0,3445.0,3420.0,3430.0,28088.0
2020-11-20 12:00:00,3440.0,3440.0,3415.0,3415.0,6166.0
2020-11-20 13:00:00,3415.0,3450.0,3415.0,3420.0,8737.0
2020-11-20 14:00:00,3420.0,3430.0,3410.0,3415.0,9094.0
2020-11-20 15:00:00,3420.0,3455.0,3415.0,3455.0,8566.0
2020-11-23 09:00:00,3390.0,3420.0,3385.0,3410.0,5698.0
2020-11-23 10:00:00,3400.0,3440.0,3400.0,3410.0,6316.0
2020-11-23 11:00:00,3410.0,3435.0,3385.0,3385.0,14298.0
2020-11-23 12:00:00,3400.0,3420.0,3400.0,3420.0,7868.0
2020-11-23 13:00:00,3440.0,3455.0,3385.0,3400.0,26174.0
2020-11-23 14:00:00,3505.0,3510.0,3365.0,3445.0,65254.0
2020-11-23 15:00:00,3415.0,3420.0,3400.0,3420.0,8332.0
2020-11-24 09:00:00,3475.0,3495.0,3455.0,3485.0,14708.0
2020-11-24 10:00:00,3485.0,3490.0,3450.0,3450.0,11107.0
2020-11-24 11:00:00,3450.0,3485.0,3435.0,3485.0,25289.0
2020-11-24 12:00:00,3455.0,3480.0,3430.0,3465.0,31074.0
2020-11-24 13:00:00,3425.0,3470.0,3420.0,3430.0,32690.0
2020-11-24 14:00:00,3440.0,3490.0,3430.0,3490.0,32890.0
2020-11-24 15:00:00,3410.0,3475.0,3390.0,3425.0,31224.0
2020-11-25 09:00:00,3375.0,3455.0,3375.0,3400.0,7852.0
2020-11-25 10:00:00,3485.0,3485.0,3445.0,3460.0,18397.0
2020-11-25 11:00:00,3460.0,3500.0,3460.0,3460.0,22727.0
2020-11-25 12:00:00,3460.0,3460.0,3395.0,3400.0,17701.0
2020-11-25 13:00:00,3430.0,3430.0,3375.0,3410.0,20599.0
2020-11-25 14:00:00,3415.0,3420.0,3355.0,3355.0,19536.0
2020-11-25 15:00:00,3355.0,3455.0,3310.0,3375.0,53646.0
2020-11-26 09:00:00,3360.0,3385.0,3350.0,3385.0,9548.0
2020-11-26 10:00:00,3355.0,3380.0,3355.0,3375.0,3898.0
2020-11-26 11:00:00,3360.0,3360.0,3350.0,3355.0,3213.0
2020-11-26 12:00:00,3350.0,3400.0,3280.0,3395.0,23500.0
2020-11-26 13:00:00,3390.0,3400.0,3365.0,3365.0,7061.0
2020-11-26 14:00:00,3395.0,3395.0,3375.0,3390.0,2075.0
2020-11-26 15:00:00,3365.0,3370.0,3350.0,3370.0,5877.0
2020-11-27 09:00:00,3375.0,3385.0,3340.0,3380.0,8699.0
2020-11-27 10:00:00,3380.0,3385.0,3350.0,3380.0,9914.0
2020-11-27 11:00:00,3360.0,3380.0,3350.0,3380.0,1208.0
2020-11-27 12:00:00,3380.0,3380.0,3350.0,3355.0,1412.0
2020-11-27 13:00:00,3355.0,3370.0,3345.0,3370.0,6783.0
2020-11-27 14:00:00,3350.0,3380.0,3350.0,3380.0,4046.0
2020-11-27 15:00:00,3375.0,3375.0,3350.0,3350.0,6233.0
2020-11-30 09:00:00,3410.0,3425.0,3395.0,3425.0,9364.0
2020-11-30 10:00:00,3415.0,3415.0,3380.0,3410.0,3963.0
2020-11-30 11:00:00,3415.0,3450.0,3415.0,3420.0,14942.0
2020-11-30 12:00:00,3350.0,3370.0,3325.0,3360.0,24552.0
2020-11-30 13:00:00,3380.0,3385.0,3365.0,3365.0,5604.0
2020-11-30 14:00:00,3360.0,3380.0,3350.0,3365.0,7023.0
2020-11-30 15:00:00,3375.0,3420.0,3375.0,3415.0,13740.0
2020-12-01 09:00:00,3405.0,3425.0,3360.0,3415.0,48529.0
2020-12-01 10:00:00,3415.0,3500.0,3410.0,3500.0,136697.0
2020-12-01 11:00:00,3400.0,3420.0,3375.0,3405.0,10970.0
2020-12-01 12:00:00,3425.0,3440.0,3365.0,3400.0,16207.0
2020-12-01 13:00:00,3395.0,3410.0,3375.0,3400.0,5405.0
2020-12-01 14:00:00,3400.0,3410.0,3390.0,3395.0,5698.0
2020-12-01 15:00:00,3375.0,3410.0,3375.0,3390.0,894.0
2020-12-02 09:00:00,3425.0,3490.0,3400.0,3440.0,51110.0
2020-12-02 10:00:00,3435.0,3450.0,3430.0,3435.0,15449.0
2020-12-02 11:00:00,3435.0,3455.0,3435.0,3445.0,5160.0
2020-12-02 12:00:00,3445.0,3445.0,3415.0,3430.0,17486.0
2020-12-02 13:00:00,3430.0,3470.0,3430.0,3430.0,7501.0
2020-12-02 14:00:00,3435.0,3435.0,3410.0,3430.0,14795.0
2020-12-02 15:00:00,3430.0,3440.0,3415.0,3415.0,8126.0
2020-12-03 09:00:00,3385.0,3400.0,3370.0,3400.0,2268.0
2020-12-03 10:00:00,3365.0,3395.0,3360.0,3375.0,10203.0
2020-12-03 11:00:00,3355.0,3385.0,3355.0,3365.0,10452.0
2020-12-03 12:00:00,3410.0,3415.0,3340.0,3375.0,24804.0
2020-12-03 13:00:00,3365.0,3395.0,3365.0,3380.0,3011.0
2020-12-03 14:00:00,3370.0,3375.0,3365.0,3370.0,4229.0
2020-12-03 15:00:00,3375.0,3390.0,3355.0,3355.0,16328.0
2020-12-04 09:00:00,3435.0,3435.0,3370.0,3385.0,18386.0
2020-12-04 10:00:00,3385.0,3390.0,3365.0,3365.0,15782.0
2020-12-04 11:00:00,3365.0,3380.0,3355.0,3370.0,13119.0
2020-12-04 12:00:00,3370.0,3385.0,3365.0,3385.0,9148.0
2020-12-04 13:00:00,3380.0,3380.0,3360.0,3360.0,5251.0
2020-12-04 14:00:00,3380.0,3380.0,3360.0,3365.0,11022.0
2020-12-04 15:00:00,3370.0,3400.0,3360.0,3360.0,7619.0
2020-12-07 09:00:00,3260.0,3270.0,3245.0,3245.0,17111.0
2020-12-07 10:00:00,3270.0,3290.0,3270.0,3275.0,4109.0
2020-12-07 11:00:00,3280.0,3285.0,3260.0,3280.0,7525.0
2020-12-07 12:00:00,3295.0,3300.0,3235.0,3285.0,47917.0
2020-12-07 13:00:00,3360.0,3360.0,3275.0,3295.0,41324.0
2020-12-07 14:00:00,3365.0,3395.0,3310.0,3360.0,14462.0
2020-12-07 15:00:00,3285.0,3285.0,3265.0,3270.0,8097.0
2020-12-08 09:00:00,3200.0,3205.0,3180.0,3180.0,19410.0
2020-12-08 10:00:00,3210.0,3220.0,3200.0,3205.0,6536.0
2020-12-08 11:00:00,3205.0,3215.0,3200.0,3200.0,8800.0
2020-12-08 12:00:00,3235.0,3240.0,3200.0,3200.0,12298.0
2020-12-08 13:00:00,3250.0,3280.0,3235.0,3240.0,9976.0
2020-12-08 14:00:00,3210.0,3215.0,3195.0,3200.0,9877.0
2020-12-08 15:00:00,3250.0,3280.0,3240.0,3250.0,14853.0
2020-12-09 09:00:00,3285.0,3290.0,3250.0,3280.0,5345.0
2020-12-09 10:00:00,3195.0,3230.0,3180.0,3190.0,23291.0
2020-12-09 11:00:00,3200.0,3225.0,3200.0,3210.0,4024.0
2020-12-09 12:00:00,3220.0,3240.0,3205.0,3225.0,8577.0
2020-12-09 13:00:00,3225.0,3285.0,3225.0,3255.0,10899.0
2020-12-09 14:00:00,3285.0,3290.0,3255.0,3265.0,5535.0
2020-12-09 15:00:00,3265.0,3285.0,3225.0,3285.0,10086.0
2020-12-10 09:00:00,3225.0,3225.0,3205.0,3220.0,7876.0
2020-12-10 10:00:00,3220.0,3220.0,3205.0,3220.0,1136.0
2020-12-10 11:00:00,3220.0,3225.0,3205.0,3225.0,6726.0
2020-12-10 12:00:00,3270.0,3270.0,3245.0,3245.0,3319.0
2020-12-10 13:00:00,3260.0,3260.0,3235.0,3245.0,2557.0
2020-12-10 14:00:00,3245.0,3265.0,3235.0,3260.0,5591.0
2020-12-10 15:00:00,3245.0,3245.0,3190.0,3220.0,10882.0
2020-12-11 09:00:00,3220.0,3235.0,3195.0,3200.0,18017.0
2020-12-11 10:00:00,3210.0,3240.0,3200.0,3240.0,18233.0
2020-12-11 11:00:00,3240.0,3245.0,3230.0,3245.0,5966.0
2020-12-11 12:00:00,3245.0,3275.0,3245.0,3270.0,10750.0
2020-12-11 13:00:00,3265.0,3305.0,3265.0,3300.0,12973.0
2020-12-11 14:00:00,3300.0,3315.0,3285.0,3285.0,12454.0
2020-12-11 15:00:00,3290.0,3300.0,3275.0,3290.0,6985.0
2020-12-14 09:00:00,3270.0,3285.0,3270.0,3285.0,2614.0
2020-12-14 10:00:00,3285.0,3295.0,3270.0,3270.0,2203.0
2020-12-14 11:00:00,3295.0,3300.0,3280.0,3295.0,4531.0
2020-12-14 12:00:00,3320.0,3350.0,3260.0,3285.0,24923.0
2020-12-14 13:00:00,3275.0,3295.0,3275.0,3295.0,7053.0
2020-12-14 14:00:00,3285.0,3285.0,3265.0,3275.0,8999.0
2020-12-14 15:00:00,3295.0,3300.0,3290.0,3295.0,2808.0
2020-12-15 09:00:00,3255.0,3280.0,3245.0,3270.0,5872.0
2020-12-15 10:00:00,3270.0,3290.0,3245.0,3245.0,4465.0
2020-12-15 11:00:00,3260.0,3260.0,3250.0,3250.0,8046.0
2020-12-15 12:00:00,3250.0,3285.0,3210.0,3240.0,13861.0
2020-12-15 13:00:00,3235.0,3270.0,3235.0,3265.0,9023.0
2020-12-15 14:00:00,3245.0,3260.0,3230.0,3260.0,4912.0
2020-12-15 15:00:00,3265.0,3270.0,3260.0,3260.0,1501.0
2020-12-16 09:00:00,3250.0,3260.0,3235.0,3240.0,5344.0
2020-12-16 10:00:00,3260.0,3290.0,3230.0,3235.0,9435.0
2020-12-16 11:00:00,3250.0,3260.0,3210.0,3220.0,25759.0
2020-12-16 12:00:00,3220.0,3240.0,3210.0,3230.0,5655.0
2020-12-16 13:00:00,3230.0,3230.0,3215.0,3230.0,6203.0
2020-12-16 14:00:00,3220.0,3225.0,3210.0,3215.0,8751.0
2020-12-16 15:00:00,3215.0,3220.0,3210.0,3220.0,2893.0
2020-12-17 09:00:00,3185.0,3235.0,3180.0,3200.0,9403.0
2020-12-17 10:00:00,3200.0,3215.0,3195.0,3210.0,2299.0
2020-12-17 11:00:00,3215.0,3215.0,3180.0,3185.0,32887.0
2020-12-17 12:00:00,3220.0,3220.0,3165.0,3180.0,21152.0
2020-12-17 13:00:00,3190.0,3200.0,3180.0,3200.0,8199.0
2020-12-17 14:00:00,3190.0,3195.0,3160.0,3190.0,15637.0
2020-12-17 15:00:00,3195.0,3220.0,3195.0,3220.0,1520.0
2020-12-18 09:00:00,3225.0,3230.0,3190.0,3200.0,2940.0
2020-12-18 10:00:00,3200.0,3210.0,3185.0,3200.0,6067.0
2020-12-18 11:00:00,3190.0,3205.0,3185.0,3185.0,16246.0
2020-12-18 12:00:00,3190.0,3210.0,3185.0,3200.0,4538.0
2020-12-18 13:00:00,3200.0,3205.0,3190.0,3200.0,5564.0
2020-12-18 14:00:00,3200.0,3205.0,3185.0,3195.0,13793.0
2020-12-18 15:00:00,3195.0,3195.0,3190.0,3195.0,7871.0
2020-12-21 09:00:00,3200.0,3215.0,3195.0,3210.0,4837.0
2020-12-21 10:00:00,3200.0,3220.0,3185.0,3200.0,4190.0
2020-12-21 11:00:00,3190.0,3200.0,3185.0,3200.0,6091.0
2020-12-21 12:00:00,3180.0,3200.0,3180.0,3200.0,2616.0
2020-12-21 13:00:00,3190.0,3195.0,3175.0,3195.0,14424.0
2020-12-21 14:00:00,3195.0,3215.0,3165.0,3190.0,20030.0
2020-12-21 15:00:00,3195.0,3200.0,3190.0,3195.0,3423.0
2020-12-22 09:00:00,3210.0,3210.0,3155.0,3160.0,25899.0
2020-12-22 10:00:00,3165.0,3170.0,3145.0,3165.0,22459.0
2020-12-22 11:00:00,3160.0,3175.0,3140.0,3175.0,11460.0
